	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['car']	segment(seg089_182_0).	['segment(seg089_182_1).', 'segment(seg089_182_2).', 'segment(seg089_182_3).', 'segment(seg089_182_4).', 'segment(seg089_182_5).']	['hasTransportMode(seg089_182_0,bike).', 'hasTransportMode(seg089_182_0,bus).', 'hasTransportMode(seg089_182_0,walk).']	['hasTransportMode(seg089_182_0,car).']	hasVelocity(seg089_182_0,very_fast).	hasAcceleration(seg089_182_0,much_faster).	empty	empty	['hasKnownTransportMode(seg089_182_1,car).', 'hasKnownTransportMode(seg089_182_2,car).', 'hasKnownTransportMode(seg089_182_3,car).', 'hasKnownTransportMode(seg089_182_4,car).', 'hasKnownTransportMode(seg089_182_5,car).']	['hasVelocity(seg089_182_1,fast).', 'hasVelocity(seg089_182_2,very_fast).', 'hasVelocity(seg089_182_3,medium).', 'hasVelocity(seg089_182_4,very_fast).', 'hasVelocity(seg089_182_5,fast).']	['hasAcceleration(seg089_182_1,much_faster).', 'hasAcceleration(seg089_182_2,much_faster).', 'hasAcceleration(seg089_182_3,much_slower).', 'hasAcceleration(seg089_182_4,much_faster).', 'hasAcceleration(seg089_182_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_182_0,seg089_182_1).', 'previousSegmentRelation(seg089_182_1,seg089_182_2).', 'previousSegmentRelation(seg089_182_2,seg089_182_3).', 'previousSegmentRelation(seg089_182_3,seg089_182_4).', 'previousSegmentRelation(seg089_182_4,seg089_182_5).']	hasStopPoint(seg089_182_0,none).	['hasStopPoint(seg089_182_1,none).', 'hasStopPoint(seg089_182_2,none).', 'hasStopPoint(seg089_182_3,none).', 'hasStopPoint(seg089_182_4,none).', 'hasStopPoint(seg089_182_5,none).']
11	['car']	segment(seg089_183_0).	['segment(seg089_183_1).', 'segment(seg089_183_2).', 'segment(seg089_183_3).', 'segment(seg089_183_4).', 'segment(seg089_183_5).']	['hasTransportMode(seg089_183_0,bike).', 'hasTransportMode(seg089_183_0,bus).', 'hasTransportMode(seg089_183_0,walk).']	['hasTransportMode(seg089_183_0,car).']	hasVelocity(seg089_183_0,below_medium).	hasAcceleration(seg089_183_0,much_slower).	empty	empty	['hasKnownTransportMode(seg089_183_1,car).', 'hasKnownTransportMode(seg089_183_2,car).', 'hasKnownTransportMode(seg089_183_3,car).', 'hasKnownTransportMode(seg089_183_4,car).', 'hasKnownTransportMode(seg089_183_5,car).']	['hasVelocity(seg089_183_1,very_fast).', 'hasVelocity(seg089_183_2,medium).', 'hasVelocity(seg089_183_3,very_fast).', 'hasVelocity(seg089_183_4,medium).', 'hasVelocity(seg089_183_5,very_fast).']	['hasAcceleration(seg089_183_1,much_faster).', 'hasAcceleration(seg089_183_2,much_slower).', 'hasAcceleration(seg089_183_3,much_faster).', 'hasAcceleration(seg089_183_4,much_slower).', 'hasAcceleration(seg089_183_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_183_0,seg089_183_1).', 'previousSegmentRelation(seg089_183_1,seg089_183_2).', 'previousSegmentRelation(seg089_183_2,seg089_183_3).', 'previousSegmentRelation(seg089_183_3,seg089_183_4).', 'previousSegmentRelation(seg089_183_4,seg089_183_5).']	hasStopPoint(seg089_183_0,none).	['hasStopPoint(seg089_183_1,none).', 'hasStopPoint(seg089_183_2,none).', 'hasStopPoint(seg089_183_3,none).', 'hasStopPoint(seg089_183_4,none).', 'hasStopPoint(seg089_183_5,none).']
12	['car']	segment(seg089_184_0).	['segment(seg089_184_1).', 'segment(seg089_184_2).', 'segment(seg089_184_3).', 'segment(seg089_184_4).', 'segment(seg089_184_5).']	['hasTransportMode(seg089_184_0,bike).', 'hasTransportMode(seg089_184_0,bus).', 'hasTransportMode(seg089_184_0,walk).']	['hasTransportMode(seg089_184_0,car).']	hasVelocity(seg089_184_0,below_medium).	hasAcceleration(seg089_184_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_184_1,car).', 'hasKnownTransportMode(seg089_184_2,car).', 'hasKnownTransportMode(seg089_184_3,car).', 'hasKnownTransportMode(seg089_184_4,car).', 'hasKnownTransportMode(seg089_184_5,car).']	['hasVelocity(seg089_184_1,below_medium).', 'hasVelocity(seg089_184_2,fast).', 'hasVelocity(seg089_184_3,medium).', 'hasVelocity(seg089_184_4,very_fast).', 'hasVelocity(seg089_184_5,medium).']	['hasAcceleration(seg089_184_1,much_slower).', 'hasAcceleration(seg089_184_2,much_faster).', 'hasAcceleration(seg089_184_3,much_slower).', 'hasAcceleration(seg089_184_4,much_faster).', 'hasAcceleration(seg089_184_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_184_0,seg089_184_1).', 'previousSegmentRelation(seg089_184_1,seg089_184_2).', 'previousSegmentRelation(seg089_184_2,seg089_184_3).', 'previousSegmentRelation(seg089_184_3,seg089_184_4).', 'previousSegmentRelation(seg089_184_4,seg089_184_5).']	hasStopPoint(seg089_184_0,none).	['hasStopPoint(seg089_184_1,none).', 'hasStopPoint(seg089_184_2,none).', 'hasStopPoint(seg089_184_3,none).', 'hasStopPoint(seg089_184_4,none).', 'hasStopPoint(seg089_184_5,none).']
13	['car']	segment(seg089_185_0).	['segment(seg089_185_1).', 'segment(seg089_185_2).', 'segment(seg089_185_3).', 'segment(seg089_185_4).', 'segment(seg089_185_5).']	['hasTransportMode(seg089_185_0,bike).', 'hasTransportMode(seg089_185_0,bus).', 'hasTransportMode(seg089_185_0,walk).']	['hasTransportMode(seg089_185_0,car).']	hasVelocity(seg089_185_0,above_medium).	hasAcceleration(seg089_185_0,much_faster).	empty	empty	['hasKnownTransportMode(seg089_185_1,car).', 'hasKnownTransportMode(seg089_185_2,car).', 'hasKnownTransportMode(seg089_185_3,car).', 'hasKnownTransportMode(seg089_185_4,car).', 'hasKnownTransportMode(seg089_185_5,car).']	['hasVelocity(seg089_185_1,below_medium).', 'hasVelocity(seg089_185_2,above_medium).', 'hasVelocity(seg089_185_3,fast).', 'hasVelocity(seg089_185_4,medium).', 'hasVelocity(seg089_185_5,very_fast).']	['hasAcceleration(seg089_185_1,unchanged).', 'hasAcceleration(seg089_185_2,much_slower).', 'hasAcceleration(seg089_185_3,much_faster).', 'hasAcceleration(seg089_185_4,much_slower).', 'hasAcceleration(seg089_185_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_185_0,seg089_185_1).', 'previousSegmentRelation(seg089_185_1,seg089_185_2).', 'previousSegmentRelation(seg089_185_2,seg089_185_3).', 'previousSegmentRelation(seg089_185_3,seg089_185_4).', 'previousSegmentRelation(seg089_185_4,seg089_185_5).']	hasStopPoint(seg089_185_0,none).	['hasStopPoint(seg089_185_1,none).', 'hasStopPoint(seg089_185_2,none).', 'hasStopPoint(seg089_185_3,none).', 'hasStopPoint(seg089_185_4,none).', 'hasStopPoint(seg089_185_5,none).']
14	['car']	segment(seg089_186_0).	['segment(seg089_186_1).', 'segment(seg089_186_2).', 'segment(seg089_186_3).', 'segment(seg089_186_4).', 'segment(seg089_186_5).']	['hasTransportMode(seg089_186_0,bike).', 'hasTransportMode(seg089_186_0,bus).', 'hasTransportMode(seg089_186_0,walk).']	['hasTransportMode(seg089_186_0,car).']	hasVelocity(seg089_186_0,below_medium).	hasAcceleration(seg089_186_0,much_slower).	empty	empty	['hasKnownTransportMode(seg089_186_1,car).', 'hasKnownTransportMode(seg089_186_2,car).', 'hasKnownTransportMode(seg089_186_3,car).', 'hasKnownTransportMode(seg089_186_4,car).', 'hasKnownTransportMode(seg089_186_5,car).']	['hasVelocity(seg089_186_1,above_medium).', 'hasVelocity(seg089_186_2,fast).', 'hasVelocity(seg089_186_3,above_medium).', 'hasVelocity(seg089_186_4,fast).', 'hasVelocity(seg089_186_5,medium).']	['hasAcceleration(seg089_186_1,much_faster).', 'hasAcceleration(seg089_186_2,faster).', 'hasAcceleration(seg089_186_3,much_slower).', 'hasAcceleration(seg089_186_4,much_faster).', 'hasAcceleration(seg089_186_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_186_0,seg089_186_1).', 'previousSegmentRelation(seg089_186_1,seg089_186_2).', 'previousSegmentRelation(seg089_186_2,seg089_186_3).', 'previousSegmentRelation(seg089_186_3,seg089_186_4).', 'previousSegmentRelation(seg089_186_4,seg089_186_5).']	hasStopPoint(seg089_186_0,none).	['hasStopPoint(seg089_186_1,none).', 'hasStopPoint(seg089_186_2,none).', 'hasStopPoint(seg089_186_3,none).', 'hasStopPoint(seg089_186_4,none).', 'hasStopPoint(seg089_186_5,none).']
15	['car']	segment(seg089_187_0).	['segment(seg089_187_1).', 'segment(seg089_187_2).', 'segment(seg089_187_3).', 'segment(seg089_187_4).', 'segment(seg089_187_5).']	['hasTransportMode(seg089_187_0,bike).', 'hasTransportMode(seg089_187_0,bus).', 'hasTransportMode(seg089_187_0,walk).']	['hasTransportMode(seg089_187_0,car).']	hasVelocity(seg089_187_0,fast).	hasAcceleration(seg089_187_0,much_faster).	empty	empty	['hasKnownTransportMode(seg089_187_1,car).', 'hasKnownTransportMode(seg089_187_2,car).', 'hasKnownTransportMode(seg089_187_3,car).', 'hasKnownTransportMode(seg089_187_4,car).', 'hasKnownTransportMode(seg089_187_5,car).']	['hasVelocity(seg089_187_1,below_medium).', 'hasVelocity(seg089_187_2,fast).', 'hasVelocity(seg089_187_3,fast).', 'hasVelocity(seg089_187_4,above_medium).', 'hasVelocity(seg089_187_5,fast).']	['hasAcceleration(seg089_187_1,much_slower).', 'hasAcceleration(seg089_187_2,much_faster).', 'hasAcceleration(seg089_187_3,faster).', 'hasAcceleration(seg089_187_4,much_slower).', 'hasAcceleration(seg089_187_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_187_0,seg089_187_1).', 'previousSegmentRelation(seg089_187_1,seg089_187_2).', 'previousSegmentRelation(seg089_187_2,seg089_187_3).', 'previousSegmentRelation(seg089_187_3,seg089_187_4).', 'previousSegmentRelation(seg089_187_4,seg089_187_5).']	hasStopPoint(seg089_187_0,none).	['hasStopPoint(seg089_187_1,none).', 'hasStopPoint(seg089_187_2,none).', 'hasStopPoint(seg089_187_3,none).', 'hasStopPoint(seg089_187_4,none).', 'hasStopPoint(seg089_187_5,none).']
16	['car']	segment(seg089_188_0).	['segment(seg089_188_1).', 'segment(seg089_188_2).', 'segment(seg089_188_3).', 'segment(seg089_188_4).', 'segment(seg089_188_5).']	['hasTransportMode(seg089_188_0,bike).', 'hasTransportMode(seg089_188_0,bus).', 'hasTransportMode(seg089_188_0,walk).']	['hasTransportMode(seg089_188_0,car).']	hasVelocity(seg089_188_0,fast).	hasAcceleration(seg089_188_0,slower).	empty	empty	['hasKnownTransportMode(seg089_188_1,car).', 'hasKnownTransportMode(seg089_188_2,car).', 'hasKnownTransportMode(seg089_188_3,car).', 'hasKnownTransportMode(seg089_188_4,car).', 'hasKnownTransportMode(seg089_188_5,car).']	['hasVelocity(seg089_188_1,fast).', 'hasVelocity(seg089_188_2,very_fast).', 'hasVelocity(seg089_188_3,fast).', 'hasVelocity(seg089_188_4,fast).', 'hasVelocity(seg089_188_5,above_medium).']	['hasAcceleration(seg089_188_1,much_faster).', 'hasAcceleration(seg089_188_2,much_faster).', 'hasAcceleration(seg089_188_3,much_faster).', 'hasAcceleration(seg089_188_4,faster).', 'hasAcceleration(seg089_188_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_188_0,seg089_188_1).', 'previousSegmentRelation(seg089_188_1,seg089_188_2).', 'previousSegmentRelation(seg089_188_2,seg089_188_3).', 'previousSegmentRelation(seg089_188_3,seg089_188_4).', 'previousSegmentRelation(seg089_188_4,seg089_188_5).']	hasStopPoint(seg089_188_0,none).	['hasStopPoint(seg089_188_1,none).', 'hasStopPoint(seg089_188_2,none).', 'hasStopPoint(seg089_188_3,none).', 'hasStopPoint(seg089_188_4,none).', 'hasStopPoint(seg089_188_5,none).']
17	['car']	segment(seg089_189_0).	['segment(seg089_189_1).', 'segment(seg089_189_2).', 'segment(seg089_189_3).', 'segment(seg089_189_4).', 'segment(seg089_189_5).']	['hasTransportMode(seg089_189_0,bike).', 'hasTransportMode(seg089_189_0,bus).', 'hasTransportMode(seg089_189_0,walk).']	['hasTransportMode(seg089_189_0,car).']	hasVelocity(seg089_189_0,above_medium).	hasAcceleration(seg089_189_0,much_slower).	empty	empty	['hasKnownTransportMode(seg089_189_1,car).', 'hasKnownTransportMode(seg089_189_2,car).', 'hasKnownTransportMode(seg089_189_3,car).', 'hasKnownTransportMode(seg089_189_4,car).', 'hasKnownTransportMode(seg089_189_5,car).']	['hasVelocity(seg089_189_1,fast).', 'hasVelocity(seg089_189_2,below_medium).', 'hasVelocity(seg089_189_3,very_fast).', 'hasVelocity(seg089_189_4,fast).', 'hasVelocity(seg089_189_5,fast).']	['hasAcceleration(seg089_189_1,slower).', 'hasAcceleration(seg089_189_2,much_slower).', 'hasAcceleration(seg089_189_3,much_faster).', 'hasAcceleration(seg089_189_4,much_faster).', 'hasAcceleration(seg089_189_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_189_0,seg089_189_1).', 'previousSegmentRelation(seg089_189_1,seg089_189_2).', 'previousSegmentRelation(seg089_189_2,seg089_189_3).', 'previousSegmentRelation(seg089_189_3,seg089_189_4).', 'previousSegmentRelation(seg089_189_4,seg089_189_5).']	hasStopPoint(seg089_189_0,none).	['hasStopPoint(seg089_189_1,none).', 'hasStopPoint(seg089_189_2,none).', 'hasStopPoint(seg089_189_3,none).', 'hasStopPoint(seg089_189_4,none).', 'hasStopPoint(seg089_189_5,none).']
18	['car']	segment(seg089_190_0).	['segment(seg089_190_1).', 'segment(seg089_190_2).', 'segment(seg089_190_3).', 'segment(seg089_190_4).', 'segment(seg089_190_5).']	['hasTransportMode(seg089_190_0,bike).', 'hasTransportMode(seg089_190_0,bus).', 'hasTransportMode(seg089_190_0,walk).']	['hasTransportMode(seg089_190_0,car).']	hasVelocity(seg089_190_0,above_medium).	hasAcceleration(seg089_190_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_190_1,car).', 'hasKnownTransportMode(seg089_190_2,car).', 'hasKnownTransportMode(seg089_190_3,car).', 'hasKnownTransportMode(seg089_190_4,car).', 'hasKnownTransportMode(seg089_190_5,car).']	['hasVelocity(seg089_190_1,above_medium).', 'hasVelocity(seg089_190_2,below_medium).', 'hasVelocity(seg089_190_3,below_medium).', 'hasVelocity(seg089_190_4,very_fast).', 'hasVelocity(seg089_190_5,fast).']	['hasAcceleration(seg089_190_1,much_slower).', 'hasAcceleration(seg089_190_2,unchanged).', 'hasAcceleration(seg089_190_3,much_slower).', 'hasAcceleration(seg089_190_4,much_faster).', 'hasAcceleration(seg089_190_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_190_0,seg089_190_1).', 'previousSegmentRelation(seg089_190_1,seg089_190_2).', 'previousSegmentRelation(seg089_190_2,seg089_190_3).', 'previousSegmentRelation(seg089_190_3,seg089_190_4).', 'previousSegmentRelation(seg089_190_4,seg089_190_5).']	hasStopPoint(seg089_190_0,none).	['hasStopPoint(seg089_190_1,none).', 'hasStopPoint(seg089_190_2,none).', 'hasStopPoint(seg089_190_3,none).', 'hasStopPoint(seg089_190_4,none).', 'hasStopPoint(seg089_190_5,none).']
19	['car']	segment(seg089_191_0).	['segment(seg089_191_1).', 'segment(seg089_191_2).', 'segment(seg089_191_3).', 'segment(seg089_191_4).', 'segment(seg089_191_5).']	['hasTransportMode(seg089_191_0,bike).', 'hasTransportMode(seg089_191_0,bus).', 'hasTransportMode(seg089_191_0,walk).']	['hasTransportMode(seg089_191_0,car).']	hasVelocity(seg089_191_0,medium).	hasAcceleration(seg089_191_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg089_191_1,car).', 'hasKnownTransportMode(seg089_191_2,car).', 'hasKnownTransportMode(seg089_191_3,car).', 'hasKnownTransportMode(seg089_191_4,car).', 'hasKnownTransportMode(seg089_191_5,car).']	['hasVelocity(seg089_191_1,above_medium).', 'hasVelocity(seg089_191_2,above_medium).', 'hasVelocity(seg089_191_3,below_medium).', 'hasVelocity(seg089_191_4,below_medium).', 'hasVelocity(seg089_191_5,very_fast).']	['hasAcceleration(seg089_191_1,unchanged).', 'hasAcceleration(seg089_191_2,much_faster).', 'hasAcceleration(seg089_191_3,unchanged).', 'hasAcceleration(seg089_191_4,much_slower).', 'hasAcceleration(seg089_191_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_191_0,seg089_191_1).', 'previousSegmentRelation(seg089_191_1,seg089_191_2).', 'previousSegmentRelation(seg089_191_2,seg089_191_3).', 'previousSegmentRelation(seg089_191_3,seg089_191_4).', 'previousSegmentRelation(seg089_191_4,seg089_191_5).']	hasStopPoint(seg089_191_0,none).	['hasStopPoint(seg089_191_1,none).', 'hasStopPoint(seg089_191_2,none).', 'hasStopPoint(seg089_191_3,none).', 'hasStopPoint(seg089_191_4,none).', 'hasStopPoint(seg089_191_5,none).']
20	['car']	segment(seg089_192_0).	['segment(seg089_192_1).', 'segment(seg089_192_2).', 'segment(seg089_192_3).', 'segment(seg089_192_4).', 'segment(seg089_192_5).']	['hasTransportMode(seg089_192_0,bike).', 'hasTransportMode(seg089_192_0,bus).', 'hasTransportMode(seg089_192_0,walk).']	['hasTransportMode(seg089_192_0,car).']	hasVelocity(seg089_192_0,below_medium).	hasAcceleration(seg089_192_0,much_slower).	empty	empty	['hasKnownTransportMode(seg089_192_1,car).', 'hasKnownTransportMode(seg089_192_2,car).', 'hasKnownTransportMode(seg089_192_3,car).', 'hasKnownTransportMode(seg089_192_4,car).', 'hasKnownTransportMode(seg089_192_5,car).']	['hasVelocity(seg089_192_1,medium).', 'hasVelocity(seg089_192_2,below_medium).', 'hasVelocity(seg089_192_3,above_medium).', 'hasVelocity(seg089_192_4,below_medium).', 'hasVelocity(seg089_192_5,below_medium).']	['hasAcceleration(seg089_192_1,slightly_slower).', 'hasAcceleration(seg089_192_2,much_slower).', 'hasAcceleration(seg089_192_3,much_faster).', 'hasAcceleration(seg089_192_4,unchanged).', 'hasAcceleration(seg089_192_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_192_0,seg089_192_1).', 'previousSegmentRelation(seg089_192_1,seg089_192_2).', 'previousSegmentRelation(seg089_192_2,seg089_192_3).', 'previousSegmentRelation(seg089_192_3,seg089_192_4).', 'previousSegmentRelation(seg089_192_4,seg089_192_5).']	hasStopPoint(seg089_192_0,none).	['hasStopPoint(seg089_192_1,none).', 'hasStopPoint(seg089_192_2,none).', 'hasStopPoint(seg089_192_3,none).', 'hasStopPoint(seg089_192_4,none).', 'hasStopPoint(seg089_192_5,none).']
21	['car']	segment(seg089_193_0).	['segment(seg089_193_1).', 'segment(seg089_193_2).', 'segment(seg089_193_3).', 'segment(seg089_193_4).', 'segment(seg089_193_5).']	['hasTransportMode(seg089_193_0,bike).', 'hasTransportMode(seg089_193_0,bus).', 'hasTransportMode(seg089_193_0,walk).']	['hasTransportMode(seg089_193_0,car).']	hasVelocity(seg089_193_0,medium).	hasAcceleration(seg089_193_0,much_faster).	empty	empty	['hasKnownTransportMode(seg089_193_1,car).', 'hasKnownTransportMode(seg089_193_2,car).', 'hasKnownTransportMode(seg089_193_3,car).', 'hasKnownTransportMode(seg089_193_4,car).', 'hasKnownTransportMode(seg089_193_5,car).']	['hasVelocity(seg089_193_1,below_medium).', 'hasVelocity(seg089_193_2,fast).', 'hasVelocity(seg089_193_3,below_medium).', 'hasVelocity(seg089_193_4,above_medium).', 'hasVelocity(seg089_193_5,below_medium).']	['hasAcceleration(seg089_193_1,much_slower).', 'hasAcceleration(seg089_193_2,much_faster).', 'hasAcceleration(seg089_193_3,much_slower).', 'hasAcceleration(seg089_193_4,much_faster).', 'hasAcceleration(seg089_193_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_193_0,seg089_193_1).', 'previousSegmentRelation(seg089_193_1,seg089_193_2).', 'previousSegmentRelation(seg089_193_2,seg089_193_3).', 'previousSegmentRelation(seg089_193_3,seg089_193_4).', 'previousSegmentRelation(seg089_193_4,seg089_193_5).']	hasStopPoint(seg089_193_0,none).	['hasStopPoint(seg089_193_1,none).', 'hasStopPoint(seg089_193_2,none).', 'hasStopPoint(seg089_193_3,none).', 'hasStopPoint(seg089_193_4,none).', 'hasStopPoint(seg089_193_5,none).']
22	['car']	segment(seg089_194_0).	['segment(seg089_194_1).', 'segment(seg089_194_2).', 'segment(seg089_194_3).', 'segment(seg089_194_4).', 'segment(seg089_194_5).']	['hasTransportMode(seg089_194_0,bike).', 'hasTransportMode(seg089_194_0,bus).', 'hasTransportMode(seg089_194_0,walk).']	['hasTransportMode(seg089_194_0,car).']	hasVelocity(seg089_194_0,medium).	hasAcceleration(seg089_194_0,slower).	empty	empty	['hasKnownTransportMode(seg089_194_1,car).', 'hasKnownTransportMode(seg089_194_2,car).', 'hasKnownTransportMode(seg089_194_3,car).', 'hasKnownTransportMode(seg089_194_4,car).', 'hasKnownTransportMode(seg089_194_5,car).']	['hasVelocity(seg089_194_1,medium).', 'hasVelocity(seg089_194_2,fast).', 'hasVelocity(seg089_194_3,fast).', 'hasVelocity(seg089_194_4,below_medium).', 'hasVelocity(seg089_194_5,above_medium).']	['hasAcceleration(seg089_194_1,much_faster).', 'hasAcceleration(seg089_194_2,slower).', 'hasAcceleration(seg089_194_3,much_faster).', 'hasAcceleration(seg089_194_4,much_slower).', 'hasAcceleration(seg089_194_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_194_0,seg089_194_1).', 'previousSegmentRelation(seg089_194_1,seg089_194_2).', 'previousSegmentRelation(seg089_194_2,seg089_194_3).', 'previousSegmentRelation(seg089_194_3,seg089_194_4).', 'previousSegmentRelation(seg089_194_4,seg089_194_5).']	hasStopPoint(seg089_194_0,none).	['hasStopPoint(seg089_194_1,none).', 'hasStopPoint(seg089_194_2,none).', 'hasStopPoint(seg089_194_3,none).', 'hasStopPoint(seg089_194_4,none).', 'hasStopPoint(seg089_194_5,none).']
23	['car']	segment(seg089_195_0).	['segment(seg089_195_1).', 'segment(seg089_195_2).', 'segment(seg089_195_3).', 'segment(seg089_195_4).', 'segment(seg089_195_5).']	['hasTransportMode(seg089_195_0,bike).', 'hasTransportMode(seg089_195_0,bus).', 'hasTransportMode(seg089_195_0,walk).']	['hasTransportMode(seg089_195_0,car).']	hasVelocity(seg089_195_0,medium).	hasAcceleration(seg089_195_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_195_1,car).', 'hasKnownTransportMode(seg089_195_2,car).', 'hasKnownTransportMode(seg089_195_3,car).', 'hasKnownTransportMode(seg089_195_4,car).', 'hasKnownTransportMode(seg089_195_5,car).']	['hasVelocity(seg089_195_1,medium).', 'hasVelocity(seg089_195_2,above_medium).', 'hasVelocity(seg089_195_3,fast).', 'hasVelocity(seg089_195_4,fast).', 'hasVelocity(seg089_195_5,below_medium).']	['hasAcceleration(seg089_195_1,slower).', 'hasAcceleration(seg089_195_2,much_slower).', 'hasAcceleration(seg089_195_3,slower).', 'hasAcceleration(seg089_195_4,much_faster).', 'hasAcceleration(seg089_195_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_195_0,seg089_195_1).', 'previousSegmentRelation(seg089_195_1,seg089_195_2).', 'previousSegmentRelation(seg089_195_2,seg089_195_3).', 'previousSegmentRelation(seg089_195_3,seg089_195_4).', 'previousSegmentRelation(seg089_195_4,seg089_195_5).']	hasStopPoint(seg089_195_0,none).	['hasStopPoint(seg089_195_1,none).', 'hasStopPoint(seg089_195_2,none).', 'hasStopPoint(seg089_195_3,none).', 'hasStopPoint(seg089_195_4,none).', 'hasStopPoint(seg089_195_5,none).']
