	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['car']	segment(seg089_277_0).	['segment(seg089_277_1).', 'segment(seg089_277_2).', 'segment(seg089_277_3).', 'segment(seg089_277_4).', 'segment(seg089_277_5).']	['hasTransportMode(seg089_277_0,bike).', 'hasTransportMode(seg089_277_0,bus).', 'hasTransportMode(seg089_277_0,walk).']	['hasTransportMode(seg089_277_0,car).']	hasVelocity(seg089_277_0,above_medium).	hasAcceleration(seg089_277_0,slower).	empty	empty	['hasKnownTransportMode(seg089_277_1,car).', 'hasKnownTransportMode(seg089_277_2,car).', 'hasKnownTransportMode(seg089_277_3,car).', 'hasKnownTransportMode(seg089_277_4,car).', 'hasKnownTransportMode(seg089_277_5,car).']	['hasVelocity(seg089_277_1,fast).', 'hasVelocity(seg089_277_2,fast).', 'hasVelocity(seg089_277_3,above_medium).', 'hasVelocity(seg089_277_4,above_medium).', 'hasVelocity(seg089_277_5,above_medium).']	['hasAcceleration(seg089_277_1,unchanged).', 'hasAcceleration(seg089_277_2,much_faster).', 'hasAcceleration(seg089_277_3,slower).', 'hasAcceleration(seg089_277_4,faster).', 'hasAcceleration(seg089_277_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_277_0,seg089_277_1).', 'previousSegmentRelation(seg089_277_1,seg089_277_2).', 'previousSegmentRelation(seg089_277_2,seg089_277_3).', 'previousSegmentRelation(seg089_277_3,seg089_277_4).', 'previousSegmentRelation(seg089_277_4,seg089_277_5).']	hasStopPoint(seg089_277_0,none).	['hasStopPoint(seg089_277_1,none).', 'hasStopPoint(seg089_277_2,none).', 'hasStopPoint(seg089_277_3,none).', 'hasStopPoint(seg089_277_4,none).', 'hasStopPoint(seg089_277_5,none).']
11	['car']	segment(seg089_278_0).	['segment(seg089_278_1).', 'segment(seg089_278_2).', 'segment(seg089_278_3).', 'segment(seg089_278_4).', 'segment(seg089_278_5).']	['hasTransportMode(seg089_278_0,bike).', 'hasTransportMode(seg089_278_0,bus).', 'hasTransportMode(seg089_278_0,walk).']	['hasTransportMode(seg089_278_0,car).']	hasVelocity(seg089_278_0,above_medium).	hasAcceleration(seg089_278_0,slower).	empty	empty	['hasKnownTransportMode(seg089_278_1,car).', 'hasKnownTransportMode(seg089_278_2,car).', 'hasKnownTransportMode(seg089_278_3,car).', 'hasKnownTransportMode(seg089_278_4,car).', 'hasKnownTransportMode(seg089_278_5,car).']	['hasVelocity(seg089_278_1,above_medium).', 'hasVelocity(seg089_278_2,fast).', 'hasVelocity(seg089_278_3,fast).', 'hasVelocity(seg089_278_4,above_medium).', 'hasVelocity(seg089_278_5,above_medium).']	['hasAcceleration(seg089_278_1,slower).', 'hasAcceleration(seg089_278_2,unchanged).', 'hasAcceleration(seg089_278_3,much_faster).', 'hasAcceleration(seg089_278_4,slower).', 'hasAcceleration(seg089_278_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_278_0,seg089_278_1).', 'previousSegmentRelation(seg089_278_1,seg089_278_2).', 'previousSegmentRelation(seg089_278_2,seg089_278_3).', 'previousSegmentRelation(seg089_278_3,seg089_278_4).', 'previousSegmentRelation(seg089_278_4,seg089_278_5).']	hasStopPoint(seg089_278_0,none).	['hasStopPoint(seg089_278_1,none).', 'hasStopPoint(seg089_278_2,none).', 'hasStopPoint(seg089_278_3,none).', 'hasStopPoint(seg089_278_4,none).', 'hasStopPoint(seg089_278_5,none).']
12	['car']	segment(seg089_279_0).	['segment(seg089_279_1).', 'segment(seg089_279_2).', 'segment(seg089_279_3).', 'segment(seg089_279_4).', 'segment(seg089_279_5).']	['hasTransportMode(seg089_279_0,bike).', 'hasTransportMode(seg089_279_0,bus).', 'hasTransportMode(seg089_279_0,walk).']	['hasTransportMode(seg089_279_0,car).']	hasVelocity(seg089_279_0,above_medium).	hasAcceleration(seg089_279_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg089_279_1,car).', 'hasKnownTransportMode(seg089_279_2,car).', 'hasKnownTransportMode(seg089_279_3,car).', 'hasKnownTransportMode(seg089_279_4,car).', 'hasKnownTransportMode(seg089_279_5,car).']	['hasVelocity(seg089_279_1,above_medium).', 'hasVelocity(seg089_279_2,fast).', 'hasVelocity(seg089_279_3,fast).', 'hasVelocity(seg089_279_4,fast).', 'hasVelocity(seg089_279_5,above_medium).']	['hasAcceleration(seg089_279_1,slower).', 'hasAcceleration(seg089_279_2,unchanged).', 'hasAcceleration(seg089_279_3,unchanged).', 'hasAcceleration(seg089_279_4,much_faster).', 'hasAcceleration(seg089_279_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_279_0,seg089_279_1).', 'previousSegmentRelation(seg089_279_1,seg089_279_2).', 'previousSegmentRelation(seg089_279_2,seg089_279_3).', 'previousSegmentRelation(seg089_279_3,seg089_279_4).', 'previousSegmentRelation(seg089_279_4,seg089_279_5).']	hasStopPoint(seg089_279_0,none).	['hasStopPoint(seg089_279_1,none).', 'hasStopPoint(seg089_279_2,none).', 'hasStopPoint(seg089_279_3,none).', 'hasStopPoint(seg089_279_4,none).', 'hasStopPoint(seg089_279_5,none).']
13	['car']	segment(seg089_280_0).	['segment(seg089_280_1).', 'segment(seg089_280_2).', 'segment(seg089_280_3).', 'segment(seg089_280_4).', 'segment(seg089_280_5).']	['hasTransportMode(seg089_280_0,bike).', 'hasTransportMode(seg089_280_0,bus).', 'hasTransportMode(seg089_280_0,walk).']	['hasTransportMode(seg089_280_0,car).']	hasVelocity(seg089_280_0,above_medium).	hasAcceleration(seg089_280_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg089_280_1,car).', 'hasKnownTransportMode(seg089_280_2,car).', 'hasKnownTransportMode(seg089_280_3,car).', 'hasKnownTransportMode(seg089_280_4,car).', 'hasKnownTransportMode(seg089_280_5,car).']	['hasVelocity(seg089_280_1,above_medium).', 'hasVelocity(seg089_280_2,fast).', 'hasVelocity(seg089_280_3,fast).', 'hasVelocity(seg089_280_4,fast).', 'hasVelocity(seg089_280_5,fast).']	['hasAcceleration(seg089_280_1,slightly_faster).', 'hasAcceleration(seg089_280_2,slightly_slower).', 'hasAcceleration(seg089_280_3,unchanged).', 'hasAcceleration(seg089_280_4,unchanged).', 'hasAcceleration(seg089_280_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_280_0,seg089_280_1).', 'previousSegmentRelation(seg089_280_1,seg089_280_2).', 'previousSegmentRelation(seg089_280_2,seg089_280_3).', 'previousSegmentRelation(seg089_280_3,seg089_280_4).', 'previousSegmentRelation(seg089_280_4,seg089_280_5).']	hasStopPoint(seg089_280_0,none).	['hasStopPoint(seg089_280_1,none).', 'hasStopPoint(seg089_280_2,none).', 'hasStopPoint(seg089_280_3,none).', 'hasStopPoint(seg089_280_4,none).', 'hasStopPoint(seg089_280_5,none).']
14	['car']	segment(seg089_281_0).	['segment(seg089_281_1).', 'segment(seg089_281_2).', 'segment(seg089_281_3).', 'segment(seg089_281_4).', 'segment(seg089_281_5).']	['hasTransportMode(seg089_281_0,bike).', 'hasTransportMode(seg089_281_0,bus).', 'hasTransportMode(seg089_281_0,walk).']	['hasTransportMode(seg089_281_0,car).']	hasVelocity(seg089_281_0,above_medium).	hasAcceleration(seg089_281_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_281_1,car).', 'hasKnownTransportMode(seg089_281_2,car).', 'hasKnownTransportMode(seg089_281_3,car).', 'hasKnownTransportMode(seg089_281_4,car).', 'hasKnownTransportMode(seg089_281_5,car).']	['hasVelocity(seg089_281_1,above_medium).', 'hasVelocity(seg089_281_2,fast).', 'hasVelocity(seg089_281_3,fast).', 'hasVelocity(seg089_281_4,fast).', 'hasVelocity(seg089_281_5,fast).']	['hasAcceleration(seg089_281_1,slightly_slower).', 'hasAcceleration(seg089_281_2,slightly_slower).', 'hasAcceleration(seg089_281_3,slightly_slower).', 'hasAcceleration(seg089_281_4,unchanged).', 'hasAcceleration(seg089_281_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_281_0,seg089_281_1).', 'previousSegmentRelation(seg089_281_1,seg089_281_2).', 'previousSegmentRelation(seg089_281_2,seg089_281_3).', 'previousSegmentRelation(seg089_281_3,seg089_281_4).', 'previousSegmentRelation(seg089_281_4,seg089_281_5).']	hasStopPoint(seg089_281_0,none).	['hasStopPoint(seg089_281_1,none).', 'hasStopPoint(seg089_281_2,none).', 'hasStopPoint(seg089_281_3,none).', 'hasStopPoint(seg089_281_4,none).', 'hasStopPoint(seg089_281_5,none).']
15	['car']	segment(seg089_282_0).	['segment(seg089_282_1).', 'segment(seg089_282_2).', 'segment(seg089_282_3).', 'segment(seg089_282_4).', 'segment(seg089_282_5).']	['hasTransportMode(seg089_282_0,bike).', 'hasTransportMode(seg089_282_0,bus).', 'hasTransportMode(seg089_282_0,walk).']	['hasTransportMode(seg089_282_0,car).']	hasVelocity(seg089_282_0,above_medium).	hasAcceleration(seg089_282_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg089_282_1,car).', 'hasKnownTransportMode(seg089_282_2,car).', 'hasKnownTransportMode(seg089_282_3,car).', 'hasKnownTransportMode(seg089_282_4,car).', 'hasKnownTransportMode(seg089_282_5,car).']	['hasVelocity(seg089_282_1,above_medium).', 'hasVelocity(seg089_282_2,fast).', 'hasVelocity(seg089_282_3,fast).', 'hasVelocity(seg089_282_4,fast).', 'hasVelocity(seg089_282_5,fast).']	['hasAcceleration(seg089_282_1,unchanged).', 'hasAcceleration(seg089_282_2,unchanged).', 'hasAcceleration(seg089_282_3,slightly_slower).', 'hasAcceleration(seg089_282_4,slightly_slower).', 'hasAcceleration(seg089_282_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_282_0,seg089_282_1).', 'previousSegmentRelation(seg089_282_1,seg089_282_2).', 'previousSegmentRelation(seg089_282_2,seg089_282_3).', 'previousSegmentRelation(seg089_282_3,seg089_282_4).', 'previousSegmentRelation(seg089_282_4,seg089_282_5).']	hasStopPoint(seg089_282_0,none).	['hasStopPoint(seg089_282_1,none).', 'hasStopPoint(seg089_282_2,none).', 'hasStopPoint(seg089_282_3,none).', 'hasStopPoint(seg089_282_4,none).', 'hasStopPoint(seg089_282_5,none).']
16	['car']	segment(seg089_283_0).	['segment(seg089_283_1).', 'segment(seg089_283_2).', 'segment(seg089_283_3).', 'segment(seg089_283_4).', 'segment(seg089_283_5).']	['hasTransportMode(seg089_283_0,bike).', 'hasTransportMode(seg089_283_0,bus).', 'hasTransportMode(seg089_283_0,walk).']	['hasTransportMode(seg089_283_0,car).']	hasVelocity(seg089_283_0,above_medium).	hasAcceleration(seg089_283_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_283_1,car).', 'hasKnownTransportMode(seg089_283_2,car).', 'hasKnownTransportMode(seg089_283_3,car).', 'hasKnownTransportMode(seg089_283_4,car).', 'hasKnownTransportMode(seg089_283_5,car).']	['hasVelocity(seg089_283_1,above_medium).', 'hasVelocity(seg089_283_2,above_medium).', 'hasVelocity(seg089_283_3,fast).', 'hasVelocity(seg089_283_4,fast).', 'hasVelocity(seg089_283_5,fast).']	['hasAcceleration(seg089_283_1,slightly_faster).', 'hasAcceleration(seg089_283_2,slower).', 'hasAcceleration(seg089_283_3,unchanged).', 'hasAcceleration(seg089_283_4,slightly_slower).', 'hasAcceleration(seg089_283_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_283_0,seg089_283_1).', 'previousSegmentRelation(seg089_283_1,seg089_283_2).', 'previousSegmentRelation(seg089_283_2,seg089_283_3).', 'previousSegmentRelation(seg089_283_3,seg089_283_4).', 'previousSegmentRelation(seg089_283_4,seg089_283_5).']	hasStopPoint(seg089_283_0,none).	['hasStopPoint(seg089_283_1,none).', 'hasStopPoint(seg089_283_2,none).', 'hasStopPoint(seg089_283_3,none).', 'hasStopPoint(seg089_283_4,none).', 'hasStopPoint(seg089_283_5,none).']
17	['car']	segment(seg089_284_0).	['segment(seg089_284_1).', 'segment(seg089_284_2).', 'segment(seg089_284_3).', 'segment(seg089_284_4).', 'segment(seg089_284_5).']	['hasTransportMode(seg089_284_0,bike).', 'hasTransportMode(seg089_284_0,bus).', 'hasTransportMode(seg089_284_0,walk).']	['hasTransportMode(seg089_284_0,car).']	hasVelocity(seg089_284_0,above_medium).	hasAcceleration(seg089_284_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_284_1,car).', 'hasKnownTransportMode(seg089_284_2,car).', 'hasKnownTransportMode(seg089_284_3,car).', 'hasKnownTransportMode(seg089_284_4,car).', 'hasKnownTransportMode(seg089_284_5,car).']	['hasVelocity(seg089_284_1,above_medium).', 'hasVelocity(seg089_284_2,above_medium).', 'hasVelocity(seg089_284_3,above_medium).', 'hasVelocity(seg089_284_4,fast).', 'hasVelocity(seg089_284_5,fast).']	['hasAcceleration(seg089_284_1,unchanged).', 'hasAcceleration(seg089_284_2,slower).', 'hasAcceleration(seg089_284_3,slower).', 'hasAcceleration(seg089_284_4,unchanged).', 'hasAcceleration(seg089_284_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_284_0,seg089_284_1).', 'previousSegmentRelation(seg089_284_1,seg089_284_2).', 'previousSegmentRelation(seg089_284_2,seg089_284_3).', 'previousSegmentRelation(seg089_284_3,seg089_284_4).', 'previousSegmentRelation(seg089_284_4,seg089_284_5).']	hasStopPoint(seg089_284_0,none).	['hasStopPoint(seg089_284_1,none).', 'hasStopPoint(seg089_284_2,none).', 'hasStopPoint(seg089_284_3,none).', 'hasStopPoint(seg089_284_4,none).', 'hasStopPoint(seg089_284_5,none).']
18	['car']	segment(seg089_285_0).	['segment(seg089_285_1).', 'segment(seg089_285_2).', 'segment(seg089_285_3).', 'segment(seg089_285_4).', 'segment(seg089_285_5).']	['hasTransportMode(seg089_285_0,bike).', 'hasTransportMode(seg089_285_0,bus).', 'hasTransportMode(seg089_285_0,walk).']	['hasTransportMode(seg089_285_0,car).']	hasVelocity(seg089_285_0,above_medium).	hasAcceleration(seg089_285_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg089_285_1,car).', 'hasKnownTransportMode(seg089_285_2,car).', 'hasKnownTransportMode(seg089_285_3,car).', 'hasKnownTransportMode(seg089_285_4,car).', 'hasKnownTransportMode(seg089_285_5,car).']	['hasVelocity(seg089_285_1,above_medium).', 'hasVelocity(seg089_285_2,above_medium).', 'hasVelocity(seg089_285_3,above_medium).', 'hasVelocity(seg089_285_4,above_medium).', 'hasVelocity(seg089_285_5,fast).']	['hasAcceleration(seg089_285_1,unchanged).', 'hasAcceleration(seg089_285_2,slightly_faster).', 'hasAcceleration(seg089_285_3,slower).', 'hasAcceleration(seg089_285_4,slower).', 'hasAcceleration(seg089_285_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_285_0,seg089_285_1).', 'previousSegmentRelation(seg089_285_1,seg089_285_2).', 'previousSegmentRelation(seg089_285_2,seg089_285_3).', 'previousSegmentRelation(seg089_285_3,seg089_285_4).', 'previousSegmentRelation(seg089_285_4,seg089_285_5).']	hasStopPoint(seg089_285_0,none).	['hasStopPoint(seg089_285_1,none).', 'hasStopPoint(seg089_285_2,none).', 'hasStopPoint(seg089_285_3,none).', 'hasStopPoint(seg089_285_4,none).', 'hasStopPoint(seg089_285_5,none).']
19	['car']	segment(seg089_286_0).	['segment(seg089_286_1).', 'segment(seg089_286_2).', 'segment(seg089_286_3).', 'segment(seg089_286_4).', 'segment(seg089_286_5).']	['hasTransportMode(seg089_286_0,bike).', 'hasTransportMode(seg089_286_0,bus).', 'hasTransportMode(seg089_286_0,walk).']	['hasTransportMode(seg089_286_0,car).']	hasVelocity(seg089_286_0,medium).	hasAcceleration(seg089_286_0,slower).	empty	empty	['hasKnownTransportMode(seg089_286_1,car).', 'hasKnownTransportMode(seg089_286_2,car).', 'hasKnownTransportMode(seg089_286_3,car).', 'hasKnownTransportMode(seg089_286_4,car).', 'hasKnownTransportMode(seg089_286_5,car).']	['hasVelocity(seg089_286_1,above_medium).', 'hasVelocity(seg089_286_2,above_medium).', 'hasVelocity(seg089_286_3,above_medium).', 'hasVelocity(seg089_286_4,above_medium).', 'hasVelocity(seg089_286_5,above_medium).']	['hasAcceleration(seg089_286_1,slightly_slower).', 'hasAcceleration(seg089_286_2,slightly_slower).', 'hasAcceleration(seg089_286_3,slightly_faster).', 'hasAcceleration(seg089_286_4,slower).', 'hasAcceleration(seg089_286_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_286_0,seg089_286_1).', 'previousSegmentRelation(seg089_286_1,seg089_286_2).', 'previousSegmentRelation(seg089_286_2,seg089_286_3).', 'previousSegmentRelation(seg089_286_3,seg089_286_4).', 'previousSegmentRelation(seg089_286_4,seg089_286_5).']	hasStopPoint(seg089_286_0,none).	['hasStopPoint(seg089_286_1,none).', 'hasStopPoint(seg089_286_2,none).', 'hasStopPoint(seg089_286_3,none).', 'hasStopPoint(seg089_286_4,none).', 'hasStopPoint(seg089_286_5,none).']
20	['car']	segment(seg089_287_0).	['segment(seg089_287_1).', 'segment(seg089_287_2).', 'segment(seg089_287_3).', 'segment(seg089_287_4).', 'segment(seg089_287_5).']	['hasTransportMode(seg089_287_0,bike).', 'hasTransportMode(seg089_287_0,bus).', 'hasTransportMode(seg089_287_0,walk).']	['hasTransportMode(seg089_287_0,car).']	hasVelocity(seg089_287_0,above_medium).	hasAcceleration(seg089_287_0,much_faster).	empty	empty	['hasKnownTransportMode(seg089_287_1,car).', 'hasKnownTransportMode(seg089_287_2,car).', 'hasKnownTransportMode(seg089_287_3,car).', 'hasKnownTransportMode(seg089_287_4,car).', 'hasKnownTransportMode(seg089_287_5,car).']	['hasVelocity(seg089_287_1,medium).', 'hasVelocity(seg089_287_2,above_medium).', 'hasVelocity(seg089_287_3,above_medium).', 'hasVelocity(seg089_287_4,above_medium).', 'hasVelocity(seg089_287_5,above_medium).']	['hasAcceleration(seg089_287_1,slower).', 'hasAcceleration(seg089_287_2,unchanged).', 'hasAcceleration(seg089_287_3,slightly_slower).', 'hasAcceleration(seg089_287_4,slightly_faster).', 'hasAcceleration(seg089_287_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_287_0,seg089_287_1).', 'previousSegmentRelation(seg089_287_1,seg089_287_2).', 'previousSegmentRelation(seg089_287_2,seg089_287_3).', 'previousSegmentRelation(seg089_287_3,seg089_287_4).', 'previousSegmentRelation(seg089_287_4,seg089_287_5).']	hasStopPoint(seg089_287_0,none).	['hasStopPoint(seg089_287_1,none).', 'hasStopPoint(seg089_287_2,none).', 'hasStopPoint(seg089_287_3,none).', 'hasStopPoint(seg089_287_4,none).', 'hasStopPoint(seg089_287_5,none).']
21	['car']	segment(seg089_288_0).	['segment(seg089_288_1).', 'segment(seg089_288_2).', 'segment(seg089_288_3).', 'segment(seg089_288_4).', 'segment(seg089_288_5).']	['hasTransportMode(seg089_288_0,bike).', 'hasTransportMode(seg089_288_0,bus).', 'hasTransportMode(seg089_288_0,walk).']	['hasTransportMode(seg089_288_0,car).']	hasVelocity(seg089_288_0,above_medium).	hasAcceleration(seg089_288_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg089_288_1,car).', 'hasKnownTransportMode(seg089_288_2,car).', 'hasKnownTransportMode(seg089_288_3,car).', 'hasKnownTransportMode(seg089_288_4,car).', 'hasKnownTransportMode(seg089_288_5,car).']	['hasVelocity(seg089_288_1,above_medium).', 'hasVelocity(seg089_288_2,above_medium).', 'hasVelocity(seg089_288_3,above_medium).', 'hasVelocity(seg089_288_4,above_medium).', 'hasVelocity(seg089_288_5,above_medium).']	['hasAcceleration(seg089_288_1,much_faster).', 'hasAcceleration(seg089_288_2,slightly_faster).', 'hasAcceleration(seg089_288_3,unchanged).', 'hasAcceleration(seg089_288_4,slightly_slower).', 'hasAcceleration(seg089_288_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_288_0,seg089_288_1).', 'previousSegmentRelation(seg089_288_1,seg089_288_2).', 'previousSegmentRelation(seg089_288_2,seg089_288_3).', 'previousSegmentRelation(seg089_288_3,seg089_288_4).', 'previousSegmentRelation(seg089_288_4,seg089_288_5).']	hasStopPoint(seg089_288_0,none).	['hasStopPoint(seg089_288_1,none).', 'hasStopPoint(seg089_288_2,none).', 'hasStopPoint(seg089_288_3,none).', 'hasStopPoint(seg089_288_4,none).', 'hasStopPoint(seg089_288_5,none).']
22	['car']	segment(seg089_289_0).	['segment(seg089_289_1).', 'segment(seg089_289_2).', 'segment(seg089_289_3).', 'segment(seg089_289_4).', 'segment(seg089_289_5).']	['hasTransportMode(seg089_289_0,bike).', 'hasTransportMode(seg089_289_0,bus).', 'hasTransportMode(seg089_289_0,walk).']	['hasTransportMode(seg089_289_0,car).']	hasVelocity(seg089_289_0,medium).	hasAcceleration(seg089_289_0,slower).	empty	empty	['hasKnownTransportMode(seg089_289_1,car).', 'hasKnownTransportMode(seg089_289_2,car).', 'hasKnownTransportMode(seg089_289_3,car).', 'hasKnownTransportMode(seg089_289_4,car).', 'hasKnownTransportMode(seg089_289_5,car).']	['hasVelocity(seg089_289_1,above_medium).', 'hasVelocity(seg089_289_2,above_medium).', 'hasVelocity(seg089_289_3,above_medium).', 'hasVelocity(seg089_289_4,above_medium).', 'hasVelocity(seg089_289_5,above_medium).']	['hasAcceleration(seg089_289_1,slightly_slower).', 'hasAcceleration(seg089_289_2,unchanged).', 'hasAcceleration(seg089_289_3,slightly_faster).', 'hasAcceleration(seg089_289_4,unchanged).', 'hasAcceleration(seg089_289_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_289_0,seg089_289_1).', 'previousSegmentRelation(seg089_289_1,seg089_289_2).', 'previousSegmentRelation(seg089_289_2,seg089_289_3).', 'previousSegmentRelation(seg089_289_3,seg089_289_4).', 'previousSegmentRelation(seg089_289_4,seg089_289_5).']	hasStopPoint(seg089_289_0,none).	['hasStopPoint(seg089_289_1,none).', 'hasStopPoint(seg089_289_2,none).', 'hasStopPoint(seg089_289_3,none).', 'hasStopPoint(seg089_289_4,none).', 'hasStopPoint(seg089_289_5,none).']
23	['car']	segment(seg089_290_0).	['segment(seg089_290_1).', 'segment(seg089_290_2).', 'segment(seg089_290_3).', 'segment(seg089_290_4).', 'segment(seg089_290_5).']	['hasTransportMode(seg089_290_0,bike).', 'hasTransportMode(seg089_290_0,bus).', 'hasTransportMode(seg089_290_0,walk).']	['hasTransportMode(seg089_290_0,car).']	hasVelocity(seg089_290_0,fast).	hasAcceleration(seg089_290_0,much_faster).	empty	empty	['hasKnownTransportMode(seg089_290_1,car).', 'hasKnownTransportMode(seg089_290_2,car).', 'hasKnownTransportMode(seg089_290_3,car).', 'hasKnownTransportMode(seg089_290_4,car).', 'hasKnownTransportMode(seg089_290_5,car).']	['hasVelocity(seg089_290_1,medium).', 'hasVelocity(seg089_290_2,above_medium).', 'hasVelocity(seg089_290_3,above_medium).', 'hasVelocity(seg089_290_4,above_medium).', 'hasVelocity(seg089_290_5,above_medium).']	['hasAcceleration(seg089_290_1,slower).', 'hasAcceleration(seg089_290_2,unchanged).', 'hasAcceleration(seg089_290_3,unchanged).', 'hasAcceleration(seg089_290_4,slightly_faster).', 'hasAcceleration(seg089_290_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_290_0,seg089_290_1).', 'previousSegmentRelation(seg089_290_1,seg089_290_2).', 'previousSegmentRelation(seg089_290_2,seg089_290_3).', 'previousSegmentRelation(seg089_290_3,seg089_290_4).', 'previousSegmentRelation(seg089_290_4,seg089_290_5).']	hasStopPoint(seg089_290_0,none).	['hasStopPoint(seg089_290_1,none).', 'hasStopPoint(seg089_290_2,none).', 'hasStopPoint(seg089_290_3,none).', 'hasStopPoint(seg089_290_4,none).', 'hasStopPoint(seg089_290_5,none).']
24	['car']	segment(seg089_291_0).	['segment(seg089_291_1).', 'segment(seg089_291_2).', 'segment(seg089_291_3).', 'segment(seg089_291_4).', 'segment(seg089_291_5).']	['hasTransportMode(seg089_291_0,bike).', 'hasTransportMode(seg089_291_0,bus).', 'hasTransportMode(seg089_291_0,walk).']	['hasTransportMode(seg089_291_0,car).']	hasVelocity(seg089_291_0,above_medium).	hasAcceleration(seg089_291_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg089_291_1,car).', 'hasKnownTransportMode(seg089_291_2,car).', 'hasKnownTransportMode(seg089_291_3,car).', 'hasKnownTransportMode(seg089_291_4,car).', 'hasKnownTransportMode(seg089_291_5,car).']	['hasVelocity(seg089_291_1,fast).', 'hasVelocity(seg089_291_2,above_medium).', 'hasVelocity(seg089_291_3,above_medium).', 'hasVelocity(seg089_291_4,above_medium).', 'hasVelocity(seg089_291_5,above_medium).']	['hasAcceleration(seg089_291_1,much_faster).', 'hasAcceleration(seg089_291_2,slightly_slower).', 'hasAcceleration(seg089_291_3,unchanged).', 'hasAcceleration(seg089_291_4,unchanged).', 'hasAcceleration(seg089_291_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_291_0,seg089_291_1).', 'previousSegmentRelation(seg089_291_1,seg089_291_2).', 'previousSegmentRelation(seg089_291_2,seg089_291_3).', 'previousSegmentRelation(seg089_291_3,seg089_291_4).', 'previousSegmentRelation(seg089_291_4,seg089_291_5).']	hasStopPoint(seg089_291_0,none).	['hasStopPoint(seg089_291_1,none).', 'hasStopPoint(seg089_291_2,none).', 'hasStopPoint(seg089_291_3,none).', 'hasStopPoint(seg089_291_4,none).', 'hasStopPoint(seg089_291_5,none).']
