	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
159	['bike']	segment(seg111_221_0).	['segment(seg111_221_1).', 'segment(seg111_221_2).', 'segment(seg111_221_3).', 'segment(seg111_221_4).', 'segment(seg111_221_5).']	['hasTransportMode(seg111_221_0,bus).', 'hasTransportMode(seg111_221_0,car).', 'hasTransportMode(seg111_221_0,walk).']	['hasTransportMode(seg111_221_0,bike).']	hasVelocity(seg111_221_0,fast).	hasAcceleration(seg111_221_0,much_faster).	empty	empty	['hasKnownTransportMode(seg111_221_1,bike).', 'hasKnownTransportMode(seg111_221_2,bike).', 'hasKnownTransportMode(seg111_221_3,bike).', 'hasKnownTransportMode(seg111_221_4,bike).', 'hasKnownTransportMode(seg111_221_5,bike).']	['hasVelocity(seg111_221_1,medium).', 'hasVelocity(seg111_221_2,below_medium).', 'hasVelocity(seg111_221_3,below_medium).', 'hasVelocity(seg111_221_4,below_medium).', 'hasVelocity(seg111_221_5,fast).']	['hasAcceleration(seg111_221_1,slightly_faster).', 'hasAcceleration(seg111_221_2,slightly_slower).', 'hasAcceleration(seg111_221_3,unchanged).', 'hasAcceleration(seg111_221_4,much_slower).', 'hasAcceleration(seg111_221_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_221_0,seg111_221_1).', 'previousSegmentRelation(seg111_221_1,seg111_221_2).', 'previousSegmentRelation(seg111_221_2,seg111_221_3).', 'previousSegmentRelation(seg111_221_3,seg111_221_4).', 'previousSegmentRelation(seg111_221_4,seg111_221_5).']	hasStopPoint(seg111_221_0,none).	['hasStopPoint(seg111_221_1,none).', 'hasStopPoint(seg111_221_2,none).', 'hasStopPoint(seg111_221_3,none).', 'hasStopPoint(seg111_221_4,none).', 'hasStopPoint(seg111_221_5,none).']
160	['bike']	segment(seg111_222_0).	['segment(seg111_222_1).', 'segment(seg111_222_2).', 'segment(seg111_222_3).', 'segment(seg111_222_4).', 'segment(seg111_222_5).']	['hasTransportMode(seg111_222_0,bus).', 'hasTransportMode(seg111_222_0,car).', 'hasTransportMode(seg111_222_0,walk).']	['hasTransportMode(seg111_222_0,bike).']	hasVelocity(seg111_222_0,medium).	hasAcceleration(seg111_222_0,much_slower).	empty	empty	['hasKnownTransportMode(seg111_222_1,bike).', 'hasKnownTransportMode(seg111_222_2,bike).', 'hasKnownTransportMode(seg111_222_3,bike).', 'hasKnownTransportMode(seg111_222_4,bike).', 'hasKnownTransportMode(seg111_222_5,bike).']	['hasVelocity(seg111_222_1,fast).', 'hasVelocity(seg111_222_2,medium).', 'hasVelocity(seg111_222_3,below_medium).', 'hasVelocity(seg111_222_4,below_medium).', 'hasVelocity(seg111_222_5,below_medium).']	['hasAcceleration(seg111_222_1,much_faster).', 'hasAcceleration(seg111_222_2,faster).', 'hasAcceleration(seg111_222_3,slightly_slower).', 'hasAcceleration(seg111_222_4,unchanged).', 'hasAcceleration(seg111_222_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_222_0,seg111_222_1).', 'previousSegmentRelation(seg111_222_1,seg111_222_2).', 'previousSegmentRelation(seg111_222_2,seg111_222_3).', 'previousSegmentRelation(seg111_222_3,seg111_222_4).', 'previousSegmentRelation(seg111_222_4,seg111_222_5).']	hasStopPoint(seg111_222_0,none).	['hasStopPoint(seg111_222_1,none).', 'hasStopPoint(seg111_222_2,none).', 'hasStopPoint(seg111_222_3,none).', 'hasStopPoint(seg111_222_4,none).', 'hasStopPoint(seg111_222_5,none).']
161	['bike']	segment(seg111_223_0).	['segment(seg111_223_1).', 'segment(seg111_223_2).', 'segment(seg111_223_3).', 'segment(seg111_223_4).', 'segment(seg111_223_5).']	['hasTransportMode(seg111_223_0,bus).', 'hasTransportMode(seg111_223_0,car).', 'hasTransportMode(seg111_223_0,walk).']	['hasTransportMode(seg111_223_0,bike).']	hasVelocity(seg111_223_0,below_medium).	hasAcceleration(seg111_223_0,slower).	empty	empty	['hasKnownTransportMode(seg111_223_1,bike).', 'hasKnownTransportMode(seg111_223_2,bike).', 'hasKnownTransportMode(seg111_223_3,bike).', 'hasKnownTransportMode(seg111_223_4,bike).', 'hasKnownTransportMode(seg111_223_5,bike).']	['hasVelocity(seg111_223_1,medium).', 'hasVelocity(seg111_223_2,above_medium).', 'hasVelocity(seg111_223_3,medium).', 'hasVelocity(seg111_223_4,below_medium).', 'hasVelocity(seg111_223_5,below_medium).']	['hasAcceleration(seg111_223_1,much_slower).', 'hasAcceleration(seg111_223_2,slightly_faster).', 'hasAcceleration(seg111_223_3,faster).', 'hasAcceleration(seg111_223_4,slightly_slower).', 'hasAcceleration(seg111_223_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_223_0,seg111_223_1).', 'previousSegmentRelation(seg111_223_1,seg111_223_2).', 'previousSegmentRelation(seg111_223_2,seg111_223_3).', 'previousSegmentRelation(seg111_223_3,seg111_223_4).', 'previousSegmentRelation(seg111_223_4,seg111_223_5).']	hasStopPoint(seg111_223_0,none).	['hasStopPoint(seg111_223_1,none).', 'hasStopPoint(seg111_223_2,none).', 'hasStopPoint(seg111_223_3,none).', 'hasStopPoint(seg111_223_4,none).', 'hasStopPoint(seg111_223_5,none).']
162	['bike']	segment(seg111_224_0).	['segment(seg111_224_1).', 'segment(seg111_224_2).', 'segment(seg111_224_3).', 'segment(seg111_224_4).', 'segment(seg111_224_5).']	['hasTransportMode(seg111_224_0,bus).', 'hasTransportMode(seg111_224_0,car).', 'hasTransportMode(seg111_224_0,walk).']	['hasTransportMode(seg111_224_0,bike).']	hasVelocity(seg111_224_0,below_medium).	hasAcceleration(seg111_224_0,unchanged).	empty	empty	['hasKnownTransportMode(seg111_224_1,bike).', 'hasKnownTransportMode(seg111_224_2,bike).', 'hasKnownTransportMode(seg111_224_3,bike).', 'hasKnownTransportMode(seg111_224_4,bike).', 'hasKnownTransportMode(seg111_224_5,bike).']	['hasVelocity(seg111_224_1,below_medium).', 'hasVelocity(seg111_224_2,medium).', 'hasVelocity(seg111_224_3,above_medium).', 'hasVelocity(seg111_224_4,medium).', 'hasVelocity(seg111_224_5,below_medium).']	['hasAcceleration(seg111_224_1,slower).', 'hasAcceleration(seg111_224_2,slower).', 'hasAcceleration(seg111_224_3,slightly_faster).', 'hasAcceleration(seg111_224_4,faster).', 'hasAcceleration(seg111_224_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_224_0,seg111_224_1).', 'previousSegmentRelation(seg111_224_1,seg111_224_2).', 'previousSegmentRelation(seg111_224_2,seg111_224_3).', 'previousSegmentRelation(seg111_224_3,seg111_224_4).', 'previousSegmentRelation(seg111_224_4,seg111_224_5).']	hasStopPoint(seg111_224_0,none).	['hasStopPoint(seg111_224_1,none).', 'hasStopPoint(seg111_224_2,none).', 'hasStopPoint(seg111_224_3,none).', 'hasStopPoint(seg111_224_4,none).', 'hasStopPoint(seg111_224_5,none).']
163	['bike']	segment(seg111_225_0).	['segment(seg111_225_1).', 'segment(seg111_225_2).', 'segment(seg111_225_3).', 'segment(seg111_225_4).', 'segment(seg111_225_5).']	['hasTransportMode(seg111_225_0,bus).', 'hasTransportMode(seg111_225_0,car).', 'hasTransportMode(seg111_225_0,walk).']	['hasTransportMode(seg111_225_0,bike).']	hasVelocity(seg111_225_0,medium).	hasAcceleration(seg111_225_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg111_225_1,bike).', 'hasKnownTransportMode(seg111_225_2,bike).', 'hasKnownTransportMode(seg111_225_3,bike).', 'hasKnownTransportMode(seg111_225_4,bike).', 'hasKnownTransportMode(seg111_225_5,bike).']	['hasVelocity(seg111_225_1,below_medium).', 'hasVelocity(seg111_225_2,medium).', 'hasVelocity(seg111_225_3,medium).', 'hasVelocity(seg111_225_4,above_medium).', 'hasVelocity(seg111_225_5,medium).']	['hasAcceleration(seg111_225_1,unchanged).', 'hasAcceleration(seg111_225_2,slightly_faster).', 'hasAcceleration(seg111_225_3,slower).', 'hasAcceleration(seg111_225_4,slightly_faster).', 'hasAcceleration(seg111_225_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_225_0,seg111_225_1).', 'previousSegmentRelation(seg111_225_1,seg111_225_2).', 'previousSegmentRelation(seg111_225_2,seg111_225_3).', 'previousSegmentRelation(seg111_225_3,seg111_225_4).', 'previousSegmentRelation(seg111_225_4,seg111_225_5).']	hasStopPoint(seg111_225_0,none).	['hasStopPoint(seg111_225_1,none).', 'hasStopPoint(seg111_225_2,none).', 'hasStopPoint(seg111_225_3,none).', 'hasStopPoint(seg111_225_4,none).', 'hasStopPoint(seg111_225_5,none).']
164	['bike']	segment(seg111_226_0).	['segment(seg111_226_1).', 'segment(seg111_226_2).', 'segment(seg111_226_3).', 'segment(seg111_226_4).', 'segment(seg111_226_5).']	['hasTransportMode(seg111_226_0,bus).', 'hasTransportMode(seg111_226_0,car).', 'hasTransportMode(seg111_226_0,walk).']	['hasTransportMode(seg111_226_0,bike).']	hasVelocity(seg111_226_0,medium).	hasAcceleration(seg111_226_0,unchanged).	empty	empty	['hasKnownTransportMode(seg111_226_1,bike).', 'hasKnownTransportMode(seg111_226_2,bike).', 'hasKnownTransportMode(seg111_226_3,bike).', 'hasKnownTransportMode(seg111_226_4,bike).', 'hasKnownTransportMode(seg111_226_5,bike).']	['hasVelocity(seg111_226_1,medium).', 'hasVelocity(seg111_226_2,medium).', 'hasVelocity(seg111_226_3,medium).', 'hasVelocity(seg111_226_4,medium).', 'hasVelocity(seg111_226_5,above_medium).']	['hasAcceleration(seg111_226_1,slightly_faster).', 'hasAcceleration(seg111_226_2,slightly_faster).', 'hasAcceleration(seg111_226_3,slightly_faster).', 'hasAcceleration(seg111_226_4,slower).', 'hasAcceleration(seg111_226_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_226_0,seg111_226_1).', 'previousSegmentRelation(seg111_226_1,seg111_226_2).', 'previousSegmentRelation(seg111_226_2,seg111_226_3).', 'previousSegmentRelation(seg111_226_3,seg111_226_4).', 'previousSegmentRelation(seg111_226_4,seg111_226_5).']	hasStopPoint(seg111_226_0,none).	['hasStopPoint(seg111_226_1,none).', 'hasStopPoint(seg111_226_2,none).', 'hasStopPoint(seg111_226_3,none).', 'hasStopPoint(seg111_226_4,none).', 'hasStopPoint(seg111_226_5,none).']
165	['bike']	segment(seg111_227_0).	['segment(seg111_227_1).', 'segment(seg111_227_2).', 'segment(seg111_227_3).', 'segment(seg111_227_4).', 'segment(seg111_227_5).']	['hasTransportMode(seg111_227_0,bus).', 'hasTransportMode(seg111_227_0,car).', 'hasTransportMode(seg111_227_0,walk).']	['hasTransportMode(seg111_227_0,bike).']	hasVelocity(seg111_227_0,above_medium).	hasAcceleration(seg111_227_0,much_faster).	empty	empty	['hasKnownTransportMode(seg111_227_1,bike).', 'hasKnownTransportMode(seg111_227_2,bike).', 'hasKnownTransportMode(seg111_227_3,bike).', 'hasKnownTransportMode(seg111_227_4,bike).', 'hasKnownTransportMode(seg111_227_5,bike).']	['hasVelocity(seg111_227_1,medium).', 'hasVelocity(seg111_227_2,fast).', 'hasVelocity(seg111_227_3,medium).', 'hasVelocity(seg111_227_4,medium).', 'hasVelocity(seg111_227_5,medium).']	['hasAcceleration(seg111_227_1,unchanged).', 'hasAcceleration(seg111_227_2,much_faster).', 'hasAcceleration(seg111_227_3,slightly_faster).', 'hasAcceleration(seg111_227_4,slightly_faster).', 'hasAcceleration(seg111_227_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_227_0,seg111_227_1).', 'previousSegmentRelation(seg111_227_1,seg111_227_2).', 'previousSegmentRelation(seg111_227_2,seg111_227_3).', 'previousSegmentRelation(seg111_227_3,seg111_227_4).', 'previousSegmentRelation(seg111_227_4,seg111_227_5).']	hasStopPoint(seg111_227_0,none).	['hasStopPoint(seg111_227_1,none).', 'hasStopPoint(seg111_227_2,none).', 'hasStopPoint(seg111_227_3,none).', 'hasStopPoint(seg111_227_4,none).', 'hasStopPoint(seg111_227_5,none).']
166	['bike']	segment(seg111_228_0).	['segment(seg111_228_1).', 'segment(seg111_228_2).', 'segment(seg111_228_3).', 'segment(seg111_228_4).', 'segment(seg111_228_5).']	['hasTransportMode(seg111_228_0,bus).', 'hasTransportMode(seg111_228_0,car).', 'hasTransportMode(seg111_228_0,walk).']	['hasTransportMode(seg111_228_0,bike).']	hasVelocity(seg111_228_0,below_medium).	hasAcceleration(seg111_228_0,much_slower).	empty	empty	['hasKnownTransportMode(seg111_228_1,bike).', 'hasKnownTransportMode(seg111_228_2,bike).', 'hasKnownTransportMode(seg111_228_3,bike).', 'hasKnownTransportMode(seg111_228_4,bike).', 'hasKnownTransportMode(seg111_228_5,bike).']	['hasVelocity(seg111_228_1,above_medium).', 'hasVelocity(seg111_228_2,medium).', 'hasVelocity(seg111_228_3,fast).', 'hasVelocity(seg111_228_4,medium).', 'hasVelocity(seg111_228_5,medium).']	['hasAcceleration(seg111_228_1,much_faster).', 'hasAcceleration(seg111_228_2,much_slower).', 'hasAcceleration(seg111_228_3,much_faster).', 'hasAcceleration(seg111_228_4,slightly_faster).', 'hasAcceleration(seg111_228_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_228_0,seg111_228_1).', 'previousSegmentRelation(seg111_228_1,seg111_228_2).', 'previousSegmentRelation(seg111_228_2,seg111_228_3).', 'previousSegmentRelation(seg111_228_3,seg111_228_4).', 'previousSegmentRelation(seg111_228_4,seg111_228_5).']	hasStopPoint(seg111_228_0,none).	['hasStopPoint(seg111_228_1,none).', 'hasStopPoint(seg111_228_2,none).', 'hasStopPoint(seg111_228_3,none).', 'hasStopPoint(seg111_228_4,none).', 'hasStopPoint(seg111_228_5,none).']
167	['bike']	segment(seg111_229_0).	['segment(seg111_229_1).', 'segment(seg111_229_2).', 'segment(seg111_229_3).', 'segment(seg111_229_4).', 'segment(seg111_229_5).']	['hasTransportMode(seg111_229_0,bus).', 'hasTransportMode(seg111_229_0,car).', 'hasTransportMode(seg111_229_0,walk).']	['hasTransportMode(seg111_229_0,bike).']	hasVelocity(seg111_229_0,medium).	hasAcceleration(seg111_229_0,faster).	empty	empty	['hasKnownTransportMode(seg111_229_1,bike).', 'hasKnownTransportMode(seg111_229_2,bike).', 'hasKnownTransportMode(seg111_229_3,bike).', 'hasKnownTransportMode(seg111_229_4,bike).', 'hasKnownTransportMode(seg111_229_5,bike).']	['hasVelocity(seg111_229_1,below_medium).', 'hasVelocity(seg111_229_2,below_medium).', 'hasVelocity(seg111_229_3,medium).', 'hasVelocity(seg111_229_4,fast).', 'hasVelocity(seg111_229_5,medium).']	['hasAcceleration(seg111_229_1,much_slower).', 'hasAcceleration(seg111_229_2,slower).', 'hasAcceleration(seg111_229_3,much_slower).', 'hasAcceleration(seg111_229_4,much_faster).', 'hasAcceleration(seg111_229_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_229_0,seg111_229_1).', 'previousSegmentRelation(seg111_229_1,seg111_229_2).', 'previousSegmentRelation(seg111_229_2,seg111_229_3).', 'previousSegmentRelation(seg111_229_3,seg111_229_4).', 'previousSegmentRelation(seg111_229_4,seg111_229_5).']	hasStopPoint(seg111_229_0,none).	['hasStopPoint(seg111_229_1,none).', 'hasStopPoint(seg111_229_2,none).', 'hasStopPoint(seg111_229_3,none).', 'hasStopPoint(seg111_229_4,none).', 'hasStopPoint(seg111_229_5,none).']
168	['bike']	segment(seg111_230_0).	['segment(seg111_230_1).', 'segment(seg111_230_2).', 'segment(seg111_230_3).', 'segment(seg111_230_4).', 'segment(seg111_230_5).']	['hasTransportMode(seg111_230_0,bus).', 'hasTransportMode(seg111_230_0,car).', 'hasTransportMode(seg111_230_0,walk).']	['hasTransportMode(seg111_230_0,bike).']	hasVelocity(seg111_230_0,medium).	hasAcceleration(seg111_230_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg111_230_1,bike).', 'hasKnownTransportMode(seg111_230_2,bike).', 'hasKnownTransportMode(seg111_230_3,bike).', 'hasKnownTransportMode(seg111_230_4,bike).', 'hasKnownTransportMode(seg111_230_5,bike).']	['hasVelocity(seg111_230_1,medium).', 'hasVelocity(seg111_230_2,below_medium).', 'hasVelocity(seg111_230_3,below_medium).', 'hasVelocity(seg111_230_4,medium).', 'hasVelocity(seg111_230_5,fast).']	['hasAcceleration(seg111_230_1,faster).', 'hasAcceleration(seg111_230_2,unchanged).', 'hasAcceleration(seg111_230_3,slower).', 'hasAcceleration(seg111_230_4,much_slower).', 'hasAcceleration(seg111_230_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_230_0,seg111_230_1).', 'previousSegmentRelation(seg111_230_1,seg111_230_2).', 'previousSegmentRelation(seg111_230_2,seg111_230_3).', 'previousSegmentRelation(seg111_230_3,seg111_230_4).', 'previousSegmentRelation(seg111_230_4,seg111_230_5).']	hasStopPoint(seg111_230_0,none).	['hasStopPoint(seg111_230_1,none).', 'hasStopPoint(seg111_230_2,none).', 'hasStopPoint(seg111_230_3,none).', 'hasStopPoint(seg111_230_4,none).', 'hasStopPoint(seg111_230_5,none).']
169	['bike']	segment(seg111_231_0).	['segment(seg111_231_1).', 'segment(seg111_231_2).', 'segment(seg111_231_3).', 'segment(seg111_231_4).', 'segment(seg111_231_5).']	['hasTransportMode(seg111_231_0,bus).', 'hasTransportMode(seg111_231_0,car).', 'hasTransportMode(seg111_231_0,walk).']	['hasTransportMode(seg111_231_0,bike).']	hasVelocity(seg111_231_0,above_medium).	hasAcceleration(seg111_231_0,much_faster).	empty	empty	['hasKnownTransportMode(seg111_231_1,bike).', 'hasKnownTransportMode(seg111_231_2,bike).', 'hasKnownTransportMode(seg111_231_3,bike).', 'hasKnownTransportMode(seg111_231_4,bike).', 'hasKnownTransportMode(seg111_231_5,bike).']	['hasVelocity(seg111_231_1,medium).', 'hasVelocity(seg111_231_2,medium).', 'hasVelocity(seg111_231_3,below_medium).', 'hasVelocity(seg111_231_4,below_medium).', 'hasVelocity(seg111_231_5,medium).']	['hasAcceleration(seg111_231_1,slightly_slower).', 'hasAcceleration(seg111_231_2,slightly_faster).', 'hasAcceleration(seg111_231_3,unchanged).', 'hasAcceleration(seg111_231_4,slower).', 'hasAcceleration(seg111_231_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_231_0,seg111_231_1).', 'previousSegmentRelation(seg111_231_1,seg111_231_2).', 'previousSegmentRelation(seg111_231_2,seg111_231_3).', 'previousSegmentRelation(seg111_231_3,seg111_231_4).', 'previousSegmentRelation(seg111_231_4,seg111_231_5).']	hasStopPoint(seg111_231_0,none).	['hasStopPoint(seg111_231_1,none).', 'hasStopPoint(seg111_231_2,none).', 'hasStopPoint(seg111_231_3,none).', 'hasStopPoint(seg111_231_4,none).', 'hasStopPoint(seg111_231_5,none).']
170	['bike']	segment(seg111_232_0).	['segment(seg111_232_1).', 'segment(seg111_232_2).', 'segment(seg111_232_3).', 'segment(seg111_232_4).', 'segment(seg111_232_5).']	['hasTransportMode(seg111_232_0,bus).', 'hasTransportMode(seg111_232_0,car).', 'hasTransportMode(seg111_232_0,walk).']	['hasTransportMode(seg111_232_0,bike).']	hasVelocity(seg111_232_0,medium).	hasAcceleration(seg111_232_0,much_slower).	empty	empty	['hasKnownTransportMode(seg111_232_1,bike).', 'hasKnownTransportMode(seg111_232_2,bike).', 'hasKnownTransportMode(seg111_232_3,bike).', 'hasKnownTransportMode(seg111_232_4,bike).', 'hasKnownTransportMode(seg111_232_5,bike).']	['hasVelocity(seg111_232_1,above_medium).', 'hasVelocity(seg111_232_2,medium).', 'hasVelocity(seg111_232_3,medium).', 'hasVelocity(seg111_232_4,below_medium).', 'hasVelocity(seg111_232_5,below_medium).']	['hasAcceleration(seg111_232_1,much_faster).', 'hasAcceleration(seg111_232_2,unchanged).', 'hasAcceleration(seg111_232_3,slightly_faster).', 'hasAcceleration(seg111_232_4,unchanged).', 'hasAcceleration(seg111_232_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_232_0,seg111_232_1).', 'previousSegmentRelation(seg111_232_1,seg111_232_2).', 'previousSegmentRelation(seg111_232_2,seg111_232_3).', 'previousSegmentRelation(seg111_232_3,seg111_232_4).', 'previousSegmentRelation(seg111_232_4,seg111_232_5).']	hasStopPoint(seg111_232_0,none).	['hasStopPoint(seg111_232_1,none).', 'hasStopPoint(seg111_232_2,none).', 'hasStopPoint(seg111_232_3,none).', 'hasStopPoint(seg111_232_4,none).', 'hasStopPoint(seg111_232_5,none).']
171	['bike']	segment(seg111_233_0).	['segment(seg111_233_1).', 'segment(seg111_233_2).', 'segment(seg111_233_3).', 'segment(seg111_233_4).', 'segment(seg111_233_5).']	['hasTransportMode(seg111_233_0,bus).', 'hasTransportMode(seg111_233_0,car).', 'hasTransportMode(seg111_233_0,walk).']	['hasTransportMode(seg111_233_0,bike).']	hasVelocity(seg111_233_0,above_medium).	hasAcceleration(seg111_233_0,much_faster).	empty	empty	['hasKnownTransportMode(seg111_233_1,bike).', 'hasKnownTransportMode(seg111_233_2,bike).', 'hasKnownTransportMode(seg111_233_3,bike).', 'hasKnownTransportMode(seg111_233_4,bike).', 'hasKnownTransportMode(seg111_233_5,bike).']	['hasVelocity(seg111_233_1,medium).', 'hasVelocity(seg111_233_2,above_medium).', 'hasVelocity(seg111_233_3,medium).', 'hasVelocity(seg111_233_4,medium).', 'hasVelocity(seg111_233_5,below_medium).']	['hasAcceleration(seg111_233_1,much_slower).', 'hasAcceleration(seg111_233_2,much_faster).', 'hasAcceleration(seg111_233_3,unchanged).', 'hasAcceleration(seg111_233_4,slightly_faster).', 'hasAcceleration(seg111_233_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_233_0,seg111_233_1).', 'previousSegmentRelation(seg111_233_1,seg111_233_2).', 'previousSegmentRelation(seg111_233_2,seg111_233_3).', 'previousSegmentRelation(seg111_233_3,seg111_233_4).', 'previousSegmentRelation(seg111_233_4,seg111_233_5).']	hasStopPoint(seg111_233_0,none).	['hasStopPoint(seg111_233_1,none).', 'hasStopPoint(seg111_233_2,none).', 'hasStopPoint(seg111_233_3,none).', 'hasStopPoint(seg111_233_4,none).', 'hasStopPoint(seg111_233_5,none).']
172	['bike']	segment(seg111_234_0).	['segment(seg111_234_1).', 'segment(seg111_234_2).', 'segment(seg111_234_3).', 'segment(seg111_234_4).', 'segment(seg111_234_5).']	['hasTransportMode(seg111_234_0,bus).', 'hasTransportMode(seg111_234_0,car).', 'hasTransportMode(seg111_234_0,walk).']	['hasTransportMode(seg111_234_0,bike).']	hasVelocity(seg111_234_0,below_medium).	hasAcceleration(seg111_234_0,much_slower).	empty	empty	['hasKnownTransportMode(seg111_234_1,bike).', 'hasKnownTransportMode(seg111_234_2,bike).', 'hasKnownTransportMode(seg111_234_3,bike).', 'hasKnownTransportMode(seg111_234_4,bike).', 'hasKnownTransportMode(seg111_234_5,bike).']	['hasVelocity(seg111_234_1,above_medium).', 'hasVelocity(seg111_234_2,below_medium).', 'hasVelocity(seg111_234_3,above_medium).', 'hasVelocity(seg111_234_4,medium).', 'hasVelocity(seg111_234_5,medium).']	['hasAcceleration(seg111_234_1,much_faster).', 'hasAcceleration(seg111_234_2,much_slower).', 'hasAcceleration(seg111_234_3,much_faster).', 'hasAcceleration(seg111_234_4,unchanged).', 'hasAcceleration(seg111_234_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_234_0,seg111_234_1).', 'previousSegmentRelation(seg111_234_1,seg111_234_2).', 'previousSegmentRelation(seg111_234_2,seg111_234_3).', 'previousSegmentRelation(seg111_234_3,seg111_234_4).', 'previousSegmentRelation(seg111_234_4,seg111_234_5).']	hasStopPoint(seg111_234_0,none).	['hasStopPoint(seg111_234_1,none).', 'hasStopPoint(seg111_234_2,none).', 'hasStopPoint(seg111_234_3,none).', 'hasStopPoint(seg111_234_4,none).', 'hasStopPoint(seg111_234_5,none).']
173	['bike']	segment(seg111_235_0).	['segment(seg111_235_1).', 'segment(seg111_235_2).', 'segment(seg111_235_3).', 'segment(seg111_235_4).', 'segment(seg111_235_5).']	['hasTransportMode(seg111_235_0,bus).', 'hasTransportMode(seg111_235_0,car).', 'hasTransportMode(seg111_235_0,walk).']	['hasTransportMode(seg111_235_0,bike).']	hasVelocity(seg111_235_0,below_medium).	hasAcceleration(seg111_235_0,unchanged).	empty	empty	['hasKnownTransportMode(seg111_235_1,bike).', 'hasKnownTransportMode(seg111_235_2,bike).', 'hasKnownTransportMode(seg111_235_3,bike).', 'hasKnownTransportMode(seg111_235_4,bike).', 'hasKnownTransportMode(seg111_235_5,bike).']	['hasVelocity(seg111_235_1,below_medium).', 'hasVelocity(seg111_235_2,medium).', 'hasVelocity(seg111_235_3,below_medium).', 'hasVelocity(seg111_235_4,above_medium).', 'hasVelocity(seg111_235_5,medium).']	['hasAcceleration(seg111_235_1,much_slower).', 'hasAcceleration(seg111_235_2,faster).', 'hasAcceleration(seg111_235_3,much_slower).', 'hasAcceleration(seg111_235_4,much_faster).', 'hasAcceleration(seg111_235_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_235_0,seg111_235_1).', 'previousSegmentRelation(seg111_235_1,seg111_235_2).', 'previousSegmentRelation(seg111_235_2,seg111_235_3).', 'previousSegmentRelation(seg111_235_3,seg111_235_4).', 'previousSegmentRelation(seg111_235_4,seg111_235_5).']	hasStopPoint(seg111_235_0,none).	['hasStopPoint(seg111_235_1,none).', 'hasStopPoint(seg111_235_2,none).', 'hasStopPoint(seg111_235_3,none).', 'hasStopPoint(seg111_235_4,none).', 'hasStopPoint(seg111_235_5,none).']
