	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
34	['bus']	segment(seg125_5035_0).	['segment(seg125_5035_1).', 'segment(seg125_5035_2).', 'segment(seg125_5035_3).', 'segment(seg125_5035_4).', 'segment(seg125_5035_5).']	['hasTransportMode(seg125_5035_0,bike).', 'hasTransportMode(seg125_5035_0,car).', 'hasTransportMode(seg125_5035_0,walk).']	['hasTransportMode(seg125_5035_0,bus).']	hasVelocity(seg125_5035_0,medium).	hasAcceleration(seg125_5035_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg125_5035_1,bus).', 'hasKnownTransportMode(seg125_5035_2,bus).', 'hasKnownTransportMode(seg125_5035_3,bus).', 'hasKnownTransportMode(seg125_5035_4,bus).', 'hasKnownTransportMode(seg125_5035_5,bus).']	['hasVelocity(seg125_5035_1,medium).', 'hasVelocity(seg125_5035_2,medium).', 'hasVelocity(seg125_5035_3,above_medium).', 'hasVelocity(seg125_5035_4,slow).', 'hasVelocity(seg125_5035_5,medium).']	['hasAcceleration(seg125_5035_1,slightly_faster).', 'hasAcceleration(seg125_5035_2,slightly_slower).', 'hasAcceleration(seg125_5035_3,much_faster).', 'hasAcceleration(seg125_5035_4,much_slower).', 'hasAcceleration(seg125_5035_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5035_0,seg125_5035_1).', 'previousSegmentRelation(seg125_5035_1,seg125_5035_2).', 'previousSegmentRelation(seg125_5035_2,seg125_5035_3).', 'previousSegmentRelation(seg125_5035_3,seg125_5035_4).', 'previousSegmentRelation(seg125_5035_4,seg125_5035_5).']	hasStopPoint(seg125_5035_0,none).	['hasStopPoint(seg125_5035_1,none).', 'hasStopPoint(seg125_5035_2,none).', 'hasStopPoint(seg125_5035_3,none).', 'hasStopPoint(seg125_5035_4,one).', 'hasStopPoint(seg125_5035_5,none).']
35	['bus']	segment(seg125_5036_0).	['segment(seg125_5036_1).', 'segment(seg125_5036_2).', 'segment(seg125_5036_3).', 'segment(seg125_5036_4).', 'segment(seg125_5036_5).']	['hasTransportMode(seg125_5036_0,bike).', 'hasTransportMode(seg125_5036_0,car).', 'hasTransportMode(seg125_5036_0,walk).']	['hasTransportMode(seg125_5036_0,bus).']	hasVelocity(seg125_5036_0,below_medium).	hasAcceleration(seg125_5036_0,much_slower).	empty	empty	['hasKnownTransportMode(seg125_5036_1,bus).', 'hasKnownTransportMode(seg125_5036_2,bus).', 'hasKnownTransportMode(seg125_5036_3,bus).', 'hasKnownTransportMode(seg125_5036_4,bus).', 'hasKnownTransportMode(seg125_5036_5,bus).']	['hasVelocity(seg125_5036_1,medium).', 'hasVelocity(seg125_5036_2,below_medium).', 'hasVelocity(seg125_5036_3,medium).', 'hasVelocity(seg125_5036_4,above_medium).', 'hasVelocity(seg125_5036_5,slow).']	['hasAcceleration(seg125_5036_1,slightly_faster).', 'hasAcceleration(seg125_5036_2,slower).', 'hasAcceleration(seg125_5036_3,slightly_slower).', 'hasAcceleration(seg125_5036_4,much_faster).', 'hasAcceleration(seg125_5036_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5036_0,seg125_5036_1).', 'previousSegmentRelation(seg125_5036_1,seg125_5036_2).', 'previousSegmentRelation(seg125_5036_2,seg125_5036_3).', 'previousSegmentRelation(seg125_5036_3,seg125_5036_4).', 'previousSegmentRelation(seg125_5036_4,seg125_5036_5).']	hasStopPoint(seg125_5036_0,none).	['hasStopPoint(seg125_5036_1,none).', 'hasStopPoint(seg125_5036_2,none).', 'hasStopPoint(seg125_5036_3,none).', 'hasStopPoint(seg125_5036_4,none).', 'hasStopPoint(seg125_5036_5,one).']
36	['bus']	segment(seg125_5037_0).	['segment(seg125_5037_1).', 'segment(seg125_5037_2).', 'segment(seg125_5037_3).', 'segment(seg125_5037_4).', 'segment(seg125_5037_5).']	['hasTransportMode(seg125_5037_0,bike).', 'hasTransportMode(seg125_5037_0,car).', 'hasTransportMode(seg125_5037_0,walk).']	['hasTransportMode(seg125_5037_0,bus).']	hasVelocity(seg125_5037_0,medium).	hasAcceleration(seg125_5037_0,much_faster).	empty	empty	['hasKnownTransportMode(seg125_5037_1,bus).', 'hasKnownTransportMode(seg125_5037_2,bus).', 'hasKnownTransportMode(seg125_5037_3,bus).', 'hasKnownTransportMode(seg125_5037_4,bus).', 'hasKnownTransportMode(seg125_5037_5,bus).']	['hasVelocity(seg125_5037_1,below_medium).', 'hasVelocity(seg125_5037_2,medium).', 'hasVelocity(seg125_5037_3,below_medium).', 'hasVelocity(seg125_5037_4,medium).', 'hasVelocity(seg125_5037_5,above_medium).']	['hasAcceleration(seg125_5037_1,much_slower).', 'hasAcceleration(seg125_5037_2,faster).', 'hasAcceleration(seg125_5037_3,slower).', 'hasAcceleration(seg125_5037_4,slightly_slower).', 'hasAcceleration(seg125_5037_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5037_0,seg125_5037_1).', 'previousSegmentRelation(seg125_5037_1,seg125_5037_2).', 'previousSegmentRelation(seg125_5037_2,seg125_5037_3).', 'previousSegmentRelation(seg125_5037_3,seg125_5037_4).', 'previousSegmentRelation(seg125_5037_4,seg125_5037_5).']	hasStopPoint(seg125_5037_0,none).	['hasStopPoint(seg125_5037_1,none).', 'hasStopPoint(seg125_5037_2,none).', 'hasStopPoint(seg125_5037_3,none).', 'hasStopPoint(seg125_5037_4,none).', 'hasStopPoint(seg125_5037_5,none).']
37	['bus']	segment(seg125_5038_0).	['segment(seg125_5038_1).', 'segment(seg125_5038_2).', 'segment(seg125_5038_3).', 'segment(seg125_5038_4).', 'segment(seg125_5038_5).']	['hasTransportMode(seg125_5038_0,bike).', 'hasTransportMode(seg125_5038_0,car).', 'hasTransportMode(seg125_5038_0,walk).']	['hasTransportMode(seg125_5038_0,bus).']	hasVelocity(seg125_5038_0,above_medium).	hasAcceleration(seg125_5038_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg125_5038_1,bus).', 'hasKnownTransportMode(seg125_5038_2,bus).', 'hasKnownTransportMode(seg125_5038_3,bus).', 'hasKnownTransportMode(seg125_5038_4,bus).', 'hasKnownTransportMode(seg125_5038_5,bus).']	['hasVelocity(seg125_5038_1,medium).', 'hasVelocity(seg125_5038_2,medium).', 'hasVelocity(seg125_5038_3,medium).', 'hasVelocity(seg125_5038_4,below_medium).', 'hasVelocity(seg125_5038_5,medium).']	['hasAcceleration(seg125_5038_1,much_faster).', 'hasAcceleration(seg125_5038_2,unchanged).', 'hasAcceleration(seg125_5038_3,faster).', 'hasAcceleration(seg125_5038_4,slower).', 'hasAcceleration(seg125_5038_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5038_0,seg125_5038_1).', 'previousSegmentRelation(seg125_5038_1,seg125_5038_2).', 'previousSegmentRelation(seg125_5038_2,seg125_5038_3).', 'previousSegmentRelation(seg125_5038_3,seg125_5038_4).', 'previousSegmentRelation(seg125_5038_4,seg125_5038_5).']	hasStopPoint(seg125_5038_0,none).	['hasStopPoint(seg125_5038_1,none).', 'hasStopPoint(seg125_5038_2,none).', 'hasStopPoint(seg125_5038_3,none).', 'hasStopPoint(seg125_5038_4,none).', 'hasStopPoint(seg125_5038_5,none).']
38	['bus']	segment(seg125_5039_0).	['segment(seg125_5039_1).', 'segment(seg125_5039_2).', 'segment(seg125_5039_3).', 'segment(seg125_5039_4).', 'segment(seg125_5039_5).']	['hasTransportMode(seg125_5039_0,bike).', 'hasTransportMode(seg125_5039_0,car).', 'hasTransportMode(seg125_5039_0,walk).']	['hasTransportMode(seg125_5039_0,bus).']	hasVelocity(seg125_5039_0,fast).	hasAcceleration(seg125_5039_0,much_faster).	empty	empty	['hasKnownTransportMode(seg125_5039_1,bus).', 'hasKnownTransportMode(seg125_5039_2,bus).', 'hasKnownTransportMode(seg125_5039_3,bus).', 'hasKnownTransportMode(seg125_5039_4,bus).', 'hasKnownTransportMode(seg125_5039_5,bus).']	['hasVelocity(seg125_5039_1,above_medium).', 'hasVelocity(seg125_5039_2,below_medium).', 'hasVelocity(seg125_5039_3,medium).', 'hasVelocity(seg125_5039_4,medium).', 'hasVelocity(seg125_5039_5,below_medium).']	['hasAcceleration(seg125_5039_1,slightly_faster).', 'hasAcceleration(seg125_5039_2,much_slower).', 'hasAcceleration(seg125_5039_3,unchanged).', 'hasAcceleration(seg125_5039_4,faster).', 'hasAcceleration(seg125_5039_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5039_0,seg125_5039_1).', 'previousSegmentRelation(seg125_5039_1,seg125_5039_2).', 'previousSegmentRelation(seg125_5039_2,seg125_5039_3).', 'previousSegmentRelation(seg125_5039_3,seg125_5039_4).', 'previousSegmentRelation(seg125_5039_4,seg125_5039_5).']	hasStopPoint(seg125_5039_0,none).	['hasStopPoint(seg125_5039_1,none).', 'hasStopPoint(seg125_5039_2,none).', 'hasStopPoint(seg125_5039_3,none).', 'hasStopPoint(seg125_5039_4,none).', 'hasStopPoint(seg125_5039_5,none).']
39	['bus']	segment(seg125_5040_0).	['segment(seg125_5040_1).', 'segment(seg125_5040_2).', 'segment(seg125_5040_3).', 'segment(seg125_5040_4).', 'segment(seg125_5040_5).']	['hasTransportMode(seg125_5040_0,bike).', 'hasTransportMode(seg125_5040_0,car).', 'hasTransportMode(seg125_5040_0,walk).']	['hasTransportMode(seg125_5040_0,bus).']	hasVelocity(seg125_5040_0,fast).	hasAcceleration(seg125_5040_0,unchanged).	empty	empty	['hasKnownTransportMode(seg125_5040_1,bus).', 'hasKnownTransportMode(seg125_5040_2,bus).', 'hasKnownTransportMode(seg125_5040_3,bus).', 'hasKnownTransportMode(seg125_5040_4,bus).', 'hasKnownTransportMode(seg125_5040_5,bus).']	['hasVelocity(seg125_5040_1,fast).', 'hasVelocity(seg125_5040_2,medium).', 'hasVelocity(seg125_5040_3,below_medium).', 'hasVelocity(seg125_5040_4,medium).', 'hasVelocity(seg125_5040_5,medium).']	['hasAcceleration(seg125_5040_1,much_faster).', 'hasAcceleration(seg125_5040_2,slightly_faster).', 'hasAcceleration(seg125_5040_3,much_slower).', 'hasAcceleration(seg125_5040_4,unchanged).', 'hasAcceleration(seg125_5040_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5040_0,seg125_5040_1).', 'previousSegmentRelation(seg125_5040_1,seg125_5040_2).', 'previousSegmentRelation(seg125_5040_2,seg125_5040_3).', 'previousSegmentRelation(seg125_5040_3,seg125_5040_4).', 'previousSegmentRelation(seg125_5040_4,seg125_5040_5).']	hasStopPoint(seg125_5040_0,none).	['hasStopPoint(seg125_5040_1,none).', 'hasStopPoint(seg125_5040_2,none).', 'hasStopPoint(seg125_5040_3,none).', 'hasStopPoint(seg125_5040_4,none).', 'hasStopPoint(seg125_5040_5,none).']
40	['bus']	segment(seg125_5041_0).	['segment(seg125_5041_1).', 'segment(seg125_5041_2).', 'segment(seg125_5041_3).', 'segment(seg125_5041_4).', 'segment(seg125_5041_5).']	['hasTransportMode(seg125_5041_0,bike).', 'hasTransportMode(seg125_5041_0,car).', 'hasTransportMode(seg125_5041_0,walk).']	['hasTransportMode(seg125_5041_0,bus).']	hasVelocity(seg125_5041_0,fast).	hasAcceleration(seg125_5041_0,unchanged).	empty	empty	['hasKnownTransportMode(seg125_5041_1,bus).', 'hasKnownTransportMode(seg125_5041_2,bus).', 'hasKnownTransportMode(seg125_5041_3,bus).', 'hasKnownTransportMode(seg125_5041_4,bus).', 'hasKnownTransportMode(seg125_5041_5,bus).']	['hasVelocity(seg125_5041_1,fast).', 'hasVelocity(seg125_5041_2,medium).', 'hasVelocity(seg125_5041_3,medium).', 'hasVelocity(seg125_5041_4,below_medium).', 'hasVelocity(seg125_5041_5,medium).']	['hasAcceleration(seg125_5041_1,unchanged).', 'hasAcceleration(seg125_5041_2,slightly_faster).', 'hasAcceleration(seg125_5041_3,slightly_faster).', 'hasAcceleration(seg125_5041_4,much_slower).', 'hasAcceleration(seg125_5041_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5041_0,seg125_5041_1).', 'previousSegmentRelation(seg125_5041_1,seg125_5041_2).', 'previousSegmentRelation(seg125_5041_2,seg125_5041_3).', 'previousSegmentRelation(seg125_5041_3,seg125_5041_4).', 'previousSegmentRelation(seg125_5041_4,seg125_5041_5).']	hasStopPoint(seg125_5041_0,none).	['hasStopPoint(seg125_5041_1,none).', 'hasStopPoint(seg125_5041_2,none).', 'hasStopPoint(seg125_5041_3,none).', 'hasStopPoint(seg125_5041_4,none).', 'hasStopPoint(seg125_5041_5,none).']
41	['bus']	segment(seg125_5042_0).	['segment(seg125_5042_1).', 'segment(seg125_5042_2).', 'segment(seg125_5042_3).', 'segment(seg125_5042_4).', 'segment(seg125_5042_5).']	['hasTransportMode(seg125_5042_0,bike).', 'hasTransportMode(seg125_5042_0,car).', 'hasTransportMode(seg125_5042_0,walk).']	['hasTransportMode(seg125_5042_0,bus).']	hasVelocity(seg125_5042_0,fast).	hasAcceleration(seg125_5042_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg125_5042_1,bus).', 'hasKnownTransportMode(seg125_5042_2,bus).', 'hasKnownTransportMode(seg125_5042_3,bus).', 'hasKnownTransportMode(seg125_5042_4,bus).', 'hasKnownTransportMode(seg125_5042_5,bus).']	['hasVelocity(seg125_5042_1,fast).', 'hasVelocity(seg125_5042_2,below_medium).', 'hasVelocity(seg125_5042_3,medium).', 'hasVelocity(seg125_5042_4,medium).', 'hasVelocity(seg125_5042_5,below_medium).']	['hasAcceleration(seg125_5042_1,unchanged).', 'hasAcceleration(seg125_5042_2,much_slower).', 'hasAcceleration(seg125_5042_3,slightly_faster).', 'hasAcceleration(seg125_5042_4,slightly_faster).', 'hasAcceleration(seg125_5042_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5042_0,seg125_5042_1).', 'previousSegmentRelation(seg125_5042_1,seg125_5042_2).', 'previousSegmentRelation(seg125_5042_2,seg125_5042_3).', 'previousSegmentRelation(seg125_5042_3,seg125_5042_4).', 'previousSegmentRelation(seg125_5042_4,seg125_5042_5).']	hasStopPoint(seg125_5042_0,none).	['hasStopPoint(seg125_5042_1,none).', 'hasStopPoint(seg125_5042_2,none).', 'hasStopPoint(seg125_5042_3,none).', 'hasStopPoint(seg125_5042_4,none).', 'hasStopPoint(seg125_5042_5,none).']
42	['bus']	segment(seg125_5043_0).	['segment(seg125_5043_1).', 'segment(seg125_5043_2).', 'segment(seg125_5043_3).', 'segment(seg125_5043_4).', 'segment(seg125_5043_5).']	['hasTransportMode(seg125_5043_0,bike).', 'hasTransportMode(seg125_5043_0,car).', 'hasTransportMode(seg125_5043_0,walk).']	['hasTransportMode(seg125_5043_0,bus).']	hasVelocity(seg125_5043_0,above_medium).	hasAcceleration(seg125_5043_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg125_5043_1,bus).', 'hasKnownTransportMode(seg125_5043_2,bus).', 'hasKnownTransportMode(seg125_5043_3,bus).', 'hasKnownTransportMode(seg125_5043_4,bus).', 'hasKnownTransportMode(seg125_5043_5,bus).']	['hasVelocity(seg125_5043_1,fast).', 'hasVelocity(seg125_5043_2,medium).', 'hasVelocity(seg125_5043_3,below_medium).', 'hasVelocity(seg125_5043_4,medium).', 'hasVelocity(seg125_5043_5,medium).']	['hasAcceleration(seg125_5043_1,slightly_faster).', 'hasAcceleration(seg125_5043_2,much_faster).', 'hasAcceleration(seg125_5043_3,much_slower).', 'hasAcceleration(seg125_5043_4,slightly_faster).', 'hasAcceleration(seg125_5043_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5043_0,seg125_5043_1).', 'previousSegmentRelation(seg125_5043_1,seg125_5043_2).', 'previousSegmentRelation(seg125_5043_2,seg125_5043_3).', 'previousSegmentRelation(seg125_5043_3,seg125_5043_4).', 'previousSegmentRelation(seg125_5043_4,seg125_5043_5).']	hasStopPoint(seg125_5043_0,none).	['hasStopPoint(seg125_5043_1,none).', 'hasStopPoint(seg125_5043_2,none).', 'hasStopPoint(seg125_5043_3,none).', 'hasStopPoint(seg125_5043_4,none).', 'hasStopPoint(seg125_5043_5,none).']
43	['bus']	segment(seg125_5044_0).	['segment(seg125_5044_1).', 'segment(seg125_5044_2).', 'segment(seg125_5044_3).', 'segment(seg125_5044_4).', 'segment(seg125_5044_5).']	['hasTransportMode(seg125_5044_0,bike).', 'hasTransportMode(seg125_5044_0,car).', 'hasTransportMode(seg125_5044_0,walk).']	['hasTransportMode(seg125_5044_0,bus).']	hasVelocity(seg125_5044_0,slow).	hasAcceleration(seg125_5044_0,much_slower).	empty	empty	['hasKnownTransportMode(seg125_5044_1,bus).', 'hasKnownTransportMode(seg125_5044_2,bus).', 'hasKnownTransportMode(seg125_5044_3,bus).', 'hasKnownTransportMode(seg125_5044_4,bus).', 'hasKnownTransportMode(seg125_5044_5,bus).']	['hasVelocity(seg125_5044_1,above_medium).', 'hasVelocity(seg125_5044_2,above_medium).', 'hasVelocity(seg125_5044_3,medium).', 'hasVelocity(seg125_5044_4,below_medium).', 'hasVelocity(seg125_5044_5,medium).']	['hasAcceleration(seg125_5044_1,slightly_slower).', 'hasAcceleration(seg125_5044_2,slightly_faster).', 'hasAcceleration(seg125_5044_3,much_faster).', 'hasAcceleration(seg125_5044_4,much_slower).', 'hasAcceleration(seg125_5044_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5044_0,seg125_5044_1).', 'previousSegmentRelation(seg125_5044_1,seg125_5044_2).', 'previousSegmentRelation(seg125_5044_2,seg125_5044_3).', 'previousSegmentRelation(seg125_5044_3,seg125_5044_4).', 'previousSegmentRelation(seg125_5044_4,seg125_5044_5).']	hasStopPoint(seg125_5044_0,one).	['hasStopPoint(seg125_5044_1,none).', 'hasStopPoint(seg125_5044_2,none).', 'hasStopPoint(seg125_5044_3,none).', 'hasStopPoint(seg125_5044_4,none).', 'hasStopPoint(seg125_5044_5,none).']
44	['bus']	segment(seg125_5045_0).	['segment(seg125_5045_1).', 'segment(seg125_5045_2).', 'segment(seg125_5045_3).', 'segment(seg125_5045_4).', 'segment(seg125_5045_5).']	['hasTransportMode(seg125_5045_0,bike).', 'hasTransportMode(seg125_5045_0,car).', 'hasTransportMode(seg125_5045_0,walk).']	['hasTransportMode(seg125_5045_0,bus).']	hasVelocity(seg125_5045_0,medium).	hasAcceleration(seg125_5045_0,much_faster).	empty	empty	['hasKnownTransportMode(seg125_5045_1,bus).', 'hasKnownTransportMode(seg125_5045_2,bus).', 'hasKnownTransportMode(seg125_5045_3,bus).', 'hasKnownTransportMode(seg125_5045_4,bus).', 'hasKnownTransportMode(seg125_5045_5,bus).']	['hasVelocity(seg125_5045_1,slow).', 'hasVelocity(seg125_5045_2,fast).', 'hasVelocity(seg125_5045_3,above_medium).', 'hasVelocity(seg125_5045_4,medium).', 'hasVelocity(seg125_5045_5,below_medium).']	['hasAcceleration(seg125_5045_1,much_slower).', 'hasAcceleration(seg125_5045_2,much_faster).', 'hasAcceleration(seg125_5045_3,slightly_faster).', 'hasAcceleration(seg125_5045_4,much_faster).', 'hasAcceleration(seg125_5045_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5045_0,seg125_5045_1).', 'previousSegmentRelation(seg125_5045_1,seg125_5045_2).', 'previousSegmentRelation(seg125_5045_2,seg125_5045_3).', 'previousSegmentRelation(seg125_5045_3,seg125_5045_4).', 'previousSegmentRelation(seg125_5045_4,seg125_5045_5).']	hasStopPoint(seg125_5045_0,none).	['hasStopPoint(seg125_5045_1,one).', 'hasStopPoint(seg125_5045_2,none).', 'hasStopPoint(seg125_5045_3,none).', 'hasStopPoint(seg125_5045_4,none).', 'hasStopPoint(seg125_5045_5,none).']
45	['bus']	segment(seg125_5046_0).	['segment(seg125_5046_1).', 'segment(seg125_5046_2).', 'segment(seg125_5046_3).', 'segment(seg125_5046_4).', 'segment(seg125_5046_5).']	['hasTransportMode(seg125_5046_0,bike).', 'hasTransportMode(seg125_5046_0,car).', 'hasTransportMode(seg125_5046_0,walk).']	['hasTransportMode(seg125_5046_0,bus).']	hasVelocity(seg125_5046_0,above_medium).	hasAcceleration(seg125_5046_0,much_faster).	empty	empty	['hasKnownTransportMode(seg125_5046_1,bus).', 'hasKnownTransportMode(seg125_5046_2,bus).', 'hasKnownTransportMode(seg125_5046_3,bus).', 'hasKnownTransportMode(seg125_5046_4,bus).', 'hasKnownTransportMode(seg125_5046_5,bus).']	['hasVelocity(seg125_5046_1,medium).', 'hasVelocity(seg125_5046_2,fast).', 'hasVelocity(seg125_5046_3,fast).', 'hasVelocity(seg125_5046_4,above_medium).', 'hasVelocity(seg125_5046_5,medium).']	['hasAcceleration(seg125_5046_1,much_faster).', 'hasAcceleration(seg125_5046_2,unchanged).', 'hasAcceleration(seg125_5046_3,much_faster).', 'hasAcceleration(seg125_5046_4,slightly_faster).', 'hasAcceleration(seg125_5046_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5046_0,seg125_5046_1).', 'previousSegmentRelation(seg125_5046_1,seg125_5046_2).', 'previousSegmentRelation(seg125_5046_2,seg125_5046_3).', 'previousSegmentRelation(seg125_5046_3,seg125_5046_4).', 'previousSegmentRelation(seg125_5046_4,seg125_5046_5).']	hasStopPoint(seg125_5046_0,none).	['hasStopPoint(seg125_5046_1,none).', 'hasStopPoint(seg125_5046_2,none).', 'hasStopPoint(seg125_5046_3,none).', 'hasStopPoint(seg125_5046_4,none).', 'hasStopPoint(seg125_5046_5,none).']
46	['bus']	segment(seg125_5047_0).	['segment(seg125_5047_1).', 'segment(seg125_5047_2).', 'segment(seg125_5047_3).', 'segment(seg125_5047_4).', 'segment(seg125_5047_5).']	['hasTransportMode(seg125_5047_0,bike).', 'hasTransportMode(seg125_5047_0,car).', 'hasTransportMode(seg125_5047_0,walk).']	['hasTransportMode(seg125_5047_0,bus).']	hasVelocity(seg125_5047_0,medium).	hasAcceleration(seg125_5047_0,much_slower).	empty	empty	['hasKnownTransportMode(seg125_5047_1,bus).', 'hasKnownTransportMode(seg125_5047_2,bus).', 'hasKnownTransportMode(seg125_5047_3,bus).', 'hasKnownTransportMode(seg125_5047_4,bus).', 'hasKnownTransportMode(seg125_5047_5,bus).']	['hasVelocity(seg125_5047_1,above_medium).', 'hasVelocity(seg125_5047_2,fast).', 'hasVelocity(seg125_5047_3,fast).', 'hasVelocity(seg125_5047_4,fast).', 'hasVelocity(seg125_5047_5,above_medium).']	['hasAcceleration(seg125_5047_1,much_faster).', 'hasAcceleration(seg125_5047_2,unchanged).', 'hasAcceleration(seg125_5047_3,unchanged).', 'hasAcceleration(seg125_5047_4,much_faster).', 'hasAcceleration(seg125_5047_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5047_0,seg125_5047_1).', 'previousSegmentRelation(seg125_5047_1,seg125_5047_2).', 'previousSegmentRelation(seg125_5047_2,seg125_5047_3).', 'previousSegmentRelation(seg125_5047_3,seg125_5047_4).', 'previousSegmentRelation(seg125_5047_4,seg125_5047_5).']	hasStopPoint(seg125_5047_0,none).	['hasStopPoint(seg125_5047_1,none).', 'hasStopPoint(seg125_5047_2,none).', 'hasStopPoint(seg125_5047_3,none).', 'hasStopPoint(seg125_5047_4,none).', 'hasStopPoint(seg125_5047_5,none).']
47	['bus']	segment(seg125_5048_0).	['segment(seg125_5048_1).', 'segment(seg125_5048_2).', 'segment(seg125_5048_3).', 'segment(seg125_5048_4).', 'segment(seg125_5048_5).']	['hasTransportMode(seg125_5048_0,bike).', 'hasTransportMode(seg125_5048_0,car).', 'hasTransportMode(seg125_5048_0,walk).']	['hasTransportMode(seg125_5048_0,bus).']	hasVelocity(seg125_5048_0,medium).	hasAcceleration(seg125_5048_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg125_5048_1,bus).', 'hasKnownTransportMode(seg125_5048_2,bus).', 'hasKnownTransportMode(seg125_5048_3,bus).', 'hasKnownTransportMode(seg125_5048_4,bus).', 'hasKnownTransportMode(seg125_5048_5,bus).']	['hasVelocity(seg125_5048_1,medium).', 'hasVelocity(seg125_5048_2,fast).', 'hasVelocity(seg125_5048_3,fast).', 'hasVelocity(seg125_5048_4,fast).', 'hasVelocity(seg125_5048_5,fast).']	['hasAcceleration(seg125_5048_1,much_slower).', 'hasAcceleration(seg125_5048_2,slightly_faster).', 'hasAcceleration(seg125_5048_3,unchanged).', 'hasAcceleration(seg125_5048_4,unchanged).', 'hasAcceleration(seg125_5048_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5048_0,seg125_5048_1).', 'previousSegmentRelation(seg125_5048_1,seg125_5048_2).', 'previousSegmentRelation(seg125_5048_2,seg125_5048_3).', 'previousSegmentRelation(seg125_5048_3,seg125_5048_4).', 'previousSegmentRelation(seg125_5048_4,seg125_5048_5).']	hasStopPoint(seg125_5048_0,none).	['hasStopPoint(seg125_5048_1,none).', 'hasStopPoint(seg125_5048_2,none).', 'hasStopPoint(seg125_5048_3,none).', 'hasStopPoint(seg125_5048_4,none).', 'hasStopPoint(seg125_5048_5,none).']
48	['bus']	segment(seg125_5049_0).	['segment(seg125_5049_1).', 'segment(seg125_5049_2).', 'segment(seg125_5049_3).', 'segment(seg125_5049_4).', 'segment(seg125_5049_5).']	['hasTransportMode(seg125_5049_0,bike).', 'hasTransportMode(seg125_5049_0,car).', 'hasTransportMode(seg125_5049_0,walk).']	['hasTransportMode(seg125_5049_0,bus).']	hasVelocity(seg125_5049_0,fast).	hasAcceleration(seg125_5049_0,much_faster).	empty	empty	['hasKnownTransportMode(seg125_5049_1,bus).', 'hasKnownTransportMode(seg125_5049_2,bus).', 'hasKnownTransportMode(seg125_5049_3,bus).', 'hasKnownTransportMode(seg125_5049_4,bus).', 'hasKnownTransportMode(seg125_5049_5,bus).']	['hasVelocity(seg125_5049_1,medium).', 'hasVelocity(seg125_5049_2,above_medium).', 'hasVelocity(seg125_5049_3,fast).', 'hasVelocity(seg125_5049_4,fast).', 'hasVelocity(seg125_5049_5,fast).']	['hasAcceleration(seg125_5049_1,slightly_faster).', 'hasAcceleration(seg125_5049_2,slightly_slower).', 'hasAcceleration(seg125_5049_3,slightly_faster).', 'hasAcceleration(seg125_5049_4,unchanged).', 'hasAcceleration(seg125_5049_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5049_0,seg125_5049_1).', 'previousSegmentRelation(seg125_5049_1,seg125_5049_2).', 'previousSegmentRelation(seg125_5049_2,seg125_5049_3).', 'previousSegmentRelation(seg125_5049_3,seg125_5049_4).', 'previousSegmentRelation(seg125_5049_4,seg125_5049_5).']	hasStopPoint(seg125_5049_0,none).	['hasStopPoint(seg125_5049_1,none).', 'hasStopPoint(seg125_5049_2,none).', 'hasStopPoint(seg125_5049_3,none).', 'hasStopPoint(seg125_5049_4,none).', 'hasStopPoint(seg125_5049_5,none).']
