	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg081_224_0).	['segment(seg081_224_1).', 'segment(seg081_224_2).', 'segment(seg081_224_3).', 'segment(seg081_224_4).', 'segment(seg081_224_5).']	['hasTransportMode(seg081_224_0,bike).', 'hasTransportMode(seg081_224_0,car).', 'hasTransportMode(seg081_224_0,walk).']	['hasTransportMode(seg081_224_0,bus).']	hasVelocity(seg081_224_0,very_slow).	hasAcceleration(seg081_224_0,much_slower).	empty	empty	['hasKnownTransportMode(seg081_224_1,bus).', 'hasKnownTransportMode(seg081_224_2,bus).', 'hasKnownTransportMode(seg081_224_3,bus).', 'hasKnownTransportMode(seg081_224_4,bus).', 'hasKnownTransportMode(seg081_224_5,bus).']	['hasVelocity(seg081_224_1,medium).', 'hasVelocity(seg081_224_2,above_medium).', 'hasVelocity(seg081_224_3,above_medium).', 'hasVelocity(seg081_224_4,above_medium).', 'hasVelocity(seg081_224_5,above_medium).']	['hasAcceleration(seg081_224_1,slightly_slower).', 'hasAcceleration(seg081_224_2,unchanged).', 'hasAcceleration(seg081_224_3,slightly_faster).', 'hasAcceleration(seg081_224_4,unchanged).', 'hasAcceleration(seg081_224_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_224_0,seg081_224_1).', 'previousSegmentRelation(seg081_224_1,seg081_224_2).', 'previousSegmentRelation(seg081_224_2,seg081_224_3).', 'previousSegmentRelation(seg081_224_3,seg081_224_4).', 'previousSegmentRelation(seg081_224_4,seg081_224_5).']	hasStopPoint(seg081_224_0,more_than_five).	['hasStopPoint(seg081_224_1,none).', 'hasStopPoint(seg081_224_2,none).', 'hasStopPoint(seg081_224_3,none).', 'hasStopPoint(seg081_224_4,none).', 'hasStopPoint(seg081_224_5,none).']
11	['bus']	segment(seg081_225_0).	['segment(seg081_225_1).', 'segment(seg081_225_2).', 'segment(seg081_225_3).', 'segment(seg081_225_4).', 'segment(seg081_225_5).']	['hasTransportMode(seg081_225_0,bike).', 'hasTransportMode(seg081_225_0,car).', 'hasTransportMode(seg081_225_0,walk).']	['hasTransportMode(seg081_225_0,bus).']	hasVelocity(seg081_225_0,above_medium).	hasAcceleration(seg081_225_0,much_faster).	empty	empty	['hasKnownTransportMode(seg081_225_1,bus).', 'hasKnownTransportMode(seg081_225_2,bus).', 'hasKnownTransportMode(seg081_225_3,bus).', 'hasKnownTransportMode(seg081_225_4,bus).', 'hasKnownTransportMode(seg081_225_5,bus).']	['hasVelocity(seg081_225_1,very_slow).', 'hasVelocity(seg081_225_2,above_medium).', 'hasVelocity(seg081_225_3,above_medium).', 'hasVelocity(seg081_225_4,above_medium).', 'hasVelocity(seg081_225_5,above_medium).']	['hasAcceleration(seg081_225_1,much_slower).', 'hasAcceleration(seg081_225_2,slightly_slower).', 'hasAcceleration(seg081_225_3,unchanged).', 'hasAcceleration(seg081_225_4,slightly_faster).', 'hasAcceleration(seg081_225_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_225_0,seg081_225_1).', 'previousSegmentRelation(seg081_225_1,seg081_225_2).', 'previousSegmentRelation(seg081_225_2,seg081_225_3).', 'previousSegmentRelation(seg081_225_3,seg081_225_4).', 'previousSegmentRelation(seg081_225_4,seg081_225_5).']	hasStopPoint(seg081_225_0,none).	['hasStopPoint(seg081_225_1,more_than_five).', 'hasStopPoint(seg081_225_2,none).', 'hasStopPoint(seg081_225_3,none).', 'hasStopPoint(seg081_225_4,none).', 'hasStopPoint(seg081_225_5,none).']
12	['bus']	segment(seg081_226_0).	['segment(seg081_226_1).', 'segment(seg081_226_2).', 'segment(seg081_226_3).', 'segment(seg081_226_4).', 'segment(seg081_226_5).']	['hasTransportMode(seg081_226_0,bike).', 'hasTransportMode(seg081_226_0,car).', 'hasTransportMode(seg081_226_0,walk).']	['hasTransportMode(seg081_226_0,bus).']	hasVelocity(seg081_226_0,fast).	hasAcceleration(seg081_226_0,faster).	empty	empty	['hasKnownTransportMode(seg081_226_1,bus).', 'hasKnownTransportMode(seg081_226_2,bus).', 'hasKnownTransportMode(seg081_226_3,bus).', 'hasKnownTransportMode(seg081_226_4,bus).', 'hasKnownTransportMode(seg081_226_5,bus).']	['hasVelocity(seg081_226_1,above_medium).', 'hasVelocity(seg081_226_2,above_medium).', 'hasVelocity(seg081_226_3,above_medium).', 'hasVelocity(seg081_226_4,above_medium).', 'hasVelocity(seg081_226_5,above_medium).']	['hasAcceleration(seg081_226_1,much_faster).', 'hasAcceleration(seg081_226_2,unchanged).', 'hasAcceleration(seg081_226_3,slightly_slower).', 'hasAcceleration(seg081_226_4,unchanged).', 'hasAcceleration(seg081_226_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_226_0,seg081_226_1).', 'previousSegmentRelation(seg081_226_1,seg081_226_2).', 'previousSegmentRelation(seg081_226_2,seg081_226_3).', 'previousSegmentRelation(seg081_226_3,seg081_226_4).', 'previousSegmentRelation(seg081_226_4,seg081_226_5).']	hasStopPoint(seg081_226_0,none).	['hasStopPoint(seg081_226_1,none).', 'hasStopPoint(seg081_226_2,none).', 'hasStopPoint(seg081_226_3,none).', 'hasStopPoint(seg081_226_4,none).', 'hasStopPoint(seg081_226_5,none).']
13	['bus']	segment(seg081_227_0).	['segment(seg081_227_1).', 'segment(seg081_227_2).', 'segment(seg081_227_3).', 'segment(seg081_227_4).', 'segment(seg081_227_5).']	['hasTransportMode(seg081_227_0,bike).', 'hasTransportMode(seg081_227_0,car).', 'hasTransportMode(seg081_227_0,walk).']	['hasTransportMode(seg081_227_0,bus).']	hasVelocity(seg081_227_0,fast).	hasAcceleration(seg081_227_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg081_227_1,bus).', 'hasKnownTransportMode(seg081_227_2,bus).', 'hasKnownTransportMode(seg081_227_3,bus).', 'hasKnownTransportMode(seg081_227_4,bus).', 'hasKnownTransportMode(seg081_227_5,bus).']	['hasVelocity(seg081_227_1,fast).', 'hasVelocity(seg081_227_2,above_medium).', 'hasVelocity(seg081_227_3,above_medium).', 'hasVelocity(seg081_227_4,above_medium).', 'hasVelocity(seg081_227_5,above_medium).']	['hasAcceleration(seg081_227_1,faster).', 'hasAcceleration(seg081_227_2,unchanged).', 'hasAcceleration(seg081_227_3,unchanged).', 'hasAcceleration(seg081_227_4,slightly_slower).', 'hasAcceleration(seg081_227_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_227_0,seg081_227_1).', 'previousSegmentRelation(seg081_227_1,seg081_227_2).', 'previousSegmentRelation(seg081_227_2,seg081_227_3).', 'previousSegmentRelation(seg081_227_3,seg081_227_4).', 'previousSegmentRelation(seg081_227_4,seg081_227_5).']	hasStopPoint(seg081_227_0,none).	['hasStopPoint(seg081_227_1,none).', 'hasStopPoint(seg081_227_2,none).', 'hasStopPoint(seg081_227_3,none).', 'hasStopPoint(seg081_227_4,none).', 'hasStopPoint(seg081_227_5,none).']
14	['bus']	segment(seg081_228_0).	['segment(seg081_228_1).', 'segment(seg081_228_2).', 'segment(seg081_228_3).', 'segment(seg081_228_4).', 'segment(seg081_228_5).']	['hasTransportMode(seg081_228_0,bike).', 'hasTransportMode(seg081_228_0,car).', 'hasTransportMode(seg081_228_0,walk).']	['hasTransportMode(seg081_228_0,bus).']	hasVelocity(seg081_228_0,fast).	hasAcceleration(seg081_228_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_228_1,bus).', 'hasKnownTransportMode(seg081_228_2,bus).', 'hasKnownTransportMode(seg081_228_3,bus).', 'hasKnownTransportMode(seg081_228_4,bus).', 'hasKnownTransportMode(seg081_228_5,bus).']	['hasVelocity(seg081_228_1,fast).', 'hasVelocity(seg081_228_2,above_medium).', 'hasVelocity(seg081_228_3,above_medium).', 'hasVelocity(seg081_228_4,above_medium).', 'hasVelocity(seg081_228_5,above_medium).']	['hasAcceleration(seg081_228_1,slightly_faster).', 'hasAcceleration(seg081_228_2,unchanged).', 'hasAcceleration(seg081_228_3,unchanged).', 'hasAcceleration(seg081_228_4,unchanged).', 'hasAcceleration(seg081_228_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_228_0,seg081_228_1).', 'previousSegmentRelation(seg081_228_1,seg081_228_2).', 'previousSegmentRelation(seg081_228_2,seg081_228_3).', 'previousSegmentRelation(seg081_228_3,seg081_228_4).', 'previousSegmentRelation(seg081_228_4,seg081_228_5).']	hasStopPoint(seg081_228_0,none).	['hasStopPoint(seg081_228_1,none).', 'hasStopPoint(seg081_228_2,none).', 'hasStopPoint(seg081_228_3,none).', 'hasStopPoint(seg081_228_4,none).', 'hasStopPoint(seg081_228_5,none).']
15	['bus']	segment(seg081_229_0).	['segment(seg081_229_1).', 'segment(seg081_229_2).', 'segment(seg081_229_3).', 'segment(seg081_229_4).', 'segment(seg081_229_5).']	['hasTransportMode(seg081_229_0,bike).', 'hasTransportMode(seg081_229_0,car).', 'hasTransportMode(seg081_229_0,walk).']	['hasTransportMode(seg081_229_0,bus).']	hasVelocity(seg081_229_0,fast).	hasAcceleration(seg081_229_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_229_1,bus).', 'hasKnownTransportMode(seg081_229_2,bus).', 'hasKnownTransportMode(seg081_229_3,bus).', 'hasKnownTransportMode(seg081_229_4,bus).', 'hasKnownTransportMode(seg081_229_5,bus).']	['hasVelocity(seg081_229_1,fast).', 'hasVelocity(seg081_229_2,medium).', 'hasVelocity(seg081_229_3,above_medium).', 'hasVelocity(seg081_229_4,above_medium).', 'hasVelocity(seg081_229_5,above_medium).']	['hasAcceleration(seg081_229_1,unchanged).', 'hasAcceleration(seg081_229_2,slightly_slower).', 'hasAcceleration(seg081_229_3,unchanged).', 'hasAcceleration(seg081_229_4,unchanged).', 'hasAcceleration(seg081_229_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_229_0,seg081_229_1).', 'previousSegmentRelation(seg081_229_1,seg081_229_2).', 'previousSegmentRelation(seg081_229_2,seg081_229_3).', 'previousSegmentRelation(seg081_229_3,seg081_229_4).', 'previousSegmentRelation(seg081_229_4,seg081_229_5).']	hasStopPoint(seg081_229_0,none).	['hasStopPoint(seg081_229_1,none).', 'hasStopPoint(seg081_229_2,none).', 'hasStopPoint(seg081_229_3,none).', 'hasStopPoint(seg081_229_4,none).', 'hasStopPoint(seg081_229_5,none).']
16	['bus']	segment(seg081_230_0).	['segment(seg081_230_1).', 'segment(seg081_230_2).', 'segment(seg081_230_3).', 'segment(seg081_230_4).', 'segment(seg081_230_5).']	['hasTransportMode(seg081_230_0,bike).', 'hasTransportMode(seg081_230_0,car).', 'hasTransportMode(seg081_230_0,walk).']	['hasTransportMode(seg081_230_0,bus).']	hasVelocity(seg081_230_0,above_medium).	hasAcceleration(seg081_230_0,slower).	empty	empty	['hasKnownTransportMode(seg081_230_1,bus).', 'hasKnownTransportMode(seg081_230_2,bus).', 'hasKnownTransportMode(seg081_230_3,bus).', 'hasKnownTransportMode(seg081_230_4,bus).', 'hasKnownTransportMode(seg081_230_5,bus).']	['hasVelocity(seg081_230_1,fast).', 'hasVelocity(seg081_230_2,very_slow).', 'hasVelocity(seg081_230_3,medium).', 'hasVelocity(seg081_230_4,above_medium).', 'hasVelocity(seg081_230_5,above_medium).']	['hasAcceleration(seg081_230_1,slightly_slower).', 'hasAcceleration(seg081_230_2,much_slower).', 'hasAcceleration(seg081_230_3,slightly_slower).', 'hasAcceleration(seg081_230_4,unchanged).', 'hasAcceleration(seg081_230_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_230_0,seg081_230_1).', 'previousSegmentRelation(seg081_230_1,seg081_230_2).', 'previousSegmentRelation(seg081_230_2,seg081_230_3).', 'previousSegmentRelation(seg081_230_3,seg081_230_4).', 'previousSegmentRelation(seg081_230_4,seg081_230_5).']	hasStopPoint(seg081_230_0,none).	['hasStopPoint(seg081_230_1,none).', 'hasStopPoint(seg081_230_2,more_than_five).', 'hasStopPoint(seg081_230_3,none).', 'hasStopPoint(seg081_230_4,none).', 'hasStopPoint(seg081_230_5,none).']
17	['bus']	segment(seg081_231_0).	['segment(seg081_231_1).', 'segment(seg081_231_2).', 'segment(seg081_231_3).', 'segment(seg081_231_4).', 'segment(seg081_231_5).']	['hasTransportMode(seg081_231_0,bike).', 'hasTransportMode(seg081_231_0,car).', 'hasTransportMode(seg081_231_0,walk).']	['hasTransportMode(seg081_231_0,bus).']	hasVelocity(seg081_231_0,medium).	hasAcceleration(seg081_231_0,much_slower).	empty	empty	['hasKnownTransportMode(seg081_231_1,bus).', 'hasKnownTransportMode(seg081_231_2,bus).', 'hasKnownTransportMode(seg081_231_3,bus).', 'hasKnownTransportMode(seg081_231_4,bus).', 'hasKnownTransportMode(seg081_231_5,bus).']	['hasVelocity(seg081_231_1,above_medium).', 'hasVelocity(seg081_231_2,above_medium).', 'hasVelocity(seg081_231_3,very_slow).', 'hasVelocity(seg081_231_4,medium).', 'hasVelocity(seg081_231_5,above_medium).']	['hasAcceleration(seg081_231_1,slower).', 'hasAcceleration(seg081_231_2,much_faster).', 'hasAcceleration(seg081_231_3,much_slower).', 'hasAcceleration(seg081_231_4,slightly_slower).', 'hasAcceleration(seg081_231_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_231_0,seg081_231_1).', 'previousSegmentRelation(seg081_231_1,seg081_231_2).', 'previousSegmentRelation(seg081_231_2,seg081_231_3).', 'previousSegmentRelation(seg081_231_3,seg081_231_4).', 'previousSegmentRelation(seg081_231_4,seg081_231_5).']	hasStopPoint(seg081_231_0,none).	['hasStopPoint(seg081_231_1,none).', 'hasStopPoint(seg081_231_2,none).', 'hasStopPoint(seg081_231_3,more_than_five).', 'hasStopPoint(seg081_231_4,none).', 'hasStopPoint(seg081_231_5,none).']
18	['bus']	segment(seg081_232_0).	['segment(seg081_232_1).', 'segment(seg081_232_2).', 'segment(seg081_232_3).', 'segment(seg081_232_4).', 'segment(seg081_232_5).']	['hasTransportMode(seg081_232_0,bike).', 'hasTransportMode(seg081_232_0,car).', 'hasTransportMode(seg081_232_0,walk).']	['hasTransportMode(seg081_232_0,bus).']	hasVelocity(seg081_232_0,slow).	hasAcceleration(seg081_232_0,slower).	empty	empty	['hasKnownTransportMode(seg081_232_1,bus).', 'hasKnownTransportMode(seg081_232_2,bus).', 'hasKnownTransportMode(seg081_232_3,bus).', 'hasKnownTransportMode(seg081_232_4,bus).', 'hasKnownTransportMode(seg081_232_5,bus).']	['hasVelocity(seg081_232_1,medium).', 'hasVelocity(seg081_232_2,fast).', 'hasVelocity(seg081_232_3,above_medium).', 'hasVelocity(seg081_232_4,very_slow).', 'hasVelocity(seg081_232_5,medium).']	['hasAcceleration(seg081_232_1,much_slower).', 'hasAcceleration(seg081_232_2,faster).', 'hasAcceleration(seg081_232_3,much_faster).', 'hasAcceleration(seg081_232_4,much_slower).', 'hasAcceleration(seg081_232_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_232_0,seg081_232_1).', 'previousSegmentRelation(seg081_232_1,seg081_232_2).', 'previousSegmentRelation(seg081_232_2,seg081_232_3).', 'previousSegmentRelation(seg081_232_3,seg081_232_4).', 'previousSegmentRelation(seg081_232_4,seg081_232_5).']	hasStopPoint(seg081_232_0,none).	['hasStopPoint(seg081_232_1,none).', 'hasStopPoint(seg081_232_2,none).', 'hasStopPoint(seg081_232_3,none).', 'hasStopPoint(seg081_232_4,more_than_five).', 'hasStopPoint(seg081_232_5,none).']
19	['bus']	segment(seg081_233_0).	['segment(seg081_233_1).', 'segment(seg081_233_2).', 'segment(seg081_233_3).', 'segment(seg081_233_4).', 'segment(seg081_233_5).']	['hasTransportMode(seg081_233_0,bike).', 'hasTransportMode(seg081_233_0,car).', 'hasTransportMode(seg081_233_0,walk).']	['hasTransportMode(seg081_233_0,bus).']	hasVelocity(seg081_233_0,below_medium).	hasAcceleration(seg081_233_0,faster).	empty	empty	['hasKnownTransportMode(seg081_233_1,bus).', 'hasKnownTransportMode(seg081_233_2,bus).', 'hasKnownTransportMode(seg081_233_3,bus).', 'hasKnownTransportMode(seg081_233_4,bus).', 'hasKnownTransportMode(seg081_233_5,bus).']	['hasVelocity(seg081_233_1,slow).', 'hasVelocity(seg081_233_2,fast).', 'hasVelocity(seg081_233_3,fast).', 'hasVelocity(seg081_233_4,above_medium).', 'hasVelocity(seg081_233_5,very_slow).']	['hasAcceleration(seg081_233_1,slower).', 'hasAcceleration(seg081_233_2,slightly_faster).', 'hasAcceleration(seg081_233_3,faster).', 'hasAcceleration(seg081_233_4,much_faster).', 'hasAcceleration(seg081_233_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_233_0,seg081_233_1).', 'previousSegmentRelation(seg081_233_1,seg081_233_2).', 'previousSegmentRelation(seg081_233_2,seg081_233_3).', 'previousSegmentRelation(seg081_233_3,seg081_233_4).', 'previousSegmentRelation(seg081_233_4,seg081_233_5).']	hasStopPoint(seg081_233_0,none).	['hasStopPoint(seg081_233_1,none).', 'hasStopPoint(seg081_233_2,none).', 'hasStopPoint(seg081_233_3,none).', 'hasStopPoint(seg081_233_4,none).', 'hasStopPoint(seg081_233_5,more_than_five).']
20	['bus']	segment(seg081_234_0).	['segment(seg081_234_1).', 'segment(seg081_234_2).', 'segment(seg081_234_3).', 'segment(seg081_234_4).', 'segment(seg081_234_5).']	['hasTransportMode(seg081_234_0,bike).', 'hasTransportMode(seg081_234_0,car).', 'hasTransportMode(seg081_234_0,walk).']	['hasTransportMode(seg081_234_0,bus).']	hasVelocity(seg081_234_0,slow).	hasAcceleration(seg081_234_0,slower).	empty	empty	['hasKnownTransportMode(seg081_234_1,bus).', 'hasKnownTransportMode(seg081_234_2,bus).', 'hasKnownTransportMode(seg081_234_3,bus).', 'hasKnownTransportMode(seg081_234_4,bus).', 'hasKnownTransportMode(seg081_234_5,bus).']	['hasVelocity(seg081_234_1,below_medium).', 'hasVelocity(seg081_234_2,fast).', 'hasVelocity(seg081_234_3,fast).', 'hasVelocity(seg081_234_4,fast).', 'hasVelocity(seg081_234_5,above_medium).']	['hasAcceleration(seg081_234_1,faster).', 'hasAcceleration(seg081_234_2,unchanged).', 'hasAcceleration(seg081_234_3,slightly_faster).', 'hasAcceleration(seg081_234_4,faster).', 'hasAcceleration(seg081_234_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_234_0,seg081_234_1).', 'previousSegmentRelation(seg081_234_1,seg081_234_2).', 'previousSegmentRelation(seg081_234_2,seg081_234_3).', 'previousSegmentRelation(seg081_234_3,seg081_234_4).', 'previousSegmentRelation(seg081_234_4,seg081_234_5).']	hasStopPoint(seg081_234_0,none).	['hasStopPoint(seg081_234_1,none).', 'hasStopPoint(seg081_234_2,none).', 'hasStopPoint(seg081_234_3,none).', 'hasStopPoint(seg081_234_4,none).', 'hasStopPoint(seg081_234_5,none).']
21	['bus']	segment(seg081_235_0).	['segment(seg081_235_1).', 'segment(seg081_235_2).', 'segment(seg081_235_3).', 'segment(seg081_235_4).', 'segment(seg081_235_5).']	['hasTransportMode(seg081_235_0,bike).', 'hasTransportMode(seg081_235_0,car).', 'hasTransportMode(seg081_235_0,walk).']	['hasTransportMode(seg081_235_0,bus).']	hasVelocity(seg081_235_0,below_medium).	hasAcceleration(seg081_235_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg081_235_1,bus).', 'hasKnownTransportMode(seg081_235_2,bus).', 'hasKnownTransportMode(seg081_235_3,bus).', 'hasKnownTransportMode(seg081_235_4,bus).', 'hasKnownTransportMode(seg081_235_5,bus).']	['hasVelocity(seg081_235_1,slow).', 'hasVelocity(seg081_235_2,fast).', 'hasVelocity(seg081_235_3,fast).', 'hasVelocity(seg081_235_4,fast).', 'hasVelocity(seg081_235_5,fast).']	['hasAcceleration(seg081_235_1,slower).', 'hasAcceleration(seg081_235_2,slightly_slower).', 'hasAcceleration(seg081_235_3,unchanged).', 'hasAcceleration(seg081_235_4,slightly_faster).', 'hasAcceleration(seg081_235_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_235_0,seg081_235_1).', 'previousSegmentRelation(seg081_235_1,seg081_235_2).', 'previousSegmentRelation(seg081_235_2,seg081_235_3).', 'previousSegmentRelation(seg081_235_3,seg081_235_4).', 'previousSegmentRelation(seg081_235_4,seg081_235_5).']	hasStopPoint(seg081_235_0,none).	['hasStopPoint(seg081_235_1,none).', 'hasStopPoint(seg081_235_2,none).', 'hasStopPoint(seg081_235_3,none).', 'hasStopPoint(seg081_235_4,none).', 'hasStopPoint(seg081_235_5,none).']
22	['bus']	segment(seg081_236_0).	['segment(seg081_236_1).', 'segment(seg081_236_2).', 'segment(seg081_236_3).', 'segment(seg081_236_4).', 'segment(seg081_236_5).']	['hasTransportMode(seg081_236_0,bike).', 'hasTransportMode(seg081_236_0,car).', 'hasTransportMode(seg081_236_0,walk).']	['hasTransportMode(seg081_236_0,bus).']	hasVelocity(seg081_236_0,medium).	hasAcceleration(seg081_236_0,faster).	empty	empty	['hasKnownTransportMode(seg081_236_1,bus).', 'hasKnownTransportMode(seg081_236_2,bus).', 'hasKnownTransportMode(seg081_236_3,bus).', 'hasKnownTransportMode(seg081_236_4,bus).', 'hasKnownTransportMode(seg081_236_5,bus).']	['hasVelocity(seg081_236_1,below_medium).', 'hasVelocity(seg081_236_2,above_medium).', 'hasVelocity(seg081_236_3,fast).', 'hasVelocity(seg081_236_4,fast).', 'hasVelocity(seg081_236_5,fast).']	['hasAcceleration(seg081_236_1,slightly_faster).', 'hasAcceleration(seg081_236_2,slower).', 'hasAcceleration(seg081_236_3,slightly_slower).', 'hasAcceleration(seg081_236_4,unchanged).', 'hasAcceleration(seg081_236_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_236_0,seg081_236_1).', 'previousSegmentRelation(seg081_236_1,seg081_236_2).', 'previousSegmentRelation(seg081_236_2,seg081_236_3).', 'previousSegmentRelation(seg081_236_3,seg081_236_4).', 'previousSegmentRelation(seg081_236_4,seg081_236_5).']	hasStopPoint(seg081_236_0,none).	['hasStopPoint(seg081_236_1,none).', 'hasStopPoint(seg081_236_2,none).', 'hasStopPoint(seg081_236_3,none).', 'hasStopPoint(seg081_236_4,none).', 'hasStopPoint(seg081_236_5,none).']
23	['bus']	segment(seg081_237_0).	['segment(seg081_237_1).', 'segment(seg081_237_2).', 'segment(seg081_237_3).', 'segment(seg081_237_4).', 'segment(seg081_237_5).']	['hasTransportMode(seg081_237_0,bike).', 'hasTransportMode(seg081_237_0,car).', 'hasTransportMode(seg081_237_0,walk).']	['hasTransportMode(seg081_237_0,bus).']	hasVelocity(seg081_237_0,above_medium).	hasAcceleration(seg081_237_0,faster).	empty	empty	['hasKnownTransportMode(seg081_237_1,bus).', 'hasKnownTransportMode(seg081_237_2,bus).', 'hasKnownTransportMode(seg081_237_3,bus).', 'hasKnownTransportMode(seg081_237_4,bus).', 'hasKnownTransportMode(seg081_237_5,bus).']	['hasVelocity(seg081_237_1,medium).', 'hasVelocity(seg081_237_2,medium).', 'hasVelocity(seg081_237_3,above_medium).', 'hasVelocity(seg081_237_4,fast).', 'hasVelocity(seg081_237_5,fast).']	['hasAcceleration(seg081_237_1,faster).', 'hasAcceleration(seg081_237_2,much_slower).', 'hasAcceleration(seg081_237_3,slower).', 'hasAcceleration(seg081_237_4,slightly_slower).', 'hasAcceleration(seg081_237_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_237_0,seg081_237_1).', 'previousSegmentRelation(seg081_237_1,seg081_237_2).', 'previousSegmentRelation(seg081_237_2,seg081_237_3).', 'previousSegmentRelation(seg081_237_3,seg081_237_4).', 'previousSegmentRelation(seg081_237_4,seg081_237_5).']	hasStopPoint(seg081_237_0,none).	['hasStopPoint(seg081_237_1,none).', 'hasStopPoint(seg081_237_2,none).', 'hasStopPoint(seg081_237_3,none).', 'hasStopPoint(seg081_237_4,none).', 'hasStopPoint(seg081_237_5,none).']
24	['bus']	segment(seg081_238_0).	['segment(seg081_238_1).', 'segment(seg081_238_2).', 'segment(seg081_238_3).', 'segment(seg081_238_4).', 'segment(seg081_238_5).']	['hasTransportMode(seg081_238_0,bike).', 'hasTransportMode(seg081_238_0,car).', 'hasTransportMode(seg081_238_0,walk).']	['hasTransportMode(seg081_238_0,bus).']	hasVelocity(seg081_238_0,above_medium).	hasAcceleration(seg081_238_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_238_1,bus).', 'hasKnownTransportMode(seg081_238_2,bus).', 'hasKnownTransportMode(seg081_238_3,bus).', 'hasKnownTransportMode(seg081_238_4,bus).', 'hasKnownTransportMode(seg081_238_5,bus).']	['hasVelocity(seg081_238_1,above_medium).', 'hasVelocity(seg081_238_2,slow).', 'hasVelocity(seg081_238_3,medium).', 'hasVelocity(seg081_238_4,above_medium).', 'hasVelocity(seg081_238_5,fast).']	['hasAcceleration(seg081_238_1,faster).', 'hasAcceleration(seg081_238_2,slower).', 'hasAcceleration(seg081_238_3,much_slower).', 'hasAcceleration(seg081_238_4,slower).', 'hasAcceleration(seg081_238_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_238_0,seg081_238_1).', 'previousSegmentRelation(seg081_238_1,seg081_238_2).', 'previousSegmentRelation(seg081_238_2,seg081_238_3).', 'previousSegmentRelation(seg081_238_3,seg081_238_4).', 'previousSegmentRelation(seg081_238_4,seg081_238_5).']	hasStopPoint(seg081_238_0,none).	['hasStopPoint(seg081_238_1,none).', 'hasStopPoint(seg081_238_2,none).', 'hasStopPoint(seg081_238_3,none).', 'hasStopPoint(seg081_238_4,none).', 'hasStopPoint(seg081_238_5,none).']
