	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bike']	segment(seg081_181_0).	['segment(seg081_181_1).', 'segment(seg081_181_2).', 'segment(seg081_181_3).', 'segment(seg081_181_4).', 'segment(seg081_181_5).']	['hasTransportMode(seg081_181_0,bus).', 'hasTransportMode(seg081_181_0,car).', 'hasTransportMode(seg081_181_0,walk).']	['hasTransportMode(seg081_181_0,bike).']	hasVelocity(seg081_181_0,below_medium).	hasAcceleration(seg081_181_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_181_1,bike).', 'hasKnownTransportMode(seg081_181_2,bike).', 'hasKnownTransportMode(seg081_181_3,bike).', 'hasKnownTransportMode(seg081_181_4,bike).', 'hasKnownTransportMode(seg081_181_5,bike).']	['hasVelocity(seg081_181_1,below_medium).', 'hasVelocity(seg081_181_2,very_slow).', 'hasVelocity(seg081_181_3,slow).', 'hasVelocity(seg081_181_4,slow).', 'hasVelocity(seg081_181_5,slow).']	['hasAcceleration(seg081_181_1,unchanged).', 'hasAcceleration(seg081_181_2,unchanged).', 'hasAcceleration(seg081_181_3,unchanged).', 'hasAcceleration(seg081_181_4,unchanged).', 'hasAcceleration(seg081_181_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_181_0,seg081_181_1).', 'previousSegmentRelation(seg081_181_1,seg081_181_2).', 'previousSegmentRelation(seg081_181_2,seg081_181_3).', 'previousSegmentRelation(seg081_181_3,seg081_181_4).', 'previousSegmentRelation(seg081_181_4,seg081_181_5).']	hasStopPoint(seg081_181_0,none).	['hasStopPoint(seg081_181_1,none).', 'hasStopPoint(seg081_181_2,up_to_five).', 'hasStopPoint(seg081_181_3,none).', 'hasStopPoint(seg081_181_4,none).', 'hasStopPoint(seg081_181_5,none).']
11	['bike']	segment(seg081_182_0).	['segment(seg081_182_1).', 'segment(seg081_182_2).', 'segment(seg081_182_3).', 'segment(seg081_182_4).', 'segment(seg081_182_5).']	['hasTransportMode(seg081_182_0,bus).', 'hasTransportMode(seg081_182_0,car).', 'hasTransportMode(seg081_182_0,walk).']	['hasTransportMode(seg081_182_0,bike).']	hasVelocity(seg081_182_0,slow).	hasAcceleration(seg081_182_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_182_1,bike).', 'hasKnownTransportMode(seg081_182_2,bike).', 'hasKnownTransportMode(seg081_182_3,bike).', 'hasKnownTransportMode(seg081_182_4,bike).', 'hasKnownTransportMode(seg081_182_5,bike).']	['hasVelocity(seg081_182_1,below_medium).', 'hasVelocity(seg081_182_2,below_medium).', 'hasVelocity(seg081_182_3,very_slow).', 'hasVelocity(seg081_182_4,slow).', 'hasVelocity(seg081_182_5,slow).']	['hasAcceleration(seg081_182_1,unchanged).', 'hasAcceleration(seg081_182_2,slightly_faster).', 'hasAcceleration(seg081_182_3,unchanged).', 'hasAcceleration(seg081_182_4,unchanged).', 'hasAcceleration(seg081_182_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_182_0,seg081_182_1).', 'previousSegmentRelation(seg081_182_1,seg081_182_2).', 'previousSegmentRelation(seg081_182_2,seg081_182_3).', 'previousSegmentRelation(seg081_182_3,seg081_182_4).', 'previousSegmentRelation(seg081_182_4,seg081_182_5).']	hasStopPoint(seg081_182_0,none).	['hasStopPoint(seg081_182_1,none).', 'hasStopPoint(seg081_182_2,none).', 'hasStopPoint(seg081_182_3,up_to_five).', 'hasStopPoint(seg081_182_4,none).', 'hasStopPoint(seg081_182_5,none).']
12	['bike']	segment(seg081_183_0).	['segment(seg081_183_1).', 'segment(seg081_183_2).', 'segment(seg081_183_3).', 'segment(seg081_183_4).', 'segment(seg081_183_5).']	['hasTransportMode(seg081_183_0,bus).', 'hasTransportMode(seg081_183_0,car).', 'hasTransportMode(seg081_183_0,walk).']	['hasTransportMode(seg081_183_0,bike).']	hasVelocity(seg081_183_0,very_slow).	hasAcceleration(seg081_183_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_183_1,bike).', 'hasKnownTransportMode(seg081_183_2,bike).', 'hasKnownTransportMode(seg081_183_3,bike).', 'hasKnownTransportMode(seg081_183_4,bike).', 'hasKnownTransportMode(seg081_183_5,bike).']	['hasVelocity(seg081_183_1,slow).', 'hasVelocity(seg081_183_2,below_medium).', 'hasVelocity(seg081_183_3,below_medium).', 'hasVelocity(seg081_183_4,very_slow).', 'hasVelocity(seg081_183_5,slow).']	['hasAcceleration(seg081_183_1,slightly_slower).', 'hasAcceleration(seg081_183_2,slightly_faster).', 'hasAcceleration(seg081_183_3,slightly_faster).', 'hasAcceleration(seg081_183_4,unchanged).', 'hasAcceleration(seg081_183_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_183_0,seg081_183_1).', 'previousSegmentRelation(seg081_183_1,seg081_183_2).', 'previousSegmentRelation(seg081_183_2,seg081_183_3).', 'previousSegmentRelation(seg081_183_3,seg081_183_4).', 'previousSegmentRelation(seg081_183_4,seg081_183_5).']	hasStopPoint(seg081_183_0,none).	['hasStopPoint(seg081_183_1,none).', 'hasStopPoint(seg081_183_2,none).', 'hasStopPoint(seg081_183_3,none).', 'hasStopPoint(seg081_183_4,up_to_five).', 'hasStopPoint(seg081_183_5,none).']
13	['bike']	segment(seg081_184_0).	['segment(seg081_184_1).', 'segment(seg081_184_2).', 'segment(seg081_184_3).', 'segment(seg081_184_4).', 'segment(seg081_184_5).']	['hasTransportMode(seg081_184_0,bus).', 'hasTransportMode(seg081_184_0,car).', 'hasTransportMode(seg081_184_0,walk).']	['hasTransportMode(seg081_184_0,bike).']	hasVelocity(seg081_184_0,slow).	hasAcceleration(seg081_184_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_184_1,bike).', 'hasKnownTransportMode(seg081_184_2,bike).', 'hasKnownTransportMode(seg081_184_3,bike).', 'hasKnownTransportMode(seg081_184_4,bike).', 'hasKnownTransportMode(seg081_184_5,bike).']	['hasVelocity(seg081_184_1,very_slow).', 'hasVelocity(seg081_184_2,below_medium).', 'hasVelocity(seg081_184_3,below_medium).', 'hasVelocity(seg081_184_4,below_medium).', 'hasVelocity(seg081_184_5,very_slow).']	['hasAcceleration(seg081_184_1,slightly_slower).', 'hasAcceleration(seg081_184_2,unchanged).', 'hasAcceleration(seg081_184_3,slightly_faster).', 'hasAcceleration(seg081_184_4,slightly_faster).', 'hasAcceleration(seg081_184_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_184_0,seg081_184_1).', 'previousSegmentRelation(seg081_184_1,seg081_184_2).', 'previousSegmentRelation(seg081_184_2,seg081_184_3).', 'previousSegmentRelation(seg081_184_3,seg081_184_4).', 'previousSegmentRelation(seg081_184_4,seg081_184_5).']	hasStopPoint(seg081_184_0,none).	['hasStopPoint(seg081_184_1,none).', 'hasStopPoint(seg081_184_2,none).', 'hasStopPoint(seg081_184_3,none).', 'hasStopPoint(seg081_184_4,none).', 'hasStopPoint(seg081_184_5,up_to_five).']
14	['bike']	segment(seg081_185_0).	['segment(seg081_185_1).', 'segment(seg081_185_2).', 'segment(seg081_185_3).', 'segment(seg081_185_4).', 'segment(seg081_185_5).']	['hasTransportMode(seg081_185_0,bus).', 'hasTransportMode(seg081_185_0,car).', 'hasTransportMode(seg081_185_0,walk).']	['hasTransportMode(seg081_185_0,bike).']	hasVelocity(seg081_185_0,very_slow).	hasAcceleration(seg081_185_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_185_1,bike).', 'hasKnownTransportMode(seg081_185_2,bike).', 'hasKnownTransportMode(seg081_185_3,bike).', 'hasKnownTransportMode(seg081_185_4,bike).', 'hasKnownTransportMode(seg081_185_5,bike).']	['hasVelocity(seg081_185_1,slow).', 'hasVelocity(seg081_185_2,below_medium).', 'hasVelocity(seg081_185_3,below_medium).', 'hasVelocity(seg081_185_4,below_medium).', 'hasVelocity(seg081_185_5,below_medium).']	['hasAcceleration(seg081_185_1,unchanged).', 'hasAcceleration(seg081_185_2,unchanged).', 'hasAcceleration(seg081_185_3,unchanged).', 'hasAcceleration(seg081_185_4,slightly_faster).', 'hasAcceleration(seg081_185_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_185_0,seg081_185_1).', 'previousSegmentRelation(seg081_185_1,seg081_185_2).', 'previousSegmentRelation(seg081_185_2,seg081_185_3).', 'previousSegmentRelation(seg081_185_3,seg081_185_4).', 'previousSegmentRelation(seg081_185_4,seg081_185_5).']	hasStopPoint(seg081_185_0,none).	['hasStopPoint(seg081_185_1,none).', 'hasStopPoint(seg081_185_2,none).', 'hasStopPoint(seg081_185_3,none).', 'hasStopPoint(seg081_185_4,none).', 'hasStopPoint(seg081_185_5,none).']
15	['bike']	segment(seg081_186_0).	['segment(seg081_186_1).', 'segment(seg081_186_2).', 'segment(seg081_186_3).', 'segment(seg081_186_4).', 'segment(seg081_186_5).']	['hasTransportMode(seg081_186_0,bus).', 'hasTransportMode(seg081_186_0,car).', 'hasTransportMode(seg081_186_0,walk).']	['hasTransportMode(seg081_186_0,bike).']	hasVelocity(seg081_186_0,slow).	hasAcceleration(seg081_186_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_186_1,bike).', 'hasKnownTransportMode(seg081_186_2,bike).', 'hasKnownTransportMode(seg081_186_3,bike).', 'hasKnownTransportMode(seg081_186_4,bike).', 'hasKnownTransportMode(seg081_186_5,bike).']	['hasVelocity(seg081_186_1,very_slow).', 'hasVelocity(seg081_186_2,below_medium).', 'hasVelocity(seg081_186_3,below_medium).', 'hasVelocity(seg081_186_4,below_medium).', 'hasVelocity(seg081_186_5,below_medium).']	['hasAcceleration(seg081_186_1,unchanged).', 'hasAcceleration(seg081_186_2,unchanged).', 'hasAcceleration(seg081_186_3,unchanged).', 'hasAcceleration(seg081_186_4,unchanged).', 'hasAcceleration(seg081_186_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_186_0,seg081_186_1).', 'previousSegmentRelation(seg081_186_1,seg081_186_2).', 'previousSegmentRelation(seg081_186_2,seg081_186_3).', 'previousSegmentRelation(seg081_186_3,seg081_186_4).', 'previousSegmentRelation(seg081_186_4,seg081_186_5).']	hasStopPoint(seg081_186_0,none).	['hasStopPoint(seg081_186_1,none).', 'hasStopPoint(seg081_186_2,none).', 'hasStopPoint(seg081_186_3,none).', 'hasStopPoint(seg081_186_4,none).', 'hasStopPoint(seg081_186_5,none).']
16	['bike']	segment(seg081_187_0).	['segment(seg081_187_1).', 'segment(seg081_187_2).', 'segment(seg081_187_3).', 'segment(seg081_187_4).', 'segment(seg081_187_5).']	['hasTransportMode(seg081_187_0,bus).', 'hasTransportMode(seg081_187_0,car).', 'hasTransportMode(seg081_187_0,walk).']	['hasTransportMode(seg081_187_0,bike).']	hasVelocity(seg081_187_0,slow).	hasAcceleration(seg081_187_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_187_1,bike).', 'hasKnownTransportMode(seg081_187_2,bike).', 'hasKnownTransportMode(seg081_187_3,bike).', 'hasKnownTransportMode(seg081_187_4,bike).', 'hasKnownTransportMode(seg081_187_5,bike).']	['hasVelocity(seg081_187_1,slow).', 'hasVelocity(seg081_187_2,below_medium).', 'hasVelocity(seg081_187_3,below_medium).', 'hasVelocity(seg081_187_4,below_medium).', 'hasVelocity(seg081_187_5,below_medium).']	['hasAcceleration(seg081_187_1,unchanged).', 'hasAcceleration(seg081_187_2,unchanged).', 'hasAcceleration(seg081_187_3,unchanged).', 'hasAcceleration(seg081_187_4,unchanged).', 'hasAcceleration(seg081_187_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_187_0,seg081_187_1).', 'previousSegmentRelation(seg081_187_1,seg081_187_2).', 'previousSegmentRelation(seg081_187_2,seg081_187_3).', 'previousSegmentRelation(seg081_187_3,seg081_187_4).', 'previousSegmentRelation(seg081_187_4,seg081_187_5).']	hasStopPoint(seg081_187_0,none).	['hasStopPoint(seg081_187_1,none).', 'hasStopPoint(seg081_187_2,none).', 'hasStopPoint(seg081_187_3,none).', 'hasStopPoint(seg081_187_4,none).', 'hasStopPoint(seg081_187_5,none).']
17	['bike']	segment(seg081_188_0).	['segment(seg081_188_1).', 'segment(seg081_188_2).', 'segment(seg081_188_3).', 'segment(seg081_188_4).', 'segment(seg081_188_5).']	['hasTransportMode(seg081_188_0,bus).', 'hasTransportMode(seg081_188_0,car).', 'hasTransportMode(seg081_188_0,walk).']	['hasTransportMode(seg081_188_0,bike).']	hasVelocity(seg081_188_0,very_slow).	hasAcceleration(seg081_188_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_188_1,bike).', 'hasKnownTransportMode(seg081_188_2,bike).', 'hasKnownTransportMode(seg081_188_3,bike).', 'hasKnownTransportMode(seg081_188_4,bike).', 'hasKnownTransportMode(seg081_188_5,bike).']	['hasVelocity(seg081_188_1,slow).', 'hasVelocity(seg081_188_2,slow).', 'hasVelocity(seg081_188_3,below_medium).', 'hasVelocity(seg081_188_4,below_medium).', 'hasVelocity(seg081_188_5,below_medium).']	['hasAcceleration(seg081_188_1,unchanged).', 'hasAcceleration(seg081_188_2,slightly_slower).', 'hasAcceleration(seg081_188_3,unchanged).', 'hasAcceleration(seg081_188_4,unchanged).', 'hasAcceleration(seg081_188_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_188_0,seg081_188_1).', 'previousSegmentRelation(seg081_188_1,seg081_188_2).', 'previousSegmentRelation(seg081_188_2,seg081_188_3).', 'previousSegmentRelation(seg081_188_3,seg081_188_4).', 'previousSegmentRelation(seg081_188_4,seg081_188_5).']	hasStopPoint(seg081_188_0,one).	['hasStopPoint(seg081_188_1,none).', 'hasStopPoint(seg081_188_2,none).', 'hasStopPoint(seg081_188_3,none).', 'hasStopPoint(seg081_188_4,none).', 'hasStopPoint(seg081_188_5,none).']
18	['bike']	segment(seg081_189_0).	['segment(seg081_189_1).', 'segment(seg081_189_2).', 'segment(seg081_189_3).', 'segment(seg081_189_4).', 'segment(seg081_189_5).']	['hasTransportMode(seg081_189_0,bus).', 'hasTransportMode(seg081_189_0,car).', 'hasTransportMode(seg081_189_0,walk).']	['hasTransportMode(seg081_189_0,bike).']	hasVelocity(seg081_189_0,slow).	hasAcceleration(seg081_189_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg081_189_1,bike).', 'hasKnownTransportMode(seg081_189_2,bike).', 'hasKnownTransportMode(seg081_189_3,bike).', 'hasKnownTransportMode(seg081_189_4,bike).', 'hasKnownTransportMode(seg081_189_5,bike).']	['hasVelocity(seg081_189_1,very_slow).', 'hasVelocity(seg081_189_2,very_slow).', 'hasVelocity(seg081_189_3,slow).', 'hasVelocity(seg081_189_4,below_medium).', 'hasVelocity(seg081_189_5,below_medium).']	['hasAcceleration(seg081_189_1,slightly_slower).', 'hasAcceleration(seg081_189_2,slightly_slower).', 'hasAcceleration(seg081_189_3,slightly_slower).', 'hasAcceleration(seg081_189_4,unchanged).', 'hasAcceleration(seg081_189_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_189_0,seg081_189_1).', 'previousSegmentRelation(seg081_189_1,seg081_189_2).', 'previousSegmentRelation(seg081_189_2,seg081_189_3).', 'previousSegmentRelation(seg081_189_3,seg081_189_4).', 'previousSegmentRelation(seg081_189_4,seg081_189_5).']	hasStopPoint(seg081_189_0,none).	['hasStopPoint(seg081_189_1,one).', 'hasStopPoint(seg081_189_2,none).', 'hasStopPoint(seg081_189_3,none).', 'hasStopPoint(seg081_189_4,none).', 'hasStopPoint(seg081_189_5,none).']
19	['bike']	segment(seg081_190_0).	['segment(seg081_190_1).', 'segment(seg081_190_2).', 'segment(seg081_190_3).', 'segment(seg081_190_4).', 'segment(seg081_190_5).']	['hasTransportMode(seg081_190_0,bus).', 'hasTransportMode(seg081_190_0,car).', 'hasTransportMode(seg081_190_0,walk).']	['hasTransportMode(seg081_190_0,bike).']	hasVelocity(seg081_190_0,slow).	hasAcceleration(seg081_190_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_190_1,bike).', 'hasKnownTransportMode(seg081_190_2,bike).', 'hasKnownTransportMode(seg081_190_3,bike).', 'hasKnownTransportMode(seg081_190_4,bike).', 'hasKnownTransportMode(seg081_190_5,bike).']	['hasVelocity(seg081_190_1,slow).', 'hasVelocity(seg081_190_2,slow).', 'hasVelocity(seg081_190_3,very_slow).', 'hasVelocity(seg081_190_4,slow).', 'hasVelocity(seg081_190_5,below_medium).']	['hasAcceleration(seg081_190_1,slightly_faster).', 'hasAcceleration(seg081_190_2,unchanged).', 'hasAcceleration(seg081_190_3,slightly_slower).', 'hasAcceleration(seg081_190_4,slightly_slower).', 'hasAcceleration(seg081_190_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_190_0,seg081_190_1).', 'previousSegmentRelation(seg081_190_1,seg081_190_2).', 'previousSegmentRelation(seg081_190_2,seg081_190_3).', 'previousSegmentRelation(seg081_190_3,seg081_190_4).', 'previousSegmentRelation(seg081_190_4,seg081_190_5).']	hasStopPoint(seg081_190_0,none).	['hasStopPoint(seg081_190_1,none).', 'hasStopPoint(seg081_190_2,none).', 'hasStopPoint(seg081_190_3,none).', 'hasStopPoint(seg081_190_4,none).', 'hasStopPoint(seg081_190_5,none).']
20	['bike']	segment(seg081_191_0).	['segment(seg081_191_1).', 'segment(seg081_191_2).', 'segment(seg081_191_3).', 'segment(seg081_191_4).', 'segment(seg081_191_5).']	['hasTransportMode(seg081_191_0,bus).', 'hasTransportMode(seg081_191_0,car).', 'hasTransportMode(seg081_191_0,walk).']	['hasTransportMode(seg081_191_0,bike).']	hasVelocity(seg081_191_0,below_medium).	hasAcceleration(seg081_191_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_191_1,bike).', 'hasKnownTransportMode(seg081_191_2,bike).', 'hasKnownTransportMode(seg081_191_3,bike).', 'hasKnownTransportMode(seg081_191_4,bike).', 'hasKnownTransportMode(seg081_191_5,bike).']	['hasVelocity(seg081_191_1,slow).', 'hasVelocity(seg081_191_2,very_slow).', 'hasVelocity(seg081_191_3,slow).', 'hasVelocity(seg081_191_4,very_slow).', 'hasVelocity(seg081_191_5,slow).']	['hasAcceleration(seg081_191_1,unchanged).', 'hasAcceleration(seg081_191_2,unchanged).', 'hasAcceleration(seg081_191_3,unchanged).', 'hasAcceleration(seg081_191_4,slightly_slower).', 'hasAcceleration(seg081_191_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_191_0,seg081_191_1).', 'previousSegmentRelation(seg081_191_1,seg081_191_2).', 'previousSegmentRelation(seg081_191_2,seg081_191_3).', 'previousSegmentRelation(seg081_191_3,seg081_191_4).', 'previousSegmentRelation(seg081_191_4,seg081_191_5).']	hasStopPoint(seg081_191_0,none).	['hasStopPoint(seg081_191_1,none).', 'hasStopPoint(seg081_191_2,none).', 'hasStopPoint(seg081_191_3,none).', 'hasStopPoint(seg081_191_4,none).', 'hasStopPoint(seg081_191_5,none).']
21	['bike']	segment(seg081_192_0).	['segment(seg081_192_1).', 'segment(seg081_192_2).', 'segment(seg081_192_3).', 'segment(seg081_192_4).', 'segment(seg081_192_5).']	['hasTransportMode(seg081_192_0,bus).', 'hasTransportMode(seg081_192_0,car).', 'hasTransportMode(seg081_192_0,walk).']	['hasTransportMode(seg081_192_0,bike).']	hasVelocity(seg081_192_0,below_medium).	hasAcceleration(seg081_192_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_192_1,bike).', 'hasKnownTransportMode(seg081_192_2,bike).', 'hasKnownTransportMode(seg081_192_3,bike).', 'hasKnownTransportMode(seg081_192_4,bike).', 'hasKnownTransportMode(seg081_192_5,bike).']	['hasVelocity(seg081_192_1,below_medium).', 'hasVelocity(seg081_192_2,slow).', 'hasVelocity(seg081_192_3,very_slow).', 'hasVelocity(seg081_192_4,slow).', 'hasVelocity(seg081_192_5,very_slow).']	['hasAcceleration(seg081_192_1,unchanged).', 'hasAcceleration(seg081_192_2,unchanged).', 'hasAcceleration(seg081_192_3,unchanged).', 'hasAcceleration(seg081_192_4,unchanged).', 'hasAcceleration(seg081_192_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_192_0,seg081_192_1).', 'previousSegmentRelation(seg081_192_1,seg081_192_2).', 'previousSegmentRelation(seg081_192_2,seg081_192_3).', 'previousSegmentRelation(seg081_192_3,seg081_192_4).', 'previousSegmentRelation(seg081_192_4,seg081_192_5).']	hasStopPoint(seg081_192_0,none).	['hasStopPoint(seg081_192_1,none).', 'hasStopPoint(seg081_192_2,none).', 'hasStopPoint(seg081_192_3,none).', 'hasStopPoint(seg081_192_4,none).', 'hasStopPoint(seg081_192_5,none).']
22	['bike']	segment(seg081_193_0).	['segment(seg081_193_1).', 'segment(seg081_193_2).', 'segment(seg081_193_3).', 'segment(seg081_193_4).', 'segment(seg081_193_5).']	['hasTransportMode(seg081_193_0,bus).', 'hasTransportMode(seg081_193_0,car).', 'hasTransportMode(seg081_193_0,walk).']	['hasTransportMode(seg081_193_0,bike).']	hasVelocity(seg081_193_0,below_medium).	hasAcceleration(seg081_193_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg081_193_1,bike).', 'hasKnownTransportMode(seg081_193_2,bike).', 'hasKnownTransportMode(seg081_193_3,bike).', 'hasKnownTransportMode(seg081_193_4,bike).', 'hasKnownTransportMode(seg081_193_5,bike).']	['hasVelocity(seg081_193_1,below_medium).', 'hasVelocity(seg081_193_2,slow).', 'hasVelocity(seg081_193_3,slow).', 'hasVelocity(seg081_193_4,very_slow).', 'hasVelocity(seg081_193_5,slow).']	['hasAcceleration(seg081_193_1,unchanged).', 'hasAcceleration(seg081_193_2,unchanged).', 'hasAcceleration(seg081_193_3,unchanged).', 'hasAcceleration(seg081_193_4,unchanged).', 'hasAcceleration(seg081_193_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_193_0,seg081_193_1).', 'previousSegmentRelation(seg081_193_1,seg081_193_2).', 'previousSegmentRelation(seg081_193_2,seg081_193_3).', 'previousSegmentRelation(seg081_193_3,seg081_193_4).', 'previousSegmentRelation(seg081_193_4,seg081_193_5).']	hasStopPoint(seg081_193_0,none).	['hasStopPoint(seg081_193_1,none).', 'hasStopPoint(seg081_193_2,none).', 'hasStopPoint(seg081_193_3,none).', 'hasStopPoint(seg081_193_4,none).', 'hasStopPoint(seg081_193_5,none).']
23	['bike']	segment(seg081_194_0).	['segment(seg081_194_1).', 'segment(seg081_194_2).', 'segment(seg081_194_3).', 'segment(seg081_194_4).', 'segment(seg081_194_5).']	['hasTransportMode(seg081_194_0,bus).', 'hasTransportMode(seg081_194_0,car).', 'hasTransportMode(seg081_194_0,walk).']	['hasTransportMode(seg081_194_0,bike).']	hasVelocity(seg081_194_0,below_medium).	hasAcceleration(seg081_194_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_194_1,bike).', 'hasKnownTransportMode(seg081_194_2,bike).', 'hasKnownTransportMode(seg081_194_3,bike).', 'hasKnownTransportMode(seg081_194_4,bike).', 'hasKnownTransportMode(seg081_194_5,bike).']	['hasVelocity(seg081_194_1,below_medium).', 'hasVelocity(seg081_194_2,very_slow).', 'hasVelocity(seg081_194_3,slow).', 'hasVelocity(seg081_194_4,slow).', 'hasVelocity(seg081_194_5,very_slow).']	['hasAcceleration(seg081_194_1,slightly_faster).', 'hasAcceleration(seg081_194_2,slightly_slower).', 'hasAcceleration(seg081_194_3,unchanged).', 'hasAcceleration(seg081_194_4,unchanged).', 'hasAcceleration(seg081_194_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_194_0,seg081_194_1).', 'previousSegmentRelation(seg081_194_1,seg081_194_2).', 'previousSegmentRelation(seg081_194_2,seg081_194_3).', 'previousSegmentRelation(seg081_194_3,seg081_194_4).', 'previousSegmentRelation(seg081_194_4,seg081_194_5).']	hasStopPoint(seg081_194_0,none).	['hasStopPoint(seg081_194_1,none).', 'hasStopPoint(seg081_194_2,one).', 'hasStopPoint(seg081_194_3,none).', 'hasStopPoint(seg081_194_4,none).', 'hasStopPoint(seg081_194_5,none).']
24	['bike']	segment(seg081_195_0).	['segment(seg081_195_1).', 'segment(seg081_195_2).', 'segment(seg081_195_3).', 'segment(seg081_195_4).', 'segment(seg081_195_5).']	['hasTransportMode(seg081_195_0,bus).', 'hasTransportMode(seg081_195_0,car).', 'hasTransportMode(seg081_195_0,walk).']	['hasTransportMode(seg081_195_0,bike).']	hasVelocity(seg081_195_0,below_medium).	hasAcceleration(seg081_195_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_195_1,bike).', 'hasKnownTransportMode(seg081_195_2,bike).', 'hasKnownTransportMode(seg081_195_3,bike).', 'hasKnownTransportMode(seg081_195_4,bike).', 'hasKnownTransportMode(seg081_195_5,bike).']	['hasVelocity(seg081_195_1,below_medium).', 'hasVelocity(seg081_195_2,slow).', 'hasVelocity(seg081_195_3,very_slow).', 'hasVelocity(seg081_195_4,slow).', 'hasVelocity(seg081_195_5,slow).']	['hasAcceleration(seg081_195_1,unchanged).', 'hasAcceleration(seg081_195_2,slightly_faster).', 'hasAcceleration(seg081_195_3,slightly_slower).', 'hasAcceleration(seg081_195_4,unchanged).', 'hasAcceleration(seg081_195_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_195_0,seg081_195_1).', 'previousSegmentRelation(seg081_195_1,seg081_195_2).', 'previousSegmentRelation(seg081_195_2,seg081_195_3).', 'previousSegmentRelation(seg081_195_3,seg081_195_4).', 'previousSegmentRelation(seg081_195_4,seg081_195_5).']	hasStopPoint(seg081_195_0,none).	['hasStopPoint(seg081_195_1,none).', 'hasStopPoint(seg081_195_2,none).', 'hasStopPoint(seg081_195_3,one).', 'hasStopPoint(seg081_195_4,none).', 'hasStopPoint(seg081_195_5,none).']
