	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg167_8656_0).	['segment(seg167_8656_1).', 'segment(seg167_8656_2).', 'segment(seg167_8656_3).', 'segment(seg167_8656_4).', 'segment(seg167_8656_5).']	['hasTransportMode(seg167_8656_0,bike).', 'hasTransportMode(seg167_8656_0,car).', 'hasTransportMode(seg167_8656_0,walk).']	['hasTransportMode(seg167_8656_0,bus).']	hasVelocity(seg167_8656_0,very_fast).	hasAcceleration(seg167_8656_0,much_slower).	empty	empty	['hasKnownTransportMode(seg167_8656_1,bus).', 'hasKnownTransportMode(seg167_8656_2,bus).', 'hasKnownTransportMode(seg167_8656_3,bus).', 'hasKnownTransportMode(seg167_8656_4,bus).', 'hasKnownTransportMode(seg167_8656_5,bus).']	['hasVelocity(seg167_8656_1,very_fast).', 'hasVelocity(seg167_8656_2,above_medium).', 'hasVelocity(seg167_8656_3,medium).', 'hasVelocity(seg167_8656_4,medium).', 'hasVelocity(seg167_8656_5,below_medium).']	['hasAcceleration(seg167_8656_1,much_faster).', 'hasAcceleration(seg167_8656_2,faster).', 'hasAcceleration(seg167_8656_3,unchanged).', 'hasAcceleration(seg167_8656_4,much_faster).', 'hasAcceleration(seg167_8656_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8656_0,seg167_8656_1).', 'previousSegmentRelation(seg167_8656_1,seg167_8656_2).', 'previousSegmentRelation(seg167_8656_2,seg167_8656_3).', 'previousSegmentRelation(seg167_8656_3,seg167_8656_4).', 'previousSegmentRelation(seg167_8656_4,seg167_8656_5).']	hasStopPoint(seg167_8656_0,none).	['hasStopPoint(seg167_8656_1,none).', 'hasStopPoint(seg167_8656_2,none).', 'hasStopPoint(seg167_8656_3,none).', 'hasStopPoint(seg167_8656_4,none).', 'hasStopPoint(seg167_8656_5,none).']
11	['bus']	segment(seg167_8657_0).	['segment(seg167_8657_1).', 'segment(seg167_8657_2).', 'segment(seg167_8657_3).', 'segment(seg167_8657_4).', 'segment(seg167_8657_5).']	['hasTransportMode(seg167_8657_0,bike).', 'hasTransportMode(seg167_8657_0,car).', 'hasTransportMode(seg167_8657_0,walk).']	['hasTransportMode(seg167_8657_0,bus).']	hasVelocity(seg167_8657_0,above_medium).	hasAcceleration(seg167_8657_0,much_slower).	empty	empty	['hasKnownTransportMode(seg167_8657_1,bus).', 'hasKnownTransportMode(seg167_8657_2,bus).', 'hasKnownTransportMode(seg167_8657_3,bus).', 'hasKnownTransportMode(seg167_8657_4,bus).', 'hasKnownTransportMode(seg167_8657_5,bus).']	['hasVelocity(seg167_8657_1,very_fast).', 'hasVelocity(seg167_8657_2,above_medium).', 'hasVelocity(seg167_8657_3,above_medium).', 'hasVelocity(seg167_8657_4,medium).', 'hasVelocity(seg167_8657_5,medium).']	['hasAcceleration(seg167_8657_1,much_slower).', 'hasAcceleration(seg167_8657_2,slightly_faster).', 'hasAcceleration(seg167_8657_3,faster).', 'hasAcceleration(seg167_8657_4,unchanged).', 'hasAcceleration(seg167_8657_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8657_0,seg167_8657_1).', 'previousSegmentRelation(seg167_8657_1,seg167_8657_2).', 'previousSegmentRelation(seg167_8657_2,seg167_8657_3).', 'previousSegmentRelation(seg167_8657_3,seg167_8657_4).', 'previousSegmentRelation(seg167_8657_4,seg167_8657_5).']	hasStopPoint(seg167_8657_0,none).	['hasStopPoint(seg167_8657_1,none).', 'hasStopPoint(seg167_8657_2,none).', 'hasStopPoint(seg167_8657_3,none).', 'hasStopPoint(seg167_8657_4,none).', 'hasStopPoint(seg167_8657_5,none).']
12	['bus']	segment(seg167_8658_0).	['segment(seg167_8658_1).', 'segment(seg167_8658_2).', 'segment(seg167_8658_3).', 'segment(seg167_8658_4).', 'segment(seg167_8658_5).']	['hasTransportMode(seg167_8658_0,bike).', 'hasTransportMode(seg167_8658_0,car).', 'hasTransportMode(seg167_8658_0,walk).']	['hasTransportMode(seg167_8658_0,bus).']	hasVelocity(seg167_8658_0,above_medium).	hasAcceleration(seg167_8658_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg167_8658_1,bus).', 'hasKnownTransportMode(seg167_8658_2,bus).', 'hasKnownTransportMode(seg167_8658_3,bus).', 'hasKnownTransportMode(seg167_8658_4,bus).', 'hasKnownTransportMode(seg167_8658_5,bus).']	['hasVelocity(seg167_8658_1,above_medium).', 'hasVelocity(seg167_8658_2,above_medium).', 'hasVelocity(seg167_8658_3,above_medium).', 'hasVelocity(seg167_8658_4,above_medium).', 'hasVelocity(seg167_8658_5,medium).']	['hasAcceleration(seg167_8658_1,much_slower).', 'hasAcceleration(seg167_8658_2,unchanged).', 'hasAcceleration(seg167_8658_3,slightly_faster).', 'hasAcceleration(seg167_8658_4,faster).', 'hasAcceleration(seg167_8658_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8658_0,seg167_8658_1).', 'previousSegmentRelation(seg167_8658_1,seg167_8658_2).', 'previousSegmentRelation(seg167_8658_2,seg167_8658_3).', 'previousSegmentRelation(seg167_8658_3,seg167_8658_4).', 'previousSegmentRelation(seg167_8658_4,seg167_8658_5).']	hasStopPoint(seg167_8658_0,none).	['hasStopPoint(seg167_8658_1,none).', 'hasStopPoint(seg167_8658_2,none).', 'hasStopPoint(seg167_8658_3,none).', 'hasStopPoint(seg167_8658_4,none).', 'hasStopPoint(seg167_8658_5,none).']
13	['bus']	segment(seg167_8659_0).	['segment(seg167_8659_1).', 'segment(seg167_8659_2).', 'segment(seg167_8659_3).', 'segment(seg167_8659_4).', 'segment(seg167_8659_5).']	['hasTransportMode(seg167_8659_0,bike).', 'hasTransportMode(seg167_8659_0,car).', 'hasTransportMode(seg167_8659_0,walk).']	['hasTransportMode(seg167_8659_0,bus).']	hasVelocity(seg167_8659_0,above_medium).	hasAcceleration(seg167_8659_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg167_8659_1,bus).', 'hasKnownTransportMode(seg167_8659_2,bus).', 'hasKnownTransportMode(seg167_8659_3,bus).', 'hasKnownTransportMode(seg167_8659_4,bus).', 'hasKnownTransportMode(seg167_8659_5,bus).']	['hasVelocity(seg167_8659_1,above_medium).', 'hasVelocity(seg167_8659_2,fast).', 'hasVelocity(seg167_8659_3,above_medium).', 'hasVelocity(seg167_8659_4,above_medium).', 'hasVelocity(seg167_8659_5,above_medium).']	['hasAcceleration(seg167_8659_1,slightly_slower).', 'hasAcceleration(seg167_8659_2,much_faster).', 'hasAcceleration(seg167_8659_3,unchanged).', 'hasAcceleration(seg167_8659_4,slightly_faster).', 'hasAcceleration(seg167_8659_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8659_0,seg167_8659_1).', 'previousSegmentRelation(seg167_8659_1,seg167_8659_2).', 'previousSegmentRelation(seg167_8659_2,seg167_8659_3).', 'previousSegmentRelation(seg167_8659_3,seg167_8659_4).', 'previousSegmentRelation(seg167_8659_4,seg167_8659_5).']	hasStopPoint(seg167_8659_0,none).	['hasStopPoint(seg167_8659_1,none).', 'hasStopPoint(seg167_8659_2,none).', 'hasStopPoint(seg167_8659_3,none).', 'hasStopPoint(seg167_8659_4,none).', 'hasStopPoint(seg167_8659_5,none).']
14	['bus']	segment(seg167_8660_0).	['segment(seg167_8660_1).', 'segment(seg167_8660_2).', 'segment(seg167_8660_3).', 'segment(seg167_8660_4).', 'segment(seg167_8660_5).']	['hasTransportMode(seg167_8660_0,bike).', 'hasTransportMode(seg167_8660_0,car).', 'hasTransportMode(seg167_8660_0,walk).']	['hasTransportMode(seg167_8660_0,bus).']	hasVelocity(seg167_8660_0,fast).	hasAcceleration(seg167_8660_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg167_8660_1,bus).', 'hasKnownTransportMode(seg167_8660_2,bus).', 'hasKnownTransportMode(seg167_8660_3,bus).', 'hasKnownTransportMode(seg167_8660_4,bus).', 'hasKnownTransportMode(seg167_8660_5,bus).']	['hasVelocity(seg167_8660_1,above_medium).', 'hasVelocity(seg167_8660_2,very_fast).', 'hasVelocity(seg167_8660_3,fast).', 'hasVelocity(seg167_8660_4,above_medium).', 'hasVelocity(seg167_8660_5,above_medium).']	['hasAcceleration(seg167_8660_1,slightly_faster).', 'hasAcceleration(seg167_8660_2,much_faster).', 'hasAcceleration(seg167_8660_3,much_faster).', 'hasAcceleration(seg167_8660_4,unchanged).', 'hasAcceleration(seg167_8660_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8660_0,seg167_8660_1).', 'previousSegmentRelation(seg167_8660_1,seg167_8660_2).', 'previousSegmentRelation(seg167_8660_2,seg167_8660_3).', 'previousSegmentRelation(seg167_8660_3,seg167_8660_4).', 'previousSegmentRelation(seg167_8660_4,seg167_8660_5).']	hasStopPoint(seg167_8660_0,none).	['hasStopPoint(seg167_8660_1,none).', 'hasStopPoint(seg167_8660_2,none).', 'hasStopPoint(seg167_8660_3,none).', 'hasStopPoint(seg167_8660_4,none).', 'hasStopPoint(seg167_8660_5,none).']
15	['bus']	segment(seg167_8661_0).	['segment(seg167_8661_1).', 'segment(seg167_8661_2).', 'segment(seg167_8661_3).', 'segment(seg167_8661_4).', 'segment(seg167_8661_5).']	['hasTransportMode(seg167_8661_0,bike).', 'hasTransportMode(seg167_8661_0,car).', 'hasTransportMode(seg167_8661_0,walk).']	['hasTransportMode(seg167_8661_0,bus).']	hasVelocity(seg167_8661_0,fast).	hasAcceleration(seg167_8661_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_8661_1,bus).', 'hasKnownTransportMode(seg167_8661_2,bus).', 'hasKnownTransportMode(seg167_8661_3,bus).', 'hasKnownTransportMode(seg167_8661_4,bus).', 'hasKnownTransportMode(seg167_8661_5,bus).']	['hasVelocity(seg167_8661_1,fast).', 'hasVelocity(seg167_8661_2,very_fast).', 'hasVelocity(seg167_8661_3,very_fast).', 'hasVelocity(seg167_8661_4,fast).', 'hasVelocity(seg167_8661_5,above_medium).']	['hasAcceleration(seg167_8661_1,slightly_faster).', 'hasAcceleration(seg167_8661_2,much_faster).', 'hasAcceleration(seg167_8661_3,much_faster).', 'hasAcceleration(seg167_8661_4,much_faster).', 'hasAcceleration(seg167_8661_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8661_0,seg167_8661_1).', 'previousSegmentRelation(seg167_8661_1,seg167_8661_2).', 'previousSegmentRelation(seg167_8661_2,seg167_8661_3).', 'previousSegmentRelation(seg167_8661_3,seg167_8661_4).', 'previousSegmentRelation(seg167_8661_4,seg167_8661_5).']	hasStopPoint(seg167_8661_0,none).	['hasStopPoint(seg167_8661_1,none).', 'hasStopPoint(seg167_8661_2,none).', 'hasStopPoint(seg167_8661_3,none).', 'hasStopPoint(seg167_8661_4,none).', 'hasStopPoint(seg167_8661_5,none).']
16	['bus']	segment(seg167_8662_0).	['segment(seg167_8662_1).', 'segment(seg167_8662_2).', 'segment(seg167_8662_3).', 'segment(seg167_8662_4).', 'segment(seg167_8662_5).']	['hasTransportMode(seg167_8662_0,bike).', 'hasTransportMode(seg167_8662_0,car).', 'hasTransportMode(seg167_8662_0,walk).']	['hasTransportMode(seg167_8662_0,bus).']	hasVelocity(seg167_8662_0,fast).	hasAcceleration(seg167_8662_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_8662_1,bus).', 'hasKnownTransportMode(seg167_8662_2,bus).', 'hasKnownTransportMode(seg167_8662_3,bus).', 'hasKnownTransportMode(seg167_8662_4,bus).', 'hasKnownTransportMode(seg167_8662_5,bus).']	['hasVelocity(seg167_8662_1,fast).', 'hasVelocity(seg167_8662_2,very_fast).', 'hasVelocity(seg167_8662_3,very_fast).', 'hasVelocity(seg167_8662_4,very_fast).', 'hasVelocity(seg167_8662_5,fast).']	['hasAcceleration(seg167_8662_1,unchanged).', 'hasAcceleration(seg167_8662_2,much_slower).', 'hasAcceleration(seg167_8662_3,much_faster).', 'hasAcceleration(seg167_8662_4,much_faster).', 'hasAcceleration(seg167_8662_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8662_0,seg167_8662_1).', 'previousSegmentRelation(seg167_8662_1,seg167_8662_2).', 'previousSegmentRelation(seg167_8662_2,seg167_8662_3).', 'previousSegmentRelation(seg167_8662_3,seg167_8662_4).', 'previousSegmentRelation(seg167_8662_4,seg167_8662_5).']	hasStopPoint(seg167_8662_0,none).	['hasStopPoint(seg167_8662_1,none).', 'hasStopPoint(seg167_8662_2,none).', 'hasStopPoint(seg167_8662_3,none).', 'hasStopPoint(seg167_8662_4,none).', 'hasStopPoint(seg167_8662_5,none).']
17	['bus']	segment(seg167_8663_0).	['segment(seg167_8663_1).', 'segment(seg167_8663_2).', 'segment(seg167_8663_3).', 'segment(seg167_8663_4).', 'segment(seg167_8663_5).']	['hasTransportMode(seg167_8663_0,bike).', 'hasTransportMode(seg167_8663_0,car).', 'hasTransportMode(seg167_8663_0,walk).']	['hasTransportMode(seg167_8663_0,bus).']	hasVelocity(seg167_8663_0,above_medium).	hasAcceleration(seg167_8663_0,slower).	empty	empty	['hasKnownTransportMode(seg167_8663_1,bus).', 'hasKnownTransportMode(seg167_8663_2,bus).', 'hasKnownTransportMode(seg167_8663_3,bus).', 'hasKnownTransportMode(seg167_8663_4,bus).', 'hasKnownTransportMode(seg167_8663_5,bus).']	['hasVelocity(seg167_8663_1,fast).', 'hasVelocity(seg167_8663_2,above_medium).', 'hasVelocity(seg167_8663_3,very_fast).', 'hasVelocity(seg167_8663_4,very_fast).', 'hasVelocity(seg167_8663_5,very_fast).']	['hasAcceleration(seg167_8663_1,unchanged).', 'hasAcceleration(seg167_8663_2,much_slower).', 'hasAcceleration(seg167_8663_3,much_slower).', 'hasAcceleration(seg167_8663_4,much_faster).', 'hasAcceleration(seg167_8663_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8663_0,seg167_8663_1).', 'previousSegmentRelation(seg167_8663_1,seg167_8663_2).', 'previousSegmentRelation(seg167_8663_2,seg167_8663_3).', 'previousSegmentRelation(seg167_8663_3,seg167_8663_4).', 'previousSegmentRelation(seg167_8663_4,seg167_8663_5).']	hasStopPoint(seg167_8663_0,none).	['hasStopPoint(seg167_8663_1,none).', 'hasStopPoint(seg167_8663_2,none).', 'hasStopPoint(seg167_8663_3,none).', 'hasStopPoint(seg167_8663_4,none).', 'hasStopPoint(seg167_8663_5,none).']
18	['bus']	segment(seg167_8664_0).	['segment(seg167_8664_1).', 'segment(seg167_8664_2).', 'segment(seg167_8664_3).', 'segment(seg167_8664_4).', 'segment(seg167_8664_5).']	['hasTransportMode(seg167_8664_0,bike).', 'hasTransportMode(seg167_8664_0,car).', 'hasTransportMode(seg167_8664_0,walk).']	['hasTransportMode(seg167_8664_0,bus).']	hasVelocity(seg167_8664_0,above_medium).	hasAcceleration(seg167_8664_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_8664_1,bus).', 'hasKnownTransportMode(seg167_8664_2,bus).', 'hasKnownTransportMode(seg167_8664_3,bus).', 'hasKnownTransportMode(seg167_8664_4,bus).', 'hasKnownTransportMode(seg167_8664_5,bus).']	['hasVelocity(seg167_8664_1,above_medium).', 'hasVelocity(seg167_8664_2,above_medium).', 'hasVelocity(seg167_8664_3,above_medium).', 'hasVelocity(seg167_8664_4,very_fast).', 'hasVelocity(seg167_8664_5,very_fast).']	['hasAcceleration(seg167_8664_1,slower).', 'hasAcceleration(seg167_8664_2,slightly_slower).', 'hasAcceleration(seg167_8664_3,much_slower).', 'hasAcceleration(seg167_8664_4,much_slower).', 'hasAcceleration(seg167_8664_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8664_0,seg167_8664_1).', 'previousSegmentRelation(seg167_8664_1,seg167_8664_2).', 'previousSegmentRelation(seg167_8664_2,seg167_8664_3).', 'previousSegmentRelation(seg167_8664_3,seg167_8664_4).', 'previousSegmentRelation(seg167_8664_4,seg167_8664_5).']	hasStopPoint(seg167_8664_0,none).	['hasStopPoint(seg167_8664_1,none).', 'hasStopPoint(seg167_8664_2,none).', 'hasStopPoint(seg167_8664_3,none).', 'hasStopPoint(seg167_8664_4,none).', 'hasStopPoint(seg167_8664_5,none).']
19	['bus']	segment(seg167_8665_0).	['segment(seg167_8665_1).', 'segment(seg167_8665_2).', 'segment(seg167_8665_3).', 'segment(seg167_8665_4).', 'segment(seg167_8665_5).']	['hasTransportMode(seg167_8665_0,bike).', 'hasTransportMode(seg167_8665_0,car).', 'hasTransportMode(seg167_8665_0,walk).']	['hasTransportMode(seg167_8665_0,bus).']	hasVelocity(seg167_8665_0,above_medium).	hasAcceleration(seg167_8665_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg167_8665_1,bus).', 'hasKnownTransportMode(seg167_8665_2,bus).', 'hasKnownTransportMode(seg167_8665_3,bus).', 'hasKnownTransportMode(seg167_8665_4,bus).', 'hasKnownTransportMode(seg167_8665_5,bus).']	['hasVelocity(seg167_8665_1,above_medium).', 'hasVelocity(seg167_8665_2,above_medium).', 'hasVelocity(seg167_8665_3,above_medium).', 'hasVelocity(seg167_8665_4,above_medium).', 'hasVelocity(seg167_8665_5,very_fast).']	['hasAcceleration(seg167_8665_1,unchanged).', 'hasAcceleration(seg167_8665_2,slightly_faster).', 'hasAcceleration(seg167_8665_3,slightly_slower).', 'hasAcceleration(seg167_8665_4,much_slower).', 'hasAcceleration(seg167_8665_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8665_0,seg167_8665_1).', 'previousSegmentRelation(seg167_8665_1,seg167_8665_2).', 'previousSegmentRelation(seg167_8665_2,seg167_8665_3).', 'previousSegmentRelation(seg167_8665_3,seg167_8665_4).', 'previousSegmentRelation(seg167_8665_4,seg167_8665_5).']	hasStopPoint(seg167_8665_0,none).	['hasStopPoint(seg167_8665_1,none).', 'hasStopPoint(seg167_8665_2,none).', 'hasStopPoint(seg167_8665_3,none).', 'hasStopPoint(seg167_8665_4,none).', 'hasStopPoint(seg167_8665_5,none).']
20	['bus']	segment(seg167_8666_0).	['segment(seg167_8666_1).', 'segment(seg167_8666_2).', 'segment(seg167_8666_3).', 'segment(seg167_8666_4).', 'segment(seg167_8666_5).']	['hasTransportMode(seg167_8666_0,bike).', 'hasTransportMode(seg167_8666_0,car).', 'hasTransportMode(seg167_8666_0,walk).']	['hasTransportMode(seg167_8666_0,bus).']	hasVelocity(seg167_8666_0,slow).	hasAcceleration(seg167_8666_0,much_slower).	empty	empty	['hasKnownTransportMode(seg167_8666_1,bus).', 'hasKnownTransportMode(seg167_8666_2,bus).', 'hasKnownTransportMode(seg167_8666_3,bus).', 'hasKnownTransportMode(seg167_8666_4,bus).', 'hasKnownTransportMode(seg167_8666_5,bus).']	['hasVelocity(seg167_8666_1,above_medium).', 'hasVelocity(seg167_8666_2,fast).', 'hasVelocity(seg167_8666_3,above_medium).', 'hasVelocity(seg167_8666_4,above_medium).', 'hasVelocity(seg167_8666_5,above_medium).']	['hasAcceleration(seg167_8666_1,slightly_slower).', 'hasAcceleration(seg167_8666_2,slightly_faster).', 'hasAcceleration(seg167_8666_3,slightly_faster).', 'hasAcceleration(seg167_8666_4,slightly_slower).', 'hasAcceleration(seg167_8666_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8666_0,seg167_8666_1).', 'previousSegmentRelation(seg167_8666_1,seg167_8666_2).', 'previousSegmentRelation(seg167_8666_2,seg167_8666_3).', 'previousSegmentRelation(seg167_8666_3,seg167_8666_4).', 'previousSegmentRelation(seg167_8666_4,seg167_8666_5).']	hasStopPoint(seg167_8666_0,none).	['hasStopPoint(seg167_8666_1,none).', 'hasStopPoint(seg167_8666_2,none).', 'hasStopPoint(seg167_8666_3,none).', 'hasStopPoint(seg167_8666_4,none).', 'hasStopPoint(seg167_8666_5,none).']
21	['bus']	segment(seg167_8667_0).	['segment(seg167_8667_1).', 'segment(seg167_8667_2).', 'segment(seg167_8667_3).', 'segment(seg167_8667_4).', 'segment(seg167_8667_5).']	['hasTransportMode(seg167_8667_0,bike).', 'hasTransportMode(seg167_8667_0,car).', 'hasTransportMode(seg167_8667_0,walk).']	['hasTransportMode(seg167_8667_0,bus).']	hasVelocity(seg167_8667_0,below_medium).	hasAcceleration(seg167_8667_0,faster).	empty	empty	['hasKnownTransportMode(seg167_8667_1,bus).', 'hasKnownTransportMode(seg167_8667_2,bus).', 'hasKnownTransportMode(seg167_8667_3,bus).', 'hasKnownTransportMode(seg167_8667_4,bus).', 'hasKnownTransportMode(seg167_8667_5,bus).']	['hasVelocity(seg167_8667_1,slow).', 'hasVelocity(seg167_8667_2,fast).', 'hasVelocity(seg167_8667_3,fast).', 'hasVelocity(seg167_8667_4,above_medium).', 'hasVelocity(seg167_8667_5,above_medium).']	['hasAcceleration(seg167_8667_1,much_slower).', 'hasAcceleration(seg167_8667_2,unchanged).', 'hasAcceleration(seg167_8667_3,slightly_faster).', 'hasAcceleration(seg167_8667_4,slightly_faster).', 'hasAcceleration(seg167_8667_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8667_0,seg167_8667_1).', 'previousSegmentRelation(seg167_8667_1,seg167_8667_2).', 'previousSegmentRelation(seg167_8667_2,seg167_8667_3).', 'previousSegmentRelation(seg167_8667_3,seg167_8667_4).', 'previousSegmentRelation(seg167_8667_4,seg167_8667_5).']	hasStopPoint(seg167_8667_0,none).	['hasStopPoint(seg167_8667_1,none).', 'hasStopPoint(seg167_8667_2,none).', 'hasStopPoint(seg167_8667_3,none).', 'hasStopPoint(seg167_8667_4,none).', 'hasStopPoint(seg167_8667_5,none).']
22	['bus']	segment(seg167_8668_0).	['segment(seg167_8668_1).', 'segment(seg167_8668_2).', 'segment(seg167_8668_3).', 'segment(seg167_8668_4).', 'segment(seg167_8668_5).']	['hasTransportMode(seg167_8668_0,bike).', 'hasTransportMode(seg167_8668_0,car).', 'hasTransportMode(seg167_8668_0,walk).']	['hasTransportMode(seg167_8668_0,bus).']	hasVelocity(seg167_8668_0,below_medium).	hasAcceleration(seg167_8668_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg167_8668_1,bus).', 'hasKnownTransportMode(seg167_8668_2,bus).', 'hasKnownTransportMode(seg167_8668_3,bus).', 'hasKnownTransportMode(seg167_8668_4,bus).', 'hasKnownTransportMode(seg167_8668_5,bus).']	['hasVelocity(seg167_8668_1,below_medium).', 'hasVelocity(seg167_8668_2,fast).', 'hasVelocity(seg167_8668_3,fast).', 'hasVelocity(seg167_8668_4,fast).', 'hasVelocity(seg167_8668_5,above_medium).']	['hasAcceleration(seg167_8668_1,faster).', 'hasAcceleration(seg167_8668_2,unchanged).', 'hasAcceleration(seg167_8668_3,unchanged).', 'hasAcceleration(seg167_8668_4,slightly_faster).', 'hasAcceleration(seg167_8668_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8668_0,seg167_8668_1).', 'previousSegmentRelation(seg167_8668_1,seg167_8668_2).', 'previousSegmentRelation(seg167_8668_2,seg167_8668_3).', 'previousSegmentRelation(seg167_8668_3,seg167_8668_4).', 'previousSegmentRelation(seg167_8668_4,seg167_8668_5).']	hasStopPoint(seg167_8668_0,none).	['hasStopPoint(seg167_8668_1,none).', 'hasStopPoint(seg167_8668_2,none).', 'hasStopPoint(seg167_8668_3,none).', 'hasStopPoint(seg167_8668_4,none).', 'hasStopPoint(seg167_8668_5,none).']
23	['bus']	segment(seg167_8669_0).	['segment(seg167_8669_1).', 'segment(seg167_8669_2).', 'segment(seg167_8669_3).', 'segment(seg167_8669_4).', 'segment(seg167_8669_5).']	['hasTransportMode(seg167_8669_0,bike).', 'hasTransportMode(seg167_8669_0,car).', 'hasTransportMode(seg167_8669_0,walk).']	['hasTransportMode(seg167_8669_0,bus).']	hasVelocity(seg167_8669_0,medium).	hasAcceleration(seg167_8669_0,much_faster).	empty	empty	['hasKnownTransportMode(seg167_8669_1,bus).', 'hasKnownTransportMode(seg167_8669_2,bus).', 'hasKnownTransportMode(seg167_8669_3,bus).', 'hasKnownTransportMode(seg167_8669_4,bus).', 'hasKnownTransportMode(seg167_8669_5,bus).']	['hasVelocity(seg167_8669_1,below_medium).', 'hasVelocity(seg167_8669_2,above_medium).', 'hasVelocity(seg167_8669_3,fast).', 'hasVelocity(seg167_8669_4,fast).', 'hasVelocity(seg167_8669_5,fast).']	['hasAcceleration(seg167_8669_1,slightly_slower).', 'hasAcceleration(seg167_8669_2,slower).', 'hasAcceleration(seg167_8669_3,unchanged).', 'hasAcceleration(seg167_8669_4,unchanged).', 'hasAcceleration(seg167_8669_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8669_0,seg167_8669_1).', 'previousSegmentRelation(seg167_8669_1,seg167_8669_2).', 'previousSegmentRelation(seg167_8669_2,seg167_8669_3).', 'previousSegmentRelation(seg167_8669_3,seg167_8669_4).', 'previousSegmentRelation(seg167_8669_4,seg167_8669_5).']	hasStopPoint(seg167_8669_0,none).	['hasStopPoint(seg167_8669_1,none).', 'hasStopPoint(seg167_8669_2,none).', 'hasStopPoint(seg167_8669_3,none).', 'hasStopPoint(seg167_8669_4,none).', 'hasStopPoint(seg167_8669_5,none).']
24	['bus']	segment(seg167_8670_0).	['segment(seg167_8670_1).', 'segment(seg167_8670_2).', 'segment(seg167_8670_3).', 'segment(seg167_8670_4).', 'segment(seg167_8670_5).']	['hasTransportMode(seg167_8670_0,bike).', 'hasTransportMode(seg167_8670_0,car).', 'hasTransportMode(seg167_8670_0,walk).']	['hasTransportMode(seg167_8670_0,bus).']	hasVelocity(seg167_8670_0,very_fast).	hasAcceleration(seg167_8670_0,much_faster).	empty	empty	['hasKnownTransportMode(seg167_8670_1,bus).', 'hasKnownTransportMode(seg167_8670_2,bus).', 'hasKnownTransportMode(seg167_8670_3,bus).', 'hasKnownTransportMode(seg167_8670_4,bus).', 'hasKnownTransportMode(seg167_8670_5,bus).']	['hasVelocity(seg167_8670_1,medium).', 'hasVelocity(seg167_8670_2,above_medium).', 'hasVelocity(seg167_8670_3,above_medium).', 'hasVelocity(seg167_8670_4,fast).', 'hasVelocity(seg167_8670_5,fast).']	['hasAcceleration(seg167_8670_1,much_faster).', 'hasAcceleration(seg167_8670_2,unchanged).', 'hasAcceleration(seg167_8670_3,slower).', 'hasAcceleration(seg167_8670_4,unchanged).', 'hasAcceleration(seg167_8670_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8670_0,seg167_8670_1).', 'previousSegmentRelation(seg167_8670_1,seg167_8670_2).', 'previousSegmentRelation(seg167_8670_2,seg167_8670_3).', 'previousSegmentRelation(seg167_8670_3,seg167_8670_4).', 'previousSegmentRelation(seg167_8670_4,seg167_8670_5).']	hasStopPoint(seg167_8670_0,none).	['hasStopPoint(seg167_8670_1,none).', 'hasStopPoint(seg167_8670_2,none).', 'hasStopPoint(seg167_8670_3,none).', 'hasStopPoint(seg167_8670_4,none).', 'hasStopPoint(seg167_8670_5,none).']
