	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
28	['bus']	segment(seg126_210_0).	['segment(seg126_210_1).', 'segment(seg126_210_2).', 'segment(seg126_210_3).', 'segment(seg126_210_4).', 'segment(seg126_210_5).']	['hasTransportMode(seg126_210_0,bike).', 'hasTransportMode(seg126_210_0,car).', 'hasTransportMode(seg126_210_0,walk).']	['hasTransportMode(seg126_210_0,bus).']	hasVelocity(seg126_210_0,above_medium).	hasAcceleration(seg126_210_0,much_faster).	empty	empty	['hasKnownTransportMode(seg126_210_1,bus).', 'hasKnownTransportMode(seg126_210_2,bus).', 'hasKnownTransportMode(seg126_210_3,bus).', 'hasKnownTransportMode(seg126_210_4,bus).', 'hasKnownTransportMode(seg126_210_5,bus).']	['hasVelocity(seg126_210_1,below_medium).', 'hasVelocity(seg126_210_2,slow).', 'hasVelocity(seg126_210_3,below_medium).', 'hasVelocity(seg126_210_4,below_medium).', 'hasVelocity(seg126_210_5,medium).']	['hasAcceleration(seg126_210_1,slightly_faster).', 'hasAcceleration(seg126_210_2,slower).', 'hasAcceleration(seg126_210_3,unchanged).', 'hasAcceleration(seg126_210_4,much_slower).', 'hasAcceleration(seg126_210_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_210_0,seg126_210_1).', 'previousSegmentRelation(seg126_210_1,seg126_210_2).', 'previousSegmentRelation(seg126_210_2,seg126_210_3).', 'previousSegmentRelation(seg126_210_3,seg126_210_4).', 'previousSegmentRelation(seg126_210_4,seg126_210_5).']	hasStopPoint(seg126_210_0,none).	['hasStopPoint(seg126_210_1,none).', 'hasStopPoint(seg126_210_2,none).', 'hasStopPoint(seg126_210_3,none).', 'hasStopPoint(seg126_210_4,none).', 'hasStopPoint(seg126_210_5,none).']
29	['bus']	segment(seg126_211_0).	['segment(seg126_211_1).', 'segment(seg126_211_2).', 'segment(seg126_211_3).', 'segment(seg126_211_4).', 'segment(seg126_211_5).']	['hasTransportMode(seg126_211_0,bike).', 'hasTransportMode(seg126_211_0,car).', 'hasTransportMode(seg126_211_0,walk).']	['hasTransportMode(seg126_211_0,bus).']	hasVelocity(seg126_211_0,above_medium).	hasAcceleration(seg126_211_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_211_1,bus).', 'hasKnownTransportMode(seg126_211_2,bus).', 'hasKnownTransportMode(seg126_211_3,bus).', 'hasKnownTransportMode(seg126_211_4,bus).', 'hasKnownTransportMode(seg126_211_5,bus).']	['hasVelocity(seg126_211_1,above_medium).', 'hasVelocity(seg126_211_2,slow).', 'hasVelocity(seg126_211_3,slow).', 'hasVelocity(seg126_211_4,below_medium).', 'hasVelocity(seg126_211_5,below_medium).']	['hasAcceleration(seg126_211_1,much_faster).', 'hasAcceleration(seg126_211_2,unchanged).', 'hasAcceleration(seg126_211_3,slower).', 'hasAcceleration(seg126_211_4,unchanged).', 'hasAcceleration(seg126_211_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_211_0,seg126_211_1).', 'previousSegmentRelation(seg126_211_1,seg126_211_2).', 'previousSegmentRelation(seg126_211_2,seg126_211_3).', 'previousSegmentRelation(seg126_211_3,seg126_211_4).', 'previousSegmentRelation(seg126_211_4,seg126_211_5).']	hasStopPoint(seg126_211_0,none).	['hasStopPoint(seg126_211_1,none).', 'hasStopPoint(seg126_211_2,none).', 'hasStopPoint(seg126_211_3,none).', 'hasStopPoint(seg126_211_4,none).', 'hasStopPoint(seg126_211_5,none).']
30	['bus']	segment(seg126_212_0).	['segment(seg126_212_1).', 'segment(seg126_212_2).', 'segment(seg126_212_3).', 'segment(seg126_212_4).', 'segment(seg126_212_5).']	['hasTransportMode(seg126_212_0,bike).', 'hasTransportMode(seg126_212_0,car).', 'hasTransportMode(seg126_212_0,walk).']	['hasTransportMode(seg126_212_0,bus).']	hasVelocity(seg126_212_0,above_medium).	hasAcceleration(seg126_212_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_212_1,bus).', 'hasKnownTransportMode(seg126_212_2,bus).', 'hasKnownTransportMode(seg126_212_3,bus).', 'hasKnownTransportMode(seg126_212_4,bus).', 'hasKnownTransportMode(seg126_212_5,bus).']	['hasVelocity(seg126_212_1,above_medium).', 'hasVelocity(seg126_212_2,below_medium).', 'hasVelocity(seg126_212_3,slow).', 'hasVelocity(seg126_212_4,slow).', 'hasVelocity(seg126_212_5,below_medium).']	['hasAcceleration(seg126_212_1,unchanged).', 'hasAcceleration(seg126_212_2,slightly_faster).', 'hasAcceleration(seg126_212_3,unchanged).', 'hasAcceleration(seg126_212_4,slower).', 'hasAcceleration(seg126_212_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_212_0,seg126_212_1).', 'previousSegmentRelation(seg126_212_1,seg126_212_2).', 'previousSegmentRelation(seg126_212_2,seg126_212_3).', 'previousSegmentRelation(seg126_212_3,seg126_212_4).', 'previousSegmentRelation(seg126_212_4,seg126_212_5).']	hasStopPoint(seg126_212_0,none).	['hasStopPoint(seg126_212_1,none).', 'hasStopPoint(seg126_212_2,none).', 'hasStopPoint(seg126_212_3,none).', 'hasStopPoint(seg126_212_4,none).', 'hasStopPoint(seg126_212_5,none).']
31	['bus']	segment(seg126_213_0).	['segment(seg126_213_1).', 'segment(seg126_213_2).', 'segment(seg126_213_3).', 'segment(seg126_213_4).', 'segment(seg126_213_5).']	['hasTransportMode(seg126_213_0,bike).', 'hasTransportMode(seg126_213_0,car).', 'hasTransportMode(seg126_213_0,walk).']	['hasTransportMode(seg126_213_0,bus).']	hasVelocity(seg126_213_0,above_medium).	hasAcceleration(seg126_213_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_213_1,bus).', 'hasKnownTransportMode(seg126_213_2,bus).', 'hasKnownTransportMode(seg126_213_3,bus).', 'hasKnownTransportMode(seg126_213_4,bus).', 'hasKnownTransportMode(seg126_213_5,bus).']	['hasVelocity(seg126_213_1,above_medium).', 'hasVelocity(seg126_213_2,below_medium).', 'hasVelocity(seg126_213_3,below_medium).', 'hasVelocity(seg126_213_4,slow).', 'hasVelocity(seg126_213_5,slow).']	['hasAcceleration(seg126_213_1,unchanged).', 'hasAcceleration(seg126_213_2,unchanged).', 'hasAcceleration(seg126_213_3,slightly_faster).', 'hasAcceleration(seg126_213_4,unchanged).', 'hasAcceleration(seg126_213_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_213_0,seg126_213_1).', 'previousSegmentRelation(seg126_213_1,seg126_213_2).', 'previousSegmentRelation(seg126_213_2,seg126_213_3).', 'previousSegmentRelation(seg126_213_3,seg126_213_4).', 'previousSegmentRelation(seg126_213_4,seg126_213_5).']	hasStopPoint(seg126_213_0,none).	['hasStopPoint(seg126_213_1,none).', 'hasStopPoint(seg126_213_2,none).', 'hasStopPoint(seg126_213_3,none).', 'hasStopPoint(seg126_213_4,none).', 'hasStopPoint(seg126_213_5,none).']
32	['bus']	segment(seg126_214_0).	['segment(seg126_214_1).', 'segment(seg126_214_2).', 'segment(seg126_214_3).', 'segment(seg126_214_4).', 'segment(seg126_214_5).']	['hasTransportMode(seg126_214_0,bike).', 'hasTransportMode(seg126_214_0,car).', 'hasTransportMode(seg126_214_0,walk).']	['hasTransportMode(seg126_214_0,bus).']	hasVelocity(seg126_214_0,medium).	hasAcceleration(seg126_214_0,slower).	empty	empty	['hasKnownTransportMode(seg126_214_1,bus).', 'hasKnownTransportMode(seg126_214_2,bus).', 'hasKnownTransportMode(seg126_214_3,bus).', 'hasKnownTransportMode(seg126_214_4,bus).', 'hasKnownTransportMode(seg126_214_5,bus).']	['hasVelocity(seg126_214_1,above_medium).', 'hasVelocity(seg126_214_2,below_medium).', 'hasVelocity(seg126_214_3,below_medium).', 'hasVelocity(seg126_214_4,below_medium).', 'hasVelocity(seg126_214_5,slow).']	['hasAcceleration(seg126_214_1,unchanged).', 'hasAcceleration(seg126_214_2,unchanged).', 'hasAcceleration(seg126_214_3,unchanged).', 'hasAcceleration(seg126_214_4,slightly_faster).', 'hasAcceleration(seg126_214_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_214_0,seg126_214_1).', 'previousSegmentRelation(seg126_214_1,seg126_214_2).', 'previousSegmentRelation(seg126_214_2,seg126_214_3).', 'previousSegmentRelation(seg126_214_3,seg126_214_4).', 'previousSegmentRelation(seg126_214_4,seg126_214_5).']	hasStopPoint(seg126_214_0,none).	['hasStopPoint(seg126_214_1,none).', 'hasStopPoint(seg126_214_2,none).', 'hasStopPoint(seg126_214_3,none).', 'hasStopPoint(seg126_214_4,none).', 'hasStopPoint(seg126_214_5,none).']
33	['bus']	segment(seg126_215_0).	['segment(seg126_215_1).', 'segment(seg126_215_2).', 'segment(seg126_215_3).', 'segment(seg126_215_4).', 'segment(seg126_215_5).']	['hasTransportMode(seg126_215_0,bike).', 'hasTransportMode(seg126_215_0,car).', 'hasTransportMode(seg126_215_0,walk).']	['hasTransportMode(seg126_215_0,bus).']	hasVelocity(seg126_215_0,below_medium).	hasAcceleration(seg126_215_0,much_slower).	empty	empty	['hasKnownTransportMode(seg126_215_1,bus).', 'hasKnownTransportMode(seg126_215_2,bus).', 'hasKnownTransportMode(seg126_215_3,bus).', 'hasKnownTransportMode(seg126_215_4,bus).', 'hasKnownTransportMode(seg126_215_5,bus).']	['hasVelocity(seg126_215_1,medium).', 'hasVelocity(seg126_215_2,below_medium).', 'hasVelocity(seg126_215_3,below_medium).', 'hasVelocity(seg126_215_4,below_medium).', 'hasVelocity(seg126_215_5,below_medium).']	['hasAcceleration(seg126_215_1,slower).', 'hasAcceleration(seg126_215_2,slightly_faster).', 'hasAcceleration(seg126_215_3,unchanged).', 'hasAcceleration(seg126_215_4,unchanged).', 'hasAcceleration(seg126_215_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_215_0,seg126_215_1).', 'previousSegmentRelation(seg126_215_1,seg126_215_2).', 'previousSegmentRelation(seg126_215_2,seg126_215_3).', 'previousSegmentRelation(seg126_215_3,seg126_215_4).', 'previousSegmentRelation(seg126_215_4,seg126_215_5).']	hasStopPoint(seg126_215_0,none).	['hasStopPoint(seg126_215_1,none).', 'hasStopPoint(seg126_215_2,none).', 'hasStopPoint(seg126_215_3,none).', 'hasStopPoint(seg126_215_4,none).', 'hasStopPoint(seg126_215_5,none).']
34	['bus']	segment(seg126_216_0).	['segment(seg126_216_1).', 'segment(seg126_216_2).', 'segment(seg126_216_3).', 'segment(seg126_216_4).', 'segment(seg126_216_5).']	['hasTransportMode(seg126_216_0,bike).', 'hasTransportMode(seg126_216_0,car).', 'hasTransportMode(seg126_216_0,walk).']	['hasTransportMode(seg126_216_0,bus).']	hasVelocity(seg126_216_0,medium).	hasAcceleration(seg126_216_0,much_faster).	empty	empty	['hasKnownTransportMode(seg126_216_1,bus).', 'hasKnownTransportMode(seg126_216_2,bus).', 'hasKnownTransportMode(seg126_216_3,bus).', 'hasKnownTransportMode(seg126_216_4,bus).', 'hasKnownTransportMode(seg126_216_5,bus).']	['hasVelocity(seg126_216_1,below_medium).', 'hasVelocity(seg126_216_2,above_medium).', 'hasVelocity(seg126_216_3,below_medium).', 'hasVelocity(seg126_216_4,below_medium).', 'hasVelocity(seg126_216_5,below_medium).']	['hasAcceleration(seg126_216_1,much_slower).', 'hasAcceleration(seg126_216_2,much_faster).', 'hasAcceleration(seg126_216_3,slightly_faster).', 'hasAcceleration(seg126_216_4,unchanged).', 'hasAcceleration(seg126_216_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_216_0,seg126_216_1).', 'previousSegmentRelation(seg126_216_1,seg126_216_2).', 'previousSegmentRelation(seg126_216_2,seg126_216_3).', 'previousSegmentRelation(seg126_216_3,seg126_216_4).', 'previousSegmentRelation(seg126_216_4,seg126_216_5).']	hasStopPoint(seg126_216_0,none).	['hasStopPoint(seg126_216_1,none).', 'hasStopPoint(seg126_216_2,none).', 'hasStopPoint(seg126_216_3,none).', 'hasStopPoint(seg126_216_4,none).', 'hasStopPoint(seg126_216_5,none).']
35	['bus']	segment(seg126_217_0).	['segment(seg126_217_1).', 'segment(seg126_217_2).', 'segment(seg126_217_3).', 'segment(seg126_217_4).', 'segment(seg126_217_5).']	['hasTransportMode(seg126_217_0,bike).', 'hasTransportMode(seg126_217_0,car).', 'hasTransportMode(seg126_217_0,walk).']	['hasTransportMode(seg126_217_0,bus).']	hasVelocity(seg126_217_0,medium).	hasAcceleration(seg126_217_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_217_1,bus).', 'hasKnownTransportMode(seg126_217_2,bus).', 'hasKnownTransportMode(seg126_217_3,bus).', 'hasKnownTransportMode(seg126_217_4,bus).', 'hasKnownTransportMode(seg126_217_5,bus).']	['hasVelocity(seg126_217_1,medium).', 'hasVelocity(seg126_217_2,above_medium).', 'hasVelocity(seg126_217_3,above_medium).', 'hasVelocity(seg126_217_4,below_medium).', 'hasVelocity(seg126_217_5,below_medium).']	['hasAcceleration(seg126_217_1,much_faster).', 'hasAcceleration(seg126_217_2,unchanged).', 'hasAcceleration(seg126_217_3,much_faster).', 'hasAcceleration(seg126_217_4,slightly_faster).', 'hasAcceleration(seg126_217_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_217_0,seg126_217_1).', 'previousSegmentRelation(seg126_217_1,seg126_217_2).', 'previousSegmentRelation(seg126_217_2,seg126_217_3).', 'previousSegmentRelation(seg126_217_3,seg126_217_4).', 'previousSegmentRelation(seg126_217_4,seg126_217_5).']	hasStopPoint(seg126_217_0,none).	['hasStopPoint(seg126_217_1,none).', 'hasStopPoint(seg126_217_2,none).', 'hasStopPoint(seg126_217_3,none).', 'hasStopPoint(seg126_217_4,none).', 'hasStopPoint(seg126_217_5,none).']
36	['bus']	segment(seg126_218_0).	['segment(seg126_218_1).', 'segment(seg126_218_2).', 'segment(seg126_218_3).', 'segment(seg126_218_4).', 'segment(seg126_218_5).']	['hasTransportMode(seg126_218_0,bike).', 'hasTransportMode(seg126_218_0,car).', 'hasTransportMode(seg126_218_0,walk).']	['hasTransportMode(seg126_218_0,bus).']	hasVelocity(seg126_218_0,medium).	hasAcceleration(seg126_218_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_218_1,bus).', 'hasKnownTransportMode(seg126_218_2,bus).', 'hasKnownTransportMode(seg126_218_3,bus).', 'hasKnownTransportMode(seg126_218_4,bus).', 'hasKnownTransportMode(seg126_218_5,bus).']	['hasVelocity(seg126_218_1,medium).', 'hasVelocity(seg126_218_2,above_medium).', 'hasVelocity(seg126_218_3,above_medium).', 'hasVelocity(seg126_218_4,above_medium).', 'hasVelocity(seg126_218_5,below_medium).']	['hasAcceleration(seg126_218_1,unchanged).', 'hasAcceleration(seg126_218_2,unchanged).', 'hasAcceleration(seg126_218_3,unchanged).', 'hasAcceleration(seg126_218_4,much_faster).', 'hasAcceleration(seg126_218_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_218_0,seg126_218_1).', 'previousSegmentRelation(seg126_218_1,seg126_218_2).', 'previousSegmentRelation(seg126_218_2,seg126_218_3).', 'previousSegmentRelation(seg126_218_3,seg126_218_4).', 'previousSegmentRelation(seg126_218_4,seg126_218_5).']	hasStopPoint(seg126_218_0,none).	['hasStopPoint(seg126_218_1,none).', 'hasStopPoint(seg126_218_2,none).', 'hasStopPoint(seg126_218_3,none).', 'hasStopPoint(seg126_218_4,none).', 'hasStopPoint(seg126_218_5,none).']
37	['bus']	segment(seg126_219_0).	['segment(seg126_219_1).', 'segment(seg126_219_2).', 'segment(seg126_219_3).', 'segment(seg126_219_4).', 'segment(seg126_219_5).']	['hasTransportMode(seg126_219_0,bike).', 'hasTransportMode(seg126_219_0,car).', 'hasTransportMode(seg126_219_0,walk).']	['hasTransportMode(seg126_219_0,bus).']	hasVelocity(seg126_219_0,medium).	hasAcceleration(seg126_219_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_219_1,bus).', 'hasKnownTransportMode(seg126_219_2,bus).', 'hasKnownTransportMode(seg126_219_3,bus).', 'hasKnownTransportMode(seg126_219_4,bus).', 'hasKnownTransportMode(seg126_219_5,bus).']	['hasVelocity(seg126_219_1,medium).', 'hasVelocity(seg126_219_2,above_medium).', 'hasVelocity(seg126_219_3,above_medium).', 'hasVelocity(seg126_219_4,above_medium).', 'hasVelocity(seg126_219_5,above_medium).']	['hasAcceleration(seg126_219_1,unchanged).', 'hasAcceleration(seg126_219_2,unchanged).', 'hasAcceleration(seg126_219_3,unchanged).', 'hasAcceleration(seg126_219_4,unchanged).', 'hasAcceleration(seg126_219_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_219_0,seg126_219_1).', 'previousSegmentRelation(seg126_219_1,seg126_219_2).', 'previousSegmentRelation(seg126_219_2,seg126_219_3).', 'previousSegmentRelation(seg126_219_3,seg126_219_4).', 'previousSegmentRelation(seg126_219_4,seg126_219_5).']	hasStopPoint(seg126_219_0,none).	['hasStopPoint(seg126_219_1,none).', 'hasStopPoint(seg126_219_2,none).', 'hasStopPoint(seg126_219_3,none).', 'hasStopPoint(seg126_219_4,none).', 'hasStopPoint(seg126_219_5,none).']
38	['bus']	segment(seg126_220_0).	['segment(seg126_220_1).', 'segment(seg126_220_2).', 'segment(seg126_220_3).', 'segment(seg126_220_4).', 'segment(seg126_220_5).']	['hasTransportMode(seg126_220_0,bike).', 'hasTransportMode(seg126_220_0,car).', 'hasTransportMode(seg126_220_0,walk).']	['hasTransportMode(seg126_220_0,bus).']	hasVelocity(seg126_220_0,medium).	hasAcceleration(seg126_220_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg126_220_1,bus).', 'hasKnownTransportMode(seg126_220_2,bus).', 'hasKnownTransportMode(seg126_220_3,bus).', 'hasKnownTransportMode(seg126_220_4,bus).', 'hasKnownTransportMode(seg126_220_5,bus).']	['hasVelocity(seg126_220_1,medium).', 'hasVelocity(seg126_220_2,medium).', 'hasVelocity(seg126_220_3,above_medium).', 'hasVelocity(seg126_220_4,above_medium).', 'hasVelocity(seg126_220_5,above_medium).']	['hasAcceleration(seg126_220_1,unchanged).', 'hasAcceleration(seg126_220_2,slower).', 'hasAcceleration(seg126_220_3,unchanged).', 'hasAcceleration(seg126_220_4,unchanged).', 'hasAcceleration(seg126_220_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_220_0,seg126_220_1).', 'previousSegmentRelation(seg126_220_1,seg126_220_2).', 'previousSegmentRelation(seg126_220_2,seg126_220_3).', 'previousSegmentRelation(seg126_220_3,seg126_220_4).', 'previousSegmentRelation(seg126_220_4,seg126_220_5).']	hasStopPoint(seg126_220_0,none).	['hasStopPoint(seg126_220_1,none).', 'hasStopPoint(seg126_220_2,none).', 'hasStopPoint(seg126_220_3,none).', 'hasStopPoint(seg126_220_4,none).', 'hasStopPoint(seg126_220_5,none).']
39	['bus']	segment(seg126_221_0).	['segment(seg126_221_1).', 'segment(seg126_221_2).', 'segment(seg126_221_3).', 'segment(seg126_221_4).', 'segment(seg126_221_5).']	['hasTransportMode(seg126_221_0,bike).', 'hasTransportMode(seg126_221_0,car).', 'hasTransportMode(seg126_221_0,walk).']	['hasTransportMode(seg126_221_0,bus).']	hasVelocity(seg126_221_0,medium).	hasAcceleration(seg126_221_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_221_1,bus).', 'hasKnownTransportMode(seg126_221_2,bus).', 'hasKnownTransportMode(seg126_221_3,bus).', 'hasKnownTransportMode(seg126_221_4,bus).', 'hasKnownTransportMode(seg126_221_5,bus).']	['hasVelocity(seg126_221_1,medium).', 'hasVelocity(seg126_221_2,below_medium).', 'hasVelocity(seg126_221_3,medium).', 'hasVelocity(seg126_221_4,above_medium).', 'hasVelocity(seg126_221_5,above_medium).']	['hasAcceleration(seg126_221_1,slightly_faster).', 'hasAcceleration(seg126_221_2,much_slower).', 'hasAcceleration(seg126_221_3,slower).', 'hasAcceleration(seg126_221_4,unchanged).', 'hasAcceleration(seg126_221_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_221_0,seg126_221_1).', 'previousSegmentRelation(seg126_221_1,seg126_221_2).', 'previousSegmentRelation(seg126_221_2,seg126_221_3).', 'previousSegmentRelation(seg126_221_3,seg126_221_4).', 'previousSegmentRelation(seg126_221_4,seg126_221_5).']	hasStopPoint(seg126_221_0,none).	['hasStopPoint(seg126_221_1,none).', 'hasStopPoint(seg126_221_2,none).', 'hasStopPoint(seg126_221_3,none).', 'hasStopPoint(seg126_221_4,none).', 'hasStopPoint(seg126_221_5,none).']
40	['bus']	segment(seg126_222_0).	['segment(seg126_222_1).', 'segment(seg126_222_2).', 'segment(seg126_222_3).', 'segment(seg126_222_4).', 'segment(seg126_222_5).']	['hasTransportMode(seg126_222_0,bike).', 'hasTransportMode(seg126_222_0,car).', 'hasTransportMode(seg126_222_0,walk).']	['hasTransportMode(seg126_222_0,bus).']	hasVelocity(seg126_222_0,above_medium).	hasAcceleration(seg126_222_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg126_222_1,bus).', 'hasKnownTransportMode(seg126_222_2,bus).', 'hasKnownTransportMode(seg126_222_3,bus).', 'hasKnownTransportMode(seg126_222_4,bus).', 'hasKnownTransportMode(seg126_222_5,bus).']	['hasVelocity(seg126_222_1,medium).', 'hasVelocity(seg126_222_2,medium).', 'hasVelocity(seg126_222_3,below_medium).', 'hasVelocity(seg126_222_4,medium).', 'hasVelocity(seg126_222_5,above_medium).']	['hasAcceleration(seg126_222_1,unchanged).', 'hasAcceleration(seg126_222_2,much_faster).', 'hasAcceleration(seg126_222_3,much_slower).', 'hasAcceleration(seg126_222_4,slower).', 'hasAcceleration(seg126_222_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_222_0,seg126_222_1).', 'previousSegmentRelation(seg126_222_1,seg126_222_2).', 'previousSegmentRelation(seg126_222_2,seg126_222_3).', 'previousSegmentRelation(seg126_222_3,seg126_222_4).', 'previousSegmentRelation(seg126_222_4,seg126_222_5).']	hasStopPoint(seg126_222_0,none).	['hasStopPoint(seg126_222_1,none).', 'hasStopPoint(seg126_222_2,none).', 'hasStopPoint(seg126_222_3,none).', 'hasStopPoint(seg126_222_4,none).', 'hasStopPoint(seg126_222_5,none).']
41	['bus']	segment(seg126_223_0).	['segment(seg126_223_1).', 'segment(seg126_223_2).', 'segment(seg126_223_3).', 'segment(seg126_223_4).', 'segment(seg126_223_5).']	['hasTransportMode(seg126_223_0,bike).', 'hasTransportMode(seg126_223_0,car).', 'hasTransportMode(seg126_223_0,walk).']	['hasTransportMode(seg126_223_0,bus).']	hasVelocity(seg126_223_0,above_medium).	hasAcceleration(seg126_223_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_223_1,bus).', 'hasKnownTransportMode(seg126_223_2,bus).', 'hasKnownTransportMode(seg126_223_3,bus).', 'hasKnownTransportMode(seg126_223_4,bus).', 'hasKnownTransportMode(seg126_223_5,bus).']	['hasVelocity(seg126_223_1,above_medium).', 'hasVelocity(seg126_223_2,medium).', 'hasVelocity(seg126_223_3,medium).', 'hasVelocity(seg126_223_4,below_medium).', 'hasVelocity(seg126_223_5,medium).']	['hasAcceleration(seg126_223_1,slightly_faster).', 'hasAcceleration(seg126_223_2,unchanged).', 'hasAcceleration(seg126_223_3,much_faster).', 'hasAcceleration(seg126_223_4,much_slower).', 'hasAcceleration(seg126_223_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_223_0,seg126_223_1).', 'previousSegmentRelation(seg126_223_1,seg126_223_2).', 'previousSegmentRelation(seg126_223_2,seg126_223_3).', 'previousSegmentRelation(seg126_223_3,seg126_223_4).', 'previousSegmentRelation(seg126_223_4,seg126_223_5).']	hasStopPoint(seg126_223_0,none).	['hasStopPoint(seg126_223_1,none).', 'hasStopPoint(seg126_223_2,none).', 'hasStopPoint(seg126_223_3,none).', 'hasStopPoint(seg126_223_4,none).', 'hasStopPoint(seg126_223_5,none).']
42	['bus']	segment(seg126_224_0).	['segment(seg126_224_1).', 'segment(seg126_224_2).', 'segment(seg126_224_3).', 'segment(seg126_224_4).', 'segment(seg126_224_5).']	['hasTransportMode(seg126_224_0,bike).', 'hasTransportMode(seg126_224_0,car).', 'hasTransportMode(seg126_224_0,walk).']	['hasTransportMode(seg126_224_0,bus).']	hasVelocity(seg126_224_0,above_medium).	hasAcceleration(seg126_224_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_224_1,bus).', 'hasKnownTransportMode(seg126_224_2,bus).', 'hasKnownTransportMode(seg126_224_3,bus).', 'hasKnownTransportMode(seg126_224_4,bus).', 'hasKnownTransportMode(seg126_224_5,bus).']	['hasVelocity(seg126_224_1,above_medium).', 'hasVelocity(seg126_224_2,medium).', 'hasVelocity(seg126_224_3,medium).', 'hasVelocity(seg126_224_4,medium).', 'hasVelocity(seg126_224_5,below_medium).']	['hasAcceleration(seg126_224_1,unchanged).', 'hasAcceleration(seg126_224_2,unchanged).', 'hasAcceleration(seg126_224_3,unchanged).', 'hasAcceleration(seg126_224_4,much_faster).', 'hasAcceleration(seg126_224_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_224_0,seg126_224_1).', 'previousSegmentRelation(seg126_224_1,seg126_224_2).', 'previousSegmentRelation(seg126_224_2,seg126_224_3).', 'previousSegmentRelation(seg126_224_3,seg126_224_4).', 'previousSegmentRelation(seg126_224_4,seg126_224_5).']	hasStopPoint(seg126_224_0,none).	['hasStopPoint(seg126_224_1,none).', 'hasStopPoint(seg126_224_2,none).', 'hasStopPoint(seg126_224_3,none).', 'hasStopPoint(seg126_224_4,none).', 'hasStopPoint(seg126_224_5,none).']
