	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
31	['walk']	segment(seg064_181_0).	['segment(seg064_181_1).', 'segment(seg064_181_2).', 'segment(seg064_181_3).', 'segment(seg064_181_4).', 'segment(seg064_181_5).']	['hasTransportMode(seg064_181_0,bike).', 'hasTransportMode(seg064_181_0,bus).', 'hasTransportMode(seg064_181_0,car).']	['hasTransportMode(seg064_181_0,walk).']	hasVelocity(seg064_181_0,slow).	hasAcceleration(seg064_181_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_181_1,walk).', 'hasKnownTransportMode(seg064_181_2,walk).', 'hasKnownTransportMode(seg064_181_3,walk).', 'hasKnownTransportMode(seg064_181_4,walk).', 'hasKnownTransportMode(seg064_181_5,walk).']	['hasVelocity(seg064_181_1,slow).', 'hasVelocity(seg064_181_2,very_slow).', 'hasVelocity(seg064_181_3,very_slow).', 'hasVelocity(seg064_181_4,very_slow).', 'hasVelocity(seg064_181_5,slow).']	['hasAcceleration(seg064_181_1,unchanged).', 'hasAcceleration(seg064_181_2,unchanged).', 'hasAcceleration(seg064_181_3,unchanged).', 'hasAcceleration(seg064_181_4,slightly_slower).', 'hasAcceleration(seg064_181_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_181_0,seg064_181_1).', 'previousSegmentRelation(seg064_181_1,seg064_181_2).', 'previousSegmentRelation(seg064_181_2,seg064_181_3).', 'previousSegmentRelation(seg064_181_3,seg064_181_4).', 'previousSegmentRelation(seg064_181_4,seg064_181_5).']	hasStopPoint(seg064_181_0,none).	['hasStopPoint(seg064_181_1,none).', 'hasStopPoint(seg064_181_2,none).', 'hasStopPoint(seg064_181_3,up_to_five).', 'hasStopPoint(seg064_181_4,up_to_five).', 'hasStopPoint(seg064_181_5,none).']
32	['walk']	segment(seg064_182_0).	['segment(seg064_182_1).', 'segment(seg064_182_2).', 'segment(seg064_182_3).', 'segment(seg064_182_4).', 'segment(seg064_182_5).']	['hasTransportMode(seg064_182_0,bike).', 'hasTransportMode(seg064_182_0,bus).', 'hasTransportMode(seg064_182_0,car).']	['hasTransportMode(seg064_182_0,walk).']	hasVelocity(seg064_182_0,slow).	hasAcceleration(seg064_182_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_182_1,walk).', 'hasKnownTransportMode(seg064_182_2,walk).', 'hasKnownTransportMode(seg064_182_3,walk).', 'hasKnownTransportMode(seg064_182_4,walk).', 'hasKnownTransportMode(seg064_182_5,walk).']	['hasVelocity(seg064_182_1,slow).', 'hasVelocity(seg064_182_2,very_slow).', 'hasVelocity(seg064_182_3,very_slow).', 'hasVelocity(seg064_182_4,very_slow).', 'hasVelocity(seg064_182_5,very_slow).']	['hasAcceleration(seg064_182_1,unchanged).', 'hasAcceleration(seg064_182_2,unchanged).', 'hasAcceleration(seg064_182_3,unchanged).', 'hasAcceleration(seg064_182_4,unchanged).', 'hasAcceleration(seg064_182_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_182_0,seg064_182_1).', 'previousSegmentRelation(seg064_182_1,seg064_182_2).', 'previousSegmentRelation(seg064_182_2,seg064_182_3).', 'previousSegmentRelation(seg064_182_3,seg064_182_4).', 'previousSegmentRelation(seg064_182_4,seg064_182_5).']	hasStopPoint(seg064_182_0,none).	['hasStopPoint(seg064_182_1,none).', 'hasStopPoint(seg064_182_2,none).', 'hasStopPoint(seg064_182_3,none).', 'hasStopPoint(seg064_182_4,up_to_five).', 'hasStopPoint(seg064_182_5,up_to_five).']
33	['walk']	segment(seg064_183_0).	['segment(seg064_183_1).', 'segment(seg064_183_2).', 'segment(seg064_183_3).', 'segment(seg064_183_4).', 'segment(seg064_183_5).']	['hasTransportMode(seg064_183_0,bike).', 'hasTransportMode(seg064_183_0,bus).', 'hasTransportMode(seg064_183_0,car).']	['hasTransportMode(seg064_183_0,walk).']	hasVelocity(seg064_183_0,very_slow).	hasAcceleration(seg064_183_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_183_1,walk).', 'hasKnownTransportMode(seg064_183_2,walk).', 'hasKnownTransportMode(seg064_183_3,walk).', 'hasKnownTransportMode(seg064_183_4,walk).', 'hasKnownTransportMode(seg064_183_5,walk).']	['hasVelocity(seg064_183_1,slow).', 'hasVelocity(seg064_183_2,very_slow).', 'hasVelocity(seg064_183_3,very_slow).', 'hasVelocity(seg064_183_4,very_slow).', 'hasVelocity(seg064_183_5,very_slow).']	['hasAcceleration(seg064_183_1,unchanged).', 'hasAcceleration(seg064_183_2,unchanged).', 'hasAcceleration(seg064_183_3,unchanged).', 'hasAcceleration(seg064_183_4,unchanged).', 'hasAcceleration(seg064_183_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_183_0,seg064_183_1).', 'previousSegmentRelation(seg064_183_1,seg064_183_2).', 'previousSegmentRelation(seg064_183_2,seg064_183_3).', 'previousSegmentRelation(seg064_183_3,seg064_183_4).', 'previousSegmentRelation(seg064_183_4,seg064_183_5).']	hasStopPoint(seg064_183_0,none).	['hasStopPoint(seg064_183_1,none).', 'hasStopPoint(seg064_183_2,none).', 'hasStopPoint(seg064_183_3,none).', 'hasStopPoint(seg064_183_4,none).', 'hasStopPoint(seg064_183_5,up_to_five).']
34	['walk']	segment(seg064_184_0).	['segment(seg064_184_1).', 'segment(seg064_184_2).', 'segment(seg064_184_3).', 'segment(seg064_184_4).', 'segment(seg064_184_5).']	['hasTransportMode(seg064_184_0,bike).', 'hasTransportMode(seg064_184_0,bus).', 'hasTransportMode(seg064_184_0,car).']	['hasTransportMode(seg064_184_0,walk).']	hasVelocity(seg064_184_0,very_slow).	hasAcceleration(seg064_184_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_184_1,walk).', 'hasKnownTransportMode(seg064_184_2,walk).', 'hasKnownTransportMode(seg064_184_3,walk).', 'hasKnownTransportMode(seg064_184_4,walk).', 'hasKnownTransportMode(seg064_184_5,walk).']	['hasVelocity(seg064_184_1,very_slow).', 'hasVelocity(seg064_184_2,very_slow).', 'hasVelocity(seg064_184_3,very_slow).', 'hasVelocity(seg064_184_4,very_slow).', 'hasVelocity(seg064_184_5,very_slow).']	['hasAcceleration(seg064_184_1,unchanged).', 'hasAcceleration(seg064_184_2,unchanged).', 'hasAcceleration(seg064_184_3,unchanged).', 'hasAcceleration(seg064_184_4,unchanged).', 'hasAcceleration(seg064_184_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_184_0,seg064_184_1).', 'previousSegmentRelation(seg064_184_1,seg064_184_2).', 'previousSegmentRelation(seg064_184_2,seg064_184_3).', 'previousSegmentRelation(seg064_184_3,seg064_184_4).', 'previousSegmentRelation(seg064_184_4,seg064_184_5).']	hasStopPoint(seg064_184_0,none).	['hasStopPoint(seg064_184_1,none).', 'hasStopPoint(seg064_184_2,none).', 'hasStopPoint(seg064_184_3,none).', 'hasStopPoint(seg064_184_4,none).', 'hasStopPoint(seg064_184_5,none).']
35	['walk']	segment(seg064_185_0).	['segment(seg064_185_1).', 'segment(seg064_185_2).', 'segment(seg064_185_3).', 'segment(seg064_185_4).', 'segment(seg064_185_5).']	['hasTransportMode(seg064_185_0,bike).', 'hasTransportMode(seg064_185_0,bus).', 'hasTransportMode(seg064_185_0,car).']	['hasTransportMode(seg064_185_0,walk).']	hasVelocity(seg064_185_0,very_slow).	hasAcceleration(seg064_185_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_185_1,walk).', 'hasKnownTransportMode(seg064_185_2,walk).', 'hasKnownTransportMode(seg064_185_3,walk).', 'hasKnownTransportMode(seg064_185_4,walk).', 'hasKnownTransportMode(seg064_185_5,walk).']	['hasVelocity(seg064_185_1,very_slow).', 'hasVelocity(seg064_185_2,very_slow).', 'hasVelocity(seg064_185_3,very_slow).', 'hasVelocity(seg064_185_4,very_slow).', 'hasVelocity(seg064_185_5,very_slow).']	['hasAcceleration(seg064_185_1,unchanged).', 'hasAcceleration(seg064_185_2,unchanged).', 'hasAcceleration(seg064_185_3,unchanged).', 'hasAcceleration(seg064_185_4,unchanged).', 'hasAcceleration(seg064_185_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_185_0,seg064_185_1).', 'previousSegmentRelation(seg064_185_1,seg064_185_2).', 'previousSegmentRelation(seg064_185_2,seg064_185_3).', 'previousSegmentRelation(seg064_185_3,seg064_185_4).', 'previousSegmentRelation(seg064_185_4,seg064_185_5).']	hasStopPoint(seg064_185_0,one).	['hasStopPoint(seg064_185_1,none).', 'hasStopPoint(seg064_185_2,up_to_five).', 'hasStopPoint(seg064_185_3,none).', 'hasStopPoint(seg064_185_4,none).', 'hasStopPoint(seg064_185_5,none).']
36	['walk']	segment(seg064_186_0).	['segment(seg064_186_1).', 'segment(seg064_186_2).', 'segment(seg064_186_3).', 'segment(seg064_186_4).', 'segment(seg064_186_5).']	['hasTransportMode(seg064_186_0,bike).', 'hasTransportMode(seg064_186_0,bus).', 'hasTransportMode(seg064_186_0,car).']	['hasTransportMode(seg064_186_0,walk).']	hasVelocity(seg064_186_0,very_slow).	hasAcceleration(seg064_186_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_186_1,walk).', 'hasKnownTransportMode(seg064_186_2,walk).', 'hasKnownTransportMode(seg064_186_3,walk).', 'hasKnownTransportMode(seg064_186_4,walk).', 'hasKnownTransportMode(seg064_186_5,walk).']	['hasVelocity(seg064_186_1,very_slow).', 'hasVelocity(seg064_186_2,slow).', 'hasVelocity(seg064_186_3,very_slow).', 'hasVelocity(seg064_186_4,very_slow).', 'hasVelocity(seg064_186_5,very_slow).']	['hasAcceleration(seg064_186_1,unchanged).', 'hasAcceleration(seg064_186_2,unchanged).', 'hasAcceleration(seg064_186_3,unchanged).', 'hasAcceleration(seg064_186_4,unchanged).', 'hasAcceleration(seg064_186_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_186_0,seg064_186_1).', 'previousSegmentRelation(seg064_186_1,seg064_186_2).', 'previousSegmentRelation(seg064_186_2,seg064_186_3).', 'previousSegmentRelation(seg064_186_3,seg064_186_4).', 'previousSegmentRelation(seg064_186_4,seg064_186_5).']	hasStopPoint(seg064_186_0,none).	['hasStopPoint(seg064_186_1,one).', 'hasStopPoint(seg064_186_2,none).', 'hasStopPoint(seg064_186_3,up_to_five).', 'hasStopPoint(seg064_186_4,none).', 'hasStopPoint(seg064_186_5,none).']
37	['walk']	segment(seg064_187_0).	['segment(seg064_187_1).', 'segment(seg064_187_2).', 'segment(seg064_187_3).', 'segment(seg064_187_4).', 'segment(seg064_187_5).']	['hasTransportMode(seg064_187_0,bike).', 'hasTransportMode(seg064_187_0,bus).', 'hasTransportMode(seg064_187_0,car).']	['hasTransportMode(seg064_187_0,walk).']	hasVelocity(seg064_187_0,very_slow).	hasAcceleration(seg064_187_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_187_1,walk).', 'hasKnownTransportMode(seg064_187_2,walk).', 'hasKnownTransportMode(seg064_187_3,walk).', 'hasKnownTransportMode(seg064_187_4,walk).', 'hasKnownTransportMode(seg064_187_5,walk).']	['hasVelocity(seg064_187_1,very_slow).', 'hasVelocity(seg064_187_2,slow).', 'hasVelocity(seg064_187_3,slow).', 'hasVelocity(seg064_187_4,very_slow).', 'hasVelocity(seg064_187_5,very_slow).']	['hasAcceleration(seg064_187_1,unchanged).', 'hasAcceleration(seg064_187_2,unchanged).', 'hasAcceleration(seg064_187_3,unchanged).', 'hasAcceleration(seg064_187_4,unchanged).', 'hasAcceleration(seg064_187_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_187_0,seg064_187_1).', 'previousSegmentRelation(seg064_187_1,seg064_187_2).', 'previousSegmentRelation(seg064_187_2,seg064_187_3).', 'previousSegmentRelation(seg064_187_3,seg064_187_4).', 'previousSegmentRelation(seg064_187_4,seg064_187_5).']	hasStopPoint(seg064_187_0,none).	['hasStopPoint(seg064_187_1,none).', 'hasStopPoint(seg064_187_2,none).', 'hasStopPoint(seg064_187_3,none).', 'hasStopPoint(seg064_187_4,up_to_five).', 'hasStopPoint(seg064_187_5,none).']
38	['walk']	segment(seg064_188_0).	['segment(seg064_188_1).', 'segment(seg064_188_2).', 'segment(seg064_188_3).', 'segment(seg064_188_4).', 'segment(seg064_188_5).']	['hasTransportMode(seg064_188_0,bike).', 'hasTransportMode(seg064_188_0,bus).', 'hasTransportMode(seg064_188_0,car).']	['hasTransportMode(seg064_188_0,walk).']	hasVelocity(seg064_188_0,very_slow).	hasAcceleration(seg064_188_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_188_1,walk).', 'hasKnownTransportMode(seg064_188_2,walk).', 'hasKnownTransportMode(seg064_188_3,walk).', 'hasKnownTransportMode(seg064_188_4,walk).', 'hasKnownTransportMode(seg064_188_5,walk).']	['hasVelocity(seg064_188_1,very_slow).', 'hasVelocity(seg064_188_2,slow).', 'hasVelocity(seg064_188_3,slow).', 'hasVelocity(seg064_188_4,slow).', 'hasVelocity(seg064_188_5,very_slow).']	['hasAcceleration(seg064_188_1,unchanged).', 'hasAcceleration(seg064_188_2,unchanged).', 'hasAcceleration(seg064_188_3,unchanged).', 'hasAcceleration(seg064_188_4,unchanged).', 'hasAcceleration(seg064_188_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_188_0,seg064_188_1).', 'previousSegmentRelation(seg064_188_1,seg064_188_2).', 'previousSegmentRelation(seg064_188_2,seg064_188_3).', 'previousSegmentRelation(seg064_188_3,seg064_188_4).', 'previousSegmentRelation(seg064_188_4,seg064_188_5).']	hasStopPoint(seg064_188_0,none).	['hasStopPoint(seg064_188_1,none).', 'hasStopPoint(seg064_188_2,none).', 'hasStopPoint(seg064_188_3,none).', 'hasStopPoint(seg064_188_4,none).', 'hasStopPoint(seg064_188_5,up_to_five).']
39	['walk']	segment(seg064_189_0).	['segment(seg064_189_1).', 'segment(seg064_189_2).', 'segment(seg064_189_3).', 'segment(seg064_189_4).', 'segment(seg064_189_5).']	['hasTransportMode(seg064_189_0,bike).', 'hasTransportMode(seg064_189_0,bus).', 'hasTransportMode(seg064_189_0,car).']	['hasTransportMode(seg064_189_0,walk).']	hasVelocity(seg064_189_0,very_slow).	hasAcceleration(seg064_189_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_189_1,walk).', 'hasKnownTransportMode(seg064_189_2,walk).', 'hasKnownTransportMode(seg064_189_3,walk).', 'hasKnownTransportMode(seg064_189_4,walk).', 'hasKnownTransportMode(seg064_189_5,walk).']	['hasVelocity(seg064_189_1,very_slow).', 'hasVelocity(seg064_189_2,very_slow).', 'hasVelocity(seg064_189_3,slow).', 'hasVelocity(seg064_189_4,slow).', 'hasVelocity(seg064_189_5,slow).']	['hasAcceleration(seg064_189_1,unchanged).', 'hasAcceleration(seg064_189_2,unchanged).', 'hasAcceleration(seg064_189_3,unchanged).', 'hasAcceleration(seg064_189_4,unchanged).', 'hasAcceleration(seg064_189_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_189_0,seg064_189_1).', 'previousSegmentRelation(seg064_189_1,seg064_189_2).', 'previousSegmentRelation(seg064_189_2,seg064_189_3).', 'previousSegmentRelation(seg064_189_3,seg064_189_4).', 'previousSegmentRelation(seg064_189_4,seg064_189_5).']	hasStopPoint(seg064_189_0,none).	['hasStopPoint(seg064_189_1,none).', 'hasStopPoint(seg064_189_2,none).', 'hasStopPoint(seg064_189_3,none).', 'hasStopPoint(seg064_189_4,none).', 'hasStopPoint(seg064_189_5,none).']
40	['walk']	segment(seg064_190_0).	['segment(seg064_190_1).', 'segment(seg064_190_2).', 'segment(seg064_190_3).', 'segment(seg064_190_4).', 'segment(seg064_190_5).']	['hasTransportMode(seg064_190_0,bike).', 'hasTransportMode(seg064_190_0,bus).', 'hasTransportMode(seg064_190_0,car).']	['hasTransportMode(seg064_190_0,walk).']	hasVelocity(seg064_190_0,very_slow).	hasAcceleration(seg064_190_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_190_1,walk).', 'hasKnownTransportMode(seg064_190_2,walk).', 'hasKnownTransportMode(seg064_190_3,walk).', 'hasKnownTransportMode(seg064_190_4,walk).', 'hasKnownTransportMode(seg064_190_5,walk).']	['hasVelocity(seg064_190_1,very_slow).', 'hasVelocity(seg064_190_2,very_slow).', 'hasVelocity(seg064_190_3,very_slow).', 'hasVelocity(seg064_190_4,slow).', 'hasVelocity(seg064_190_5,slow).']	['hasAcceleration(seg064_190_1,unchanged).', 'hasAcceleration(seg064_190_2,unchanged).', 'hasAcceleration(seg064_190_3,unchanged).', 'hasAcceleration(seg064_190_4,unchanged).', 'hasAcceleration(seg064_190_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_190_0,seg064_190_1).', 'previousSegmentRelation(seg064_190_1,seg064_190_2).', 'previousSegmentRelation(seg064_190_2,seg064_190_3).', 'previousSegmentRelation(seg064_190_3,seg064_190_4).', 'previousSegmentRelation(seg064_190_4,seg064_190_5).']	hasStopPoint(seg064_190_0,one).	['hasStopPoint(seg064_190_1,none).', 'hasStopPoint(seg064_190_2,none).', 'hasStopPoint(seg064_190_3,none).', 'hasStopPoint(seg064_190_4,none).', 'hasStopPoint(seg064_190_5,none).']
41	['walk']	segment(seg064_191_0).	['segment(seg064_191_1).', 'segment(seg064_191_2).', 'segment(seg064_191_3).', 'segment(seg064_191_4).', 'segment(seg064_191_5).']	['hasTransportMode(seg064_191_0,bike).', 'hasTransportMode(seg064_191_0,bus).', 'hasTransportMode(seg064_191_0,car).']	['hasTransportMode(seg064_191_0,walk).']	hasVelocity(seg064_191_0,very_slow).	hasAcceleration(seg064_191_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_191_1,walk).', 'hasKnownTransportMode(seg064_191_2,walk).', 'hasKnownTransportMode(seg064_191_3,walk).', 'hasKnownTransportMode(seg064_191_4,walk).', 'hasKnownTransportMode(seg064_191_5,walk).']	['hasVelocity(seg064_191_1,very_slow).', 'hasVelocity(seg064_191_2,very_slow).', 'hasVelocity(seg064_191_3,very_slow).', 'hasVelocity(seg064_191_4,very_slow).', 'hasVelocity(seg064_191_5,slow).']	['hasAcceleration(seg064_191_1,unchanged).', 'hasAcceleration(seg064_191_2,unchanged).', 'hasAcceleration(seg064_191_3,unchanged).', 'hasAcceleration(seg064_191_4,unchanged).', 'hasAcceleration(seg064_191_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_191_0,seg064_191_1).', 'previousSegmentRelation(seg064_191_1,seg064_191_2).', 'previousSegmentRelation(seg064_191_2,seg064_191_3).', 'previousSegmentRelation(seg064_191_3,seg064_191_4).', 'previousSegmentRelation(seg064_191_4,seg064_191_5).']	hasStopPoint(seg064_191_0,none).	['hasStopPoint(seg064_191_1,one).', 'hasStopPoint(seg064_191_2,one).', 'hasStopPoint(seg064_191_3,none).', 'hasStopPoint(seg064_191_4,none).', 'hasStopPoint(seg064_191_5,none).']
42	['walk']	segment(seg064_192_0).	['segment(seg064_192_1).', 'segment(seg064_192_2).', 'segment(seg064_192_3).', 'segment(seg064_192_4).', 'segment(seg064_192_5).']	['hasTransportMode(seg064_192_0,bike).', 'hasTransportMode(seg064_192_0,bus).', 'hasTransportMode(seg064_192_0,car).']	['hasTransportMode(seg064_192_0,walk).']	hasVelocity(seg064_192_0,very_slow).	hasAcceleration(seg064_192_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_192_1,walk).', 'hasKnownTransportMode(seg064_192_2,walk).', 'hasKnownTransportMode(seg064_192_3,walk).', 'hasKnownTransportMode(seg064_192_4,walk).', 'hasKnownTransportMode(seg064_192_5,walk).']	['hasVelocity(seg064_192_1,very_slow).', 'hasVelocity(seg064_192_2,very_slow).', 'hasVelocity(seg064_192_3,very_slow).', 'hasVelocity(seg064_192_4,very_slow).', 'hasVelocity(seg064_192_5,very_slow).']	['hasAcceleration(seg064_192_1,unchanged).', 'hasAcceleration(seg064_192_2,unchanged).', 'hasAcceleration(seg064_192_3,unchanged).', 'hasAcceleration(seg064_192_4,unchanged).', 'hasAcceleration(seg064_192_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_192_0,seg064_192_1).', 'previousSegmentRelation(seg064_192_1,seg064_192_2).', 'previousSegmentRelation(seg064_192_2,seg064_192_3).', 'previousSegmentRelation(seg064_192_3,seg064_192_4).', 'previousSegmentRelation(seg064_192_4,seg064_192_5).']	hasStopPoint(seg064_192_0,up_to_five).	['hasStopPoint(seg064_192_1,none).', 'hasStopPoint(seg064_192_2,none).', 'hasStopPoint(seg064_192_3,one).', 'hasStopPoint(seg064_192_4,none).', 'hasStopPoint(seg064_192_5,none).']
43	['walk']	segment(seg064_193_0).	['segment(seg064_193_1).', 'segment(seg064_193_2).', 'segment(seg064_193_3).', 'segment(seg064_193_4).', 'segment(seg064_193_5).']	['hasTransportMode(seg064_193_0,bike).', 'hasTransportMode(seg064_193_0,bus).', 'hasTransportMode(seg064_193_0,car).']	['hasTransportMode(seg064_193_0,walk).']	hasVelocity(seg064_193_0,very_slow).	hasAcceleration(seg064_193_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_193_1,walk).', 'hasKnownTransportMode(seg064_193_2,walk).', 'hasKnownTransportMode(seg064_193_3,walk).', 'hasKnownTransportMode(seg064_193_4,walk).', 'hasKnownTransportMode(seg064_193_5,walk).']	['hasVelocity(seg064_193_1,very_slow).', 'hasVelocity(seg064_193_2,very_slow).', 'hasVelocity(seg064_193_3,very_slow).', 'hasVelocity(seg064_193_4,very_slow).', 'hasVelocity(seg064_193_5,very_slow).']	['hasAcceleration(seg064_193_1,unchanged).', 'hasAcceleration(seg064_193_2,unchanged).', 'hasAcceleration(seg064_193_3,unchanged).', 'hasAcceleration(seg064_193_4,unchanged).', 'hasAcceleration(seg064_193_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_193_0,seg064_193_1).', 'previousSegmentRelation(seg064_193_1,seg064_193_2).', 'previousSegmentRelation(seg064_193_2,seg064_193_3).', 'previousSegmentRelation(seg064_193_3,seg064_193_4).', 'previousSegmentRelation(seg064_193_4,seg064_193_5).']	hasStopPoint(seg064_193_0,none).	['hasStopPoint(seg064_193_1,up_to_five).', 'hasStopPoint(seg064_193_2,none).', 'hasStopPoint(seg064_193_3,none).', 'hasStopPoint(seg064_193_4,one).', 'hasStopPoint(seg064_193_5,none).']
44	['walk']	segment(seg064_194_0).	['segment(seg064_194_1).', 'segment(seg064_194_2).', 'segment(seg064_194_3).', 'segment(seg064_194_4).', 'segment(seg064_194_5).']	['hasTransportMode(seg064_194_0,bike).', 'hasTransportMode(seg064_194_0,bus).', 'hasTransportMode(seg064_194_0,car).']	['hasTransportMode(seg064_194_0,walk).']	hasVelocity(seg064_194_0,very_slow).	hasAcceleration(seg064_194_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_194_1,walk).', 'hasKnownTransportMode(seg064_194_2,walk).', 'hasKnownTransportMode(seg064_194_3,walk).', 'hasKnownTransportMode(seg064_194_4,walk).', 'hasKnownTransportMode(seg064_194_5,walk).']	['hasVelocity(seg064_194_1,very_slow).', 'hasVelocity(seg064_194_2,very_slow).', 'hasVelocity(seg064_194_3,very_slow).', 'hasVelocity(seg064_194_4,very_slow).', 'hasVelocity(seg064_194_5,very_slow).']	['hasAcceleration(seg064_194_1,unchanged).', 'hasAcceleration(seg064_194_2,unchanged).', 'hasAcceleration(seg064_194_3,unchanged).', 'hasAcceleration(seg064_194_4,unchanged).', 'hasAcceleration(seg064_194_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_194_0,seg064_194_1).', 'previousSegmentRelation(seg064_194_1,seg064_194_2).', 'previousSegmentRelation(seg064_194_2,seg064_194_3).', 'previousSegmentRelation(seg064_194_3,seg064_194_4).', 'previousSegmentRelation(seg064_194_4,seg064_194_5).']	hasStopPoint(seg064_194_0,none).	['hasStopPoint(seg064_194_1,none).', 'hasStopPoint(seg064_194_2,none).', 'hasStopPoint(seg064_194_3,none).', 'hasStopPoint(seg064_194_4,none).', 'hasStopPoint(seg064_194_5,one).']
45	['walk']	segment(seg064_195_0).	['segment(seg064_195_1).', 'segment(seg064_195_2).', 'segment(seg064_195_3).', 'segment(seg064_195_4).', 'segment(seg064_195_5).']	['hasTransportMode(seg064_195_0,bike).', 'hasTransportMode(seg064_195_0,bus).', 'hasTransportMode(seg064_195_0,car).']	['hasTransportMode(seg064_195_0,walk).']	hasVelocity(seg064_195_0,very_slow).	hasAcceleration(seg064_195_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_195_1,walk).', 'hasKnownTransportMode(seg064_195_2,walk).', 'hasKnownTransportMode(seg064_195_3,walk).', 'hasKnownTransportMode(seg064_195_4,walk).', 'hasKnownTransportMode(seg064_195_5,walk).']	['hasVelocity(seg064_195_1,very_slow).', 'hasVelocity(seg064_195_2,very_slow).', 'hasVelocity(seg064_195_3,very_slow).', 'hasVelocity(seg064_195_4,very_slow).', 'hasVelocity(seg064_195_5,very_slow).']	['hasAcceleration(seg064_195_1,unchanged).', 'hasAcceleration(seg064_195_2,unchanged).', 'hasAcceleration(seg064_195_3,unchanged).', 'hasAcceleration(seg064_195_4,unchanged).', 'hasAcceleration(seg064_195_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_195_0,seg064_195_1).', 'previousSegmentRelation(seg064_195_1,seg064_195_2).', 'previousSegmentRelation(seg064_195_2,seg064_195_3).', 'previousSegmentRelation(seg064_195_3,seg064_195_4).', 'previousSegmentRelation(seg064_195_4,seg064_195_5).']	hasStopPoint(seg064_195_0,none).	['hasStopPoint(seg064_195_1,none).', 'hasStopPoint(seg064_195_2,none).', 'hasStopPoint(seg064_195_3,none).', 'hasStopPoint(seg064_195_4,none).', 'hasStopPoint(seg064_195_5,none).']
