	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
25	['bus']	segment(seg064_300_0).	['segment(seg064_300_1).', 'segment(seg064_300_2).', 'segment(seg064_300_3).', 'segment(seg064_300_4).', 'segment(seg064_300_5).']	['hasTransportMode(seg064_300_0,bike).', 'hasTransportMode(seg064_300_0,car).', 'hasTransportMode(seg064_300_0,walk).']	['hasTransportMode(seg064_300_0,bus).']	hasVelocity(seg064_300_0,above_medium).	hasAcceleration(seg064_300_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_300_1,bus).', 'hasKnownTransportMode(seg064_300_2,bus).', 'hasKnownTransportMode(seg064_300_3,bus).', 'hasKnownTransportMode(seg064_300_4,bus).', 'hasKnownTransportMode(seg064_300_5,bus).']	['hasVelocity(seg064_300_1,above_medium).', 'hasVelocity(seg064_300_2,fast).', 'hasVelocity(seg064_300_3,above_medium).', 'hasVelocity(seg064_300_4,medium).', 'hasVelocity(seg064_300_5,below_medium).']	['hasAcceleration(seg064_300_1,unchanged).', 'hasAcceleration(seg064_300_2,slightly_faster).', 'hasAcceleration(seg064_300_3,much_faster).', 'hasAcceleration(seg064_300_4,faster).', 'hasAcceleration(seg064_300_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_300_0,seg064_300_1).', 'previousSegmentRelation(seg064_300_1,seg064_300_2).', 'previousSegmentRelation(seg064_300_2,seg064_300_3).', 'previousSegmentRelation(seg064_300_3,seg064_300_4).', 'previousSegmentRelation(seg064_300_4,seg064_300_5).']	hasStopPoint(seg064_300_0,none).	['hasStopPoint(seg064_300_1,none).', 'hasStopPoint(seg064_300_2,none).', 'hasStopPoint(seg064_300_3,none).', 'hasStopPoint(seg064_300_4,none).', 'hasStopPoint(seg064_300_5,none).']
26	['bus']	segment(seg064_301_0).	['segment(seg064_301_1).', 'segment(seg064_301_2).', 'segment(seg064_301_3).', 'segment(seg064_301_4).', 'segment(seg064_301_5).']	['hasTransportMode(seg064_301_0,bike).', 'hasTransportMode(seg064_301_0,car).', 'hasTransportMode(seg064_301_0,walk).']	['hasTransportMode(seg064_301_0,bus).']	hasVelocity(seg064_301_0,fast).	hasAcceleration(seg064_301_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_301_1,bus).', 'hasKnownTransportMode(seg064_301_2,bus).', 'hasKnownTransportMode(seg064_301_3,bus).', 'hasKnownTransportMode(seg064_301_4,bus).', 'hasKnownTransportMode(seg064_301_5,bus).']	['hasVelocity(seg064_301_1,above_medium).', 'hasVelocity(seg064_301_2,fast).', 'hasVelocity(seg064_301_3,fast).', 'hasVelocity(seg064_301_4,above_medium).', 'hasVelocity(seg064_301_5,medium).']	['hasAcceleration(seg064_301_1,unchanged).', 'hasAcceleration(seg064_301_2,unchanged).', 'hasAcceleration(seg064_301_3,slightly_faster).', 'hasAcceleration(seg064_301_4,much_faster).', 'hasAcceleration(seg064_301_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_301_0,seg064_301_1).', 'previousSegmentRelation(seg064_301_1,seg064_301_2).', 'previousSegmentRelation(seg064_301_2,seg064_301_3).', 'previousSegmentRelation(seg064_301_3,seg064_301_4).', 'previousSegmentRelation(seg064_301_4,seg064_301_5).']	hasStopPoint(seg064_301_0,none).	['hasStopPoint(seg064_301_1,none).', 'hasStopPoint(seg064_301_2,none).', 'hasStopPoint(seg064_301_3,none).', 'hasStopPoint(seg064_301_4,none).', 'hasStopPoint(seg064_301_5,none).']
27	['bus']	segment(seg064_302_0).	['segment(seg064_302_1).', 'segment(seg064_302_2).', 'segment(seg064_302_3).', 'segment(seg064_302_4).', 'segment(seg064_302_5).']	['hasTransportMode(seg064_302_0,bike).', 'hasTransportMode(seg064_302_0,car).', 'hasTransportMode(seg064_302_0,walk).']	['hasTransportMode(seg064_302_0,bus).']	hasVelocity(seg064_302_0,fast).	hasAcceleration(seg064_302_0,faster).	empty	empty	['hasKnownTransportMode(seg064_302_1,bus).', 'hasKnownTransportMode(seg064_302_2,bus).', 'hasKnownTransportMode(seg064_302_3,bus).', 'hasKnownTransportMode(seg064_302_4,bus).', 'hasKnownTransportMode(seg064_302_5,bus).']	['hasVelocity(seg064_302_1,fast).', 'hasVelocity(seg064_302_2,fast).', 'hasVelocity(seg064_302_3,fast).', 'hasVelocity(seg064_302_4,fast).', 'hasVelocity(seg064_302_5,above_medium).']	['hasAcceleration(seg064_302_1,unchanged).', 'hasAcceleration(seg064_302_2,faster).', 'hasAcceleration(seg064_302_3,unchanged).', 'hasAcceleration(seg064_302_4,slightly_faster).', 'hasAcceleration(seg064_302_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_302_0,seg064_302_1).', 'previousSegmentRelation(seg064_302_1,seg064_302_2).', 'previousSegmentRelation(seg064_302_2,seg064_302_3).', 'previousSegmentRelation(seg064_302_3,seg064_302_4).', 'previousSegmentRelation(seg064_302_4,seg064_302_5).']	hasStopPoint(seg064_302_0,none).	['hasStopPoint(seg064_302_1,none).', 'hasStopPoint(seg064_302_2,none).', 'hasStopPoint(seg064_302_3,none).', 'hasStopPoint(seg064_302_4,none).', 'hasStopPoint(seg064_302_5,none).']
28	['bus']	segment(seg064_303_0).	['segment(seg064_303_1).', 'segment(seg064_303_2).', 'segment(seg064_303_3).', 'segment(seg064_303_4).', 'segment(seg064_303_5).']	['hasTransportMode(seg064_303_0,bike).', 'hasTransportMode(seg064_303_0,car).', 'hasTransportMode(seg064_303_0,walk).']	['hasTransportMode(seg064_303_0,bus).']	hasVelocity(seg064_303_0,fast).	hasAcceleration(seg064_303_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_303_1,bus).', 'hasKnownTransportMode(seg064_303_2,bus).', 'hasKnownTransportMode(seg064_303_3,bus).', 'hasKnownTransportMode(seg064_303_4,bus).', 'hasKnownTransportMode(seg064_303_5,bus).']	['hasVelocity(seg064_303_1,fast).', 'hasVelocity(seg064_303_2,fast).', 'hasVelocity(seg064_303_3,fast).', 'hasVelocity(seg064_303_4,fast).', 'hasVelocity(seg064_303_5,fast).']	['hasAcceleration(seg064_303_1,faster).', 'hasAcceleration(seg064_303_2,unchanged).', 'hasAcceleration(seg064_303_3,faster).', 'hasAcceleration(seg064_303_4,unchanged).', 'hasAcceleration(seg064_303_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_303_0,seg064_303_1).', 'previousSegmentRelation(seg064_303_1,seg064_303_2).', 'previousSegmentRelation(seg064_303_2,seg064_303_3).', 'previousSegmentRelation(seg064_303_3,seg064_303_4).', 'previousSegmentRelation(seg064_303_4,seg064_303_5).']	hasStopPoint(seg064_303_0,none).	['hasStopPoint(seg064_303_1,none).', 'hasStopPoint(seg064_303_2,none).', 'hasStopPoint(seg064_303_3,none).', 'hasStopPoint(seg064_303_4,none).', 'hasStopPoint(seg064_303_5,none).']
29	['bus']	segment(seg064_304_0).	['segment(seg064_304_1).', 'segment(seg064_304_2).', 'segment(seg064_304_3).', 'segment(seg064_304_4).', 'segment(seg064_304_5).']	['hasTransportMode(seg064_304_0,bike).', 'hasTransportMode(seg064_304_0,car).', 'hasTransportMode(seg064_304_0,walk).']	['hasTransportMode(seg064_304_0,bus).']	hasVelocity(seg064_304_0,fast).	hasAcceleration(seg064_304_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_304_1,bus).', 'hasKnownTransportMode(seg064_304_2,bus).', 'hasKnownTransportMode(seg064_304_3,bus).', 'hasKnownTransportMode(seg064_304_4,bus).', 'hasKnownTransportMode(seg064_304_5,bus).']	['hasVelocity(seg064_304_1,fast).', 'hasVelocity(seg064_304_2,fast).', 'hasVelocity(seg064_304_3,fast).', 'hasVelocity(seg064_304_4,fast).', 'hasVelocity(seg064_304_5,fast).']	['hasAcceleration(seg064_304_1,unchanged).', 'hasAcceleration(seg064_304_2,slower).', 'hasAcceleration(seg064_304_3,unchanged).', 'hasAcceleration(seg064_304_4,faster).', 'hasAcceleration(seg064_304_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_304_0,seg064_304_1).', 'previousSegmentRelation(seg064_304_1,seg064_304_2).', 'previousSegmentRelation(seg064_304_2,seg064_304_3).', 'previousSegmentRelation(seg064_304_3,seg064_304_4).', 'previousSegmentRelation(seg064_304_4,seg064_304_5).']	hasStopPoint(seg064_304_0,none).	['hasStopPoint(seg064_304_1,none).', 'hasStopPoint(seg064_304_2,none).', 'hasStopPoint(seg064_304_3,none).', 'hasStopPoint(seg064_304_4,none).', 'hasStopPoint(seg064_304_5,none).']
30	['bus']	segment(seg064_305_0).	['segment(seg064_305_1).', 'segment(seg064_305_2).', 'segment(seg064_305_3).', 'segment(seg064_305_4).', 'segment(seg064_305_5).']	['hasTransportMode(seg064_305_0,bike).', 'hasTransportMode(seg064_305_0,car).', 'hasTransportMode(seg064_305_0,walk).']	['hasTransportMode(seg064_305_0,bus).']	hasVelocity(seg064_305_0,fast).	hasAcceleration(seg064_305_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_305_1,bus).', 'hasKnownTransportMode(seg064_305_2,bus).', 'hasKnownTransportMode(seg064_305_3,bus).', 'hasKnownTransportMode(seg064_305_4,bus).', 'hasKnownTransportMode(seg064_305_5,bus).']	['hasVelocity(seg064_305_1,fast).', 'hasVelocity(seg064_305_2,above_medium).', 'hasVelocity(seg064_305_3,fast).', 'hasVelocity(seg064_305_4,fast).', 'hasVelocity(seg064_305_5,fast).']	['hasAcceleration(seg064_305_1,unchanged).', 'hasAcceleration(seg064_305_2,unchanged).', 'hasAcceleration(seg064_305_3,slower).', 'hasAcceleration(seg064_305_4,unchanged).', 'hasAcceleration(seg064_305_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_305_0,seg064_305_1).', 'previousSegmentRelation(seg064_305_1,seg064_305_2).', 'previousSegmentRelation(seg064_305_2,seg064_305_3).', 'previousSegmentRelation(seg064_305_3,seg064_305_4).', 'previousSegmentRelation(seg064_305_4,seg064_305_5).']	hasStopPoint(seg064_305_0,none).	['hasStopPoint(seg064_305_1,none).', 'hasStopPoint(seg064_305_2,none).', 'hasStopPoint(seg064_305_3,none).', 'hasStopPoint(seg064_305_4,none).', 'hasStopPoint(seg064_305_5,none).']
31	['bus']	segment(seg064_306_0).	['segment(seg064_306_1).', 'segment(seg064_306_2).', 'segment(seg064_306_3).', 'segment(seg064_306_4).', 'segment(seg064_306_5).']	['hasTransportMode(seg064_306_0,bike).', 'hasTransportMode(seg064_306_0,car).', 'hasTransportMode(seg064_306_0,walk).']	['hasTransportMode(seg064_306_0,bus).']	hasVelocity(seg064_306_0,above_medium).	hasAcceleration(seg064_306_0,slower).	empty	empty	['hasKnownTransportMode(seg064_306_1,bus).', 'hasKnownTransportMode(seg064_306_2,bus).', 'hasKnownTransportMode(seg064_306_3,bus).', 'hasKnownTransportMode(seg064_306_4,bus).', 'hasKnownTransportMode(seg064_306_5,bus).']	['hasVelocity(seg064_306_1,fast).', 'hasVelocity(seg064_306_2,above_medium).', 'hasVelocity(seg064_306_3,above_medium).', 'hasVelocity(seg064_306_4,fast).', 'hasVelocity(seg064_306_5,fast).']	['hasAcceleration(seg064_306_1,unchanged).', 'hasAcceleration(seg064_306_2,unchanged).', 'hasAcceleration(seg064_306_3,unchanged).', 'hasAcceleration(seg064_306_4,slower).', 'hasAcceleration(seg064_306_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_306_0,seg064_306_1).', 'previousSegmentRelation(seg064_306_1,seg064_306_2).', 'previousSegmentRelation(seg064_306_2,seg064_306_3).', 'previousSegmentRelation(seg064_306_3,seg064_306_4).', 'previousSegmentRelation(seg064_306_4,seg064_306_5).']	hasStopPoint(seg064_306_0,none).	['hasStopPoint(seg064_306_1,none).', 'hasStopPoint(seg064_306_2,none).', 'hasStopPoint(seg064_306_3,none).', 'hasStopPoint(seg064_306_4,none).', 'hasStopPoint(seg064_306_5,none).']
32	['bus']	segment(seg064_307_0).	['segment(seg064_307_1).', 'segment(seg064_307_2).', 'segment(seg064_307_3).', 'segment(seg064_307_4).', 'segment(seg064_307_5).']	['hasTransportMode(seg064_307_0,bike).', 'hasTransportMode(seg064_307_0,car).', 'hasTransportMode(seg064_307_0,walk).']	['hasTransportMode(seg064_307_0,bus).']	hasVelocity(seg064_307_0,above_medium).	hasAcceleration(seg064_307_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_307_1,bus).', 'hasKnownTransportMode(seg064_307_2,bus).', 'hasKnownTransportMode(seg064_307_3,bus).', 'hasKnownTransportMode(seg064_307_4,bus).', 'hasKnownTransportMode(seg064_307_5,bus).']	['hasVelocity(seg064_307_1,above_medium).', 'hasVelocity(seg064_307_2,fast).', 'hasVelocity(seg064_307_3,above_medium).', 'hasVelocity(seg064_307_4,above_medium).', 'hasVelocity(seg064_307_5,fast).']	['hasAcceleration(seg064_307_1,slower).', 'hasAcceleration(seg064_307_2,unchanged).', 'hasAcceleration(seg064_307_3,unchanged).', 'hasAcceleration(seg064_307_4,unchanged).', 'hasAcceleration(seg064_307_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_307_0,seg064_307_1).', 'previousSegmentRelation(seg064_307_1,seg064_307_2).', 'previousSegmentRelation(seg064_307_2,seg064_307_3).', 'previousSegmentRelation(seg064_307_3,seg064_307_4).', 'previousSegmentRelation(seg064_307_4,seg064_307_5).']	hasStopPoint(seg064_307_0,none).	['hasStopPoint(seg064_307_1,none).', 'hasStopPoint(seg064_307_2,none).', 'hasStopPoint(seg064_307_3,none).', 'hasStopPoint(seg064_307_4,none).', 'hasStopPoint(seg064_307_5,none).']
33	['bus']	segment(seg064_308_0).	['segment(seg064_308_1).', 'segment(seg064_308_2).', 'segment(seg064_308_3).', 'segment(seg064_308_4).', 'segment(seg064_308_5).']	['hasTransportMode(seg064_308_0,bike).', 'hasTransportMode(seg064_308_0,car).', 'hasTransportMode(seg064_308_0,walk).']	['hasTransportMode(seg064_308_0,bus).']	hasVelocity(seg064_308_0,above_medium).	hasAcceleration(seg064_308_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_308_1,bus).', 'hasKnownTransportMode(seg064_308_2,bus).', 'hasKnownTransportMode(seg064_308_3,bus).', 'hasKnownTransportMode(seg064_308_4,bus).', 'hasKnownTransportMode(seg064_308_5,bus).']	['hasVelocity(seg064_308_1,above_medium).', 'hasVelocity(seg064_308_2,fast).', 'hasVelocity(seg064_308_3,fast).', 'hasVelocity(seg064_308_4,above_medium).', 'hasVelocity(seg064_308_5,above_medium).']	['hasAcceleration(seg064_308_1,unchanged).', 'hasAcceleration(seg064_308_2,faster).', 'hasAcceleration(seg064_308_3,unchanged).', 'hasAcceleration(seg064_308_4,unchanged).', 'hasAcceleration(seg064_308_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_308_0,seg064_308_1).', 'previousSegmentRelation(seg064_308_1,seg064_308_2).', 'previousSegmentRelation(seg064_308_2,seg064_308_3).', 'previousSegmentRelation(seg064_308_3,seg064_308_4).', 'previousSegmentRelation(seg064_308_4,seg064_308_5).']	hasStopPoint(seg064_308_0,none).	['hasStopPoint(seg064_308_1,none).', 'hasStopPoint(seg064_308_2,none).', 'hasStopPoint(seg064_308_3,none).', 'hasStopPoint(seg064_308_4,none).', 'hasStopPoint(seg064_308_5,none).']
34	['bus']	segment(seg064_309_0).	['segment(seg064_309_1).', 'segment(seg064_309_2).', 'segment(seg064_309_3).', 'segment(seg064_309_4).', 'segment(seg064_309_5).']	['hasTransportMode(seg064_309_0,bike).', 'hasTransportMode(seg064_309_0,car).', 'hasTransportMode(seg064_309_0,walk).']	['hasTransportMode(seg064_309_0,bus).']	hasVelocity(seg064_309_0,above_medium).	hasAcceleration(seg064_309_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_309_1,bus).', 'hasKnownTransportMode(seg064_309_2,bus).', 'hasKnownTransportMode(seg064_309_3,bus).', 'hasKnownTransportMode(seg064_309_4,bus).', 'hasKnownTransportMode(seg064_309_5,bus).']	['hasVelocity(seg064_309_1,above_medium).', 'hasVelocity(seg064_309_2,fast).', 'hasVelocity(seg064_309_3,fast).', 'hasVelocity(seg064_309_4,fast).', 'hasVelocity(seg064_309_5,above_medium).']	['hasAcceleration(seg064_309_1,unchanged).', 'hasAcceleration(seg064_309_2,unchanged).', 'hasAcceleration(seg064_309_3,faster).', 'hasAcceleration(seg064_309_4,unchanged).', 'hasAcceleration(seg064_309_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_309_0,seg064_309_1).', 'previousSegmentRelation(seg064_309_1,seg064_309_2).', 'previousSegmentRelation(seg064_309_2,seg064_309_3).', 'previousSegmentRelation(seg064_309_3,seg064_309_4).', 'previousSegmentRelation(seg064_309_4,seg064_309_5).']	hasStopPoint(seg064_309_0,none).	['hasStopPoint(seg064_309_1,none).', 'hasStopPoint(seg064_309_2,none).', 'hasStopPoint(seg064_309_3,none).', 'hasStopPoint(seg064_309_4,none).', 'hasStopPoint(seg064_309_5,none).']
35	['bus']	segment(seg064_310_0).	['segment(seg064_310_1).', 'segment(seg064_310_2).', 'segment(seg064_310_3).', 'segment(seg064_310_4).', 'segment(seg064_310_5).']	['hasTransportMode(seg064_310_0,bike).', 'hasTransportMode(seg064_310_0,car).', 'hasTransportMode(seg064_310_0,walk).']	['hasTransportMode(seg064_310_0,bus).']	hasVelocity(seg064_310_0,above_medium).	hasAcceleration(seg064_310_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_310_1,bus).', 'hasKnownTransportMode(seg064_310_2,bus).', 'hasKnownTransportMode(seg064_310_3,bus).', 'hasKnownTransportMode(seg064_310_4,bus).', 'hasKnownTransportMode(seg064_310_5,bus).']	['hasVelocity(seg064_310_1,above_medium).', 'hasVelocity(seg064_310_2,fast).', 'hasVelocity(seg064_310_3,fast).', 'hasVelocity(seg064_310_4,fast).', 'hasVelocity(seg064_310_5,fast).']	['hasAcceleration(seg064_310_1,unchanged).', 'hasAcceleration(seg064_310_2,unchanged).', 'hasAcceleration(seg064_310_3,unchanged).', 'hasAcceleration(seg064_310_4,faster).', 'hasAcceleration(seg064_310_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_310_0,seg064_310_1).', 'previousSegmentRelation(seg064_310_1,seg064_310_2).', 'previousSegmentRelation(seg064_310_2,seg064_310_3).', 'previousSegmentRelation(seg064_310_3,seg064_310_4).', 'previousSegmentRelation(seg064_310_4,seg064_310_5).']	hasStopPoint(seg064_310_0,none).	['hasStopPoint(seg064_310_1,none).', 'hasStopPoint(seg064_310_2,none).', 'hasStopPoint(seg064_310_3,none).', 'hasStopPoint(seg064_310_4,none).', 'hasStopPoint(seg064_310_5,none).']
36	['bus']	segment(seg064_311_0).	['segment(seg064_311_1).', 'segment(seg064_311_2).', 'segment(seg064_311_3).', 'segment(seg064_311_4).', 'segment(seg064_311_5).']	['hasTransportMode(seg064_311_0,bike).', 'hasTransportMode(seg064_311_0,car).', 'hasTransportMode(seg064_311_0,walk).']	['hasTransportMode(seg064_311_0,bus).']	hasVelocity(seg064_311_0,above_medium).	hasAcceleration(seg064_311_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_311_1,bus).', 'hasKnownTransportMode(seg064_311_2,bus).', 'hasKnownTransportMode(seg064_311_3,bus).', 'hasKnownTransportMode(seg064_311_4,bus).', 'hasKnownTransportMode(seg064_311_5,bus).']	['hasVelocity(seg064_311_1,above_medium).', 'hasVelocity(seg064_311_2,fast).', 'hasVelocity(seg064_311_3,fast).', 'hasVelocity(seg064_311_4,fast).', 'hasVelocity(seg064_311_5,fast).']	['hasAcceleration(seg064_311_1,slightly_slower).', 'hasAcceleration(seg064_311_2,unchanged).', 'hasAcceleration(seg064_311_3,unchanged).', 'hasAcceleration(seg064_311_4,unchanged).', 'hasAcceleration(seg064_311_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_311_0,seg064_311_1).', 'previousSegmentRelation(seg064_311_1,seg064_311_2).', 'previousSegmentRelation(seg064_311_2,seg064_311_3).', 'previousSegmentRelation(seg064_311_3,seg064_311_4).', 'previousSegmentRelation(seg064_311_4,seg064_311_5).']	hasStopPoint(seg064_311_0,none).	['hasStopPoint(seg064_311_1,none).', 'hasStopPoint(seg064_311_2,none).', 'hasStopPoint(seg064_311_3,none).', 'hasStopPoint(seg064_311_4,none).', 'hasStopPoint(seg064_311_5,none).']
37	['bus']	segment(seg064_312_0).	['segment(seg064_312_1).', 'segment(seg064_312_2).', 'segment(seg064_312_3).', 'segment(seg064_312_4).', 'segment(seg064_312_5).']	['hasTransportMode(seg064_312_0,bike).', 'hasTransportMode(seg064_312_0,car).', 'hasTransportMode(seg064_312_0,walk).']	['hasTransportMode(seg064_312_0,bus).']	hasVelocity(seg064_312_0,above_medium).	hasAcceleration(seg064_312_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_312_1,bus).', 'hasKnownTransportMode(seg064_312_2,bus).', 'hasKnownTransportMode(seg064_312_3,bus).', 'hasKnownTransportMode(seg064_312_4,bus).', 'hasKnownTransportMode(seg064_312_5,bus).']	['hasVelocity(seg064_312_1,above_medium).', 'hasVelocity(seg064_312_2,above_medium).', 'hasVelocity(seg064_312_3,fast).', 'hasVelocity(seg064_312_4,fast).', 'hasVelocity(seg064_312_5,fast).']	['hasAcceleration(seg064_312_1,unchanged).', 'hasAcceleration(seg064_312_2,slower).', 'hasAcceleration(seg064_312_3,unchanged).', 'hasAcceleration(seg064_312_4,unchanged).', 'hasAcceleration(seg064_312_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_312_0,seg064_312_1).', 'previousSegmentRelation(seg064_312_1,seg064_312_2).', 'previousSegmentRelation(seg064_312_2,seg064_312_3).', 'previousSegmentRelation(seg064_312_3,seg064_312_4).', 'previousSegmentRelation(seg064_312_4,seg064_312_5).']	hasStopPoint(seg064_312_0,none).	['hasStopPoint(seg064_312_1,none).', 'hasStopPoint(seg064_312_2,none).', 'hasStopPoint(seg064_312_3,none).', 'hasStopPoint(seg064_312_4,none).', 'hasStopPoint(seg064_312_5,none).']
38	['bus']	segment(seg064_313_0).	['segment(seg064_313_1).', 'segment(seg064_313_2).', 'segment(seg064_313_3).', 'segment(seg064_313_4).', 'segment(seg064_313_5).']	['hasTransportMode(seg064_313_0,bike).', 'hasTransportMode(seg064_313_0,car).', 'hasTransportMode(seg064_313_0,walk).']	['hasTransportMode(seg064_313_0,bus).']	hasVelocity(seg064_313_0,above_medium).	hasAcceleration(seg064_313_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_313_1,bus).', 'hasKnownTransportMode(seg064_313_2,bus).', 'hasKnownTransportMode(seg064_313_3,bus).', 'hasKnownTransportMode(seg064_313_4,bus).', 'hasKnownTransportMode(seg064_313_5,bus).']	['hasVelocity(seg064_313_1,above_medium).', 'hasVelocity(seg064_313_2,above_medium).', 'hasVelocity(seg064_313_3,above_medium).', 'hasVelocity(seg064_313_4,fast).', 'hasVelocity(seg064_313_5,fast).']	['hasAcceleration(seg064_313_1,unchanged).', 'hasAcceleration(seg064_313_2,unchanged).', 'hasAcceleration(seg064_313_3,slower).', 'hasAcceleration(seg064_313_4,unchanged).', 'hasAcceleration(seg064_313_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_313_0,seg064_313_1).', 'previousSegmentRelation(seg064_313_1,seg064_313_2).', 'previousSegmentRelation(seg064_313_2,seg064_313_3).', 'previousSegmentRelation(seg064_313_3,seg064_313_4).', 'previousSegmentRelation(seg064_313_4,seg064_313_5).']	hasStopPoint(seg064_313_0,none).	['hasStopPoint(seg064_313_1,none).', 'hasStopPoint(seg064_313_2,none).', 'hasStopPoint(seg064_313_3,none).', 'hasStopPoint(seg064_313_4,none).', 'hasStopPoint(seg064_313_5,none).']
39	['bus']	segment(seg064_314_0).	['segment(seg064_314_1).', 'segment(seg064_314_2).', 'segment(seg064_314_3).', 'segment(seg064_314_4).', 'segment(seg064_314_5).']	['hasTransportMode(seg064_314_0,bike).', 'hasTransportMode(seg064_314_0,car).', 'hasTransportMode(seg064_314_0,walk).']	['hasTransportMode(seg064_314_0,bus).']	hasVelocity(seg064_314_0,above_medium).	hasAcceleration(seg064_314_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_314_1,bus).', 'hasKnownTransportMode(seg064_314_2,bus).', 'hasKnownTransportMode(seg064_314_3,bus).', 'hasKnownTransportMode(seg064_314_4,bus).', 'hasKnownTransportMode(seg064_314_5,bus).']	['hasVelocity(seg064_314_1,above_medium).', 'hasVelocity(seg064_314_2,above_medium).', 'hasVelocity(seg064_314_3,above_medium).', 'hasVelocity(seg064_314_4,above_medium).', 'hasVelocity(seg064_314_5,fast).']	['hasAcceleration(seg064_314_1,unchanged).', 'hasAcceleration(seg064_314_2,unchanged).', 'hasAcceleration(seg064_314_3,unchanged).', 'hasAcceleration(seg064_314_4,slower).', 'hasAcceleration(seg064_314_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_314_0,seg064_314_1).', 'previousSegmentRelation(seg064_314_1,seg064_314_2).', 'previousSegmentRelation(seg064_314_2,seg064_314_3).', 'previousSegmentRelation(seg064_314_3,seg064_314_4).', 'previousSegmentRelation(seg064_314_4,seg064_314_5).']	hasStopPoint(seg064_314_0,none).	['hasStopPoint(seg064_314_1,none).', 'hasStopPoint(seg064_314_2,none).', 'hasStopPoint(seg064_314_3,none).', 'hasStopPoint(seg064_314_4,none).', 'hasStopPoint(seg064_314_5,none).']
