	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
31	['car']	segment(seg105_312_0).	['segment(seg105_312_1).', 'segment(seg105_312_2).', 'segment(seg105_312_3).', 'segment(seg105_312_4).', 'segment(seg105_312_5).']	['hasTransportMode(seg105_312_0,bike).', 'hasTransportMode(seg105_312_0,bus).', 'hasTransportMode(seg105_312_0,walk).']	['hasTransportMode(seg105_312_0,car).']	hasVelocity(seg105_312_0,very_slow).	hasAcceleration(seg105_312_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_312_1,car).', 'hasKnownTransportMode(seg105_312_2,car).', 'hasKnownTransportMode(seg105_312_3,car).', 'hasKnownTransportMode(seg105_312_4,car).', 'hasKnownTransportMode(seg105_312_5,car).']	['hasVelocity(seg105_312_1,very_fast).', 'hasVelocity(seg105_312_2,above_medium).', 'hasVelocity(seg105_312_3,below_medium).', 'hasVelocity(seg105_312_4,slow).', 'hasVelocity(seg105_312_5,slow).']	['hasAcceleration(seg105_312_1,much_slower).', 'hasAcceleration(seg105_312_2,much_faster).', 'hasAcceleration(seg105_312_3,slightly_faster).', 'hasAcceleration(seg105_312_4,unchanged).', 'hasAcceleration(seg105_312_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_312_0,seg105_312_1).', 'previousSegmentRelation(seg105_312_1,seg105_312_2).', 'previousSegmentRelation(seg105_312_2,seg105_312_3).', 'previousSegmentRelation(seg105_312_3,seg105_312_4).', 'previousSegmentRelation(seg105_312_4,seg105_312_5).']	hasStopPoint(seg105_312_0,none).	['hasStopPoint(seg105_312_1,none).', 'hasStopPoint(seg105_312_2,none).', 'hasStopPoint(seg105_312_3,none).', 'hasStopPoint(seg105_312_4,none).', 'hasStopPoint(seg105_312_5,none).']
32	['car']	segment(seg105_313_0).	['segment(seg105_313_1).', 'segment(seg105_313_2).', 'segment(seg105_313_3).', 'segment(seg105_313_4).', 'segment(seg105_313_5).']	['hasTransportMode(seg105_313_0,bike).', 'hasTransportMode(seg105_313_0,bus).', 'hasTransportMode(seg105_313_0,walk).']	['hasTransportMode(seg105_313_0,car).']	hasVelocity(seg105_313_0,very_slow).	hasAcceleration(seg105_313_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_313_1,car).', 'hasKnownTransportMode(seg105_313_2,car).', 'hasKnownTransportMode(seg105_313_3,car).', 'hasKnownTransportMode(seg105_313_4,car).', 'hasKnownTransportMode(seg105_313_5,car).']	['hasVelocity(seg105_313_1,very_slow).', 'hasVelocity(seg105_313_2,above_medium).', 'hasVelocity(seg105_313_3,above_medium).', 'hasVelocity(seg105_313_4,below_medium).', 'hasVelocity(seg105_313_5,slow).']	['hasAcceleration(seg105_313_1,much_slower).', 'hasAcceleration(seg105_313_2,slightly_slower).', 'hasAcceleration(seg105_313_3,much_faster).', 'hasAcceleration(seg105_313_4,slightly_faster).', 'hasAcceleration(seg105_313_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_313_0,seg105_313_1).', 'previousSegmentRelation(seg105_313_1,seg105_313_2).', 'previousSegmentRelation(seg105_313_2,seg105_313_3).', 'previousSegmentRelation(seg105_313_3,seg105_313_4).', 'previousSegmentRelation(seg105_313_4,seg105_313_5).']	hasStopPoint(seg105_313_0,none).	['hasStopPoint(seg105_313_1,none).', 'hasStopPoint(seg105_313_2,none).', 'hasStopPoint(seg105_313_3,none).', 'hasStopPoint(seg105_313_4,none).', 'hasStopPoint(seg105_313_5,none).']
33	['car']	segment(seg105_314_0).	['segment(seg105_314_1).', 'segment(seg105_314_2).', 'segment(seg105_314_3).', 'segment(seg105_314_4).', 'segment(seg105_314_5).']	['hasTransportMode(seg105_314_0,bike).', 'hasTransportMode(seg105_314_0,bus).', 'hasTransportMode(seg105_314_0,walk).']	['hasTransportMode(seg105_314_0,car).']	hasVelocity(seg105_314_0,slow).	hasAcceleration(seg105_314_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg105_314_1,car).', 'hasKnownTransportMode(seg105_314_2,car).', 'hasKnownTransportMode(seg105_314_3,car).', 'hasKnownTransportMode(seg105_314_4,car).', 'hasKnownTransportMode(seg105_314_5,car).']	['hasVelocity(seg105_314_1,very_slow).', 'hasVelocity(seg105_314_2,medium).', 'hasVelocity(seg105_314_3,above_medium).', 'hasVelocity(seg105_314_4,above_medium).', 'hasVelocity(seg105_314_5,below_medium).']	['hasAcceleration(seg105_314_1,unchanged).', 'hasAcceleration(seg105_314_2,slower).', 'hasAcceleration(seg105_314_3,slightly_slower).', 'hasAcceleration(seg105_314_4,much_faster).', 'hasAcceleration(seg105_314_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_314_0,seg105_314_1).', 'previousSegmentRelation(seg105_314_1,seg105_314_2).', 'previousSegmentRelation(seg105_314_2,seg105_314_3).', 'previousSegmentRelation(seg105_314_3,seg105_314_4).', 'previousSegmentRelation(seg105_314_4,seg105_314_5).']	hasStopPoint(seg105_314_0,none).	['hasStopPoint(seg105_314_1,none).', 'hasStopPoint(seg105_314_2,none).', 'hasStopPoint(seg105_314_3,none).', 'hasStopPoint(seg105_314_4,none).', 'hasStopPoint(seg105_314_5,none).']
34	['car']	segment(seg105_315_0).	['segment(seg105_315_1).', 'segment(seg105_315_2).', 'segment(seg105_315_3).', 'segment(seg105_315_4).', 'segment(seg105_315_5).']	['hasTransportMode(seg105_315_0,bike).', 'hasTransportMode(seg105_315_0,bus).', 'hasTransportMode(seg105_315_0,walk).']	['hasTransportMode(seg105_315_0,car).']	hasVelocity(seg105_315_0,below_medium).	hasAcceleration(seg105_315_0,faster).	empty	empty	['hasKnownTransportMode(seg105_315_1,car).', 'hasKnownTransportMode(seg105_315_2,car).', 'hasKnownTransportMode(seg105_315_3,car).', 'hasKnownTransportMode(seg105_315_4,car).', 'hasKnownTransportMode(seg105_315_5,car).']	['hasVelocity(seg105_315_1,slow).', 'hasVelocity(seg105_315_2,below_medium).', 'hasVelocity(seg105_315_3,medium).', 'hasVelocity(seg105_315_4,above_medium).', 'hasVelocity(seg105_315_5,above_medium).']	['hasAcceleration(seg105_315_1,slightly_faster).', 'hasAcceleration(seg105_315_2,slightly_slower).', 'hasAcceleration(seg105_315_3,slower).', 'hasAcceleration(seg105_315_4,slightly_slower).', 'hasAcceleration(seg105_315_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_315_0,seg105_315_1).', 'previousSegmentRelation(seg105_315_1,seg105_315_2).', 'previousSegmentRelation(seg105_315_2,seg105_315_3).', 'previousSegmentRelation(seg105_315_3,seg105_315_4).', 'previousSegmentRelation(seg105_315_4,seg105_315_5).']	hasStopPoint(seg105_315_0,none).	['hasStopPoint(seg105_315_1,none).', 'hasStopPoint(seg105_315_2,none).', 'hasStopPoint(seg105_315_3,none).', 'hasStopPoint(seg105_315_4,none).', 'hasStopPoint(seg105_315_5,none).']
35	['car']	segment(seg105_316_0).	['segment(seg105_316_1).', 'segment(seg105_316_2).', 'segment(seg105_316_3).', 'segment(seg105_316_4).', 'segment(seg105_316_5).']	['hasTransportMode(seg105_316_0,bike).', 'hasTransportMode(seg105_316_0,bus).', 'hasTransportMode(seg105_316_0,walk).']	['hasTransportMode(seg105_316_0,car).']	hasVelocity(seg105_316_0,below_medium).	hasAcceleration(seg105_316_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg105_316_1,car).', 'hasKnownTransportMode(seg105_316_2,car).', 'hasKnownTransportMode(seg105_316_3,car).', 'hasKnownTransportMode(seg105_316_4,car).', 'hasKnownTransportMode(seg105_316_5,car).']	['hasVelocity(seg105_316_1,below_medium).', 'hasVelocity(seg105_316_2,very_fast).', 'hasVelocity(seg105_316_3,below_medium).', 'hasVelocity(seg105_316_4,medium).', 'hasVelocity(seg105_316_5,above_medium).']	['hasAcceleration(seg105_316_1,faster).', 'hasAcceleration(seg105_316_2,much_faster).', 'hasAcceleration(seg105_316_3,slightly_slower).', 'hasAcceleration(seg105_316_4,slower).', 'hasAcceleration(seg105_316_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_316_0,seg105_316_1).', 'previousSegmentRelation(seg105_316_1,seg105_316_2).', 'previousSegmentRelation(seg105_316_2,seg105_316_3).', 'previousSegmentRelation(seg105_316_3,seg105_316_4).', 'previousSegmentRelation(seg105_316_4,seg105_316_5).']	hasStopPoint(seg105_316_0,none).	['hasStopPoint(seg105_316_1,none).', 'hasStopPoint(seg105_316_2,none).', 'hasStopPoint(seg105_316_3,none).', 'hasStopPoint(seg105_316_4,none).', 'hasStopPoint(seg105_316_5,none).']
36	['car']	segment(seg105_317_0).	['segment(seg105_317_1).', 'segment(seg105_317_2).', 'segment(seg105_317_3).', 'segment(seg105_317_4).', 'segment(seg105_317_5).']	['hasTransportMode(seg105_317_0,bike).', 'hasTransportMode(seg105_317_0,bus).', 'hasTransportMode(seg105_317_0,walk).']	['hasTransportMode(seg105_317_0,car).']	hasVelocity(seg105_317_0,very_slow).	hasAcceleration(seg105_317_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg105_317_1,car).', 'hasKnownTransportMode(seg105_317_2,car).', 'hasKnownTransportMode(seg105_317_3,car).', 'hasKnownTransportMode(seg105_317_4,car).', 'hasKnownTransportMode(seg105_317_5,car).']	['hasVelocity(seg105_317_1,below_medium).', 'hasVelocity(seg105_317_2,very_fast).', 'hasVelocity(seg105_317_3,very_fast).', 'hasVelocity(seg105_317_4,below_medium).', 'hasVelocity(seg105_317_5,medium).']	['hasAcceleration(seg105_317_1,slightly_slower).', 'hasAcceleration(seg105_317_2,much_slower).', 'hasAcceleration(seg105_317_3,much_faster).', 'hasAcceleration(seg105_317_4,slightly_slower).', 'hasAcceleration(seg105_317_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_317_0,seg105_317_1).', 'previousSegmentRelation(seg105_317_1,seg105_317_2).', 'previousSegmentRelation(seg105_317_2,seg105_317_3).', 'previousSegmentRelation(seg105_317_3,seg105_317_4).', 'previousSegmentRelation(seg105_317_4,seg105_317_5).']	hasStopPoint(seg105_317_0,none).	['hasStopPoint(seg105_317_1,none).', 'hasStopPoint(seg105_317_2,none).', 'hasStopPoint(seg105_317_3,none).', 'hasStopPoint(seg105_317_4,none).', 'hasStopPoint(seg105_317_5,none).']
37	['car']	segment(seg105_318_0).	['segment(seg105_318_1).', 'segment(seg105_318_2).', 'segment(seg105_318_3).', 'segment(seg105_318_4).', 'segment(seg105_318_5).']	['hasTransportMode(seg105_318_0,bike).', 'hasTransportMode(seg105_318_0,bus).', 'hasTransportMode(seg105_318_0,walk).']	['hasTransportMode(seg105_318_0,car).']	hasVelocity(seg105_318_0,below_medium).	hasAcceleration(seg105_318_0,faster).	empty	empty	['hasKnownTransportMode(seg105_318_1,car).', 'hasKnownTransportMode(seg105_318_2,car).', 'hasKnownTransportMode(seg105_318_3,car).', 'hasKnownTransportMode(seg105_318_4,car).', 'hasKnownTransportMode(seg105_318_5,car).']	['hasVelocity(seg105_318_1,very_slow).', 'hasVelocity(seg105_318_2,very_slow).', 'hasVelocity(seg105_318_3,very_fast).', 'hasVelocity(seg105_318_4,very_fast).', 'hasVelocity(seg105_318_5,below_medium).']	['hasAcceleration(seg105_318_1,slightly_slower).', 'hasAcceleration(seg105_318_2,much_slower).', 'hasAcceleration(seg105_318_3,much_slower).', 'hasAcceleration(seg105_318_4,much_faster).', 'hasAcceleration(seg105_318_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_318_0,seg105_318_1).', 'previousSegmentRelation(seg105_318_1,seg105_318_2).', 'previousSegmentRelation(seg105_318_2,seg105_318_3).', 'previousSegmentRelation(seg105_318_3,seg105_318_4).', 'previousSegmentRelation(seg105_318_4,seg105_318_5).']	hasStopPoint(seg105_318_0,none).	['hasStopPoint(seg105_318_1,none).', 'hasStopPoint(seg105_318_2,none).', 'hasStopPoint(seg105_318_3,none).', 'hasStopPoint(seg105_318_4,none).', 'hasStopPoint(seg105_318_5,none).']
38	['car']	segment(seg105_319_0).	['segment(seg105_319_1).', 'segment(seg105_319_2).', 'segment(seg105_319_3).', 'segment(seg105_319_4).', 'segment(seg105_319_5).']	['hasTransportMode(seg105_319_0,bike).', 'hasTransportMode(seg105_319_0,bus).', 'hasTransportMode(seg105_319_0,walk).']	['hasTransportMode(seg105_319_0,car).']	hasVelocity(seg105_319_0,medium).	hasAcceleration(seg105_319_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_319_1,car).', 'hasKnownTransportMode(seg105_319_2,car).', 'hasKnownTransportMode(seg105_319_3,car).', 'hasKnownTransportMode(seg105_319_4,car).', 'hasKnownTransportMode(seg105_319_5,car).']	['hasVelocity(seg105_319_1,below_medium).', 'hasVelocity(seg105_319_2,very_slow).', 'hasVelocity(seg105_319_3,very_slow).', 'hasVelocity(seg105_319_4,very_fast).', 'hasVelocity(seg105_319_5,very_fast).']	['hasAcceleration(seg105_319_1,faster).', 'hasAcceleration(seg105_319_2,unchanged).', 'hasAcceleration(seg105_319_3,much_slower).', 'hasAcceleration(seg105_319_4,much_slower).', 'hasAcceleration(seg105_319_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_319_0,seg105_319_1).', 'previousSegmentRelation(seg105_319_1,seg105_319_2).', 'previousSegmentRelation(seg105_319_2,seg105_319_3).', 'previousSegmentRelation(seg105_319_3,seg105_319_4).', 'previousSegmentRelation(seg105_319_4,seg105_319_5).']	hasStopPoint(seg105_319_0,none).	['hasStopPoint(seg105_319_1,none).', 'hasStopPoint(seg105_319_2,none).', 'hasStopPoint(seg105_319_3,none).', 'hasStopPoint(seg105_319_4,none).', 'hasStopPoint(seg105_319_5,none).']
39	['car']	segment(seg105_320_0).	['segment(seg105_320_1).', 'segment(seg105_320_2).', 'segment(seg105_320_3).', 'segment(seg105_320_4).', 'segment(seg105_320_5).']	['hasTransportMode(seg105_320_0,bike).', 'hasTransportMode(seg105_320_0,bus).', 'hasTransportMode(seg105_320_0,walk).']	['hasTransportMode(seg105_320_0,car).']	hasVelocity(seg105_320_0,medium).	hasAcceleration(seg105_320_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg105_320_1,car).', 'hasKnownTransportMode(seg105_320_2,car).', 'hasKnownTransportMode(seg105_320_3,car).', 'hasKnownTransportMode(seg105_320_4,car).', 'hasKnownTransportMode(seg105_320_5,car).']	['hasVelocity(seg105_320_1,medium).', 'hasVelocity(seg105_320_2,slow).', 'hasVelocity(seg105_320_3,very_slow).', 'hasVelocity(seg105_320_4,very_slow).', 'hasVelocity(seg105_320_5,very_fast).']	['hasAcceleration(seg105_320_1,much_faster).', 'hasAcceleration(seg105_320_2,slightly_faster).', 'hasAcceleration(seg105_320_3,unchanged).', 'hasAcceleration(seg105_320_4,much_slower).', 'hasAcceleration(seg105_320_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_320_0,seg105_320_1).', 'previousSegmentRelation(seg105_320_1,seg105_320_2).', 'previousSegmentRelation(seg105_320_2,seg105_320_3).', 'previousSegmentRelation(seg105_320_3,seg105_320_4).', 'previousSegmentRelation(seg105_320_4,seg105_320_5).']	hasStopPoint(seg105_320_0,none).	['hasStopPoint(seg105_320_1,none).', 'hasStopPoint(seg105_320_2,none).', 'hasStopPoint(seg105_320_3,none).', 'hasStopPoint(seg105_320_4,none).', 'hasStopPoint(seg105_320_5,none).']
40	['car']	segment(seg105_321_0).	['segment(seg105_321_1).', 'segment(seg105_321_2).', 'segment(seg105_321_3).', 'segment(seg105_321_4).', 'segment(seg105_321_5).']	['hasTransportMode(seg105_321_0,bike).', 'hasTransportMode(seg105_321_0,bus).', 'hasTransportMode(seg105_321_0,walk).']	['hasTransportMode(seg105_321_0,car).']	hasVelocity(seg105_321_0,slow).	hasAcceleration(seg105_321_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_321_1,car).', 'hasKnownTransportMode(seg105_321_2,car).', 'hasKnownTransportMode(seg105_321_3,car).', 'hasKnownTransportMode(seg105_321_4,car).', 'hasKnownTransportMode(seg105_321_5,car).']	['hasVelocity(seg105_321_1,medium).', 'hasVelocity(seg105_321_2,below_medium).', 'hasVelocity(seg105_321_3,slow).', 'hasVelocity(seg105_321_4,very_slow).', 'hasVelocity(seg105_321_5,very_slow).']	['hasAcceleration(seg105_321_1,slightly_slower).', 'hasAcceleration(seg105_321_2,faster).', 'hasAcceleration(seg105_321_3,slightly_faster).', 'hasAcceleration(seg105_321_4,unchanged).', 'hasAcceleration(seg105_321_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_321_0,seg105_321_1).', 'previousSegmentRelation(seg105_321_1,seg105_321_2).', 'previousSegmentRelation(seg105_321_2,seg105_321_3).', 'previousSegmentRelation(seg105_321_3,seg105_321_4).', 'previousSegmentRelation(seg105_321_4,seg105_321_5).']	hasStopPoint(seg105_321_0,none).	['hasStopPoint(seg105_321_1,none).', 'hasStopPoint(seg105_321_2,none).', 'hasStopPoint(seg105_321_3,none).', 'hasStopPoint(seg105_321_4,none).', 'hasStopPoint(seg105_321_5,none).']
41	['car']	segment(seg105_322_0).	['segment(seg105_322_1).', 'segment(seg105_322_2).', 'segment(seg105_322_3).', 'segment(seg105_322_4).', 'segment(seg105_322_5).']	['hasTransportMode(seg105_322_0,bike).', 'hasTransportMode(seg105_322_0,bus).', 'hasTransportMode(seg105_322_0,walk).']	['hasTransportMode(seg105_322_0,car).']	hasVelocity(seg105_322_0,below_medium).	hasAcceleration(seg105_322_0,faster).	empty	empty	['hasKnownTransportMode(seg105_322_1,car).', 'hasKnownTransportMode(seg105_322_2,car).', 'hasKnownTransportMode(seg105_322_3,car).', 'hasKnownTransportMode(seg105_322_4,car).', 'hasKnownTransportMode(seg105_322_5,car).']	['hasVelocity(seg105_322_1,slow).', 'hasVelocity(seg105_322_2,below_medium).', 'hasVelocity(seg105_322_3,below_medium).', 'hasVelocity(seg105_322_4,slow).', 'hasVelocity(seg105_322_5,very_slow).']	['hasAcceleration(seg105_322_1,much_slower).', 'hasAcceleration(seg105_322_2,slightly_slower).', 'hasAcceleration(seg105_322_3,faster).', 'hasAcceleration(seg105_322_4,slightly_faster).', 'hasAcceleration(seg105_322_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_322_0,seg105_322_1).', 'previousSegmentRelation(seg105_322_1,seg105_322_2).', 'previousSegmentRelation(seg105_322_2,seg105_322_3).', 'previousSegmentRelation(seg105_322_3,seg105_322_4).', 'previousSegmentRelation(seg105_322_4,seg105_322_5).']	hasStopPoint(seg105_322_0,none).	['hasStopPoint(seg105_322_1,none).', 'hasStopPoint(seg105_322_2,none).', 'hasStopPoint(seg105_322_3,none).', 'hasStopPoint(seg105_322_4,none).', 'hasStopPoint(seg105_322_5,none).']
42	['car']	segment(seg105_323_0).	['segment(seg105_323_1).', 'segment(seg105_323_2).', 'segment(seg105_323_3).', 'segment(seg105_323_4).', 'segment(seg105_323_5).']	['hasTransportMode(seg105_323_0,bike).', 'hasTransportMode(seg105_323_0,bus).', 'hasTransportMode(seg105_323_0,walk).']	['hasTransportMode(seg105_323_0,car).']	hasVelocity(seg105_323_0,slow).	hasAcceleration(seg105_323_0,slower).	empty	empty	['hasKnownTransportMode(seg105_323_1,car).', 'hasKnownTransportMode(seg105_323_2,car).', 'hasKnownTransportMode(seg105_323_3,car).', 'hasKnownTransportMode(seg105_323_4,car).', 'hasKnownTransportMode(seg105_323_5,car).']	['hasVelocity(seg105_323_1,below_medium).', 'hasVelocity(seg105_323_2,very_slow).', 'hasVelocity(seg105_323_3,below_medium).', 'hasVelocity(seg105_323_4,below_medium).', 'hasVelocity(seg105_323_5,slow).']	['hasAcceleration(seg105_323_1,faster).', 'hasAcceleration(seg105_323_2,slightly_slower).', 'hasAcceleration(seg105_323_3,slightly_slower).', 'hasAcceleration(seg105_323_4,faster).', 'hasAcceleration(seg105_323_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_323_0,seg105_323_1).', 'previousSegmentRelation(seg105_323_1,seg105_323_2).', 'previousSegmentRelation(seg105_323_2,seg105_323_3).', 'previousSegmentRelation(seg105_323_3,seg105_323_4).', 'previousSegmentRelation(seg105_323_4,seg105_323_5).']	hasStopPoint(seg105_323_0,none).	['hasStopPoint(seg105_323_1,none).', 'hasStopPoint(seg105_323_2,none).', 'hasStopPoint(seg105_323_3,none).', 'hasStopPoint(seg105_323_4,none).', 'hasStopPoint(seg105_323_5,none).']
43	['car']	segment(seg105_324_0).	['segment(seg105_324_1).', 'segment(seg105_324_2).', 'segment(seg105_324_3).', 'segment(seg105_324_4).', 'segment(seg105_324_5).']	['hasTransportMode(seg105_324_0,bike).', 'hasTransportMode(seg105_324_0,bus).', 'hasTransportMode(seg105_324_0,walk).']	['hasTransportMode(seg105_324_0,car).']	hasVelocity(seg105_324_0,slow).	hasAcceleration(seg105_324_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_324_1,car).', 'hasKnownTransportMode(seg105_324_2,car).', 'hasKnownTransportMode(seg105_324_3,car).', 'hasKnownTransportMode(seg105_324_4,car).', 'hasKnownTransportMode(seg105_324_5,car).']	['hasVelocity(seg105_324_1,slow).', 'hasVelocity(seg105_324_2,below_medium).', 'hasVelocity(seg105_324_3,very_slow).', 'hasVelocity(seg105_324_4,below_medium).', 'hasVelocity(seg105_324_5,below_medium).']	['hasAcceleration(seg105_324_1,slower).', 'hasAcceleration(seg105_324_2,faster).', 'hasAcceleration(seg105_324_3,slightly_slower).', 'hasAcceleration(seg105_324_4,slightly_slower).', 'hasAcceleration(seg105_324_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_324_0,seg105_324_1).', 'previousSegmentRelation(seg105_324_1,seg105_324_2).', 'previousSegmentRelation(seg105_324_2,seg105_324_3).', 'previousSegmentRelation(seg105_324_3,seg105_324_4).', 'previousSegmentRelation(seg105_324_4,seg105_324_5).']	hasStopPoint(seg105_324_0,none).	['hasStopPoint(seg105_324_1,none).', 'hasStopPoint(seg105_324_2,none).', 'hasStopPoint(seg105_324_3,none).', 'hasStopPoint(seg105_324_4,none).', 'hasStopPoint(seg105_324_5,none).']
44	['car']	segment(seg105_325_0).	['segment(seg105_325_1).', 'segment(seg105_325_2).', 'segment(seg105_325_3).', 'segment(seg105_325_4).', 'segment(seg105_325_5).']	['hasTransportMode(seg105_325_0,bike).', 'hasTransportMode(seg105_325_0,bus).', 'hasTransportMode(seg105_325_0,walk).']	['hasTransportMode(seg105_325_0,car).']	hasVelocity(seg105_325_0,very_fast).	hasAcceleration(seg105_325_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_325_1,car).', 'hasKnownTransportMode(seg105_325_2,car).', 'hasKnownTransportMode(seg105_325_3,car).', 'hasKnownTransportMode(seg105_325_4,car).', 'hasKnownTransportMode(seg105_325_5,car).']	['hasVelocity(seg105_325_1,slow).', 'hasVelocity(seg105_325_2,medium).', 'hasVelocity(seg105_325_3,below_medium).', 'hasVelocity(seg105_325_4,very_slow).', 'hasVelocity(seg105_325_5,below_medium).']	['hasAcceleration(seg105_325_1,unchanged).', 'hasAcceleration(seg105_325_2,much_faster).', 'hasAcceleration(seg105_325_3,faster).', 'hasAcceleration(seg105_325_4,slightly_slower).', 'hasAcceleration(seg105_325_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_325_0,seg105_325_1).', 'previousSegmentRelation(seg105_325_1,seg105_325_2).', 'previousSegmentRelation(seg105_325_2,seg105_325_3).', 'previousSegmentRelation(seg105_325_3,seg105_325_4).', 'previousSegmentRelation(seg105_325_4,seg105_325_5).']	hasStopPoint(seg105_325_0,none).	['hasStopPoint(seg105_325_1,none).', 'hasStopPoint(seg105_325_2,none).', 'hasStopPoint(seg105_325_3,none).', 'hasStopPoint(seg105_325_4,none).', 'hasStopPoint(seg105_325_5,none).']
45	['car']	segment(seg105_326_0).	['segment(seg105_326_1).', 'segment(seg105_326_2).', 'segment(seg105_326_3).', 'segment(seg105_326_4).', 'segment(seg105_326_5).']	['hasTransportMode(seg105_326_0,bike).', 'hasTransportMode(seg105_326_0,bus).', 'hasTransportMode(seg105_326_0,walk).']	['hasTransportMode(seg105_326_0,car).']	hasVelocity(seg105_326_0,very_fast).	hasAcceleration(seg105_326_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_326_1,car).', 'hasKnownTransportMode(seg105_326_2,car).', 'hasKnownTransportMode(seg105_326_3,car).', 'hasKnownTransportMode(seg105_326_4,car).', 'hasKnownTransportMode(seg105_326_5,car).']	['hasVelocity(seg105_326_1,very_fast).', 'hasVelocity(seg105_326_2,medium).', 'hasVelocity(seg105_326_3,medium).', 'hasVelocity(seg105_326_4,below_medium).', 'hasVelocity(seg105_326_5,very_slow).']	['hasAcceleration(seg105_326_1,much_faster).', 'hasAcceleration(seg105_326_2,slightly_slower).', 'hasAcceleration(seg105_326_3,much_faster).', 'hasAcceleration(seg105_326_4,faster).', 'hasAcceleration(seg105_326_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_326_0,seg105_326_1).', 'previousSegmentRelation(seg105_326_1,seg105_326_2).', 'previousSegmentRelation(seg105_326_2,seg105_326_3).', 'previousSegmentRelation(seg105_326_3,seg105_326_4).', 'previousSegmentRelation(seg105_326_4,seg105_326_5).']	hasStopPoint(seg105_326_0,none).	['hasStopPoint(seg105_326_1,none).', 'hasStopPoint(seg105_326_2,none).', 'hasStopPoint(seg105_326_3,none).', 'hasStopPoint(seg105_326_4,none).', 'hasStopPoint(seg105_326_5,none).']
