	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg105_182_0).	['segment(seg105_182_1).', 'segment(seg105_182_2).', 'segment(seg105_182_3).', 'segment(seg105_182_4).', 'segment(seg105_182_5).']	['hasTransportMode(seg105_182_0,bike).', 'hasTransportMode(seg105_182_0,car).', 'hasTransportMode(seg105_182_0,walk).']	['hasTransportMode(seg105_182_0,bus).']	hasVelocity(seg105_182_0,above_medium).	hasAcceleration(seg105_182_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg105_182_1,bus).', 'hasKnownTransportMode(seg105_182_2,bus).', 'hasKnownTransportMode(seg105_182_3,bus).', 'hasKnownTransportMode(seg105_182_4,bus).', 'hasKnownTransportMode(seg105_182_5,bus).']	['hasVelocity(seg105_182_1,above_medium).', 'hasVelocity(seg105_182_2,below_medium).', 'hasVelocity(seg105_182_3,medium).', 'hasVelocity(seg105_182_4,very_fast).', 'hasVelocity(seg105_182_5,medium).']	['hasAcceleration(seg105_182_1,slower).', 'hasAcceleration(seg105_182_2,slower).', 'hasAcceleration(seg105_182_3,much_slower).', 'hasAcceleration(seg105_182_4,much_faster).', 'hasAcceleration(seg105_182_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_182_0,seg105_182_1).', 'previousSegmentRelation(seg105_182_1,seg105_182_2).', 'previousSegmentRelation(seg105_182_2,seg105_182_3).', 'previousSegmentRelation(seg105_182_3,seg105_182_4).', 'previousSegmentRelation(seg105_182_4,seg105_182_5).']	hasStopPoint(seg105_182_0,none).	['hasStopPoint(seg105_182_1,none).', 'hasStopPoint(seg105_182_2,none).', 'hasStopPoint(seg105_182_3,none).', 'hasStopPoint(seg105_182_4,none).', 'hasStopPoint(seg105_182_5,none).']
11	['bus']	segment(seg105_183_0).	['segment(seg105_183_1).', 'segment(seg105_183_2).', 'segment(seg105_183_3).', 'segment(seg105_183_4).', 'segment(seg105_183_5).']	['hasTransportMode(seg105_183_0,bike).', 'hasTransportMode(seg105_183_0,car).', 'hasTransportMode(seg105_183_0,walk).']	['hasTransportMode(seg105_183_0,bus).']	hasVelocity(seg105_183_0,above_medium).	hasAcceleration(seg105_183_0,slower).	empty	empty	['hasKnownTransportMode(seg105_183_1,bus).', 'hasKnownTransportMode(seg105_183_2,bus).', 'hasKnownTransportMode(seg105_183_3,bus).', 'hasKnownTransportMode(seg105_183_4,bus).', 'hasKnownTransportMode(seg105_183_5,bus).']	['hasVelocity(seg105_183_1,above_medium).', 'hasVelocity(seg105_183_2,medium).', 'hasVelocity(seg105_183_3,below_medium).', 'hasVelocity(seg105_183_4,medium).', 'hasVelocity(seg105_183_5,very_fast).']	['hasAcceleration(seg105_183_1,slightly_slower).', 'hasAcceleration(seg105_183_2,unchanged).', 'hasAcceleration(seg105_183_3,slower).', 'hasAcceleration(seg105_183_4,much_slower).', 'hasAcceleration(seg105_183_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_183_0,seg105_183_1).', 'previousSegmentRelation(seg105_183_1,seg105_183_2).', 'previousSegmentRelation(seg105_183_2,seg105_183_3).', 'previousSegmentRelation(seg105_183_3,seg105_183_4).', 'previousSegmentRelation(seg105_183_4,seg105_183_5).']	hasStopPoint(seg105_183_0,none).	['hasStopPoint(seg105_183_1,none).', 'hasStopPoint(seg105_183_2,none).', 'hasStopPoint(seg105_183_3,none).', 'hasStopPoint(seg105_183_4,none).', 'hasStopPoint(seg105_183_5,none).']
12	['bus']	segment(seg105_184_0).	['segment(seg105_184_1).', 'segment(seg105_184_2).', 'segment(seg105_184_3).', 'segment(seg105_184_4).', 'segment(seg105_184_5).']	['hasTransportMode(seg105_184_0,bike).', 'hasTransportMode(seg105_184_0,car).', 'hasTransportMode(seg105_184_0,walk).']	['hasTransportMode(seg105_184_0,bus).']	hasVelocity(seg105_184_0,slow).	hasAcceleration(seg105_184_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_184_1,bus).', 'hasKnownTransportMode(seg105_184_2,bus).', 'hasKnownTransportMode(seg105_184_3,bus).', 'hasKnownTransportMode(seg105_184_4,bus).', 'hasKnownTransportMode(seg105_184_5,bus).']	['hasVelocity(seg105_184_1,above_medium).', 'hasVelocity(seg105_184_2,medium).', 'hasVelocity(seg105_184_3,medium).', 'hasVelocity(seg105_184_4,below_medium).', 'hasVelocity(seg105_184_5,medium).']	['hasAcceleration(seg105_184_1,slower).', 'hasAcceleration(seg105_184_2,faster).', 'hasAcceleration(seg105_184_3,unchanged).', 'hasAcceleration(seg105_184_4,slower).', 'hasAcceleration(seg105_184_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_184_0,seg105_184_1).', 'previousSegmentRelation(seg105_184_1,seg105_184_2).', 'previousSegmentRelation(seg105_184_2,seg105_184_3).', 'previousSegmentRelation(seg105_184_3,seg105_184_4).', 'previousSegmentRelation(seg105_184_4,seg105_184_5).']	hasStopPoint(seg105_184_0,none).	['hasStopPoint(seg105_184_1,none).', 'hasStopPoint(seg105_184_2,none).', 'hasStopPoint(seg105_184_3,none).', 'hasStopPoint(seg105_184_4,none).', 'hasStopPoint(seg105_184_5,none).']
13	['bus']	segment(seg105_185_0).	['segment(seg105_185_1).', 'segment(seg105_185_2).', 'segment(seg105_185_3).', 'segment(seg105_185_4).', 'segment(seg105_185_5).']	['hasTransportMode(seg105_185_0,bike).', 'hasTransportMode(seg105_185_0,car).', 'hasTransportMode(seg105_185_0,walk).']	['hasTransportMode(seg105_185_0,bus).']	hasVelocity(seg105_185_0,below_medium).	hasAcceleration(seg105_185_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg105_185_1,bus).', 'hasKnownTransportMode(seg105_185_2,bus).', 'hasKnownTransportMode(seg105_185_3,bus).', 'hasKnownTransportMode(seg105_185_4,bus).', 'hasKnownTransportMode(seg105_185_5,bus).']	['hasVelocity(seg105_185_1,slow).', 'hasVelocity(seg105_185_2,above_medium).', 'hasVelocity(seg105_185_3,medium).', 'hasVelocity(seg105_185_4,medium).', 'hasVelocity(seg105_185_5,below_medium).']	['hasAcceleration(seg105_185_1,much_slower).', 'hasAcceleration(seg105_185_2,faster).', 'hasAcceleration(seg105_185_3,faster).', 'hasAcceleration(seg105_185_4,unchanged).', 'hasAcceleration(seg105_185_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_185_0,seg105_185_1).', 'previousSegmentRelation(seg105_185_1,seg105_185_2).', 'previousSegmentRelation(seg105_185_2,seg105_185_3).', 'previousSegmentRelation(seg105_185_3,seg105_185_4).', 'previousSegmentRelation(seg105_185_4,seg105_185_5).']	hasStopPoint(seg105_185_0,none).	['hasStopPoint(seg105_185_1,none).', 'hasStopPoint(seg105_185_2,none).', 'hasStopPoint(seg105_185_3,none).', 'hasStopPoint(seg105_185_4,none).', 'hasStopPoint(seg105_185_5,none).']
14	['bus']	segment(seg105_186_0).	['segment(seg105_186_1).', 'segment(seg105_186_2).', 'segment(seg105_186_3).', 'segment(seg105_186_4).', 'segment(seg105_186_5).']	['hasTransportMode(seg105_186_0,bike).', 'hasTransportMode(seg105_186_0,car).', 'hasTransportMode(seg105_186_0,walk).']	['hasTransportMode(seg105_186_0,bus).']	hasVelocity(seg105_186_0,above_medium).	hasAcceleration(seg105_186_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_186_1,bus).', 'hasKnownTransportMode(seg105_186_2,bus).', 'hasKnownTransportMode(seg105_186_3,bus).', 'hasKnownTransportMode(seg105_186_4,bus).', 'hasKnownTransportMode(seg105_186_5,bus).']	['hasVelocity(seg105_186_1,below_medium).', 'hasVelocity(seg105_186_2,fast).', 'hasVelocity(seg105_186_3,above_medium).', 'hasVelocity(seg105_186_4,medium).', 'hasVelocity(seg105_186_5,medium).']	['hasAcceleration(seg105_186_1,slightly_faster).', 'hasAcceleration(seg105_186_2,much_faster).', 'hasAcceleration(seg105_186_3,faster).', 'hasAcceleration(seg105_186_4,faster).', 'hasAcceleration(seg105_186_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_186_0,seg105_186_1).', 'previousSegmentRelation(seg105_186_1,seg105_186_2).', 'previousSegmentRelation(seg105_186_2,seg105_186_3).', 'previousSegmentRelation(seg105_186_3,seg105_186_4).', 'previousSegmentRelation(seg105_186_4,seg105_186_5).']	hasStopPoint(seg105_186_0,none).	['hasStopPoint(seg105_186_1,none).', 'hasStopPoint(seg105_186_2,none).', 'hasStopPoint(seg105_186_3,none).', 'hasStopPoint(seg105_186_4,none).', 'hasStopPoint(seg105_186_5,none).']
15	['bus']	segment(seg105_187_0).	['segment(seg105_187_1).', 'segment(seg105_187_2).', 'segment(seg105_187_3).', 'segment(seg105_187_4).', 'segment(seg105_187_5).']	['hasTransportMode(seg105_187_0,bike).', 'hasTransportMode(seg105_187_0,car).', 'hasTransportMode(seg105_187_0,walk).']	['hasTransportMode(seg105_187_0,bus).']	hasVelocity(seg105_187_0,above_medium).	hasAcceleration(seg105_187_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg105_187_1,bus).', 'hasKnownTransportMode(seg105_187_2,bus).', 'hasKnownTransportMode(seg105_187_3,bus).', 'hasKnownTransportMode(seg105_187_4,bus).', 'hasKnownTransportMode(seg105_187_5,bus).']	['hasVelocity(seg105_187_1,above_medium).', 'hasVelocity(seg105_187_2,above_medium).', 'hasVelocity(seg105_187_3,fast).', 'hasVelocity(seg105_187_4,above_medium).', 'hasVelocity(seg105_187_5,medium).']	['hasAcceleration(seg105_187_1,much_faster).', 'hasAcceleration(seg105_187_2,slower).', 'hasAcceleration(seg105_187_3,much_faster).', 'hasAcceleration(seg105_187_4,faster).', 'hasAcceleration(seg105_187_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_187_0,seg105_187_1).', 'previousSegmentRelation(seg105_187_1,seg105_187_2).', 'previousSegmentRelation(seg105_187_2,seg105_187_3).', 'previousSegmentRelation(seg105_187_3,seg105_187_4).', 'previousSegmentRelation(seg105_187_4,seg105_187_5).']	hasStopPoint(seg105_187_0,none).	['hasStopPoint(seg105_187_1,none).', 'hasStopPoint(seg105_187_2,none).', 'hasStopPoint(seg105_187_3,none).', 'hasStopPoint(seg105_187_4,none).', 'hasStopPoint(seg105_187_5,none).']
16	['bus']	segment(seg105_188_0).	['segment(seg105_188_1).', 'segment(seg105_188_2).', 'segment(seg105_188_3).', 'segment(seg105_188_4).', 'segment(seg105_188_5).']	['hasTransportMode(seg105_188_0,bike).', 'hasTransportMode(seg105_188_0,car).', 'hasTransportMode(seg105_188_0,walk).']	['hasTransportMode(seg105_188_0,bus).']	hasVelocity(seg105_188_0,medium).	hasAcceleration(seg105_188_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_188_1,bus).', 'hasKnownTransportMode(seg105_188_2,bus).', 'hasKnownTransportMode(seg105_188_3,bus).', 'hasKnownTransportMode(seg105_188_4,bus).', 'hasKnownTransportMode(seg105_188_5,bus).']	['hasVelocity(seg105_188_1,above_medium).', 'hasVelocity(seg105_188_2,above_medium).', 'hasVelocity(seg105_188_3,above_medium).', 'hasVelocity(seg105_188_4,fast).', 'hasVelocity(seg105_188_5,above_medium).']	['hasAcceleration(seg105_188_1,slightly_faster).', 'hasAcceleration(seg105_188_2,slightly_slower).', 'hasAcceleration(seg105_188_3,slower).', 'hasAcceleration(seg105_188_4,much_faster).', 'hasAcceleration(seg105_188_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_188_0,seg105_188_1).', 'previousSegmentRelation(seg105_188_1,seg105_188_2).', 'previousSegmentRelation(seg105_188_2,seg105_188_3).', 'previousSegmentRelation(seg105_188_3,seg105_188_4).', 'previousSegmentRelation(seg105_188_4,seg105_188_5).']	hasStopPoint(seg105_188_0,none).	['hasStopPoint(seg105_188_1,none).', 'hasStopPoint(seg105_188_2,none).', 'hasStopPoint(seg105_188_3,none).', 'hasStopPoint(seg105_188_4,none).', 'hasStopPoint(seg105_188_5,none).']
17	['bus']	segment(seg105_189_0).	['segment(seg105_189_1).', 'segment(seg105_189_2).', 'segment(seg105_189_3).', 'segment(seg105_189_4).', 'segment(seg105_189_5).']	['hasTransportMode(seg105_189_0,bike).', 'hasTransportMode(seg105_189_0,car).', 'hasTransportMode(seg105_189_0,walk).']	['hasTransportMode(seg105_189_0,bus).']	hasVelocity(seg105_189_0,very_fast).	hasAcceleration(seg105_189_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_189_1,bus).', 'hasKnownTransportMode(seg105_189_2,bus).', 'hasKnownTransportMode(seg105_189_3,bus).', 'hasKnownTransportMode(seg105_189_4,bus).', 'hasKnownTransportMode(seg105_189_5,bus).']	['hasVelocity(seg105_189_1,medium).', 'hasVelocity(seg105_189_2,above_medium).', 'hasVelocity(seg105_189_3,above_medium).', 'hasVelocity(seg105_189_4,above_medium).', 'hasVelocity(seg105_189_5,fast).']	['hasAcceleration(seg105_189_1,much_slower).', 'hasAcceleration(seg105_189_2,slower).', 'hasAcceleration(seg105_189_3,slightly_slower).', 'hasAcceleration(seg105_189_4,slower).', 'hasAcceleration(seg105_189_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_189_0,seg105_189_1).', 'previousSegmentRelation(seg105_189_1,seg105_189_2).', 'previousSegmentRelation(seg105_189_2,seg105_189_3).', 'previousSegmentRelation(seg105_189_3,seg105_189_4).', 'previousSegmentRelation(seg105_189_4,seg105_189_5).']	hasStopPoint(seg105_189_0,none).	['hasStopPoint(seg105_189_1,none).', 'hasStopPoint(seg105_189_2,none).', 'hasStopPoint(seg105_189_3,none).', 'hasStopPoint(seg105_189_4,none).', 'hasStopPoint(seg105_189_5,none).']
18	['bus']	segment(seg105_190_0).	['segment(seg105_190_1).', 'segment(seg105_190_2).', 'segment(seg105_190_3).', 'segment(seg105_190_4).', 'segment(seg105_190_5).']	['hasTransportMode(seg105_190_0,bike).', 'hasTransportMode(seg105_190_0,car).', 'hasTransportMode(seg105_190_0,walk).']	['hasTransportMode(seg105_190_0,bus).']	hasVelocity(seg105_190_0,medium).	hasAcceleration(seg105_190_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_190_1,bus).', 'hasKnownTransportMode(seg105_190_2,bus).', 'hasKnownTransportMode(seg105_190_3,bus).', 'hasKnownTransportMode(seg105_190_4,bus).', 'hasKnownTransportMode(seg105_190_5,bus).']	['hasVelocity(seg105_190_1,very_fast).', 'hasVelocity(seg105_190_2,slow).', 'hasVelocity(seg105_190_3,above_medium).', 'hasVelocity(seg105_190_4,above_medium).', 'hasVelocity(seg105_190_5,above_medium).']	['hasAcceleration(seg105_190_1,much_faster).', 'hasAcceleration(seg105_190_2,much_slower).', 'hasAcceleration(seg105_190_3,slower).', 'hasAcceleration(seg105_190_4,slightly_slower).', 'hasAcceleration(seg105_190_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_190_0,seg105_190_1).', 'previousSegmentRelation(seg105_190_1,seg105_190_2).', 'previousSegmentRelation(seg105_190_2,seg105_190_3).', 'previousSegmentRelation(seg105_190_3,seg105_190_4).', 'previousSegmentRelation(seg105_190_4,seg105_190_5).']	hasStopPoint(seg105_190_0,none).	['hasStopPoint(seg105_190_1,none).', 'hasStopPoint(seg105_190_2,none).', 'hasStopPoint(seg105_190_3,none).', 'hasStopPoint(seg105_190_4,none).', 'hasStopPoint(seg105_190_5,none).']
19	['bus']	segment(seg105_191_0).	['segment(seg105_191_1).', 'segment(seg105_191_2).', 'segment(seg105_191_3).', 'segment(seg105_191_4).', 'segment(seg105_191_5).']	['hasTransportMode(seg105_191_0,bike).', 'hasTransportMode(seg105_191_0,car).', 'hasTransportMode(seg105_191_0,walk).']	['hasTransportMode(seg105_191_0,bus).']	hasVelocity(seg105_191_0,below_medium).	hasAcceleration(seg105_191_0,slower).	empty	empty	['hasKnownTransportMode(seg105_191_1,bus).', 'hasKnownTransportMode(seg105_191_2,bus).', 'hasKnownTransportMode(seg105_191_3,bus).', 'hasKnownTransportMode(seg105_191_4,bus).', 'hasKnownTransportMode(seg105_191_5,bus).']	['hasVelocity(seg105_191_1,medium).', 'hasVelocity(seg105_191_2,below_medium).', 'hasVelocity(seg105_191_3,slow).', 'hasVelocity(seg105_191_4,above_medium).', 'hasVelocity(seg105_191_5,above_medium).']	['hasAcceleration(seg105_191_1,much_slower).', 'hasAcceleration(seg105_191_2,slightly_faster).', 'hasAcceleration(seg105_191_3,much_slower).', 'hasAcceleration(seg105_191_4,slower).', 'hasAcceleration(seg105_191_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_191_0,seg105_191_1).', 'previousSegmentRelation(seg105_191_1,seg105_191_2).', 'previousSegmentRelation(seg105_191_2,seg105_191_3).', 'previousSegmentRelation(seg105_191_3,seg105_191_4).', 'previousSegmentRelation(seg105_191_4,seg105_191_5).']	hasStopPoint(seg105_191_0,none).	['hasStopPoint(seg105_191_1,none).', 'hasStopPoint(seg105_191_2,none).', 'hasStopPoint(seg105_191_3,none).', 'hasStopPoint(seg105_191_4,none).', 'hasStopPoint(seg105_191_5,none).']
20	['bus']	segment(seg105_192_0).	['segment(seg105_192_1).', 'segment(seg105_192_2).', 'segment(seg105_192_3).', 'segment(seg105_192_4).', 'segment(seg105_192_5).']	['hasTransportMode(seg105_192_0,bike).', 'hasTransportMode(seg105_192_0,car).', 'hasTransportMode(seg105_192_0,walk).']	['hasTransportMode(seg105_192_0,bus).']	hasVelocity(seg105_192_0,below_medium).	hasAcceleration(seg105_192_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_192_1,bus).', 'hasKnownTransportMode(seg105_192_2,bus).', 'hasKnownTransportMode(seg105_192_3,bus).', 'hasKnownTransportMode(seg105_192_4,bus).', 'hasKnownTransportMode(seg105_192_5,bus).']	['hasVelocity(seg105_192_1,below_medium).', 'hasVelocity(seg105_192_2,above_medium).', 'hasVelocity(seg105_192_3,below_medium).', 'hasVelocity(seg105_192_4,slow).', 'hasVelocity(seg105_192_5,above_medium).']	['hasAcceleration(seg105_192_1,slower).', 'hasAcceleration(seg105_192_2,much_faster).', 'hasAcceleration(seg105_192_3,slightly_faster).', 'hasAcceleration(seg105_192_4,much_slower).', 'hasAcceleration(seg105_192_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_192_0,seg105_192_1).', 'previousSegmentRelation(seg105_192_1,seg105_192_2).', 'previousSegmentRelation(seg105_192_2,seg105_192_3).', 'previousSegmentRelation(seg105_192_3,seg105_192_4).', 'previousSegmentRelation(seg105_192_4,seg105_192_5).']	hasStopPoint(seg105_192_0,none).	['hasStopPoint(seg105_192_1,none).', 'hasStopPoint(seg105_192_2,none).', 'hasStopPoint(seg105_192_3,none).', 'hasStopPoint(seg105_192_4,none).', 'hasStopPoint(seg105_192_5,none).']
21	['bus']	segment(seg105_193_0).	['segment(seg105_193_1).', 'segment(seg105_193_2).', 'segment(seg105_193_3).', 'segment(seg105_193_4).', 'segment(seg105_193_5).']	['hasTransportMode(seg105_193_0,bike).', 'hasTransportMode(seg105_193_0,car).', 'hasTransportMode(seg105_193_0,walk).']	['hasTransportMode(seg105_193_0,bus).']	hasVelocity(seg105_193_0,medium).	hasAcceleration(seg105_193_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_193_1,bus).', 'hasKnownTransportMode(seg105_193_2,bus).', 'hasKnownTransportMode(seg105_193_3,bus).', 'hasKnownTransportMode(seg105_193_4,bus).', 'hasKnownTransportMode(seg105_193_5,bus).']	['hasVelocity(seg105_193_1,below_medium).', 'hasVelocity(seg105_193_2,above_medium).', 'hasVelocity(seg105_193_3,above_medium).', 'hasVelocity(seg105_193_4,below_medium).', 'hasVelocity(seg105_193_5,slow).']	['hasAcceleration(seg105_193_1,unchanged).', 'hasAcceleration(seg105_193_2,slightly_faster).', 'hasAcceleration(seg105_193_3,much_faster).', 'hasAcceleration(seg105_193_4,slightly_faster).', 'hasAcceleration(seg105_193_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_193_0,seg105_193_1).', 'previousSegmentRelation(seg105_193_1,seg105_193_2).', 'previousSegmentRelation(seg105_193_2,seg105_193_3).', 'previousSegmentRelation(seg105_193_3,seg105_193_4).', 'previousSegmentRelation(seg105_193_4,seg105_193_5).']	hasStopPoint(seg105_193_0,none).	['hasStopPoint(seg105_193_1,none).', 'hasStopPoint(seg105_193_2,none).', 'hasStopPoint(seg105_193_3,none).', 'hasStopPoint(seg105_193_4,none).', 'hasStopPoint(seg105_193_5,none).']
22	['bus']	segment(seg105_194_0).	['segment(seg105_194_1).', 'segment(seg105_194_2).', 'segment(seg105_194_3).', 'segment(seg105_194_4).', 'segment(seg105_194_5).']	['hasTransportMode(seg105_194_0,bike).', 'hasTransportMode(seg105_194_0,car).', 'hasTransportMode(seg105_194_0,walk).']	['hasTransportMode(seg105_194_0,bus).']	hasVelocity(seg105_194_0,above_medium).	hasAcceleration(seg105_194_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_194_1,bus).', 'hasKnownTransportMode(seg105_194_2,bus).', 'hasKnownTransportMode(seg105_194_3,bus).', 'hasKnownTransportMode(seg105_194_4,bus).', 'hasKnownTransportMode(seg105_194_5,bus).']	['hasVelocity(seg105_194_1,medium).', 'hasVelocity(seg105_194_2,medium).', 'hasVelocity(seg105_194_3,above_medium).', 'hasVelocity(seg105_194_4,above_medium).', 'hasVelocity(seg105_194_5,below_medium).']	['hasAcceleration(seg105_194_1,much_faster).', 'hasAcceleration(seg105_194_2,much_slower).', 'hasAcceleration(seg105_194_3,slightly_faster).', 'hasAcceleration(seg105_194_4,much_faster).', 'hasAcceleration(seg105_194_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_194_0,seg105_194_1).', 'previousSegmentRelation(seg105_194_1,seg105_194_2).', 'previousSegmentRelation(seg105_194_2,seg105_194_3).', 'previousSegmentRelation(seg105_194_3,seg105_194_4).', 'previousSegmentRelation(seg105_194_4,seg105_194_5).']	hasStopPoint(seg105_194_0,none).	['hasStopPoint(seg105_194_1,none).', 'hasStopPoint(seg105_194_2,none).', 'hasStopPoint(seg105_194_3,none).', 'hasStopPoint(seg105_194_4,none).', 'hasStopPoint(seg105_194_5,none).']
23	['bus']	segment(seg105_195_0).	['segment(seg105_195_1).', 'segment(seg105_195_2).', 'segment(seg105_195_3).', 'segment(seg105_195_4).', 'segment(seg105_195_5).']	['hasTransportMode(seg105_195_0,bike).', 'hasTransportMode(seg105_195_0,car).', 'hasTransportMode(seg105_195_0,walk).']	['hasTransportMode(seg105_195_0,bus).']	hasVelocity(seg105_195_0,below_medium).	hasAcceleration(seg105_195_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_195_1,bus).', 'hasKnownTransportMode(seg105_195_2,bus).', 'hasKnownTransportMode(seg105_195_3,bus).', 'hasKnownTransportMode(seg105_195_4,bus).', 'hasKnownTransportMode(seg105_195_5,bus).']	['hasVelocity(seg105_195_1,above_medium).', 'hasVelocity(seg105_195_2,very_fast).', 'hasVelocity(seg105_195_3,medium).', 'hasVelocity(seg105_195_4,above_medium).', 'hasVelocity(seg105_195_5,above_medium).']	['hasAcceleration(seg105_195_1,much_faster).', 'hasAcceleration(seg105_195_2,much_faster).', 'hasAcceleration(seg105_195_3,much_slower).', 'hasAcceleration(seg105_195_4,slightly_faster).', 'hasAcceleration(seg105_195_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_195_0,seg105_195_1).', 'previousSegmentRelation(seg105_195_1,seg105_195_2).', 'previousSegmentRelation(seg105_195_2,seg105_195_3).', 'previousSegmentRelation(seg105_195_3,seg105_195_4).', 'previousSegmentRelation(seg105_195_4,seg105_195_5).']	hasStopPoint(seg105_195_0,none).	['hasStopPoint(seg105_195_1,none).', 'hasStopPoint(seg105_195_2,none).', 'hasStopPoint(seg105_195_3,none).', 'hasStopPoint(seg105_195_4,none).', 'hasStopPoint(seg105_195_5,none).']
24	['bus']	segment(seg105_196_0).	['segment(seg105_196_1).', 'segment(seg105_196_2).', 'segment(seg105_196_3).', 'segment(seg105_196_4).', 'segment(seg105_196_5).']	['hasTransportMode(seg105_196_0,bike).', 'hasTransportMode(seg105_196_0,car).', 'hasTransportMode(seg105_196_0,walk).']	['hasTransportMode(seg105_196_0,bus).']	hasVelocity(seg105_196_0,slow).	hasAcceleration(seg105_196_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg105_196_1,bus).', 'hasKnownTransportMode(seg105_196_2,bus).', 'hasKnownTransportMode(seg105_196_3,bus).', 'hasKnownTransportMode(seg105_196_4,bus).', 'hasKnownTransportMode(seg105_196_5,bus).']	['hasVelocity(seg105_196_1,below_medium).', 'hasVelocity(seg105_196_2,medium).', 'hasVelocity(seg105_196_3,very_fast).', 'hasVelocity(seg105_196_4,medium).', 'hasVelocity(seg105_196_5,above_medium).']	['hasAcceleration(seg105_196_1,much_slower).', 'hasAcceleration(seg105_196_2,much_slower).', 'hasAcceleration(seg105_196_3,much_faster).', 'hasAcceleration(seg105_196_4,much_slower).', 'hasAcceleration(seg105_196_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_196_0,seg105_196_1).', 'previousSegmentRelation(seg105_196_1,seg105_196_2).', 'previousSegmentRelation(seg105_196_2,seg105_196_3).', 'previousSegmentRelation(seg105_196_3,seg105_196_4).', 'previousSegmentRelation(seg105_196_4,seg105_196_5).']	hasStopPoint(seg105_196_0,none).	['hasStopPoint(seg105_196_1,none).', 'hasStopPoint(seg105_196_2,none).', 'hasStopPoint(seg105_196_3,none).', 'hasStopPoint(seg105_196_4,none).', 'hasStopPoint(seg105_196_5,none).']
