	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
96	['car']	segment(seg101_101_0).	['segment(seg101_101_1).', 'segment(seg101_101_2).', 'segment(seg101_101_3).', 'segment(seg101_101_4).', 'segment(seg101_101_5).']	['hasTransportMode(seg101_101_0,bike).', 'hasTransportMode(seg101_101_0,bus).', 'hasTransportMode(seg101_101_0,walk).']	['hasTransportMode(seg101_101_0,car).']	hasVelocity(seg101_101_0,very_fast).	hasAcceleration(seg101_101_0,unchanged).	empty	empty	['hasKnownTransportMode(seg101_101_1,car).', 'hasKnownTransportMode(seg101_101_2,car).', 'hasKnownTransportMode(seg101_101_3,car).', 'hasKnownTransportMode(seg101_101_4,car).', 'hasKnownTransportMode(seg101_101_5,car).']	['hasVelocity(seg101_101_1,very_fast).', 'hasVelocity(seg101_101_2,very_fast).', 'hasVelocity(seg101_101_3,very_fast).', 'hasVelocity(seg101_101_4,very_fast).', 'hasVelocity(seg101_101_5,very_fast).']	['hasAcceleration(seg101_101_1,much_faster).', 'hasAcceleration(seg101_101_2,unchanged).', 'hasAcceleration(seg101_101_3,slightly_slower).', 'hasAcceleration(seg101_101_4,slightly_slower).', 'hasAcceleration(seg101_101_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_101_0,seg101_101_1).', 'previousSegmentRelation(seg101_101_1,seg101_101_2).', 'previousSegmentRelation(seg101_101_2,seg101_101_3).', 'previousSegmentRelation(seg101_101_3,seg101_101_4).', 'previousSegmentRelation(seg101_101_4,seg101_101_5).']	hasStopPoint(seg101_101_0,none).	['hasStopPoint(seg101_101_1,none).', 'hasStopPoint(seg101_101_2,none).', 'hasStopPoint(seg101_101_3,none).', 'hasStopPoint(seg101_101_4,none).', 'hasStopPoint(seg101_101_5,none).']
97	['car']	segment(seg101_102_0).	['segment(seg101_102_1).', 'segment(seg101_102_2).', 'segment(seg101_102_3).', 'segment(seg101_102_4).', 'segment(seg101_102_5).']	['hasTransportMode(seg101_102_0,bike).', 'hasTransportMode(seg101_102_0,bus).', 'hasTransportMode(seg101_102_0,walk).']	['hasTransportMode(seg101_102_0,car).']	hasVelocity(seg101_102_0,very_fast).	hasAcceleration(seg101_102_0,unchanged).	empty	empty	['hasKnownTransportMode(seg101_102_1,car).', 'hasKnownTransportMode(seg101_102_2,car).', 'hasKnownTransportMode(seg101_102_3,car).', 'hasKnownTransportMode(seg101_102_4,car).', 'hasKnownTransportMode(seg101_102_5,car).']	['hasVelocity(seg101_102_1,very_fast).', 'hasVelocity(seg101_102_2,very_fast).', 'hasVelocity(seg101_102_3,very_fast).', 'hasVelocity(seg101_102_4,very_fast).', 'hasVelocity(seg101_102_5,very_fast).']	['hasAcceleration(seg101_102_1,unchanged).', 'hasAcceleration(seg101_102_2,unchanged).', 'hasAcceleration(seg101_102_3,unchanged).', 'hasAcceleration(seg101_102_4,slightly_slower).', 'hasAcceleration(seg101_102_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_102_0,seg101_102_1).', 'previousSegmentRelation(seg101_102_1,seg101_102_2).', 'previousSegmentRelation(seg101_102_2,seg101_102_3).', 'previousSegmentRelation(seg101_102_3,seg101_102_4).', 'previousSegmentRelation(seg101_102_4,seg101_102_5).']	hasStopPoint(seg101_102_0,none).	['hasStopPoint(seg101_102_1,none).', 'hasStopPoint(seg101_102_2,none).', 'hasStopPoint(seg101_102_3,none).', 'hasStopPoint(seg101_102_4,none).', 'hasStopPoint(seg101_102_5,none).']
98	['car']	segment(seg101_103_0).	['segment(seg101_103_1).', 'segment(seg101_103_2).', 'segment(seg101_103_3).', 'segment(seg101_103_4).', 'segment(seg101_103_5).']	['hasTransportMode(seg101_103_0,bike).', 'hasTransportMode(seg101_103_0,bus).', 'hasTransportMode(seg101_103_0,walk).']	['hasTransportMode(seg101_103_0,car).']	hasVelocity(seg101_103_0,fast).	hasAcceleration(seg101_103_0,much_slower).	empty	empty	['hasKnownTransportMode(seg101_103_1,car).', 'hasKnownTransportMode(seg101_103_2,car).', 'hasKnownTransportMode(seg101_103_3,car).', 'hasKnownTransportMode(seg101_103_4,car).', 'hasKnownTransportMode(seg101_103_5,car).']	['hasVelocity(seg101_103_1,very_fast).', 'hasVelocity(seg101_103_2,fast).', 'hasVelocity(seg101_103_3,very_fast).', 'hasVelocity(seg101_103_4,very_fast).', 'hasVelocity(seg101_103_5,very_fast).']	['hasAcceleration(seg101_103_1,unchanged).', 'hasAcceleration(seg101_103_2,much_slower).', 'hasAcceleration(seg101_103_3,unchanged).', 'hasAcceleration(seg101_103_4,unchanged).', 'hasAcceleration(seg101_103_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_103_0,seg101_103_1).', 'previousSegmentRelation(seg101_103_1,seg101_103_2).', 'previousSegmentRelation(seg101_103_2,seg101_103_3).', 'previousSegmentRelation(seg101_103_3,seg101_103_4).', 'previousSegmentRelation(seg101_103_4,seg101_103_5).']	hasStopPoint(seg101_103_0,none).	['hasStopPoint(seg101_103_1,none).', 'hasStopPoint(seg101_103_2,none).', 'hasStopPoint(seg101_103_3,none).', 'hasStopPoint(seg101_103_4,none).', 'hasStopPoint(seg101_103_5,none).']
99	['car']	segment(seg101_104_0).	['segment(seg101_104_1).', 'segment(seg101_104_2).', 'segment(seg101_104_3).', 'segment(seg101_104_4).', 'segment(seg101_104_5).']	['hasTransportMode(seg101_104_0,bike).', 'hasTransportMode(seg101_104_0,bus).', 'hasTransportMode(seg101_104_0,walk).']	['hasTransportMode(seg101_104_0,car).']	hasVelocity(seg101_104_0,very_fast).	hasAcceleration(seg101_104_0,much_faster).	empty	empty	['hasKnownTransportMode(seg101_104_1,car).', 'hasKnownTransportMode(seg101_104_2,car).', 'hasKnownTransportMode(seg101_104_3,car).', 'hasKnownTransportMode(seg101_104_4,car).', 'hasKnownTransportMode(seg101_104_5,car).']	['hasVelocity(seg101_104_1,fast).', 'hasVelocity(seg101_104_2,fast).', 'hasVelocity(seg101_104_3,fast).', 'hasVelocity(seg101_104_4,very_fast).', 'hasVelocity(seg101_104_5,very_fast).']	['hasAcceleration(seg101_104_1,much_slower).', 'hasAcceleration(seg101_104_2,unchanged).', 'hasAcceleration(seg101_104_3,much_slower).', 'hasAcceleration(seg101_104_4,unchanged).', 'hasAcceleration(seg101_104_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_104_0,seg101_104_1).', 'previousSegmentRelation(seg101_104_1,seg101_104_2).', 'previousSegmentRelation(seg101_104_2,seg101_104_3).', 'previousSegmentRelation(seg101_104_3,seg101_104_4).', 'previousSegmentRelation(seg101_104_4,seg101_104_5).']	hasStopPoint(seg101_104_0,none).	['hasStopPoint(seg101_104_1,none).', 'hasStopPoint(seg101_104_2,none).', 'hasStopPoint(seg101_104_3,none).', 'hasStopPoint(seg101_104_4,none).', 'hasStopPoint(seg101_104_5,none).']
100	['car']	segment(seg101_105_0).	['segment(seg101_105_1).', 'segment(seg101_105_2).', 'segment(seg101_105_3).', 'segment(seg101_105_4).', 'segment(seg101_105_5).']	['hasTransportMode(seg101_105_0,bike).', 'hasTransportMode(seg101_105_0,bus).', 'hasTransportMode(seg101_105_0,walk).']	['hasTransportMode(seg101_105_0,car).']	hasVelocity(seg101_105_0,very_fast).	hasAcceleration(seg101_105_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg101_105_1,car).', 'hasKnownTransportMode(seg101_105_2,car).', 'hasKnownTransportMode(seg101_105_3,car).', 'hasKnownTransportMode(seg101_105_4,car).', 'hasKnownTransportMode(seg101_105_5,car).']	['hasVelocity(seg101_105_1,very_fast).', 'hasVelocity(seg101_105_2,fast).', 'hasVelocity(seg101_105_3,fast).', 'hasVelocity(seg101_105_4,fast).', 'hasVelocity(seg101_105_5,very_fast).']	['hasAcceleration(seg101_105_1,much_faster).', 'hasAcceleration(seg101_105_2,slightly_faster).', 'hasAcceleration(seg101_105_3,unchanged).', 'hasAcceleration(seg101_105_4,much_slower).', 'hasAcceleration(seg101_105_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_105_0,seg101_105_1).', 'previousSegmentRelation(seg101_105_1,seg101_105_2).', 'previousSegmentRelation(seg101_105_2,seg101_105_3).', 'previousSegmentRelation(seg101_105_3,seg101_105_4).', 'previousSegmentRelation(seg101_105_4,seg101_105_5).']	hasStopPoint(seg101_105_0,none).	['hasStopPoint(seg101_105_1,none).', 'hasStopPoint(seg101_105_2,none).', 'hasStopPoint(seg101_105_3,none).', 'hasStopPoint(seg101_105_4,none).', 'hasStopPoint(seg101_105_5,none).']
101	['car']	segment(seg101_106_0).	['segment(seg101_106_1).', 'segment(seg101_106_2).', 'segment(seg101_106_3).', 'segment(seg101_106_4).', 'segment(seg101_106_5).']	['hasTransportMode(seg101_106_0,bike).', 'hasTransportMode(seg101_106_0,bus).', 'hasTransportMode(seg101_106_0,walk).']	['hasTransportMode(seg101_106_0,car).']	hasVelocity(seg101_106_0,very_fast).	hasAcceleration(seg101_106_0,unchanged).	empty	empty	['hasKnownTransportMode(seg101_106_1,car).', 'hasKnownTransportMode(seg101_106_2,car).', 'hasKnownTransportMode(seg101_106_3,car).', 'hasKnownTransportMode(seg101_106_4,car).', 'hasKnownTransportMode(seg101_106_5,car).']	['hasVelocity(seg101_106_1,very_fast).', 'hasVelocity(seg101_106_2,very_fast).', 'hasVelocity(seg101_106_3,fast).', 'hasVelocity(seg101_106_4,fast).', 'hasVelocity(seg101_106_5,fast).']	['hasAcceleration(seg101_106_1,slightly_faster).', 'hasAcceleration(seg101_106_2,much_faster).', 'hasAcceleration(seg101_106_3,slightly_faster).', 'hasAcceleration(seg101_106_4,unchanged).', 'hasAcceleration(seg101_106_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_106_0,seg101_106_1).', 'previousSegmentRelation(seg101_106_1,seg101_106_2).', 'previousSegmentRelation(seg101_106_2,seg101_106_3).', 'previousSegmentRelation(seg101_106_3,seg101_106_4).', 'previousSegmentRelation(seg101_106_4,seg101_106_5).']	hasStopPoint(seg101_106_0,none).	['hasStopPoint(seg101_106_1,none).', 'hasStopPoint(seg101_106_2,none).', 'hasStopPoint(seg101_106_3,none).', 'hasStopPoint(seg101_106_4,none).', 'hasStopPoint(seg101_106_5,none).']
102	['car']	segment(seg101_107_0).	['segment(seg101_107_1).', 'segment(seg101_107_2).', 'segment(seg101_107_3).', 'segment(seg101_107_4).', 'segment(seg101_107_5).']	['hasTransportMode(seg101_107_0,bike).', 'hasTransportMode(seg101_107_0,bus).', 'hasTransportMode(seg101_107_0,walk).']	['hasTransportMode(seg101_107_0,car).']	hasVelocity(seg101_107_0,very_fast).	hasAcceleration(seg101_107_0,unchanged).	empty	empty	['hasKnownTransportMode(seg101_107_1,car).', 'hasKnownTransportMode(seg101_107_2,car).', 'hasKnownTransportMode(seg101_107_3,car).', 'hasKnownTransportMode(seg101_107_4,car).', 'hasKnownTransportMode(seg101_107_5,car).']	['hasVelocity(seg101_107_1,very_fast).', 'hasVelocity(seg101_107_2,very_fast).', 'hasVelocity(seg101_107_3,very_fast).', 'hasVelocity(seg101_107_4,fast).', 'hasVelocity(seg101_107_5,fast).']	['hasAcceleration(seg101_107_1,unchanged).', 'hasAcceleration(seg101_107_2,unchanged).', 'hasAcceleration(seg101_107_3,much_faster).', 'hasAcceleration(seg101_107_4,slightly_faster).', 'hasAcceleration(seg101_107_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_107_0,seg101_107_1).', 'previousSegmentRelation(seg101_107_1,seg101_107_2).', 'previousSegmentRelation(seg101_107_2,seg101_107_3).', 'previousSegmentRelation(seg101_107_3,seg101_107_4).', 'previousSegmentRelation(seg101_107_4,seg101_107_5).']	hasStopPoint(seg101_107_0,none).	['hasStopPoint(seg101_107_1,none).', 'hasStopPoint(seg101_107_2,none).', 'hasStopPoint(seg101_107_3,none).', 'hasStopPoint(seg101_107_4,none).', 'hasStopPoint(seg101_107_5,none).']
103	['car']	segment(seg101_108_0).	['segment(seg101_108_1).', 'segment(seg101_108_2).', 'segment(seg101_108_3).', 'segment(seg101_108_4).', 'segment(seg101_108_5).']	['hasTransportMode(seg101_108_0,bike).', 'hasTransportMode(seg101_108_0,bus).', 'hasTransportMode(seg101_108_0,walk).']	['hasTransportMode(seg101_108_0,car).']	hasVelocity(seg101_108_0,above_medium).	hasAcceleration(seg101_108_0,much_slower).	empty	empty	['hasKnownTransportMode(seg101_108_1,car).', 'hasKnownTransportMode(seg101_108_2,car).', 'hasKnownTransportMode(seg101_108_3,car).', 'hasKnownTransportMode(seg101_108_4,car).', 'hasKnownTransportMode(seg101_108_5,car).']	['hasVelocity(seg101_108_1,very_fast).', 'hasVelocity(seg101_108_2,very_fast).', 'hasVelocity(seg101_108_3,very_fast).', 'hasVelocity(seg101_108_4,very_fast).', 'hasVelocity(seg101_108_5,fast).']	['hasAcceleration(seg101_108_1,unchanged).', 'hasAcceleration(seg101_108_2,unchanged).', 'hasAcceleration(seg101_108_3,unchanged).', 'hasAcceleration(seg101_108_4,much_faster).', 'hasAcceleration(seg101_108_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_108_0,seg101_108_1).', 'previousSegmentRelation(seg101_108_1,seg101_108_2).', 'previousSegmentRelation(seg101_108_2,seg101_108_3).', 'previousSegmentRelation(seg101_108_3,seg101_108_4).', 'previousSegmentRelation(seg101_108_4,seg101_108_5).']	hasStopPoint(seg101_108_0,none).	['hasStopPoint(seg101_108_1,none).', 'hasStopPoint(seg101_108_2,none).', 'hasStopPoint(seg101_108_3,none).', 'hasStopPoint(seg101_108_4,none).', 'hasStopPoint(seg101_108_5,none).']
104	['car']	segment(seg101_109_0).	['segment(seg101_109_1).', 'segment(seg101_109_2).', 'segment(seg101_109_3).', 'segment(seg101_109_4).', 'segment(seg101_109_5).']	['hasTransportMode(seg101_109_0,bike).', 'hasTransportMode(seg101_109_0,bus).', 'hasTransportMode(seg101_109_0,walk).']	['hasTransportMode(seg101_109_0,car).']	hasVelocity(seg101_109_0,medium).	hasAcceleration(seg101_109_0,much_slower).	empty	empty	['hasKnownTransportMode(seg101_109_1,car).', 'hasKnownTransportMode(seg101_109_2,car).', 'hasKnownTransportMode(seg101_109_3,car).', 'hasKnownTransportMode(seg101_109_4,car).', 'hasKnownTransportMode(seg101_109_5,car).']	['hasVelocity(seg101_109_1,above_medium).', 'hasVelocity(seg101_109_2,fast).', 'hasVelocity(seg101_109_3,very_fast).', 'hasVelocity(seg101_109_4,very_fast).', 'hasVelocity(seg101_109_5,very_fast).']	['hasAcceleration(seg101_109_1,much_slower).', 'hasAcceleration(seg101_109_2,much_slower).', 'hasAcceleration(seg101_109_3,unchanged).', 'hasAcceleration(seg101_109_4,unchanged).', 'hasAcceleration(seg101_109_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_109_0,seg101_109_1).', 'previousSegmentRelation(seg101_109_1,seg101_109_2).', 'previousSegmentRelation(seg101_109_2,seg101_109_3).', 'previousSegmentRelation(seg101_109_3,seg101_109_4).', 'previousSegmentRelation(seg101_109_4,seg101_109_5).']	hasStopPoint(seg101_109_0,none).	['hasStopPoint(seg101_109_1,none).', 'hasStopPoint(seg101_109_2,none).', 'hasStopPoint(seg101_109_3,none).', 'hasStopPoint(seg101_109_4,none).', 'hasStopPoint(seg101_109_5,none).']
105	['car']	segment(seg101_110_0).	['segment(seg101_110_1).', 'segment(seg101_110_2).', 'segment(seg101_110_3).', 'segment(seg101_110_4).', 'segment(seg101_110_5).']	['hasTransportMode(seg101_110_0,bike).', 'hasTransportMode(seg101_110_0,bus).', 'hasTransportMode(seg101_110_0,walk).']	['hasTransportMode(seg101_110_0,car).']	hasVelocity(seg101_110_0,below_medium).	hasAcceleration(seg101_110_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg101_110_1,car).', 'hasKnownTransportMode(seg101_110_2,car).', 'hasKnownTransportMode(seg101_110_3,car).', 'hasKnownTransportMode(seg101_110_4,car).', 'hasKnownTransportMode(seg101_110_5,car).']	['hasVelocity(seg101_110_1,medium).', 'hasVelocity(seg101_110_2,very_fast).', 'hasVelocity(seg101_110_3,fast).', 'hasVelocity(seg101_110_4,very_fast).', 'hasVelocity(seg101_110_5,very_fast).']	['hasAcceleration(seg101_110_1,much_slower).', 'hasAcceleration(seg101_110_2,much_faster).', 'hasAcceleration(seg101_110_3,much_slower).', 'hasAcceleration(seg101_110_4,unchanged).', 'hasAcceleration(seg101_110_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_110_0,seg101_110_1).', 'previousSegmentRelation(seg101_110_1,seg101_110_2).', 'previousSegmentRelation(seg101_110_2,seg101_110_3).', 'previousSegmentRelation(seg101_110_3,seg101_110_4).', 'previousSegmentRelation(seg101_110_4,seg101_110_5).']	hasStopPoint(seg101_110_0,none).	['hasStopPoint(seg101_110_1,none).', 'hasStopPoint(seg101_110_2,none).', 'hasStopPoint(seg101_110_3,none).', 'hasStopPoint(seg101_110_4,none).', 'hasStopPoint(seg101_110_5,none).']
106	['car']	segment(seg101_111_0).	['segment(seg101_111_1).', 'segment(seg101_111_2).', 'segment(seg101_111_3).', 'segment(seg101_111_4).', 'segment(seg101_111_5).']	['hasTransportMode(seg101_111_0,bike).', 'hasTransportMode(seg101_111_0,bus).', 'hasTransportMode(seg101_111_0,walk).']	['hasTransportMode(seg101_111_0,car).']	hasVelocity(seg101_111_0,very_fast).	hasAcceleration(seg101_111_0,much_faster).	empty	empty	['hasKnownTransportMode(seg101_111_1,car).', 'hasKnownTransportMode(seg101_111_2,car).', 'hasKnownTransportMode(seg101_111_3,car).', 'hasKnownTransportMode(seg101_111_4,car).', 'hasKnownTransportMode(seg101_111_5,car).']	['hasVelocity(seg101_111_1,below_medium).', 'hasVelocity(seg101_111_2,very_fast).', 'hasVelocity(seg101_111_3,very_fast).', 'hasVelocity(seg101_111_4,fast).', 'hasVelocity(seg101_111_5,very_fast).']	['hasAcceleration(seg101_111_1,slightly_slower).', 'hasAcceleration(seg101_111_2,slightly_faster).', 'hasAcceleration(seg101_111_3,much_faster).', 'hasAcceleration(seg101_111_4,much_slower).', 'hasAcceleration(seg101_111_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_111_0,seg101_111_1).', 'previousSegmentRelation(seg101_111_1,seg101_111_2).', 'previousSegmentRelation(seg101_111_2,seg101_111_3).', 'previousSegmentRelation(seg101_111_3,seg101_111_4).', 'previousSegmentRelation(seg101_111_4,seg101_111_5).']	hasStopPoint(seg101_111_0,none).	['hasStopPoint(seg101_111_1,none).', 'hasStopPoint(seg101_111_2,none).', 'hasStopPoint(seg101_111_3,none).', 'hasStopPoint(seg101_111_4,none).', 'hasStopPoint(seg101_111_5,none).']
107	['car']	segment(seg101_112_0).	['segment(seg101_112_1).', 'segment(seg101_112_2).', 'segment(seg101_112_3).', 'segment(seg101_112_4).', 'segment(seg101_112_5).']	['hasTransportMode(seg101_112_0,bike).', 'hasTransportMode(seg101_112_0,bus).', 'hasTransportMode(seg101_112_0,walk).']	['hasTransportMode(seg101_112_0,car).']	hasVelocity(seg101_112_0,medium).	hasAcceleration(seg101_112_0,much_slower).	empty	empty	['hasKnownTransportMode(seg101_112_1,car).', 'hasKnownTransportMode(seg101_112_2,car).', 'hasKnownTransportMode(seg101_112_3,car).', 'hasKnownTransportMode(seg101_112_4,car).', 'hasKnownTransportMode(seg101_112_5,car).']	['hasVelocity(seg101_112_1,very_fast).', 'hasVelocity(seg101_112_2,very_fast).', 'hasVelocity(seg101_112_3,very_fast).', 'hasVelocity(seg101_112_4,very_fast).', 'hasVelocity(seg101_112_5,fast).']	['hasAcceleration(seg101_112_1,much_faster).', 'hasAcceleration(seg101_112_2,unchanged).', 'hasAcceleration(seg101_112_3,slightly_faster).', 'hasAcceleration(seg101_112_4,much_faster).', 'hasAcceleration(seg101_112_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_112_0,seg101_112_1).', 'previousSegmentRelation(seg101_112_1,seg101_112_2).', 'previousSegmentRelation(seg101_112_2,seg101_112_3).', 'previousSegmentRelation(seg101_112_3,seg101_112_4).', 'previousSegmentRelation(seg101_112_4,seg101_112_5).']	hasStopPoint(seg101_112_0,none).	['hasStopPoint(seg101_112_1,none).', 'hasStopPoint(seg101_112_2,none).', 'hasStopPoint(seg101_112_3,none).', 'hasStopPoint(seg101_112_4,none).', 'hasStopPoint(seg101_112_5,none).']
108	['car']	segment(seg101_113_0).	['segment(seg101_113_1).', 'segment(seg101_113_2).', 'segment(seg101_113_3).', 'segment(seg101_113_4).', 'segment(seg101_113_5).']	['hasTransportMode(seg101_113_0,bike).', 'hasTransportMode(seg101_113_0,bus).', 'hasTransportMode(seg101_113_0,walk).']	['hasTransportMode(seg101_113_0,car).']	hasVelocity(seg101_113_0,medium).	hasAcceleration(seg101_113_0,unchanged).	empty	empty	['hasKnownTransportMode(seg101_113_1,car).', 'hasKnownTransportMode(seg101_113_2,car).', 'hasKnownTransportMode(seg101_113_3,car).', 'hasKnownTransportMode(seg101_113_4,car).', 'hasKnownTransportMode(seg101_113_5,car).']	['hasVelocity(seg101_113_1,medium).', 'hasVelocity(seg101_113_2,very_fast).', 'hasVelocity(seg101_113_3,very_fast).', 'hasVelocity(seg101_113_4,very_fast).', 'hasVelocity(seg101_113_5,very_fast).']	['hasAcceleration(seg101_113_1,much_slower).', 'hasAcceleration(seg101_113_2,unchanged).', 'hasAcceleration(seg101_113_3,unchanged).', 'hasAcceleration(seg101_113_4,slightly_faster).', 'hasAcceleration(seg101_113_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_113_0,seg101_113_1).', 'previousSegmentRelation(seg101_113_1,seg101_113_2).', 'previousSegmentRelation(seg101_113_2,seg101_113_3).', 'previousSegmentRelation(seg101_113_3,seg101_113_4).', 'previousSegmentRelation(seg101_113_4,seg101_113_5).']	hasStopPoint(seg101_113_0,none).	['hasStopPoint(seg101_113_1,none).', 'hasStopPoint(seg101_113_2,none).', 'hasStopPoint(seg101_113_3,none).', 'hasStopPoint(seg101_113_4,none).', 'hasStopPoint(seg101_113_5,none).']
109	['car']	segment(seg101_114_0).	['segment(seg101_114_1).', 'segment(seg101_114_2).', 'segment(seg101_114_3).', 'segment(seg101_114_4).', 'segment(seg101_114_5).']	['hasTransportMode(seg101_114_0,bike).', 'hasTransportMode(seg101_114_0,bus).', 'hasTransportMode(seg101_114_0,walk).']	['hasTransportMode(seg101_114_0,car).']	hasVelocity(seg101_114_0,very_fast).	hasAcceleration(seg101_114_0,much_faster).	empty	empty	['hasKnownTransportMode(seg101_114_1,car).', 'hasKnownTransportMode(seg101_114_2,car).', 'hasKnownTransportMode(seg101_114_3,car).', 'hasKnownTransportMode(seg101_114_4,car).', 'hasKnownTransportMode(seg101_114_5,car).']	['hasVelocity(seg101_114_1,medium).', 'hasVelocity(seg101_114_2,above_medium).', 'hasVelocity(seg101_114_3,very_fast).', 'hasVelocity(seg101_114_4,very_fast).', 'hasVelocity(seg101_114_5,very_fast).']	['hasAcceleration(seg101_114_1,unchanged).', 'hasAcceleration(seg101_114_2,much_slower).', 'hasAcceleration(seg101_114_3,unchanged).', 'hasAcceleration(seg101_114_4,unchanged).', 'hasAcceleration(seg101_114_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_114_0,seg101_114_1).', 'previousSegmentRelation(seg101_114_1,seg101_114_2).', 'previousSegmentRelation(seg101_114_2,seg101_114_3).', 'previousSegmentRelation(seg101_114_3,seg101_114_4).', 'previousSegmentRelation(seg101_114_4,seg101_114_5).']	hasStopPoint(seg101_114_0,none).	['hasStopPoint(seg101_114_1,none).', 'hasStopPoint(seg101_114_2,none).', 'hasStopPoint(seg101_114_3,none).', 'hasStopPoint(seg101_114_4,none).', 'hasStopPoint(seg101_114_5,none).']
110	['car']	segment(seg101_115_0).	['segment(seg101_115_1).', 'segment(seg101_115_2).', 'segment(seg101_115_3).', 'segment(seg101_115_4).', 'segment(seg101_115_5).']	['hasTransportMode(seg101_115_0,bike).', 'hasTransportMode(seg101_115_0,bus).', 'hasTransportMode(seg101_115_0,walk).']	['hasTransportMode(seg101_115_0,car).']	hasVelocity(seg101_115_0,above_medium).	hasAcceleration(seg101_115_0,much_slower).	empty	empty	['hasKnownTransportMode(seg101_115_1,car).', 'hasKnownTransportMode(seg101_115_2,car).', 'hasKnownTransportMode(seg101_115_3,car).', 'hasKnownTransportMode(seg101_115_4,car).', 'hasKnownTransportMode(seg101_115_5,car).']	['hasVelocity(seg101_115_1,very_fast).', 'hasVelocity(seg101_115_2,medium).', 'hasVelocity(seg101_115_3,above_medium).', 'hasVelocity(seg101_115_4,very_fast).', 'hasVelocity(seg101_115_5,very_fast).']	['hasAcceleration(seg101_115_1,much_faster).', 'hasAcceleration(seg101_115_2,much_slower).', 'hasAcceleration(seg101_115_3,much_slower).', 'hasAcceleration(seg101_115_4,unchanged).', 'hasAcceleration(seg101_115_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_115_0,seg101_115_1).', 'previousSegmentRelation(seg101_115_1,seg101_115_2).', 'previousSegmentRelation(seg101_115_2,seg101_115_3).', 'previousSegmentRelation(seg101_115_3,seg101_115_4).', 'previousSegmentRelation(seg101_115_4,seg101_115_5).']	hasStopPoint(seg101_115_0,none).	['hasStopPoint(seg101_115_1,none).', 'hasStopPoint(seg101_115_2,none).', 'hasStopPoint(seg101_115_3,none).', 'hasStopPoint(seg101_115_4,none).', 'hasStopPoint(seg101_115_5,none).']
