	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg052_265_0).	['segment(seg052_265_1).', 'segment(seg052_265_2).', 'segment(seg052_265_3).', 'segment(seg052_265_4).', 'segment(seg052_265_5).']	['hasTransportMode(seg052_265_0,bike).', 'hasTransportMode(seg052_265_0,car).', 'hasTransportMode(seg052_265_0,walk).']	['hasTransportMode(seg052_265_0,bus).']	hasVelocity(seg052_265_0,below_medium).	hasAcceleration(seg052_265_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_265_1,bus).', 'hasKnownTransportMode(seg052_265_2,bus).', 'hasKnownTransportMode(seg052_265_3,bus).', 'hasKnownTransportMode(seg052_265_4,bus).', 'hasKnownTransportMode(seg052_265_5,bus).']	['hasVelocity(seg052_265_1,above_medium).', 'hasVelocity(seg052_265_2,below_medium).', 'hasVelocity(seg052_265_3,slow).', 'hasVelocity(seg052_265_4,above_medium).', 'hasVelocity(seg052_265_5,medium).']	['hasAcceleration(seg052_265_1,unchanged).', 'hasAcceleration(seg052_265_2,unchanged).', 'hasAcceleration(seg052_265_3,much_slower).', 'hasAcceleration(seg052_265_4,much_faster).', 'hasAcceleration(seg052_265_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_265_0,seg052_265_1).', 'previousSegmentRelation(seg052_265_1,seg052_265_2).', 'previousSegmentRelation(seg052_265_2,seg052_265_3).', 'previousSegmentRelation(seg052_265_3,seg052_265_4).', 'previousSegmentRelation(seg052_265_4,seg052_265_5).']	hasStopPoint(seg052_265_0,none).	['hasStopPoint(seg052_265_1,none).', 'hasStopPoint(seg052_265_2,none).', 'hasStopPoint(seg052_265_3,one).', 'hasStopPoint(seg052_265_4,none).', 'hasStopPoint(seg052_265_5,none).']
11	['bus']	segment(seg052_266_0).	['segment(seg052_266_1).', 'segment(seg052_266_2).', 'segment(seg052_266_3).', 'segment(seg052_266_4).', 'segment(seg052_266_5).']	['hasTransportMode(seg052_266_0,bike).', 'hasTransportMode(seg052_266_0,car).', 'hasTransportMode(seg052_266_0,walk).']	['hasTransportMode(seg052_266_0,bus).']	hasVelocity(seg052_266_0,very_slow).	hasAcceleration(seg052_266_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_266_1,bus).', 'hasKnownTransportMode(seg052_266_2,bus).', 'hasKnownTransportMode(seg052_266_3,bus).', 'hasKnownTransportMode(seg052_266_4,bus).', 'hasKnownTransportMode(seg052_266_5,bus).']	['hasVelocity(seg052_266_1,below_medium).', 'hasVelocity(seg052_266_2,above_medium).', 'hasVelocity(seg052_266_3,below_medium).', 'hasVelocity(seg052_266_4,slow).', 'hasVelocity(seg052_266_5,above_medium).']	['hasAcceleration(seg052_266_1,much_slower).', 'hasAcceleration(seg052_266_2,much_faster).', 'hasAcceleration(seg052_266_3,unchanged).', 'hasAcceleration(seg052_266_4,much_slower).', 'hasAcceleration(seg052_266_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_266_0,seg052_266_1).', 'previousSegmentRelation(seg052_266_1,seg052_266_2).', 'previousSegmentRelation(seg052_266_2,seg052_266_3).', 'previousSegmentRelation(seg052_266_3,seg052_266_4).', 'previousSegmentRelation(seg052_266_4,seg052_266_5).']	hasStopPoint(seg052_266_0,up_to_five).	['hasStopPoint(seg052_266_1,none).', 'hasStopPoint(seg052_266_2,none).', 'hasStopPoint(seg052_266_3,none).', 'hasStopPoint(seg052_266_4,one).', 'hasStopPoint(seg052_266_5,none).']
12	['bus']	segment(seg052_267_0).	['segment(seg052_267_1).', 'segment(seg052_267_2).', 'segment(seg052_267_3).', 'segment(seg052_267_4).', 'segment(seg052_267_5).']	['hasTransportMode(seg052_267_0,bike).', 'hasTransportMode(seg052_267_0,car).', 'hasTransportMode(seg052_267_0,walk).']	['hasTransportMode(seg052_267_0,bus).']	hasVelocity(seg052_267_0,slow).	hasAcceleration(seg052_267_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_267_1,bus).', 'hasKnownTransportMode(seg052_267_2,bus).', 'hasKnownTransportMode(seg052_267_3,bus).', 'hasKnownTransportMode(seg052_267_4,bus).', 'hasKnownTransportMode(seg052_267_5,bus).']	['hasVelocity(seg052_267_1,very_slow).', 'hasVelocity(seg052_267_2,above_medium).', 'hasVelocity(seg052_267_3,above_medium).', 'hasVelocity(seg052_267_4,below_medium).', 'hasVelocity(seg052_267_5,slow).']	['hasAcceleration(seg052_267_1,slightly_slower).', 'hasAcceleration(seg052_267_2,slightly_faster).', 'hasAcceleration(seg052_267_3,much_faster).', 'hasAcceleration(seg052_267_4,unchanged).', 'hasAcceleration(seg052_267_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_267_0,seg052_267_1).', 'previousSegmentRelation(seg052_267_1,seg052_267_2).', 'previousSegmentRelation(seg052_267_2,seg052_267_3).', 'previousSegmentRelation(seg052_267_3,seg052_267_4).', 'previousSegmentRelation(seg052_267_4,seg052_267_5).']	hasStopPoint(seg052_267_0,one).	['hasStopPoint(seg052_267_1,up_to_five).', 'hasStopPoint(seg052_267_2,none).', 'hasStopPoint(seg052_267_3,none).', 'hasStopPoint(seg052_267_4,none).', 'hasStopPoint(seg052_267_5,one).']
13	['bus']	segment(seg052_268_0).	['segment(seg052_268_1).', 'segment(seg052_268_2).', 'segment(seg052_268_3).', 'segment(seg052_268_4).', 'segment(seg052_268_5).']	['hasTransportMode(seg052_268_0,bike).', 'hasTransportMode(seg052_268_0,car).', 'hasTransportMode(seg052_268_0,walk).']	['hasTransportMode(seg052_268_0,bus).']	hasVelocity(seg052_268_0,below_medium).	hasAcceleration(seg052_268_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_268_1,bus).', 'hasKnownTransportMode(seg052_268_2,bus).', 'hasKnownTransportMode(seg052_268_3,bus).', 'hasKnownTransportMode(seg052_268_4,bus).', 'hasKnownTransportMode(seg052_268_5,bus).']	['hasVelocity(seg052_268_1,slow).', 'hasVelocity(seg052_268_2,above_medium).', 'hasVelocity(seg052_268_3,above_medium).', 'hasVelocity(seg052_268_4,above_medium).', 'hasVelocity(seg052_268_5,below_medium).']	['hasAcceleration(seg052_268_1,unchanged).', 'hasAcceleration(seg052_268_2,slower).', 'hasAcceleration(seg052_268_3,slightly_faster).', 'hasAcceleration(seg052_268_4,much_faster).', 'hasAcceleration(seg052_268_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_268_0,seg052_268_1).', 'previousSegmentRelation(seg052_268_1,seg052_268_2).', 'previousSegmentRelation(seg052_268_2,seg052_268_3).', 'previousSegmentRelation(seg052_268_3,seg052_268_4).', 'previousSegmentRelation(seg052_268_4,seg052_268_5).']	hasStopPoint(seg052_268_0,none).	['hasStopPoint(seg052_268_1,one).', 'hasStopPoint(seg052_268_2,none).', 'hasStopPoint(seg052_268_3,none).', 'hasStopPoint(seg052_268_4,none).', 'hasStopPoint(seg052_268_5,none).']
14	['bus']	segment(seg052_269_0).	['segment(seg052_269_1).', 'segment(seg052_269_2).', 'segment(seg052_269_3).', 'segment(seg052_269_4).', 'segment(seg052_269_5).']	['hasTransportMode(seg052_269_0,bike).', 'hasTransportMode(seg052_269_0,car).', 'hasTransportMode(seg052_269_0,walk).']	['hasTransportMode(seg052_269_0,bus).']	hasVelocity(seg052_269_0,very_slow).	hasAcceleration(seg052_269_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_269_1,bus).', 'hasKnownTransportMode(seg052_269_2,bus).', 'hasKnownTransportMode(seg052_269_3,bus).', 'hasKnownTransportMode(seg052_269_4,bus).', 'hasKnownTransportMode(seg052_269_5,bus).']	['hasVelocity(seg052_269_1,below_medium).', 'hasVelocity(seg052_269_2,above_medium).', 'hasVelocity(seg052_269_3,above_medium).', 'hasVelocity(seg052_269_4,above_medium).', 'hasVelocity(seg052_269_5,above_medium).']	['hasAcceleration(seg052_269_1,slightly_faster).', 'hasAcceleration(seg052_269_2,unchanged).', 'hasAcceleration(seg052_269_3,slower).', 'hasAcceleration(seg052_269_4,slightly_faster).', 'hasAcceleration(seg052_269_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_269_0,seg052_269_1).', 'previousSegmentRelation(seg052_269_1,seg052_269_2).', 'previousSegmentRelation(seg052_269_2,seg052_269_3).', 'previousSegmentRelation(seg052_269_3,seg052_269_4).', 'previousSegmentRelation(seg052_269_4,seg052_269_5).']	hasStopPoint(seg052_269_0,none).	['hasStopPoint(seg052_269_1,none).', 'hasStopPoint(seg052_269_2,none).', 'hasStopPoint(seg052_269_3,none).', 'hasStopPoint(seg052_269_4,none).', 'hasStopPoint(seg052_269_5,none).']
15	['bus']	segment(seg052_270_0).	['segment(seg052_270_1).', 'segment(seg052_270_2).', 'segment(seg052_270_3).', 'segment(seg052_270_4).', 'segment(seg052_270_5).']	['hasTransportMode(seg052_270_0,bike).', 'hasTransportMode(seg052_270_0,car).', 'hasTransportMode(seg052_270_0,walk).']	['hasTransportMode(seg052_270_0,bus).']	hasVelocity(seg052_270_0,slow).	hasAcceleration(seg052_270_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_270_1,bus).', 'hasKnownTransportMode(seg052_270_2,bus).', 'hasKnownTransportMode(seg052_270_3,bus).', 'hasKnownTransportMode(seg052_270_4,bus).', 'hasKnownTransportMode(seg052_270_5,bus).']	['hasVelocity(seg052_270_1,very_slow).', 'hasVelocity(seg052_270_2,above_medium).', 'hasVelocity(seg052_270_3,above_medium).', 'hasVelocity(seg052_270_4,above_medium).', 'hasVelocity(seg052_270_5,above_medium).']	['hasAcceleration(seg052_270_1,slightly_slower).', 'hasAcceleration(seg052_270_2,unchanged).', 'hasAcceleration(seg052_270_3,unchanged).', 'hasAcceleration(seg052_270_4,slower).', 'hasAcceleration(seg052_270_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_270_0,seg052_270_1).', 'previousSegmentRelation(seg052_270_1,seg052_270_2).', 'previousSegmentRelation(seg052_270_2,seg052_270_3).', 'previousSegmentRelation(seg052_270_3,seg052_270_4).', 'previousSegmentRelation(seg052_270_4,seg052_270_5).']	hasStopPoint(seg052_270_0,one).	['hasStopPoint(seg052_270_1,none).', 'hasStopPoint(seg052_270_2,none).', 'hasStopPoint(seg052_270_3,none).', 'hasStopPoint(seg052_270_4,none).', 'hasStopPoint(seg052_270_5,none).']
16	['bus']	segment(seg052_271_0).	['segment(seg052_271_1).', 'segment(seg052_271_2).', 'segment(seg052_271_3).', 'segment(seg052_271_4).', 'segment(seg052_271_5).']	['hasTransportMode(seg052_271_0,bike).', 'hasTransportMode(seg052_271_0,car).', 'hasTransportMode(seg052_271_0,walk).']	['hasTransportMode(seg052_271_0,bus).']	hasVelocity(seg052_271_0,slow).	hasAcceleration(seg052_271_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_271_1,bus).', 'hasKnownTransportMode(seg052_271_2,bus).', 'hasKnownTransportMode(seg052_271_3,bus).', 'hasKnownTransportMode(seg052_271_4,bus).', 'hasKnownTransportMode(seg052_271_5,bus).']	['hasVelocity(seg052_271_1,slow).', 'hasVelocity(seg052_271_2,below_medium).', 'hasVelocity(seg052_271_3,above_medium).', 'hasVelocity(seg052_271_4,above_medium).', 'hasVelocity(seg052_271_5,above_medium).']	['hasAcceleration(seg052_271_1,unchanged).', 'hasAcceleration(seg052_271_2,much_slower).', 'hasAcceleration(seg052_271_3,unchanged).', 'hasAcceleration(seg052_271_4,unchanged).', 'hasAcceleration(seg052_271_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_271_0,seg052_271_1).', 'previousSegmentRelation(seg052_271_1,seg052_271_2).', 'previousSegmentRelation(seg052_271_2,seg052_271_3).', 'previousSegmentRelation(seg052_271_3,seg052_271_4).', 'previousSegmentRelation(seg052_271_4,seg052_271_5).']	hasStopPoint(seg052_271_0,none).	['hasStopPoint(seg052_271_1,one).', 'hasStopPoint(seg052_271_2,none).', 'hasStopPoint(seg052_271_3,none).', 'hasStopPoint(seg052_271_4,none).', 'hasStopPoint(seg052_271_5,none).']
17	['bus']	segment(seg052_272_0).	['segment(seg052_272_1).', 'segment(seg052_272_2).', 'segment(seg052_272_3).', 'segment(seg052_272_4).', 'segment(seg052_272_5).']	['hasTransportMode(seg052_272_0,bike).', 'hasTransportMode(seg052_272_0,car).', 'hasTransportMode(seg052_272_0,walk).']	['hasTransportMode(seg052_272_0,bus).']	hasVelocity(seg052_272_0,below_medium).	hasAcceleration(seg052_272_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_272_1,bus).', 'hasKnownTransportMode(seg052_272_2,bus).', 'hasKnownTransportMode(seg052_272_3,bus).', 'hasKnownTransportMode(seg052_272_4,bus).', 'hasKnownTransportMode(seg052_272_5,bus).']	['hasVelocity(seg052_272_1,slow).', 'hasVelocity(seg052_272_2,very_slow).', 'hasVelocity(seg052_272_3,below_medium).', 'hasVelocity(seg052_272_4,above_medium).', 'hasVelocity(seg052_272_5,above_medium).']	['hasAcceleration(seg052_272_1,unchanged).', 'hasAcceleration(seg052_272_2,slightly_slower).', 'hasAcceleration(seg052_272_3,much_slower).', 'hasAcceleration(seg052_272_4,unchanged).', 'hasAcceleration(seg052_272_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_272_0,seg052_272_1).', 'previousSegmentRelation(seg052_272_1,seg052_272_2).', 'previousSegmentRelation(seg052_272_2,seg052_272_3).', 'previousSegmentRelation(seg052_272_3,seg052_272_4).', 'previousSegmentRelation(seg052_272_4,seg052_272_5).']	hasStopPoint(seg052_272_0,none).	['hasStopPoint(seg052_272_1,none).', 'hasStopPoint(seg052_272_2,up_to_five).', 'hasStopPoint(seg052_272_3,none).', 'hasStopPoint(seg052_272_4,none).', 'hasStopPoint(seg052_272_5,none).']
18	['bus']	segment(seg052_273_0).	['segment(seg052_273_1).', 'segment(seg052_273_2).', 'segment(seg052_273_3).', 'segment(seg052_273_4).', 'segment(seg052_273_5).']	['hasTransportMode(seg052_273_0,bike).', 'hasTransportMode(seg052_273_0,car).', 'hasTransportMode(seg052_273_0,walk).']	['hasTransportMode(seg052_273_0,bus).']	hasVelocity(seg052_273_0,slow).	hasAcceleration(seg052_273_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_273_1,bus).', 'hasKnownTransportMode(seg052_273_2,bus).', 'hasKnownTransportMode(seg052_273_3,bus).', 'hasKnownTransportMode(seg052_273_4,bus).', 'hasKnownTransportMode(seg052_273_5,bus).']	['hasVelocity(seg052_273_1,below_medium).', 'hasVelocity(seg052_273_2,slow).', 'hasVelocity(seg052_273_3,very_slow).', 'hasVelocity(seg052_273_4,below_medium).', 'hasVelocity(seg052_273_5,above_medium).']	['hasAcceleration(seg052_273_1,slightly_faster).', 'hasAcceleration(seg052_273_2,unchanged).', 'hasAcceleration(seg052_273_3,slightly_slower).', 'hasAcceleration(seg052_273_4,much_slower).', 'hasAcceleration(seg052_273_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_273_0,seg052_273_1).', 'previousSegmentRelation(seg052_273_1,seg052_273_2).', 'previousSegmentRelation(seg052_273_2,seg052_273_3).', 'previousSegmentRelation(seg052_273_3,seg052_273_4).', 'previousSegmentRelation(seg052_273_4,seg052_273_5).']	hasStopPoint(seg052_273_0,none).	['hasStopPoint(seg052_273_1,none).', 'hasStopPoint(seg052_273_2,one).', 'hasStopPoint(seg052_273_3,up_to_five).', 'hasStopPoint(seg052_273_4,none).', 'hasStopPoint(seg052_273_5,none).']
19	['bus']	segment(seg052_274_0).	['segment(seg052_274_1).', 'segment(seg052_274_2).', 'segment(seg052_274_3).', 'segment(seg052_274_4).', 'segment(seg052_274_5).']	['hasTransportMode(seg052_274_0,bike).', 'hasTransportMode(seg052_274_0,car).', 'hasTransportMode(seg052_274_0,walk).']	['hasTransportMode(seg052_274_0,bus).']	hasVelocity(seg052_274_0,slow).	hasAcceleration(seg052_274_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_274_1,bus).', 'hasKnownTransportMode(seg052_274_2,bus).', 'hasKnownTransportMode(seg052_274_3,bus).', 'hasKnownTransportMode(seg052_274_4,bus).', 'hasKnownTransportMode(seg052_274_5,bus).']	['hasVelocity(seg052_274_1,slow).', 'hasVelocity(seg052_274_2,below_medium).', 'hasVelocity(seg052_274_3,slow).', 'hasVelocity(seg052_274_4,very_slow).', 'hasVelocity(seg052_274_5,below_medium).']	['hasAcceleration(seg052_274_1,slightly_slower).', 'hasAcceleration(seg052_274_2,slightly_faster).', 'hasAcceleration(seg052_274_3,unchanged).', 'hasAcceleration(seg052_274_4,slightly_slower).', 'hasAcceleration(seg052_274_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_274_0,seg052_274_1).', 'previousSegmentRelation(seg052_274_1,seg052_274_2).', 'previousSegmentRelation(seg052_274_2,seg052_274_3).', 'previousSegmentRelation(seg052_274_3,seg052_274_4).', 'previousSegmentRelation(seg052_274_4,seg052_274_5).']	hasStopPoint(seg052_274_0,none).	['hasStopPoint(seg052_274_1,none).', 'hasStopPoint(seg052_274_2,none).', 'hasStopPoint(seg052_274_3,one).', 'hasStopPoint(seg052_274_4,up_to_five).', 'hasStopPoint(seg052_274_5,none).']
20	['bus']	segment(seg052_275_0).	['segment(seg052_275_1).', 'segment(seg052_275_2).', 'segment(seg052_275_3).', 'segment(seg052_275_4).', 'segment(seg052_275_5).']	['hasTransportMode(seg052_275_0,bike).', 'hasTransportMode(seg052_275_0,car).', 'hasTransportMode(seg052_275_0,walk).']	['hasTransportMode(seg052_275_0,bus).']	hasVelocity(seg052_275_0,slow).	hasAcceleration(seg052_275_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_275_1,bus).', 'hasKnownTransportMode(seg052_275_2,bus).', 'hasKnownTransportMode(seg052_275_3,bus).', 'hasKnownTransportMode(seg052_275_4,bus).', 'hasKnownTransportMode(seg052_275_5,bus).']	['hasVelocity(seg052_275_1,slow).', 'hasVelocity(seg052_275_2,very_slow).', 'hasVelocity(seg052_275_3,below_medium).', 'hasVelocity(seg052_275_4,slow).', 'hasVelocity(seg052_275_5,very_slow).']	['hasAcceleration(seg052_275_1,unchanged).', 'hasAcceleration(seg052_275_2,slightly_slower).', 'hasAcceleration(seg052_275_3,slightly_faster).', 'hasAcceleration(seg052_275_4,unchanged).', 'hasAcceleration(seg052_275_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_275_0,seg052_275_1).', 'previousSegmentRelation(seg052_275_1,seg052_275_2).', 'previousSegmentRelation(seg052_275_2,seg052_275_3).', 'previousSegmentRelation(seg052_275_3,seg052_275_4).', 'previousSegmentRelation(seg052_275_4,seg052_275_5).']	hasStopPoint(seg052_275_0,none).	['hasStopPoint(seg052_275_1,none).', 'hasStopPoint(seg052_275_2,none).', 'hasStopPoint(seg052_275_3,none).', 'hasStopPoint(seg052_275_4,one).', 'hasStopPoint(seg052_275_5,up_to_five).']
21	['bus']	segment(seg052_276_0).	['segment(seg052_276_1).', 'segment(seg052_276_2).', 'segment(seg052_276_3).', 'segment(seg052_276_4).', 'segment(seg052_276_5).']	['hasTransportMode(seg052_276_0,bike).', 'hasTransportMode(seg052_276_0,car).', 'hasTransportMode(seg052_276_0,walk).']	['hasTransportMode(seg052_276_0,bus).']	hasVelocity(seg052_276_0,below_medium).	hasAcceleration(seg052_276_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_276_1,bus).', 'hasKnownTransportMode(seg052_276_2,bus).', 'hasKnownTransportMode(seg052_276_3,bus).', 'hasKnownTransportMode(seg052_276_4,bus).', 'hasKnownTransportMode(seg052_276_5,bus).']	['hasVelocity(seg052_276_1,slow).', 'hasVelocity(seg052_276_2,slow).', 'hasVelocity(seg052_276_3,very_slow).', 'hasVelocity(seg052_276_4,below_medium).', 'hasVelocity(seg052_276_5,slow).']	['hasAcceleration(seg052_276_1,unchanged).', 'hasAcceleration(seg052_276_2,unchanged).', 'hasAcceleration(seg052_276_3,slightly_slower).', 'hasAcceleration(seg052_276_4,slightly_faster).', 'hasAcceleration(seg052_276_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_276_0,seg052_276_1).', 'previousSegmentRelation(seg052_276_1,seg052_276_2).', 'previousSegmentRelation(seg052_276_2,seg052_276_3).', 'previousSegmentRelation(seg052_276_3,seg052_276_4).', 'previousSegmentRelation(seg052_276_4,seg052_276_5).']	hasStopPoint(seg052_276_0,none).	['hasStopPoint(seg052_276_1,none).', 'hasStopPoint(seg052_276_2,one).', 'hasStopPoint(seg052_276_3,none).', 'hasStopPoint(seg052_276_4,none).', 'hasStopPoint(seg052_276_5,one).']
22	['bus']	segment(seg052_277_0).	['segment(seg052_277_1).', 'segment(seg052_277_2).', 'segment(seg052_277_3).', 'segment(seg052_277_4).', 'segment(seg052_277_5).']	['hasTransportMode(seg052_277_0,bike).', 'hasTransportMode(seg052_277_0,car).', 'hasTransportMode(seg052_277_0,walk).']	['hasTransportMode(seg052_277_0,bus).']	hasVelocity(seg052_277_0,medium).	hasAcceleration(seg052_277_0,faster).	empty	empty	['hasKnownTransportMode(seg052_277_1,bus).', 'hasKnownTransportMode(seg052_277_2,bus).', 'hasKnownTransportMode(seg052_277_3,bus).', 'hasKnownTransportMode(seg052_277_4,bus).', 'hasKnownTransportMode(seg052_277_5,bus).']	['hasVelocity(seg052_277_1,below_medium).', 'hasVelocity(seg052_277_2,slow).', 'hasVelocity(seg052_277_3,slow).', 'hasVelocity(seg052_277_4,very_slow).', 'hasVelocity(seg052_277_5,below_medium).']	['hasAcceleration(seg052_277_1,slightly_faster).', 'hasAcceleration(seg052_277_2,unchanged).', 'hasAcceleration(seg052_277_3,unchanged).', 'hasAcceleration(seg052_277_4,slightly_slower).', 'hasAcceleration(seg052_277_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_277_0,seg052_277_1).', 'previousSegmentRelation(seg052_277_1,seg052_277_2).', 'previousSegmentRelation(seg052_277_2,seg052_277_3).', 'previousSegmentRelation(seg052_277_3,seg052_277_4).', 'previousSegmentRelation(seg052_277_4,seg052_277_5).']	hasStopPoint(seg052_277_0,none).	['hasStopPoint(seg052_277_1,none).', 'hasStopPoint(seg052_277_2,none).', 'hasStopPoint(seg052_277_3,one).', 'hasStopPoint(seg052_277_4,none).', 'hasStopPoint(seg052_277_5,none).']
23	['bus']	segment(seg052_278_0).	['segment(seg052_278_1).', 'segment(seg052_278_2).', 'segment(seg052_278_3).', 'segment(seg052_278_4).', 'segment(seg052_278_5).']	['hasTransportMode(seg052_278_0,bike).', 'hasTransportMode(seg052_278_0,car).', 'hasTransportMode(seg052_278_0,walk).']	['hasTransportMode(seg052_278_0,bus).']	hasVelocity(seg052_278_0,below_medium).	hasAcceleration(seg052_278_0,slower).	empty	empty	['hasKnownTransportMode(seg052_278_1,bus).', 'hasKnownTransportMode(seg052_278_2,bus).', 'hasKnownTransportMode(seg052_278_3,bus).', 'hasKnownTransportMode(seg052_278_4,bus).', 'hasKnownTransportMode(seg052_278_5,bus).']	['hasVelocity(seg052_278_1,medium).', 'hasVelocity(seg052_278_2,below_medium).', 'hasVelocity(seg052_278_3,slow).', 'hasVelocity(seg052_278_4,slow).', 'hasVelocity(seg052_278_5,very_slow).']	['hasAcceleration(seg052_278_1,faster).', 'hasAcceleration(seg052_278_2,slightly_faster).', 'hasAcceleration(seg052_278_3,unchanged).', 'hasAcceleration(seg052_278_4,unchanged).', 'hasAcceleration(seg052_278_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_278_0,seg052_278_1).', 'previousSegmentRelation(seg052_278_1,seg052_278_2).', 'previousSegmentRelation(seg052_278_2,seg052_278_3).', 'previousSegmentRelation(seg052_278_3,seg052_278_4).', 'previousSegmentRelation(seg052_278_4,seg052_278_5).']	hasStopPoint(seg052_278_0,none).	['hasStopPoint(seg052_278_1,none).', 'hasStopPoint(seg052_278_2,none).', 'hasStopPoint(seg052_278_3,none).', 'hasStopPoint(seg052_278_4,one).', 'hasStopPoint(seg052_278_5,none).']
24	['bus']	segment(seg052_279_0).	['segment(seg052_279_1).', 'segment(seg052_279_2).', 'segment(seg052_279_3).', 'segment(seg052_279_4).', 'segment(seg052_279_5).']	['hasTransportMode(seg052_279_0,bike).', 'hasTransportMode(seg052_279_0,car).', 'hasTransportMode(seg052_279_0,walk).']	['hasTransportMode(seg052_279_0,bus).']	hasVelocity(seg052_279_0,below_medium).	hasAcceleration(seg052_279_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_279_1,bus).', 'hasKnownTransportMode(seg052_279_2,bus).', 'hasKnownTransportMode(seg052_279_3,bus).', 'hasKnownTransportMode(seg052_279_4,bus).', 'hasKnownTransportMode(seg052_279_5,bus).']	['hasVelocity(seg052_279_1,below_medium).', 'hasVelocity(seg052_279_2,slow).', 'hasVelocity(seg052_279_3,below_medium).', 'hasVelocity(seg052_279_4,slow).', 'hasVelocity(seg052_279_5,slow).']	['hasAcceleration(seg052_279_1,slower).', 'hasAcceleration(seg052_279_2,slightly_slower).', 'hasAcceleration(seg052_279_3,slightly_faster).', 'hasAcceleration(seg052_279_4,unchanged).', 'hasAcceleration(seg052_279_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_279_0,seg052_279_1).', 'previousSegmentRelation(seg052_279_1,seg052_279_2).', 'previousSegmentRelation(seg052_279_2,seg052_279_3).', 'previousSegmentRelation(seg052_279_3,seg052_279_4).', 'previousSegmentRelation(seg052_279_4,seg052_279_5).']	hasStopPoint(seg052_279_0,none).	['hasStopPoint(seg052_279_1,none).', 'hasStopPoint(seg052_279_2,none).', 'hasStopPoint(seg052_279_3,none).', 'hasStopPoint(seg052_279_4,none).', 'hasStopPoint(seg052_279_5,one).']
