	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
35	['bus']	segment(seg052_5041_0).	['segment(seg052_5041_1).', 'segment(seg052_5041_2).', 'segment(seg052_5041_3).', 'segment(seg052_5041_4).', 'segment(seg052_5041_5).']	['hasTransportMode(seg052_5041_0,bike).', 'hasTransportMode(seg052_5041_0,car).', 'hasTransportMode(seg052_5041_0,walk).']	['hasTransportMode(seg052_5041_0,bus).']	hasVelocity(seg052_5041_0,fast).	hasAcceleration(seg052_5041_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5041_1,bus).', 'hasKnownTransportMode(seg052_5041_2,bus).', 'hasKnownTransportMode(seg052_5041_3,bus).', 'hasKnownTransportMode(seg052_5041_4,bus).', 'hasKnownTransportMode(seg052_5041_5,bus).']	['hasVelocity(seg052_5041_1,fast).', 'hasVelocity(seg052_5041_2,fast).', 'hasVelocity(seg052_5041_3,fast).', 'hasVelocity(seg052_5041_4,fast).', 'hasVelocity(seg052_5041_5,fast).']	['hasAcceleration(seg052_5041_1,unchanged).', 'hasAcceleration(seg052_5041_2,unchanged).', 'hasAcceleration(seg052_5041_3,unchanged).', 'hasAcceleration(seg052_5041_4,unchanged).', 'hasAcceleration(seg052_5041_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5041_0,seg052_5041_1).', 'previousSegmentRelation(seg052_5041_1,seg052_5041_2).', 'previousSegmentRelation(seg052_5041_2,seg052_5041_3).', 'previousSegmentRelation(seg052_5041_3,seg052_5041_4).', 'previousSegmentRelation(seg052_5041_4,seg052_5041_5).']	hasStopPoint(seg052_5041_0,none).	['hasStopPoint(seg052_5041_1,none).', 'hasStopPoint(seg052_5041_2,none).', 'hasStopPoint(seg052_5041_3,none).', 'hasStopPoint(seg052_5041_4,none).', 'hasStopPoint(seg052_5041_5,none).']
36	['bus']	segment(seg052_5042_0).	['segment(seg052_5042_1).', 'segment(seg052_5042_2).', 'segment(seg052_5042_3).', 'segment(seg052_5042_4).', 'segment(seg052_5042_5).']	['hasTransportMode(seg052_5042_0,bike).', 'hasTransportMode(seg052_5042_0,car).', 'hasTransportMode(seg052_5042_0,walk).']	['hasTransportMode(seg052_5042_0,bus).']	hasVelocity(seg052_5042_0,fast).	hasAcceleration(seg052_5042_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_5042_1,bus).', 'hasKnownTransportMode(seg052_5042_2,bus).', 'hasKnownTransportMode(seg052_5042_3,bus).', 'hasKnownTransportMode(seg052_5042_4,bus).', 'hasKnownTransportMode(seg052_5042_5,bus).']	['hasVelocity(seg052_5042_1,fast).', 'hasVelocity(seg052_5042_2,fast).', 'hasVelocity(seg052_5042_3,fast).', 'hasVelocity(seg052_5042_4,fast).', 'hasVelocity(seg052_5042_5,fast).']	['hasAcceleration(seg052_5042_1,unchanged).', 'hasAcceleration(seg052_5042_2,unchanged).', 'hasAcceleration(seg052_5042_3,unchanged).', 'hasAcceleration(seg052_5042_4,unchanged).', 'hasAcceleration(seg052_5042_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5042_0,seg052_5042_1).', 'previousSegmentRelation(seg052_5042_1,seg052_5042_2).', 'previousSegmentRelation(seg052_5042_2,seg052_5042_3).', 'previousSegmentRelation(seg052_5042_3,seg052_5042_4).', 'previousSegmentRelation(seg052_5042_4,seg052_5042_5).']	hasStopPoint(seg052_5042_0,none).	['hasStopPoint(seg052_5042_1,none).', 'hasStopPoint(seg052_5042_2,none).', 'hasStopPoint(seg052_5042_3,none).', 'hasStopPoint(seg052_5042_4,none).', 'hasStopPoint(seg052_5042_5,none).']
37	['bus']	segment(seg052_5043_0).	['segment(seg052_5043_1).', 'segment(seg052_5043_2).', 'segment(seg052_5043_3).', 'segment(seg052_5043_4).', 'segment(seg052_5043_5).']	['hasTransportMode(seg052_5043_0,bike).', 'hasTransportMode(seg052_5043_0,car).', 'hasTransportMode(seg052_5043_0,walk).']	['hasTransportMode(seg052_5043_0,bus).']	hasVelocity(seg052_5043_0,fast).	hasAcceleration(seg052_5043_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5043_1,bus).', 'hasKnownTransportMode(seg052_5043_2,bus).', 'hasKnownTransportMode(seg052_5043_3,bus).', 'hasKnownTransportMode(seg052_5043_4,bus).', 'hasKnownTransportMode(seg052_5043_5,bus).']	['hasVelocity(seg052_5043_1,fast).', 'hasVelocity(seg052_5043_2,fast).', 'hasVelocity(seg052_5043_3,fast).', 'hasVelocity(seg052_5043_4,fast).', 'hasVelocity(seg052_5043_5,fast).']	['hasAcceleration(seg052_5043_1,slightly_slower).', 'hasAcceleration(seg052_5043_2,unchanged).', 'hasAcceleration(seg052_5043_3,unchanged).', 'hasAcceleration(seg052_5043_4,unchanged).', 'hasAcceleration(seg052_5043_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5043_0,seg052_5043_1).', 'previousSegmentRelation(seg052_5043_1,seg052_5043_2).', 'previousSegmentRelation(seg052_5043_2,seg052_5043_3).', 'previousSegmentRelation(seg052_5043_3,seg052_5043_4).', 'previousSegmentRelation(seg052_5043_4,seg052_5043_5).']	hasStopPoint(seg052_5043_0,none).	['hasStopPoint(seg052_5043_1,none).', 'hasStopPoint(seg052_5043_2,none).', 'hasStopPoint(seg052_5043_3,none).', 'hasStopPoint(seg052_5043_4,none).', 'hasStopPoint(seg052_5043_5,none).']
38	['bus']	segment(seg052_5044_0).	['segment(seg052_5044_1).', 'segment(seg052_5044_2).', 'segment(seg052_5044_3).', 'segment(seg052_5044_4).', 'segment(seg052_5044_5).']	['hasTransportMode(seg052_5044_0,bike).', 'hasTransportMode(seg052_5044_0,car).', 'hasTransportMode(seg052_5044_0,walk).']	['hasTransportMode(seg052_5044_0,bus).']	hasVelocity(seg052_5044_0,fast).	hasAcceleration(seg052_5044_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5044_1,bus).', 'hasKnownTransportMode(seg052_5044_2,bus).', 'hasKnownTransportMode(seg052_5044_3,bus).', 'hasKnownTransportMode(seg052_5044_4,bus).', 'hasKnownTransportMode(seg052_5044_5,bus).']	['hasVelocity(seg052_5044_1,fast).', 'hasVelocity(seg052_5044_2,fast).', 'hasVelocity(seg052_5044_3,fast).', 'hasVelocity(seg052_5044_4,fast).', 'hasVelocity(seg052_5044_5,fast).']	['hasAcceleration(seg052_5044_1,unchanged).', 'hasAcceleration(seg052_5044_2,unchanged).', 'hasAcceleration(seg052_5044_3,unchanged).', 'hasAcceleration(seg052_5044_4,unchanged).', 'hasAcceleration(seg052_5044_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5044_0,seg052_5044_1).', 'previousSegmentRelation(seg052_5044_1,seg052_5044_2).', 'previousSegmentRelation(seg052_5044_2,seg052_5044_3).', 'previousSegmentRelation(seg052_5044_3,seg052_5044_4).', 'previousSegmentRelation(seg052_5044_4,seg052_5044_5).']	hasStopPoint(seg052_5044_0,none).	['hasStopPoint(seg052_5044_1,none).', 'hasStopPoint(seg052_5044_2,none).', 'hasStopPoint(seg052_5044_3,none).', 'hasStopPoint(seg052_5044_4,none).', 'hasStopPoint(seg052_5044_5,none).']
39	['bus']	segment(seg052_5045_0).	['segment(seg052_5045_1).', 'segment(seg052_5045_2).', 'segment(seg052_5045_3).', 'segment(seg052_5045_4).', 'segment(seg052_5045_5).']	['hasTransportMode(seg052_5045_0,bike).', 'hasTransportMode(seg052_5045_0,car).', 'hasTransportMode(seg052_5045_0,walk).']	['hasTransportMode(seg052_5045_0,bus).']	hasVelocity(seg052_5045_0,fast).	hasAcceleration(seg052_5045_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5045_1,bus).', 'hasKnownTransportMode(seg052_5045_2,bus).', 'hasKnownTransportMode(seg052_5045_3,bus).', 'hasKnownTransportMode(seg052_5045_4,bus).', 'hasKnownTransportMode(seg052_5045_5,bus).']	['hasVelocity(seg052_5045_1,fast).', 'hasVelocity(seg052_5045_2,fast).', 'hasVelocity(seg052_5045_3,fast).', 'hasVelocity(seg052_5045_4,fast).', 'hasVelocity(seg052_5045_5,fast).']	['hasAcceleration(seg052_5045_1,unchanged).', 'hasAcceleration(seg052_5045_2,unchanged).', 'hasAcceleration(seg052_5045_3,unchanged).', 'hasAcceleration(seg052_5045_4,unchanged).', 'hasAcceleration(seg052_5045_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5045_0,seg052_5045_1).', 'previousSegmentRelation(seg052_5045_1,seg052_5045_2).', 'previousSegmentRelation(seg052_5045_2,seg052_5045_3).', 'previousSegmentRelation(seg052_5045_3,seg052_5045_4).', 'previousSegmentRelation(seg052_5045_4,seg052_5045_5).']	hasStopPoint(seg052_5045_0,none).	['hasStopPoint(seg052_5045_1,none).', 'hasStopPoint(seg052_5045_2,none).', 'hasStopPoint(seg052_5045_3,none).', 'hasStopPoint(seg052_5045_4,none).', 'hasStopPoint(seg052_5045_5,none).']
40	['bus']	segment(seg052_5046_0).	['segment(seg052_5046_1).', 'segment(seg052_5046_2).', 'segment(seg052_5046_3).', 'segment(seg052_5046_4).', 'segment(seg052_5046_5).']	['hasTransportMode(seg052_5046_0,bike).', 'hasTransportMode(seg052_5046_0,car).', 'hasTransportMode(seg052_5046_0,walk).']	['hasTransportMode(seg052_5046_0,bus).']	hasVelocity(seg052_5046_0,fast).	hasAcceleration(seg052_5046_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg052_5046_1,bus).', 'hasKnownTransportMode(seg052_5046_2,bus).', 'hasKnownTransportMode(seg052_5046_3,bus).', 'hasKnownTransportMode(seg052_5046_4,bus).', 'hasKnownTransportMode(seg052_5046_5,bus).']	['hasVelocity(seg052_5046_1,fast).', 'hasVelocity(seg052_5046_2,fast).', 'hasVelocity(seg052_5046_3,fast).', 'hasVelocity(seg052_5046_4,fast).', 'hasVelocity(seg052_5046_5,fast).']	['hasAcceleration(seg052_5046_1,unchanged).', 'hasAcceleration(seg052_5046_2,unchanged).', 'hasAcceleration(seg052_5046_3,unchanged).', 'hasAcceleration(seg052_5046_4,unchanged).', 'hasAcceleration(seg052_5046_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5046_0,seg052_5046_1).', 'previousSegmentRelation(seg052_5046_1,seg052_5046_2).', 'previousSegmentRelation(seg052_5046_2,seg052_5046_3).', 'previousSegmentRelation(seg052_5046_3,seg052_5046_4).', 'previousSegmentRelation(seg052_5046_4,seg052_5046_5).']	hasStopPoint(seg052_5046_0,none).	['hasStopPoint(seg052_5046_1,none).', 'hasStopPoint(seg052_5046_2,none).', 'hasStopPoint(seg052_5046_3,none).', 'hasStopPoint(seg052_5046_4,none).', 'hasStopPoint(seg052_5046_5,none).']
41	['bus']	segment(seg052_5047_0).	['segment(seg052_5047_1).', 'segment(seg052_5047_2).', 'segment(seg052_5047_3).', 'segment(seg052_5047_4).', 'segment(seg052_5047_5).']	['hasTransportMode(seg052_5047_0,bike).', 'hasTransportMode(seg052_5047_0,car).', 'hasTransportMode(seg052_5047_0,walk).']	['hasTransportMode(seg052_5047_0,bus).']	hasVelocity(seg052_5047_0,medium).	hasAcceleration(seg052_5047_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_5047_1,bus).', 'hasKnownTransportMode(seg052_5047_2,bus).', 'hasKnownTransportMode(seg052_5047_3,bus).', 'hasKnownTransportMode(seg052_5047_4,bus).', 'hasKnownTransportMode(seg052_5047_5,bus).']	['hasVelocity(seg052_5047_1,fast).', 'hasVelocity(seg052_5047_2,fast).', 'hasVelocity(seg052_5047_3,fast).', 'hasVelocity(seg052_5047_4,fast).', 'hasVelocity(seg052_5047_5,fast).']	['hasAcceleration(seg052_5047_1,slightly_slower).', 'hasAcceleration(seg052_5047_2,unchanged).', 'hasAcceleration(seg052_5047_3,unchanged).', 'hasAcceleration(seg052_5047_4,unchanged).', 'hasAcceleration(seg052_5047_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5047_0,seg052_5047_1).', 'previousSegmentRelation(seg052_5047_1,seg052_5047_2).', 'previousSegmentRelation(seg052_5047_2,seg052_5047_3).', 'previousSegmentRelation(seg052_5047_3,seg052_5047_4).', 'previousSegmentRelation(seg052_5047_4,seg052_5047_5).']	hasStopPoint(seg052_5047_0,none).	['hasStopPoint(seg052_5047_1,none).', 'hasStopPoint(seg052_5047_2,none).', 'hasStopPoint(seg052_5047_3,none).', 'hasStopPoint(seg052_5047_4,none).', 'hasStopPoint(seg052_5047_5,none).']
42	['bus']	segment(seg052_5048_0).	['segment(seg052_5048_1).', 'segment(seg052_5048_2).', 'segment(seg052_5048_3).', 'segment(seg052_5048_4).', 'segment(seg052_5048_5).']	['hasTransportMode(seg052_5048_0,bike).', 'hasTransportMode(seg052_5048_0,car).', 'hasTransportMode(seg052_5048_0,walk).']	['hasTransportMode(seg052_5048_0,bus).']	hasVelocity(seg052_5048_0,very_slow).	hasAcceleration(seg052_5048_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_5048_1,bus).', 'hasKnownTransportMode(seg052_5048_2,bus).', 'hasKnownTransportMode(seg052_5048_3,bus).', 'hasKnownTransportMode(seg052_5048_4,bus).', 'hasKnownTransportMode(seg052_5048_5,bus).']	['hasVelocity(seg052_5048_1,medium).', 'hasVelocity(seg052_5048_2,fast).', 'hasVelocity(seg052_5048_3,fast).', 'hasVelocity(seg052_5048_4,fast).', 'hasVelocity(seg052_5048_5,fast).']	['hasAcceleration(seg052_5048_1,much_slower).', 'hasAcceleration(seg052_5048_2,slightly_slower).', 'hasAcceleration(seg052_5048_3,unchanged).', 'hasAcceleration(seg052_5048_4,unchanged).', 'hasAcceleration(seg052_5048_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5048_0,seg052_5048_1).', 'previousSegmentRelation(seg052_5048_1,seg052_5048_2).', 'previousSegmentRelation(seg052_5048_2,seg052_5048_3).', 'previousSegmentRelation(seg052_5048_3,seg052_5048_4).', 'previousSegmentRelation(seg052_5048_4,seg052_5048_5).']	hasStopPoint(seg052_5048_0,up_to_five).	['hasStopPoint(seg052_5048_1,none).', 'hasStopPoint(seg052_5048_2,none).', 'hasStopPoint(seg052_5048_3,none).', 'hasStopPoint(seg052_5048_4,none).', 'hasStopPoint(seg052_5048_5,none).']
43	['bus']	segment(seg052_5049_0).	['segment(seg052_5049_1).', 'segment(seg052_5049_2).', 'segment(seg052_5049_3).', 'segment(seg052_5049_4).', 'segment(seg052_5049_5).']	['hasTransportMode(seg052_5049_0,bike).', 'hasTransportMode(seg052_5049_0,car).', 'hasTransportMode(seg052_5049_0,walk).']	['hasTransportMode(seg052_5049_0,bus).']	hasVelocity(seg052_5049_0,below_medium).	hasAcceleration(seg052_5049_0,faster).	empty	empty	['hasKnownTransportMode(seg052_5049_1,bus).', 'hasKnownTransportMode(seg052_5049_2,bus).', 'hasKnownTransportMode(seg052_5049_3,bus).', 'hasKnownTransportMode(seg052_5049_4,bus).', 'hasKnownTransportMode(seg052_5049_5,bus).']	['hasVelocity(seg052_5049_1,very_slow).', 'hasVelocity(seg052_5049_2,fast).', 'hasVelocity(seg052_5049_3,fast).', 'hasVelocity(seg052_5049_4,fast).', 'hasVelocity(seg052_5049_5,fast).']	['hasAcceleration(seg052_5049_1,much_slower).', 'hasAcceleration(seg052_5049_2,unchanged).', 'hasAcceleration(seg052_5049_3,slightly_slower).', 'hasAcceleration(seg052_5049_4,unchanged).', 'hasAcceleration(seg052_5049_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5049_0,seg052_5049_1).', 'previousSegmentRelation(seg052_5049_1,seg052_5049_2).', 'previousSegmentRelation(seg052_5049_2,seg052_5049_3).', 'previousSegmentRelation(seg052_5049_3,seg052_5049_4).', 'previousSegmentRelation(seg052_5049_4,seg052_5049_5).']	hasStopPoint(seg052_5049_0,none).	['hasStopPoint(seg052_5049_1,up_to_five).', 'hasStopPoint(seg052_5049_2,none).', 'hasStopPoint(seg052_5049_3,none).', 'hasStopPoint(seg052_5049_4,none).', 'hasStopPoint(seg052_5049_5,none).']
44	['bus']	segment(seg052_5050_0).	['segment(seg052_5050_1).', 'segment(seg052_5050_2).', 'segment(seg052_5050_3).', 'segment(seg052_5050_4).', 'segment(seg052_5050_5).']	['hasTransportMode(seg052_5050_0,bike).', 'hasTransportMode(seg052_5050_0,car).', 'hasTransportMode(seg052_5050_0,walk).']	['hasTransportMode(seg052_5050_0,bus).']	hasVelocity(seg052_5050_0,slow).	hasAcceleration(seg052_5050_0,slower).	empty	empty	['hasKnownTransportMode(seg052_5050_1,bus).', 'hasKnownTransportMode(seg052_5050_2,bus).', 'hasKnownTransportMode(seg052_5050_3,bus).', 'hasKnownTransportMode(seg052_5050_4,bus).', 'hasKnownTransportMode(seg052_5050_5,bus).']	['hasVelocity(seg052_5050_1,below_medium).', 'hasVelocity(seg052_5050_2,fast).', 'hasVelocity(seg052_5050_3,fast).', 'hasVelocity(seg052_5050_4,fast).', 'hasVelocity(seg052_5050_5,fast).']	['hasAcceleration(seg052_5050_1,faster).', 'hasAcceleration(seg052_5050_2,unchanged).', 'hasAcceleration(seg052_5050_3,unchanged).', 'hasAcceleration(seg052_5050_4,slightly_slower).', 'hasAcceleration(seg052_5050_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5050_0,seg052_5050_1).', 'previousSegmentRelation(seg052_5050_1,seg052_5050_2).', 'previousSegmentRelation(seg052_5050_2,seg052_5050_3).', 'previousSegmentRelation(seg052_5050_3,seg052_5050_4).', 'previousSegmentRelation(seg052_5050_4,seg052_5050_5).']	hasStopPoint(seg052_5050_0,none).	['hasStopPoint(seg052_5050_1,none).', 'hasStopPoint(seg052_5050_2,none).', 'hasStopPoint(seg052_5050_3,none).', 'hasStopPoint(seg052_5050_4,none).', 'hasStopPoint(seg052_5050_5,none).']
45	['bus']	segment(seg052_5051_0).	['segment(seg052_5051_1).', 'segment(seg052_5051_2).', 'segment(seg052_5051_3).', 'segment(seg052_5051_4).', 'segment(seg052_5051_5).']	['hasTransportMode(seg052_5051_0,bike).', 'hasTransportMode(seg052_5051_0,car).', 'hasTransportMode(seg052_5051_0,walk).']	['hasTransportMode(seg052_5051_0,bus).']	hasVelocity(seg052_5051_0,very_slow).	hasAcceleration(seg052_5051_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5051_1,bus).', 'hasKnownTransportMode(seg052_5051_2,bus).', 'hasKnownTransportMode(seg052_5051_3,bus).', 'hasKnownTransportMode(seg052_5051_4,bus).', 'hasKnownTransportMode(seg052_5051_5,bus).']	['hasVelocity(seg052_5051_1,slow).', 'hasVelocity(seg052_5051_2,fast).', 'hasVelocity(seg052_5051_3,fast).', 'hasVelocity(seg052_5051_4,fast).', 'hasVelocity(seg052_5051_5,fast).']	['hasAcceleration(seg052_5051_1,slower).', 'hasAcceleration(seg052_5051_2,unchanged).', 'hasAcceleration(seg052_5051_3,unchanged).', 'hasAcceleration(seg052_5051_4,unchanged).', 'hasAcceleration(seg052_5051_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5051_0,seg052_5051_1).', 'previousSegmentRelation(seg052_5051_1,seg052_5051_2).', 'previousSegmentRelation(seg052_5051_2,seg052_5051_3).', 'previousSegmentRelation(seg052_5051_3,seg052_5051_4).', 'previousSegmentRelation(seg052_5051_4,seg052_5051_5).']	hasStopPoint(seg052_5051_0,none).	['hasStopPoint(seg052_5051_1,none).', 'hasStopPoint(seg052_5051_2,none).', 'hasStopPoint(seg052_5051_3,none).', 'hasStopPoint(seg052_5051_4,none).', 'hasStopPoint(seg052_5051_5,none).']
46	['bus']	segment(seg052_5052_0).	['segment(seg052_5052_1).', 'segment(seg052_5052_2).', 'segment(seg052_5052_3).', 'segment(seg052_5052_4).', 'segment(seg052_5052_5).']	['hasTransportMode(seg052_5052_0,bike).', 'hasTransportMode(seg052_5052_0,car).', 'hasTransportMode(seg052_5052_0,walk).']	['hasTransportMode(seg052_5052_0,bus).']	hasVelocity(seg052_5052_0,very_slow).	hasAcceleration(seg052_5052_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5052_1,bus).', 'hasKnownTransportMode(seg052_5052_2,bus).', 'hasKnownTransportMode(seg052_5052_3,bus).', 'hasKnownTransportMode(seg052_5052_4,bus).', 'hasKnownTransportMode(seg052_5052_5,bus).']	['hasVelocity(seg052_5052_1,very_slow).', 'hasVelocity(seg052_5052_2,fast).', 'hasVelocity(seg052_5052_3,fast).', 'hasVelocity(seg052_5052_4,fast).', 'hasVelocity(seg052_5052_5,fast).']	['hasAcceleration(seg052_5052_1,unchanged).', 'hasAcceleration(seg052_5052_2,slightly_slower).', 'hasAcceleration(seg052_5052_3,unchanged).', 'hasAcceleration(seg052_5052_4,unchanged).', 'hasAcceleration(seg052_5052_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5052_0,seg052_5052_1).', 'previousSegmentRelation(seg052_5052_1,seg052_5052_2).', 'previousSegmentRelation(seg052_5052_2,seg052_5052_3).', 'previousSegmentRelation(seg052_5052_3,seg052_5052_4).', 'previousSegmentRelation(seg052_5052_4,seg052_5052_5).']	hasStopPoint(seg052_5052_0,one).	['hasStopPoint(seg052_5052_1,none).', 'hasStopPoint(seg052_5052_2,none).', 'hasStopPoint(seg052_5052_3,none).', 'hasStopPoint(seg052_5052_4,none).', 'hasStopPoint(seg052_5052_5,none).']
47	['bus']	segment(seg052_5053_0).	['segment(seg052_5053_1).', 'segment(seg052_5053_2).', 'segment(seg052_5053_3).', 'segment(seg052_5053_4).', 'segment(seg052_5053_5).']	['hasTransportMode(seg052_5053_0,bike).', 'hasTransportMode(seg052_5053_0,car).', 'hasTransportMode(seg052_5053_0,walk).']	['hasTransportMode(seg052_5053_0,bus).']	hasVelocity(seg052_5053_0,very_slow).	hasAcceleration(seg052_5053_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5053_1,bus).', 'hasKnownTransportMode(seg052_5053_2,bus).', 'hasKnownTransportMode(seg052_5053_3,bus).', 'hasKnownTransportMode(seg052_5053_4,bus).', 'hasKnownTransportMode(seg052_5053_5,bus).']	['hasVelocity(seg052_5053_1,very_slow).', 'hasVelocity(seg052_5053_2,medium).', 'hasVelocity(seg052_5053_3,fast).', 'hasVelocity(seg052_5053_4,fast).', 'hasVelocity(seg052_5053_5,fast).']	['hasAcceleration(seg052_5053_1,unchanged).', 'hasAcceleration(seg052_5053_2,much_slower).', 'hasAcceleration(seg052_5053_3,slightly_slower).', 'hasAcceleration(seg052_5053_4,unchanged).', 'hasAcceleration(seg052_5053_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5053_0,seg052_5053_1).', 'previousSegmentRelation(seg052_5053_1,seg052_5053_2).', 'previousSegmentRelation(seg052_5053_2,seg052_5053_3).', 'previousSegmentRelation(seg052_5053_3,seg052_5053_4).', 'previousSegmentRelation(seg052_5053_4,seg052_5053_5).']	hasStopPoint(seg052_5053_0,up_to_five).	['hasStopPoint(seg052_5053_1,one).', 'hasStopPoint(seg052_5053_2,none).', 'hasStopPoint(seg052_5053_3,none).', 'hasStopPoint(seg052_5053_4,none).', 'hasStopPoint(seg052_5053_5,none).']
48	['bus']	segment(seg052_5054_0).	['segment(seg052_5054_1).', 'segment(seg052_5054_2).', 'segment(seg052_5054_3).', 'segment(seg052_5054_4).', 'segment(seg052_5054_5).']	['hasTransportMode(seg052_5054_0,bike).', 'hasTransportMode(seg052_5054_0,car).', 'hasTransportMode(seg052_5054_0,walk).']	['hasTransportMode(seg052_5054_0,bus).']	hasVelocity(seg052_5054_0,very_slow).	hasAcceleration(seg052_5054_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5054_1,bus).', 'hasKnownTransportMode(seg052_5054_2,bus).', 'hasKnownTransportMode(seg052_5054_3,bus).', 'hasKnownTransportMode(seg052_5054_4,bus).', 'hasKnownTransportMode(seg052_5054_5,bus).']	['hasVelocity(seg052_5054_1,very_slow).', 'hasVelocity(seg052_5054_2,very_slow).', 'hasVelocity(seg052_5054_3,medium).', 'hasVelocity(seg052_5054_4,fast).', 'hasVelocity(seg052_5054_5,fast).']	['hasAcceleration(seg052_5054_1,unchanged).', 'hasAcceleration(seg052_5054_2,much_slower).', 'hasAcceleration(seg052_5054_3,much_slower).', 'hasAcceleration(seg052_5054_4,slightly_slower).', 'hasAcceleration(seg052_5054_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5054_0,seg052_5054_1).', 'previousSegmentRelation(seg052_5054_1,seg052_5054_2).', 'previousSegmentRelation(seg052_5054_2,seg052_5054_3).', 'previousSegmentRelation(seg052_5054_3,seg052_5054_4).', 'previousSegmentRelation(seg052_5054_4,seg052_5054_5).']	hasStopPoint(seg052_5054_0,none).	['hasStopPoint(seg052_5054_1,up_to_five).', 'hasStopPoint(seg052_5054_2,up_to_five).', 'hasStopPoint(seg052_5054_3,none).', 'hasStopPoint(seg052_5054_4,none).', 'hasStopPoint(seg052_5054_5,none).']
49	['bus']	segment(seg052_5055_0).	['segment(seg052_5055_1).', 'segment(seg052_5055_2).', 'segment(seg052_5055_3).', 'segment(seg052_5055_4).', 'segment(seg052_5055_5).']	['hasTransportMode(seg052_5055_0,bike).', 'hasTransportMode(seg052_5055_0,car).', 'hasTransportMode(seg052_5055_0,walk).']	['hasTransportMode(seg052_5055_0,bus).']	hasVelocity(seg052_5055_0,very_slow).	hasAcceleration(seg052_5055_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5055_1,bus).', 'hasKnownTransportMode(seg052_5055_2,bus).', 'hasKnownTransportMode(seg052_5055_3,bus).', 'hasKnownTransportMode(seg052_5055_4,bus).', 'hasKnownTransportMode(seg052_5055_5,bus).']	['hasVelocity(seg052_5055_1,very_slow).', 'hasVelocity(seg052_5055_2,below_medium).', 'hasVelocity(seg052_5055_3,very_slow).', 'hasVelocity(seg052_5055_4,medium).', 'hasVelocity(seg052_5055_5,fast).']	['hasAcceleration(seg052_5055_1,unchanged).', 'hasAcceleration(seg052_5055_2,faster).', 'hasAcceleration(seg052_5055_3,much_slower).', 'hasAcceleration(seg052_5055_4,much_slower).', 'hasAcceleration(seg052_5055_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5055_0,seg052_5055_1).', 'previousSegmentRelation(seg052_5055_1,seg052_5055_2).', 'previousSegmentRelation(seg052_5055_2,seg052_5055_3).', 'previousSegmentRelation(seg052_5055_3,seg052_5055_4).', 'previousSegmentRelation(seg052_5055_4,seg052_5055_5).']	hasStopPoint(seg052_5055_0,none).	['hasStopPoint(seg052_5055_1,none).', 'hasStopPoint(seg052_5055_2,none).', 'hasStopPoint(seg052_5055_3,up_to_five).', 'hasStopPoint(seg052_5055_4,none).', 'hasStopPoint(seg052_5055_5,none).']
