	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg052_9925_0).	['segment(seg052_9925_1).', 'segment(seg052_9925_2).', 'segment(seg052_9925_3).', 'segment(seg052_9925_4).', 'segment(seg052_9925_5).']	['hasTransportMode(seg052_9925_0,bike).', 'hasTransportMode(seg052_9925_0,car).', 'hasTransportMode(seg052_9925_0,walk).']	['hasTransportMode(seg052_9925_0,bus).']	hasVelocity(seg052_9925_0,fast).	hasAcceleration(seg052_9925_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_9925_1,bus).', 'hasKnownTransportMode(seg052_9925_2,bus).', 'hasKnownTransportMode(seg052_9925_3,bus).', 'hasKnownTransportMode(seg052_9925_4,bus).', 'hasKnownTransportMode(seg052_9925_5,bus).']	['hasVelocity(seg052_9925_1,above_medium).', 'hasVelocity(seg052_9925_2,above_medium).', 'hasVelocity(seg052_9925_3,medium).', 'hasVelocity(seg052_9925_4,below_medium).', 'hasVelocity(seg052_9925_5,fast).']	['hasAcceleration(seg052_9925_1,much_faster).', 'hasAcceleration(seg052_9925_2,much_faster).', 'hasAcceleration(seg052_9925_3,much_faster).', 'hasAcceleration(seg052_9925_4,much_slower).', 'hasAcceleration(seg052_9925_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9925_0,seg052_9925_1).', 'previousSegmentRelation(seg052_9925_1,seg052_9925_2).', 'previousSegmentRelation(seg052_9925_2,seg052_9925_3).', 'previousSegmentRelation(seg052_9925_3,seg052_9925_4).', 'previousSegmentRelation(seg052_9925_4,seg052_9925_5).']	hasStopPoint(seg052_9925_0,none).	['hasStopPoint(seg052_9925_1,none).', 'hasStopPoint(seg052_9925_2,none).', 'hasStopPoint(seg052_9925_3,none).', 'hasStopPoint(seg052_9925_4,none).', 'hasStopPoint(seg052_9925_5,none).']
11	['bus']	segment(seg052_9926_0).	['segment(seg052_9926_1).', 'segment(seg052_9926_2).', 'segment(seg052_9926_3).', 'segment(seg052_9926_4).', 'segment(seg052_9926_5).']	['hasTransportMode(seg052_9926_0,bike).', 'hasTransportMode(seg052_9926_0,car).', 'hasTransportMode(seg052_9926_0,walk).']	['hasTransportMode(seg052_9926_0,bus).']	hasVelocity(seg052_9926_0,fast).	hasAcceleration(seg052_9926_0,slower).	empty	empty	['hasKnownTransportMode(seg052_9926_1,bus).', 'hasKnownTransportMode(seg052_9926_2,bus).', 'hasKnownTransportMode(seg052_9926_3,bus).', 'hasKnownTransportMode(seg052_9926_4,bus).', 'hasKnownTransportMode(seg052_9926_5,bus).']	['hasVelocity(seg052_9926_1,fast).', 'hasVelocity(seg052_9926_2,above_medium).', 'hasVelocity(seg052_9926_3,above_medium).', 'hasVelocity(seg052_9926_4,medium).', 'hasVelocity(seg052_9926_5,below_medium).']	['hasAcceleration(seg052_9926_1,much_faster).', 'hasAcceleration(seg052_9926_2,unchanged).', 'hasAcceleration(seg052_9926_3,much_faster).', 'hasAcceleration(seg052_9926_4,much_faster).', 'hasAcceleration(seg052_9926_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9926_0,seg052_9926_1).', 'previousSegmentRelation(seg052_9926_1,seg052_9926_2).', 'previousSegmentRelation(seg052_9926_2,seg052_9926_3).', 'previousSegmentRelation(seg052_9926_3,seg052_9926_4).', 'previousSegmentRelation(seg052_9926_4,seg052_9926_5).']	hasStopPoint(seg052_9926_0,none).	['hasStopPoint(seg052_9926_1,none).', 'hasStopPoint(seg052_9926_2,none).', 'hasStopPoint(seg052_9926_3,none).', 'hasStopPoint(seg052_9926_4,none).', 'hasStopPoint(seg052_9926_5,none).']
12	['bus']	segment(seg052_9927_0).	['segment(seg052_9927_1).', 'segment(seg052_9927_2).', 'segment(seg052_9927_3).', 'segment(seg052_9927_4).', 'segment(seg052_9927_5).']	['hasTransportMode(seg052_9927_0,bike).', 'hasTransportMode(seg052_9927_0,car).', 'hasTransportMode(seg052_9927_0,walk).']	['hasTransportMode(seg052_9927_0,bus).']	hasVelocity(seg052_9927_0,below_medium).	hasAcceleration(seg052_9927_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_9927_1,bus).', 'hasKnownTransportMode(seg052_9927_2,bus).', 'hasKnownTransportMode(seg052_9927_3,bus).', 'hasKnownTransportMode(seg052_9927_4,bus).', 'hasKnownTransportMode(seg052_9927_5,bus).']	['hasVelocity(seg052_9927_1,fast).', 'hasVelocity(seg052_9927_2,medium).', 'hasVelocity(seg052_9927_3,above_medium).', 'hasVelocity(seg052_9927_4,above_medium).', 'hasVelocity(seg052_9927_5,medium).']	['hasAcceleration(seg052_9927_1,slower).', 'hasAcceleration(seg052_9927_2,much_slower).', 'hasAcceleration(seg052_9927_3,unchanged).', 'hasAcceleration(seg052_9927_4,much_faster).', 'hasAcceleration(seg052_9927_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9927_0,seg052_9927_1).', 'previousSegmentRelation(seg052_9927_1,seg052_9927_2).', 'previousSegmentRelation(seg052_9927_2,seg052_9927_3).', 'previousSegmentRelation(seg052_9927_3,seg052_9927_4).', 'previousSegmentRelation(seg052_9927_4,seg052_9927_5).']	hasStopPoint(seg052_9927_0,none).	['hasStopPoint(seg052_9927_1,none).', 'hasStopPoint(seg052_9927_2,none).', 'hasStopPoint(seg052_9927_3,none).', 'hasStopPoint(seg052_9927_4,none).', 'hasStopPoint(seg052_9927_5,none).']
13	['bus']	segment(seg052_9928_0).	['segment(seg052_9928_1).', 'segment(seg052_9928_2).', 'segment(seg052_9928_3).', 'segment(seg052_9928_4).', 'segment(seg052_9928_5).']	['hasTransportMode(seg052_9928_0,bike).', 'hasTransportMode(seg052_9928_0,car).', 'hasTransportMode(seg052_9928_0,walk).']	['hasTransportMode(seg052_9928_0,bus).']	hasVelocity(seg052_9928_0,medium).	hasAcceleration(seg052_9928_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_9928_1,bus).', 'hasKnownTransportMode(seg052_9928_2,bus).', 'hasKnownTransportMode(seg052_9928_3,bus).', 'hasKnownTransportMode(seg052_9928_4,bus).', 'hasKnownTransportMode(seg052_9928_5,bus).']	['hasVelocity(seg052_9928_1,below_medium).', 'hasVelocity(seg052_9928_2,very_slow).', 'hasVelocity(seg052_9928_3,medium).', 'hasVelocity(seg052_9928_4,above_medium).', 'hasVelocity(seg052_9928_5,above_medium).']	['hasAcceleration(seg052_9928_1,much_slower).', 'hasAcceleration(seg052_9928_2,much_slower).', 'hasAcceleration(seg052_9928_3,much_slower).', 'hasAcceleration(seg052_9928_4,unchanged).', 'hasAcceleration(seg052_9928_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9928_0,seg052_9928_1).', 'previousSegmentRelation(seg052_9928_1,seg052_9928_2).', 'previousSegmentRelation(seg052_9928_2,seg052_9928_3).', 'previousSegmentRelation(seg052_9928_3,seg052_9928_4).', 'previousSegmentRelation(seg052_9928_4,seg052_9928_5).']	hasStopPoint(seg052_9928_0,none).	['hasStopPoint(seg052_9928_1,none).', 'hasStopPoint(seg052_9928_2,up_to_five).', 'hasStopPoint(seg052_9928_3,none).', 'hasStopPoint(seg052_9928_4,none).', 'hasStopPoint(seg052_9928_5,none).']
14	['bus']	segment(seg052_9929_0).	['segment(seg052_9929_1).', 'segment(seg052_9929_2).', 'segment(seg052_9929_3).', 'segment(seg052_9929_4).', 'segment(seg052_9929_5).']	['hasTransportMode(seg052_9929_0,bike).', 'hasTransportMode(seg052_9929_0,car).', 'hasTransportMode(seg052_9929_0,walk).']	['hasTransportMode(seg052_9929_0,bus).']	hasVelocity(seg052_9929_0,fast).	hasAcceleration(seg052_9929_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_9929_1,bus).', 'hasKnownTransportMode(seg052_9929_2,bus).', 'hasKnownTransportMode(seg052_9929_3,bus).', 'hasKnownTransportMode(seg052_9929_4,bus).', 'hasKnownTransportMode(seg052_9929_5,bus).']	['hasVelocity(seg052_9929_1,medium).', 'hasVelocity(seg052_9929_2,below_medium).', 'hasVelocity(seg052_9929_3,very_slow).', 'hasVelocity(seg052_9929_4,medium).', 'hasVelocity(seg052_9929_5,above_medium).']	['hasAcceleration(seg052_9929_1,slightly_faster).', 'hasAcceleration(seg052_9929_2,faster).', 'hasAcceleration(seg052_9929_3,much_slower).', 'hasAcceleration(seg052_9929_4,much_slower).', 'hasAcceleration(seg052_9929_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9929_0,seg052_9929_1).', 'previousSegmentRelation(seg052_9929_1,seg052_9929_2).', 'previousSegmentRelation(seg052_9929_2,seg052_9929_3).', 'previousSegmentRelation(seg052_9929_3,seg052_9929_4).', 'previousSegmentRelation(seg052_9929_4,seg052_9929_5).']	hasStopPoint(seg052_9929_0,none).	['hasStopPoint(seg052_9929_1,none).', 'hasStopPoint(seg052_9929_2,none).', 'hasStopPoint(seg052_9929_3,up_to_five).', 'hasStopPoint(seg052_9929_4,none).', 'hasStopPoint(seg052_9929_5,none).']
15	['bus']	segment(seg052_9930_0).	['segment(seg052_9930_1).', 'segment(seg052_9930_2).', 'segment(seg052_9930_3).', 'segment(seg052_9930_4).', 'segment(seg052_9930_5).']	['hasTransportMode(seg052_9930_0,bike).', 'hasTransportMode(seg052_9930_0,car).', 'hasTransportMode(seg052_9930_0,walk).']	['hasTransportMode(seg052_9930_0,bus).']	hasVelocity(seg052_9930_0,fast).	hasAcceleration(seg052_9930_0,faster).	empty	empty	['hasKnownTransportMode(seg052_9930_1,bus).', 'hasKnownTransportMode(seg052_9930_2,bus).', 'hasKnownTransportMode(seg052_9930_3,bus).', 'hasKnownTransportMode(seg052_9930_4,bus).', 'hasKnownTransportMode(seg052_9930_5,bus).']	['hasVelocity(seg052_9930_1,fast).', 'hasVelocity(seg052_9930_2,above_medium).', 'hasVelocity(seg052_9930_3,below_medium).', 'hasVelocity(seg052_9930_4,very_slow).', 'hasVelocity(seg052_9930_5,medium).']	['hasAcceleration(seg052_9930_1,much_faster).', 'hasAcceleration(seg052_9930_2,much_faster).', 'hasAcceleration(seg052_9930_3,faster).', 'hasAcceleration(seg052_9930_4,much_slower).', 'hasAcceleration(seg052_9930_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9930_0,seg052_9930_1).', 'previousSegmentRelation(seg052_9930_1,seg052_9930_2).', 'previousSegmentRelation(seg052_9930_2,seg052_9930_3).', 'previousSegmentRelation(seg052_9930_3,seg052_9930_4).', 'previousSegmentRelation(seg052_9930_4,seg052_9930_5).']	hasStopPoint(seg052_9930_0,none).	['hasStopPoint(seg052_9930_1,none).', 'hasStopPoint(seg052_9930_2,none).', 'hasStopPoint(seg052_9930_3,none).', 'hasStopPoint(seg052_9930_4,up_to_five).', 'hasStopPoint(seg052_9930_5,none).']
16	['bus']	segment(seg052_9931_0).	['segment(seg052_9931_1).', 'segment(seg052_9931_2).', 'segment(seg052_9931_3).', 'segment(seg052_9931_4).', 'segment(seg052_9931_5).']	['hasTransportMode(seg052_9931_0,bike).', 'hasTransportMode(seg052_9931_0,car).', 'hasTransportMode(seg052_9931_0,walk).']	['hasTransportMode(seg052_9931_0,bus).']	hasVelocity(seg052_9931_0,fast).	hasAcceleration(seg052_9931_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_9931_1,bus).', 'hasKnownTransportMode(seg052_9931_2,bus).', 'hasKnownTransportMode(seg052_9931_3,bus).', 'hasKnownTransportMode(seg052_9931_4,bus).', 'hasKnownTransportMode(seg052_9931_5,bus).']	['hasVelocity(seg052_9931_1,fast).', 'hasVelocity(seg052_9931_2,fast).', 'hasVelocity(seg052_9931_3,above_medium).', 'hasVelocity(seg052_9931_4,below_medium).', 'hasVelocity(seg052_9931_5,very_slow).']	['hasAcceleration(seg052_9931_1,faster).', 'hasAcceleration(seg052_9931_2,much_faster).', 'hasAcceleration(seg052_9931_3,much_faster).', 'hasAcceleration(seg052_9931_4,faster).', 'hasAcceleration(seg052_9931_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9931_0,seg052_9931_1).', 'previousSegmentRelation(seg052_9931_1,seg052_9931_2).', 'previousSegmentRelation(seg052_9931_2,seg052_9931_3).', 'previousSegmentRelation(seg052_9931_3,seg052_9931_4).', 'previousSegmentRelation(seg052_9931_4,seg052_9931_5).']	hasStopPoint(seg052_9931_0,none).	['hasStopPoint(seg052_9931_1,none).', 'hasStopPoint(seg052_9931_2,none).', 'hasStopPoint(seg052_9931_3,none).', 'hasStopPoint(seg052_9931_4,none).', 'hasStopPoint(seg052_9931_5,up_to_five).']
17	['bus']	segment(seg052_9932_0).	['segment(seg052_9932_1).', 'segment(seg052_9932_2).', 'segment(seg052_9932_3).', 'segment(seg052_9932_4).', 'segment(seg052_9932_5).']	['hasTransportMode(seg052_9932_0,bike).', 'hasTransportMode(seg052_9932_0,car).', 'hasTransportMode(seg052_9932_0,walk).']	['hasTransportMode(seg052_9932_0,bus).']	hasVelocity(seg052_9932_0,fast).	hasAcceleration(seg052_9932_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_9932_1,bus).', 'hasKnownTransportMode(seg052_9932_2,bus).', 'hasKnownTransportMode(seg052_9932_3,bus).', 'hasKnownTransportMode(seg052_9932_4,bus).', 'hasKnownTransportMode(seg052_9932_5,bus).']	['hasVelocity(seg052_9932_1,fast).', 'hasVelocity(seg052_9932_2,fast).', 'hasVelocity(seg052_9932_3,fast).', 'hasVelocity(seg052_9932_4,above_medium).', 'hasVelocity(seg052_9932_5,below_medium).']	['hasAcceleration(seg052_9932_1,slightly_faster).', 'hasAcceleration(seg052_9932_2,slower).', 'hasAcceleration(seg052_9932_3,much_faster).', 'hasAcceleration(seg052_9932_4,much_faster).', 'hasAcceleration(seg052_9932_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9932_0,seg052_9932_1).', 'previousSegmentRelation(seg052_9932_1,seg052_9932_2).', 'previousSegmentRelation(seg052_9932_2,seg052_9932_3).', 'previousSegmentRelation(seg052_9932_3,seg052_9932_4).', 'previousSegmentRelation(seg052_9932_4,seg052_9932_5).']	hasStopPoint(seg052_9932_0,none).	['hasStopPoint(seg052_9932_1,none).', 'hasStopPoint(seg052_9932_2,none).', 'hasStopPoint(seg052_9932_3,none).', 'hasStopPoint(seg052_9932_4,none).', 'hasStopPoint(seg052_9932_5,none).']
18	['bus']	segment(seg052_9933_0).	['segment(seg052_9933_1).', 'segment(seg052_9933_2).', 'segment(seg052_9933_3).', 'segment(seg052_9933_4).', 'segment(seg052_9933_5).']	['hasTransportMode(seg052_9933_0,bike).', 'hasTransportMode(seg052_9933_0,car).', 'hasTransportMode(seg052_9933_0,walk).']	['hasTransportMode(seg052_9933_0,bus).']	hasVelocity(seg052_9933_0,fast).	hasAcceleration(seg052_9933_0,slower).	empty	empty	['hasKnownTransportMode(seg052_9933_1,bus).', 'hasKnownTransportMode(seg052_9933_2,bus).', 'hasKnownTransportMode(seg052_9933_3,bus).', 'hasKnownTransportMode(seg052_9933_4,bus).', 'hasKnownTransportMode(seg052_9933_5,bus).']	['hasVelocity(seg052_9933_1,fast).', 'hasVelocity(seg052_9933_2,below_medium).', 'hasVelocity(seg052_9933_3,fast).', 'hasVelocity(seg052_9933_4,fast).', 'hasVelocity(seg052_9933_5,above_medium).']	['hasAcceleration(seg052_9933_1,unchanged).', 'hasAcceleration(seg052_9933_2,much_slower).', 'hasAcceleration(seg052_9933_3,slower).', 'hasAcceleration(seg052_9933_4,much_faster).', 'hasAcceleration(seg052_9933_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9933_0,seg052_9933_1).', 'previousSegmentRelation(seg052_9933_1,seg052_9933_2).', 'previousSegmentRelation(seg052_9933_2,seg052_9933_3).', 'previousSegmentRelation(seg052_9933_3,seg052_9933_4).', 'previousSegmentRelation(seg052_9933_4,seg052_9933_5).']	hasStopPoint(seg052_9933_0,none).	['hasStopPoint(seg052_9933_1,none).', 'hasStopPoint(seg052_9933_2,none).', 'hasStopPoint(seg052_9933_3,none).', 'hasStopPoint(seg052_9933_4,none).', 'hasStopPoint(seg052_9933_5,none).']
19	['bus']	segment(seg052_9934_0).	['segment(seg052_9934_1).', 'segment(seg052_9934_2).', 'segment(seg052_9934_3).', 'segment(seg052_9934_4).', 'segment(seg052_9934_5).']	['hasTransportMode(seg052_9934_0,bike).', 'hasTransportMode(seg052_9934_0,car).', 'hasTransportMode(seg052_9934_0,walk).']	['hasTransportMode(seg052_9934_0,bus).']	hasVelocity(seg052_9934_0,medium).	hasAcceleration(seg052_9934_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_9934_1,bus).', 'hasKnownTransportMode(seg052_9934_2,bus).', 'hasKnownTransportMode(seg052_9934_3,bus).', 'hasKnownTransportMode(seg052_9934_4,bus).', 'hasKnownTransportMode(seg052_9934_5,bus).']	['hasVelocity(seg052_9934_1,fast).', 'hasVelocity(seg052_9934_2,medium).', 'hasVelocity(seg052_9934_3,below_medium).', 'hasVelocity(seg052_9934_4,fast).', 'hasVelocity(seg052_9934_5,fast).']	['hasAcceleration(seg052_9934_1,slower).', 'hasAcceleration(seg052_9934_2,slightly_faster).', 'hasAcceleration(seg052_9934_3,much_slower).', 'hasAcceleration(seg052_9934_4,slower).', 'hasAcceleration(seg052_9934_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9934_0,seg052_9934_1).', 'previousSegmentRelation(seg052_9934_1,seg052_9934_2).', 'previousSegmentRelation(seg052_9934_2,seg052_9934_3).', 'previousSegmentRelation(seg052_9934_3,seg052_9934_4).', 'previousSegmentRelation(seg052_9934_4,seg052_9934_5).']	hasStopPoint(seg052_9934_0,none).	['hasStopPoint(seg052_9934_1,none).', 'hasStopPoint(seg052_9934_2,none).', 'hasStopPoint(seg052_9934_3,none).', 'hasStopPoint(seg052_9934_4,none).', 'hasStopPoint(seg052_9934_5,none).']
20	['bus']	segment(seg052_9935_0).	['segment(seg052_9935_1).', 'segment(seg052_9935_2).', 'segment(seg052_9935_3).', 'segment(seg052_9935_4).', 'segment(seg052_9935_5).']	['hasTransportMode(seg052_9935_0,bike).', 'hasTransportMode(seg052_9935_0,car).', 'hasTransportMode(seg052_9935_0,walk).']	['hasTransportMode(seg052_9935_0,bus).']	hasVelocity(seg052_9935_0,slow).	hasAcceleration(seg052_9935_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_9935_1,bus).', 'hasKnownTransportMode(seg052_9935_2,bus).', 'hasKnownTransportMode(seg052_9935_3,bus).', 'hasKnownTransportMode(seg052_9935_4,bus).', 'hasKnownTransportMode(seg052_9935_5,bus).']	['hasVelocity(seg052_9935_1,medium).', 'hasVelocity(seg052_9935_2,fast).', 'hasVelocity(seg052_9935_3,medium).', 'hasVelocity(seg052_9935_4,below_medium).', 'hasVelocity(seg052_9935_5,fast).']	['hasAcceleration(seg052_9935_1,much_slower).', 'hasAcceleration(seg052_9935_2,much_faster).', 'hasAcceleration(seg052_9935_3,slightly_faster).', 'hasAcceleration(seg052_9935_4,much_slower).', 'hasAcceleration(seg052_9935_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9935_0,seg052_9935_1).', 'previousSegmentRelation(seg052_9935_1,seg052_9935_2).', 'previousSegmentRelation(seg052_9935_2,seg052_9935_3).', 'previousSegmentRelation(seg052_9935_3,seg052_9935_4).', 'previousSegmentRelation(seg052_9935_4,seg052_9935_5).']	hasStopPoint(seg052_9935_0,up_to_five).	['hasStopPoint(seg052_9935_1,none).', 'hasStopPoint(seg052_9935_2,none).', 'hasStopPoint(seg052_9935_3,none).', 'hasStopPoint(seg052_9935_4,none).', 'hasStopPoint(seg052_9935_5,none).']
21	['bus']	segment(seg052_9936_0).	['segment(seg052_9936_1).', 'segment(seg052_9936_2).', 'segment(seg052_9936_3).', 'segment(seg052_9936_4).', 'segment(seg052_9936_5).']	['hasTransportMode(seg052_9936_0,bike).', 'hasTransportMode(seg052_9936_0,car).', 'hasTransportMode(seg052_9936_0,walk).']	['hasTransportMode(seg052_9936_0,bus).']	hasVelocity(seg052_9936_0,above_medium).	hasAcceleration(seg052_9936_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_9936_1,bus).', 'hasKnownTransportMode(seg052_9936_2,bus).', 'hasKnownTransportMode(seg052_9936_3,bus).', 'hasKnownTransportMode(seg052_9936_4,bus).', 'hasKnownTransportMode(seg052_9936_5,bus).']	['hasVelocity(seg052_9936_1,slow).', 'hasVelocity(seg052_9936_2,fast).', 'hasVelocity(seg052_9936_3,fast).', 'hasVelocity(seg052_9936_4,medium).', 'hasVelocity(seg052_9936_5,below_medium).']	['hasAcceleration(seg052_9936_1,much_slower).', 'hasAcceleration(seg052_9936_2,faster).', 'hasAcceleration(seg052_9936_3,much_faster).', 'hasAcceleration(seg052_9936_4,slightly_faster).', 'hasAcceleration(seg052_9936_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9936_0,seg052_9936_1).', 'previousSegmentRelation(seg052_9936_1,seg052_9936_2).', 'previousSegmentRelation(seg052_9936_2,seg052_9936_3).', 'previousSegmentRelation(seg052_9936_3,seg052_9936_4).', 'previousSegmentRelation(seg052_9936_4,seg052_9936_5).']	hasStopPoint(seg052_9936_0,none).	['hasStopPoint(seg052_9936_1,up_to_five).', 'hasStopPoint(seg052_9936_2,none).', 'hasStopPoint(seg052_9936_3,none).', 'hasStopPoint(seg052_9936_4,none).', 'hasStopPoint(seg052_9936_5,none).']
22	['bus']	segment(seg052_9937_0).	['segment(seg052_9937_1).', 'segment(seg052_9937_2).', 'segment(seg052_9937_3).', 'segment(seg052_9937_4).', 'segment(seg052_9937_5).']	['hasTransportMode(seg052_9937_0,bike).', 'hasTransportMode(seg052_9937_0,car).', 'hasTransportMode(seg052_9937_0,walk).']	['hasTransportMode(seg052_9937_0,bus).']	hasVelocity(seg052_9937_0,fast).	hasAcceleration(seg052_9937_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_9937_1,bus).', 'hasKnownTransportMode(seg052_9937_2,bus).', 'hasKnownTransportMode(seg052_9937_3,bus).', 'hasKnownTransportMode(seg052_9937_4,bus).', 'hasKnownTransportMode(seg052_9937_5,bus).']	['hasVelocity(seg052_9937_1,above_medium).', 'hasVelocity(seg052_9937_2,fast).', 'hasVelocity(seg052_9937_3,fast).', 'hasVelocity(seg052_9937_4,fast).', 'hasVelocity(seg052_9937_5,medium).']	['hasAcceleration(seg052_9937_1,much_faster).', 'hasAcceleration(seg052_9937_2,slightly_faster).', 'hasAcceleration(seg052_9937_3,faster).', 'hasAcceleration(seg052_9937_4,much_faster).', 'hasAcceleration(seg052_9937_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9937_0,seg052_9937_1).', 'previousSegmentRelation(seg052_9937_1,seg052_9937_2).', 'previousSegmentRelation(seg052_9937_2,seg052_9937_3).', 'previousSegmentRelation(seg052_9937_3,seg052_9937_4).', 'previousSegmentRelation(seg052_9937_4,seg052_9937_5).']	hasStopPoint(seg052_9937_0,none).	['hasStopPoint(seg052_9937_1,none).', 'hasStopPoint(seg052_9937_2,none).', 'hasStopPoint(seg052_9937_3,none).', 'hasStopPoint(seg052_9937_4,none).', 'hasStopPoint(seg052_9937_5,none).']
23	['bus']	segment(seg052_9938_0).	['segment(seg052_9938_1).', 'segment(seg052_9938_2).', 'segment(seg052_9938_3).', 'segment(seg052_9938_4).', 'segment(seg052_9938_5).']	['hasTransportMode(seg052_9938_0,bike).', 'hasTransportMode(seg052_9938_0,car).', 'hasTransportMode(seg052_9938_0,walk).']	['hasTransportMode(seg052_9938_0,bus).']	hasVelocity(seg052_9938_0,fast).	hasAcceleration(seg052_9938_0,faster).	empty	empty	['hasKnownTransportMode(seg052_9938_1,bus).', 'hasKnownTransportMode(seg052_9938_2,bus).', 'hasKnownTransportMode(seg052_9938_3,bus).', 'hasKnownTransportMode(seg052_9938_4,bus).', 'hasKnownTransportMode(seg052_9938_5,bus).']	['hasVelocity(seg052_9938_1,fast).', 'hasVelocity(seg052_9938_2,fast).', 'hasVelocity(seg052_9938_3,fast).', 'hasVelocity(seg052_9938_4,fast).', 'hasVelocity(seg052_9938_5,fast).']	['hasAcceleration(seg052_9938_1,much_faster).', 'hasAcceleration(seg052_9938_2,unchanged).', 'hasAcceleration(seg052_9938_3,slightly_faster).', 'hasAcceleration(seg052_9938_4,faster).', 'hasAcceleration(seg052_9938_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9938_0,seg052_9938_1).', 'previousSegmentRelation(seg052_9938_1,seg052_9938_2).', 'previousSegmentRelation(seg052_9938_2,seg052_9938_3).', 'previousSegmentRelation(seg052_9938_3,seg052_9938_4).', 'previousSegmentRelation(seg052_9938_4,seg052_9938_5).']	hasStopPoint(seg052_9938_0,none).	['hasStopPoint(seg052_9938_1,none).', 'hasStopPoint(seg052_9938_2,none).', 'hasStopPoint(seg052_9938_3,none).', 'hasStopPoint(seg052_9938_4,none).', 'hasStopPoint(seg052_9938_5,none).']
24	['bus']	segment(seg052_9939_0).	['segment(seg052_9939_1).', 'segment(seg052_9939_2).', 'segment(seg052_9939_3).', 'segment(seg052_9939_4).', 'segment(seg052_9939_5).']	['hasTransportMode(seg052_9939_0,bike).', 'hasTransportMode(seg052_9939_0,car).', 'hasTransportMode(seg052_9939_0,walk).']	['hasTransportMode(seg052_9939_0,bus).']	hasVelocity(seg052_9939_0,very_fast).	hasAcceleration(seg052_9939_0,faster).	empty	empty	['hasKnownTransportMode(seg052_9939_1,bus).', 'hasKnownTransportMode(seg052_9939_2,bus).', 'hasKnownTransportMode(seg052_9939_3,bus).', 'hasKnownTransportMode(seg052_9939_4,bus).', 'hasKnownTransportMode(seg052_9939_5,bus).']	['hasVelocity(seg052_9939_1,fast).', 'hasVelocity(seg052_9939_2,fast).', 'hasVelocity(seg052_9939_3,fast).', 'hasVelocity(seg052_9939_4,fast).', 'hasVelocity(seg052_9939_5,fast).']	['hasAcceleration(seg052_9939_1,faster).', 'hasAcceleration(seg052_9939_2,slower).', 'hasAcceleration(seg052_9939_3,unchanged).', 'hasAcceleration(seg052_9939_4,slightly_faster).', 'hasAcceleration(seg052_9939_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9939_0,seg052_9939_1).', 'previousSegmentRelation(seg052_9939_1,seg052_9939_2).', 'previousSegmentRelation(seg052_9939_2,seg052_9939_3).', 'previousSegmentRelation(seg052_9939_3,seg052_9939_4).', 'previousSegmentRelation(seg052_9939_4,seg052_9939_5).']	hasStopPoint(seg052_9939_0,none).	['hasStopPoint(seg052_9939_1,none).', 'hasStopPoint(seg052_9939_2,none).', 'hasStopPoint(seg052_9939_3,none).', 'hasStopPoint(seg052_9939_4,none).', 'hasStopPoint(seg052_9939_5,none).']
