	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg154_287_0).	['segment(seg154_287_1).', 'segment(seg154_287_2).', 'segment(seg154_287_3).', 'segment(seg154_287_4).', 'segment(seg154_287_5).']	['hasTransportMode(seg154_287_0,bike).', 'hasTransportMode(seg154_287_0,car).', 'hasTransportMode(seg154_287_0,walk).']	['hasTransportMode(seg154_287_0,bus).']	hasVelocity(seg154_287_0,below_medium).	hasAcceleration(seg154_287_0,much_slower).	empty	empty	['hasKnownTransportMode(seg154_287_1,bus).', 'hasKnownTransportMode(seg154_287_2,bus).', 'hasKnownTransportMode(seg154_287_3,bus).', 'hasKnownTransportMode(seg154_287_4,bus).', 'hasKnownTransportMode(seg154_287_5,bus).']	['hasVelocity(seg154_287_1,above_medium).', 'hasVelocity(seg154_287_2,fast).', 'hasVelocity(seg154_287_3,below_medium).', 'hasVelocity(seg154_287_4,medium).', 'hasVelocity(seg154_287_5,medium).']	['hasAcceleration(seg154_287_1,faster).', 'hasAcceleration(seg154_287_2,much_faster).', 'hasAcceleration(seg154_287_3,much_slower).', 'hasAcceleration(seg154_287_4,unchanged).', 'hasAcceleration(seg154_287_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_287_0,seg154_287_1).', 'previousSegmentRelation(seg154_287_1,seg154_287_2).', 'previousSegmentRelation(seg154_287_2,seg154_287_3).', 'previousSegmentRelation(seg154_287_3,seg154_287_4).', 'previousSegmentRelation(seg154_287_4,seg154_287_5).']	hasStopPoint(seg154_287_0,none).	['hasStopPoint(seg154_287_1,none).', 'hasStopPoint(seg154_287_2,none).', 'hasStopPoint(seg154_287_3,none).', 'hasStopPoint(seg154_287_4,none).', 'hasStopPoint(seg154_287_5,none).']
11	['bus']	segment(seg154_288_0).	['segment(seg154_288_1).', 'segment(seg154_288_2).', 'segment(seg154_288_3).', 'segment(seg154_288_4).', 'segment(seg154_288_5).']	['hasTransportMode(seg154_288_0,bike).', 'hasTransportMode(seg154_288_0,car).', 'hasTransportMode(seg154_288_0,walk).']	['hasTransportMode(seg154_288_0,bus).']	hasVelocity(seg154_288_0,medium).	hasAcceleration(seg154_288_0,much_faster).	empty	empty	['hasKnownTransportMode(seg154_288_1,bus).', 'hasKnownTransportMode(seg154_288_2,bus).', 'hasKnownTransportMode(seg154_288_3,bus).', 'hasKnownTransportMode(seg154_288_4,bus).', 'hasKnownTransportMode(seg154_288_5,bus).']	['hasVelocity(seg154_288_1,below_medium).', 'hasVelocity(seg154_288_2,fast).', 'hasVelocity(seg154_288_3,fast).', 'hasVelocity(seg154_288_4,below_medium).', 'hasVelocity(seg154_288_5,medium).']	['hasAcceleration(seg154_288_1,much_slower).', 'hasAcceleration(seg154_288_2,slightly_faster).', 'hasAcceleration(seg154_288_3,much_faster).', 'hasAcceleration(seg154_288_4,much_slower).', 'hasAcceleration(seg154_288_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_288_0,seg154_288_1).', 'previousSegmentRelation(seg154_288_1,seg154_288_2).', 'previousSegmentRelation(seg154_288_2,seg154_288_3).', 'previousSegmentRelation(seg154_288_3,seg154_288_4).', 'previousSegmentRelation(seg154_288_4,seg154_288_5).']	hasStopPoint(seg154_288_0,none).	['hasStopPoint(seg154_288_1,none).', 'hasStopPoint(seg154_288_2,none).', 'hasStopPoint(seg154_288_3,none).', 'hasStopPoint(seg154_288_4,none).', 'hasStopPoint(seg154_288_5,none).']
12	['bus']	segment(seg154_289_0).	['segment(seg154_289_1).', 'segment(seg154_289_2).', 'segment(seg154_289_3).', 'segment(seg154_289_4).', 'segment(seg154_289_5).']	['hasTransportMode(seg154_289_0,bike).', 'hasTransportMode(seg154_289_0,car).', 'hasTransportMode(seg154_289_0,walk).']	['hasTransportMode(seg154_289_0,bus).']	hasVelocity(seg154_289_0,below_medium).	hasAcceleration(seg154_289_0,slower).	empty	empty	['hasKnownTransportMode(seg154_289_1,bus).', 'hasKnownTransportMode(seg154_289_2,bus).', 'hasKnownTransportMode(seg154_289_3,bus).', 'hasKnownTransportMode(seg154_289_4,bus).', 'hasKnownTransportMode(seg154_289_5,bus).']	['hasVelocity(seg154_289_1,medium).', 'hasVelocity(seg154_289_2,medium).', 'hasVelocity(seg154_289_3,fast).', 'hasVelocity(seg154_289_4,fast).', 'hasVelocity(seg154_289_5,below_medium).']	['hasAcceleration(seg154_289_1,much_faster).', 'hasAcceleration(seg154_289_2,much_slower).', 'hasAcceleration(seg154_289_3,slightly_faster).', 'hasAcceleration(seg154_289_4,much_faster).', 'hasAcceleration(seg154_289_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_289_0,seg154_289_1).', 'previousSegmentRelation(seg154_289_1,seg154_289_2).', 'previousSegmentRelation(seg154_289_2,seg154_289_3).', 'previousSegmentRelation(seg154_289_3,seg154_289_4).', 'previousSegmentRelation(seg154_289_4,seg154_289_5).']	hasStopPoint(seg154_289_0,none).	['hasStopPoint(seg154_289_1,none).', 'hasStopPoint(seg154_289_2,none).', 'hasStopPoint(seg154_289_3,none).', 'hasStopPoint(seg154_289_4,none).', 'hasStopPoint(seg154_289_5,none).']
13	['bus']	segment(seg154_290_0).	['segment(seg154_290_1).', 'segment(seg154_290_2).', 'segment(seg154_290_3).', 'segment(seg154_290_4).', 'segment(seg154_290_5).']	['hasTransportMode(seg154_290_0,bike).', 'hasTransportMode(seg154_290_0,car).', 'hasTransportMode(seg154_290_0,walk).']	['hasTransportMode(seg154_290_0,bus).']	hasVelocity(seg154_290_0,below_medium).	hasAcceleration(seg154_290_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg154_290_1,bus).', 'hasKnownTransportMode(seg154_290_2,bus).', 'hasKnownTransportMode(seg154_290_3,bus).', 'hasKnownTransportMode(seg154_290_4,bus).', 'hasKnownTransportMode(seg154_290_5,bus).']	['hasVelocity(seg154_290_1,below_medium).', 'hasVelocity(seg154_290_2,slow).', 'hasVelocity(seg154_290_3,medium).', 'hasVelocity(seg154_290_4,fast).', 'hasVelocity(seg154_290_5,fast).']	['hasAcceleration(seg154_290_1,slower).', 'hasAcceleration(seg154_290_2,much_slower).', 'hasAcceleration(seg154_290_3,much_slower).', 'hasAcceleration(seg154_290_4,slightly_faster).', 'hasAcceleration(seg154_290_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_290_0,seg154_290_1).', 'previousSegmentRelation(seg154_290_1,seg154_290_2).', 'previousSegmentRelation(seg154_290_2,seg154_290_3).', 'previousSegmentRelation(seg154_290_3,seg154_290_4).', 'previousSegmentRelation(seg154_290_4,seg154_290_5).']	hasStopPoint(seg154_290_0,none).	['hasStopPoint(seg154_290_1,none).', 'hasStopPoint(seg154_290_2,none).', 'hasStopPoint(seg154_290_3,none).', 'hasStopPoint(seg154_290_4,none).', 'hasStopPoint(seg154_290_5,none).']
14	['bus']	segment(seg154_291_0).	['segment(seg154_291_1).', 'segment(seg154_291_2).', 'segment(seg154_291_3).', 'segment(seg154_291_4).', 'segment(seg154_291_5).']	['hasTransportMode(seg154_291_0,bike).', 'hasTransportMode(seg154_291_0,car).', 'hasTransportMode(seg154_291_0,walk).']	['hasTransportMode(seg154_291_0,bus).']	hasVelocity(seg154_291_0,below_medium).	hasAcceleration(seg154_291_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_291_1,bus).', 'hasKnownTransportMode(seg154_291_2,bus).', 'hasKnownTransportMode(seg154_291_3,bus).', 'hasKnownTransportMode(seg154_291_4,bus).', 'hasKnownTransportMode(seg154_291_5,bus).']	['hasVelocity(seg154_291_1,below_medium).', 'hasVelocity(seg154_291_2,medium).', 'hasVelocity(seg154_291_3,slow).', 'hasVelocity(seg154_291_4,medium).', 'hasVelocity(seg154_291_5,fast).']	['hasAcceleration(seg154_291_1,slightly_slower).', 'hasAcceleration(seg154_291_2,much_faster).', 'hasAcceleration(seg154_291_3,much_slower).', 'hasAcceleration(seg154_291_4,much_slower).', 'hasAcceleration(seg154_291_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_291_0,seg154_291_1).', 'previousSegmentRelation(seg154_291_1,seg154_291_2).', 'previousSegmentRelation(seg154_291_2,seg154_291_3).', 'previousSegmentRelation(seg154_291_3,seg154_291_4).', 'previousSegmentRelation(seg154_291_4,seg154_291_5).']	hasStopPoint(seg154_291_0,none).	['hasStopPoint(seg154_291_1,none).', 'hasStopPoint(seg154_291_2,none).', 'hasStopPoint(seg154_291_3,none).', 'hasStopPoint(seg154_291_4,none).', 'hasStopPoint(seg154_291_5,none).']
15	['bus']	segment(seg154_292_0).	['segment(seg154_292_1).', 'segment(seg154_292_2).', 'segment(seg154_292_3).', 'segment(seg154_292_4).', 'segment(seg154_292_5).']	['hasTransportMode(seg154_292_0,bike).', 'hasTransportMode(seg154_292_0,car).', 'hasTransportMode(seg154_292_0,walk).']	['hasTransportMode(seg154_292_0,bus).']	hasVelocity(seg154_292_0,very_fast).	hasAcceleration(seg154_292_0,much_faster).	empty	empty	['hasKnownTransportMode(seg154_292_1,bus).', 'hasKnownTransportMode(seg154_292_2,bus).', 'hasKnownTransportMode(seg154_292_3,bus).', 'hasKnownTransportMode(seg154_292_4,bus).', 'hasKnownTransportMode(seg154_292_5,bus).']	['hasVelocity(seg154_292_1,below_medium).', 'hasVelocity(seg154_292_2,above_medium).', 'hasVelocity(seg154_292_3,medium).', 'hasVelocity(seg154_292_4,slow).', 'hasVelocity(seg154_292_5,medium).']	['hasAcceleration(seg154_292_1,unchanged).', 'hasAcceleration(seg154_292_2,faster).', 'hasAcceleration(seg154_292_3,much_faster).', 'hasAcceleration(seg154_292_4,much_slower).', 'hasAcceleration(seg154_292_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_292_0,seg154_292_1).', 'previousSegmentRelation(seg154_292_1,seg154_292_2).', 'previousSegmentRelation(seg154_292_2,seg154_292_3).', 'previousSegmentRelation(seg154_292_3,seg154_292_4).', 'previousSegmentRelation(seg154_292_4,seg154_292_5).']	hasStopPoint(seg154_292_0,none).	['hasStopPoint(seg154_292_1,none).', 'hasStopPoint(seg154_292_2,none).', 'hasStopPoint(seg154_292_3,none).', 'hasStopPoint(seg154_292_4,none).', 'hasStopPoint(seg154_292_5,none).']
16	['bus']	segment(seg154_293_0).	['segment(seg154_293_1).', 'segment(seg154_293_2).', 'segment(seg154_293_3).', 'segment(seg154_293_4).', 'segment(seg154_293_5).']	['hasTransportMode(seg154_293_0,bike).', 'hasTransportMode(seg154_293_0,car).', 'hasTransportMode(seg154_293_0,walk).']	['hasTransportMode(seg154_293_0,bus).']	hasVelocity(seg154_293_0,below_medium).	hasAcceleration(seg154_293_0,much_slower).	empty	empty	['hasKnownTransportMode(seg154_293_1,bus).', 'hasKnownTransportMode(seg154_293_2,bus).', 'hasKnownTransportMode(seg154_293_3,bus).', 'hasKnownTransportMode(seg154_293_4,bus).', 'hasKnownTransportMode(seg154_293_5,bus).']	['hasVelocity(seg154_293_1,very_fast).', 'hasVelocity(seg154_293_2,below_medium).', 'hasVelocity(seg154_293_3,above_medium).', 'hasVelocity(seg154_293_4,medium).', 'hasVelocity(seg154_293_5,slow).']	['hasAcceleration(seg154_293_1,much_faster).', 'hasAcceleration(seg154_293_2,much_slower).', 'hasAcceleration(seg154_293_3,faster).', 'hasAcceleration(seg154_293_4,much_faster).', 'hasAcceleration(seg154_293_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_293_0,seg154_293_1).', 'previousSegmentRelation(seg154_293_1,seg154_293_2).', 'previousSegmentRelation(seg154_293_2,seg154_293_3).', 'previousSegmentRelation(seg154_293_3,seg154_293_4).', 'previousSegmentRelation(seg154_293_4,seg154_293_5).']	hasStopPoint(seg154_293_0,none).	['hasStopPoint(seg154_293_1,none).', 'hasStopPoint(seg154_293_2,none).', 'hasStopPoint(seg154_293_3,none).', 'hasStopPoint(seg154_293_4,none).', 'hasStopPoint(seg154_293_5,none).']
17	['bus']	segment(seg154_294_0).	['segment(seg154_294_1).', 'segment(seg154_294_2).', 'segment(seg154_294_3).', 'segment(seg154_294_4).', 'segment(seg154_294_5).']	['hasTransportMode(seg154_294_0,bike).', 'hasTransportMode(seg154_294_0,car).', 'hasTransportMode(seg154_294_0,walk).']	['hasTransportMode(seg154_294_0,bus).']	hasVelocity(seg154_294_0,below_medium).	hasAcceleration(seg154_294_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_294_1,bus).', 'hasKnownTransportMode(seg154_294_2,bus).', 'hasKnownTransportMode(seg154_294_3,bus).', 'hasKnownTransportMode(seg154_294_4,bus).', 'hasKnownTransportMode(seg154_294_5,bus).']	['hasVelocity(seg154_294_1,below_medium).', 'hasVelocity(seg154_294_2,medium).', 'hasVelocity(seg154_294_3,below_medium).', 'hasVelocity(seg154_294_4,above_medium).', 'hasVelocity(seg154_294_5,medium).']	['hasAcceleration(seg154_294_1,much_slower).', 'hasAcceleration(seg154_294_2,much_faster).', 'hasAcceleration(seg154_294_3,much_slower).', 'hasAcceleration(seg154_294_4,faster).', 'hasAcceleration(seg154_294_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_294_0,seg154_294_1).', 'previousSegmentRelation(seg154_294_1,seg154_294_2).', 'previousSegmentRelation(seg154_294_2,seg154_294_3).', 'previousSegmentRelation(seg154_294_3,seg154_294_4).', 'previousSegmentRelation(seg154_294_4,seg154_294_5).']	hasStopPoint(seg154_294_0,none).	['hasStopPoint(seg154_294_1,none).', 'hasStopPoint(seg154_294_2,none).', 'hasStopPoint(seg154_294_3,none).', 'hasStopPoint(seg154_294_4,none).', 'hasStopPoint(seg154_294_5,none).']
18	['bus']	segment(seg154_295_0).	['segment(seg154_295_1).', 'segment(seg154_295_2).', 'segment(seg154_295_3).', 'segment(seg154_295_4).', 'segment(seg154_295_5).']	['hasTransportMode(seg154_295_0,bike).', 'hasTransportMode(seg154_295_0,car).', 'hasTransportMode(seg154_295_0,walk).']	['hasTransportMode(seg154_295_0,bus).']	hasVelocity(seg154_295_0,above_medium).	hasAcceleration(seg154_295_0,much_faster).	empty	empty	['hasKnownTransportMode(seg154_295_1,bus).', 'hasKnownTransportMode(seg154_295_2,bus).', 'hasKnownTransportMode(seg154_295_3,bus).', 'hasKnownTransportMode(seg154_295_4,bus).', 'hasKnownTransportMode(seg154_295_5,bus).']	['hasVelocity(seg154_295_1,below_medium).', 'hasVelocity(seg154_295_2,below_medium).', 'hasVelocity(seg154_295_3,medium).', 'hasVelocity(seg154_295_4,below_medium).', 'hasVelocity(seg154_295_5,above_medium).']	['hasAcceleration(seg154_295_1,unchanged).', 'hasAcceleration(seg154_295_2,slower).', 'hasAcceleration(seg154_295_3,much_faster).', 'hasAcceleration(seg154_295_4,much_slower).', 'hasAcceleration(seg154_295_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_295_0,seg154_295_1).', 'previousSegmentRelation(seg154_295_1,seg154_295_2).', 'previousSegmentRelation(seg154_295_2,seg154_295_3).', 'previousSegmentRelation(seg154_295_3,seg154_295_4).', 'previousSegmentRelation(seg154_295_4,seg154_295_5).']	hasStopPoint(seg154_295_0,none).	['hasStopPoint(seg154_295_1,none).', 'hasStopPoint(seg154_295_2,none).', 'hasStopPoint(seg154_295_3,none).', 'hasStopPoint(seg154_295_4,none).', 'hasStopPoint(seg154_295_5,none).']
19	['bus']	segment(seg154_296_0).	['segment(seg154_296_1).', 'segment(seg154_296_2).', 'segment(seg154_296_3).', 'segment(seg154_296_4).', 'segment(seg154_296_5).']	['hasTransportMode(seg154_296_0,bike).', 'hasTransportMode(seg154_296_0,car).', 'hasTransportMode(seg154_296_0,walk).']	['hasTransportMode(seg154_296_0,bus).']	hasVelocity(seg154_296_0,below_medium).	hasAcceleration(seg154_296_0,much_slower).	empty	empty	['hasKnownTransportMode(seg154_296_1,bus).', 'hasKnownTransportMode(seg154_296_2,bus).', 'hasKnownTransportMode(seg154_296_3,bus).', 'hasKnownTransportMode(seg154_296_4,bus).', 'hasKnownTransportMode(seg154_296_5,bus).']	['hasVelocity(seg154_296_1,above_medium).', 'hasVelocity(seg154_296_2,below_medium).', 'hasVelocity(seg154_296_3,below_medium).', 'hasVelocity(seg154_296_4,medium).', 'hasVelocity(seg154_296_5,below_medium).']	['hasAcceleration(seg154_296_1,much_faster).', 'hasAcceleration(seg154_296_2,slightly_slower).', 'hasAcceleration(seg154_296_3,slower).', 'hasAcceleration(seg154_296_4,much_faster).', 'hasAcceleration(seg154_296_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_296_0,seg154_296_1).', 'previousSegmentRelation(seg154_296_1,seg154_296_2).', 'previousSegmentRelation(seg154_296_2,seg154_296_3).', 'previousSegmentRelation(seg154_296_3,seg154_296_4).', 'previousSegmentRelation(seg154_296_4,seg154_296_5).']	hasStopPoint(seg154_296_0,none).	['hasStopPoint(seg154_296_1,none).', 'hasStopPoint(seg154_296_2,none).', 'hasStopPoint(seg154_296_3,none).', 'hasStopPoint(seg154_296_4,none).', 'hasStopPoint(seg154_296_5,none).']
20	['bus']	segment(seg154_297_0).	['segment(seg154_297_1).', 'segment(seg154_297_2).', 'segment(seg154_297_3).', 'segment(seg154_297_4).', 'segment(seg154_297_5).']	['hasTransportMode(seg154_297_0,bike).', 'hasTransportMode(seg154_297_0,car).', 'hasTransportMode(seg154_297_0,walk).']	['hasTransportMode(seg154_297_0,bus).']	hasVelocity(seg154_297_0,slow).	hasAcceleration(seg154_297_0,slower).	empty	empty	['hasKnownTransportMode(seg154_297_1,bus).', 'hasKnownTransportMode(seg154_297_2,bus).', 'hasKnownTransportMode(seg154_297_3,bus).', 'hasKnownTransportMode(seg154_297_4,bus).', 'hasKnownTransportMode(seg154_297_5,bus).']	['hasVelocity(seg154_297_1,below_medium).', 'hasVelocity(seg154_297_2,below_medium).', 'hasVelocity(seg154_297_3,below_medium).', 'hasVelocity(seg154_297_4,below_medium).', 'hasVelocity(seg154_297_5,medium).']	['hasAcceleration(seg154_297_1,much_slower).', 'hasAcceleration(seg154_297_2,unchanged).', 'hasAcceleration(seg154_297_3,slightly_slower).', 'hasAcceleration(seg154_297_4,slower).', 'hasAcceleration(seg154_297_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_297_0,seg154_297_1).', 'previousSegmentRelation(seg154_297_1,seg154_297_2).', 'previousSegmentRelation(seg154_297_2,seg154_297_3).', 'previousSegmentRelation(seg154_297_3,seg154_297_4).', 'previousSegmentRelation(seg154_297_4,seg154_297_5).']	hasStopPoint(seg154_297_0,none).	['hasStopPoint(seg154_297_1,none).', 'hasStopPoint(seg154_297_2,none).', 'hasStopPoint(seg154_297_3,none).', 'hasStopPoint(seg154_297_4,none).', 'hasStopPoint(seg154_297_5,none).']
21	['bus']	segment(seg154_298_0).	['segment(seg154_298_1).', 'segment(seg154_298_2).', 'segment(seg154_298_3).', 'segment(seg154_298_4).', 'segment(seg154_298_5).']	['hasTransportMode(seg154_298_0,bike).', 'hasTransportMode(seg154_298_0,car).', 'hasTransportMode(seg154_298_0,walk).']	['hasTransportMode(seg154_298_0,bus).']	hasVelocity(seg154_298_0,below_medium).	hasAcceleration(seg154_298_0,faster).	empty	empty	['hasKnownTransportMode(seg154_298_1,bus).', 'hasKnownTransportMode(seg154_298_2,bus).', 'hasKnownTransportMode(seg154_298_3,bus).', 'hasKnownTransportMode(seg154_298_4,bus).', 'hasKnownTransportMode(seg154_298_5,bus).']	['hasVelocity(seg154_298_1,slow).', 'hasVelocity(seg154_298_2,very_fast).', 'hasVelocity(seg154_298_3,below_medium).', 'hasVelocity(seg154_298_4,below_medium).', 'hasVelocity(seg154_298_5,below_medium).']	['hasAcceleration(seg154_298_1,slower).', 'hasAcceleration(seg154_298_2,much_faster).', 'hasAcceleration(seg154_298_3,unchanged).', 'hasAcceleration(seg154_298_4,slightly_slower).', 'hasAcceleration(seg154_298_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_298_0,seg154_298_1).', 'previousSegmentRelation(seg154_298_1,seg154_298_2).', 'previousSegmentRelation(seg154_298_2,seg154_298_3).', 'previousSegmentRelation(seg154_298_3,seg154_298_4).', 'previousSegmentRelation(seg154_298_4,seg154_298_5).']	hasStopPoint(seg154_298_0,none).	['hasStopPoint(seg154_298_1,none).', 'hasStopPoint(seg154_298_2,none).', 'hasStopPoint(seg154_298_3,none).', 'hasStopPoint(seg154_298_4,none).', 'hasStopPoint(seg154_298_5,none).']
22	['bus']	segment(seg154_299_0).	['segment(seg154_299_1).', 'segment(seg154_299_2).', 'segment(seg154_299_3).', 'segment(seg154_299_4).', 'segment(seg154_299_5).']	['hasTransportMode(seg154_299_0,bike).', 'hasTransportMode(seg154_299_0,car).', 'hasTransportMode(seg154_299_0,walk).']	['hasTransportMode(seg154_299_0,bus).']	hasVelocity(seg154_299_0,below_medium).	hasAcceleration(seg154_299_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_299_1,bus).', 'hasKnownTransportMode(seg154_299_2,bus).', 'hasKnownTransportMode(seg154_299_3,bus).', 'hasKnownTransportMode(seg154_299_4,bus).', 'hasKnownTransportMode(seg154_299_5,bus).']	['hasVelocity(seg154_299_1,below_medium).', 'hasVelocity(seg154_299_2,below_medium).', 'hasVelocity(seg154_299_3,very_fast).', 'hasVelocity(seg154_299_4,below_medium).', 'hasVelocity(seg154_299_5,below_medium).']	['hasAcceleration(seg154_299_1,faster).', 'hasAcceleration(seg154_299_2,much_slower).', 'hasAcceleration(seg154_299_3,much_faster).', 'hasAcceleration(seg154_299_4,unchanged).', 'hasAcceleration(seg154_299_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_299_0,seg154_299_1).', 'previousSegmentRelation(seg154_299_1,seg154_299_2).', 'previousSegmentRelation(seg154_299_2,seg154_299_3).', 'previousSegmentRelation(seg154_299_3,seg154_299_4).', 'previousSegmentRelation(seg154_299_4,seg154_299_5).']	hasStopPoint(seg154_299_0,none).	['hasStopPoint(seg154_299_1,none).', 'hasStopPoint(seg154_299_2,none).', 'hasStopPoint(seg154_299_3,none).', 'hasStopPoint(seg154_299_4,none).', 'hasStopPoint(seg154_299_5,none).']
23	['bus']	segment(seg154_300_0).	['segment(seg154_300_1).', 'segment(seg154_300_2).', 'segment(seg154_300_3).', 'segment(seg154_300_4).', 'segment(seg154_300_5).']	['hasTransportMode(seg154_300_0,bike).', 'hasTransportMode(seg154_300_0,car).', 'hasTransportMode(seg154_300_0,walk).']	['hasTransportMode(seg154_300_0,bus).']	hasVelocity(seg154_300_0,below_medium).	hasAcceleration(seg154_300_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_300_1,bus).', 'hasKnownTransportMode(seg154_300_2,bus).', 'hasKnownTransportMode(seg154_300_3,bus).', 'hasKnownTransportMode(seg154_300_4,bus).', 'hasKnownTransportMode(seg154_300_5,bus).']	['hasVelocity(seg154_300_1,below_medium).', 'hasVelocity(seg154_300_2,below_medium).', 'hasVelocity(seg154_300_3,below_medium).', 'hasVelocity(seg154_300_4,very_fast).', 'hasVelocity(seg154_300_5,below_medium).']	['hasAcceleration(seg154_300_1,unchanged).', 'hasAcceleration(seg154_300_2,unchanged).', 'hasAcceleration(seg154_300_3,much_slower).', 'hasAcceleration(seg154_300_4,much_faster).', 'hasAcceleration(seg154_300_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_300_0,seg154_300_1).', 'previousSegmentRelation(seg154_300_1,seg154_300_2).', 'previousSegmentRelation(seg154_300_2,seg154_300_3).', 'previousSegmentRelation(seg154_300_3,seg154_300_4).', 'previousSegmentRelation(seg154_300_4,seg154_300_5).']	hasStopPoint(seg154_300_0,none).	['hasStopPoint(seg154_300_1,none).', 'hasStopPoint(seg154_300_2,none).', 'hasStopPoint(seg154_300_3,none).', 'hasStopPoint(seg154_300_4,none).', 'hasStopPoint(seg154_300_5,none).']
24	['bus']	segment(seg154_301_0).	['segment(seg154_301_1).', 'segment(seg154_301_2).', 'segment(seg154_301_3).', 'segment(seg154_301_4).', 'segment(seg154_301_5).']	['hasTransportMode(seg154_301_0,bike).', 'hasTransportMode(seg154_301_0,car).', 'hasTransportMode(seg154_301_0,walk).']	['hasTransportMode(seg154_301_0,bus).']	hasVelocity(seg154_301_0,above_medium).	hasAcceleration(seg154_301_0,much_faster).	empty	empty	['hasKnownTransportMode(seg154_301_1,bus).', 'hasKnownTransportMode(seg154_301_2,bus).', 'hasKnownTransportMode(seg154_301_3,bus).', 'hasKnownTransportMode(seg154_301_4,bus).', 'hasKnownTransportMode(seg154_301_5,bus).']	['hasVelocity(seg154_301_1,below_medium).', 'hasVelocity(seg154_301_2,above_medium).', 'hasVelocity(seg154_301_3,below_medium).', 'hasVelocity(seg154_301_4,below_medium).', 'hasVelocity(seg154_301_5,very_fast).']	['hasAcceleration(seg154_301_1,unchanged).', 'hasAcceleration(seg154_301_2,much_faster).', 'hasAcceleration(seg154_301_3,unchanged).', 'hasAcceleration(seg154_301_4,much_slower).', 'hasAcceleration(seg154_301_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_301_0,seg154_301_1).', 'previousSegmentRelation(seg154_301_1,seg154_301_2).', 'previousSegmentRelation(seg154_301_2,seg154_301_3).', 'previousSegmentRelation(seg154_301_3,seg154_301_4).', 'previousSegmentRelation(seg154_301_4,seg154_301_5).']	hasStopPoint(seg154_301_0,none).	['hasStopPoint(seg154_301_1,none).', 'hasStopPoint(seg154_301_2,none).', 'hasStopPoint(seg154_301_3,none).', 'hasStopPoint(seg154_301_4,none).', 'hasStopPoint(seg154_301_5,none).']
