	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['walk']	segment(seg154_913_0).	['segment(seg154_913_1).', 'segment(seg154_913_2).', 'segment(seg154_913_3).', 'segment(seg154_913_4).', 'segment(seg154_913_5).']	['hasTransportMode(seg154_913_0,bike).', 'hasTransportMode(seg154_913_0,bus).', 'hasTransportMode(seg154_913_0,car).']	['hasTransportMode(seg154_913_0,walk).']	hasVelocity(seg154_913_0,slow).	hasAcceleration(seg154_913_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_913_1,walk).', 'hasKnownTransportMode(seg154_913_2,walk).', 'hasKnownTransportMode(seg154_913_3,walk).', 'hasKnownTransportMode(seg154_913_4,walk).', 'hasKnownTransportMode(seg154_913_5,walk).']	['hasVelocity(seg154_913_1,slow).', 'hasVelocity(seg154_913_2,slow).', 'hasVelocity(seg154_913_3,slow).', 'hasVelocity(seg154_913_4,slow).', 'hasVelocity(seg154_913_5,slow).']	['hasAcceleration(seg154_913_1,slightly_slower).', 'hasAcceleration(seg154_913_2,unchanged).', 'hasAcceleration(seg154_913_3,unchanged).', 'hasAcceleration(seg154_913_4,unchanged).', 'hasAcceleration(seg154_913_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_913_0,seg154_913_1).', 'previousSegmentRelation(seg154_913_1,seg154_913_2).', 'previousSegmentRelation(seg154_913_2,seg154_913_3).', 'previousSegmentRelation(seg154_913_3,seg154_913_4).', 'previousSegmentRelation(seg154_913_4,seg154_913_5).']	hasStopPoint(seg154_913_0,none).	['hasStopPoint(seg154_913_1,none).', 'hasStopPoint(seg154_913_2,none).', 'hasStopPoint(seg154_913_3,none).', 'hasStopPoint(seg154_913_4,none).', 'hasStopPoint(seg154_913_5,none).']
11	['walk']	segment(seg154_914_0).	['segment(seg154_914_1).', 'segment(seg154_914_2).', 'segment(seg154_914_3).', 'segment(seg154_914_4).', 'segment(seg154_914_5).']	['hasTransportMode(seg154_914_0,bike).', 'hasTransportMode(seg154_914_0,bus).', 'hasTransportMode(seg154_914_0,car).']	['hasTransportMode(seg154_914_0,walk).']	hasVelocity(seg154_914_0,below_medium).	hasAcceleration(seg154_914_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_914_1,walk).', 'hasKnownTransportMode(seg154_914_2,walk).', 'hasKnownTransportMode(seg154_914_3,walk).', 'hasKnownTransportMode(seg154_914_4,walk).', 'hasKnownTransportMode(seg154_914_5,walk).']	['hasVelocity(seg154_914_1,slow).', 'hasVelocity(seg154_914_2,below_medium).', 'hasVelocity(seg154_914_3,slow).', 'hasVelocity(seg154_914_4,slow).', 'hasVelocity(seg154_914_5,slow).']	['hasAcceleration(seg154_914_1,unchanged).', 'hasAcceleration(seg154_914_2,slightly_faster).', 'hasAcceleration(seg154_914_3,unchanged).', 'hasAcceleration(seg154_914_4,unchanged).', 'hasAcceleration(seg154_914_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_914_0,seg154_914_1).', 'previousSegmentRelation(seg154_914_1,seg154_914_2).', 'previousSegmentRelation(seg154_914_2,seg154_914_3).', 'previousSegmentRelation(seg154_914_3,seg154_914_4).', 'previousSegmentRelation(seg154_914_4,seg154_914_5).']	hasStopPoint(seg154_914_0,none).	['hasStopPoint(seg154_914_1,none).', 'hasStopPoint(seg154_914_2,none).', 'hasStopPoint(seg154_914_3,none).', 'hasStopPoint(seg154_914_4,none).', 'hasStopPoint(seg154_914_5,none).']
12	['walk']	segment(seg154_915_0).	['segment(seg154_915_1).', 'segment(seg154_915_2).', 'segment(seg154_915_3).', 'segment(seg154_915_4).', 'segment(seg154_915_5).']	['hasTransportMode(seg154_915_0,bike).', 'hasTransportMode(seg154_915_0,bus).', 'hasTransportMode(seg154_915_0,car).']	['hasTransportMode(seg154_915_0,walk).']	hasVelocity(seg154_915_0,below_medium).	hasAcceleration(seg154_915_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_915_1,walk).', 'hasKnownTransportMode(seg154_915_2,walk).', 'hasKnownTransportMode(seg154_915_3,walk).', 'hasKnownTransportMode(seg154_915_4,walk).', 'hasKnownTransportMode(seg154_915_5,walk).']	['hasVelocity(seg154_915_1,below_medium).', 'hasVelocity(seg154_915_2,slow).', 'hasVelocity(seg154_915_3,below_medium).', 'hasVelocity(seg154_915_4,slow).', 'hasVelocity(seg154_915_5,slow).']	['hasAcceleration(seg154_915_1,unchanged).', 'hasAcceleration(seg154_915_2,unchanged).', 'hasAcceleration(seg154_915_3,slightly_faster).', 'hasAcceleration(seg154_915_4,unchanged).', 'hasAcceleration(seg154_915_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_915_0,seg154_915_1).', 'previousSegmentRelation(seg154_915_1,seg154_915_2).', 'previousSegmentRelation(seg154_915_2,seg154_915_3).', 'previousSegmentRelation(seg154_915_3,seg154_915_4).', 'previousSegmentRelation(seg154_915_4,seg154_915_5).']	hasStopPoint(seg154_915_0,none).	['hasStopPoint(seg154_915_1,none).', 'hasStopPoint(seg154_915_2,none).', 'hasStopPoint(seg154_915_3,none).', 'hasStopPoint(seg154_915_4,none).', 'hasStopPoint(seg154_915_5,none).']
13	['walk']	segment(seg154_916_0).	['segment(seg154_916_1).', 'segment(seg154_916_2).', 'segment(seg154_916_3).', 'segment(seg154_916_4).', 'segment(seg154_916_5).']	['hasTransportMode(seg154_916_0,bike).', 'hasTransportMode(seg154_916_0,bus).', 'hasTransportMode(seg154_916_0,car).']	['hasTransportMode(seg154_916_0,walk).']	hasVelocity(seg154_916_0,slow).	hasAcceleration(seg154_916_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg154_916_1,walk).', 'hasKnownTransportMode(seg154_916_2,walk).', 'hasKnownTransportMode(seg154_916_3,walk).', 'hasKnownTransportMode(seg154_916_4,walk).', 'hasKnownTransportMode(seg154_916_5,walk).']	['hasVelocity(seg154_916_1,below_medium).', 'hasVelocity(seg154_916_2,below_medium).', 'hasVelocity(seg154_916_3,slow).', 'hasVelocity(seg154_916_4,below_medium).', 'hasVelocity(seg154_916_5,slow).']	['hasAcceleration(seg154_916_1,unchanged).', 'hasAcceleration(seg154_916_2,unchanged).', 'hasAcceleration(seg154_916_3,unchanged).', 'hasAcceleration(seg154_916_4,slightly_faster).', 'hasAcceleration(seg154_916_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_916_0,seg154_916_1).', 'previousSegmentRelation(seg154_916_1,seg154_916_2).', 'previousSegmentRelation(seg154_916_2,seg154_916_3).', 'previousSegmentRelation(seg154_916_3,seg154_916_4).', 'previousSegmentRelation(seg154_916_4,seg154_916_5).']	hasStopPoint(seg154_916_0,none).	['hasStopPoint(seg154_916_1,none).', 'hasStopPoint(seg154_916_2,none).', 'hasStopPoint(seg154_916_3,none).', 'hasStopPoint(seg154_916_4,none).', 'hasStopPoint(seg154_916_5,none).']
14	['walk']	segment(seg154_917_0).	['segment(seg154_917_1).', 'segment(seg154_917_2).', 'segment(seg154_917_3).', 'segment(seg154_917_4).', 'segment(seg154_917_5).']	['hasTransportMode(seg154_917_0,bike).', 'hasTransportMode(seg154_917_0,bus).', 'hasTransportMode(seg154_917_0,car).']	['hasTransportMode(seg154_917_0,walk).']	hasVelocity(seg154_917_0,slow).	hasAcceleration(seg154_917_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_917_1,walk).', 'hasKnownTransportMode(seg154_917_2,walk).', 'hasKnownTransportMode(seg154_917_3,walk).', 'hasKnownTransportMode(seg154_917_4,walk).', 'hasKnownTransportMode(seg154_917_5,walk).']	['hasVelocity(seg154_917_1,slow).', 'hasVelocity(seg154_917_2,below_medium).', 'hasVelocity(seg154_917_3,below_medium).', 'hasVelocity(seg154_917_4,slow).', 'hasVelocity(seg154_917_5,below_medium).']	['hasAcceleration(seg154_917_1,slightly_slower).', 'hasAcceleration(seg154_917_2,unchanged).', 'hasAcceleration(seg154_917_3,unchanged).', 'hasAcceleration(seg154_917_4,unchanged).', 'hasAcceleration(seg154_917_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_917_0,seg154_917_1).', 'previousSegmentRelation(seg154_917_1,seg154_917_2).', 'previousSegmentRelation(seg154_917_2,seg154_917_3).', 'previousSegmentRelation(seg154_917_3,seg154_917_4).', 'previousSegmentRelation(seg154_917_4,seg154_917_5).']	hasStopPoint(seg154_917_0,none).	['hasStopPoint(seg154_917_1,none).', 'hasStopPoint(seg154_917_2,none).', 'hasStopPoint(seg154_917_3,none).', 'hasStopPoint(seg154_917_4,none).', 'hasStopPoint(seg154_917_5,none).']
15	['walk']	segment(seg154_918_0).	['segment(seg154_918_1).', 'segment(seg154_918_2).', 'segment(seg154_918_3).', 'segment(seg154_918_4).', 'segment(seg154_918_5).']	['hasTransportMode(seg154_918_0,bike).', 'hasTransportMode(seg154_918_0,bus).', 'hasTransportMode(seg154_918_0,car).']	['hasTransportMode(seg154_918_0,walk).']	hasVelocity(seg154_918_0,slow).	hasAcceleration(seg154_918_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_918_1,walk).', 'hasKnownTransportMode(seg154_918_2,walk).', 'hasKnownTransportMode(seg154_918_3,walk).', 'hasKnownTransportMode(seg154_918_4,walk).', 'hasKnownTransportMode(seg154_918_5,walk).']	['hasVelocity(seg154_918_1,slow).', 'hasVelocity(seg154_918_2,slow).', 'hasVelocity(seg154_918_3,below_medium).', 'hasVelocity(seg154_918_4,below_medium).', 'hasVelocity(seg154_918_5,slow).']	['hasAcceleration(seg154_918_1,unchanged).', 'hasAcceleration(seg154_918_2,slightly_slower).', 'hasAcceleration(seg154_918_3,unchanged).', 'hasAcceleration(seg154_918_4,unchanged).', 'hasAcceleration(seg154_918_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_918_0,seg154_918_1).', 'previousSegmentRelation(seg154_918_1,seg154_918_2).', 'previousSegmentRelation(seg154_918_2,seg154_918_3).', 'previousSegmentRelation(seg154_918_3,seg154_918_4).', 'previousSegmentRelation(seg154_918_4,seg154_918_5).']	hasStopPoint(seg154_918_0,none).	['hasStopPoint(seg154_918_1,none).', 'hasStopPoint(seg154_918_2,none).', 'hasStopPoint(seg154_918_3,none).', 'hasStopPoint(seg154_918_4,none).', 'hasStopPoint(seg154_918_5,none).']
16	['walk']	segment(seg154_919_0).	['segment(seg154_919_1).', 'segment(seg154_919_2).', 'segment(seg154_919_3).', 'segment(seg154_919_4).', 'segment(seg154_919_5).']	['hasTransportMode(seg154_919_0,bike).', 'hasTransportMode(seg154_919_0,bus).', 'hasTransportMode(seg154_919_0,car).']	['hasTransportMode(seg154_919_0,walk).']	hasVelocity(seg154_919_0,slow).	hasAcceleration(seg154_919_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_919_1,walk).', 'hasKnownTransportMode(seg154_919_2,walk).', 'hasKnownTransportMode(seg154_919_3,walk).', 'hasKnownTransportMode(seg154_919_4,walk).', 'hasKnownTransportMode(seg154_919_5,walk).']	['hasVelocity(seg154_919_1,slow).', 'hasVelocity(seg154_919_2,slow).', 'hasVelocity(seg154_919_3,slow).', 'hasVelocity(seg154_919_4,below_medium).', 'hasVelocity(seg154_919_5,below_medium).']	['hasAcceleration(seg154_919_1,unchanged).', 'hasAcceleration(seg154_919_2,unchanged).', 'hasAcceleration(seg154_919_3,slightly_slower).', 'hasAcceleration(seg154_919_4,unchanged).', 'hasAcceleration(seg154_919_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_919_0,seg154_919_1).', 'previousSegmentRelation(seg154_919_1,seg154_919_2).', 'previousSegmentRelation(seg154_919_2,seg154_919_3).', 'previousSegmentRelation(seg154_919_3,seg154_919_4).', 'previousSegmentRelation(seg154_919_4,seg154_919_5).']	hasStopPoint(seg154_919_0,none).	['hasStopPoint(seg154_919_1,none).', 'hasStopPoint(seg154_919_2,none).', 'hasStopPoint(seg154_919_3,none).', 'hasStopPoint(seg154_919_4,none).', 'hasStopPoint(seg154_919_5,none).']
17	['walk']	segment(seg154_920_0).	['segment(seg154_920_1).', 'segment(seg154_920_2).', 'segment(seg154_920_3).', 'segment(seg154_920_4).', 'segment(seg154_920_5).']	['hasTransportMode(seg154_920_0,bike).', 'hasTransportMode(seg154_920_0,bus).', 'hasTransportMode(seg154_920_0,car).']	['hasTransportMode(seg154_920_0,walk).']	hasVelocity(seg154_920_0,slow).	hasAcceleration(seg154_920_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_920_1,walk).', 'hasKnownTransportMode(seg154_920_2,walk).', 'hasKnownTransportMode(seg154_920_3,walk).', 'hasKnownTransportMode(seg154_920_4,walk).', 'hasKnownTransportMode(seg154_920_5,walk).']	['hasVelocity(seg154_920_1,slow).', 'hasVelocity(seg154_920_2,below_medium).', 'hasVelocity(seg154_920_3,slow).', 'hasVelocity(seg154_920_4,slow).', 'hasVelocity(seg154_920_5,below_medium).']	['hasAcceleration(seg154_920_1,unchanged).', 'hasAcceleration(seg154_920_2,unchanged).', 'hasAcceleration(seg154_920_3,unchanged).', 'hasAcceleration(seg154_920_4,slightly_slower).', 'hasAcceleration(seg154_920_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_920_0,seg154_920_1).', 'previousSegmentRelation(seg154_920_1,seg154_920_2).', 'previousSegmentRelation(seg154_920_2,seg154_920_3).', 'previousSegmentRelation(seg154_920_3,seg154_920_4).', 'previousSegmentRelation(seg154_920_4,seg154_920_5).']	hasStopPoint(seg154_920_0,none).	['hasStopPoint(seg154_920_1,none).', 'hasStopPoint(seg154_920_2,none).', 'hasStopPoint(seg154_920_3,none).', 'hasStopPoint(seg154_920_4,none).', 'hasStopPoint(seg154_920_5,none).']
18	['walk']	segment(seg154_921_0).	['segment(seg154_921_1).', 'segment(seg154_921_2).', 'segment(seg154_921_3).', 'segment(seg154_921_4).', 'segment(seg154_921_5).']	['hasTransportMode(seg154_921_0,bike).', 'hasTransportMode(seg154_921_0,bus).', 'hasTransportMode(seg154_921_0,car).']	['hasTransportMode(seg154_921_0,walk).']	hasVelocity(seg154_921_0,medium).	hasAcceleration(seg154_921_0,faster).	empty	empty	['hasKnownTransportMode(seg154_921_1,walk).', 'hasKnownTransportMode(seg154_921_2,walk).', 'hasKnownTransportMode(seg154_921_3,walk).', 'hasKnownTransportMode(seg154_921_4,walk).', 'hasKnownTransportMode(seg154_921_5,walk).']	['hasVelocity(seg154_921_1,slow).', 'hasVelocity(seg154_921_2,below_medium).', 'hasVelocity(seg154_921_3,below_medium).', 'hasVelocity(seg154_921_4,slow).', 'hasVelocity(seg154_921_5,slow).']	['hasAcceleration(seg154_921_1,unchanged).', 'hasAcceleration(seg154_921_2,unchanged).', 'hasAcceleration(seg154_921_3,unchanged).', 'hasAcceleration(seg154_921_4,unchanged).', 'hasAcceleration(seg154_921_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_921_0,seg154_921_1).', 'previousSegmentRelation(seg154_921_1,seg154_921_2).', 'previousSegmentRelation(seg154_921_2,seg154_921_3).', 'previousSegmentRelation(seg154_921_3,seg154_921_4).', 'previousSegmentRelation(seg154_921_4,seg154_921_5).']	hasStopPoint(seg154_921_0,none).	['hasStopPoint(seg154_921_1,none).', 'hasStopPoint(seg154_921_2,none).', 'hasStopPoint(seg154_921_3,none).', 'hasStopPoint(seg154_921_4,none).', 'hasStopPoint(seg154_921_5,none).']
19	['walk']	segment(seg154_922_0).	['segment(seg154_922_1).', 'segment(seg154_922_2).', 'segment(seg154_922_3).', 'segment(seg154_922_4).', 'segment(seg154_922_5).']	['hasTransportMode(seg154_922_0,bike).', 'hasTransportMode(seg154_922_0,bus).', 'hasTransportMode(seg154_922_0,car).']	['hasTransportMode(seg154_922_0,walk).']	hasVelocity(seg154_922_0,slow).	hasAcceleration(seg154_922_0,slower).	empty	empty	['hasKnownTransportMode(seg154_922_1,walk).', 'hasKnownTransportMode(seg154_922_2,walk).', 'hasKnownTransportMode(seg154_922_3,walk).', 'hasKnownTransportMode(seg154_922_4,walk).', 'hasKnownTransportMode(seg154_922_5,walk).']	['hasVelocity(seg154_922_1,medium).', 'hasVelocity(seg154_922_2,slow).', 'hasVelocity(seg154_922_3,below_medium).', 'hasVelocity(seg154_922_4,below_medium).', 'hasVelocity(seg154_922_5,slow).']	['hasAcceleration(seg154_922_1,faster).', 'hasAcceleration(seg154_922_2,slightly_slower).', 'hasAcceleration(seg154_922_3,unchanged).', 'hasAcceleration(seg154_922_4,unchanged).', 'hasAcceleration(seg154_922_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_922_0,seg154_922_1).', 'previousSegmentRelation(seg154_922_1,seg154_922_2).', 'previousSegmentRelation(seg154_922_2,seg154_922_3).', 'previousSegmentRelation(seg154_922_3,seg154_922_4).', 'previousSegmentRelation(seg154_922_4,seg154_922_5).']	hasStopPoint(seg154_922_0,none).	['hasStopPoint(seg154_922_1,none).', 'hasStopPoint(seg154_922_2,none).', 'hasStopPoint(seg154_922_3,none).', 'hasStopPoint(seg154_922_4,none).', 'hasStopPoint(seg154_922_5,none).']
20	['walk']	segment(seg154_923_0).	['segment(seg154_923_1).', 'segment(seg154_923_2).', 'segment(seg154_923_3).', 'segment(seg154_923_4).', 'segment(seg154_923_5).']	['hasTransportMode(seg154_923_0,bike).', 'hasTransportMode(seg154_923_0,bus).', 'hasTransportMode(seg154_923_0,car).']	['hasTransportMode(seg154_923_0,walk).']	hasVelocity(seg154_923_0,below_medium).	hasAcceleration(seg154_923_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg154_923_1,walk).', 'hasKnownTransportMode(seg154_923_2,walk).', 'hasKnownTransportMode(seg154_923_3,walk).', 'hasKnownTransportMode(seg154_923_4,walk).', 'hasKnownTransportMode(seg154_923_5,walk).']	['hasVelocity(seg154_923_1,slow).', 'hasVelocity(seg154_923_2,slow).', 'hasVelocity(seg154_923_3,slow).', 'hasVelocity(seg154_923_4,below_medium).', 'hasVelocity(seg154_923_5,below_medium).']	['hasAcceleration(seg154_923_1,slower).', 'hasAcceleration(seg154_923_2,unchanged).', 'hasAcceleration(seg154_923_3,slightly_slower).', 'hasAcceleration(seg154_923_4,unchanged).', 'hasAcceleration(seg154_923_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_923_0,seg154_923_1).', 'previousSegmentRelation(seg154_923_1,seg154_923_2).', 'previousSegmentRelation(seg154_923_2,seg154_923_3).', 'previousSegmentRelation(seg154_923_3,seg154_923_4).', 'previousSegmentRelation(seg154_923_4,seg154_923_5).']	hasStopPoint(seg154_923_0,none).	['hasStopPoint(seg154_923_1,none).', 'hasStopPoint(seg154_923_2,none).', 'hasStopPoint(seg154_923_3,none).', 'hasStopPoint(seg154_923_4,none).', 'hasStopPoint(seg154_923_5,none).']
21	['walk']	segment(seg154_924_0).	['segment(seg154_924_1).', 'segment(seg154_924_2).', 'segment(seg154_924_3).', 'segment(seg154_924_4).', 'segment(seg154_924_5).']	['hasTransportMode(seg154_924_0,bike).', 'hasTransportMode(seg154_924_0,bus).', 'hasTransportMode(seg154_924_0,car).']	['hasTransportMode(seg154_924_0,walk).']	hasVelocity(seg154_924_0,slow).	hasAcceleration(seg154_924_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg154_924_1,walk).', 'hasKnownTransportMode(seg154_924_2,walk).', 'hasKnownTransportMode(seg154_924_3,walk).', 'hasKnownTransportMode(seg154_924_4,walk).', 'hasKnownTransportMode(seg154_924_5,walk).']	['hasVelocity(seg154_924_1,below_medium).', 'hasVelocity(seg154_924_2,slow).', 'hasVelocity(seg154_924_3,slow).', 'hasVelocity(seg154_924_4,slow).', 'hasVelocity(seg154_924_5,below_medium).']	['hasAcceleration(seg154_924_1,slightly_faster).', 'hasAcceleration(seg154_924_2,unchanged).', 'hasAcceleration(seg154_924_3,unchanged).', 'hasAcceleration(seg154_924_4,slightly_slower).', 'hasAcceleration(seg154_924_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_924_0,seg154_924_1).', 'previousSegmentRelation(seg154_924_1,seg154_924_2).', 'previousSegmentRelation(seg154_924_2,seg154_924_3).', 'previousSegmentRelation(seg154_924_3,seg154_924_4).', 'previousSegmentRelation(seg154_924_4,seg154_924_5).']	hasStopPoint(seg154_924_0,none).	['hasStopPoint(seg154_924_1,none).', 'hasStopPoint(seg154_924_2,none).', 'hasStopPoint(seg154_924_3,none).', 'hasStopPoint(seg154_924_4,none).', 'hasStopPoint(seg154_924_5,none).']
22	['walk']	segment(seg154_925_0).	['segment(seg154_925_1).', 'segment(seg154_925_2).', 'segment(seg154_925_3).', 'segment(seg154_925_4).', 'segment(seg154_925_5).']	['hasTransportMode(seg154_925_0,bike).', 'hasTransportMode(seg154_925_0,bus).', 'hasTransportMode(seg154_925_0,car).']	['hasTransportMode(seg154_925_0,walk).']	hasVelocity(seg154_925_0,slow).	hasAcceleration(seg154_925_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_925_1,walk).', 'hasKnownTransportMode(seg154_925_2,walk).', 'hasKnownTransportMode(seg154_925_3,walk).', 'hasKnownTransportMode(seg154_925_4,walk).', 'hasKnownTransportMode(seg154_925_5,walk).']	['hasVelocity(seg154_925_1,slow).', 'hasVelocity(seg154_925_2,slow).', 'hasVelocity(seg154_925_3,slow).', 'hasVelocity(seg154_925_4,slow).', 'hasVelocity(seg154_925_5,slow).']	['hasAcceleration(seg154_925_1,slightly_slower).', 'hasAcceleration(seg154_925_2,unchanged).', 'hasAcceleration(seg154_925_3,unchanged).', 'hasAcceleration(seg154_925_4,unchanged).', 'hasAcceleration(seg154_925_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_925_0,seg154_925_1).', 'previousSegmentRelation(seg154_925_1,seg154_925_2).', 'previousSegmentRelation(seg154_925_2,seg154_925_3).', 'previousSegmentRelation(seg154_925_3,seg154_925_4).', 'previousSegmentRelation(seg154_925_4,seg154_925_5).']	hasStopPoint(seg154_925_0,none).	['hasStopPoint(seg154_925_1,none).', 'hasStopPoint(seg154_925_2,none).', 'hasStopPoint(seg154_925_3,none).', 'hasStopPoint(seg154_925_4,none).', 'hasStopPoint(seg154_925_5,none).']
23	['walk']	segment(seg154_926_0).	['segment(seg154_926_1).', 'segment(seg154_926_2).', 'segment(seg154_926_3).', 'segment(seg154_926_4).', 'segment(seg154_926_5).']	['hasTransportMode(seg154_926_0,bike).', 'hasTransportMode(seg154_926_0,bus).', 'hasTransportMode(seg154_926_0,car).']	['hasTransportMode(seg154_926_0,walk).']	hasVelocity(seg154_926_0,slow).	hasAcceleration(seg154_926_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_926_1,walk).', 'hasKnownTransportMode(seg154_926_2,walk).', 'hasKnownTransportMode(seg154_926_3,walk).', 'hasKnownTransportMode(seg154_926_4,walk).', 'hasKnownTransportMode(seg154_926_5,walk).']	['hasVelocity(seg154_926_1,slow).', 'hasVelocity(seg154_926_2,slow).', 'hasVelocity(seg154_926_3,slow).', 'hasVelocity(seg154_926_4,slow).', 'hasVelocity(seg154_926_5,slow).']	['hasAcceleration(seg154_926_1,unchanged).', 'hasAcceleration(seg154_926_2,unchanged).', 'hasAcceleration(seg154_926_3,unchanged).', 'hasAcceleration(seg154_926_4,unchanged).', 'hasAcceleration(seg154_926_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_926_0,seg154_926_1).', 'previousSegmentRelation(seg154_926_1,seg154_926_2).', 'previousSegmentRelation(seg154_926_2,seg154_926_3).', 'previousSegmentRelation(seg154_926_3,seg154_926_4).', 'previousSegmentRelation(seg154_926_4,seg154_926_5).']	hasStopPoint(seg154_926_0,none).	['hasStopPoint(seg154_926_1,none).', 'hasStopPoint(seg154_926_2,none).', 'hasStopPoint(seg154_926_3,none).', 'hasStopPoint(seg154_926_4,none).', 'hasStopPoint(seg154_926_5,none).']
24	['walk']	segment(seg154_927_0).	['segment(seg154_927_1).', 'segment(seg154_927_2).', 'segment(seg154_927_3).', 'segment(seg154_927_4).', 'segment(seg154_927_5).']	['hasTransportMode(seg154_927_0,bike).', 'hasTransportMode(seg154_927_0,bus).', 'hasTransportMode(seg154_927_0,car).']	['hasTransportMode(seg154_927_0,walk).']	hasVelocity(seg154_927_0,slow).	hasAcceleration(seg154_927_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_927_1,walk).', 'hasKnownTransportMode(seg154_927_2,walk).', 'hasKnownTransportMode(seg154_927_3,walk).', 'hasKnownTransportMode(seg154_927_4,walk).', 'hasKnownTransportMode(seg154_927_5,walk).']	['hasVelocity(seg154_927_1,slow).', 'hasVelocity(seg154_927_2,medium).', 'hasVelocity(seg154_927_3,slow).', 'hasVelocity(seg154_927_4,slow).', 'hasVelocity(seg154_927_5,slow).']	['hasAcceleration(seg154_927_1,unchanged).', 'hasAcceleration(seg154_927_2,faster).', 'hasAcceleration(seg154_927_3,unchanged).', 'hasAcceleration(seg154_927_4,unchanged).', 'hasAcceleration(seg154_927_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_927_0,seg154_927_1).', 'previousSegmentRelation(seg154_927_1,seg154_927_2).', 'previousSegmentRelation(seg154_927_2,seg154_927_3).', 'previousSegmentRelation(seg154_927_3,seg154_927_4).', 'previousSegmentRelation(seg154_927_4,seg154_927_5).']	hasStopPoint(seg154_927_0,none).	['hasStopPoint(seg154_927_1,none).', 'hasStopPoint(seg154_927_2,none).', 'hasStopPoint(seg154_927_3,none).', 'hasStopPoint(seg154_927_4,none).', 'hasStopPoint(seg154_927_5,none).']
