	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['car']	segment(seg115_288_0).	['segment(seg115_288_1).', 'segment(seg115_288_2).', 'segment(seg115_288_3).', 'segment(seg115_288_4).', 'segment(seg115_288_5).']	['hasTransportMode(seg115_288_0,bike).', 'hasTransportMode(seg115_288_0,bus).', 'hasTransportMode(seg115_288_0,walk).']	['hasTransportMode(seg115_288_0,car).']	hasVelocity(seg115_288_0,above_medium).	hasAcceleration(seg115_288_0,much_faster).	empty	empty	['hasKnownTransportMode(seg115_288_1,car).', 'hasKnownTransportMode(seg115_288_2,car).', 'hasKnownTransportMode(seg115_288_3,car).', 'hasKnownTransportMode(seg115_288_4,car).', 'hasKnownTransportMode(seg115_288_5,car).']	['hasVelocity(seg115_288_1,medium).', 'hasVelocity(seg115_288_2,slow).', 'hasVelocity(seg115_288_3,very_slow).', 'hasVelocity(seg115_288_4,below_medium).', 'hasVelocity(seg115_288_5,medium).']	['hasAcceleration(seg115_288_1,unchanged).', 'hasAcceleration(seg115_288_2,slightly_faster).', 'hasAcceleration(seg115_288_3,slower).', 'hasAcceleration(seg115_288_4,slightly_slower).', 'hasAcceleration(seg115_288_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_288_0,seg115_288_1).', 'previousSegmentRelation(seg115_288_1,seg115_288_2).', 'previousSegmentRelation(seg115_288_2,seg115_288_3).', 'previousSegmentRelation(seg115_288_3,seg115_288_4).', 'previousSegmentRelation(seg115_288_4,seg115_288_5).']	hasStopPoint(seg115_288_0,none).	['hasStopPoint(seg115_288_1,none).', 'hasStopPoint(seg115_288_2,none).', 'hasStopPoint(seg115_288_3,none).', 'hasStopPoint(seg115_288_4,none).', 'hasStopPoint(seg115_288_5,none).']
11	['car']	segment(seg115_289_0).	['segment(seg115_289_1).', 'segment(seg115_289_2).', 'segment(seg115_289_3).', 'segment(seg115_289_4).', 'segment(seg115_289_5).']	['hasTransportMode(seg115_289_0,bike).', 'hasTransportMode(seg115_289_0,bus).', 'hasTransportMode(seg115_289_0,walk).']	['hasTransportMode(seg115_289_0,car).']	hasVelocity(seg115_289_0,below_medium).	hasAcceleration(seg115_289_0,much_slower).	empty	empty	['hasKnownTransportMode(seg115_289_1,car).', 'hasKnownTransportMode(seg115_289_2,car).', 'hasKnownTransportMode(seg115_289_3,car).', 'hasKnownTransportMode(seg115_289_4,car).', 'hasKnownTransportMode(seg115_289_5,car).']	['hasVelocity(seg115_289_1,above_medium).', 'hasVelocity(seg115_289_2,slow).', 'hasVelocity(seg115_289_3,slow).', 'hasVelocity(seg115_289_4,very_slow).', 'hasVelocity(seg115_289_5,below_medium).']	['hasAcceleration(seg115_289_1,much_faster).', 'hasAcceleration(seg115_289_2,unchanged).', 'hasAcceleration(seg115_289_3,slightly_faster).', 'hasAcceleration(seg115_289_4,slower).', 'hasAcceleration(seg115_289_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_289_0,seg115_289_1).', 'previousSegmentRelation(seg115_289_1,seg115_289_2).', 'previousSegmentRelation(seg115_289_2,seg115_289_3).', 'previousSegmentRelation(seg115_289_3,seg115_289_4).', 'previousSegmentRelation(seg115_289_4,seg115_289_5).']	hasStopPoint(seg115_289_0,none).	['hasStopPoint(seg115_289_1,none).', 'hasStopPoint(seg115_289_2,none).', 'hasStopPoint(seg115_289_3,none).', 'hasStopPoint(seg115_289_4,none).', 'hasStopPoint(seg115_289_5,none).']
12	['car']	segment(seg115_290_0).	['segment(seg115_290_1).', 'segment(seg115_290_2).', 'segment(seg115_290_3).', 'segment(seg115_290_4).', 'segment(seg115_290_5).']	['hasTransportMode(seg115_290_0,bike).', 'hasTransportMode(seg115_290_0,bus).', 'hasTransportMode(seg115_290_0,walk).']	['hasTransportMode(seg115_290_0,car).']	hasVelocity(seg115_290_0,above_medium).	hasAcceleration(seg115_290_0,much_faster).	empty	empty	['hasKnownTransportMode(seg115_290_1,car).', 'hasKnownTransportMode(seg115_290_2,car).', 'hasKnownTransportMode(seg115_290_3,car).', 'hasKnownTransportMode(seg115_290_4,car).', 'hasKnownTransportMode(seg115_290_5,car).']	['hasVelocity(seg115_290_1,below_medium).', 'hasVelocity(seg115_290_2,above_medium).', 'hasVelocity(seg115_290_3,slow).', 'hasVelocity(seg115_290_4,slow).', 'hasVelocity(seg115_290_5,very_slow).']	['hasAcceleration(seg115_290_1,much_slower).', 'hasAcceleration(seg115_290_2,much_faster).', 'hasAcceleration(seg115_290_3,unchanged).', 'hasAcceleration(seg115_290_4,slightly_faster).', 'hasAcceleration(seg115_290_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_290_0,seg115_290_1).', 'previousSegmentRelation(seg115_290_1,seg115_290_2).', 'previousSegmentRelation(seg115_290_2,seg115_290_3).', 'previousSegmentRelation(seg115_290_3,seg115_290_4).', 'previousSegmentRelation(seg115_290_4,seg115_290_5).']	hasStopPoint(seg115_290_0,none).	['hasStopPoint(seg115_290_1,none).', 'hasStopPoint(seg115_290_2,none).', 'hasStopPoint(seg115_290_3,none).', 'hasStopPoint(seg115_290_4,none).', 'hasStopPoint(seg115_290_5,none).']
13	['car']	segment(seg115_291_0).	['segment(seg115_291_1).', 'segment(seg115_291_2).', 'segment(seg115_291_3).', 'segment(seg115_291_4).', 'segment(seg115_291_5).']	['hasTransportMode(seg115_291_0,bike).', 'hasTransportMode(seg115_291_0,bus).', 'hasTransportMode(seg115_291_0,walk).']	['hasTransportMode(seg115_291_0,car).']	hasVelocity(seg115_291_0,above_medium).	hasAcceleration(seg115_291_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_291_1,car).', 'hasKnownTransportMode(seg115_291_2,car).', 'hasKnownTransportMode(seg115_291_3,car).', 'hasKnownTransportMode(seg115_291_4,car).', 'hasKnownTransportMode(seg115_291_5,car).']	['hasVelocity(seg115_291_1,above_medium).', 'hasVelocity(seg115_291_2,medium).', 'hasVelocity(seg115_291_3,above_medium).', 'hasVelocity(seg115_291_4,slow).', 'hasVelocity(seg115_291_5,slow).']	['hasAcceleration(seg115_291_1,much_faster).', 'hasAcceleration(seg115_291_2,much_slower).', 'hasAcceleration(seg115_291_3,much_faster).', 'hasAcceleration(seg115_291_4,unchanged).', 'hasAcceleration(seg115_291_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_291_0,seg115_291_1).', 'previousSegmentRelation(seg115_291_1,seg115_291_2).', 'previousSegmentRelation(seg115_291_2,seg115_291_3).', 'previousSegmentRelation(seg115_291_3,seg115_291_4).', 'previousSegmentRelation(seg115_291_4,seg115_291_5).']	hasStopPoint(seg115_291_0,none).	['hasStopPoint(seg115_291_1,none).', 'hasStopPoint(seg115_291_2,none).', 'hasStopPoint(seg115_291_3,none).', 'hasStopPoint(seg115_291_4,none).', 'hasStopPoint(seg115_291_5,none).']
14	['car']	segment(seg115_292_0).	['segment(seg115_292_1).', 'segment(seg115_292_2).', 'segment(seg115_292_3).', 'segment(seg115_292_4).', 'segment(seg115_292_5).']	['hasTransportMode(seg115_292_0,bike).', 'hasTransportMode(seg115_292_0,bus).', 'hasTransportMode(seg115_292_0,walk).']	['hasTransportMode(seg115_292_0,car).']	hasVelocity(seg115_292_0,medium).	hasAcceleration(seg115_292_0,slower).	empty	empty	['hasKnownTransportMode(seg115_292_1,car).', 'hasKnownTransportMode(seg115_292_2,car).', 'hasKnownTransportMode(seg115_292_3,car).', 'hasKnownTransportMode(seg115_292_4,car).', 'hasKnownTransportMode(seg115_292_5,car).']	['hasVelocity(seg115_292_1,above_medium).', 'hasVelocity(seg115_292_2,medium).', 'hasVelocity(seg115_292_3,medium).', 'hasVelocity(seg115_292_4,above_medium).', 'hasVelocity(seg115_292_5,slow).']	['hasAcceleration(seg115_292_1,unchanged).', 'hasAcceleration(seg115_292_2,slightly_faster).', 'hasAcceleration(seg115_292_3,much_slower).', 'hasAcceleration(seg115_292_4,much_faster).', 'hasAcceleration(seg115_292_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_292_0,seg115_292_1).', 'previousSegmentRelation(seg115_292_1,seg115_292_2).', 'previousSegmentRelation(seg115_292_2,seg115_292_3).', 'previousSegmentRelation(seg115_292_3,seg115_292_4).', 'previousSegmentRelation(seg115_292_4,seg115_292_5).']	hasStopPoint(seg115_292_0,none).	['hasStopPoint(seg115_292_1,none).', 'hasStopPoint(seg115_292_2,none).', 'hasStopPoint(seg115_292_3,none).', 'hasStopPoint(seg115_292_4,none).', 'hasStopPoint(seg115_292_5,none).']
15	['car']	segment(seg115_293_0).	['segment(seg115_293_1).', 'segment(seg115_293_2).', 'segment(seg115_293_3).', 'segment(seg115_293_4).', 'segment(seg115_293_5).']	['hasTransportMode(seg115_293_0,bike).', 'hasTransportMode(seg115_293_0,bus).', 'hasTransportMode(seg115_293_0,walk).']	['hasTransportMode(seg115_293_0,car).']	hasVelocity(seg115_293_0,very_fast).	hasAcceleration(seg115_293_0,much_faster).	empty	empty	['hasKnownTransportMode(seg115_293_1,car).', 'hasKnownTransportMode(seg115_293_2,car).', 'hasKnownTransportMode(seg115_293_3,car).', 'hasKnownTransportMode(seg115_293_4,car).', 'hasKnownTransportMode(seg115_293_5,car).']	['hasVelocity(seg115_293_1,medium).', 'hasVelocity(seg115_293_2,medium).', 'hasVelocity(seg115_293_3,medium).', 'hasVelocity(seg115_293_4,medium).', 'hasVelocity(seg115_293_5,above_medium).']	['hasAcceleration(seg115_293_1,slower).', 'hasAcceleration(seg115_293_2,unchanged).', 'hasAcceleration(seg115_293_3,slightly_faster).', 'hasAcceleration(seg115_293_4,much_slower).', 'hasAcceleration(seg115_293_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_293_0,seg115_293_1).', 'previousSegmentRelation(seg115_293_1,seg115_293_2).', 'previousSegmentRelation(seg115_293_2,seg115_293_3).', 'previousSegmentRelation(seg115_293_3,seg115_293_4).', 'previousSegmentRelation(seg115_293_4,seg115_293_5).']	hasStopPoint(seg115_293_0,none).	['hasStopPoint(seg115_293_1,none).', 'hasStopPoint(seg115_293_2,none).', 'hasStopPoint(seg115_293_3,none).', 'hasStopPoint(seg115_293_4,none).', 'hasStopPoint(seg115_293_5,none).']
16	['car']	segment(seg115_294_0).	['segment(seg115_294_1).', 'segment(seg115_294_2).', 'segment(seg115_294_3).', 'segment(seg115_294_4).', 'segment(seg115_294_5).']	['hasTransportMode(seg115_294_0,bike).', 'hasTransportMode(seg115_294_0,bus).', 'hasTransportMode(seg115_294_0,walk).']	['hasTransportMode(seg115_294_0,car).']	hasVelocity(seg115_294_0,above_medium).	hasAcceleration(seg115_294_0,much_slower).	empty	empty	['hasKnownTransportMode(seg115_294_1,car).', 'hasKnownTransportMode(seg115_294_2,car).', 'hasKnownTransportMode(seg115_294_3,car).', 'hasKnownTransportMode(seg115_294_4,car).', 'hasKnownTransportMode(seg115_294_5,car).']	['hasVelocity(seg115_294_1,very_fast).', 'hasVelocity(seg115_294_2,above_medium).', 'hasVelocity(seg115_294_3,medium).', 'hasVelocity(seg115_294_4,medium).', 'hasVelocity(seg115_294_5,medium).']	['hasAcceleration(seg115_294_1,much_faster).', 'hasAcceleration(seg115_294_2,much_faster).', 'hasAcceleration(seg115_294_3,unchanged).', 'hasAcceleration(seg115_294_4,slightly_faster).', 'hasAcceleration(seg115_294_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_294_0,seg115_294_1).', 'previousSegmentRelation(seg115_294_1,seg115_294_2).', 'previousSegmentRelation(seg115_294_2,seg115_294_3).', 'previousSegmentRelation(seg115_294_3,seg115_294_4).', 'previousSegmentRelation(seg115_294_4,seg115_294_5).']	hasStopPoint(seg115_294_0,none).	['hasStopPoint(seg115_294_1,none).', 'hasStopPoint(seg115_294_2,none).', 'hasStopPoint(seg115_294_3,none).', 'hasStopPoint(seg115_294_4,none).', 'hasStopPoint(seg115_294_5,none).']
17	['car']	segment(seg115_295_0).	['segment(seg115_295_1).', 'segment(seg115_295_2).', 'segment(seg115_295_3).', 'segment(seg115_295_4).', 'segment(seg115_295_5).']	['hasTransportMode(seg115_295_0,bike).', 'hasTransportMode(seg115_295_0,bus).', 'hasTransportMode(seg115_295_0,walk).']	['hasTransportMode(seg115_295_0,car).']	hasVelocity(seg115_295_0,above_medium).	hasAcceleration(seg115_295_0,much_slower).	empty	empty	['hasKnownTransportMode(seg115_295_1,car).', 'hasKnownTransportMode(seg115_295_2,car).', 'hasKnownTransportMode(seg115_295_3,car).', 'hasKnownTransportMode(seg115_295_4,car).', 'hasKnownTransportMode(seg115_295_5,car).']	['hasVelocity(seg115_295_1,above_medium).', 'hasVelocity(seg115_295_2,below_medium).', 'hasVelocity(seg115_295_3,above_medium).', 'hasVelocity(seg115_295_4,medium).', 'hasVelocity(seg115_295_5,medium).']	['hasAcceleration(seg115_295_1,much_slower).', 'hasAcceleration(seg115_295_2,much_slower).', 'hasAcceleration(seg115_295_3,much_faster).', 'hasAcceleration(seg115_295_4,unchanged).', 'hasAcceleration(seg115_295_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_295_0,seg115_295_1).', 'previousSegmentRelation(seg115_295_1,seg115_295_2).', 'previousSegmentRelation(seg115_295_2,seg115_295_3).', 'previousSegmentRelation(seg115_295_3,seg115_295_4).', 'previousSegmentRelation(seg115_295_4,seg115_295_5).']	hasStopPoint(seg115_295_0,none).	['hasStopPoint(seg115_295_1,none).', 'hasStopPoint(seg115_295_2,none).', 'hasStopPoint(seg115_295_3,none).', 'hasStopPoint(seg115_295_4,none).', 'hasStopPoint(seg115_295_5,none).']
18	['car']	segment(seg115_296_0).	['segment(seg115_296_1).', 'segment(seg115_296_2).', 'segment(seg115_296_3).', 'segment(seg115_296_4).', 'segment(seg115_296_5).']	['hasTransportMode(seg115_296_0,bike).', 'hasTransportMode(seg115_296_0,bus).', 'hasTransportMode(seg115_296_0,walk).']	['hasTransportMode(seg115_296_0,car).']	hasVelocity(seg115_296_0,very_fast).	hasAcceleration(seg115_296_0,much_faster).	empty	empty	['hasKnownTransportMode(seg115_296_1,car).', 'hasKnownTransportMode(seg115_296_2,car).', 'hasKnownTransportMode(seg115_296_3,car).', 'hasKnownTransportMode(seg115_296_4,car).', 'hasKnownTransportMode(seg115_296_5,car).']	['hasVelocity(seg115_296_1,above_medium).', 'hasVelocity(seg115_296_2,above_medium).', 'hasVelocity(seg115_296_3,below_medium).', 'hasVelocity(seg115_296_4,above_medium).', 'hasVelocity(seg115_296_5,medium).']	['hasAcceleration(seg115_296_1,much_slower).', 'hasAcceleration(seg115_296_2,much_faster).', 'hasAcceleration(seg115_296_3,much_slower).', 'hasAcceleration(seg115_296_4,much_faster).', 'hasAcceleration(seg115_296_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_296_0,seg115_296_1).', 'previousSegmentRelation(seg115_296_1,seg115_296_2).', 'previousSegmentRelation(seg115_296_2,seg115_296_3).', 'previousSegmentRelation(seg115_296_3,seg115_296_4).', 'previousSegmentRelation(seg115_296_4,seg115_296_5).']	hasStopPoint(seg115_296_0,none).	['hasStopPoint(seg115_296_1,none).', 'hasStopPoint(seg115_296_2,none).', 'hasStopPoint(seg115_296_3,none).', 'hasStopPoint(seg115_296_4,none).', 'hasStopPoint(seg115_296_5,none).']
19	['car']	segment(seg115_297_0).	['segment(seg115_297_1).', 'segment(seg115_297_2).', 'segment(seg115_297_3).', 'segment(seg115_297_4).', 'segment(seg115_297_5).']	['hasTransportMode(seg115_297_0,bike).', 'hasTransportMode(seg115_297_0,bus).', 'hasTransportMode(seg115_297_0,walk).']	['hasTransportMode(seg115_297_0,car).']	hasVelocity(seg115_297_0,medium).	hasAcceleration(seg115_297_0,much_slower).	empty	empty	['hasKnownTransportMode(seg115_297_1,car).', 'hasKnownTransportMode(seg115_297_2,car).', 'hasKnownTransportMode(seg115_297_3,car).', 'hasKnownTransportMode(seg115_297_4,car).', 'hasKnownTransportMode(seg115_297_5,car).']	['hasVelocity(seg115_297_1,very_fast).', 'hasVelocity(seg115_297_2,above_medium).', 'hasVelocity(seg115_297_3,above_medium).', 'hasVelocity(seg115_297_4,below_medium).', 'hasVelocity(seg115_297_5,above_medium).']	['hasAcceleration(seg115_297_1,much_faster).', 'hasAcceleration(seg115_297_2,unchanged).', 'hasAcceleration(seg115_297_3,much_faster).', 'hasAcceleration(seg115_297_4,much_slower).', 'hasAcceleration(seg115_297_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_297_0,seg115_297_1).', 'previousSegmentRelation(seg115_297_1,seg115_297_2).', 'previousSegmentRelation(seg115_297_2,seg115_297_3).', 'previousSegmentRelation(seg115_297_3,seg115_297_4).', 'previousSegmentRelation(seg115_297_4,seg115_297_5).']	hasStopPoint(seg115_297_0,none).	['hasStopPoint(seg115_297_1,none).', 'hasStopPoint(seg115_297_2,none).', 'hasStopPoint(seg115_297_3,none).', 'hasStopPoint(seg115_297_4,none).', 'hasStopPoint(seg115_297_5,none).']
20	['car']	segment(seg115_298_0).	['segment(seg115_298_1).', 'segment(seg115_298_2).', 'segment(seg115_298_3).', 'segment(seg115_298_4).', 'segment(seg115_298_5).']	['hasTransportMode(seg115_298_0,bike).', 'hasTransportMode(seg115_298_0,bus).', 'hasTransportMode(seg115_298_0,walk).']	['hasTransportMode(seg115_298_0,car).']	hasVelocity(seg115_298_0,medium).	hasAcceleration(seg115_298_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg115_298_1,car).', 'hasKnownTransportMode(seg115_298_2,car).', 'hasKnownTransportMode(seg115_298_3,car).', 'hasKnownTransportMode(seg115_298_4,car).', 'hasKnownTransportMode(seg115_298_5,car).']	['hasVelocity(seg115_298_1,medium).', 'hasVelocity(seg115_298_2,medium).', 'hasVelocity(seg115_298_3,above_medium).', 'hasVelocity(seg115_298_4,above_medium).', 'hasVelocity(seg115_298_5,below_medium).']	['hasAcceleration(seg115_298_1,much_slower).', 'hasAcceleration(seg115_298_2,slower).', 'hasAcceleration(seg115_298_3,unchanged).', 'hasAcceleration(seg115_298_4,much_faster).', 'hasAcceleration(seg115_298_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_298_0,seg115_298_1).', 'previousSegmentRelation(seg115_298_1,seg115_298_2).', 'previousSegmentRelation(seg115_298_2,seg115_298_3).', 'previousSegmentRelation(seg115_298_3,seg115_298_4).', 'previousSegmentRelation(seg115_298_4,seg115_298_5).']	hasStopPoint(seg115_298_0,none).	['hasStopPoint(seg115_298_1,none).', 'hasStopPoint(seg115_298_2,none).', 'hasStopPoint(seg115_298_3,none).', 'hasStopPoint(seg115_298_4,none).', 'hasStopPoint(seg115_298_5,none).']
21	['car']	segment(seg115_299_0).	['segment(seg115_299_1).', 'segment(seg115_299_2).', 'segment(seg115_299_3).', 'segment(seg115_299_4).', 'segment(seg115_299_5).']	['hasTransportMode(seg115_299_0,bike).', 'hasTransportMode(seg115_299_0,bus).', 'hasTransportMode(seg115_299_0,walk).']	['hasTransportMode(seg115_299_0,car).']	hasVelocity(seg115_299_0,fast).	hasAcceleration(seg115_299_0,much_faster).	empty	empty	['hasKnownTransportMode(seg115_299_1,car).', 'hasKnownTransportMode(seg115_299_2,car).', 'hasKnownTransportMode(seg115_299_3,car).', 'hasKnownTransportMode(seg115_299_4,car).', 'hasKnownTransportMode(seg115_299_5,car).']	['hasVelocity(seg115_299_1,medium).', 'hasVelocity(seg115_299_2,very_fast).', 'hasVelocity(seg115_299_3,medium).', 'hasVelocity(seg115_299_4,above_medium).', 'hasVelocity(seg115_299_5,above_medium).']	['hasAcceleration(seg115_299_1,slightly_faster).', 'hasAcceleration(seg115_299_2,much_faster).', 'hasAcceleration(seg115_299_3,slower).', 'hasAcceleration(seg115_299_4,unchanged).', 'hasAcceleration(seg115_299_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_299_0,seg115_299_1).', 'previousSegmentRelation(seg115_299_1,seg115_299_2).', 'previousSegmentRelation(seg115_299_2,seg115_299_3).', 'previousSegmentRelation(seg115_299_3,seg115_299_4).', 'previousSegmentRelation(seg115_299_4,seg115_299_5).']	hasStopPoint(seg115_299_0,none).	['hasStopPoint(seg115_299_1,none).', 'hasStopPoint(seg115_299_2,none).', 'hasStopPoint(seg115_299_3,none).', 'hasStopPoint(seg115_299_4,none).', 'hasStopPoint(seg115_299_5,none).']
22	['car']	segment(seg115_300_0).	['segment(seg115_300_1).', 'segment(seg115_300_2).', 'segment(seg115_300_3).', 'segment(seg115_300_4).', 'segment(seg115_300_5).']	['hasTransportMode(seg115_300_0,bike).', 'hasTransportMode(seg115_300_0,bus).', 'hasTransportMode(seg115_300_0,walk).']	['hasTransportMode(seg115_300_0,car).']	hasVelocity(seg115_300_0,medium).	hasAcceleration(seg115_300_0,much_slower).	empty	empty	['hasKnownTransportMode(seg115_300_1,car).', 'hasKnownTransportMode(seg115_300_2,car).', 'hasKnownTransportMode(seg115_300_3,car).', 'hasKnownTransportMode(seg115_300_4,car).', 'hasKnownTransportMode(seg115_300_5,car).']	['hasVelocity(seg115_300_1,fast).', 'hasVelocity(seg115_300_2,above_medium).', 'hasVelocity(seg115_300_3,very_fast).', 'hasVelocity(seg115_300_4,medium).', 'hasVelocity(seg115_300_5,above_medium).']	['hasAcceleration(seg115_300_1,much_faster).', 'hasAcceleration(seg115_300_2,much_slower).', 'hasAcceleration(seg115_300_3,much_faster).', 'hasAcceleration(seg115_300_4,slower).', 'hasAcceleration(seg115_300_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_300_0,seg115_300_1).', 'previousSegmentRelation(seg115_300_1,seg115_300_2).', 'previousSegmentRelation(seg115_300_2,seg115_300_3).', 'previousSegmentRelation(seg115_300_3,seg115_300_4).', 'previousSegmentRelation(seg115_300_4,seg115_300_5).']	hasStopPoint(seg115_300_0,none).	['hasStopPoint(seg115_300_1,none).', 'hasStopPoint(seg115_300_2,none).', 'hasStopPoint(seg115_300_3,none).', 'hasStopPoint(seg115_300_4,none).', 'hasStopPoint(seg115_300_5,none).']
23	['car']	segment(seg115_301_0).	['segment(seg115_301_1).', 'segment(seg115_301_2).', 'segment(seg115_301_3).', 'segment(seg115_301_4).', 'segment(seg115_301_5).']	['hasTransportMode(seg115_301_0,bike).', 'hasTransportMode(seg115_301_0,bus).', 'hasTransportMode(seg115_301_0,walk).']	['hasTransportMode(seg115_301_0,car).']	hasVelocity(seg115_301_0,fast).	hasAcceleration(seg115_301_0,much_faster).	empty	empty	['hasKnownTransportMode(seg115_301_1,car).', 'hasKnownTransportMode(seg115_301_2,car).', 'hasKnownTransportMode(seg115_301_3,car).', 'hasKnownTransportMode(seg115_301_4,car).', 'hasKnownTransportMode(seg115_301_5,car).']	['hasVelocity(seg115_301_1,medium).', 'hasVelocity(seg115_301_2,above_medium).', 'hasVelocity(seg115_301_3,above_medium).', 'hasVelocity(seg115_301_4,very_fast).', 'hasVelocity(seg115_301_5,medium).']	['hasAcceleration(seg115_301_1,much_slower).', 'hasAcceleration(seg115_301_2,much_slower).', 'hasAcceleration(seg115_301_3,much_slower).', 'hasAcceleration(seg115_301_4,much_faster).', 'hasAcceleration(seg115_301_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_301_0,seg115_301_1).', 'previousSegmentRelation(seg115_301_1,seg115_301_2).', 'previousSegmentRelation(seg115_301_2,seg115_301_3).', 'previousSegmentRelation(seg115_301_3,seg115_301_4).', 'previousSegmentRelation(seg115_301_4,seg115_301_5).']	hasStopPoint(seg115_301_0,none).	['hasStopPoint(seg115_301_1,none).', 'hasStopPoint(seg115_301_2,none).', 'hasStopPoint(seg115_301_3,none).', 'hasStopPoint(seg115_301_4,none).', 'hasStopPoint(seg115_301_5,none).']
24	['car']	segment(seg115_302_0).	['segment(seg115_302_1).', 'segment(seg115_302_2).', 'segment(seg115_302_3).', 'segment(seg115_302_4).', 'segment(seg115_302_5).']	['hasTransportMode(seg115_302_0,bike).', 'hasTransportMode(seg115_302_0,bus).', 'hasTransportMode(seg115_302_0,walk).']	['hasTransportMode(seg115_302_0,car).']	hasVelocity(seg115_302_0,medium).	hasAcceleration(seg115_302_0,much_slower).	empty	empty	['hasKnownTransportMode(seg115_302_1,car).', 'hasKnownTransportMode(seg115_302_2,car).', 'hasKnownTransportMode(seg115_302_3,car).', 'hasKnownTransportMode(seg115_302_4,car).', 'hasKnownTransportMode(seg115_302_5,car).']	['hasVelocity(seg115_302_1,fast).', 'hasVelocity(seg115_302_2,very_fast).', 'hasVelocity(seg115_302_3,above_medium).', 'hasVelocity(seg115_302_4,above_medium).', 'hasVelocity(seg115_302_5,very_fast).']	['hasAcceleration(seg115_302_1,much_faster).', 'hasAcceleration(seg115_302_2,much_faster).', 'hasAcceleration(seg115_302_3,much_slower).', 'hasAcceleration(seg115_302_4,much_slower).', 'hasAcceleration(seg115_302_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_302_0,seg115_302_1).', 'previousSegmentRelation(seg115_302_1,seg115_302_2).', 'previousSegmentRelation(seg115_302_2,seg115_302_3).', 'previousSegmentRelation(seg115_302_3,seg115_302_4).', 'previousSegmentRelation(seg115_302_4,seg115_302_5).']	hasStopPoint(seg115_302_0,none).	['hasStopPoint(seg115_302_1,none).', 'hasStopPoint(seg115_302_2,none).', 'hasStopPoint(seg115_302_3,none).', 'hasStopPoint(seg115_302_4,none).', 'hasStopPoint(seg115_302_5,none).']
