	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
65	['car']	segment(seg115_23512_0).	['segment(seg115_23512_1).', 'segment(seg115_23512_2).', 'segment(seg115_23512_3).', 'segment(seg115_23512_4).', 'segment(seg115_23512_5).']	['hasTransportMode(seg115_23512_0,bike).', 'hasTransportMode(seg115_23512_0,bus).', 'hasTransportMode(seg115_23512_0,walk).']	['hasTransportMode(seg115_23512_0,car).']	hasVelocity(seg115_23512_0,above_medium).	hasAcceleration(seg115_23512_0,faster).	empty	empty	['hasKnownTransportMode(seg115_23512_1,car).', 'hasKnownTransportMode(seg115_23512_2,car).', 'hasKnownTransportMode(seg115_23512_3,car).', 'hasKnownTransportMode(seg115_23512_4,car).', 'hasKnownTransportMode(seg115_23512_5,car).']	['hasVelocity(seg115_23512_1,above_medium).', 'hasVelocity(seg115_23512_2,above_medium).', 'hasVelocity(seg115_23512_3,above_medium).', 'hasVelocity(seg115_23512_4,above_medium).', 'hasVelocity(seg115_23512_5,medium).']	['hasAcceleration(seg115_23512_1,unchanged).', 'hasAcceleration(seg115_23512_2,unchanged).', 'hasAcceleration(seg115_23512_3,much_faster).', 'hasAcceleration(seg115_23512_4,unchanged).', 'hasAcceleration(seg115_23512_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23512_0,seg115_23512_1).', 'previousSegmentRelation(seg115_23512_1,seg115_23512_2).', 'previousSegmentRelation(seg115_23512_2,seg115_23512_3).', 'previousSegmentRelation(seg115_23512_3,seg115_23512_4).', 'previousSegmentRelation(seg115_23512_4,seg115_23512_5).']	hasStopPoint(seg115_23512_0,none).	['hasStopPoint(seg115_23512_1,none).', 'hasStopPoint(seg115_23512_2,none).', 'hasStopPoint(seg115_23512_3,none).', 'hasStopPoint(seg115_23512_4,none).', 'hasStopPoint(seg115_23512_5,none).']
66	['car']	segment(seg115_23513_0).	['segment(seg115_23513_1).', 'segment(seg115_23513_2).', 'segment(seg115_23513_3).', 'segment(seg115_23513_4).', 'segment(seg115_23513_5).']	['hasTransportMode(seg115_23513_0,bike).', 'hasTransportMode(seg115_23513_0,bus).', 'hasTransportMode(seg115_23513_0,walk).']	['hasTransportMode(seg115_23513_0,car).']	hasVelocity(seg115_23513_0,above_medium).	hasAcceleration(seg115_23513_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_23513_1,car).', 'hasKnownTransportMode(seg115_23513_2,car).', 'hasKnownTransportMode(seg115_23513_3,car).', 'hasKnownTransportMode(seg115_23513_4,car).', 'hasKnownTransportMode(seg115_23513_5,car).']	['hasVelocity(seg115_23513_1,above_medium).', 'hasVelocity(seg115_23513_2,above_medium).', 'hasVelocity(seg115_23513_3,above_medium).', 'hasVelocity(seg115_23513_4,above_medium).', 'hasVelocity(seg115_23513_5,above_medium).']	['hasAcceleration(seg115_23513_1,faster).', 'hasAcceleration(seg115_23513_2,unchanged).', 'hasAcceleration(seg115_23513_3,unchanged).', 'hasAcceleration(seg115_23513_4,much_faster).', 'hasAcceleration(seg115_23513_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23513_0,seg115_23513_1).', 'previousSegmentRelation(seg115_23513_1,seg115_23513_2).', 'previousSegmentRelation(seg115_23513_2,seg115_23513_3).', 'previousSegmentRelation(seg115_23513_3,seg115_23513_4).', 'previousSegmentRelation(seg115_23513_4,seg115_23513_5).']	hasStopPoint(seg115_23513_0,none).	['hasStopPoint(seg115_23513_1,none).', 'hasStopPoint(seg115_23513_2,none).', 'hasStopPoint(seg115_23513_3,none).', 'hasStopPoint(seg115_23513_4,none).', 'hasStopPoint(seg115_23513_5,none).']
67	['car']	segment(seg115_23514_0).	['segment(seg115_23514_1).', 'segment(seg115_23514_2).', 'segment(seg115_23514_3).', 'segment(seg115_23514_4).', 'segment(seg115_23514_5).']	['hasTransportMode(seg115_23514_0,bike).', 'hasTransportMode(seg115_23514_0,bus).', 'hasTransportMode(seg115_23514_0,walk).']	['hasTransportMode(seg115_23514_0,car).']	hasVelocity(seg115_23514_0,above_medium).	hasAcceleration(seg115_23514_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_23514_1,car).', 'hasKnownTransportMode(seg115_23514_2,car).', 'hasKnownTransportMode(seg115_23514_3,car).', 'hasKnownTransportMode(seg115_23514_4,car).', 'hasKnownTransportMode(seg115_23514_5,car).']	['hasVelocity(seg115_23514_1,above_medium).', 'hasVelocity(seg115_23514_2,above_medium).', 'hasVelocity(seg115_23514_3,above_medium).', 'hasVelocity(seg115_23514_4,above_medium).', 'hasVelocity(seg115_23514_5,above_medium).']	['hasAcceleration(seg115_23514_1,unchanged).', 'hasAcceleration(seg115_23514_2,unchanged).', 'hasAcceleration(seg115_23514_3,unchanged).', 'hasAcceleration(seg115_23514_4,unchanged).', 'hasAcceleration(seg115_23514_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23514_0,seg115_23514_1).', 'previousSegmentRelation(seg115_23514_1,seg115_23514_2).', 'previousSegmentRelation(seg115_23514_2,seg115_23514_3).', 'previousSegmentRelation(seg115_23514_3,seg115_23514_4).', 'previousSegmentRelation(seg115_23514_4,seg115_23514_5).']	hasStopPoint(seg115_23514_0,none).	['hasStopPoint(seg115_23514_1,none).', 'hasStopPoint(seg115_23514_2,none).', 'hasStopPoint(seg115_23514_3,none).', 'hasStopPoint(seg115_23514_4,none).', 'hasStopPoint(seg115_23514_5,none).']
68	['car']	segment(seg115_23515_0).	['segment(seg115_23515_1).', 'segment(seg115_23515_2).', 'segment(seg115_23515_3).', 'segment(seg115_23515_4).', 'segment(seg115_23515_5).']	['hasTransportMode(seg115_23515_0,bike).', 'hasTransportMode(seg115_23515_0,bus).', 'hasTransportMode(seg115_23515_0,walk).']	['hasTransportMode(seg115_23515_0,car).']	hasVelocity(seg115_23515_0,above_medium).	hasAcceleration(seg115_23515_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_23515_1,car).', 'hasKnownTransportMode(seg115_23515_2,car).', 'hasKnownTransportMode(seg115_23515_3,car).', 'hasKnownTransportMode(seg115_23515_4,car).', 'hasKnownTransportMode(seg115_23515_5,car).']	['hasVelocity(seg115_23515_1,above_medium).', 'hasVelocity(seg115_23515_2,above_medium).', 'hasVelocity(seg115_23515_3,above_medium).', 'hasVelocity(seg115_23515_4,above_medium).', 'hasVelocity(seg115_23515_5,above_medium).']	['hasAcceleration(seg115_23515_1,unchanged).', 'hasAcceleration(seg115_23515_2,unchanged).', 'hasAcceleration(seg115_23515_3,unchanged).', 'hasAcceleration(seg115_23515_4,unchanged).', 'hasAcceleration(seg115_23515_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23515_0,seg115_23515_1).', 'previousSegmentRelation(seg115_23515_1,seg115_23515_2).', 'previousSegmentRelation(seg115_23515_2,seg115_23515_3).', 'previousSegmentRelation(seg115_23515_3,seg115_23515_4).', 'previousSegmentRelation(seg115_23515_4,seg115_23515_5).']	hasStopPoint(seg115_23515_0,none).	['hasStopPoint(seg115_23515_1,none).', 'hasStopPoint(seg115_23515_2,none).', 'hasStopPoint(seg115_23515_3,none).', 'hasStopPoint(seg115_23515_4,none).', 'hasStopPoint(seg115_23515_5,none).']
69	['car']	segment(seg115_23516_0).	['segment(seg115_23516_1).', 'segment(seg115_23516_2).', 'segment(seg115_23516_3).', 'segment(seg115_23516_4).', 'segment(seg115_23516_5).']	['hasTransportMode(seg115_23516_0,bike).', 'hasTransportMode(seg115_23516_0,bus).', 'hasTransportMode(seg115_23516_0,walk).']	['hasTransportMode(seg115_23516_0,car).']	hasVelocity(seg115_23516_0,above_medium).	hasAcceleration(seg115_23516_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_23516_1,car).', 'hasKnownTransportMode(seg115_23516_2,car).', 'hasKnownTransportMode(seg115_23516_3,car).', 'hasKnownTransportMode(seg115_23516_4,car).', 'hasKnownTransportMode(seg115_23516_5,car).']	['hasVelocity(seg115_23516_1,above_medium).', 'hasVelocity(seg115_23516_2,above_medium).', 'hasVelocity(seg115_23516_3,above_medium).', 'hasVelocity(seg115_23516_4,above_medium).', 'hasVelocity(seg115_23516_5,above_medium).']	['hasAcceleration(seg115_23516_1,unchanged).', 'hasAcceleration(seg115_23516_2,slower).', 'hasAcceleration(seg115_23516_3,unchanged).', 'hasAcceleration(seg115_23516_4,unchanged).', 'hasAcceleration(seg115_23516_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23516_0,seg115_23516_1).', 'previousSegmentRelation(seg115_23516_1,seg115_23516_2).', 'previousSegmentRelation(seg115_23516_2,seg115_23516_3).', 'previousSegmentRelation(seg115_23516_3,seg115_23516_4).', 'previousSegmentRelation(seg115_23516_4,seg115_23516_5).']	hasStopPoint(seg115_23516_0,none).	['hasStopPoint(seg115_23516_1,none).', 'hasStopPoint(seg115_23516_2,none).', 'hasStopPoint(seg115_23516_3,none).', 'hasStopPoint(seg115_23516_4,none).', 'hasStopPoint(seg115_23516_5,none).']
70	['car']	segment(seg115_23517_0).	['segment(seg115_23517_1).', 'segment(seg115_23517_2).', 'segment(seg115_23517_3).', 'segment(seg115_23517_4).', 'segment(seg115_23517_5).']	['hasTransportMode(seg115_23517_0,bike).', 'hasTransportMode(seg115_23517_0,bus).', 'hasTransportMode(seg115_23517_0,walk).']	['hasTransportMode(seg115_23517_0,car).']	hasVelocity(seg115_23517_0,above_medium).	hasAcceleration(seg115_23517_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_23517_1,car).', 'hasKnownTransportMode(seg115_23517_2,car).', 'hasKnownTransportMode(seg115_23517_3,car).', 'hasKnownTransportMode(seg115_23517_4,car).', 'hasKnownTransportMode(seg115_23517_5,car).']	['hasVelocity(seg115_23517_1,above_medium).', 'hasVelocity(seg115_23517_2,above_medium).', 'hasVelocity(seg115_23517_3,above_medium).', 'hasVelocity(seg115_23517_4,above_medium).', 'hasVelocity(seg115_23517_5,above_medium).']	['hasAcceleration(seg115_23517_1,unchanged).', 'hasAcceleration(seg115_23517_2,unchanged).', 'hasAcceleration(seg115_23517_3,slower).', 'hasAcceleration(seg115_23517_4,unchanged).', 'hasAcceleration(seg115_23517_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23517_0,seg115_23517_1).', 'previousSegmentRelation(seg115_23517_1,seg115_23517_2).', 'previousSegmentRelation(seg115_23517_2,seg115_23517_3).', 'previousSegmentRelation(seg115_23517_3,seg115_23517_4).', 'previousSegmentRelation(seg115_23517_4,seg115_23517_5).']	hasStopPoint(seg115_23517_0,none).	['hasStopPoint(seg115_23517_1,none).', 'hasStopPoint(seg115_23517_2,none).', 'hasStopPoint(seg115_23517_3,none).', 'hasStopPoint(seg115_23517_4,none).', 'hasStopPoint(seg115_23517_5,none).']
71	['car']	segment(seg115_23518_0).	['segment(seg115_23518_1).', 'segment(seg115_23518_2).', 'segment(seg115_23518_3).', 'segment(seg115_23518_4).', 'segment(seg115_23518_5).']	['hasTransportMode(seg115_23518_0,bike).', 'hasTransportMode(seg115_23518_0,bus).', 'hasTransportMode(seg115_23518_0,walk).']	['hasTransportMode(seg115_23518_0,car).']	hasVelocity(seg115_23518_0,above_medium).	hasAcceleration(seg115_23518_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_23518_1,car).', 'hasKnownTransportMode(seg115_23518_2,car).', 'hasKnownTransportMode(seg115_23518_3,car).', 'hasKnownTransportMode(seg115_23518_4,car).', 'hasKnownTransportMode(seg115_23518_5,car).']	['hasVelocity(seg115_23518_1,above_medium).', 'hasVelocity(seg115_23518_2,above_medium).', 'hasVelocity(seg115_23518_3,above_medium).', 'hasVelocity(seg115_23518_4,above_medium).', 'hasVelocity(seg115_23518_5,above_medium).']	['hasAcceleration(seg115_23518_1,unchanged).', 'hasAcceleration(seg115_23518_2,faster).', 'hasAcceleration(seg115_23518_3,unchanged).', 'hasAcceleration(seg115_23518_4,slower).', 'hasAcceleration(seg115_23518_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23518_0,seg115_23518_1).', 'previousSegmentRelation(seg115_23518_1,seg115_23518_2).', 'previousSegmentRelation(seg115_23518_2,seg115_23518_3).', 'previousSegmentRelation(seg115_23518_3,seg115_23518_4).', 'previousSegmentRelation(seg115_23518_4,seg115_23518_5).']	hasStopPoint(seg115_23518_0,none).	['hasStopPoint(seg115_23518_1,none).', 'hasStopPoint(seg115_23518_2,none).', 'hasStopPoint(seg115_23518_3,none).', 'hasStopPoint(seg115_23518_4,none).', 'hasStopPoint(seg115_23518_5,none).']
72	['car']	segment(seg115_23519_0).	['segment(seg115_23519_1).', 'segment(seg115_23519_2).', 'segment(seg115_23519_3).', 'segment(seg115_23519_4).', 'segment(seg115_23519_5).']	['hasTransportMode(seg115_23519_0,bike).', 'hasTransportMode(seg115_23519_0,bus).', 'hasTransportMode(seg115_23519_0,walk).']	['hasTransportMode(seg115_23519_0,car).']	hasVelocity(seg115_23519_0,above_medium).	hasAcceleration(seg115_23519_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_23519_1,car).', 'hasKnownTransportMode(seg115_23519_2,car).', 'hasKnownTransportMode(seg115_23519_3,car).', 'hasKnownTransportMode(seg115_23519_4,car).', 'hasKnownTransportMode(seg115_23519_5,car).']	['hasVelocity(seg115_23519_1,above_medium).', 'hasVelocity(seg115_23519_2,above_medium).', 'hasVelocity(seg115_23519_3,above_medium).', 'hasVelocity(seg115_23519_4,above_medium).', 'hasVelocity(seg115_23519_5,above_medium).']	['hasAcceleration(seg115_23519_1,unchanged).', 'hasAcceleration(seg115_23519_2,unchanged).', 'hasAcceleration(seg115_23519_3,faster).', 'hasAcceleration(seg115_23519_4,unchanged).', 'hasAcceleration(seg115_23519_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23519_0,seg115_23519_1).', 'previousSegmentRelation(seg115_23519_1,seg115_23519_2).', 'previousSegmentRelation(seg115_23519_2,seg115_23519_3).', 'previousSegmentRelation(seg115_23519_3,seg115_23519_4).', 'previousSegmentRelation(seg115_23519_4,seg115_23519_5).']	hasStopPoint(seg115_23519_0,none).	['hasStopPoint(seg115_23519_1,none).', 'hasStopPoint(seg115_23519_2,none).', 'hasStopPoint(seg115_23519_3,none).', 'hasStopPoint(seg115_23519_4,none).', 'hasStopPoint(seg115_23519_5,none).']
73	['car']	segment(seg115_23520_0).	['segment(seg115_23520_1).', 'segment(seg115_23520_2).', 'segment(seg115_23520_3).', 'segment(seg115_23520_4).', 'segment(seg115_23520_5).']	['hasTransportMode(seg115_23520_0,bike).', 'hasTransportMode(seg115_23520_0,bus).', 'hasTransportMode(seg115_23520_0,walk).']	['hasTransportMode(seg115_23520_0,car).']	hasVelocity(seg115_23520_0,above_medium).	hasAcceleration(seg115_23520_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_23520_1,car).', 'hasKnownTransportMode(seg115_23520_2,car).', 'hasKnownTransportMode(seg115_23520_3,car).', 'hasKnownTransportMode(seg115_23520_4,car).', 'hasKnownTransportMode(seg115_23520_5,car).']	['hasVelocity(seg115_23520_1,above_medium).', 'hasVelocity(seg115_23520_2,above_medium).', 'hasVelocity(seg115_23520_3,above_medium).', 'hasVelocity(seg115_23520_4,above_medium).', 'hasVelocity(seg115_23520_5,above_medium).']	['hasAcceleration(seg115_23520_1,unchanged).', 'hasAcceleration(seg115_23520_2,unchanged).', 'hasAcceleration(seg115_23520_3,unchanged).', 'hasAcceleration(seg115_23520_4,faster).', 'hasAcceleration(seg115_23520_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23520_0,seg115_23520_1).', 'previousSegmentRelation(seg115_23520_1,seg115_23520_2).', 'previousSegmentRelation(seg115_23520_2,seg115_23520_3).', 'previousSegmentRelation(seg115_23520_3,seg115_23520_4).', 'previousSegmentRelation(seg115_23520_4,seg115_23520_5).']	hasStopPoint(seg115_23520_0,none).	['hasStopPoint(seg115_23520_1,none).', 'hasStopPoint(seg115_23520_2,none).', 'hasStopPoint(seg115_23520_3,none).', 'hasStopPoint(seg115_23520_4,none).', 'hasStopPoint(seg115_23520_5,none).']
74	['car']	segment(seg115_23521_0).	['segment(seg115_23521_1).', 'segment(seg115_23521_2).', 'segment(seg115_23521_3).', 'segment(seg115_23521_4).', 'segment(seg115_23521_5).']	['hasTransportMode(seg115_23521_0,bike).', 'hasTransportMode(seg115_23521_0,bus).', 'hasTransportMode(seg115_23521_0,walk).']	['hasTransportMode(seg115_23521_0,car).']	hasVelocity(seg115_23521_0,above_medium).	hasAcceleration(seg115_23521_0,slower).	empty	empty	['hasKnownTransportMode(seg115_23521_1,car).', 'hasKnownTransportMode(seg115_23521_2,car).', 'hasKnownTransportMode(seg115_23521_3,car).', 'hasKnownTransportMode(seg115_23521_4,car).', 'hasKnownTransportMode(seg115_23521_5,car).']	['hasVelocity(seg115_23521_1,above_medium).', 'hasVelocity(seg115_23521_2,above_medium).', 'hasVelocity(seg115_23521_3,above_medium).', 'hasVelocity(seg115_23521_4,above_medium).', 'hasVelocity(seg115_23521_5,above_medium).']	['hasAcceleration(seg115_23521_1,unchanged).', 'hasAcceleration(seg115_23521_2,unchanged).', 'hasAcceleration(seg115_23521_3,unchanged).', 'hasAcceleration(seg115_23521_4,unchanged).', 'hasAcceleration(seg115_23521_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23521_0,seg115_23521_1).', 'previousSegmentRelation(seg115_23521_1,seg115_23521_2).', 'previousSegmentRelation(seg115_23521_2,seg115_23521_3).', 'previousSegmentRelation(seg115_23521_3,seg115_23521_4).', 'previousSegmentRelation(seg115_23521_4,seg115_23521_5).']	hasStopPoint(seg115_23521_0,none).	['hasStopPoint(seg115_23521_1,none).', 'hasStopPoint(seg115_23521_2,none).', 'hasStopPoint(seg115_23521_3,none).', 'hasStopPoint(seg115_23521_4,none).', 'hasStopPoint(seg115_23521_5,none).']
75	['car']	segment(seg115_23522_0).	['segment(seg115_23522_1).', 'segment(seg115_23522_2).', 'segment(seg115_23522_3).', 'segment(seg115_23522_4).', 'segment(seg115_23522_5).']	['hasTransportMode(seg115_23522_0,bike).', 'hasTransportMode(seg115_23522_0,bus).', 'hasTransportMode(seg115_23522_0,walk).']	['hasTransportMode(seg115_23522_0,car).']	hasVelocity(seg115_23522_0,above_medium).	hasAcceleration(seg115_23522_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_23522_1,car).', 'hasKnownTransportMode(seg115_23522_2,car).', 'hasKnownTransportMode(seg115_23522_3,car).', 'hasKnownTransportMode(seg115_23522_4,car).', 'hasKnownTransportMode(seg115_23522_5,car).']	['hasVelocity(seg115_23522_1,above_medium).', 'hasVelocity(seg115_23522_2,above_medium).', 'hasVelocity(seg115_23522_3,above_medium).', 'hasVelocity(seg115_23522_4,above_medium).', 'hasVelocity(seg115_23522_5,above_medium).']	['hasAcceleration(seg115_23522_1,slower).', 'hasAcceleration(seg115_23522_2,unchanged).', 'hasAcceleration(seg115_23522_3,unchanged).', 'hasAcceleration(seg115_23522_4,unchanged).', 'hasAcceleration(seg115_23522_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23522_0,seg115_23522_1).', 'previousSegmentRelation(seg115_23522_1,seg115_23522_2).', 'previousSegmentRelation(seg115_23522_2,seg115_23522_3).', 'previousSegmentRelation(seg115_23522_3,seg115_23522_4).', 'previousSegmentRelation(seg115_23522_4,seg115_23522_5).']	hasStopPoint(seg115_23522_0,none).	['hasStopPoint(seg115_23522_1,none).', 'hasStopPoint(seg115_23522_2,none).', 'hasStopPoint(seg115_23522_3,none).', 'hasStopPoint(seg115_23522_4,none).', 'hasStopPoint(seg115_23522_5,none).']
76	['car']	segment(seg115_23523_0).	['segment(seg115_23523_1).', 'segment(seg115_23523_2).', 'segment(seg115_23523_3).', 'segment(seg115_23523_4).', 'segment(seg115_23523_5).']	['hasTransportMode(seg115_23523_0,bike).', 'hasTransportMode(seg115_23523_0,bus).', 'hasTransportMode(seg115_23523_0,walk).']	['hasTransportMode(seg115_23523_0,car).']	hasVelocity(seg115_23523_0,above_medium).	hasAcceleration(seg115_23523_0,faster).	empty	empty	['hasKnownTransportMode(seg115_23523_1,car).', 'hasKnownTransportMode(seg115_23523_2,car).', 'hasKnownTransportMode(seg115_23523_3,car).', 'hasKnownTransportMode(seg115_23523_4,car).', 'hasKnownTransportMode(seg115_23523_5,car).']	['hasVelocity(seg115_23523_1,above_medium).', 'hasVelocity(seg115_23523_2,above_medium).', 'hasVelocity(seg115_23523_3,above_medium).', 'hasVelocity(seg115_23523_4,above_medium).', 'hasVelocity(seg115_23523_5,above_medium).']	['hasAcceleration(seg115_23523_1,unchanged).', 'hasAcceleration(seg115_23523_2,unchanged).', 'hasAcceleration(seg115_23523_3,unchanged).', 'hasAcceleration(seg115_23523_4,unchanged).', 'hasAcceleration(seg115_23523_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23523_0,seg115_23523_1).', 'previousSegmentRelation(seg115_23523_1,seg115_23523_2).', 'previousSegmentRelation(seg115_23523_2,seg115_23523_3).', 'previousSegmentRelation(seg115_23523_3,seg115_23523_4).', 'previousSegmentRelation(seg115_23523_4,seg115_23523_5).']	hasStopPoint(seg115_23523_0,none).	['hasStopPoint(seg115_23523_1,none).', 'hasStopPoint(seg115_23523_2,none).', 'hasStopPoint(seg115_23523_3,none).', 'hasStopPoint(seg115_23523_4,none).', 'hasStopPoint(seg115_23523_5,none).']
77	['car']	segment(seg115_23524_0).	['segment(seg115_23524_1).', 'segment(seg115_23524_2).', 'segment(seg115_23524_3).', 'segment(seg115_23524_4).', 'segment(seg115_23524_5).']	['hasTransportMode(seg115_23524_0,bike).', 'hasTransportMode(seg115_23524_0,bus).', 'hasTransportMode(seg115_23524_0,walk).']	['hasTransportMode(seg115_23524_0,car).']	hasVelocity(seg115_23524_0,fast).	hasAcceleration(seg115_23524_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg115_23524_1,car).', 'hasKnownTransportMode(seg115_23524_2,car).', 'hasKnownTransportMode(seg115_23524_3,car).', 'hasKnownTransportMode(seg115_23524_4,car).', 'hasKnownTransportMode(seg115_23524_5,car).']	['hasVelocity(seg115_23524_1,above_medium).', 'hasVelocity(seg115_23524_2,above_medium).', 'hasVelocity(seg115_23524_3,above_medium).', 'hasVelocity(seg115_23524_4,above_medium).', 'hasVelocity(seg115_23524_5,above_medium).']	['hasAcceleration(seg115_23524_1,faster).', 'hasAcceleration(seg115_23524_2,unchanged).', 'hasAcceleration(seg115_23524_3,unchanged).', 'hasAcceleration(seg115_23524_4,unchanged).', 'hasAcceleration(seg115_23524_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23524_0,seg115_23524_1).', 'previousSegmentRelation(seg115_23524_1,seg115_23524_2).', 'previousSegmentRelation(seg115_23524_2,seg115_23524_3).', 'previousSegmentRelation(seg115_23524_3,seg115_23524_4).', 'previousSegmentRelation(seg115_23524_4,seg115_23524_5).']	hasStopPoint(seg115_23524_0,none).	['hasStopPoint(seg115_23524_1,none).', 'hasStopPoint(seg115_23524_2,none).', 'hasStopPoint(seg115_23524_3,none).', 'hasStopPoint(seg115_23524_4,none).', 'hasStopPoint(seg115_23524_5,none).']
78	['car']	segment(seg115_23525_0).	['segment(seg115_23525_1).', 'segment(seg115_23525_2).', 'segment(seg115_23525_3).', 'segment(seg115_23525_4).', 'segment(seg115_23525_5).']	['hasTransportMode(seg115_23525_0,bike).', 'hasTransportMode(seg115_23525_0,bus).', 'hasTransportMode(seg115_23525_0,walk).']	['hasTransportMode(seg115_23525_0,car).']	hasVelocity(seg115_23525_0,fast).	hasAcceleration(seg115_23525_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg115_23525_1,car).', 'hasKnownTransportMode(seg115_23525_2,car).', 'hasKnownTransportMode(seg115_23525_3,car).', 'hasKnownTransportMode(seg115_23525_4,car).', 'hasKnownTransportMode(seg115_23525_5,car).']	['hasVelocity(seg115_23525_1,fast).', 'hasVelocity(seg115_23525_2,above_medium).', 'hasVelocity(seg115_23525_3,above_medium).', 'hasVelocity(seg115_23525_4,above_medium).', 'hasVelocity(seg115_23525_5,above_medium).']	['hasAcceleration(seg115_23525_1,slightly_faster).', 'hasAcceleration(seg115_23525_2,unchanged).', 'hasAcceleration(seg115_23525_3,unchanged).', 'hasAcceleration(seg115_23525_4,unchanged).', 'hasAcceleration(seg115_23525_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23525_0,seg115_23525_1).', 'previousSegmentRelation(seg115_23525_1,seg115_23525_2).', 'previousSegmentRelation(seg115_23525_2,seg115_23525_3).', 'previousSegmentRelation(seg115_23525_3,seg115_23525_4).', 'previousSegmentRelation(seg115_23525_4,seg115_23525_5).']	hasStopPoint(seg115_23525_0,none).	['hasStopPoint(seg115_23525_1,none).', 'hasStopPoint(seg115_23525_2,none).', 'hasStopPoint(seg115_23525_3,none).', 'hasStopPoint(seg115_23525_4,none).', 'hasStopPoint(seg115_23525_5,none).']
79	['car']	segment(seg115_23526_0).	['segment(seg115_23526_1).', 'segment(seg115_23526_2).', 'segment(seg115_23526_3).', 'segment(seg115_23526_4).', 'segment(seg115_23526_5).']	['hasTransportMode(seg115_23526_0,bike).', 'hasTransportMode(seg115_23526_0,bus).', 'hasTransportMode(seg115_23526_0,walk).']	['hasTransportMode(seg115_23526_0,car).']	hasVelocity(seg115_23526_0,fast).	hasAcceleration(seg115_23526_0,faster).	empty	empty	['hasKnownTransportMode(seg115_23526_1,car).', 'hasKnownTransportMode(seg115_23526_2,car).', 'hasKnownTransportMode(seg115_23526_3,car).', 'hasKnownTransportMode(seg115_23526_4,car).', 'hasKnownTransportMode(seg115_23526_5,car).']	['hasVelocity(seg115_23526_1,fast).', 'hasVelocity(seg115_23526_2,above_medium).', 'hasVelocity(seg115_23526_3,above_medium).', 'hasVelocity(seg115_23526_4,above_medium).', 'hasVelocity(seg115_23526_5,above_medium).']	['hasAcceleration(seg115_23526_1,slightly_faster).', 'hasAcceleration(seg115_23526_2,unchanged).', 'hasAcceleration(seg115_23526_3,unchanged).', 'hasAcceleration(seg115_23526_4,unchanged).', 'hasAcceleration(seg115_23526_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23526_0,seg115_23526_1).', 'previousSegmentRelation(seg115_23526_1,seg115_23526_2).', 'previousSegmentRelation(seg115_23526_2,seg115_23526_3).', 'previousSegmentRelation(seg115_23526_3,seg115_23526_4).', 'previousSegmentRelation(seg115_23526_4,seg115_23526_5).']	hasStopPoint(seg115_23526_0,none).	['hasStopPoint(seg115_23526_1,none).', 'hasStopPoint(seg115_23526_2,none).', 'hasStopPoint(seg115_23526_3,none).', 'hasStopPoint(seg115_23526_4,none).', 'hasStopPoint(seg115_23526_5,none).']
