	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['car']	segment(seg086_284_0).	['segment(seg086_284_1).', 'segment(seg086_284_2).', 'segment(seg086_284_3).', 'segment(seg086_284_4).', 'segment(seg086_284_5).']	['hasTransportMode(seg086_284_0,bike).', 'hasTransportMode(seg086_284_0,bus).', 'hasTransportMode(seg086_284_0,walk).']	['hasTransportMode(seg086_284_0,car).']	hasVelocity(seg086_284_0,very_fast).	hasAcceleration(seg086_284_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_284_1,car).', 'hasKnownTransportMode(seg086_284_2,car).', 'hasKnownTransportMode(seg086_284_3,car).', 'hasKnownTransportMode(seg086_284_4,car).', 'hasKnownTransportMode(seg086_284_5,car).']	['hasVelocity(seg086_284_1,medium).', 'hasVelocity(seg086_284_2,medium).', 'hasVelocity(seg086_284_3,slow).', 'hasVelocity(seg086_284_4,very_slow).', 'hasVelocity(seg086_284_5,very_slow).']	['hasAcceleration(seg086_284_1,much_faster).', 'hasAcceleration(seg086_284_2,much_faster).', 'hasAcceleration(seg086_284_3,slightly_faster).', 'hasAcceleration(seg086_284_4,unchanged).', 'hasAcceleration(seg086_284_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_284_0,seg086_284_1).', 'previousSegmentRelation(seg086_284_1,seg086_284_2).', 'previousSegmentRelation(seg086_284_2,seg086_284_3).', 'previousSegmentRelation(seg086_284_3,seg086_284_4).', 'previousSegmentRelation(seg086_284_4,seg086_284_5).']	hasStopPoint(seg086_284_0,none).	['hasStopPoint(seg086_284_1,none).', 'hasStopPoint(seg086_284_2,none).', 'hasStopPoint(seg086_284_3,none).', 'hasStopPoint(seg086_284_4,none).', 'hasStopPoint(seg086_284_5,none).']
11	['car']	segment(seg086_285_0).	['segment(seg086_285_1).', 'segment(seg086_285_2).', 'segment(seg086_285_3).', 'segment(seg086_285_4).', 'segment(seg086_285_5).']	['hasTransportMode(seg086_285_0,bike).', 'hasTransportMode(seg086_285_0,bus).', 'hasTransportMode(seg086_285_0,walk).']	['hasTransportMode(seg086_285_0,car).']	hasVelocity(seg086_285_0,above_medium).	hasAcceleration(seg086_285_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_285_1,car).', 'hasKnownTransportMode(seg086_285_2,car).', 'hasKnownTransportMode(seg086_285_3,car).', 'hasKnownTransportMode(seg086_285_4,car).', 'hasKnownTransportMode(seg086_285_5,car).']	['hasVelocity(seg086_285_1,very_fast).', 'hasVelocity(seg086_285_2,slow).', 'hasVelocity(seg086_285_3,medium).', 'hasVelocity(seg086_285_4,slow).', 'hasVelocity(seg086_285_5,very_slow).']	['hasAcceleration(seg086_285_1,much_faster).', 'hasAcceleration(seg086_285_2,much_slower).', 'hasAcceleration(seg086_285_3,much_faster).', 'hasAcceleration(seg086_285_4,slightly_faster).', 'hasAcceleration(seg086_285_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_285_0,seg086_285_1).', 'previousSegmentRelation(seg086_285_1,seg086_285_2).', 'previousSegmentRelation(seg086_285_2,seg086_285_3).', 'previousSegmentRelation(seg086_285_3,seg086_285_4).', 'previousSegmentRelation(seg086_285_4,seg086_285_5).']	hasStopPoint(seg086_285_0,none).	['hasStopPoint(seg086_285_1,none).', 'hasStopPoint(seg086_285_2,none).', 'hasStopPoint(seg086_285_3,none).', 'hasStopPoint(seg086_285_4,none).', 'hasStopPoint(seg086_285_5,none).']
12	['car']	segment(seg086_286_0).	['segment(seg086_286_1).', 'segment(seg086_286_2).', 'segment(seg086_286_3).', 'segment(seg086_286_4).', 'segment(seg086_286_5).']	['hasTransportMode(seg086_286_0,bike).', 'hasTransportMode(seg086_286_0,bus).', 'hasTransportMode(seg086_286_0,walk).']	['hasTransportMode(seg086_286_0,car).']	hasVelocity(seg086_286_0,below_medium).	hasAcceleration(seg086_286_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_286_1,car).', 'hasKnownTransportMode(seg086_286_2,car).', 'hasKnownTransportMode(seg086_286_3,car).', 'hasKnownTransportMode(seg086_286_4,car).', 'hasKnownTransportMode(seg086_286_5,car).']	['hasVelocity(seg086_286_1,above_medium).', 'hasVelocity(seg086_286_2,slow).', 'hasVelocity(seg086_286_3,slow).', 'hasVelocity(seg086_286_4,medium).', 'hasVelocity(seg086_286_5,slow).']	['hasAcceleration(seg086_286_1,much_slower).', 'hasAcceleration(seg086_286_2,unchanged).', 'hasAcceleration(seg086_286_3,much_slower).', 'hasAcceleration(seg086_286_4,much_faster).', 'hasAcceleration(seg086_286_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_286_0,seg086_286_1).', 'previousSegmentRelation(seg086_286_1,seg086_286_2).', 'previousSegmentRelation(seg086_286_2,seg086_286_3).', 'previousSegmentRelation(seg086_286_3,seg086_286_4).', 'previousSegmentRelation(seg086_286_4,seg086_286_5).']	hasStopPoint(seg086_286_0,none).	['hasStopPoint(seg086_286_1,none).', 'hasStopPoint(seg086_286_2,none).', 'hasStopPoint(seg086_286_3,none).', 'hasStopPoint(seg086_286_4,none).', 'hasStopPoint(seg086_286_5,none).']
13	['car']	segment(seg086_287_0).	['segment(seg086_287_1).', 'segment(seg086_287_2).', 'segment(seg086_287_3).', 'segment(seg086_287_4).', 'segment(seg086_287_5).']	['hasTransportMode(seg086_287_0,bike).', 'hasTransportMode(seg086_287_0,bus).', 'hasTransportMode(seg086_287_0,walk).']	['hasTransportMode(seg086_287_0,car).']	hasVelocity(seg086_287_0,very_fast).	hasAcceleration(seg086_287_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_287_1,car).', 'hasKnownTransportMode(seg086_287_2,car).', 'hasKnownTransportMode(seg086_287_3,car).', 'hasKnownTransportMode(seg086_287_4,car).', 'hasKnownTransportMode(seg086_287_5,car).']	['hasVelocity(seg086_287_1,below_medium).', 'hasVelocity(seg086_287_2,below_medium).', 'hasVelocity(seg086_287_3,slow).', 'hasVelocity(seg086_287_4,slow).', 'hasVelocity(seg086_287_5,medium).']	['hasAcceleration(seg086_287_1,much_slower).', 'hasAcceleration(seg086_287_2,faster).', 'hasAcceleration(seg086_287_3,unchanged).', 'hasAcceleration(seg086_287_4,much_slower).', 'hasAcceleration(seg086_287_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_287_0,seg086_287_1).', 'previousSegmentRelation(seg086_287_1,seg086_287_2).', 'previousSegmentRelation(seg086_287_2,seg086_287_3).', 'previousSegmentRelation(seg086_287_3,seg086_287_4).', 'previousSegmentRelation(seg086_287_4,seg086_287_5).']	hasStopPoint(seg086_287_0,none).	['hasStopPoint(seg086_287_1,none).', 'hasStopPoint(seg086_287_2,none).', 'hasStopPoint(seg086_287_3,none).', 'hasStopPoint(seg086_287_4,none).', 'hasStopPoint(seg086_287_5,none).']
14	['car']	segment(seg086_288_0).	['segment(seg086_288_1).', 'segment(seg086_288_2).', 'segment(seg086_288_3).', 'segment(seg086_288_4).', 'segment(seg086_288_5).']	['hasTransportMode(seg086_288_0,bike).', 'hasTransportMode(seg086_288_0,bus).', 'hasTransportMode(seg086_288_0,walk).']	['hasTransportMode(seg086_288_0,car).']	hasVelocity(seg086_288_0,slow).	hasAcceleration(seg086_288_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_288_1,car).', 'hasKnownTransportMode(seg086_288_2,car).', 'hasKnownTransportMode(seg086_288_3,car).', 'hasKnownTransportMode(seg086_288_4,car).', 'hasKnownTransportMode(seg086_288_5,car).']	['hasVelocity(seg086_288_1,very_fast).', 'hasVelocity(seg086_288_2,very_slow).', 'hasVelocity(seg086_288_3,below_medium).', 'hasVelocity(seg086_288_4,slow).', 'hasVelocity(seg086_288_5,slow).']	['hasAcceleration(seg086_288_1,much_faster).', 'hasAcceleration(seg086_288_2,slower).', 'hasAcceleration(seg086_288_3,faster).', 'hasAcceleration(seg086_288_4,unchanged).', 'hasAcceleration(seg086_288_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_288_0,seg086_288_1).', 'previousSegmentRelation(seg086_288_1,seg086_288_2).', 'previousSegmentRelation(seg086_288_2,seg086_288_3).', 'previousSegmentRelation(seg086_288_3,seg086_288_4).', 'previousSegmentRelation(seg086_288_4,seg086_288_5).']	hasStopPoint(seg086_288_0,none).	['hasStopPoint(seg086_288_1,none).', 'hasStopPoint(seg086_288_2,none).', 'hasStopPoint(seg086_288_3,none).', 'hasStopPoint(seg086_288_4,none).', 'hasStopPoint(seg086_288_5,none).']
15	['car']	segment(seg086_289_0).	['segment(seg086_289_1).', 'segment(seg086_289_2).', 'segment(seg086_289_3).', 'segment(seg086_289_4).', 'segment(seg086_289_5).']	['hasTransportMode(seg086_289_0,bike).', 'hasTransportMode(seg086_289_0,bus).', 'hasTransportMode(seg086_289_0,walk).']	['hasTransportMode(seg086_289_0,car).']	hasVelocity(seg086_289_0,medium).	hasAcceleration(seg086_289_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_289_1,car).', 'hasKnownTransportMode(seg086_289_2,car).', 'hasKnownTransportMode(seg086_289_3,car).', 'hasKnownTransportMode(seg086_289_4,car).', 'hasKnownTransportMode(seg086_289_5,car).']	['hasVelocity(seg086_289_1,slow).', 'hasVelocity(seg086_289_2,medium).', 'hasVelocity(seg086_289_3,very_slow).', 'hasVelocity(seg086_289_4,below_medium).', 'hasVelocity(seg086_289_5,slow).']	['hasAcceleration(seg086_289_1,much_slower).', 'hasAcceleration(seg086_289_2,much_faster).', 'hasAcceleration(seg086_289_3,slower).', 'hasAcceleration(seg086_289_4,faster).', 'hasAcceleration(seg086_289_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_289_0,seg086_289_1).', 'previousSegmentRelation(seg086_289_1,seg086_289_2).', 'previousSegmentRelation(seg086_289_2,seg086_289_3).', 'previousSegmentRelation(seg086_289_3,seg086_289_4).', 'previousSegmentRelation(seg086_289_4,seg086_289_5).']	hasStopPoint(seg086_289_0,none).	['hasStopPoint(seg086_289_1,none).', 'hasStopPoint(seg086_289_2,none).', 'hasStopPoint(seg086_289_3,none).', 'hasStopPoint(seg086_289_4,none).', 'hasStopPoint(seg086_289_5,none).']
16	['car']	segment(seg086_290_0).	['segment(seg086_290_1).', 'segment(seg086_290_2).', 'segment(seg086_290_3).', 'segment(seg086_290_4).', 'segment(seg086_290_5).']	['hasTransportMode(seg086_290_0,bike).', 'hasTransportMode(seg086_290_0,bus).', 'hasTransportMode(seg086_290_0,walk).']	['hasTransportMode(seg086_290_0,car).']	hasVelocity(seg086_290_0,below_medium).	hasAcceleration(seg086_290_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_290_1,car).', 'hasKnownTransportMode(seg086_290_2,car).', 'hasKnownTransportMode(seg086_290_3,car).', 'hasKnownTransportMode(seg086_290_4,car).', 'hasKnownTransportMode(seg086_290_5,car).']	['hasVelocity(seg086_290_1,medium).', 'hasVelocity(seg086_290_2,very_fast).', 'hasVelocity(seg086_290_3,medium).', 'hasVelocity(seg086_290_4,very_slow).', 'hasVelocity(seg086_290_5,below_medium).']	['hasAcceleration(seg086_290_1,much_faster).', 'hasAcceleration(seg086_290_2,much_faster).', 'hasAcceleration(seg086_290_3,much_faster).', 'hasAcceleration(seg086_290_4,slower).', 'hasAcceleration(seg086_290_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_290_0,seg086_290_1).', 'previousSegmentRelation(seg086_290_1,seg086_290_2).', 'previousSegmentRelation(seg086_290_2,seg086_290_3).', 'previousSegmentRelation(seg086_290_3,seg086_290_4).', 'previousSegmentRelation(seg086_290_4,seg086_290_5).']	hasStopPoint(seg086_290_0,none).	['hasStopPoint(seg086_290_1,none).', 'hasStopPoint(seg086_290_2,none).', 'hasStopPoint(seg086_290_3,none).', 'hasStopPoint(seg086_290_4,none).', 'hasStopPoint(seg086_290_5,none).']
17	['car']	segment(seg086_291_0).	['segment(seg086_291_1).', 'segment(seg086_291_2).', 'segment(seg086_291_3).', 'segment(seg086_291_4).', 'segment(seg086_291_5).']	['hasTransportMode(seg086_291_0,bike).', 'hasTransportMode(seg086_291_0,bus).', 'hasTransportMode(seg086_291_0,walk).']	['hasTransportMode(seg086_291_0,car).']	hasVelocity(seg086_291_0,fast).	hasAcceleration(seg086_291_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_291_1,car).', 'hasKnownTransportMode(seg086_291_2,car).', 'hasKnownTransportMode(seg086_291_3,car).', 'hasKnownTransportMode(seg086_291_4,car).', 'hasKnownTransportMode(seg086_291_5,car).']	['hasVelocity(seg086_291_1,below_medium).', 'hasVelocity(seg086_291_2,above_medium).', 'hasVelocity(seg086_291_3,very_fast).', 'hasVelocity(seg086_291_4,medium).', 'hasVelocity(seg086_291_5,very_slow).']	['hasAcceleration(seg086_291_1,much_slower).', 'hasAcceleration(seg086_291_2,much_slower).', 'hasAcceleration(seg086_291_3,much_faster).', 'hasAcceleration(seg086_291_4,much_faster).', 'hasAcceleration(seg086_291_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_291_0,seg086_291_1).', 'previousSegmentRelation(seg086_291_1,seg086_291_2).', 'previousSegmentRelation(seg086_291_2,seg086_291_3).', 'previousSegmentRelation(seg086_291_3,seg086_291_4).', 'previousSegmentRelation(seg086_291_4,seg086_291_5).']	hasStopPoint(seg086_291_0,none).	['hasStopPoint(seg086_291_1,none).', 'hasStopPoint(seg086_291_2,none).', 'hasStopPoint(seg086_291_3,none).', 'hasStopPoint(seg086_291_4,none).', 'hasStopPoint(seg086_291_5,none).']
18	['car']	segment(seg086_292_0).	['segment(seg086_292_1).', 'segment(seg086_292_2).', 'segment(seg086_292_3).', 'segment(seg086_292_4).', 'segment(seg086_292_5).']	['hasTransportMode(seg086_292_0,bike).', 'hasTransportMode(seg086_292_0,bus).', 'hasTransportMode(seg086_292_0,walk).']	['hasTransportMode(seg086_292_0,car).']	hasVelocity(seg086_292_0,very_fast).	hasAcceleration(seg086_292_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_292_1,car).', 'hasKnownTransportMode(seg086_292_2,car).', 'hasKnownTransportMode(seg086_292_3,car).', 'hasKnownTransportMode(seg086_292_4,car).', 'hasKnownTransportMode(seg086_292_5,car).']	['hasVelocity(seg086_292_1,fast).', 'hasVelocity(seg086_292_2,below_medium).', 'hasVelocity(seg086_292_3,above_medium).', 'hasVelocity(seg086_292_4,very_fast).', 'hasVelocity(seg086_292_5,medium).']	['hasAcceleration(seg086_292_1,much_faster).', 'hasAcceleration(seg086_292_2,much_slower).', 'hasAcceleration(seg086_292_3,much_slower).', 'hasAcceleration(seg086_292_4,much_faster).', 'hasAcceleration(seg086_292_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_292_0,seg086_292_1).', 'previousSegmentRelation(seg086_292_1,seg086_292_2).', 'previousSegmentRelation(seg086_292_2,seg086_292_3).', 'previousSegmentRelation(seg086_292_3,seg086_292_4).', 'previousSegmentRelation(seg086_292_4,seg086_292_5).']	hasStopPoint(seg086_292_0,none).	['hasStopPoint(seg086_292_1,none).', 'hasStopPoint(seg086_292_2,none).', 'hasStopPoint(seg086_292_3,none).', 'hasStopPoint(seg086_292_4,none).', 'hasStopPoint(seg086_292_5,none).']
19	['car']	segment(seg086_293_0).	['segment(seg086_293_1).', 'segment(seg086_293_2).', 'segment(seg086_293_3).', 'segment(seg086_293_4).', 'segment(seg086_293_5).']	['hasTransportMode(seg086_293_0,bike).', 'hasTransportMode(seg086_293_0,bus).', 'hasTransportMode(seg086_293_0,walk).']	['hasTransportMode(seg086_293_0,car).']	hasVelocity(seg086_293_0,fast).	hasAcceleration(seg086_293_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_293_1,car).', 'hasKnownTransportMode(seg086_293_2,car).', 'hasKnownTransportMode(seg086_293_3,car).', 'hasKnownTransportMode(seg086_293_4,car).', 'hasKnownTransportMode(seg086_293_5,car).']	['hasVelocity(seg086_293_1,very_fast).', 'hasVelocity(seg086_293_2,very_fast).', 'hasVelocity(seg086_293_3,below_medium).', 'hasVelocity(seg086_293_4,above_medium).', 'hasVelocity(seg086_293_5,very_fast).']	['hasAcceleration(seg086_293_1,much_faster).', 'hasAcceleration(seg086_293_2,much_faster).', 'hasAcceleration(seg086_293_3,much_slower).', 'hasAcceleration(seg086_293_4,much_slower).', 'hasAcceleration(seg086_293_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_293_0,seg086_293_1).', 'previousSegmentRelation(seg086_293_1,seg086_293_2).', 'previousSegmentRelation(seg086_293_2,seg086_293_3).', 'previousSegmentRelation(seg086_293_3,seg086_293_4).', 'previousSegmentRelation(seg086_293_4,seg086_293_5).']	hasStopPoint(seg086_293_0,none).	['hasStopPoint(seg086_293_1,none).', 'hasStopPoint(seg086_293_2,none).', 'hasStopPoint(seg086_293_3,none).', 'hasStopPoint(seg086_293_4,none).', 'hasStopPoint(seg086_293_5,none).']
20	['car']	segment(seg086_294_0).	['segment(seg086_294_1).', 'segment(seg086_294_2).', 'segment(seg086_294_3).', 'segment(seg086_294_4).', 'segment(seg086_294_5).']	['hasTransportMode(seg086_294_0,bike).', 'hasTransportMode(seg086_294_0,bus).', 'hasTransportMode(seg086_294_0,walk).']	['hasTransportMode(seg086_294_0,car).']	hasVelocity(seg086_294_0,very_fast).	hasAcceleration(seg086_294_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_294_1,car).', 'hasKnownTransportMode(seg086_294_2,car).', 'hasKnownTransportMode(seg086_294_3,car).', 'hasKnownTransportMode(seg086_294_4,car).', 'hasKnownTransportMode(seg086_294_5,car).']	['hasVelocity(seg086_294_1,fast).', 'hasVelocity(seg086_294_2,slow).', 'hasVelocity(seg086_294_3,very_fast).', 'hasVelocity(seg086_294_4,below_medium).', 'hasVelocity(seg086_294_5,above_medium).']	['hasAcceleration(seg086_294_1,much_slower).', 'hasAcceleration(seg086_294_2,much_slower).', 'hasAcceleration(seg086_294_3,much_faster).', 'hasAcceleration(seg086_294_4,much_slower).', 'hasAcceleration(seg086_294_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_294_0,seg086_294_1).', 'previousSegmentRelation(seg086_294_1,seg086_294_2).', 'previousSegmentRelation(seg086_294_2,seg086_294_3).', 'previousSegmentRelation(seg086_294_3,seg086_294_4).', 'previousSegmentRelation(seg086_294_4,seg086_294_5).']	hasStopPoint(seg086_294_0,none).	['hasStopPoint(seg086_294_1,none).', 'hasStopPoint(seg086_294_2,none).', 'hasStopPoint(seg086_294_3,none).', 'hasStopPoint(seg086_294_4,none).', 'hasStopPoint(seg086_294_5,none).']
21	['car']	segment(seg086_295_0).	['segment(seg086_295_1).', 'segment(seg086_295_2).', 'segment(seg086_295_3).', 'segment(seg086_295_4).', 'segment(seg086_295_5).']	['hasTransportMode(seg086_295_0,bike).', 'hasTransportMode(seg086_295_0,bus).', 'hasTransportMode(seg086_295_0,walk).']	['hasTransportMode(seg086_295_0,car).']	hasVelocity(seg086_295_0,above_medium).	hasAcceleration(seg086_295_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_295_1,car).', 'hasKnownTransportMode(seg086_295_2,car).', 'hasKnownTransportMode(seg086_295_3,car).', 'hasKnownTransportMode(seg086_295_4,car).', 'hasKnownTransportMode(seg086_295_5,car).']	['hasVelocity(seg086_295_1,very_fast).', 'hasVelocity(seg086_295_2,medium).', 'hasVelocity(seg086_295_3,slow).', 'hasVelocity(seg086_295_4,very_fast).', 'hasVelocity(seg086_295_5,below_medium).']	['hasAcceleration(seg086_295_1,much_faster).', 'hasAcceleration(seg086_295_2,much_faster).', 'hasAcceleration(seg086_295_3,much_slower).', 'hasAcceleration(seg086_295_4,much_faster).', 'hasAcceleration(seg086_295_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_295_0,seg086_295_1).', 'previousSegmentRelation(seg086_295_1,seg086_295_2).', 'previousSegmentRelation(seg086_295_2,seg086_295_3).', 'previousSegmentRelation(seg086_295_3,seg086_295_4).', 'previousSegmentRelation(seg086_295_4,seg086_295_5).']	hasStopPoint(seg086_295_0,none).	['hasStopPoint(seg086_295_1,none).', 'hasStopPoint(seg086_295_2,none).', 'hasStopPoint(seg086_295_3,none).', 'hasStopPoint(seg086_295_4,none).', 'hasStopPoint(seg086_295_5,none).']
22	['car']	segment(seg086_296_0).	['segment(seg086_296_1).', 'segment(seg086_296_2).', 'segment(seg086_296_3).', 'segment(seg086_296_4).', 'segment(seg086_296_5).']	['hasTransportMode(seg086_296_0,bike).', 'hasTransportMode(seg086_296_0,bus).', 'hasTransportMode(seg086_296_0,walk).']	['hasTransportMode(seg086_296_0,car).']	hasVelocity(seg086_296_0,below_medium).	hasAcceleration(seg086_296_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_296_1,car).', 'hasKnownTransportMode(seg086_296_2,car).', 'hasKnownTransportMode(seg086_296_3,car).', 'hasKnownTransportMode(seg086_296_4,car).', 'hasKnownTransportMode(seg086_296_5,car).']	['hasVelocity(seg086_296_1,above_medium).', 'hasVelocity(seg086_296_2,below_medium).', 'hasVelocity(seg086_296_3,medium).', 'hasVelocity(seg086_296_4,slow).', 'hasVelocity(seg086_296_5,very_fast).']	['hasAcceleration(seg086_296_1,much_slower).', 'hasAcceleration(seg086_296_2,much_slower).', 'hasAcceleration(seg086_296_3,much_faster).', 'hasAcceleration(seg086_296_4,much_slower).', 'hasAcceleration(seg086_296_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_296_0,seg086_296_1).', 'previousSegmentRelation(seg086_296_1,seg086_296_2).', 'previousSegmentRelation(seg086_296_2,seg086_296_3).', 'previousSegmentRelation(seg086_296_3,seg086_296_4).', 'previousSegmentRelation(seg086_296_4,seg086_296_5).']	hasStopPoint(seg086_296_0,none).	['hasStopPoint(seg086_296_1,none).', 'hasStopPoint(seg086_296_2,none).', 'hasStopPoint(seg086_296_3,none).', 'hasStopPoint(seg086_296_4,none).', 'hasStopPoint(seg086_296_5,none).']
23	['car']	segment(seg086_297_0).	['segment(seg086_297_1).', 'segment(seg086_297_2).', 'segment(seg086_297_3).', 'segment(seg086_297_4).', 'segment(seg086_297_5).']	['hasTransportMode(seg086_297_0,bike).', 'hasTransportMode(seg086_297_0,bus).', 'hasTransportMode(seg086_297_0,walk).']	['hasTransportMode(seg086_297_0,car).']	hasVelocity(seg086_297_0,below_medium).	hasAcceleration(seg086_297_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg086_297_1,car).', 'hasKnownTransportMode(seg086_297_2,car).', 'hasKnownTransportMode(seg086_297_3,car).', 'hasKnownTransportMode(seg086_297_4,car).', 'hasKnownTransportMode(seg086_297_5,car).']	['hasVelocity(seg086_297_1,below_medium).', 'hasVelocity(seg086_297_2,fast).', 'hasVelocity(seg086_297_3,below_medium).', 'hasVelocity(seg086_297_4,medium).', 'hasVelocity(seg086_297_5,slow).']	['hasAcceleration(seg086_297_1,much_slower).', 'hasAcceleration(seg086_297_2,much_faster).', 'hasAcceleration(seg086_297_3,much_slower).', 'hasAcceleration(seg086_297_4,much_faster).', 'hasAcceleration(seg086_297_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_297_0,seg086_297_1).', 'previousSegmentRelation(seg086_297_1,seg086_297_2).', 'previousSegmentRelation(seg086_297_2,seg086_297_3).', 'previousSegmentRelation(seg086_297_3,seg086_297_4).', 'previousSegmentRelation(seg086_297_4,seg086_297_5).']	hasStopPoint(seg086_297_0,none).	['hasStopPoint(seg086_297_1,none).', 'hasStopPoint(seg086_297_2,none).', 'hasStopPoint(seg086_297_3,none).', 'hasStopPoint(seg086_297_4,none).', 'hasStopPoint(seg086_297_5,none).']
24	['car']	segment(seg086_298_0).	['segment(seg086_298_1).', 'segment(seg086_298_2).', 'segment(seg086_298_3).', 'segment(seg086_298_4).', 'segment(seg086_298_5).']	['hasTransportMode(seg086_298_0,bike).', 'hasTransportMode(seg086_298_0,bus).', 'hasTransportMode(seg086_298_0,walk).']	['hasTransportMode(seg086_298_0,car).']	hasVelocity(seg086_298_0,medium).	hasAcceleration(seg086_298_0,faster).	empty	empty	['hasKnownTransportMode(seg086_298_1,car).', 'hasKnownTransportMode(seg086_298_2,car).', 'hasKnownTransportMode(seg086_298_3,car).', 'hasKnownTransportMode(seg086_298_4,car).', 'hasKnownTransportMode(seg086_298_5,car).']	['hasVelocity(seg086_298_1,below_medium).', 'hasVelocity(seg086_298_2,very_fast).', 'hasVelocity(seg086_298_3,fast).', 'hasVelocity(seg086_298_4,below_medium).', 'hasVelocity(seg086_298_5,medium).']	['hasAcceleration(seg086_298_1,slightly_slower).', 'hasAcceleration(seg086_298_2,much_faster).', 'hasAcceleration(seg086_298_3,much_faster).', 'hasAcceleration(seg086_298_4,much_slower).', 'hasAcceleration(seg086_298_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_298_0,seg086_298_1).', 'previousSegmentRelation(seg086_298_1,seg086_298_2).', 'previousSegmentRelation(seg086_298_2,seg086_298_3).', 'previousSegmentRelation(seg086_298_3,seg086_298_4).', 'previousSegmentRelation(seg086_298_4,seg086_298_5).']	hasStopPoint(seg086_298_0,none).	['hasStopPoint(seg086_298_1,none).', 'hasStopPoint(seg086_298_2,none).', 'hasStopPoint(seg086_298_3,none).', 'hasStopPoint(seg086_298_4,none).', 'hasStopPoint(seg086_298_5,none).']
