	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['walk']	segment(seg069_281_0).	['segment(seg069_281_1).', 'segment(seg069_281_2).', 'segment(seg069_281_3).', 'segment(seg069_281_4).', 'segment(seg069_281_5).']	['hasTransportMode(seg069_281_0,bike).', 'hasTransportMode(seg069_281_0,bus).', 'hasTransportMode(seg069_281_0,car).']	['hasTransportMode(seg069_281_0,walk).']	hasVelocity(seg069_281_0,very_slow).	hasAcceleration(seg069_281_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_281_1,walk).', 'hasKnownTransportMode(seg069_281_2,walk).', 'hasKnownTransportMode(seg069_281_3,walk).', 'hasKnownTransportMode(seg069_281_4,walk).', 'hasKnownTransportMode(seg069_281_5,walk).']	['hasVelocity(seg069_281_1,very_slow).', 'hasVelocity(seg069_281_2,very_slow).', 'hasVelocity(seg069_281_3,very_slow).', 'hasVelocity(seg069_281_4,very_slow).', 'hasVelocity(seg069_281_5,very_slow).']	['hasAcceleration(seg069_281_1,unchanged).', 'hasAcceleration(seg069_281_2,unchanged).', 'hasAcceleration(seg069_281_3,unchanged).', 'hasAcceleration(seg069_281_4,unchanged).', 'hasAcceleration(seg069_281_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_281_0,seg069_281_1).', 'previousSegmentRelation(seg069_281_1,seg069_281_2).', 'previousSegmentRelation(seg069_281_2,seg069_281_3).', 'previousSegmentRelation(seg069_281_3,seg069_281_4).', 'previousSegmentRelation(seg069_281_4,seg069_281_5).']	hasStopPoint(seg069_281_0,none).	['hasStopPoint(seg069_281_1,none).', 'hasStopPoint(seg069_281_2,none).', 'hasStopPoint(seg069_281_3,none).', 'hasStopPoint(seg069_281_4,none).', 'hasStopPoint(seg069_281_5,none).']
11	['walk']	segment(seg069_282_0).	['segment(seg069_282_1).', 'segment(seg069_282_2).', 'segment(seg069_282_3).', 'segment(seg069_282_4).', 'segment(seg069_282_5).']	['hasTransportMode(seg069_282_0,bike).', 'hasTransportMode(seg069_282_0,bus).', 'hasTransportMode(seg069_282_0,car).']	['hasTransportMode(seg069_282_0,walk).']	hasVelocity(seg069_282_0,very_slow).	hasAcceleration(seg069_282_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_282_1,walk).', 'hasKnownTransportMode(seg069_282_2,walk).', 'hasKnownTransportMode(seg069_282_3,walk).', 'hasKnownTransportMode(seg069_282_4,walk).', 'hasKnownTransportMode(seg069_282_5,walk).']	['hasVelocity(seg069_282_1,very_slow).', 'hasVelocity(seg069_282_2,very_slow).', 'hasVelocity(seg069_282_3,very_slow).', 'hasVelocity(seg069_282_4,very_slow).', 'hasVelocity(seg069_282_5,very_slow).']	['hasAcceleration(seg069_282_1,unchanged).', 'hasAcceleration(seg069_282_2,unchanged).', 'hasAcceleration(seg069_282_3,unchanged).', 'hasAcceleration(seg069_282_4,unchanged).', 'hasAcceleration(seg069_282_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_282_0,seg069_282_1).', 'previousSegmentRelation(seg069_282_1,seg069_282_2).', 'previousSegmentRelation(seg069_282_2,seg069_282_3).', 'previousSegmentRelation(seg069_282_3,seg069_282_4).', 'previousSegmentRelation(seg069_282_4,seg069_282_5).']	hasStopPoint(seg069_282_0,none).	['hasStopPoint(seg069_282_1,none).', 'hasStopPoint(seg069_282_2,none).', 'hasStopPoint(seg069_282_3,none).', 'hasStopPoint(seg069_282_4,none).', 'hasStopPoint(seg069_282_5,none).']
12	['walk']	segment(seg069_283_0).	['segment(seg069_283_1).', 'segment(seg069_283_2).', 'segment(seg069_283_3).', 'segment(seg069_283_4).', 'segment(seg069_283_5).']	['hasTransportMode(seg069_283_0,bike).', 'hasTransportMode(seg069_283_0,bus).', 'hasTransportMode(seg069_283_0,car).']	['hasTransportMode(seg069_283_0,walk).']	hasVelocity(seg069_283_0,very_slow).	hasAcceleration(seg069_283_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_283_1,walk).', 'hasKnownTransportMode(seg069_283_2,walk).', 'hasKnownTransportMode(seg069_283_3,walk).', 'hasKnownTransportMode(seg069_283_4,walk).', 'hasKnownTransportMode(seg069_283_5,walk).']	['hasVelocity(seg069_283_1,very_slow).', 'hasVelocity(seg069_283_2,very_slow).', 'hasVelocity(seg069_283_3,very_slow).', 'hasVelocity(seg069_283_4,very_slow).', 'hasVelocity(seg069_283_5,very_slow).']	['hasAcceleration(seg069_283_1,unchanged).', 'hasAcceleration(seg069_283_2,unchanged).', 'hasAcceleration(seg069_283_3,unchanged).', 'hasAcceleration(seg069_283_4,unchanged).', 'hasAcceleration(seg069_283_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_283_0,seg069_283_1).', 'previousSegmentRelation(seg069_283_1,seg069_283_2).', 'previousSegmentRelation(seg069_283_2,seg069_283_3).', 'previousSegmentRelation(seg069_283_3,seg069_283_4).', 'previousSegmentRelation(seg069_283_4,seg069_283_5).']	hasStopPoint(seg069_283_0,none).	['hasStopPoint(seg069_283_1,none).', 'hasStopPoint(seg069_283_2,none).', 'hasStopPoint(seg069_283_3,none).', 'hasStopPoint(seg069_283_4,none).', 'hasStopPoint(seg069_283_5,none).']
13	['walk']	segment(seg069_284_0).	['segment(seg069_284_1).', 'segment(seg069_284_2).', 'segment(seg069_284_3).', 'segment(seg069_284_4).', 'segment(seg069_284_5).']	['hasTransportMode(seg069_284_0,bike).', 'hasTransportMode(seg069_284_0,bus).', 'hasTransportMode(seg069_284_0,car).']	['hasTransportMode(seg069_284_0,walk).']	hasVelocity(seg069_284_0,very_slow).	hasAcceleration(seg069_284_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_284_1,walk).', 'hasKnownTransportMode(seg069_284_2,walk).', 'hasKnownTransportMode(seg069_284_3,walk).', 'hasKnownTransportMode(seg069_284_4,walk).', 'hasKnownTransportMode(seg069_284_5,walk).']	['hasVelocity(seg069_284_1,very_slow).', 'hasVelocity(seg069_284_2,very_slow).', 'hasVelocity(seg069_284_3,very_slow).', 'hasVelocity(seg069_284_4,very_slow).', 'hasVelocity(seg069_284_5,very_slow).']	['hasAcceleration(seg069_284_1,unchanged).', 'hasAcceleration(seg069_284_2,unchanged).', 'hasAcceleration(seg069_284_3,unchanged).', 'hasAcceleration(seg069_284_4,unchanged).', 'hasAcceleration(seg069_284_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_284_0,seg069_284_1).', 'previousSegmentRelation(seg069_284_1,seg069_284_2).', 'previousSegmentRelation(seg069_284_2,seg069_284_3).', 'previousSegmentRelation(seg069_284_3,seg069_284_4).', 'previousSegmentRelation(seg069_284_4,seg069_284_5).']	hasStopPoint(seg069_284_0,none).	['hasStopPoint(seg069_284_1,none).', 'hasStopPoint(seg069_284_2,none).', 'hasStopPoint(seg069_284_3,none).', 'hasStopPoint(seg069_284_4,none).', 'hasStopPoint(seg069_284_5,none).']
14	['walk']	segment(seg069_285_0).	['segment(seg069_285_1).', 'segment(seg069_285_2).', 'segment(seg069_285_3).', 'segment(seg069_285_4).', 'segment(seg069_285_5).']	['hasTransportMode(seg069_285_0,bike).', 'hasTransportMode(seg069_285_0,bus).', 'hasTransportMode(seg069_285_0,car).']	['hasTransportMode(seg069_285_0,walk).']	hasVelocity(seg069_285_0,very_slow).	hasAcceleration(seg069_285_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_285_1,walk).', 'hasKnownTransportMode(seg069_285_2,walk).', 'hasKnownTransportMode(seg069_285_3,walk).', 'hasKnownTransportMode(seg069_285_4,walk).', 'hasKnownTransportMode(seg069_285_5,walk).']	['hasVelocity(seg069_285_1,very_slow).', 'hasVelocity(seg069_285_2,very_slow).', 'hasVelocity(seg069_285_3,very_slow).', 'hasVelocity(seg069_285_4,very_slow).', 'hasVelocity(seg069_285_5,very_slow).']	['hasAcceleration(seg069_285_1,unchanged).', 'hasAcceleration(seg069_285_2,unchanged).', 'hasAcceleration(seg069_285_3,unchanged).', 'hasAcceleration(seg069_285_4,unchanged).', 'hasAcceleration(seg069_285_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_285_0,seg069_285_1).', 'previousSegmentRelation(seg069_285_1,seg069_285_2).', 'previousSegmentRelation(seg069_285_2,seg069_285_3).', 'previousSegmentRelation(seg069_285_3,seg069_285_4).', 'previousSegmentRelation(seg069_285_4,seg069_285_5).']	hasStopPoint(seg069_285_0,none).	['hasStopPoint(seg069_285_1,none).', 'hasStopPoint(seg069_285_2,none).', 'hasStopPoint(seg069_285_3,none).', 'hasStopPoint(seg069_285_4,none).', 'hasStopPoint(seg069_285_5,none).']
15	['walk']	segment(seg069_286_0).	['segment(seg069_286_1).', 'segment(seg069_286_2).', 'segment(seg069_286_3).', 'segment(seg069_286_4).', 'segment(seg069_286_5).']	['hasTransportMode(seg069_286_0,bike).', 'hasTransportMode(seg069_286_0,bus).', 'hasTransportMode(seg069_286_0,car).']	['hasTransportMode(seg069_286_0,walk).']	hasVelocity(seg069_286_0,very_slow).	hasAcceleration(seg069_286_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_286_1,walk).', 'hasKnownTransportMode(seg069_286_2,walk).', 'hasKnownTransportMode(seg069_286_3,walk).', 'hasKnownTransportMode(seg069_286_4,walk).', 'hasKnownTransportMode(seg069_286_5,walk).']	['hasVelocity(seg069_286_1,very_slow).', 'hasVelocity(seg069_286_2,very_slow).', 'hasVelocity(seg069_286_3,very_slow).', 'hasVelocity(seg069_286_4,very_slow).', 'hasVelocity(seg069_286_5,very_slow).']	['hasAcceleration(seg069_286_1,unchanged).', 'hasAcceleration(seg069_286_2,unchanged).', 'hasAcceleration(seg069_286_3,unchanged).', 'hasAcceleration(seg069_286_4,unchanged).', 'hasAcceleration(seg069_286_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_286_0,seg069_286_1).', 'previousSegmentRelation(seg069_286_1,seg069_286_2).', 'previousSegmentRelation(seg069_286_2,seg069_286_3).', 'previousSegmentRelation(seg069_286_3,seg069_286_4).', 'previousSegmentRelation(seg069_286_4,seg069_286_5).']	hasStopPoint(seg069_286_0,none).	['hasStopPoint(seg069_286_1,none).', 'hasStopPoint(seg069_286_2,none).', 'hasStopPoint(seg069_286_3,none).', 'hasStopPoint(seg069_286_4,none).', 'hasStopPoint(seg069_286_5,none).']
16	['walk']	segment(seg069_287_0).	['segment(seg069_287_1).', 'segment(seg069_287_2).', 'segment(seg069_287_3).', 'segment(seg069_287_4).', 'segment(seg069_287_5).']	['hasTransportMode(seg069_287_0,bike).', 'hasTransportMode(seg069_287_0,bus).', 'hasTransportMode(seg069_287_0,car).']	['hasTransportMode(seg069_287_0,walk).']	hasVelocity(seg069_287_0,slow).	hasAcceleration(seg069_287_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg069_287_1,walk).', 'hasKnownTransportMode(seg069_287_2,walk).', 'hasKnownTransportMode(seg069_287_3,walk).', 'hasKnownTransportMode(seg069_287_4,walk).', 'hasKnownTransportMode(seg069_287_5,walk).']	['hasVelocity(seg069_287_1,very_slow).', 'hasVelocity(seg069_287_2,very_slow).', 'hasVelocity(seg069_287_3,very_slow).', 'hasVelocity(seg069_287_4,very_slow).', 'hasVelocity(seg069_287_5,very_slow).']	['hasAcceleration(seg069_287_1,unchanged).', 'hasAcceleration(seg069_287_2,unchanged).', 'hasAcceleration(seg069_287_3,unchanged).', 'hasAcceleration(seg069_287_4,unchanged).', 'hasAcceleration(seg069_287_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_287_0,seg069_287_1).', 'previousSegmentRelation(seg069_287_1,seg069_287_2).', 'previousSegmentRelation(seg069_287_2,seg069_287_3).', 'previousSegmentRelation(seg069_287_3,seg069_287_4).', 'previousSegmentRelation(seg069_287_4,seg069_287_5).']	hasStopPoint(seg069_287_0,none).	['hasStopPoint(seg069_287_1,none).', 'hasStopPoint(seg069_287_2,none).', 'hasStopPoint(seg069_287_3,none).', 'hasStopPoint(seg069_287_4,none).', 'hasStopPoint(seg069_287_5,none).']
17	['walk']	segment(seg069_288_0).	['segment(seg069_288_1).', 'segment(seg069_288_2).', 'segment(seg069_288_3).', 'segment(seg069_288_4).', 'segment(seg069_288_5).']	['hasTransportMode(seg069_288_0,bike).', 'hasTransportMode(seg069_288_0,bus).', 'hasTransportMode(seg069_288_0,car).']	['hasTransportMode(seg069_288_0,walk).']	hasVelocity(seg069_288_0,very_slow).	hasAcceleration(seg069_288_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_288_1,walk).', 'hasKnownTransportMode(seg069_288_2,walk).', 'hasKnownTransportMode(seg069_288_3,walk).', 'hasKnownTransportMode(seg069_288_4,walk).', 'hasKnownTransportMode(seg069_288_5,walk).']	['hasVelocity(seg069_288_1,slow).', 'hasVelocity(seg069_288_2,very_slow).', 'hasVelocity(seg069_288_3,very_slow).', 'hasVelocity(seg069_288_4,very_slow).', 'hasVelocity(seg069_288_5,very_slow).']	['hasAcceleration(seg069_288_1,slightly_faster).', 'hasAcceleration(seg069_288_2,unchanged).', 'hasAcceleration(seg069_288_3,unchanged).', 'hasAcceleration(seg069_288_4,unchanged).', 'hasAcceleration(seg069_288_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_288_0,seg069_288_1).', 'previousSegmentRelation(seg069_288_1,seg069_288_2).', 'previousSegmentRelation(seg069_288_2,seg069_288_3).', 'previousSegmentRelation(seg069_288_3,seg069_288_4).', 'previousSegmentRelation(seg069_288_4,seg069_288_5).']	hasStopPoint(seg069_288_0,none).	['hasStopPoint(seg069_288_1,none).', 'hasStopPoint(seg069_288_2,none).', 'hasStopPoint(seg069_288_3,none).', 'hasStopPoint(seg069_288_4,none).', 'hasStopPoint(seg069_288_5,none).']
18	['walk']	segment(seg069_289_0).	['segment(seg069_289_1).', 'segment(seg069_289_2).', 'segment(seg069_289_3).', 'segment(seg069_289_4).', 'segment(seg069_289_5).']	['hasTransportMode(seg069_289_0,bike).', 'hasTransportMode(seg069_289_0,bus).', 'hasTransportMode(seg069_289_0,car).']	['hasTransportMode(seg069_289_0,walk).']	hasVelocity(seg069_289_0,very_slow).	hasAcceleration(seg069_289_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_289_1,walk).', 'hasKnownTransportMode(seg069_289_2,walk).', 'hasKnownTransportMode(seg069_289_3,walk).', 'hasKnownTransportMode(seg069_289_4,walk).', 'hasKnownTransportMode(seg069_289_5,walk).']	['hasVelocity(seg069_289_1,very_slow).', 'hasVelocity(seg069_289_2,very_slow).', 'hasVelocity(seg069_289_3,very_slow).', 'hasVelocity(seg069_289_4,very_slow).', 'hasVelocity(seg069_289_5,very_slow).']	['hasAcceleration(seg069_289_1,unchanged).', 'hasAcceleration(seg069_289_2,unchanged).', 'hasAcceleration(seg069_289_3,unchanged).', 'hasAcceleration(seg069_289_4,unchanged).', 'hasAcceleration(seg069_289_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_289_0,seg069_289_1).', 'previousSegmentRelation(seg069_289_1,seg069_289_2).', 'previousSegmentRelation(seg069_289_2,seg069_289_3).', 'previousSegmentRelation(seg069_289_3,seg069_289_4).', 'previousSegmentRelation(seg069_289_4,seg069_289_5).']	hasStopPoint(seg069_289_0,none).	['hasStopPoint(seg069_289_1,none).', 'hasStopPoint(seg069_289_2,none).', 'hasStopPoint(seg069_289_3,none).', 'hasStopPoint(seg069_289_4,none).', 'hasStopPoint(seg069_289_5,none).']
19	['walk']	segment(seg069_290_0).	['segment(seg069_290_1).', 'segment(seg069_290_2).', 'segment(seg069_290_3).', 'segment(seg069_290_4).', 'segment(seg069_290_5).']	['hasTransportMode(seg069_290_0,bike).', 'hasTransportMode(seg069_290_0,bus).', 'hasTransportMode(seg069_290_0,car).']	['hasTransportMode(seg069_290_0,walk).']	hasVelocity(seg069_290_0,very_slow).	hasAcceleration(seg069_290_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_290_1,walk).', 'hasKnownTransportMode(seg069_290_2,walk).', 'hasKnownTransportMode(seg069_290_3,walk).', 'hasKnownTransportMode(seg069_290_4,walk).', 'hasKnownTransportMode(seg069_290_5,walk).']	['hasVelocity(seg069_290_1,very_slow).', 'hasVelocity(seg069_290_2,very_slow).', 'hasVelocity(seg069_290_3,very_slow).', 'hasVelocity(seg069_290_4,very_slow).', 'hasVelocity(seg069_290_5,very_slow).']	['hasAcceleration(seg069_290_1,unchanged).', 'hasAcceleration(seg069_290_2,unchanged).', 'hasAcceleration(seg069_290_3,unchanged).', 'hasAcceleration(seg069_290_4,unchanged).', 'hasAcceleration(seg069_290_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_290_0,seg069_290_1).', 'previousSegmentRelation(seg069_290_1,seg069_290_2).', 'previousSegmentRelation(seg069_290_2,seg069_290_3).', 'previousSegmentRelation(seg069_290_3,seg069_290_4).', 'previousSegmentRelation(seg069_290_4,seg069_290_5).']	hasStopPoint(seg069_290_0,none).	['hasStopPoint(seg069_290_1,none).', 'hasStopPoint(seg069_290_2,none).', 'hasStopPoint(seg069_290_3,none).', 'hasStopPoint(seg069_290_4,none).', 'hasStopPoint(seg069_290_5,none).']
20	['walk']	segment(seg069_291_0).	['segment(seg069_291_1).', 'segment(seg069_291_2).', 'segment(seg069_291_3).', 'segment(seg069_291_4).', 'segment(seg069_291_5).']	['hasTransportMode(seg069_291_0,bike).', 'hasTransportMode(seg069_291_0,bus).', 'hasTransportMode(seg069_291_0,car).']	['hasTransportMode(seg069_291_0,walk).']	hasVelocity(seg069_291_0,very_slow).	hasAcceleration(seg069_291_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_291_1,walk).', 'hasKnownTransportMode(seg069_291_2,walk).', 'hasKnownTransportMode(seg069_291_3,walk).', 'hasKnownTransportMode(seg069_291_4,walk).', 'hasKnownTransportMode(seg069_291_5,walk).']	['hasVelocity(seg069_291_1,very_slow).', 'hasVelocity(seg069_291_2,very_slow).', 'hasVelocity(seg069_291_3,very_slow).', 'hasVelocity(seg069_291_4,very_slow).', 'hasVelocity(seg069_291_5,very_slow).']	['hasAcceleration(seg069_291_1,unchanged).', 'hasAcceleration(seg069_291_2,unchanged).', 'hasAcceleration(seg069_291_3,unchanged).', 'hasAcceleration(seg069_291_4,unchanged).', 'hasAcceleration(seg069_291_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_291_0,seg069_291_1).', 'previousSegmentRelation(seg069_291_1,seg069_291_2).', 'previousSegmentRelation(seg069_291_2,seg069_291_3).', 'previousSegmentRelation(seg069_291_3,seg069_291_4).', 'previousSegmentRelation(seg069_291_4,seg069_291_5).']	hasStopPoint(seg069_291_0,none).	['hasStopPoint(seg069_291_1,none).', 'hasStopPoint(seg069_291_2,none).', 'hasStopPoint(seg069_291_3,none).', 'hasStopPoint(seg069_291_4,none).', 'hasStopPoint(seg069_291_5,none).']
21	['walk']	segment(seg069_292_0).	['segment(seg069_292_1).', 'segment(seg069_292_2).', 'segment(seg069_292_3).', 'segment(seg069_292_4).', 'segment(seg069_292_5).']	['hasTransportMode(seg069_292_0,bike).', 'hasTransportMode(seg069_292_0,bus).', 'hasTransportMode(seg069_292_0,car).']	['hasTransportMode(seg069_292_0,walk).']	hasVelocity(seg069_292_0,slow).	hasAcceleration(seg069_292_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_292_1,walk).', 'hasKnownTransportMode(seg069_292_2,walk).', 'hasKnownTransportMode(seg069_292_3,walk).', 'hasKnownTransportMode(seg069_292_4,walk).', 'hasKnownTransportMode(seg069_292_5,walk).']	['hasVelocity(seg069_292_1,very_slow).', 'hasVelocity(seg069_292_2,very_slow).', 'hasVelocity(seg069_292_3,very_slow).', 'hasVelocity(seg069_292_4,very_slow).', 'hasVelocity(seg069_292_5,very_slow).']	['hasAcceleration(seg069_292_1,unchanged).', 'hasAcceleration(seg069_292_2,unchanged).', 'hasAcceleration(seg069_292_3,unchanged).', 'hasAcceleration(seg069_292_4,unchanged).', 'hasAcceleration(seg069_292_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_292_0,seg069_292_1).', 'previousSegmentRelation(seg069_292_1,seg069_292_2).', 'previousSegmentRelation(seg069_292_2,seg069_292_3).', 'previousSegmentRelation(seg069_292_3,seg069_292_4).', 'previousSegmentRelation(seg069_292_4,seg069_292_5).']	hasStopPoint(seg069_292_0,none).	['hasStopPoint(seg069_292_1,none).', 'hasStopPoint(seg069_292_2,none).', 'hasStopPoint(seg069_292_3,none).', 'hasStopPoint(seg069_292_4,none).', 'hasStopPoint(seg069_292_5,none).']
22	['walk']	segment(seg069_293_0).	['segment(seg069_293_1).', 'segment(seg069_293_2).', 'segment(seg069_293_3).', 'segment(seg069_293_4).', 'segment(seg069_293_5).']	['hasTransportMode(seg069_293_0,bike).', 'hasTransportMode(seg069_293_0,bus).', 'hasTransportMode(seg069_293_0,car).']	['hasTransportMode(seg069_293_0,walk).']	hasVelocity(seg069_293_0,very_slow).	hasAcceleration(seg069_293_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_293_1,walk).', 'hasKnownTransportMode(seg069_293_2,walk).', 'hasKnownTransportMode(seg069_293_3,walk).', 'hasKnownTransportMode(seg069_293_4,walk).', 'hasKnownTransportMode(seg069_293_5,walk).']	['hasVelocity(seg069_293_1,slow).', 'hasVelocity(seg069_293_2,slow).', 'hasVelocity(seg069_293_3,very_slow).', 'hasVelocity(seg069_293_4,very_slow).', 'hasVelocity(seg069_293_5,very_slow).']	['hasAcceleration(seg069_293_1,unchanged).', 'hasAcceleration(seg069_293_2,slightly_faster).', 'hasAcceleration(seg069_293_3,unchanged).', 'hasAcceleration(seg069_293_4,unchanged).', 'hasAcceleration(seg069_293_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_293_0,seg069_293_1).', 'previousSegmentRelation(seg069_293_1,seg069_293_2).', 'previousSegmentRelation(seg069_293_2,seg069_293_3).', 'previousSegmentRelation(seg069_293_3,seg069_293_4).', 'previousSegmentRelation(seg069_293_4,seg069_293_5).']	hasStopPoint(seg069_293_0,none).	['hasStopPoint(seg069_293_1,none).', 'hasStopPoint(seg069_293_2,none).', 'hasStopPoint(seg069_293_3,none).', 'hasStopPoint(seg069_293_4,none).', 'hasStopPoint(seg069_293_5,none).']
23	['walk']	segment(seg069_294_0).	['segment(seg069_294_1).', 'segment(seg069_294_2).', 'segment(seg069_294_3).', 'segment(seg069_294_4).', 'segment(seg069_294_5).']	['hasTransportMode(seg069_294_0,bike).', 'hasTransportMode(seg069_294_0,bus).', 'hasTransportMode(seg069_294_0,car).']	['hasTransportMode(seg069_294_0,walk).']	hasVelocity(seg069_294_0,below_medium).	hasAcceleration(seg069_294_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg069_294_1,walk).', 'hasKnownTransportMode(seg069_294_2,walk).', 'hasKnownTransportMode(seg069_294_3,walk).', 'hasKnownTransportMode(seg069_294_4,walk).', 'hasKnownTransportMode(seg069_294_5,walk).']	['hasVelocity(seg069_294_1,very_slow).', 'hasVelocity(seg069_294_2,very_slow).', 'hasVelocity(seg069_294_3,slow).', 'hasVelocity(seg069_294_4,very_slow).', 'hasVelocity(seg069_294_5,very_slow).']	['hasAcceleration(seg069_294_1,unchanged).', 'hasAcceleration(seg069_294_2,unchanged).', 'hasAcceleration(seg069_294_3,slightly_faster).', 'hasAcceleration(seg069_294_4,unchanged).', 'hasAcceleration(seg069_294_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_294_0,seg069_294_1).', 'previousSegmentRelation(seg069_294_1,seg069_294_2).', 'previousSegmentRelation(seg069_294_2,seg069_294_3).', 'previousSegmentRelation(seg069_294_3,seg069_294_4).', 'previousSegmentRelation(seg069_294_4,seg069_294_5).']	hasStopPoint(seg069_294_0,none).	['hasStopPoint(seg069_294_1,none).', 'hasStopPoint(seg069_294_2,none).', 'hasStopPoint(seg069_294_3,none).', 'hasStopPoint(seg069_294_4,none).', 'hasStopPoint(seg069_294_5,none).']
24	['walk']	segment(seg069_295_0).	['segment(seg069_295_1).', 'segment(seg069_295_2).', 'segment(seg069_295_3).', 'segment(seg069_295_4).', 'segment(seg069_295_5).']	['hasTransportMode(seg069_295_0,bike).', 'hasTransportMode(seg069_295_0,bus).', 'hasTransportMode(seg069_295_0,car).']	['hasTransportMode(seg069_295_0,walk).']	hasVelocity(seg069_295_0,slow).	hasAcceleration(seg069_295_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg069_295_1,walk).', 'hasKnownTransportMode(seg069_295_2,walk).', 'hasKnownTransportMode(seg069_295_3,walk).', 'hasKnownTransportMode(seg069_295_4,walk).', 'hasKnownTransportMode(seg069_295_5,walk).']	['hasVelocity(seg069_295_1,below_medium).', 'hasVelocity(seg069_295_2,very_slow).', 'hasVelocity(seg069_295_3,very_slow).', 'hasVelocity(seg069_295_4,slow).', 'hasVelocity(seg069_295_5,very_slow).']	['hasAcceleration(seg069_295_1,slightly_faster).', 'hasAcceleration(seg069_295_2,unchanged).', 'hasAcceleration(seg069_295_3,unchanged).', 'hasAcceleration(seg069_295_4,slightly_faster).', 'hasAcceleration(seg069_295_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_295_0,seg069_295_1).', 'previousSegmentRelation(seg069_295_1,seg069_295_2).', 'previousSegmentRelation(seg069_295_2,seg069_295_3).', 'previousSegmentRelation(seg069_295_3,seg069_295_4).', 'previousSegmentRelation(seg069_295_4,seg069_295_5).']	hasStopPoint(seg069_295_0,none).	['hasStopPoint(seg069_295_1,none).', 'hasStopPoint(seg069_295_2,none).', 'hasStopPoint(seg069_295_3,none).', 'hasStopPoint(seg069_295_4,none).', 'hasStopPoint(seg069_295_5,none).']
