	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
104	['bus']	segment(seg179_906_0).	['segment(seg179_906_1).', 'segment(seg179_906_2).', 'segment(seg179_906_3).', 'segment(seg179_906_4).', 'segment(seg179_906_5).']	['hasTransportMode(seg179_906_0,bike).', 'hasTransportMode(seg179_906_0,car).', 'hasTransportMode(seg179_906_0,walk).']	['hasTransportMode(seg179_906_0,bus).']	hasVelocity(seg179_906_0,above_medium).	hasAcceleration(seg179_906_0,much_faster).	empty	empty	['hasKnownTransportMode(seg179_906_1,bus).', 'hasKnownTransportMode(seg179_906_2,bus).', 'hasKnownTransportMode(seg179_906_3,bus).', 'hasKnownTransportMode(seg179_906_4,bus).', 'hasKnownTransportMode(seg179_906_5,bus).']	['hasVelocity(seg179_906_1,below_medium).', 'hasVelocity(seg179_906_2,fast).', 'hasVelocity(seg179_906_3,fast).', 'hasVelocity(seg179_906_4,above_medium).', 'hasVelocity(seg179_906_5,medium).']	['hasAcceleration(seg179_906_1,slightly_faster).', 'hasAcceleration(seg179_906_2,faster).', 'hasAcceleration(seg179_906_3,faster).', 'hasAcceleration(seg179_906_4,faster).', 'hasAcceleration(seg179_906_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_906_0,seg179_906_1).', 'previousSegmentRelation(seg179_906_1,seg179_906_2).', 'previousSegmentRelation(seg179_906_2,seg179_906_3).', 'previousSegmentRelation(seg179_906_3,seg179_906_4).', 'previousSegmentRelation(seg179_906_4,seg179_906_5).']	hasStopPoint(seg179_906_0,none).	['hasStopPoint(seg179_906_1,none).', 'hasStopPoint(seg179_906_2,none).', 'hasStopPoint(seg179_906_3,none).', 'hasStopPoint(seg179_906_4,none).', 'hasStopPoint(seg179_906_5,none).']
105	['bus']	segment(seg179_907_0).	['segment(seg179_907_1).', 'segment(seg179_907_2).', 'segment(seg179_907_3).', 'segment(seg179_907_4).', 'segment(seg179_907_5).']	['hasTransportMode(seg179_907_0,bike).', 'hasTransportMode(seg179_907_0,car).', 'hasTransportMode(seg179_907_0,walk).']	['hasTransportMode(seg179_907_0,bus).']	hasVelocity(seg179_907_0,above_medium).	hasAcceleration(seg179_907_0,faster).	empty	empty	['hasKnownTransportMode(seg179_907_1,bus).', 'hasKnownTransportMode(seg179_907_2,bus).', 'hasKnownTransportMode(seg179_907_3,bus).', 'hasKnownTransportMode(seg179_907_4,bus).', 'hasKnownTransportMode(seg179_907_5,bus).']	['hasVelocity(seg179_907_1,above_medium).', 'hasVelocity(seg179_907_2,fast).', 'hasVelocity(seg179_907_3,fast).', 'hasVelocity(seg179_907_4,fast).', 'hasVelocity(seg179_907_5,above_medium).']	['hasAcceleration(seg179_907_1,much_faster).', 'hasAcceleration(seg179_907_2,unchanged).', 'hasAcceleration(seg179_907_3,faster).', 'hasAcceleration(seg179_907_4,faster).', 'hasAcceleration(seg179_907_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_907_0,seg179_907_1).', 'previousSegmentRelation(seg179_907_1,seg179_907_2).', 'previousSegmentRelation(seg179_907_2,seg179_907_3).', 'previousSegmentRelation(seg179_907_3,seg179_907_4).', 'previousSegmentRelation(seg179_907_4,seg179_907_5).']	hasStopPoint(seg179_907_0,none).	['hasStopPoint(seg179_907_1,none).', 'hasStopPoint(seg179_907_2,none).', 'hasStopPoint(seg179_907_3,none).', 'hasStopPoint(seg179_907_4,none).', 'hasStopPoint(seg179_907_5,none).']
106	['bus']	segment(seg179_908_0).	['segment(seg179_908_1).', 'segment(seg179_908_2).', 'segment(seg179_908_3).', 'segment(seg179_908_4).', 'segment(seg179_908_5).']	['hasTransportMode(seg179_908_0,bike).', 'hasTransportMode(seg179_908_0,car).', 'hasTransportMode(seg179_908_0,walk).']	['hasTransportMode(seg179_908_0,bus).']	hasVelocity(seg179_908_0,above_medium).	hasAcceleration(seg179_908_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_908_1,bus).', 'hasKnownTransportMode(seg179_908_2,bus).', 'hasKnownTransportMode(seg179_908_3,bus).', 'hasKnownTransportMode(seg179_908_4,bus).', 'hasKnownTransportMode(seg179_908_5,bus).']	['hasVelocity(seg179_908_1,above_medium).', 'hasVelocity(seg179_908_2,above_medium).', 'hasVelocity(seg179_908_3,fast).', 'hasVelocity(seg179_908_4,fast).', 'hasVelocity(seg179_908_5,fast).']	['hasAcceleration(seg179_908_1,faster).', 'hasAcceleration(seg179_908_2,slower).', 'hasAcceleration(seg179_908_3,unchanged).', 'hasAcceleration(seg179_908_4,faster).', 'hasAcceleration(seg179_908_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_908_0,seg179_908_1).', 'previousSegmentRelation(seg179_908_1,seg179_908_2).', 'previousSegmentRelation(seg179_908_2,seg179_908_3).', 'previousSegmentRelation(seg179_908_3,seg179_908_4).', 'previousSegmentRelation(seg179_908_4,seg179_908_5).']	hasStopPoint(seg179_908_0,none).	['hasStopPoint(seg179_908_1,none).', 'hasStopPoint(seg179_908_2,none).', 'hasStopPoint(seg179_908_3,none).', 'hasStopPoint(seg179_908_4,none).', 'hasStopPoint(seg179_908_5,none).']
107	['bus']	segment(seg179_909_0).	['segment(seg179_909_1).', 'segment(seg179_909_2).', 'segment(seg179_909_3).', 'segment(seg179_909_4).', 'segment(seg179_909_5).']	['hasTransportMode(seg179_909_0,bike).', 'hasTransportMode(seg179_909_0,car).', 'hasTransportMode(seg179_909_0,walk).']	['hasTransportMode(seg179_909_0,bus).']	hasVelocity(seg179_909_0,above_medium).	hasAcceleration(seg179_909_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_909_1,bus).', 'hasKnownTransportMode(seg179_909_2,bus).', 'hasKnownTransportMode(seg179_909_3,bus).', 'hasKnownTransportMode(seg179_909_4,bus).', 'hasKnownTransportMode(seg179_909_5,bus).']	['hasVelocity(seg179_909_1,above_medium).', 'hasVelocity(seg179_909_2,medium).', 'hasVelocity(seg179_909_3,above_medium).', 'hasVelocity(seg179_909_4,fast).', 'hasVelocity(seg179_909_5,fast).']	['hasAcceleration(seg179_909_1,unchanged).', 'hasAcceleration(seg179_909_2,much_slower).', 'hasAcceleration(seg179_909_3,slower).', 'hasAcceleration(seg179_909_4,unchanged).', 'hasAcceleration(seg179_909_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_909_0,seg179_909_1).', 'previousSegmentRelation(seg179_909_1,seg179_909_2).', 'previousSegmentRelation(seg179_909_2,seg179_909_3).', 'previousSegmentRelation(seg179_909_3,seg179_909_4).', 'previousSegmentRelation(seg179_909_4,seg179_909_5).']	hasStopPoint(seg179_909_0,none).	['hasStopPoint(seg179_909_1,none).', 'hasStopPoint(seg179_909_2,none).', 'hasStopPoint(seg179_909_3,none).', 'hasStopPoint(seg179_909_4,none).', 'hasStopPoint(seg179_909_5,none).']
108	['bus']	segment(seg179_910_0).	['segment(seg179_910_1).', 'segment(seg179_910_2).', 'segment(seg179_910_3).', 'segment(seg179_910_4).', 'segment(seg179_910_5).']	['hasTransportMode(seg179_910_0,bike).', 'hasTransportMode(seg179_910_0,car).', 'hasTransportMode(seg179_910_0,walk).']	['hasTransportMode(seg179_910_0,bus).']	hasVelocity(seg179_910_0,below_medium).	hasAcceleration(seg179_910_0,much_slower).	empty	empty	['hasKnownTransportMode(seg179_910_1,bus).', 'hasKnownTransportMode(seg179_910_2,bus).', 'hasKnownTransportMode(seg179_910_3,bus).', 'hasKnownTransportMode(seg179_910_4,bus).', 'hasKnownTransportMode(seg179_910_5,bus).']	['hasVelocity(seg179_910_1,above_medium).', 'hasVelocity(seg179_910_2,below_medium).', 'hasVelocity(seg179_910_3,medium).', 'hasVelocity(seg179_910_4,above_medium).', 'hasVelocity(seg179_910_5,fast).']	['hasAcceleration(seg179_910_1,unchanged).', 'hasAcceleration(seg179_910_2,slower).', 'hasAcceleration(seg179_910_3,much_slower).', 'hasAcceleration(seg179_910_4,slower).', 'hasAcceleration(seg179_910_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_910_0,seg179_910_1).', 'previousSegmentRelation(seg179_910_1,seg179_910_2).', 'previousSegmentRelation(seg179_910_2,seg179_910_3).', 'previousSegmentRelation(seg179_910_3,seg179_910_4).', 'previousSegmentRelation(seg179_910_4,seg179_910_5).']	hasStopPoint(seg179_910_0,none).	['hasStopPoint(seg179_910_1,none).', 'hasStopPoint(seg179_910_2,none).', 'hasStopPoint(seg179_910_3,none).', 'hasStopPoint(seg179_910_4,none).', 'hasStopPoint(seg179_910_5,none).']
109	['bus']	segment(seg179_911_0).	['segment(seg179_911_1).', 'segment(seg179_911_2).', 'segment(seg179_911_3).', 'segment(seg179_911_4).', 'segment(seg179_911_5).']	['hasTransportMode(seg179_911_0,bike).', 'hasTransportMode(seg179_911_0,car).', 'hasTransportMode(seg179_911_0,walk).']	['hasTransportMode(seg179_911_0,bus).']	hasVelocity(seg179_911_0,below_medium).	hasAcceleration(seg179_911_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_911_1,bus).', 'hasKnownTransportMode(seg179_911_2,bus).', 'hasKnownTransportMode(seg179_911_3,bus).', 'hasKnownTransportMode(seg179_911_4,bus).', 'hasKnownTransportMode(seg179_911_5,bus).']	['hasVelocity(seg179_911_1,below_medium).', 'hasVelocity(seg179_911_2,below_medium).', 'hasVelocity(seg179_911_3,below_medium).', 'hasVelocity(seg179_911_4,medium).', 'hasVelocity(seg179_911_5,above_medium).']	['hasAcceleration(seg179_911_1,much_slower).', 'hasAcceleration(seg179_911_2,slightly_faster).', 'hasAcceleration(seg179_911_3,slower).', 'hasAcceleration(seg179_911_4,much_slower).', 'hasAcceleration(seg179_911_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_911_0,seg179_911_1).', 'previousSegmentRelation(seg179_911_1,seg179_911_2).', 'previousSegmentRelation(seg179_911_2,seg179_911_3).', 'previousSegmentRelation(seg179_911_3,seg179_911_4).', 'previousSegmentRelation(seg179_911_4,seg179_911_5).']	hasStopPoint(seg179_911_0,none).	['hasStopPoint(seg179_911_1,none).', 'hasStopPoint(seg179_911_2,none).', 'hasStopPoint(seg179_911_3,none).', 'hasStopPoint(seg179_911_4,none).', 'hasStopPoint(seg179_911_5,none).']
110	['bus']	segment(seg179_912_0).	['segment(seg179_912_1).', 'segment(seg179_912_2).', 'segment(seg179_912_3).', 'segment(seg179_912_4).', 'segment(seg179_912_5).']	['hasTransportMode(seg179_912_0,bike).', 'hasTransportMode(seg179_912_0,car).', 'hasTransportMode(seg179_912_0,walk).']	['hasTransportMode(seg179_912_0,bus).']	hasVelocity(seg179_912_0,medium).	hasAcceleration(seg179_912_0,much_faster).	empty	empty	['hasKnownTransportMode(seg179_912_1,bus).', 'hasKnownTransportMode(seg179_912_2,bus).', 'hasKnownTransportMode(seg179_912_3,bus).', 'hasKnownTransportMode(seg179_912_4,bus).', 'hasKnownTransportMode(seg179_912_5,bus).']	['hasVelocity(seg179_912_1,below_medium).', 'hasVelocity(seg179_912_2,above_medium).', 'hasVelocity(seg179_912_3,below_medium).', 'hasVelocity(seg179_912_4,below_medium).', 'hasVelocity(seg179_912_5,medium).']	['hasAcceleration(seg179_912_1,unchanged).', 'hasAcceleration(seg179_912_2,much_faster).', 'hasAcceleration(seg179_912_3,slightly_faster).', 'hasAcceleration(seg179_912_4,slower).', 'hasAcceleration(seg179_912_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_912_0,seg179_912_1).', 'previousSegmentRelation(seg179_912_1,seg179_912_2).', 'previousSegmentRelation(seg179_912_2,seg179_912_3).', 'previousSegmentRelation(seg179_912_3,seg179_912_4).', 'previousSegmentRelation(seg179_912_4,seg179_912_5).']	hasStopPoint(seg179_912_0,none).	['hasStopPoint(seg179_912_1,none).', 'hasStopPoint(seg179_912_2,none).', 'hasStopPoint(seg179_912_3,none).', 'hasStopPoint(seg179_912_4,none).', 'hasStopPoint(seg179_912_5,none).']
111	['bus']	segment(seg179_913_0).	['segment(seg179_913_1).', 'segment(seg179_913_2).', 'segment(seg179_913_3).', 'segment(seg179_913_4).', 'segment(seg179_913_5).']	['hasTransportMode(seg179_913_0,bike).', 'hasTransportMode(seg179_913_0,car).', 'hasTransportMode(seg179_913_0,walk).']	['hasTransportMode(seg179_913_0,bus).']	hasVelocity(seg179_913_0,above_medium).	hasAcceleration(seg179_913_0,faster).	empty	empty	['hasKnownTransportMode(seg179_913_1,bus).', 'hasKnownTransportMode(seg179_913_2,bus).', 'hasKnownTransportMode(seg179_913_3,bus).', 'hasKnownTransportMode(seg179_913_4,bus).', 'hasKnownTransportMode(seg179_913_5,bus).']	['hasVelocity(seg179_913_1,medium).', 'hasVelocity(seg179_913_2,above_medium).', 'hasVelocity(seg179_913_3,above_medium).', 'hasVelocity(seg179_913_4,below_medium).', 'hasVelocity(seg179_913_5,below_medium).']	['hasAcceleration(seg179_913_1,much_faster).', 'hasAcceleration(seg179_913_2,faster).', 'hasAcceleration(seg179_913_3,much_faster).', 'hasAcceleration(seg179_913_4,slightly_faster).', 'hasAcceleration(seg179_913_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_913_0,seg179_913_1).', 'previousSegmentRelation(seg179_913_1,seg179_913_2).', 'previousSegmentRelation(seg179_913_2,seg179_913_3).', 'previousSegmentRelation(seg179_913_3,seg179_913_4).', 'previousSegmentRelation(seg179_913_4,seg179_913_5).']	hasStopPoint(seg179_913_0,none).	['hasStopPoint(seg179_913_1,none).', 'hasStopPoint(seg179_913_2,none).', 'hasStopPoint(seg179_913_3,none).', 'hasStopPoint(seg179_913_4,none).', 'hasStopPoint(seg179_913_5,none).']
112	['bus']	segment(seg179_914_0).	['segment(seg179_914_1).', 'segment(seg179_914_2).', 'segment(seg179_914_3).', 'segment(seg179_914_4).', 'segment(seg179_914_5).']	['hasTransportMode(seg179_914_0,bike).', 'hasTransportMode(seg179_914_0,car).', 'hasTransportMode(seg179_914_0,walk).']	['hasTransportMode(seg179_914_0,bus).']	hasVelocity(seg179_914_0,above_medium).	hasAcceleration(seg179_914_0,faster).	empty	empty	['hasKnownTransportMode(seg179_914_1,bus).', 'hasKnownTransportMode(seg179_914_2,bus).', 'hasKnownTransportMode(seg179_914_3,bus).', 'hasKnownTransportMode(seg179_914_4,bus).', 'hasKnownTransportMode(seg179_914_5,bus).']	['hasVelocity(seg179_914_1,above_medium).', 'hasVelocity(seg179_914_2,above_medium).', 'hasVelocity(seg179_914_3,above_medium).', 'hasVelocity(seg179_914_4,above_medium).', 'hasVelocity(seg179_914_5,below_medium).']	['hasAcceleration(seg179_914_1,faster).', 'hasAcceleration(seg179_914_2,unchanged).', 'hasAcceleration(seg179_914_3,faster).', 'hasAcceleration(seg179_914_4,much_faster).', 'hasAcceleration(seg179_914_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_914_0,seg179_914_1).', 'previousSegmentRelation(seg179_914_1,seg179_914_2).', 'previousSegmentRelation(seg179_914_2,seg179_914_3).', 'previousSegmentRelation(seg179_914_3,seg179_914_4).', 'previousSegmentRelation(seg179_914_4,seg179_914_5).']	hasStopPoint(seg179_914_0,none).	['hasStopPoint(seg179_914_1,none).', 'hasStopPoint(seg179_914_2,none).', 'hasStopPoint(seg179_914_3,none).', 'hasStopPoint(seg179_914_4,none).', 'hasStopPoint(seg179_914_5,none).']
113	['bus']	segment(seg179_915_0).	['segment(seg179_915_1).', 'segment(seg179_915_2).', 'segment(seg179_915_3).', 'segment(seg179_915_4).', 'segment(seg179_915_5).']	['hasTransportMode(seg179_915_0,bike).', 'hasTransportMode(seg179_915_0,car).', 'hasTransportMode(seg179_915_0,walk).']	['hasTransportMode(seg179_915_0,bus).']	hasVelocity(seg179_915_0,above_medium).	hasAcceleration(seg179_915_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_915_1,bus).', 'hasKnownTransportMode(seg179_915_2,bus).', 'hasKnownTransportMode(seg179_915_3,bus).', 'hasKnownTransportMode(seg179_915_4,bus).', 'hasKnownTransportMode(seg179_915_5,bus).']	['hasVelocity(seg179_915_1,above_medium).', 'hasVelocity(seg179_915_2,above_medium).', 'hasVelocity(seg179_915_3,above_medium).', 'hasVelocity(seg179_915_4,above_medium).', 'hasVelocity(seg179_915_5,above_medium).']	['hasAcceleration(seg179_915_1,faster).', 'hasAcceleration(seg179_915_2,unchanged).', 'hasAcceleration(seg179_915_3,unchanged).', 'hasAcceleration(seg179_915_4,faster).', 'hasAcceleration(seg179_915_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_915_0,seg179_915_1).', 'previousSegmentRelation(seg179_915_1,seg179_915_2).', 'previousSegmentRelation(seg179_915_2,seg179_915_3).', 'previousSegmentRelation(seg179_915_3,seg179_915_4).', 'previousSegmentRelation(seg179_915_4,seg179_915_5).']	hasStopPoint(seg179_915_0,none).	['hasStopPoint(seg179_915_1,none).', 'hasStopPoint(seg179_915_2,none).', 'hasStopPoint(seg179_915_3,none).', 'hasStopPoint(seg179_915_4,none).', 'hasStopPoint(seg179_915_5,none).']
114	['bus']	segment(seg179_916_0).	['segment(seg179_916_1).', 'segment(seg179_916_2).', 'segment(seg179_916_3).', 'segment(seg179_916_4).', 'segment(seg179_916_5).']	['hasTransportMode(seg179_916_0,bike).', 'hasTransportMode(seg179_916_0,car).', 'hasTransportMode(seg179_916_0,walk).']	['hasTransportMode(seg179_916_0,bus).']	hasVelocity(seg179_916_0,fast).	hasAcceleration(seg179_916_0,faster).	empty	empty	['hasKnownTransportMode(seg179_916_1,bus).', 'hasKnownTransportMode(seg179_916_2,bus).', 'hasKnownTransportMode(seg179_916_3,bus).', 'hasKnownTransportMode(seg179_916_4,bus).', 'hasKnownTransportMode(seg179_916_5,bus).']	['hasVelocity(seg179_916_1,above_medium).', 'hasVelocity(seg179_916_2,below_medium).', 'hasVelocity(seg179_916_3,above_medium).', 'hasVelocity(seg179_916_4,above_medium).', 'hasVelocity(seg179_916_5,above_medium).']	['hasAcceleration(seg179_916_1,slightly_faster).', 'hasAcceleration(seg179_916_2,much_slower).', 'hasAcceleration(seg179_916_3,unchanged).', 'hasAcceleration(seg179_916_4,unchanged).', 'hasAcceleration(seg179_916_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_916_0,seg179_916_1).', 'previousSegmentRelation(seg179_916_1,seg179_916_2).', 'previousSegmentRelation(seg179_916_2,seg179_916_3).', 'previousSegmentRelation(seg179_916_3,seg179_916_4).', 'previousSegmentRelation(seg179_916_4,seg179_916_5).']	hasStopPoint(seg179_916_0,none).	['hasStopPoint(seg179_916_1,none).', 'hasStopPoint(seg179_916_2,none).', 'hasStopPoint(seg179_916_3,none).', 'hasStopPoint(seg179_916_4,none).', 'hasStopPoint(seg179_916_5,none).']
115	['bus']	segment(seg179_917_0).	['segment(seg179_917_1).', 'segment(seg179_917_2).', 'segment(seg179_917_3).', 'segment(seg179_917_4).', 'segment(seg179_917_5).']	['hasTransportMode(seg179_917_0,bike).', 'hasTransportMode(seg179_917_0,car).', 'hasTransportMode(seg179_917_0,walk).']	['hasTransportMode(seg179_917_0,bus).']	hasVelocity(seg179_917_0,fast).	hasAcceleration(seg179_917_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_917_1,bus).', 'hasKnownTransportMode(seg179_917_2,bus).', 'hasKnownTransportMode(seg179_917_3,bus).', 'hasKnownTransportMode(seg179_917_4,bus).', 'hasKnownTransportMode(seg179_917_5,bus).']	['hasVelocity(seg179_917_1,fast).', 'hasVelocity(seg179_917_2,below_medium).', 'hasVelocity(seg179_917_3,below_medium).', 'hasVelocity(seg179_917_4,above_medium).', 'hasVelocity(seg179_917_5,above_medium).']	['hasAcceleration(seg179_917_1,faster).', 'hasAcceleration(seg179_917_2,unchanged).', 'hasAcceleration(seg179_917_3,much_slower).', 'hasAcceleration(seg179_917_4,unchanged).', 'hasAcceleration(seg179_917_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_917_0,seg179_917_1).', 'previousSegmentRelation(seg179_917_1,seg179_917_2).', 'previousSegmentRelation(seg179_917_2,seg179_917_3).', 'previousSegmentRelation(seg179_917_3,seg179_917_4).', 'previousSegmentRelation(seg179_917_4,seg179_917_5).']	hasStopPoint(seg179_917_0,none).	['hasStopPoint(seg179_917_1,none).', 'hasStopPoint(seg179_917_2,none).', 'hasStopPoint(seg179_917_3,none).', 'hasStopPoint(seg179_917_4,none).', 'hasStopPoint(seg179_917_5,none).']
116	['bus']	segment(seg179_918_0).	['segment(seg179_918_1).', 'segment(seg179_918_2).', 'segment(seg179_918_3).', 'segment(seg179_918_4).', 'segment(seg179_918_5).']	['hasTransportMode(seg179_918_0,bike).', 'hasTransportMode(seg179_918_0,car).', 'hasTransportMode(seg179_918_0,walk).']	['hasTransportMode(seg179_918_0,bus).']	hasVelocity(seg179_918_0,fast).	hasAcceleration(seg179_918_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_918_1,bus).', 'hasKnownTransportMode(seg179_918_2,bus).', 'hasKnownTransportMode(seg179_918_3,bus).', 'hasKnownTransportMode(seg179_918_4,bus).', 'hasKnownTransportMode(seg179_918_5,bus).']	['hasVelocity(seg179_918_1,fast).', 'hasVelocity(seg179_918_2,medium).', 'hasVelocity(seg179_918_3,below_medium).', 'hasVelocity(seg179_918_4,below_medium).', 'hasVelocity(seg179_918_5,above_medium).']	['hasAcceleration(seg179_918_1,unchanged).', 'hasAcceleration(seg179_918_2,much_faster).', 'hasAcceleration(seg179_918_3,unchanged).', 'hasAcceleration(seg179_918_4,much_slower).', 'hasAcceleration(seg179_918_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_918_0,seg179_918_1).', 'previousSegmentRelation(seg179_918_1,seg179_918_2).', 'previousSegmentRelation(seg179_918_2,seg179_918_3).', 'previousSegmentRelation(seg179_918_3,seg179_918_4).', 'previousSegmentRelation(seg179_918_4,seg179_918_5).']	hasStopPoint(seg179_918_0,none).	['hasStopPoint(seg179_918_1,none).', 'hasStopPoint(seg179_918_2,none).', 'hasStopPoint(seg179_918_3,none).', 'hasStopPoint(seg179_918_4,none).', 'hasStopPoint(seg179_918_5,none).']
117	['bus']	segment(seg179_919_0).	['segment(seg179_919_1).', 'segment(seg179_919_2).', 'segment(seg179_919_3).', 'segment(seg179_919_4).', 'segment(seg179_919_5).']	['hasTransportMode(seg179_919_0,bike).', 'hasTransportMode(seg179_919_0,car).', 'hasTransportMode(seg179_919_0,walk).']	['hasTransportMode(seg179_919_0,bus).']	hasVelocity(seg179_919_0,fast).	hasAcceleration(seg179_919_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_919_1,bus).', 'hasKnownTransportMode(seg179_919_2,bus).', 'hasKnownTransportMode(seg179_919_3,bus).', 'hasKnownTransportMode(seg179_919_4,bus).', 'hasKnownTransportMode(seg179_919_5,bus).']	['hasVelocity(seg179_919_1,fast).', 'hasVelocity(seg179_919_2,above_medium).', 'hasVelocity(seg179_919_3,medium).', 'hasVelocity(seg179_919_4,below_medium).', 'hasVelocity(seg179_919_5,below_medium).']	['hasAcceleration(seg179_919_1,slightly_faster).', 'hasAcceleration(seg179_919_2,faster).', 'hasAcceleration(seg179_919_3,much_faster).', 'hasAcceleration(seg179_919_4,unchanged).', 'hasAcceleration(seg179_919_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_919_0,seg179_919_1).', 'previousSegmentRelation(seg179_919_1,seg179_919_2).', 'previousSegmentRelation(seg179_919_2,seg179_919_3).', 'previousSegmentRelation(seg179_919_3,seg179_919_4).', 'previousSegmentRelation(seg179_919_4,seg179_919_5).']	hasStopPoint(seg179_919_0,none).	['hasStopPoint(seg179_919_1,none).', 'hasStopPoint(seg179_919_2,none).', 'hasStopPoint(seg179_919_3,none).', 'hasStopPoint(seg179_919_4,none).', 'hasStopPoint(seg179_919_5,none).']
118	['bus']	segment(seg179_920_0).	['segment(seg179_920_1).', 'segment(seg179_920_2).', 'segment(seg179_920_3).', 'segment(seg179_920_4).', 'segment(seg179_920_5).']	['hasTransportMode(seg179_920_0,bike).', 'hasTransportMode(seg179_920_0,car).', 'hasTransportMode(seg179_920_0,walk).']	['hasTransportMode(seg179_920_0,bus).']	hasVelocity(seg179_920_0,very_fast).	hasAcceleration(seg179_920_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_920_1,bus).', 'hasKnownTransportMode(seg179_920_2,bus).', 'hasKnownTransportMode(seg179_920_3,bus).', 'hasKnownTransportMode(seg179_920_4,bus).', 'hasKnownTransportMode(seg179_920_5,bus).']	['hasVelocity(seg179_920_1,fast).', 'hasVelocity(seg179_920_2,above_medium).', 'hasVelocity(seg179_920_3,above_medium).', 'hasVelocity(seg179_920_4,medium).', 'hasVelocity(seg179_920_5,below_medium).']	['hasAcceleration(seg179_920_1,unchanged).', 'hasAcceleration(seg179_920_2,faster).', 'hasAcceleration(seg179_920_3,faster).', 'hasAcceleration(seg179_920_4,much_faster).', 'hasAcceleration(seg179_920_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_920_0,seg179_920_1).', 'previousSegmentRelation(seg179_920_1,seg179_920_2).', 'previousSegmentRelation(seg179_920_2,seg179_920_3).', 'previousSegmentRelation(seg179_920_3,seg179_920_4).', 'previousSegmentRelation(seg179_920_4,seg179_920_5).']	hasStopPoint(seg179_920_0,none).	['hasStopPoint(seg179_920_1,none).', 'hasStopPoint(seg179_920_2,none).', 'hasStopPoint(seg179_920_3,none).', 'hasStopPoint(seg179_920_4,none).', 'hasStopPoint(seg179_920_5,none).']
