	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bike']	segment(seg179_1939_0).	['segment(seg179_1939_1).', 'segment(seg179_1939_2).', 'segment(seg179_1939_3).', 'segment(seg179_1939_4).', 'segment(seg179_1939_5).']	['hasTransportMode(seg179_1939_0,bus).', 'hasTransportMode(seg179_1939_0,car).', 'hasTransportMode(seg179_1939_0,walk).']	['hasTransportMode(seg179_1939_0,bike).']	hasVelocity(seg179_1939_0,very_slow).	hasAcceleration(seg179_1939_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg179_1939_1,bike).', 'hasKnownTransportMode(seg179_1939_2,bike).', 'hasKnownTransportMode(seg179_1939_3,bike).', 'hasKnownTransportMode(seg179_1939_4,bike).', 'hasKnownTransportMode(seg179_1939_5,bike).']	['hasVelocity(seg179_1939_1,slow).', 'hasVelocity(seg179_1939_2,slow).', 'hasVelocity(seg179_1939_3,very_slow).', 'hasVelocity(seg179_1939_4,slow).', 'hasVelocity(seg179_1939_5,slow).']	['hasAcceleration(seg179_1939_1,unchanged).', 'hasAcceleration(seg179_1939_2,unchanged).', 'hasAcceleration(seg179_1939_3,unchanged).', 'hasAcceleration(seg179_1939_4,unchanged).', 'hasAcceleration(seg179_1939_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1939_0,seg179_1939_1).', 'previousSegmentRelation(seg179_1939_1,seg179_1939_2).', 'previousSegmentRelation(seg179_1939_2,seg179_1939_3).', 'previousSegmentRelation(seg179_1939_3,seg179_1939_4).', 'previousSegmentRelation(seg179_1939_4,seg179_1939_5).']	hasStopPoint(seg179_1939_0,none).	['hasStopPoint(seg179_1939_1,none).', 'hasStopPoint(seg179_1939_2,none).', 'hasStopPoint(seg179_1939_3,none).', 'hasStopPoint(seg179_1939_4,none).', 'hasStopPoint(seg179_1939_5,none).']
11	['bike']	segment(seg179_1940_0).	['segment(seg179_1940_1).', 'segment(seg179_1940_2).', 'segment(seg179_1940_3).', 'segment(seg179_1940_4).', 'segment(seg179_1940_5).']	['hasTransportMode(seg179_1940_0,bus).', 'hasTransportMode(seg179_1940_0,car).', 'hasTransportMode(seg179_1940_0,walk).']	['hasTransportMode(seg179_1940_0,bike).']	hasVelocity(seg179_1940_0,slow).	hasAcceleration(seg179_1940_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_1940_1,bike).', 'hasKnownTransportMode(seg179_1940_2,bike).', 'hasKnownTransportMode(seg179_1940_3,bike).', 'hasKnownTransportMode(seg179_1940_4,bike).', 'hasKnownTransportMode(seg179_1940_5,bike).']	['hasVelocity(seg179_1940_1,very_slow).', 'hasVelocity(seg179_1940_2,very_slow).', 'hasVelocity(seg179_1940_3,slow).', 'hasVelocity(seg179_1940_4,very_slow).', 'hasVelocity(seg179_1940_5,slow).']	['hasAcceleration(seg179_1940_1,slightly_slower).', 'hasAcceleration(seg179_1940_2,unchanged).', 'hasAcceleration(seg179_1940_3,unchanged).', 'hasAcceleration(seg179_1940_4,unchanged).', 'hasAcceleration(seg179_1940_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1940_0,seg179_1940_1).', 'previousSegmentRelation(seg179_1940_1,seg179_1940_2).', 'previousSegmentRelation(seg179_1940_2,seg179_1940_3).', 'previousSegmentRelation(seg179_1940_3,seg179_1940_4).', 'previousSegmentRelation(seg179_1940_4,seg179_1940_5).']	hasStopPoint(seg179_1940_0,none).	['hasStopPoint(seg179_1940_1,none).', 'hasStopPoint(seg179_1940_2,none).', 'hasStopPoint(seg179_1940_3,none).', 'hasStopPoint(seg179_1940_4,none).', 'hasStopPoint(seg179_1940_5,none).']
12	['bike']	segment(seg179_1941_0).	['segment(seg179_1941_1).', 'segment(seg179_1941_2).', 'segment(seg179_1941_3).', 'segment(seg179_1941_4).', 'segment(seg179_1941_5).']	['hasTransportMode(seg179_1941_0,bus).', 'hasTransportMode(seg179_1941_0,car).', 'hasTransportMode(seg179_1941_0,walk).']	['hasTransportMode(seg179_1941_0,bike).']	hasVelocity(seg179_1941_0,slow).	hasAcceleration(seg179_1941_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1941_1,bike).', 'hasKnownTransportMode(seg179_1941_2,bike).', 'hasKnownTransportMode(seg179_1941_3,bike).', 'hasKnownTransportMode(seg179_1941_4,bike).', 'hasKnownTransportMode(seg179_1941_5,bike).']	['hasVelocity(seg179_1941_1,slow).', 'hasVelocity(seg179_1941_2,slow).', 'hasVelocity(seg179_1941_3,very_slow).', 'hasVelocity(seg179_1941_4,slow).', 'hasVelocity(seg179_1941_5,very_slow).']	['hasAcceleration(seg179_1941_1,slightly_faster).', 'hasAcceleration(seg179_1941_2,unchanged).', 'hasAcceleration(seg179_1941_3,unchanged).', 'hasAcceleration(seg179_1941_4,unchanged).', 'hasAcceleration(seg179_1941_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1941_0,seg179_1941_1).', 'previousSegmentRelation(seg179_1941_1,seg179_1941_2).', 'previousSegmentRelation(seg179_1941_2,seg179_1941_3).', 'previousSegmentRelation(seg179_1941_3,seg179_1941_4).', 'previousSegmentRelation(seg179_1941_4,seg179_1941_5).']	hasStopPoint(seg179_1941_0,none).	['hasStopPoint(seg179_1941_1,none).', 'hasStopPoint(seg179_1941_2,none).', 'hasStopPoint(seg179_1941_3,none).', 'hasStopPoint(seg179_1941_4,none).', 'hasStopPoint(seg179_1941_5,none).']
13	['bike']	segment(seg179_1942_0).	['segment(seg179_1942_1).', 'segment(seg179_1942_2).', 'segment(seg179_1942_3).', 'segment(seg179_1942_4).', 'segment(seg179_1942_5).']	['hasTransportMode(seg179_1942_0,bus).', 'hasTransportMode(seg179_1942_0,car).', 'hasTransportMode(seg179_1942_0,walk).']	['hasTransportMode(seg179_1942_0,bike).']	hasVelocity(seg179_1942_0,slow).	hasAcceleration(seg179_1942_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1942_1,bike).', 'hasKnownTransportMode(seg179_1942_2,bike).', 'hasKnownTransportMode(seg179_1942_3,bike).', 'hasKnownTransportMode(seg179_1942_4,bike).', 'hasKnownTransportMode(seg179_1942_5,bike).']	['hasVelocity(seg179_1942_1,slow).', 'hasVelocity(seg179_1942_2,slow).', 'hasVelocity(seg179_1942_3,slow).', 'hasVelocity(seg179_1942_4,very_slow).', 'hasVelocity(seg179_1942_5,slow).']	['hasAcceleration(seg179_1942_1,unchanged).', 'hasAcceleration(seg179_1942_2,unchanged).', 'hasAcceleration(seg179_1942_3,unchanged).', 'hasAcceleration(seg179_1942_4,unchanged).', 'hasAcceleration(seg179_1942_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1942_0,seg179_1942_1).', 'previousSegmentRelation(seg179_1942_1,seg179_1942_2).', 'previousSegmentRelation(seg179_1942_2,seg179_1942_3).', 'previousSegmentRelation(seg179_1942_3,seg179_1942_4).', 'previousSegmentRelation(seg179_1942_4,seg179_1942_5).']	hasStopPoint(seg179_1942_0,none).	['hasStopPoint(seg179_1942_1,none).', 'hasStopPoint(seg179_1942_2,none).', 'hasStopPoint(seg179_1942_3,none).', 'hasStopPoint(seg179_1942_4,none).', 'hasStopPoint(seg179_1942_5,none).']
14	['bike']	segment(seg179_1943_0).	['segment(seg179_1943_1).', 'segment(seg179_1943_2).', 'segment(seg179_1943_3).', 'segment(seg179_1943_4).', 'segment(seg179_1943_5).']	['hasTransportMode(seg179_1943_0,bus).', 'hasTransportMode(seg179_1943_0,car).', 'hasTransportMode(seg179_1943_0,walk).']	['hasTransportMode(seg179_1943_0,bike).']	hasVelocity(seg179_1943_0,slow).	hasAcceleration(seg179_1943_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1943_1,bike).', 'hasKnownTransportMode(seg179_1943_2,bike).', 'hasKnownTransportMode(seg179_1943_3,bike).', 'hasKnownTransportMode(seg179_1943_4,bike).', 'hasKnownTransportMode(seg179_1943_5,bike).']	['hasVelocity(seg179_1943_1,slow).', 'hasVelocity(seg179_1943_2,slow).', 'hasVelocity(seg179_1943_3,slow).', 'hasVelocity(seg179_1943_4,slow).', 'hasVelocity(seg179_1943_5,very_slow).']	['hasAcceleration(seg179_1943_1,unchanged).', 'hasAcceleration(seg179_1943_2,unchanged).', 'hasAcceleration(seg179_1943_3,unchanged).', 'hasAcceleration(seg179_1943_4,unchanged).', 'hasAcceleration(seg179_1943_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1943_0,seg179_1943_1).', 'previousSegmentRelation(seg179_1943_1,seg179_1943_2).', 'previousSegmentRelation(seg179_1943_2,seg179_1943_3).', 'previousSegmentRelation(seg179_1943_3,seg179_1943_4).', 'previousSegmentRelation(seg179_1943_4,seg179_1943_5).']	hasStopPoint(seg179_1943_0,none).	['hasStopPoint(seg179_1943_1,none).', 'hasStopPoint(seg179_1943_2,none).', 'hasStopPoint(seg179_1943_3,none).', 'hasStopPoint(seg179_1943_4,none).', 'hasStopPoint(seg179_1943_5,none).']
15	['bike']	segment(seg179_1944_0).	['segment(seg179_1944_1).', 'segment(seg179_1944_2).', 'segment(seg179_1944_3).', 'segment(seg179_1944_4).', 'segment(seg179_1944_5).']	['hasTransportMode(seg179_1944_0,bus).', 'hasTransportMode(seg179_1944_0,car).', 'hasTransportMode(seg179_1944_0,walk).']	['hasTransportMode(seg179_1944_0,bike).']	hasVelocity(seg179_1944_0,slow).	hasAcceleration(seg179_1944_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1944_1,bike).', 'hasKnownTransportMode(seg179_1944_2,bike).', 'hasKnownTransportMode(seg179_1944_3,bike).', 'hasKnownTransportMode(seg179_1944_4,bike).', 'hasKnownTransportMode(seg179_1944_5,bike).']	['hasVelocity(seg179_1944_1,slow).', 'hasVelocity(seg179_1944_2,slow).', 'hasVelocity(seg179_1944_3,slow).', 'hasVelocity(seg179_1944_4,slow).', 'hasVelocity(seg179_1944_5,slow).']	['hasAcceleration(seg179_1944_1,unchanged).', 'hasAcceleration(seg179_1944_2,unchanged).', 'hasAcceleration(seg179_1944_3,unchanged).', 'hasAcceleration(seg179_1944_4,unchanged).', 'hasAcceleration(seg179_1944_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1944_0,seg179_1944_1).', 'previousSegmentRelation(seg179_1944_1,seg179_1944_2).', 'previousSegmentRelation(seg179_1944_2,seg179_1944_3).', 'previousSegmentRelation(seg179_1944_3,seg179_1944_4).', 'previousSegmentRelation(seg179_1944_4,seg179_1944_5).']	hasStopPoint(seg179_1944_0,none).	['hasStopPoint(seg179_1944_1,none).', 'hasStopPoint(seg179_1944_2,none).', 'hasStopPoint(seg179_1944_3,none).', 'hasStopPoint(seg179_1944_4,none).', 'hasStopPoint(seg179_1944_5,none).']
16	['bike']	segment(seg179_1945_0).	['segment(seg179_1945_1).', 'segment(seg179_1945_2).', 'segment(seg179_1945_3).', 'segment(seg179_1945_4).', 'segment(seg179_1945_5).']	['hasTransportMode(seg179_1945_0,bus).', 'hasTransportMode(seg179_1945_0,car).', 'hasTransportMode(seg179_1945_0,walk).']	['hasTransportMode(seg179_1945_0,bike).']	hasVelocity(seg179_1945_0,slow).	hasAcceleration(seg179_1945_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1945_1,bike).', 'hasKnownTransportMode(seg179_1945_2,bike).', 'hasKnownTransportMode(seg179_1945_3,bike).', 'hasKnownTransportMode(seg179_1945_4,bike).', 'hasKnownTransportMode(seg179_1945_5,bike).']	['hasVelocity(seg179_1945_1,slow).', 'hasVelocity(seg179_1945_2,very_slow).', 'hasVelocity(seg179_1945_3,slow).', 'hasVelocity(seg179_1945_4,slow).', 'hasVelocity(seg179_1945_5,slow).']	['hasAcceleration(seg179_1945_1,unchanged).', 'hasAcceleration(seg179_1945_2,slightly_slower).', 'hasAcceleration(seg179_1945_3,unchanged).', 'hasAcceleration(seg179_1945_4,unchanged).', 'hasAcceleration(seg179_1945_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1945_0,seg179_1945_1).', 'previousSegmentRelation(seg179_1945_1,seg179_1945_2).', 'previousSegmentRelation(seg179_1945_2,seg179_1945_3).', 'previousSegmentRelation(seg179_1945_3,seg179_1945_4).', 'previousSegmentRelation(seg179_1945_4,seg179_1945_5).']	hasStopPoint(seg179_1945_0,none).	['hasStopPoint(seg179_1945_1,none).', 'hasStopPoint(seg179_1945_2,none).', 'hasStopPoint(seg179_1945_3,none).', 'hasStopPoint(seg179_1945_4,none).', 'hasStopPoint(seg179_1945_5,none).']
17	['bike']	segment(seg179_1946_0).	['segment(seg179_1946_1).', 'segment(seg179_1946_2).', 'segment(seg179_1946_3).', 'segment(seg179_1946_4).', 'segment(seg179_1946_5).']	['hasTransportMode(seg179_1946_0,bus).', 'hasTransportMode(seg179_1946_0,car).', 'hasTransportMode(seg179_1946_0,walk).']	['hasTransportMode(seg179_1946_0,bike).']	hasVelocity(seg179_1946_0,below_medium).	hasAcceleration(seg179_1946_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1946_1,bike).', 'hasKnownTransportMode(seg179_1946_2,bike).', 'hasKnownTransportMode(seg179_1946_3,bike).', 'hasKnownTransportMode(seg179_1946_4,bike).', 'hasKnownTransportMode(seg179_1946_5,bike).']	['hasVelocity(seg179_1946_1,slow).', 'hasVelocity(seg179_1946_2,slow).', 'hasVelocity(seg179_1946_3,very_slow).', 'hasVelocity(seg179_1946_4,slow).', 'hasVelocity(seg179_1946_5,slow).']	['hasAcceleration(seg179_1946_1,unchanged).', 'hasAcceleration(seg179_1946_2,slightly_faster).', 'hasAcceleration(seg179_1946_3,slightly_slower).', 'hasAcceleration(seg179_1946_4,unchanged).', 'hasAcceleration(seg179_1946_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1946_0,seg179_1946_1).', 'previousSegmentRelation(seg179_1946_1,seg179_1946_2).', 'previousSegmentRelation(seg179_1946_2,seg179_1946_3).', 'previousSegmentRelation(seg179_1946_3,seg179_1946_4).', 'previousSegmentRelation(seg179_1946_4,seg179_1946_5).']	hasStopPoint(seg179_1946_0,none).	['hasStopPoint(seg179_1946_1,none).', 'hasStopPoint(seg179_1946_2,none).', 'hasStopPoint(seg179_1946_3,none).', 'hasStopPoint(seg179_1946_4,none).', 'hasStopPoint(seg179_1946_5,none).']
18	['bike']	segment(seg179_1947_0).	['segment(seg179_1947_1).', 'segment(seg179_1947_2).', 'segment(seg179_1947_3).', 'segment(seg179_1947_4).', 'segment(seg179_1947_5).']	['hasTransportMode(seg179_1947_0,bus).', 'hasTransportMode(seg179_1947_0,car).', 'hasTransportMode(seg179_1947_0,walk).']	['hasTransportMode(seg179_1947_0,bike).']	hasVelocity(seg179_1947_0,slow).	hasAcceleration(seg179_1947_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1947_1,bike).', 'hasKnownTransportMode(seg179_1947_2,bike).', 'hasKnownTransportMode(seg179_1947_3,bike).', 'hasKnownTransportMode(seg179_1947_4,bike).', 'hasKnownTransportMode(seg179_1947_5,bike).']	['hasVelocity(seg179_1947_1,below_medium).', 'hasVelocity(seg179_1947_2,slow).', 'hasVelocity(seg179_1947_3,slow).', 'hasVelocity(seg179_1947_4,very_slow).', 'hasVelocity(seg179_1947_5,slow).']	['hasAcceleration(seg179_1947_1,unchanged).', 'hasAcceleration(seg179_1947_2,unchanged).', 'hasAcceleration(seg179_1947_3,slightly_faster).', 'hasAcceleration(seg179_1947_4,slightly_slower).', 'hasAcceleration(seg179_1947_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1947_0,seg179_1947_1).', 'previousSegmentRelation(seg179_1947_1,seg179_1947_2).', 'previousSegmentRelation(seg179_1947_2,seg179_1947_3).', 'previousSegmentRelation(seg179_1947_3,seg179_1947_4).', 'previousSegmentRelation(seg179_1947_4,seg179_1947_5).']	hasStopPoint(seg179_1947_0,none).	['hasStopPoint(seg179_1947_1,none).', 'hasStopPoint(seg179_1947_2,none).', 'hasStopPoint(seg179_1947_3,none).', 'hasStopPoint(seg179_1947_4,none).', 'hasStopPoint(seg179_1947_5,none).']
19	['bike']	segment(seg179_1948_0).	['segment(seg179_1948_1).', 'segment(seg179_1948_2).', 'segment(seg179_1948_3).', 'segment(seg179_1948_4).', 'segment(seg179_1948_5).']	['hasTransportMode(seg179_1948_0,bus).', 'hasTransportMode(seg179_1948_0,car).', 'hasTransportMode(seg179_1948_0,walk).']	['hasTransportMode(seg179_1948_0,bike).']	hasVelocity(seg179_1948_0,below_medium).	hasAcceleration(seg179_1948_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1948_1,bike).', 'hasKnownTransportMode(seg179_1948_2,bike).', 'hasKnownTransportMode(seg179_1948_3,bike).', 'hasKnownTransportMode(seg179_1948_4,bike).', 'hasKnownTransportMode(seg179_1948_5,bike).']	['hasVelocity(seg179_1948_1,slow).', 'hasVelocity(seg179_1948_2,slow).', 'hasVelocity(seg179_1948_3,slow).', 'hasVelocity(seg179_1948_4,slow).', 'hasVelocity(seg179_1948_5,very_slow).']	['hasAcceleration(seg179_1948_1,unchanged).', 'hasAcceleration(seg179_1948_2,unchanged).', 'hasAcceleration(seg179_1948_3,unchanged).', 'hasAcceleration(seg179_1948_4,slightly_faster).', 'hasAcceleration(seg179_1948_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1948_0,seg179_1948_1).', 'previousSegmentRelation(seg179_1948_1,seg179_1948_2).', 'previousSegmentRelation(seg179_1948_2,seg179_1948_3).', 'previousSegmentRelation(seg179_1948_3,seg179_1948_4).', 'previousSegmentRelation(seg179_1948_4,seg179_1948_5).']	hasStopPoint(seg179_1948_0,none).	['hasStopPoint(seg179_1948_1,none).', 'hasStopPoint(seg179_1948_2,none).', 'hasStopPoint(seg179_1948_3,none).', 'hasStopPoint(seg179_1948_4,none).', 'hasStopPoint(seg179_1948_5,none).']
20	['bike']	segment(seg179_1949_0).	['segment(seg179_1949_1).', 'segment(seg179_1949_2).', 'segment(seg179_1949_3).', 'segment(seg179_1949_4).', 'segment(seg179_1949_5).']	['hasTransportMode(seg179_1949_0,bus).', 'hasTransportMode(seg179_1949_0,car).', 'hasTransportMode(seg179_1949_0,walk).']	['hasTransportMode(seg179_1949_0,bike).']	hasVelocity(seg179_1949_0,very_slow).	hasAcceleration(seg179_1949_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg179_1949_1,bike).', 'hasKnownTransportMode(seg179_1949_2,bike).', 'hasKnownTransportMode(seg179_1949_3,bike).', 'hasKnownTransportMode(seg179_1949_4,bike).', 'hasKnownTransportMode(seg179_1949_5,bike).']	['hasVelocity(seg179_1949_1,below_medium).', 'hasVelocity(seg179_1949_2,slow).', 'hasVelocity(seg179_1949_3,slow).', 'hasVelocity(seg179_1949_4,slow).', 'hasVelocity(seg179_1949_5,slow).']	['hasAcceleration(seg179_1949_1,unchanged).', 'hasAcceleration(seg179_1949_2,unchanged).', 'hasAcceleration(seg179_1949_3,unchanged).', 'hasAcceleration(seg179_1949_4,unchanged).', 'hasAcceleration(seg179_1949_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1949_0,seg179_1949_1).', 'previousSegmentRelation(seg179_1949_1,seg179_1949_2).', 'previousSegmentRelation(seg179_1949_2,seg179_1949_3).', 'previousSegmentRelation(seg179_1949_3,seg179_1949_4).', 'previousSegmentRelation(seg179_1949_4,seg179_1949_5).']	hasStopPoint(seg179_1949_0,none).	['hasStopPoint(seg179_1949_1,none).', 'hasStopPoint(seg179_1949_2,none).', 'hasStopPoint(seg179_1949_3,none).', 'hasStopPoint(seg179_1949_4,none).', 'hasStopPoint(seg179_1949_5,none).']
21	['bike']	segment(seg179_1950_0).	['segment(seg179_1950_1).', 'segment(seg179_1950_2).', 'segment(seg179_1950_3).', 'segment(seg179_1950_4).', 'segment(seg179_1950_5).']	['hasTransportMode(seg179_1950_0,bus).', 'hasTransportMode(seg179_1950_0,car).', 'hasTransportMode(seg179_1950_0,walk).']	['hasTransportMode(seg179_1950_0,bike).']	hasVelocity(seg179_1950_0,very_slow).	hasAcceleration(seg179_1950_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1950_1,bike).', 'hasKnownTransportMode(seg179_1950_2,bike).', 'hasKnownTransportMode(seg179_1950_3,bike).', 'hasKnownTransportMode(seg179_1950_4,bike).', 'hasKnownTransportMode(seg179_1950_5,bike).']	['hasVelocity(seg179_1950_1,very_slow).', 'hasVelocity(seg179_1950_2,slow).', 'hasVelocity(seg179_1950_3,slow).', 'hasVelocity(seg179_1950_4,slow).', 'hasVelocity(seg179_1950_5,slow).']	['hasAcceleration(seg179_1950_1,slightly_slower).', 'hasAcceleration(seg179_1950_2,unchanged).', 'hasAcceleration(seg179_1950_3,unchanged).', 'hasAcceleration(seg179_1950_4,unchanged).', 'hasAcceleration(seg179_1950_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1950_0,seg179_1950_1).', 'previousSegmentRelation(seg179_1950_1,seg179_1950_2).', 'previousSegmentRelation(seg179_1950_2,seg179_1950_3).', 'previousSegmentRelation(seg179_1950_3,seg179_1950_4).', 'previousSegmentRelation(seg179_1950_4,seg179_1950_5).']	hasStopPoint(seg179_1950_0,none).	['hasStopPoint(seg179_1950_1,none).', 'hasStopPoint(seg179_1950_2,none).', 'hasStopPoint(seg179_1950_3,none).', 'hasStopPoint(seg179_1950_4,none).', 'hasStopPoint(seg179_1950_5,none).']
22	['bike']	segment(seg179_1951_0).	['segment(seg179_1951_1).', 'segment(seg179_1951_2).', 'segment(seg179_1951_3).', 'segment(seg179_1951_4).', 'segment(seg179_1951_5).']	['hasTransportMode(seg179_1951_0,bus).', 'hasTransportMode(seg179_1951_0,car).', 'hasTransportMode(seg179_1951_0,walk).']	['hasTransportMode(seg179_1951_0,bike).']	hasVelocity(seg179_1951_0,very_slow).	hasAcceleration(seg179_1951_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1951_1,bike).', 'hasKnownTransportMode(seg179_1951_2,bike).', 'hasKnownTransportMode(seg179_1951_3,bike).', 'hasKnownTransportMode(seg179_1951_4,bike).', 'hasKnownTransportMode(seg179_1951_5,bike).']	['hasVelocity(seg179_1951_1,very_slow).', 'hasVelocity(seg179_1951_2,slow).', 'hasVelocity(seg179_1951_3,slow).', 'hasVelocity(seg179_1951_4,slow).', 'hasVelocity(seg179_1951_5,slow).']	['hasAcceleration(seg179_1951_1,unchanged).', 'hasAcceleration(seg179_1951_2,unchanged).', 'hasAcceleration(seg179_1951_3,unchanged).', 'hasAcceleration(seg179_1951_4,unchanged).', 'hasAcceleration(seg179_1951_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1951_0,seg179_1951_1).', 'previousSegmentRelation(seg179_1951_1,seg179_1951_2).', 'previousSegmentRelation(seg179_1951_2,seg179_1951_3).', 'previousSegmentRelation(seg179_1951_3,seg179_1951_4).', 'previousSegmentRelation(seg179_1951_4,seg179_1951_5).']	hasStopPoint(seg179_1951_0,none).	['hasStopPoint(seg179_1951_1,none).', 'hasStopPoint(seg179_1951_2,none).', 'hasStopPoint(seg179_1951_3,none).', 'hasStopPoint(seg179_1951_4,none).', 'hasStopPoint(seg179_1951_5,none).']
23	['bike']	segment(seg179_1952_0).	['segment(seg179_1952_1).', 'segment(seg179_1952_2).', 'segment(seg179_1952_3).', 'segment(seg179_1952_4).', 'segment(seg179_1952_5).']	['hasTransportMode(seg179_1952_0,bus).', 'hasTransportMode(seg179_1952_0,car).', 'hasTransportMode(seg179_1952_0,walk).']	['hasTransportMode(seg179_1952_0,bike).']	hasVelocity(seg179_1952_0,very_slow).	hasAcceleration(seg179_1952_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1952_1,bike).', 'hasKnownTransportMode(seg179_1952_2,bike).', 'hasKnownTransportMode(seg179_1952_3,bike).', 'hasKnownTransportMode(seg179_1952_4,bike).', 'hasKnownTransportMode(seg179_1952_5,bike).']	['hasVelocity(seg179_1952_1,very_slow).', 'hasVelocity(seg179_1952_2,below_medium).', 'hasVelocity(seg179_1952_3,slow).', 'hasVelocity(seg179_1952_4,slow).', 'hasVelocity(seg179_1952_5,slow).']	['hasAcceleration(seg179_1952_1,unchanged).', 'hasAcceleration(seg179_1952_2,unchanged).', 'hasAcceleration(seg179_1952_3,unchanged).', 'hasAcceleration(seg179_1952_4,unchanged).', 'hasAcceleration(seg179_1952_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1952_0,seg179_1952_1).', 'previousSegmentRelation(seg179_1952_1,seg179_1952_2).', 'previousSegmentRelation(seg179_1952_2,seg179_1952_3).', 'previousSegmentRelation(seg179_1952_3,seg179_1952_4).', 'previousSegmentRelation(seg179_1952_4,seg179_1952_5).']	hasStopPoint(seg179_1952_0,none).	['hasStopPoint(seg179_1952_1,none).', 'hasStopPoint(seg179_1952_2,none).', 'hasStopPoint(seg179_1952_3,none).', 'hasStopPoint(seg179_1952_4,none).', 'hasStopPoint(seg179_1952_5,none).']
24	['bike']	segment(seg179_1953_0).	['segment(seg179_1953_1).', 'segment(seg179_1953_2).', 'segment(seg179_1953_3).', 'segment(seg179_1953_4).', 'segment(seg179_1953_5).']	['hasTransportMode(seg179_1953_0,bus).', 'hasTransportMode(seg179_1953_0,car).', 'hasTransportMode(seg179_1953_0,walk).']	['hasTransportMode(seg179_1953_0,bike).']	hasVelocity(seg179_1953_0,very_slow).	hasAcceleration(seg179_1953_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1953_1,bike).', 'hasKnownTransportMode(seg179_1953_2,bike).', 'hasKnownTransportMode(seg179_1953_3,bike).', 'hasKnownTransportMode(seg179_1953_4,bike).', 'hasKnownTransportMode(seg179_1953_5,bike).']	['hasVelocity(seg179_1953_1,very_slow).', 'hasVelocity(seg179_1953_2,slow).', 'hasVelocity(seg179_1953_3,below_medium).', 'hasVelocity(seg179_1953_4,slow).', 'hasVelocity(seg179_1953_5,slow).']	['hasAcceleration(seg179_1953_1,unchanged).', 'hasAcceleration(seg179_1953_2,unchanged).', 'hasAcceleration(seg179_1953_3,unchanged).', 'hasAcceleration(seg179_1953_4,unchanged).', 'hasAcceleration(seg179_1953_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1953_0,seg179_1953_1).', 'previousSegmentRelation(seg179_1953_1,seg179_1953_2).', 'previousSegmentRelation(seg179_1953_2,seg179_1953_3).', 'previousSegmentRelation(seg179_1953_3,seg179_1953_4).', 'previousSegmentRelation(seg179_1953_4,seg179_1953_5).']	hasStopPoint(seg179_1953_0,none).	['hasStopPoint(seg179_1953_1,none).', 'hasStopPoint(seg179_1953_2,none).', 'hasStopPoint(seg179_1953_3,none).', 'hasStopPoint(seg179_1953_4,none).', 'hasStopPoint(seg179_1953_5,none).']
