	Datetime	lat	long	label
9103	2011-03-19 03:30:04	39.871705	116.40153799999999	walk
9104	2011-03-19 03:30:07	39.871725	116.401476	walk
9105	2011-03-19 03:30:10	39.87173	116.401431	walk
9106	2011-03-19 03:30:13	39.871721	116.40138700000001	walk
9107	2011-03-19 03:30:16	39.871707	116.40134599999999	walk
9108	2011-03-19 03:30:19	39.871686	116.401303	walk
9109	2011-03-19 03:30:22	39.871687	116.401255	walk
9110	2011-03-19 03:30:25	39.871686	116.4012	walk
9111	2011-03-19 03:30:28	39.871678	116.40114399999999	walk
9112	2011-03-19 03:30:31	39.871697	116.40108700000002	walk
9113	2011-03-19 03:30:34	39.871705	116.401049	walk
9114	2011-03-19 03:30:37	39.871709	116.40101299999999	walk
9115	2011-03-19 03:30:40	39.871711	116.400973	walk
9116	2011-03-19 03:30:43	39.871714000000004	116.400922	walk
9117	2011-03-19 03:30:46	39.871713	116.400869	walk
9118	2011-03-19 03:30:49	39.871708	116.40081799999999	walk
9119	2011-03-19 03:30:52	39.871713	116.40076599999999	walk
9120	2011-03-19 03:30:55	39.871727	116.400718	walk
9121	2011-03-19 03:30:58	39.871728999999995	116.400676	walk
9122	2011-03-19 03:31:01	39.871738	116.400625	walk
9123	2011-03-19 03:31:04	39.871753999999996	116.40058700000002	walk
9124	2011-03-19 03:31:07	39.871756	116.40054199999999	walk
9125	2011-03-19 03:31:10	39.871745000000004	116.40050600000001	walk
9126	2011-03-19 03:31:13	39.871744	116.400462	walk
9127	2011-03-19 03:31:16	39.871741	116.400423	walk
9128	2011-03-19 03:31:19	39.871733	116.40036599999999	walk
9129	2011-03-19 03:31:22	39.871721	116.40032	walk
9130	2011-03-19 03:31:25	39.87171	116.400274	walk
9131	2011-03-19 03:31:28	39.871697999999995	116.40023500000001	walk
9132	2011-03-19 03:31:31	39.871705	116.40019099999999	walk
9133	2011-03-19 03:31:34	39.871713	116.40013300000001	walk
9134	2011-03-19 03:31:37	39.871706	116.40008	walk
9135	2011-03-19 03:31:40	39.871709	116.40003899999999	walk
9136	2011-03-19 03:31:43	39.871718	116.39999099999999	walk
9137	2011-03-19 03:31:46	39.87171	116.399947	walk
9138	2011-03-19 03:31:49	39.871711	116.3999	walk
9139	2011-03-19 03:31:52	39.871717	116.399852	walk
9140	2011-03-19 03:31:55	39.871721	116.399805	walk
9141	2011-03-19 03:31:58	39.871722999999996	116.399753	walk
9142	2011-03-19 03:32:01	39.871728999999995	116.399708	walk
9143	2011-03-19 03:32:04	39.871724	116.39966299999999	walk
9144	2011-03-19 03:32:07	39.871718	116.39962299999999	walk
9145	2011-03-19 03:32:10	39.871712	116.399608	walk
9146	2011-03-19 03:32:13	39.871707	116.39956000000001	walk
9147	2011-03-19 03:32:16	39.871706	116.399498	walk
9148	2011-03-19 03:32:19	39.871697	116.39944299999999	walk
9149	2011-03-19 03:32:22	39.871688	116.399398	walk
9150	2011-03-19 03:32:25	39.871685	116.399358	walk
9151	2011-03-19 03:32:28	39.87168	116.39933400000001	walk
9152	2011-03-19 03:32:31	39.87168	116.399308	walk
9153	2011-03-19 03:32:34	39.871683000000004	116.39926399999999	walk
9154	2011-03-19 03:32:37	39.871693	116.399204	walk
9155	2011-03-19 03:32:40	39.871686	116.39914399999999	walk
9156	2011-03-19 03:32:43	39.871671	116.399091	walk
9157	2011-03-19 03:32:46	39.871664	116.399046	walk
9158	2011-03-19 03:32:49	39.871671	116.399	walk
9159	2011-03-19 03:32:52	39.871679	116.39896499999999	walk
9160	2011-03-19 03:32:55	39.871676	116.398922	walk
9161	2011-03-19 03:32:58	39.871684	116.39886899999999	walk
9162	2011-03-19 03:33:01	39.871679	116.398808	walk
9163	2011-03-19 03:33:04	39.871681	116.39876100000001	walk
9164	2011-03-19 03:33:07	39.871671	116.39871799999999	walk
9165	2011-03-19 03:33:10	39.871679	116.39865900000001	walk
9166	2011-03-19 03:33:13	39.871673	116.39861699999999	walk
9167	2011-03-19 03:33:16	39.871676	116.398563	walk
9168	2011-03-19 03:33:19	39.87168	116.398521	walk
9169	2011-03-19 03:33:22	39.871675	116.39849299999999	walk
9170	2011-03-19 03:33:25	39.871662	116.398455	walk
9171	2011-03-19 03:33:28	39.871664	116.398403	walk
9172	2011-03-19 03:33:31	39.871666999999995	116.398348	walk
9173	2011-03-19 03:33:34	39.87168	116.39829499999999	walk
9174	2011-03-19 03:33:37	39.871682	116.398251	walk
9175	2011-03-19 03:33:40	39.871685	116.398205	walk
9176	2011-03-19 03:33:43	39.871681	116.39815300000001	walk
9177	2011-03-19 03:33:46	39.871672	116.39809199999999	walk
9178	2011-03-19 03:33:49	39.871665	116.398052	walk
9179	2011-03-19 03:33:52	39.87167	116.397995	walk
9180	2011-03-19 03:33:55	39.871682	116.39795	walk
9181	2011-03-19 03:33:58	39.871682	116.39791000000001	walk
9182	2011-03-19 03:34:01	39.871683000000004	116.397856	walk
9183	2011-03-19 03:34:04	39.871689	116.397798	walk
9184	2011-03-19 03:34:07	39.8717	116.397746	walk
9185	2011-03-19 03:34:10	39.871701	116.397699	walk
9186	2011-03-19 03:34:13	39.871703000000004	116.39764299999999	walk
9187	2011-03-19 03:34:16	39.871708	116.39759199999999	walk
9188	2011-03-19 03:34:19	39.871713	116.39756200000001	walk
9189	2011-03-19 03:34:22	39.871717	116.39751899999999	walk
9190	2011-03-19 03:34:25	39.87171	116.397478	walk
9191	2011-03-19 03:34:28	39.871696	116.39744099999999	walk
9192	2011-03-19 03:34:31	39.871674	116.397411	walk
9193	2011-03-19 03:34:34	39.871665	116.39736200000002	walk
9194	2011-03-19 03:34:37	39.871662	116.397324	walk
9195	2011-03-19 03:34:40	39.871663	116.39728000000001	walk
9196	2011-03-19 03:34:43	39.871652000000005	116.397247	walk
9197	2011-03-19 03:34:46	39.871646999999996	116.39720200000001	walk
9198	2011-03-19 03:34:49	39.871646000000005	116.397153	walk
9199	2011-03-19 03:34:52	39.871653	116.39711000000001	walk
9200	2011-03-19 03:34:55	39.871660999999996	116.39706399999999	walk
9201	2011-03-19 03:34:58	39.871659	116.397025	walk
9202	2011-03-19 03:35:01	39.871669	116.396969	walk
9203	2011-03-19 03:35:04	39.871668	116.39691299999998	walk
9204	2011-03-19 03:35:07	39.871660999999996	116.39686	walk
9205	2011-03-19 03:35:10	39.871665	116.396818	walk
9206	2011-03-19 03:35:13	39.871663	116.396782	walk
9207	2011-03-19 03:35:16	39.871668	116.396744	walk
9208	2011-03-19 03:35:19	39.871666999999995	116.396697	walk
9209	2011-03-19 03:35:22	39.871666	116.39665600000001	walk
9210	2011-03-19 03:35:25	39.871665	116.396607	walk
9211	2011-03-19 03:35:28	39.871655	116.39656200000002	walk
9212	2011-03-19 03:35:31	39.871654	116.39653100000001	walk
9213	2011-03-19 03:35:34	39.871657	116.39651	walk
9214	2011-03-19 03:35:37	39.871657	116.396475	walk
9215	2011-03-19 03:35:40	39.871659	116.39643400000001	walk
9216	2011-03-19 03:35:43	39.871668	116.39641499999999	walk
9217	2011-03-19 03:35:46	39.871669	116.39641200000001	walk
9218	2011-03-19 03:35:47	39.871669	116.39641200000001	walk
9219	2011-03-19 03:35:49	39.871674	116.396404	walk
9220	2011-03-19 03:35:52	39.871665	116.39639299999999	walk
9221	2011-03-19 03:35:55	39.871649	116.396378	walk
9222	2011-03-19 03:35:58	39.871615999999996	116.396331	walk
9223	2011-03-19 03:36:01	39.871587	116.39628200000001	walk
9224	2011-03-19 03:36:04	39.871576	116.39623300000001	walk
9225	2011-03-19 03:36:07	39.871564	116.39618	walk
9226	2011-03-19 03:36:10	39.871561	116.39613700000001	walk
9227	2011-03-19 03:36:13	39.871584000000006	116.396106	walk
9228	2011-03-19 03:36:16	39.87158	116.39605700000001	walk
9229	2011-03-19 03:36:19	39.871577	116.39601	walk
9230	2011-03-19 03:36:22	39.871576	116.39596399999999	walk
9231	2011-03-19 03:36:25	39.871584000000006	116.39591899999999	walk
9232	2011-03-19 03:36:28	39.87161	116.39587900000001	walk
9233	2011-03-19 03:36:31	39.87161	116.39583799999998	walk
9234	2011-03-19 03:36:34	39.871607	116.39579599999999	walk
9235	2011-03-19 03:36:37	39.871606	116.39575500000001	walk
9236	2011-03-19 03:36:40	39.871608	116.395706	walk
9237	2011-03-19 03:36:43	39.871596999999994	116.395657	walk
9238	2011-03-19 03:36:46	39.871584000000006	116.39560900000001	walk
9239	2011-03-19 03:36:49	39.871582000000004	116.395582	walk
9240	2011-03-19 03:36:52	39.871614	116.39561100000002	walk
9241	2011-03-19 03:36:55	39.871641	116.395625	walk
9242	2011-03-19 03:36:58	39.871684	116.39563100000001	walk
9243	2011-03-19 03:37:01	39.871715	116.395629	walk
9244	2011-03-19 03:37:04	39.871747	116.39561499999999	walk
9245	2011-03-19 03:37:07	39.871781	116.39560800000001	walk
9246	2011-03-19 03:37:10	39.871806	116.39558799999999	walk
9247	2011-03-19 03:37:13	39.871840999999996	116.395591	walk
9248	2011-03-19 03:37:16	39.871884	116.395595	walk
9249	2011-03-19 03:37:19	39.871922999999995	116.39558500000001	walk
9250	2011-03-19 03:37:22	39.87195	116.395569	walk
9251	2011-03-19 03:37:25	39.871984000000005	116.39558799999999	walk
9252	2011-03-19 03:37:28	39.872021000000004	116.39560800000001	walk
9253	2011-03-19 03:37:31	39.872049	116.39561599999999	walk
9254	2011-03-19 03:37:34	39.872077000000004	116.395629	walk
9255	2011-03-19 03:37:37	39.872102000000005	116.395632	walk
9256	2011-03-19 03:37:40	39.872118	116.395632	walk
9257	2011-03-19 03:37:43	39.872138	116.395625	walk
9258	2011-03-19 03:37:46	39.872202	116.39558999999998	walk
9259	2011-03-19 03:37:49	39.872246999999994	116.395582	walk
9260	2011-03-19 03:37:52	39.872284	116.395581	walk
9261	2011-03-19 03:37:55	39.872313	116.395575	walk
9262	2011-03-19 03:37:58	39.872336	116.395578	walk
9263	2011-03-19 03:38:01	39.872363	116.39558500000001	walk
9264	2011-03-19 03:38:02	39.872363	116.39558500000001	walk
9265	2011-03-19 03:38:04	39.872367	116.39558600000001	walk
9266	2011-03-19 03:38:07	39.8724	116.39558400000001	walk
9267	2011-03-19 03:38:10	39.872459	116.39555	walk
9268	2011-03-19 03:38:13	39.872508	116.39553799999999	walk
9269	2011-03-19 03:38:16	39.872528	116.395537	walk
9270	2011-03-19 03:38:19	39.872541999999996	116.395532	walk
9271	2011-03-19 03:38:22	39.872585	116.395523	walk
9272	2011-03-19 03:38:25	39.872628999999996	116.395528	walk
9273	2011-03-19 03:38:28	39.872678	116.395537	walk
9274	2011-03-19 03:38:31	39.872731	116.39556499999999	walk
9275	2011-03-19 03:38:34	39.872766999999996	116.395569	walk
9276	2011-03-19 03:38:37	39.8728	116.395575	walk
9277	2011-03-19 03:38:40	39.872856	116.39556699999999	walk
9278	2011-03-19 03:38:43	39.872890000000005	116.395549	walk
9279	2011-03-19 03:38:46	39.872921999999996	116.39556999999999	walk
9280	2011-03-19 03:38:49	39.872946999999996	116.39557099999999	walk
9281	2011-03-19 03:38:52	39.872983000000005	116.395575	walk
9282	2011-03-19 03:38:55	39.873014000000005	116.39556699999999	walk
9283	2011-03-19 03:38:58	39.873047	116.395553	walk
9284	2011-03-19 03:39:01	39.873093	116.39556200000001	walk
9285	2011-03-19 03:39:04	39.873117	116.39556699999999	walk
9286	2011-03-19 03:39:07	39.873137	116.395577	walk
9287	2011-03-19 03:39:10	39.873172	116.39558000000001	walk
9288	2011-03-19 03:39:13	39.873208	116.395573	walk
9289	2011-03-19 03:39:16	39.873267999999996	116.395547	walk
9290	2011-03-19 03:43:49	39.873526	116.395449	walk
9291	2011-03-19 03:43:52	39.87353	116.39545	walk
9292	2011-03-19 03:43:55	39.87353	116.395449	walk
9293	2011-03-19 03:43:56	39.87353	116.395449	walk
9294	2011-03-19 03:43:58	39.873532	116.39545	walk
9295	2011-03-19 03:44:01	39.873507000000004	116.395436	walk
9296	2011-03-19 03:44:04	39.873497	116.39542900000001	walk
9297	2011-03-19 03:44:07	39.873486	116.395407	walk
9298	2011-03-19 03:44:10	39.873484999999995	116.395395	walk
9299	2011-03-19 03:44:13	39.873486	116.395395	walk
9300	2011-03-19 03:44:16	39.873484999999995	116.395395	walk
9301	2011-03-19 03:44:19	39.873486	116.39539599999999	walk
9302	2011-03-19 03:44:22	39.873484999999995	116.39539599999999	walk
9303	2011-03-19 03:44:25	39.873484999999995	116.395397	walk
9304	2011-03-19 03:44:28	39.873487	116.395398	walk
9305	2011-03-19 03:44:31	39.873487	116.395399	walk
9306	2011-03-19 03:44:34	39.873488	116.395399	walk
9307	2011-03-19 03:44:37	39.873486	116.395399	walk
9308	2011-03-19 03:44:40	39.873483	116.395399	walk
9309	2011-03-19 03:44:43	39.873478999999996	116.395398	walk
9310	2011-03-19 03:44:46	39.873477	116.395398	walk
9311	2011-03-19 03:44:49	39.873476000000004	116.395398	walk
9312	2011-03-19 03:44:52	39.873472	116.395398	walk
9313	2011-03-19 03:44:55	39.873469	116.395398	walk
9314	2011-03-19 03:44:58	39.873470000000005	116.395399	walk
9315	2011-03-19 03:45:01	39.873474	116.3954	walk
9316	2011-03-19 03:45:04	39.873478000000006	116.395402	walk
9317	2011-03-19 03:45:07	39.873482	116.395403	walk
9318	2011-03-19 03:45:10	39.873484999999995	116.395404	walk
9319	2011-03-19 03:45:13	39.873486	116.39540500000001	walk
9320	2011-03-19 03:45:16	39.87348	116.395403	walk
9321	2011-03-19 03:45:19	39.873475	116.395401	walk
9322	2011-03-19 03:45:22	39.873472	116.3954	walk
9323	2011-03-19 03:45:25	39.873471	116.3954	walk
9324	2011-03-19 03:45:28	39.873469	116.3954	walk
9325	2011-03-19 03:45:31	39.873463	116.395398	walk
9326	2011-03-19 03:45:34	39.873459000000004	116.395397	walk
9327	2011-03-19 03:45:37	39.873458	116.39539599999999	walk
9328	2011-03-19 03:45:40	39.873457	116.395395	walk
9329	2011-03-19 03:45:43	39.873459999999994	116.395397	walk
9330	2011-03-19 03:45:46	39.873464	116.395397	walk
9331	2011-03-19 03:45:49	39.873468	116.395398	walk
9332	2011-03-19 03:45:52	39.873471	116.3954	walk
9333	2011-03-19 03:45:55	39.873478000000006	116.395402	walk
9334	2011-03-19 03:45:58	39.873481	116.395403	walk
9335	2011-03-19 03:46:01	39.873483	116.395403	walk
9336	2011-03-19 03:46:04	39.873484999999995	116.395404	walk
9337	2011-03-19 03:46:07	39.873488	116.39540600000001	walk
9338	2011-03-19 03:46:10	39.873484999999995	116.39540500000001	walk
9339	2011-03-19 03:46:13	39.873482	116.39540500000001	walk
9340	2011-03-19 03:46:16	39.873484000000005	116.39540600000001	walk
9341	2011-03-19 03:46:19	39.873487	116.395407	walk
9342	2011-03-19 03:46:22	39.873488	116.395407	walk
9343	2011-03-19 03:46:25	39.873484999999995	116.395407	walk
9344	2011-03-19 03:46:28	39.873483	116.395407	walk
9345	2011-03-19 03:46:31	39.873478999999996	116.39540600000001	walk
9346	2011-03-19 03:46:34	39.873478999999996	116.395407	walk
9347	2011-03-19 03:46:37	39.873482	116.395408	walk
9348	2011-03-19 03:46:40	39.873482	116.395408	walk
9349	2011-03-19 03:46:43	39.873481	116.395408	walk
9350	2011-03-19 03:46:46	39.873484000000005	116.39540900000001	walk
9351	2011-03-19 03:46:49	39.873486	116.39541000000001	walk
9352	2011-03-19 03:46:52	39.873484000000005	116.39541000000001	walk
9353	2011-03-19 03:46:55	39.87348	116.39540900000001	walk
9354	2011-03-19 03:46:58	39.873474	116.395407	walk
9355	2011-03-19 03:47:01	39.873470000000005	116.39540600000001	walk
9356	2011-03-19 03:47:04	39.873469	116.39540600000001	walk
9357	2011-03-19 03:47:07	39.873469	116.39540600000001	walk
9358	2011-03-19 03:47:10	39.873466	116.39540500000001	walk
9359	2011-03-19 03:47:13	39.873463	116.39540600000001	walk
9360	2011-03-19 03:47:16	39.873459999999994	116.39540500000001	walk
9361	2011-03-19 03:47:19	39.873456	116.39540500000001	walk
9362	2011-03-19 03:47:22	39.873451	116.395403	walk
9363	2011-03-19 03:47:25	39.873445000000004	116.395402	walk
9364	2011-03-19 03:47:28	39.87344	116.395401	walk
9365	2011-03-19 03:47:31	39.873439000000005	116.395401	walk
9366	2011-03-19 03:47:32	39.873439000000005	116.395401	walk
9367	2011-03-19 03:47:34	39.873433	116.3954	walk
9368	2011-03-19 03:47:37	39.873419	116.395424	walk
9369	2011-03-19 03:47:40	39.873407	116.395445	walk
9370	2011-03-19 03:47:43	39.873401	116.395453	walk
9371	2011-03-19 03:47:46	39.873398	116.395452	walk
9372	2011-03-19 03:47:49	39.873394	116.395451	walk
9373	2011-03-19 03:47:52	39.873395	116.395453	walk
9374	2011-03-19 03:47:55	39.8734	116.395455	walk
9375	2011-03-19 03:47:58	39.8734	116.39545600000001	walk
9376	2011-03-19 03:48:01	39.873398	116.39545600000001	walk
9377	2011-03-19 03:48:04	39.873401	116.39545700000001	walk
9378	2011-03-19 03:48:07	39.873406	116.395459	walk
9379	2011-03-19 03:48:10	39.873409	116.39546000000001	walk
9380	2011-03-19 03:48:13	39.873413	116.39546100000001	walk
9381	2011-03-19 03:48:16	39.873413	116.39546100000001	walk
9382	2011-03-19 03:48:19	39.873412	116.39546100000001	walk
9383	2011-03-19 03:48:22	39.873407	116.39546000000001	walk
9384	2011-03-19 04:23:43	39.873169	116.395582	walk
9385	2011-03-19 04:23:46	39.873115000000006	116.39558000000001	walk
9386	2011-03-19 04:23:49	39.873084999999996	116.395581	walk
9387	2011-03-19 04:23:52	39.873036	116.395606	walk
9388	2011-03-19 04:23:55	39.872972999999995	116.395599	walk
9389	2011-03-19 04:23:58	39.872923	116.39560900000001	walk
9390	2011-03-19 04:24:01	39.872884	116.39561299999998	walk
9391	2011-03-19 04:24:04	39.872851000000004	116.39561699999999	walk
9392	2011-03-19 04:24:07	39.872816	116.3956	walk
9393	2011-03-19 04:24:10	39.87278	116.39560900000001	walk
9394	2011-03-19 04:24:13	39.872743	116.395602	walk
9395	2011-03-19 04:24:16	39.872698	116.39561100000002	walk
9396	2011-03-19 04:24:19	39.872651	116.395599	walk
9397	2011-03-19 04:24:22	39.872613	116.395599	walk
9398	2011-03-19 04:24:25	39.872576	116.395583	walk
9399	2011-03-19 04:24:28	39.872547999999995	116.39560900000001	walk
9400	2011-03-19 04:24:31	39.872514	116.39562	walk
9401	2011-03-19 04:24:34	39.872476	116.39563700000001	walk
9402	2011-03-19 04:24:37	39.872438	116.39564299999999	walk
9403	2011-03-19 04:24:40	39.872395000000004	116.395642	walk
9404	2011-03-19 04:24:43	39.872365	116.395648	walk
9405	2011-03-19 04:24:46	39.872331	116.395646	walk
9406	2011-03-19 04:24:49	39.872308000000004	116.39558999999998	walk
9407	2011-03-19 04:24:52	39.872271000000005	116.39558799999999	walk
9408	2011-03-19 04:24:55	39.872228	116.395597	walk
9409	2011-03-19 04:24:58	39.872178999999996	116.395597	walk
9410	2011-03-19 04:25:01	39.872146	116.39560700000001	walk
9411	2011-03-19 04:25:04	39.872126	116.395624	walk
9412	2011-03-19 04:25:07	39.872098	116.39563100000001	walk
9413	2011-03-19 04:25:10	39.872054999999996	116.39562	walk
9414	2011-03-19 04:25:13	39.872014	116.395628	walk
9415	2011-03-19 04:25:16	39.871977	116.395625	walk
9416	2011-03-19 04:25:19	39.871933	116.39558999999998	walk
9417	2011-03-19 04:25:22	39.871878	116.395555	walk
9418	2011-03-19 04:25:25	39.871839	116.395545	walk
9419	2011-03-19 04:25:28	39.871807000000004	116.39554199999999	walk
9420	2011-03-19 04:25:31	39.871771	116.395553	walk
9421	2011-03-19 04:25:34	39.871745000000004	116.395563	walk
9422	2011-03-19 04:25:37	39.871716	116.395575	walk
9423	2011-03-19 04:25:40	39.871677000000005	116.395587	walk
9424	2011-03-19 04:25:43	39.871641	116.395576	walk
9425	2011-03-19 04:25:46	39.871592	116.39553799999999	walk
9426	2011-03-19 04:25:49	39.871549	116.395526	walk
9427	2011-03-19 04:25:52	39.871525	116.395513	walk
9428	2011-03-19 04:25:55	39.871526	116.395477	walk
9429	2011-03-19 04:25:58	39.871521	116.395435	walk
9430	2011-03-19 04:26:01	39.871522999999996	116.3954	walk
9431	2011-03-19 04:26:04	39.871517	116.395351	walk
9432	2011-03-19 04:26:07	39.871517	116.395303	walk
9433	2011-03-19 04:26:10	39.8715	116.395261	walk
9434	2011-03-19 04:26:13	39.871494	116.395214	walk
9435	2011-03-19 04:26:16	39.871497999999995	116.395177	walk
9436	2011-03-19 04:26:19	39.871496	116.395132	walk
9437	2011-03-19 04:26:22	39.8715	116.395082	walk
9438	2011-03-19 04:26:25	39.871487	116.395032	walk
9439	2011-03-19 04:26:28	39.871477	116.394985	walk
9440	2011-03-19 04:26:31	39.871479	116.39493300000001	walk
9441	2011-03-19 04:26:34	39.87148	116.39488500000002	walk
9442	2011-03-19 04:26:37	39.87148	116.394838	walk
9443	2011-03-19 04:26:40	39.871481	116.394792	walk
9444	2011-03-19 04:26:43	39.871482	116.39473799999999	walk
9445	2011-03-19 04:26:46	39.871494	116.394683	walk
9446	2011-03-19 04:26:49	39.871503999999995	116.39463700000002	walk
9447	2011-03-19 04:26:52	39.871524	116.394625	walk
9448	2011-03-19 04:26:55	39.871544	116.394585	walk
9449	2011-03-19 04:26:58	39.871567999999996	116.394549	walk
9450	2011-03-19 04:27:01	39.871592	116.39452	walk
9451	2011-03-19 04:27:04	39.871628	116.394492	walk
9452	2011-03-19 04:27:07	39.87166	116.39445900000001	walk
9453	2011-03-19 04:27:10	39.871679	116.39443899999999	walk
9454	2011-03-19 04:27:13	39.871712	116.39443	walk
9455	2011-03-19 04:27:16	39.871751	116.394421	walk
9456	2011-03-19 04:27:19	39.871786	116.39443100000001	walk
9457	2011-03-19 04:27:22	39.871815999999995	116.39443600000001	walk
9458	2011-03-19 04:27:25	39.871846000000005	116.39443999999999	walk
9459	2011-03-19 04:27:28	39.871884	116.39444499999999	walk
9460	2011-03-19 04:27:31	39.871933	116.394434	walk
9461	2011-03-19 04:27:34	39.871978999999996	116.39443100000001	walk
9462	2011-03-19 04:27:37	39.872015000000005	116.394434	walk
9463	2011-03-19 04:27:40	39.872048	116.394434	walk
9464	2011-03-19 04:27:43	39.872089	116.39442700000001	walk
9465	2011-03-19 04:27:46	39.872121	116.394426	walk
9466	2011-03-19 04:27:49	39.872153999999995	116.394434	walk
9467	2011-03-19 04:27:52	39.872178999999996	116.39442700000001	walk
9468	2011-03-19 04:27:55	39.872212	116.394425	walk
9469	2011-03-19 04:27:58	39.872249	116.394419	walk
9470	2011-03-19 04:28:01	39.872289	116.394423	walk
9471	2011-03-19 04:28:04	39.872326	116.39443200000001	walk
9472	2011-03-19 04:28:07	39.872364000000005	116.394438	walk
9473	2011-03-19 04:28:10	39.872386	116.394449	walk
9474	2011-03-19 04:28:13	39.872423	116.39443999999999	walk
9475	2011-03-19 04:28:16	39.872459	116.39443999999999	walk
9476	2011-03-19 04:28:19	39.872503	116.39443899999999	walk
9477	2011-03-19 04:28:22	39.872541999999996	116.39443700000001	walk
9478	2011-03-19 04:28:25	39.872576	116.39443500000002	walk
9479	2011-03-19 04:28:28	39.872616	116.39443	walk
9480	2011-03-19 04:28:31	39.872647	116.394446	walk
9481	2011-03-19 04:28:34	39.872683	116.39445400000001	walk
9482	2011-03-19 04:28:37	39.872725	116.394453	walk
9483	2011-03-19 04:28:40	39.872759	116.39445	walk
9484	2011-03-19 04:28:43	39.87281	116.394443	walk
9485	2011-03-19 04:28:46	39.872849	116.39445400000001	walk
9486	2011-03-19 04:28:49	39.872888	116.39446000000001	walk
9487	2011-03-19 04:28:52	39.872919	116.39445800000001	walk
9488	2011-03-19 04:28:55	39.872954	116.39444499999999	walk
9489	2011-03-19 04:28:58	39.872991999999996	116.394448	walk
9490	2011-03-19 04:29:01	39.873031	116.39443500000002	walk
9491	2011-03-19 04:29:04	39.873069	116.394438	walk
9492	2011-03-19 04:29:07	39.873106	116.394444	walk
9493	2011-03-19 04:29:10	39.873146999999996	116.394434	walk
9494	2011-03-19 04:29:13	39.873184	116.39441799999999	walk
9495	2011-03-19 04:29:16	39.873219	116.39439399999999	walk
9496	2011-03-19 04:29:19	39.873263	116.39438	walk
9497	2011-03-19 04:29:22	39.873290000000004	116.394369	walk
9498	2011-03-19 04:29:25	39.873321999999995	116.394376	walk
9499	2011-03-19 04:29:28	39.87336	116.39438100000001	walk
9500	2011-03-19 04:29:31	39.873394	116.394377	walk
9501	2011-03-19 04:29:34	39.873425	116.39438200000001	walk
9502	2011-03-19 04:29:37	39.873458	116.394374	walk
9503	2011-03-19 04:29:40	39.873496	116.39438200000001	walk
9504	2011-03-19 04:29:43	39.873537	116.39438200000001	walk
9505	2011-03-19 04:29:46	39.873579	116.39438899999999	walk
9506	2011-03-19 04:29:49	39.873609	116.394378	walk
9507	2011-03-19 04:29:52	39.873649	116.394376	walk
9508	2011-03-19 04:29:55	39.873684999999995	116.394383	walk
9509	2011-03-19 04:29:58	39.873727	116.394392	walk
9510	2011-03-19 04:30:01	39.873765	116.394378	walk
9511	2011-03-19 04:30:04	39.873791	116.394373	walk
9512	2011-03-19 04:30:07	39.873816999999995	116.394377	walk
9513	2011-03-19 04:30:10	39.873857	116.394377	walk
9514	2011-03-19 04:30:13	39.873892	116.394368	walk
9515	2011-03-19 04:30:16	39.873928	116.39436699999999	walk
9516	2011-03-19 04:30:19	39.873956	116.39436699999999	walk
9517	2011-03-19 04:30:22	39.87399	116.394365	walk
9518	2011-03-19 04:30:25	39.874032	116.394361	walk
9519	2011-03-19 04:30:28	39.874068	116.39435900000001	walk
9520	2011-03-19 04:30:31	39.874097	116.394368	walk
9521	2011-03-19 04:30:34	39.874126000000004	116.39436	walk
9522	2011-03-19 04:30:37	39.874159999999996	116.39436200000002	walk
9523	2011-03-19 04:30:40	39.874198	116.394354	walk
9524	2011-03-19 04:30:43	39.874233000000004	116.394349	walk
9525	2011-03-19 04:30:46	39.874265	116.394355	walk
9526	2011-03-19 04:30:49	39.874308	116.394346	walk
9527	2011-03-19 04:30:52	39.874355	116.394349	walk
9528	2011-03-19 04:30:55	39.874389	116.394346	walk
9529	2011-03-19 04:30:58	39.874412	116.39434299999999	walk
9530	2011-03-19 04:31:01	39.874448	116.39433600000001	walk
9531	2011-03-19 04:31:04	39.874482	116.39433799999999	walk
9532	2011-03-19 04:31:07	39.874517	116.39433700000001	walk
9533	2011-03-19 04:31:10	39.874543	116.39433500000001	walk
9534	2011-03-19 04:31:13	39.87458	116.394327	walk
9535	2011-03-19 04:31:16	39.874625	116.394324	walk
9536	2011-03-19 04:31:19	39.874666999999995	116.394326	walk
9537	2011-03-19 04:31:22	39.874697999999995	116.394348	walk
9538	2011-03-19 04:31:25	39.874728999999995	116.39433899999999	walk
9539	2011-03-19 04:31:28	39.874765000000004	116.394329	walk
9540	2011-03-19 04:31:31	39.874796999999994	116.394325	walk
9541	2011-03-19 04:31:34	39.874838000000004	116.39432099999999	walk
9542	2011-03-19 04:31:37	39.874868	116.394314	walk
9543	2011-03-19 04:31:40	39.8749	116.39431699999999	walk
9544	2011-03-19 04:31:43	39.874937	116.39431699999999	walk
9545	2011-03-19 04:31:46	39.874971	116.394309	walk
9546	2011-03-19 04:31:49	39.875007000000004	116.39431699999999	walk
9547	2011-03-19 04:31:52	39.875054	116.39433400000001	walk
9548	2011-03-19 04:31:55	39.8751	116.39433600000001	walk
9549	2011-03-19 04:31:58	39.875144	116.394328	walk
9550	2011-03-19 04:32:01	39.875172	116.394323	walk
9551	2011-03-19 04:32:04	39.8752	116.394314	walk
9552	2011-03-19 04:32:07	39.875232000000004	116.394314	walk
9553	2011-03-19 04:32:10	39.875259	116.394318	walk
9554	2011-03-19 04:32:13	39.875288	116.394306	walk
