	Datetime	lat	long	label
5449	2008-05-24 02:54:32	39.9967799	116.27430159999999	walk
5450	2008-05-24 02:54:35	39.996773299999994	116.2742899	walk
5451	2008-05-24 02:54:37	39.9967549	116.2743149	walk
5452	2008-05-24 02:54:39	39.996739899999994	116.27432160000001	walk
5453	2008-05-24 02:54:43	39.99673	116.274305	walk
5454	2008-05-24 02:54:55	39.99673	116.2743033	walk
5455	2008-05-24 02:54:57	39.9967266	116.27430990000002	walk
5456	2008-05-24 02:54:59	39.996715	116.274305	walk
5457	2008-05-24 02:55:01	39.9966849	116.274285	walk
5458	2008-05-24 02:55:03	39.996641600000004	116.27425659999999	walk
5459	2008-05-24 02:55:05	39.996604999999995	116.2742199	walk
5460	2008-05-24 02:55:07	39.9965533	116.2741733	walk
5461	2008-05-24 02:55:09	39.9964616	116.2741166	walk
5462	2008-05-24 02:55:11	39.9963883	116.2740733	walk
5463	2008-05-24 02:55:13	39.99631	116.27402990000002	walk
5464	2008-05-24 02:55:15	39.9962516	116.27399	walk
5465	2008-05-24 02:55:17	39.9962349	116.27396999999999	walk
5466	2008-05-24 02:55:37	39.99632329999999	116.2740616	walk
5467	2008-05-24 02:55:39	39.9963283	116.2740616	walk
5468	2008-05-24 02:55:41	39.9963266	116.27405490000001	walk
5469	2008-05-24 02:55:46	39.9963283	116.2740666	walk
5470	2008-05-24 02:55:48	39.99629829999999	116.2740233	walk
5471	2008-05-24 02:55:50	39.9963049	116.27400990000001	walk
5472	2008-05-24 02:55:52	39.99636160000001	116.2740033	walk
5473	2008-05-24 02:55:54	39.9964516	116.2739983	walk
5474	2008-05-24 02:55:56	39.996598299999995	116.2740133	walk
5475	2008-05-24 02:55:58	39.9967549	116.2740533	walk
5476	2008-05-24 02:56:00	39.996915	116.27408989999999	walk
5477	2008-05-24 02:56:02	39.997046600000004	116.2741166	walk
5478	2008-05-24 02:56:04	39.9971933	116.2741233	walk
5479	2008-05-24 02:56:06	39.9973283	116.27415159999998	walk
5480	2008-05-24 02:56:08	39.997471600000004	116.2741683	walk
5481	2008-05-24 02:56:10	39.9975116	116.27415659999998	walk
5482	2008-05-24 02:56:12	39.9976066	116.2741683	walk
5483	2008-05-24 02:56:14	39.997693299999995	116.2741733	walk
5484	2008-05-24 02:56:16	39.997763299999995	116.2741783	walk
5485	2008-05-24 02:56:18	39.9978016	116.2741699	walk
5486	2008-05-24 02:56:20	39.9978433	116.27418	walk
5487	2008-05-24 02:56:22	39.997878299999996	116.27418329999999	walk
5488	2008-05-24 02:56:24	39.9979066	116.2741783	walk
5489	2008-05-24 02:56:26	39.997918299999995	116.2741733	walk
5490	2008-05-24 02:56:28	39.9979283	116.2741633	walk
5491	2008-05-24 02:56:30	39.9979483	116.27415159999998	walk
5492	2008-05-24 02:56:32	39.9979583	116.27413829999999	walk
5493	2008-05-24 02:56:34	39.9979749	116.2741233	walk
5494	2008-05-24 02:56:36	39.9979783	116.2741249	walk
5495	2008-05-24 02:56:52	39.997981599999996	116.27413829999999	walk
5496	2008-05-24 02:56:54	39.9979749	116.2741416	walk
5497	2008-05-24 02:56:56	39.9979683	116.27415330000001	walk
5498	2008-05-24 02:56:58	39.997965	116.274165	walk
5499	2008-05-24 02:57:00	39.9979599	116.27418329999999	walk
5500	2008-05-24 02:57:02	39.9979549	116.2741966	walk
5501	2008-05-24 02:57:05	39.9979716	116.2742183	walk
5502	2008-05-24 02:57:07	39.9979783	116.2742383	walk
5503	2008-05-24 02:57:09	39.9979933	116.27426659999999	walk
5504	2008-05-24 02:57:11	39.9980016	116.27427659999998	walk
5505	2008-05-24 02:57:13	39.998008299999995	116.2742983	walk
5506	2008-05-24 02:57:15	39.998024900000004	116.27431829999999	walk
5507	2008-05-24 02:57:17	39.9980299	116.2743366	walk
5508	2008-05-24 02:57:19	39.998036600000006	116.27435159999999	walk
5509	2008-05-24 02:57:21	39.9980433	116.2743649	walk
5510	2008-05-24 02:57:23	39.9980666	116.27437330000001	walk
5511	2008-05-24 02:57:25	39.9981033	116.2743999	walk
5512	2008-05-24 02:57:27	39.998121600000005	116.2744166	walk
5513	2008-05-24 02:57:29	39.998141600000004	116.2744149	walk
5514	2008-05-24 02:57:31	39.99816	116.2744199	walk
5515	2008-05-24 02:57:33	39.9981816	116.2744233	walk
5516	2008-05-24 02:57:36	39.998186600000004	116.2744683	walk
5517	2008-05-24 02:57:38	39.9982099	116.2744699	walk
5518	2008-05-24 02:57:40	39.998233299999995	116.27448490000002	walk
5519	2008-05-24 02:57:42	39.998259999999995	116.27447659999999	walk
5520	2008-05-24 02:57:51	39.998273299999994	116.27447659999999	walk
5521	2008-05-24 02:57:53	39.9982833	116.2744566	walk
5522	2008-05-24 02:57:55	39.998303299999996	116.27442990000002	walk
5523	2008-05-24 02:57:57	39.998321600000004	116.2744166	walk
5524	2008-05-24 02:57:59	39.9983366	116.27439	walk
5525	2008-05-24 02:58:01	39.9983499	116.27437659999998	walk
5526	2008-05-24 02:58:03	39.998368299999996	116.27438329999998	walk
5527	2008-05-24 02:58:05	39.998388299999995	116.27437990000001	walk
5528	2008-05-24 02:58:07	39.998415	116.27438659999999	walk
5529	2008-05-24 02:58:09	39.9984433	116.27440490000001	walk
5530	2008-05-24 02:58:11	39.998461600000006	116.27440159999998	walk
5531	2008-05-24 02:58:13	39.99847329999999	116.2743983	walk
5532	2008-05-24 02:58:15	39.9984916	116.2743966	walk
5533	2008-05-24 02:58:17	39.9985066	116.2743883	walk
5534	2008-05-24 02:58:19	39.998534899999996	116.27438159999998	walk
5535	2008-05-24 02:58:21	39.998546600000005	116.27435659999999	walk
5536	2008-05-24 02:58:23	39.9985599	116.27431999999999	walk
5537	2008-05-24 02:58:25	39.9985716	116.2742899	walk
5538	2008-05-24 02:58:27	39.9985833	116.27425159999999	walk
5539	2008-05-24 02:58:29	39.998593299999996	116.2742233	walk
5540	2008-05-24 02:58:31	39.998593299999996	116.27420659999999	walk
5541	2008-05-24 02:58:33	39.9985899	116.2741666	walk
5542	2008-05-24 02:58:35	39.9985849	116.27413490000002	walk
5543	2008-05-24 02:58:37	39.9986016	116.27410829999998	walk
5544	2008-05-24 02:58:39	39.9985966	116.27408659999999	walk
5545	2008-05-24 02:58:41	39.9985999	116.2740683	walk
5546	2008-05-24 02:58:44	39.998616600000005	116.2740616	walk
5547	2008-05-24 02:58:46	39.9986266	116.27404990000001	walk
5548	2008-05-24 02:58:48	39.99864	116.27404990000001	walk
5549	2008-05-24 02:58:50	39.9986533	116.27404990000001	walk
5550	2008-05-24 02:58:52	39.9986599	116.2740733	walk
5551	2008-05-24 02:58:54	39.99865	116.2740449	walk
5552	2008-05-24 02:58:56	39.9986549	116.2740183	walk
5553	2008-05-24 02:58:58	39.99868	116.2739916	walk
5554	2008-05-24 02:59:00	39.9986816	116.27396999999999	walk
5555	2008-05-24 02:59:02	39.99867329999999	116.27395829999999	walk
5556	2008-05-24 02:59:04	39.9986766	116.2739416	walk
5557	2008-05-24 02:59:06	39.9986766	116.27391829999999	walk
5558	2008-05-24 02:59:11	39.9986966	116.27390829999999	walk
5559	2008-05-24 02:59:13	39.9987033	116.2738933	walk
5560	2008-05-24 02:59:15	39.9987083	116.2738783	walk
5561	2008-05-24 02:59:17	39.9987066	116.27386659999999	walk
5562	2008-05-24 02:59:19	39.9986999	116.27385159999999	walk
5563	2008-05-24 02:59:21	39.9986966	116.27383329999999	walk
5564	2008-05-24 02:59:23	39.998709999999996	116.2738216	walk
5565	2008-05-24 02:59:25	39.998714899999996	116.27380829999998	walk
5566	2008-05-24 02:59:27	39.998714899999996	116.2737949	walk
5567	2008-05-24 02:59:31	39.99872	116.2737716	walk
5568	2008-05-24 02:59:33	39.99872	116.27375490000001	walk
5569	2008-05-24 02:59:40	39.9987249	116.2737416	walk
5570	2008-05-24 02:59:45	39.998728299999996	116.2737466	walk
5571	2008-05-24 02:59:47	39.9987316	116.27375330000001	walk
5572	2008-05-24 02:59:49	39.9987249	116.2737683	walk
5573	2008-05-24 03:00:01	39.9987316	116.27374499999999	walk
5574	2008-05-24 03:00:03	39.998709999999996	116.27373	walk
5575	2008-05-24 03:00:05	39.998669899999996	116.2737116	walk
5576	2008-05-24 03:00:07	39.9986433	116.2736799	walk
5577	2008-05-24 03:00:09	39.9986216	116.27365490000001	walk
5578	2008-05-24 03:00:11	39.9986033	116.2736283	walk
5579	2008-05-24 03:00:13	39.9986033	116.2735983	walk
5580	2008-05-24 03:00:15	39.9986066	116.273555	walk
5581	2008-05-24 03:00:17	39.9986049	116.27350159999999	walk
5582	2008-05-24 03:00:19	39.9986016	116.2734449	walk
5583	2008-05-24 03:00:21	39.9986083	116.2733983	walk
5584	2008-05-24 03:00:23	39.9986149	116.27336329999999	walk
5585	2008-05-24 03:00:25	39.9986233	116.2733466	walk
5586	2008-05-24 03:00:27	39.998631599999996	116.27333490000002	walk
5587	2008-05-24 03:00:29	39.998638299999996	116.2733166	walk
5588	2008-05-24 03:00:31	39.9986516	116.27330159999998	walk
5589	2008-05-24 03:00:33	39.9986716	116.27328159999999	walk
5590	2008-05-24 03:00:35	39.9986933	116.2732916	walk
5591	2008-05-24 03:00:37	39.9986966	116.2732916	walk
5592	2008-05-24 03:00:39	39.9986916	116.2732733	walk
5593	2008-05-24 03:00:41	39.9986883	116.2732483	walk
5594	2008-05-24 03:00:43	39.9987016	116.27324159999999	walk
5595	2008-05-24 03:00:45	39.9987216	116.27324159999999	walk
5596	2008-05-24 03:00:47	39.998743299999994	116.27322659999999	walk
5597	2008-05-24 03:00:49	39.9987583	116.27320990000001	walk
5598	2008-05-24 03:00:51	39.9987616	116.2731933	walk
5599	2008-05-24 03:00:53	39.9987783	116.2731533	walk
5600	2008-05-24 03:00:55	39.9987783	116.2731216	walk
5601	2008-05-24 03:00:57	39.9987666	116.2731033	walk
5602	2008-05-24 03:00:59	39.9987583	116.27307490000001	walk
5603	2008-05-24 03:01:01	39.9987616	116.2730366	walk
5604	2008-05-24 03:01:03	39.9987666	116.27300829999999	walk
5605	2008-05-24 03:01:05	39.9987416	116.2729883	walk
5606	2008-05-24 03:01:07	39.9987383	116.2729983	walk
5607	2008-05-24 03:01:09	39.9987366	116.2729883	walk
5608	2008-05-24 03:01:11	39.9987333	116.2729683	walk
5609	2008-05-24 03:01:13	39.998728299999996	116.2729416	walk
5610	2008-05-24 03:01:15	39.998728299999996	116.2729199	walk
5611	2008-05-24 03:01:17	39.9987249	116.27288999999999	walk
5612	2008-05-24 03:01:19	39.998723299999995	116.2728699	walk
5613	2008-05-24 03:01:21	39.9987249	116.2728449	walk
5614	2008-05-24 03:01:23	39.9987249	116.2728166	walk
5615	2008-05-24 03:01:25	39.9987416	116.2727733	walk
5616	2008-05-24 03:05:09	39.9988233	116.27244990000001	walk
5617	2008-05-24 03:05:11	39.9988033	116.2724249	walk
5618	2008-05-24 03:05:13	39.9987783	116.27240829999998	walk
5619	2008-05-24 03:05:15	39.9987866	116.27239159999999	walk
5620	2008-05-24 03:05:17	39.99879489999999	116.2723733	walk
5621	2008-05-24 03:05:19	39.9987849	116.27233490000002	walk
5622	2008-05-24 03:05:21	39.9987999	116.2723216	walk
5623	2008-05-24 03:05:23	39.9988216	116.2723216	walk
5624	2008-05-24 03:05:27	39.9988266	116.27233490000002	walk
5625	2008-05-24 03:05:29	39.998818299999996	116.27234159999999	walk
5626	2008-05-24 03:05:31	39.9988249	116.27232659999999	walk
5627	2008-05-24 03:05:33	39.9988266	116.2722899	walk
5628	2008-05-24 03:05:35	39.9988083	116.272225	walk
5629	2008-05-24 03:05:37	39.9987966	116.27218490000001	walk
5630	2008-05-24 03:05:39	39.99879	116.2721449	walk
5631	2008-05-24 03:05:41	39.99879	116.2720983	walk
5632	2008-05-24 03:05:43	39.9987999	116.2720449	walk
5633	2008-05-24 03:05:45	39.9988066	116.27203329999999	walk
5634	2008-05-24 03:05:47	39.9988266	116.2720183	walk
5635	2008-05-24 03:05:49	39.998886600000006	116.27199660000001	walk
5636	2008-05-24 03:05:51	39.9988783	116.27198329999999	walk
5637	2008-05-24 03:05:53	39.9988766	116.27195829999998	walk
5638	2008-05-24 03:05:55	39.998861600000005	116.27195159999998	walk
5639	2008-05-24 03:05:57	39.99885	116.27194990000001	walk
5640	2008-05-24 03:05:59	39.998841600000006	116.27193659999999	walk
5641	2008-05-24 03:06:01	39.99886	116.2718983	walk
5642	2008-05-24 03:06:03	39.998861600000005	116.27185829999999	walk
5643	2008-05-24 03:06:05	39.998861600000005	116.27181829999999	walk
5644	2008-05-24 03:06:07	39.998856599999996	116.27178159999998	walk
5645	2008-05-24 03:06:09	39.998841600000006	116.27175659999999	walk
5646	2008-05-24 03:06:11	39.9988333	116.2717233	walk
5647	2008-05-24 03:06:13	39.9988266	116.27171159999999	walk
5648	2008-05-24 03:06:15	39.9988233	116.2716999	walk
5649	2008-05-24 03:06:17	39.9988233	116.27165330000001	walk
5650	2008-05-24 03:06:19	39.9988433	116.2716233	walk
5651	2008-05-24 03:06:21	39.998836600000004	116.27158829999999	walk
5652	2008-05-24 03:06:23	39.998838299999996	116.271565	walk
5653	2008-05-24 03:06:33	39.998838299999996	116.271565	walk
5654	2008-05-24 03:06:35	39.998835	116.2715716	walk
5655	2008-05-24 03:06:37	39.9988333	116.27155659999998	walk
5656	2008-05-24 03:06:39	39.9988433	116.2715483	walk
5657	2008-05-24 03:06:41	39.9988516	116.27154159999999	walk
5658	2008-05-24 03:06:42	39.9988516	116.27154159999999	walk
5659	2008-05-24 03:06:44	39.9988549	116.27153329999999	walk
5660	2008-05-24 03:06:46	39.998861600000005	116.2715183	walk
5661	2008-05-24 03:06:48	39.9988633	116.2715033	walk
5662	2008-05-24 03:06:50	39.998856599999996	116.27147990000002	walk
5663	2008-05-24 03:06:52	39.99887329999999	116.2714649	walk
5664	2008-05-24 03:06:54	39.9988849	116.2714649	walk
5665	2008-05-24 03:06:56	39.9988816	116.2714416	walk
5666	2008-05-24 03:06:58	39.99887329999999	116.2714166	walk
5667	2008-05-24 03:07:00	39.9988666	116.2713916	walk
5668	2008-05-24 03:07:02	39.9988683	116.2713716	walk
5669	2008-05-24 03:07:04	39.99886	116.2713483	walk
5670	2008-05-24 03:07:06	39.99886	116.2713233	walk
5671	2008-05-24 03:07:08	39.9988533	116.27131659999999	walk
5672	2008-05-24 03:07:10	39.9988249	116.2712383	walk
5673	2008-05-24 03:07:12	39.9987999	116.2712433	walk
5674	2008-05-24 03:07:14	39.99879	116.2712366	walk
5675	2008-05-24 03:07:16	39.998788299999994	116.2712183	walk
5676	2008-05-24 03:07:18	39.9987666	116.27118159999999	walk
5677	2008-05-24 03:07:20	39.9987783	116.2711733	walk
5678	2008-05-24 03:07:22	39.9987966	116.27114990000001	walk
5679	2008-05-24 03:07:24	39.998818299999996	116.27114329999999	walk
5680	2008-05-24 03:07:26	39.9988233	116.2711116	walk
5681	2008-05-24 03:07:28	39.9988283	116.27108829999999	walk
5682	2008-05-24 03:07:30	39.9988266	116.2710733	walk
5683	2008-05-24 03:07:35	39.9988083	116.271055	walk
5684	2008-05-24 03:07:37	39.9988033	116.27103659999999	walk
5685	2008-05-24 03:07:39	39.998818299999996	116.2709983	walk
5686	2008-05-24 03:07:41	39.998818299999996	116.27095990000002	walk
5687	2008-05-24 03:07:43	39.9988233	116.2709383	walk
5688	2008-05-24 03:07:45	39.9988333	116.27091159999999	walk
5689	2008-05-24 03:07:47	39.9988216	116.27088159999998	walk
5690	2008-05-24 03:07:49	39.9988233	116.27086659999999	walk
5691	2008-05-24 03:07:51	39.9988283	116.2708433	walk
5692	2008-05-24 03:07:53	39.998813299999995	116.2708183	walk
5693	2008-05-24 03:07:55	39.998818299999996	116.27078329999999	walk
5694	2008-05-24 03:07:57	39.998818299999996	116.27076159999999	walk
5695	2008-05-24 03:07:59	39.998816600000005	116.2707399	walk
5696	2008-05-24 03:08:01	39.9988299	116.270725	walk
5697	2008-05-24 03:08:03	39.998813299999995	116.27069990000001	walk
5698	2008-05-24 03:08:05	39.9988016	116.2706949	walk
5699	2008-05-24 03:08:07	39.99879	116.2706699	walk
5700	2008-05-24 03:08:10	39.9987816	116.27063999999999	walk
5701	2008-05-24 03:08:12	39.998771600000005	116.2706249	walk
5702	2008-05-24 03:08:14	39.9987633	116.27060990000001	walk
5703	2008-05-24 03:08:16	39.9987633	116.2706066	walk
5704	2008-05-24 03:08:18	39.9987616	116.2705966	walk
5705	2008-05-24 03:08:20	39.998765	116.27058829999999	walk
5706	2008-05-24 03:08:22	39.99878	116.27057830000001	walk
5707	2008-05-24 03:08:24	39.99878	116.27055829999999	walk
5708	2008-05-24 03:08:26	39.998773299999996	116.2705383	walk
5709	2008-05-24 03:08:28	39.9987666	116.2704949	walk
5710	2008-05-24 03:08:30	39.9987633	116.27046659999999	walk
5711	2008-05-24 03:08:32	39.9987566	116.27045159999999	walk
5712	2008-05-24 03:08:34	39.9987566	116.2704466	walk
5713	2008-05-24 03:08:36	39.998746600000004	116.2704383	walk
5714	2008-05-24 03:08:38	39.9987616	116.2704216	walk
5715	2008-05-24 03:08:40	39.9987583	116.270395	walk
5716	2008-05-24 03:08:42	39.9987633	116.27035159999998	walk
5717	2008-05-24 03:08:44	39.998771600000005	116.27033159999999	walk
5718	2008-05-24 03:08:46	39.9987699	116.2703283	walk
5719	2008-05-24 03:08:48	39.9987516	116.2702916	walk
5720	2008-05-24 03:08:50	39.9987383	116.2702683	walk
5721	2008-05-24 03:08:52	39.9987299	116.27024660000001	walk
5722	2008-05-24 03:08:54	39.9987399	116.2702483	walk
5723	2008-05-24 03:08:56	39.998765	116.27024990000001	walk
5724	2008-05-24 03:08:58	39.9987699	116.27024990000001	walk
5725	2008-05-24 03:09:17	39.998793299999996	116.27025330000001	walk
5726	2008-05-24 03:10:27	39.99879489999999	116.27025330000001	walk
5727	2008-05-24 03:11:00	39.99879489999999	116.27025330000001	walk
5728	2008-05-24 03:11:02	39.998791600000004	116.27024490000001	walk
5729	2008-05-24 03:11:04	39.998768299999995	116.27020990000001	walk
5730	2008-05-24 03:11:06	39.9987399	116.27018659999999	walk
5731	2008-05-24 03:11:08	39.99871829999999	116.27018659999999	walk
5732	2008-05-24 03:11:10	39.9987033	116.27015829999999	walk
5733	2008-05-24 03:11:12	39.9986849	116.2701433	walk
5734	2008-05-24 03:11:14	39.9986766	116.2701216	walk
5735	2008-05-24 03:11:16	39.9987016	116.27013159999998	walk
5736	2008-05-24 03:11:18	39.9987016	116.2701183	walk
5737	2008-05-24 03:11:20	39.9986849	116.2700866	walk
5738	2008-05-24 03:11:22	39.9987066	116.2700483	walk
5739	2008-05-24 03:11:24	39.9986916	116.27000659999999	walk
5740	2008-05-24 03:11:26	39.9986849	116.2699783	walk
5741	2008-05-24 03:11:28	39.9986666	116.2699149	walk
5742	2008-05-24 03:11:30	39.998661600000005	116.2698949	walk
5743	2008-05-24 03:11:32	39.9986599	116.26988329999999	walk
5744	2008-05-24 03:11:34	39.99867329999999	116.2698616	walk
5745	2008-05-24 03:11:36	39.9986716	116.2698283	walk
5746	2008-05-24 03:11:38	39.99867329999999	116.2698133	walk
5747	2008-05-24 03:11:40	39.998669899999996	116.26978659999999	walk
5748	2008-05-24 03:11:42	39.9986416	116.2697433	walk
5749	2008-05-24 03:11:44	39.9986233	116.2697249	walk
5750	2008-05-24 03:11:46	39.99861	116.2696983	walk
5751	2008-05-24 03:11:48	39.9985999	116.26968659999999	walk
5752	2008-05-24 03:11:50	39.9985983	116.26967490000001	walk
5753	2008-05-24 03:11:52	39.9986033	116.26966829999999	walk
5754	2008-05-24 03:11:54	39.9985899	116.2696499	walk
5755	2008-05-24 03:11:56	39.99857	116.26962830000001	walk
5756	2008-05-24 03:11:58	39.998554999999996	116.26960159999999	walk
5757	2008-05-24 03:12:00	39.9985416	116.26959	walk
5758	2008-05-24 03:12:02	39.998525	116.2695783	walk
5759	2008-05-24 03:12:04	39.9985066	116.2695433	walk
5760	2008-05-24 03:12:06	39.9985	116.2695216	walk
5761	2008-05-24 03:12:08	39.9985016	116.2694899	walk
5762	2008-05-24 03:12:12	39.9984966	116.26945829999998	walk
5763	2008-05-24 03:12:14	39.9984833	116.2694166	walk
5764	2008-05-24 03:12:17	39.9984666	116.26938490000002	walk
5765	2008-05-24 03:12:19	39.998470000000005	116.26937659999999	walk
5766	2008-05-24 03:12:21	39.9984816	116.2693616	walk
5767	2008-05-24 03:12:23	39.9984816	116.26934159999999	walk
5768	2008-05-24 03:12:25	39.9984833	116.2693183	walk
5769	2008-05-24 03:12:27	39.9984833	116.26927659999998	walk
5770	2008-05-24 03:12:29	39.998484999999995	116.2692616	walk
5771	2008-05-24 03:12:31	39.9984783	116.2692383	walk
5772	2008-05-24 03:12:33	39.99848	116.26921829999999	walk
5773	2008-05-24 03:12:36	39.9984816	116.26920659999999	walk
5774	2008-05-24 03:12:38	39.998458299999996	116.2691449	walk
5775	2008-05-24 03:12:40	39.998458299999996	116.2691216	walk
5776	2008-05-24 03:12:42	39.99847329999999	116.2690949	walk
5777	2008-05-24 03:12:44	39.9984783	116.26908829999999	walk
5778	2008-05-24 03:12:46	39.9984816	116.26908159999999	walk
5779	2008-05-24 03:12:48	39.99848	116.26907659999998	walk
5780	2008-05-24 03:12:49	39.99848	116.26907659999998	walk
5781	2008-05-24 03:12:51	39.9984883	116.26907659999998	walk
5782	2008-05-24 03:12:53	39.9984533	116.26900659999998	walk
5783	2008-05-24 03:12:55	39.9984433	116.26898829999999	walk
5784	2008-05-24 03:12:57	39.998433299999995	116.26896	walk
5785	2008-05-24 03:12:59	39.9984349	116.26893490000002	walk
5786	2008-05-24 03:13:01	39.998436600000005	116.2689199	walk
5787	2008-05-24 03:13:03	39.9984466	116.2688949	walk
5788	2008-05-24 03:13:05	39.9984466	116.2688716	walk
5789	2008-05-24 03:13:07	39.99844829999999	116.2688483	walk
5790	2008-05-24 03:13:09	39.99844	116.2688149	walk
5791	2008-05-24 03:13:11	39.9984466	116.2687916	walk
5792	2008-05-24 03:13:13	39.998425	116.26875159999999	walk
5793	2008-05-24 03:13:15	39.9984049	116.2686916	walk
5794	2008-05-24 03:13:17	39.9984066	116.26866159999999	walk
5795	2008-05-24 03:13:19	39.9984066	116.26863490000001	walk
5796	2008-05-24 03:13:21	39.9984083	116.2686283	walk
5797	2008-05-24 03:13:23	39.998416600000006	116.2686166	walk
5798	2008-05-24 03:13:25	39.998425	116.2686199	walk
5799	2008-05-24 03:13:27	39.9984183	116.2685916	walk
5800	2008-05-24 03:13:29	39.998411600000004	116.2685633	walk
5801	2008-05-24 03:13:31	39.9984049	116.26854329999999	walk
5802	2008-05-24 03:13:33	39.9983866	116.26850659999998	walk
5803	2008-05-24 03:13:35	39.9983733	116.26850659999998	walk
5804	2008-05-24 03:13:37	39.9983833	116.2685233	walk
5805	2008-05-24 03:13:47	39.9983983	116.26856000000001	walk
5806	2008-05-24 03:13:52	39.9983983	116.26856000000001	walk
5807	2008-05-24 03:13:54	39.9984033	116.2685633	walk
5808	2008-05-24 03:13:56	39.9983983	116.26855330000001	walk
5809	2008-05-24 03:13:58	39.9984	116.26852990000002	walk
5810	2008-05-24 03:14:00	39.998394899999994	116.26850159999998	walk
5811	2008-05-24 03:14:02	39.9983799	116.26848159999999	walk
5812	2008-05-24 03:14:04	39.9983566	116.2684449	walk
5813	2008-05-24 03:14:06	39.9983533	116.26843159999999	walk
5814	2008-05-24 03:14:08	39.9983533	116.2684166	walk
5815	2008-05-24 03:14:10	39.9983516	116.2683966	walk
5816	2008-05-24 03:14:12	39.998345	116.26836829999999	walk
5817	2008-05-24 03:14:14	39.9983416	116.2683449	walk
5818	2008-05-24 03:14:16	39.998343299999995	116.26833159999998	walk
5819	2008-05-24 03:14:18	39.998348299999996	116.2683	walk
5820	2008-05-24 03:14:20	39.9983499	116.26828	walk
5821	2008-05-24 03:14:22	39.998348299999996	116.26825159999999	walk
5822	2008-05-24 03:14:24	39.998345	116.26823	walk
5823	2008-05-24 03:14:26	39.998343299999995	116.26820159999998	walk
5824	2008-05-24 03:14:28	39.9983499	116.2681683	walk
5825	2008-05-24 03:14:30	39.998348299999996	116.26814660000001	walk
5826	2008-05-24 03:20:23	39.998509999999996	116.2678866	walk
5827	2008-05-24 03:20:25	39.9985	116.26785159999999	walk
5828	2008-05-24 03:20:27	39.9984816	116.26782990000001	walk
5829	2008-05-24 03:20:30	39.998470000000005	116.26781489999999	walk
5830	2008-05-24 03:20:32	39.9984683	116.26782659999998	walk
5831	2008-05-24 03:20:34	39.99847329999999	116.2678383	walk
5832	2008-05-24 03:20:36	39.9984783	116.267845	walk
5833	2008-05-24 03:20:45	39.9984783	116.26785829999999	walk
5834	2008-05-24 03:20:47	39.9984783	116.26785829999999	walk
5835	2008-05-24 03:21:03	39.9984633	116.26787490000001	walk
5836	2008-05-24 03:21:23	39.998458299999996	116.26788329999998	walk
5837	2008-05-24 03:21:34	39.998458299999996	116.26788329999998	walk
5838	2008-05-24 03:21:36	39.998455	116.26788159999998	walk
5839	2008-05-24 03:21:38	39.9984466	116.2678499	walk
5840	2008-05-24 03:21:40	39.9984266	116.2677999	walk
5841	2008-05-24 03:21:42	39.9984216	116.267775	walk
5842	2008-05-24 03:21:44	39.998415	116.26775659999998	walk
5843	2008-05-24 03:21:46	39.998415	116.26772	walk
5844	2008-05-24 03:21:48	39.998419899999995	116.26769990000001	walk
5845	2008-05-24 03:21:50	39.998425	116.2676783	walk
5846	2008-05-24 03:21:52	39.9984183	116.2676483	walk
5847	2008-05-24 03:21:54	39.9984083	116.2676249	walk
5848	2008-05-24 03:21:56	39.998416600000006	116.2676066	walk
5849	2008-05-24 03:21:58	39.9984283	116.2675966	walk
5850	2008-05-24 03:22:02	39.998411600000004	116.2675933	walk
5851	2008-05-24 03:22:05	39.9983899	116.26758659999999	walk
5852	2008-05-24 03:22:07	39.9983766	116.2675483	walk
5853	2008-05-24 03:22:09	39.99837	116.2675383	walk
5854	2008-05-24 03:22:11	39.998363299999994	116.26753000000001	walk
5855	2008-05-24 03:22:13	39.9983616	116.2675216	walk
5856	2008-05-24 03:22:15	39.9983616	116.2675216	walk
5857	2008-05-24 03:22:17	39.9983716	116.26753159999998	walk
5858	2008-05-24 03:22:19	39.9983733	116.26751499999999	walk
5859	2008-05-24 03:22:21	39.9983716	116.2674966	walk
5860	2008-05-24 03:22:23	39.9983766	116.26747490000001	walk
5861	2008-05-24 03:22:25	39.9983783	116.26745829999999	walk
5862	2008-05-24 03:22:27	39.9983716	116.267425	walk
5863	2008-05-24 03:22:29	39.998385	116.26741000000001	walk
5864	2008-05-24 03:22:31	39.9983899	116.26738999999999	walk
5865	2008-05-24 03:22:33	39.9984	116.2673783	walk
5866	2008-05-24 03:22:35	39.998415	116.2673733	walk
5867	2008-05-24 03:22:37	39.9984466	116.26735829999998	walk
5868	2008-05-24 03:22:39	39.9984666	116.26735159999998	walk
5869	2008-05-24 03:22:41	39.99847329999999	116.26733999999999	walk
5870	2008-05-24 03:22:43	39.9984916	116.2673366	walk
5871	2008-05-24 03:22:45	39.9985083	116.26733490000002	walk
5872	2008-05-24 03:22:47	39.99851829999999	116.26733329999999	walk
5873	2008-05-24 03:22:49	39.9985366	116.26730659999998	walk
5874	2008-05-24 03:23:02	39.9985299	116.2673133	walk
5875	2008-05-24 03:23:04	39.9985266	116.2673216	walk
5876	2008-05-24 03:23:06	39.998534899999996	116.26732990000001	walk
5877	2008-05-24 03:23:08	39.99855	116.2673366	walk
5878	2008-05-24 03:23:10	39.9985533	116.26735990000002	walk
5879	2008-05-24 03:23:12	39.9985783	116.2673233	walk
5880	2008-05-24 03:23:25	39.9986033	116.2672966	walk
5881	2008-05-24 03:23:28	39.9986066	116.26729329999999	walk
