	Datetime	lat	long	label
6330	2008-05-23 08:54:33	40.093736	116.17371499999999	bus
6331	2008-05-23 08:54:35	40.093606	116.173775	bus
6332	2008-05-23 08:54:37	40.093482	116.17383600000001	bus
6333	2008-05-23 08:54:39	40.093346000000004	116.17393799999999	bus
6334	2008-05-23 08:54:41	40.093227	116.17399999999999	bus
6335	2008-05-23 08:54:43	40.093129	116.17403	bus
6336	2008-05-23 08:54:45	40.093032	116.17404199999999	bus
6337	2008-05-23 08:54:47	40.092927	116.17405900000001	bus
6338	2008-05-23 08:54:49	40.092842	116.174072	bus
6339	2008-05-23 08:54:51	40.092771	116.17409099999999	bus
6340	2008-05-23 08:54:53	40.0927	116.174107	bus
6341	2008-05-23 08:54:55	40.092642	116.17411299999999	bus
6342	2008-05-23 08:54:57	40.092588	116.174097	bus
6343	2008-05-23 08:54:59	40.092546	116.17406799999999	bus
6344	2008-05-23 08:55:01	40.092521999999995	116.174058	bus
6345	2008-05-23 08:55:03	40.092517	116.17404599999999	bus
6346	2008-05-23 08:55:05	40.092515999999996	116.174043	bus
6347	2008-05-23 08:55:07	40.092515999999996	116.17404199999999	bus
6348	2008-05-23 08:55:09	40.092515	116.17404099999999	bus
6349	2008-05-23 08:55:11	40.092514	116.17404099999999	bus
6350	2008-05-23 08:55:13	40.092514	116.17404199999999	bus
6351	2008-05-23 08:55:15	40.092514	116.17404099999999	bus
6352	2008-05-23 08:55:17	40.092514	116.17404099999999	bus
6353	2008-05-23 08:55:19	40.092514	116.17404199999999	bus
6354	2008-05-23 08:55:21	40.092514	116.17404199999999	bus
6355	2008-05-23 08:55:23	40.092513000000004	116.17404099999999	bus
6356	2008-05-23 08:55:25	40.092514	116.17404199999999	bus
6357	2008-05-23 08:55:27	40.092515	116.174043	bus
6358	2008-05-23 08:55:29	40.092517	116.174043	bus
6359	2008-05-23 08:55:31	40.092518	116.174044	bus
6360	2008-05-23 08:55:33	40.092518	116.174044	bus
6361	2008-05-23 08:55:35	40.092518	116.174043	bus
6362	2008-05-23 08:55:37	40.092517	116.174043	bus
6363	2008-05-23 08:55:39	40.092517	116.17404199999999	bus
6364	2008-05-23 08:55:41	40.092515999999996	116.17404199999999	bus
6365	2008-05-23 08:55:43	40.092515999999996	116.17404199999999	bus
6366	2008-05-23 08:55:45	40.092515999999996	116.17404099999999	bus
6367	2008-05-23 08:55:47	40.092515999999996	116.17404199999999	bus
6368	2008-05-23 08:55:49	40.092515999999996	116.17404099999999	bus
6369	2008-05-23 08:55:51	40.092515999999996	116.17404099999999	bus
6370	2008-05-23 08:55:53	40.092515	116.17404099999999	bus
6371	2008-05-23 08:55:55	40.092490000000005	116.17403300000001	bus
6372	2008-05-23 08:55:57	40.092462	116.173994	bus
6373	2008-05-23 08:55:59	40.092428000000005	116.17393100000001	bus
6374	2008-05-23 08:56:01	40.092389000000004	116.17386100000002	bus
6375	2008-05-23 08:56:03	40.09236	116.173775	bus
6376	2008-05-23 08:56:05	40.092332	116.173676	bus
6377	2008-05-23 08:56:07	40.092273	116.173581	bus
6378	2008-05-23 08:56:09	40.092208	116.173502	bus
6379	2008-05-23 08:56:11	40.092056	116.173371	bus
6380	2008-05-23 08:56:12	40.091978000000005	116.17329699999999	bus
6381	2008-05-23 08:56:14	40.091867	116.173189	bus
6382	2008-05-23 08:56:16	40.091757	116.17308200000001	bus
6383	2008-05-23 08:56:18	40.091651	116.17296999999999	bus
6384	2008-05-23 08:56:20	40.091536	116.17286999999999	bus
6385	2008-05-23 08:56:22	40.091423999999996	116.172779	bus
6386	2008-05-23 08:56:24	40.091341	116.172702	bus
6387	2008-05-23 08:56:26	40.091260999999996	116.172623	bus
6388	2008-05-23 08:56:28	40.091183	116.17253500000001	bus
6389	2008-05-23 08:56:30	40.091091999999996	116.17246399999999	bus
6390	2008-05-23 08:56:32	40.09098	116.17244199999999	bus
6391	2008-05-23 08:56:34	40.09088	116.172431	bus
6392	2008-05-23 08:56:36	40.090756	116.172505	bus
6393	2008-05-23 08:56:38	40.090647	116.172596	bus
6394	2008-05-23 08:56:40	40.09052	116.17269399999999	bus
6395	2008-05-23 08:56:42	40.090385	116.172804	bus
6396	2008-05-23 08:56:44	40.090241999999996	116.172873	bus
6397	2008-05-23 08:56:46	40.090075	116.172931	bus
6398	2008-05-23 08:56:47	40.089985999999996	116.172973	bus
6399	2008-05-23 08:56:48	40.089890999999994	116.173025	bus
6400	2008-05-23 08:56:50	40.089735	116.17312	bus
6401	2008-05-23 08:56:52	40.089575	116.173244	bus
6402	2008-05-23 08:56:53	40.089490999999995	116.17331499999999	bus
6403	2008-05-23 08:56:54	40.089405	116.17338899999999	bus
6404	2008-05-23 08:56:55	40.089315	116.173455	bus
6405	2008-05-23 08:56:56	40.089226000000004	116.173529	bus
6406	2008-05-23 08:56:57	40.089132	116.173607	bus
6407	2008-05-23 08:56:58	40.089038	116.173679	bus
6408	2008-05-23 08:56:59	40.088943	116.17375200000001	bus
6409	2008-05-23 08:57:00	40.088848	116.173824	bus
6410	2008-05-23 08:57:01	40.088753999999994	116.17389299999999	bus
6411	2008-05-23 08:57:02	40.088659	116.173966	bus
6412	2008-05-23 08:57:03	40.088567	116.174035	bus
6413	2008-05-23 08:57:04	40.088471999999996	116.174109	bus
6414	2008-05-23 08:57:05	40.088377	116.17418500000001	bus
6415	2008-05-23 08:57:06	40.088281	116.17426200000001	bus
6416	2008-05-23 08:57:07	40.088184999999996	116.174341	bus
6417	2008-05-23 08:57:08	40.088082	116.17441699999999	bus
6418	2008-05-23 08:57:09	40.087979	116.17448999999999	bus
6419	2008-05-23 08:57:10	40.087875	116.174567	bus
6420	2008-05-23 08:57:11	40.087771000000004	116.174644	bus
6421	2008-05-23 08:57:12	40.087665	116.174728	bus
6422	2008-05-23 08:57:13	40.087564	116.174802	bus
6423	2008-05-23 08:57:14	40.087459	116.17488200000001	bus
6424	2008-05-23 08:57:15	40.087351	116.174966	bus
6425	2008-05-23 08:57:16	40.087243	116.175051	bus
6426	2008-05-23 08:57:17	40.087139	116.17513999999998	bus
6427	2008-05-23 08:57:18	40.087036	116.17522	bus
6428	2008-05-23 08:57:19	40.086928	116.175312	bus
6429	2008-05-23 08:57:20	40.086818	116.175409	bus
6430	2008-05-23 08:57:21	40.086711	116.175506	bus
6431	2008-05-23 08:57:22	40.086601	116.175602	bus
6432	2008-05-23 08:57:23	40.086487	116.175706	bus
6433	2008-05-23 08:57:24	40.086372999999995	116.175803	bus
6434	2008-05-23 08:57:25	40.086259999999996	116.175899	bus
6435	2008-05-23 08:57:26	40.086146	116.17599799999999	bus
6436	2008-05-23 08:57:27	40.086032	116.176093	bus
6437	2008-05-23 08:57:28	40.085914	116.17619099999999	bus
6438	2008-05-23 08:57:29	40.085795000000005	116.1763	bus
6439	2008-05-23 08:57:30	40.085678	116.176404	bus
6440	2008-05-23 08:57:31	40.08556	116.17651000000001	bus
6441	2008-05-23 08:57:32	40.085444	116.17661399999999	bus
6442	2008-05-23 08:57:33	40.085321	116.176722	bus
6443	2008-05-23 08:57:34	40.085196	116.176831	bus
6444	2008-05-23 08:57:35	40.085075	116.17693600000001	bus
6445	2008-05-23 08:57:36	40.084952	116.17704499999999	bus
6446	2008-05-23 08:57:37	40.084825	116.177149	bus
6447	2008-05-23 08:57:38	40.084701	116.177254	bus
6448	2008-05-23 08:57:39	40.084571999999994	116.17736000000001	bus
6449	2008-05-23 08:57:40	40.08444	116.17746899999999	bus
6450	2008-05-23 08:57:41	40.084307	116.177582	bus
6451	2008-05-23 08:57:42	40.084176	116.177692	bus
6452	2008-05-23 08:57:43	40.084047999999996	116.17780400000001	bus
6453	2008-05-23 08:57:44	40.08392	116.17791799999999	bus
6454	2008-05-23 08:57:45	40.08379	116.17802900000001	bus
6455	2008-05-23 08:57:46	40.083664	116.17813500000001	bus
6456	2008-05-23 08:57:47	40.083539	116.178242	bus
6457	2008-05-23 08:57:48	40.083414000000005	116.17834599999999	bus
6458	2008-05-23 08:57:49	40.083290999999996	116.178449	bus
6459	2008-05-23 08:57:50	40.083168	116.17854399999999	bus
6460	2008-05-23 08:57:51	40.083045	116.17863700000001	bus
6461	2008-05-23 08:57:52	40.082921	116.178723	bus
6462	2008-05-23 08:57:53	40.082796	116.178807	bus
6463	2008-05-23 08:57:54	40.08267	116.17888700000002	bus
6464	2008-05-23 08:57:55	40.082542	116.17896599999999	bus
6465	2008-05-23 08:57:56	40.082404	116.179057	bus
6466	2008-05-23 08:57:57	40.082269000000004	116.17914099999999	bus
6467	2008-05-23 08:57:58	40.082133	116.179224	bus
6468	2008-05-23 08:57:59	40.081998	116.179309	bus
6469	2008-05-23 08:58:00	40.081860999999996	116.179391	bus
6470	2008-05-23 08:58:01	40.081734000000004	116.17946299999998	bus
6471	2008-05-23 08:58:02	40.08161	116.179534	bus
6472	2008-05-23 08:58:03	40.081485	116.179603	bus
6473	2008-05-23 08:58:04	40.081369	116.17967	bus
6474	2008-05-23 08:58:05	40.08126	116.179732	bus
6475	2008-05-23 08:58:06	40.08115	116.179796	bus
6476	2008-05-23 08:58:07	40.081043	116.17986100000002	bus
6477	2008-05-23 08:58:08	40.080942	116.17991699999999	bus
6478	2008-05-23 08:58:09	40.080838	116.179975	bus
6479	2008-05-23 08:58:10	40.080729999999996	116.180029	bus
6480	2008-05-23 08:58:11	40.080615	116.180074	bus
6481	2008-05-23 08:58:12	40.080496999999994	116.180125	bus
6482	2008-05-23 08:58:13	40.080375	116.180175	bus
6483	2008-05-23 08:58:14	40.080242	116.180227	bus
6484	2008-05-23 08:58:15	40.080110999999995	116.18026599999999	bus
6485	2008-05-23 08:58:16	40.079982	116.180315	bus
6486	2008-05-23 08:58:17	40.079852	116.180365	bus
6487	2008-05-23 08:58:18	40.079719	116.18039399999999	bus
6488	2008-05-23 08:58:19	40.079592	116.18043200000001	bus
6489	2008-05-23 08:58:20	40.079464	116.18046499999998	bus
6490	2008-05-23 08:58:21	40.079335	116.180498	bus
6491	2008-05-23 08:58:22	40.079208	116.18053400000001	bus
6492	2008-05-23 08:58:23	40.079077000000005	116.180568	bus
6493	2008-05-23 08:58:24	40.078947	116.180595	bus
6494	2008-05-23 08:58:25	40.07881	116.180622	bus
6495	2008-05-23 08:58:26	40.078672999999995	116.180648	bus
6496	2008-05-23 08:58:27	40.078531	116.18066699999999	bus
6497	2008-05-23 08:58:28	40.07839	116.180683	bus
6498	2008-05-23 08:58:29	40.078255	116.18069399999999	bus
6499	2008-05-23 08:58:30	40.078117	116.18069799999999	bus
6500	2008-05-23 08:58:31	40.077978	116.18070900000001	bus
6501	2008-05-23 08:58:32	40.077838	116.18072099999999	bus
6502	2008-05-23 08:58:33	40.077696	116.18073400000002	bus
6503	2008-05-23 08:58:34	40.077549	116.180751	bus
6504	2008-05-23 08:58:35	40.0774	116.18076200000002	bus
6505	2008-05-23 08:58:36	40.077255	116.180771	bus
6506	2008-05-23 08:58:37	40.07711	116.180775	bus
6507	2008-05-23 08:58:38	40.076963	116.180775	bus
6508	2008-05-23 08:58:39	40.076817	116.18077199999999	bus
6509	2008-05-23 08:58:40	40.076661	116.180765	bus
6510	2008-05-23 08:58:41	40.076501	116.180764	bus
6511	2008-05-23 08:58:42	40.076342	116.180756	bus
6512	2008-05-23 08:58:43	40.076182	116.180746	bus
6513	2008-05-23 08:58:44	40.076024	116.180727	bus
6514	2008-05-23 08:58:45	40.075860999999996	116.180705	bus
6515	2008-05-23 08:58:46	40.075697	116.18069399999999	bus
6516	2008-05-23 08:58:47	40.075533	116.180673	bus
6517	2008-05-23 08:58:48	40.075367	116.180644	bus
6518	2008-05-23 08:58:49	40.075198	116.180618	bus
6519	2008-05-23 08:58:50	40.075028	116.18059199999999	bus
6520	2008-05-23 08:58:51	40.07486	116.18056200000001	bus
6521	2008-05-23 08:58:52	40.074695	116.18052	bus
6522	2008-05-23 08:58:53	40.074521000000004	116.180484	bus
6523	2008-05-23 08:58:54	40.074357	116.180453	bus
6524	2008-05-23 08:58:55	40.074195	116.18042700000001	bus
6525	2008-05-23 08:58:56	40.074034000000005	116.180397	bus
6526	2008-05-23 08:58:57	40.073876	116.18036399999998	bus
6527	2008-05-23 08:58:58	40.073715	116.18035	bus
6528	2008-05-23 08:58:59	40.073561	116.18033100000001	bus
6529	2008-05-23 08:59:00	40.073403000000006	116.18031299999998	bus
6530	2008-05-23 08:59:01	40.073252000000004	116.180295	bus
6531	2008-05-23 08:59:02	40.073097	116.180277	bus
6532	2008-05-23 08:59:03	40.07295	116.18026	bus
6533	2008-05-23 08:59:04	40.072798999999996	116.180246	bus
6534	2008-05-23 08:59:05	40.072649	116.180232	bus
6535	2008-05-23 08:59:06	40.072502	116.180217	bus
6536	2008-05-23 08:59:07	40.072356	116.180203	bus
6537	2008-05-23 08:59:08	40.07221	116.180196	bus
6538	2008-05-23 08:59:09	40.072068	116.180196	bus
6539	2008-05-23 08:59:10	40.071928	116.18019199999999	bus
6540	2008-05-23 08:59:11	40.071787	116.180186	bus
6541	2008-05-23 08:59:12	40.071645000000004	116.180181	bus
6542	2008-05-23 08:59:13	40.071496999999994	116.180178	bus
6543	2008-05-23 08:59:14	40.071362	116.180177	bus
6544	2008-05-23 08:59:15	40.071224	116.18019	bus
6545	2008-05-23 08:59:16	40.071084	116.180204	bus
6546	2008-05-23 08:59:17	40.070941	116.18020700000001	bus
6547	2008-05-23 08:59:18	40.070807	116.180203	bus
6548	2008-05-23 08:59:19	40.070671999999995	116.18020800000001	bus
6549	2008-05-23 08:59:20	40.070537	116.18021100000001	bus
6550	2008-05-23 08:59:21	40.070403999999996	116.180218	bus
6551	2008-05-23 08:59:22	40.070273	116.180223	bus
6552	2008-05-23 08:59:23	40.070145000000004	116.180227	bus
6553	2008-05-23 08:59:24	40.070013	116.18023500000001	bus
6554	2008-05-23 08:59:25	40.069888	116.180241	bus
6555	2008-05-23 08:59:26	40.069759000000005	116.180247	bus
6556	2008-05-23 08:59:27	40.069634	116.180245	bus
6557	2008-05-23 08:59:28	40.06951	116.180246	bus
6558	2008-05-23 08:59:29	40.069382	116.18024299999999	bus
6559	2008-05-23 08:59:30	40.069259	116.18024199999999	bus
6560	2008-05-23 08:59:31	40.069132	116.18024399999999	bus
6561	2008-05-23 08:59:32	40.06901	116.180246	bus
6562	2008-05-23 08:59:33	40.068893	116.18024399999999	bus
6563	2008-05-23 08:59:34	40.068776	116.180252	bus
6564	2008-05-23 08:59:35	40.068659000000004	116.180254	bus
6565	2008-05-23 08:59:36	40.068540999999996	116.180255	bus
6566	2008-05-23 08:59:37	40.06842	116.18026699999999	bus
6567	2008-05-23 08:59:38	40.06831	116.18027099999999	bus
6568	2008-05-23 08:59:39	40.068199	116.180283	bus
6569	2008-05-23 08:59:40	40.068098	116.180296	bus
6570	2008-05-23 08:59:41	40.068003000000004	116.18031200000001	bus
6571	2008-05-23 08:59:43	40.067840000000004	116.18032	bus
6572	2008-05-23 08:59:45	40.067708	116.18032099999999	bus
6573	2008-05-23 09:01:05	40.067444	116.18033100000001	bus
6574	2008-05-23 09:01:07	40.067344	116.180351	bus
6575	2008-05-23 09:01:09	40.067257	116.18038	bus
6576	2008-05-23 09:01:11	40.06716	116.180431	bus
6577	2008-05-23 09:01:13	40.067077000000005	116.180521	bus
6578	2008-05-23 09:01:15	40.067009999999996	116.180648	bus
6579	2008-05-23 09:01:17	40.066961	116.18083600000001	bus
6580	2008-05-23 09:01:19	40.06694	116.18106100000001	bus
6581	2008-05-23 09:01:21	40.066941	116.181307	bus
6582	2008-05-23 09:01:22	40.066953000000005	116.18143799999999	bus
6583	2008-05-23 09:01:23	40.066956	116.181572	bus
6584	2008-05-23 09:01:24	40.066959000000004	116.181711	bus
6585	2008-05-23 09:01:25	40.066962	116.181849	bus
6586	2008-05-23 09:01:26	40.066966	116.18198899999999	bus
6587	2008-05-23 09:01:27	40.066966	116.182129	bus
6588	2008-05-23 09:01:28	40.066959999999995	116.182281	bus
6589	2008-05-23 09:01:29	40.066958	116.18243999999999	bus
6590	2008-05-23 09:01:30	40.066958	116.182599	bus
6591	2008-05-23 09:01:31	40.066962	116.18276000000002	bus
6592	2008-05-23 09:01:32	40.066968	116.182921	bus
6593	2008-05-23 09:01:33	40.066973	116.18308999999999	bus
6594	2008-05-23 09:01:34	40.066974	116.183259	bus
6595	2008-05-23 09:01:35	40.066973	116.183428	bus
6596	2008-05-23 09:01:36	40.066971	116.18360700000001	bus
6597	2008-05-23 09:01:37	40.066971	116.183792	bus
6598	2008-05-23 09:01:38	40.066972	116.183976	bus
6599	2008-05-23 09:01:39	40.066977	116.184164	bus
6600	2008-05-23 09:01:40	40.06698	116.184352	bus
6601	2008-05-23 09:01:41	40.066981	116.18453999999998	bus
6602	2008-05-23 09:01:42	40.066983	116.184735	bus
6603	2008-05-23 09:01:43	40.066983	116.184925	bus
6604	2008-05-23 09:01:44	40.06698	116.18512	bus
6605	2008-05-23 09:01:45	40.066978999999996	116.18531399999999	bus
6606	2008-05-23 09:01:46	40.066984999999995	116.18550400000001	bus
6607	2008-05-23 09:01:47	40.066987	116.185701	bus
6608	2008-05-23 09:01:48	40.066984000000005	116.185902	bus
6609	2008-05-23 09:01:49	40.06698	116.1861	bus
6610	2008-05-23 09:01:50	40.066978999999996	116.186299	bus
6611	2008-05-23 09:01:51	40.066978000000006	116.18650600000001	bus
6612	2008-05-23 09:01:52	40.066976000000004	116.18670900000001	bus
6613	2008-05-23 09:01:53	40.066978000000006	116.18691799999999	bus
6614	2008-05-23 09:01:54	40.066978000000006	116.187122	bus
6615	2008-05-23 09:01:55	40.066978999999996	116.18733200000001	bus
6616	2008-05-23 09:01:56	40.06698	116.187542	bus
6617	2008-05-23 09:01:57	40.066983	116.18775500000001	bus
6618	2008-05-23 09:01:58	40.066986	116.18796499999999	bus
6619	2008-05-23 09:01:59	40.066992	116.18818300000001	bus
6620	2008-05-23 09:02:00	40.066994	116.188405	bus
6621	2008-05-23 09:02:01	40.066997	116.188621	bus
6622	2008-05-23 09:02:02	40.066994	116.188845	bus
6623	2008-05-23 09:02:03	40.066993	116.18906899999999	bus
6624	2008-05-23 09:02:04	40.066995	116.18928899999999	bus
6625	2008-05-23 09:02:05	40.066997	116.18951100000001	bus
6626	2008-05-23 09:02:06	40.066996	116.189734	bus
6627	2008-05-23 09:02:07	40.066998999999996	116.189959	bus
6628	2008-05-23 09:02:08	40.067	116.19018200000001	bus
6629	2008-05-23 09:02:09	40.066998	116.19041100000001	bus
6630	2008-05-23 09:02:10	40.067	116.19063999999999	bus
6631	2008-05-23 09:02:11	40.067	116.190867	bus
6632	2008-05-23 09:02:12	40.066998	116.191093	bus
6633	2008-05-23 09:02:13	40.066997	116.191321	bus
6634	2008-05-23 09:02:14	40.066996	116.19155900000001	bus
6635	2008-05-23 09:02:15	40.067001	116.19178600000001	bus
6636	2008-05-23 09:02:16	40.066998999999996	116.19201699999999	bus
6637	2008-05-23 09:02:17	40.066998	116.192247	bus
6638	2008-05-23 09:02:18	40.066995	116.19248700000001	bus
6639	2008-05-23 09:02:19	40.066997	116.192719	bus
6640	2008-05-23 09:02:20	40.066998	116.192954	bus
6641	2008-05-23 09:02:21	40.066996	116.19319499999999	bus
6642	2008-05-23 09:02:22	40.066998999999996	116.193426	bus
6643	2008-05-23 09:02:23	40.066996	116.193652	bus
6644	2008-05-23 09:02:24	40.066998	116.19388300000001	bus
6645	2008-05-23 09:02:25	40.066995	116.19412	bus
6646	2008-05-23 09:02:26	40.066998	116.194347	bus
6647	2008-05-23 09:02:27	40.067	116.194577	bus
6648	2008-05-23 09:02:28	40.067006	116.19481200000001	bus
6649	2008-05-23 09:02:29	40.067009999999996	116.195048	bus
6650	2008-05-23 09:02:30	40.067013	116.19528400000002	bus
6651	2008-05-23 09:02:31	40.067015999999995	116.19551399999999	bus
6652	2008-05-23 09:02:32	40.067017	116.19574899999999	bus
6653	2008-05-23 09:02:33	40.067017	116.19598500000001	bus
6654	2008-05-23 09:02:34	40.067015999999995	116.196224	bus
6655	2008-05-23 09:02:35	40.067015000000005	116.19646599999999	bus
6656	2008-05-23 09:02:36	40.067009999999996	116.196702	bus
6657	2008-05-23 09:02:37	40.067012	116.19694199999999	bus
6658	2008-05-23 09:02:38	40.067009999999996	116.19717299999999	bus
6659	2008-05-23 09:02:39	40.067005	116.197399	bus
6660	2008-05-23 09:02:40	40.067004	116.197626	bus
6661	2008-05-23 09:02:41	40.067	116.197855	bus
6662	2008-05-23 09:02:42	40.066998999999996	116.198079	bus
6663	2008-05-23 09:02:43	40.066996	116.19829399999999	bus
6664	2008-05-23 09:02:44	40.066998999999996	116.19850500000001	bus
6665	2008-05-23 09:02:45	40.066996	116.198729	bus
6666	2008-05-23 09:02:46	40.066997	116.198943	bus
6667	2008-05-23 09:02:47	40.067	116.19916	bus
6668	2008-05-23 09:02:48	40.066997	116.19936899999999	bus
6669	2008-05-23 09:02:49	40.066998999999996	116.199578	bus
6670	2008-05-23 09:02:50	40.067001	116.199779	bus
6671	2008-05-23 09:02:51	40.067001	116.19998500000001	bus
6672	2008-05-23 09:02:52	40.067001	116.20018799999998	bus
6673	2008-05-23 09:02:53	40.067005	116.200392	bus
6674	2008-05-23 09:02:54	40.066997	116.20060900000001	bus
6675	2008-05-23 09:02:55	40.066993	116.200826	bus
6676	2008-05-23 09:02:56	40.066993	116.20103	bus
6677	2008-05-23 09:02:57	40.066995	116.20123400000001	bus
6678	2008-05-23 09:02:58	40.066995	116.201448	bus
6679	2008-05-23 09:02:59	40.066996	116.201655	bus
6680	2008-05-23 09:03:00	40.066997	116.201862	bus
6681	2008-05-23 09:03:01	40.066998	116.202073	bus
6682	2008-05-23 09:03:02	40.067	116.202281	bus
6683	2008-05-23 09:03:03	40.067002	116.202487	bus
6684	2008-05-23 09:03:04	40.067002	116.202699	bus
6685	2008-05-23 09:03:05	40.067008	116.20290200000001	bus
6686	2008-05-23 09:03:06	40.067008	116.20310400000001	bus
6687	2008-05-23 09:03:07	40.067003	116.203309	bus
6688	2008-05-23 09:03:08	40.067003	116.203505	bus
6689	2008-05-23 09:03:09	40.066993	116.20371100000001	bus
6690	2008-05-23 09:03:10	40.066990999999994	116.203906	bus
6691	2008-05-23 09:03:11	40.066989	116.2041	bus
6692	2008-05-23 09:03:12	40.066984000000005	116.204291	bus
6693	2008-05-23 09:03:13	40.06698	116.20448700000001	bus
6694	2008-05-23 09:03:14	40.066978999999996	116.20468400000001	bus
6695	2008-05-23 09:03:15	40.066977	116.204881	bus
6696	2008-05-23 09:03:16	40.066974	116.205076	bus
6697	2008-05-23 09:03:17	40.066969	116.20526799999999	bus
6698	2008-05-23 09:03:18	40.066963	116.20546000000002	bus
6699	2008-05-23 09:03:19	40.066953000000005	116.205652	bus
6700	2008-05-23 09:03:20	40.066943	116.20585600000001	bus
6701	2008-05-23 09:03:21	40.066935	116.20605400000001	bus
6702	2008-05-23 09:03:22	40.066927	116.206252	bus
6703	2008-05-23 09:03:23	40.066917	116.206447	bus
6704	2008-05-23 09:03:24	40.066911	116.206652	bus
6705	2008-05-23 09:03:25	40.066904	116.206847	bus
6706	2008-05-23 09:03:26	40.066899	116.20704199999999	bus
6707	2008-05-23 09:03:27	40.066889	116.20723500000001	bus
6708	2008-05-23 09:03:28	40.066879	116.207431	bus
6709	2008-05-23 09:03:29	40.066874	116.207622	bus
6710	2008-05-23 09:03:30	40.066869	116.20782	bus
6711	2008-05-23 09:03:31	40.066866	116.20801000000002	bus
6712	2008-05-23 09:03:32	40.066855	116.208205	bus
6713	2008-05-23 09:03:33	40.066845	116.208394	bus
6714	2008-05-23 09:03:34	40.066841	116.20858	bus
6715	2008-05-23 09:03:35	40.066838	116.20876100000001	bus
6716	2008-05-23 09:03:36	40.066834	116.208952	bus
6717	2008-05-23 09:03:37	40.066829	116.209138	bus
6718	2008-05-23 09:03:38	40.066823	116.20931599999999	bus
6719	2008-05-23 09:03:39	40.066817	116.209483	bus
6720	2008-05-23 09:03:40	40.066812	116.209649	bus
6721	2008-05-23 09:03:41	40.066803	116.20981599999999	bus
6722	2008-05-23 09:03:42	40.066794	116.209973	bus
6723	2008-05-23 09:03:43	40.066788	116.210123	bus
6724	2008-05-23 09:03:44	40.066783	116.21027099999999	bus
6725	2008-05-23 09:03:45	40.066776000000004	116.21041699999999	bus
6726	2008-05-23 09:03:46	40.066773	116.210563	bus
6727	2008-05-23 09:03:47	40.06677	116.210704	bus
6728	2008-05-23 09:03:48	40.066764	116.21084599999999	bus
6729	2008-05-23 09:03:49	40.066765000000004	116.21098500000001	bus
6730	2008-05-23 09:03:50	40.066765999999994	116.211122	bus
6731	2008-05-23 09:03:51	40.066769	116.211254	bus
6732	2008-05-23 09:03:52	40.066769	116.21138300000001	bus
6733	2008-05-23 09:03:53	40.066772	116.211502	bus
6734	2008-05-23 09:03:55	40.066786	116.211704	bus
6735	2008-05-23 09:03:57	40.066802	116.211871	bus
6736	2008-05-23 09:03:59	40.066818	116.211999	bus
6737	2008-05-23 09:04:01	40.066824	116.212098	bus
6738	2008-05-23 09:04:03	40.066831	116.21217299999999	bus
6739	2008-05-23 09:04:05	40.066833	116.21223	bus
6740	2008-05-23 09:04:07	40.066834	116.212274	bus
6741	2008-05-23 09:04:09	40.066833	116.2123	bus
6742	2008-05-23 09:04:11	40.066831	116.21231	bus
6743	2008-05-23 09:04:13	40.066829999999996	116.21231999999999	bus
6744	2008-05-23 09:04:15	40.066829999999996	116.212321	bus
6745	2008-05-23 09:04:17	40.066829999999996	116.21231999999999	bus
6746	2008-05-23 09:04:19	40.066829999999996	116.21231999999999	bus
6747	2008-05-23 09:04:21	40.066829999999996	116.21231999999999	bus
6748	2008-05-23 09:04:23	40.066829999999996	116.21231999999999	bus
6749	2008-05-23 09:04:25	40.066829999999996	116.21231999999999	bus
6750	2008-05-23 09:04:27	40.066829	116.21231999999999	bus
6751	2008-05-23 09:04:29	40.066829	116.21231999999999	bus
6752	2008-05-23 09:04:31	40.066829999999996	116.21231999999999	bus
6753	2008-05-23 09:04:33	40.066829999999996	116.21231999999999	bus
6754	2008-05-23 09:04:35	40.066829999999996	116.21231999999999	bus
6755	2008-05-23 09:04:37	40.066829999999996	116.21231999999999	bus
6756	2008-05-23 09:04:39	40.066829999999996	116.21231999999999	bus
6757	2008-05-23 09:04:41	40.066829999999996	116.21231999999999	bus
6758	2008-05-23 09:04:43	40.066829999999996	116.21231999999999	bus
6759	2008-05-23 09:04:45	40.066829999999996	116.21231999999999	bus
6760	2008-05-23 09:04:47	40.066829999999996	116.21231999999999	bus
6761	2008-05-23 09:04:49	40.066829	116.21231999999999	bus
6762	2008-05-23 09:04:51	40.066829	116.212321	bus
6763	2008-05-23 09:04:53	40.066829	116.212321	bus
6764	2008-05-23 09:04:55	40.066829	116.212321	bus
6765	2008-05-23 09:04:57	40.066829	116.212322	bus
6766	2008-05-23 09:04:59	40.066829	116.212322	bus
6767	2008-05-23 09:05:01	40.066829	116.212322	bus
6768	2008-05-23 09:05:03	40.066829	116.212322	bus
6769	2008-05-23 09:05:05	40.066829999999996	116.212323	bus
6770	2008-05-23 09:05:07	40.066834	116.21237099999999	bus
6771	2008-05-23 09:05:09	40.066837	116.21250400000001	bus
6772	2008-05-23 09:05:11	40.066849	116.212652	bus
6773	2008-05-23 09:05:13	40.06687	116.212823	bus
6774	2008-05-23 09:05:15	40.066897999999995	116.213017	bus
6775	2008-05-23 09:05:17	40.066932	116.21323899999999	bus
6776	2008-05-23 09:05:18	40.066953000000005	116.213357	bus
6777	2008-05-23 09:05:19	40.066977	116.213479	bus
6778	2008-05-23 09:05:20	40.066997	116.21361499999999	bus
6779	2008-05-23 09:05:21	40.067015999999995	116.21376799999999	bus
6780	2008-05-23 09:05:22	40.067033	116.213921	bus
