	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bike']	segment(seg108_284_0).	['segment(seg108_284_1).', 'segment(seg108_284_2).', 'segment(seg108_284_3).', 'segment(seg108_284_4).', 'segment(seg108_284_5).']	['hasTransportMode(seg108_284_0,bus).', 'hasTransportMode(seg108_284_0,car).', 'hasTransportMode(seg108_284_0,walk).']	['hasTransportMode(seg108_284_0,bike).']	hasVelocity(seg108_284_0,slow).	hasAcceleration(seg108_284_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg108_284_1,bike).', 'hasKnownTransportMode(seg108_284_2,bike).', 'hasKnownTransportMode(seg108_284_3,bike).', 'hasKnownTransportMode(seg108_284_4,bike).', 'hasKnownTransportMode(seg108_284_5,bike).']	['hasVelocity(seg108_284_1,below_medium).', 'hasVelocity(seg108_284_2,slow).', 'hasVelocity(seg108_284_3,below_medium).', 'hasVelocity(seg108_284_4,below_medium).', 'hasVelocity(seg108_284_5,below_medium).']	['hasAcceleration(seg108_284_1,unchanged).', 'hasAcceleration(seg108_284_2,slower).', 'hasAcceleration(seg108_284_3,slightly_faster).', 'hasAcceleration(seg108_284_4,unchanged).', 'hasAcceleration(seg108_284_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_284_0,seg108_284_1).', 'previousSegmentRelation(seg108_284_1,seg108_284_2).', 'previousSegmentRelation(seg108_284_2,seg108_284_3).', 'previousSegmentRelation(seg108_284_3,seg108_284_4).', 'previousSegmentRelation(seg108_284_4,seg108_284_5).']	hasStopPoint(seg108_284_0,none).	['hasStopPoint(seg108_284_1,none).', 'hasStopPoint(seg108_284_2,none).', 'hasStopPoint(seg108_284_3,none).', 'hasStopPoint(seg108_284_4,none).', 'hasStopPoint(seg108_284_5,none).']
11	['bike']	segment(seg108_285_0).	['segment(seg108_285_1).', 'segment(seg108_285_2).', 'segment(seg108_285_3).', 'segment(seg108_285_4).', 'segment(seg108_285_5).']	['hasTransportMode(seg108_285_0,bus).', 'hasTransportMode(seg108_285_0,car).', 'hasTransportMode(seg108_285_0,walk).']	['hasTransportMode(seg108_285_0,bike).']	hasVelocity(seg108_285_0,below_medium).	hasAcceleration(seg108_285_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg108_285_1,bike).', 'hasKnownTransportMode(seg108_285_2,bike).', 'hasKnownTransportMode(seg108_285_3,bike).', 'hasKnownTransportMode(seg108_285_4,bike).', 'hasKnownTransportMode(seg108_285_5,bike).']	['hasVelocity(seg108_285_1,slow).', 'hasVelocity(seg108_285_2,above_medium).', 'hasVelocity(seg108_285_3,slow).', 'hasVelocity(seg108_285_4,below_medium).', 'hasVelocity(seg108_285_5,below_medium).']	['hasAcceleration(seg108_285_1,slightly_slower).', 'hasAcceleration(seg108_285_2,much_faster).', 'hasAcceleration(seg108_285_3,slower).', 'hasAcceleration(seg108_285_4,slightly_faster).', 'hasAcceleration(seg108_285_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_285_0,seg108_285_1).', 'previousSegmentRelation(seg108_285_1,seg108_285_2).', 'previousSegmentRelation(seg108_285_2,seg108_285_3).', 'previousSegmentRelation(seg108_285_3,seg108_285_4).', 'previousSegmentRelation(seg108_285_4,seg108_285_5).']	hasStopPoint(seg108_285_0,none).	['hasStopPoint(seg108_285_1,none).', 'hasStopPoint(seg108_285_2,none).', 'hasStopPoint(seg108_285_3,none).', 'hasStopPoint(seg108_285_4,none).', 'hasStopPoint(seg108_285_5,none).']
12	['bike']	segment(seg108_286_0).	['segment(seg108_286_1).', 'segment(seg108_286_2).', 'segment(seg108_286_3).', 'segment(seg108_286_4).', 'segment(seg108_286_5).']	['hasTransportMode(seg108_286_0,bus).', 'hasTransportMode(seg108_286_0,car).', 'hasTransportMode(seg108_286_0,walk).']	['hasTransportMode(seg108_286_0,bike).']	hasVelocity(seg108_286_0,below_medium).	hasAcceleration(seg108_286_0,unchanged).	empty	empty	['hasKnownTransportMode(seg108_286_1,bike).', 'hasKnownTransportMode(seg108_286_2,bike).', 'hasKnownTransportMode(seg108_286_3,bike).', 'hasKnownTransportMode(seg108_286_4,bike).', 'hasKnownTransportMode(seg108_286_5,bike).']	['hasVelocity(seg108_286_1,below_medium).', 'hasVelocity(seg108_286_2,below_medium).', 'hasVelocity(seg108_286_3,above_medium).', 'hasVelocity(seg108_286_4,slow).', 'hasVelocity(seg108_286_5,below_medium).']	['hasAcceleration(seg108_286_1,slightly_faster).', 'hasAcceleration(seg108_286_2,much_slower).', 'hasAcceleration(seg108_286_3,much_faster).', 'hasAcceleration(seg108_286_4,slower).', 'hasAcceleration(seg108_286_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_286_0,seg108_286_1).', 'previousSegmentRelation(seg108_286_1,seg108_286_2).', 'previousSegmentRelation(seg108_286_2,seg108_286_3).', 'previousSegmentRelation(seg108_286_3,seg108_286_4).', 'previousSegmentRelation(seg108_286_4,seg108_286_5).']	hasStopPoint(seg108_286_0,none).	['hasStopPoint(seg108_286_1,none).', 'hasStopPoint(seg108_286_2,none).', 'hasStopPoint(seg108_286_3,none).', 'hasStopPoint(seg108_286_4,none).', 'hasStopPoint(seg108_286_5,none).']
13	['bike']	segment(seg108_287_0).	['segment(seg108_287_1).', 'segment(seg108_287_2).', 'segment(seg108_287_3).', 'segment(seg108_287_4).', 'segment(seg108_287_5).']	['hasTransportMode(seg108_287_0,bus).', 'hasTransportMode(seg108_287_0,car).', 'hasTransportMode(seg108_287_0,walk).']	['hasTransportMode(seg108_287_0,bike).']	hasVelocity(seg108_287_0,below_medium).	hasAcceleration(seg108_287_0,unchanged).	empty	empty	['hasKnownTransportMode(seg108_287_1,bike).', 'hasKnownTransportMode(seg108_287_2,bike).', 'hasKnownTransportMode(seg108_287_3,bike).', 'hasKnownTransportMode(seg108_287_4,bike).', 'hasKnownTransportMode(seg108_287_5,bike).']	['hasVelocity(seg108_287_1,below_medium).', 'hasVelocity(seg108_287_2,above_medium).', 'hasVelocity(seg108_287_3,below_medium).', 'hasVelocity(seg108_287_4,above_medium).', 'hasVelocity(seg108_287_5,slow).']	['hasAcceleration(seg108_287_1,unchanged).', 'hasAcceleration(seg108_287_2,much_faster).', 'hasAcceleration(seg108_287_3,much_slower).', 'hasAcceleration(seg108_287_4,much_faster).', 'hasAcceleration(seg108_287_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_287_0,seg108_287_1).', 'previousSegmentRelation(seg108_287_1,seg108_287_2).', 'previousSegmentRelation(seg108_287_2,seg108_287_3).', 'previousSegmentRelation(seg108_287_3,seg108_287_4).', 'previousSegmentRelation(seg108_287_4,seg108_287_5).']	hasStopPoint(seg108_287_0,none).	['hasStopPoint(seg108_287_1,none).', 'hasStopPoint(seg108_287_2,none).', 'hasStopPoint(seg108_287_3,none).', 'hasStopPoint(seg108_287_4,none).', 'hasStopPoint(seg108_287_5,none).']
14	['bike']	segment(seg108_288_0).	['segment(seg108_288_1).', 'segment(seg108_288_2).', 'segment(seg108_288_3).', 'segment(seg108_288_4).', 'segment(seg108_288_5).']	['hasTransportMode(seg108_288_0,bus).', 'hasTransportMode(seg108_288_0,car).', 'hasTransportMode(seg108_288_0,walk).']	['hasTransportMode(seg108_288_0,bike).']	hasVelocity(seg108_288_0,medium).	hasAcceleration(seg108_288_0,much_faster).	empty	empty	['hasKnownTransportMode(seg108_288_1,bike).', 'hasKnownTransportMode(seg108_288_2,bike).', 'hasKnownTransportMode(seg108_288_3,bike).', 'hasKnownTransportMode(seg108_288_4,bike).', 'hasKnownTransportMode(seg108_288_5,bike).']	['hasVelocity(seg108_288_1,below_medium).', 'hasVelocity(seg108_288_2,below_medium).', 'hasVelocity(seg108_288_3,above_medium).', 'hasVelocity(seg108_288_4,below_medium).', 'hasVelocity(seg108_288_5,above_medium).']	['hasAcceleration(seg108_288_1,unchanged).', 'hasAcceleration(seg108_288_2,much_slower).', 'hasAcceleration(seg108_288_3,much_faster).', 'hasAcceleration(seg108_288_4,much_slower).', 'hasAcceleration(seg108_288_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_288_0,seg108_288_1).', 'previousSegmentRelation(seg108_288_1,seg108_288_2).', 'previousSegmentRelation(seg108_288_2,seg108_288_3).', 'previousSegmentRelation(seg108_288_3,seg108_288_4).', 'previousSegmentRelation(seg108_288_4,seg108_288_5).']	hasStopPoint(seg108_288_0,none).	['hasStopPoint(seg108_288_1,none).', 'hasStopPoint(seg108_288_2,none).', 'hasStopPoint(seg108_288_3,none).', 'hasStopPoint(seg108_288_4,none).', 'hasStopPoint(seg108_288_5,none).']
15	['bike']	segment(seg108_289_0).	['segment(seg108_289_1).', 'segment(seg108_289_2).', 'segment(seg108_289_3).', 'segment(seg108_289_4).', 'segment(seg108_289_5).']	['hasTransportMode(seg108_289_0,bus).', 'hasTransportMode(seg108_289_0,car).', 'hasTransportMode(seg108_289_0,walk).']	['hasTransportMode(seg108_289_0,bike).']	hasVelocity(seg108_289_0,below_medium).	hasAcceleration(seg108_289_0,slower).	empty	empty	['hasKnownTransportMode(seg108_289_1,bike).', 'hasKnownTransportMode(seg108_289_2,bike).', 'hasKnownTransportMode(seg108_289_3,bike).', 'hasKnownTransportMode(seg108_289_4,bike).', 'hasKnownTransportMode(seg108_289_5,bike).']	['hasVelocity(seg108_289_1,medium).', 'hasVelocity(seg108_289_2,below_medium).', 'hasVelocity(seg108_289_3,below_medium).', 'hasVelocity(seg108_289_4,above_medium).', 'hasVelocity(seg108_289_5,below_medium).']	['hasAcceleration(seg108_289_1,much_faster).', 'hasAcceleration(seg108_289_2,unchanged).', 'hasAcceleration(seg108_289_3,much_slower).', 'hasAcceleration(seg108_289_4,much_faster).', 'hasAcceleration(seg108_289_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_289_0,seg108_289_1).', 'previousSegmentRelation(seg108_289_1,seg108_289_2).', 'previousSegmentRelation(seg108_289_2,seg108_289_3).', 'previousSegmentRelation(seg108_289_3,seg108_289_4).', 'previousSegmentRelation(seg108_289_4,seg108_289_5).']	hasStopPoint(seg108_289_0,none).	['hasStopPoint(seg108_289_1,none).', 'hasStopPoint(seg108_289_2,none).', 'hasStopPoint(seg108_289_3,none).', 'hasStopPoint(seg108_289_4,none).', 'hasStopPoint(seg108_289_5,none).']
16	['bike']	segment(seg108_290_0).	['segment(seg108_290_1).', 'segment(seg108_290_2).', 'segment(seg108_290_3).', 'segment(seg108_290_4).', 'segment(seg108_290_5).']	['hasTransportMode(seg108_290_0,bus).', 'hasTransportMode(seg108_290_0,car).', 'hasTransportMode(seg108_290_0,walk).']	['hasTransportMode(seg108_290_0,bike).']	hasVelocity(seg108_290_0,below_medium).	hasAcceleration(seg108_290_0,unchanged).	empty	empty	['hasKnownTransportMode(seg108_290_1,bike).', 'hasKnownTransportMode(seg108_290_2,bike).', 'hasKnownTransportMode(seg108_290_3,bike).', 'hasKnownTransportMode(seg108_290_4,bike).', 'hasKnownTransportMode(seg108_290_5,bike).']	['hasVelocity(seg108_290_1,below_medium).', 'hasVelocity(seg108_290_2,slow).', 'hasVelocity(seg108_290_3,below_medium).', 'hasVelocity(seg108_290_4,below_medium).', 'hasVelocity(seg108_290_5,above_medium).']	['hasAcceleration(seg108_290_1,slower).', 'hasAcceleration(seg108_290_2,slightly_slower).', 'hasAcceleration(seg108_290_3,unchanged).', 'hasAcceleration(seg108_290_4,much_slower).', 'hasAcceleration(seg108_290_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_290_0,seg108_290_1).', 'previousSegmentRelation(seg108_290_1,seg108_290_2).', 'previousSegmentRelation(seg108_290_2,seg108_290_3).', 'previousSegmentRelation(seg108_290_3,seg108_290_4).', 'previousSegmentRelation(seg108_290_4,seg108_290_5).']	hasStopPoint(seg108_290_0,none).	['hasStopPoint(seg108_290_1,none).', 'hasStopPoint(seg108_290_2,none).', 'hasStopPoint(seg108_290_3,none).', 'hasStopPoint(seg108_290_4,none).', 'hasStopPoint(seg108_290_5,none).']
17	['bike']	segment(seg108_291_0).	['segment(seg108_291_1).', 'segment(seg108_291_2).', 'segment(seg108_291_3).', 'segment(seg108_291_4).', 'segment(seg108_291_5).']	['hasTransportMode(seg108_291_0,bus).', 'hasTransportMode(seg108_291_0,car).', 'hasTransportMode(seg108_291_0,walk).']	['hasTransportMode(seg108_291_0,bike).']	hasVelocity(seg108_291_0,slow).	hasAcceleration(seg108_291_0,slower).	empty	empty	['hasKnownTransportMode(seg108_291_1,bike).', 'hasKnownTransportMode(seg108_291_2,bike).', 'hasKnownTransportMode(seg108_291_3,bike).', 'hasKnownTransportMode(seg108_291_4,bike).', 'hasKnownTransportMode(seg108_291_5,bike).']	['hasVelocity(seg108_291_1,below_medium).', 'hasVelocity(seg108_291_2,below_medium).', 'hasVelocity(seg108_291_3,slow).', 'hasVelocity(seg108_291_4,below_medium).', 'hasVelocity(seg108_291_5,below_medium).']	['hasAcceleration(seg108_291_1,unchanged).', 'hasAcceleration(seg108_291_2,slightly_faster).', 'hasAcceleration(seg108_291_3,slightly_slower).', 'hasAcceleration(seg108_291_4,unchanged).', 'hasAcceleration(seg108_291_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_291_0,seg108_291_1).', 'previousSegmentRelation(seg108_291_1,seg108_291_2).', 'previousSegmentRelation(seg108_291_2,seg108_291_3).', 'previousSegmentRelation(seg108_291_3,seg108_291_4).', 'previousSegmentRelation(seg108_291_4,seg108_291_5).']	hasStopPoint(seg108_291_0,none).	['hasStopPoint(seg108_291_1,none).', 'hasStopPoint(seg108_291_2,none).', 'hasStopPoint(seg108_291_3,none).', 'hasStopPoint(seg108_291_4,none).', 'hasStopPoint(seg108_291_5,none).']
18	['bike']	segment(seg108_292_0).	['segment(seg108_292_1).', 'segment(seg108_292_2).', 'segment(seg108_292_3).', 'segment(seg108_292_4).', 'segment(seg108_292_5).']	['hasTransportMode(seg108_292_0,bus).', 'hasTransportMode(seg108_292_0,car).', 'hasTransportMode(seg108_292_0,walk).']	['hasTransportMode(seg108_292_0,bike).']	hasVelocity(seg108_292_0,medium).	hasAcceleration(seg108_292_0,faster).	empty	empty	['hasKnownTransportMode(seg108_292_1,bike).', 'hasKnownTransportMode(seg108_292_2,bike).', 'hasKnownTransportMode(seg108_292_3,bike).', 'hasKnownTransportMode(seg108_292_4,bike).', 'hasKnownTransportMode(seg108_292_5,bike).']	['hasVelocity(seg108_292_1,slow).', 'hasVelocity(seg108_292_2,below_medium).', 'hasVelocity(seg108_292_3,below_medium).', 'hasVelocity(seg108_292_4,slow).', 'hasVelocity(seg108_292_5,below_medium).']	['hasAcceleration(seg108_292_1,slower).', 'hasAcceleration(seg108_292_2,unchanged).', 'hasAcceleration(seg108_292_3,slightly_faster).', 'hasAcceleration(seg108_292_4,slightly_slower).', 'hasAcceleration(seg108_292_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_292_0,seg108_292_1).', 'previousSegmentRelation(seg108_292_1,seg108_292_2).', 'previousSegmentRelation(seg108_292_2,seg108_292_3).', 'previousSegmentRelation(seg108_292_3,seg108_292_4).', 'previousSegmentRelation(seg108_292_4,seg108_292_5).']	hasStopPoint(seg108_292_0,none).	['hasStopPoint(seg108_292_1,none).', 'hasStopPoint(seg108_292_2,none).', 'hasStopPoint(seg108_292_3,none).', 'hasStopPoint(seg108_292_4,none).', 'hasStopPoint(seg108_292_5,none).']
19	['bike']	segment(seg108_293_0).	['segment(seg108_293_1).', 'segment(seg108_293_2).', 'segment(seg108_293_3).', 'segment(seg108_293_4).', 'segment(seg108_293_5).']	['hasTransportMode(seg108_293_0,bus).', 'hasTransportMode(seg108_293_0,car).', 'hasTransportMode(seg108_293_0,walk).']	['hasTransportMode(seg108_293_0,bike).']	hasVelocity(seg108_293_0,below_medium).	hasAcceleration(seg108_293_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg108_293_1,bike).', 'hasKnownTransportMode(seg108_293_2,bike).', 'hasKnownTransportMode(seg108_293_3,bike).', 'hasKnownTransportMode(seg108_293_4,bike).', 'hasKnownTransportMode(seg108_293_5,bike).']	['hasVelocity(seg108_293_1,medium).', 'hasVelocity(seg108_293_2,below_medium).', 'hasVelocity(seg108_293_3,below_medium).', 'hasVelocity(seg108_293_4,below_medium).', 'hasVelocity(seg108_293_5,slow).']	['hasAcceleration(seg108_293_1,faster).', 'hasAcceleration(seg108_293_2,unchanged).', 'hasAcceleration(seg108_293_3,unchanged).', 'hasAcceleration(seg108_293_4,slightly_faster).', 'hasAcceleration(seg108_293_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_293_0,seg108_293_1).', 'previousSegmentRelation(seg108_293_1,seg108_293_2).', 'previousSegmentRelation(seg108_293_2,seg108_293_3).', 'previousSegmentRelation(seg108_293_3,seg108_293_4).', 'previousSegmentRelation(seg108_293_4,seg108_293_5).']	hasStopPoint(seg108_293_0,none).	['hasStopPoint(seg108_293_1,none).', 'hasStopPoint(seg108_293_2,none).', 'hasStopPoint(seg108_293_3,none).', 'hasStopPoint(seg108_293_4,none).', 'hasStopPoint(seg108_293_5,none).']
20	['bike']	segment(seg108_294_0).	['segment(seg108_294_1).', 'segment(seg108_294_2).', 'segment(seg108_294_3).', 'segment(seg108_294_4).', 'segment(seg108_294_5).']	['hasTransportMode(seg108_294_0,bus).', 'hasTransportMode(seg108_294_0,car).', 'hasTransportMode(seg108_294_0,walk).']	['hasTransportMode(seg108_294_0,bike).']	hasVelocity(seg108_294_0,slow).	hasAcceleration(seg108_294_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg108_294_1,bike).', 'hasKnownTransportMode(seg108_294_2,bike).', 'hasKnownTransportMode(seg108_294_3,bike).', 'hasKnownTransportMode(seg108_294_4,bike).', 'hasKnownTransportMode(seg108_294_5,bike).']	['hasVelocity(seg108_294_1,below_medium).', 'hasVelocity(seg108_294_2,medium).', 'hasVelocity(seg108_294_3,below_medium).', 'hasVelocity(seg108_294_4,below_medium).', 'hasVelocity(seg108_294_5,below_medium).']	['hasAcceleration(seg108_294_1,slightly_slower).', 'hasAcceleration(seg108_294_2,much_faster).', 'hasAcceleration(seg108_294_3,unchanged).', 'hasAcceleration(seg108_294_4,unchanged).', 'hasAcceleration(seg108_294_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_294_0,seg108_294_1).', 'previousSegmentRelation(seg108_294_1,seg108_294_2).', 'previousSegmentRelation(seg108_294_2,seg108_294_3).', 'previousSegmentRelation(seg108_294_3,seg108_294_4).', 'previousSegmentRelation(seg108_294_4,seg108_294_5).']	hasStopPoint(seg108_294_0,none).	['hasStopPoint(seg108_294_1,none).', 'hasStopPoint(seg108_294_2,none).', 'hasStopPoint(seg108_294_3,none).', 'hasStopPoint(seg108_294_4,none).', 'hasStopPoint(seg108_294_5,none).']
21	['bike']	segment(seg108_295_0).	['segment(seg108_295_1).', 'segment(seg108_295_2).', 'segment(seg108_295_3).', 'segment(seg108_295_4).', 'segment(seg108_295_5).']	['hasTransportMode(seg108_295_0,bus).', 'hasTransportMode(seg108_295_0,car).', 'hasTransportMode(seg108_295_0,walk).']	['hasTransportMode(seg108_295_0,bike).']	hasVelocity(seg108_295_0,slow).	hasAcceleration(seg108_295_0,unchanged).	empty	empty	['hasKnownTransportMode(seg108_295_1,bike).', 'hasKnownTransportMode(seg108_295_2,bike).', 'hasKnownTransportMode(seg108_295_3,bike).', 'hasKnownTransportMode(seg108_295_4,bike).', 'hasKnownTransportMode(seg108_295_5,bike).']	['hasVelocity(seg108_295_1,slow).', 'hasVelocity(seg108_295_2,below_medium).', 'hasVelocity(seg108_295_3,medium).', 'hasVelocity(seg108_295_4,below_medium).', 'hasVelocity(seg108_295_5,below_medium).']	['hasAcceleration(seg108_295_1,slightly_slower).', 'hasAcceleration(seg108_295_2,slower).', 'hasAcceleration(seg108_295_3,much_faster).', 'hasAcceleration(seg108_295_4,unchanged).', 'hasAcceleration(seg108_295_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_295_0,seg108_295_1).', 'previousSegmentRelation(seg108_295_1,seg108_295_2).', 'previousSegmentRelation(seg108_295_2,seg108_295_3).', 'previousSegmentRelation(seg108_295_3,seg108_295_4).', 'previousSegmentRelation(seg108_295_4,seg108_295_5).']	hasStopPoint(seg108_295_0,none).	['hasStopPoint(seg108_295_1,none).', 'hasStopPoint(seg108_295_2,none).', 'hasStopPoint(seg108_295_3,none).', 'hasStopPoint(seg108_295_4,none).', 'hasStopPoint(seg108_295_5,none).']
22	['bike']	segment(seg108_296_0).	['segment(seg108_296_1).', 'segment(seg108_296_2).', 'segment(seg108_296_3).', 'segment(seg108_296_4).', 'segment(seg108_296_5).']	['hasTransportMode(seg108_296_0,bus).', 'hasTransportMode(seg108_296_0,car).', 'hasTransportMode(seg108_296_0,walk).']	['hasTransportMode(seg108_296_0,bike).']	hasVelocity(seg108_296_0,below_medium).	hasAcceleration(seg108_296_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg108_296_1,bike).', 'hasKnownTransportMode(seg108_296_2,bike).', 'hasKnownTransportMode(seg108_296_3,bike).', 'hasKnownTransportMode(seg108_296_4,bike).', 'hasKnownTransportMode(seg108_296_5,bike).']	['hasVelocity(seg108_296_1,slow).', 'hasVelocity(seg108_296_2,below_medium).', 'hasVelocity(seg108_296_3,below_medium).', 'hasVelocity(seg108_296_4,medium).', 'hasVelocity(seg108_296_5,below_medium).']	['hasAcceleration(seg108_296_1,unchanged).', 'hasAcceleration(seg108_296_2,unchanged).', 'hasAcceleration(seg108_296_3,slower).', 'hasAcceleration(seg108_296_4,much_faster).', 'hasAcceleration(seg108_296_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_296_0,seg108_296_1).', 'previousSegmentRelation(seg108_296_1,seg108_296_2).', 'previousSegmentRelation(seg108_296_2,seg108_296_3).', 'previousSegmentRelation(seg108_296_3,seg108_296_4).', 'previousSegmentRelation(seg108_296_4,seg108_296_5).']	hasStopPoint(seg108_296_0,none).	['hasStopPoint(seg108_296_1,none).', 'hasStopPoint(seg108_296_2,none).', 'hasStopPoint(seg108_296_3,none).', 'hasStopPoint(seg108_296_4,none).', 'hasStopPoint(seg108_296_5,none).']
23	['bike']	segment(seg108_297_0).	['segment(seg108_297_1).', 'segment(seg108_297_2).', 'segment(seg108_297_3).', 'segment(seg108_297_4).', 'segment(seg108_297_5).']	['hasTransportMode(seg108_297_0,bus).', 'hasTransportMode(seg108_297_0,car).', 'hasTransportMode(seg108_297_0,walk).']	['hasTransportMode(seg108_297_0,bike).']	hasVelocity(seg108_297_0,slow).	hasAcceleration(seg108_297_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg108_297_1,bike).', 'hasKnownTransportMode(seg108_297_2,bike).', 'hasKnownTransportMode(seg108_297_3,bike).', 'hasKnownTransportMode(seg108_297_4,bike).', 'hasKnownTransportMode(seg108_297_5,bike).']	['hasVelocity(seg108_297_1,below_medium).', 'hasVelocity(seg108_297_2,slow).', 'hasVelocity(seg108_297_3,below_medium).', 'hasVelocity(seg108_297_4,below_medium).', 'hasVelocity(seg108_297_5,medium).']	['hasAcceleration(seg108_297_1,slightly_faster).', 'hasAcceleration(seg108_297_2,slower).', 'hasAcceleration(seg108_297_3,unchanged).', 'hasAcceleration(seg108_297_4,slower).', 'hasAcceleration(seg108_297_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_297_0,seg108_297_1).', 'previousSegmentRelation(seg108_297_1,seg108_297_2).', 'previousSegmentRelation(seg108_297_2,seg108_297_3).', 'previousSegmentRelation(seg108_297_3,seg108_297_4).', 'previousSegmentRelation(seg108_297_4,seg108_297_5).']	hasStopPoint(seg108_297_0,none).	['hasStopPoint(seg108_297_1,none).', 'hasStopPoint(seg108_297_2,none).', 'hasStopPoint(seg108_297_3,none).', 'hasStopPoint(seg108_297_4,none).', 'hasStopPoint(seg108_297_5,none).']
24	['bike']	segment(seg108_298_0).	['segment(seg108_298_1).', 'segment(seg108_298_2).', 'segment(seg108_298_3).', 'segment(seg108_298_4).', 'segment(seg108_298_5).']	['hasTransportMode(seg108_298_0,bus).', 'hasTransportMode(seg108_298_0,car).', 'hasTransportMode(seg108_298_0,walk).']	['hasTransportMode(seg108_298_0,bike).']	hasVelocity(seg108_298_0,slow).	hasAcceleration(seg108_298_0,unchanged).	empty	empty	['hasKnownTransportMode(seg108_298_1,bike).', 'hasKnownTransportMode(seg108_298_2,bike).', 'hasKnownTransportMode(seg108_298_3,bike).', 'hasKnownTransportMode(seg108_298_4,bike).', 'hasKnownTransportMode(seg108_298_5,bike).']	['hasVelocity(seg108_298_1,slow).', 'hasVelocity(seg108_298_2,medium).', 'hasVelocity(seg108_298_3,slow).', 'hasVelocity(seg108_298_4,below_medium).', 'hasVelocity(seg108_298_5,below_medium).']	['hasAcceleration(seg108_298_1,slightly_slower).', 'hasAcceleration(seg108_298_2,faster).', 'hasAcceleration(seg108_298_3,slower).', 'hasAcceleration(seg108_298_4,unchanged).', 'hasAcceleration(seg108_298_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_298_0,seg108_298_1).', 'previousSegmentRelation(seg108_298_1,seg108_298_2).', 'previousSegmentRelation(seg108_298_2,seg108_298_3).', 'previousSegmentRelation(seg108_298_3,seg108_298_4).', 'previousSegmentRelation(seg108_298_4,seg108_298_5).']	hasStopPoint(seg108_298_0,none).	['hasStopPoint(seg108_298_1,none).', 'hasStopPoint(seg108_298_2,none).', 'hasStopPoint(seg108_298_3,none).', 'hasStopPoint(seg108_298_4,none).', 'hasStopPoint(seg108_298_5,none).']
