	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['walk']	segment(seg065_296_0).	['segment(seg065_296_1).', 'segment(seg065_296_2).', 'segment(seg065_296_3).', 'segment(seg065_296_4).', 'segment(seg065_296_5).']	['hasTransportMode(seg065_296_0,bike).', 'hasTransportMode(seg065_296_0,bus).', 'hasTransportMode(seg065_296_0,car).']	['hasTransportMode(seg065_296_0,walk).']	hasVelocity(seg065_296_0,very_fast).	hasAcceleration(seg065_296_0,much_faster).	empty	empty	['hasKnownTransportMode(seg065_296_1,walk).', 'hasKnownTransportMode(seg065_296_2,walk).', 'hasKnownTransportMode(seg065_296_3,walk).', 'hasKnownTransportMode(seg065_296_4,walk).', 'hasKnownTransportMode(seg065_296_5,walk).']	['hasVelocity(seg065_296_1,very_fast).', 'hasVelocity(seg065_296_2,below_medium).', 'hasVelocity(seg065_296_3,slow).', 'hasVelocity(seg065_296_4,very_slow).', 'hasVelocity(seg065_296_5,very_slow).']	['hasAcceleration(seg065_296_1,much_faster).', 'hasAcceleration(seg065_296_2,slightly_faster).', 'hasAcceleration(seg065_296_3,unchanged).', 'hasAcceleration(seg065_296_4,unchanged).', 'hasAcceleration(seg065_296_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_296_0,seg065_296_1).', 'previousSegmentRelation(seg065_296_1,seg065_296_2).', 'previousSegmentRelation(seg065_296_2,seg065_296_3).', 'previousSegmentRelation(seg065_296_3,seg065_296_4).', 'previousSegmentRelation(seg065_296_4,seg065_296_5).']	hasStopPoint(seg065_296_0,none).	['hasStopPoint(seg065_296_1,none).', 'hasStopPoint(seg065_296_2,more_than_five).', 'hasStopPoint(seg065_296_3,up_to_five).', 'hasStopPoint(seg065_296_4,more_than_five).', 'hasStopPoint(seg065_296_5,more_than_five).']
11	['walk']	segment(seg065_297_0).	['segment(seg065_297_1).', 'segment(seg065_297_2).', 'segment(seg065_297_3).', 'segment(seg065_297_4).', 'segment(seg065_297_5).']	['hasTransportMode(seg065_297_0,bike).', 'hasTransportMode(seg065_297_0,bus).', 'hasTransportMode(seg065_297_0,car).']	['hasTransportMode(seg065_297_0,walk).']	hasVelocity(seg065_297_0,below_medium).	hasAcceleration(seg065_297_0,much_slower).	empty	empty	['hasKnownTransportMode(seg065_297_1,walk).', 'hasKnownTransportMode(seg065_297_2,walk).', 'hasKnownTransportMode(seg065_297_3,walk).', 'hasKnownTransportMode(seg065_297_4,walk).', 'hasKnownTransportMode(seg065_297_5,walk).']	['hasVelocity(seg065_297_1,very_fast).', 'hasVelocity(seg065_297_2,very_slow).', 'hasVelocity(seg065_297_3,below_medium).', 'hasVelocity(seg065_297_4,slow).', 'hasVelocity(seg065_297_5,very_slow).']	['hasAcceleration(seg065_297_1,much_faster).', 'hasAcceleration(seg065_297_2,slightly_slower).', 'hasAcceleration(seg065_297_3,slightly_faster).', 'hasAcceleration(seg065_297_4,unchanged).', 'hasAcceleration(seg065_297_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_297_0,seg065_297_1).', 'previousSegmentRelation(seg065_297_1,seg065_297_2).', 'previousSegmentRelation(seg065_297_2,seg065_297_3).', 'previousSegmentRelation(seg065_297_3,seg065_297_4).', 'previousSegmentRelation(seg065_297_4,seg065_297_5).']	hasStopPoint(seg065_297_0,none).	['hasStopPoint(seg065_297_1,none).', 'hasStopPoint(seg065_297_2,more_than_five).', 'hasStopPoint(seg065_297_3,more_than_five).', 'hasStopPoint(seg065_297_4,up_to_five).', 'hasStopPoint(seg065_297_5,more_than_five).']
12	['walk']	segment(seg065_298_0).	['segment(seg065_298_1).', 'segment(seg065_298_2).', 'segment(seg065_298_3).', 'segment(seg065_298_4).', 'segment(seg065_298_5).']	['hasTransportMode(seg065_298_0,bike).', 'hasTransportMode(seg065_298_0,bus).', 'hasTransportMode(seg065_298_0,car).']	['hasTransportMode(seg065_298_0,walk).']	hasVelocity(seg065_298_0,slow).	hasAcceleration(seg065_298_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg065_298_1,walk).', 'hasKnownTransportMode(seg065_298_2,walk).', 'hasKnownTransportMode(seg065_298_3,walk).', 'hasKnownTransportMode(seg065_298_4,walk).', 'hasKnownTransportMode(seg065_298_5,walk).']	['hasVelocity(seg065_298_1,below_medium).', 'hasVelocity(seg065_298_2,below_medium).', 'hasVelocity(seg065_298_3,very_slow).', 'hasVelocity(seg065_298_4,below_medium).', 'hasVelocity(seg065_298_5,slow).']	['hasAcceleration(seg065_298_1,much_slower).', 'hasAcceleration(seg065_298_2,faster).', 'hasAcceleration(seg065_298_3,slightly_slower).', 'hasAcceleration(seg065_298_4,slightly_faster).', 'hasAcceleration(seg065_298_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_298_0,seg065_298_1).', 'previousSegmentRelation(seg065_298_1,seg065_298_2).', 'previousSegmentRelation(seg065_298_2,seg065_298_3).', 'previousSegmentRelation(seg065_298_3,seg065_298_4).', 'previousSegmentRelation(seg065_298_4,seg065_298_5).']	hasStopPoint(seg065_298_0,more_than_five).	['hasStopPoint(seg065_298_1,none).', 'hasStopPoint(seg065_298_2,more_than_five).', 'hasStopPoint(seg065_298_3,more_than_five).', 'hasStopPoint(seg065_298_4,more_than_five).', 'hasStopPoint(seg065_298_5,up_to_five).']
13	['walk']	segment(seg065_299_0).	['segment(seg065_299_1).', 'segment(seg065_299_2).', 'segment(seg065_299_3).', 'segment(seg065_299_4).', 'segment(seg065_299_5).']	['hasTransportMode(seg065_299_0,bike).', 'hasTransportMode(seg065_299_0,bus).', 'hasTransportMode(seg065_299_0,car).']	['hasTransportMode(seg065_299_0,walk).']	hasVelocity(seg065_299_0,slow).	hasAcceleration(seg065_299_0,unchanged).	empty	empty	['hasKnownTransportMode(seg065_299_1,walk).', 'hasKnownTransportMode(seg065_299_2,walk).', 'hasKnownTransportMode(seg065_299_3,walk).', 'hasKnownTransportMode(seg065_299_4,walk).', 'hasKnownTransportMode(seg065_299_5,walk).']	['hasVelocity(seg065_299_1,slow).', 'hasVelocity(seg065_299_2,very_slow).', 'hasVelocity(seg065_299_3,below_medium).', 'hasVelocity(seg065_299_4,very_slow).', 'hasVelocity(seg065_299_5,below_medium).']	['hasAcceleration(seg065_299_1,slightly_slower).', 'hasAcceleration(seg065_299_2,slower).', 'hasAcceleration(seg065_299_3,faster).', 'hasAcceleration(seg065_299_4,slightly_slower).', 'hasAcceleration(seg065_299_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_299_0,seg065_299_1).', 'previousSegmentRelation(seg065_299_1,seg065_299_2).', 'previousSegmentRelation(seg065_299_2,seg065_299_3).', 'previousSegmentRelation(seg065_299_3,seg065_299_4).', 'previousSegmentRelation(seg065_299_4,seg065_299_5).']	hasStopPoint(seg065_299_0,up_to_five).	['hasStopPoint(seg065_299_1,more_than_five).', 'hasStopPoint(seg065_299_2,more_than_five).', 'hasStopPoint(seg065_299_3,more_than_five).', 'hasStopPoint(seg065_299_4,more_than_five).', 'hasStopPoint(seg065_299_5,more_than_five).']
14	['walk']	segment(seg065_300_0).	['segment(seg065_300_1).', 'segment(seg065_300_2).', 'segment(seg065_300_3).', 'segment(seg065_300_4).', 'segment(seg065_300_5).']	['hasTransportMode(seg065_300_0,bike).', 'hasTransportMode(seg065_300_0,bus).', 'hasTransportMode(seg065_300_0,car).']	['hasTransportMode(seg065_300_0,walk).']	hasVelocity(seg065_300_0,medium).	hasAcceleration(seg065_300_0,much_faster).	empty	empty	['hasKnownTransportMode(seg065_300_1,walk).', 'hasKnownTransportMode(seg065_300_2,walk).', 'hasKnownTransportMode(seg065_300_3,walk).', 'hasKnownTransportMode(seg065_300_4,walk).', 'hasKnownTransportMode(seg065_300_5,walk).']	['hasVelocity(seg065_300_1,slow).', 'hasVelocity(seg065_300_2,very_fast).', 'hasVelocity(seg065_300_3,very_slow).', 'hasVelocity(seg065_300_4,below_medium).', 'hasVelocity(seg065_300_5,very_slow).']	['hasAcceleration(seg065_300_1,unchanged).', 'hasAcceleration(seg065_300_2,much_faster).', 'hasAcceleration(seg065_300_3,slower).', 'hasAcceleration(seg065_300_4,faster).', 'hasAcceleration(seg065_300_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_300_0,seg065_300_1).', 'previousSegmentRelation(seg065_300_1,seg065_300_2).', 'previousSegmentRelation(seg065_300_2,seg065_300_3).', 'previousSegmentRelation(seg065_300_3,seg065_300_4).', 'previousSegmentRelation(seg065_300_4,seg065_300_5).']	hasStopPoint(seg065_300_0,none).	['hasStopPoint(seg065_300_1,up_to_five).', 'hasStopPoint(seg065_300_2,none).', 'hasStopPoint(seg065_300_3,more_than_five).', 'hasStopPoint(seg065_300_4,more_than_five).', 'hasStopPoint(seg065_300_5,more_than_five).']
15	['walk']	segment(seg065_301_0).	['segment(seg065_301_1).', 'segment(seg065_301_2).', 'segment(seg065_301_3).', 'segment(seg065_301_4).', 'segment(seg065_301_5).']	['hasTransportMode(seg065_301_0,bike).', 'hasTransportMode(seg065_301_0,bus).', 'hasTransportMode(seg065_301_0,car).']	['hasTransportMode(seg065_301_0,walk).']	hasVelocity(seg065_301_0,slow).	hasAcceleration(seg065_301_0,much_slower).	empty	empty	['hasKnownTransportMode(seg065_301_1,walk).', 'hasKnownTransportMode(seg065_301_2,walk).', 'hasKnownTransportMode(seg065_301_3,walk).', 'hasKnownTransportMode(seg065_301_4,walk).', 'hasKnownTransportMode(seg065_301_5,walk).']	['hasVelocity(seg065_301_1,medium).', 'hasVelocity(seg065_301_2,very_fast).', 'hasVelocity(seg065_301_3,very_fast).', 'hasVelocity(seg065_301_4,very_slow).', 'hasVelocity(seg065_301_5,below_medium).']	['hasAcceleration(seg065_301_1,much_faster).', 'hasAcceleration(seg065_301_2,much_faster).', 'hasAcceleration(seg065_301_3,much_faster).', 'hasAcceleration(seg065_301_4,slower).', 'hasAcceleration(seg065_301_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_301_0,seg065_301_1).', 'previousSegmentRelation(seg065_301_1,seg065_301_2).', 'previousSegmentRelation(seg065_301_2,seg065_301_3).', 'previousSegmentRelation(seg065_301_3,seg065_301_4).', 'previousSegmentRelation(seg065_301_4,seg065_301_5).']	hasStopPoint(seg065_301_0,none).	['hasStopPoint(seg065_301_1,none).', 'hasStopPoint(seg065_301_2,none).', 'hasStopPoint(seg065_301_3,none).', 'hasStopPoint(seg065_301_4,more_than_five).', 'hasStopPoint(seg065_301_5,more_than_five).']
16	['walk']	segment(seg065_302_0).	['segment(seg065_302_1).', 'segment(seg065_302_2).', 'segment(seg065_302_3).', 'segment(seg065_302_4).', 'segment(seg065_302_5).']	['hasTransportMode(seg065_302_0,bike).', 'hasTransportMode(seg065_302_0,bus).', 'hasTransportMode(seg065_302_0,car).']	['hasTransportMode(seg065_302_0,walk).']	hasVelocity(seg065_302_0,slow).	hasAcceleration(seg065_302_0,unchanged).	empty	empty	['hasKnownTransportMode(seg065_302_1,walk).', 'hasKnownTransportMode(seg065_302_2,walk).', 'hasKnownTransportMode(seg065_302_3,walk).', 'hasKnownTransportMode(seg065_302_4,walk).', 'hasKnownTransportMode(seg065_302_5,walk).']	['hasVelocity(seg065_302_1,slow).', 'hasVelocity(seg065_302_2,very_fast).', 'hasVelocity(seg065_302_3,very_fast).', 'hasVelocity(seg065_302_4,very_fast).', 'hasVelocity(seg065_302_5,very_slow).']	['hasAcceleration(seg065_302_1,much_slower).', 'hasAcceleration(seg065_302_2,much_faster).', 'hasAcceleration(seg065_302_3,much_faster).', 'hasAcceleration(seg065_302_4,much_faster).', 'hasAcceleration(seg065_302_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_302_0,seg065_302_1).', 'previousSegmentRelation(seg065_302_1,seg065_302_2).', 'previousSegmentRelation(seg065_302_2,seg065_302_3).', 'previousSegmentRelation(seg065_302_3,seg065_302_4).', 'previousSegmentRelation(seg065_302_4,seg065_302_5).']	hasStopPoint(seg065_302_0,one).	['hasStopPoint(seg065_302_1,none).', 'hasStopPoint(seg065_302_2,none).', 'hasStopPoint(seg065_302_3,none).', 'hasStopPoint(seg065_302_4,none).', 'hasStopPoint(seg065_302_5,more_than_five).']
17	['walk']	segment(seg065_303_0).	['segment(seg065_303_1).', 'segment(seg065_303_2).', 'segment(seg065_303_3).', 'segment(seg065_303_4).', 'segment(seg065_303_5).']	['hasTransportMode(seg065_303_0,bike).', 'hasTransportMode(seg065_303_0,bus).', 'hasTransportMode(seg065_303_0,car).']	['hasTransportMode(seg065_303_0,walk).']	hasVelocity(seg065_303_0,very_slow).	hasAcceleration(seg065_303_0,unchanged).	empty	empty	['hasKnownTransportMode(seg065_303_1,walk).', 'hasKnownTransportMode(seg065_303_2,walk).', 'hasKnownTransportMode(seg065_303_3,walk).', 'hasKnownTransportMode(seg065_303_4,walk).', 'hasKnownTransportMode(seg065_303_5,walk).']	['hasVelocity(seg065_303_1,slow).', 'hasVelocity(seg065_303_2,below_medium).', 'hasVelocity(seg065_303_3,very_fast).', 'hasVelocity(seg065_303_4,very_fast).', 'hasVelocity(seg065_303_5,very_fast).']	['hasAcceleration(seg065_303_1,unchanged).', 'hasAcceleration(seg065_303_2,much_slower).', 'hasAcceleration(seg065_303_3,much_faster).', 'hasAcceleration(seg065_303_4,much_faster).', 'hasAcceleration(seg065_303_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_303_0,seg065_303_1).', 'previousSegmentRelation(seg065_303_1,seg065_303_2).', 'previousSegmentRelation(seg065_303_2,seg065_303_3).', 'previousSegmentRelation(seg065_303_3,seg065_303_4).', 'previousSegmentRelation(seg065_303_4,seg065_303_5).']	hasStopPoint(seg065_303_0,up_to_five).	['hasStopPoint(seg065_303_1,one).', 'hasStopPoint(seg065_303_2,none).', 'hasStopPoint(seg065_303_3,none).', 'hasStopPoint(seg065_303_4,none).', 'hasStopPoint(seg065_303_5,none).']
18	['walk']	segment(seg065_304_0).	['segment(seg065_304_1).', 'segment(seg065_304_2).', 'segment(seg065_304_3).', 'segment(seg065_304_4).', 'segment(seg065_304_5).']	['hasTransportMode(seg065_304_0,bike).', 'hasTransportMode(seg065_304_0,bus).', 'hasTransportMode(seg065_304_0,car).']	['hasTransportMode(seg065_304_0,walk).']	hasVelocity(seg065_304_0,slow).	hasAcceleration(seg065_304_0,unchanged).	empty	empty	['hasKnownTransportMode(seg065_304_1,walk).', 'hasKnownTransportMode(seg065_304_2,walk).', 'hasKnownTransportMode(seg065_304_3,walk).', 'hasKnownTransportMode(seg065_304_4,walk).', 'hasKnownTransportMode(seg065_304_5,walk).']	['hasVelocity(seg065_304_1,very_slow).', 'hasVelocity(seg065_304_2,slow).', 'hasVelocity(seg065_304_3,below_medium).', 'hasVelocity(seg065_304_4,very_fast).', 'hasVelocity(seg065_304_5,very_fast).']	['hasAcceleration(seg065_304_1,unchanged).', 'hasAcceleration(seg065_304_2,slightly_slower).', 'hasAcceleration(seg065_304_3,much_slower).', 'hasAcceleration(seg065_304_4,much_faster).', 'hasAcceleration(seg065_304_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_304_0,seg065_304_1).', 'previousSegmentRelation(seg065_304_1,seg065_304_2).', 'previousSegmentRelation(seg065_304_2,seg065_304_3).', 'previousSegmentRelation(seg065_304_3,seg065_304_4).', 'previousSegmentRelation(seg065_304_4,seg065_304_5).']	hasStopPoint(seg065_304_0,more_than_five).	['hasStopPoint(seg065_304_1,up_to_five).', 'hasStopPoint(seg065_304_2,more_than_five).', 'hasStopPoint(seg065_304_3,none).', 'hasStopPoint(seg065_304_4,none).', 'hasStopPoint(seg065_304_5,none).']
19	['walk']	segment(seg065_305_0).	['segment(seg065_305_1).', 'segment(seg065_305_2).', 'segment(seg065_305_3).', 'segment(seg065_305_4).', 'segment(seg065_305_5).']	['hasTransportMode(seg065_305_0,bike).', 'hasTransportMode(seg065_305_0,bus).', 'hasTransportMode(seg065_305_0,car).']	['hasTransportMode(seg065_305_0,walk).']	hasVelocity(seg065_305_0,very_slow).	hasAcceleration(seg065_305_0,unchanged).	empty	empty	['hasKnownTransportMode(seg065_305_1,walk).', 'hasKnownTransportMode(seg065_305_2,walk).', 'hasKnownTransportMode(seg065_305_3,walk).', 'hasKnownTransportMode(seg065_305_4,walk).', 'hasKnownTransportMode(seg065_305_5,walk).']	['hasVelocity(seg065_305_1,slow).', 'hasVelocity(seg065_305_2,slow).', 'hasVelocity(seg065_305_3,slow).', 'hasVelocity(seg065_305_4,below_medium).', 'hasVelocity(seg065_305_5,very_fast).']	['hasAcceleration(seg065_305_1,unchanged).', 'hasAcceleration(seg065_305_2,unchanged).', 'hasAcceleration(seg065_305_3,slightly_slower).', 'hasAcceleration(seg065_305_4,much_slower).', 'hasAcceleration(seg065_305_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_305_0,seg065_305_1).', 'previousSegmentRelation(seg065_305_1,seg065_305_2).', 'previousSegmentRelation(seg065_305_2,seg065_305_3).', 'previousSegmentRelation(seg065_305_3,seg065_305_4).', 'previousSegmentRelation(seg065_305_4,seg065_305_5).']	hasStopPoint(seg065_305_0,more_than_five).	['hasStopPoint(seg065_305_1,more_than_five).', 'hasStopPoint(seg065_305_2,up_to_five).', 'hasStopPoint(seg065_305_3,more_than_five).', 'hasStopPoint(seg065_305_4,none).', 'hasStopPoint(seg065_305_5,none).']
20	['walk']	segment(seg065_306_0).	['segment(seg065_306_1).', 'segment(seg065_306_2).', 'segment(seg065_306_3).', 'segment(seg065_306_4).', 'segment(seg065_306_5).']	['hasTransportMode(seg065_306_0,bike).', 'hasTransportMode(seg065_306_0,bus).', 'hasTransportMode(seg065_306_0,car).']	['hasTransportMode(seg065_306_0,walk).']	hasVelocity(seg065_306_0,below_medium).	hasAcceleration(seg065_306_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg065_306_1,walk).', 'hasKnownTransportMode(seg065_306_2,walk).', 'hasKnownTransportMode(seg065_306_3,walk).', 'hasKnownTransportMode(seg065_306_4,walk).', 'hasKnownTransportMode(seg065_306_5,walk).']	['hasVelocity(seg065_306_1,very_slow).', 'hasVelocity(seg065_306_2,medium).', 'hasVelocity(seg065_306_3,slow).', 'hasVelocity(seg065_306_4,slow).', 'hasVelocity(seg065_306_5,below_medium).']	['hasAcceleration(seg065_306_1,unchanged).', 'hasAcceleration(seg065_306_2,much_faster).', 'hasAcceleration(seg065_306_3,unchanged).', 'hasAcceleration(seg065_306_4,slightly_slower).', 'hasAcceleration(seg065_306_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_306_0,seg065_306_1).', 'previousSegmentRelation(seg065_306_1,seg065_306_2).', 'previousSegmentRelation(seg065_306_2,seg065_306_3).', 'previousSegmentRelation(seg065_306_3,seg065_306_4).', 'previousSegmentRelation(seg065_306_4,seg065_306_5).']	hasStopPoint(seg065_306_0,more_than_five).	['hasStopPoint(seg065_306_1,more_than_five).', 'hasStopPoint(seg065_306_2,none).', 'hasStopPoint(seg065_306_3,up_to_five).', 'hasStopPoint(seg065_306_4,more_than_five).', 'hasStopPoint(seg065_306_5,none).']
21	['walk']	segment(seg065_307_0).	['segment(seg065_307_1).', 'segment(seg065_307_2).', 'segment(seg065_307_3).', 'segment(seg065_307_4).', 'segment(seg065_307_5).']	['hasTransportMode(seg065_307_0,bike).', 'hasTransportMode(seg065_307_0,bus).', 'hasTransportMode(seg065_307_0,car).']	['hasTransportMode(seg065_307_0,walk).']	hasVelocity(seg065_307_0,very_fast).	hasAcceleration(seg065_307_0,much_faster).	empty	empty	['hasKnownTransportMode(seg065_307_1,walk).', 'hasKnownTransportMode(seg065_307_2,walk).', 'hasKnownTransportMode(seg065_307_3,walk).', 'hasKnownTransportMode(seg065_307_4,walk).', 'hasKnownTransportMode(seg065_307_5,walk).']	['hasVelocity(seg065_307_1,below_medium).', 'hasVelocity(seg065_307_2,slow).', 'hasVelocity(seg065_307_3,medium).', 'hasVelocity(seg065_307_4,slow).', 'hasVelocity(seg065_307_5,slow).']	['hasAcceleration(seg065_307_1,slightly_faster).', 'hasAcceleration(seg065_307_2,much_slower).', 'hasAcceleration(seg065_307_3,much_faster).', 'hasAcceleration(seg065_307_4,unchanged).', 'hasAcceleration(seg065_307_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_307_0,seg065_307_1).', 'previousSegmentRelation(seg065_307_1,seg065_307_2).', 'previousSegmentRelation(seg065_307_2,seg065_307_3).', 'previousSegmentRelation(seg065_307_3,seg065_307_4).', 'previousSegmentRelation(seg065_307_4,seg065_307_5).']	hasStopPoint(seg065_307_0,none).	['hasStopPoint(seg065_307_1,more_than_five).', 'hasStopPoint(seg065_307_2,none).', 'hasStopPoint(seg065_307_3,none).', 'hasStopPoint(seg065_307_4,up_to_five).', 'hasStopPoint(seg065_307_5,more_than_five).']
22	['walk']	segment(seg065_308_0).	['segment(seg065_308_1).', 'segment(seg065_308_2).', 'segment(seg065_308_3).', 'segment(seg065_308_4).', 'segment(seg065_308_5).']	['hasTransportMode(seg065_308_0,bike).', 'hasTransportMode(seg065_308_0,bus).', 'hasTransportMode(seg065_308_0,car).']	['hasTransportMode(seg065_308_0,walk).']	hasVelocity(seg065_308_0,very_slow).	hasAcceleration(seg065_308_0,much_slower).	empty	empty	['hasKnownTransportMode(seg065_308_1,walk).', 'hasKnownTransportMode(seg065_308_2,walk).', 'hasKnownTransportMode(seg065_308_3,walk).', 'hasKnownTransportMode(seg065_308_4,walk).', 'hasKnownTransportMode(seg065_308_5,walk).']	['hasVelocity(seg065_308_1,very_fast).', 'hasVelocity(seg065_308_2,slow).', 'hasVelocity(seg065_308_3,slow).', 'hasVelocity(seg065_308_4,medium).', 'hasVelocity(seg065_308_5,slow).']	['hasAcceleration(seg065_308_1,much_faster).', 'hasAcceleration(seg065_308_2,unchanged).', 'hasAcceleration(seg065_308_3,much_slower).', 'hasAcceleration(seg065_308_4,much_faster).', 'hasAcceleration(seg065_308_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_308_0,seg065_308_1).', 'previousSegmentRelation(seg065_308_1,seg065_308_2).', 'previousSegmentRelation(seg065_308_2,seg065_308_3).', 'previousSegmentRelation(seg065_308_3,seg065_308_4).', 'previousSegmentRelation(seg065_308_4,seg065_308_5).']	hasStopPoint(seg065_308_0,none).	['hasStopPoint(seg065_308_1,none).', 'hasStopPoint(seg065_308_2,one).', 'hasStopPoint(seg065_308_3,none).', 'hasStopPoint(seg065_308_4,none).', 'hasStopPoint(seg065_308_5,up_to_five).']
23	['walk', 'bike']	segment(seg065_309_0).	['segment(seg065_309_1).', 'segment(seg065_309_2).', 'segment(seg065_309_3).', 'segment(seg065_309_4).', 'segment(seg065_309_5).']	['hasTransportMode(seg065_309_0,bus).', 'hasTransportMode(seg065_309_0,car).']	['hasTransportMode(seg065_309_0,walk).', 'hasTransportMode(seg065_309_0,bike).']	hasVelocity(seg065_309_0,very_fast).	hasAcceleration(seg065_309_0,much_faster).	hasChangepoint(seg065_309_0).	empty	['hasKnownTransportMode(seg065_309_1,walk).', 'hasKnownTransportMode(seg065_309_2,walk).', 'hasKnownTransportMode(seg065_309_3,walk).', 'hasKnownTransportMode(seg065_309_4,walk).', 'hasKnownTransportMode(seg065_309_5,walk).']	['hasVelocity(seg065_309_1,very_slow).', 'hasVelocity(seg065_309_2,very_slow).', 'hasVelocity(seg065_309_3,slow).', 'hasVelocity(seg065_309_4,slow).', 'hasVelocity(seg065_309_5,medium).']	['hasAcceleration(seg065_309_1,much_slower).', 'hasAcceleration(seg065_309_2,unchanged).', 'hasAcceleration(seg065_309_3,unchanged).', 'hasAcceleration(seg065_309_4,much_slower).', 'hasAcceleration(seg065_309_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_309_0,seg065_309_1).', 'previousSegmentRelation(seg065_309_1,seg065_309_2).', 'previousSegmentRelation(seg065_309_2,seg065_309_3).', 'previousSegmentRelation(seg065_309_3,seg065_309_4).', 'previousSegmentRelation(seg065_309_4,seg065_309_5).']	hasStopPoint(seg065_309_0,none).	['hasStopPoint(seg065_309_1,none).', 'hasStopPoint(seg065_309_2,up_to_five).', 'hasStopPoint(seg065_309_3,one).', 'hasStopPoint(seg065_309_4,none).', 'hasStopPoint(seg065_309_5,none).']
24	['bike']	segment(seg065_310_0).	['segment(seg065_310_1).', 'segment(seg065_310_2).', 'segment(seg065_310_3).', 'segment(seg065_310_4).', 'segment(seg065_310_5).']	['hasTransportMode(seg065_310_0,bus).', 'hasTransportMode(seg065_310_0,car).', 'hasTransportMode(seg065_310_0,walk).']	['hasTransportMode(seg065_310_0,bike).']	hasVelocity(seg065_310_0,very_slow).	hasAcceleration(seg065_310_0,much_slower).	empty	empty	['hasKnownTransportMode(seg065_310_1,walk).', 'hasKnownTransportMode(seg065_310_1,bike).', 'hasKnownTransportMode(seg065_310_2,walk).', 'hasKnownTransportMode(seg065_310_3,walk).', 'hasKnownTransportMode(seg065_310_4,walk).', 'hasKnownTransportMode(seg065_310_5,walk).']	['hasVelocity(seg065_310_1,very_fast).', 'hasVelocity(seg065_310_2,slow).', 'hasVelocity(seg065_310_3,very_slow).', 'hasVelocity(seg065_310_4,slow).', 'hasVelocity(seg065_310_5,slow).']	['hasAcceleration(seg065_310_1,much_faster).', 'hasAcceleration(seg065_310_2,unchanged).', 'hasAcceleration(seg065_310_3,unchanged).', 'hasAcceleration(seg065_310_4,unchanged).', 'hasAcceleration(seg065_310_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_310_0,seg065_310_1).', 'previousSegmentRelation(seg065_310_1,seg065_310_2).', 'previousSegmentRelation(seg065_310_2,seg065_310_3).', 'previousSegmentRelation(seg065_310_3,seg065_310_4).', 'previousSegmentRelation(seg065_310_4,seg065_310_5).']	hasStopPoint(seg065_310_0,none).	['hasStopPoint(seg065_310_1,none).', 'hasStopPoint(seg065_310_2,more_than_five).', 'hasStopPoint(seg065_310_3,up_to_five).', 'hasStopPoint(seg065_310_4,one).', 'hasStopPoint(seg065_310_5,none).']
