	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['walk']	segment(seg112_292_0).	['segment(seg112_292_1).', 'segment(seg112_292_2).', 'segment(seg112_292_3).', 'segment(seg112_292_4).', 'segment(seg112_292_5).']	['hasTransportMode(seg112_292_0,bike).', 'hasTransportMode(seg112_292_0,bus).', 'hasTransportMode(seg112_292_0,car).']	['hasTransportMode(seg112_292_0,walk).']	hasVelocity(seg112_292_0,slow).	hasAcceleration(seg112_292_0,much_slower).	empty	empty	['hasKnownTransportMode(seg112_292_1,walk).', 'hasKnownTransportMode(seg112_292_2,walk).', 'hasKnownTransportMode(seg112_292_3,walk).', 'hasKnownTransportMode(seg112_292_4,walk).', 'hasKnownTransportMode(seg112_292_5,walk).']	['hasVelocity(seg112_292_1,medium).', 'hasVelocity(seg112_292_2,slow).', 'hasVelocity(seg112_292_3,slow).', 'hasVelocity(seg112_292_4,slow).', 'hasVelocity(seg112_292_5,very_slow).']	['hasAcceleration(seg112_292_1,much_faster).', 'hasAcceleration(seg112_292_2,unchanged).', 'hasAcceleration(seg112_292_3,unchanged).', 'hasAcceleration(seg112_292_4,slightly_faster).', 'hasAcceleration(seg112_292_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_292_0,seg112_292_1).', 'previousSegmentRelation(seg112_292_1,seg112_292_2).', 'previousSegmentRelation(seg112_292_2,seg112_292_3).', 'previousSegmentRelation(seg112_292_3,seg112_292_4).', 'previousSegmentRelation(seg112_292_4,seg112_292_5).']	hasStopPoint(seg112_292_0,none).	['hasStopPoint(seg112_292_1,none).', 'hasStopPoint(seg112_292_2,none).', 'hasStopPoint(seg112_292_3,none).', 'hasStopPoint(seg112_292_4,none).', 'hasStopPoint(seg112_292_5,none).']
11	['walk']	segment(seg112_293_0).	['segment(seg112_293_1).', 'segment(seg112_293_2).', 'segment(seg112_293_3).', 'segment(seg112_293_4).', 'segment(seg112_293_5).']	['hasTransportMode(seg112_293_0,bike).', 'hasTransportMode(seg112_293_0,bus).', 'hasTransportMode(seg112_293_0,car).']	['hasTransportMode(seg112_293_0,walk).']	hasVelocity(seg112_293_0,below_medium).	hasAcceleration(seg112_293_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg112_293_1,walk).', 'hasKnownTransportMode(seg112_293_2,walk).', 'hasKnownTransportMode(seg112_293_3,walk).', 'hasKnownTransportMode(seg112_293_4,walk).', 'hasKnownTransportMode(seg112_293_5,walk).']	['hasVelocity(seg112_293_1,slow).', 'hasVelocity(seg112_293_2,slow).', 'hasVelocity(seg112_293_3,slow).', 'hasVelocity(seg112_293_4,slow).', 'hasVelocity(seg112_293_5,slow).']	['hasAcceleration(seg112_293_1,much_slower).', 'hasAcceleration(seg112_293_2,unchanged).', 'hasAcceleration(seg112_293_3,unchanged).', 'hasAcceleration(seg112_293_4,unchanged).', 'hasAcceleration(seg112_293_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_293_0,seg112_293_1).', 'previousSegmentRelation(seg112_293_1,seg112_293_2).', 'previousSegmentRelation(seg112_293_2,seg112_293_3).', 'previousSegmentRelation(seg112_293_3,seg112_293_4).', 'previousSegmentRelation(seg112_293_4,seg112_293_5).']	hasStopPoint(seg112_293_0,none).	['hasStopPoint(seg112_293_1,none).', 'hasStopPoint(seg112_293_2,none).', 'hasStopPoint(seg112_293_3,none).', 'hasStopPoint(seg112_293_4,none).', 'hasStopPoint(seg112_293_5,none).']
12	['walk']	segment(seg112_294_0).	['segment(seg112_294_1).', 'segment(seg112_294_2).', 'segment(seg112_294_3).', 'segment(seg112_294_4).', 'segment(seg112_294_5).']	['hasTransportMode(seg112_294_0,bike).', 'hasTransportMode(seg112_294_0,bus).', 'hasTransportMode(seg112_294_0,car).']	['hasTransportMode(seg112_294_0,walk).']	hasVelocity(seg112_294_0,below_medium).	hasAcceleration(seg112_294_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg112_294_1,walk).', 'hasKnownTransportMode(seg112_294_2,walk).', 'hasKnownTransportMode(seg112_294_3,walk).', 'hasKnownTransportMode(seg112_294_4,walk).', 'hasKnownTransportMode(seg112_294_5,walk).']	['hasVelocity(seg112_294_1,below_medium).', 'hasVelocity(seg112_294_2,very_slow).', 'hasVelocity(seg112_294_3,slow).', 'hasVelocity(seg112_294_4,slow).', 'hasVelocity(seg112_294_5,slow).']	['hasAcceleration(seg112_294_1,slightly_faster).', 'hasAcceleration(seg112_294_2,slightly_slower).', 'hasAcceleration(seg112_294_3,unchanged).', 'hasAcceleration(seg112_294_4,unchanged).', 'hasAcceleration(seg112_294_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_294_0,seg112_294_1).', 'previousSegmentRelation(seg112_294_1,seg112_294_2).', 'previousSegmentRelation(seg112_294_2,seg112_294_3).', 'previousSegmentRelation(seg112_294_3,seg112_294_4).', 'previousSegmentRelation(seg112_294_4,seg112_294_5).']	hasStopPoint(seg112_294_0,none).	['hasStopPoint(seg112_294_1,none).', 'hasStopPoint(seg112_294_2,one).', 'hasStopPoint(seg112_294_3,none).', 'hasStopPoint(seg112_294_4,none).', 'hasStopPoint(seg112_294_5,none).']
13	['walk']	segment(seg112_295_0).	['segment(seg112_295_1).', 'segment(seg112_295_2).', 'segment(seg112_295_3).', 'segment(seg112_295_4).', 'segment(seg112_295_5).']	['hasTransportMode(seg112_295_0,bike).', 'hasTransportMode(seg112_295_0,bus).', 'hasTransportMode(seg112_295_0,car).']	['hasTransportMode(seg112_295_0,walk).']	hasVelocity(seg112_295_0,above_medium).	hasAcceleration(seg112_295_0,much_faster).	empty	empty	['hasKnownTransportMode(seg112_295_1,walk).', 'hasKnownTransportMode(seg112_295_2,walk).', 'hasKnownTransportMode(seg112_295_3,walk).', 'hasKnownTransportMode(seg112_295_4,walk).', 'hasKnownTransportMode(seg112_295_5,walk).']	['hasVelocity(seg112_295_1,below_medium).', 'hasVelocity(seg112_295_2,slow).', 'hasVelocity(seg112_295_3,very_slow).', 'hasVelocity(seg112_295_4,slow).', 'hasVelocity(seg112_295_5,slow).']	['hasAcceleration(seg112_295_1,slightly_slower).', 'hasAcceleration(seg112_295_2,slightly_faster).', 'hasAcceleration(seg112_295_3,slightly_slower).', 'hasAcceleration(seg112_295_4,unchanged).', 'hasAcceleration(seg112_295_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_295_0,seg112_295_1).', 'previousSegmentRelation(seg112_295_1,seg112_295_2).', 'previousSegmentRelation(seg112_295_2,seg112_295_3).', 'previousSegmentRelation(seg112_295_3,seg112_295_4).', 'previousSegmentRelation(seg112_295_4,seg112_295_5).']	hasStopPoint(seg112_295_0,none).	['hasStopPoint(seg112_295_1,none).', 'hasStopPoint(seg112_295_2,none).', 'hasStopPoint(seg112_295_3,one).', 'hasStopPoint(seg112_295_4,none).', 'hasStopPoint(seg112_295_5,none).']
14	['walk']	segment(seg112_296_0).	['segment(seg112_296_1).', 'segment(seg112_296_2).', 'segment(seg112_296_3).', 'segment(seg112_296_4).', 'segment(seg112_296_5).']	['hasTransportMode(seg112_296_0,bike).', 'hasTransportMode(seg112_296_0,bus).', 'hasTransportMode(seg112_296_0,car).']	['hasTransportMode(seg112_296_0,walk).']	hasVelocity(seg112_296_0,very_fast).	hasAcceleration(seg112_296_0,much_faster).	empty	empty	['hasKnownTransportMode(seg112_296_1,walk).', 'hasKnownTransportMode(seg112_296_2,walk).', 'hasKnownTransportMode(seg112_296_3,walk).', 'hasKnownTransportMode(seg112_296_4,walk).', 'hasKnownTransportMode(seg112_296_5,walk).']	['hasVelocity(seg112_296_1,above_medium).', 'hasVelocity(seg112_296_2,below_medium).', 'hasVelocity(seg112_296_3,slow).', 'hasVelocity(seg112_296_4,very_slow).', 'hasVelocity(seg112_296_5,slow).']	['hasAcceleration(seg112_296_1,much_faster).', 'hasAcceleration(seg112_296_2,unchanged).', 'hasAcceleration(seg112_296_3,slightly_faster).', 'hasAcceleration(seg112_296_4,slightly_slower).', 'hasAcceleration(seg112_296_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_296_0,seg112_296_1).', 'previousSegmentRelation(seg112_296_1,seg112_296_2).', 'previousSegmentRelation(seg112_296_2,seg112_296_3).', 'previousSegmentRelation(seg112_296_3,seg112_296_4).', 'previousSegmentRelation(seg112_296_4,seg112_296_5).']	hasStopPoint(seg112_296_0,none).	['hasStopPoint(seg112_296_1,none).', 'hasStopPoint(seg112_296_2,none).', 'hasStopPoint(seg112_296_3,none).', 'hasStopPoint(seg112_296_4,one).', 'hasStopPoint(seg112_296_5,none).']
15	['walk']	segment(seg112_297_0).	['segment(seg112_297_1).', 'segment(seg112_297_2).', 'segment(seg112_297_3).', 'segment(seg112_297_4).', 'segment(seg112_297_5).']	['hasTransportMode(seg112_297_0,bike).', 'hasTransportMode(seg112_297_0,bus).', 'hasTransportMode(seg112_297_0,car).']	['hasTransportMode(seg112_297_0,walk).']	hasVelocity(seg112_297_0,fast).	hasAcceleration(seg112_297_0,much_slower).	empty	empty	['hasKnownTransportMode(seg112_297_1,walk).', 'hasKnownTransportMode(seg112_297_2,walk).', 'hasKnownTransportMode(seg112_297_3,walk).', 'hasKnownTransportMode(seg112_297_4,walk).', 'hasKnownTransportMode(seg112_297_5,walk).']	['hasVelocity(seg112_297_1,very_fast).', 'hasVelocity(seg112_297_2,medium).', 'hasVelocity(seg112_297_3,below_medium).', 'hasVelocity(seg112_297_4,slow).', 'hasVelocity(seg112_297_5,very_slow).']	['hasAcceleration(seg112_297_1,much_faster).', 'hasAcceleration(seg112_297_2,much_faster).', 'hasAcceleration(seg112_297_3,unchanged).', 'hasAcceleration(seg112_297_4,slightly_faster).', 'hasAcceleration(seg112_297_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_297_0,seg112_297_1).', 'previousSegmentRelation(seg112_297_1,seg112_297_2).', 'previousSegmentRelation(seg112_297_2,seg112_297_3).', 'previousSegmentRelation(seg112_297_3,seg112_297_4).', 'previousSegmentRelation(seg112_297_4,seg112_297_5).']	hasStopPoint(seg112_297_0,none).	['hasStopPoint(seg112_297_1,none).', 'hasStopPoint(seg112_297_2,none).', 'hasStopPoint(seg112_297_3,none).', 'hasStopPoint(seg112_297_4,none).', 'hasStopPoint(seg112_297_5,one).']
16	['walk']	segment(seg112_298_0).	['segment(seg112_298_1).', 'segment(seg112_298_2).', 'segment(seg112_298_3).', 'segment(seg112_298_4).', 'segment(seg112_298_5).']	['hasTransportMode(seg112_298_0,bike).', 'hasTransportMode(seg112_298_0,bus).', 'hasTransportMode(seg112_298_0,car).']	['hasTransportMode(seg112_298_0,walk).']	hasVelocity(seg112_298_0,medium).	hasAcceleration(seg112_298_0,much_slower).	empty	empty	['hasKnownTransportMode(seg112_298_1,walk).', 'hasKnownTransportMode(seg112_298_2,walk).', 'hasKnownTransportMode(seg112_298_3,walk).', 'hasKnownTransportMode(seg112_298_4,walk).', 'hasKnownTransportMode(seg112_298_5,walk).']	['hasVelocity(seg112_298_1,fast).', 'hasVelocity(seg112_298_2,slow).', 'hasVelocity(seg112_298_3,medium).', 'hasVelocity(seg112_298_4,below_medium).', 'hasVelocity(seg112_298_5,slow).']	['hasAcceleration(seg112_298_1,much_slower).', 'hasAcceleration(seg112_298_2,much_slower).', 'hasAcceleration(seg112_298_3,much_faster).', 'hasAcceleration(seg112_298_4,unchanged).', 'hasAcceleration(seg112_298_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_298_0,seg112_298_1).', 'previousSegmentRelation(seg112_298_1,seg112_298_2).', 'previousSegmentRelation(seg112_298_2,seg112_298_3).', 'previousSegmentRelation(seg112_298_3,seg112_298_4).', 'previousSegmentRelation(seg112_298_4,seg112_298_5).']	hasStopPoint(seg112_298_0,none).	['hasStopPoint(seg112_298_1,none).', 'hasStopPoint(seg112_298_2,none).', 'hasStopPoint(seg112_298_3,none).', 'hasStopPoint(seg112_298_4,none).', 'hasStopPoint(seg112_298_5,none).']
17	['walk']	segment(seg112_299_0).	['segment(seg112_299_1).', 'segment(seg112_299_2).', 'segment(seg112_299_3).', 'segment(seg112_299_4).', 'segment(seg112_299_5).']	['hasTransportMode(seg112_299_0,bike).', 'hasTransportMode(seg112_299_0,bus).', 'hasTransportMode(seg112_299_0,car).']	['hasTransportMode(seg112_299_0,walk).']	hasVelocity(seg112_299_0,above_medium).	hasAcceleration(seg112_299_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg112_299_1,walk).', 'hasKnownTransportMode(seg112_299_2,walk).', 'hasKnownTransportMode(seg112_299_3,walk).', 'hasKnownTransportMode(seg112_299_4,walk).', 'hasKnownTransportMode(seg112_299_5,walk).']	['hasVelocity(seg112_299_1,medium).', 'hasVelocity(seg112_299_2,below_medium).', 'hasVelocity(seg112_299_3,slow).', 'hasVelocity(seg112_299_4,medium).', 'hasVelocity(seg112_299_5,below_medium).']	['hasAcceleration(seg112_299_1,much_slower).', 'hasAcceleration(seg112_299_2,slightly_faster).', 'hasAcceleration(seg112_299_3,much_slower).', 'hasAcceleration(seg112_299_4,much_faster).', 'hasAcceleration(seg112_299_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_299_0,seg112_299_1).', 'previousSegmentRelation(seg112_299_1,seg112_299_2).', 'previousSegmentRelation(seg112_299_2,seg112_299_3).', 'previousSegmentRelation(seg112_299_3,seg112_299_4).', 'previousSegmentRelation(seg112_299_4,seg112_299_5).']	hasStopPoint(seg112_299_0,none).	['hasStopPoint(seg112_299_1,none).', 'hasStopPoint(seg112_299_2,none).', 'hasStopPoint(seg112_299_3,none).', 'hasStopPoint(seg112_299_4,none).', 'hasStopPoint(seg112_299_5,none).']
18	['walk']	segment(seg112_300_0).	['segment(seg112_300_1).', 'segment(seg112_300_2).', 'segment(seg112_300_3).', 'segment(seg112_300_4).', 'segment(seg112_300_5).']	['hasTransportMode(seg112_300_0,bike).', 'hasTransportMode(seg112_300_0,bus).', 'hasTransportMode(seg112_300_0,car).']	['hasTransportMode(seg112_300_0,walk).']	hasVelocity(seg112_300_0,very_fast).	hasAcceleration(seg112_300_0,much_faster).	empty	empty	['hasKnownTransportMode(seg112_300_1,walk).', 'hasKnownTransportMode(seg112_300_2,walk).', 'hasKnownTransportMode(seg112_300_3,walk).', 'hasKnownTransportMode(seg112_300_4,walk).', 'hasKnownTransportMode(seg112_300_5,walk).']	['hasVelocity(seg112_300_1,above_medium).', 'hasVelocity(seg112_300_2,below_medium).', 'hasVelocity(seg112_300_3,below_medium).', 'hasVelocity(seg112_300_4,slow).', 'hasVelocity(seg112_300_5,medium).']	['hasAcceleration(seg112_300_1,slightly_faster).', 'hasAcceleration(seg112_300_2,slightly_slower).', 'hasAcceleration(seg112_300_3,slightly_faster).', 'hasAcceleration(seg112_300_4,much_slower).', 'hasAcceleration(seg112_300_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_300_0,seg112_300_1).', 'previousSegmentRelation(seg112_300_1,seg112_300_2).', 'previousSegmentRelation(seg112_300_2,seg112_300_3).', 'previousSegmentRelation(seg112_300_3,seg112_300_4).', 'previousSegmentRelation(seg112_300_4,seg112_300_5).']	hasStopPoint(seg112_300_0,none).	['hasStopPoint(seg112_300_1,none).', 'hasStopPoint(seg112_300_2,none).', 'hasStopPoint(seg112_300_3,none).', 'hasStopPoint(seg112_300_4,none).', 'hasStopPoint(seg112_300_5,none).']
19	['walk']	segment(seg112_301_0).	['segment(seg112_301_1).', 'segment(seg112_301_2).', 'segment(seg112_301_3).', 'segment(seg112_301_4).', 'segment(seg112_301_5).']	['hasTransportMode(seg112_301_0,bike).', 'hasTransportMode(seg112_301_0,bus).', 'hasTransportMode(seg112_301_0,car).']	['hasTransportMode(seg112_301_0,walk).']	hasVelocity(seg112_301_0,below_medium).	hasAcceleration(seg112_301_0,much_slower).	empty	empty	['hasKnownTransportMode(seg112_301_1,walk).', 'hasKnownTransportMode(seg112_301_2,walk).', 'hasKnownTransportMode(seg112_301_3,walk).', 'hasKnownTransportMode(seg112_301_4,walk).', 'hasKnownTransportMode(seg112_301_5,walk).']	['hasVelocity(seg112_301_1,very_fast).', 'hasVelocity(seg112_301_2,above_medium).', 'hasVelocity(seg112_301_3,below_medium).', 'hasVelocity(seg112_301_4,below_medium).', 'hasVelocity(seg112_301_5,slow).']	['hasAcceleration(seg112_301_1,much_faster).', 'hasAcceleration(seg112_301_2,much_faster).', 'hasAcceleration(seg112_301_3,slightly_slower).', 'hasAcceleration(seg112_301_4,slightly_faster).', 'hasAcceleration(seg112_301_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_301_0,seg112_301_1).', 'previousSegmentRelation(seg112_301_1,seg112_301_2).', 'previousSegmentRelation(seg112_301_2,seg112_301_3).', 'previousSegmentRelation(seg112_301_3,seg112_301_4).', 'previousSegmentRelation(seg112_301_4,seg112_301_5).']	hasStopPoint(seg112_301_0,none).	['hasStopPoint(seg112_301_1,none).', 'hasStopPoint(seg112_301_2,none).', 'hasStopPoint(seg112_301_3,none).', 'hasStopPoint(seg112_301_4,none).', 'hasStopPoint(seg112_301_5,none).']
20	['walk']	segment(seg112_302_0).	['segment(seg112_302_1).', 'segment(seg112_302_2).', 'segment(seg112_302_3).', 'segment(seg112_302_4).', 'segment(seg112_302_5).']	['hasTransportMode(seg112_302_0,bike).', 'hasTransportMode(seg112_302_0,bus).', 'hasTransportMode(seg112_302_0,car).']	['hasTransportMode(seg112_302_0,walk).']	hasVelocity(seg112_302_0,medium).	hasAcceleration(seg112_302_0,faster).	empty	empty	['hasKnownTransportMode(seg112_302_1,walk).', 'hasKnownTransportMode(seg112_302_2,walk).', 'hasKnownTransportMode(seg112_302_3,walk).', 'hasKnownTransportMode(seg112_302_4,walk).', 'hasKnownTransportMode(seg112_302_5,walk).']	['hasVelocity(seg112_302_1,below_medium).', 'hasVelocity(seg112_302_2,very_fast).', 'hasVelocity(seg112_302_3,above_medium).', 'hasVelocity(seg112_302_4,below_medium).', 'hasVelocity(seg112_302_5,below_medium).']	['hasAcceleration(seg112_302_1,much_slower).', 'hasAcceleration(seg112_302_2,much_faster).', 'hasAcceleration(seg112_302_3,much_faster).', 'hasAcceleration(seg112_302_4,slightly_slower).', 'hasAcceleration(seg112_302_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_302_0,seg112_302_1).', 'previousSegmentRelation(seg112_302_1,seg112_302_2).', 'previousSegmentRelation(seg112_302_2,seg112_302_3).', 'previousSegmentRelation(seg112_302_3,seg112_302_4).', 'previousSegmentRelation(seg112_302_4,seg112_302_5).']	hasStopPoint(seg112_302_0,none).	['hasStopPoint(seg112_302_1,none).', 'hasStopPoint(seg112_302_2,none).', 'hasStopPoint(seg112_302_3,none).', 'hasStopPoint(seg112_302_4,none).', 'hasStopPoint(seg112_302_5,none).']
21	['walk']	segment(seg112_303_0).	['segment(seg112_303_1).', 'segment(seg112_303_2).', 'segment(seg112_303_3).', 'segment(seg112_303_4).', 'segment(seg112_303_5).']	['hasTransportMode(seg112_303_0,bike).', 'hasTransportMode(seg112_303_0,bus).', 'hasTransportMode(seg112_303_0,car).']	['hasTransportMode(seg112_303_0,walk).']	hasVelocity(seg112_303_0,medium).	hasAcceleration(seg112_303_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg112_303_1,walk).', 'hasKnownTransportMode(seg112_303_2,walk).', 'hasKnownTransportMode(seg112_303_3,walk).', 'hasKnownTransportMode(seg112_303_4,walk).', 'hasKnownTransportMode(seg112_303_5,walk).']	['hasVelocity(seg112_303_1,medium).', 'hasVelocity(seg112_303_2,fast).', 'hasVelocity(seg112_303_3,very_fast).', 'hasVelocity(seg112_303_4,above_medium).', 'hasVelocity(seg112_303_5,below_medium).']	['hasAcceleration(seg112_303_1,faster).', 'hasAcceleration(seg112_303_2,much_slower).', 'hasAcceleration(seg112_303_3,much_faster).', 'hasAcceleration(seg112_303_4,much_faster).', 'hasAcceleration(seg112_303_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_303_0,seg112_303_1).', 'previousSegmentRelation(seg112_303_1,seg112_303_2).', 'previousSegmentRelation(seg112_303_2,seg112_303_3).', 'previousSegmentRelation(seg112_303_3,seg112_303_4).', 'previousSegmentRelation(seg112_303_4,seg112_303_5).']	hasStopPoint(seg112_303_0,none).	['hasStopPoint(seg112_303_1,none).', 'hasStopPoint(seg112_303_2,none).', 'hasStopPoint(seg112_303_3,none).', 'hasStopPoint(seg112_303_4,none).', 'hasStopPoint(seg112_303_5,none).']
22	['walk']	segment(seg112_304_0).	['segment(seg112_304_1).', 'segment(seg112_304_2).', 'segment(seg112_304_3).', 'segment(seg112_304_4).', 'segment(seg112_304_5).']	['hasTransportMode(seg112_304_0,bike).', 'hasTransportMode(seg112_304_0,bus).', 'hasTransportMode(seg112_304_0,car).']	['hasTransportMode(seg112_304_0,walk).']	hasVelocity(seg112_304_0,medium).	hasAcceleration(seg112_304_0,unchanged).	empty	empty	['hasKnownTransportMode(seg112_304_1,walk).', 'hasKnownTransportMode(seg112_304_2,walk).', 'hasKnownTransportMode(seg112_304_3,walk).', 'hasKnownTransportMode(seg112_304_4,walk).', 'hasKnownTransportMode(seg112_304_5,walk).']	['hasVelocity(seg112_304_1,medium).', 'hasVelocity(seg112_304_2,medium).', 'hasVelocity(seg112_304_3,fast).', 'hasVelocity(seg112_304_4,very_fast).', 'hasVelocity(seg112_304_5,above_medium).']	['hasAcceleration(seg112_304_1,slightly_faster).', 'hasAcceleration(seg112_304_2,much_slower).', 'hasAcceleration(seg112_304_3,much_slower).', 'hasAcceleration(seg112_304_4,much_faster).', 'hasAcceleration(seg112_304_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_304_0,seg112_304_1).', 'previousSegmentRelation(seg112_304_1,seg112_304_2).', 'previousSegmentRelation(seg112_304_2,seg112_304_3).', 'previousSegmentRelation(seg112_304_3,seg112_304_4).', 'previousSegmentRelation(seg112_304_4,seg112_304_5).']	hasStopPoint(seg112_304_0,none).	['hasStopPoint(seg112_304_1,none).', 'hasStopPoint(seg112_304_2,none).', 'hasStopPoint(seg112_304_3,none).', 'hasStopPoint(seg112_304_4,none).', 'hasStopPoint(seg112_304_5,none).']
23	['walk']	segment(seg112_305_0).	['segment(seg112_305_1).', 'segment(seg112_305_2).', 'segment(seg112_305_3).', 'segment(seg112_305_4).', 'segment(seg112_305_5).']	['hasTransportMode(seg112_305_0,bike).', 'hasTransportMode(seg112_305_0,bus).', 'hasTransportMode(seg112_305_0,car).']	['hasTransportMode(seg112_305_0,walk).']	hasVelocity(seg112_305_0,slow).	hasAcceleration(seg112_305_0,much_slower).	empty	empty	['hasKnownTransportMode(seg112_305_1,walk).', 'hasKnownTransportMode(seg112_305_2,walk).', 'hasKnownTransportMode(seg112_305_3,walk).', 'hasKnownTransportMode(seg112_305_4,walk).', 'hasKnownTransportMode(seg112_305_5,walk).']	['hasVelocity(seg112_305_1,medium).', 'hasVelocity(seg112_305_2,above_medium).', 'hasVelocity(seg112_305_3,medium).', 'hasVelocity(seg112_305_4,fast).', 'hasVelocity(seg112_305_5,very_fast).']	['hasAcceleration(seg112_305_1,unchanged).', 'hasAcceleration(seg112_305_2,slightly_faster).', 'hasAcceleration(seg112_305_3,much_slower).', 'hasAcceleration(seg112_305_4,much_slower).', 'hasAcceleration(seg112_305_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_305_0,seg112_305_1).', 'previousSegmentRelation(seg112_305_1,seg112_305_2).', 'previousSegmentRelation(seg112_305_2,seg112_305_3).', 'previousSegmentRelation(seg112_305_3,seg112_305_4).', 'previousSegmentRelation(seg112_305_4,seg112_305_5).']	hasStopPoint(seg112_305_0,none).	['hasStopPoint(seg112_305_1,none).', 'hasStopPoint(seg112_305_2,none).', 'hasStopPoint(seg112_305_3,none).', 'hasStopPoint(seg112_305_4,none).', 'hasStopPoint(seg112_305_5,none).']
24	['walk']	segment(seg112_306_0).	['segment(seg112_306_1).', 'segment(seg112_306_2).', 'segment(seg112_306_3).', 'segment(seg112_306_4).', 'segment(seg112_306_5).']	['hasTransportMode(seg112_306_0,bike).', 'hasTransportMode(seg112_306_0,bus).', 'hasTransportMode(seg112_306_0,car).']	['hasTransportMode(seg112_306_0,walk).']	hasVelocity(seg112_306_0,below_medium).	hasAcceleration(seg112_306_0,unchanged).	empty	empty	['hasKnownTransportMode(seg112_306_1,walk).', 'hasKnownTransportMode(seg112_306_2,walk).', 'hasKnownTransportMode(seg112_306_3,walk).', 'hasKnownTransportMode(seg112_306_4,walk).', 'hasKnownTransportMode(seg112_306_5,walk).']	['hasVelocity(seg112_306_1,slow).', 'hasVelocity(seg112_306_2,very_fast).', 'hasVelocity(seg112_306_3,above_medium).', 'hasVelocity(seg112_306_4,medium).', 'hasVelocity(seg112_306_5,fast).']	['hasAcceleration(seg112_306_1,much_slower).', 'hasAcceleration(seg112_306_2,much_faster).', 'hasAcceleration(seg112_306_3,slightly_faster).', 'hasAcceleration(seg112_306_4,much_slower).', 'hasAcceleration(seg112_306_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_306_0,seg112_306_1).', 'previousSegmentRelation(seg112_306_1,seg112_306_2).', 'previousSegmentRelation(seg112_306_2,seg112_306_3).', 'previousSegmentRelation(seg112_306_3,seg112_306_4).', 'previousSegmentRelation(seg112_306_4,seg112_306_5).']	hasStopPoint(seg112_306_0,none).	['hasStopPoint(seg112_306_1,none).', 'hasStopPoint(seg112_306_2,none).', 'hasStopPoint(seg112_306_3,none).', 'hasStopPoint(seg112_306_4,none).', 'hasStopPoint(seg112_306_5,none).']
