	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
30	['bike']	segment(seg128_952_0).	['segment(seg128_952_1).', 'segment(seg128_952_2).', 'segment(seg128_952_3).', 'segment(seg128_952_4).', 'segment(seg128_952_5).']	['hasTransportMode(seg128_952_0,bus).', 'hasTransportMode(seg128_952_0,car).', 'hasTransportMode(seg128_952_0,walk).']	['hasTransportMode(seg128_952_0,bike).']	hasVelocity(seg128_952_0,medium).	hasAcceleration(seg128_952_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_952_1,bike).', 'hasKnownTransportMode(seg128_952_2,bike).', 'hasKnownTransportMode(seg128_952_3,bike).', 'hasKnownTransportMode(seg128_952_4,bike).', 'hasKnownTransportMode(seg128_952_5,bike).']	['hasVelocity(seg128_952_1,below_medium).', 'hasVelocity(seg128_952_2,above_medium).', 'hasVelocity(seg128_952_3,medium).', 'hasVelocity(seg128_952_4,medium).', 'hasVelocity(seg128_952_5,very_fast).']	['hasAcceleration(seg128_952_1,much_slower).', 'hasAcceleration(seg128_952_2,much_faster).', 'hasAcceleration(seg128_952_3,slightly_slower).', 'hasAcceleration(seg128_952_4,much_slower).', 'hasAcceleration(seg128_952_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_952_0,seg128_952_1).', 'previousSegmentRelation(seg128_952_1,seg128_952_2).', 'previousSegmentRelation(seg128_952_2,seg128_952_3).', 'previousSegmentRelation(seg128_952_3,seg128_952_4).', 'previousSegmentRelation(seg128_952_4,seg128_952_5).']	hasStopPoint(seg128_952_0,none).	['hasStopPoint(seg128_952_1,none).', 'hasStopPoint(seg128_952_2,none).', 'hasStopPoint(seg128_952_3,none).', 'hasStopPoint(seg128_952_4,none).', 'hasStopPoint(seg128_952_5,none).']
31	['bike']	segment(seg128_953_0).	['segment(seg128_953_1).', 'segment(seg128_953_2).', 'segment(seg128_953_3).', 'segment(seg128_953_4).', 'segment(seg128_953_5).']	['hasTransportMode(seg128_953_0,bus).', 'hasTransportMode(seg128_953_0,car).', 'hasTransportMode(seg128_953_0,walk).']	['hasTransportMode(seg128_953_0,bike).']	hasVelocity(seg128_953_0,above_medium).	hasAcceleration(seg128_953_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_953_1,bike).', 'hasKnownTransportMode(seg128_953_2,bike).', 'hasKnownTransportMode(seg128_953_3,bike).', 'hasKnownTransportMode(seg128_953_4,bike).', 'hasKnownTransportMode(seg128_953_5,bike).']	['hasVelocity(seg128_953_1,medium).', 'hasVelocity(seg128_953_2,above_medium).', 'hasVelocity(seg128_953_3,above_medium).', 'hasVelocity(seg128_953_4,medium).', 'hasVelocity(seg128_953_5,medium).']	['hasAcceleration(seg128_953_1,slightly_faster).', 'hasAcceleration(seg128_953_2,slightly_slower).', 'hasAcceleration(seg128_953_3,much_faster).', 'hasAcceleration(seg128_953_4,slightly_slower).', 'hasAcceleration(seg128_953_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_953_0,seg128_953_1).', 'previousSegmentRelation(seg128_953_1,seg128_953_2).', 'previousSegmentRelation(seg128_953_2,seg128_953_3).', 'previousSegmentRelation(seg128_953_3,seg128_953_4).', 'previousSegmentRelation(seg128_953_4,seg128_953_5).']	hasStopPoint(seg128_953_0,none).	['hasStopPoint(seg128_953_1,none).', 'hasStopPoint(seg128_953_2,none).', 'hasStopPoint(seg128_953_3,none).', 'hasStopPoint(seg128_953_4,none).', 'hasStopPoint(seg128_953_5,none).']
32	['bike']	segment(seg128_954_0).	['segment(seg128_954_1).', 'segment(seg128_954_2).', 'segment(seg128_954_3).', 'segment(seg128_954_4).', 'segment(seg128_954_5).']	['hasTransportMode(seg128_954_0,bus).', 'hasTransportMode(seg128_954_0,car).', 'hasTransportMode(seg128_954_0,walk).']	['hasTransportMode(seg128_954_0,bike).']	hasVelocity(seg128_954_0,above_medium).	hasAcceleration(seg128_954_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_954_1,bike).', 'hasKnownTransportMode(seg128_954_2,bike).', 'hasKnownTransportMode(seg128_954_3,bike).', 'hasKnownTransportMode(seg128_954_4,bike).', 'hasKnownTransportMode(seg128_954_5,bike).']	['hasVelocity(seg128_954_1,above_medium).', 'hasVelocity(seg128_954_2,above_medium).', 'hasVelocity(seg128_954_3,above_medium).', 'hasVelocity(seg128_954_4,above_medium).', 'hasVelocity(seg128_954_5,medium).']	['hasAcceleration(seg128_954_1,much_faster).', 'hasAcceleration(seg128_954_2,slightly_faster).', 'hasAcceleration(seg128_954_3,slightly_slower).', 'hasAcceleration(seg128_954_4,much_faster).', 'hasAcceleration(seg128_954_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_954_0,seg128_954_1).', 'previousSegmentRelation(seg128_954_1,seg128_954_2).', 'previousSegmentRelation(seg128_954_2,seg128_954_3).', 'previousSegmentRelation(seg128_954_3,seg128_954_4).', 'previousSegmentRelation(seg128_954_4,seg128_954_5).']	hasStopPoint(seg128_954_0,none).	['hasStopPoint(seg128_954_1,none).', 'hasStopPoint(seg128_954_2,none).', 'hasStopPoint(seg128_954_3,none).', 'hasStopPoint(seg128_954_4,none).', 'hasStopPoint(seg128_954_5,none).']
33	['bike']	segment(seg128_955_0).	['segment(seg128_955_1).', 'segment(seg128_955_2).', 'segment(seg128_955_3).', 'segment(seg128_955_4).', 'segment(seg128_955_5).']	['hasTransportMode(seg128_955_0,bus).', 'hasTransportMode(seg128_955_0,car).', 'hasTransportMode(seg128_955_0,walk).']	['hasTransportMode(seg128_955_0,bike).']	hasVelocity(seg128_955_0,above_medium).	hasAcceleration(seg128_955_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_955_1,bike).', 'hasKnownTransportMode(seg128_955_2,bike).', 'hasKnownTransportMode(seg128_955_3,bike).', 'hasKnownTransportMode(seg128_955_4,bike).', 'hasKnownTransportMode(seg128_955_5,bike).']	['hasVelocity(seg128_955_1,above_medium).', 'hasVelocity(seg128_955_2,very_fast).', 'hasVelocity(seg128_955_3,above_medium).', 'hasVelocity(seg128_955_4,above_medium).', 'hasVelocity(seg128_955_5,above_medium).']	['hasAcceleration(seg128_955_1,unchanged).', 'hasAcceleration(seg128_955_2,much_faster).', 'hasAcceleration(seg128_955_3,slightly_faster).', 'hasAcceleration(seg128_955_4,slightly_slower).', 'hasAcceleration(seg128_955_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_955_0,seg128_955_1).', 'previousSegmentRelation(seg128_955_1,seg128_955_2).', 'previousSegmentRelation(seg128_955_2,seg128_955_3).', 'previousSegmentRelation(seg128_955_3,seg128_955_4).', 'previousSegmentRelation(seg128_955_4,seg128_955_5).']	hasStopPoint(seg128_955_0,none).	['hasStopPoint(seg128_955_1,none).', 'hasStopPoint(seg128_955_2,none).', 'hasStopPoint(seg128_955_3,none).', 'hasStopPoint(seg128_955_4,none).', 'hasStopPoint(seg128_955_5,none).']
34	['bike']	segment(seg128_956_0).	['segment(seg128_956_1).', 'segment(seg128_956_2).', 'segment(seg128_956_3).', 'segment(seg128_956_4).', 'segment(seg128_956_5).']	['hasTransportMode(seg128_956_0,bus).', 'hasTransportMode(seg128_956_0,car).', 'hasTransportMode(seg128_956_0,walk).']	['hasTransportMode(seg128_956_0,bike).']	hasVelocity(seg128_956_0,fast).	hasAcceleration(seg128_956_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_956_1,bike).', 'hasKnownTransportMode(seg128_956_2,bike).', 'hasKnownTransportMode(seg128_956_3,bike).', 'hasKnownTransportMode(seg128_956_4,bike).', 'hasKnownTransportMode(seg128_956_5,bike).']	['hasVelocity(seg128_956_1,above_medium).', 'hasVelocity(seg128_956_2,above_medium).', 'hasVelocity(seg128_956_3,very_fast).', 'hasVelocity(seg128_956_4,above_medium).', 'hasVelocity(seg128_956_5,above_medium).']	['hasAcceleration(seg128_956_1,slightly_slower).', 'hasAcceleration(seg128_956_2,much_slower).', 'hasAcceleration(seg128_956_3,much_faster).', 'hasAcceleration(seg128_956_4,slightly_faster).', 'hasAcceleration(seg128_956_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_956_0,seg128_956_1).', 'previousSegmentRelation(seg128_956_1,seg128_956_2).', 'previousSegmentRelation(seg128_956_2,seg128_956_3).', 'previousSegmentRelation(seg128_956_3,seg128_956_4).', 'previousSegmentRelation(seg128_956_4,seg128_956_5).']	hasStopPoint(seg128_956_0,none).	['hasStopPoint(seg128_956_1,none).', 'hasStopPoint(seg128_956_2,none).', 'hasStopPoint(seg128_956_3,none).', 'hasStopPoint(seg128_956_4,none).', 'hasStopPoint(seg128_956_5,none).']
35	['bike']	segment(seg128_957_0).	['segment(seg128_957_1).', 'segment(seg128_957_2).', 'segment(seg128_957_3).', 'segment(seg128_957_4).', 'segment(seg128_957_5).']	['hasTransportMode(seg128_957_0,bus).', 'hasTransportMode(seg128_957_0,car).', 'hasTransportMode(seg128_957_0,walk).']	['hasTransportMode(seg128_957_0,bike).']	hasVelocity(seg128_957_0,fast).	hasAcceleration(seg128_957_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_957_1,bike).', 'hasKnownTransportMode(seg128_957_2,bike).', 'hasKnownTransportMode(seg128_957_3,bike).', 'hasKnownTransportMode(seg128_957_4,bike).', 'hasKnownTransportMode(seg128_957_5,bike).']	['hasVelocity(seg128_957_1,fast).', 'hasVelocity(seg128_957_2,below_medium).', 'hasVelocity(seg128_957_3,above_medium).', 'hasVelocity(seg128_957_4,very_fast).', 'hasVelocity(seg128_957_5,above_medium).']	['hasAcceleration(seg128_957_1,much_faster).', 'hasAcceleration(seg128_957_2,much_slower).', 'hasAcceleration(seg128_957_3,much_slower).', 'hasAcceleration(seg128_957_4,much_faster).', 'hasAcceleration(seg128_957_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_957_0,seg128_957_1).', 'previousSegmentRelation(seg128_957_1,seg128_957_2).', 'previousSegmentRelation(seg128_957_2,seg128_957_3).', 'previousSegmentRelation(seg128_957_3,seg128_957_4).', 'previousSegmentRelation(seg128_957_4,seg128_957_5).']	hasStopPoint(seg128_957_0,none).	['hasStopPoint(seg128_957_1,none).', 'hasStopPoint(seg128_957_2,none).', 'hasStopPoint(seg128_957_3,none).', 'hasStopPoint(seg128_957_4,none).', 'hasStopPoint(seg128_957_5,none).']
36	['bike']	segment(seg128_958_0).	['segment(seg128_958_1).', 'segment(seg128_958_2).', 'segment(seg128_958_3).', 'segment(seg128_958_4).', 'segment(seg128_958_5).']	['hasTransportMode(seg128_958_0,bus).', 'hasTransportMode(seg128_958_0,car).', 'hasTransportMode(seg128_958_0,walk).']	['hasTransportMode(seg128_958_0,bike).']	hasVelocity(seg128_958_0,fast).	hasAcceleration(seg128_958_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_958_1,bike).', 'hasKnownTransportMode(seg128_958_2,bike).', 'hasKnownTransportMode(seg128_958_3,bike).', 'hasKnownTransportMode(seg128_958_4,bike).', 'hasKnownTransportMode(seg128_958_5,bike).']	['hasVelocity(seg128_958_1,fast).', 'hasVelocity(seg128_958_2,medium).', 'hasVelocity(seg128_958_3,below_medium).', 'hasVelocity(seg128_958_4,above_medium).', 'hasVelocity(seg128_958_5,very_fast).']	['hasAcceleration(seg128_958_1,slightly_faster).', 'hasAcceleration(seg128_958_2,slightly_faster).', 'hasAcceleration(seg128_958_3,much_slower).', 'hasAcceleration(seg128_958_4,much_slower).', 'hasAcceleration(seg128_958_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_958_0,seg128_958_1).', 'previousSegmentRelation(seg128_958_1,seg128_958_2).', 'previousSegmentRelation(seg128_958_2,seg128_958_3).', 'previousSegmentRelation(seg128_958_3,seg128_958_4).', 'previousSegmentRelation(seg128_958_4,seg128_958_5).']	hasStopPoint(seg128_958_0,none).	['hasStopPoint(seg128_958_1,none).', 'hasStopPoint(seg128_958_2,none).', 'hasStopPoint(seg128_958_3,none).', 'hasStopPoint(seg128_958_4,none).', 'hasStopPoint(seg128_958_5,none).']
37	['bike']	segment(seg128_959_0).	['segment(seg128_959_1).', 'segment(seg128_959_2).', 'segment(seg128_959_3).', 'segment(seg128_959_4).', 'segment(seg128_959_5).']	['hasTransportMode(seg128_959_0,bus).', 'hasTransportMode(seg128_959_0,car).', 'hasTransportMode(seg128_959_0,walk).']	['hasTransportMode(seg128_959_0,bike).']	hasVelocity(seg128_959_0,very_fast).	hasAcceleration(seg128_959_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_959_1,bike).', 'hasKnownTransportMode(seg128_959_2,bike).', 'hasKnownTransportMode(seg128_959_3,bike).', 'hasKnownTransportMode(seg128_959_4,bike).', 'hasKnownTransportMode(seg128_959_5,bike).']	['hasVelocity(seg128_959_1,fast).', 'hasVelocity(seg128_959_2,above_medium).', 'hasVelocity(seg128_959_3,medium).', 'hasVelocity(seg128_959_4,below_medium).', 'hasVelocity(seg128_959_5,above_medium).']	['hasAcceleration(seg128_959_1,unchanged).', 'hasAcceleration(seg128_959_2,much_faster).', 'hasAcceleration(seg128_959_3,slightly_faster).', 'hasAcceleration(seg128_959_4,much_slower).', 'hasAcceleration(seg128_959_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_959_0,seg128_959_1).', 'previousSegmentRelation(seg128_959_1,seg128_959_2).', 'previousSegmentRelation(seg128_959_2,seg128_959_3).', 'previousSegmentRelation(seg128_959_3,seg128_959_4).', 'previousSegmentRelation(seg128_959_4,seg128_959_5).']	hasStopPoint(seg128_959_0,none).	['hasStopPoint(seg128_959_1,none).', 'hasStopPoint(seg128_959_2,none).', 'hasStopPoint(seg128_959_3,none).', 'hasStopPoint(seg128_959_4,none).', 'hasStopPoint(seg128_959_5,none).']
38	['bike']	segment(seg128_960_0).	['segment(seg128_960_1).', 'segment(seg128_960_2).', 'segment(seg128_960_3).', 'segment(seg128_960_4).', 'segment(seg128_960_5).']	['hasTransportMode(seg128_960_0,bus).', 'hasTransportMode(seg128_960_0,car).', 'hasTransportMode(seg128_960_0,walk).']	['hasTransportMode(seg128_960_0,bike).']	hasVelocity(seg128_960_0,above_medium).	hasAcceleration(seg128_960_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_960_1,bike).', 'hasKnownTransportMode(seg128_960_2,bike).', 'hasKnownTransportMode(seg128_960_3,bike).', 'hasKnownTransportMode(seg128_960_4,bike).', 'hasKnownTransportMode(seg128_960_5,bike).']	['hasVelocity(seg128_960_1,very_fast).', 'hasVelocity(seg128_960_2,above_medium).', 'hasVelocity(seg128_960_3,above_medium).', 'hasVelocity(seg128_960_4,medium).', 'hasVelocity(seg128_960_5,below_medium).']	['hasAcceleration(seg128_960_1,much_faster).', 'hasAcceleration(seg128_960_2,unchanged).', 'hasAcceleration(seg128_960_3,much_faster).', 'hasAcceleration(seg128_960_4,slightly_faster).', 'hasAcceleration(seg128_960_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_960_0,seg128_960_1).', 'previousSegmentRelation(seg128_960_1,seg128_960_2).', 'previousSegmentRelation(seg128_960_2,seg128_960_3).', 'previousSegmentRelation(seg128_960_3,seg128_960_4).', 'previousSegmentRelation(seg128_960_4,seg128_960_5).']	hasStopPoint(seg128_960_0,none).	['hasStopPoint(seg128_960_1,none).', 'hasStopPoint(seg128_960_2,none).', 'hasStopPoint(seg128_960_3,none).', 'hasStopPoint(seg128_960_4,none).', 'hasStopPoint(seg128_960_5,none).']
39	['bike']	segment(seg128_961_0).	['segment(seg128_961_1).', 'segment(seg128_961_2).', 'segment(seg128_961_3).', 'segment(seg128_961_4).', 'segment(seg128_961_5).']	['hasTransportMode(seg128_961_0,bus).', 'hasTransportMode(seg128_961_0,car).', 'hasTransportMode(seg128_961_0,walk).']	['hasTransportMode(seg128_961_0,bike).']	hasVelocity(seg128_961_0,above_medium).	hasAcceleration(seg128_961_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_961_1,bike).', 'hasKnownTransportMode(seg128_961_2,bike).', 'hasKnownTransportMode(seg128_961_3,bike).', 'hasKnownTransportMode(seg128_961_4,bike).', 'hasKnownTransportMode(seg128_961_5,bike).']	['hasVelocity(seg128_961_1,above_medium).', 'hasVelocity(seg128_961_2,above_medium).', 'hasVelocity(seg128_961_3,above_medium).', 'hasVelocity(seg128_961_4,above_medium).', 'hasVelocity(seg128_961_5,medium).']	['hasAcceleration(seg128_961_1,much_slower).', 'hasAcceleration(seg128_961_2,slightly_slower).', 'hasAcceleration(seg128_961_3,unchanged).', 'hasAcceleration(seg128_961_4,much_faster).', 'hasAcceleration(seg128_961_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_961_0,seg128_961_1).', 'previousSegmentRelation(seg128_961_1,seg128_961_2).', 'previousSegmentRelation(seg128_961_2,seg128_961_3).', 'previousSegmentRelation(seg128_961_3,seg128_961_4).', 'previousSegmentRelation(seg128_961_4,seg128_961_5).']	hasStopPoint(seg128_961_0,none).	['hasStopPoint(seg128_961_1,none).', 'hasStopPoint(seg128_961_2,none).', 'hasStopPoint(seg128_961_3,none).', 'hasStopPoint(seg128_961_4,none).', 'hasStopPoint(seg128_961_5,none).']
40	['bike']	segment(seg128_962_0).	['segment(seg128_962_1).', 'segment(seg128_962_2).', 'segment(seg128_962_3).', 'segment(seg128_962_4).', 'segment(seg128_962_5).']	['hasTransportMode(seg128_962_0,bus).', 'hasTransportMode(seg128_962_0,car).', 'hasTransportMode(seg128_962_0,walk).']	['hasTransportMode(seg128_962_0,bike).']	hasVelocity(seg128_962_0,fast).	hasAcceleration(seg128_962_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_962_1,bike).', 'hasKnownTransportMode(seg128_962_2,bike).', 'hasKnownTransportMode(seg128_962_3,bike).', 'hasKnownTransportMode(seg128_962_4,bike).', 'hasKnownTransportMode(seg128_962_5,bike).']	['hasVelocity(seg128_962_1,above_medium).', 'hasVelocity(seg128_962_2,fast).', 'hasVelocity(seg128_962_3,above_medium).', 'hasVelocity(seg128_962_4,above_medium).', 'hasVelocity(seg128_962_5,above_medium).']	['hasAcceleration(seg128_962_1,unchanged).', 'hasAcceleration(seg128_962_2,much_faster).', 'hasAcceleration(seg128_962_3,slightly_slower).', 'hasAcceleration(seg128_962_4,unchanged).', 'hasAcceleration(seg128_962_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_962_0,seg128_962_1).', 'previousSegmentRelation(seg128_962_1,seg128_962_2).', 'previousSegmentRelation(seg128_962_2,seg128_962_3).', 'previousSegmentRelation(seg128_962_3,seg128_962_4).', 'previousSegmentRelation(seg128_962_4,seg128_962_5).']	hasStopPoint(seg128_962_0,none).	['hasStopPoint(seg128_962_1,none).', 'hasStopPoint(seg128_962_2,none).', 'hasStopPoint(seg128_962_3,none).', 'hasStopPoint(seg128_962_4,none).', 'hasStopPoint(seg128_962_5,none).']
41	['bike']	segment(seg128_963_0).	['segment(seg128_963_1).', 'segment(seg128_963_2).', 'segment(seg128_963_3).', 'segment(seg128_963_4).', 'segment(seg128_963_5).']	['hasTransportMode(seg128_963_0,bus).', 'hasTransportMode(seg128_963_0,car).', 'hasTransportMode(seg128_963_0,walk).']	['hasTransportMode(seg128_963_0,bike).']	hasVelocity(seg128_963_0,above_medium).	hasAcceleration(seg128_963_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_963_1,bike).', 'hasKnownTransportMode(seg128_963_2,bike).', 'hasKnownTransportMode(seg128_963_3,bike).', 'hasKnownTransportMode(seg128_963_4,bike).', 'hasKnownTransportMode(seg128_963_5,bike).']	['hasVelocity(seg128_963_1,fast).', 'hasVelocity(seg128_963_2,fast).', 'hasVelocity(seg128_963_3,fast).', 'hasVelocity(seg128_963_4,above_medium).', 'hasVelocity(seg128_963_5,above_medium).']	['hasAcceleration(seg128_963_1,much_faster).', 'hasAcceleration(seg128_963_2,slightly_faster).', 'hasAcceleration(seg128_963_3,much_faster).', 'hasAcceleration(seg128_963_4,slightly_slower).', 'hasAcceleration(seg128_963_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_963_0,seg128_963_1).', 'previousSegmentRelation(seg128_963_1,seg128_963_2).', 'previousSegmentRelation(seg128_963_2,seg128_963_3).', 'previousSegmentRelation(seg128_963_3,seg128_963_4).', 'previousSegmentRelation(seg128_963_4,seg128_963_5).']	hasStopPoint(seg128_963_0,none).	['hasStopPoint(seg128_963_1,none).', 'hasStopPoint(seg128_963_2,none).', 'hasStopPoint(seg128_963_3,none).', 'hasStopPoint(seg128_963_4,none).', 'hasStopPoint(seg128_963_5,none).']
42	['bike']	segment(seg128_964_0).	['segment(seg128_964_1).', 'segment(seg128_964_2).', 'segment(seg128_964_3).', 'segment(seg128_964_4).', 'segment(seg128_964_5).']	['hasTransportMode(seg128_964_0,bus).', 'hasTransportMode(seg128_964_0,car).', 'hasTransportMode(seg128_964_0,walk).']	['hasTransportMode(seg128_964_0,bike).']	hasVelocity(seg128_964_0,below_medium).	hasAcceleration(seg128_964_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_964_1,bike).', 'hasKnownTransportMode(seg128_964_2,bike).', 'hasKnownTransportMode(seg128_964_3,bike).', 'hasKnownTransportMode(seg128_964_4,bike).', 'hasKnownTransportMode(seg128_964_5,bike).']	['hasVelocity(seg128_964_1,above_medium).', 'hasVelocity(seg128_964_2,fast).', 'hasVelocity(seg128_964_3,fast).', 'hasVelocity(seg128_964_4,fast).', 'hasVelocity(seg128_964_5,above_medium).']	['hasAcceleration(seg128_964_1,much_slower).', 'hasAcceleration(seg128_964_2,unchanged).', 'hasAcceleration(seg128_964_3,slightly_faster).', 'hasAcceleration(seg128_964_4,much_faster).', 'hasAcceleration(seg128_964_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_964_0,seg128_964_1).', 'previousSegmentRelation(seg128_964_1,seg128_964_2).', 'previousSegmentRelation(seg128_964_2,seg128_964_3).', 'previousSegmentRelation(seg128_964_3,seg128_964_4).', 'previousSegmentRelation(seg128_964_4,seg128_964_5).']	hasStopPoint(seg128_964_0,none).	['hasStopPoint(seg128_964_1,none).', 'hasStopPoint(seg128_964_2,none).', 'hasStopPoint(seg128_964_3,none).', 'hasStopPoint(seg128_964_4,none).', 'hasStopPoint(seg128_964_5,none).']
43	['bike']	segment(seg128_965_0).	['segment(seg128_965_1).', 'segment(seg128_965_2).', 'segment(seg128_965_3).', 'segment(seg128_965_4).', 'segment(seg128_965_5).']	['hasTransportMode(seg128_965_0,bus).', 'hasTransportMode(seg128_965_0,car).', 'hasTransportMode(seg128_965_0,walk).']	['hasTransportMode(seg128_965_0,bike).']	hasVelocity(seg128_965_0,medium).	hasAcceleration(seg128_965_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_965_1,bike).', 'hasKnownTransportMode(seg128_965_2,bike).', 'hasKnownTransportMode(seg128_965_3,bike).', 'hasKnownTransportMode(seg128_965_4,bike).', 'hasKnownTransportMode(seg128_965_5,bike).']	['hasVelocity(seg128_965_1,below_medium).', 'hasVelocity(seg128_965_2,very_fast).', 'hasVelocity(seg128_965_3,fast).', 'hasVelocity(seg128_965_4,fast).', 'hasVelocity(seg128_965_5,fast).']	['hasAcceleration(seg128_965_1,much_slower).', 'hasAcceleration(seg128_965_2,much_faster).', 'hasAcceleration(seg128_965_3,unchanged).', 'hasAcceleration(seg128_965_4,slightly_faster).', 'hasAcceleration(seg128_965_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_965_0,seg128_965_1).', 'previousSegmentRelation(seg128_965_1,seg128_965_2).', 'previousSegmentRelation(seg128_965_2,seg128_965_3).', 'previousSegmentRelation(seg128_965_3,seg128_965_4).', 'previousSegmentRelation(seg128_965_4,seg128_965_5).']	hasStopPoint(seg128_965_0,none).	['hasStopPoint(seg128_965_1,none).', 'hasStopPoint(seg128_965_2,none).', 'hasStopPoint(seg128_965_3,none).', 'hasStopPoint(seg128_965_4,none).', 'hasStopPoint(seg128_965_5,none).']
44	['bike']	segment(seg128_966_0).	['segment(seg128_966_1).', 'segment(seg128_966_2).', 'segment(seg128_966_3).', 'segment(seg128_966_4).', 'segment(seg128_966_5).']	['hasTransportMode(seg128_966_0,bus).', 'hasTransportMode(seg128_966_0,car).', 'hasTransportMode(seg128_966_0,walk).']	['hasTransportMode(seg128_966_0,bike).']	hasVelocity(seg128_966_0,below_medium).	hasAcceleration(seg128_966_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_966_1,bike).', 'hasKnownTransportMode(seg128_966_2,bike).', 'hasKnownTransportMode(seg128_966_3,bike).', 'hasKnownTransportMode(seg128_966_4,bike).', 'hasKnownTransportMode(seg128_966_5,bike).']	['hasVelocity(seg128_966_1,medium).', 'hasVelocity(seg128_966_2,above_medium).', 'hasVelocity(seg128_966_3,very_fast).', 'hasVelocity(seg128_966_4,fast).', 'hasVelocity(seg128_966_5,fast).']	['hasAcceleration(seg128_966_1,slightly_faster).', 'hasAcceleration(seg128_966_2,much_slower).', 'hasAcceleration(seg128_966_3,much_faster).', 'hasAcceleration(seg128_966_4,unchanged).', 'hasAcceleration(seg128_966_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_966_0,seg128_966_1).', 'previousSegmentRelation(seg128_966_1,seg128_966_2).', 'previousSegmentRelation(seg128_966_2,seg128_966_3).', 'previousSegmentRelation(seg128_966_3,seg128_966_4).', 'previousSegmentRelation(seg128_966_4,seg128_966_5).']	hasStopPoint(seg128_966_0,none).	['hasStopPoint(seg128_966_1,none).', 'hasStopPoint(seg128_966_2,none).', 'hasStopPoint(seg128_966_3,none).', 'hasStopPoint(seg128_966_4,none).', 'hasStopPoint(seg128_966_5,none).']
