	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
231	['walk']	segment(seg128_57733_0).	['segment(seg128_57733_1).', 'segment(seg128_57733_2).', 'segment(seg128_57733_3).', 'segment(seg128_57733_4).', 'segment(seg128_57733_5).']	['hasTransportMode(seg128_57733_0,bike).', 'hasTransportMode(seg128_57733_0,bus).', 'hasTransportMode(seg128_57733_0,car).']	['hasTransportMode(seg128_57733_0,walk).']	hasVelocity(seg128_57733_0,very_slow).	hasAcceleration(seg128_57733_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_57733_1,walk).', 'hasKnownTransportMode(seg128_57733_2,walk).', 'hasKnownTransportMode(seg128_57733_3,walk).', 'hasKnownTransportMode(seg128_57733_4,walk).', 'hasKnownTransportMode(seg128_57733_5,walk).']	['hasVelocity(seg128_57733_1,very_slow).', 'hasVelocity(seg128_57733_2,very_slow).', 'hasVelocity(seg128_57733_3,very_slow).', 'hasVelocity(seg128_57733_4,very_slow).', 'hasVelocity(seg128_57733_5,very_slow).']	['hasAcceleration(seg128_57733_1,unchanged).', 'hasAcceleration(seg128_57733_2,unchanged).', 'hasAcceleration(seg128_57733_3,unchanged).', 'hasAcceleration(seg128_57733_4,unchanged).', 'hasAcceleration(seg128_57733_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57733_0,seg128_57733_1).', 'previousSegmentRelation(seg128_57733_1,seg128_57733_2).', 'previousSegmentRelation(seg128_57733_2,seg128_57733_3).', 'previousSegmentRelation(seg128_57733_3,seg128_57733_4).', 'previousSegmentRelation(seg128_57733_4,seg128_57733_5).']	hasStopPoint(seg128_57733_0,none).	['hasStopPoint(seg128_57733_1,none).', 'hasStopPoint(seg128_57733_2,up_to_five).', 'hasStopPoint(seg128_57733_3,none).', 'hasStopPoint(seg128_57733_4,one).', 'hasStopPoint(seg128_57733_5,none).']
232	['walk']	segment(seg128_57734_0).	['segment(seg128_57734_1).', 'segment(seg128_57734_2).', 'segment(seg128_57734_3).', 'segment(seg128_57734_4).', 'segment(seg128_57734_5).']	['hasTransportMode(seg128_57734_0,bike).', 'hasTransportMode(seg128_57734_0,bus).', 'hasTransportMode(seg128_57734_0,car).']	['hasTransportMode(seg128_57734_0,walk).']	hasVelocity(seg128_57734_0,very_slow).	hasAcceleration(seg128_57734_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_57734_1,walk).', 'hasKnownTransportMode(seg128_57734_2,walk).', 'hasKnownTransportMode(seg128_57734_3,walk).', 'hasKnownTransportMode(seg128_57734_4,walk).', 'hasKnownTransportMode(seg128_57734_5,walk).']	['hasVelocity(seg128_57734_1,very_slow).', 'hasVelocity(seg128_57734_2,very_slow).', 'hasVelocity(seg128_57734_3,very_slow).', 'hasVelocity(seg128_57734_4,very_slow).', 'hasVelocity(seg128_57734_5,very_slow).']	['hasAcceleration(seg128_57734_1,unchanged).', 'hasAcceleration(seg128_57734_2,unchanged).', 'hasAcceleration(seg128_57734_3,unchanged).', 'hasAcceleration(seg128_57734_4,unchanged).', 'hasAcceleration(seg128_57734_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57734_0,seg128_57734_1).', 'previousSegmentRelation(seg128_57734_1,seg128_57734_2).', 'previousSegmentRelation(seg128_57734_2,seg128_57734_3).', 'previousSegmentRelation(seg128_57734_3,seg128_57734_4).', 'previousSegmentRelation(seg128_57734_4,seg128_57734_5).']	hasStopPoint(seg128_57734_0,none).	['hasStopPoint(seg128_57734_1,none).', 'hasStopPoint(seg128_57734_2,up_to_five).', 'hasStopPoint(seg128_57734_3,up_to_five).', 'hasStopPoint(seg128_57734_4,none).', 'hasStopPoint(seg128_57734_5,one).']
233	['walk']	segment(seg128_57735_0).	['segment(seg128_57735_1).', 'segment(seg128_57735_2).', 'segment(seg128_57735_3).', 'segment(seg128_57735_4).', 'segment(seg128_57735_5).']	['hasTransportMode(seg128_57735_0,bike).', 'hasTransportMode(seg128_57735_0,bus).', 'hasTransportMode(seg128_57735_0,car).']	['hasTransportMode(seg128_57735_0,walk).']	hasVelocity(seg128_57735_0,very_slow).	hasAcceleration(seg128_57735_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_57735_1,walk).', 'hasKnownTransportMode(seg128_57735_2,walk).', 'hasKnownTransportMode(seg128_57735_3,walk).', 'hasKnownTransportMode(seg128_57735_4,walk).', 'hasKnownTransportMode(seg128_57735_5,walk).']	['hasVelocity(seg128_57735_1,very_slow).', 'hasVelocity(seg128_57735_2,very_slow).', 'hasVelocity(seg128_57735_3,very_slow).', 'hasVelocity(seg128_57735_4,very_slow).', 'hasVelocity(seg128_57735_5,very_slow).']	['hasAcceleration(seg128_57735_1,unchanged).', 'hasAcceleration(seg128_57735_2,unchanged).', 'hasAcceleration(seg128_57735_3,unchanged).', 'hasAcceleration(seg128_57735_4,unchanged).', 'hasAcceleration(seg128_57735_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57735_0,seg128_57735_1).', 'previousSegmentRelation(seg128_57735_1,seg128_57735_2).', 'previousSegmentRelation(seg128_57735_2,seg128_57735_3).', 'previousSegmentRelation(seg128_57735_3,seg128_57735_4).', 'previousSegmentRelation(seg128_57735_4,seg128_57735_5).']	hasStopPoint(seg128_57735_0,none).	['hasStopPoint(seg128_57735_1,none).', 'hasStopPoint(seg128_57735_2,up_to_five).', 'hasStopPoint(seg128_57735_3,up_to_five).', 'hasStopPoint(seg128_57735_4,up_to_five).', 'hasStopPoint(seg128_57735_5,none).']
234	['walk']	segment(seg128_57736_0).	['segment(seg128_57736_1).', 'segment(seg128_57736_2).', 'segment(seg128_57736_3).', 'segment(seg128_57736_4).', 'segment(seg128_57736_5).']	['hasTransportMode(seg128_57736_0,bike).', 'hasTransportMode(seg128_57736_0,bus).', 'hasTransportMode(seg128_57736_0,car).']	['hasTransportMode(seg128_57736_0,walk).']	hasVelocity(seg128_57736_0,very_slow).	hasAcceleration(seg128_57736_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_57736_1,walk).', 'hasKnownTransportMode(seg128_57736_2,walk).', 'hasKnownTransportMode(seg128_57736_3,walk).', 'hasKnownTransportMode(seg128_57736_4,walk).', 'hasKnownTransportMode(seg128_57736_5,walk).']	['hasVelocity(seg128_57736_1,very_slow).', 'hasVelocity(seg128_57736_2,very_slow).', 'hasVelocity(seg128_57736_3,very_slow).', 'hasVelocity(seg128_57736_4,very_slow).', 'hasVelocity(seg128_57736_5,very_slow).']	['hasAcceleration(seg128_57736_1,unchanged).', 'hasAcceleration(seg128_57736_2,unchanged).', 'hasAcceleration(seg128_57736_3,unchanged).', 'hasAcceleration(seg128_57736_4,unchanged).', 'hasAcceleration(seg128_57736_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57736_0,seg128_57736_1).', 'previousSegmentRelation(seg128_57736_1,seg128_57736_2).', 'previousSegmentRelation(seg128_57736_2,seg128_57736_3).', 'previousSegmentRelation(seg128_57736_3,seg128_57736_4).', 'previousSegmentRelation(seg128_57736_4,seg128_57736_5).']	hasStopPoint(seg128_57736_0,one).	['hasStopPoint(seg128_57736_1,none).', 'hasStopPoint(seg128_57736_2,one).', 'hasStopPoint(seg128_57736_3,up_to_five).', 'hasStopPoint(seg128_57736_4,up_to_five).', 'hasStopPoint(seg128_57736_5,up_to_five).']
235	['walk']	segment(seg128_57737_0).	['segment(seg128_57737_1).', 'segment(seg128_57737_2).', 'segment(seg128_57737_3).', 'segment(seg128_57737_4).', 'segment(seg128_57737_5).']	['hasTransportMode(seg128_57737_0,bike).', 'hasTransportMode(seg128_57737_0,bus).', 'hasTransportMode(seg128_57737_0,car).']	['hasTransportMode(seg128_57737_0,walk).']	hasVelocity(seg128_57737_0,very_slow).	hasAcceleration(seg128_57737_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_57737_1,walk).', 'hasKnownTransportMode(seg128_57737_2,walk).', 'hasKnownTransportMode(seg128_57737_3,walk).', 'hasKnownTransportMode(seg128_57737_4,walk).', 'hasKnownTransportMode(seg128_57737_5,walk).']	['hasVelocity(seg128_57737_1,very_slow).', 'hasVelocity(seg128_57737_2,very_slow).', 'hasVelocity(seg128_57737_3,very_slow).', 'hasVelocity(seg128_57737_4,very_slow).', 'hasVelocity(seg128_57737_5,very_slow).']	['hasAcceleration(seg128_57737_1,unchanged).', 'hasAcceleration(seg128_57737_2,unchanged).', 'hasAcceleration(seg128_57737_3,unchanged).', 'hasAcceleration(seg128_57737_4,unchanged).', 'hasAcceleration(seg128_57737_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57737_0,seg128_57737_1).', 'previousSegmentRelation(seg128_57737_1,seg128_57737_2).', 'previousSegmentRelation(seg128_57737_2,seg128_57737_3).', 'previousSegmentRelation(seg128_57737_3,seg128_57737_4).', 'previousSegmentRelation(seg128_57737_4,seg128_57737_5).']	hasStopPoint(seg128_57737_0,none).	['hasStopPoint(seg128_57737_1,one).', 'hasStopPoint(seg128_57737_2,one).', 'hasStopPoint(seg128_57737_3,one).', 'hasStopPoint(seg128_57737_4,up_to_five).', 'hasStopPoint(seg128_57737_5,up_to_five).']
236	['walk']	segment(seg128_57738_0).	['segment(seg128_57738_1).', 'segment(seg128_57738_2).', 'segment(seg128_57738_3).', 'segment(seg128_57738_4).', 'segment(seg128_57738_5).']	['hasTransportMode(seg128_57738_0,bike).', 'hasTransportMode(seg128_57738_0,bus).', 'hasTransportMode(seg128_57738_0,car).']	['hasTransportMode(seg128_57738_0,walk).']	hasVelocity(seg128_57738_0,very_slow).	hasAcceleration(seg128_57738_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_57738_1,walk).', 'hasKnownTransportMode(seg128_57738_2,walk).', 'hasKnownTransportMode(seg128_57738_3,walk).', 'hasKnownTransportMode(seg128_57738_4,walk).', 'hasKnownTransportMode(seg128_57738_5,walk).']	['hasVelocity(seg128_57738_1,very_slow).', 'hasVelocity(seg128_57738_2,very_slow).', 'hasVelocity(seg128_57738_3,very_slow).', 'hasVelocity(seg128_57738_4,very_slow).', 'hasVelocity(seg128_57738_5,very_slow).']	['hasAcceleration(seg128_57738_1,unchanged).', 'hasAcceleration(seg128_57738_2,unchanged).', 'hasAcceleration(seg128_57738_3,unchanged).', 'hasAcceleration(seg128_57738_4,unchanged).', 'hasAcceleration(seg128_57738_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57738_0,seg128_57738_1).', 'previousSegmentRelation(seg128_57738_1,seg128_57738_2).', 'previousSegmentRelation(seg128_57738_2,seg128_57738_3).', 'previousSegmentRelation(seg128_57738_3,seg128_57738_4).', 'previousSegmentRelation(seg128_57738_4,seg128_57738_5).']	hasStopPoint(seg128_57738_0,one).	['hasStopPoint(seg128_57738_1,none).', 'hasStopPoint(seg128_57738_2,none).', 'hasStopPoint(seg128_57738_3,one).', 'hasStopPoint(seg128_57738_4,one).', 'hasStopPoint(seg128_57738_5,up_to_five).']
237	['walk']	segment(seg128_57739_0).	['segment(seg128_57739_1).', 'segment(seg128_57739_2).', 'segment(seg128_57739_3).', 'segment(seg128_57739_4).', 'segment(seg128_57739_5).']	['hasTransportMode(seg128_57739_0,bike).', 'hasTransportMode(seg128_57739_0,bus).', 'hasTransportMode(seg128_57739_0,car).']	['hasTransportMode(seg128_57739_0,walk).']	hasVelocity(seg128_57739_0,very_slow).	hasAcceleration(seg128_57739_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_57739_1,walk).', 'hasKnownTransportMode(seg128_57739_2,walk).', 'hasKnownTransportMode(seg128_57739_3,walk).', 'hasKnownTransportMode(seg128_57739_4,walk).', 'hasKnownTransportMode(seg128_57739_5,walk).']	['hasVelocity(seg128_57739_1,very_slow).', 'hasVelocity(seg128_57739_2,very_slow).', 'hasVelocity(seg128_57739_3,very_slow).', 'hasVelocity(seg128_57739_4,very_slow).', 'hasVelocity(seg128_57739_5,very_slow).']	['hasAcceleration(seg128_57739_1,unchanged).', 'hasAcceleration(seg128_57739_2,unchanged).', 'hasAcceleration(seg128_57739_3,unchanged).', 'hasAcceleration(seg128_57739_4,unchanged).', 'hasAcceleration(seg128_57739_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57739_0,seg128_57739_1).', 'previousSegmentRelation(seg128_57739_1,seg128_57739_2).', 'previousSegmentRelation(seg128_57739_2,seg128_57739_3).', 'previousSegmentRelation(seg128_57739_3,seg128_57739_4).', 'previousSegmentRelation(seg128_57739_4,seg128_57739_5).']	hasStopPoint(seg128_57739_0,none).	['hasStopPoint(seg128_57739_1,one).', 'hasStopPoint(seg128_57739_2,none).', 'hasStopPoint(seg128_57739_3,none).', 'hasStopPoint(seg128_57739_4,one).', 'hasStopPoint(seg128_57739_5,one).']
238	['walk', 'car']	segment(seg128_57740_0).	['segment(seg128_57740_1).', 'segment(seg128_57740_2).', 'segment(seg128_57740_3).', 'segment(seg128_57740_4).', 'segment(seg128_57740_5).']	['hasTransportMode(seg128_57740_0,bike).', 'hasTransportMode(seg128_57740_0,bus).']	['hasTransportMode(seg128_57740_0,walk).', 'hasTransportMode(seg128_57740_0,car).']	hasVelocity(seg128_57740_0,very_slow).	hasAcceleration(seg128_57740_0,unchanged).	hasChangepoint(seg128_57740_0).	empty	['hasKnownTransportMode(seg128_57740_1,walk).', 'hasKnownTransportMode(seg128_57740_2,walk).', 'hasKnownTransportMode(seg128_57740_3,walk).', 'hasKnownTransportMode(seg128_57740_4,walk).', 'hasKnownTransportMode(seg128_57740_5,walk).']	['hasVelocity(seg128_57740_1,very_slow).', 'hasVelocity(seg128_57740_2,very_slow).', 'hasVelocity(seg128_57740_3,very_slow).', 'hasVelocity(seg128_57740_4,very_slow).', 'hasVelocity(seg128_57740_5,very_slow).']	['hasAcceleration(seg128_57740_1,unchanged).', 'hasAcceleration(seg128_57740_2,unchanged).', 'hasAcceleration(seg128_57740_3,unchanged).', 'hasAcceleration(seg128_57740_4,unchanged).', 'hasAcceleration(seg128_57740_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57740_0,seg128_57740_1).', 'previousSegmentRelation(seg128_57740_1,seg128_57740_2).', 'previousSegmentRelation(seg128_57740_2,seg128_57740_3).', 'previousSegmentRelation(seg128_57740_3,seg128_57740_4).', 'previousSegmentRelation(seg128_57740_4,seg128_57740_5).']	hasStopPoint(seg128_57740_0,up_to_five).	['hasStopPoint(seg128_57740_1,none).', 'hasStopPoint(seg128_57740_2,none).', 'hasStopPoint(seg128_57740_3,none).', 'hasStopPoint(seg128_57740_4,none).', 'hasStopPoint(seg128_57740_5,one).']
239	['car']	segment(seg128_57741_0).	['segment(seg128_57741_1).', 'segment(seg128_57741_2).', 'segment(seg128_57741_3).', 'segment(seg128_57741_4).', 'segment(seg128_57741_5).']	['hasTransportMode(seg128_57741_0,bike).', 'hasTransportMode(seg128_57741_0,bus).', 'hasTransportMode(seg128_57741_0,walk).']	['hasTransportMode(seg128_57741_0,car).']	hasVelocity(seg128_57741_0,fast).	hasAcceleration(seg128_57741_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_57741_1,walk).', 'hasKnownTransportMode(seg128_57741_1,car).', 'hasKnownTransportMode(seg128_57741_2,walk).', 'hasKnownTransportMode(seg128_57741_3,walk).', 'hasKnownTransportMode(seg128_57741_4,walk).', 'hasKnownTransportMode(seg128_57741_5,walk).']	['hasVelocity(seg128_57741_1,very_slow).', 'hasVelocity(seg128_57741_2,very_slow).', 'hasVelocity(seg128_57741_3,very_slow).', 'hasVelocity(seg128_57741_4,very_slow).', 'hasVelocity(seg128_57741_5,very_slow).']	['hasAcceleration(seg128_57741_1,unchanged).', 'hasAcceleration(seg128_57741_2,unchanged).', 'hasAcceleration(seg128_57741_3,unchanged).', 'hasAcceleration(seg128_57741_4,unchanged).', 'hasAcceleration(seg128_57741_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57741_0,seg128_57741_1).', 'previousSegmentRelation(seg128_57741_1,seg128_57741_2).', 'previousSegmentRelation(seg128_57741_2,seg128_57741_3).', 'previousSegmentRelation(seg128_57741_3,seg128_57741_4).', 'previousSegmentRelation(seg128_57741_4,seg128_57741_5).']	hasStopPoint(seg128_57741_0,none).	['hasStopPoint(seg128_57741_1,up_to_five).', 'hasStopPoint(seg128_57741_2,none).', 'hasStopPoint(seg128_57741_3,none).', 'hasStopPoint(seg128_57741_4,none).', 'hasStopPoint(seg128_57741_5,none).']
240	['car']	segment(seg128_57742_0).	['segment(seg128_57742_1).', 'segment(seg128_57742_2).', 'segment(seg128_57742_3).', 'segment(seg128_57742_4).', 'segment(seg128_57742_5).']	['hasTransportMode(seg128_57742_0,bike).', 'hasTransportMode(seg128_57742_0,bus).', 'hasTransportMode(seg128_57742_0,walk).']	['hasTransportMode(seg128_57742_0,car).']	hasVelocity(seg128_57742_0,fast).	hasAcceleration(seg128_57742_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_57742_1,car).', 'hasKnownTransportMode(seg128_57742_2,walk).', 'hasKnownTransportMode(seg128_57742_3,walk).', 'hasKnownTransportMode(seg128_57742_4,walk).', 'hasKnownTransportMode(seg128_57742_5,walk).']	['hasVelocity(seg128_57742_1,fast).', 'hasVelocity(seg128_57742_2,very_slow).', 'hasVelocity(seg128_57742_3,very_slow).', 'hasVelocity(seg128_57742_4,very_slow).', 'hasVelocity(seg128_57742_5,very_slow).']	['hasAcceleration(seg128_57742_1,much_faster).', 'hasAcceleration(seg128_57742_2,unchanged).', 'hasAcceleration(seg128_57742_3,unchanged).', 'hasAcceleration(seg128_57742_4,unchanged).', 'hasAcceleration(seg128_57742_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57742_0,seg128_57742_1).', 'previousSegmentRelation(seg128_57742_1,seg128_57742_2).', 'previousSegmentRelation(seg128_57742_2,seg128_57742_3).', 'previousSegmentRelation(seg128_57742_3,seg128_57742_4).', 'previousSegmentRelation(seg128_57742_4,seg128_57742_5).']	hasStopPoint(seg128_57742_0,none).	['hasStopPoint(seg128_57742_1,none).', 'hasStopPoint(seg128_57742_2,one).', 'hasStopPoint(seg128_57742_3,none).', 'hasStopPoint(seg128_57742_4,none).', 'hasStopPoint(seg128_57742_5,none).']
241	['car']	segment(seg128_57743_0).	['segment(seg128_57743_1).', 'segment(seg128_57743_2).', 'segment(seg128_57743_3).', 'segment(seg128_57743_4).', 'segment(seg128_57743_5).']	['hasTransportMode(seg128_57743_0,bike).', 'hasTransportMode(seg128_57743_0,bus).', 'hasTransportMode(seg128_57743_0,walk).']	['hasTransportMode(seg128_57743_0,car).']	hasVelocity(seg128_57743_0,fast).	hasAcceleration(seg128_57743_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_57743_1,car).', 'hasKnownTransportMode(seg128_57743_2,walk).', 'hasKnownTransportMode(seg128_57743_3,walk).', 'hasKnownTransportMode(seg128_57743_4,walk).', 'hasKnownTransportMode(seg128_57743_5,walk).']	['hasVelocity(seg128_57743_1,fast).', 'hasVelocity(seg128_57743_2,very_slow).', 'hasVelocity(seg128_57743_3,very_slow).', 'hasVelocity(seg128_57743_4,very_slow).', 'hasVelocity(seg128_57743_5,very_slow).']	['hasAcceleration(seg128_57743_1,slightly_slower).', 'hasAcceleration(seg128_57743_2,unchanged).', 'hasAcceleration(seg128_57743_3,unchanged).', 'hasAcceleration(seg128_57743_4,unchanged).', 'hasAcceleration(seg128_57743_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57743_0,seg128_57743_1).', 'previousSegmentRelation(seg128_57743_1,seg128_57743_2).', 'previousSegmentRelation(seg128_57743_2,seg128_57743_3).', 'previousSegmentRelation(seg128_57743_3,seg128_57743_4).', 'previousSegmentRelation(seg128_57743_4,seg128_57743_5).']	hasStopPoint(seg128_57743_0,none).	['hasStopPoint(seg128_57743_1,none).', 'hasStopPoint(seg128_57743_2,none).', 'hasStopPoint(seg128_57743_3,one).', 'hasStopPoint(seg128_57743_4,none).', 'hasStopPoint(seg128_57743_5,none).']
242	['car']	segment(seg128_57744_0).	['segment(seg128_57744_1).', 'segment(seg128_57744_2).', 'segment(seg128_57744_3).', 'segment(seg128_57744_4).', 'segment(seg128_57744_5).']	['hasTransportMode(seg128_57744_0,bike).', 'hasTransportMode(seg128_57744_0,bus).', 'hasTransportMode(seg128_57744_0,walk).']	['hasTransportMode(seg128_57744_0,car).']	hasVelocity(seg128_57744_0,fast).	hasAcceleration(seg128_57744_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_57744_1,car).', 'hasKnownTransportMode(seg128_57744_2,walk).', 'hasKnownTransportMode(seg128_57744_3,walk).', 'hasKnownTransportMode(seg128_57744_4,walk).', 'hasKnownTransportMode(seg128_57744_5,walk).']	['hasVelocity(seg128_57744_1,fast).', 'hasVelocity(seg128_57744_2,very_slow).', 'hasVelocity(seg128_57744_3,very_slow).', 'hasVelocity(seg128_57744_4,very_slow).', 'hasVelocity(seg128_57744_5,very_slow).']	['hasAcceleration(seg128_57744_1,unchanged).', 'hasAcceleration(seg128_57744_2,unchanged).', 'hasAcceleration(seg128_57744_3,unchanged).', 'hasAcceleration(seg128_57744_4,unchanged).', 'hasAcceleration(seg128_57744_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57744_0,seg128_57744_1).', 'previousSegmentRelation(seg128_57744_1,seg128_57744_2).', 'previousSegmentRelation(seg128_57744_2,seg128_57744_3).', 'previousSegmentRelation(seg128_57744_3,seg128_57744_4).', 'previousSegmentRelation(seg128_57744_4,seg128_57744_5).']	hasStopPoint(seg128_57744_0,none).	['hasStopPoint(seg128_57744_1,none).', 'hasStopPoint(seg128_57744_2,one).', 'hasStopPoint(seg128_57744_3,none).', 'hasStopPoint(seg128_57744_4,one).', 'hasStopPoint(seg128_57744_5,none).']
243	['car']	segment(seg128_57745_0).	['segment(seg128_57745_1).', 'segment(seg128_57745_2).', 'segment(seg128_57745_3).', 'segment(seg128_57745_4).', 'segment(seg128_57745_5).']	['hasTransportMode(seg128_57745_0,bike).', 'hasTransportMode(seg128_57745_0,bus).', 'hasTransportMode(seg128_57745_0,walk).']	['hasTransportMode(seg128_57745_0,car).']	hasVelocity(seg128_57745_0,fast).	hasAcceleration(seg128_57745_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_57745_1,car).', 'hasKnownTransportMode(seg128_57745_2,walk).', 'hasKnownTransportMode(seg128_57745_3,walk).', 'hasKnownTransportMode(seg128_57745_4,walk).', 'hasKnownTransportMode(seg128_57745_5,walk).']	['hasVelocity(seg128_57745_1,fast).', 'hasVelocity(seg128_57745_2,very_slow).', 'hasVelocity(seg128_57745_3,very_slow).', 'hasVelocity(seg128_57745_4,very_slow).', 'hasVelocity(seg128_57745_5,very_slow).']	['hasAcceleration(seg128_57745_1,unchanged).', 'hasAcceleration(seg128_57745_2,unchanged).', 'hasAcceleration(seg128_57745_3,unchanged).', 'hasAcceleration(seg128_57745_4,unchanged).', 'hasAcceleration(seg128_57745_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57745_0,seg128_57745_1).', 'previousSegmentRelation(seg128_57745_1,seg128_57745_2).', 'previousSegmentRelation(seg128_57745_2,seg128_57745_3).', 'previousSegmentRelation(seg128_57745_3,seg128_57745_4).', 'previousSegmentRelation(seg128_57745_4,seg128_57745_5).']	hasStopPoint(seg128_57745_0,none).	['hasStopPoint(seg128_57745_1,none).', 'hasStopPoint(seg128_57745_2,none).', 'hasStopPoint(seg128_57745_3,one).', 'hasStopPoint(seg128_57745_4,none).', 'hasStopPoint(seg128_57745_5,one).']
244	['car']	segment(seg128_57746_0).	['segment(seg128_57746_1).', 'segment(seg128_57746_2).', 'segment(seg128_57746_3).', 'segment(seg128_57746_4).', 'segment(seg128_57746_5).']	['hasTransportMode(seg128_57746_0,bike).', 'hasTransportMode(seg128_57746_0,bus).', 'hasTransportMode(seg128_57746_0,walk).']	['hasTransportMode(seg128_57746_0,car).']	hasVelocity(seg128_57746_0,above_medium).	hasAcceleration(seg128_57746_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_57746_1,car).', 'hasKnownTransportMode(seg128_57746_2,walk).', 'hasKnownTransportMode(seg128_57746_2,car).', 'hasKnownTransportMode(seg128_57746_3,walk).', 'hasKnownTransportMode(seg128_57746_4,walk).', 'hasKnownTransportMode(seg128_57746_5,walk).']	['hasVelocity(seg128_57746_1,fast).', 'hasVelocity(seg128_57746_2,very_slow).', 'hasVelocity(seg128_57746_3,very_slow).', 'hasVelocity(seg128_57746_4,very_slow).', 'hasVelocity(seg128_57746_5,very_slow).']	['hasAcceleration(seg128_57746_1,unchanged).', 'hasAcceleration(seg128_57746_2,unchanged).', 'hasAcceleration(seg128_57746_3,unchanged).', 'hasAcceleration(seg128_57746_4,unchanged).', 'hasAcceleration(seg128_57746_5,unchanged).']	['empty', 'hasChangepoint(seg128_57746_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57746_0,seg128_57746_1).', 'previousSegmentRelation(seg128_57746_1,seg128_57746_2).', 'previousSegmentRelation(seg128_57746_2,seg128_57746_3).', 'previousSegmentRelation(seg128_57746_3,seg128_57746_4).', 'previousSegmentRelation(seg128_57746_4,seg128_57746_5).']	hasStopPoint(seg128_57746_0,none).	['hasStopPoint(seg128_57746_1,none).', 'hasStopPoint(seg128_57746_2,up_to_five).', 'hasStopPoint(seg128_57746_3,none).', 'hasStopPoint(seg128_57746_4,one).', 'hasStopPoint(seg128_57746_5,none).']
