	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
184	['car']	segment(seg128_23404_0).	['segment(seg128_23404_1).', 'segment(seg128_23404_2).', 'segment(seg128_23404_3).', 'segment(seg128_23404_4).', 'segment(seg128_23404_5).']	['hasTransportMode(seg128_23404_0,bike).', 'hasTransportMode(seg128_23404_0,bus).', 'hasTransportMode(seg128_23404_0,walk).']	['hasTransportMode(seg128_23404_0,car).']	hasVelocity(seg128_23404_0,fast).	hasAcceleration(seg128_23404_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_23404_1,car).', 'hasKnownTransportMode(seg128_23404_2,car).', 'hasKnownTransportMode(seg128_23404_3,car).', 'hasKnownTransportMode(seg128_23404_4,car).', 'hasKnownTransportMode(seg128_23404_5,car).']	['hasVelocity(seg128_23404_1,very_fast).', 'hasVelocity(seg128_23404_2,very_fast).', 'hasVelocity(seg128_23404_3,very_fast).', 'hasVelocity(seg128_23404_4,very_fast).', 'hasVelocity(seg128_23404_5,very_fast).']	['hasAcceleration(seg128_23404_1,slower).', 'hasAcceleration(seg128_23404_2,slightly_slower).', 'hasAcceleration(seg128_23404_3,unchanged).', 'hasAcceleration(seg128_23404_4,unchanged).', 'hasAcceleration(seg128_23404_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23404_0,seg128_23404_1).', 'previousSegmentRelation(seg128_23404_1,seg128_23404_2).', 'previousSegmentRelation(seg128_23404_2,seg128_23404_3).', 'previousSegmentRelation(seg128_23404_3,seg128_23404_4).', 'previousSegmentRelation(seg128_23404_4,seg128_23404_5).']	hasStopPoint(seg128_23404_0,none).	['hasStopPoint(seg128_23404_1,none).', 'hasStopPoint(seg128_23404_2,none).', 'hasStopPoint(seg128_23404_3,none).', 'hasStopPoint(seg128_23404_4,none).', 'hasStopPoint(seg128_23404_5,none).']
185	['car']	segment(seg128_23405_0).	['segment(seg128_23405_1).', 'segment(seg128_23405_2).', 'segment(seg128_23405_3).', 'segment(seg128_23405_4).', 'segment(seg128_23405_5).']	['hasTransportMode(seg128_23405_0,bike).', 'hasTransportMode(seg128_23405_0,bus).', 'hasTransportMode(seg128_23405_0,walk).']	['hasTransportMode(seg128_23405_0,car).']	hasVelocity(seg128_23405_0,above_medium).	hasAcceleration(seg128_23405_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_23405_1,car).', 'hasKnownTransportMode(seg128_23405_2,car).', 'hasKnownTransportMode(seg128_23405_3,car).', 'hasKnownTransportMode(seg128_23405_4,car).', 'hasKnownTransportMode(seg128_23405_5,car).']	['hasVelocity(seg128_23405_1,fast).', 'hasVelocity(seg128_23405_2,fast).', 'hasVelocity(seg128_23405_3,very_fast).', 'hasVelocity(seg128_23405_4,very_fast).', 'hasVelocity(seg128_23405_5,very_fast).']	['hasAcceleration(seg128_23405_1,much_slower).', 'hasAcceleration(seg128_23405_2,slower).', 'hasAcceleration(seg128_23405_3,slightly_slower).', 'hasAcceleration(seg128_23405_4,unchanged).', 'hasAcceleration(seg128_23405_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23405_0,seg128_23405_1).', 'previousSegmentRelation(seg128_23405_1,seg128_23405_2).', 'previousSegmentRelation(seg128_23405_2,seg128_23405_3).', 'previousSegmentRelation(seg128_23405_3,seg128_23405_4).', 'previousSegmentRelation(seg128_23405_4,seg128_23405_5).']	hasStopPoint(seg128_23405_0,none).	['hasStopPoint(seg128_23405_1,none).', 'hasStopPoint(seg128_23405_2,none).', 'hasStopPoint(seg128_23405_3,none).', 'hasStopPoint(seg128_23405_4,none).', 'hasStopPoint(seg128_23405_5,none).']
186	['car']	segment(seg128_23406_0).	['segment(seg128_23406_1).', 'segment(seg128_23406_2).', 'segment(seg128_23406_3).', 'segment(seg128_23406_4).', 'segment(seg128_23406_5).']	['hasTransportMode(seg128_23406_0,bike).', 'hasTransportMode(seg128_23406_0,bus).', 'hasTransportMode(seg128_23406_0,walk).']	['hasTransportMode(seg128_23406_0,car).']	hasVelocity(seg128_23406_0,medium).	hasAcceleration(seg128_23406_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_23406_1,car).', 'hasKnownTransportMode(seg128_23406_2,car).', 'hasKnownTransportMode(seg128_23406_3,car).', 'hasKnownTransportMode(seg128_23406_4,car).', 'hasKnownTransportMode(seg128_23406_5,car).']	['hasVelocity(seg128_23406_1,above_medium).', 'hasVelocity(seg128_23406_2,very_fast).', 'hasVelocity(seg128_23406_3,fast).', 'hasVelocity(seg128_23406_4,very_fast).', 'hasVelocity(seg128_23406_5,very_fast).']	['hasAcceleration(seg128_23406_1,much_slower).', 'hasAcceleration(seg128_23406_2,faster).', 'hasAcceleration(seg128_23406_3,slower).', 'hasAcceleration(seg128_23406_4,slightly_slower).', 'hasAcceleration(seg128_23406_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23406_0,seg128_23406_1).', 'previousSegmentRelation(seg128_23406_1,seg128_23406_2).', 'previousSegmentRelation(seg128_23406_2,seg128_23406_3).', 'previousSegmentRelation(seg128_23406_3,seg128_23406_4).', 'previousSegmentRelation(seg128_23406_4,seg128_23406_5).']	hasStopPoint(seg128_23406_0,none).	['hasStopPoint(seg128_23406_1,none).', 'hasStopPoint(seg128_23406_2,none).', 'hasStopPoint(seg128_23406_3,none).', 'hasStopPoint(seg128_23406_4,none).', 'hasStopPoint(seg128_23406_5,none).']
187	['car']	segment(seg128_23407_0).	['segment(seg128_23407_1).', 'segment(seg128_23407_2).', 'segment(seg128_23407_3).', 'segment(seg128_23407_4).', 'segment(seg128_23407_5).']	['hasTransportMode(seg128_23407_0,bike).', 'hasTransportMode(seg128_23407_0,bus).', 'hasTransportMode(seg128_23407_0,walk).']	['hasTransportMode(seg128_23407_0,car).']	hasVelocity(seg128_23407_0,medium).	hasAcceleration(seg128_23407_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_23407_1,car).', 'hasKnownTransportMode(seg128_23407_2,car).', 'hasKnownTransportMode(seg128_23407_3,car).', 'hasKnownTransportMode(seg128_23407_4,car).', 'hasKnownTransportMode(seg128_23407_5,car).']	['hasVelocity(seg128_23407_1,medium).', 'hasVelocity(seg128_23407_2,very_fast).', 'hasVelocity(seg128_23407_3,very_fast).', 'hasVelocity(seg128_23407_4,fast).', 'hasVelocity(seg128_23407_5,very_fast).']	['hasAcceleration(seg128_23407_1,much_slower).', 'hasAcceleration(seg128_23407_2,much_faster).', 'hasAcceleration(seg128_23407_3,faster).', 'hasAcceleration(seg128_23407_4,slower).', 'hasAcceleration(seg128_23407_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23407_0,seg128_23407_1).', 'previousSegmentRelation(seg128_23407_1,seg128_23407_2).', 'previousSegmentRelation(seg128_23407_2,seg128_23407_3).', 'previousSegmentRelation(seg128_23407_3,seg128_23407_4).', 'previousSegmentRelation(seg128_23407_4,seg128_23407_5).']	hasStopPoint(seg128_23407_0,none).	['hasStopPoint(seg128_23407_1,none).', 'hasStopPoint(seg128_23407_2,none).', 'hasStopPoint(seg128_23407_3,none).', 'hasStopPoint(seg128_23407_4,none).', 'hasStopPoint(seg128_23407_5,none).']
188	['car']	segment(seg128_23408_0).	['segment(seg128_23408_1).', 'segment(seg128_23408_2).', 'segment(seg128_23408_3).', 'segment(seg128_23408_4).', 'segment(seg128_23408_5).']	['hasTransportMode(seg128_23408_0,bike).', 'hasTransportMode(seg128_23408_0,bus).', 'hasTransportMode(seg128_23408_0,walk).']	['hasTransportMode(seg128_23408_0,car).']	hasVelocity(seg128_23408_0,fast).	hasAcceleration(seg128_23408_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_23408_1,car).', 'hasKnownTransportMode(seg128_23408_2,car).', 'hasKnownTransportMode(seg128_23408_3,car).', 'hasKnownTransportMode(seg128_23408_4,car).', 'hasKnownTransportMode(seg128_23408_5,car).']	['hasVelocity(seg128_23408_1,medium).', 'hasVelocity(seg128_23408_2,very_fast).', 'hasVelocity(seg128_23408_3,very_fast).', 'hasVelocity(seg128_23408_4,very_fast).', 'hasVelocity(seg128_23408_5,fast).']	['hasAcceleration(seg128_23408_1,unchanged).', 'hasAcceleration(seg128_23408_2,slightly_faster).', 'hasAcceleration(seg128_23408_3,much_faster).', 'hasAcceleration(seg128_23408_4,faster).', 'hasAcceleration(seg128_23408_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23408_0,seg128_23408_1).', 'previousSegmentRelation(seg128_23408_1,seg128_23408_2).', 'previousSegmentRelation(seg128_23408_2,seg128_23408_3).', 'previousSegmentRelation(seg128_23408_3,seg128_23408_4).', 'previousSegmentRelation(seg128_23408_4,seg128_23408_5).']	hasStopPoint(seg128_23408_0,none).	['hasStopPoint(seg128_23408_1,none).', 'hasStopPoint(seg128_23408_2,none).', 'hasStopPoint(seg128_23408_3,none).', 'hasStopPoint(seg128_23408_4,none).', 'hasStopPoint(seg128_23408_5,none).']
189	['car']	segment(seg128_23409_0).	['segment(seg128_23409_1).', 'segment(seg128_23409_2).', 'segment(seg128_23409_3).', 'segment(seg128_23409_4).', 'segment(seg128_23409_5).']	['hasTransportMode(seg128_23409_0,bike).', 'hasTransportMode(seg128_23409_0,bus).', 'hasTransportMode(seg128_23409_0,walk).']	['hasTransportMode(seg128_23409_0,car).']	hasVelocity(seg128_23409_0,fast).	hasAcceleration(seg128_23409_0,faster).	empty	empty	['hasKnownTransportMode(seg128_23409_1,car).', 'hasKnownTransportMode(seg128_23409_2,car).', 'hasKnownTransportMode(seg128_23409_3,car).', 'hasKnownTransportMode(seg128_23409_4,car).', 'hasKnownTransportMode(seg128_23409_5,car).']	['hasVelocity(seg128_23409_1,fast).', 'hasVelocity(seg128_23409_2,very_fast).', 'hasVelocity(seg128_23409_3,very_fast).', 'hasVelocity(seg128_23409_4,very_fast).', 'hasVelocity(seg128_23409_5,very_fast).']	['hasAcceleration(seg128_23409_1,much_faster).', 'hasAcceleration(seg128_23409_2,slower).', 'hasAcceleration(seg128_23409_3,slightly_faster).', 'hasAcceleration(seg128_23409_4,much_faster).', 'hasAcceleration(seg128_23409_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23409_0,seg128_23409_1).', 'previousSegmentRelation(seg128_23409_1,seg128_23409_2).', 'previousSegmentRelation(seg128_23409_2,seg128_23409_3).', 'previousSegmentRelation(seg128_23409_3,seg128_23409_4).', 'previousSegmentRelation(seg128_23409_4,seg128_23409_5).']	hasStopPoint(seg128_23409_0,none).	['hasStopPoint(seg128_23409_1,none).', 'hasStopPoint(seg128_23409_2,none).', 'hasStopPoint(seg128_23409_3,none).', 'hasStopPoint(seg128_23409_4,none).', 'hasStopPoint(seg128_23409_5,none).']
190	['car']	segment(seg128_23410_0).	['segment(seg128_23410_1).', 'segment(seg128_23410_2).', 'segment(seg128_23410_3).', 'segment(seg128_23410_4).', 'segment(seg128_23410_5).']	['hasTransportMode(seg128_23410_0,bike).', 'hasTransportMode(seg128_23410_0,bus).', 'hasTransportMode(seg128_23410_0,walk).']	['hasTransportMode(seg128_23410_0,car).']	hasVelocity(seg128_23410_0,very_fast).	hasAcceleration(seg128_23410_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_23410_1,car).', 'hasKnownTransportMode(seg128_23410_2,car).', 'hasKnownTransportMode(seg128_23410_3,car).', 'hasKnownTransportMode(seg128_23410_4,car).', 'hasKnownTransportMode(seg128_23410_5,car).']	['hasVelocity(seg128_23410_1,fast).', 'hasVelocity(seg128_23410_2,fast).', 'hasVelocity(seg128_23410_3,very_fast).', 'hasVelocity(seg128_23410_4,very_fast).', 'hasVelocity(seg128_23410_5,very_fast).']	['hasAcceleration(seg128_23410_1,faster).', 'hasAcceleration(seg128_23410_2,much_slower).', 'hasAcceleration(seg128_23410_3,slower).', 'hasAcceleration(seg128_23410_4,slightly_faster).', 'hasAcceleration(seg128_23410_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23410_0,seg128_23410_1).', 'previousSegmentRelation(seg128_23410_1,seg128_23410_2).', 'previousSegmentRelation(seg128_23410_2,seg128_23410_3).', 'previousSegmentRelation(seg128_23410_3,seg128_23410_4).', 'previousSegmentRelation(seg128_23410_4,seg128_23410_5).']	hasStopPoint(seg128_23410_0,none).	['hasStopPoint(seg128_23410_1,none).', 'hasStopPoint(seg128_23410_2,none).', 'hasStopPoint(seg128_23410_3,none).', 'hasStopPoint(seg128_23410_4,none).', 'hasStopPoint(seg128_23410_5,none).']
191	['car']	segment(seg128_23411_0).	['segment(seg128_23411_1).', 'segment(seg128_23411_2).', 'segment(seg128_23411_3).', 'segment(seg128_23411_4).', 'segment(seg128_23411_5).']	['hasTransportMode(seg128_23411_0,bike).', 'hasTransportMode(seg128_23411_0,bus).', 'hasTransportMode(seg128_23411_0,walk).']	['hasTransportMode(seg128_23411_0,car).']	hasVelocity(seg128_23411_0,very_fast).	hasAcceleration(seg128_23411_0,faster).	empty	empty	['hasKnownTransportMode(seg128_23411_1,car).', 'hasKnownTransportMode(seg128_23411_2,car).', 'hasKnownTransportMode(seg128_23411_3,car).', 'hasKnownTransportMode(seg128_23411_4,car).', 'hasKnownTransportMode(seg128_23411_5,car).']	['hasVelocity(seg128_23411_1,very_fast).', 'hasVelocity(seg128_23411_2,above_medium).', 'hasVelocity(seg128_23411_3,fast).', 'hasVelocity(seg128_23411_4,very_fast).', 'hasVelocity(seg128_23411_5,very_fast).']	['hasAcceleration(seg128_23411_1,much_faster).', 'hasAcceleration(seg128_23411_2,much_slower).', 'hasAcceleration(seg128_23411_3,much_slower).', 'hasAcceleration(seg128_23411_4,slower).', 'hasAcceleration(seg128_23411_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23411_0,seg128_23411_1).', 'previousSegmentRelation(seg128_23411_1,seg128_23411_2).', 'previousSegmentRelation(seg128_23411_2,seg128_23411_3).', 'previousSegmentRelation(seg128_23411_3,seg128_23411_4).', 'previousSegmentRelation(seg128_23411_4,seg128_23411_5).']	hasStopPoint(seg128_23411_0,none).	['hasStopPoint(seg128_23411_1,none).', 'hasStopPoint(seg128_23411_2,none).', 'hasStopPoint(seg128_23411_3,none).', 'hasStopPoint(seg128_23411_4,none).', 'hasStopPoint(seg128_23411_5,none).']
192	['car']	segment(seg128_23412_0).	['segment(seg128_23412_1).', 'segment(seg128_23412_2).', 'segment(seg128_23412_3).', 'segment(seg128_23412_4).', 'segment(seg128_23412_5).']	['hasTransportMode(seg128_23412_0,bike).', 'hasTransportMode(seg128_23412_0,bus).', 'hasTransportMode(seg128_23412_0,walk).']	['hasTransportMode(seg128_23412_0,car).']	hasVelocity(seg128_23412_0,very_fast).	hasAcceleration(seg128_23412_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_23412_1,car).', 'hasKnownTransportMode(seg128_23412_2,car).', 'hasKnownTransportMode(seg128_23412_3,car).', 'hasKnownTransportMode(seg128_23412_4,car).', 'hasKnownTransportMode(seg128_23412_5,car).']	['hasVelocity(seg128_23412_1,very_fast).', 'hasVelocity(seg128_23412_2,medium).', 'hasVelocity(seg128_23412_3,above_medium).', 'hasVelocity(seg128_23412_4,fast).', 'hasVelocity(seg128_23412_5,very_fast).']	['hasAcceleration(seg128_23412_1,faster).', 'hasAcceleration(seg128_23412_2,much_slower).', 'hasAcceleration(seg128_23412_3,much_slower).', 'hasAcceleration(seg128_23412_4,much_slower).', 'hasAcceleration(seg128_23412_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23412_0,seg128_23412_1).', 'previousSegmentRelation(seg128_23412_1,seg128_23412_2).', 'previousSegmentRelation(seg128_23412_2,seg128_23412_3).', 'previousSegmentRelation(seg128_23412_3,seg128_23412_4).', 'previousSegmentRelation(seg128_23412_4,seg128_23412_5).']	hasStopPoint(seg128_23412_0,none).	['hasStopPoint(seg128_23412_1,none).', 'hasStopPoint(seg128_23412_2,none).', 'hasStopPoint(seg128_23412_3,none).', 'hasStopPoint(seg128_23412_4,none).', 'hasStopPoint(seg128_23412_5,none).']
193	['car']	segment(seg128_23413_0).	['segment(seg128_23413_1).', 'segment(seg128_23413_2).', 'segment(seg128_23413_3).', 'segment(seg128_23413_4).', 'segment(seg128_23413_5).']	['hasTransportMode(seg128_23413_0,bike).', 'hasTransportMode(seg128_23413_0,bus).', 'hasTransportMode(seg128_23413_0,walk).']	['hasTransportMode(seg128_23413_0,car).']	hasVelocity(seg128_23413_0,very_fast).	hasAcceleration(seg128_23413_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_23413_1,car).', 'hasKnownTransportMode(seg128_23413_2,car).', 'hasKnownTransportMode(seg128_23413_3,car).', 'hasKnownTransportMode(seg128_23413_4,car).', 'hasKnownTransportMode(seg128_23413_5,car).']	['hasVelocity(seg128_23413_1,very_fast).', 'hasVelocity(seg128_23413_2,medium).', 'hasVelocity(seg128_23413_3,medium).', 'hasVelocity(seg128_23413_4,above_medium).', 'hasVelocity(seg128_23413_5,fast).']	['hasAcceleration(seg128_23413_1,unchanged).', 'hasAcceleration(seg128_23413_2,unchanged).', 'hasAcceleration(seg128_23413_3,much_slower).', 'hasAcceleration(seg128_23413_4,much_slower).', 'hasAcceleration(seg128_23413_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23413_0,seg128_23413_1).', 'previousSegmentRelation(seg128_23413_1,seg128_23413_2).', 'previousSegmentRelation(seg128_23413_2,seg128_23413_3).', 'previousSegmentRelation(seg128_23413_3,seg128_23413_4).', 'previousSegmentRelation(seg128_23413_4,seg128_23413_5).']	hasStopPoint(seg128_23413_0,none).	['hasStopPoint(seg128_23413_1,none).', 'hasStopPoint(seg128_23413_2,none).', 'hasStopPoint(seg128_23413_3,none).', 'hasStopPoint(seg128_23413_4,none).', 'hasStopPoint(seg128_23413_5,none).']
194	['car']	segment(seg128_23414_0).	['segment(seg128_23414_1).', 'segment(seg128_23414_2).', 'segment(seg128_23414_3).', 'segment(seg128_23414_4).', 'segment(seg128_23414_5).']	['hasTransportMode(seg128_23414_0,bike).', 'hasTransportMode(seg128_23414_0,bus).', 'hasTransportMode(seg128_23414_0,walk).']	['hasTransportMode(seg128_23414_0,car).']	hasVelocity(seg128_23414_0,very_fast).	hasAcceleration(seg128_23414_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_23414_1,car).', 'hasKnownTransportMode(seg128_23414_2,car).', 'hasKnownTransportMode(seg128_23414_3,car).', 'hasKnownTransportMode(seg128_23414_4,car).', 'hasKnownTransportMode(seg128_23414_5,car).']	['hasVelocity(seg128_23414_1,very_fast).', 'hasVelocity(seg128_23414_2,fast).', 'hasVelocity(seg128_23414_3,medium).', 'hasVelocity(seg128_23414_4,medium).', 'hasVelocity(seg128_23414_5,above_medium).']	['hasAcceleration(seg128_23414_1,unchanged).', 'hasAcceleration(seg128_23414_2,much_faster).', 'hasAcceleration(seg128_23414_3,unchanged).', 'hasAcceleration(seg128_23414_4,much_slower).', 'hasAcceleration(seg128_23414_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23414_0,seg128_23414_1).', 'previousSegmentRelation(seg128_23414_1,seg128_23414_2).', 'previousSegmentRelation(seg128_23414_2,seg128_23414_3).', 'previousSegmentRelation(seg128_23414_3,seg128_23414_4).', 'previousSegmentRelation(seg128_23414_4,seg128_23414_5).']	hasStopPoint(seg128_23414_0,none).	['hasStopPoint(seg128_23414_1,none).', 'hasStopPoint(seg128_23414_2,none).', 'hasStopPoint(seg128_23414_3,none).', 'hasStopPoint(seg128_23414_4,none).', 'hasStopPoint(seg128_23414_5,none).']
195	['car']	segment(seg128_23415_0).	['segment(seg128_23415_1).', 'segment(seg128_23415_2).', 'segment(seg128_23415_3).', 'segment(seg128_23415_4).', 'segment(seg128_23415_5).']	['hasTransportMode(seg128_23415_0,bike).', 'hasTransportMode(seg128_23415_0,bus).', 'hasTransportMode(seg128_23415_0,walk).']	['hasTransportMode(seg128_23415_0,car).']	hasVelocity(seg128_23415_0,very_fast).	hasAcceleration(seg128_23415_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_23415_1,car).', 'hasKnownTransportMode(seg128_23415_2,car).', 'hasKnownTransportMode(seg128_23415_3,car).', 'hasKnownTransportMode(seg128_23415_4,car).', 'hasKnownTransportMode(seg128_23415_5,car).']	['hasVelocity(seg128_23415_1,very_fast).', 'hasVelocity(seg128_23415_2,fast).', 'hasVelocity(seg128_23415_3,fast).', 'hasVelocity(seg128_23415_4,medium).', 'hasVelocity(seg128_23415_5,medium).']	['hasAcceleration(seg128_23415_1,slightly_slower).', 'hasAcceleration(seg128_23415_2,faster).', 'hasAcceleration(seg128_23415_3,much_faster).', 'hasAcceleration(seg128_23415_4,unchanged).', 'hasAcceleration(seg128_23415_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23415_0,seg128_23415_1).', 'previousSegmentRelation(seg128_23415_1,seg128_23415_2).', 'previousSegmentRelation(seg128_23415_2,seg128_23415_3).', 'previousSegmentRelation(seg128_23415_3,seg128_23415_4).', 'previousSegmentRelation(seg128_23415_4,seg128_23415_5).']	hasStopPoint(seg128_23415_0,none).	['hasStopPoint(seg128_23415_1,none).', 'hasStopPoint(seg128_23415_2,none).', 'hasStopPoint(seg128_23415_3,none).', 'hasStopPoint(seg128_23415_4,none).', 'hasStopPoint(seg128_23415_5,none).']
196	['car']	segment(seg128_23416_0).	['segment(seg128_23416_1).', 'segment(seg128_23416_2).', 'segment(seg128_23416_3).', 'segment(seg128_23416_4).', 'segment(seg128_23416_5).']	['hasTransportMode(seg128_23416_0,bike).', 'hasTransportMode(seg128_23416_0,bus).', 'hasTransportMode(seg128_23416_0,walk).']	['hasTransportMode(seg128_23416_0,car).']	hasVelocity(seg128_23416_0,very_fast).	hasAcceleration(seg128_23416_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_23416_1,car).', 'hasKnownTransportMode(seg128_23416_2,car).', 'hasKnownTransportMode(seg128_23416_3,car).', 'hasKnownTransportMode(seg128_23416_4,car).', 'hasKnownTransportMode(seg128_23416_5,car).']	['hasVelocity(seg128_23416_1,very_fast).', 'hasVelocity(seg128_23416_2,very_fast).', 'hasVelocity(seg128_23416_3,fast).', 'hasVelocity(seg128_23416_4,fast).', 'hasVelocity(seg128_23416_5,medium).']	['hasAcceleration(seg128_23416_1,unchanged).', 'hasAcceleration(seg128_23416_2,much_faster).', 'hasAcceleration(seg128_23416_3,faster).', 'hasAcceleration(seg128_23416_4,much_faster).', 'hasAcceleration(seg128_23416_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23416_0,seg128_23416_1).', 'previousSegmentRelation(seg128_23416_1,seg128_23416_2).', 'previousSegmentRelation(seg128_23416_2,seg128_23416_3).', 'previousSegmentRelation(seg128_23416_3,seg128_23416_4).', 'previousSegmentRelation(seg128_23416_4,seg128_23416_5).']	hasStopPoint(seg128_23416_0,none).	['hasStopPoint(seg128_23416_1,none).', 'hasStopPoint(seg128_23416_2,none).', 'hasStopPoint(seg128_23416_3,none).', 'hasStopPoint(seg128_23416_4,none).', 'hasStopPoint(seg128_23416_5,none).']
197	['car']	segment(seg128_23417_0).	['segment(seg128_23417_1).', 'segment(seg128_23417_2).', 'segment(seg128_23417_3).', 'segment(seg128_23417_4).', 'segment(seg128_23417_5).']	['hasTransportMode(seg128_23417_0,bike).', 'hasTransportMode(seg128_23417_0,bus).', 'hasTransportMode(seg128_23417_0,walk).']	['hasTransportMode(seg128_23417_0,car).']	hasVelocity(seg128_23417_0,fast).	hasAcceleration(seg128_23417_0,slower).	empty	empty	['hasKnownTransportMode(seg128_23417_1,car).', 'hasKnownTransportMode(seg128_23417_2,car).', 'hasKnownTransportMode(seg128_23417_3,car).', 'hasKnownTransportMode(seg128_23417_4,car).', 'hasKnownTransportMode(seg128_23417_5,car).']	['hasVelocity(seg128_23417_1,very_fast).', 'hasVelocity(seg128_23417_2,very_fast).', 'hasVelocity(seg128_23417_3,very_fast).', 'hasVelocity(seg128_23417_4,fast).', 'hasVelocity(seg128_23417_5,fast).']	['hasAcceleration(seg128_23417_1,slightly_slower).', 'hasAcceleration(seg128_23417_2,faster).', 'hasAcceleration(seg128_23417_3,much_faster).', 'hasAcceleration(seg128_23417_4,faster).', 'hasAcceleration(seg128_23417_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23417_0,seg128_23417_1).', 'previousSegmentRelation(seg128_23417_1,seg128_23417_2).', 'previousSegmentRelation(seg128_23417_2,seg128_23417_3).', 'previousSegmentRelation(seg128_23417_3,seg128_23417_4).', 'previousSegmentRelation(seg128_23417_4,seg128_23417_5).']	hasStopPoint(seg128_23417_0,none).	['hasStopPoint(seg128_23417_1,none).', 'hasStopPoint(seg128_23417_2,none).', 'hasStopPoint(seg128_23417_3,none).', 'hasStopPoint(seg128_23417_4,none).', 'hasStopPoint(seg128_23417_5,none).']
198	['car']	segment(seg128_23418_0).	['segment(seg128_23418_1).', 'segment(seg128_23418_2).', 'segment(seg128_23418_3).', 'segment(seg128_23418_4).', 'segment(seg128_23418_5).']	['hasTransportMode(seg128_23418_0,bike).', 'hasTransportMode(seg128_23418_0,bus).', 'hasTransportMode(seg128_23418_0,walk).']	['hasTransportMode(seg128_23418_0,car).']	hasVelocity(seg128_23418_0,fast).	hasAcceleration(seg128_23418_0,slower).	empty	empty	['hasKnownTransportMode(seg128_23418_1,car).', 'hasKnownTransportMode(seg128_23418_2,car).', 'hasKnownTransportMode(seg128_23418_3,car).', 'hasKnownTransportMode(seg128_23418_4,car).', 'hasKnownTransportMode(seg128_23418_5,car).']	['hasVelocity(seg128_23418_1,fast).', 'hasVelocity(seg128_23418_2,very_fast).', 'hasVelocity(seg128_23418_3,very_fast).', 'hasVelocity(seg128_23418_4,very_fast).', 'hasVelocity(seg128_23418_5,fast).']	['hasAcceleration(seg128_23418_1,slower).', 'hasAcceleration(seg128_23418_2,unchanged).', 'hasAcceleration(seg128_23418_3,faster).', 'hasAcceleration(seg128_23418_4,much_faster).', 'hasAcceleration(seg128_23418_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23418_0,seg128_23418_1).', 'previousSegmentRelation(seg128_23418_1,seg128_23418_2).', 'previousSegmentRelation(seg128_23418_2,seg128_23418_3).', 'previousSegmentRelation(seg128_23418_3,seg128_23418_4).', 'previousSegmentRelation(seg128_23418_4,seg128_23418_5).']	hasStopPoint(seg128_23418_0,none).	['hasStopPoint(seg128_23418_1,none).', 'hasStopPoint(seg128_23418_2,none).', 'hasStopPoint(seg128_23418_3,none).', 'hasStopPoint(seg128_23418_4,none).', 'hasStopPoint(seg128_23418_5,none).']
