	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
67	['bike']	segment(seg128_240_0).	['segment(seg128_240_1).', 'segment(seg128_240_2).', 'segment(seg128_240_3).', 'segment(seg128_240_4).', 'segment(seg128_240_5).']	['hasTransportMode(seg128_240_0,bus).', 'hasTransportMode(seg128_240_0,car).', 'hasTransportMode(seg128_240_0,walk).']	['hasTransportMode(seg128_240_0,bike).']	hasVelocity(seg128_240_0,medium).	hasAcceleration(seg128_240_0,slower).	empty	empty	['hasKnownTransportMode(seg128_240_1,bike).', 'hasKnownTransportMode(seg128_240_2,bike).', 'hasKnownTransportMode(seg128_240_3,bike).', 'hasKnownTransportMode(seg128_240_4,bike).', 'hasKnownTransportMode(seg128_240_5,bike).']	['hasVelocity(seg128_240_1,above_medium).', 'hasVelocity(seg128_240_2,below_medium).', 'hasVelocity(seg128_240_3,very_fast).', 'hasVelocity(seg128_240_4,medium).', 'hasVelocity(seg128_240_5,medium).']	['hasAcceleration(seg128_240_1,slower).', 'hasAcceleration(seg128_240_2,much_slower).', 'hasAcceleration(seg128_240_3,much_faster).', 'hasAcceleration(seg128_240_4,slightly_faster).', 'hasAcceleration(seg128_240_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_240_0,seg128_240_1).', 'previousSegmentRelation(seg128_240_1,seg128_240_2).', 'previousSegmentRelation(seg128_240_2,seg128_240_3).', 'previousSegmentRelation(seg128_240_3,seg128_240_4).', 'previousSegmentRelation(seg128_240_4,seg128_240_5).']	hasStopPoint(seg128_240_0,none).	['hasStopPoint(seg128_240_1,none).', 'hasStopPoint(seg128_240_2,none).', 'hasStopPoint(seg128_240_3,none).', 'hasStopPoint(seg128_240_4,none).', 'hasStopPoint(seg128_240_5,none).']
68	['bike']	segment(seg128_241_0).	['segment(seg128_241_1).', 'segment(seg128_241_2).', 'segment(seg128_241_3).', 'segment(seg128_241_4).', 'segment(seg128_241_5).']	['hasTransportMode(seg128_241_0,bus).', 'hasTransportMode(seg128_241_0,car).', 'hasTransportMode(seg128_241_0,walk).']	['hasTransportMode(seg128_241_0,bike).']	hasVelocity(seg128_241_0,medium).	hasAcceleration(seg128_241_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_241_1,bike).', 'hasKnownTransportMode(seg128_241_2,bike).', 'hasKnownTransportMode(seg128_241_3,bike).', 'hasKnownTransportMode(seg128_241_4,bike).', 'hasKnownTransportMode(seg128_241_5,bike).']	['hasVelocity(seg128_241_1,medium).', 'hasVelocity(seg128_241_2,above_medium).', 'hasVelocity(seg128_241_3,below_medium).', 'hasVelocity(seg128_241_4,very_fast).', 'hasVelocity(seg128_241_5,medium).']	['hasAcceleration(seg128_241_1,slower).', 'hasAcceleration(seg128_241_2,much_faster).', 'hasAcceleration(seg128_241_3,much_slower).', 'hasAcceleration(seg128_241_4,much_faster).', 'hasAcceleration(seg128_241_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_241_0,seg128_241_1).', 'previousSegmentRelation(seg128_241_1,seg128_241_2).', 'previousSegmentRelation(seg128_241_2,seg128_241_3).', 'previousSegmentRelation(seg128_241_3,seg128_241_4).', 'previousSegmentRelation(seg128_241_4,seg128_241_5).']	hasStopPoint(seg128_241_0,none).	['hasStopPoint(seg128_241_1,none).', 'hasStopPoint(seg128_241_2,none).', 'hasStopPoint(seg128_241_3,none).', 'hasStopPoint(seg128_241_4,none).', 'hasStopPoint(seg128_241_5,none).']
69	['bike']	segment(seg128_242_0).	['segment(seg128_242_1).', 'segment(seg128_242_2).', 'segment(seg128_242_3).', 'segment(seg128_242_4).', 'segment(seg128_242_5).']	['hasTransportMode(seg128_242_0,bus).', 'hasTransportMode(seg128_242_0,car).', 'hasTransportMode(seg128_242_0,walk).']	['hasTransportMode(seg128_242_0,bike).']	hasVelocity(seg128_242_0,medium).	hasAcceleration(seg128_242_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_242_1,bike).', 'hasKnownTransportMode(seg128_242_2,bike).', 'hasKnownTransportMode(seg128_242_3,bike).', 'hasKnownTransportMode(seg128_242_4,bike).', 'hasKnownTransportMode(seg128_242_5,bike).']	['hasVelocity(seg128_242_1,medium).', 'hasVelocity(seg128_242_2,medium).', 'hasVelocity(seg128_242_3,above_medium).', 'hasVelocity(seg128_242_4,below_medium).', 'hasVelocity(seg128_242_5,very_fast).']	['hasAcceleration(seg128_242_1,slightly_faster).', 'hasAcceleration(seg128_242_2,slightly_slower).', 'hasAcceleration(seg128_242_3,much_faster).', 'hasAcceleration(seg128_242_4,much_slower).', 'hasAcceleration(seg128_242_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_242_0,seg128_242_1).', 'previousSegmentRelation(seg128_242_1,seg128_242_2).', 'previousSegmentRelation(seg128_242_2,seg128_242_3).', 'previousSegmentRelation(seg128_242_3,seg128_242_4).', 'previousSegmentRelation(seg128_242_4,seg128_242_5).']	hasStopPoint(seg128_242_0,none).	['hasStopPoint(seg128_242_1,none).', 'hasStopPoint(seg128_242_2,none).', 'hasStopPoint(seg128_242_3,none).', 'hasStopPoint(seg128_242_4,none).', 'hasStopPoint(seg128_242_5,none).']
70	['bike']	segment(seg128_243_0).	['segment(seg128_243_1).', 'segment(seg128_243_2).', 'segment(seg128_243_3).', 'segment(seg128_243_4).', 'segment(seg128_243_5).']	['hasTransportMode(seg128_243_0,bus).', 'hasTransportMode(seg128_243_0,car).', 'hasTransportMode(seg128_243_0,walk).']	['hasTransportMode(seg128_243_0,bike).']	hasVelocity(seg128_243_0,medium).	hasAcceleration(seg128_243_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_243_1,bike).', 'hasKnownTransportMode(seg128_243_2,bike).', 'hasKnownTransportMode(seg128_243_3,bike).', 'hasKnownTransportMode(seg128_243_4,bike).', 'hasKnownTransportMode(seg128_243_5,bike).']	['hasVelocity(seg128_243_1,medium).', 'hasVelocity(seg128_243_2,below_medium).', 'hasVelocity(seg128_243_3,medium).', 'hasVelocity(seg128_243_4,above_medium).', 'hasVelocity(seg128_243_5,below_medium).']	['hasAcceleration(seg128_243_1,slightly_slower).', 'hasAcceleration(seg128_243_2,slower).', 'hasAcceleration(seg128_243_3,slightly_slower).', 'hasAcceleration(seg128_243_4,much_faster).', 'hasAcceleration(seg128_243_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_243_0,seg128_243_1).', 'previousSegmentRelation(seg128_243_1,seg128_243_2).', 'previousSegmentRelation(seg128_243_2,seg128_243_3).', 'previousSegmentRelation(seg128_243_3,seg128_243_4).', 'previousSegmentRelation(seg128_243_4,seg128_243_5).']	hasStopPoint(seg128_243_0,none).	['hasStopPoint(seg128_243_1,none).', 'hasStopPoint(seg128_243_2,none).', 'hasStopPoint(seg128_243_3,none).', 'hasStopPoint(seg128_243_4,none).', 'hasStopPoint(seg128_243_5,none).']
71	['bike']	segment(seg128_244_0).	['segment(seg128_244_1).', 'segment(seg128_244_2).', 'segment(seg128_244_3).', 'segment(seg128_244_4).', 'segment(seg128_244_5).']	['hasTransportMode(seg128_244_0,bus).', 'hasTransportMode(seg128_244_0,car).', 'hasTransportMode(seg128_244_0,walk).']	['hasTransportMode(seg128_244_0,bike).']	hasVelocity(seg128_244_0,below_medium).	hasAcceleration(seg128_244_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_244_1,bike).', 'hasKnownTransportMode(seg128_244_2,bike).', 'hasKnownTransportMode(seg128_244_3,bike).', 'hasKnownTransportMode(seg128_244_4,bike).', 'hasKnownTransportMode(seg128_244_5,bike).']	['hasVelocity(seg128_244_1,medium).', 'hasVelocity(seg128_244_2,above_medium).', 'hasVelocity(seg128_244_3,below_medium).', 'hasVelocity(seg128_244_4,medium).', 'hasVelocity(seg128_244_5,above_medium).']	['hasAcceleration(seg128_244_1,unchanged).', 'hasAcceleration(seg128_244_2,much_faster).', 'hasAcceleration(seg128_244_3,slower).', 'hasAcceleration(seg128_244_4,slightly_slower).', 'hasAcceleration(seg128_244_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_244_0,seg128_244_1).', 'previousSegmentRelation(seg128_244_1,seg128_244_2).', 'previousSegmentRelation(seg128_244_2,seg128_244_3).', 'previousSegmentRelation(seg128_244_3,seg128_244_4).', 'previousSegmentRelation(seg128_244_4,seg128_244_5).']	hasStopPoint(seg128_244_0,none).	['hasStopPoint(seg128_244_1,none).', 'hasStopPoint(seg128_244_2,none).', 'hasStopPoint(seg128_244_3,none).', 'hasStopPoint(seg128_244_4,none).', 'hasStopPoint(seg128_244_5,none).']
72	['bike']	segment(seg128_245_0).	['segment(seg128_245_1).', 'segment(seg128_245_2).', 'segment(seg128_245_3).', 'segment(seg128_245_4).', 'segment(seg128_245_5).']	['hasTransportMode(seg128_245_0,bus).', 'hasTransportMode(seg128_245_0,car).', 'hasTransportMode(seg128_245_0,walk).']	['hasTransportMode(seg128_245_0,bike).']	hasVelocity(seg128_245_0,below_medium).	hasAcceleration(seg128_245_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_245_1,bike).', 'hasKnownTransportMode(seg128_245_2,bike).', 'hasKnownTransportMode(seg128_245_3,bike).', 'hasKnownTransportMode(seg128_245_4,bike).', 'hasKnownTransportMode(seg128_245_5,bike).']	['hasVelocity(seg128_245_1,below_medium).', 'hasVelocity(seg128_245_2,above_medium).', 'hasVelocity(seg128_245_3,above_medium).', 'hasVelocity(seg128_245_4,below_medium).', 'hasVelocity(seg128_245_5,medium).']	['hasAcceleration(seg128_245_1,slightly_slower).', 'hasAcceleration(seg128_245_2,slower).', 'hasAcceleration(seg128_245_3,much_faster).', 'hasAcceleration(seg128_245_4,slower).', 'hasAcceleration(seg128_245_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_245_0,seg128_245_1).', 'previousSegmentRelation(seg128_245_1,seg128_245_2).', 'previousSegmentRelation(seg128_245_2,seg128_245_3).', 'previousSegmentRelation(seg128_245_3,seg128_245_4).', 'previousSegmentRelation(seg128_245_4,seg128_245_5).']	hasStopPoint(seg128_245_0,none).	['hasStopPoint(seg128_245_1,none).', 'hasStopPoint(seg128_245_2,none).', 'hasStopPoint(seg128_245_3,none).', 'hasStopPoint(seg128_245_4,none).', 'hasStopPoint(seg128_245_5,none).']
73	['bike']	segment(seg128_246_0).	['segment(seg128_246_1).', 'segment(seg128_246_2).', 'segment(seg128_246_3).', 'segment(seg128_246_4).', 'segment(seg128_246_5).']	['hasTransportMode(seg128_246_0,bus).', 'hasTransportMode(seg128_246_0,car).', 'hasTransportMode(seg128_246_0,walk).']	['hasTransportMode(seg128_246_0,bike).']	hasVelocity(seg128_246_0,above_medium).	hasAcceleration(seg128_246_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_246_1,bike).', 'hasKnownTransportMode(seg128_246_2,bike).', 'hasKnownTransportMode(seg128_246_3,bike).', 'hasKnownTransportMode(seg128_246_4,bike).', 'hasKnownTransportMode(seg128_246_5,bike).']	['hasVelocity(seg128_246_1,below_medium).', 'hasVelocity(seg128_246_2,medium).', 'hasVelocity(seg128_246_3,above_medium).', 'hasVelocity(seg128_246_4,above_medium).', 'hasVelocity(seg128_246_5,below_medium).']	['hasAcceleration(seg128_246_1,unchanged).', 'hasAcceleration(seg128_246_2,slower).', 'hasAcceleration(seg128_246_3,slower).', 'hasAcceleration(seg128_246_4,much_faster).', 'hasAcceleration(seg128_246_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_246_0,seg128_246_1).', 'previousSegmentRelation(seg128_246_1,seg128_246_2).', 'previousSegmentRelation(seg128_246_2,seg128_246_3).', 'previousSegmentRelation(seg128_246_3,seg128_246_4).', 'previousSegmentRelation(seg128_246_4,seg128_246_5).']	hasStopPoint(seg128_246_0,none).	['hasStopPoint(seg128_246_1,none).', 'hasStopPoint(seg128_246_2,none).', 'hasStopPoint(seg128_246_3,none).', 'hasStopPoint(seg128_246_4,none).', 'hasStopPoint(seg128_246_5,none).']
74	['bike']	segment(seg128_247_0).	['segment(seg128_247_1).', 'segment(seg128_247_2).', 'segment(seg128_247_3).', 'segment(seg128_247_4).', 'segment(seg128_247_5).']	['hasTransportMode(seg128_247_0,bus).', 'hasTransportMode(seg128_247_0,car).', 'hasTransportMode(seg128_247_0,walk).']	['hasTransportMode(seg128_247_0,bike).']	hasVelocity(seg128_247_0,medium).	hasAcceleration(seg128_247_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_247_1,bike).', 'hasKnownTransportMode(seg128_247_2,bike).', 'hasKnownTransportMode(seg128_247_3,bike).', 'hasKnownTransportMode(seg128_247_4,bike).', 'hasKnownTransportMode(seg128_247_5,bike).']	['hasVelocity(seg128_247_1,above_medium).', 'hasVelocity(seg128_247_2,medium).', 'hasVelocity(seg128_247_3,medium).', 'hasVelocity(seg128_247_4,above_medium).', 'hasVelocity(seg128_247_5,above_medium).']	['hasAcceleration(seg128_247_1,much_faster).', 'hasAcceleration(seg128_247_2,slightly_faster).', 'hasAcceleration(seg128_247_3,slower).', 'hasAcceleration(seg128_247_4,slower).', 'hasAcceleration(seg128_247_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_247_0,seg128_247_1).', 'previousSegmentRelation(seg128_247_1,seg128_247_2).', 'previousSegmentRelation(seg128_247_2,seg128_247_3).', 'previousSegmentRelation(seg128_247_3,seg128_247_4).', 'previousSegmentRelation(seg128_247_4,seg128_247_5).']	hasStopPoint(seg128_247_0,none).	['hasStopPoint(seg128_247_1,none).', 'hasStopPoint(seg128_247_2,none).', 'hasStopPoint(seg128_247_3,none).', 'hasStopPoint(seg128_247_4,none).', 'hasStopPoint(seg128_247_5,none).']
75	['bike']	segment(seg128_248_0).	['segment(seg128_248_1).', 'segment(seg128_248_2).', 'segment(seg128_248_3).', 'segment(seg128_248_4).', 'segment(seg128_248_5).']	['hasTransportMode(seg128_248_0,bus).', 'hasTransportMode(seg128_248_0,car).', 'hasTransportMode(seg128_248_0,walk).']	['hasTransportMode(seg128_248_0,bike).']	hasVelocity(seg128_248_0,below_medium).	hasAcceleration(seg128_248_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_248_1,bike).', 'hasKnownTransportMode(seg128_248_2,bike).', 'hasKnownTransportMode(seg128_248_3,bike).', 'hasKnownTransportMode(seg128_248_4,bike).', 'hasKnownTransportMode(seg128_248_5,bike).']	['hasVelocity(seg128_248_1,medium).', 'hasVelocity(seg128_248_2,medium).', 'hasVelocity(seg128_248_3,medium).', 'hasVelocity(seg128_248_4,medium).', 'hasVelocity(seg128_248_5,above_medium).']	['hasAcceleration(seg128_248_1,slightly_slower).', 'hasAcceleration(seg128_248_2,slightly_slower).', 'hasAcceleration(seg128_248_3,slightly_faster).', 'hasAcceleration(seg128_248_4,slower).', 'hasAcceleration(seg128_248_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_248_0,seg128_248_1).', 'previousSegmentRelation(seg128_248_1,seg128_248_2).', 'previousSegmentRelation(seg128_248_2,seg128_248_3).', 'previousSegmentRelation(seg128_248_3,seg128_248_4).', 'previousSegmentRelation(seg128_248_4,seg128_248_5).']	hasStopPoint(seg128_248_0,none).	['hasStopPoint(seg128_248_1,none).', 'hasStopPoint(seg128_248_2,none).', 'hasStopPoint(seg128_248_3,none).', 'hasStopPoint(seg128_248_4,none).', 'hasStopPoint(seg128_248_5,none).']
76	['bike']	segment(seg128_249_0).	['segment(seg128_249_1).', 'segment(seg128_249_2).', 'segment(seg128_249_3).', 'segment(seg128_249_4).', 'segment(seg128_249_5).']	['hasTransportMode(seg128_249_0,bus).', 'hasTransportMode(seg128_249_0,car).', 'hasTransportMode(seg128_249_0,walk).']	['hasTransportMode(seg128_249_0,bike).']	hasVelocity(seg128_249_0,medium).	hasAcceleration(seg128_249_0,faster).	empty	empty	['hasKnownTransportMode(seg128_249_1,bike).', 'hasKnownTransportMode(seg128_249_2,bike).', 'hasKnownTransportMode(seg128_249_3,bike).', 'hasKnownTransportMode(seg128_249_4,bike).', 'hasKnownTransportMode(seg128_249_5,bike).']	['hasVelocity(seg128_249_1,below_medium).', 'hasVelocity(seg128_249_2,medium).', 'hasVelocity(seg128_249_3,medium).', 'hasVelocity(seg128_249_4,medium).', 'hasVelocity(seg128_249_5,medium).']	['hasAcceleration(seg128_249_1,much_slower).', 'hasAcceleration(seg128_249_2,unchanged).', 'hasAcceleration(seg128_249_3,slightly_slower).', 'hasAcceleration(seg128_249_4,slightly_faster).', 'hasAcceleration(seg128_249_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_249_0,seg128_249_1).', 'previousSegmentRelation(seg128_249_1,seg128_249_2).', 'previousSegmentRelation(seg128_249_2,seg128_249_3).', 'previousSegmentRelation(seg128_249_3,seg128_249_4).', 'previousSegmentRelation(seg128_249_4,seg128_249_5).']	hasStopPoint(seg128_249_0,none).	['hasStopPoint(seg128_249_1,none).', 'hasStopPoint(seg128_249_2,none).', 'hasStopPoint(seg128_249_3,none).', 'hasStopPoint(seg128_249_4,none).', 'hasStopPoint(seg128_249_5,none).']
77	['bike']	segment(seg128_250_0).	['segment(seg128_250_1).', 'segment(seg128_250_2).', 'segment(seg128_250_3).', 'segment(seg128_250_4).', 'segment(seg128_250_5).']	['hasTransportMode(seg128_250_0,bus).', 'hasTransportMode(seg128_250_0,car).', 'hasTransportMode(seg128_250_0,walk).']	['hasTransportMode(seg128_250_0,bike).']	hasVelocity(seg128_250_0,medium).	hasAcceleration(seg128_250_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_250_1,bike).', 'hasKnownTransportMode(seg128_250_2,bike).', 'hasKnownTransportMode(seg128_250_3,bike).', 'hasKnownTransportMode(seg128_250_4,bike).', 'hasKnownTransportMode(seg128_250_5,bike).']	['hasVelocity(seg128_250_1,medium).', 'hasVelocity(seg128_250_2,below_medium).', 'hasVelocity(seg128_250_3,medium).', 'hasVelocity(seg128_250_4,medium).', 'hasVelocity(seg128_250_5,medium).']	['hasAcceleration(seg128_250_1,faster).', 'hasAcceleration(seg128_250_2,slightly_slower).', 'hasAcceleration(seg128_250_3,unchanged).', 'hasAcceleration(seg128_250_4,slightly_slower).', 'hasAcceleration(seg128_250_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_250_0,seg128_250_1).', 'previousSegmentRelation(seg128_250_1,seg128_250_2).', 'previousSegmentRelation(seg128_250_2,seg128_250_3).', 'previousSegmentRelation(seg128_250_3,seg128_250_4).', 'previousSegmentRelation(seg128_250_4,seg128_250_5).']	hasStopPoint(seg128_250_0,none).	['hasStopPoint(seg128_250_1,none).', 'hasStopPoint(seg128_250_2,none).', 'hasStopPoint(seg128_250_3,none).', 'hasStopPoint(seg128_250_4,none).', 'hasStopPoint(seg128_250_5,none).']
78	['bike']	segment(seg128_251_0).	['segment(seg128_251_1).', 'segment(seg128_251_2).', 'segment(seg128_251_3).', 'segment(seg128_251_4).', 'segment(seg128_251_5).']	['hasTransportMode(seg128_251_0,bus).', 'hasTransportMode(seg128_251_0,car).', 'hasTransportMode(seg128_251_0,walk).']	['hasTransportMode(seg128_251_0,bike).']	hasVelocity(seg128_251_0,medium).	hasAcceleration(seg128_251_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_251_1,bike).', 'hasKnownTransportMode(seg128_251_2,bike).', 'hasKnownTransportMode(seg128_251_3,bike).', 'hasKnownTransportMode(seg128_251_4,bike).', 'hasKnownTransportMode(seg128_251_5,bike).']	['hasVelocity(seg128_251_1,medium).', 'hasVelocity(seg128_251_2,below_medium).', 'hasVelocity(seg128_251_3,below_medium).', 'hasVelocity(seg128_251_4,medium).', 'hasVelocity(seg128_251_5,medium).']	['hasAcceleration(seg128_251_1,unchanged).', 'hasAcceleration(seg128_251_2,unchanged).', 'hasAcceleration(seg128_251_3,slightly_slower).', 'hasAcceleration(seg128_251_4,unchanged).', 'hasAcceleration(seg128_251_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_251_0,seg128_251_1).', 'previousSegmentRelation(seg128_251_1,seg128_251_2).', 'previousSegmentRelation(seg128_251_2,seg128_251_3).', 'previousSegmentRelation(seg128_251_3,seg128_251_4).', 'previousSegmentRelation(seg128_251_4,seg128_251_5).']	hasStopPoint(seg128_251_0,none).	['hasStopPoint(seg128_251_1,none).', 'hasStopPoint(seg128_251_2,none).', 'hasStopPoint(seg128_251_3,none).', 'hasStopPoint(seg128_251_4,none).', 'hasStopPoint(seg128_251_5,none).']
79	['bike']	segment(seg128_252_0).	['segment(seg128_252_1).', 'segment(seg128_252_2).', 'segment(seg128_252_3).', 'segment(seg128_252_4).', 'segment(seg128_252_5).']	['hasTransportMode(seg128_252_0,bus).', 'hasTransportMode(seg128_252_0,car).', 'hasTransportMode(seg128_252_0,walk).']	['hasTransportMode(seg128_252_0,bike).']	hasVelocity(seg128_252_0,below_medium).	hasAcceleration(seg128_252_0,slower).	empty	empty	['hasKnownTransportMode(seg128_252_1,bike).', 'hasKnownTransportMode(seg128_252_2,bike).', 'hasKnownTransportMode(seg128_252_3,bike).', 'hasKnownTransportMode(seg128_252_4,bike).', 'hasKnownTransportMode(seg128_252_5,bike).']	['hasVelocity(seg128_252_1,medium).', 'hasVelocity(seg128_252_2,above_medium).', 'hasVelocity(seg128_252_3,below_medium).', 'hasVelocity(seg128_252_4,below_medium).', 'hasVelocity(seg128_252_5,medium).']	['hasAcceleration(seg128_252_1,slightly_faster).', 'hasAcceleration(seg128_252_2,much_faster).', 'hasAcceleration(seg128_252_3,unchanged).', 'hasAcceleration(seg128_252_4,slightly_slower).', 'hasAcceleration(seg128_252_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_252_0,seg128_252_1).', 'previousSegmentRelation(seg128_252_1,seg128_252_2).', 'previousSegmentRelation(seg128_252_2,seg128_252_3).', 'previousSegmentRelation(seg128_252_3,seg128_252_4).', 'previousSegmentRelation(seg128_252_4,seg128_252_5).']	hasStopPoint(seg128_252_0,none).	['hasStopPoint(seg128_252_1,none).', 'hasStopPoint(seg128_252_2,none).', 'hasStopPoint(seg128_252_3,none).', 'hasStopPoint(seg128_252_4,none).', 'hasStopPoint(seg128_252_5,none).']
80	['bike']	segment(seg128_253_0).	['segment(seg128_253_1).', 'segment(seg128_253_2).', 'segment(seg128_253_3).', 'segment(seg128_253_4).', 'segment(seg128_253_5).']	['hasTransportMode(seg128_253_0,bus).', 'hasTransportMode(seg128_253_0,car).', 'hasTransportMode(seg128_253_0,walk).']	['hasTransportMode(seg128_253_0,bike).']	hasVelocity(seg128_253_0,medium).	hasAcceleration(seg128_253_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_253_1,bike).', 'hasKnownTransportMode(seg128_253_2,bike).', 'hasKnownTransportMode(seg128_253_3,bike).', 'hasKnownTransportMode(seg128_253_4,bike).', 'hasKnownTransportMode(seg128_253_5,bike).']	['hasVelocity(seg128_253_1,below_medium).', 'hasVelocity(seg128_253_2,medium).', 'hasVelocity(seg128_253_3,above_medium).', 'hasVelocity(seg128_253_4,below_medium).', 'hasVelocity(seg128_253_5,below_medium).']	['hasAcceleration(seg128_253_1,slower).', 'hasAcceleration(seg128_253_2,slightly_slower).', 'hasAcceleration(seg128_253_3,much_faster).', 'hasAcceleration(seg128_253_4,unchanged).', 'hasAcceleration(seg128_253_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_253_0,seg128_253_1).', 'previousSegmentRelation(seg128_253_1,seg128_253_2).', 'previousSegmentRelation(seg128_253_2,seg128_253_3).', 'previousSegmentRelation(seg128_253_3,seg128_253_4).', 'previousSegmentRelation(seg128_253_4,seg128_253_5).']	hasStopPoint(seg128_253_0,none).	['hasStopPoint(seg128_253_1,none).', 'hasStopPoint(seg128_253_2,none).', 'hasStopPoint(seg128_253_3,none).', 'hasStopPoint(seg128_253_4,none).', 'hasStopPoint(seg128_253_5,none).']
81	['bike']	segment(seg128_254_0).	['segment(seg128_254_1).', 'segment(seg128_254_2).', 'segment(seg128_254_3).', 'segment(seg128_254_4).', 'segment(seg128_254_5).']	['hasTransportMode(seg128_254_0,bus).', 'hasTransportMode(seg128_254_0,car).', 'hasTransportMode(seg128_254_0,walk).']	['hasTransportMode(seg128_254_0,bike).']	hasVelocity(seg128_254_0,below_medium).	hasAcceleration(seg128_254_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_254_1,bike).', 'hasKnownTransportMode(seg128_254_2,bike).', 'hasKnownTransportMode(seg128_254_3,bike).', 'hasKnownTransportMode(seg128_254_4,bike).', 'hasKnownTransportMode(seg128_254_5,bike).']	['hasVelocity(seg128_254_1,medium).', 'hasVelocity(seg128_254_2,below_medium).', 'hasVelocity(seg128_254_3,medium).', 'hasVelocity(seg128_254_4,above_medium).', 'hasVelocity(seg128_254_5,below_medium).']	['hasAcceleration(seg128_254_1,slightly_faster).', 'hasAcceleration(seg128_254_2,much_slower).', 'hasAcceleration(seg128_254_3,slightly_slower).', 'hasAcceleration(seg128_254_4,much_faster).', 'hasAcceleration(seg128_254_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_254_0,seg128_254_1).', 'previousSegmentRelation(seg128_254_1,seg128_254_2).', 'previousSegmentRelation(seg128_254_2,seg128_254_3).', 'previousSegmentRelation(seg128_254_3,seg128_254_4).', 'previousSegmentRelation(seg128_254_4,seg128_254_5).']	hasStopPoint(seg128_254_0,none).	['hasStopPoint(seg128_254_1,none).', 'hasStopPoint(seg128_254_2,none).', 'hasStopPoint(seg128_254_3,none).', 'hasStopPoint(seg128_254_4,none).', 'hasStopPoint(seg128_254_5,none).']
