	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
76	['car']	segment(seg128_81718_0).	['segment(seg128_81718_1).', 'segment(seg128_81718_2).', 'segment(seg128_81718_3).', 'segment(seg128_81718_4).', 'segment(seg128_81718_5).']	['hasTransportMode(seg128_81718_0,bike).', 'hasTransportMode(seg128_81718_0,bus).', 'hasTransportMode(seg128_81718_0,walk).']	['hasTransportMode(seg128_81718_0,car).']	hasVelocity(seg128_81718_0,above_medium).	hasAcceleration(seg128_81718_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_81718_1,car).', 'hasKnownTransportMode(seg128_81718_2,car).', 'hasKnownTransportMode(seg128_81718_3,car).', 'hasKnownTransportMode(seg128_81718_4,car).', 'hasKnownTransportMode(seg128_81718_5,car).']	['hasVelocity(seg128_81718_1,above_medium).', 'hasVelocity(seg128_81718_2,fast).', 'hasVelocity(seg128_81718_3,very_fast).', 'hasVelocity(seg128_81718_4,very_fast).', 'hasVelocity(seg128_81718_5,very_fast).']	['hasAcceleration(seg128_81718_1,much_faster).', 'hasAcceleration(seg128_81718_2,slower).', 'hasAcceleration(seg128_81718_3,much_slower).', 'hasAcceleration(seg128_81718_4,slower).', 'hasAcceleration(seg128_81718_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81718_0,seg128_81718_1).', 'previousSegmentRelation(seg128_81718_1,seg128_81718_2).', 'previousSegmentRelation(seg128_81718_2,seg128_81718_3).', 'previousSegmentRelation(seg128_81718_3,seg128_81718_4).', 'previousSegmentRelation(seg128_81718_4,seg128_81718_5).']	hasStopPoint(seg128_81718_0,none).	['hasStopPoint(seg128_81718_1,none).', 'hasStopPoint(seg128_81718_2,none).', 'hasStopPoint(seg128_81718_3,none).', 'hasStopPoint(seg128_81718_4,none).', 'hasStopPoint(seg128_81718_5,none).']
77	['car']	segment(seg128_81719_0).	['segment(seg128_81719_1).', 'segment(seg128_81719_2).', 'segment(seg128_81719_3).', 'segment(seg128_81719_4).', 'segment(seg128_81719_5).']	['hasTransportMode(seg128_81719_0,bike).', 'hasTransportMode(seg128_81719_0,bus).', 'hasTransportMode(seg128_81719_0,walk).']	['hasTransportMode(seg128_81719_0,car).']	hasVelocity(seg128_81719_0,medium).	hasAcceleration(seg128_81719_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_81719_1,car).', 'hasKnownTransportMode(seg128_81719_2,car).', 'hasKnownTransportMode(seg128_81719_3,car).', 'hasKnownTransportMode(seg128_81719_4,car).', 'hasKnownTransportMode(seg128_81719_5,car).']	['hasVelocity(seg128_81719_1,above_medium).', 'hasVelocity(seg128_81719_2,fast).', 'hasVelocity(seg128_81719_3,fast).', 'hasVelocity(seg128_81719_4,very_fast).', 'hasVelocity(seg128_81719_5,very_fast).']	['hasAcceleration(seg128_81719_1,slightly_faster).', 'hasAcceleration(seg128_81719_2,slower).', 'hasAcceleration(seg128_81719_3,slower).', 'hasAcceleration(seg128_81719_4,much_slower).', 'hasAcceleration(seg128_81719_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81719_0,seg128_81719_1).', 'previousSegmentRelation(seg128_81719_1,seg128_81719_2).', 'previousSegmentRelation(seg128_81719_2,seg128_81719_3).', 'previousSegmentRelation(seg128_81719_3,seg128_81719_4).', 'previousSegmentRelation(seg128_81719_4,seg128_81719_5).']	hasStopPoint(seg128_81719_0,none).	['hasStopPoint(seg128_81719_1,none).', 'hasStopPoint(seg128_81719_2,none).', 'hasStopPoint(seg128_81719_3,none).', 'hasStopPoint(seg128_81719_4,none).', 'hasStopPoint(seg128_81719_5,none).']
78	['car']	segment(seg128_81720_0).	['segment(seg128_81720_1).', 'segment(seg128_81720_2).', 'segment(seg128_81720_3).', 'segment(seg128_81720_4).', 'segment(seg128_81720_5).']	['hasTransportMode(seg128_81720_0,bike).', 'hasTransportMode(seg128_81720_0,bus).', 'hasTransportMode(seg128_81720_0,walk).']	['hasTransportMode(seg128_81720_0,car).']	hasVelocity(seg128_81720_0,fast).	hasAcceleration(seg128_81720_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_81720_1,car).', 'hasKnownTransportMode(seg128_81720_2,car).', 'hasKnownTransportMode(seg128_81720_3,car).', 'hasKnownTransportMode(seg128_81720_4,car).', 'hasKnownTransportMode(seg128_81720_5,car).']	['hasVelocity(seg128_81720_1,medium).', 'hasVelocity(seg128_81720_2,above_medium).', 'hasVelocity(seg128_81720_3,fast).', 'hasVelocity(seg128_81720_4,fast).', 'hasVelocity(seg128_81720_5,very_fast).']	['hasAcceleration(seg128_81720_1,much_slower).', 'hasAcceleration(seg128_81720_2,much_slower).', 'hasAcceleration(seg128_81720_3,slower).', 'hasAcceleration(seg128_81720_4,slower).', 'hasAcceleration(seg128_81720_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81720_0,seg128_81720_1).', 'previousSegmentRelation(seg128_81720_1,seg128_81720_2).', 'previousSegmentRelation(seg128_81720_2,seg128_81720_3).', 'previousSegmentRelation(seg128_81720_3,seg128_81720_4).', 'previousSegmentRelation(seg128_81720_4,seg128_81720_5).']	hasStopPoint(seg128_81720_0,none).	['hasStopPoint(seg128_81720_1,none).', 'hasStopPoint(seg128_81720_2,none).', 'hasStopPoint(seg128_81720_3,none).', 'hasStopPoint(seg128_81720_4,none).', 'hasStopPoint(seg128_81720_5,none).']
79	['car']	segment(seg128_81721_0).	['segment(seg128_81721_1).', 'segment(seg128_81721_2).', 'segment(seg128_81721_3).', 'segment(seg128_81721_4).', 'segment(seg128_81721_5).']	['hasTransportMode(seg128_81721_0,bike).', 'hasTransportMode(seg128_81721_0,bus).', 'hasTransportMode(seg128_81721_0,walk).']	['hasTransportMode(seg128_81721_0,car).']	hasVelocity(seg128_81721_0,fast).	hasAcceleration(seg128_81721_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_81721_1,car).', 'hasKnownTransportMode(seg128_81721_2,car).', 'hasKnownTransportMode(seg128_81721_3,car).', 'hasKnownTransportMode(seg128_81721_4,car).', 'hasKnownTransportMode(seg128_81721_5,car).']	['hasVelocity(seg128_81721_1,fast).', 'hasVelocity(seg128_81721_2,medium).', 'hasVelocity(seg128_81721_3,above_medium).', 'hasVelocity(seg128_81721_4,fast).', 'hasVelocity(seg128_81721_5,fast).']	['hasAcceleration(seg128_81721_1,much_faster).', 'hasAcceleration(seg128_81721_2,slightly_slower).', 'hasAcceleration(seg128_81721_3,much_slower).', 'hasAcceleration(seg128_81721_4,slower).', 'hasAcceleration(seg128_81721_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81721_0,seg128_81721_1).', 'previousSegmentRelation(seg128_81721_1,seg128_81721_2).', 'previousSegmentRelation(seg128_81721_2,seg128_81721_3).', 'previousSegmentRelation(seg128_81721_3,seg128_81721_4).', 'previousSegmentRelation(seg128_81721_4,seg128_81721_5).']	hasStopPoint(seg128_81721_0,none).	['hasStopPoint(seg128_81721_1,none).', 'hasStopPoint(seg128_81721_2,none).', 'hasStopPoint(seg128_81721_3,none).', 'hasStopPoint(seg128_81721_4,none).', 'hasStopPoint(seg128_81721_5,none).']
80	['car']	segment(seg128_81722_0).	['segment(seg128_81722_1).', 'segment(seg128_81722_2).', 'segment(seg128_81722_3).', 'segment(seg128_81722_4).', 'segment(seg128_81722_5).']	['hasTransportMode(seg128_81722_0,bike).', 'hasTransportMode(seg128_81722_0,bus).', 'hasTransportMode(seg128_81722_0,walk).']	['hasTransportMode(seg128_81722_0,car).']	hasVelocity(seg128_81722_0,very_fast).	hasAcceleration(seg128_81722_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_81722_1,car).', 'hasKnownTransportMode(seg128_81722_2,car).', 'hasKnownTransportMode(seg128_81722_3,car).', 'hasKnownTransportMode(seg128_81722_4,car).', 'hasKnownTransportMode(seg128_81722_5,car).']	['hasVelocity(seg128_81722_1,fast).', 'hasVelocity(seg128_81722_2,slow).', 'hasVelocity(seg128_81722_3,medium).', 'hasVelocity(seg128_81722_4,above_medium).', 'hasVelocity(seg128_81722_5,fast).']	['hasAcceleration(seg128_81722_1,unchanged).', 'hasAcceleration(seg128_81722_2,much_slower).', 'hasAcceleration(seg128_81722_3,slightly_slower).', 'hasAcceleration(seg128_81722_4,much_slower).', 'hasAcceleration(seg128_81722_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81722_0,seg128_81722_1).', 'previousSegmentRelation(seg128_81722_1,seg128_81722_2).', 'previousSegmentRelation(seg128_81722_2,seg128_81722_3).', 'previousSegmentRelation(seg128_81722_3,seg128_81722_4).', 'previousSegmentRelation(seg128_81722_4,seg128_81722_5).']	hasStopPoint(seg128_81722_0,none).	['hasStopPoint(seg128_81722_1,none).', 'hasStopPoint(seg128_81722_2,one).', 'hasStopPoint(seg128_81722_3,none).', 'hasStopPoint(seg128_81722_4,none).', 'hasStopPoint(seg128_81722_5,none).']
81	['car']	segment(seg128_81723_0).	['segment(seg128_81723_1).', 'segment(seg128_81723_2).', 'segment(seg128_81723_3).', 'segment(seg128_81723_4).', 'segment(seg128_81723_5).']	['hasTransportMode(seg128_81723_0,bike).', 'hasTransportMode(seg128_81723_0,bus).', 'hasTransportMode(seg128_81723_0,walk).']	['hasTransportMode(seg128_81723_0,car).']	hasVelocity(seg128_81723_0,very_fast).	hasAcceleration(seg128_81723_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_81723_1,car).', 'hasKnownTransportMode(seg128_81723_2,car).', 'hasKnownTransportMode(seg128_81723_3,car).', 'hasKnownTransportMode(seg128_81723_4,car).', 'hasKnownTransportMode(seg128_81723_5,car).']	['hasVelocity(seg128_81723_1,very_fast).', 'hasVelocity(seg128_81723_2,above_medium).', 'hasVelocity(seg128_81723_3,slow).', 'hasVelocity(seg128_81723_4,medium).', 'hasVelocity(seg128_81723_5,above_medium).']	['hasAcceleration(seg128_81723_1,much_faster).', 'hasAcceleration(seg128_81723_2,much_faster).', 'hasAcceleration(seg128_81723_3,much_slower).', 'hasAcceleration(seg128_81723_4,slightly_slower).', 'hasAcceleration(seg128_81723_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81723_0,seg128_81723_1).', 'previousSegmentRelation(seg128_81723_1,seg128_81723_2).', 'previousSegmentRelation(seg128_81723_2,seg128_81723_3).', 'previousSegmentRelation(seg128_81723_3,seg128_81723_4).', 'previousSegmentRelation(seg128_81723_4,seg128_81723_5).']	hasStopPoint(seg128_81723_0,none).	['hasStopPoint(seg128_81723_1,none).', 'hasStopPoint(seg128_81723_2,none).', 'hasStopPoint(seg128_81723_3,one).', 'hasStopPoint(seg128_81723_4,none).', 'hasStopPoint(seg128_81723_5,none).']
82	['car']	segment(seg128_81724_0).	['segment(seg128_81724_1).', 'segment(seg128_81724_2).', 'segment(seg128_81724_3).', 'segment(seg128_81724_4).', 'segment(seg128_81724_5).']	['hasTransportMode(seg128_81724_0,bike).', 'hasTransportMode(seg128_81724_0,bus).', 'hasTransportMode(seg128_81724_0,walk).']	['hasTransportMode(seg128_81724_0,car).']	hasVelocity(seg128_81724_0,very_fast).	hasAcceleration(seg128_81724_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_81724_1,car).', 'hasKnownTransportMode(seg128_81724_2,car).', 'hasKnownTransportMode(seg128_81724_3,car).', 'hasKnownTransportMode(seg128_81724_4,car).', 'hasKnownTransportMode(seg128_81724_5,car).']	['hasVelocity(seg128_81724_1,very_fast).', 'hasVelocity(seg128_81724_2,above_medium).', 'hasVelocity(seg128_81724_3,above_medium).', 'hasVelocity(seg128_81724_4,slow).', 'hasVelocity(seg128_81724_5,medium).']	['hasAcceleration(seg128_81724_1,slightly_faster).', 'hasAcceleration(seg128_81724_2,slightly_faster).', 'hasAcceleration(seg128_81724_3,much_faster).', 'hasAcceleration(seg128_81724_4,much_slower).', 'hasAcceleration(seg128_81724_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81724_0,seg128_81724_1).', 'previousSegmentRelation(seg128_81724_1,seg128_81724_2).', 'previousSegmentRelation(seg128_81724_2,seg128_81724_3).', 'previousSegmentRelation(seg128_81724_3,seg128_81724_4).', 'previousSegmentRelation(seg128_81724_4,seg128_81724_5).']	hasStopPoint(seg128_81724_0,none).	['hasStopPoint(seg128_81724_1,none).', 'hasStopPoint(seg128_81724_2,none).', 'hasStopPoint(seg128_81724_3,none).', 'hasStopPoint(seg128_81724_4,one).', 'hasStopPoint(seg128_81724_5,none).']
83	['car']	segment(seg128_81725_0).	['segment(seg128_81725_1).', 'segment(seg128_81725_2).', 'segment(seg128_81725_3).', 'segment(seg128_81725_4).', 'segment(seg128_81725_5).']	['hasTransportMode(seg128_81725_0,bike).', 'hasTransportMode(seg128_81725_0,bus).', 'hasTransportMode(seg128_81725_0,walk).']	['hasTransportMode(seg128_81725_0,car).']	hasVelocity(seg128_81725_0,very_fast).	hasAcceleration(seg128_81725_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_81725_1,car).', 'hasKnownTransportMode(seg128_81725_2,car).', 'hasKnownTransportMode(seg128_81725_3,car).', 'hasKnownTransportMode(seg128_81725_4,car).', 'hasKnownTransportMode(seg128_81725_5,car).']	['hasVelocity(seg128_81725_1,very_fast).', 'hasVelocity(seg128_81725_2,medium).', 'hasVelocity(seg128_81725_3,above_medium).', 'hasVelocity(seg128_81725_4,above_medium).', 'hasVelocity(seg128_81725_5,slow).']	['hasAcceleration(seg128_81725_1,unchanged).', 'hasAcceleration(seg128_81725_2,much_slower).', 'hasAcceleration(seg128_81725_3,slightly_faster).', 'hasAcceleration(seg128_81725_4,much_faster).', 'hasAcceleration(seg128_81725_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81725_0,seg128_81725_1).', 'previousSegmentRelation(seg128_81725_1,seg128_81725_2).', 'previousSegmentRelation(seg128_81725_2,seg128_81725_3).', 'previousSegmentRelation(seg128_81725_3,seg128_81725_4).', 'previousSegmentRelation(seg128_81725_4,seg128_81725_5).']	hasStopPoint(seg128_81725_0,none).	['hasStopPoint(seg128_81725_1,none).', 'hasStopPoint(seg128_81725_2,none).', 'hasStopPoint(seg128_81725_3,none).', 'hasStopPoint(seg128_81725_4,none).', 'hasStopPoint(seg128_81725_5,one).']
84	['car']	segment(seg128_81726_0).	['segment(seg128_81726_1).', 'segment(seg128_81726_2).', 'segment(seg128_81726_3).', 'segment(seg128_81726_4).', 'segment(seg128_81726_5).']	['hasTransportMode(seg128_81726_0,bike).', 'hasTransportMode(seg128_81726_0,bus).', 'hasTransportMode(seg128_81726_0,walk).']	['hasTransportMode(seg128_81726_0,car).']	hasVelocity(seg128_81726_0,very_fast).	hasAcceleration(seg128_81726_0,slower).	empty	empty	['hasKnownTransportMode(seg128_81726_1,car).', 'hasKnownTransportMode(seg128_81726_2,car).', 'hasKnownTransportMode(seg128_81726_3,car).', 'hasKnownTransportMode(seg128_81726_4,car).', 'hasKnownTransportMode(seg128_81726_5,car).']	['hasVelocity(seg128_81726_1,very_fast).', 'hasVelocity(seg128_81726_2,fast).', 'hasVelocity(seg128_81726_3,medium).', 'hasVelocity(seg128_81726_4,above_medium).', 'hasVelocity(seg128_81726_5,above_medium).']	['hasAcceleration(seg128_81726_1,unchanged).', 'hasAcceleration(seg128_81726_2,much_faster).', 'hasAcceleration(seg128_81726_3,much_slower).', 'hasAcceleration(seg128_81726_4,slightly_faster).', 'hasAcceleration(seg128_81726_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81726_0,seg128_81726_1).', 'previousSegmentRelation(seg128_81726_1,seg128_81726_2).', 'previousSegmentRelation(seg128_81726_2,seg128_81726_3).', 'previousSegmentRelation(seg128_81726_3,seg128_81726_4).', 'previousSegmentRelation(seg128_81726_4,seg128_81726_5).']	hasStopPoint(seg128_81726_0,none).	['hasStopPoint(seg128_81726_1,none).', 'hasStopPoint(seg128_81726_2,none).', 'hasStopPoint(seg128_81726_3,none).', 'hasStopPoint(seg128_81726_4,none).', 'hasStopPoint(seg128_81726_5,none).']
85	['car']	segment(seg128_81727_0).	['segment(seg128_81727_1).', 'segment(seg128_81727_2).', 'segment(seg128_81727_3).', 'segment(seg128_81727_4).', 'segment(seg128_81727_5).']	['hasTransportMode(seg128_81727_0,bike).', 'hasTransportMode(seg128_81727_0,bus).', 'hasTransportMode(seg128_81727_0,walk).']	['hasTransportMode(seg128_81727_0,car).']	hasVelocity(seg128_81727_0,fast).	hasAcceleration(seg128_81727_0,slower).	empty	empty	['hasKnownTransportMode(seg128_81727_1,car).', 'hasKnownTransportMode(seg128_81727_2,car).', 'hasKnownTransportMode(seg128_81727_3,car).', 'hasKnownTransportMode(seg128_81727_4,car).', 'hasKnownTransportMode(seg128_81727_5,car).']	['hasVelocity(seg128_81727_1,very_fast).', 'hasVelocity(seg128_81727_2,fast).', 'hasVelocity(seg128_81727_3,fast).', 'hasVelocity(seg128_81727_4,medium).', 'hasVelocity(seg128_81727_5,above_medium).']	['hasAcceleration(seg128_81727_1,slower).', 'hasAcceleration(seg128_81727_2,unchanged).', 'hasAcceleration(seg128_81727_3,much_faster).', 'hasAcceleration(seg128_81727_4,much_slower).', 'hasAcceleration(seg128_81727_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81727_0,seg128_81727_1).', 'previousSegmentRelation(seg128_81727_1,seg128_81727_2).', 'previousSegmentRelation(seg128_81727_2,seg128_81727_3).', 'previousSegmentRelation(seg128_81727_3,seg128_81727_4).', 'previousSegmentRelation(seg128_81727_4,seg128_81727_5).']	hasStopPoint(seg128_81727_0,none).	['hasStopPoint(seg128_81727_1,none).', 'hasStopPoint(seg128_81727_2,none).', 'hasStopPoint(seg128_81727_3,none).', 'hasStopPoint(seg128_81727_4,none).', 'hasStopPoint(seg128_81727_5,none).']
86	['car']	segment(seg128_81728_0).	['segment(seg128_81728_1).', 'segment(seg128_81728_2).', 'segment(seg128_81728_3).', 'segment(seg128_81728_4).', 'segment(seg128_81728_5).']	['hasTransportMode(seg128_81728_0,bike).', 'hasTransportMode(seg128_81728_0,bus).', 'hasTransportMode(seg128_81728_0,walk).']	['hasTransportMode(seg128_81728_0,car).']	hasVelocity(seg128_81728_0,fast).	hasAcceleration(seg128_81728_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_81728_1,car).', 'hasKnownTransportMode(seg128_81728_2,car).', 'hasKnownTransportMode(seg128_81728_3,car).', 'hasKnownTransportMode(seg128_81728_4,car).', 'hasKnownTransportMode(seg128_81728_5,car).']	['hasVelocity(seg128_81728_1,fast).', 'hasVelocity(seg128_81728_2,very_fast).', 'hasVelocity(seg128_81728_3,fast).', 'hasVelocity(seg128_81728_4,fast).', 'hasVelocity(seg128_81728_5,medium).']	['hasAcceleration(seg128_81728_1,slower).', 'hasAcceleration(seg128_81728_2,much_faster).', 'hasAcceleration(seg128_81728_3,unchanged).', 'hasAcceleration(seg128_81728_4,much_faster).', 'hasAcceleration(seg128_81728_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81728_0,seg128_81728_1).', 'previousSegmentRelation(seg128_81728_1,seg128_81728_2).', 'previousSegmentRelation(seg128_81728_2,seg128_81728_3).', 'previousSegmentRelation(seg128_81728_3,seg128_81728_4).', 'previousSegmentRelation(seg128_81728_4,seg128_81728_5).']	hasStopPoint(seg128_81728_0,none).	['hasStopPoint(seg128_81728_1,none).', 'hasStopPoint(seg128_81728_2,none).', 'hasStopPoint(seg128_81728_3,none).', 'hasStopPoint(seg128_81728_4,none).', 'hasStopPoint(seg128_81728_5,none).']
87	['car']	segment(seg128_81729_0).	['segment(seg128_81729_1).', 'segment(seg128_81729_2).', 'segment(seg128_81729_3).', 'segment(seg128_81729_4).', 'segment(seg128_81729_5).']	['hasTransportMode(seg128_81729_0,bike).', 'hasTransportMode(seg128_81729_0,bus).', 'hasTransportMode(seg128_81729_0,walk).']	['hasTransportMode(seg128_81729_0,car).']	hasVelocity(seg128_81729_0,fast).	hasAcceleration(seg128_81729_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_81729_1,car).', 'hasKnownTransportMode(seg128_81729_2,car).', 'hasKnownTransportMode(seg128_81729_3,car).', 'hasKnownTransportMode(seg128_81729_4,car).', 'hasKnownTransportMode(seg128_81729_5,car).']	['hasVelocity(seg128_81729_1,fast).', 'hasVelocity(seg128_81729_2,very_fast).', 'hasVelocity(seg128_81729_3,very_fast).', 'hasVelocity(seg128_81729_4,fast).', 'hasVelocity(seg128_81729_5,fast).']	['hasAcceleration(seg128_81729_1,slightly_slower).', 'hasAcceleration(seg128_81729_2,slightly_faster).', 'hasAcceleration(seg128_81729_3,much_faster).', 'hasAcceleration(seg128_81729_4,unchanged).', 'hasAcceleration(seg128_81729_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81729_0,seg128_81729_1).', 'previousSegmentRelation(seg128_81729_1,seg128_81729_2).', 'previousSegmentRelation(seg128_81729_2,seg128_81729_3).', 'previousSegmentRelation(seg128_81729_3,seg128_81729_4).', 'previousSegmentRelation(seg128_81729_4,seg128_81729_5).']	hasStopPoint(seg128_81729_0,none).	['hasStopPoint(seg128_81729_1,none).', 'hasStopPoint(seg128_81729_2,none).', 'hasStopPoint(seg128_81729_3,none).', 'hasStopPoint(seg128_81729_4,none).', 'hasStopPoint(seg128_81729_5,none).']
88	['car']	segment(seg128_81730_0).	['segment(seg128_81730_1).', 'segment(seg128_81730_2).', 'segment(seg128_81730_3).', 'segment(seg128_81730_4).', 'segment(seg128_81730_5).']	['hasTransportMode(seg128_81730_0,bike).', 'hasTransportMode(seg128_81730_0,bus).', 'hasTransportMode(seg128_81730_0,walk).']	['hasTransportMode(seg128_81730_0,car).']	hasVelocity(seg128_81730_0,above_medium).	hasAcceleration(seg128_81730_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_81730_1,car).', 'hasKnownTransportMode(seg128_81730_2,car).', 'hasKnownTransportMode(seg128_81730_3,car).', 'hasKnownTransportMode(seg128_81730_4,car).', 'hasKnownTransportMode(seg128_81730_5,car).']	['hasVelocity(seg128_81730_1,fast).', 'hasVelocity(seg128_81730_2,very_fast).', 'hasVelocity(seg128_81730_3,very_fast).', 'hasVelocity(seg128_81730_4,very_fast).', 'hasVelocity(seg128_81730_5,fast).']	['hasAcceleration(seg128_81730_1,slightly_slower).', 'hasAcceleration(seg128_81730_2,unchanged).', 'hasAcceleration(seg128_81730_3,slightly_faster).', 'hasAcceleration(seg128_81730_4,much_faster).', 'hasAcceleration(seg128_81730_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81730_0,seg128_81730_1).', 'previousSegmentRelation(seg128_81730_1,seg128_81730_2).', 'previousSegmentRelation(seg128_81730_2,seg128_81730_3).', 'previousSegmentRelation(seg128_81730_3,seg128_81730_4).', 'previousSegmentRelation(seg128_81730_4,seg128_81730_5).']	hasStopPoint(seg128_81730_0,none).	['hasStopPoint(seg128_81730_1,none).', 'hasStopPoint(seg128_81730_2,none).', 'hasStopPoint(seg128_81730_3,none).', 'hasStopPoint(seg128_81730_4,none).', 'hasStopPoint(seg128_81730_5,none).']
89	['car']	segment(seg128_81731_0).	['segment(seg128_81731_1).', 'segment(seg128_81731_2).', 'segment(seg128_81731_3).', 'segment(seg128_81731_4).', 'segment(seg128_81731_5).']	['hasTransportMode(seg128_81731_0,bike).', 'hasTransportMode(seg128_81731_0,bus).', 'hasTransportMode(seg128_81731_0,walk).']	['hasTransportMode(seg128_81731_0,car).']	hasVelocity(seg128_81731_0,medium).	hasAcceleration(seg128_81731_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_81731_1,car).', 'hasKnownTransportMode(seg128_81731_2,car).', 'hasKnownTransportMode(seg128_81731_3,car).', 'hasKnownTransportMode(seg128_81731_4,car).', 'hasKnownTransportMode(seg128_81731_5,car).']	['hasVelocity(seg128_81731_1,above_medium).', 'hasVelocity(seg128_81731_2,very_fast).', 'hasVelocity(seg128_81731_3,very_fast).', 'hasVelocity(seg128_81731_4,very_fast).', 'hasVelocity(seg128_81731_5,very_fast).']	['hasAcceleration(seg128_81731_1,much_slower).', 'hasAcceleration(seg128_81731_2,unchanged).', 'hasAcceleration(seg128_81731_3,unchanged).', 'hasAcceleration(seg128_81731_4,slightly_faster).', 'hasAcceleration(seg128_81731_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81731_0,seg128_81731_1).', 'previousSegmentRelation(seg128_81731_1,seg128_81731_2).', 'previousSegmentRelation(seg128_81731_2,seg128_81731_3).', 'previousSegmentRelation(seg128_81731_3,seg128_81731_4).', 'previousSegmentRelation(seg128_81731_4,seg128_81731_5).']	hasStopPoint(seg128_81731_0,none).	['hasStopPoint(seg128_81731_1,none).', 'hasStopPoint(seg128_81731_2,none).', 'hasStopPoint(seg128_81731_3,none).', 'hasStopPoint(seg128_81731_4,none).', 'hasStopPoint(seg128_81731_5,none).']
90	['car']	segment(seg128_81732_0).	['segment(seg128_81732_1).', 'segment(seg128_81732_2).', 'segment(seg128_81732_3).', 'segment(seg128_81732_4).', 'segment(seg128_81732_5).']	['hasTransportMode(seg128_81732_0,bike).', 'hasTransportMode(seg128_81732_0,bus).', 'hasTransportMode(seg128_81732_0,walk).']	['hasTransportMode(seg128_81732_0,car).']	hasVelocity(seg128_81732_0,below_medium).	hasAcceleration(seg128_81732_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_81732_1,car).', 'hasKnownTransportMode(seg128_81732_2,car).', 'hasKnownTransportMode(seg128_81732_3,car).', 'hasKnownTransportMode(seg128_81732_4,car).', 'hasKnownTransportMode(seg128_81732_5,car).']	['hasVelocity(seg128_81732_1,medium).', 'hasVelocity(seg128_81732_2,very_fast).', 'hasVelocity(seg128_81732_3,very_fast).', 'hasVelocity(seg128_81732_4,very_fast).', 'hasVelocity(seg128_81732_5,very_fast).']	['hasAcceleration(seg128_81732_1,much_slower).', 'hasAcceleration(seg128_81732_2,slower).', 'hasAcceleration(seg128_81732_3,unchanged).', 'hasAcceleration(seg128_81732_4,unchanged).', 'hasAcceleration(seg128_81732_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81732_0,seg128_81732_1).', 'previousSegmentRelation(seg128_81732_1,seg128_81732_2).', 'previousSegmentRelation(seg128_81732_2,seg128_81732_3).', 'previousSegmentRelation(seg128_81732_3,seg128_81732_4).', 'previousSegmentRelation(seg128_81732_4,seg128_81732_5).']	hasStopPoint(seg128_81732_0,none).	['hasStopPoint(seg128_81732_1,none).', 'hasStopPoint(seg128_81732_2,none).', 'hasStopPoint(seg128_81732_3,none).', 'hasStopPoint(seg128_81732_4,none).', 'hasStopPoint(seg128_81732_5,none).']
