	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
30	['bike']	segment(seg062_24283_0).	['segment(seg062_24283_1).', 'segment(seg062_24283_2).', 'segment(seg062_24283_3).', 'segment(seg062_24283_4).', 'segment(seg062_24283_5).']	['hasTransportMode(seg062_24283_0,bus).', 'hasTransportMode(seg062_24283_0,car).', 'hasTransportMode(seg062_24283_0,walk).']	['hasTransportMode(seg062_24283_0,bike).']	hasVelocity(seg062_24283_0,very_fast).	hasAcceleration(seg062_24283_0,much_faster).	empty	empty	['hasKnownTransportMode(seg062_24283_1,bike).', 'hasKnownTransportMode(seg062_24283_2,bike).', 'hasKnownTransportMode(seg062_24283_3,bike).', 'hasKnownTransportMode(seg062_24283_4,bike).', 'hasKnownTransportMode(seg062_24283_5,bike).']	['hasVelocity(seg062_24283_1,above_medium).', 'hasVelocity(seg062_24283_2,very_slow).', 'hasVelocity(seg062_24283_3,slow).', 'hasVelocity(seg062_24283_4,very_slow).', 'hasVelocity(seg062_24283_5,very_slow).']	['hasAcceleration(seg062_24283_1,much_faster).', 'hasAcceleration(seg062_24283_2,unchanged).', 'hasAcceleration(seg062_24283_3,unchanged).', 'hasAcceleration(seg062_24283_4,unchanged).', 'hasAcceleration(seg062_24283_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24283_0,seg062_24283_1).', 'previousSegmentRelation(seg062_24283_1,seg062_24283_2).', 'previousSegmentRelation(seg062_24283_2,seg062_24283_3).', 'previousSegmentRelation(seg062_24283_3,seg062_24283_4).', 'previousSegmentRelation(seg062_24283_4,seg062_24283_5).']	hasStopPoint(seg062_24283_0,none).	['hasStopPoint(seg062_24283_1,none).', 'hasStopPoint(seg062_24283_2,one).', 'hasStopPoint(seg062_24283_3,none).', 'hasStopPoint(seg062_24283_4,none).', 'hasStopPoint(seg062_24283_5,one).']
31	['bike']	segment(seg062_24284_0).	['segment(seg062_24284_1).', 'segment(seg062_24284_2).', 'segment(seg062_24284_3).', 'segment(seg062_24284_4).', 'segment(seg062_24284_5).']	['hasTransportMode(seg062_24284_0,bus).', 'hasTransportMode(seg062_24284_0,car).', 'hasTransportMode(seg062_24284_0,walk).']	['hasTransportMode(seg062_24284_0,bike).']	hasVelocity(seg062_24284_0,very_slow).	hasAcceleration(seg062_24284_0,much_slower).	empty	empty	['hasKnownTransportMode(seg062_24284_1,bike).', 'hasKnownTransportMode(seg062_24284_2,bike).', 'hasKnownTransportMode(seg062_24284_3,bike).', 'hasKnownTransportMode(seg062_24284_4,bike).', 'hasKnownTransportMode(seg062_24284_5,bike).']	['hasVelocity(seg062_24284_1,very_fast).', 'hasVelocity(seg062_24284_2,slow).', 'hasVelocity(seg062_24284_3,very_slow).', 'hasVelocity(seg062_24284_4,slow).', 'hasVelocity(seg062_24284_5,very_slow).']	['hasAcceleration(seg062_24284_1,much_faster).', 'hasAcceleration(seg062_24284_2,slightly_faster).', 'hasAcceleration(seg062_24284_3,unchanged).', 'hasAcceleration(seg062_24284_4,unchanged).', 'hasAcceleration(seg062_24284_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24284_0,seg062_24284_1).', 'previousSegmentRelation(seg062_24284_1,seg062_24284_2).', 'previousSegmentRelation(seg062_24284_2,seg062_24284_3).', 'previousSegmentRelation(seg062_24284_3,seg062_24284_4).', 'previousSegmentRelation(seg062_24284_4,seg062_24284_5).']	hasStopPoint(seg062_24284_0,one).	['hasStopPoint(seg062_24284_1,none).', 'hasStopPoint(seg062_24284_2,none).', 'hasStopPoint(seg062_24284_3,one).', 'hasStopPoint(seg062_24284_4,none).', 'hasStopPoint(seg062_24284_5,none).']
32	['bike']	segment(seg062_24285_0).	['segment(seg062_24285_1).', 'segment(seg062_24285_2).', 'segment(seg062_24285_3).', 'segment(seg062_24285_4).', 'segment(seg062_24285_5).']	['hasTransportMode(seg062_24285_0,bus).', 'hasTransportMode(seg062_24285_0,car).', 'hasTransportMode(seg062_24285_0,walk).']	['hasTransportMode(seg062_24285_0,bike).']	hasVelocity(seg062_24285_0,slow).	hasAcceleration(seg062_24285_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24285_1,bike).', 'hasKnownTransportMode(seg062_24285_2,bike).', 'hasKnownTransportMode(seg062_24285_3,bike).', 'hasKnownTransportMode(seg062_24285_4,bike).', 'hasKnownTransportMode(seg062_24285_5,bike).']	['hasVelocity(seg062_24285_1,very_slow).', 'hasVelocity(seg062_24285_2,slow).', 'hasVelocity(seg062_24285_3,slow).', 'hasVelocity(seg062_24285_4,very_slow).', 'hasVelocity(seg062_24285_5,slow).']	['hasAcceleration(seg062_24285_1,much_slower).', 'hasAcceleration(seg062_24285_2,unchanged).', 'hasAcceleration(seg062_24285_3,slightly_faster).', 'hasAcceleration(seg062_24285_4,unchanged).', 'hasAcceleration(seg062_24285_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24285_0,seg062_24285_1).', 'previousSegmentRelation(seg062_24285_1,seg062_24285_2).', 'previousSegmentRelation(seg062_24285_2,seg062_24285_3).', 'previousSegmentRelation(seg062_24285_3,seg062_24285_4).', 'previousSegmentRelation(seg062_24285_4,seg062_24285_5).']	hasStopPoint(seg062_24285_0,none).	['hasStopPoint(seg062_24285_1,one).', 'hasStopPoint(seg062_24285_2,none).', 'hasStopPoint(seg062_24285_3,none).', 'hasStopPoint(seg062_24285_4,one).', 'hasStopPoint(seg062_24285_5,none).']
33	['bike']	segment(seg062_24286_0).	['segment(seg062_24286_1).', 'segment(seg062_24286_2).', 'segment(seg062_24286_3).', 'segment(seg062_24286_4).', 'segment(seg062_24286_5).']	['hasTransportMode(seg062_24286_0,bus).', 'hasTransportMode(seg062_24286_0,car).', 'hasTransportMode(seg062_24286_0,walk).']	['hasTransportMode(seg062_24286_0,bike).']	hasVelocity(seg062_24286_0,below_medium).	hasAcceleration(seg062_24286_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg062_24286_1,bike).', 'hasKnownTransportMode(seg062_24286_2,bike).', 'hasKnownTransportMode(seg062_24286_3,bike).', 'hasKnownTransportMode(seg062_24286_4,bike).', 'hasKnownTransportMode(seg062_24286_5,bike).']	['hasVelocity(seg062_24286_1,slow).', 'hasVelocity(seg062_24286_2,fast).', 'hasVelocity(seg062_24286_3,slow).', 'hasVelocity(seg062_24286_4,slow).', 'hasVelocity(seg062_24286_5,very_slow).']	['hasAcceleration(seg062_24286_1,unchanged).', 'hasAcceleration(seg062_24286_2,much_faster).', 'hasAcceleration(seg062_24286_3,unchanged).', 'hasAcceleration(seg062_24286_4,slightly_faster).', 'hasAcceleration(seg062_24286_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24286_0,seg062_24286_1).', 'previousSegmentRelation(seg062_24286_1,seg062_24286_2).', 'previousSegmentRelation(seg062_24286_2,seg062_24286_3).', 'previousSegmentRelation(seg062_24286_3,seg062_24286_4).', 'previousSegmentRelation(seg062_24286_4,seg062_24286_5).']	hasStopPoint(seg062_24286_0,none).	['hasStopPoint(seg062_24286_1,none).', 'hasStopPoint(seg062_24286_2,none).', 'hasStopPoint(seg062_24286_3,none).', 'hasStopPoint(seg062_24286_4,none).', 'hasStopPoint(seg062_24286_5,one).']
34	['bike']	segment(seg062_24287_0).	['segment(seg062_24287_1).', 'segment(seg062_24287_2).', 'segment(seg062_24287_3).', 'segment(seg062_24287_4).', 'segment(seg062_24287_5).']	['hasTransportMode(seg062_24287_0,bus).', 'hasTransportMode(seg062_24287_0,car).', 'hasTransportMode(seg062_24287_0,walk).']	['hasTransportMode(seg062_24287_0,bike).']	hasVelocity(seg062_24287_0,slow).	hasAcceleration(seg062_24287_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg062_24287_1,bike).', 'hasKnownTransportMode(seg062_24287_2,bike).', 'hasKnownTransportMode(seg062_24287_3,bike).', 'hasKnownTransportMode(seg062_24287_4,bike).', 'hasKnownTransportMode(seg062_24287_5,bike).']	['hasVelocity(seg062_24287_1,below_medium).', 'hasVelocity(seg062_24287_2,very_slow).', 'hasVelocity(seg062_24287_3,fast).', 'hasVelocity(seg062_24287_4,slow).', 'hasVelocity(seg062_24287_5,slow).']	['hasAcceleration(seg062_24287_1,slightly_faster).', 'hasAcceleration(seg062_24287_2,much_slower).', 'hasAcceleration(seg062_24287_3,much_faster).', 'hasAcceleration(seg062_24287_4,unchanged).', 'hasAcceleration(seg062_24287_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24287_0,seg062_24287_1).', 'previousSegmentRelation(seg062_24287_1,seg062_24287_2).', 'previousSegmentRelation(seg062_24287_2,seg062_24287_3).', 'previousSegmentRelation(seg062_24287_3,seg062_24287_4).', 'previousSegmentRelation(seg062_24287_4,seg062_24287_5).']	hasStopPoint(seg062_24287_0,none).	['hasStopPoint(seg062_24287_1,none).', 'hasStopPoint(seg062_24287_2,none).', 'hasStopPoint(seg062_24287_3,none).', 'hasStopPoint(seg062_24287_4,none).', 'hasStopPoint(seg062_24287_5,none).']
35	['bike']	segment(seg062_24288_0).	['segment(seg062_24288_1).', 'segment(seg062_24288_2).', 'segment(seg062_24288_3).', 'segment(seg062_24288_4).', 'segment(seg062_24288_5).']	['hasTransportMode(seg062_24288_0,bus).', 'hasTransportMode(seg062_24288_0,car).', 'hasTransportMode(seg062_24288_0,walk).']	['hasTransportMode(seg062_24288_0,bike).']	hasVelocity(seg062_24288_0,very_slow).	hasAcceleration(seg062_24288_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24288_1,bike).', 'hasKnownTransportMode(seg062_24288_2,bike).', 'hasKnownTransportMode(seg062_24288_3,bike).', 'hasKnownTransportMode(seg062_24288_4,bike).', 'hasKnownTransportMode(seg062_24288_5,bike).']	['hasVelocity(seg062_24288_1,slow).', 'hasVelocity(seg062_24288_2,above_medium).', 'hasVelocity(seg062_24288_3,very_slow).', 'hasVelocity(seg062_24288_4,fast).', 'hasVelocity(seg062_24288_5,slow).']	['hasAcceleration(seg062_24288_1,slightly_slower).', 'hasAcceleration(seg062_24288_2,much_faster).', 'hasAcceleration(seg062_24288_3,much_slower).', 'hasAcceleration(seg062_24288_4,much_faster).', 'hasAcceleration(seg062_24288_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24288_0,seg062_24288_1).', 'previousSegmentRelation(seg062_24288_1,seg062_24288_2).', 'previousSegmentRelation(seg062_24288_2,seg062_24288_3).', 'previousSegmentRelation(seg062_24288_3,seg062_24288_4).', 'previousSegmentRelation(seg062_24288_4,seg062_24288_5).']	hasStopPoint(seg062_24288_0,one).	['hasStopPoint(seg062_24288_1,none).', 'hasStopPoint(seg062_24288_2,none).', 'hasStopPoint(seg062_24288_3,none).', 'hasStopPoint(seg062_24288_4,none).', 'hasStopPoint(seg062_24288_5,none).']
36	['bike']	segment(seg062_24289_0).	['segment(seg062_24289_1).', 'segment(seg062_24289_2).', 'segment(seg062_24289_3).', 'segment(seg062_24289_4).', 'segment(seg062_24289_5).']	['hasTransportMode(seg062_24289_0,bus).', 'hasTransportMode(seg062_24289_0,car).', 'hasTransportMode(seg062_24289_0,walk).']	['hasTransportMode(seg062_24289_0,bike).']	hasVelocity(seg062_24289_0,very_slow).	hasAcceleration(seg062_24289_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24289_1,bike).', 'hasKnownTransportMode(seg062_24289_2,bike).', 'hasKnownTransportMode(seg062_24289_3,bike).', 'hasKnownTransportMode(seg062_24289_4,bike).', 'hasKnownTransportMode(seg062_24289_5,bike).']	['hasVelocity(seg062_24289_1,very_slow).', 'hasVelocity(seg062_24289_2,very_fast).', 'hasVelocity(seg062_24289_3,above_medium).', 'hasVelocity(seg062_24289_4,very_slow).', 'hasVelocity(seg062_24289_5,fast).']	['hasAcceleration(seg062_24289_1,unchanged).', 'hasAcceleration(seg062_24289_2,much_faster).', 'hasAcceleration(seg062_24289_3,much_faster).', 'hasAcceleration(seg062_24289_4,much_slower).', 'hasAcceleration(seg062_24289_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24289_0,seg062_24289_1).', 'previousSegmentRelation(seg062_24289_1,seg062_24289_2).', 'previousSegmentRelation(seg062_24289_2,seg062_24289_3).', 'previousSegmentRelation(seg062_24289_3,seg062_24289_4).', 'previousSegmentRelation(seg062_24289_4,seg062_24289_5).']	hasStopPoint(seg062_24289_0,none).	['hasStopPoint(seg062_24289_1,one).', 'hasStopPoint(seg062_24289_2,none).', 'hasStopPoint(seg062_24289_3,none).', 'hasStopPoint(seg062_24289_4,none).', 'hasStopPoint(seg062_24289_5,none).']
37	['bike']	segment(seg062_24290_0).	['segment(seg062_24290_1).', 'segment(seg062_24290_2).', 'segment(seg062_24290_3).', 'segment(seg062_24290_4).', 'segment(seg062_24290_5).']	['hasTransportMode(seg062_24290_0,bus).', 'hasTransportMode(seg062_24290_0,car).', 'hasTransportMode(seg062_24290_0,walk).']	['hasTransportMode(seg062_24290_0,bike).']	hasVelocity(seg062_24290_0,very_slow).	hasAcceleration(seg062_24290_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24290_1,bike).', 'hasKnownTransportMode(seg062_24290_2,bike).', 'hasKnownTransportMode(seg062_24290_3,bike).', 'hasKnownTransportMode(seg062_24290_4,bike).', 'hasKnownTransportMode(seg062_24290_5,bike).']	['hasVelocity(seg062_24290_1,very_slow).', 'hasVelocity(seg062_24290_2,very_slow).', 'hasVelocity(seg062_24290_3,very_fast).', 'hasVelocity(seg062_24290_4,above_medium).', 'hasVelocity(seg062_24290_5,very_slow).']	['hasAcceleration(seg062_24290_1,unchanged).', 'hasAcceleration(seg062_24290_2,much_slower).', 'hasAcceleration(seg062_24290_3,much_faster).', 'hasAcceleration(seg062_24290_4,much_faster).', 'hasAcceleration(seg062_24290_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24290_0,seg062_24290_1).', 'previousSegmentRelation(seg062_24290_1,seg062_24290_2).', 'previousSegmentRelation(seg062_24290_2,seg062_24290_3).', 'previousSegmentRelation(seg062_24290_3,seg062_24290_4).', 'previousSegmentRelation(seg062_24290_4,seg062_24290_5).']	hasStopPoint(seg062_24290_0,none).	['hasStopPoint(seg062_24290_1,none).', 'hasStopPoint(seg062_24290_2,one).', 'hasStopPoint(seg062_24290_3,none).', 'hasStopPoint(seg062_24290_4,none).', 'hasStopPoint(seg062_24290_5,none).']
38	['bike']	segment(seg062_24291_0).	['segment(seg062_24291_1).', 'segment(seg062_24291_2).', 'segment(seg062_24291_3).', 'segment(seg062_24291_4).', 'segment(seg062_24291_5).']	['hasTransportMode(seg062_24291_0,bus).', 'hasTransportMode(seg062_24291_0,car).', 'hasTransportMode(seg062_24291_0,walk).']	['hasTransportMode(seg062_24291_0,bike).']	hasVelocity(seg062_24291_0,slow).	hasAcceleration(seg062_24291_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg062_24291_1,bike).', 'hasKnownTransportMode(seg062_24291_2,bike).', 'hasKnownTransportMode(seg062_24291_3,bike).', 'hasKnownTransportMode(seg062_24291_4,bike).', 'hasKnownTransportMode(seg062_24291_5,bike).']	['hasVelocity(seg062_24291_1,very_slow).', 'hasVelocity(seg062_24291_2,slow).', 'hasVelocity(seg062_24291_3,very_slow).', 'hasVelocity(seg062_24291_4,very_fast).', 'hasVelocity(seg062_24291_5,above_medium).']	['hasAcceleration(seg062_24291_1,unchanged).', 'hasAcceleration(seg062_24291_2,unchanged).', 'hasAcceleration(seg062_24291_3,much_slower).', 'hasAcceleration(seg062_24291_4,much_faster).', 'hasAcceleration(seg062_24291_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24291_0,seg062_24291_1).', 'previousSegmentRelation(seg062_24291_1,seg062_24291_2).', 'previousSegmentRelation(seg062_24291_2,seg062_24291_3).', 'previousSegmentRelation(seg062_24291_3,seg062_24291_4).', 'previousSegmentRelation(seg062_24291_4,seg062_24291_5).']	hasStopPoint(seg062_24291_0,none).	['hasStopPoint(seg062_24291_1,none).', 'hasStopPoint(seg062_24291_2,none).', 'hasStopPoint(seg062_24291_3,one).', 'hasStopPoint(seg062_24291_4,none).', 'hasStopPoint(seg062_24291_5,none).']
39	['bike']	segment(seg062_24292_0).	['segment(seg062_24292_1).', 'segment(seg062_24292_2).', 'segment(seg062_24292_3).', 'segment(seg062_24292_4).', 'segment(seg062_24292_5).']	['hasTransportMode(seg062_24292_0,bus).', 'hasTransportMode(seg062_24292_0,car).', 'hasTransportMode(seg062_24292_0,walk).']	['hasTransportMode(seg062_24292_0,bike).']	hasVelocity(seg062_24292_0,slow).	hasAcceleration(seg062_24292_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24292_1,bike).', 'hasKnownTransportMode(seg062_24292_2,bike).', 'hasKnownTransportMode(seg062_24292_3,bike).', 'hasKnownTransportMode(seg062_24292_4,bike).', 'hasKnownTransportMode(seg062_24292_5,bike).']	['hasVelocity(seg062_24292_1,slow).', 'hasVelocity(seg062_24292_2,below_medium).', 'hasVelocity(seg062_24292_3,slow).', 'hasVelocity(seg062_24292_4,very_slow).', 'hasVelocity(seg062_24292_5,very_fast).']	['hasAcceleration(seg062_24292_1,slightly_faster).', 'hasAcceleration(seg062_24292_2,slightly_faster).', 'hasAcceleration(seg062_24292_3,unchanged).', 'hasAcceleration(seg062_24292_4,much_slower).', 'hasAcceleration(seg062_24292_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24292_0,seg062_24292_1).', 'previousSegmentRelation(seg062_24292_1,seg062_24292_2).', 'previousSegmentRelation(seg062_24292_2,seg062_24292_3).', 'previousSegmentRelation(seg062_24292_3,seg062_24292_4).', 'previousSegmentRelation(seg062_24292_4,seg062_24292_5).']	hasStopPoint(seg062_24292_0,none).	['hasStopPoint(seg062_24292_1,none).', 'hasStopPoint(seg062_24292_2,none).', 'hasStopPoint(seg062_24292_3,none).', 'hasStopPoint(seg062_24292_4,one).', 'hasStopPoint(seg062_24292_5,none).']
40	['bike']	segment(seg062_24293_0).	['segment(seg062_24293_1).', 'segment(seg062_24293_2).', 'segment(seg062_24293_3).', 'segment(seg062_24293_4).', 'segment(seg062_24293_5).']	['hasTransportMode(seg062_24293_0,bus).', 'hasTransportMode(seg062_24293_0,car).', 'hasTransportMode(seg062_24293_0,walk).']	['hasTransportMode(seg062_24293_0,bike).']	hasVelocity(seg062_24293_0,very_slow).	hasAcceleration(seg062_24293_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24293_1,bike).', 'hasKnownTransportMode(seg062_24293_2,bike).', 'hasKnownTransportMode(seg062_24293_3,bike).', 'hasKnownTransportMode(seg062_24293_4,bike).', 'hasKnownTransportMode(seg062_24293_5,bike).']	['hasVelocity(seg062_24293_1,slow).', 'hasVelocity(seg062_24293_2,slow).', 'hasVelocity(seg062_24293_3,below_medium).', 'hasVelocity(seg062_24293_4,slow).', 'hasVelocity(seg062_24293_5,very_slow).']	['hasAcceleration(seg062_24293_1,unchanged).', 'hasAcceleration(seg062_24293_2,slightly_slower).', 'hasAcceleration(seg062_24293_3,slightly_faster).', 'hasAcceleration(seg062_24293_4,unchanged).', 'hasAcceleration(seg062_24293_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24293_0,seg062_24293_1).', 'previousSegmentRelation(seg062_24293_1,seg062_24293_2).', 'previousSegmentRelation(seg062_24293_2,seg062_24293_3).', 'previousSegmentRelation(seg062_24293_3,seg062_24293_4).', 'previousSegmentRelation(seg062_24293_4,seg062_24293_5).']	hasStopPoint(seg062_24293_0,none).	['hasStopPoint(seg062_24293_1,none).', 'hasStopPoint(seg062_24293_2,none).', 'hasStopPoint(seg062_24293_3,none).', 'hasStopPoint(seg062_24293_4,none).', 'hasStopPoint(seg062_24293_5,one).']
41	['bike']	segment(seg062_24294_0).	['segment(seg062_24294_1).', 'segment(seg062_24294_2).', 'segment(seg062_24294_3).', 'segment(seg062_24294_4).', 'segment(seg062_24294_5).']	['hasTransportMode(seg062_24294_0,bus).', 'hasTransportMode(seg062_24294_0,car).', 'hasTransportMode(seg062_24294_0,walk).']	['hasTransportMode(seg062_24294_0,bike).']	hasVelocity(seg062_24294_0,very_slow).	hasAcceleration(seg062_24294_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24294_1,bike).', 'hasKnownTransportMode(seg062_24294_2,bike).', 'hasKnownTransportMode(seg062_24294_3,bike).', 'hasKnownTransportMode(seg062_24294_4,bike).', 'hasKnownTransportMode(seg062_24294_5,bike).']	['hasVelocity(seg062_24294_1,very_slow).', 'hasVelocity(seg062_24294_2,very_slow).', 'hasVelocity(seg062_24294_3,slow).', 'hasVelocity(seg062_24294_4,below_medium).', 'hasVelocity(seg062_24294_5,slow).']	['hasAcceleration(seg062_24294_1,unchanged).', 'hasAcceleration(seg062_24294_2,unchanged).', 'hasAcceleration(seg062_24294_3,slightly_slower).', 'hasAcceleration(seg062_24294_4,slightly_faster).', 'hasAcceleration(seg062_24294_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24294_0,seg062_24294_1).', 'previousSegmentRelation(seg062_24294_1,seg062_24294_2).', 'previousSegmentRelation(seg062_24294_2,seg062_24294_3).', 'previousSegmentRelation(seg062_24294_3,seg062_24294_4).', 'previousSegmentRelation(seg062_24294_4,seg062_24294_5).']	hasStopPoint(seg062_24294_0,none).	['hasStopPoint(seg062_24294_1,none).', 'hasStopPoint(seg062_24294_2,one).', 'hasStopPoint(seg062_24294_3,none).', 'hasStopPoint(seg062_24294_4,none).', 'hasStopPoint(seg062_24294_5,none).']
42	['bike']	segment(seg062_24295_0).	['segment(seg062_24295_1).', 'segment(seg062_24295_2).', 'segment(seg062_24295_3).', 'segment(seg062_24295_4).', 'segment(seg062_24295_5).']	['hasTransportMode(seg062_24295_0,bus).', 'hasTransportMode(seg062_24295_0,car).', 'hasTransportMode(seg062_24295_0,walk).']	['hasTransportMode(seg062_24295_0,bike).']	hasVelocity(seg062_24295_0,very_slow).	hasAcceleration(seg062_24295_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24295_1,bike).', 'hasKnownTransportMode(seg062_24295_2,bike).', 'hasKnownTransportMode(seg062_24295_3,bike).', 'hasKnownTransportMode(seg062_24295_4,bike).', 'hasKnownTransportMode(seg062_24295_5,bike).']	['hasVelocity(seg062_24295_1,very_slow).', 'hasVelocity(seg062_24295_2,very_slow).', 'hasVelocity(seg062_24295_3,very_slow).', 'hasVelocity(seg062_24295_4,slow).', 'hasVelocity(seg062_24295_5,below_medium).']	['hasAcceleration(seg062_24295_1,unchanged).', 'hasAcceleration(seg062_24295_2,unchanged).', 'hasAcceleration(seg062_24295_3,unchanged).', 'hasAcceleration(seg062_24295_4,slightly_slower).', 'hasAcceleration(seg062_24295_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24295_0,seg062_24295_1).', 'previousSegmentRelation(seg062_24295_1,seg062_24295_2).', 'previousSegmentRelation(seg062_24295_2,seg062_24295_3).', 'previousSegmentRelation(seg062_24295_3,seg062_24295_4).', 'previousSegmentRelation(seg062_24295_4,seg062_24295_5).']	hasStopPoint(seg062_24295_0,none).	['hasStopPoint(seg062_24295_1,none).', 'hasStopPoint(seg062_24295_2,none).', 'hasStopPoint(seg062_24295_3,one).', 'hasStopPoint(seg062_24295_4,none).', 'hasStopPoint(seg062_24295_5,none).']
43	['bike']	segment(seg062_24296_0).	['segment(seg062_24296_1).', 'segment(seg062_24296_2).', 'segment(seg062_24296_3).', 'segment(seg062_24296_4).', 'segment(seg062_24296_5).']	['hasTransportMode(seg062_24296_0,bus).', 'hasTransportMode(seg062_24296_0,car).', 'hasTransportMode(seg062_24296_0,walk).']	['hasTransportMode(seg062_24296_0,bike).']	hasVelocity(seg062_24296_0,slow).	hasAcceleration(seg062_24296_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg062_24296_1,bike).', 'hasKnownTransportMode(seg062_24296_2,bike).', 'hasKnownTransportMode(seg062_24296_3,bike).', 'hasKnownTransportMode(seg062_24296_4,bike).', 'hasKnownTransportMode(seg062_24296_5,bike).']	['hasVelocity(seg062_24296_1,very_slow).', 'hasVelocity(seg062_24296_2,very_slow).', 'hasVelocity(seg062_24296_3,very_slow).', 'hasVelocity(seg062_24296_4,very_slow).', 'hasVelocity(seg062_24296_5,slow).']	['hasAcceleration(seg062_24296_1,unchanged).', 'hasAcceleration(seg062_24296_2,unchanged).', 'hasAcceleration(seg062_24296_3,unchanged).', 'hasAcceleration(seg062_24296_4,unchanged).', 'hasAcceleration(seg062_24296_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24296_0,seg062_24296_1).', 'previousSegmentRelation(seg062_24296_1,seg062_24296_2).', 'previousSegmentRelation(seg062_24296_2,seg062_24296_3).', 'previousSegmentRelation(seg062_24296_3,seg062_24296_4).', 'previousSegmentRelation(seg062_24296_4,seg062_24296_5).']	hasStopPoint(seg062_24296_0,none).	['hasStopPoint(seg062_24296_1,none).', 'hasStopPoint(seg062_24296_2,none).', 'hasStopPoint(seg062_24296_3,none).', 'hasStopPoint(seg062_24296_4,one).', 'hasStopPoint(seg062_24296_5,none).']
44	['bike']	segment(seg062_24297_0).	['segment(seg062_24297_1).', 'segment(seg062_24297_2).', 'segment(seg062_24297_3).', 'segment(seg062_24297_4).', 'segment(seg062_24297_5).']	['hasTransportMode(seg062_24297_0,bus).', 'hasTransportMode(seg062_24297_0,car).', 'hasTransportMode(seg062_24297_0,walk).']	['hasTransportMode(seg062_24297_0,bike).']	hasVelocity(seg062_24297_0,slow).	hasAcceleration(seg062_24297_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24297_1,bike).', 'hasKnownTransportMode(seg062_24297_2,bike).', 'hasKnownTransportMode(seg062_24297_3,bike).', 'hasKnownTransportMode(seg062_24297_4,bike).', 'hasKnownTransportMode(seg062_24297_5,bike).']	['hasVelocity(seg062_24297_1,slow).', 'hasVelocity(seg062_24297_2,slow).', 'hasVelocity(seg062_24297_3,very_slow).', 'hasVelocity(seg062_24297_4,very_slow).', 'hasVelocity(seg062_24297_5,very_slow).']	['hasAcceleration(seg062_24297_1,slightly_faster).', 'hasAcceleration(seg062_24297_2,slightly_faster).', 'hasAcceleration(seg062_24297_3,unchanged).', 'hasAcceleration(seg062_24297_4,unchanged).', 'hasAcceleration(seg062_24297_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24297_0,seg062_24297_1).', 'previousSegmentRelation(seg062_24297_1,seg062_24297_2).', 'previousSegmentRelation(seg062_24297_2,seg062_24297_3).', 'previousSegmentRelation(seg062_24297_3,seg062_24297_4).', 'previousSegmentRelation(seg062_24297_4,seg062_24297_5).']	hasStopPoint(seg062_24297_0,none).	['hasStopPoint(seg062_24297_1,none).', 'hasStopPoint(seg062_24297_2,none).', 'hasStopPoint(seg062_24297_3,none).', 'hasStopPoint(seg062_24297_4,none).', 'hasStopPoint(seg062_24297_5,one).']
