	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
32	['bus']	segment(seg129_277_0).	['segment(seg129_277_1).', 'segment(seg129_277_2).', 'segment(seg129_277_3).', 'segment(seg129_277_4).', 'segment(seg129_277_5).']	['hasTransportMode(seg129_277_0,bike).', 'hasTransportMode(seg129_277_0,car).', 'hasTransportMode(seg129_277_0,walk).']	['hasTransportMode(seg129_277_0,bus).']	hasVelocity(seg129_277_0,medium).	hasAcceleration(seg129_277_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg129_277_1,bus).', 'hasKnownTransportMode(seg129_277_2,bus).', 'hasKnownTransportMode(seg129_277_3,bus).', 'hasKnownTransportMode(seg129_277_4,bus).', 'hasKnownTransportMode(seg129_277_5,bus).']	['hasVelocity(seg129_277_1,medium).', 'hasVelocity(seg129_277_2,medium).', 'hasVelocity(seg129_277_3,above_medium).', 'hasVelocity(seg129_277_4,below_medium).', 'hasVelocity(seg129_277_5,slow).']	['hasAcceleration(seg129_277_1,much_slower).', 'hasAcceleration(seg129_277_2,slightly_slower).', 'hasAcceleration(seg129_277_3,much_faster).', 'hasAcceleration(seg129_277_4,faster).', 'hasAcceleration(seg129_277_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_277_0,seg129_277_1).', 'previousSegmentRelation(seg129_277_1,seg129_277_2).', 'previousSegmentRelation(seg129_277_2,seg129_277_3).', 'previousSegmentRelation(seg129_277_3,seg129_277_4).', 'previousSegmentRelation(seg129_277_4,seg129_277_5).']	hasStopPoint(seg129_277_0,none).	['hasStopPoint(seg129_277_1,none).', 'hasStopPoint(seg129_277_2,none).', 'hasStopPoint(seg129_277_3,none).', 'hasStopPoint(seg129_277_4,none).', 'hasStopPoint(seg129_277_5,none).']
33	['bus']	segment(seg129_278_0).	['segment(seg129_278_1).', 'segment(seg129_278_2).', 'segment(seg129_278_3).', 'segment(seg129_278_4).', 'segment(seg129_278_5).']	['hasTransportMode(seg129_278_0,bike).', 'hasTransportMode(seg129_278_0,car).', 'hasTransportMode(seg129_278_0,walk).']	['hasTransportMode(seg129_278_0,bus).']	hasVelocity(seg129_278_0,below_medium).	hasAcceleration(seg129_278_0,slower).	empty	empty	['hasKnownTransportMode(seg129_278_1,bus).', 'hasKnownTransportMode(seg129_278_2,bus).', 'hasKnownTransportMode(seg129_278_3,bus).', 'hasKnownTransportMode(seg129_278_4,bus).', 'hasKnownTransportMode(seg129_278_5,bus).']	['hasVelocity(seg129_278_1,medium).', 'hasVelocity(seg129_278_2,medium).', 'hasVelocity(seg129_278_3,medium).', 'hasVelocity(seg129_278_4,above_medium).', 'hasVelocity(seg129_278_5,below_medium).']	['hasAcceleration(seg129_278_1,slightly_faster).', 'hasAcceleration(seg129_278_2,slightly_slower).', 'hasAcceleration(seg129_278_3,slightly_slower).', 'hasAcceleration(seg129_278_4,much_faster).', 'hasAcceleration(seg129_278_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_278_0,seg129_278_1).', 'previousSegmentRelation(seg129_278_1,seg129_278_2).', 'previousSegmentRelation(seg129_278_2,seg129_278_3).', 'previousSegmentRelation(seg129_278_3,seg129_278_4).', 'previousSegmentRelation(seg129_278_4,seg129_278_5).']	hasStopPoint(seg129_278_0,none).	['hasStopPoint(seg129_278_1,none).', 'hasStopPoint(seg129_278_2,none).', 'hasStopPoint(seg129_278_3,none).', 'hasStopPoint(seg129_278_4,none).', 'hasStopPoint(seg129_278_5,none).']
34	['bus']	segment(seg129_279_0).	['segment(seg129_279_1).', 'segment(seg129_279_2).', 'segment(seg129_279_3).', 'segment(seg129_279_4).', 'segment(seg129_279_5).']	['hasTransportMode(seg129_279_0,bike).', 'hasTransportMode(seg129_279_0,car).', 'hasTransportMode(seg129_279_0,walk).']	['hasTransportMode(seg129_279_0,bus).']	hasVelocity(seg129_279_0,below_medium).	hasAcceleration(seg129_279_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg129_279_1,bus).', 'hasKnownTransportMode(seg129_279_2,bus).', 'hasKnownTransportMode(seg129_279_3,bus).', 'hasKnownTransportMode(seg129_279_4,bus).', 'hasKnownTransportMode(seg129_279_5,bus).']	['hasVelocity(seg129_279_1,below_medium).', 'hasVelocity(seg129_279_2,below_medium).', 'hasVelocity(seg129_279_3,medium).', 'hasVelocity(seg129_279_4,medium).', 'hasVelocity(seg129_279_5,above_medium).']	['hasAcceleration(seg129_279_1,slower).', 'hasAcceleration(seg129_279_2,slightly_slower).', 'hasAcceleration(seg129_279_3,slightly_slower).', 'hasAcceleration(seg129_279_4,slightly_slower).', 'hasAcceleration(seg129_279_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_279_0,seg129_279_1).', 'previousSegmentRelation(seg129_279_1,seg129_279_2).', 'previousSegmentRelation(seg129_279_2,seg129_279_3).', 'previousSegmentRelation(seg129_279_3,seg129_279_4).', 'previousSegmentRelation(seg129_279_4,seg129_279_5).']	hasStopPoint(seg129_279_0,none).	['hasStopPoint(seg129_279_1,none).', 'hasStopPoint(seg129_279_2,none).', 'hasStopPoint(seg129_279_3,none).', 'hasStopPoint(seg129_279_4,none).', 'hasStopPoint(seg129_279_5,none).']
35	['bus']	segment(seg129_280_0).	['segment(seg129_280_1).', 'segment(seg129_280_2).', 'segment(seg129_280_3).', 'segment(seg129_280_4).', 'segment(seg129_280_5).']	['hasTransportMode(seg129_280_0,bike).', 'hasTransportMode(seg129_280_0,car).', 'hasTransportMode(seg129_280_0,walk).']	['hasTransportMode(seg129_280_0,bus).']	hasVelocity(seg129_280_0,slow).	hasAcceleration(seg129_280_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg129_280_1,bus).', 'hasKnownTransportMode(seg129_280_2,bus).', 'hasKnownTransportMode(seg129_280_3,bus).', 'hasKnownTransportMode(seg129_280_4,bus).', 'hasKnownTransportMode(seg129_280_5,bus).']	['hasVelocity(seg129_280_1,below_medium).', 'hasVelocity(seg129_280_2,medium).', 'hasVelocity(seg129_280_3,below_medium).', 'hasVelocity(seg129_280_4,medium).', 'hasVelocity(seg129_280_5,medium).']	['hasAcceleration(seg129_280_1,slightly_slower).', 'hasAcceleration(seg129_280_2,faster).', 'hasAcceleration(seg129_280_3,slightly_slower).', 'hasAcceleration(seg129_280_4,slightly_slower).', 'hasAcceleration(seg129_280_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_280_0,seg129_280_1).', 'previousSegmentRelation(seg129_280_1,seg129_280_2).', 'previousSegmentRelation(seg129_280_2,seg129_280_3).', 'previousSegmentRelation(seg129_280_3,seg129_280_4).', 'previousSegmentRelation(seg129_280_4,seg129_280_5).']	hasStopPoint(seg129_280_0,none).	['hasStopPoint(seg129_280_1,none).', 'hasStopPoint(seg129_280_2,none).', 'hasStopPoint(seg129_280_3,none).', 'hasStopPoint(seg129_280_4,none).', 'hasStopPoint(seg129_280_5,none).']
36	['bus']	segment(seg129_281_0).	['segment(seg129_281_1).', 'segment(seg129_281_2).', 'segment(seg129_281_3).', 'segment(seg129_281_4).', 'segment(seg129_281_5).']	['hasTransportMode(seg129_281_0,bike).', 'hasTransportMode(seg129_281_0,car).', 'hasTransportMode(seg129_281_0,walk).']	['hasTransportMode(seg129_281_0,bus).']	hasVelocity(seg129_281_0,slow).	hasAcceleration(seg129_281_0,unchanged).	empty	empty	['hasKnownTransportMode(seg129_281_1,bus).', 'hasKnownTransportMode(seg129_281_2,bus).', 'hasKnownTransportMode(seg129_281_3,bus).', 'hasKnownTransportMode(seg129_281_4,bus).', 'hasKnownTransportMode(seg129_281_5,bus).']	['hasVelocity(seg129_281_1,slow).', 'hasVelocity(seg129_281_2,above_medium).', 'hasVelocity(seg129_281_3,medium).', 'hasVelocity(seg129_281_4,below_medium).', 'hasVelocity(seg129_281_5,medium).']	['hasAcceleration(seg129_281_1,slightly_slower).', 'hasAcceleration(seg129_281_2,faster).', 'hasAcceleration(seg129_281_3,faster).', 'hasAcceleration(seg129_281_4,slightly_slower).', 'hasAcceleration(seg129_281_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_281_0,seg129_281_1).', 'previousSegmentRelation(seg129_281_1,seg129_281_2).', 'previousSegmentRelation(seg129_281_2,seg129_281_3).', 'previousSegmentRelation(seg129_281_3,seg129_281_4).', 'previousSegmentRelation(seg129_281_4,seg129_281_5).']	hasStopPoint(seg129_281_0,none).	['hasStopPoint(seg129_281_1,none).', 'hasStopPoint(seg129_281_2,none).', 'hasStopPoint(seg129_281_3,none).', 'hasStopPoint(seg129_281_4,none).', 'hasStopPoint(seg129_281_5,none).']
37	['bus']	segment(seg129_282_0).	['segment(seg129_282_1).', 'segment(seg129_282_2).', 'segment(seg129_282_3).', 'segment(seg129_282_4).', 'segment(seg129_282_5).']	['hasTransportMode(seg129_282_0,bike).', 'hasTransportMode(seg129_282_0,car).', 'hasTransportMode(seg129_282_0,walk).']	['hasTransportMode(seg129_282_0,bus).']	hasVelocity(seg129_282_0,slow).	hasAcceleration(seg129_282_0,unchanged).	empty	empty	['hasKnownTransportMode(seg129_282_1,bus).', 'hasKnownTransportMode(seg129_282_2,bus).', 'hasKnownTransportMode(seg129_282_3,bus).', 'hasKnownTransportMode(seg129_282_4,bus).', 'hasKnownTransportMode(seg129_282_5,bus).']	['hasVelocity(seg129_282_1,slow).', 'hasVelocity(seg129_282_2,medium).', 'hasVelocity(seg129_282_3,above_medium).', 'hasVelocity(seg129_282_4,medium).', 'hasVelocity(seg129_282_5,below_medium).']	['hasAcceleration(seg129_282_1,unchanged).', 'hasAcceleration(seg129_282_2,much_slower).', 'hasAcceleration(seg129_282_3,faster).', 'hasAcceleration(seg129_282_4,faster).', 'hasAcceleration(seg129_282_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_282_0,seg129_282_1).', 'previousSegmentRelation(seg129_282_1,seg129_282_2).', 'previousSegmentRelation(seg129_282_2,seg129_282_3).', 'previousSegmentRelation(seg129_282_3,seg129_282_4).', 'previousSegmentRelation(seg129_282_4,seg129_282_5).']	hasStopPoint(seg129_282_0,none).	['hasStopPoint(seg129_282_1,none).', 'hasStopPoint(seg129_282_2,none).', 'hasStopPoint(seg129_282_3,none).', 'hasStopPoint(seg129_282_4,none).', 'hasStopPoint(seg129_282_5,none).']
38	['bus']	segment(seg129_283_0).	['segment(seg129_283_1).', 'segment(seg129_283_2).', 'segment(seg129_283_3).', 'segment(seg129_283_4).', 'segment(seg129_283_5).']	['hasTransportMode(seg129_283_0,bike).', 'hasTransportMode(seg129_283_0,car).', 'hasTransportMode(seg129_283_0,walk).']	['hasTransportMode(seg129_283_0,bus).']	hasVelocity(seg129_283_0,below_medium).	hasAcceleration(seg129_283_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg129_283_1,bus).', 'hasKnownTransportMode(seg129_283_2,bus).', 'hasKnownTransportMode(seg129_283_3,bus).', 'hasKnownTransportMode(seg129_283_4,bus).', 'hasKnownTransportMode(seg129_283_5,bus).']	['hasVelocity(seg129_283_1,slow).', 'hasVelocity(seg129_283_2,medium).', 'hasVelocity(seg129_283_3,medium).', 'hasVelocity(seg129_283_4,above_medium).', 'hasVelocity(seg129_283_5,medium).']	['hasAcceleration(seg129_283_1,unchanged).', 'hasAcceleration(seg129_283_2,slightly_faster).', 'hasAcceleration(seg129_283_3,much_slower).', 'hasAcceleration(seg129_283_4,faster).', 'hasAcceleration(seg129_283_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_283_0,seg129_283_1).', 'previousSegmentRelation(seg129_283_1,seg129_283_2).', 'previousSegmentRelation(seg129_283_2,seg129_283_3).', 'previousSegmentRelation(seg129_283_3,seg129_283_4).', 'previousSegmentRelation(seg129_283_4,seg129_283_5).']	hasStopPoint(seg129_283_0,none).	['hasStopPoint(seg129_283_1,none).', 'hasStopPoint(seg129_283_2,none).', 'hasStopPoint(seg129_283_3,none).', 'hasStopPoint(seg129_283_4,none).', 'hasStopPoint(seg129_283_5,none).']
39	['bus']	segment(seg129_284_0).	['segment(seg129_284_1).', 'segment(seg129_284_2).', 'segment(seg129_284_3).', 'segment(seg129_284_4).', 'segment(seg129_284_5).']	['hasTransportMode(seg129_284_0,bike).', 'hasTransportMode(seg129_284_0,car).', 'hasTransportMode(seg129_284_0,walk).']	['hasTransportMode(seg129_284_0,bus).']	hasVelocity(seg129_284_0,above_medium).	hasAcceleration(seg129_284_0,much_faster).	empty	empty	['hasKnownTransportMode(seg129_284_1,bus).', 'hasKnownTransportMode(seg129_284_2,bus).', 'hasKnownTransportMode(seg129_284_3,bus).', 'hasKnownTransportMode(seg129_284_4,bus).', 'hasKnownTransportMode(seg129_284_5,bus).']	['hasVelocity(seg129_284_1,below_medium).', 'hasVelocity(seg129_284_2,below_medium).', 'hasVelocity(seg129_284_3,medium).', 'hasVelocity(seg129_284_4,medium).', 'hasVelocity(seg129_284_5,above_medium).']	['hasAcceleration(seg129_284_1,slightly_faster).', 'hasAcceleration(seg129_284_2,slower).', 'hasAcceleration(seg129_284_3,slightly_faster).', 'hasAcceleration(seg129_284_4,much_slower).', 'hasAcceleration(seg129_284_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_284_0,seg129_284_1).', 'previousSegmentRelation(seg129_284_1,seg129_284_2).', 'previousSegmentRelation(seg129_284_2,seg129_284_3).', 'previousSegmentRelation(seg129_284_3,seg129_284_4).', 'previousSegmentRelation(seg129_284_4,seg129_284_5).']	hasStopPoint(seg129_284_0,none).	['hasStopPoint(seg129_284_1,none).', 'hasStopPoint(seg129_284_2,none).', 'hasStopPoint(seg129_284_3,none).', 'hasStopPoint(seg129_284_4,none).', 'hasStopPoint(seg129_284_5,none).']
40	['bus']	segment(seg129_285_0).	['segment(seg129_285_1).', 'segment(seg129_285_2).', 'segment(seg129_285_3).', 'segment(seg129_285_4).', 'segment(seg129_285_5).']	['hasTransportMode(seg129_285_0,bike).', 'hasTransportMode(seg129_285_0,car).', 'hasTransportMode(seg129_285_0,walk).']	['hasTransportMode(seg129_285_0,bus).']	hasVelocity(seg129_285_0,above_medium).	hasAcceleration(seg129_285_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg129_285_1,bus).', 'hasKnownTransportMode(seg129_285_2,bus).', 'hasKnownTransportMode(seg129_285_3,bus).', 'hasKnownTransportMode(seg129_285_4,bus).', 'hasKnownTransportMode(seg129_285_5,bus).']	['hasVelocity(seg129_285_1,above_medium).', 'hasVelocity(seg129_285_2,below_medium).', 'hasVelocity(seg129_285_3,below_medium).', 'hasVelocity(seg129_285_4,medium).', 'hasVelocity(seg129_285_5,medium).']	['hasAcceleration(seg129_285_1,much_faster).', 'hasAcceleration(seg129_285_2,slightly_slower).', 'hasAcceleration(seg129_285_3,slower).', 'hasAcceleration(seg129_285_4,slightly_faster).', 'hasAcceleration(seg129_285_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_285_0,seg129_285_1).', 'previousSegmentRelation(seg129_285_1,seg129_285_2).', 'previousSegmentRelation(seg129_285_2,seg129_285_3).', 'previousSegmentRelation(seg129_285_3,seg129_285_4).', 'previousSegmentRelation(seg129_285_4,seg129_285_5).']	hasStopPoint(seg129_285_0,none).	['hasStopPoint(seg129_285_1,none).', 'hasStopPoint(seg129_285_2,none).', 'hasStopPoint(seg129_285_3,none).', 'hasStopPoint(seg129_285_4,none).', 'hasStopPoint(seg129_285_5,none).']
41	['bus']	segment(seg129_286_0).	['segment(seg129_286_1).', 'segment(seg129_286_2).', 'segment(seg129_286_3).', 'segment(seg129_286_4).', 'segment(seg129_286_5).']	['hasTransportMode(seg129_286_0,bike).', 'hasTransportMode(seg129_286_0,car).', 'hasTransportMode(seg129_286_0,walk).']	['hasTransportMode(seg129_286_0,bus).']	hasVelocity(seg129_286_0,above_medium).	hasAcceleration(seg129_286_0,unchanged).	empty	empty	['hasKnownTransportMode(seg129_286_1,bus).', 'hasKnownTransportMode(seg129_286_2,bus).', 'hasKnownTransportMode(seg129_286_3,bus).', 'hasKnownTransportMode(seg129_286_4,bus).', 'hasKnownTransportMode(seg129_286_5,bus).']	['hasVelocity(seg129_286_1,above_medium).', 'hasVelocity(seg129_286_2,slow).', 'hasVelocity(seg129_286_3,below_medium).', 'hasVelocity(seg129_286_4,below_medium).', 'hasVelocity(seg129_286_5,medium).']	['hasAcceleration(seg129_286_1,slightly_faster).', 'hasAcceleration(seg129_286_2,slightly_slower).', 'hasAcceleration(seg129_286_3,slightly_slower).', 'hasAcceleration(seg129_286_4,slower).', 'hasAcceleration(seg129_286_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_286_0,seg129_286_1).', 'previousSegmentRelation(seg129_286_1,seg129_286_2).', 'previousSegmentRelation(seg129_286_2,seg129_286_3).', 'previousSegmentRelation(seg129_286_3,seg129_286_4).', 'previousSegmentRelation(seg129_286_4,seg129_286_5).']	hasStopPoint(seg129_286_0,none).	['hasStopPoint(seg129_286_1,none).', 'hasStopPoint(seg129_286_2,none).', 'hasStopPoint(seg129_286_3,none).', 'hasStopPoint(seg129_286_4,none).', 'hasStopPoint(seg129_286_5,none).']
42	['bus']	segment(seg129_287_0).	['segment(seg129_287_1).', 'segment(seg129_287_2).', 'segment(seg129_287_3).', 'segment(seg129_287_4).', 'segment(seg129_287_5).']	['hasTransportMode(seg129_287_0,bike).', 'hasTransportMode(seg129_287_0,car).', 'hasTransportMode(seg129_287_0,walk).']	['hasTransportMode(seg129_287_0,bus).']	hasVelocity(seg129_287_0,below_medium).	hasAcceleration(seg129_287_0,much_slower).	empty	empty	['hasKnownTransportMode(seg129_287_1,bus).', 'hasKnownTransportMode(seg129_287_2,bus).', 'hasKnownTransportMode(seg129_287_3,bus).', 'hasKnownTransportMode(seg129_287_4,bus).', 'hasKnownTransportMode(seg129_287_5,bus).']	['hasVelocity(seg129_287_1,above_medium).', 'hasVelocity(seg129_287_2,slow).', 'hasVelocity(seg129_287_3,slow).', 'hasVelocity(seg129_287_4,below_medium).', 'hasVelocity(seg129_287_5,below_medium).']	['hasAcceleration(seg129_287_1,unchanged).', 'hasAcceleration(seg129_287_2,unchanged).', 'hasAcceleration(seg129_287_3,slightly_slower).', 'hasAcceleration(seg129_287_4,slightly_slower).', 'hasAcceleration(seg129_287_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_287_0,seg129_287_1).', 'previousSegmentRelation(seg129_287_1,seg129_287_2).', 'previousSegmentRelation(seg129_287_2,seg129_287_3).', 'previousSegmentRelation(seg129_287_3,seg129_287_4).', 'previousSegmentRelation(seg129_287_4,seg129_287_5).']	hasStopPoint(seg129_287_0,none).	['hasStopPoint(seg129_287_1,none).', 'hasStopPoint(seg129_287_2,none).', 'hasStopPoint(seg129_287_3,none).', 'hasStopPoint(seg129_287_4,none).', 'hasStopPoint(seg129_287_5,none).']
43	['bus']	segment(seg129_288_0).	['segment(seg129_288_1).', 'segment(seg129_288_2).', 'segment(seg129_288_3).', 'segment(seg129_288_4).', 'segment(seg129_288_5).']	['hasTransportMode(seg129_288_0,bike).', 'hasTransportMode(seg129_288_0,car).', 'hasTransportMode(seg129_288_0,walk).']	['hasTransportMode(seg129_288_0,bus).']	hasVelocity(seg129_288_0,above_medium).	hasAcceleration(seg129_288_0,much_faster).	empty	empty	['hasKnownTransportMode(seg129_288_1,bus).', 'hasKnownTransportMode(seg129_288_2,bus).', 'hasKnownTransportMode(seg129_288_3,bus).', 'hasKnownTransportMode(seg129_288_4,bus).', 'hasKnownTransportMode(seg129_288_5,bus).']	['hasVelocity(seg129_288_1,below_medium).', 'hasVelocity(seg129_288_2,slow).', 'hasVelocity(seg129_288_3,slow).', 'hasVelocity(seg129_288_4,slow).', 'hasVelocity(seg129_288_5,below_medium).']	['hasAcceleration(seg129_288_1,much_slower).', 'hasAcceleration(seg129_288_2,unchanged).', 'hasAcceleration(seg129_288_3,unchanged).', 'hasAcceleration(seg129_288_4,slightly_slower).', 'hasAcceleration(seg129_288_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_288_0,seg129_288_1).', 'previousSegmentRelation(seg129_288_1,seg129_288_2).', 'previousSegmentRelation(seg129_288_2,seg129_288_3).', 'previousSegmentRelation(seg129_288_3,seg129_288_4).', 'previousSegmentRelation(seg129_288_4,seg129_288_5).']	hasStopPoint(seg129_288_0,none).	['hasStopPoint(seg129_288_1,none).', 'hasStopPoint(seg129_288_2,none).', 'hasStopPoint(seg129_288_3,none).', 'hasStopPoint(seg129_288_4,none).', 'hasStopPoint(seg129_288_5,none).']
44	['bus']	segment(seg129_289_0).	['segment(seg129_289_1).', 'segment(seg129_289_2).', 'segment(seg129_289_3).', 'segment(seg129_289_4).', 'segment(seg129_289_5).']	['hasTransportMode(seg129_289_0,bike).', 'hasTransportMode(seg129_289_0,car).', 'hasTransportMode(seg129_289_0,walk).']	['hasTransportMode(seg129_289_0,bus).']	hasVelocity(seg129_289_0,above_medium).	hasAcceleration(seg129_289_0,much_faster).	empty	empty	['hasKnownTransportMode(seg129_289_1,bus).', 'hasKnownTransportMode(seg129_289_2,bus).', 'hasKnownTransportMode(seg129_289_3,bus).', 'hasKnownTransportMode(seg129_289_4,bus).', 'hasKnownTransportMode(seg129_289_5,bus).']	['hasVelocity(seg129_289_1,above_medium).', 'hasVelocity(seg129_289_2,below_medium).', 'hasVelocity(seg129_289_3,slow).', 'hasVelocity(seg129_289_4,slow).', 'hasVelocity(seg129_289_5,slow).']	['hasAcceleration(seg129_289_1,much_faster).', 'hasAcceleration(seg129_289_2,slightly_faster).', 'hasAcceleration(seg129_289_3,unchanged).', 'hasAcceleration(seg129_289_4,unchanged).', 'hasAcceleration(seg129_289_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_289_0,seg129_289_1).', 'previousSegmentRelation(seg129_289_1,seg129_289_2).', 'previousSegmentRelation(seg129_289_2,seg129_289_3).', 'previousSegmentRelation(seg129_289_3,seg129_289_4).', 'previousSegmentRelation(seg129_289_4,seg129_289_5).']	hasStopPoint(seg129_289_0,none).	['hasStopPoint(seg129_289_1,none).', 'hasStopPoint(seg129_289_2,none).', 'hasStopPoint(seg129_289_3,none).', 'hasStopPoint(seg129_289_4,none).', 'hasStopPoint(seg129_289_5,none).']
45	['bus']	segment(seg129_290_0).	['segment(seg129_290_1).', 'segment(seg129_290_2).', 'segment(seg129_290_3).', 'segment(seg129_290_4).', 'segment(seg129_290_5).']	['hasTransportMode(seg129_290_0,bike).', 'hasTransportMode(seg129_290_0,car).', 'hasTransportMode(seg129_290_0,walk).']	['hasTransportMode(seg129_290_0,bus).']	hasVelocity(seg129_290_0,fast).	hasAcceleration(seg129_290_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg129_290_1,bus).', 'hasKnownTransportMode(seg129_290_2,bus).', 'hasKnownTransportMode(seg129_290_3,bus).', 'hasKnownTransportMode(seg129_290_4,bus).', 'hasKnownTransportMode(seg129_290_5,bus).']	['hasVelocity(seg129_290_1,above_medium).', 'hasVelocity(seg129_290_2,above_medium).', 'hasVelocity(seg129_290_3,below_medium).', 'hasVelocity(seg129_290_4,slow).', 'hasVelocity(seg129_290_5,slow).']	['hasAcceleration(seg129_290_1,much_faster).', 'hasAcceleration(seg129_290_2,much_faster).', 'hasAcceleration(seg129_290_3,slightly_faster).', 'hasAcceleration(seg129_290_4,unchanged).', 'hasAcceleration(seg129_290_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_290_0,seg129_290_1).', 'previousSegmentRelation(seg129_290_1,seg129_290_2).', 'previousSegmentRelation(seg129_290_2,seg129_290_3).', 'previousSegmentRelation(seg129_290_3,seg129_290_4).', 'previousSegmentRelation(seg129_290_4,seg129_290_5).']	hasStopPoint(seg129_290_0,none).	['hasStopPoint(seg129_290_1,none).', 'hasStopPoint(seg129_290_2,none).', 'hasStopPoint(seg129_290_3,none).', 'hasStopPoint(seg129_290_4,none).', 'hasStopPoint(seg129_290_5,none).']
46	['bus']	segment(seg129_291_0).	['segment(seg129_291_1).', 'segment(seg129_291_2).', 'segment(seg129_291_3).', 'segment(seg129_291_4).', 'segment(seg129_291_5).']	['hasTransportMode(seg129_291_0,bike).', 'hasTransportMode(seg129_291_0,car).', 'hasTransportMode(seg129_291_0,walk).']	['hasTransportMode(seg129_291_0,bus).']	hasVelocity(seg129_291_0,fast).	hasAcceleration(seg129_291_0,faster).	empty	empty	['hasKnownTransportMode(seg129_291_1,bus).', 'hasKnownTransportMode(seg129_291_2,bus).', 'hasKnownTransportMode(seg129_291_3,bus).', 'hasKnownTransportMode(seg129_291_4,bus).', 'hasKnownTransportMode(seg129_291_5,bus).']	['hasVelocity(seg129_291_1,fast).', 'hasVelocity(seg129_291_2,above_medium).', 'hasVelocity(seg129_291_3,above_medium).', 'hasVelocity(seg129_291_4,below_medium).', 'hasVelocity(seg129_291_5,slow).']	['hasAcceleration(seg129_291_1,slightly_faster).', 'hasAcceleration(seg129_291_2,slightly_faster).', 'hasAcceleration(seg129_291_3,much_faster).', 'hasAcceleration(seg129_291_4,slightly_faster).', 'hasAcceleration(seg129_291_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_291_0,seg129_291_1).', 'previousSegmentRelation(seg129_291_1,seg129_291_2).', 'previousSegmentRelation(seg129_291_2,seg129_291_3).', 'previousSegmentRelation(seg129_291_3,seg129_291_4).', 'previousSegmentRelation(seg129_291_4,seg129_291_5).']	hasStopPoint(seg129_291_0,none).	['hasStopPoint(seg129_291_1,none).', 'hasStopPoint(seg129_291_2,none).', 'hasStopPoint(seg129_291_3,none).', 'hasStopPoint(seg129_291_4,none).', 'hasStopPoint(seg129_291_5,none).']
