	Datetime	lat	long	label
1765	2008-05-18 07:36:31	32.309405	119.38503200000001	bus
1766	2008-05-18 07:36:32	32.309362	119.385025	bus
1767	2008-05-18 07:36:33	32.309312	119.38501799999999	bus
1768	2008-05-18 07:36:34	32.309253000000005	119.38500800000001	bus
1769	2008-05-18 07:36:36	32.309117	119.38498200000001	bus
1770	2008-05-18 07:36:37	32.309047	119.38497	bus
1771	2008-05-18 07:36:38	32.308972999999995	119.384957	bus
1772	2008-05-18 07:36:39	32.308896999999995	119.384942	bus
1773	2008-05-18 07:36:40	32.308815	119.384927	bus
1774	2008-05-18 07:36:41	32.308727000000005	119.38491200000001	bus
1775	2008-05-18 07:36:42	32.308633	119.384897	bus
1776	2008-05-18 07:36:43	32.308537	119.38488000000001	bus
1777	2008-05-18 07:36:44	32.308433	119.384863	bus
1778	2008-05-18 07:36:45	32.308325	119.38484299999999	bus
1779	2008-05-18 07:36:46	32.308212	119.384825	bus
1780	2008-05-18 07:36:47	32.308093	119.384805	bus
1781	2008-05-18 07:36:48	32.307970000000005	119.38478300000001	bus
1782	2008-05-18 07:36:50	32.307842	119.38476200000001	bus
1783	2008-05-18 07:36:51	32.307582000000004	119.38471200000001	bus
1784	2008-05-18 07:36:52	32.307453	119.38468700000001	bus
1785	2008-05-18 07:36:53	32.307323	119.38466299999999	bus
1786	2008-05-18 07:36:54	32.307192	119.38463700000001	bus
1787	2008-05-18 07:36:55	32.307058000000005	119.384612	bus
1788	2008-05-18 07:36:56	32.306922	119.38458500000002	bus
1789	2008-05-18 07:36:57	32.306779999999996	119.38455800000001	bus
1790	2008-05-18 07:36:58	32.306638	119.384533	bus
1791	2008-05-18 07:36:59	32.306495	119.38450700000001	bus
1792	2008-05-18 07:37:00	32.306346999999995	119.384478	bus
1793	2008-05-18 07:37:01	32.306197	119.38445	bus
1794	2008-05-18 07:37:02	32.306043	119.384422	bus
1795	2008-05-18 07:37:03	32.305888	119.38439299999999	bus
1796	2008-05-18 07:37:04	32.305732	119.384363	bus
1797	2008-05-18 07:37:06	32.305572	119.38433300000001	bus
1798	2008-05-18 07:37:07	32.305243	119.38426799999999	bus
1799	2008-05-18 07:37:08	32.30508	119.384235	bus
1800	2008-05-18 07:37:09	32.304916999999996	119.384202	bus
1801	2008-05-18 07:37:10	32.304757	119.38417199999999	bus
1802	2008-05-18 07:37:11	32.304598	119.384143	bus
1803	2008-05-18 07:37:12	32.304443	119.38411699999999	bus
1804	2008-05-18 07:37:13	32.304295	119.38408999999999	bus
1805	2008-05-18 07:37:16	32.303978	119.38399799999999	bus
1806	2008-05-18 07:37:17	32.303883	119.38398000000001	bus
1807	2008-05-18 07:37:18	32.303795	119.38396000000002	bus
1808	2008-05-18 07:37:19	32.303715000000004	119.38394299999999	bus
1809	2008-05-18 07:37:20	32.303641999999996	119.38393	bus
1810	2008-05-18 07:37:21	32.303573	119.383917	bus
1811	2008-05-18 07:37:22	32.303503000000006	119.383903	bus
1812	2008-05-18 07:37:23	32.303435	119.383893	bus
1813	2008-05-18 07:37:24	32.303368	119.38388	bus
1814	2008-05-18 07:37:25	32.303302	119.38387	bus
1815	2008-05-18 07:37:26	32.303233	119.383858	bus
1816	2008-05-18 07:37:27	32.303162	119.383845	bus
1817	2008-05-18 07:37:28	32.303087	119.38383	bus
1818	2008-05-18 07:37:29	32.303007	119.38381499999998	bus
1819	2008-05-18 07:37:30	32.302923	119.3838	bus
1820	2008-05-18 07:37:31	32.302834999999995	119.38378300000001	bus
1821	2008-05-18 07:37:32	32.302743	119.38376699999999	bus
1822	2008-05-18 07:37:34	32.302652	119.383752	bus
1823	2008-05-18 07:37:35	32.302467	119.38371799999999	bus
1824	2008-05-18 07:37:36	32.302372	119.383702	bus
1825	2008-05-18 07:37:37	32.302271999999995	119.383683	bus
1826	2008-05-18 07:37:38	32.302172999999996	119.38366299999998	bus
1827	2008-05-18 07:37:39	32.302065	119.383645	bus
1828	2008-05-18 07:37:40	32.301955	119.383627	bus
1829	2008-05-18 07:37:41	32.301843	119.38360800000001	bus
1830	2008-05-18 07:37:42	32.301732	119.38358999999998	bus
1831	2008-05-18 07:37:43	32.301621999999995	119.38356999999999	bus
1832	2008-05-18 07:37:44	32.30151	119.383548	bus
1833	2008-05-18 07:37:45	32.301393	119.383528	bus
1834	2008-05-18 07:37:46	32.301272999999995	119.383505	bus
1835	2008-05-18 07:37:48	32.30115	119.38348	bus
1836	2008-05-18 07:37:49	32.300883	119.38342800000001	bus
1837	2008-05-18 07:37:50	32.300748	119.383403	bus
1838	2008-05-18 07:37:51	32.300616999999995	119.383372	bus
1839	2008-05-18 07:37:52	32.300482	119.383343	bus
1840	2008-05-18 07:37:53	32.300343	119.38331699999999	bus
1841	2008-05-18 07:37:54	32.300203	119.38328700000001	bus
1842	2008-05-18 07:37:55	32.300062	119.383252	bus
1843	2008-05-18 07:37:56	32.299915000000006	119.38322	bus
1844	2008-05-18 07:37:57	32.299765	119.383192	bus
1845	2008-05-18 07:37:58	32.299613	119.38316200000001	bus
1846	2008-05-18 07:38:00	32.299458	119.383128	bus
1847	2008-05-18 07:38:01	32.299141999999996	119.38306999999999	bus
1848	2008-05-18 07:38:02	32.298978000000005	119.38303799999998	bus
1849	2008-05-18 07:38:03	32.298812	119.383008	bus
1850	2008-05-18 07:38:04	32.298646999999995	119.382977	bus
1851	2008-05-18 07:38:05	32.298482	119.38294499999999	bus
1852	2008-05-18 07:38:06	32.298315	119.38291299999999	bus
1853	2008-05-18 07:38:07	32.298147	119.38288	bus
1854	2008-05-18 07:38:08	32.297973	119.382847	bus
1855	2008-05-18 07:38:09	32.2978	119.38281299999998	bus
1856	2008-05-18 07:38:10	32.297623	119.38278000000001	bus
1857	2008-05-18 07:38:12	32.297263	119.38271200000001	bus
1858	2008-05-18 07:38:13	32.297078000000006	119.382675	bus
1859	2008-05-18 07:38:14	32.296892	119.38263700000002	bus
1860	2008-05-18 07:38:15	32.296703	119.382598	bus
1861	2008-05-18 07:38:16	32.296515	119.38256200000001	bus
1862	2008-05-18 07:38:17	32.29633	119.382525	bus
1863	2008-05-18 07:38:18	32.296145	119.382488	bus
1864	2008-05-18 07:38:19	32.295963	119.382452	bus
1865	2008-05-18 07:38:20	32.295782	119.382415	bus
1866	2008-05-18 07:38:21	32.295605	119.382378	bus
1867	2008-05-18 07:38:23	32.295429999999996	119.382342	bus
1868	2008-05-18 07:38:24	32.295085	119.38226999999999	bus
1869	2008-05-18 07:38:25	32.294918	119.38223700000002	bus
1870	2008-05-18 07:38:26	32.294757000000004	119.382205	bus
1871	2008-05-18 07:38:27	32.2946	119.382172	bus
1872	2008-05-18 07:38:28	32.294452	119.38213700000001	bus
1873	2008-05-18 07:38:29	32.294305	119.382108	bus
1874	2008-05-18 07:38:30	32.294163	119.38208200000001	bus
1875	2008-05-18 07:38:31	32.294025	119.382053	bus
1876	2008-05-18 07:38:32	32.293892	119.382025	bus
1877	2008-05-18 07:38:33	32.293762	119.381997	bus
1878	2008-05-18 07:38:35	32.293507	119.381945	bus
1879	2008-05-18 07:38:36	32.29338	119.38191699999999	bus
1880	2008-05-18 07:38:37	32.29325	119.38188999999998	bus
1881	2008-05-18 07:38:38	32.293115	119.38186699999999	bus
1882	2008-05-18 07:38:39	32.29298	119.38184	bus
1883	2008-05-18 07:38:40	32.292843	119.381808	bus
1884	2008-05-18 07:38:41	32.292697	119.38179	bus
1885	2008-05-18 07:38:42	32.292552	119.38176299999999	bus
1886	2008-05-18 07:38:43	32.292403	119.38173700000002	bus
1887	2008-05-18 07:38:44	32.292255	119.381703	bus
1888	2008-05-18 07:38:45	32.292103000000004	119.381672	bus
1889	2008-05-18 07:38:47	32.291947	119.381643	bus
1890	2008-05-18 07:38:48	32.291628	119.381578	bus
1891	2008-05-18 07:38:49	32.29146	119.38154499999999	bus
1892	2008-05-18 07:38:50	32.291292999999996	119.381515	bus
1893	2008-05-18 07:38:51	32.291125	119.381487	bus
1894	2008-05-18 07:38:52	32.290955	119.38145300000001	bus
1895	2008-05-18 07:38:53	32.290783000000005	119.381423	bus
1896	2008-05-18 07:38:54	32.290613	119.38139199999999	bus
1897	2008-05-18 07:38:55	32.290440000000004	119.381363	bus
1898	2008-05-18 07:38:56	32.290267	119.381332	bus
1899	2008-05-18 07:38:57	32.290093	119.381302	bus
1900	2008-05-18 07:38:58	32.289916999999996	119.381275	bus
1901	2008-05-18 07:39:00	32.28974	119.381247	bus
1902	2008-05-18 07:39:01	32.289384999999996	119.381192	bus
1903	2008-05-18 07:39:02	32.2892	119.38116200000002	bus
1904	2008-05-18 07:39:03	32.289018	119.38113500000001	bus
1905	2008-05-18 07:39:04	32.288835	119.381105	bus
1906	2008-05-18 07:39:05	32.288652	119.381077	bus
1907	2008-05-18 07:39:06	32.288468	119.38104799999999	bus
1908	2008-05-18 07:39:07	32.288282	119.381018	bus
1909	2008-05-18 07:39:08	32.288097	119.380987	bus
1910	2008-05-18 07:39:09	32.28791	119.380955	bus
1911	2008-05-18 07:39:10	32.287723	119.380923	bus
1912	2008-05-18 07:39:11	32.287538	119.380893	bus
1913	2008-05-18 07:39:13	32.287353	119.38086499999999	bus
1914	2008-05-18 07:39:14	32.28698	119.380802	bus
1915	2008-05-18 07:39:15	32.286795	119.380777	bus
1916	2008-05-18 07:39:16	32.286612	119.380748	bus
1917	2008-05-18 07:39:17	32.286428	119.38072	bus
1918	2008-05-18 07:39:18	32.286245	119.38068999999999	bus
1919	2008-05-18 07:39:19	32.286062	119.38066	bus
1920	2008-05-18 07:39:20	32.28588	119.38063000000001	bus
1921	2008-05-18 07:39:21	32.285697	119.380602	bus
1922	2008-05-18 07:39:22	32.285509999999995	119.380575	bus
1923	2008-05-18 07:39:23	32.285322	119.38055	bus
1924	2008-05-18 07:39:25	32.285133	119.380523	bus
1925	2008-05-18 07:39:26	32.284752000000005	119.380467	bus
1926	2008-05-18 07:39:27	32.284558000000004	119.38043700000001	bus
1927	2008-05-18 07:39:28	32.284366999999996	119.380408	bus
1928	2008-05-18 07:39:29	32.284177	119.38038	bus
1929	2008-05-18 07:39:30	32.283988	119.380352	bus
1930	2008-05-18 07:39:31	32.283798	119.380325	bus
1931	2008-05-18 07:39:32	32.283608	119.380297	bus
1932	2008-05-18 07:39:33	32.283415000000005	119.38026699999999	bus
1933	2008-05-18 07:39:34	32.283221999999995	119.38023700000001	bus
1934	2008-05-18 07:39:35	32.283025	119.38020800000001	bus
1935	2008-05-18 07:39:37	32.282828	119.380178	bus
1936	2008-05-18 07:39:38	32.282632	119.380147	bus
1937	2008-05-18 07:39:39	32.282235	119.38008500000001	bus
1938	2008-05-18 07:39:40	32.282033	119.380053	bus
1939	2008-05-18 07:39:41	32.281832	119.380023	bus
1940	2008-05-18 07:39:42	32.281628000000005	119.379993	bus
1941	2008-05-18 07:39:43	32.281423	119.379962	bus
1942	2008-05-18 07:39:44	32.281217	119.37993	bus
1943	2008-05-18 07:39:45	32.281008	119.3799	bus
1944	2008-05-18 07:39:46	32.280798	119.37986799999999	bus
1945	2008-05-18 07:39:47	32.280588	119.37983700000001	bus
1946	2008-05-18 07:39:48	32.280377	119.379805	bus
1947	2008-05-18 07:39:50	32.279958	119.379742	bus
1948	2008-05-18 07:39:51	32.279753	119.379713	bus
1949	2008-05-18 07:39:52	32.279546999999994	119.37968300000001	bus
1950	2008-05-18 07:39:53	32.279340000000005	119.379655	bus
1951	2008-05-18 07:39:54	32.279133	119.379623	bus
1952	2008-05-18 07:39:55	32.278928	119.379593	bus
1953	2008-05-18 07:39:56	32.278725	119.379562	bus
1954	2008-05-18 07:39:57	32.278525	119.37953300000001	bus
1955	2008-05-18 07:39:58	32.278328	119.37950500000001	bus
1956	2008-05-18 07:39:59	32.278135	119.37948	bus
1957	2008-05-18 07:40:01	32.277947	119.379452	bus
1958	2008-05-18 07:40:02	32.27776	119.379427	bus
1959	2008-05-18 07:40:03	32.277403	119.379377	bus
1960	2008-05-18 07:40:04	32.277229999999996	119.379347	bus
1961	2008-05-18 07:40:05	32.277058000000004	119.379323	bus
1962	2008-05-18 07:40:06	32.276887	119.37929799999999	bus
1963	2008-05-18 07:40:07	32.276715	119.379275	bus
1964	2008-05-18 07:40:08	32.276542	119.37925200000001	bus
1965	2008-05-18 07:40:09	32.276368	119.379227	bus
1966	2008-05-18 07:40:10	32.276195	119.379202	bus
1967	2008-05-18 07:40:11	32.27602	119.379178	bus
1968	2008-05-18 07:40:12	32.275843	119.379153	bus
1969	2008-05-18 07:40:14	32.275667	119.37912800000001	bus
1970	2008-05-18 07:40:15	32.275308	119.379075	bus
1971	2008-05-18 07:40:16	32.275127000000005	119.379048	bus
1972	2008-05-18 07:40:17	32.274943	119.37902199999999	bus
1973	2008-05-18 07:40:18	32.27476	119.37899499999999	bus
1974	2008-05-18 07:40:19	32.274575	119.378968	bus
1975	2008-05-18 07:40:20	32.274388	119.37893999999999	bus
1976	2008-05-18 07:40:21	32.274203	119.37891	bus
1977	2008-05-18 07:40:22	32.274015000000006	119.37888000000001	bus
1978	2008-05-18 07:40:23	32.273825	119.378848	bus
1979	2008-05-18 07:40:24	32.273635	119.37881499999999	bus
1980	2008-05-18 07:40:25	32.273443	119.378782	bus
1981	2008-05-18 07:40:27	32.27325	119.37875	bus
1982	2008-05-18 07:40:28	32.273057	119.37871799999999	bus
1983	2008-05-18 07:40:29	32.272667	119.378657	bus
1984	2008-05-18 07:40:30	32.27247	119.378623	bus
1985	2008-05-18 07:40:31	32.272275	119.37858999999999	bus
1986	2008-05-18 07:40:32	32.272082	119.378557	bus
1987	2008-05-18 07:40:33	32.27189	119.378522	bus
1988	2008-05-18 07:40:34	32.2717	119.37848999999999	bus
1989	2008-05-18 07:40:35	32.271512	119.37845800000001	bus
1990	2008-05-18 07:40:36	32.271322999999995	119.378428	bus
1991	2008-05-18 07:40:37	32.271137	119.3784	bus
1992	2008-05-18 07:40:38	32.270945000000005	119.378368	bus
1993	2008-05-18 07:40:39	32.270755	119.37833700000002	bus
1994	2008-05-18 07:40:41	32.270565000000005	119.378302	bus
1995	2008-05-18 07:40:42	32.270373	119.37826799999999	bus
1996	2008-05-18 07:40:43	32.269987	119.378198	bus
1997	2008-05-18 07:40:44	32.269793	119.37816299999999	bus
1998	2008-05-18 07:40:45	32.269595	119.378133	bus
1999	2008-05-18 07:40:46	32.269397	119.378102	bus
2000	2008-05-18 07:40:47	32.269202	119.378068	bus
2001	2008-05-18 07:40:48	32.269007	119.378033	bus
2002	2008-05-18 07:40:49	32.268812	119.377998	bus
2003	2008-05-18 07:40:50	32.268613	119.37796000000002	bus
2004	2008-05-18 07:40:51	32.268417	119.377923	bus
2005	2008-05-18 07:40:52	32.268218	119.37789	bus
2006	2008-05-18 07:40:53	32.268021999999995	119.377858	bus
2007	2008-05-18 07:40:54	32.267827000000004	119.37782800000001	bus
2008	2008-05-18 07:40:55	32.267633000000004	119.3778	bus
2009	2008-05-18 07:40:57	32.26744	119.37777	bus
2010	2008-05-18 07:40:58	32.26725	119.377742	bus
2011	2008-05-18 07:40:59	32.26688	119.37768999999999	bus
2012	2008-05-18 07:41:00	32.2667	119.377672	bus
2013	2008-05-18 07:41:01	32.266525	119.37766	bus
2014	2008-05-18 07:41:02	32.266352000000005	119.377655	bus
2015	2008-05-18 07:41:03	32.266178000000004	119.377655	bus
2016	2008-05-18 07:41:04	32.266007	119.37765800000001	bus
2017	2008-05-18 07:41:05	32.265838	119.37766200000002	bus
2018	2008-05-18 07:41:06	32.26567	119.377672	bus
2019	2008-05-18 07:41:07	32.265503	119.377683	bus
2020	2008-05-18 07:41:08	32.265338	119.377702	bus
2021	2008-05-18 07:41:09	32.265178000000006	119.37772199999999	bus
2022	2008-05-18 07:41:10	32.265023	119.377747	bus
2023	2008-05-18 07:41:12	32.264875	119.377773	bus
2024	2008-05-18 07:41:13	32.264602000000004	119.37781499999998	bus
2025	2008-05-18 07:41:14	32.264478000000004	119.37783700000001	bus
2026	2008-05-18 07:41:15	32.264358	119.377857	bus
2027	2008-05-18 07:41:16	32.26424	119.37788	bus
2028	2008-05-18 07:41:17	32.264127	119.377902	bus
2029	2008-05-18 07:41:18	32.264013	119.377923	bus
2030	2008-05-18 07:41:19	32.263902	119.37794199999999	bus
2031	2008-05-18 07:41:20	32.26379	119.37796000000002	bus
2032	2008-05-18 07:41:21	32.263678000000006	119.377977	bus
2033	2008-05-18 07:41:22	32.263568	119.37799299999999	bus
2034	2008-05-18 07:41:23	32.263459999999995	119.37800800000001	bus
2035	2008-05-18 07:41:25	32.263352000000005	119.378023	bus
2036	2008-05-18 07:41:26	32.263247	119.37803799999999	bus
2037	2008-05-18 07:41:27	32.263148	119.378052	bus
2038	2008-05-18 07:41:29	32.26297	119.378075	bus
2039	2008-05-18 07:41:30	32.262892	119.378078	bus
2040	2008-05-18 07:41:31	32.262813	119.378078	bus
2041	2008-05-18 07:41:32	32.26274	119.378068	bus
2042	2008-05-18 07:41:33	32.262673	119.378047	bus
2043	2008-05-18 07:41:34	32.262622	119.378005	bus
2044	2008-05-18 07:41:35	32.26258	119.37795700000001	bus
2045	2008-05-18 07:41:36	32.26254	119.377902	bus
2046	2008-05-18 07:41:37	32.262515	119.37783700000001	bus
2047	2008-05-18 07:41:38	32.262505	119.37775800000001	bus
2048	2008-05-18 07:41:39	32.262496999999996	119.377672	bus
2049	2008-05-18 07:41:40	32.262492	119.377582	bus
2050	2008-05-18 07:41:42	32.26249	119.37738	bus
2051	2008-05-18 07:41:43	32.262487	119.377273	bus
2052	2008-05-18 07:41:44	32.262485	119.37715800000001	bus
2053	2008-05-18 07:41:45	32.262485	119.377035	bus
2054	2008-05-18 07:41:46	32.262487	119.37690800000001	bus
2055	2008-05-18 07:41:47	32.262488	119.376773	bus
2056	2008-05-18 07:41:48	32.262492	119.37663799999999	bus
2057	2008-05-18 07:41:49	32.262493	119.376503	bus
2058	2008-05-18 07:41:50	32.262496999999996	119.376368	bus
2059	2008-05-18 07:41:51	32.262496999999996	119.37623300000001	bus
2060	2008-05-18 07:41:52	32.262498	119.37609199999999	bus
2061	2008-05-18 07:41:53	32.262502000000005	119.375948	bus
2062	2008-05-18 07:41:55	32.262505	119.37565	bus
2063	2008-05-18 07:41:56	32.262505	119.375495	bus
2064	2008-05-18 07:41:57	32.262505	119.37533799999999	bus
2065	2008-05-18 07:41:58	32.262503	119.37517700000001	bus
2066	2008-05-18 07:41:59	32.262502000000005	119.375013	bus
2067	2008-05-18 07:42:00	32.2625	119.374847	bus
2068	2008-05-18 07:42:01	32.262498	119.374677	bus
2069	2008-05-18 07:42:02	32.262495	119.3745	bus
2070	2008-05-18 07:42:03	32.26249	119.37432199999999	bus
2071	2008-05-18 07:42:04	32.262488	119.37414	bus
2072	2008-05-18 07:42:05	32.262485	119.373957	bus
2073	2008-05-18 07:42:07	32.26248	119.37358200000001	bus
2074	2008-05-18 07:42:08	32.262473	119.373393	bus
2075	2008-05-18 07:42:09	32.262467	119.373208	bus
2076	2008-05-18 07:42:10	32.262454999999996	119.37303	bus
2077	2008-05-18 07:42:11	32.262448	119.37285	bus
2078	2008-05-18 07:42:12	32.262442	119.37267299999999	bus
2079	2008-05-18 07:42:13	32.262437	119.372505	bus
2080	2008-05-18 07:42:14	32.262432000000004	119.372345	bus
2081	2008-05-18 07:42:15	32.262427	119.372193	bus
2082	2008-05-18 07:42:16	32.262421999999994	119.372052	bus
2083	2008-05-18 07:42:18	32.262413	119.37181299999999	bus
2084	2008-05-18 07:42:20	32.262395	119.371627	bus
2085	2008-05-18 07:42:21	32.262392	119.37154199999999	bus
2086	2008-05-18 07:42:22	32.26239	119.37146499999999	bus
2087	2008-05-18 07:42:23	32.26239	119.371397	bus
2088	2008-05-18 07:42:24	32.26239	119.37133500000002	bus
2089	2008-05-18 07:42:25	32.26239	119.37128700000001	bus
2090	2008-05-18 07:42:26	32.262392	119.371257	bus
2091	2008-05-18 07:42:27	32.262392	119.37123999999999	bus
2092	2008-05-18 07:42:28	32.262392	119.371232	bus
2093	2008-05-18 07:42:29	32.262392	119.371227	bus
2094	2008-05-18 07:42:30	32.262392	119.371227	bus
2095	2008-05-18 07:42:31	32.262392	119.371227	bus
2096	2008-05-18 07:42:32	32.262392	119.371227	bus
2097	2008-05-18 07:42:33	32.262392	119.371227	bus
2098	2008-05-18 07:42:34	32.262392999999996	119.371228	bus
2099	2008-05-18 07:42:35	32.262392999999996	119.371228	bus
2100	2008-05-18 07:42:36	32.262392999999996	119.371228	bus
2101	2008-05-18 07:42:37	32.262392999999996	119.371228	bus
2102	2008-05-18 07:42:38	32.262395	119.371227	bus
2103	2008-05-18 07:42:39	32.262395	119.371227	bus
2104	2008-05-18 07:42:40	32.262395	119.371227	bus
2105	2008-05-18 07:42:41	32.262395	119.371227	bus
2106	2008-05-18 07:42:42	32.262392999999996	119.371227	bus
2107	2008-05-18 07:42:43	32.262392999999996	119.371227	bus
2108	2008-05-18 07:42:44	32.262392999999996	119.371225	bus
2109	2008-05-18 07:42:45	32.262392999999996	119.371225	bus
2110	2008-05-18 07:42:46	32.262392	119.371225	bus
2111	2008-05-18 07:42:47	32.262392	119.371225	bus
2112	2008-05-18 07:42:48	32.262392	119.371225	bus
2113	2008-05-18 07:42:51	32.262392	119.371225	bus
2114	2008-05-18 07:42:53	32.262392	119.371225	bus
2115	2008-05-18 07:42:55	32.262397	119.371233	bus
2116	2008-05-18 07:42:56	32.262397	119.371218	bus
2117	2008-05-18 07:42:57	32.262407	119.371187	bus
2118	2008-05-18 07:42:58	32.262407	119.371153	bus
2119	2008-05-18 07:42:59	32.2624	119.37111000000002	bus
2120	2008-05-18 07:43:01	32.262388	119.37100000000001	bus
2121	2008-05-18 07:43:02	32.262377	119.37093200000001	bus
2122	2008-05-18 07:43:03	32.262372	119.37085800000001	bus
2123	2008-05-18 07:43:04	32.262365	119.37078000000001	bus
2124	2008-05-18 07:43:05	32.26236	119.37069699999999	bus
2125	2008-05-18 07:43:06	32.262352	119.370608	bus
2126	2008-05-18 07:43:07	32.262347	119.37052299999999	bus
2127	2008-05-18 07:43:09	32.262332	119.370345	bus
2128	2008-05-18 07:43:11	32.262313	119.370157	bus
2129	2008-05-18 07:43:13	32.262287	119.369968	bus
2130	2008-05-18 07:43:15	32.262209999999996	119.369773	bus
2131	2008-05-18 07:43:17	32.262143	119.369607	bus
2132	2008-05-18 07:43:18	32.26206	119.36953500000001	bus
2133	2008-05-18 07:43:20	32.261853	119.36943799999999	bus
2134	2008-05-18 07:43:22	32.26165	119.369345	bus
2135	2008-05-18 07:43:23	32.261542	119.369295	bus
2136	2008-05-18 07:43:24	32.261432	119.369243	bus
2137	2008-05-18 07:43:25	32.261322	119.369192	bus
2138	2008-05-18 07:43:26	32.261213	119.369152	bus
2139	2008-05-18 07:43:27	32.261108	119.36910300000001	bus
2140	2008-05-18 07:43:28	32.261007	119.369052	bus
2141	2008-05-18 07:43:29	32.260905	119.368995	bus
2142	2008-05-18 07:43:31	32.260702	119.36888300000001	bus
2143	2008-05-18 07:43:32	32.260607	119.36882299999999	bus
2144	2008-05-18 07:43:33	32.260517	119.368757	bus
2145	2008-05-18 07:43:34	32.26044	119.368682	bus
2146	2008-05-18 07:43:35	32.260366999999995	119.36860300000001	bus
2147	2008-05-18 07:43:36	32.2603	119.36851999999999	bus
2148	2008-05-18 07:43:37	32.260228000000005	119.368443	bus
2149	2008-05-18 07:43:39	32.260155	119.36828999999999	bus
2150	2008-05-18 07:43:40	32.260117	119.368228	bus
2151	2008-05-18 07:43:41	32.260087	119.368168	bus
2152	2008-05-18 07:43:42	32.260059999999996	119.368117	bus
2153	2008-05-18 07:43:43	32.260047	119.36808	bus
2154	2008-05-18 07:43:46	32.26003	119.368027	bus
2155	2008-05-18 07:43:47	32.260018	119.367993	bus
2156	2008-05-18 07:43:49	32.260011999999996	119.367975	bus
2157	2008-05-18 07:43:51	32.26001	119.36798799999998	bus
2158	2008-05-18 07:43:53	32.260047	119.36801299999999	bus
2159	2008-05-18 07:43:57	32.259858	119.367653	bus
2160	2008-05-18 07:43:59	32.25978	119.367522	bus
2161	2008-05-18 07:44:00	32.25975	119.36745	bus
2162	2008-05-18 07:44:01	32.259722	119.36737	bus
2163	2008-05-18 07:44:02	32.259693	119.36729	bus
2164	2008-05-18 07:44:03	32.25966	119.367205	bus
2165	2008-05-18 07:44:04	32.259632	119.36711499999998	bus
2166	2008-05-18 07:44:05	32.259603000000006	119.367023	bus
2167	2008-05-18 07:44:06	32.259575	119.366928	bus
2168	2008-05-18 07:44:07	32.259545	119.366832	bus
2169	2008-05-18 07:44:08	32.259518	119.36673	bus
2170	2008-05-18 07:44:09	32.259482	119.366625	bus
2171	2008-05-18 07:44:11	32.259407	119.36640700000001	bus
2172	2008-05-18 07:44:12	32.259370000000004	119.366293	bus
2173	2008-05-18 07:44:13	32.259337	119.366178	bus
2174	2008-05-18 07:44:14	32.259307	119.36606200000001	bus
2175	2008-05-18 07:44:15	32.259275	119.365945	bus
2176	2008-05-18 07:44:16	32.259243	119.36582299999999	bus
2177	2008-05-18 07:44:17	32.259215000000005	119.3657	bus
2178	2008-05-18 07:44:18	32.259183	119.365573	bus
2179	2008-05-18 07:44:19	32.259153000000005	119.365443	bus
2180	2008-05-18 07:44:20	32.259118	119.36530800000001	bus
2181	2008-05-18 07:44:21	32.259087	119.365175	bus
2182	2008-05-18 07:44:22	32.259057	119.365045	bus
2183	2008-05-18 07:44:23	32.259029999999996	119.36491699999999	bus
2184	2008-05-18 07:44:24	32.259002	119.36478500000001	bus
2185	2008-05-18 07:44:25	32.258972	119.364652	bus
2186	2008-05-18 07:44:26	32.258942	119.36451799999999	bus
2187	2008-05-18 07:44:27	32.258912	119.36438500000001	bus
2188	2008-05-18 07:44:28	32.258882	119.36425200000001	bus
2189	2008-05-18 07:44:29	32.258848	119.36411799999999	bus
2190	2008-05-18 07:44:30	32.258817	119.36398700000001	bus
2191	2008-05-18 07:44:31	32.258782000000004	119.36385800000001	bus
2192	2008-05-18 07:44:32	32.258747	119.363735	bus
2193	2008-05-18 07:44:33	32.258708	119.363625	bus
2194	2008-05-18 07:44:34	32.258652000000005	119.36351699999999	bus
2195	2008-05-18 07:44:35	32.25858	119.36341999999999	bus
2196	2008-05-18 07:44:36	32.258505	119.36334	bus
2197	2008-05-18 07:44:37	32.258407	119.363285	bus
2198	2008-05-18 07:44:38	32.258302	119.363235	bus
2199	2008-05-18 07:44:39	32.258195	119.363212	bus
2200	2008-05-18 07:44:40	32.258086999999996	119.36321699999999	bus
2201	2008-05-18 07:44:41	32.257968	119.363252	bus
2202	2008-05-18 07:44:43	32.257773	119.363372	bus
2203	2008-05-18 07:44:45	32.257602	119.363477	bus
2204	2008-05-18 07:44:47	32.257438	119.36373300000001	bus
2205	2008-05-18 07:44:48	32.257355	119.363868	bus
2206	2008-05-18 07:44:49	32.257277	119.363983	bus
2207	2008-05-18 07:44:50	32.25717	119.364097	bus
2208	2008-05-18 07:44:51	32.257058	119.36421999999999	bus
2209	2008-05-18 07:44:53	32.256815	119.364398	bus
2210	2008-05-18 07:44:54	32.256679999999996	119.36448999999999	bus
2211	2008-05-18 07:44:55	32.25654	119.36454199999999	bus
2212	2008-05-18 07:44:56	32.256395	119.364597	bus
2213	2008-05-18 07:44:57	32.256245	119.36463300000001	bus
2214	2008-05-18 07:44:58	32.256091999999995	119.36466000000001	bus
2215	2008-05-18 07:44:59	32.255937	119.364668	bus
2216	2008-05-18 07:45:00	32.255778	119.364667	bus
2217	2008-05-18 07:45:01	32.255618	119.36466000000001	bus
2218	2008-05-18 07:45:03	32.25529	119.36464699999999	bus
2219	2008-05-18 07:45:04	32.255122	119.36463799999999	bus
2220	2008-05-18 07:45:05	32.25495	119.36463	bus
