	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['walk']	segment(seg141_279_0).	['segment(seg141_279_1).', 'segment(seg141_279_2).', 'segment(seg141_279_3).', 'segment(seg141_279_4).', 'segment(seg141_279_5).']	['hasTransportMode(seg141_279_0,bike).', 'hasTransportMode(seg141_279_0,bus).', 'hasTransportMode(seg141_279_0,car).']	['hasTransportMode(seg141_279_0,walk).']	hasVelocity(seg141_279_0,below_medium).	hasAcceleration(seg141_279_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg141_279_1,walk).', 'hasKnownTransportMode(seg141_279_2,walk).', 'hasKnownTransportMode(seg141_279_3,walk).', 'hasKnownTransportMode(seg141_279_4,walk).', 'hasKnownTransportMode(seg141_279_5,walk).']	['hasVelocity(seg141_279_1,below_medium).', 'hasVelocity(seg141_279_2,below_medium).', 'hasVelocity(seg141_279_3,slow).', 'hasVelocity(seg141_279_4,medium).', 'hasVelocity(seg141_279_5,above_medium).']	['hasAcceleration(seg141_279_1,much_slower).', 'hasAcceleration(seg141_279_2,slightly_faster).', 'hasAcceleration(seg141_279_3,slower).', 'hasAcceleration(seg141_279_4,much_slower).', 'hasAcceleration(seg141_279_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_279_0,seg141_279_1).', 'previousSegmentRelation(seg141_279_1,seg141_279_2).', 'previousSegmentRelation(seg141_279_2,seg141_279_3).', 'previousSegmentRelation(seg141_279_3,seg141_279_4).', 'previousSegmentRelation(seg141_279_4,seg141_279_5).']	hasStopPoint(seg141_279_0,none).	['hasStopPoint(seg141_279_1,more_than_five).', 'hasStopPoint(seg141_279_2,more_than_five).', 'hasStopPoint(seg141_279_3,none).', 'hasStopPoint(seg141_279_4,one).', 'hasStopPoint(seg141_279_5,none).']
11	['walk']	segment(seg141_280_0).	['segment(seg141_280_1).', 'segment(seg141_280_2).', 'segment(seg141_280_3).', 'segment(seg141_280_4).', 'segment(seg141_280_5).']	['hasTransportMode(seg141_280_0,bike).', 'hasTransportMode(seg141_280_0,bus).', 'hasTransportMode(seg141_280_0,car).']	['hasTransportMode(seg141_280_0,walk).']	hasVelocity(seg141_280_0,below_medium).	hasAcceleration(seg141_280_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_280_1,walk).', 'hasKnownTransportMode(seg141_280_2,walk).', 'hasKnownTransportMode(seg141_280_3,walk).', 'hasKnownTransportMode(seg141_280_4,walk).', 'hasKnownTransportMode(seg141_280_5,walk).']	['hasVelocity(seg141_280_1,below_medium).', 'hasVelocity(seg141_280_2,very_slow).', 'hasVelocity(seg141_280_3,below_medium).', 'hasVelocity(seg141_280_4,slow).', 'hasVelocity(seg141_280_5,medium).']	['hasAcceleration(seg141_280_1,slightly_faster).', 'hasAcceleration(seg141_280_2,unchanged).', 'hasAcceleration(seg141_280_3,slightly_faster).', 'hasAcceleration(seg141_280_4,slower).', 'hasAcceleration(seg141_280_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_280_0,seg141_280_1).', 'previousSegmentRelation(seg141_280_1,seg141_280_2).', 'previousSegmentRelation(seg141_280_2,seg141_280_3).', 'previousSegmentRelation(seg141_280_3,seg141_280_4).', 'previousSegmentRelation(seg141_280_4,seg141_280_5).']	hasStopPoint(seg141_280_0,none).	['hasStopPoint(seg141_280_1,none).', 'hasStopPoint(seg141_280_2,none).', 'hasStopPoint(seg141_280_3,more_than_five).', 'hasStopPoint(seg141_280_4,none).', 'hasStopPoint(seg141_280_5,one).']
12	['walk']	segment(seg141_281_0).	['segment(seg141_281_1).', 'segment(seg141_281_2).', 'segment(seg141_281_3).', 'segment(seg141_281_4).', 'segment(seg141_281_5).']	['hasTransportMode(seg141_281_0,bike).', 'hasTransportMode(seg141_281_0,bus).', 'hasTransportMode(seg141_281_0,car).']	['hasTransportMode(seg141_281_0,walk).']	hasVelocity(seg141_281_0,very_fast).	hasAcceleration(seg141_281_0,much_faster).	empty	empty	['hasKnownTransportMode(seg141_281_1,walk).', 'hasKnownTransportMode(seg141_281_2,walk).', 'hasKnownTransportMode(seg141_281_3,walk).', 'hasKnownTransportMode(seg141_281_4,walk).', 'hasKnownTransportMode(seg141_281_5,walk).']	['hasVelocity(seg141_281_1,below_medium).', 'hasVelocity(seg141_281_2,very_slow).', 'hasVelocity(seg141_281_3,very_slow).', 'hasVelocity(seg141_281_4,below_medium).', 'hasVelocity(seg141_281_5,slow).']	['hasAcceleration(seg141_281_1,unchanged).', 'hasAcceleration(seg141_281_2,unchanged).', 'hasAcceleration(seg141_281_3,unchanged).', 'hasAcceleration(seg141_281_4,slightly_faster).', 'hasAcceleration(seg141_281_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_281_0,seg141_281_1).', 'previousSegmentRelation(seg141_281_1,seg141_281_2).', 'previousSegmentRelation(seg141_281_2,seg141_281_3).', 'previousSegmentRelation(seg141_281_3,seg141_281_4).', 'previousSegmentRelation(seg141_281_4,seg141_281_5).']	hasStopPoint(seg141_281_0,none).	['hasStopPoint(seg141_281_1,none).', 'hasStopPoint(seg141_281_2,none).', 'hasStopPoint(seg141_281_3,none).', 'hasStopPoint(seg141_281_4,more_than_five).', 'hasStopPoint(seg141_281_5,none).']
13	['walk']	segment(seg141_282_0).	['segment(seg141_282_1).', 'segment(seg141_282_2).', 'segment(seg141_282_3).', 'segment(seg141_282_4).', 'segment(seg141_282_5).']	['hasTransportMode(seg141_282_0,bike).', 'hasTransportMode(seg141_282_0,bus).', 'hasTransportMode(seg141_282_0,car).']	['hasTransportMode(seg141_282_0,walk).']	hasVelocity(seg141_282_0,medium).	hasAcceleration(seg141_282_0,much_slower).	empty	empty	['hasKnownTransportMode(seg141_282_1,walk).', 'hasKnownTransportMode(seg141_282_2,walk).', 'hasKnownTransportMode(seg141_282_3,walk).', 'hasKnownTransportMode(seg141_282_4,walk).', 'hasKnownTransportMode(seg141_282_5,walk).']	['hasVelocity(seg141_282_1,very_fast).', 'hasVelocity(seg141_282_2,very_slow).', 'hasVelocity(seg141_282_3,very_slow).', 'hasVelocity(seg141_282_4,very_slow).', 'hasVelocity(seg141_282_5,below_medium).']	['hasAcceleration(seg141_282_1,much_faster).', 'hasAcceleration(seg141_282_2,unchanged).', 'hasAcceleration(seg141_282_3,unchanged).', 'hasAcceleration(seg141_282_4,unchanged).', 'hasAcceleration(seg141_282_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_282_0,seg141_282_1).', 'previousSegmentRelation(seg141_282_1,seg141_282_2).', 'previousSegmentRelation(seg141_282_2,seg141_282_3).', 'previousSegmentRelation(seg141_282_3,seg141_282_4).', 'previousSegmentRelation(seg141_282_4,seg141_282_5).']	hasStopPoint(seg141_282_0,one).	['hasStopPoint(seg141_282_1,none).', 'hasStopPoint(seg141_282_2,none).', 'hasStopPoint(seg141_282_3,none).', 'hasStopPoint(seg141_282_4,none).', 'hasStopPoint(seg141_282_5,more_than_five).']
14	['walk']	segment(seg141_283_0).	['segment(seg141_283_1).', 'segment(seg141_283_2).', 'segment(seg141_283_3).', 'segment(seg141_283_4).', 'segment(seg141_283_5).']	['hasTransportMode(seg141_283_0,bike).', 'hasTransportMode(seg141_283_0,bus).', 'hasTransportMode(seg141_283_0,car).']	['hasTransportMode(seg141_283_0,walk).']	hasVelocity(seg141_283_0,slow).	hasAcceleration(seg141_283_0,much_slower).	empty	empty	['hasKnownTransportMode(seg141_283_1,walk).', 'hasKnownTransportMode(seg141_283_2,walk).', 'hasKnownTransportMode(seg141_283_3,walk).', 'hasKnownTransportMode(seg141_283_4,walk).', 'hasKnownTransportMode(seg141_283_5,walk).']	['hasVelocity(seg141_283_1,medium).', 'hasVelocity(seg141_283_2,very_fast).', 'hasVelocity(seg141_283_3,very_slow).', 'hasVelocity(seg141_283_4,very_slow).', 'hasVelocity(seg141_283_5,very_slow).']	['hasAcceleration(seg141_283_1,much_slower).', 'hasAcceleration(seg141_283_2,much_faster).', 'hasAcceleration(seg141_283_3,unchanged).', 'hasAcceleration(seg141_283_4,unchanged).', 'hasAcceleration(seg141_283_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_283_0,seg141_283_1).', 'previousSegmentRelation(seg141_283_1,seg141_283_2).', 'previousSegmentRelation(seg141_283_2,seg141_283_3).', 'previousSegmentRelation(seg141_283_3,seg141_283_4).', 'previousSegmentRelation(seg141_283_4,seg141_283_5).']	hasStopPoint(seg141_283_0,one).	['hasStopPoint(seg141_283_1,one).', 'hasStopPoint(seg141_283_2,none).', 'hasStopPoint(seg141_283_3,none).', 'hasStopPoint(seg141_283_4,none).', 'hasStopPoint(seg141_283_5,none).']
15	['walk']	segment(seg141_284_0).	['segment(seg141_284_1).', 'segment(seg141_284_2).', 'segment(seg141_284_3).', 'segment(seg141_284_4).', 'segment(seg141_284_5).']	['hasTransportMode(seg141_284_0,bike).', 'hasTransportMode(seg141_284_0,bus).', 'hasTransportMode(seg141_284_0,car).']	['hasTransportMode(seg141_284_0,walk).']	hasVelocity(seg141_284_0,slow).	hasAcceleration(seg141_284_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_284_1,walk).', 'hasKnownTransportMode(seg141_284_2,walk).', 'hasKnownTransportMode(seg141_284_3,walk).', 'hasKnownTransportMode(seg141_284_4,walk).', 'hasKnownTransportMode(seg141_284_5,walk).']	['hasVelocity(seg141_284_1,slow).', 'hasVelocity(seg141_284_2,below_medium).', 'hasVelocity(seg141_284_3,very_fast).', 'hasVelocity(seg141_284_4,very_slow).', 'hasVelocity(seg141_284_5,very_slow).']	['hasAcceleration(seg141_284_1,much_slower).', 'hasAcceleration(seg141_284_2,much_slower).', 'hasAcceleration(seg141_284_3,much_faster).', 'hasAcceleration(seg141_284_4,unchanged).', 'hasAcceleration(seg141_284_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_284_0,seg141_284_1).', 'previousSegmentRelation(seg141_284_1,seg141_284_2).', 'previousSegmentRelation(seg141_284_2,seg141_284_3).', 'previousSegmentRelation(seg141_284_3,seg141_284_4).', 'previousSegmentRelation(seg141_284_4,seg141_284_5).']	hasStopPoint(seg141_284_0,one).	['hasStopPoint(seg141_284_1,one).', 'hasStopPoint(seg141_284_2,more_than_five).', 'hasStopPoint(seg141_284_3,none).', 'hasStopPoint(seg141_284_4,none).', 'hasStopPoint(seg141_284_5,none).']
16	['walk']	segment(seg141_285_0).	['segment(seg141_285_1).', 'segment(seg141_285_2).', 'segment(seg141_285_3).', 'segment(seg141_285_4).', 'segment(seg141_285_5).']	['hasTransportMode(seg141_285_0,bike).', 'hasTransportMode(seg141_285_0,bus).', 'hasTransportMode(seg141_285_0,car).']	['hasTransportMode(seg141_285_0,walk).']	hasVelocity(seg141_285_0,above_medium).	hasAcceleration(seg141_285_0,much_faster).	empty	empty	['hasKnownTransportMode(seg141_285_1,walk).', 'hasKnownTransportMode(seg141_285_2,walk).', 'hasKnownTransportMode(seg141_285_3,walk).', 'hasKnownTransportMode(seg141_285_4,walk).', 'hasKnownTransportMode(seg141_285_5,walk).']	['hasVelocity(seg141_285_1,slow).', 'hasVelocity(seg141_285_2,below_medium).', 'hasVelocity(seg141_285_3,below_medium).', 'hasVelocity(seg141_285_4,very_fast).', 'hasVelocity(seg141_285_5,very_slow).']	['hasAcceleration(seg141_285_1,unchanged).', 'hasAcceleration(seg141_285_2,slightly_faster).', 'hasAcceleration(seg141_285_3,much_slower).', 'hasAcceleration(seg141_285_4,much_faster).', 'hasAcceleration(seg141_285_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_285_0,seg141_285_1).', 'previousSegmentRelation(seg141_285_1,seg141_285_2).', 'previousSegmentRelation(seg141_285_2,seg141_285_3).', 'previousSegmentRelation(seg141_285_3,seg141_285_4).', 'previousSegmentRelation(seg141_285_4,seg141_285_5).']	hasStopPoint(seg141_285_0,none).	['hasStopPoint(seg141_285_1,one).', 'hasStopPoint(seg141_285_2,none).', 'hasStopPoint(seg141_285_3,more_than_five).', 'hasStopPoint(seg141_285_4,none).', 'hasStopPoint(seg141_285_5,none).']
17	['walk']	segment(seg141_286_0).	['segment(seg141_286_1).', 'segment(seg141_286_2).', 'segment(seg141_286_3).', 'segment(seg141_286_4).', 'segment(seg141_286_5).']	['hasTransportMode(seg141_286_0,bike).', 'hasTransportMode(seg141_286_0,bus).', 'hasTransportMode(seg141_286_0,car).']	['hasTransportMode(seg141_286_0,walk).']	hasVelocity(seg141_286_0,below_medium).	hasAcceleration(seg141_286_0,much_slower).	empty	empty	['hasKnownTransportMode(seg141_286_1,walk).', 'hasKnownTransportMode(seg141_286_2,walk).', 'hasKnownTransportMode(seg141_286_3,walk).', 'hasKnownTransportMode(seg141_286_4,walk).', 'hasKnownTransportMode(seg141_286_5,walk).']	['hasVelocity(seg141_286_1,above_medium).', 'hasVelocity(seg141_286_2,below_medium).', 'hasVelocity(seg141_286_3,below_medium).', 'hasVelocity(seg141_286_4,below_medium).', 'hasVelocity(seg141_286_5,very_fast).']	['hasAcceleration(seg141_286_1,much_faster).', 'hasAcceleration(seg141_286_2,unchanged).', 'hasAcceleration(seg141_286_3,slightly_faster).', 'hasAcceleration(seg141_286_4,much_slower).', 'hasAcceleration(seg141_286_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_286_0,seg141_286_1).', 'previousSegmentRelation(seg141_286_1,seg141_286_2).', 'previousSegmentRelation(seg141_286_2,seg141_286_3).', 'previousSegmentRelation(seg141_286_3,seg141_286_4).', 'previousSegmentRelation(seg141_286_4,seg141_286_5).']	hasStopPoint(seg141_286_0,none).	['hasStopPoint(seg141_286_1,none).', 'hasStopPoint(seg141_286_2,none).', 'hasStopPoint(seg141_286_3,none).', 'hasStopPoint(seg141_286_4,more_than_five).', 'hasStopPoint(seg141_286_5,none).']
18	['walk']	segment(seg141_287_0).	['segment(seg141_287_1).', 'segment(seg141_287_2).', 'segment(seg141_287_3).', 'segment(seg141_287_4).', 'segment(seg141_287_5).']	['hasTransportMode(seg141_287_0,bike).', 'hasTransportMode(seg141_287_0,bus).', 'hasTransportMode(seg141_287_0,car).']	['hasTransportMode(seg141_287_0,walk).']	hasVelocity(seg141_287_0,very_slow).	hasAcceleration(seg141_287_0,slower).	empty	empty	['hasKnownTransportMode(seg141_287_1,walk).', 'hasKnownTransportMode(seg141_287_2,walk).', 'hasKnownTransportMode(seg141_287_3,walk).', 'hasKnownTransportMode(seg141_287_4,walk).', 'hasKnownTransportMode(seg141_287_5,walk).']	['hasVelocity(seg141_287_1,below_medium).', 'hasVelocity(seg141_287_2,very_fast).', 'hasVelocity(seg141_287_3,below_medium).', 'hasVelocity(seg141_287_4,below_medium).', 'hasVelocity(seg141_287_5,below_medium).']	['hasAcceleration(seg141_287_1,much_slower).', 'hasAcceleration(seg141_287_2,much_faster).', 'hasAcceleration(seg141_287_3,unchanged).', 'hasAcceleration(seg141_287_4,slightly_faster).', 'hasAcceleration(seg141_287_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_287_0,seg141_287_1).', 'previousSegmentRelation(seg141_287_1,seg141_287_2).', 'previousSegmentRelation(seg141_287_2,seg141_287_3).', 'previousSegmentRelation(seg141_287_3,seg141_287_4).', 'previousSegmentRelation(seg141_287_4,seg141_287_5).']	hasStopPoint(seg141_287_0,none).	['hasStopPoint(seg141_287_1,none).', 'hasStopPoint(seg141_287_2,none).', 'hasStopPoint(seg141_287_3,none).', 'hasStopPoint(seg141_287_4,none).', 'hasStopPoint(seg141_287_5,more_than_five).']
19	['walk']	segment(seg141_288_0).	['segment(seg141_288_1).', 'segment(seg141_288_2).', 'segment(seg141_288_3).', 'segment(seg141_288_4).', 'segment(seg141_288_5).']	['hasTransportMode(seg141_288_0,bike).', 'hasTransportMode(seg141_288_0,bus).', 'hasTransportMode(seg141_288_0,car).']	['hasTransportMode(seg141_288_0,walk).']	hasVelocity(seg141_288_0,slow).	hasAcceleration(seg141_288_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg141_288_1,walk).', 'hasKnownTransportMode(seg141_288_2,walk).', 'hasKnownTransportMode(seg141_288_3,walk).', 'hasKnownTransportMode(seg141_288_4,walk).', 'hasKnownTransportMode(seg141_288_5,walk).']	['hasVelocity(seg141_288_1,very_slow).', 'hasVelocity(seg141_288_2,medium).', 'hasVelocity(seg141_288_3,very_fast).', 'hasVelocity(seg141_288_4,below_medium).', 'hasVelocity(seg141_288_5,below_medium).']	['hasAcceleration(seg141_288_1,slower).', 'hasAcceleration(seg141_288_2,much_slower).', 'hasAcceleration(seg141_288_3,much_faster).', 'hasAcceleration(seg141_288_4,unchanged).', 'hasAcceleration(seg141_288_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_288_0,seg141_288_1).', 'previousSegmentRelation(seg141_288_1,seg141_288_2).', 'previousSegmentRelation(seg141_288_2,seg141_288_3).', 'previousSegmentRelation(seg141_288_3,seg141_288_4).', 'previousSegmentRelation(seg141_288_4,seg141_288_5).']	hasStopPoint(seg141_288_0,more_than_five).	['hasStopPoint(seg141_288_1,none).', 'hasStopPoint(seg141_288_2,one).', 'hasStopPoint(seg141_288_3,none).', 'hasStopPoint(seg141_288_4,none).', 'hasStopPoint(seg141_288_5,none).']
20	['walk']	segment(seg141_289_0).	['segment(seg141_289_1).', 'segment(seg141_289_2).', 'segment(seg141_289_3).', 'segment(seg141_289_4).', 'segment(seg141_289_5).']	['hasTransportMode(seg141_289_0,bike).', 'hasTransportMode(seg141_289_0,bus).', 'hasTransportMode(seg141_289_0,car).']	['hasTransportMode(seg141_289_0,walk).']	hasVelocity(seg141_289_0,very_fast).	hasAcceleration(seg141_289_0,much_faster).	empty	empty	['hasKnownTransportMode(seg141_289_1,walk).', 'hasKnownTransportMode(seg141_289_2,walk).', 'hasKnownTransportMode(seg141_289_3,walk).', 'hasKnownTransportMode(seg141_289_4,walk).', 'hasKnownTransportMode(seg141_289_5,walk).']	['hasVelocity(seg141_289_1,slow).', 'hasVelocity(seg141_289_2,slow).', 'hasVelocity(seg141_289_3,medium).', 'hasVelocity(seg141_289_4,very_fast).', 'hasVelocity(seg141_289_5,below_medium).']	['hasAcceleration(seg141_289_1,slightly_faster).', 'hasAcceleration(seg141_289_2,much_slower).', 'hasAcceleration(seg141_289_3,much_slower).', 'hasAcceleration(seg141_289_4,much_faster).', 'hasAcceleration(seg141_289_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_289_0,seg141_289_1).', 'previousSegmentRelation(seg141_289_1,seg141_289_2).', 'previousSegmentRelation(seg141_289_2,seg141_289_3).', 'previousSegmentRelation(seg141_289_3,seg141_289_4).', 'previousSegmentRelation(seg141_289_4,seg141_289_5).']	hasStopPoint(seg141_289_0,none).	['hasStopPoint(seg141_289_1,more_than_five).', 'hasStopPoint(seg141_289_2,one).', 'hasStopPoint(seg141_289_3,one).', 'hasStopPoint(seg141_289_4,none).', 'hasStopPoint(seg141_289_5,none).']
21	['walk']	segment(seg141_290_0).	['segment(seg141_290_1).', 'segment(seg141_290_2).', 'segment(seg141_290_3).', 'segment(seg141_290_4).', 'segment(seg141_290_5).']	['hasTransportMode(seg141_290_0,bike).', 'hasTransportMode(seg141_290_0,bus).', 'hasTransportMode(seg141_290_0,car).']	['hasTransportMode(seg141_290_0,walk).']	hasVelocity(seg141_290_0,medium).	hasAcceleration(seg141_290_0,much_slower).	empty	empty	['hasKnownTransportMode(seg141_290_1,walk).', 'hasKnownTransportMode(seg141_290_2,walk).', 'hasKnownTransportMode(seg141_290_3,walk).', 'hasKnownTransportMode(seg141_290_4,walk).', 'hasKnownTransportMode(seg141_290_5,walk).']	['hasVelocity(seg141_290_1,very_fast).', 'hasVelocity(seg141_290_2,slow).', 'hasVelocity(seg141_290_3,slow).', 'hasVelocity(seg141_290_4,medium).', 'hasVelocity(seg141_290_5,very_fast).']	['hasAcceleration(seg141_290_1,much_faster).', 'hasAcceleration(seg141_290_2,unchanged).', 'hasAcceleration(seg141_290_3,much_slower).', 'hasAcceleration(seg141_290_4,much_slower).', 'hasAcceleration(seg141_290_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_290_0,seg141_290_1).', 'previousSegmentRelation(seg141_290_1,seg141_290_2).', 'previousSegmentRelation(seg141_290_2,seg141_290_3).', 'previousSegmentRelation(seg141_290_3,seg141_290_4).', 'previousSegmentRelation(seg141_290_4,seg141_290_5).']	hasStopPoint(seg141_290_0,none).	['hasStopPoint(seg141_290_1,none).', 'hasStopPoint(seg141_290_2,one).', 'hasStopPoint(seg141_290_3,one).', 'hasStopPoint(seg141_290_4,one).', 'hasStopPoint(seg141_290_5,none).']
22	['walk']	segment(seg141_291_0).	['segment(seg141_291_1).', 'segment(seg141_291_2).', 'segment(seg141_291_3).', 'segment(seg141_291_4).', 'segment(seg141_291_5).']	['hasTransportMode(seg141_291_0,bike).', 'hasTransportMode(seg141_291_0,bus).', 'hasTransportMode(seg141_291_0,car).']	['hasTransportMode(seg141_291_0,walk).']	hasVelocity(seg141_291_0,slow).	hasAcceleration(seg141_291_0,much_slower).	empty	empty	['hasKnownTransportMode(seg141_291_1,walk).', 'hasKnownTransportMode(seg141_291_2,walk).', 'hasKnownTransportMode(seg141_291_3,walk).', 'hasKnownTransportMode(seg141_291_4,walk).', 'hasKnownTransportMode(seg141_291_5,walk).']	['hasVelocity(seg141_291_1,medium).', 'hasVelocity(seg141_291_2,above_medium).', 'hasVelocity(seg141_291_3,slow).', 'hasVelocity(seg141_291_4,slow).', 'hasVelocity(seg141_291_5,medium).']	['hasAcceleration(seg141_291_1,much_slower).', 'hasAcceleration(seg141_291_2,much_faster).', 'hasAcceleration(seg141_291_3,unchanged).', 'hasAcceleration(seg141_291_4,much_slower).', 'hasAcceleration(seg141_291_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_291_0,seg141_291_1).', 'previousSegmentRelation(seg141_291_1,seg141_291_2).', 'previousSegmentRelation(seg141_291_2,seg141_291_3).', 'previousSegmentRelation(seg141_291_3,seg141_291_4).', 'previousSegmentRelation(seg141_291_4,seg141_291_5).']	hasStopPoint(seg141_291_0,up_to_five).	['hasStopPoint(seg141_291_1,none).', 'hasStopPoint(seg141_291_2,none).', 'hasStopPoint(seg141_291_3,one).', 'hasStopPoint(seg141_291_4,one).', 'hasStopPoint(seg141_291_5,one).']
23	['walk']	segment(seg141_292_0).	['segment(seg141_292_1).', 'segment(seg141_292_2).', 'segment(seg141_292_3).', 'segment(seg141_292_4).', 'segment(seg141_292_5).']	['hasTransportMode(seg141_292_0,bike).', 'hasTransportMode(seg141_292_0,bus).', 'hasTransportMode(seg141_292_0,car).']	['hasTransportMode(seg141_292_0,walk).']	hasVelocity(seg141_292_0,very_slow).	hasAcceleration(seg141_292_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_292_1,walk).', 'hasKnownTransportMode(seg141_292_2,walk).', 'hasKnownTransportMode(seg141_292_3,walk).', 'hasKnownTransportMode(seg141_292_4,walk).', 'hasKnownTransportMode(seg141_292_5,walk).']	['hasVelocity(seg141_292_1,slow).', 'hasVelocity(seg141_292_2,below_medium).', 'hasVelocity(seg141_292_3,above_medium).', 'hasVelocity(seg141_292_4,slow).', 'hasVelocity(seg141_292_5,slow).']	['hasAcceleration(seg141_292_1,much_slower).', 'hasAcceleration(seg141_292_2,much_slower).', 'hasAcceleration(seg141_292_3,much_faster).', 'hasAcceleration(seg141_292_4,unchanged).', 'hasAcceleration(seg141_292_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_292_0,seg141_292_1).', 'previousSegmentRelation(seg141_292_1,seg141_292_2).', 'previousSegmentRelation(seg141_292_2,seg141_292_3).', 'previousSegmentRelation(seg141_292_3,seg141_292_4).', 'previousSegmentRelation(seg141_292_4,seg141_292_5).']	hasStopPoint(seg141_292_0,up_to_five).	['hasStopPoint(seg141_292_1,up_to_five).', 'hasStopPoint(seg141_292_2,none).', 'hasStopPoint(seg141_292_3,none).', 'hasStopPoint(seg141_292_4,one).', 'hasStopPoint(seg141_292_5,one).']
24	['walk']	segment(seg141_293_0).	['segment(seg141_293_1).', 'segment(seg141_293_2).', 'segment(seg141_293_3).', 'segment(seg141_293_4).', 'segment(seg141_293_5).']	['hasTransportMode(seg141_293_0,bike).', 'hasTransportMode(seg141_293_0,bus).', 'hasTransportMode(seg141_293_0,car).']	['hasTransportMode(seg141_293_0,walk).']	hasVelocity(seg141_293_0,very_slow).	hasAcceleration(seg141_293_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_293_1,walk).', 'hasKnownTransportMode(seg141_293_2,walk).', 'hasKnownTransportMode(seg141_293_3,walk).', 'hasKnownTransportMode(seg141_293_4,walk).', 'hasKnownTransportMode(seg141_293_5,walk).']	['hasVelocity(seg141_293_1,very_slow).', 'hasVelocity(seg141_293_2,very_slow).', 'hasVelocity(seg141_293_3,below_medium).', 'hasVelocity(seg141_293_4,above_medium).', 'hasVelocity(seg141_293_5,slow).']	['hasAcceleration(seg141_293_1,unchanged).', 'hasAcceleration(seg141_293_2,slower).', 'hasAcceleration(seg141_293_3,much_slower).', 'hasAcceleration(seg141_293_4,much_faster).', 'hasAcceleration(seg141_293_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_293_0,seg141_293_1).', 'previousSegmentRelation(seg141_293_1,seg141_293_2).', 'previousSegmentRelation(seg141_293_2,seg141_293_3).', 'previousSegmentRelation(seg141_293_3,seg141_293_4).', 'previousSegmentRelation(seg141_293_4,seg141_293_5).']	hasStopPoint(seg141_293_0,one).	['hasStopPoint(seg141_293_1,up_to_five).', 'hasStopPoint(seg141_293_2,none).', 'hasStopPoint(seg141_293_3,none).', 'hasStopPoint(seg141_293_4,none).', 'hasStopPoint(seg141_293_5,one).']
