	transMode	startDate	endDate	distance	speed	acceleration	hasChangepoint	hasStopPoint
32095	['car']	2008-10-03 01:03:15	2008-10-03 01:03:21	108.19921163049258	18.0	5.0	False	0
32096	['car']	2008-10-03 01:03:21	2008-10-03 01:03:27	113.94195656624893	19.0	1.0	False	0
32097	['car']	2008-10-03 01:03:27	2008-10-03 01:03:33	120.8183263823997	20.0	1.0	False	0
32098	['car']	2008-10-03 01:03:33	2008-10-03 01:03:39	128.23429988228256	21.0	1.0	False	0
32099	['car']	2008-10-03 01:03:39	2008-10-03 01:03:45	187.3901924822306	31.0	10.0	False	0
32100	['car']	2008-10-03 01:03:45	2008-10-03 01:03:55	253.835068763555	25.0	-6.0	False	0
32101	['car']	2008-10-03 01:03:55	2008-10-03 01:04:05	272.808321975813	27.0	2.0	False	0
32102	['car']	2008-10-03 01:04:05	2008-10-03 01:04:15	285.3635262702348	29.0	2.0	False	0
32103	['car']	2008-10-03 01:04:15	2008-10-03 01:04:25	298.20640924020057	30.0	1.0	False	0
32104	['car']	2008-10-03 01:04:25	2008-10-03 01:04:35	314.41555590041077	31.0	1.0	False	0
32105	['car']	2008-10-03 01:04:35	2008-10-03 01:04:45	319.93076154857954	32.0	1.0	False	0
32106	['car']	2008-10-03 01:04:45	2008-10-03 01:04:55	328.3503145147122	33.0	1.0	False	0
32107	['car']	2008-10-03 01:04:55	2008-10-03 01:05:05	340.58257520894074	34.0	1.0	False	0
32108	['car']	2008-10-03 01:05:05	2008-10-03 01:05:15	350.3289267112952	35.0	1.0	False	0
32109	['car']	2008-10-03 01:05:15	2008-10-03 01:05:25	347.24428559267653	35.0	0.0	False	0
32110	['car']	2008-10-03 01:05:25	2008-10-03 01:05:35	259.7749401620671	26.0	-9.0	False	0
32111	['car']	2008-10-03 01:05:35	2008-10-03 01:05:41	183.65993323308263	31.0	5.0	False	0
32112	['car']	2008-10-03 01:05:41	2008-10-03 01:05:47	185.57149260240482	31.0	0.0	False	0
32113	['car']	2008-10-03 01:05:47	2008-10-03 01:05:53	186.36137921388217	31.0	0.0	False	0
32114	['car']	2008-10-03 01:05:53	2008-10-03 01:05:59	185.35340759362882	31.0	0.0	False	0
32115	['car']	2008-10-03 01:05:59	2008-10-03 01:06:05	190.50006288808473	32.0	1.0	False	0
32116	['car']	2008-10-03 01:06:05	2008-10-03 01:06:11	196.50046745527783	33.0	1.0	False	0
32117	['car']	2008-10-03 01:06:11	2008-10-03 01:06:17	257.26609468284335	43.0	10.0	False	0
32118	['car']	2008-10-03 01:06:17	2008-10-03 01:06:27	327.03226018941143	33.0	-10.0	False	0
32119	['car']	2008-10-03 01:06:27	2008-10-03 01:06:37	409.14658241338043	41.0	8.0	False	0
32120	['car']	2008-10-03 01:06:37	2008-10-03 01:06:47	494.7859531097423	49.0	8.0	False	0
32121	['car']	2008-10-03 01:06:47	2008-10-03 01:06:57	514.4795693824708	51.0	2.0	False	0
32122	['car']	2008-10-03 01:06:57	2008-10-03 01:07:07	519.4044751733376	52.0	1.0	False	0
32123	['car']	2008-10-03 01:07:07	2008-10-03 01:07:17	512.0431596878537	51.0	-1.0	False	0
32124	['car']	2008-10-03 01:07:17	2008-10-03 01:07:27	493.15421789779964	49.0	-2.0	False	0
32125	['car']	2008-10-03 01:07:27	2008-10-03 01:07:37	483.27828660506725	48.0	-1.0	False	0
32126	['car']	2008-10-03 01:07:37	2008-10-03 01:07:47	455.276190434764	46.0	-2.0	False	0
32127	['car']	2008-10-03 01:07:47	2008-10-03 01:07:57	385.18147498180406	39.0	-7.0	False	0
32128	['car']	2008-10-03 01:07:57	2008-10-03 01:08:07	346.2674899916782	35.0	-4.0	False	0
32129	['car']	2008-10-03 01:08:07	2008-10-03 01:08:17	363.42328328200716	36.0	1.0	False	0
32130	['car']	2008-10-03 01:08:17	2008-10-03 01:08:27	363.6357748714282	36.0	0.0	False	0
32131	['car']	2008-10-03 01:08:27	2008-10-03 01:08:37	312.24928248612656	31.0	-5.0	False	0
32132	['car']	2008-10-03 01:08:37	2008-10-03 01:08:47	275.95453110579865	28.0	-3.0	False	0
32133	['car']	2008-10-03 01:08:47	2008-10-03 01:08:57	232.070529293134	23.0	-5.0	False	0
32134	['car']	2008-10-03 01:08:57	2008-10-03 01:09:03	198.41738684777118	33.0	10.0	False	0
32135	['car']	2008-10-03 01:09:03	2008-10-03 01:09:09	207.35019722932861	35.0	2.0	False	0
32136	['car']	2008-10-03 01:09:09	2008-10-03 01:09:15	279.03789920298436	47.0	12.0	False	0
32137	['car']	2008-10-03 01:09:15	2008-10-03 01:09:25	275.86548417670764	28.0	-19.0	False	0
32138	['car']	2008-10-03 01:09:25	2008-10-03 01:09:31	208.68559156443965	35.0	7.0	False	0
32139	['car']	2008-10-03 01:09:31	2008-10-03 01:09:37	222.0249830486697	37.0	2.0	False	0
32140	['car']	2008-10-03 01:09:37	2008-10-03 01:09:43	275.7794613762268	46.0	9.0	False	0
32141	['car']	2008-10-03 01:09:43	2008-10-03 01:09:53	236.57897783697416	24.0	-22.0	False	0
32142	['car']	2008-10-03 01:09:53	2008-10-03 01:09:59	155.4624881034424	26.0	2.0	False	0
32143	['car']	2008-10-03 01:09:59	2008-10-03 01:10:05	212.85873720557615	35.0	9.0	False	0
32144	['car']	2008-10-03 01:10:05	2008-10-03 01:10:15	258.2659733993459	26.0	-9.0	False	0
32145	['car']	2008-10-03 01:10:15	2008-10-03 01:10:25	245.74150267856277	25.0	-1.0	False	0
32146	['car']	2008-10-03 01:10:25	2008-10-03 01:10:35	230.45378833872343	23.0	-2.0	False	0
32147	['car']	2008-10-03 01:10:35	2008-10-03 01:10:45	176.99889112123256	18.0	-5.0	False	0
32148	['car']	2008-10-03 01:10:45	2008-10-03 01:10:51	125.39534662455075	21.0	3.0	False	0
32149	['car']	2008-10-03 01:10:51	2008-10-03 01:10:57	129.14651605890646	22.0	1.0	False	0
32150	['car']	2008-10-03 01:10:57	2008-10-03 01:11:03	152.94289094678925	25.0	3.0	False	0
32151	['car']	2008-10-03 01:11:03	2008-10-03 01:11:09	170.75559081920494	28.0	3.0	False	0
32152	['car']	2008-10-03 01:11:09	2008-10-03 01:11:15	245.74142123215228	41.0	13.0	False	0
32153	['car']	2008-10-03 01:11:15	2008-10-03 01:11:25	309.26303415899804	31.0	-10.0	False	0
32154	['car']	2008-10-03 01:11:25	2008-10-03 01:11:35	288.5632745279808	29.0	-2.0	False	0
32155	['car']	2008-10-03 01:11:35	2008-10-03 01:11:45	208.72813789354038	21.0	-8.0	False	0
32156	['car']	2008-10-03 01:11:45	2008-10-03 01:11:51	161.49823613895435	27.0	6.0	False	0
32157	['car']	2008-10-03 01:11:51	2008-10-03 01:11:57	270.2242535868207	45.0	18.0	False	0
32158	['car']	2008-10-03 01:11:57	2008-10-03 01:12:07	397.33471228829626	40.0	-5.0	False	0
32159	['car']	2008-10-03 01:12:07	2008-10-03 01:12:17	340.20101267829375	34.0	-6.0	False	0
32160	['car']	2008-10-03 01:12:17	2008-10-03 01:12:23	231.7902197383083	39.0	5.0	False	0
32161	['car']	2008-10-03 01:12:23	2008-10-03 01:12:29	155.72610068960768	26.0	-13.0	False	0
32162	['car']	2008-10-03 01:12:29	2008-10-03 01:12:53	101.85086029998637	4.0	-22.0	False	0
32163	['car']	2008-10-03 01:12:53	2008-10-03 01:13:01	109.909829433783	14.0	10.0	False	0
32164	['car']	2008-10-03 01:13:01	2008-10-03 01:13:07	129.69726224235214	22.0	8.0	False	0
32165	['car']	2008-10-03 01:13:07	2008-10-03 01:13:13	151.05546039235094	25.0	3.0	False	0
32166	['car']	2008-10-03 01:13:13	2008-10-03 01:13:19	157.98100140827435	26.0	1.0	False	0
32167	['car']	2008-10-03 01:13:19	2008-10-03 01:13:25	162.71121436514116	27.0	1.0	False	0
32168	['car']	2008-10-03 01:13:25	2008-10-03 01:13:31	137.21711007758577	23.0	-4.0	False	0
32169	['car']	2008-10-03 01:13:31	2008-10-03 01:13:51	144.79757825553435	7.0	-16.0	False	0
32170	['car']	2008-10-03 01:13:51	2008-10-03 01:13:57	103.78968984070696	17.0	10.0	False	0
32171	['car']	2008-10-03 01:13:57	2008-10-03 01:14:03	121.55798648099065	20.0	3.0	False	0
32172	['car']	2008-10-03 01:14:03	2008-10-03 01:14:09	138.93911828032407	23.0	3.0	False	0
32173	['car']	2008-10-03 01:14:09	2008-10-03 01:14:15	149.95604420208355	25.0	2.0	False	0
32174	['car']	2008-10-03 01:14:15	2008-10-03 01:14:21	157.67882842970823	26.0	1.0	False	0
32175	['car']	2008-10-03 01:14:21	2008-10-03 01:14:27	167.76352434829252	28.0	2.0	False	0
32176	['car']	2008-10-03 01:14:27	2008-10-03 01:14:33	176.8027226076174	29.0	1.0	False	0
32177	['car']	2008-10-03 01:14:33	2008-10-03 01:14:39	178.4918304217215	30.0	1.0	False	0
32178	['car']	2008-10-03 01:14:39	2008-10-03 01:14:45	149.13211131695724	25.0	-5.0	False	0
32179	['car']	2008-10-03 01:14:45	2008-10-03 01:14:51	112.5274287280323	19.0	-6.0	False	0
32180	['car']	2008-10-03 01:14:51	2008-10-03 01:14:57	109.15169480212336	18.0	-1.0	False	0
32181	['car']	2008-10-03 01:14:57	2008-10-03 01:15:03	117.43057585913962	20.0	2.0	False	0
32182	['car']	2008-10-03 01:15:03	2008-10-03 01:15:09	124.24902148628594	21.0	1.0	False	0
32183	['car']	2008-10-03 01:15:09	2008-10-03 01:15:15	131.36326863562724	22.0	1.0	False	0
32184	['car']	2008-10-03 01:15:15	2008-10-03 01:15:21	144.83173399878314	24.0	2.0	False	0
32185	['car']	2008-10-03 01:15:21	2008-10-03 01:15:27	169.12648248893694	28.0	4.0	False	0
32186	['car']	2008-10-03 01:15:27	2008-10-03 01:15:33	190.71651349956394	32.0	4.0	False	0
32187	['car']	2008-10-03 01:15:33	2008-10-03 01:15:39	175.24519916820293	29.0	-3.0	False	0
32188	['car']	2008-10-03 01:15:39	2008-10-03 01:15:45	150.503695605136	25.0	-4.0	False	0
32189	['car']	2008-10-03 01:15:45	2008-10-03 01:15:51	151.14597880987571	25.0	0.0	False	0
32190	['car']	2008-10-03 01:15:51	2008-10-03 01:15:57	154.8563691130833	26.0	1.0	False	0
32191	['car']	2008-10-03 01:15:57	2008-10-03 01:16:03	156.3050653798988	26.0	0.0	False	0
32192	['car']	2008-10-03 01:16:03	2008-10-03 01:16:09	155.37013964576022	26.0	0.0	False	0
32193	['car']	2008-10-03 01:16:09	2008-10-03 01:16:15	148.62929764228156	25.0	-1.0	False	0
32194	['car']	2008-10-03 01:16:15	2008-10-03 01:16:21	141.92534836679272	24.0	-1.0	False	0
32195	['car']	2008-10-03 01:16:21	2008-10-03 01:16:27	163.01551901417207	27.0	3.0	False	0
32196	['car']	2008-10-03 01:16:27	2008-10-03 01:16:33	186.82876780624633	31.0	4.0	False	0
32197	['car']	2008-10-03 01:16:33	2008-10-03 01:16:39	200.02319970691065	33.0	2.0	False	0
32198	['car']	2008-10-03 01:16:39	2008-10-03 01:16:45	213.5863383518954	36.0	3.0	False	0
32199	['car']	2008-10-03 01:16:45	2008-10-03 01:16:51	225.5619699888198	38.0	2.0	False	0
32200	['car']	2008-10-03 01:16:51	2008-10-03 01:16:57	230.69185575401735	38.0	0.0	False	0
32201	['car']	2008-10-03 01:16:57	2008-10-03 01:17:03	175.9550973444086	29.0	-9.0	False	0
32202	['car']	2008-10-03 01:17:03	2008-10-03 01:17:09	131.54082630484234	22.0	-7.0	False	0
32203	['car']	2008-10-03 01:17:09	2008-10-03 01:17:15	205.62285675787552	34.0	12.0	False	0
32204	['car']	2008-10-03 01:17:15	2008-10-03 01:17:25	280.44665443031374	28.0	-6.0	False	0
32205	['car']	2008-10-03 01:17:25	2008-10-03 01:17:35	289.2816909209086	29.0	1.0	False	0
32206	['car']	2008-10-03 01:17:35	2008-10-03 01:17:45	307.1964867720518	31.0	2.0	False	0
32207	['car']	2008-10-03 01:17:45	2008-10-03 01:17:55	253.7124390204541	25.0	-6.0	False	0
32208	['car']	2008-10-03 01:17:55	2008-10-03 01:18:01	186.77113854908725	31.0	6.0	False	0
32209	['car']	2008-10-03 01:18:01	2008-10-03 01:18:07	191.06558021871317	32.0	1.0	False	0
32210	['car']	2008-10-03 01:18:07	2008-10-03 01:18:13	248.7366857831559	41.0	9.0	False	0
32211	['car']	2008-10-03 01:18:13	2008-10-03 01:18:23	282.69005606454766	28.0	-13.0	False	0
32212	['car']	2008-10-03 01:18:23	2008-10-03 01:18:33	272.88275597626387	27.0	-1.0	False	0
32213	['car']	2008-10-03 01:18:33	2008-10-03 01:18:43	285.9956479295404	29.0	2.0	False	0
32214	['car']	2008-10-03 01:18:43	2008-10-03 01:18:53	279.682338161576	28.0	-1.0	False	0
32215	['car']	2008-10-03 01:18:53	2008-10-03 01:19:03	271.24521471933645	27.0	-1.0	False	0
32216	['car']	2008-10-03 01:19:03	2008-10-03 01:19:13	266.6002536077185	27.0	0.0	False	0
32217	['car']	2008-10-03 01:19:13	2008-10-03 01:19:23	257.7412629408402	26.0	-1.0	False	0
32218	['car']	2008-10-03 01:19:23	2008-10-03 01:19:33	191.90057552460905	19.0	-7.0	False	0
32219	['car']	2008-10-03 01:19:33	2008-10-03 01:19:39	132.4005049198745	22.0	3.0	False	0
32220	['car']	2008-10-03 01:19:39	2008-10-03 01:19:45	135.26045788841532	23.0	1.0	False	0
32221	['car']	2008-10-03 01:19:45	2008-10-03 01:19:51	137.6942297246191	23.0	0.0	False	0
32222	['car']	2008-10-03 01:19:51	2008-10-03 01:19:57	137.2288653642172	23.0	0.0	False	0
32223	['car']	2008-10-03 01:19:57	2008-10-03 01:20:03	134.94404169031947	22.0	-1.0	False	0
32224	['car']	2008-10-03 01:20:03	2008-10-03 01:20:09	127.08208325910401	21.0	-1.0	False	0
32225	['car']	2008-10-03 01:20:09	2008-10-03 01:20:15	119.89885408180018	20.0	-1.0	False	0
32226	['car']	2008-10-03 01:20:15	2008-10-03 01:20:21	118.35746872242942	20.0	0.0	False	0
32227	['car']	2008-10-03 01:20:21	2008-10-03 01:20:27	118.72683142435142	20.0	0.0	False	0
32228	['car']	2008-10-03 01:20:27	2008-10-03 01:20:33	118.55108630283358	20.0	0.0	False	0
32229	['car']	2008-10-03 01:20:33	2008-10-03 01:20:39	117.42227477920362	20.0	0.0	False	0
32230	['car']	2008-10-03 01:20:39	2008-10-03 01:20:45	119.90176511693713	20.0	0.0	False	0
32231	['car']	2008-10-03 01:20:45	2008-10-03 01:20:51	123.8033024722126	21.0	1.0	False	0
32232	['car']	2008-10-03 01:20:51	2008-10-03 01:20:57	121.24292637897724	20.0	-1.0	False	0
32233	['car']	2008-10-03 01:20:57	2008-10-03 01:21:03	106.69554902072807	18.0	-2.0	False	0
32234	['car']	2008-10-03 01:21:03	2008-10-03 01:21:09	119.54298098121491	20.0	2.0	False	0
32235	['car']	2008-10-03 01:21:09	2008-10-03 01:21:15	109.68265697452384	18.0	-2.0	False	0
32236	['car']	2008-10-03 01:21:15	2008-10-03 01:30:01	102.7165292129786	0.0	-18.0	False	1
32237	['car']	2008-10-03 01:30:01	2008-10-03 01:31:29	118.70611729848453	1.0	1.0	False	1
32238	['car']	2008-10-03 01:31:29	2008-10-03 01:31:37	135.57298321216007	17.0	16.0	False	0
32239	['car']	2008-10-03 01:31:37	2008-10-03 01:31:43	166.7735583603945	28.0	11.0	False	0
32240	['car']	2008-10-03 01:31:43	2008-10-03 01:31:49	176.24363477071273	29.0	1.0	False	0
32241	['car']	2008-10-03 01:31:49	2008-10-03 01:31:55	125.33989882145055	21.0	-8.0	False	0
32242	['car']	2008-10-03 01:31:55	2008-10-03 01:32:10	159.34018376795876	11.0	-10.0	False	0
32243	['car']	2008-10-03 01:32:10	2008-10-03 01:32:16	131.0474077849541	22.0	11.0	False	0
32244	['car']	2008-10-03 01:32:16	2008-10-03 01:32:22	168.3473178965304	28.0	6.0	False	0
32245	['car']	2008-10-03 01:32:22	2008-10-03 01:32:28	225.02450974049685	38.0	10.0	False	0
32246	['car']	2008-10-03 01:32:28	2008-10-03 01:32:34	276.882505916675	46.0	8.0	False	0
32247	['car']	2008-10-03 01:32:34	2008-10-03 01:32:40	309.7927127392869	52.0	6.0	False	0
32248	['car']	2008-10-03 01:32:40	2008-10-03 01:32:46	301.4125957143142	50.0	-2.0	False	0
32249	['car']	2008-10-03 01:32:46	2008-10-03 01:32:52	277.02057952518487	46.0	-4.0	False	0
32250	['car']	2008-10-03 01:32:52	2008-10-03 01:32:58	273.6680586860356	46.0	0.0	False	0
32251	['car']	2008-10-03 01:32:58	2008-10-03 01:33:04	279.1259571674318	47.0	1.0	False	0
32252	['car']	2008-10-03 01:33:04	2008-10-03 01:33:10	292.9822413113486	49.0	2.0	False	0
32253	['car']	2008-10-03 01:33:10	2008-10-03 01:33:16	313.7541809262242	52.0	3.0	False	0
32254	['car']	2008-10-03 01:33:16	2008-10-03 01:33:22	318.0438324904003	53.0	1.0	False	0
32255	['car']	2008-10-03 01:33:22	2008-10-03 01:33:28	297.64086235531454	50.0	-3.0	False	0
32256	['car']	2008-10-03 01:33:28	2008-10-03 01:33:34	282.8475070631814	47.0	-3.0	False	0
32257	['car']	2008-10-03 01:33:34	2008-10-03 01:33:40	405.0047370908671	68.0	21.0	False	0
32258	['car']	2008-10-03 01:33:40	2008-10-03 01:33:50	516.0075299050112	52.0	-16.0	False	0
32259	['car']	2008-10-03 01:33:50	2008-10-03 01:34:00	439.54644188721727	44.0	-8.0	False	0
32260	['car']	2008-10-03 01:34:00	2008-10-03 01:34:10	227.7196666563398	23.0	-21.0	False	0
32261	['car']	2008-10-03 01:34:10	2008-10-03 01:34:22	133.43399232834665	11.0	-12.0	False	0
32262	['car']	2008-10-03 01:34:22	2008-10-03 01:34:34	146.97343355973322	12.0	1.0	False	0
32263	['car']	2008-10-03 01:34:34	2008-10-03 01:34:46	140.1261567346552	12.0	0.0	False	0
32264	['car']	2008-10-03 01:34:46	2008-10-03 01:34:52	109.68397787685183	18.0	6.0	False	0
32265	['car']	2008-10-03 01:34:52	2008-10-03 01:34:58	126.55848198777274	21.0	3.0	False	0
32266	['car']	2008-10-03 01:34:58	2008-10-03 01:35:04	137.72612740230605	23.0	2.0	False	0
32267	['car']	2008-10-03 01:35:04	2008-10-03 01:35:10	151.89253621232962	25.0	2.0	False	0
32268	['car']	2008-10-03 01:35:10	2008-10-03 01:35:16	157.97691500638797	26.0	1.0	False	0
32269	['car']	2008-10-03 01:35:16	2008-10-03 01:35:22	161.7829710312212	27.0	1.0	False	0
32270	['car']	2008-10-03 01:35:22	2008-10-03 01:35:28	163.33298048288822	27.0	0.0	False	0
32271	['car']	2008-10-03 01:35:28	2008-10-03 01:35:34	167.40711247502867	28.0	1.0	False	0
32272	['car']	2008-10-03 01:35:34	2008-10-03 01:35:40	163.32915485309294	27.0	-1.0	False	0
32273	['car']	2008-10-03 01:35:40	2008-10-03 01:35:46	148.14849740944112	25.0	-2.0	False	0
32274	['car']	2008-10-03 01:35:46	2008-10-03 01:35:52	140.88059043243348	23.0	-2.0	False	0
32275	['car']	2008-10-03 01:35:52	2008-10-03 01:35:58	139.48594075335603	23.0	0.0	False	0
32276	['car']	2008-10-03 01:35:58	2008-10-03 01:36:04	124.41497846895518	21.0	-2.0	False	0
32277	['car']	2008-10-03 01:36:04	2008-10-03 01:36:16	116.37453973965498	10.0	-11.0	False	0
32278	['car']	2008-10-03 01:36:16	2008-10-03 01:36:34	131.2030605059884	7.0	-3.0	False	0
32279	['car']	2008-10-03 01:36:34	2008-10-03 01:36:46	121.6059996785436	10.0	3.0	False	0
32280	['car']	2008-10-03 01:36:46	2008-10-03 01:36:58	105.1753069880055	9.0	-1.0	False	0
32281	['car']	2008-10-03 01:36:58	2008-10-03 01:37:08	175.42831999455856	18.0	9.0	False	0
32282	['car']	2008-10-03 01:37:08	2008-10-03 01:37:14	169.6508601751123	28.0	10.0	False	0
32283	['car']	2008-10-03 01:37:14	2008-10-03 01:37:20	178.0549439812101	30.0	2.0	False	0
32284	['car']	2008-10-03 01:37:20	2008-10-03 01:37:26	185.48760326427583	31.0	1.0	False	0
32285	['car']	2008-10-03 01:37:26	2008-10-03 01:37:32	197.67192258691375	33.0	2.0	False	0
32286	['car']	2008-10-03 01:37:32	2008-10-03 01:37:38	213.3785982353846	36.0	3.0	False	0
32287	['car']	2008-10-03 01:37:38	2008-10-03 01:37:44	243.69507390058288	41.0	5.0	False	0
32288	['car']	2008-10-03 01:37:44	2008-10-03 01:37:50	245.40922186387377	41.0	0.0	False	0
32289	['car']	2008-10-03 01:37:50	2008-10-03 01:37:56	223.17669448708062	37.0	-4.0	False	0
32290	['car']	2008-10-03 01:37:56	2008-10-03 01:38:02	223.43115593813036	37.0	0.0	False	0
32291	['car']	2008-10-03 01:38:02	2008-10-03 01:38:08	234.8112644333216	39.0	2.0	False	0
32292	['car']	2008-10-03 01:38:08	2008-10-03 01:38:14	242.0568937206541	40.0	1.0	False	0
32293	['car']	2008-10-03 01:38:14	2008-10-03 01:38:20	240.99741163505223	40.0	0.0	False	0
32294	['car']	2008-10-03 01:38:20	2008-10-03 01:38:26	233.79192364519798	39.0	-1.0	False	0
32295	['car']	2008-10-03 01:38:26	2008-10-03 01:38:32	211.78925903883822	35.0	-4.0	False	0
32296	['car']	2008-10-03 01:38:32	2008-10-03 01:38:38	186.18556549975654	31.0	-4.0	False	0
32297	['car']	2008-10-03 01:38:38	2008-10-03 01:38:44	153.85142019785025	26.0	-5.0	False	0
32298	['car']	2008-10-03 01:38:44	2008-10-03 01:38:50	125.03645450668694	21.0	-5.0	False	0
32299	['car']	2008-10-03 01:38:50	2008-10-03 01:38:56	118.93825708621766	20.0	-1.0	False	0
32300	['car']	2008-10-03 01:38:56	2008-10-03 01:39:02	115.63142710707403	19.0	-1.0	False	0
32301	['car']	2008-10-03 01:39:02	2008-10-03 01:39:08	105.48548906659389	18.0	-1.0	False	0
32302	['car']	2008-10-03 01:39:08	2008-10-03 01:39:20	138.68279079499237	12.0	-6.0	False	0
32303	['car']	2008-10-03 01:39:20	2008-10-03 01:39:32	137.47014916441861	11.0	-1.0	False	0
32304	['car']	2008-10-03 01:39:32	2008-10-03 01:39:44	192.10055345441188	16.0	5.0	False	0
32305	['car']	2008-10-03 01:39:44	2008-10-03 01:39:50	224.30209338243787	37.0	21.0	False	0
