	transMode	startDate	endDate	distance	speed	acceleration	hasChangepoint	hasStopPoint
81723	['car']	2009-02-21 06:42:28	2009-02-21 06:42:34	228.87494673021052	38.0	2.0	False	0
81724	['car']	2009-02-21 06:42:34	2009-02-21 06:42:40	222.7876330893221	37.0	-1.0	False	0
81725	['car']	2009-02-21 06:42:40	2009-02-21 06:42:46	221.31986921900972	37.0	0.0	False	0
81726	['car']	2009-02-21 06:42:46	2009-02-21 06:42:52	198.49662637487356	33.0	-4.0	False	0
81727	['car']	2009-02-21 06:42:52	2009-02-21 06:42:58	171.23217513973947	29.0	-4.0	False	0
81728	['car']	2009-02-21 06:42:58	2009-02-21 06:43:04	164.32952376262972	27.0	-2.0	False	0
81729	['car']	2009-02-21 06:43:04	2009-02-21 06:43:10	148.18893136874635	25.0	-2.0	False	0
81730	['car']	2009-02-21 06:43:10	2009-02-21 06:43:16	106.820021664158	18.0	-7.0	False	0
81731	['car']	2009-02-21 06:43:16	2009-02-21 06:43:28	111.13223134986123	9.0	-9.0	False	0
81732	['car']	2009-02-21 06:43:28	2009-02-21 06:43:46	116.816493506728	6.0	-3.0	False	0
81733	['car']	2009-02-21 06:43:46	2009-02-21 06:44:06	106.21239917620838	5.0	-1.0	False	0
81734	['car']	2009-02-21 06:44:06	2009-02-21 06:44:18	113.28065042966531	9.0	4.0	False	0
81735	['car']	2009-02-21 06:44:18	2009-02-21 06:44:30	109.20500395533617	9.0	0.0	False	0
81736	['car']	2009-02-21 06:44:30	2009-02-21 06:44:48	108.70589267546929	6.0	-3.0	False	0
81737	['car']	2009-02-21 06:44:48	2009-02-21 06:45:12	108.27103567757065	5.0	-1.0	False	0
81738	['car']	2009-02-21 06:45:12	2009-02-21 06:45:36	125.11428839431957	5.0	0.0	False	0
81739	['car']	2009-02-21 06:45:36	2009-02-21 06:45:54	104.68426523993438	6.0	1.0	False	0
81740	['car']	2009-02-21 06:45:54	2009-02-21 06:46:18	130.7298009815295	5.0	-1.0	False	0
81741	['car']	2009-02-21 06:46:18	2009-02-21 06:46:36	121.15924738698311	7.0	2.0	False	0
81742	['car']	2009-02-21 06:46:36	2009-02-21 06:47:14	109.99982515601162	3.0	-4.0	False	0
81743	['car']	2009-02-21 06:47:14	2009-02-21 06:47:36	121.2125305412043	6.0	3.0	False	0
81744	['car']	2009-02-21 06:47:36	2009-02-21 06:47:46	125.15410592430432	13.0	7.0	False	0
81745	['car']	2009-02-21 06:47:46	2009-02-21 06:47:56	128.98006106346628	13.0	0.0	False	0
81746	['car']	2009-02-21 06:47:56	2009-02-21 06:48:02	131.23933643466182	22.0	9.0	False	0
81747	['car']	2009-02-21 06:48:02	2009-02-21 06:48:08	130.8815127729725	22.0	0.0	False	0
81748	['car']	2009-02-21 06:48:08	2009-02-21 06:48:14	129.14572523995452	22.0	0.0	False	0
81749	['car']	2009-02-21 06:48:14	2009-02-21 06:48:20	147.70150757558787	25.0	3.0	False	0
81750	['car']	2009-02-21 06:48:20	2009-02-21 06:48:26	140.25909394645737	23.0	-2.0	False	0
81751	['car']	2009-02-21 06:48:26	2009-02-21 06:48:32	152.37601989297596	25.0	2.0	False	0
81752	['car']	2009-02-21 06:48:32	2009-02-21 06:48:38	186.37073570670682	31.0	6.0	False	0
81753	['car']	2009-02-21 06:48:38	2009-02-21 06:48:44	203.14080367456714	34.0	3.0	False	0
81754	['car']	2009-02-21 06:48:44	2009-02-21 06:48:50	206.4860921860567	34.0	0.0	False	0
81755	['car']	2009-02-21 06:48:50	2009-02-21 06:48:56	149.93807996372686	25.0	-9.0	False	0
81756	['car']	2009-02-21 06:48:56	2009-02-21 06:49:43	135.85179270308237	3.0	-22.0	False	1
81757	['car']	2009-02-21 06:49:43	2009-02-21 06:49:53	151.43605093005746	15.0	12.0	False	0
81758	['car']	2009-02-21 06:49:53	2009-02-21 06:50:03	125.31454698813312	13.0	-2.0	False	0
81759	['car']	2009-02-21 06:50:03	2009-02-21 06:50:15	119.56524550802735	10.0	-3.0	False	0
81760	['car']	2009-02-21 06:50:15	2009-02-21 06:50:24	115.27665285071234	13.0	3.0	False	0
81761	['car']	2009-02-21 06:50:24	2009-02-21 06:50:43	108.79411680674016	6.0	-7.0	False	0
81762	['car']	2009-02-21 06:50:43	2009-02-21 06:50:57	104.90186605956922	7.0	1.0	False	0
81763	['car']	2009-02-21 06:50:57	2009-02-21 06:51:26	103.04496413727642	4.0	-3.0	False	0
81764	['car']	2009-02-21 06:51:26	2009-02-21 06:52:27	137.97800051316142	2.0	-2.0	False	3
81765	['car']	2009-02-21 06:52:27	2009-02-21 06:52:33	181.25573171288454	30.0	28.0	False	0
81766	['car']	2009-02-21 06:52:33	2009-02-21 06:52:39	203.8831352447618	34.0	4.0	False	0
81767	['car']	2009-02-21 06:52:39	2009-02-21 06:52:45	179.97278985207902	30.0	-4.0	False	0
81768	['car']	2009-02-21 06:52:45	2009-02-21 06:52:51	174.59462378359768	29.0	-1.0	False	0
81769	['car']	2009-02-21 06:52:51	2009-02-21 06:52:57	198.67671920786785	33.0	4.0	False	0
81770	['car']	2009-02-21 06:52:57	2009-02-21 06:53:03	207.5622251409013	35.0	2.0	False	0
81771	['car']	2009-02-21 06:53:03	2009-02-21 06:53:09	187.38269089853495	31.0	-4.0	False	0
81772	['car']	2009-02-21 06:53:09	2009-02-21 06:53:15	184.81290294383183	31.0	0.0	False	0
81773	['car']	2009-02-21 06:53:15	2009-02-21 06:53:21	178.31199604085185	30.0	-1.0	False	0
81774	['car']	2009-02-21 06:53:21	2009-02-21 06:53:27	102.1233849540305	17.0	-13.0	False	0
81775	['car']	2009-02-21 06:53:27	2009-02-21 06:53:43	135.70422610154623	8.0	-9.0	False	0
81776	['car']	2009-02-21 06:53:43	2009-02-21 06:53:47	106.38108328778804	27.0	19.0	False	0
81777	['car']	2009-02-21 06:53:47	2009-02-21 06:53:53	107.86486838654254	18.0	-9.0	False	0
81778	['car']	2009-02-21 06:53:53	2009-02-21 06:54:23	106.35716234559803	4.0	-14.0	False	0
81779	['car']	2009-02-21 06:54:23	2009-02-21 06:54:49	117.56810109184403	5.0	1.0	False	0
81780	['car']	2009-02-21 06:54:49	2009-02-21 06:54:57	161.0808819590519	20.0	15.0	False	0
81781	['car']	2009-02-21 06:54:57	2009-02-21 06:55:03	194.81867814978332	32.0	12.0	False	0
81782	['car']	2009-02-21 06:55:03	2009-02-21 06:55:09	160.61120690899548	27.0	-5.0	False	0
81783	['car']	2009-02-21 06:55:09	2009-02-21 06:55:19	115.75555227602274	12.0	-15.0	False	0
81784	['car']	2009-02-21 06:55:19	2009-02-21 06:55:31	165.56861362939395	14.0	2.0	False	0
81785	['car']	2009-02-21 06:55:31	2009-02-21 06:55:37	176.65953670080336	29.0	15.0	False	0
81786	['car']	2009-02-21 06:55:37	2009-02-21 06:55:43	242.79327325644164	40.0	11.0	False	0
81787	['car']	2009-02-21 06:55:43	2009-02-21 06:55:49	305.0639795044122	51.0	11.0	False	0
81788	['car']	2009-02-21 06:55:49	2009-02-21 06:55:55	463.1677227499446	77.0	26.0	False	0
81789	['car']	2009-02-21 06:55:55	2009-02-21 06:56:05	614.075404137179	61.0	-16.0	False	0
81790	['car']	2009-02-21 06:56:05	2009-02-21 06:56:15	623.7268797203012	62.0	1.0	False	0
81791	['car']	2009-02-21 06:56:15	2009-02-21 06:56:25	597.2510742658758	60.0	-2.0	False	0
81792	['car']	2009-02-21 06:56:25	2009-02-21 06:56:35	467.1376808953504	47.0	-13.0	False	0
81793	['car']	2009-02-21 06:56:35	2009-02-21 06:56:41	484.32330790754736	81.0	34.0	False	0
81794	['car']	2009-02-21 06:56:41	2009-02-21 06:56:51	622.9277756806762	62.0	-19.0	False	0
81795	['car']	2009-02-21 06:56:51	2009-02-21 06:57:01	614.197325216091	61.0	-1.0	False	0
81796	['car']	2009-02-21 06:57:01	2009-02-21 06:57:11	612.5517771173932	61.0	0.0	False	0
81797	['car']	2009-02-21 06:57:11	2009-02-21 06:57:21	621.2735374473634	62.0	1.0	False	0
81798	['car']	2009-02-21 06:57:21	2009-02-21 06:57:31	475.94230136072156	48.0	-14.0	False	0
81799	['car']	2009-02-21 06:57:31	2009-02-21 06:57:37	338.23707998379103	56.0	8.0	False	0
81800	['car']	2009-02-21 06:57:37	2009-02-21 06:57:43	332.90796015855824	55.0	-1.0	False	0
81801	['car']	2009-02-21 06:57:43	2009-02-21 06:57:49	318.31131844160024	53.0	-2.0	False	0
81802	['car']	2009-02-21 06:57:49	2009-02-21 06:57:55	320.50609593431136	53.0	0.0	False	0
81803	['car']	2009-02-21 06:57:55	2009-02-21 06:58:01	336.5863750968948	56.0	3.0	False	0
81804	['car']	2009-02-21 06:58:01	2009-02-21 06:58:07	333.24623967615025	56.0	0.0	False	0
81805	['car']	2009-02-21 06:58:07	2009-02-21 06:58:13	326.0160432593448	54.0	-2.0	False	0
81806	['car']	2009-02-21 06:58:13	2009-02-21 06:58:19	329.5247660952442	55.0	1.0	False	0
81807	['car']	2009-02-21 06:58:19	2009-02-21 06:58:25	340.0916163466809	57.0	2.0	False	0
81808	['car']	2009-02-21 06:58:25	2009-02-21 06:58:31	448.17499573584826	75.0	18.0	False	0
81809	['car']	2009-02-21 06:58:31	2009-02-21 06:58:41	433.25542315322264	43.0	-32.0	False	0
81810	['car']	2009-02-21 06:58:41	2009-02-21 06:58:47	304.6100271109233	51.0	8.0	False	0
81811	['car']	2009-02-21 06:58:47	2009-02-21 06:58:53	299.39576233482785	50.0	-1.0	False	0
81812	['car']	2009-02-21 06:58:53	2009-02-21 06:58:59	303.9623172509532	51.0	1.0	False	0
81813	['car']	2009-02-21 06:58:59	2009-02-21 06:59:05	288.87143238067415	48.0	-3.0	False	0
81814	['car']	2009-02-21 06:59:05	2009-02-21 06:59:11	258.4291810040012	43.0	-5.0	False	0
81815	['car']	2009-02-21 06:59:11	2009-02-21 06:59:17	232.5786965546444	39.0	-4.0	False	0
81816	['car']	2009-02-21 06:59:17	2009-02-21 06:59:23	213.69903927848748	36.0	-3.0	False	0
81817	['car']	2009-02-21 06:59:23	2009-02-21 06:59:29	204.86145857073268	34.0	-2.0	False	0
81818	['car']	2009-02-21 06:59:29	2009-02-21 06:59:35	208.48902352332806	35.0	1.0	False	0
81819	['car']	2009-02-21 06:59:35	2009-02-21 06:59:41	197.74116198356523	33.0	-2.0	False	0
81820	['car']	2009-02-21 06:59:41	2009-02-21 06:59:47	183.77204430120852	31.0	-2.0	False	0
81821	['car']	2009-02-21 06:59:47	2009-02-21 06:59:53	172.2870936679936	29.0	-2.0	False	0
81822	['car']	2009-02-21 06:59:53	2009-02-21 06:59:59	169.47241026199436	28.0	-1.0	False	0
81823	['car']	2009-02-21 06:59:59	2009-02-21 07:00:05	176.17909586342122	29.0	1.0	False	0
81824	['car']	2009-02-21 07:00:05	2009-02-21 07:00:11	155.62547658512793	26.0	-3.0	False	0
81825	['car']	2009-02-21 07:00:11	2009-02-21 07:00:17	127.00260542712903	21.0	-5.0	False	0
81826	['car']	2009-02-21 07:00:17	2009-02-21 07:00:23	139.44941724298323	23.0	2.0	False	0
81827	['car']	2009-02-21 07:00:23	2009-02-21 07:00:29	175.29672442048246	29.0	6.0	False	0
81828	['car']	2009-02-21 07:00:29	2009-02-21 07:00:35	164.18598575332445	27.0	-2.0	False	0
81829	['car']	2009-02-21 07:00:35	2009-02-21 07:00:41	116.6126089036924	19.0	-8.0	False	0
81830	['car']	2009-02-21 07:00:41	2009-02-21 07:00:53	100.39672179874464	8.0	-11.0	False	0
81831	['car']	2009-02-21 07:00:53	2009-02-21 07:01:11	106.6336602869965	6.0	-2.0	False	0
81832	['car', 'walk']	2009-02-21 07:01:11	2009-02-21 07:02:56	104.42589857340477	1.0	-5.0	True	1
81833	['walk']	2009-02-21 07:02:56	2009-02-21 07:04:48	108.30277013352415	1.0	0.0	False	1
81834	['walk']	2009-02-21 07:04:48	2009-02-21 07:06:39	100.20522586886928	1.0	0.0	False	1
81835	['walk']	2009-02-21 07:06:39	2009-02-21 07:08:13	101.31596965858314	1.0	0.0	False	0
81836	['walk']	2009-02-21 07:08:13	2009-02-21 07:10:05	105.66988594815456	1.0	0.0	False	1
81837	['walk']	2009-02-21 07:10:05	2009-02-21 07:11:35	100.1159817659789	1.0	0.0	False	0
81838	['walk']	2009-02-21 07:11:35	2009-02-21 07:13:40	100.70017036774622	1.0	0.0	False	1
81839	['walk']	2009-02-21 07:13:40	2009-02-21 07:15:13	105.76155721262859	1.0	0.0	False	0
81840	['walk']	2009-02-21 07:15:13	2009-02-21 07:16:25	100.23056994159121	1.0	0.0	False	0
81841	['walk']	2009-02-21 07:16:25	2009-02-21 07:18:42	101.6187216254315	1.0	0.0	False	1
81842	['walk']	2009-02-21 07:18:42	2009-02-21 07:20:42	100.18752164726193	1.0	0.0	False	0
81843	['walk']	2009-02-21 07:20:42	2009-02-21 07:22:50	100.02319710306743	1.0	0.0	False	1
81844	['walk']	2009-02-21 07:22:50	2009-02-21 07:28:15	100.1178805927088	0.0	-1.0	False	4
81845	['walk']	2009-02-21 07:28:15	2009-02-21 07:29:38	105.23463400195064	1.0	1.0	False	1
81846	['walk']	2009-02-21 07:29:38	2009-02-21 07:30:57	102.59206111673765	1.0	0.0	False	0
81847	['walk']	2009-02-21 07:30:57	2009-02-21 07:32:48	100.42882002779592	1.0	0.0	False	0
81848	['walk']	2009-02-21 07:32:48	2009-02-21 07:34:50	104.9845315999655	1.0	0.0	False	0
81849	['walk']	2009-02-21 07:34:50	2009-02-21 07:36:54	101.36328650303423	1.0	0.0	False	0
81850	['walk']	2009-02-21 07:36:54	2009-02-21 07:39:19	102.71399013528395	1.0	0.0	False	1
81851	['walk']	2009-02-21 07:39:19	2009-02-21 07:41:32	100.00076153575388	1.0	0.0	False	0
81852	['walk']	2009-02-21 07:41:32	2009-02-21 07:44:09	102.12252467464793	1.0	0.0	False	2
81853	['walk']	2009-02-21 07:44:09	2009-02-21 07:45:42	101.29204052250867	1.0	0.0	False	0
81854	['walk']	2009-02-21 07:45:42	2009-02-21 07:47:42	132.83459346514266	1.0	0.0	False	0
81855	['walk']	2009-02-21 07:47:42	2009-02-21 07:51:17	102.99340672535543	0.0	-1.0	False	0
81856	['walk']	2009-02-21 07:51:17	2009-02-21 07:53:03	100.82636431235125	1.0	1.0	False	1
81857	['walk']	2009-02-21 07:53:03	2009-02-21 07:54:19	104.08569702403956	1.0	0.0	False	0
81858	['walk']	2009-02-21 07:54:19	2009-02-21 07:55:19	100.75170303810235	2.0	1.0	False	0
81859	['walk']	2009-02-21 07:55:19	2009-02-21 07:56:43	101.22027968329473	1.0	-1.0	False	0
81860	['walk']	2009-02-21 07:56:43	2009-02-21 07:59:24	100.58910527992238	1.0	0.0	False	0
81861	['walk']	2009-02-21 07:59:24	2009-02-21 08:00:58	102.7872711372044	1.0	0.0	False	0
81862	['walk']	2009-02-21 08:00:58	2009-02-21 08:02:34	100.92563774524352	1.0	0.0	False	2
81863	['walk']	2009-02-21 08:02:34	2009-02-21 08:03:47	102.7563356052205	1.0	0.0	False	0
81864	['walk']	2009-02-21 08:03:47	2009-02-21 08:05:00	102.5378315474494	1.0	0.0	False	0
81865	['walk']	2009-02-21 08:05:00	2009-02-21 08:05:54	100.91681066876909	2.0	1.0	False	0
81866	['walk']	2009-02-21 08:05:54	2009-02-21 08:07:03	102.15114931414527	1.0	-1.0	False	0
81867	['walk']	2009-02-21 08:07:03	2009-02-21 08:09:09	103.35715329692634	1.0	0.0	False	1
81868	['walk']	2009-02-21 08:09:09	2009-02-21 08:10:30	113.27756018186662	1.0	0.0	False	1
81869	['walk']	2009-02-21 08:10:30	2009-02-21 08:12:20	101.0632280027978	1.0	0.0	False	3
81870	['walk']	2009-02-21 08:12:20	2009-02-21 08:13:26	100.80204794575228	2.0	1.0	False	0
81871	['walk']	2009-02-21 08:13:26	2009-02-21 08:14:57	103.82426272861281	1.0	-1.0	False	0
81872	['walk']	2009-02-21 08:14:57	2009-02-21 08:16:01	101.92121971268699	2.0	1.0	False	0
81873	['walk']	2009-02-21 08:16:01	2009-02-21 08:17:33	101.16079415889523	1.0	-1.0	False	0
81874	['walk']	2009-02-21 08:17:33	2009-02-21 08:18:42	102.13851150888814	1.0	0.0	False	0
81875	['walk']	2009-02-21 08:18:42	2009-02-21 08:19:59	101.3282059066956	1.0	0.0	False	0
81876	['walk']	2009-02-21 08:19:59	2009-02-21 08:21:11	100.19350826244184	1.0	0.0	False	0
81877	['walk']	2009-02-21 08:21:11	2009-02-21 08:22:37	102.33242502804585	1.0	0.0	False	0
81878	['walk']	2009-02-21 08:22:37	2009-02-21 08:24:03	102.45077867989538	1.0	0.0	False	0
81879	['walk']	2009-02-21 08:24:03	2009-02-21 08:25:21	102.42058261978661	1.0	0.0	False	0
81880	['walk']	2009-02-21 08:25:21	2009-02-21 08:26:45	101.39147758022625	1.0	0.0	False	0
81881	['walk']	2009-02-21 08:26:45	2009-02-21 08:27:49	101.70419746049963	2.0	1.0	False	0
81882	['walk']	2009-02-21 08:27:49	2009-02-21 08:28:45	102.17595103263504	2.0	0.0	False	0
81883	['walk']	2009-02-21 08:28:45	2009-02-21 08:30:06	100.24969994017226	1.0	-1.0	False	0
81884	['walk']	2009-02-21 08:30:06	2009-02-21 08:31:04	101.5722475919241	2.0	1.0	False	0
81885	['walk']	2009-02-21 08:31:04	2009-02-21 08:32:08	102.11497133130787	2.0	0.0	False	0
81886	['walk']	2009-02-21 08:32:08	2009-02-21 08:33:40	105.02072544021019	1.0	-1.0	False	0
81887	['walk']	2009-02-21 08:33:40	2009-02-21 08:34:29	100.75033791079773	2.0	1.0	False	0
81888	['walk']	2009-02-21 08:34:29	2009-02-21 08:35:29	101.23037429786226	2.0	0.0	False	0
81889	['walk']	2009-02-21 08:35:29	2009-02-21 08:36:35	102.7861913579775	2.0	0.0	False	0
81890	['walk']	2009-02-21 08:36:35	2009-02-21 08:37:45	104.98491952793233	1.0	-1.0	False	0
81891	['walk']	2009-02-21 08:37:45	2009-02-21 08:38:51	102.43679220436962	2.0	1.0	False	0
81892	['walk']	2009-02-21 08:38:51	2009-02-21 08:39:59	103.31729642364651	2.0	0.0	False	0
81893	['walk']	2009-02-21 08:39:59	2009-02-21 08:41:17	102.98263492428018	1.0	-1.0	False	0
81894	['walk']	2009-02-21 08:41:17	2009-02-21 08:43:03	100.7641966509065	1.0	0.0	False	1
81895	['walk']	2009-02-21 08:43:03	2009-02-21 08:44:15	102.19844439422647	1.0	0.0	False	0
