	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
36	['bus']	segment(seg068_249_0).	['segment(seg068_249_1).', 'segment(seg068_249_2).', 'segment(seg068_249_3).', 'segment(seg068_249_4).', 'segment(seg068_249_5).']	['hasTransportMode(seg068_249_0,bike).', 'hasTransportMode(seg068_249_0,car).', 'hasTransportMode(seg068_249_0,walk).']	['hasTransportMode(seg068_249_0,bus).']	hasVelocity(seg068_249_0,fast).	hasAcceleration(seg068_249_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg068_249_1,bus).', 'hasKnownTransportMode(seg068_249_2,bus).', 'hasKnownTransportMode(seg068_249_3,walk).', 'hasKnownTransportMode(seg068_249_3,bus).', 'hasKnownTransportMode(seg068_249_4,walk).', 'hasKnownTransportMode(seg068_249_5,walk).']	['hasVelocity(seg068_249_1,very_fast).', 'hasVelocity(seg068_249_2,very_slow).', 'hasVelocity(seg068_249_3,slow).', 'hasVelocity(seg068_249_4,slow).', 'hasVelocity(seg068_249_5,slow).']	['hasAcceleration(seg068_249_1,much_faster).', 'hasAcceleration(seg068_249_2,slightly_slower).', 'hasAcceleration(seg068_249_3,unchanged).', 'hasAcceleration(seg068_249_4,unchanged).', 'hasAcceleration(seg068_249_5,slightly_faster).']	['empty', 'empty', 'hasChangepoint(seg068_249_3).', 'empty', 'empty']	['previousSegmentRelation(seg068_249_0,seg068_249_1).', 'previousSegmentRelation(seg068_249_1,seg068_249_2).', 'previousSegmentRelation(seg068_249_2,seg068_249_3).', 'previousSegmentRelation(seg068_249_3,seg068_249_4).', 'previousSegmentRelation(seg068_249_4,seg068_249_5).']	hasStopPoint(seg068_249_0,none).	['hasStopPoint(seg068_249_1,none).', 'hasStopPoint(seg068_249_2,none).', 'hasStopPoint(seg068_249_3,none).', 'hasStopPoint(seg068_249_4,none).', 'hasStopPoint(seg068_249_5,none).']
37	['bus']	segment(seg068_250_0).	['segment(seg068_250_1).', 'segment(seg068_250_2).', 'segment(seg068_250_3).', 'segment(seg068_250_4).', 'segment(seg068_250_5).']	['hasTransportMode(seg068_250_0,bike).', 'hasTransportMode(seg068_250_0,car).', 'hasTransportMode(seg068_250_0,walk).']	['hasTransportMode(seg068_250_0,bus).']	hasVelocity(seg068_250_0,medium).	hasAcceleration(seg068_250_0,much_slower).	empty	empty	['hasKnownTransportMode(seg068_250_1,bus).', 'hasKnownTransportMode(seg068_250_2,bus).', 'hasKnownTransportMode(seg068_250_3,bus).', 'hasKnownTransportMode(seg068_250_4,walk).', 'hasKnownTransportMode(seg068_250_4,bus).', 'hasKnownTransportMode(seg068_250_5,walk).']	['hasVelocity(seg068_250_1,fast).', 'hasVelocity(seg068_250_2,slow).', 'hasVelocity(seg068_250_3,very_slow).', 'hasVelocity(seg068_250_4,slow).', 'hasVelocity(seg068_250_5,slow).']	['hasAcceleration(seg068_250_1,slightly_slower).', 'hasAcceleration(seg068_250_2,slightly_faster).', 'hasAcceleration(seg068_250_3,slightly_slower).', 'hasAcceleration(seg068_250_4,unchanged).', 'hasAcceleration(seg068_250_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg068_250_4).', 'empty']	['previousSegmentRelation(seg068_250_0,seg068_250_1).', 'previousSegmentRelation(seg068_250_1,seg068_250_2).', 'previousSegmentRelation(seg068_250_2,seg068_250_3).', 'previousSegmentRelation(seg068_250_3,seg068_250_4).', 'previousSegmentRelation(seg068_250_4,seg068_250_5).']	hasStopPoint(seg068_250_0,none).	['hasStopPoint(seg068_250_1,none).', 'hasStopPoint(seg068_250_2,none).', 'hasStopPoint(seg068_250_3,none).', 'hasStopPoint(seg068_250_4,none).', 'hasStopPoint(seg068_250_5,none).']
38	['bus']	segment(seg068_251_0).	['segment(seg068_251_1).', 'segment(seg068_251_2).', 'segment(seg068_251_3).', 'segment(seg068_251_4).', 'segment(seg068_251_5).']	['hasTransportMode(seg068_251_0,bike).', 'hasTransportMode(seg068_251_0,car).', 'hasTransportMode(seg068_251_0,walk).']	['hasTransportMode(seg068_251_0,bus).']	hasVelocity(seg068_251_0,slow).	hasAcceleration(seg068_251_0,much_slower).	empty	empty	['hasKnownTransportMode(seg068_251_1,bus).', 'hasKnownTransportMode(seg068_251_2,bus).', 'hasKnownTransportMode(seg068_251_3,bus).', 'hasKnownTransportMode(seg068_251_4,bus).', 'hasKnownTransportMode(seg068_251_5,walk).', 'hasKnownTransportMode(seg068_251_5,bus).']	['hasVelocity(seg068_251_1,medium).', 'hasVelocity(seg068_251_2,slow).', 'hasVelocity(seg068_251_3,slow).', 'hasVelocity(seg068_251_4,very_slow).', 'hasVelocity(seg068_251_5,slow).']	['hasAcceleration(seg068_251_1,much_slower).', 'hasAcceleration(seg068_251_2,unchanged).', 'hasAcceleration(seg068_251_3,slightly_faster).', 'hasAcceleration(seg068_251_4,slightly_slower).', 'hasAcceleration(seg068_251_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg068_251_5).']	['previousSegmentRelation(seg068_251_0,seg068_251_1).', 'previousSegmentRelation(seg068_251_1,seg068_251_2).', 'previousSegmentRelation(seg068_251_2,seg068_251_3).', 'previousSegmentRelation(seg068_251_3,seg068_251_4).', 'previousSegmentRelation(seg068_251_4,seg068_251_5).']	hasStopPoint(seg068_251_0,one).	['hasStopPoint(seg068_251_1,none).', 'hasStopPoint(seg068_251_2,none).', 'hasStopPoint(seg068_251_3,none).', 'hasStopPoint(seg068_251_4,none).', 'hasStopPoint(seg068_251_5,none).']
39	['bus']	segment(seg068_252_0).	['segment(seg068_252_1).', 'segment(seg068_252_2).', 'segment(seg068_252_3).', 'segment(seg068_252_4).', 'segment(seg068_252_5).']	['hasTransportMode(seg068_252_0,bike).', 'hasTransportMode(seg068_252_0,car).', 'hasTransportMode(seg068_252_0,walk).']	['hasTransportMode(seg068_252_0,bus).']	hasVelocity(seg068_252_0,below_medium).	hasAcceleration(seg068_252_0,faster).	empty	empty	['hasKnownTransportMode(seg068_252_1,bus).', 'hasKnownTransportMode(seg068_252_2,bus).', 'hasKnownTransportMode(seg068_252_3,bus).', 'hasKnownTransportMode(seg068_252_4,bus).', 'hasKnownTransportMode(seg068_252_5,bus).']	['hasVelocity(seg068_252_1,slow).', 'hasVelocity(seg068_252_2,medium).', 'hasVelocity(seg068_252_3,slow).', 'hasVelocity(seg068_252_4,slow).', 'hasVelocity(seg068_252_5,very_slow).']	['hasAcceleration(seg068_252_1,much_slower).', 'hasAcceleration(seg068_252_2,much_faster).', 'hasAcceleration(seg068_252_3,unchanged).', 'hasAcceleration(seg068_252_4,slightly_faster).', 'hasAcceleration(seg068_252_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_252_0,seg068_252_1).', 'previousSegmentRelation(seg068_252_1,seg068_252_2).', 'previousSegmentRelation(seg068_252_2,seg068_252_3).', 'previousSegmentRelation(seg068_252_3,seg068_252_4).', 'previousSegmentRelation(seg068_252_4,seg068_252_5).']	hasStopPoint(seg068_252_0,none).	['hasStopPoint(seg068_252_1,one).', 'hasStopPoint(seg068_252_2,none).', 'hasStopPoint(seg068_252_3,none).', 'hasStopPoint(seg068_252_4,none).', 'hasStopPoint(seg068_252_5,none).']
40	['bus']	segment(seg068_253_0).	['segment(seg068_253_1).', 'segment(seg068_253_2).', 'segment(seg068_253_3).', 'segment(seg068_253_4).', 'segment(seg068_253_5).']	['hasTransportMode(seg068_253_0,bike).', 'hasTransportMode(seg068_253_0,car).', 'hasTransportMode(seg068_253_0,walk).']	['hasTransportMode(seg068_253_0,bus).']	hasVelocity(seg068_253_0,fast).	hasAcceleration(seg068_253_0,much_faster).	empty	empty	['hasKnownTransportMode(seg068_253_1,bus).', 'hasKnownTransportMode(seg068_253_2,bus).', 'hasKnownTransportMode(seg068_253_3,bus).', 'hasKnownTransportMode(seg068_253_4,bus).', 'hasKnownTransportMode(seg068_253_5,bus).']	['hasVelocity(seg068_253_1,below_medium).', 'hasVelocity(seg068_253_2,fast).', 'hasVelocity(seg068_253_3,medium).', 'hasVelocity(seg068_253_4,slow).', 'hasVelocity(seg068_253_5,slow).']	['hasAcceleration(seg068_253_1,faster).', 'hasAcceleration(seg068_253_2,much_faster).', 'hasAcceleration(seg068_253_3,much_faster).', 'hasAcceleration(seg068_253_4,unchanged).', 'hasAcceleration(seg068_253_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_253_0,seg068_253_1).', 'previousSegmentRelation(seg068_253_1,seg068_253_2).', 'previousSegmentRelation(seg068_253_2,seg068_253_3).', 'previousSegmentRelation(seg068_253_3,seg068_253_4).', 'previousSegmentRelation(seg068_253_4,seg068_253_5).']	hasStopPoint(seg068_253_0,none).	['hasStopPoint(seg068_253_1,none).', 'hasStopPoint(seg068_253_2,none).', 'hasStopPoint(seg068_253_3,none).', 'hasStopPoint(seg068_253_4,none).', 'hasStopPoint(seg068_253_5,none).']
41	['bus']	segment(seg068_254_0).	['segment(seg068_254_1).', 'segment(seg068_254_2).', 'segment(seg068_254_3).', 'segment(seg068_254_4).', 'segment(seg068_254_5).']	['hasTransportMode(seg068_254_0,bike).', 'hasTransportMode(seg068_254_0,car).', 'hasTransportMode(seg068_254_0,walk).']	['hasTransportMode(seg068_254_0,bus).']	hasVelocity(seg068_254_0,fast).	hasAcceleration(seg068_254_0,faster).	empty	empty	['hasKnownTransportMode(seg068_254_1,bus).', 'hasKnownTransportMode(seg068_254_2,bus).', 'hasKnownTransportMode(seg068_254_3,bus).', 'hasKnownTransportMode(seg068_254_4,bus).', 'hasKnownTransportMode(seg068_254_5,bus).']	['hasVelocity(seg068_254_1,fast).', 'hasVelocity(seg068_254_2,very_fast).', 'hasVelocity(seg068_254_3,fast).', 'hasVelocity(seg068_254_4,medium).', 'hasVelocity(seg068_254_5,slow).']	['hasAcceleration(seg068_254_1,much_faster).', 'hasAcceleration(seg068_254_2,much_faster).', 'hasAcceleration(seg068_254_3,much_faster).', 'hasAcceleration(seg068_254_4,much_faster).', 'hasAcceleration(seg068_254_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_254_0,seg068_254_1).', 'previousSegmentRelation(seg068_254_1,seg068_254_2).', 'previousSegmentRelation(seg068_254_2,seg068_254_3).', 'previousSegmentRelation(seg068_254_3,seg068_254_4).', 'previousSegmentRelation(seg068_254_4,seg068_254_5).']	hasStopPoint(seg068_254_0,none).	['hasStopPoint(seg068_254_1,none).', 'hasStopPoint(seg068_254_2,none).', 'hasStopPoint(seg068_254_3,none).', 'hasStopPoint(seg068_254_4,none).', 'hasStopPoint(seg068_254_5,none).']
42	['bus']	segment(seg068_255_0).	['segment(seg068_255_1).', 'segment(seg068_255_2).', 'segment(seg068_255_3).', 'segment(seg068_255_4).', 'segment(seg068_255_5).']	['hasTransportMode(seg068_255_0,bike).', 'hasTransportMode(seg068_255_0,car).', 'hasTransportMode(seg068_255_0,walk).']	['hasTransportMode(seg068_255_0,bus).']	hasVelocity(seg068_255_0,very_fast).	hasAcceleration(seg068_255_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg068_255_1,bus).', 'hasKnownTransportMode(seg068_255_2,bus).', 'hasKnownTransportMode(seg068_255_3,bus).', 'hasKnownTransportMode(seg068_255_4,bus).', 'hasKnownTransportMode(seg068_255_5,bus).']	['hasVelocity(seg068_255_1,fast).', 'hasVelocity(seg068_255_2,fast).', 'hasVelocity(seg068_255_3,very_fast).', 'hasVelocity(seg068_255_4,fast).', 'hasVelocity(seg068_255_5,medium).']	['hasAcceleration(seg068_255_1,faster).', 'hasAcceleration(seg068_255_2,slightly_slower).', 'hasAcceleration(seg068_255_3,much_faster).', 'hasAcceleration(seg068_255_4,much_faster).', 'hasAcceleration(seg068_255_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_255_0,seg068_255_1).', 'previousSegmentRelation(seg068_255_1,seg068_255_2).', 'previousSegmentRelation(seg068_255_2,seg068_255_3).', 'previousSegmentRelation(seg068_255_3,seg068_255_4).', 'previousSegmentRelation(seg068_255_4,seg068_255_5).']	hasStopPoint(seg068_255_0,none).	['hasStopPoint(seg068_255_1,none).', 'hasStopPoint(seg068_255_2,none).', 'hasStopPoint(seg068_255_3,none).', 'hasStopPoint(seg068_255_4,none).', 'hasStopPoint(seg068_255_5,none).']
43	['bus']	segment(seg068_256_0).	['segment(seg068_256_1).', 'segment(seg068_256_2).', 'segment(seg068_256_3).', 'segment(seg068_256_4).', 'segment(seg068_256_5).']	['hasTransportMode(seg068_256_0,bike).', 'hasTransportMode(seg068_256_0,car).', 'hasTransportMode(seg068_256_0,walk).']	['hasTransportMode(seg068_256_0,bus).']	hasVelocity(seg068_256_0,very_fast).	hasAcceleration(seg068_256_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_256_1,bus).', 'hasKnownTransportMode(seg068_256_2,bus).', 'hasKnownTransportMode(seg068_256_3,bus).', 'hasKnownTransportMode(seg068_256_4,bus).', 'hasKnownTransportMode(seg068_256_5,bus).']	['hasVelocity(seg068_256_1,very_fast).', 'hasVelocity(seg068_256_2,medium).', 'hasVelocity(seg068_256_3,fast).', 'hasVelocity(seg068_256_4,very_fast).', 'hasVelocity(seg068_256_5,fast).']	['hasAcceleration(seg068_256_1,slightly_faster).', 'hasAcceleration(seg068_256_2,much_slower).', 'hasAcceleration(seg068_256_3,slightly_slower).', 'hasAcceleration(seg068_256_4,much_faster).', 'hasAcceleration(seg068_256_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_256_0,seg068_256_1).', 'previousSegmentRelation(seg068_256_1,seg068_256_2).', 'previousSegmentRelation(seg068_256_2,seg068_256_3).', 'previousSegmentRelation(seg068_256_3,seg068_256_4).', 'previousSegmentRelation(seg068_256_4,seg068_256_5).']	hasStopPoint(seg068_256_0,none).	['hasStopPoint(seg068_256_1,none).', 'hasStopPoint(seg068_256_2,none).', 'hasStopPoint(seg068_256_3,none).', 'hasStopPoint(seg068_256_4,none).', 'hasStopPoint(seg068_256_5,none).']
44	['bus']	segment(seg068_257_0).	['segment(seg068_257_1).', 'segment(seg068_257_2).', 'segment(seg068_257_3).', 'segment(seg068_257_4).', 'segment(seg068_257_5).']	['hasTransportMode(seg068_257_0,bike).', 'hasTransportMode(seg068_257_0,car).', 'hasTransportMode(seg068_257_0,walk).']	['hasTransportMode(seg068_257_0,bus).']	hasVelocity(seg068_257_0,very_fast).	hasAcceleration(seg068_257_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg068_257_1,bus).', 'hasKnownTransportMode(seg068_257_2,bus).', 'hasKnownTransportMode(seg068_257_3,bus).', 'hasKnownTransportMode(seg068_257_4,bus).', 'hasKnownTransportMode(seg068_257_5,bus).']	['hasVelocity(seg068_257_1,very_fast).', 'hasVelocity(seg068_257_2,slow).', 'hasVelocity(seg068_257_3,medium).', 'hasVelocity(seg068_257_4,fast).', 'hasVelocity(seg068_257_5,very_fast).']	['hasAcceleration(seg068_257_1,unchanged).', 'hasAcceleration(seg068_257_2,much_slower).', 'hasAcceleration(seg068_257_3,much_slower).', 'hasAcceleration(seg068_257_4,slightly_slower).', 'hasAcceleration(seg068_257_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_257_0,seg068_257_1).', 'previousSegmentRelation(seg068_257_1,seg068_257_2).', 'previousSegmentRelation(seg068_257_2,seg068_257_3).', 'previousSegmentRelation(seg068_257_3,seg068_257_4).', 'previousSegmentRelation(seg068_257_4,seg068_257_5).']	hasStopPoint(seg068_257_0,none).	['hasStopPoint(seg068_257_1,none).', 'hasStopPoint(seg068_257_2,one).', 'hasStopPoint(seg068_257_3,none).', 'hasStopPoint(seg068_257_4,none).', 'hasStopPoint(seg068_257_5,none).']
45	['bus']	segment(seg068_258_0).	['segment(seg068_258_1).', 'segment(seg068_258_2).', 'segment(seg068_258_3).', 'segment(seg068_258_4).', 'segment(seg068_258_5).']	['hasTransportMode(seg068_258_0,bike).', 'hasTransportMode(seg068_258_0,car).', 'hasTransportMode(seg068_258_0,walk).']	['hasTransportMode(seg068_258_0,bus).']	hasVelocity(seg068_258_0,very_fast).	hasAcceleration(seg068_258_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg068_258_1,bus).', 'hasKnownTransportMode(seg068_258_2,bus).', 'hasKnownTransportMode(seg068_258_3,bus).', 'hasKnownTransportMode(seg068_258_4,bus).', 'hasKnownTransportMode(seg068_258_5,bus).']	['hasVelocity(seg068_258_1,very_fast).', 'hasVelocity(seg068_258_2,below_medium).', 'hasVelocity(seg068_258_3,slow).', 'hasVelocity(seg068_258_4,medium).', 'hasVelocity(seg068_258_5,fast).']	['hasAcceleration(seg068_258_1,slightly_faster).', 'hasAcceleration(seg068_258_2,faster).', 'hasAcceleration(seg068_258_3,much_slower).', 'hasAcceleration(seg068_258_4,much_slower).', 'hasAcceleration(seg068_258_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_258_0,seg068_258_1).', 'previousSegmentRelation(seg068_258_1,seg068_258_2).', 'previousSegmentRelation(seg068_258_2,seg068_258_3).', 'previousSegmentRelation(seg068_258_3,seg068_258_4).', 'previousSegmentRelation(seg068_258_4,seg068_258_5).']	hasStopPoint(seg068_258_0,none).	['hasStopPoint(seg068_258_1,none).', 'hasStopPoint(seg068_258_2,none).', 'hasStopPoint(seg068_258_3,one).', 'hasStopPoint(seg068_258_4,none).', 'hasStopPoint(seg068_258_5,none).']
46	['bus']	segment(seg068_259_0).	['segment(seg068_259_1).', 'segment(seg068_259_2).', 'segment(seg068_259_3).', 'segment(seg068_259_4).', 'segment(seg068_259_5).']	['hasTransportMode(seg068_259_0,bike).', 'hasTransportMode(seg068_259_0,car).', 'hasTransportMode(seg068_259_0,walk).']	['hasTransportMode(seg068_259_0,bus).']	hasVelocity(seg068_259_0,very_fast).	hasAcceleration(seg068_259_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_259_1,bus).', 'hasKnownTransportMode(seg068_259_2,bus).', 'hasKnownTransportMode(seg068_259_3,bus).', 'hasKnownTransportMode(seg068_259_4,bus).', 'hasKnownTransportMode(seg068_259_5,bus).']	['hasVelocity(seg068_259_1,very_fast).', 'hasVelocity(seg068_259_2,fast).', 'hasVelocity(seg068_259_3,below_medium).', 'hasVelocity(seg068_259_4,slow).', 'hasVelocity(seg068_259_5,medium).']	['hasAcceleration(seg068_259_1,slightly_faster).', 'hasAcceleration(seg068_259_2,much_faster).', 'hasAcceleration(seg068_259_3,faster).', 'hasAcceleration(seg068_259_4,much_slower).', 'hasAcceleration(seg068_259_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_259_0,seg068_259_1).', 'previousSegmentRelation(seg068_259_1,seg068_259_2).', 'previousSegmentRelation(seg068_259_2,seg068_259_3).', 'previousSegmentRelation(seg068_259_3,seg068_259_4).', 'previousSegmentRelation(seg068_259_4,seg068_259_5).']	hasStopPoint(seg068_259_0,none).	['hasStopPoint(seg068_259_1,none).', 'hasStopPoint(seg068_259_2,none).', 'hasStopPoint(seg068_259_3,none).', 'hasStopPoint(seg068_259_4,one).', 'hasStopPoint(seg068_259_5,none).']
47	['bus']	segment(seg068_260_0).	['segment(seg068_260_1).', 'segment(seg068_260_2).', 'segment(seg068_260_3).', 'segment(seg068_260_4).', 'segment(seg068_260_5).']	['hasTransportMode(seg068_260_0,bike).', 'hasTransportMode(seg068_260_0,car).', 'hasTransportMode(seg068_260_0,walk).']	['hasTransportMode(seg068_260_0,bus).']	hasVelocity(seg068_260_0,very_fast).	hasAcceleration(seg068_260_0,slower).	empty	empty	['hasKnownTransportMode(seg068_260_1,bus).', 'hasKnownTransportMode(seg068_260_2,bus).', 'hasKnownTransportMode(seg068_260_3,bus).', 'hasKnownTransportMode(seg068_260_4,bus).', 'hasKnownTransportMode(seg068_260_5,bus).']	['hasVelocity(seg068_260_1,very_fast).', 'hasVelocity(seg068_260_2,fast).', 'hasVelocity(seg068_260_3,fast).', 'hasVelocity(seg068_260_4,below_medium).', 'hasVelocity(seg068_260_5,slow).']	['hasAcceleration(seg068_260_1,unchanged).', 'hasAcceleration(seg068_260_2,faster).', 'hasAcceleration(seg068_260_3,much_faster).', 'hasAcceleration(seg068_260_4,faster).', 'hasAcceleration(seg068_260_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_260_0,seg068_260_1).', 'previousSegmentRelation(seg068_260_1,seg068_260_2).', 'previousSegmentRelation(seg068_260_2,seg068_260_3).', 'previousSegmentRelation(seg068_260_3,seg068_260_4).', 'previousSegmentRelation(seg068_260_4,seg068_260_5).']	hasStopPoint(seg068_260_0,none).	['hasStopPoint(seg068_260_1,none).', 'hasStopPoint(seg068_260_2,none).', 'hasStopPoint(seg068_260_3,none).', 'hasStopPoint(seg068_260_4,none).', 'hasStopPoint(seg068_260_5,one).']
48	['bus']	segment(seg068_261_0).	['segment(seg068_261_1).', 'segment(seg068_261_2).', 'segment(seg068_261_3).', 'segment(seg068_261_4).', 'segment(seg068_261_5).']	['hasTransportMode(seg068_261_0,bike).', 'hasTransportMode(seg068_261_0,car).', 'hasTransportMode(seg068_261_0,walk).']	['hasTransportMode(seg068_261_0,bus).']	hasVelocity(seg068_261_0,fast).	hasAcceleration(seg068_261_0,slower).	empty	empty	['hasKnownTransportMode(seg068_261_1,bus).', 'hasKnownTransportMode(seg068_261_2,bus).', 'hasKnownTransportMode(seg068_261_3,bus).', 'hasKnownTransportMode(seg068_261_4,bus).', 'hasKnownTransportMode(seg068_261_5,bus).']	['hasVelocity(seg068_261_1,very_fast).', 'hasVelocity(seg068_261_2,very_fast).', 'hasVelocity(seg068_261_3,fast).', 'hasVelocity(seg068_261_4,fast).', 'hasVelocity(seg068_261_5,below_medium).']	['hasAcceleration(seg068_261_1,slower).', 'hasAcceleration(seg068_261_2,slightly_faster).', 'hasAcceleration(seg068_261_3,faster).', 'hasAcceleration(seg068_261_4,much_faster).', 'hasAcceleration(seg068_261_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_261_0,seg068_261_1).', 'previousSegmentRelation(seg068_261_1,seg068_261_2).', 'previousSegmentRelation(seg068_261_2,seg068_261_3).', 'previousSegmentRelation(seg068_261_3,seg068_261_4).', 'previousSegmentRelation(seg068_261_4,seg068_261_5).']	hasStopPoint(seg068_261_0,none).	['hasStopPoint(seg068_261_1,none).', 'hasStopPoint(seg068_261_2,none).', 'hasStopPoint(seg068_261_3,none).', 'hasStopPoint(seg068_261_4,none).', 'hasStopPoint(seg068_261_5,none).']
49	['bus']	segment(seg068_262_0).	['segment(seg068_262_1).', 'segment(seg068_262_2).', 'segment(seg068_262_3).', 'segment(seg068_262_4).', 'segment(seg068_262_5).']	['hasTransportMode(seg068_262_0,bike).', 'hasTransportMode(seg068_262_0,car).', 'hasTransportMode(seg068_262_0,walk).']	['hasTransportMode(seg068_262_0,bus).']	hasVelocity(seg068_262_0,fast).	hasAcceleration(seg068_262_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg068_262_1,bus).', 'hasKnownTransportMode(seg068_262_2,bus).', 'hasKnownTransportMode(seg068_262_3,bus).', 'hasKnownTransportMode(seg068_262_4,bus).', 'hasKnownTransportMode(seg068_262_5,bus).']	['hasVelocity(seg068_262_1,fast).', 'hasVelocity(seg068_262_2,very_fast).', 'hasVelocity(seg068_262_3,very_fast).', 'hasVelocity(seg068_262_4,fast).', 'hasVelocity(seg068_262_5,fast).']	['hasAcceleration(seg068_262_1,slower).', 'hasAcceleration(seg068_262_2,unchanged).', 'hasAcceleration(seg068_262_3,slightly_faster).', 'hasAcceleration(seg068_262_4,faster).', 'hasAcceleration(seg068_262_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_262_0,seg068_262_1).', 'previousSegmentRelation(seg068_262_1,seg068_262_2).', 'previousSegmentRelation(seg068_262_2,seg068_262_3).', 'previousSegmentRelation(seg068_262_3,seg068_262_4).', 'previousSegmentRelation(seg068_262_4,seg068_262_5).']	hasStopPoint(seg068_262_0,none).	['hasStopPoint(seg068_262_1,none).', 'hasStopPoint(seg068_262_2,none).', 'hasStopPoint(seg068_262_3,none).', 'hasStopPoint(seg068_262_4,none).', 'hasStopPoint(seg068_262_5,none).']
50	['bus']	segment(seg068_263_0).	['segment(seg068_263_1).', 'segment(seg068_263_2).', 'segment(seg068_263_3).', 'segment(seg068_263_4).', 'segment(seg068_263_5).']	['hasTransportMode(seg068_263_0,bike).', 'hasTransportMode(seg068_263_0,car).', 'hasTransportMode(seg068_263_0,walk).']	['hasTransportMode(seg068_263_0,bus).']	hasVelocity(seg068_263_0,fast).	hasAcceleration(seg068_263_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_263_1,bus).', 'hasKnownTransportMode(seg068_263_2,bus).', 'hasKnownTransportMode(seg068_263_3,bus).', 'hasKnownTransportMode(seg068_263_4,bus).', 'hasKnownTransportMode(seg068_263_5,bus).']	['hasVelocity(seg068_263_1,fast).', 'hasVelocity(seg068_263_2,very_fast).', 'hasVelocity(seg068_263_3,very_fast).', 'hasVelocity(seg068_263_4,very_fast).', 'hasVelocity(seg068_263_5,fast).']	['hasAcceleration(seg068_263_1,slightly_slower).', 'hasAcceleration(seg068_263_2,slightly_faster).', 'hasAcceleration(seg068_263_3,unchanged).', 'hasAcceleration(seg068_263_4,slightly_faster).', 'hasAcceleration(seg068_263_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_263_0,seg068_263_1).', 'previousSegmentRelation(seg068_263_1,seg068_263_2).', 'previousSegmentRelation(seg068_263_2,seg068_263_3).', 'previousSegmentRelation(seg068_263_3,seg068_263_4).', 'previousSegmentRelation(seg068_263_4,seg068_263_5).']	hasStopPoint(seg068_263_0,none).	['hasStopPoint(seg068_263_1,none).', 'hasStopPoint(seg068_263_2,none).', 'hasStopPoint(seg068_263_3,none).', 'hasStopPoint(seg068_263_4,none).', 'hasStopPoint(seg068_263_5,none).']
