	Datetime	lat	long	label
19800	2008-08-23 13:55:42	39.982351	116.305922	bike
19801	2008-08-23 13:55:44	39.982351	116.30592299999999	bike
19802	2008-08-23 13:55:46	39.982354	116.305924	bike
19803	2008-08-23 13:55:48	39.982359	116.305925	bike
19804	2008-08-23 13:55:50	39.982361	116.30593600000002	bike
19805	2008-08-24 00:17:16	39.96397	116.38778400000001	bus
19806	2008-08-24 00:17:18	39.963838	116.387796	bus
19807	2008-08-24 00:17:20	39.963707	116.38778300000001	bus
19808	2008-08-24 00:17:22	39.963569	116.38779299999999	bus
19809	2008-08-24 00:17:24	39.963429999999995	116.387794	bus
19810	2008-08-24 00:17:26	39.963274	116.387801	bus
19811	2008-08-24 00:17:28	39.963107	116.387808	bus
19812	2008-08-24 00:17:30	39.962946	116.387822	bus
19813	2008-08-24 00:17:32	39.962773999999996	116.387828	bus
19814	2008-08-24 00:17:34	39.96262	116.38780600000001	bus
19815	2008-08-24 00:17:36	39.962489	116.38775700000001	bus
19816	2008-08-24 00:17:38	39.962385	116.387749	bus
19817	2008-08-24 00:17:40	39.962321	116.387685	bus
19818	2008-08-24 00:17:42	39.962243	116.38766499999998	bus
19819	2008-08-24 00:17:44	39.962192	116.387622	bus
19820	2008-08-24 00:17:46	39.962136	116.38753200000001	bus
19821	2008-08-24 00:17:48	39.962134999999996	116.387454	bus
19822	2008-08-24 00:17:50	39.962131	116.387372	bus
19823	2008-08-24 00:17:52	39.962138	116.38728600000002	bus
19824	2008-08-24 00:17:54	39.962148	116.38716299999999	bus
19825	2008-08-24 00:17:56	39.962165999999996	116.38701499999999	bus
19826	2008-08-24 00:17:58	39.962181	116.38686000000001	bus
19827	2008-08-24 00:18:00	39.962173	116.38665300000001	bus
19828	2008-08-24 00:18:02	39.962163000000004	116.386447	bus
19829	2008-08-24 00:18:04	39.962165	116.386227	bus
19830	2008-08-24 00:18:06	39.961974	116.386553	bus
19831	2008-08-24 00:18:08	39.961938	116.386358	bus
19832	2008-08-24 00:18:10	39.961923999999996	116.386155	bus
19833	2008-08-24 00:18:12	39.961907000000004	116.385939	bus
19834	2008-08-24 00:18:14	39.961895	116.385698	bus
19835	2008-08-24 00:18:16	39.961884000000005	116.38545	bus
19836	2008-08-24 00:18:18	39.961869	116.385171	bus
19837	2008-08-24 00:18:20	39.961828000000004	116.38491299999998	bus
19838	2008-08-24 00:18:22	39.961789	116.38464599999999	bus
19839	2008-08-24 00:18:24	39.961756	116.38433	bus
19840	2008-08-24 00:18:26	39.961743	116.38403600000001	bus
19841	2008-08-24 00:18:28	39.961724	116.383794	bus
19842	2008-08-24 00:18:30	39.961667	116.383547	bus
19843	2008-08-24 00:18:32	39.96167	116.38331200000002	bus
19844	2008-08-24 00:18:34	39.961675	116.38305600000001	bus
19845	2008-08-24 00:18:36	39.961667	116.382823	bus
19846	2008-08-24 00:18:38	39.961658	116.38256799999999	bus
19847	2008-08-24 00:18:40	39.961649	116.38231499999999	bus
19848	2008-08-24 00:18:42	39.961645000000004	116.382069	bus
19849	2008-08-24 00:18:44	39.961646	116.381841	bus
19850	2008-08-24 00:18:46	39.961657	116.38161699999999	bus
19851	2008-08-24 00:18:48	39.961657	116.381419	bus
19852	2008-08-24 00:18:50	39.961656	116.381235	bus
19853	2008-08-24 00:18:52	39.96167	116.381047	bus
19854	2008-08-24 00:18:54	39.961678000000006	116.38087	bus
19855	2008-08-24 00:18:56	39.961690999999995	116.38068	bus
19856	2008-08-24 00:18:58	39.961692	116.38048	bus
19857	2008-08-24 00:19:00	39.961690000000004	116.380253	bus
19858	2008-08-24 00:19:02	39.961708	116.37995900000001	bus
19859	2008-08-24 00:19:04	39.961695	116.379678	bus
19860	2008-08-24 00:19:06	39.961653999999996	116.379426	bus
19861	2008-08-24 00:19:08	39.961635	116.37911799999999	bus
19862	2008-08-24 00:19:10	39.961607	116.378798	bus
19863	2008-08-24 00:19:12	39.961588	116.37848999999999	bus
19864	2008-08-24 00:19:14	39.961563	116.37818700000001	bus
19865	2008-08-24 00:19:16	39.961541	116.377905	bus
19866	2008-08-24 00:19:18	39.961518	116.377629	bus
19867	2008-08-24 00:19:20	39.961493	116.377371	bus
19868	2008-08-24 00:19:22	39.961467999999996	116.37713799999999	bus
19869	2008-08-24 00:19:24	39.961445	116.376906	bus
19870	2008-08-24 00:19:26	39.961425	116.376674	bus
19871	2008-08-24 00:19:28	39.961403999999995	116.376461	bus
19872	2008-08-24 00:19:30	39.961382	116.37623899999998	bus
19873	2008-08-24 00:19:32	39.961378	116.375997	bus
19874	2008-08-24 00:19:34	39.961397999999996	116.37573300000001	bus
19875	2008-08-24 00:19:36	39.9614	116.37546699999999	bus
19876	2008-08-24 00:19:38	39.961401	116.375228	bus
19877	2008-08-24 00:19:40	39.961393	116.375002	bus
19878	2008-08-24 00:19:42	39.961387	116.37477700000001	bus
19879	2008-08-24 00:19:44	39.96139	116.37460800000001	bus
19880	2008-08-24 00:19:46	39.961379	116.374477	bus
19881	2008-08-24 00:19:48	39.961378	116.37435900000001	bus
19882	2008-08-24 00:19:50	39.961422999999996	116.374227	bus
19883	2008-08-24 00:19:52	39.961471	116.374113	bus
19884	2008-08-24 00:19:54	39.961519	116.37399199999999	bus
19885	2008-08-24 00:19:56	39.961583000000005	116.37385400000001	bus
19886	2008-08-24 00:19:58	39.961684000000005	116.373725	bus
19887	2008-08-24 00:20:00	39.961826	116.37363300000001	bus
19888	2008-08-24 00:20:02	39.961993	116.373571	bus
19889	2008-08-24 00:20:04	39.962218	116.373602	bus
19890	2008-08-24 00:20:06	39.962456	116.37364299999999	bus
19891	2008-08-24 00:20:08	39.962719	116.37371	bus
19892	2008-08-24 00:20:10	39.96297	116.373755	bus
19893	2008-08-24 00:20:12	39.963232	116.373805	bus
19894	2008-08-24 00:20:14	39.963539000000004	116.37392	bus
19895	2008-08-24 00:20:16	39.963853	116.374053	bus
19896	2008-08-24 00:20:18	39.964157	116.37418999999998	bus
19897	2008-08-24 00:20:20	39.964401	116.37423100000001	bus
19898	2008-08-24 00:20:22	39.964644	116.37428700000001	bus
19899	2008-08-24 00:20:24	39.964918	116.374401	bus
19900	2008-08-24 00:20:26	39.965128	116.37443	bus
19901	2008-08-24 00:20:28	39.965334000000006	116.374454	bus
19902	2008-08-24 00:20:30	39.965553	116.37449699999999	bus
19903	2008-08-24 00:20:32	39.965737	116.3745	bus
19904	2008-08-24 00:20:34	39.965942	116.37448899999998	bus
19905	2008-08-24 00:20:36	39.966184000000005	116.374338	bus
19906	2008-08-24 00:20:38	39.966362	116.374321	bus
19907	2008-08-24 00:20:40	39.966518	116.374351	bus
19908	2008-08-24 00:20:42	39.966703	116.374447	bus
19909	2008-08-24 00:20:44	39.966853	116.374502	bus
19910	2008-08-24 00:20:46	39.967005	116.374548	bus
19911	2008-08-24 00:20:48	39.967161	116.374582	bus
19912	2008-08-24 00:20:50	39.967345	116.37461200000001	bus
19913	2008-08-24 00:20:52	39.967559	116.374647	bus
19914	2008-08-24 00:20:54	39.967777000000005	116.374682	bus
19915	2008-08-24 00:20:56	39.967993	116.37471299999999	bus
19916	2008-08-24 00:20:58	39.96824	116.37472199999999	bus
19917	2008-08-24 00:21:00	39.968506	116.374738	bus
19918	2008-08-24 00:21:02	39.968794	116.374752	bus
19919	2008-08-24 00:21:04	39.969085	116.374775	bus
19920	2008-08-24 00:21:06	39.96928	116.37455200000001	bus
19921	2008-08-24 00:21:08	39.969582	116.37456999999999	bus
19922	2008-08-24 00:21:10	39.969861	116.374582	bus
19923	2008-08-24 00:21:12	39.970123	116.37461599999999	bus
19924	2008-08-24 00:21:14	39.970376	116.374651	bus
19925	2008-08-24 00:21:16	39.970625	116.37468500000001	bus
19926	2008-08-24 00:21:18	39.97088	116.37469499999999	bus
19927	2008-08-24 00:21:20	39.971127	116.37471799999999	bus
19928	2008-08-24 00:21:22	39.971374	116.37474399999999	bus
19929	2008-08-24 00:21:24	39.971621	116.374765	bus
19930	2008-08-24 00:21:26	39.971862	116.37480500000001	bus
19931	2008-08-24 00:21:28	39.972099	116.37484099999999	bus
19932	2008-08-24 00:21:30	39.972345000000004	116.374867	bus
19933	2008-08-24 00:21:32	39.972588	116.374886	bus
19934	2008-08-24 00:21:34	39.972854	116.374932	bus
19935	2008-08-24 00:21:36	39.973133000000004	116.374973	bus
19936	2008-08-24 00:21:38	39.973408	116.375014	bus
19937	2008-08-24 00:21:40	39.973684000000006	116.37506200000001	bus
19938	2008-08-24 00:21:42	39.973953	116.375099	bus
19939	2008-08-24 00:21:44	39.97421	116.37513100000001	bus
19940	2008-08-24 00:21:46	39.974483	116.375151	bus
19941	2008-08-24 00:21:48	39.974747	116.37518200000001	bus
19942	2008-08-24 00:21:50	39.974986	116.37520500000001	bus
19943	2008-08-24 00:21:52	39.975202	116.375198	bus
19944	2008-08-24 00:21:54	39.97542	116.375179	bus
19945	2008-08-24 00:21:56	39.975649	116.37517	bus
19946	2008-08-24 00:21:58	39.975885999999996	116.375148	bus
19947	2008-08-24 00:22:00	39.976119	116.37512199999999	bus
19948	2008-08-24 00:22:02	39.976349	116.37508600000001	bus
19949	2008-08-24 00:22:04	39.97657	116.37503899999999	bus
19950	2008-08-24 00:22:06	39.976801	116.374995	bus
19951	2008-08-24 00:22:08	39.977016	116.374944	bus
19952	2008-08-24 00:22:10	39.977253000000005	116.374879	bus
19953	2008-08-24 00:22:12	39.977505	116.374808	bus
19954	2008-08-24 00:22:14	39.977742	116.374734	bus
19955	2008-08-24 00:22:16	39.977971999999994	116.374669	bus
19956	2008-08-24 00:22:18	39.978184000000006	116.37461200000001	bus
19957	2008-08-24 00:22:20	39.978386	116.374553	bus
19958	2008-08-24 00:22:22	39.978577	116.37449	bus
19959	2008-08-24 00:22:24	39.978761999999996	116.37442	bus
19960	2008-08-24 00:22:26	39.978928	116.374362	bus
19961	2008-08-24 00:22:28	39.97907	116.37434099999999	bus
19962	2008-08-24 00:22:30	39.979172	116.374323	bus
19963	2008-08-24 00:22:32	39.979246999999994	116.37431399999998	bus
19964	2008-08-24 00:22:34	39.979314	116.37428700000001	bus
19965	2008-08-24 00:22:36	39.9794	116.37425800000001	bus
19966	2008-08-24 00:22:38	39.979515	116.374196	bus
19967	2008-08-24 00:22:40	39.979631	116.374156	bus
19968	2008-08-24 00:22:42	39.97976	116.37411499999999	bus
19969	2008-08-24 00:22:44	39.979919	116.374055	bus
19970	2008-08-24 00:22:46	39.980112	116.373967	bus
19971	2008-08-24 00:22:48	39.98033	116.373893	bus
19972	2008-08-24 00:22:50	39.980567	116.37383200000001	bus
19973	2008-08-24 00:22:52	39.980832	116.37377	bus
19974	2008-08-24 00:22:54	39.981101	116.373703	bus
19975	2008-08-24 00:22:56	39.981384000000006	116.37363	bus
19976	2008-08-24 00:22:58	39.98167	116.373548	bus
19977	2008-08-24 00:23:00	39.981978000000005	116.373451	bus
19978	2008-08-24 00:23:02	39.982288	116.373355	bus
19979	2008-08-24 00:23:04	39.982586	116.37326100000001	bus
19980	2008-08-24 00:23:06	39.9829	116.373157	bus
19981	2008-08-24 00:23:08	39.983185999999996	116.373077	bus
19982	2008-08-24 00:23:10	39.983478999999996	116.37298899999999	bus
19983	2008-08-24 00:23:12	39.983793	116.372902	bus
19984	2008-08-24 00:23:14	39.984102	116.372813	bus
19985	2008-08-24 00:23:16	39.984414	116.372736	bus
19986	2008-08-24 00:23:18	39.984741	116.37264099999999	bus
19987	2008-08-24 00:23:20	39.985082	116.37253899999999	bus
19988	2008-08-24 00:23:22	39.985448999999996	116.372424	bus
19989	2008-08-24 00:23:24	39.985817	116.37231499999999	bus
19990	2008-08-24 00:23:26	39.986186	116.372212	bus
19991	2008-08-24 00:23:28	39.986565	116.37210900000001	bus
19992	2008-08-24 00:23:30	39.986947	116.37201200000001	bus
19993	2008-08-24 00:23:32	39.987306	116.37191599999998	bus
19994	2008-08-24 00:23:34	39.987648	116.371812	bus
19995	2008-08-24 00:23:36	39.987963	116.371719	bus
19996	2008-08-24 00:23:38	39.988279	116.37162	bus
19997	2008-08-24 00:23:40	39.988578000000004	116.371548	bus
19998	2008-08-24 00:23:42	39.98888	116.371454	bus
19999	2008-08-24 00:23:44	39.989188	116.37137	bus
20000	2008-08-24 00:23:46	39.989496	116.37129499999999	bus
20001	2008-08-24 00:23:48	39.989796999999996	116.37120800000001	bus
20002	2008-08-24 00:23:50	39.990082	116.371109	bus
20003	2008-08-24 00:23:52	39.990373999999996	116.37099099999999	bus
20004	2008-08-24 00:23:54	39.990665	116.370884	bus
20005	2008-08-24 00:23:56	39.990939000000004	116.37076499999999	bus
20006	2008-08-24 00:23:58	39.991191	116.370627	bus
20007	2008-08-24 00:24:00	39.991417	116.370484	bus
20008	2008-08-24 00:24:02	39.991628000000006	116.370356	bus
20009	2008-08-24 00:24:04	39.991832	116.370218	bus
20010	2008-08-24 00:24:06	39.99203	116.370074	bus
20011	2008-08-24 00:24:08	39.992211	116.36993899999999	bus
20012	2008-08-24 00:24:10	39.992396	116.3698	bus
20013	2008-08-24 00:24:12	39.992587	116.369648	bus
20014	2008-08-24 00:24:14	39.992771999999995	116.369491	bus
20015	2008-08-24 00:24:16	39.992954	116.36938400000001	bus
20016	2008-08-24 00:24:18	39.993132	116.36923300000001	bus
20017	2008-08-24 00:24:20	39.993311	116.36908899999999	bus
20018	2008-08-24 00:24:22	39.993476	116.36893700000002	bus
20019	2008-08-24 00:24:24	39.993655	116.368797	bus
20020	2008-08-24 00:24:26	39.993848	116.36863999999998	bus
20021	2008-08-24 00:24:28	39.994040999999996	116.36849199999999	bus
20022	2008-08-24 00:24:30	39.994231	116.368347	bus
20023	2008-08-24 00:24:32	39.99442	116.36818799999999	bus
20024	2008-08-24 00:24:34	39.994603000000005	116.368035	bus
20025	2008-08-24 00:24:36	39.994787	116.36788899999999	bus
20026	2008-08-24 00:24:38	39.994984	116.367749	bus
20027	2008-08-24 00:24:40	39.995154	116.367625	bus
20028	2008-08-24 00:24:42	39.995271	116.36753300000001	bus
20029	2008-08-24 00:24:44	39.995369000000004	116.36745	bus
20030	2008-08-24 00:24:46	39.995461	116.36738000000001	bus
20031	2008-08-24 00:24:48	39.995557	116.367309	bus
20032	2008-08-24 00:24:50	39.995659	116.36723	bus
20033	2008-08-24 00:24:52	39.995778	116.367143	bus
20034	2008-08-24 00:24:54	39.995922	116.36703200000001	bus
20035	2008-08-24 00:24:56	39.996087	116.3669	bus
20036	2008-08-24 00:24:58	39.996261	116.36676299999999	bus
20037	2008-08-24 00:25:00	39.996457	116.36660400000001	bus
20038	2008-08-24 00:25:02	39.996646999999996	116.366447	bus
20039	2008-08-24 00:25:04	39.996852000000004	116.36629599999999	bus
20040	2008-08-24 00:25:06	39.997077000000004	116.36612099999999	bus
20041	2008-08-24 00:25:08	39.99733	116.36592399999999	bus
20042	2008-08-24 00:25:10	39.997596	116.36571799999999	bus
20043	2008-08-24 00:25:12	39.997883	116.36551200000001	bus
20044	2008-08-24 00:25:14	39.998162	116.365299	bus
20045	2008-08-24 00:25:16	39.998432	116.365096	bus
20046	2008-08-24 00:25:18	39.998709999999996	116.36488899999999	bus
20047	2008-08-24 00:25:20	39.998969	116.364703	bus
20048	2008-08-24 00:25:22	39.999212	116.364525	bus
20049	2008-08-24 00:25:24	39.99944	116.36436100000002	bus
20050	2008-08-24 00:25:26	39.999660999999996	116.3642	bus
20051	2008-08-24 00:25:28	39.999859	116.364043	bus
20052	2008-08-24 00:25:30	40.000048	116.3639	bus
20053	2008-08-24 00:25:32	40.000215000000004	116.363775	bus
20054	2008-08-24 00:25:34	40.000386999999996	116.363643	bus
20055	2008-08-24 00:25:36	40.000566	116.36350800000001	bus
20056	2008-08-24 00:25:38	40.000757	116.363348	bus
20057	2008-08-24 00:25:40	40.000955	116.36318500000002	bus
20058	2008-08-24 00:25:42	40.001162	116.36306	bus
20059	2008-08-24 00:25:44	40.001382	116.36291499999999	bus
20060	2008-08-24 00:25:46	40.001609	116.362747	bus
20061	2008-08-24 00:25:48	40.001836	116.36256499999999	bus
20062	2008-08-24 00:25:50	40.002061	116.362402	bus
20063	2008-08-24 00:25:52	40.002305	116.36221200000001	bus
20064	2008-08-24 00:25:54	40.002548	116.36202800000001	bus
20065	2008-08-24 00:25:56	40.002772	116.361851	bus
20066	2008-08-24 00:25:58	40.003012	116.36167900000001	bus
20067	2008-08-24 00:26:00	40.003262	116.36148700000001	bus
20068	2008-08-24 00:26:02	40.003526	116.36128799999999	bus
20069	2008-08-24 00:26:04	40.003797999999996	116.361094	bus
20070	2008-08-24 00:26:06	40.004068	116.36089799999999	bus
20071	2008-08-24 00:26:08	40.004333	116.360697	bus
20072	2008-08-24 00:26:10	40.004604	116.360497	bus
20073	2008-08-24 00:26:12	40.004878999999995	116.360297	bus
20074	2008-08-24 00:26:14	40.005157000000004	116.36009399999999	bus
20075	2008-08-24 00:26:16	40.005433000000004	116.359894	bus
20076	2008-08-24 00:26:18	40.005716	116.35968999999999	bus
20077	2008-08-24 00:26:20	40.005984999999995	116.3595	bus
20078	2008-08-24 00:26:22	40.006254999999996	116.359299	bus
20079	2008-08-24 00:26:24	40.006535	116.359096	bus
20080	2008-08-24 00:26:26	40.006824	116.35888200000001	bus
20081	2008-08-24 00:26:28	40.007103	116.358673	bus
20082	2008-08-24 00:26:30	40.007387	116.35846599999999	bus
20083	2008-08-24 00:26:32	40.007665	116.358259	bus
20084	2008-08-24 00:26:34	40.00793	116.358076	bus
20085	2008-08-24 00:26:36	40.00819	116.35789	bus
20086	2008-08-24 00:26:38	40.008435	116.357693	bus
20087	2008-08-24 00:26:40	40.008681	116.357532	bus
20088	2008-08-24 00:26:42	40.008912	116.35736399999999	bus
20089	2008-08-24 00:26:44	40.009138	116.357192	bus
20090	2008-08-24 00:26:46	40.009365	116.357028	bus
20091	2008-08-24 00:26:48	40.009589	116.356858	bus
20092	2008-08-24 00:26:50	40.00982	116.356691	bus
20093	2008-08-24 00:26:52	40.010068	116.35653700000002	bus
20094	2008-08-24 00:26:54	40.010325	116.35639599999999	bus
20095	2008-08-24 00:26:56	40.010565	116.35626	bus
20096	2008-08-24 00:26:58	40.01077	116.35614699999999	bus
20097	2008-08-24 00:27:00	40.010948	116.35603600000002	bus
20098	2008-08-24 00:27:02	40.011112	116.355926	bus
20099	2008-08-24 00:27:04	40.011233000000004	116.35585900000001	bus
20100	2008-08-24 00:27:06	40.011346	116.355773	bus
20101	2008-08-24 00:27:08	40.011421	116.35573000000001	bus
20102	2008-08-24 00:27:10	40.01149	116.35571100000001	bus
20103	2008-08-24 00:27:12	40.011509999999994	116.35569299999999	bus
20104	2008-08-24 00:27:14	40.011520000000004	116.35568300000001	bus
20105	2008-08-24 00:27:16	40.011520000000004	116.355671	bus
20106	2008-08-24 00:27:18	40.011527	116.35566200000001	bus
20107	2008-08-24 00:27:20	40.01153	116.355653	bus
20108	2008-08-24 00:27:22	40.01153	116.355648	bus
20109	2008-08-24 00:27:24	40.011528000000006	116.355645	bus
20110	2008-08-24 00:27:26	40.011526	116.355648	bus
20111	2008-08-24 00:27:28	40.011520000000004	116.355653	bus
20112	2008-08-24 00:27:30	40.011511	116.35566100000001	bus
20113	2008-08-24 00:27:32	40.011503000000005	116.355672	bus
20114	2008-08-24 00:27:34	40.011496	116.35568400000001	bus
20115	2008-08-24 00:27:36	40.011493	116.355698	bus
20116	2008-08-24 00:27:38	40.011493	116.35571200000001	bus
20117	2008-08-24 00:27:40	40.011495000000004	116.355722	bus
20118	2008-08-24 00:27:42	40.011503000000005	116.355722	bus
20119	2008-08-24 00:27:44	40.011671	116.355567	bus
20120	2008-08-24 00:27:46	40.011918	116.355392	bus
20121	2008-08-24 00:27:48	40.012099	116.35519599999999	bus
20122	2008-08-24 00:27:50	40.012305	116.354973	bus
20123	2008-08-24 00:27:52	40.012498	116.35479099999999	bus
20124	2008-08-24 00:27:54	40.012707	116.354623	bus
20125	2008-08-24 00:27:56	40.012906	116.354447	bus
20126	2008-08-24 00:27:58	40.013104	116.354295	bus
20127	2008-08-24 00:28:00	40.013293	116.35415	bus
20128	2008-08-24 00:28:02	40.013476000000004	116.35400600000001	bus
20129	2008-08-24 00:28:04	40.013664	116.35386299999999	bus
20130	2008-08-24 00:28:06	40.013861999999996	116.353711	bus
20131	2008-08-24 00:28:08	40.014077	116.353548	bus
20132	2008-08-24 00:28:10	40.014303000000005	116.353373	bus
20133	2008-08-24 00:28:12	40.014548	116.353182	bus
20134	2008-08-24 00:28:14	40.014799	116.352981	bus
20135	2008-08-24 00:28:16	40.015055	116.352783	bus
20136	2008-08-24 00:28:18	40.015308000000005	116.35258600000002	bus
20137	2008-08-24 00:28:20	40.015557	116.35238799999999	bus
20138	2008-08-24 00:28:22	40.015811	116.35219599999999	bus
20139	2008-08-24 00:28:24	40.016067	116.352002	bus
20140	2008-08-24 00:28:26	40.01632	116.351774	bus
20141	2008-08-24 00:28:28	40.016568	116.35156599999999	bus
20142	2008-08-24 00:28:30	40.016814000000004	116.35136399999999	bus
20143	2008-08-24 00:28:32	40.01706	116.35118	bus
20144	2008-08-24 00:28:34	40.017305	116.350976	bus
20145	2008-08-24 00:28:36	40.01755	116.35078899999999	bus
20146	2008-08-24 00:28:38	40.017794	116.35061200000001	bus
20147	2008-08-24 00:28:40	40.01804	116.350422	bus
20148	2008-08-24 00:28:42	40.018291999999995	116.350222	bus
20149	2008-08-24 00:28:44	40.018547	116.350048	bus
20150	2008-08-24 00:28:46	40.018796	116.349865	bus
20151	2008-08-24 00:28:48	40.019046	116.349674	bus
20152	2008-08-24 00:28:50	40.019303	116.349478	bus
20153	2008-08-24 00:28:52	40.019565	116.349273	bus
20154	2008-08-24 00:28:54	40.019838	116.34907	bus
20155	2008-08-24 00:28:56	40.02013	116.34886200000001	bus
20156	2008-08-24 00:28:58	40.020434	116.348647	bus
20157	2008-08-24 00:29:00	40.020746	116.34841599999999	bus
20158	2008-08-24 00:29:02	40.021071	116.34816200000002	bus
20159	2008-08-24 00:29:04	40.021405	116.34790600000001	bus
20160	2008-08-24 00:29:06	40.021741	116.34762099999999	bus
20161	2008-08-24 00:29:08	40.022077	116.347373	bus
20162	2008-08-24 00:29:10	40.022424	116.34709299999999	bus
20163	2008-08-24 00:29:12	40.022769	116.346825	bus
20164	2008-08-24 00:29:14	40.023119	116.346548	bus
20165	2008-08-24 00:29:16	40.023472999999996	116.346253	bus
20166	2008-08-24 00:29:18	40.023833	116.34596100000002	bus
20167	2008-08-24 00:29:20	40.024187	116.34568200000001	bus
20168	2008-08-24 00:29:22	40.024557	116.34539199999999	bus
20169	2008-08-24 00:29:24	40.024912	116.34511699999999	bus
20170	2008-08-24 00:29:26	40.025242	116.344852	bus
20171	2008-08-24 00:29:28	40.025575	116.344594	bus
20172	2008-08-24 00:29:30	40.025899	116.344347	bus
20173	2008-08-24 00:29:32	40.026218	116.34411100000001	bus
20174	2008-08-24 00:29:34	40.026528000000006	116.343873	bus
20175	2008-08-24 00:29:36	40.026841	116.343621	bus
20176	2008-08-24 00:29:38	40.027148	116.343378	bus
20177	2008-08-24 00:29:40	40.027463	116.34314099999999	bus
20178	2008-08-24 00:29:42	40.027771	116.342922	bus
20179	2008-08-24 00:29:44	40.028055	116.34271399999999	bus
20180	2008-08-24 00:29:46	40.028346	116.342505	bus
20181	2008-08-24 00:29:48	40.028634000000004	116.3423	bus
20182	2008-08-24 00:29:50	40.028926	116.342091	bus
20183	2008-08-24 00:29:52	40.029191	116.34188600000002	bus
20184	2008-08-24 00:29:54	40.029466	116.34167099999999	bus
20185	2008-08-24 00:29:56	40.029719	116.34146399999999	bus
20186	2008-08-24 00:29:58	40.029990999999995	116.341242	bus
20187	2008-08-24 00:30:00	40.030271	116.34101000000001	bus
20188	2008-08-24 00:30:02	40.030542	116.340791	bus
20189	2008-08-24 00:30:04	40.030805	116.340575	bus
20190	2008-08-24 00:30:06	40.031065000000005	116.340368	bus
20191	2008-08-24 00:30:08	40.03133	116.340148	bus
20192	2008-08-24 00:30:10	40.031594	116.339926	bus
20193	2008-08-24 00:30:12	40.031862	116.33968700000001	bus
20194	2008-08-24 00:30:14	40.03213	116.33946100000001	bus
20195	2008-08-24 00:30:16	40.032385	116.339257	bus
20196	2008-08-24 00:30:18	40.032644	116.33907099999999	bus
20197	2008-08-24 00:30:20	40.032903999999995	116.33888	bus
20198	2008-08-24 00:30:22	40.033165999999994	116.33868400000001	bus
20199	2008-08-24 00:30:24	40.033438000000004	116.338473	bus
20200	2008-08-24 00:30:26	40.033716	116.33826599999999	bus
20201	2008-08-24 00:30:28	40.033991	116.338049	bus
20202	2008-08-24 00:30:30	40.034278	116.337826	bus
20203	2008-08-24 00:30:32	40.034568	116.337593	bus
20204	2008-08-24 00:30:34	40.034853999999996	116.337375	bus
20205	2008-08-24 00:30:36	40.035145	116.337151	bus
20206	2008-08-24 00:30:38	40.035443	116.336927	bus
20207	2008-08-24 00:30:40	40.035736	116.336708	bus
20208	2008-08-24 00:30:42	40.036032	116.33648600000001	bus
20209	2008-08-24 00:30:44	40.036328000000005	116.336258	bus
20210	2008-08-24 00:30:46	40.036629	116.336033	bus
20211	2008-08-24 00:30:48	40.036916999999995	116.33580800000001	bus
20212	2008-08-24 00:30:50	40.037207	116.33557900000001	bus
20213	2008-08-24 00:30:52	40.037513	116.335351	bus
20214	2008-08-24 00:30:54	40.037826	116.335108	bus
20215	2008-08-24 00:30:56	40.038158	116.33486	bus
20216	2008-08-24 00:30:58	40.038499	116.334617	bus
20217	2008-08-24 00:31:00	40.038841	116.334368	bus
20218	2008-08-24 00:31:02	40.039186	116.334116	bus
20219	2008-08-24 00:31:04	40.039526	116.333873	bus
20220	2008-08-24 00:31:06	40.03987	116.333629	bus
20221	2008-08-24 00:31:08	40.040207	116.333398	bus
20222	2008-08-24 00:31:10	40.040552000000005	116.333147	bus
20223	2008-08-24 00:31:12	40.040886	116.33291000000001	bus
20224	2008-08-24 00:31:14	40.041193	116.33268999999999	bus
20225	2008-08-24 00:31:16	40.041505	116.332422	bus
20226	2008-08-24 00:31:18	40.041810999999996	116.332173	bus
20227	2008-08-24 00:31:20	40.042121	116.33192199999999	bus
20228	2008-08-24 00:31:22	40.042427	116.331686	bus
20229	2008-08-24 00:31:24	40.042708000000005	116.33148700000001	bus
20230	2008-08-24 00:31:26	40.042993	116.33126100000001	bus
20231	2008-08-24 00:31:28	40.043279	116.331042	bus
20232	2008-08-24 00:31:30	40.043584	116.3308	bus
20233	2008-08-24 00:31:32	40.043882	116.33056699999999	bus
20234	2008-08-24 00:31:34	40.044173	116.330352	bus
20235	2008-08-24 00:31:36	40.044471	116.330147	bus
20236	2008-08-24 00:31:38	40.044759	116.329929	bus
20237	2008-08-24 00:31:40	40.045069	116.329699	bus
20238	2008-08-24 00:31:42	40.045377	116.32946399999999	bus
20239	2008-08-24 00:31:44	40.045689	116.32921599999999	bus
20240	2008-08-24 00:31:46	40.045988	116.32897700000001	bus
20241	2008-08-24 00:31:48	40.046283	116.32874699999999	bus
20242	2008-08-24 00:31:50	40.046605	116.328515	bus
20243	2008-08-24 00:31:52	40.04692	116.328277	bus
20244	2008-08-24 00:31:54	40.047228000000004	116.328034	bus
20245	2008-08-24 00:31:56	40.047551	116.32778799999998	bus
20246	2008-08-24 00:31:58	40.047855	116.32755900000001	bus
20247	2008-08-24 00:32:00	40.048156	116.32731799999999	bus
20248	2008-08-24 00:32:02	40.048452000000005	116.327077	bus
20249	2008-08-24 00:32:04	40.048761	116.32683	bus
20250	2008-08-24 00:32:06	40.049075	116.326594	bus
20251	2008-08-24 00:32:08	40.049384	116.326347	bus
20252	2008-08-24 00:32:10	40.049711	116.326102	bus
20253	2008-08-24 00:32:12	40.050047	116.325847	bus
