	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
162	['car']	segment(seg144_920_0).	['segment(seg144_920_1).', 'segment(seg144_920_2).', 'segment(seg144_920_3).', 'segment(seg144_920_4).', 'segment(seg144_920_5).']	['hasTransportMode(seg144_920_0,bike).', 'hasTransportMode(seg144_920_0,bus).', 'hasTransportMode(seg144_920_0,walk).']	['hasTransportMode(seg144_920_0,car).']	hasVelocity(seg144_920_0,fast).	hasAcceleration(seg144_920_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg144_920_1,car).', 'hasKnownTransportMode(seg144_920_2,car).', 'hasKnownTransportMode(seg144_920_3,car).', 'hasKnownTransportMode(seg144_920_4,car).', 'hasKnownTransportMode(seg144_920_5,car).']	['hasVelocity(seg144_920_1,fast).', 'hasVelocity(seg144_920_2,very_fast).', 'hasVelocity(seg144_920_3,fast).', 'hasVelocity(seg144_920_4,fast).', 'hasVelocity(seg144_920_5,fast).']	['hasAcceleration(seg144_920_1,unchanged).', 'hasAcceleration(seg144_920_2,much_faster).', 'hasAcceleration(seg144_920_3,slightly_faster).', 'hasAcceleration(seg144_920_4,faster).', 'hasAcceleration(seg144_920_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_920_0,seg144_920_1).', 'previousSegmentRelation(seg144_920_1,seg144_920_2).', 'previousSegmentRelation(seg144_920_2,seg144_920_3).', 'previousSegmentRelation(seg144_920_3,seg144_920_4).', 'previousSegmentRelation(seg144_920_4,seg144_920_5).']	hasStopPoint(seg144_920_0,none).	['hasStopPoint(seg144_920_1,none).', 'hasStopPoint(seg144_920_2,none).', 'hasStopPoint(seg144_920_3,none).', 'hasStopPoint(seg144_920_4,none).', 'hasStopPoint(seg144_920_5,none).']
163	['car']	segment(seg144_921_0).	['segment(seg144_921_1).', 'segment(seg144_921_2).', 'segment(seg144_921_3).', 'segment(seg144_921_4).', 'segment(seg144_921_5).']	['hasTransportMode(seg144_921_0,bike).', 'hasTransportMode(seg144_921_0,bus).', 'hasTransportMode(seg144_921_0,walk).']	['hasTransportMode(seg144_921_0,car).']	hasVelocity(seg144_921_0,fast).	hasAcceleration(seg144_921_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_921_1,car).', 'hasKnownTransportMode(seg144_921_2,car).', 'hasKnownTransportMode(seg144_921_3,car).', 'hasKnownTransportMode(seg144_921_4,car).', 'hasKnownTransportMode(seg144_921_5,car).']	['hasVelocity(seg144_921_1,fast).', 'hasVelocity(seg144_921_2,fast).', 'hasVelocity(seg144_921_3,very_fast).', 'hasVelocity(seg144_921_4,fast).', 'hasVelocity(seg144_921_5,fast).']	['hasAcceleration(seg144_921_1,slightly_slower).', 'hasAcceleration(seg144_921_2,much_slower).', 'hasAcceleration(seg144_921_3,much_faster).', 'hasAcceleration(seg144_921_4,slightly_faster).', 'hasAcceleration(seg144_921_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_921_0,seg144_921_1).', 'previousSegmentRelation(seg144_921_1,seg144_921_2).', 'previousSegmentRelation(seg144_921_2,seg144_921_3).', 'previousSegmentRelation(seg144_921_3,seg144_921_4).', 'previousSegmentRelation(seg144_921_4,seg144_921_5).']	hasStopPoint(seg144_921_0,none).	['hasStopPoint(seg144_921_1,none).', 'hasStopPoint(seg144_921_2,none).', 'hasStopPoint(seg144_921_3,none).', 'hasStopPoint(seg144_921_4,none).', 'hasStopPoint(seg144_921_5,none).']
164	['car']	segment(seg144_922_0).	['segment(seg144_922_1).', 'segment(seg144_922_2).', 'segment(seg144_922_3).', 'segment(seg144_922_4).', 'segment(seg144_922_5).']	['hasTransportMode(seg144_922_0,bike).', 'hasTransportMode(seg144_922_0,bus).', 'hasTransportMode(seg144_922_0,walk).']	['hasTransportMode(seg144_922_0,car).']	hasVelocity(seg144_922_0,fast).	hasAcceleration(seg144_922_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_922_1,car).', 'hasKnownTransportMode(seg144_922_2,car).', 'hasKnownTransportMode(seg144_922_3,car).', 'hasKnownTransportMode(seg144_922_4,car).', 'hasKnownTransportMode(seg144_922_5,car).']	['hasVelocity(seg144_922_1,fast).', 'hasVelocity(seg144_922_2,very_fast).', 'hasVelocity(seg144_922_3,fast).', 'hasVelocity(seg144_922_4,very_fast).', 'hasVelocity(seg144_922_5,fast).']	['hasAcceleration(seg144_922_1,unchanged).', 'hasAcceleration(seg144_922_2,much_faster).', 'hasAcceleration(seg144_922_3,much_slower).', 'hasAcceleration(seg144_922_4,much_faster).', 'hasAcceleration(seg144_922_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_922_0,seg144_922_1).', 'previousSegmentRelation(seg144_922_1,seg144_922_2).', 'previousSegmentRelation(seg144_922_2,seg144_922_3).', 'previousSegmentRelation(seg144_922_3,seg144_922_4).', 'previousSegmentRelation(seg144_922_4,seg144_922_5).']	hasStopPoint(seg144_922_0,none).	['hasStopPoint(seg144_922_1,none).', 'hasStopPoint(seg144_922_2,none).', 'hasStopPoint(seg144_922_3,none).', 'hasStopPoint(seg144_922_4,none).', 'hasStopPoint(seg144_922_5,none).']
165	['car']	segment(seg144_923_0).	['segment(seg144_923_1).', 'segment(seg144_923_2).', 'segment(seg144_923_3).', 'segment(seg144_923_4).', 'segment(seg144_923_5).']	['hasTransportMode(seg144_923_0,bike).', 'hasTransportMode(seg144_923_0,bus).', 'hasTransportMode(seg144_923_0,walk).']	['hasTransportMode(seg144_923_0,car).']	hasVelocity(seg144_923_0,fast).	hasAcceleration(seg144_923_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_923_1,car).', 'hasKnownTransportMode(seg144_923_2,car).', 'hasKnownTransportMode(seg144_923_3,car).', 'hasKnownTransportMode(seg144_923_4,car).', 'hasKnownTransportMode(seg144_923_5,car).']	['hasVelocity(seg144_923_1,fast).', 'hasVelocity(seg144_923_2,fast).', 'hasVelocity(seg144_923_3,very_fast).', 'hasVelocity(seg144_923_4,fast).', 'hasVelocity(seg144_923_5,very_fast).']	['hasAcceleration(seg144_923_1,unchanged).', 'hasAcceleration(seg144_923_2,slower).', 'hasAcceleration(seg144_923_3,much_faster).', 'hasAcceleration(seg144_923_4,much_slower).', 'hasAcceleration(seg144_923_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_923_0,seg144_923_1).', 'previousSegmentRelation(seg144_923_1,seg144_923_2).', 'previousSegmentRelation(seg144_923_2,seg144_923_3).', 'previousSegmentRelation(seg144_923_3,seg144_923_4).', 'previousSegmentRelation(seg144_923_4,seg144_923_5).']	hasStopPoint(seg144_923_0,none).	['hasStopPoint(seg144_923_1,none).', 'hasStopPoint(seg144_923_2,none).', 'hasStopPoint(seg144_923_3,none).', 'hasStopPoint(seg144_923_4,none).', 'hasStopPoint(seg144_923_5,none).']
166	['car']	segment(seg144_924_0).	['segment(seg144_924_1).', 'segment(seg144_924_2).', 'segment(seg144_924_3).', 'segment(seg144_924_4).', 'segment(seg144_924_5).']	['hasTransportMode(seg144_924_0,bike).', 'hasTransportMode(seg144_924_0,bus).', 'hasTransportMode(seg144_924_0,walk).']	['hasTransportMode(seg144_924_0,car).']	hasVelocity(seg144_924_0,fast).	hasAcceleration(seg144_924_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_924_1,car).', 'hasKnownTransportMode(seg144_924_2,car).', 'hasKnownTransportMode(seg144_924_3,car).', 'hasKnownTransportMode(seg144_924_4,car).', 'hasKnownTransportMode(seg144_924_5,car).']	['hasVelocity(seg144_924_1,fast).', 'hasVelocity(seg144_924_2,fast).', 'hasVelocity(seg144_924_3,fast).', 'hasVelocity(seg144_924_4,very_fast).', 'hasVelocity(seg144_924_5,fast).']	['hasAcceleration(seg144_924_1,unchanged).', 'hasAcceleration(seg144_924_2,slightly_slower).', 'hasAcceleration(seg144_924_3,slower).', 'hasAcceleration(seg144_924_4,much_faster).', 'hasAcceleration(seg144_924_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_924_0,seg144_924_1).', 'previousSegmentRelation(seg144_924_1,seg144_924_2).', 'previousSegmentRelation(seg144_924_2,seg144_924_3).', 'previousSegmentRelation(seg144_924_3,seg144_924_4).', 'previousSegmentRelation(seg144_924_4,seg144_924_5).']	hasStopPoint(seg144_924_0,none).	['hasStopPoint(seg144_924_1,none).', 'hasStopPoint(seg144_924_2,none).', 'hasStopPoint(seg144_924_3,none).', 'hasStopPoint(seg144_924_4,none).', 'hasStopPoint(seg144_924_5,none).']
167	['car']	segment(seg144_925_0).	['segment(seg144_925_1).', 'segment(seg144_925_2).', 'segment(seg144_925_3).', 'segment(seg144_925_4).', 'segment(seg144_925_5).']	['hasTransportMode(seg144_925_0,bike).', 'hasTransportMode(seg144_925_0,bus).', 'hasTransportMode(seg144_925_0,walk).']	['hasTransportMode(seg144_925_0,car).']	hasVelocity(seg144_925_0,fast).	hasAcceleration(seg144_925_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_925_1,car).', 'hasKnownTransportMode(seg144_925_2,car).', 'hasKnownTransportMode(seg144_925_3,car).', 'hasKnownTransportMode(seg144_925_4,car).', 'hasKnownTransportMode(seg144_925_5,car).']	['hasVelocity(seg144_925_1,fast).', 'hasVelocity(seg144_925_2,fast).', 'hasVelocity(seg144_925_3,fast).', 'hasVelocity(seg144_925_4,fast).', 'hasVelocity(seg144_925_5,very_fast).']	['hasAcceleration(seg144_925_1,unchanged).', 'hasAcceleration(seg144_925_2,unchanged).', 'hasAcceleration(seg144_925_3,slightly_slower).', 'hasAcceleration(seg144_925_4,slower).', 'hasAcceleration(seg144_925_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_925_0,seg144_925_1).', 'previousSegmentRelation(seg144_925_1,seg144_925_2).', 'previousSegmentRelation(seg144_925_2,seg144_925_3).', 'previousSegmentRelation(seg144_925_3,seg144_925_4).', 'previousSegmentRelation(seg144_925_4,seg144_925_5).']	hasStopPoint(seg144_925_0,none).	['hasStopPoint(seg144_925_1,none).', 'hasStopPoint(seg144_925_2,none).', 'hasStopPoint(seg144_925_3,none).', 'hasStopPoint(seg144_925_4,none).', 'hasStopPoint(seg144_925_5,none).']
168	['car']	segment(seg144_926_0).	['segment(seg144_926_1).', 'segment(seg144_926_2).', 'segment(seg144_926_3).', 'segment(seg144_926_4).', 'segment(seg144_926_5).']	['hasTransportMode(seg144_926_0,bike).', 'hasTransportMode(seg144_926_0,bus).', 'hasTransportMode(seg144_926_0,walk).']	['hasTransportMode(seg144_926_0,car).']	hasVelocity(seg144_926_0,fast).	hasAcceleration(seg144_926_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_926_1,car).', 'hasKnownTransportMode(seg144_926_2,car).', 'hasKnownTransportMode(seg144_926_3,car).', 'hasKnownTransportMode(seg144_926_4,car).', 'hasKnownTransportMode(seg144_926_5,car).']	['hasVelocity(seg144_926_1,fast).', 'hasVelocity(seg144_926_2,fast).', 'hasVelocity(seg144_926_3,fast).', 'hasVelocity(seg144_926_4,fast).', 'hasVelocity(seg144_926_5,fast).']	['hasAcceleration(seg144_926_1,unchanged).', 'hasAcceleration(seg144_926_2,slightly_slower).', 'hasAcceleration(seg144_926_3,unchanged).', 'hasAcceleration(seg144_926_4,slightly_slower).', 'hasAcceleration(seg144_926_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_926_0,seg144_926_1).', 'previousSegmentRelation(seg144_926_1,seg144_926_2).', 'previousSegmentRelation(seg144_926_2,seg144_926_3).', 'previousSegmentRelation(seg144_926_3,seg144_926_4).', 'previousSegmentRelation(seg144_926_4,seg144_926_5).']	hasStopPoint(seg144_926_0,none).	['hasStopPoint(seg144_926_1,none).', 'hasStopPoint(seg144_926_2,none).', 'hasStopPoint(seg144_926_3,none).', 'hasStopPoint(seg144_926_4,none).', 'hasStopPoint(seg144_926_5,none).']
169	['car']	segment(seg144_927_0).	['segment(seg144_927_1).', 'segment(seg144_927_2).', 'segment(seg144_927_3).', 'segment(seg144_927_4).', 'segment(seg144_927_5).']	['hasTransportMode(seg144_927_0,bike).', 'hasTransportMode(seg144_927_0,bus).', 'hasTransportMode(seg144_927_0,walk).']	['hasTransportMode(seg144_927_0,car).']	hasVelocity(seg144_927_0,very_fast).	hasAcceleration(seg144_927_0,much_faster).	empty	empty	['hasKnownTransportMode(seg144_927_1,car).', 'hasKnownTransportMode(seg144_927_2,car).', 'hasKnownTransportMode(seg144_927_3,car).', 'hasKnownTransportMode(seg144_927_4,car).', 'hasKnownTransportMode(seg144_927_5,car).']	['hasVelocity(seg144_927_1,fast).', 'hasVelocity(seg144_927_2,fast).', 'hasVelocity(seg144_927_3,fast).', 'hasVelocity(seg144_927_4,fast).', 'hasVelocity(seg144_927_5,fast).']	['hasAcceleration(seg144_927_1,unchanged).', 'hasAcceleration(seg144_927_2,unchanged).', 'hasAcceleration(seg144_927_3,slightly_slower).', 'hasAcceleration(seg144_927_4,unchanged).', 'hasAcceleration(seg144_927_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_927_0,seg144_927_1).', 'previousSegmentRelation(seg144_927_1,seg144_927_2).', 'previousSegmentRelation(seg144_927_2,seg144_927_3).', 'previousSegmentRelation(seg144_927_3,seg144_927_4).', 'previousSegmentRelation(seg144_927_4,seg144_927_5).']	hasStopPoint(seg144_927_0,none).	['hasStopPoint(seg144_927_1,none).', 'hasStopPoint(seg144_927_2,none).', 'hasStopPoint(seg144_927_3,none).', 'hasStopPoint(seg144_927_4,none).', 'hasStopPoint(seg144_927_5,none).']
170	['car']	segment(seg144_928_0).	['segment(seg144_928_1).', 'segment(seg144_928_2).', 'segment(seg144_928_3).', 'segment(seg144_928_4).', 'segment(seg144_928_5).']	['hasTransportMode(seg144_928_0,bike).', 'hasTransportMode(seg144_928_0,bus).', 'hasTransportMode(seg144_928_0,walk).']	['hasTransportMode(seg144_928_0,car).']	hasVelocity(seg144_928_0,very_fast).	hasAcceleration(seg144_928_0,slower).	empty	empty	['hasKnownTransportMode(seg144_928_1,car).', 'hasKnownTransportMode(seg144_928_2,car).', 'hasKnownTransportMode(seg144_928_3,car).', 'hasKnownTransportMode(seg144_928_4,car).', 'hasKnownTransportMode(seg144_928_5,car).']	['hasVelocity(seg144_928_1,very_fast).', 'hasVelocity(seg144_928_2,fast).', 'hasVelocity(seg144_928_3,fast).', 'hasVelocity(seg144_928_4,fast).', 'hasVelocity(seg144_928_5,fast).']	['hasAcceleration(seg144_928_1,much_faster).', 'hasAcceleration(seg144_928_2,unchanged).', 'hasAcceleration(seg144_928_3,unchanged).', 'hasAcceleration(seg144_928_4,slightly_slower).', 'hasAcceleration(seg144_928_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_928_0,seg144_928_1).', 'previousSegmentRelation(seg144_928_1,seg144_928_2).', 'previousSegmentRelation(seg144_928_2,seg144_928_3).', 'previousSegmentRelation(seg144_928_3,seg144_928_4).', 'previousSegmentRelation(seg144_928_4,seg144_928_5).']	hasStopPoint(seg144_928_0,none).	['hasStopPoint(seg144_928_1,none).', 'hasStopPoint(seg144_928_2,none).', 'hasStopPoint(seg144_928_3,none).', 'hasStopPoint(seg144_928_4,none).', 'hasStopPoint(seg144_928_5,none).']
171	['car']	segment(seg144_929_0).	['segment(seg144_929_1).', 'segment(seg144_929_2).', 'segment(seg144_929_3).', 'segment(seg144_929_4).', 'segment(seg144_929_5).']	['hasTransportMode(seg144_929_0,bike).', 'hasTransportMode(seg144_929_0,bus).', 'hasTransportMode(seg144_929_0,walk).']	['hasTransportMode(seg144_929_0,car).']	hasVelocity(seg144_929_0,very_fast).	hasAcceleration(seg144_929_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_929_1,car).', 'hasKnownTransportMode(seg144_929_2,car).', 'hasKnownTransportMode(seg144_929_3,car).', 'hasKnownTransportMode(seg144_929_4,car).', 'hasKnownTransportMode(seg144_929_5,car).']	['hasVelocity(seg144_929_1,very_fast).', 'hasVelocity(seg144_929_2,fast).', 'hasVelocity(seg144_929_3,fast).', 'hasVelocity(seg144_929_4,fast).', 'hasVelocity(seg144_929_5,fast).']	['hasAcceleration(seg144_929_1,slower).', 'hasAcceleration(seg144_929_2,unchanged).', 'hasAcceleration(seg144_929_3,unchanged).', 'hasAcceleration(seg144_929_4,unchanged).', 'hasAcceleration(seg144_929_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_929_0,seg144_929_1).', 'previousSegmentRelation(seg144_929_1,seg144_929_2).', 'previousSegmentRelation(seg144_929_2,seg144_929_3).', 'previousSegmentRelation(seg144_929_3,seg144_929_4).', 'previousSegmentRelation(seg144_929_4,seg144_929_5).']	hasStopPoint(seg144_929_0,none).	['hasStopPoint(seg144_929_1,none).', 'hasStopPoint(seg144_929_2,none).', 'hasStopPoint(seg144_929_3,none).', 'hasStopPoint(seg144_929_4,none).', 'hasStopPoint(seg144_929_5,none).']
172	['car']	segment(seg144_930_0).	['segment(seg144_930_1).', 'segment(seg144_930_2).', 'segment(seg144_930_3).', 'segment(seg144_930_4).', 'segment(seg144_930_5).']	['hasTransportMode(seg144_930_0,bike).', 'hasTransportMode(seg144_930_0,bus).', 'hasTransportMode(seg144_930_0,walk).']	['hasTransportMode(seg144_930_0,car).']	hasVelocity(seg144_930_0,very_fast).	hasAcceleration(seg144_930_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_930_1,car).', 'hasKnownTransportMode(seg144_930_2,car).', 'hasKnownTransportMode(seg144_930_3,car).', 'hasKnownTransportMode(seg144_930_4,car).', 'hasKnownTransportMode(seg144_930_5,car).']	['hasVelocity(seg144_930_1,very_fast).', 'hasVelocity(seg144_930_2,fast).', 'hasVelocity(seg144_930_3,fast).', 'hasVelocity(seg144_930_4,fast).', 'hasVelocity(seg144_930_5,fast).']	['hasAcceleration(seg144_930_1,unchanged).', 'hasAcceleration(seg144_930_2,unchanged).', 'hasAcceleration(seg144_930_3,unchanged).', 'hasAcceleration(seg144_930_4,unchanged).', 'hasAcceleration(seg144_930_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_930_0,seg144_930_1).', 'previousSegmentRelation(seg144_930_1,seg144_930_2).', 'previousSegmentRelation(seg144_930_2,seg144_930_3).', 'previousSegmentRelation(seg144_930_3,seg144_930_4).', 'previousSegmentRelation(seg144_930_4,seg144_930_5).']	hasStopPoint(seg144_930_0,none).	['hasStopPoint(seg144_930_1,none).', 'hasStopPoint(seg144_930_2,none).', 'hasStopPoint(seg144_930_3,none).', 'hasStopPoint(seg144_930_4,none).', 'hasStopPoint(seg144_930_5,none).']
173	['car']	segment(seg144_931_0).	['segment(seg144_931_1).', 'segment(seg144_931_2).', 'segment(seg144_931_3).', 'segment(seg144_931_4).', 'segment(seg144_931_5).']	['hasTransportMode(seg144_931_0,bike).', 'hasTransportMode(seg144_931_0,bus).', 'hasTransportMode(seg144_931_0,walk).']	['hasTransportMode(seg144_931_0,car).']	hasVelocity(seg144_931_0,fast).	hasAcceleration(seg144_931_0,much_slower).	empty	empty	['hasKnownTransportMode(seg144_931_1,car).', 'hasKnownTransportMode(seg144_931_2,car).', 'hasKnownTransportMode(seg144_931_3,car).', 'hasKnownTransportMode(seg144_931_4,car).', 'hasKnownTransportMode(seg144_931_5,car).']	['hasVelocity(seg144_931_1,very_fast).', 'hasVelocity(seg144_931_2,fast).', 'hasVelocity(seg144_931_3,fast).', 'hasVelocity(seg144_931_4,fast).', 'hasVelocity(seg144_931_5,fast).']	['hasAcceleration(seg144_931_1,unchanged).', 'hasAcceleration(seg144_931_2,unchanged).', 'hasAcceleration(seg144_931_3,unchanged).', 'hasAcceleration(seg144_931_4,unchanged).', 'hasAcceleration(seg144_931_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_931_0,seg144_931_1).', 'previousSegmentRelation(seg144_931_1,seg144_931_2).', 'previousSegmentRelation(seg144_931_2,seg144_931_3).', 'previousSegmentRelation(seg144_931_3,seg144_931_4).', 'previousSegmentRelation(seg144_931_4,seg144_931_5).']	hasStopPoint(seg144_931_0,none).	['hasStopPoint(seg144_931_1,none).', 'hasStopPoint(seg144_931_2,none).', 'hasStopPoint(seg144_931_3,none).', 'hasStopPoint(seg144_931_4,none).', 'hasStopPoint(seg144_931_5,none).']
174	['car']	segment(seg144_932_0).	['segment(seg144_932_1).', 'segment(seg144_932_2).', 'segment(seg144_932_3).', 'segment(seg144_932_4).', 'segment(seg144_932_5).']	['hasTransportMode(seg144_932_0,bike).', 'hasTransportMode(seg144_932_0,bus).', 'hasTransportMode(seg144_932_0,walk).']	['hasTransportMode(seg144_932_0,car).']	hasVelocity(seg144_932_0,fast).	hasAcceleration(seg144_932_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg144_932_1,car).', 'hasKnownTransportMode(seg144_932_2,car).', 'hasKnownTransportMode(seg144_932_3,car).', 'hasKnownTransportMode(seg144_932_4,car).', 'hasKnownTransportMode(seg144_932_5,car).']	['hasVelocity(seg144_932_1,fast).', 'hasVelocity(seg144_932_2,fast).', 'hasVelocity(seg144_932_3,fast).', 'hasVelocity(seg144_932_4,fast).', 'hasVelocity(seg144_932_5,fast).']	['hasAcceleration(seg144_932_1,much_slower).', 'hasAcceleration(seg144_932_2,unchanged).', 'hasAcceleration(seg144_932_3,unchanged).', 'hasAcceleration(seg144_932_4,unchanged).', 'hasAcceleration(seg144_932_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_932_0,seg144_932_1).', 'previousSegmentRelation(seg144_932_1,seg144_932_2).', 'previousSegmentRelation(seg144_932_2,seg144_932_3).', 'previousSegmentRelation(seg144_932_3,seg144_932_4).', 'previousSegmentRelation(seg144_932_4,seg144_932_5).']	hasStopPoint(seg144_932_0,none).	['hasStopPoint(seg144_932_1,none).', 'hasStopPoint(seg144_932_2,none).', 'hasStopPoint(seg144_932_3,none).', 'hasStopPoint(seg144_932_4,none).', 'hasStopPoint(seg144_932_5,none).']
175	['car']	segment(seg144_933_0).	['segment(seg144_933_1).', 'segment(seg144_933_2).', 'segment(seg144_933_3).', 'segment(seg144_933_4).', 'segment(seg144_933_5).']	['hasTransportMode(seg144_933_0,bike).', 'hasTransportMode(seg144_933_0,bus).', 'hasTransportMode(seg144_933_0,walk).']	['hasTransportMode(seg144_933_0,car).']	hasVelocity(seg144_933_0,fast).	hasAcceleration(seg144_933_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_933_1,car).', 'hasKnownTransportMode(seg144_933_2,car).', 'hasKnownTransportMode(seg144_933_3,car).', 'hasKnownTransportMode(seg144_933_4,car).', 'hasKnownTransportMode(seg144_933_5,car).']	['hasVelocity(seg144_933_1,fast).', 'hasVelocity(seg144_933_2,very_fast).', 'hasVelocity(seg144_933_3,fast).', 'hasVelocity(seg144_933_4,fast).', 'hasVelocity(seg144_933_5,fast).']	['hasAcceleration(seg144_933_1,slightly_faster).', 'hasAcceleration(seg144_933_2,much_faster).', 'hasAcceleration(seg144_933_3,unchanged).', 'hasAcceleration(seg144_933_4,unchanged).', 'hasAcceleration(seg144_933_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_933_0,seg144_933_1).', 'previousSegmentRelation(seg144_933_1,seg144_933_2).', 'previousSegmentRelation(seg144_933_2,seg144_933_3).', 'previousSegmentRelation(seg144_933_3,seg144_933_4).', 'previousSegmentRelation(seg144_933_4,seg144_933_5).']	hasStopPoint(seg144_933_0,none).	['hasStopPoint(seg144_933_1,none).', 'hasStopPoint(seg144_933_2,none).', 'hasStopPoint(seg144_933_3,none).', 'hasStopPoint(seg144_933_4,none).', 'hasStopPoint(seg144_933_5,none).']
176	['car']	segment(seg144_934_0).	['segment(seg144_934_1).', 'segment(seg144_934_2).', 'segment(seg144_934_3).', 'segment(seg144_934_4).', 'segment(seg144_934_5).']	['hasTransportMode(seg144_934_0,bike).', 'hasTransportMode(seg144_934_0,bus).', 'hasTransportMode(seg144_934_0,walk).']	['hasTransportMode(seg144_934_0,car).']	hasVelocity(seg144_934_0,fast).	hasAcceleration(seg144_934_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_934_1,car).', 'hasKnownTransportMode(seg144_934_2,car).', 'hasKnownTransportMode(seg144_934_3,car).', 'hasKnownTransportMode(seg144_934_4,car).', 'hasKnownTransportMode(seg144_934_5,car).']	['hasVelocity(seg144_934_1,fast).', 'hasVelocity(seg144_934_2,very_fast).', 'hasVelocity(seg144_934_3,very_fast).', 'hasVelocity(seg144_934_4,fast).', 'hasVelocity(seg144_934_5,fast).']	['hasAcceleration(seg144_934_1,unchanged).', 'hasAcceleration(seg144_934_2,slower).', 'hasAcceleration(seg144_934_3,much_faster).', 'hasAcceleration(seg144_934_4,unchanged).', 'hasAcceleration(seg144_934_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_934_0,seg144_934_1).', 'previousSegmentRelation(seg144_934_1,seg144_934_2).', 'previousSegmentRelation(seg144_934_2,seg144_934_3).', 'previousSegmentRelation(seg144_934_3,seg144_934_4).', 'previousSegmentRelation(seg144_934_4,seg144_934_5).']	hasStopPoint(seg144_934_0,none).	['hasStopPoint(seg144_934_1,none).', 'hasStopPoint(seg144_934_2,none).', 'hasStopPoint(seg144_934_3,none).', 'hasStopPoint(seg144_934_4,none).', 'hasStopPoint(seg144_934_5,none).']
177	['car']	segment(seg144_935_0).	['segment(seg144_935_1).', 'segment(seg144_935_2).', 'segment(seg144_935_3).', 'segment(seg144_935_4).', 'segment(seg144_935_5).']	['hasTransportMode(seg144_935_0,bike).', 'hasTransportMode(seg144_935_0,bus).', 'hasTransportMode(seg144_935_0,walk).']	['hasTransportMode(seg144_935_0,car).']	hasVelocity(seg144_935_0,fast).	hasAcceleration(seg144_935_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_935_1,car).', 'hasKnownTransportMode(seg144_935_2,car).', 'hasKnownTransportMode(seg144_935_3,car).', 'hasKnownTransportMode(seg144_935_4,car).', 'hasKnownTransportMode(seg144_935_5,car).']	['hasVelocity(seg144_935_1,fast).', 'hasVelocity(seg144_935_2,very_fast).', 'hasVelocity(seg144_935_3,very_fast).', 'hasVelocity(seg144_935_4,very_fast).', 'hasVelocity(seg144_935_5,fast).']	['hasAcceleration(seg144_935_1,unchanged).', 'hasAcceleration(seg144_935_2,unchanged).', 'hasAcceleration(seg144_935_3,slower).', 'hasAcceleration(seg144_935_4,much_faster).', 'hasAcceleration(seg144_935_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_935_0,seg144_935_1).', 'previousSegmentRelation(seg144_935_1,seg144_935_2).', 'previousSegmentRelation(seg144_935_2,seg144_935_3).', 'previousSegmentRelation(seg144_935_3,seg144_935_4).', 'previousSegmentRelation(seg144_935_4,seg144_935_5).']	hasStopPoint(seg144_935_0,none).	['hasStopPoint(seg144_935_1,none).', 'hasStopPoint(seg144_935_2,none).', 'hasStopPoint(seg144_935_3,none).', 'hasStopPoint(seg144_935_4,none).', 'hasStopPoint(seg144_935_5,none).']
