	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
30	['car']	segment(seg144_179_0).	['segment(seg144_179_1).', 'segment(seg144_179_2).', 'segment(seg144_179_3).', 'segment(seg144_179_4).', 'segment(seg144_179_5).']	['hasTransportMode(seg144_179_0,bike).', 'hasTransportMode(seg144_179_0,bus).', 'hasTransportMode(seg144_179_0,walk).']	['hasTransportMode(seg144_179_0,car).']	hasVelocity(seg144_179_0,below_medium).	hasAcceleration(seg144_179_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_179_1,car).', 'hasKnownTransportMode(seg144_179_2,car).', 'hasKnownTransportMode(seg144_179_3,car).', 'hasKnownTransportMode(seg144_179_4,car).', 'hasKnownTransportMode(seg144_179_5,car).']	['hasVelocity(seg144_179_1,below_medium).', 'hasVelocity(seg144_179_2,below_medium).', 'hasVelocity(seg144_179_3,medium).', 'hasVelocity(seg144_179_4,medium).', 'hasVelocity(seg144_179_5,above_medium).']	['hasAcceleration(seg144_179_1,slower).', 'hasAcceleration(seg144_179_2,slower).', 'hasAcceleration(seg144_179_3,unchanged).', 'hasAcceleration(seg144_179_4,much_slower).', 'hasAcceleration(seg144_179_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_179_0,seg144_179_1).', 'previousSegmentRelation(seg144_179_1,seg144_179_2).', 'previousSegmentRelation(seg144_179_2,seg144_179_3).', 'previousSegmentRelation(seg144_179_3,seg144_179_4).', 'previousSegmentRelation(seg144_179_4,seg144_179_5).']	hasStopPoint(seg144_179_0,none).	['hasStopPoint(seg144_179_1,none).', 'hasStopPoint(seg144_179_2,none).', 'hasStopPoint(seg144_179_3,none).', 'hasStopPoint(seg144_179_4,none).', 'hasStopPoint(seg144_179_5,none).']
31	['car']	segment(seg144_180_0).	['segment(seg144_180_1).', 'segment(seg144_180_2).', 'segment(seg144_180_3).', 'segment(seg144_180_4).', 'segment(seg144_180_5).']	['hasTransportMode(seg144_180_0,bike).', 'hasTransportMode(seg144_180_0,bus).', 'hasTransportMode(seg144_180_0,walk).']	['hasTransportMode(seg144_180_0,car).']	hasVelocity(seg144_180_0,below_medium).	hasAcceleration(seg144_180_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_180_1,car).', 'hasKnownTransportMode(seg144_180_2,car).', 'hasKnownTransportMode(seg144_180_3,car).', 'hasKnownTransportMode(seg144_180_4,car).', 'hasKnownTransportMode(seg144_180_5,car).']	['hasVelocity(seg144_180_1,below_medium).', 'hasVelocity(seg144_180_2,slow).', 'hasVelocity(seg144_180_3,below_medium).', 'hasVelocity(seg144_180_4,medium).', 'hasVelocity(seg144_180_5,medium).']	['hasAcceleration(seg144_180_1,unchanged).', 'hasAcceleration(seg144_180_2,slightly_slower).', 'hasAcceleration(seg144_180_3,slower).', 'hasAcceleration(seg144_180_4,unchanged).', 'hasAcceleration(seg144_180_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_180_0,seg144_180_1).', 'previousSegmentRelation(seg144_180_1,seg144_180_2).', 'previousSegmentRelation(seg144_180_2,seg144_180_3).', 'previousSegmentRelation(seg144_180_3,seg144_180_4).', 'previousSegmentRelation(seg144_180_4,seg144_180_5).']	hasStopPoint(seg144_180_0,none).	['hasStopPoint(seg144_180_1,none).', 'hasStopPoint(seg144_180_2,up_to_five).', 'hasStopPoint(seg144_180_3,none).', 'hasStopPoint(seg144_180_4,none).', 'hasStopPoint(seg144_180_5,none).']
32	['car']	segment(seg144_181_0).	['segment(seg144_181_1).', 'segment(seg144_181_2).', 'segment(seg144_181_3).', 'segment(seg144_181_4).', 'segment(seg144_181_5).']	['hasTransportMode(seg144_181_0,bike).', 'hasTransportMode(seg144_181_0,bus).', 'hasTransportMode(seg144_181_0,walk).']	['hasTransportMode(seg144_181_0,car).']	hasVelocity(seg144_181_0,medium).	hasAcceleration(seg144_181_0,faster).	empty	empty	['hasKnownTransportMode(seg144_181_1,car).', 'hasKnownTransportMode(seg144_181_2,car).', 'hasKnownTransportMode(seg144_181_3,car).', 'hasKnownTransportMode(seg144_181_4,car).', 'hasKnownTransportMode(seg144_181_5,car).']	['hasVelocity(seg144_181_1,below_medium).', 'hasVelocity(seg144_181_2,slow).', 'hasVelocity(seg144_181_3,slow).', 'hasVelocity(seg144_181_4,below_medium).', 'hasVelocity(seg144_181_5,medium).']	['hasAcceleration(seg144_181_1,unchanged).', 'hasAcceleration(seg144_181_2,unchanged).', 'hasAcceleration(seg144_181_3,slightly_slower).', 'hasAcceleration(seg144_181_4,slower).', 'hasAcceleration(seg144_181_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_181_0,seg144_181_1).', 'previousSegmentRelation(seg144_181_1,seg144_181_2).', 'previousSegmentRelation(seg144_181_2,seg144_181_3).', 'previousSegmentRelation(seg144_181_3,seg144_181_4).', 'previousSegmentRelation(seg144_181_4,seg144_181_5).']	hasStopPoint(seg144_181_0,none).	['hasStopPoint(seg144_181_1,none).', 'hasStopPoint(seg144_181_2,one).', 'hasStopPoint(seg144_181_3,up_to_five).', 'hasStopPoint(seg144_181_4,none).', 'hasStopPoint(seg144_181_5,none).']
33	['car']	segment(seg144_182_0).	['segment(seg144_182_1).', 'segment(seg144_182_2).', 'segment(seg144_182_3).', 'segment(seg144_182_4).', 'segment(seg144_182_5).']	['hasTransportMode(seg144_182_0,bike).', 'hasTransportMode(seg144_182_0,bus).', 'hasTransportMode(seg144_182_0,walk).']	['hasTransportMode(seg144_182_0,car).']	hasVelocity(seg144_182_0,fast).	hasAcceleration(seg144_182_0,much_faster).	empty	empty	['hasKnownTransportMode(seg144_182_1,car).', 'hasKnownTransportMode(seg144_182_2,car).', 'hasKnownTransportMode(seg144_182_3,car).', 'hasKnownTransportMode(seg144_182_4,car).', 'hasKnownTransportMode(seg144_182_5,car).']	['hasVelocity(seg144_182_1,medium).', 'hasVelocity(seg144_182_2,below_medium).', 'hasVelocity(seg144_182_3,slow).', 'hasVelocity(seg144_182_4,slow).', 'hasVelocity(seg144_182_5,below_medium).']	['hasAcceleration(seg144_182_1,faster).', 'hasAcceleration(seg144_182_2,faster).', 'hasAcceleration(seg144_182_3,unchanged).', 'hasAcceleration(seg144_182_4,slightly_slower).', 'hasAcceleration(seg144_182_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_182_0,seg144_182_1).', 'previousSegmentRelation(seg144_182_1,seg144_182_2).', 'previousSegmentRelation(seg144_182_2,seg144_182_3).', 'previousSegmentRelation(seg144_182_3,seg144_182_4).', 'previousSegmentRelation(seg144_182_4,seg144_182_5).']	hasStopPoint(seg144_182_0,none).	['hasStopPoint(seg144_182_1,none).', 'hasStopPoint(seg144_182_2,none).', 'hasStopPoint(seg144_182_3,one).', 'hasStopPoint(seg144_182_4,up_to_five).', 'hasStopPoint(seg144_182_5,none).']
34	['car']	segment(seg144_183_0).	['segment(seg144_183_1).', 'segment(seg144_183_2).', 'segment(seg144_183_3).', 'segment(seg144_183_4).', 'segment(seg144_183_5).']	['hasTransportMode(seg144_183_0,bike).', 'hasTransportMode(seg144_183_0,bus).', 'hasTransportMode(seg144_183_0,walk).']	['hasTransportMode(seg144_183_0,car).']	hasVelocity(seg144_183_0,medium).	hasAcceleration(seg144_183_0,much_slower).	empty	empty	['hasKnownTransportMode(seg144_183_1,car).', 'hasKnownTransportMode(seg144_183_2,car).', 'hasKnownTransportMode(seg144_183_3,car).', 'hasKnownTransportMode(seg144_183_4,car).', 'hasKnownTransportMode(seg144_183_5,car).']	['hasVelocity(seg144_183_1,fast).', 'hasVelocity(seg144_183_2,medium).', 'hasVelocity(seg144_183_3,below_medium).', 'hasVelocity(seg144_183_4,slow).', 'hasVelocity(seg144_183_5,slow).']	['hasAcceleration(seg144_183_1,much_faster).', 'hasAcceleration(seg144_183_2,slightly_faster).', 'hasAcceleration(seg144_183_3,faster).', 'hasAcceleration(seg144_183_4,unchanged).', 'hasAcceleration(seg144_183_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_183_0,seg144_183_1).', 'previousSegmentRelation(seg144_183_1,seg144_183_2).', 'previousSegmentRelation(seg144_183_2,seg144_183_3).', 'previousSegmentRelation(seg144_183_3,seg144_183_4).', 'previousSegmentRelation(seg144_183_4,seg144_183_5).']	hasStopPoint(seg144_183_0,none).	['hasStopPoint(seg144_183_1,none).', 'hasStopPoint(seg144_183_2,none).', 'hasStopPoint(seg144_183_3,none).', 'hasStopPoint(seg144_183_4,one).', 'hasStopPoint(seg144_183_5,up_to_five).']
35	['car']	segment(seg144_184_0).	['segment(seg144_184_1).', 'segment(seg144_184_2).', 'segment(seg144_184_3).', 'segment(seg144_184_4).', 'segment(seg144_184_5).']	['hasTransportMode(seg144_184_0,bike).', 'hasTransportMode(seg144_184_0,bus).', 'hasTransportMode(seg144_184_0,walk).']	['hasTransportMode(seg144_184_0,car).']	hasVelocity(seg144_184_0,medium).	hasAcceleration(seg144_184_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg144_184_1,car).', 'hasKnownTransportMode(seg144_184_2,car).', 'hasKnownTransportMode(seg144_184_3,car).', 'hasKnownTransportMode(seg144_184_4,car).', 'hasKnownTransportMode(seg144_184_5,car).']	['hasVelocity(seg144_184_1,medium).', 'hasVelocity(seg144_184_2,below_medium).', 'hasVelocity(seg144_184_3,medium).', 'hasVelocity(seg144_184_4,below_medium).', 'hasVelocity(seg144_184_5,slow).']	['hasAcceleration(seg144_184_1,much_slower).', 'hasAcceleration(seg144_184_2,slower).', 'hasAcceleration(seg144_184_3,slightly_faster).', 'hasAcceleration(seg144_184_4,faster).', 'hasAcceleration(seg144_184_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_184_0,seg144_184_1).', 'previousSegmentRelation(seg144_184_1,seg144_184_2).', 'previousSegmentRelation(seg144_184_2,seg144_184_3).', 'previousSegmentRelation(seg144_184_3,seg144_184_4).', 'previousSegmentRelation(seg144_184_4,seg144_184_5).']	hasStopPoint(seg144_184_0,none).	['hasStopPoint(seg144_184_1,none).', 'hasStopPoint(seg144_184_2,none).', 'hasStopPoint(seg144_184_3,none).', 'hasStopPoint(seg144_184_4,none).', 'hasStopPoint(seg144_184_5,one).']
36	['car']	segment(seg144_185_0).	['segment(seg144_185_1).', 'segment(seg144_185_2).', 'segment(seg144_185_3).', 'segment(seg144_185_4).', 'segment(seg144_185_5).']	['hasTransportMode(seg144_185_0,bike).', 'hasTransportMode(seg144_185_0,bus).', 'hasTransportMode(seg144_185_0,walk).']	['hasTransportMode(seg144_185_0,car).']	hasVelocity(seg144_185_0,medium).	hasAcceleration(seg144_185_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg144_185_1,car).', 'hasKnownTransportMode(seg144_185_2,car).', 'hasKnownTransportMode(seg144_185_3,car).', 'hasKnownTransportMode(seg144_185_4,car).', 'hasKnownTransportMode(seg144_185_5,car).']	['hasVelocity(seg144_185_1,medium).', 'hasVelocity(seg144_185_2,below_medium).', 'hasVelocity(seg144_185_3,below_medium).', 'hasVelocity(seg144_185_4,medium).', 'hasVelocity(seg144_185_5,below_medium).']	['hasAcceleration(seg144_185_1,slightly_slower).', 'hasAcceleration(seg144_185_2,unchanged).', 'hasAcceleration(seg144_185_3,slower).', 'hasAcceleration(seg144_185_4,slightly_faster).', 'hasAcceleration(seg144_185_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_185_0,seg144_185_1).', 'previousSegmentRelation(seg144_185_1,seg144_185_2).', 'previousSegmentRelation(seg144_185_2,seg144_185_3).', 'previousSegmentRelation(seg144_185_3,seg144_185_4).', 'previousSegmentRelation(seg144_185_4,seg144_185_5).']	hasStopPoint(seg144_185_0,none).	['hasStopPoint(seg144_185_1,none).', 'hasStopPoint(seg144_185_2,none).', 'hasStopPoint(seg144_185_3,none).', 'hasStopPoint(seg144_185_4,none).', 'hasStopPoint(seg144_185_5,none).']
37	['car']	segment(seg144_186_0).	['segment(seg144_186_1).', 'segment(seg144_186_2).', 'segment(seg144_186_3).', 'segment(seg144_186_4).', 'segment(seg144_186_5).']	['hasTransportMode(seg144_186_0,bike).', 'hasTransportMode(seg144_186_0,bus).', 'hasTransportMode(seg144_186_0,walk).']	['hasTransportMode(seg144_186_0,car).']	hasVelocity(seg144_186_0,below_medium).	hasAcceleration(seg144_186_0,slower).	empty	empty	['hasKnownTransportMode(seg144_186_1,car).', 'hasKnownTransportMode(seg144_186_2,car).', 'hasKnownTransportMode(seg144_186_3,car).', 'hasKnownTransportMode(seg144_186_4,car).', 'hasKnownTransportMode(seg144_186_5,car).']	['hasVelocity(seg144_186_1,medium).', 'hasVelocity(seg144_186_2,below_medium).', 'hasVelocity(seg144_186_3,below_medium).', 'hasVelocity(seg144_186_4,below_medium).', 'hasVelocity(seg144_186_5,medium).']	['hasAcceleration(seg144_186_1,slightly_faster).', 'hasAcceleration(seg144_186_2,unchanged).', 'hasAcceleration(seg144_186_3,unchanged).', 'hasAcceleration(seg144_186_4,slower).', 'hasAcceleration(seg144_186_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_186_0,seg144_186_1).', 'previousSegmentRelation(seg144_186_1,seg144_186_2).', 'previousSegmentRelation(seg144_186_2,seg144_186_3).', 'previousSegmentRelation(seg144_186_3,seg144_186_4).', 'previousSegmentRelation(seg144_186_4,seg144_186_5).']	hasStopPoint(seg144_186_0,none).	['hasStopPoint(seg144_186_1,none).', 'hasStopPoint(seg144_186_2,none).', 'hasStopPoint(seg144_186_3,none).', 'hasStopPoint(seg144_186_4,none).', 'hasStopPoint(seg144_186_5,none).']
38	['car']	segment(seg144_187_0).	['segment(seg144_187_1).', 'segment(seg144_187_2).', 'segment(seg144_187_3).', 'segment(seg144_187_4).', 'segment(seg144_187_5).']	['hasTransportMode(seg144_187_0,bike).', 'hasTransportMode(seg144_187_0,bus).', 'hasTransportMode(seg144_187_0,walk).']	['hasTransportMode(seg144_187_0,car).']	hasVelocity(seg144_187_0,slow).	hasAcceleration(seg144_187_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg144_187_1,car).', 'hasKnownTransportMode(seg144_187_2,car).', 'hasKnownTransportMode(seg144_187_3,car).', 'hasKnownTransportMode(seg144_187_4,car).', 'hasKnownTransportMode(seg144_187_5,car).']	['hasVelocity(seg144_187_1,below_medium).', 'hasVelocity(seg144_187_2,medium).', 'hasVelocity(seg144_187_3,below_medium).', 'hasVelocity(seg144_187_4,below_medium).', 'hasVelocity(seg144_187_5,below_medium).']	['hasAcceleration(seg144_187_1,slower).', 'hasAcceleration(seg144_187_2,faster).', 'hasAcceleration(seg144_187_3,unchanged).', 'hasAcceleration(seg144_187_4,unchanged).', 'hasAcceleration(seg144_187_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_187_0,seg144_187_1).', 'previousSegmentRelation(seg144_187_1,seg144_187_2).', 'previousSegmentRelation(seg144_187_2,seg144_187_3).', 'previousSegmentRelation(seg144_187_3,seg144_187_4).', 'previousSegmentRelation(seg144_187_4,seg144_187_5).']	hasStopPoint(seg144_187_0,none).	['hasStopPoint(seg144_187_1,none).', 'hasStopPoint(seg144_187_2,none).', 'hasStopPoint(seg144_187_3,none).', 'hasStopPoint(seg144_187_4,none).', 'hasStopPoint(seg144_187_5,none).']
39	['car']	segment(seg144_188_0).	['segment(seg144_188_1).', 'segment(seg144_188_2).', 'segment(seg144_188_3).', 'segment(seg144_188_4).', 'segment(seg144_188_5).']	['hasTransportMode(seg144_188_0,bike).', 'hasTransportMode(seg144_188_0,bus).', 'hasTransportMode(seg144_188_0,walk).']	['hasTransportMode(seg144_188_0,car).']	hasVelocity(seg144_188_0,slow).	hasAcceleration(seg144_188_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_188_1,car).', 'hasKnownTransportMode(seg144_188_2,car).', 'hasKnownTransportMode(seg144_188_3,car).', 'hasKnownTransportMode(seg144_188_4,car).', 'hasKnownTransportMode(seg144_188_5,car).']	['hasVelocity(seg144_188_1,slow).', 'hasVelocity(seg144_188_2,fast).', 'hasVelocity(seg144_188_3,medium).', 'hasVelocity(seg144_188_4,below_medium).', 'hasVelocity(seg144_188_5,below_medium).']	['hasAcceleration(seg144_188_1,slightly_slower).', 'hasAcceleration(seg144_188_2,much_faster).', 'hasAcceleration(seg144_188_3,faster).', 'hasAcceleration(seg144_188_4,unchanged).', 'hasAcceleration(seg144_188_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_188_0,seg144_188_1).', 'previousSegmentRelation(seg144_188_1,seg144_188_2).', 'previousSegmentRelation(seg144_188_2,seg144_188_3).', 'previousSegmentRelation(seg144_188_3,seg144_188_4).', 'previousSegmentRelation(seg144_188_4,seg144_188_5).']	hasStopPoint(seg144_188_0,one).	['hasStopPoint(seg144_188_1,none).', 'hasStopPoint(seg144_188_2,none).', 'hasStopPoint(seg144_188_3,none).', 'hasStopPoint(seg144_188_4,none).', 'hasStopPoint(seg144_188_5,none).']
40	['car']	segment(seg144_189_0).	['segment(seg144_189_1).', 'segment(seg144_189_2).', 'segment(seg144_189_3).', 'segment(seg144_189_4).', 'segment(seg144_189_5).']	['hasTransportMode(seg144_189_0,bike).', 'hasTransportMode(seg144_189_0,bus).', 'hasTransportMode(seg144_189_0,walk).']	['hasTransportMode(seg144_189_0,car).']	hasVelocity(seg144_189_0,medium).	hasAcceleration(seg144_189_0,much_faster).	empty	empty	['hasKnownTransportMode(seg144_189_1,car).', 'hasKnownTransportMode(seg144_189_2,car).', 'hasKnownTransportMode(seg144_189_3,car).', 'hasKnownTransportMode(seg144_189_4,car).', 'hasKnownTransportMode(seg144_189_5,car).']	['hasVelocity(seg144_189_1,slow).', 'hasVelocity(seg144_189_2,medium).', 'hasVelocity(seg144_189_3,fast).', 'hasVelocity(seg144_189_4,medium).', 'hasVelocity(seg144_189_5,below_medium).']	['hasAcceleration(seg144_189_1,unchanged).', 'hasAcceleration(seg144_189_2,much_slower).', 'hasAcceleration(seg144_189_3,much_faster).', 'hasAcceleration(seg144_189_4,faster).', 'hasAcceleration(seg144_189_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_189_0,seg144_189_1).', 'previousSegmentRelation(seg144_189_1,seg144_189_2).', 'previousSegmentRelation(seg144_189_2,seg144_189_3).', 'previousSegmentRelation(seg144_189_3,seg144_189_4).', 'previousSegmentRelation(seg144_189_4,seg144_189_5).']	hasStopPoint(seg144_189_0,none).	['hasStopPoint(seg144_189_1,one).', 'hasStopPoint(seg144_189_2,none).', 'hasStopPoint(seg144_189_3,none).', 'hasStopPoint(seg144_189_4,none).', 'hasStopPoint(seg144_189_5,none).']
41	['car']	segment(seg144_190_0).	['segment(seg144_190_1).', 'segment(seg144_190_2).', 'segment(seg144_190_3).', 'segment(seg144_190_4).', 'segment(seg144_190_5).']	['hasTransportMode(seg144_190_0,bike).', 'hasTransportMode(seg144_190_0,bus).', 'hasTransportMode(seg144_190_0,walk).']	['hasTransportMode(seg144_190_0,car).']	hasVelocity(seg144_190_0,above_medium).	hasAcceleration(seg144_190_0,faster).	empty	empty	['hasKnownTransportMode(seg144_190_1,car).', 'hasKnownTransportMode(seg144_190_2,car).', 'hasKnownTransportMode(seg144_190_3,car).', 'hasKnownTransportMode(seg144_190_4,car).', 'hasKnownTransportMode(seg144_190_5,car).']	['hasVelocity(seg144_190_1,medium).', 'hasVelocity(seg144_190_2,medium).', 'hasVelocity(seg144_190_3,medium).', 'hasVelocity(seg144_190_4,fast).', 'hasVelocity(seg144_190_5,medium).']	['hasAcceleration(seg144_190_1,much_faster).', 'hasAcceleration(seg144_190_2,slightly_slower).', 'hasAcceleration(seg144_190_3,much_slower).', 'hasAcceleration(seg144_190_4,much_faster).', 'hasAcceleration(seg144_190_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_190_0,seg144_190_1).', 'previousSegmentRelation(seg144_190_1,seg144_190_2).', 'previousSegmentRelation(seg144_190_2,seg144_190_3).', 'previousSegmentRelation(seg144_190_3,seg144_190_4).', 'previousSegmentRelation(seg144_190_4,seg144_190_5).']	hasStopPoint(seg144_190_0,none).	['hasStopPoint(seg144_190_1,none).', 'hasStopPoint(seg144_190_2,none).', 'hasStopPoint(seg144_190_3,none).', 'hasStopPoint(seg144_190_4,none).', 'hasStopPoint(seg144_190_5,none).']
42	['car']	segment(seg144_191_0).	['segment(seg144_191_1).', 'segment(seg144_191_2).', 'segment(seg144_191_3).', 'segment(seg144_191_4).', 'segment(seg144_191_5).']	['hasTransportMode(seg144_191_0,bike).', 'hasTransportMode(seg144_191_0,bus).', 'hasTransportMode(seg144_191_0,walk).']	['hasTransportMode(seg144_191_0,car).']	hasVelocity(seg144_191_0,below_medium).	hasAcceleration(seg144_191_0,much_slower).	empty	empty	['hasKnownTransportMode(seg144_191_1,car).', 'hasKnownTransportMode(seg144_191_2,car).', 'hasKnownTransportMode(seg144_191_3,car).', 'hasKnownTransportMode(seg144_191_4,car).', 'hasKnownTransportMode(seg144_191_5,car).']	['hasVelocity(seg144_191_1,above_medium).', 'hasVelocity(seg144_191_2,medium).', 'hasVelocity(seg144_191_3,medium).', 'hasVelocity(seg144_191_4,medium).', 'hasVelocity(seg144_191_5,fast).']	['hasAcceleration(seg144_191_1,faster).', 'hasAcceleration(seg144_191_2,slightly_faster).', 'hasAcceleration(seg144_191_3,slightly_slower).', 'hasAcceleration(seg144_191_4,much_slower).', 'hasAcceleration(seg144_191_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_191_0,seg144_191_1).', 'previousSegmentRelation(seg144_191_1,seg144_191_2).', 'previousSegmentRelation(seg144_191_2,seg144_191_3).', 'previousSegmentRelation(seg144_191_3,seg144_191_4).', 'previousSegmentRelation(seg144_191_4,seg144_191_5).']	hasStopPoint(seg144_191_0,one).	['hasStopPoint(seg144_191_1,none).', 'hasStopPoint(seg144_191_2,none).', 'hasStopPoint(seg144_191_3,none).', 'hasStopPoint(seg144_191_4,none).', 'hasStopPoint(seg144_191_5,none).']
43	['car']	segment(seg144_192_0).	['segment(seg144_192_1).', 'segment(seg144_192_2).', 'segment(seg144_192_3).', 'segment(seg144_192_4).', 'segment(seg144_192_5).']	['hasTransportMode(seg144_192_0,bike).', 'hasTransportMode(seg144_192_0,bus).', 'hasTransportMode(seg144_192_0,walk).']	['hasTransportMode(seg144_192_0,car).']	hasVelocity(seg144_192_0,below_medium).	hasAcceleration(seg144_192_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg144_192_1,car).', 'hasKnownTransportMode(seg144_192_2,car).', 'hasKnownTransportMode(seg144_192_3,car).', 'hasKnownTransportMode(seg144_192_4,car).', 'hasKnownTransportMode(seg144_192_5,car).']	['hasVelocity(seg144_192_1,below_medium).', 'hasVelocity(seg144_192_2,below_medium).', 'hasVelocity(seg144_192_3,medium).', 'hasVelocity(seg144_192_4,medium).', 'hasVelocity(seg144_192_5,medium).']	['hasAcceleration(seg144_192_1,much_slower).', 'hasAcceleration(seg144_192_2,slower).', 'hasAcceleration(seg144_192_3,slightly_faster).', 'hasAcceleration(seg144_192_4,slightly_slower).', 'hasAcceleration(seg144_192_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_192_0,seg144_192_1).', 'previousSegmentRelation(seg144_192_1,seg144_192_2).', 'previousSegmentRelation(seg144_192_2,seg144_192_3).', 'previousSegmentRelation(seg144_192_3,seg144_192_4).', 'previousSegmentRelation(seg144_192_4,seg144_192_5).']	hasStopPoint(seg144_192_0,none).	['hasStopPoint(seg144_192_1,one).', 'hasStopPoint(seg144_192_2,none).', 'hasStopPoint(seg144_192_3,none).', 'hasStopPoint(seg144_192_4,none).', 'hasStopPoint(seg144_192_5,none).']
44	['car']	segment(seg144_193_0).	['segment(seg144_193_1).', 'segment(seg144_193_2).', 'segment(seg144_193_3).', 'segment(seg144_193_4).', 'segment(seg144_193_5).']	['hasTransportMode(seg144_193_0,bike).', 'hasTransportMode(seg144_193_0,bus).', 'hasTransportMode(seg144_193_0,walk).']	['hasTransportMode(seg144_193_0,car).']	hasVelocity(seg144_193_0,below_medium).	hasAcceleration(seg144_193_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg144_193_1,car).', 'hasKnownTransportMode(seg144_193_2,car).', 'hasKnownTransportMode(seg144_193_3,car).', 'hasKnownTransportMode(seg144_193_4,car).', 'hasKnownTransportMode(seg144_193_5,car).']	['hasVelocity(seg144_193_1,below_medium).', 'hasVelocity(seg144_193_2,slow).', 'hasVelocity(seg144_193_3,below_medium).', 'hasVelocity(seg144_193_4,medium).', 'hasVelocity(seg144_193_5,medium).']	['hasAcceleration(seg144_193_1,slightly_faster).', 'hasAcceleration(seg144_193_2,slightly_slower).', 'hasAcceleration(seg144_193_3,slower).', 'hasAcceleration(seg144_193_4,slightly_faster).', 'hasAcceleration(seg144_193_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_193_0,seg144_193_1).', 'previousSegmentRelation(seg144_193_1,seg144_193_2).', 'previousSegmentRelation(seg144_193_2,seg144_193_3).', 'previousSegmentRelation(seg144_193_3,seg144_193_4).', 'previousSegmentRelation(seg144_193_4,seg144_193_5).']	hasStopPoint(seg144_193_0,none).	['hasStopPoint(seg144_193_1,none).', 'hasStopPoint(seg144_193_2,none).', 'hasStopPoint(seg144_193_3,none).', 'hasStopPoint(seg144_193_4,none).', 'hasStopPoint(seg144_193_5,none).']
