	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg163_1923_0).	['segment(seg163_1923_1).', 'segment(seg163_1923_2).', 'segment(seg163_1923_3).', 'segment(seg163_1923_4).', 'segment(seg163_1923_5).']	['hasTransportMode(seg163_1923_0,bike).', 'hasTransportMode(seg163_1923_0,car).', 'hasTransportMode(seg163_1923_0,walk).']	['hasTransportMode(seg163_1923_0,bus).']	hasVelocity(seg163_1923_0,above_medium).	hasAcceleration(seg163_1923_0,much_slower).	empty	empty	['hasKnownTransportMode(seg163_1923_1,bus).', 'hasKnownTransportMode(seg163_1923_2,bus).', 'hasKnownTransportMode(seg163_1923_3,bus).', 'hasKnownTransportMode(seg163_1923_4,bus).', 'hasKnownTransportMode(seg163_1923_5,walk).', 'hasKnownTransportMode(seg163_1923_5,bus).']	['hasVelocity(seg163_1923_1,fast).', 'hasVelocity(seg163_1923_2,medium).', 'hasVelocity(seg163_1923_3,very_fast).', 'hasVelocity(seg163_1923_4,below_medium).', 'hasVelocity(seg163_1923_5,slow).']	['hasAcceleration(seg163_1923_1,much_faster).', 'hasAcceleration(seg163_1923_2,much_slower).', 'hasAcceleration(seg163_1923_3,much_faster).', 'hasAcceleration(seg163_1923_4,slightly_faster).', 'hasAcceleration(seg163_1923_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg163_1923_5).']	['previousSegmentRelation(seg163_1923_0,seg163_1923_1).', 'previousSegmentRelation(seg163_1923_1,seg163_1923_2).', 'previousSegmentRelation(seg163_1923_2,seg163_1923_3).', 'previousSegmentRelation(seg163_1923_3,seg163_1923_4).', 'previousSegmentRelation(seg163_1923_4,seg163_1923_5).']	hasStopPoint(seg163_1923_0,none).	['hasStopPoint(seg163_1923_1,none).', 'hasStopPoint(seg163_1923_2,none).', 'hasStopPoint(seg163_1923_3,none).', 'hasStopPoint(seg163_1923_4,none).', 'hasStopPoint(seg163_1923_5,none).']
11	['bus']	segment(seg163_1924_0).	['segment(seg163_1924_1).', 'segment(seg163_1924_2).', 'segment(seg163_1924_3).', 'segment(seg163_1924_4).', 'segment(seg163_1924_5).']	['hasTransportMode(seg163_1924_0,bike).', 'hasTransportMode(seg163_1924_0,car).', 'hasTransportMode(seg163_1924_0,walk).']	['hasTransportMode(seg163_1924_0,bus).']	hasVelocity(seg163_1924_0,medium).	hasAcceleration(seg163_1924_0,slower).	empty	empty	['hasKnownTransportMode(seg163_1924_1,bus).', 'hasKnownTransportMode(seg163_1924_2,bus).', 'hasKnownTransportMode(seg163_1924_3,bus).', 'hasKnownTransportMode(seg163_1924_4,bus).', 'hasKnownTransportMode(seg163_1924_5,bus).']	['hasVelocity(seg163_1924_1,above_medium).', 'hasVelocity(seg163_1924_2,very_fast).', 'hasVelocity(seg163_1924_3,medium).', 'hasVelocity(seg163_1924_4,very_fast).', 'hasVelocity(seg163_1924_5,below_medium).']	['hasAcceleration(seg163_1924_1,much_slower).', 'hasAcceleration(seg163_1924_2,much_faster).', 'hasAcceleration(seg163_1924_3,much_slower).', 'hasAcceleration(seg163_1924_4,much_faster).', 'hasAcceleration(seg163_1924_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1924_0,seg163_1924_1).', 'previousSegmentRelation(seg163_1924_1,seg163_1924_2).', 'previousSegmentRelation(seg163_1924_2,seg163_1924_3).', 'previousSegmentRelation(seg163_1924_3,seg163_1924_4).', 'previousSegmentRelation(seg163_1924_4,seg163_1924_5).']	hasStopPoint(seg163_1924_0,none).	['hasStopPoint(seg163_1924_1,none).', 'hasStopPoint(seg163_1924_2,none).', 'hasStopPoint(seg163_1924_3,none).', 'hasStopPoint(seg163_1924_4,none).', 'hasStopPoint(seg163_1924_5,none).']
12	['bus']	segment(seg163_1925_0).	['segment(seg163_1925_1).', 'segment(seg163_1925_2).', 'segment(seg163_1925_3).', 'segment(seg163_1925_4).', 'segment(seg163_1925_5).']	['hasTransportMode(seg163_1925_0,bike).', 'hasTransportMode(seg163_1925_0,car).', 'hasTransportMode(seg163_1925_0,walk).']	['hasTransportMode(seg163_1925_0,bus).']	hasVelocity(seg163_1925_0,above_medium).	hasAcceleration(seg163_1925_0,faster).	empty	empty	['hasKnownTransportMode(seg163_1925_1,bus).', 'hasKnownTransportMode(seg163_1925_2,bus).', 'hasKnownTransportMode(seg163_1925_3,bus).', 'hasKnownTransportMode(seg163_1925_4,bus).', 'hasKnownTransportMode(seg163_1925_5,bus).']	['hasVelocity(seg163_1925_1,medium).', 'hasVelocity(seg163_1925_2,above_medium).', 'hasVelocity(seg163_1925_3,very_fast).', 'hasVelocity(seg163_1925_4,medium).', 'hasVelocity(seg163_1925_5,very_fast).']	['hasAcceleration(seg163_1925_1,slower).', 'hasAcceleration(seg163_1925_2,much_slower).', 'hasAcceleration(seg163_1925_3,much_faster).', 'hasAcceleration(seg163_1925_4,much_slower).', 'hasAcceleration(seg163_1925_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1925_0,seg163_1925_1).', 'previousSegmentRelation(seg163_1925_1,seg163_1925_2).', 'previousSegmentRelation(seg163_1925_2,seg163_1925_3).', 'previousSegmentRelation(seg163_1925_3,seg163_1925_4).', 'previousSegmentRelation(seg163_1925_4,seg163_1925_5).']	hasStopPoint(seg163_1925_0,none).	['hasStopPoint(seg163_1925_1,none).', 'hasStopPoint(seg163_1925_2,none).', 'hasStopPoint(seg163_1925_3,none).', 'hasStopPoint(seg163_1925_4,none).', 'hasStopPoint(seg163_1925_5,none).']
13	['bus']	segment(seg163_1926_0).	['segment(seg163_1926_1).', 'segment(seg163_1926_2).', 'segment(seg163_1926_3).', 'segment(seg163_1926_4).', 'segment(seg163_1926_5).']	['hasTransportMode(seg163_1926_0,bike).', 'hasTransportMode(seg163_1926_0,car).', 'hasTransportMode(seg163_1926_0,walk).']	['hasTransportMode(seg163_1926_0,bus).']	hasVelocity(seg163_1926_0,very_fast).	hasAcceleration(seg163_1926_0,much_faster).	empty	empty	['hasKnownTransportMode(seg163_1926_1,bus).', 'hasKnownTransportMode(seg163_1926_2,bus).', 'hasKnownTransportMode(seg163_1926_3,bus).', 'hasKnownTransportMode(seg163_1926_4,bus).', 'hasKnownTransportMode(seg163_1926_5,bus).']	['hasVelocity(seg163_1926_1,above_medium).', 'hasVelocity(seg163_1926_2,very_fast).', 'hasVelocity(seg163_1926_3,above_medium).', 'hasVelocity(seg163_1926_4,very_fast).', 'hasVelocity(seg163_1926_5,medium).']	['hasAcceleration(seg163_1926_1,faster).', 'hasAcceleration(seg163_1926_2,much_faster).', 'hasAcceleration(seg163_1926_3,much_slower).', 'hasAcceleration(seg163_1926_4,much_faster).', 'hasAcceleration(seg163_1926_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1926_0,seg163_1926_1).', 'previousSegmentRelation(seg163_1926_1,seg163_1926_2).', 'previousSegmentRelation(seg163_1926_2,seg163_1926_3).', 'previousSegmentRelation(seg163_1926_3,seg163_1926_4).', 'previousSegmentRelation(seg163_1926_4,seg163_1926_5).']	hasStopPoint(seg163_1926_0,none).	['hasStopPoint(seg163_1926_1,none).', 'hasStopPoint(seg163_1926_2,none).', 'hasStopPoint(seg163_1926_3,none).', 'hasStopPoint(seg163_1926_4,none).', 'hasStopPoint(seg163_1926_5,none).']
14	['bus']	segment(seg163_1927_0).	['segment(seg163_1927_1).', 'segment(seg163_1927_2).', 'segment(seg163_1927_3).', 'segment(seg163_1927_4).', 'segment(seg163_1927_5).']	['hasTransportMode(seg163_1927_0,bike).', 'hasTransportMode(seg163_1927_0,car).', 'hasTransportMode(seg163_1927_0,walk).']	['hasTransportMode(seg163_1927_0,bus).']	hasVelocity(seg163_1927_0,medium).	hasAcceleration(seg163_1927_0,much_slower).	empty	empty	['hasKnownTransportMode(seg163_1927_1,bus).', 'hasKnownTransportMode(seg163_1927_2,bus).', 'hasKnownTransportMode(seg163_1927_3,bus).', 'hasKnownTransportMode(seg163_1927_4,bus).', 'hasKnownTransportMode(seg163_1927_5,bus).']	['hasVelocity(seg163_1927_1,very_fast).', 'hasVelocity(seg163_1927_2,below_medium).', 'hasVelocity(seg163_1927_3,very_fast).', 'hasVelocity(seg163_1927_4,above_medium).', 'hasVelocity(seg163_1927_5,very_fast).']	['hasAcceleration(seg163_1927_1,much_faster).', 'hasAcceleration(seg163_1927_2,much_slower).', 'hasAcceleration(seg163_1927_3,much_faster).', 'hasAcceleration(seg163_1927_4,much_slower).', 'hasAcceleration(seg163_1927_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1927_0,seg163_1927_1).', 'previousSegmentRelation(seg163_1927_1,seg163_1927_2).', 'previousSegmentRelation(seg163_1927_2,seg163_1927_3).', 'previousSegmentRelation(seg163_1927_3,seg163_1927_4).', 'previousSegmentRelation(seg163_1927_4,seg163_1927_5).']	hasStopPoint(seg163_1927_0,none).	['hasStopPoint(seg163_1927_1,none).', 'hasStopPoint(seg163_1927_2,none).', 'hasStopPoint(seg163_1927_3,none).', 'hasStopPoint(seg163_1927_4,none).', 'hasStopPoint(seg163_1927_5,none).']
15	['bus']	segment(seg163_1928_0).	['segment(seg163_1928_1).', 'segment(seg163_1928_2).', 'segment(seg163_1928_3).', 'segment(seg163_1928_4).', 'segment(seg163_1928_5).']	['hasTransportMode(seg163_1928_0,bike).', 'hasTransportMode(seg163_1928_0,car).', 'hasTransportMode(seg163_1928_0,walk).']	['hasTransportMode(seg163_1928_0,bus).']	hasVelocity(seg163_1928_0,slow).	hasAcceleration(seg163_1928_0,much_slower).	empty	empty	['hasKnownTransportMode(seg163_1928_1,bus).', 'hasKnownTransportMode(seg163_1928_2,bus).', 'hasKnownTransportMode(seg163_1928_3,bus).', 'hasKnownTransportMode(seg163_1928_4,bus).', 'hasKnownTransportMode(seg163_1928_5,bus).']	['hasVelocity(seg163_1928_1,medium).', 'hasVelocity(seg163_1928_2,fast).', 'hasVelocity(seg163_1928_3,below_medium).', 'hasVelocity(seg163_1928_4,very_fast).', 'hasVelocity(seg163_1928_5,above_medium).']	['hasAcceleration(seg163_1928_1,much_slower).', 'hasAcceleration(seg163_1928_2,much_faster).', 'hasAcceleration(seg163_1928_3,much_slower).', 'hasAcceleration(seg163_1928_4,much_faster).', 'hasAcceleration(seg163_1928_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1928_0,seg163_1928_1).', 'previousSegmentRelation(seg163_1928_1,seg163_1928_2).', 'previousSegmentRelation(seg163_1928_2,seg163_1928_3).', 'previousSegmentRelation(seg163_1928_3,seg163_1928_4).', 'previousSegmentRelation(seg163_1928_4,seg163_1928_5).']	hasStopPoint(seg163_1928_0,none).	['hasStopPoint(seg163_1928_1,none).', 'hasStopPoint(seg163_1928_2,none).', 'hasStopPoint(seg163_1928_3,none).', 'hasStopPoint(seg163_1928_4,none).', 'hasStopPoint(seg163_1928_5,none).']
16	['bus']	segment(seg163_1929_0).	['segment(seg163_1929_1).', 'segment(seg163_1929_2).', 'segment(seg163_1929_3).', 'segment(seg163_1929_4).', 'segment(seg163_1929_5).']	['hasTransportMode(seg163_1929_0,bike).', 'hasTransportMode(seg163_1929_0,car).', 'hasTransportMode(seg163_1929_0,walk).']	['hasTransportMode(seg163_1929_0,bus).']	hasVelocity(seg163_1929_0,fast).	hasAcceleration(seg163_1929_0,much_faster).	empty	empty	['hasKnownTransportMode(seg163_1929_1,bus).', 'hasKnownTransportMode(seg163_1929_2,bus).', 'hasKnownTransportMode(seg163_1929_3,bus).', 'hasKnownTransportMode(seg163_1929_4,bus).', 'hasKnownTransportMode(seg163_1929_5,bus).']	['hasVelocity(seg163_1929_1,slow).', 'hasVelocity(seg163_1929_2,above_medium).', 'hasVelocity(seg163_1929_3,fast).', 'hasVelocity(seg163_1929_4,below_medium).', 'hasVelocity(seg163_1929_5,very_fast).']	['hasAcceleration(seg163_1929_1,much_slower).', 'hasAcceleration(seg163_1929_2,much_slower).', 'hasAcceleration(seg163_1929_3,much_faster).', 'hasAcceleration(seg163_1929_4,much_slower).', 'hasAcceleration(seg163_1929_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1929_0,seg163_1929_1).', 'previousSegmentRelation(seg163_1929_1,seg163_1929_2).', 'previousSegmentRelation(seg163_1929_2,seg163_1929_3).', 'previousSegmentRelation(seg163_1929_3,seg163_1929_4).', 'previousSegmentRelation(seg163_1929_4,seg163_1929_5).']	hasStopPoint(seg163_1929_0,none).	['hasStopPoint(seg163_1929_1,none).', 'hasStopPoint(seg163_1929_2,none).', 'hasStopPoint(seg163_1929_3,none).', 'hasStopPoint(seg163_1929_4,none).', 'hasStopPoint(seg163_1929_5,none).']
17	['bus']	segment(seg163_1930_0).	['segment(seg163_1930_1).', 'segment(seg163_1930_2).', 'segment(seg163_1930_3).', 'segment(seg163_1930_4).', 'segment(seg163_1930_5).']	['hasTransportMode(seg163_1930_0,bike).', 'hasTransportMode(seg163_1930_0,car).', 'hasTransportMode(seg163_1930_0,walk).']	['hasTransportMode(seg163_1930_0,bus).']	hasVelocity(seg163_1930_0,fast).	hasAcceleration(seg163_1930_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg163_1930_1,bus).', 'hasKnownTransportMode(seg163_1930_2,bus).', 'hasKnownTransportMode(seg163_1930_3,bus).', 'hasKnownTransportMode(seg163_1930_4,bus).', 'hasKnownTransportMode(seg163_1930_5,bus).']	['hasVelocity(seg163_1930_1,fast).', 'hasVelocity(seg163_1930_2,medium).', 'hasVelocity(seg163_1930_3,above_medium).', 'hasVelocity(seg163_1930_4,fast).', 'hasVelocity(seg163_1930_5,below_medium).']	['hasAcceleration(seg163_1930_1,much_faster).', 'hasAcceleration(seg163_1930_2,slower).', 'hasAcceleration(seg163_1930_3,much_slower).', 'hasAcceleration(seg163_1930_4,much_faster).', 'hasAcceleration(seg163_1930_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1930_0,seg163_1930_1).', 'previousSegmentRelation(seg163_1930_1,seg163_1930_2).', 'previousSegmentRelation(seg163_1930_2,seg163_1930_3).', 'previousSegmentRelation(seg163_1930_3,seg163_1930_4).', 'previousSegmentRelation(seg163_1930_4,seg163_1930_5).']	hasStopPoint(seg163_1930_0,none).	['hasStopPoint(seg163_1930_1,none).', 'hasStopPoint(seg163_1930_2,none).', 'hasStopPoint(seg163_1930_3,none).', 'hasStopPoint(seg163_1930_4,none).', 'hasStopPoint(seg163_1930_5,none).']
18	['bus']	segment(seg163_1931_0).	['segment(seg163_1931_1).', 'segment(seg163_1931_2).', 'segment(seg163_1931_3).', 'segment(seg163_1931_4).', 'segment(seg163_1931_5).']	['hasTransportMode(seg163_1931_0,bike).', 'hasTransportMode(seg163_1931_0,car).', 'hasTransportMode(seg163_1931_0,walk).']	['hasTransportMode(seg163_1931_0,bus).']	hasVelocity(seg163_1931_0,very_fast).	hasAcceleration(seg163_1931_0,much_faster).	empty	empty	['hasKnownTransportMode(seg163_1931_1,bus).', 'hasKnownTransportMode(seg163_1931_2,bus).', 'hasKnownTransportMode(seg163_1931_3,bus).', 'hasKnownTransportMode(seg163_1931_4,bus).', 'hasKnownTransportMode(seg163_1931_5,bus).']	['hasVelocity(seg163_1931_1,fast).', 'hasVelocity(seg163_1931_2,above_medium).', 'hasVelocity(seg163_1931_3,medium).', 'hasVelocity(seg163_1931_4,above_medium).', 'hasVelocity(seg163_1931_5,fast).']	['hasAcceleration(seg163_1931_1,slightly_slower).', 'hasAcceleration(seg163_1931_2,faster).', 'hasAcceleration(seg163_1931_3,slower).', 'hasAcceleration(seg163_1931_4,much_slower).', 'hasAcceleration(seg163_1931_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1931_0,seg163_1931_1).', 'previousSegmentRelation(seg163_1931_1,seg163_1931_2).', 'previousSegmentRelation(seg163_1931_2,seg163_1931_3).', 'previousSegmentRelation(seg163_1931_3,seg163_1931_4).', 'previousSegmentRelation(seg163_1931_4,seg163_1931_5).']	hasStopPoint(seg163_1931_0,none).	['hasStopPoint(seg163_1931_1,none).', 'hasStopPoint(seg163_1931_2,none).', 'hasStopPoint(seg163_1931_3,none).', 'hasStopPoint(seg163_1931_4,none).', 'hasStopPoint(seg163_1931_5,none).']
19	['bus']	segment(seg163_1932_0).	['segment(seg163_1932_1).', 'segment(seg163_1932_2).', 'segment(seg163_1932_3).', 'segment(seg163_1932_4).', 'segment(seg163_1932_5).']	['hasTransportMode(seg163_1932_0,bike).', 'hasTransportMode(seg163_1932_0,car).', 'hasTransportMode(seg163_1932_0,walk).']	['hasTransportMode(seg163_1932_0,bus).']	hasVelocity(seg163_1932_0,fast).	hasAcceleration(seg163_1932_0,much_slower).	empty	empty	['hasKnownTransportMode(seg163_1932_1,bus).', 'hasKnownTransportMode(seg163_1932_2,bus).', 'hasKnownTransportMode(seg163_1932_3,bus).', 'hasKnownTransportMode(seg163_1932_4,bus).', 'hasKnownTransportMode(seg163_1932_5,bus).']	['hasVelocity(seg163_1932_1,very_fast).', 'hasVelocity(seg163_1932_2,very_fast).', 'hasVelocity(seg163_1932_3,above_medium).', 'hasVelocity(seg163_1932_4,medium).', 'hasVelocity(seg163_1932_5,above_medium).']	['hasAcceleration(seg163_1932_1,much_faster).', 'hasAcceleration(seg163_1932_2,much_faster).', 'hasAcceleration(seg163_1932_3,faster).', 'hasAcceleration(seg163_1932_4,slower).', 'hasAcceleration(seg163_1932_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1932_0,seg163_1932_1).', 'previousSegmentRelation(seg163_1932_1,seg163_1932_2).', 'previousSegmentRelation(seg163_1932_2,seg163_1932_3).', 'previousSegmentRelation(seg163_1932_3,seg163_1932_4).', 'previousSegmentRelation(seg163_1932_4,seg163_1932_5).']	hasStopPoint(seg163_1932_0,none).	['hasStopPoint(seg163_1932_1,none).', 'hasStopPoint(seg163_1932_2,none).', 'hasStopPoint(seg163_1932_3,none).', 'hasStopPoint(seg163_1932_4,none).', 'hasStopPoint(seg163_1932_5,none).']
20	['bus']	segment(seg163_1933_0).	['segment(seg163_1933_1).', 'segment(seg163_1933_2).', 'segment(seg163_1933_3).', 'segment(seg163_1933_4).', 'segment(seg163_1933_5).']	['hasTransportMode(seg163_1933_0,bike).', 'hasTransportMode(seg163_1933_0,car).', 'hasTransportMode(seg163_1933_0,walk).']	['hasTransportMode(seg163_1933_0,bus).']	hasVelocity(seg163_1933_0,fast).	hasAcceleration(seg163_1933_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg163_1933_1,bus).', 'hasKnownTransportMode(seg163_1933_2,bus).', 'hasKnownTransportMode(seg163_1933_3,bus).', 'hasKnownTransportMode(seg163_1933_4,bus).', 'hasKnownTransportMode(seg163_1933_5,bus).']	['hasVelocity(seg163_1933_1,fast).', 'hasVelocity(seg163_1933_2,medium).', 'hasVelocity(seg163_1933_3,very_fast).', 'hasVelocity(seg163_1933_4,above_medium).', 'hasVelocity(seg163_1933_5,medium).']	['hasAcceleration(seg163_1933_1,much_slower).', 'hasAcceleration(seg163_1933_2,much_slower).', 'hasAcceleration(seg163_1933_3,much_faster).', 'hasAcceleration(seg163_1933_4,faster).', 'hasAcceleration(seg163_1933_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1933_0,seg163_1933_1).', 'previousSegmentRelation(seg163_1933_1,seg163_1933_2).', 'previousSegmentRelation(seg163_1933_2,seg163_1933_3).', 'previousSegmentRelation(seg163_1933_3,seg163_1933_4).', 'previousSegmentRelation(seg163_1933_4,seg163_1933_5).']	hasStopPoint(seg163_1933_0,none).	['hasStopPoint(seg163_1933_1,none).', 'hasStopPoint(seg163_1933_2,none).', 'hasStopPoint(seg163_1933_3,none).', 'hasStopPoint(seg163_1933_4,none).', 'hasStopPoint(seg163_1933_5,none).']
21	['bus']	segment(seg163_1934_0).	['segment(seg163_1934_1).', 'segment(seg163_1934_2).', 'segment(seg163_1934_3).', 'segment(seg163_1934_4).', 'segment(seg163_1934_5).']	['hasTransportMode(seg163_1934_0,bike).', 'hasTransportMode(seg163_1934_0,car).', 'hasTransportMode(seg163_1934_0,walk).']	['hasTransportMode(seg163_1934_0,bus).']	hasVelocity(seg163_1934_0,fast).	hasAcceleration(seg163_1934_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg163_1934_1,bus).', 'hasKnownTransportMode(seg163_1934_2,bus).', 'hasKnownTransportMode(seg163_1934_3,bus).', 'hasKnownTransportMode(seg163_1934_4,bus).', 'hasKnownTransportMode(seg163_1934_5,bus).']	['hasVelocity(seg163_1934_1,fast).', 'hasVelocity(seg163_1934_2,slow).', 'hasVelocity(seg163_1934_3,medium).', 'hasVelocity(seg163_1934_4,very_fast).', 'hasVelocity(seg163_1934_5,above_medium).']	['hasAcceleration(seg163_1934_1,slightly_slower).', 'hasAcceleration(seg163_1934_2,much_slower).', 'hasAcceleration(seg163_1934_3,much_slower).', 'hasAcceleration(seg163_1934_4,much_faster).', 'hasAcceleration(seg163_1934_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1934_0,seg163_1934_1).', 'previousSegmentRelation(seg163_1934_1,seg163_1934_2).', 'previousSegmentRelation(seg163_1934_2,seg163_1934_3).', 'previousSegmentRelation(seg163_1934_3,seg163_1934_4).', 'previousSegmentRelation(seg163_1934_4,seg163_1934_5).']	hasStopPoint(seg163_1934_0,none).	['hasStopPoint(seg163_1934_1,none).', 'hasStopPoint(seg163_1934_2,none).', 'hasStopPoint(seg163_1934_3,none).', 'hasStopPoint(seg163_1934_4,none).', 'hasStopPoint(seg163_1934_5,none).']
22	['bus']	segment(seg163_1935_0).	['segment(seg163_1935_1).', 'segment(seg163_1935_2).', 'segment(seg163_1935_3).', 'segment(seg163_1935_4).', 'segment(seg163_1935_5).']	['hasTransportMode(seg163_1935_0,bike).', 'hasTransportMode(seg163_1935_0,car).', 'hasTransportMode(seg163_1935_0,walk).']	['hasTransportMode(seg163_1935_0,bus).']	hasVelocity(seg163_1935_0,above_medium).	hasAcceleration(seg163_1935_0,much_slower).	empty	empty	['hasKnownTransportMode(seg163_1935_1,bus).', 'hasKnownTransportMode(seg163_1935_2,bus).', 'hasKnownTransportMode(seg163_1935_3,bus).', 'hasKnownTransportMode(seg163_1935_4,bus).', 'hasKnownTransportMode(seg163_1935_5,bus).']	['hasVelocity(seg163_1935_1,fast).', 'hasVelocity(seg163_1935_2,fast).', 'hasVelocity(seg163_1935_3,slow).', 'hasVelocity(seg163_1935_4,medium).', 'hasVelocity(seg163_1935_5,very_fast).']	['hasAcceleration(seg163_1935_1,slightly_slower).', 'hasAcceleration(seg163_1935_2,much_faster).', 'hasAcceleration(seg163_1935_3,much_slower).', 'hasAcceleration(seg163_1935_4,much_slower).', 'hasAcceleration(seg163_1935_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1935_0,seg163_1935_1).', 'previousSegmentRelation(seg163_1935_1,seg163_1935_2).', 'previousSegmentRelation(seg163_1935_2,seg163_1935_3).', 'previousSegmentRelation(seg163_1935_3,seg163_1935_4).', 'previousSegmentRelation(seg163_1935_4,seg163_1935_5).']	hasStopPoint(seg163_1935_0,none).	['hasStopPoint(seg163_1935_1,none).', 'hasStopPoint(seg163_1935_2,none).', 'hasStopPoint(seg163_1935_3,none).', 'hasStopPoint(seg163_1935_4,none).', 'hasStopPoint(seg163_1935_5,none).']
23	['bus']	segment(seg163_1936_0).	['segment(seg163_1936_1).', 'segment(seg163_1936_2).', 'segment(seg163_1936_3).', 'segment(seg163_1936_4).', 'segment(seg163_1936_5).']	['hasTransportMode(seg163_1936_0,bike).', 'hasTransportMode(seg163_1936_0,car).', 'hasTransportMode(seg163_1936_0,walk).']	['hasTransportMode(seg163_1936_0,bus).']	hasVelocity(seg163_1936_0,fast).	hasAcceleration(seg163_1936_0,much_faster).	empty	empty	['hasKnownTransportMode(seg163_1936_1,bus).', 'hasKnownTransportMode(seg163_1936_2,bus).', 'hasKnownTransportMode(seg163_1936_3,bus).', 'hasKnownTransportMode(seg163_1936_4,bus).', 'hasKnownTransportMode(seg163_1936_5,bus).']	['hasVelocity(seg163_1936_1,above_medium).', 'hasVelocity(seg163_1936_2,fast).', 'hasVelocity(seg163_1936_3,fast).', 'hasVelocity(seg163_1936_4,slow).', 'hasVelocity(seg163_1936_5,medium).']	['hasAcceleration(seg163_1936_1,much_slower).', 'hasAcceleration(seg163_1936_2,slightly_slower).', 'hasAcceleration(seg163_1936_3,much_faster).', 'hasAcceleration(seg163_1936_4,much_slower).', 'hasAcceleration(seg163_1936_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1936_0,seg163_1936_1).', 'previousSegmentRelation(seg163_1936_1,seg163_1936_2).', 'previousSegmentRelation(seg163_1936_2,seg163_1936_3).', 'previousSegmentRelation(seg163_1936_3,seg163_1936_4).', 'previousSegmentRelation(seg163_1936_4,seg163_1936_5).']	hasStopPoint(seg163_1936_0,none).	['hasStopPoint(seg163_1936_1,none).', 'hasStopPoint(seg163_1936_2,none).', 'hasStopPoint(seg163_1936_3,none).', 'hasStopPoint(seg163_1936_4,none).', 'hasStopPoint(seg163_1936_5,none).']
24	['bus']	segment(seg163_1937_0).	['segment(seg163_1937_1).', 'segment(seg163_1937_2).', 'segment(seg163_1937_3).', 'segment(seg163_1937_4).', 'segment(seg163_1937_5).']	['hasTransportMode(seg163_1937_0,bike).', 'hasTransportMode(seg163_1937_0,car).', 'hasTransportMode(seg163_1937_0,walk).']	['hasTransportMode(seg163_1937_0,bus).']	hasVelocity(seg163_1937_0,above_medium).	hasAcceleration(seg163_1937_0,much_slower).	empty	empty	['hasKnownTransportMode(seg163_1937_1,bus).', 'hasKnownTransportMode(seg163_1937_2,bus).', 'hasKnownTransportMode(seg163_1937_3,bus).', 'hasKnownTransportMode(seg163_1937_4,bus).', 'hasKnownTransportMode(seg163_1937_5,bus).']	['hasVelocity(seg163_1937_1,fast).', 'hasVelocity(seg163_1937_2,very_fast).', 'hasVelocity(seg163_1937_3,fast).', 'hasVelocity(seg163_1937_4,fast).', 'hasVelocity(seg163_1937_5,slow).']	['hasAcceleration(seg163_1937_1,much_faster).', 'hasAcceleration(seg163_1937_2,much_faster).', 'hasAcceleration(seg163_1937_3,slightly_slower).', 'hasAcceleration(seg163_1937_4,much_faster).', 'hasAcceleration(seg163_1937_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1937_0,seg163_1937_1).', 'previousSegmentRelation(seg163_1937_1,seg163_1937_2).', 'previousSegmentRelation(seg163_1937_2,seg163_1937_3).', 'previousSegmentRelation(seg163_1937_3,seg163_1937_4).', 'previousSegmentRelation(seg163_1937_4,seg163_1937_5).']	hasStopPoint(seg163_1937_0,none).	['hasStopPoint(seg163_1937_1,none).', 'hasStopPoint(seg163_1937_2,none).', 'hasStopPoint(seg163_1937_3,none).', 'hasStopPoint(seg163_1937_4,none).', 'hasStopPoint(seg163_1937_5,none).']
