	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg067_916_0).	['segment(seg067_916_1).', 'segment(seg067_916_2).', 'segment(seg067_916_3).', 'segment(seg067_916_4).', 'segment(seg067_916_5).']	['hasTransportMode(seg067_916_0,bike).', 'hasTransportMode(seg067_916_0,car).', 'hasTransportMode(seg067_916_0,walk).']	['hasTransportMode(seg067_916_0,bus).']	hasVelocity(seg067_916_0,very_fast).	hasAcceleration(seg067_916_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_916_1,bus).', 'hasKnownTransportMode(seg067_916_2,bus).', 'hasKnownTransportMode(seg067_916_3,bus).', 'hasKnownTransportMode(seg067_916_4,bus).', 'hasKnownTransportMode(seg067_916_5,bus).']	['hasVelocity(seg067_916_1,very_fast).', 'hasVelocity(seg067_916_2,very_fast).', 'hasVelocity(seg067_916_3,very_fast).', 'hasVelocity(seg067_916_4,fast).', 'hasVelocity(seg067_916_5,above_medium).']	['hasAcceleration(seg067_916_1,much_faster).', 'hasAcceleration(seg067_916_2,slightly_slower).', 'hasAcceleration(seg067_916_3,much_faster).', 'hasAcceleration(seg067_916_4,faster).', 'hasAcceleration(seg067_916_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_916_0,seg067_916_1).', 'previousSegmentRelation(seg067_916_1,seg067_916_2).', 'previousSegmentRelation(seg067_916_2,seg067_916_3).', 'previousSegmentRelation(seg067_916_3,seg067_916_4).', 'previousSegmentRelation(seg067_916_4,seg067_916_5).']	hasStopPoint(seg067_916_0,none).	['hasStopPoint(seg067_916_1,none).', 'hasStopPoint(seg067_916_2,none).', 'hasStopPoint(seg067_916_3,none).', 'hasStopPoint(seg067_916_4,none).', 'hasStopPoint(seg067_916_5,none).']
11	['bus']	segment(seg067_917_0).	['segment(seg067_917_1).', 'segment(seg067_917_2).', 'segment(seg067_917_3).', 'segment(seg067_917_4).', 'segment(seg067_917_5).']	['hasTransportMode(seg067_917_0,bike).', 'hasTransportMode(seg067_917_0,car).', 'hasTransportMode(seg067_917_0,walk).']	['hasTransportMode(seg067_917_0,bus).']	hasVelocity(seg067_917_0,very_fast).	hasAcceleration(seg067_917_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg067_917_1,bus).', 'hasKnownTransportMode(seg067_917_2,bus).', 'hasKnownTransportMode(seg067_917_3,bus).', 'hasKnownTransportMode(seg067_917_4,bus).', 'hasKnownTransportMode(seg067_917_5,bus).']	['hasVelocity(seg067_917_1,very_fast).', 'hasVelocity(seg067_917_2,very_fast).', 'hasVelocity(seg067_917_3,very_fast).', 'hasVelocity(seg067_917_4,very_fast).', 'hasVelocity(seg067_917_5,fast).']	['hasAcceleration(seg067_917_1,much_slower).', 'hasAcceleration(seg067_917_2,much_faster).', 'hasAcceleration(seg067_917_3,slightly_slower).', 'hasAcceleration(seg067_917_4,much_faster).', 'hasAcceleration(seg067_917_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_917_0,seg067_917_1).', 'previousSegmentRelation(seg067_917_1,seg067_917_2).', 'previousSegmentRelation(seg067_917_2,seg067_917_3).', 'previousSegmentRelation(seg067_917_3,seg067_917_4).', 'previousSegmentRelation(seg067_917_4,seg067_917_5).']	hasStopPoint(seg067_917_0,none).	['hasStopPoint(seg067_917_1,none).', 'hasStopPoint(seg067_917_2,none).', 'hasStopPoint(seg067_917_3,none).', 'hasStopPoint(seg067_917_4,none).', 'hasStopPoint(seg067_917_5,none).']
12	['bus']	segment(seg067_918_0).	['segment(seg067_918_1).', 'segment(seg067_918_2).', 'segment(seg067_918_3).', 'segment(seg067_918_4).', 'segment(seg067_918_5).']	['hasTransportMode(seg067_918_0,bike).', 'hasTransportMode(seg067_918_0,car).', 'hasTransportMode(seg067_918_0,walk).']	['hasTransportMode(seg067_918_0,bus).']	hasVelocity(seg067_918_0,very_fast).	hasAcceleration(seg067_918_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_918_1,bus).', 'hasKnownTransportMode(seg067_918_2,bus).', 'hasKnownTransportMode(seg067_918_3,bus).', 'hasKnownTransportMode(seg067_918_4,bus).', 'hasKnownTransportMode(seg067_918_5,bus).']	['hasVelocity(seg067_918_1,very_fast).', 'hasVelocity(seg067_918_2,very_fast).', 'hasVelocity(seg067_918_3,very_fast).', 'hasVelocity(seg067_918_4,very_fast).', 'hasVelocity(seg067_918_5,very_fast).']	['hasAcceleration(seg067_918_1,slightly_faster).', 'hasAcceleration(seg067_918_2,unchanged).', 'hasAcceleration(seg067_918_3,much_faster).', 'hasAcceleration(seg067_918_4,slightly_slower).', 'hasAcceleration(seg067_918_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_918_0,seg067_918_1).', 'previousSegmentRelation(seg067_918_1,seg067_918_2).', 'previousSegmentRelation(seg067_918_2,seg067_918_3).', 'previousSegmentRelation(seg067_918_3,seg067_918_4).', 'previousSegmentRelation(seg067_918_4,seg067_918_5).']	hasStopPoint(seg067_918_0,none).	['hasStopPoint(seg067_918_1,none).', 'hasStopPoint(seg067_918_2,none).', 'hasStopPoint(seg067_918_3,none).', 'hasStopPoint(seg067_918_4,none).', 'hasStopPoint(seg067_918_5,none).']
13	['bus']	segment(seg067_919_0).	['segment(seg067_919_1).', 'segment(seg067_919_2).', 'segment(seg067_919_3).', 'segment(seg067_919_4).', 'segment(seg067_919_5).']	['hasTransportMode(seg067_919_0,bike).', 'hasTransportMode(seg067_919_0,car).', 'hasTransportMode(seg067_919_0,walk).']	['hasTransportMode(seg067_919_0,bus).']	hasVelocity(seg067_919_0,fast).	hasAcceleration(seg067_919_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_919_1,bus).', 'hasKnownTransportMode(seg067_919_2,bus).', 'hasKnownTransportMode(seg067_919_3,bus).', 'hasKnownTransportMode(seg067_919_4,bus).', 'hasKnownTransportMode(seg067_919_5,bus).']	['hasVelocity(seg067_919_1,very_fast).', 'hasVelocity(seg067_919_2,very_fast).', 'hasVelocity(seg067_919_3,very_fast).', 'hasVelocity(seg067_919_4,very_fast).', 'hasVelocity(seg067_919_5,very_fast).']	['hasAcceleration(seg067_919_1,much_faster).', 'hasAcceleration(seg067_919_2,much_slower).', 'hasAcceleration(seg067_919_3,unchanged).', 'hasAcceleration(seg067_919_4,much_faster).', 'hasAcceleration(seg067_919_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_919_0,seg067_919_1).', 'previousSegmentRelation(seg067_919_1,seg067_919_2).', 'previousSegmentRelation(seg067_919_2,seg067_919_3).', 'previousSegmentRelation(seg067_919_3,seg067_919_4).', 'previousSegmentRelation(seg067_919_4,seg067_919_5).']	hasStopPoint(seg067_919_0,none).	['hasStopPoint(seg067_919_1,none).', 'hasStopPoint(seg067_919_2,none).', 'hasStopPoint(seg067_919_3,none).', 'hasStopPoint(seg067_919_4,none).', 'hasStopPoint(seg067_919_5,none).']
14	['bus']	segment(seg067_920_0).	['segment(seg067_920_1).', 'segment(seg067_920_2).', 'segment(seg067_920_3).', 'segment(seg067_920_4).', 'segment(seg067_920_5).']	['hasTransportMode(seg067_920_0,bike).', 'hasTransportMode(seg067_920_0,car).', 'hasTransportMode(seg067_920_0,walk).']	['hasTransportMode(seg067_920_0,bus).']	hasVelocity(seg067_920_0,very_fast).	hasAcceleration(seg067_920_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_920_1,bus).', 'hasKnownTransportMode(seg067_920_2,bus).', 'hasKnownTransportMode(seg067_920_3,bus).', 'hasKnownTransportMode(seg067_920_4,bus).', 'hasKnownTransportMode(seg067_920_5,bus).']	['hasVelocity(seg067_920_1,fast).', 'hasVelocity(seg067_920_2,very_fast).', 'hasVelocity(seg067_920_3,very_fast).', 'hasVelocity(seg067_920_4,very_fast).', 'hasVelocity(seg067_920_5,very_fast).']	['hasAcceleration(seg067_920_1,much_slower).', 'hasAcceleration(seg067_920_2,unchanged).', 'hasAcceleration(seg067_920_3,much_slower).', 'hasAcceleration(seg067_920_4,unchanged).', 'hasAcceleration(seg067_920_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_920_0,seg067_920_1).', 'previousSegmentRelation(seg067_920_1,seg067_920_2).', 'previousSegmentRelation(seg067_920_2,seg067_920_3).', 'previousSegmentRelation(seg067_920_3,seg067_920_4).', 'previousSegmentRelation(seg067_920_4,seg067_920_5).']	hasStopPoint(seg067_920_0,none).	['hasStopPoint(seg067_920_1,none).', 'hasStopPoint(seg067_920_2,none).', 'hasStopPoint(seg067_920_3,none).', 'hasStopPoint(seg067_920_4,none).', 'hasStopPoint(seg067_920_5,none).']
15	['bus']	segment(seg067_921_0).	['segment(seg067_921_1).', 'segment(seg067_921_2).', 'segment(seg067_921_3).', 'segment(seg067_921_4).', 'segment(seg067_921_5).']	['hasTransportMode(seg067_921_0,bike).', 'hasTransportMode(seg067_921_0,car).', 'hasTransportMode(seg067_921_0,walk).']	['hasTransportMode(seg067_921_0,bus).']	hasVelocity(seg067_921_0,very_fast).	hasAcceleration(seg067_921_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_921_1,bus).', 'hasKnownTransportMode(seg067_921_2,bus).', 'hasKnownTransportMode(seg067_921_3,bus).', 'hasKnownTransportMode(seg067_921_4,bus).', 'hasKnownTransportMode(seg067_921_5,bus).']	['hasVelocity(seg067_921_1,very_fast).', 'hasVelocity(seg067_921_2,very_fast).', 'hasVelocity(seg067_921_3,very_fast).', 'hasVelocity(seg067_921_4,very_fast).', 'hasVelocity(seg067_921_5,very_fast).']	['hasAcceleration(seg067_921_1,much_faster).', 'hasAcceleration(seg067_921_2,much_faster).', 'hasAcceleration(seg067_921_3,unchanged).', 'hasAcceleration(seg067_921_4,much_slower).', 'hasAcceleration(seg067_921_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_921_0,seg067_921_1).', 'previousSegmentRelation(seg067_921_1,seg067_921_2).', 'previousSegmentRelation(seg067_921_2,seg067_921_3).', 'previousSegmentRelation(seg067_921_3,seg067_921_4).', 'previousSegmentRelation(seg067_921_4,seg067_921_5).']	hasStopPoint(seg067_921_0,none).	['hasStopPoint(seg067_921_1,none).', 'hasStopPoint(seg067_921_2,none).', 'hasStopPoint(seg067_921_3,none).', 'hasStopPoint(seg067_921_4,none).', 'hasStopPoint(seg067_921_5,none).']
16	['bus']	segment(seg067_922_0).	['segment(seg067_922_1).', 'segment(seg067_922_2).', 'segment(seg067_922_3).', 'segment(seg067_922_4).', 'segment(seg067_922_5).']	['hasTransportMode(seg067_922_0,bike).', 'hasTransportMode(seg067_922_0,car).', 'hasTransportMode(seg067_922_0,walk).']	['hasTransportMode(seg067_922_0,bus).']	hasVelocity(seg067_922_0,very_fast).	hasAcceleration(seg067_922_0,unchanged).	empty	empty	['hasKnownTransportMode(seg067_922_1,bus).', 'hasKnownTransportMode(seg067_922_2,bus).', 'hasKnownTransportMode(seg067_922_3,bus).', 'hasKnownTransportMode(seg067_922_4,bus).', 'hasKnownTransportMode(seg067_922_5,bus).']	['hasVelocity(seg067_922_1,very_fast).', 'hasVelocity(seg067_922_2,very_fast).', 'hasVelocity(seg067_922_3,very_fast).', 'hasVelocity(seg067_922_4,very_fast).', 'hasVelocity(seg067_922_5,very_fast).']	['hasAcceleration(seg067_922_1,much_slower).', 'hasAcceleration(seg067_922_2,much_slower).', 'hasAcceleration(seg067_922_3,much_faster).', 'hasAcceleration(seg067_922_4,unchanged).', 'hasAcceleration(seg067_922_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_922_0,seg067_922_1).', 'previousSegmentRelation(seg067_922_1,seg067_922_2).', 'previousSegmentRelation(seg067_922_2,seg067_922_3).', 'previousSegmentRelation(seg067_922_3,seg067_922_4).', 'previousSegmentRelation(seg067_922_4,seg067_922_5).']	hasStopPoint(seg067_922_0,none).	['hasStopPoint(seg067_922_1,none).', 'hasStopPoint(seg067_922_2,none).', 'hasStopPoint(seg067_922_3,none).', 'hasStopPoint(seg067_922_4,none).', 'hasStopPoint(seg067_922_5,none).']
17	['bus']	segment(seg067_923_0).	['segment(seg067_923_1).', 'segment(seg067_923_2).', 'segment(seg067_923_3).', 'segment(seg067_923_4).', 'segment(seg067_923_5).']	['hasTransportMode(seg067_923_0,bike).', 'hasTransportMode(seg067_923_0,car).', 'hasTransportMode(seg067_923_0,walk).']	['hasTransportMode(seg067_923_0,bus).']	hasVelocity(seg067_923_0,very_fast).	hasAcceleration(seg067_923_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg067_923_1,bus).', 'hasKnownTransportMode(seg067_923_2,bus).', 'hasKnownTransportMode(seg067_923_3,bus).', 'hasKnownTransportMode(seg067_923_4,bus).', 'hasKnownTransportMode(seg067_923_5,bus).']	['hasVelocity(seg067_923_1,very_fast).', 'hasVelocity(seg067_923_2,very_fast).', 'hasVelocity(seg067_923_3,very_fast).', 'hasVelocity(seg067_923_4,very_fast).', 'hasVelocity(seg067_923_5,very_fast).']	['hasAcceleration(seg067_923_1,unchanged).', 'hasAcceleration(seg067_923_2,slightly_faster).', 'hasAcceleration(seg067_923_3,much_slower).', 'hasAcceleration(seg067_923_4,much_faster).', 'hasAcceleration(seg067_923_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_923_0,seg067_923_1).', 'previousSegmentRelation(seg067_923_1,seg067_923_2).', 'previousSegmentRelation(seg067_923_2,seg067_923_3).', 'previousSegmentRelation(seg067_923_3,seg067_923_4).', 'previousSegmentRelation(seg067_923_4,seg067_923_5).']	hasStopPoint(seg067_923_0,none).	['hasStopPoint(seg067_923_1,none).', 'hasStopPoint(seg067_923_2,none).', 'hasStopPoint(seg067_923_3,none).', 'hasStopPoint(seg067_923_4,none).', 'hasStopPoint(seg067_923_5,none).']
18	['bus']	segment(seg067_924_0).	['segment(seg067_924_1).', 'segment(seg067_924_2).', 'segment(seg067_924_3).', 'segment(seg067_924_4).', 'segment(seg067_924_5).']	['hasTransportMode(seg067_924_0,bike).', 'hasTransportMode(seg067_924_0,car).', 'hasTransportMode(seg067_924_0,walk).']	['hasTransportMode(seg067_924_0,bus).']	hasVelocity(seg067_924_0,very_fast).	hasAcceleration(seg067_924_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg067_924_1,bus).', 'hasKnownTransportMode(seg067_924_2,bus).', 'hasKnownTransportMode(seg067_924_3,bus).', 'hasKnownTransportMode(seg067_924_4,bus).', 'hasKnownTransportMode(seg067_924_5,bus).']	['hasVelocity(seg067_924_1,very_fast).', 'hasVelocity(seg067_924_2,very_fast).', 'hasVelocity(seg067_924_3,very_fast).', 'hasVelocity(seg067_924_4,very_fast).', 'hasVelocity(seg067_924_5,very_fast).']	['hasAcceleration(seg067_924_1,slightly_faster).', 'hasAcceleration(seg067_924_2,much_faster).', 'hasAcceleration(seg067_924_3,slightly_faster).', 'hasAcceleration(seg067_924_4,much_slower).', 'hasAcceleration(seg067_924_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_924_0,seg067_924_1).', 'previousSegmentRelation(seg067_924_1,seg067_924_2).', 'previousSegmentRelation(seg067_924_2,seg067_924_3).', 'previousSegmentRelation(seg067_924_3,seg067_924_4).', 'previousSegmentRelation(seg067_924_4,seg067_924_5).']	hasStopPoint(seg067_924_0,none).	['hasStopPoint(seg067_924_1,none).', 'hasStopPoint(seg067_924_2,none).', 'hasStopPoint(seg067_924_3,none).', 'hasStopPoint(seg067_924_4,none).', 'hasStopPoint(seg067_924_5,none).']
19	['bus']	segment(seg067_925_0).	['segment(seg067_925_1).', 'segment(seg067_925_2).', 'segment(seg067_925_3).', 'segment(seg067_925_4).', 'segment(seg067_925_5).']	['hasTransportMode(seg067_925_0,bike).', 'hasTransportMode(seg067_925_0,car).', 'hasTransportMode(seg067_925_0,walk).']	['hasTransportMode(seg067_925_0,bus).']	hasVelocity(seg067_925_0,very_fast).	hasAcceleration(seg067_925_0,unchanged).	empty	empty	['hasKnownTransportMode(seg067_925_1,bus).', 'hasKnownTransportMode(seg067_925_2,bus).', 'hasKnownTransportMode(seg067_925_3,bus).', 'hasKnownTransportMode(seg067_925_4,bus).', 'hasKnownTransportMode(seg067_925_5,bus).']	['hasVelocity(seg067_925_1,very_fast).', 'hasVelocity(seg067_925_2,fast).', 'hasVelocity(seg067_925_3,very_fast).', 'hasVelocity(seg067_925_4,very_fast).', 'hasVelocity(seg067_925_5,very_fast).']	['hasAcceleration(seg067_925_1,slightly_slower).', 'hasAcceleration(seg067_925_2,much_slower).', 'hasAcceleration(seg067_925_3,much_faster).', 'hasAcceleration(seg067_925_4,slightly_faster).', 'hasAcceleration(seg067_925_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_925_0,seg067_925_1).', 'previousSegmentRelation(seg067_925_1,seg067_925_2).', 'previousSegmentRelation(seg067_925_2,seg067_925_3).', 'previousSegmentRelation(seg067_925_3,seg067_925_4).', 'previousSegmentRelation(seg067_925_4,seg067_925_5).']	hasStopPoint(seg067_925_0,none).	['hasStopPoint(seg067_925_1,none).', 'hasStopPoint(seg067_925_2,none).', 'hasStopPoint(seg067_925_3,none).', 'hasStopPoint(seg067_925_4,none).', 'hasStopPoint(seg067_925_5,none).']
20	['bus']	segment(seg067_926_0).	['segment(seg067_926_1).', 'segment(seg067_926_2).', 'segment(seg067_926_3).', 'segment(seg067_926_4).', 'segment(seg067_926_5).']	['hasTransportMode(seg067_926_0,bike).', 'hasTransportMode(seg067_926_0,car).', 'hasTransportMode(seg067_926_0,walk).']	['hasTransportMode(seg067_926_0,bus).']	hasVelocity(seg067_926_0,very_fast).	hasAcceleration(seg067_926_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_926_1,bus).', 'hasKnownTransportMode(seg067_926_2,bus).', 'hasKnownTransportMode(seg067_926_3,bus).', 'hasKnownTransportMode(seg067_926_4,bus).', 'hasKnownTransportMode(seg067_926_5,bus).']	['hasVelocity(seg067_926_1,very_fast).', 'hasVelocity(seg067_926_2,very_fast).', 'hasVelocity(seg067_926_3,fast).', 'hasVelocity(seg067_926_4,very_fast).', 'hasVelocity(seg067_926_5,very_fast).']	['hasAcceleration(seg067_926_1,unchanged).', 'hasAcceleration(seg067_926_2,much_faster).', 'hasAcceleration(seg067_926_3,much_slower).', 'hasAcceleration(seg067_926_4,much_faster).', 'hasAcceleration(seg067_926_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_926_0,seg067_926_1).', 'previousSegmentRelation(seg067_926_1,seg067_926_2).', 'previousSegmentRelation(seg067_926_2,seg067_926_3).', 'previousSegmentRelation(seg067_926_3,seg067_926_4).', 'previousSegmentRelation(seg067_926_4,seg067_926_5).']	hasStopPoint(seg067_926_0,none).	['hasStopPoint(seg067_926_1,none).', 'hasStopPoint(seg067_926_2,none).', 'hasStopPoint(seg067_926_3,none).', 'hasStopPoint(seg067_926_4,none).', 'hasStopPoint(seg067_926_5,none).']
21	['bus']	segment(seg067_927_0).	['segment(seg067_927_1).', 'segment(seg067_927_2).', 'segment(seg067_927_3).', 'segment(seg067_927_4).', 'segment(seg067_927_5).']	['hasTransportMode(seg067_927_0,bike).', 'hasTransportMode(seg067_927_0,car).', 'hasTransportMode(seg067_927_0,walk).']	['hasTransportMode(seg067_927_0,bus).']	hasVelocity(seg067_927_0,fast).	hasAcceleration(seg067_927_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_927_1,bus).', 'hasKnownTransportMode(seg067_927_2,bus).', 'hasKnownTransportMode(seg067_927_3,bus).', 'hasKnownTransportMode(seg067_927_4,bus).', 'hasKnownTransportMode(seg067_927_5,bus).']	['hasVelocity(seg067_927_1,very_fast).', 'hasVelocity(seg067_927_2,very_fast).', 'hasVelocity(seg067_927_3,very_fast).', 'hasVelocity(seg067_927_4,fast).', 'hasVelocity(seg067_927_5,very_fast).']	['hasAcceleration(seg067_927_1,much_slower).', 'hasAcceleration(seg067_927_2,much_slower).', 'hasAcceleration(seg067_927_3,much_faster).', 'hasAcceleration(seg067_927_4,much_slower).', 'hasAcceleration(seg067_927_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_927_0,seg067_927_1).', 'previousSegmentRelation(seg067_927_1,seg067_927_2).', 'previousSegmentRelation(seg067_927_2,seg067_927_3).', 'previousSegmentRelation(seg067_927_3,seg067_927_4).', 'previousSegmentRelation(seg067_927_4,seg067_927_5).']	hasStopPoint(seg067_927_0,none).	['hasStopPoint(seg067_927_1,none).', 'hasStopPoint(seg067_927_2,none).', 'hasStopPoint(seg067_927_3,none).', 'hasStopPoint(seg067_927_4,none).', 'hasStopPoint(seg067_927_5,none).']
22	['bus']	segment(seg067_928_0).	['segment(seg067_928_1).', 'segment(seg067_928_2).', 'segment(seg067_928_3).', 'segment(seg067_928_4).', 'segment(seg067_928_5).']	['hasTransportMode(seg067_928_0,bike).', 'hasTransportMode(seg067_928_0,car).', 'hasTransportMode(seg067_928_0,walk).']	['hasTransportMode(seg067_928_0,bus).']	hasVelocity(seg067_928_0,fast).	hasAcceleration(seg067_928_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg067_928_1,bus).', 'hasKnownTransportMode(seg067_928_2,bus).', 'hasKnownTransportMode(seg067_928_3,bus).', 'hasKnownTransportMode(seg067_928_4,bus).', 'hasKnownTransportMode(seg067_928_5,bus).']	['hasVelocity(seg067_928_1,fast).', 'hasVelocity(seg067_928_2,very_fast).', 'hasVelocity(seg067_928_3,very_fast).', 'hasVelocity(seg067_928_4,very_fast).', 'hasVelocity(seg067_928_5,fast).']	['hasAcceleration(seg067_928_1,much_slower).', 'hasAcceleration(seg067_928_2,unchanged).', 'hasAcceleration(seg067_928_3,much_slower).', 'hasAcceleration(seg067_928_4,much_faster).', 'hasAcceleration(seg067_928_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_928_0,seg067_928_1).', 'previousSegmentRelation(seg067_928_1,seg067_928_2).', 'previousSegmentRelation(seg067_928_2,seg067_928_3).', 'previousSegmentRelation(seg067_928_3,seg067_928_4).', 'previousSegmentRelation(seg067_928_4,seg067_928_5).']	hasStopPoint(seg067_928_0,none).	['hasStopPoint(seg067_928_1,none).', 'hasStopPoint(seg067_928_2,none).', 'hasStopPoint(seg067_928_3,none).', 'hasStopPoint(seg067_928_4,none).', 'hasStopPoint(seg067_928_5,none).']
23	['bus']	segment(seg067_929_0).	['segment(seg067_929_1).', 'segment(seg067_929_2).', 'segment(seg067_929_3).', 'segment(seg067_929_4).', 'segment(seg067_929_5).']	['hasTransportMode(seg067_929_0,bike).', 'hasTransportMode(seg067_929_0,car).', 'hasTransportMode(seg067_929_0,walk).']	['hasTransportMode(seg067_929_0,bus).']	hasVelocity(seg067_929_0,very_slow).	hasAcceleration(seg067_929_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_929_1,bus).', 'hasKnownTransportMode(seg067_929_2,bus).', 'hasKnownTransportMode(seg067_929_3,bus).', 'hasKnownTransportMode(seg067_929_4,bus).', 'hasKnownTransportMode(seg067_929_5,bus).']	['hasVelocity(seg067_929_1,fast).', 'hasVelocity(seg067_929_2,very_fast).', 'hasVelocity(seg067_929_3,very_fast).', 'hasVelocity(seg067_929_4,very_fast).', 'hasVelocity(seg067_929_5,very_fast).']	['hasAcceleration(seg067_929_1,slightly_faster).', 'hasAcceleration(seg067_929_2,slightly_faster).', 'hasAcceleration(seg067_929_3,unchanged).', 'hasAcceleration(seg067_929_4,much_slower).', 'hasAcceleration(seg067_929_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_929_0,seg067_929_1).', 'previousSegmentRelation(seg067_929_1,seg067_929_2).', 'previousSegmentRelation(seg067_929_2,seg067_929_3).', 'previousSegmentRelation(seg067_929_3,seg067_929_4).', 'previousSegmentRelation(seg067_929_4,seg067_929_5).']	hasStopPoint(seg067_929_0,up_to_five).	['hasStopPoint(seg067_929_1,none).', 'hasStopPoint(seg067_929_2,none).', 'hasStopPoint(seg067_929_3,none).', 'hasStopPoint(seg067_929_4,none).', 'hasStopPoint(seg067_929_5,none).']
24	['bus']	segment(seg067_930_0).	['segment(seg067_930_1).', 'segment(seg067_930_2).', 'segment(seg067_930_3).', 'segment(seg067_930_4).', 'segment(seg067_930_5).']	['hasTransportMode(seg067_930_0,bike).', 'hasTransportMode(seg067_930_0,car).', 'hasTransportMode(seg067_930_0,walk).']	['hasTransportMode(seg067_930_0,bus).']	hasVelocity(seg067_930_0,slow).	hasAcceleration(seg067_930_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg067_930_1,bus).', 'hasKnownTransportMode(seg067_930_2,bus).', 'hasKnownTransportMode(seg067_930_3,bus).', 'hasKnownTransportMode(seg067_930_4,bus).', 'hasKnownTransportMode(seg067_930_5,bus).']	['hasVelocity(seg067_930_1,very_slow).', 'hasVelocity(seg067_930_2,very_fast).', 'hasVelocity(seg067_930_3,very_fast).', 'hasVelocity(seg067_930_4,very_fast).', 'hasVelocity(seg067_930_5,very_fast).']	['hasAcceleration(seg067_930_1,much_slower).', 'hasAcceleration(seg067_930_2,slightly_slower).', 'hasAcceleration(seg067_930_3,slightly_faster).', 'hasAcceleration(seg067_930_4,unchanged).', 'hasAcceleration(seg067_930_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_930_0,seg067_930_1).', 'previousSegmentRelation(seg067_930_1,seg067_930_2).', 'previousSegmentRelation(seg067_930_2,seg067_930_3).', 'previousSegmentRelation(seg067_930_3,seg067_930_4).', 'previousSegmentRelation(seg067_930_4,seg067_930_5).']	hasStopPoint(seg067_930_0,one).	['hasStopPoint(seg067_930_1,up_to_five).', 'hasStopPoint(seg067_930_2,none).', 'hasStopPoint(seg067_930_3,none).', 'hasStopPoint(seg067_930_4,none).', 'hasStopPoint(seg067_930_5,none).']
