	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['walk']	segment(seg053_181_0).	['segment(seg053_181_1).', 'segment(seg053_181_2).', 'segment(seg053_181_3).', 'segment(seg053_181_4).', 'segment(seg053_181_5).']	['hasTransportMode(seg053_181_0,bike).', 'hasTransportMode(seg053_181_0,bus).', 'hasTransportMode(seg053_181_0,car).']	['hasTransportMode(seg053_181_0,walk).']	hasVelocity(seg053_181_0,very_slow).	hasAcceleration(seg053_181_0,unchanged).	empty	empty	['hasKnownTransportMode(seg053_181_1,walk).', 'hasKnownTransportMode(seg053_181_2,bus).', 'hasKnownTransportMode(seg053_181_3,bus).', 'hasKnownTransportMode(seg053_181_4,bus).', 'hasKnownTransportMode(seg053_181_5,bus).']	['hasVelocity(seg053_181_1,slow).', 'hasVelocity(seg053_181_2,below_medium).', 'hasVelocity(seg053_181_3,below_medium).', 'hasVelocity(seg053_181_4,above_medium).', 'hasVelocity(seg053_181_5,medium).']	['hasAcceleration(seg053_181_1,unchanged).', 'hasAcceleration(seg053_181_2,unchanged).', 'hasAcceleration(seg053_181_3,much_slower).', 'hasAcceleration(seg053_181_4,much_faster).', 'hasAcceleration(seg053_181_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_181_0,seg053_181_1).', 'previousSegmentRelation(seg053_181_1,seg053_181_2).', 'previousSegmentRelation(seg053_181_2,seg053_181_3).', 'previousSegmentRelation(seg053_181_3,seg053_181_4).', 'previousSegmentRelation(seg053_181_4,seg053_181_5).']	hasStopPoint(seg053_181_0,none).	['hasStopPoint(seg053_181_1,none).', 'hasStopPoint(seg053_181_2,none).', 'hasStopPoint(seg053_181_3,none).', 'hasStopPoint(seg053_181_4,none).', 'hasStopPoint(seg053_181_5,none).']
11	['walk']	segment(seg053_182_0).	['segment(seg053_182_1).', 'segment(seg053_182_2).', 'segment(seg053_182_3).', 'segment(seg053_182_4).', 'segment(seg053_182_5).']	['hasTransportMode(seg053_182_0,bike).', 'hasTransportMode(seg053_182_0,bus).', 'hasTransportMode(seg053_182_0,car).']	['hasTransportMode(seg053_182_0,walk).']	hasVelocity(seg053_182_0,very_slow).	hasAcceleration(seg053_182_0,unchanged).	empty	empty	['hasKnownTransportMode(seg053_182_1,walk).', 'hasKnownTransportMode(seg053_182_2,bus).', 'hasKnownTransportMode(seg053_182_3,bus).', 'hasKnownTransportMode(seg053_182_4,bus).', 'hasKnownTransportMode(seg053_182_5,bus).']	['hasVelocity(seg053_182_1,very_slow).', 'hasVelocity(seg053_182_2,below_medium).', 'hasVelocity(seg053_182_3,below_medium).', 'hasVelocity(seg053_182_4,below_medium).', 'hasVelocity(seg053_182_5,above_medium).']	['hasAcceleration(seg053_182_1,unchanged).', 'hasAcceleration(seg053_182_2,slightly_faster).', 'hasAcceleration(seg053_182_3,unchanged).', 'hasAcceleration(seg053_182_4,much_slower).', 'hasAcceleration(seg053_182_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_182_0,seg053_182_1).', 'previousSegmentRelation(seg053_182_1,seg053_182_2).', 'previousSegmentRelation(seg053_182_2,seg053_182_3).', 'previousSegmentRelation(seg053_182_3,seg053_182_4).', 'previousSegmentRelation(seg053_182_4,seg053_182_5).']	hasStopPoint(seg053_182_0,none).	['hasStopPoint(seg053_182_1,none).', 'hasStopPoint(seg053_182_2,none).', 'hasStopPoint(seg053_182_3,none).', 'hasStopPoint(seg053_182_4,none).', 'hasStopPoint(seg053_182_5,none).']
12	['walk']	segment(seg053_183_0).	['segment(seg053_183_1).', 'segment(seg053_183_2).', 'segment(seg053_183_3).', 'segment(seg053_183_4).', 'segment(seg053_183_5).']	['hasTransportMode(seg053_183_0,bike).', 'hasTransportMode(seg053_183_0,bus).', 'hasTransportMode(seg053_183_0,car).']	['hasTransportMode(seg053_183_0,walk).']	hasVelocity(seg053_183_0,very_fast).	hasAcceleration(seg053_183_0,much_faster).	empty	empty	['hasKnownTransportMode(seg053_183_1,walk).', 'hasKnownTransportMode(seg053_183_2,walk).', 'hasKnownTransportMode(seg053_183_3,bus).', 'hasKnownTransportMode(seg053_183_4,bus).', 'hasKnownTransportMode(seg053_183_5,bus).']	['hasVelocity(seg053_183_1,very_slow).', 'hasVelocity(seg053_183_2,medium).', 'hasVelocity(seg053_183_3,below_medium).', 'hasVelocity(seg053_183_4,below_medium).', 'hasVelocity(seg053_183_5,below_medium).']	['hasAcceleration(seg053_183_1,unchanged).', 'hasAcceleration(seg053_183_2,unchanged).', 'hasAcceleration(seg053_183_3,slightly_faster).', 'hasAcceleration(seg053_183_4,unchanged).', 'hasAcceleration(seg053_183_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_183_0,seg053_183_1).', 'previousSegmentRelation(seg053_183_1,seg053_183_2).', 'previousSegmentRelation(seg053_183_2,seg053_183_3).', 'previousSegmentRelation(seg053_183_3,seg053_183_4).', 'previousSegmentRelation(seg053_183_4,seg053_183_5).']	hasStopPoint(seg053_183_0,none).	['hasStopPoint(seg053_183_1,none).', 'hasStopPoint(seg053_183_2,none).', 'hasStopPoint(seg053_183_3,none).', 'hasStopPoint(seg053_183_4,none).', 'hasStopPoint(seg053_183_5,none).']
13	['walk']	segment(seg053_184_0).	['segment(seg053_184_1).', 'segment(seg053_184_2).', 'segment(seg053_184_3).', 'segment(seg053_184_4).', 'segment(seg053_184_5).']	['hasTransportMode(seg053_184_0,bike).', 'hasTransportMode(seg053_184_0,bus).', 'hasTransportMode(seg053_184_0,car).']	['hasTransportMode(seg053_184_0,walk).']	hasVelocity(seg053_184_0,slow).	hasAcceleration(seg053_184_0,much_slower).	empty	empty	['hasKnownTransportMode(seg053_184_1,walk).', 'hasKnownTransportMode(seg053_184_2,walk).', 'hasKnownTransportMode(seg053_184_3,walk).', 'hasKnownTransportMode(seg053_184_4,bus).', 'hasKnownTransportMode(seg053_184_5,bus).']	['hasVelocity(seg053_184_1,very_fast).', 'hasVelocity(seg053_184_2,slow).', 'hasVelocity(seg053_184_3,medium).', 'hasVelocity(seg053_184_4,below_medium).', 'hasVelocity(seg053_184_5,below_medium).']	['hasAcceleration(seg053_184_1,much_faster).', 'hasAcceleration(seg053_184_2,slower).', 'hasAcceleration(seg053_184_3,unchanged).', 'hasAcceleration(seg053_184_4,slightly_faster).', 'hasAcceleration(seg053_184_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_184_0,seg053_184_1).', 'previousSegmentRelation(seg053_184_1,seg053_184_2).', 'previousSegmentRelation(seg053_184_2,seg053_184_3).', 'previousSegmentRelation(seg053_184_3,seg053_184_4).', 'previousSegmentRelation(seg053_184_4,seg053_184_5).']	hasStopPoint(seg053_184_0,none).	['hasStopPoint(seg053_184_1,none).', 'hasStopPoint(seg053_184_2,none).', 'hasStopPoint(seg053_184_3,none).', 'hasStopPoint(seg053_184_4,none).', 'hasStopPoint(seg053_184_5,none).']
14	['walk']	segment(seg053_185_0).	['segment(seg053_185_1).', 'segment(seg053_185_2).', 'segment(seg053_185_3).', 'segment(seg053_185_4).', 'segment(seg053_185_5).']	['hasTransportMode(seg053_185_0,bike).', 'hasTransportMode(seg053_185_0,bus).', 'hasTransportMode(seg053_185_0,car).']	['hasTransportMode(seg053_185_0,walk).']	hasVelocity(seg053_185_0,very_slow).	hasAcceleration(seg053_185_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg053_185_1,walk).', 'hasKnownTransportMode(seg053_185_2,walk).', 'hasKnownTransportMode(seg053_185_3,walk).', 'hasKnownTransportMode(seg053_185_4,walk).', 'hasKnownTransportMode(seg053_185_5,bus).']	['hasVelocity(seg053_185_1,slow).', 'hasVelocity(seg053_185_2,very_slow).', 'hasVelocity(seg053_185_3,slow).', 'hasVelocity(seg053_185_4,medium).', 'hasVelocity(seg053_185_5,below_medium).']	['hasAcceleration(seg053_185_1,much_slower).', 'hasAcceleration(seg053_185_2,slightly_slower).', 'hasAcceleration(seg053_185_3,slower).', 'hasAcceleration(seg053_185_4,unchanged).', 'hasAcceleration(seg053_185_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_185_0,seg053_185_1).', 'previousSegmentRelation(seg053_185_1,seg053_185_2).', 'previousSegmentRelation(seg053_185_2,seg053_185_3).', 'previousSegmentRelation(seg053_185_3,seg053_185_4).', 'previousSegmentRelation(seg053_185_4,seg053_185_5).']	hasStopPoint(seg053_185_0,none).	['hasStopPoint(seg053_185_1,none).', 'hasStopPoint(seg053_185_2,none).', 'hasStopPoint(seg053_185_3,none).', 'hasStopPoint(seg053_185_4,none).', 'hasStopPoint(seg053_185_5,none).']
15	['walk']	segment(seg053_186_0).	['segment(seg053_186_1).', 'segment(seg053_186_2).', 'segment(seg053_186_3).', 'segment(seg053_186_4).', 'segment(seg053_186_5).']	['hasTransportMode(seg053_186_0,bike).', 'hasTransportMode(seg053_186_0,bus).', 'hasTransportMode(seg053_186_0,car).']	['hasTransportMode(seg053_186_0,walk).']	hasVelocity(seg053_186_0,slow).	hasAcceleration(seg053_186_0,unchanged).	empty	empty	['hasKnownTransportMode(seg053_186_1,walk).', 'hasKnownTransportMode(seg053_186_2,walk).', 'hasKnownTransportMode(seg053_186_3,walk).', 'hasKnownTransportMode(seg053_186_4,walk).', 'hasKnownTransportMode(seg053_186_5,walk).']	['hasVelocity(seg053_186_1,very_slow).', 'hasVelocity(seg053_186_2,slow).', 'hasVelocity(seg053_186_3,very_slow).', 'hasVelocity(seg053_186_4,slow).', 'hasVelocity(seg053_186_5,medium).']	['hasAcceleration(seg053_186_1,slightly_slower).', 'hasAcceleration(seg053_186_2,unchanged).', 'hasAcceleration(seg053_186_3,slightly_slower).', 'hasAcceleration(seg053_186_4,slower).', 'hasAcceleration(seg053_186_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_186_0,seg053_186_1).', 'previousSegmentRelation(seg053_186_1,seg053_186_2).', 'previousSegmentRelation(seg053_186_2,seg053_186_3).', 'previousSegmentRelation(seg053_186_3,seg053_186_4).', 'previousSegmentRelation(seg053_186_4,seg053_186_5).']	hasStopPoint(seg053_186_0,none).	['hasStopPoint(seg053_186_1,none).', 'hasStopPoint(seg053_186_2,none).', 'hasStopPoint(seg053_186_3,none).', 'hasStopPoint(seg053_186_4,none).', 'hasStopPoint(seg053_186_5,none).']
16	['walk']	segment(seg053_187_0).	['segment(seg053_187_1).', 'segment(seg053_187_2).', 'segment(seg053_187_3).', 'segment(seg053_187_4).', 'segment(seg053_187_5).']	['hasTransportMode(seg053_187_0,bike).', 'hasTransportMode(seg053_187_0,bus).', 'hasTransportMode(seg053_187_0,car).']	['hasTransportMode(seg053_187_0,walk).']	hasVelocity(seg053_187_0,slow).	hasAcceleration(seg053_187_0,unchanged).	empty	empty	['hasKnownTransportMode(seg053_187_1,walk).', 'hasKnownTransportMode(seg053_187_2,walk).', 'hasKnownTransportMode(seg053_187_3,walk).', 'hasKnownTransportMode(seg053_187_4,walk).', 'hasKnownTransportMode(seg053_187_5,walk).']	['hasVelocity(seg053_187_1,slow).', 'hasVelocity(seg053_187_2,very_slow).', 'hasVelocity(seg053_187_3,slow).', 'hasVelocity(seg053_187_4,very_slow).', 'hasVelocity(seg053_187_5,slow).']	['hasAcceleration(seg053_187_1,unchanged).', 'hasAcceleration(seg053_187_2,unchanged).', 'hasAcceleration(seg053_187_3,unchanged).', 'hasAcceleration(seg053_187_4,slightly_slower).', 'hasAcceleration(seg053_187_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_187_0,seg053_187_1).', 'previousSegmentRelation(seg053_187_1,seg053_187_2).', 'previousSegmentRelation(seg053_187_2,seg053_187_3).', 'previousSegmentRelation(seg053_187_3,seg053_187_4).', 'previousSegmentRelation(seg053_187_4,seg053_187_5).']	hasStopPoint(seg053_187_0,none).	['hasStopPoint(seg053_187_1,none).', 'hasStopPoint(seg053_187_2,none).', 'hasStopPoint(seg053_187_3,none).', 'hasStopPoint(seg053_187_4,none).', 'hasStopPoint(seg053_187_5,none).']
17	['walk']	segment(seg053_188_0).	['segment(seg053_188_1).', 'segment(seg053_188_2).', 'segment(seg053_188_3).', 'segment(seg053_188_4).', 'segment(seg053_188_5).']	['hasTransportMode(seg053_188_0,bike).', 'hasTransportMode(seg053_188_0,bus).', 'hasTransportMode(seg053_188_0,car).']	['hasTransportMode(seg053_188_0,walk).']	hasVelocity(seg053_188_0,slow).	hasAcceleration(seg053_188_0,unchanged).	empty	empty	['hasKnownTransportMode(seg053_188_1,walk).', 'hasKnownTransportMode(seg053_188_2,walk).', 'hasKnownTransportMode(seg053_188_3,walk).', 'hasKnownTransportMode(seg053_188_4,walk).', 'hasKnownTransportMode(seg053_188_5,walk).']	['hasVelocity(seg053_188_1,slow).', 'hasVelocity(seg053_188_2,very_slow).', 'hasVelocity(seg053_188_3,very_slow).', 'hasVelocity(seg053_188_4,slow).', 'hasVelocity(seg053_188_5,very_slow).']	['hasAcceleration(seg053_188_1,unchanged).', 'hasAcceleration(seg053_188_2,unchanged).', 'hasAcceleration(seg053_188_3,unchanged).', 'hasAcceleration(seg053_188_4,unchanged).', 'hasAcceleration(seg053_188_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_188_0,seg053_188_1).', 'previousSegmentRelation(seg053_188_1,seg053_188_2).', 'previousSegmentRelation(seg053_188_2,seg053_188_3).', 'previousSegmentRelation(seg053_188_3,seg053_188_4).', 'previousSegmentRelation(seg053_188_4,seg053_188_5).']	hasStopPoint(seg053_188_0,none).	['hasStopPoint(seg053_188_1,none).', 'hasStopPoint(seg053_188_2,none).', 'hasStopPoint(seg053_188_3,none).', 'hasStopPoint(seg053_188_4,none).', 'hasStopPoint(seg053_188_5,none).']
18	['walk']	segment(seg053_189_0).	['segment(seg053_189_1).', 'segment(seg053_189_2).', 'segment(seg053_189_3).', 'segment(seg053_189_4).', 'segment(seg053_189_5).']	['hasTransportMode(seg053_189_0,bike).', 'hasTransportMode(seg053_189_0,bus).', 'hasTransportMode(seg053_189_0,car).']	['hasTransportMode(seg053_189_0,walk).']	hasVelocity(seg053_189_0,slow).	hasAcceleration(seg053_189_0,unchanged).	empty	empty	['hasKnownTransportMode(seg053_189_1,walk).', 'hasKnownTransportMode(seg053_189_2,walk).', 'hasKnownTransportMode(seg053_189_3,walk).', 'hasKnownTransportMode(seg053_189_4,walk).', 'hasKnownTransportMode(seg053_189_5,walk).']	['hasVelocity(seg053_189_1,slow).', 'hasVelocity(seg053_189_2,very_fast).', 'hasVelocity(seg053_189_3,very_slow).', 'hasVelocity(seg053_189_4,very_slow).', 'hasVelocity(seg053_189_5,slow).']	['hasAcceleration(seg053_189_1,unchanged).', 'hasAcceleration(seg053_189_2,much_faster).', 'hasAcceleration(seg053_189_3,unchanged).', 'hasAcceleration(seg053_189_4,unchanged).', 'hasAcceleration(seg053_189_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_189_0,seg053_189_1).', 'previousSegmentRelation(seg053_189_1,seg053_189_2).', 'previousSegmentRelation(seg053_189_2,seg053_189_3).', 'previousSegmentRelation(seg053_189_3,seg053_189_4).', 'previousSegmentRelation(seg053_189_4,seg053_189_5).']	hasStopPoint(seg053_189_0,none).	['hasStopPoint(seg053_189_1,none).', 'hasStopPoint(seg053_189_2,none).', 'hasStopPoint(seg053_189_3,none).', 'hasStopPoint(seg053_189_4,none).', 'hasStopPoint(seg053_189_5,none).']
19	['walk']	segment(seg053_190_0).	['segment(seg053_190_1).', 'segment(seg053_190_2).', 'segment(seg053_190_3).', 'segment(seg053_190_4).', 'segment(seg053_190_5).']	['hasTransportMode(seg053_190_0,bike).', 'hasTransportMode(seg053_190_0,bus).', 'hasTransportMode(seg053_190_0,car).']	['hasTransportMode(seg053_190_0,walk).']	hasVelocity(seg053_190_0,very_slow).	hasAcceleration(seg053_190_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg053_190_1,walk).', 'hasKnownTransportMode(seg053_190_2,walk).', 'hasKnownTransportMode(seg053_190_3,walk).', 'hasKnownTransportMode(seg053_190_4,walk).', 'hasKnownTransportMode(seg053_190_5,walk).']	['hasVelocity(seg053_190_1,slow).', 'hasVelocity(seg053_190_2,slow).', 'hasVelocity(seg053_190_3,very_fast).', 'hasVelocity(seg053_190_4,very_slow).', 'hasVelocity(seg053_190_5,very_slow).']	['hasAcceleration(seg053_190_1,unchanged).', 'hasAcceleration(seg053_190_2,much_slower).', 'hasAcceleration(seg053_190_3,much_faster).', 'hasAcceleration(seg053_190_4,unchanged).', 'hasAcceleration(seg053_190_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_190_0,seg053_190_1).', 'previousSegmentRelation(seg053_190_1,seg053_190_2).', 'previousSegmentRelation(seg053_190_2,seg053_190_3).', 'previousSegmentRelation(seg053_190_3,seg053_190_4).', 'previousSegmentRelation(seg053_190_4,seg053_190_5).']	hasStopPoint(seg053_190_0,none).	['hasStopPoint(seg053_190_1,none).', 'hasStopPoint(seg053_190_2,none).', 'hasStopPoint(seg053_190_3,none).', 'hasStopPoint(seg053_190_4,none).', 'hasStopPoint(seg053_190_5,none).']
20	['walk']	segment(seg053_191_0).	['segment(seg053_191_1).', 'segment(seg053_191_2).', 'segment(seg053_191_3).', 'segment(seg053_191_4).', 'segment(seg053_191_5).']	['hasTransportMode(seg053_191_0,bike).', 'hasTransportMode(seg053_191_0,bus).', 'hasTransportMode(seg053_191_0,car).']	['hasTransportMode(seg053_191_0,walk).']	hasVelocity(seg053_191_0,slow).	hasAcceleration(seg053_191_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg053_191_1,walk).', 'hasKnownTransportMode(seg053_191_2,walk).', 'hasKnownTransportMode(seg053_191_3,walk).', 'hasKnownTransportMode(seg053_191_4,walk).', 'hasKnownTransportMode(seg053_191_5,walk).']	['hasVelocity(seg053_191_1,very_slow).', 'hasVelocity(seg053_191_2,very_slow).', 'hasVelocity(seg053_191_3,slow).', 'hasVelocity(seg053_191_4,very_fast).', 'hasVelocity(seg053_191_5,very_slow).']	['hasAcceleration(seg053_191_1,slightly_slower).', 'hasAcceleration(seg053_191_2,slightly_slower).', 'hasAcceleration(seg053_191_3,much_slower).', 'hasAcceleration(seg053_191_4,much_faster).', 'hasAcceleration(seg053_191_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_191_0,seg053_191_1).', 'previousSegmentRelation(seg053_191_1,seg053_191_2).', 'previousSegmentRelation(seg053_191_2,seg053_191_3).', 'previousSegmentRelation(seg053_191_3,seg053_191_4).', 'previousSegmentRelation(seg053_191_4,seg053_191_5).']	hasStopPoint(seg053_191_0,none).	['hasStopPoint(seg053_191_1,none).', 'hasStopPoint(seg053_191_2,none).', 'hasStopPoint(seg053_191_3,none).', 'hasStopPoint(seg053_191_4,none).', 'hasStopPoint(seg053_191_5,none).']
21	['walk']	segment(seg053_192_0).	['segment(seg053_192_1).', 'segment(seg053_192_2).', 'segment(seg053_192_3).', 'segment(seg053_192_4).', 'segment(seg053_192_5).']	['hasTransportMode(seg053_192_0,bike).', 'hasTransportMode(seg053_192_0,bus).', 'hasTransportMode(seg053_192_0,car).']	['hasTransportMode(seg053_192_0,walk).']	hasVelocity(seg053_192_0,very_slow).	hasAcceleration(seg053_192_0,unchanged).	empty	empty	['hasKnownTransportMode(seg053_192_1,walk).', 'hasKnownTransportMode(seg053_192_2,walk).', 'hasKnownTransportMode(seg053_192_3,walk).', 'hasKnownTransportMode(seg053_192_4,walk).', 'hasKnownTransportMode(seg053_192_5,walk).']	['hasVelocity(seg053_192_1,slow).', 'hasVelocity(seg053_192_2,slow).', 'hasVelocity(seg053_192_3,very_slow).', 'hasVelocity(seg053_192_4,slow).', 'hasVelocity(seg053_192_5,very_fast).']	['hasAcceleration(seg053_192_1,slightly_faster).', 'hasAcceleration(seg053_192_2,unchanged).', 'hasAcceleration(seg053_192_3,slightly_slower).', 'hasAcceleration(seg053_192_4,much_slower).', 'hasAcceleration(seg053_192_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_192_0,seg053_192_1).', 'previousSegmentRelation(seg053_192_1,seg053_192_2).', 'previousSegmentRelation(seg053_192_2,seg053_192_3).', 'previousSegmentRelation(seg053_192_3,seg053_192_4).', 'previousSegmentRelation(seg053_192_4,seg053_192_5).']	hasStopPoint(seg053_192_0,none).	['hasStopPoint(seg053_192_1,none).', 'hasStopPoint(seg053_192_2,none).', 'hasStopPoint(seg053_192_3,none).', 'hasStopPoint(seg053_192_4,none).', 'hasStopPoint(seg053_192_5,none).']
22	['walk']	segment(seg053_193_0).	['segment(seg053_193_1).', 'segment(seg053_193_2).', 'segment(seg053_193_3).', 'segment(seg053_193_4).', 'segment(seg053_193_5).']	['hasTransportMode(seg053_193_0,bike).', 'hasTransportMode(seg053_193_0,bus).', 'hasTransportMode(seg053_193_0,car).']	['hasTransportMode(seg053_193_0,walk).']	hasVelocity(seg053_193_0,very_fast).	hasAcceleration(seg053_193_0,much_faster).	empty	empty	['hasKnownTransportMode(seg053_193_1,walk).', 'hasKnownTransportMode(seg053_193_2,walk).', 'hasKnownTransportMode(seg053_193_3,walk).', 'hasKnownTransportMode(seg053_193_4,walk).', 'hasKnownTransportMode(seg053_193_5,walk).']	['hasVelocity(seg053_193_1,very_slow).', 'hasVelocity(seg053_193_2,slow).', 'hasVelocity(seg053_193_3,slow).', 'hasVelocity(seg053_193_4,very_slow).', 'hasVelocity(seg053_193_5,slow).']	['hasAcceleration(seg053_193_1,unchanged).', 'hasAcceleration(seg053_193_2,unchanged).', 'hasAcceleration(seg053_193_3,unchanged).', 'hasAcceleration(seg053_193_4,slightly_slower).', 'hasAcceleration(seg053_193_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_193_0,seg053_193_1).', 'previousSegmentRelation(seg053_193_1,seg053_193_2).', 'previousSegmentRelation(seg053_193_2,seg053_193_3).', 'previousSegmentRelation(seg053_193_3,seg053_193_4).', 'previousSegmentRelation(seg053_193_4,seg053_193_5).']	hasStopPoint(seg053_193_0,none).	['hasStopPoint(seg053_193_1,none).', 'hasStopPoint(seg053_193_2,none).', 'hasStopPoint(seg053_193_3,none).', 'hasStopPoint(seg053_193_4,none).', 'hasStopPoint(seg053_193_5,none).']
23	['walk']	segment(seg053_194_0).	['segment(seg053_194_1).', 'segment(seg053_194_2).', 'segment(seg053_194_3).', 'segment(seg053_194_4).', 'segment(seg053_194_5).']	['hasTransportMode(seg053_194_0,bike).', 'hasTransportMode(seg053_194_0,bus).', 'hasTransportMode(seg053_194_0,car).']	['hasTransportMode(seg053_194_0,walk).']	hasVelocity(seg053_194_0,slow).	hasAcceleration(seg053_194_0,much_slower).	empty	empty	['hasKnownTransportMode(seg053_194_1,walk).', 'hasKnownTransportMode(seg053_194_2,walk).', 'hasKnownTransportMode(seg053_194_3,walk).', 'hasKnownTransportMode(seg053_194_4,walk).', 'hasKnownTransportMode(seg053_194_5,walk).']	['hasVelocity(seg053_194_1,very_fast).', 'hasVelocity(seg053_194_2,slow).', 'hasVelocity(seg053_194_3,slow).', 'hasVelocity(seg053_194_4,slow).', 'hasVelocity(seg053_194_5,very_slow).']	['hasAcceleration(seg053_194_1,much_faster).', 'hasAcceleration(seg053_194_2,unchanged).', 'hasAcceleration(seg053_194_3,unchanged).', 'hasAcceleration(seg053_194_4,unchanged).', 'hasAcceleration(seg053_194_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_194_0,seg053_194_1).', 'previousSegmentRelation(seg053_194_1,seg053_194_2).', 'previousSegmentRelation(seg053_194_2,seg053_194_3).', 'previousSegmentRelation(seg053_194_3,seg053_194_4).', 'previousSegmentRelation(seg053_194_4,seg053_194_5).']	hasStopPoint(seg053_194_0,none).	['hasStopPoint(seg053_194_1,none).', 'hasStopPoint(seg053_194_2,none).', 'hasStopPoint(seg053_194_3,none).', 'hasStopPoint(seg053_194_4,none).', 'hasStopPoint(seg053_194_5,none).']
24	['walk']	segment(seg053_195_0).	['segment(seg053_195_1).', 'segment(seg053_195_2).', 'segment(seg053_195_3).', 'segment(seg053_195_4).', 'segment(seg053_195_5).']	['hasTransportMode(seg053_195_0,bike).', 'hasTransportMode(seg053_195_0,bus).', 'hasTransportMode(seg053_195_0,car).']	['hasTransportMode(seg053_195_0,walk).']	hasVelocity(seg053_195_0,very_slow).	hasAcceleration(seg053_195_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg053_195_1,walk).', 'hasKnownTransportMode(seg053_195_2,walk).', 'hasKnownTransportMode(seg053_195_3,walk).', 'hasKnownTransportMode(seg053_195_4,walk).', 'hasKnownTransportMode(seg053_195_5,walk).']	['hasVelocity(seg053_195_1,slow).', 'hasVelocity(seg053_195_2,slow).', 'hasVelocity(seg053_195_3,slow).', 'hasVelocity(seg053_195_4,slow).', 'hasVelocity(seg053_195_5,slow).']	['hasAcceleration(seg053_195_1,much_slower).', 'hasAcceleration(seg053_195_2,unchanged).', 'hasAcceleration(seg053_195_3,unchanged).', 'hasAcceleration(seg053_195_4,unchanged).', 'hasAcceleration(seg053_195_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_195_0,seg053_195_1).', 'previousSegmentRelation(seg053_195_1,seg053_195_2).', 'previousSegmentRelation(seg053_195_2,seg053_195_3).', 'previousSegmentRelation(seg053_195_3,seg053_195_4).', 'previousSegmentRelation(seg053_195_4,seg053_195_5).']	hasStopPoint(seg053_195_0,none).	['hasStopPoint(seg053_195_1,none).', 'hasStopPoint(seg053_195_2,none).', 'hasStopPoint(seg053_195_3,none).', 'hasStopPoint(seg053_195_4,none).', 'hasStopPoint(seg053_195_5,none).']
