	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bike']	segment(seg102_296_0).	['segment(seg102_296_1).', 'segment(seg102_296_2).', 'segment(seg102_296_3).', 'segment(seg102_296_4).', 'segment(seg102_296_5).']	['hasTransportMode(seg102_296_0,bus).', 'hasTransportMode(seg102_296_0,car).', 'hasTransportMode(seg102_296_0,walk).']	['hasTransportMode(seg102_296_0,bike).']	hasVelocity(seg102_296_0,medium).	hasAcceleration(seg102_296_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_296_1,bike).', 'hasKnownTransportMode(seg102_296_2,bike).', 'hasKnownTransportMode(seg102_296_3,bike).', 'hasKnownTransportMode(seg102_296_4,bike).', 'hasKnownTransportMode(seg102_296_5,bike).']	['hasVelocity(seg102_296_1,medium).', 'hasVelocity(seg102_296_2,below_medium).', 'hasVelocity(seg102_296_3,medium).', 'hasVelocity(seg102_296_4,medium).', 'hasVelocity(seg102_296_5,medium).']	['hasAcceleration(seg102_296_1,unchanged).', 'hasAcceleration(seg102_296_2,slower).', 'hasAcceleration(seg102_296_3,unchanged).', 'hasAcceleration(seg102_296_4,unchanged).', 'hasAcceleration(seg102_296_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_296_0,seg102_296_1).', 'previousSegmentRelation(seg102_296_1,seg102_296_2).', 'previousSegmentRelation(seg102_296_2,seg102_296_3).', 'previousSegmentRelation(seg102_296_3,seg102_296_4).', 'previousSegmentRelation(seg102_296_4,seg102_296_5).']	hasStopPoint(seg102_296_0,none).	['hasStopPoint(seg102_296_1,none).', 'hasStopPoint(seg102_296_2,none).', 'hasStopPoint(seg102_296_3,none).', 'hasStopPoint(seg102_296_4,none).', 'hasStopPoint(seg102_296_5,none).']
11	['bike']	segment(seg102_297_0).	['segment(seg102_297_1).', 'segment(seg102_297_2).', 'segment(seg102_297_3).', 'segment(seg102_297_4).', 'segment(seg102_297_5).']	['hasTransportMode(seg102_297_0,bus).', 'hasTransportMode(seg102_297_0,car).', 'hasTransportMode(seg102_297_0,walk).']	['hasTransportMode(seg102_297_0,bike).']	hasVelocity(seg102_297_0,medium).	hasAcceleration(seg102_297_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg102_297_1,bike).', 'hasKnownTransportMode(seg102_297_2,bike).', 'hasKnownTransportMode(seg102_297_3,bike).', 'hasKnownTransportMode(seg102_297_4,bike).', 'hasKnownTransportMode(seg102_297_5,bike).']	['hasVelocity(seg102_297_1,medium).', 'hasVelocity(seg102_297_2,below_medium).', 'hasVelocity(seg102_297_3,below_medium).', 'hasVelocity(seg102_297_4,medium).', 'hasVelocity(seg102_297_5,medium).']	['hasAcceleration(seg102_297_1,unchanged).', 'hasAcceleration(seg102_297_2,slightly_faster).', 'hasAcceleration(seg102_297_3,slower).', 'hasAcceleration(seg102_297_4,unchanged).', 'hasAcceleration(seg102_297_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_297_0,seg102_297_1).', 'previousSegmentRelation(seg102_297_1,seg102_297_2).', 'previousSegmentRelation(seg102_297_2,seg102_297_3).', 'previousSegmentRelation(seg102_297_3,seg102_297_4).', 'previousSegmentRelation(seg102_297_4,seg102_297_5).']	hasStopPoint(seg102_297_0,none).	['hasStopPoint(seg102_297_1,none).', 'hasStopPoint(seg102_297_2,none).', 'hasStopPoint(seg102_297_3,none).', 'hasStopPoint(seg102_297_4,none).', 'hasStopPoint(seg102_297_5,none).']
12	['bike']	segment(seg102_298_0).	['segment(seg102_298_1).', 'segment(seg102_298_2).', 'segment(seg102_298_3).', 'segment(seg102_298_4).', 'segment(seg102_298_5).']	['hasTransportMode(seg102_298_0,bus).', 'hasTransportMode(seg102_298_0,car).', 'hasTransportMode(seg102_298_0,walk).']	['hasTransportMode(seg102_298_0,bike).']	hasVelocity(seg102_298_0,medium).	hasAcceleration(seg102_298_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_298_1,bike).', 'hasKnownTransportMode(seg102_298_2,bike).', 'hasKnownTransportMode(seg102_298_3,bike).', 'hasKnownTransportMode(seg102_298_4,bike).', 'hasKnownTransportMode(seg102_298_5,bike).']	['hasVelocity(seg102_298_1,medium).', 'hasVelocity(seg102_298_2,medium).', 'hasVelocity(seg102_298_3,below_medium).', 'hasVelocity(seg102_298_4,below_medium).', 'hasVelocity(seg102_298_5,medium).']	['hasAcceleration(seg102_298_1,slightly_slower).', 'hasAcceleration(seg102_298_2,slightly_faster).', 'hasAcceleration(seg102_298_3,slightly_faster).', 'hasAcceleration(seg102_298_4,slower).', 'hasAcceleration(seg102_298_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_298_0,seg102_298_1).', 'previousSegmentRelation(seg102_298_1,seg102_298_2).', 'previousSegmentRelation(seg102_298_2,seg102_298_3).', 'previousSegmentRelation(seg102_298_3,seg102_298_4).', 'previousSegmentRelation(seg102_298_4,seg102_298_5).']	hasStopPoint(seg102_298_0,none).	['hasStopPoint(seg102_298_1,none).', 'hasStopPoint(seg102_298_2,none).', 'hasStopPoint(seg102_298_3,none).', 'hasStopPoint(seg102_298_4,none).', 'hasStopPoint(seg102_298_5,none).']
13	['bike']	segment(seg102_299_0).	['segment(seg102_299_1).', 'segment(seg102_299_2).', 'segment(seg102_299_3).', 'segment(seg102_299_4).', 'segment(seg102_299_5).']	['hasTransportMode(seg102_299_0,bus).', 'hasTransportMode(seg102_299_0,car).', 'hasTransportMode(seg102_299_0,walk).']	['hasTransportMode(seg102_299_0,bike).']	hasVelocity(seg102_299_0,medium).	hasAcceleration(seg102_299_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_299_1,bike).', 'hasKnownTransportMode(seg102_299_2,bike).', 'hasKnownTransportMode(seg102_299_3,bike).', 'hasKnownTransportMode(seg102_299_4,bike).', 'hasKnownTransportMode(seg102_299_5,bike).']	['hasVelocity(seg102_299_1,medium).', 'hasVelocity(seg102_299_2,medium).', 'hasVelocity(seg102_299_3,medium).', 'hasVelocity(seg102_299_4,below_medium).', 'hasVelocity(seg102_299_5,below_medium).']	['hasAcceleration(seg102_299_1,unchanged).', 'hasAcceleration(seg102_299_2,unchanged).', 'hasAcceleration(seg102_299_3,slightly_faster).', 'hasAcceleration(seg102_299_4,slightly_faster).', 'hasAcceleration(seg102_299_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_299_0,seg102_299_1).', 'previousSegmentRelation(seg102_299_1,seg102_299_2).', 'previousSegmentRelation(seg102_299_2,seg102_299_3).', 'previousSegmentRelation(seg102_299_3,seg102_299_4).', 'previousSegmentRelation(seg102_299_4,seg102_299_5).']	hasStopPoint(seg102_299_0,none).	['hasStopPoint(seg102_299_1,none).', 'hasStopPoint(seg102_299_2,none).', 'hasStopPoint(seg102_299_3,none).', 'hasStopPoint(seg102_299_4,none).', 'hasStopPoint(seg102_299_5,none).']
14	['bike']	segment(seg102_300_0).	['segment(seg102_300_1).', 'segment(seg102_300_2).', 'segment(seg102_300_3).', 'segment(seg102_300_4).', 'segment(seg102_300_5).']	['hasTransportMode(seg102_300_0,bus).', 'hasTransportMode(seg102_300_0,car).', 'hasTransportMode(seg102_300_0,walk).']	['hasTransportMode(seg102_300_0,bike).']	hasVelocity(seg102_300_0,medium).	hasAcceleration(seg102_300_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_300_1,bike).', 'hasKnownTransportMode(seg102_300_2,bike).', 'hasKnownTransportMode(seg102_300_3,bike).', 'hasKnownTransportMode(seg102_300_4,bike).', 'hasKnownTransportMode(seg102_300_5,bike).']	['hasVelocity(seg102_300_1,medium).', 'hasVelocity(seg102_300_2,medium).', 'hasVelocity(seg102_300_3,medium).', 'hasVelocity(seg102_300_4,medium).', 'hasVelocity(seg102_300_5,below_medium).']	['hasAcceleration(seg102_300_1,unchanged).', 'hasAcceleration(seg102_300_2,unchanged).', 'hasAcceleration(seg102_300_3,unchanged).', 'hasAcceleration(seg102_300_4,slightly_faster).', 'hasAcceleration(seg102_300_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_300_0,seg102_300_1).', 'previousSegmentRelation(seg102_300_1,seg102_300_2).', 'previousSegmentRelation(seg102_300_2,seg102_300_3).', 'previousSegmentRelation(seg102_300_3,seg102_300_4).', 'previousSegmentRelation(seg102_300_4,seg102_300_5).']	hasStopPoint(seg102_300_0,none).	['hasStopPoint(seg102_300_1,none).', 'hasStopPoint(seg102_300_2,none).', 'hasStopPoint(seg102_300_3,none).', 'hasStopPoint(seg102_300_4,none).', 'hasStopPoint(seg102_300_5,none).']
15	['bike']	segment(seg102_301_0).	['segment(seg102_301_1).', 'segment(seg102_301_2).', 'segment(seg102_301_3).', 'segment(seg102_301_4).', 'segment(seg102_301_5).']	['hasTransportMode(seg102_301_0,bus).', 'hasTransportMode(seg102_301_0,car).', 'hasTransportMode(seg102_301_0,walk).']	['hasTransportMode(seg102_301_0,bike).']	hasVelocity(seg102_301_0,very_slow).	hasAcceleration(seg102_301_0,much_slower).	empty	empty	['hasKnownTransportMode(seg102_301_1,bike).', 'hasKnownTransportMode(seg102_301_2,bike).', 'hasKnownTransportMode(seg102_301_3,bike).', 'hasKnownTransportMode(seg102_301_4,bike).', 'hasKnownTransportMode(seg102_301_5,bike).']	['hasVelocity(seg102_301_1,medium).', 'hasVelocity(seg102_301_2,medium).', 'hasVelocity(seg102_301_3,medium).', 'hasVelocity(seg102_301_4,medium).', 'hasVelocity(seg102_301_5,medium).']	['hasAcceleration(seg102_301_1,unchanged).', 'hasAcceleration(seg102_301_2,unchanged).', 'hasAcceleration(seg102_301_3,unchanged).', 'hasAcceleration(seg102_301_4,unchanged).', 'hasAcceleration(seg102_301_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_301_0,seg102_301_1).', 'previousSegmentRelation(seg102_301_1,seg102_301_2).', 'previousSegmentRelation(seg102_301_2,seg102_301_3).', 'previousSegmentRelation(seg102_301_3,seg102_301_4).', 'previousSegmentRelation(seg102_301_4,seg102_301_5).']	hasStopPoint(seg102_301_0,up_to_five).	['hasStopPoint(seg102_301_1,none).', 'hasStopPoint(seg102_301_2,none).', 'hasStopPoint(seg102_301_3,none).', 'hasStopPoint(seg102_301_4,none).', 'hasStopPoint(seg102_301_5,none).']
16	['bike']	segment(seg102_302_0).	['segment(seg102_302_1).', 'segment(seg102_302_2).', 'segment(seg102_302_3).', 'segment(seg102_302_4).', 'segment(seg102_302_5).']	['hasTransportMode(seg102_302_0,bus).', 'hasTransportMode(seg102_302_0,car).', 'hasTransportMode(seg102_302_0,walk).']	['hasTransportMode(seg102_302_0,bike).']	hasVelocity(seg102_302_0,slow).	hasAcceleration(seg102_302_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg102_302_1,bike).', 'hasKnownTransportMode(seg102_302_2,bike).', 'hasKnownTransportMode(seg102_302_3,bike).', 'hasKnownTransportMode(seg102_302_4,bike).', 'hasKnownTransportMode(seg102_302_5,bike).']	['hasVelocity(seg102_302_1,very_slow).', 'hasVelocity(seg102_302_2,medium).', 'hasVelocity(seg102_302_3,medium).', 'hasVelocity(seg102_302_4,medium).', 'hasVelocity(seg102_302_5,medium).']	['hasAcceleration(seg102_302_1,much_slower).', 'hasAcceleration(seg102_302_2,unchanged).', 'hasAcceleration(seg102_302_3,unchanged).', 'hasAcceleration(seg102_302_4,unchanged).', 'hasAcceleration(seg102_302_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_302_0,seg102_302_1).', 'previousSegmentRelation(seg102_302_1,seg102_302_2).', 'previousSegmentRelation(seg102_302_2,seg102_302_3).', 'previousSegmentRelation(seg102_302_3,seg102_302_4).', 'previousSegmentRelation(seg102_302_4,seg102_302_5).']	hasStopPoint(seg102_302_0,none).	['hasStopPoint(seg102_302_1,up_to_five).', 'hasStopPoint(seg102_302_2,none).', 'hasStopPoint(seg102_302_3,none).', 'hasStopPoint(seg102_302_4,none).', 'hasStopPoint(seg102_302_5,none).']
17	['bike']	segment(seg102_303_0).	['segment(seg102_303_1).', 'segment(seg102_303_2).', 'segment(seg102_303_3).', 'segment(seg102_303_4).', 'segment(seg102_303_5).']	['hasTransportMode(seg102_303_0,bus).', 'hasTransportMode(seg102_303_0,car).', 'hasTransportMode(seg102_303_0,walk).']	['hasTransportMode(seg102_303_0,bike).']	hasVelocity(seg102_303_0,medium).	hasAcceleration(seg102_303_0,much_faster).	empty	empty	['hasKnownTransportMode(seg102_303_1,bike).', 'hasKnownTransportMode(seg102_303_2,bike).', 'hasKnownTransportMode(seg102_303_3,bike).', 'hasKnownTransportMode(seg102_303_4,bike).', 'hasKnownTransportMode(seg102_303_5,bike).']	['hasVelocity(seg102_303_1,slow).', 'hasVelocity(seg102_303_2,medium).', 'hasVelocity(seg102_303_3,medium).', 'hasVelocity(seg102_303_4,medium).', 'hasVelocity(seg102_303_5,medium).']	['hasAcceleration(seg102_303_1,slightly_faster).', 'hasAcceleration(seg102_303_2,slightly_slower).', 'hasAcceleration(seg102_303_3,unchanged).', 'hasAcceleration(seg102_303_4,unchanged).', 'hasAcceleration(seg102_303_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_303_0,seg102_303_1).', 'previousSegmentRelation(seg102_303_1,seg102_303_2).', 'previousSegmentRelation(seg102_303_2,seg102_303_3).', 'previousSegmentRelation(seg102_303_3,seg102_303_4).', 'previousSegmentRelation(seg102_303_4,seg102_303_5).']	hasStopPoint(seg102_303_0,none).	['hasStopPoint(seg102_303_1,none).', 'hasStopPoint(seg102_303_2,none).', 'hasStopPoint(seg102_303_3,none).', 'hasStopPoint(seg102_303_4,none).', 'hasStopPoint(seg102_303_5,none).']
18	['bike']	segment(seg102_304_0).	['segment(seg102_304_1).', 'segment(seg102_304_2).', 'segment(seg102_304_3).', 'segment(seg102_304_4).', 'segment(seg102_304_5).']	['hasTransportMode(seg102_304_0,bus).', 'hasTransportMode(seg102_304_0,car).', 'hasTransportMode(seg102_304_0,walk).']	['hasTransportMode(seg102_304_0,bike).']	hasVelocity(seg102_304_0,medium).	hasAcceleration(seg102_304_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg102_304_1,bike).', 'hasKnownTransportMode(seg102_304_2,bike).', 'hasKnownTransportMode(seg102_304_3,bike).', 'hasKnownTransportMode(seg102_304_4,bike).', 'hasKnownTransportMode(seg102_304_5,bike).']	['hasVelocity(seg102_304_1,medium).', 'hasVelocity(seg102_304_2,medium).', 'hasVelocity(seg102_304_3,medium).', 'hasVelocity(seg102_304_4,medium).', 'hasVelocity(seg102_304_5,medium).']	['hasAcceleration(seg102_304_1,much_faster).', 'hasAcceleration(seg102_304_2,unchanged).', 'hasAcceleration(seg102_304_3,slightly_slower).', 'hasAcceleration(seg102_304_4,unchanged).', 'hasAcceleration(seg102_304_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_304_0,seg102_304_1).', 'previousSegmentRelation(seg102_304_1,seg102_304_2).', 'previousSegmentRelation(seg102_304_2,seg102_304_3).', 'previousSegmentRelation(seg102_304_3,seg102_304_4).', 'previousSegmentRelation(seg102_304_4,seg102_304_5).']	hasStopPoint(seg102_304_0,none).	['hasStopPoint(seg102_304_1,none).', 'hasStopPoint(seg102_304_2,none).', 'hasStopPoint(seg102_304_3,none).', 'hasStopPoint(seg102_304_4,none).', 'hasStopPoint(seg102_304_5,none).']
19	['bike']	segment(seg102_305_0).	['segment(seg102_305_1).', 'segment(seg102_305_2).', 'segment(seg102_305_3).', 'segment(seg102_305_4).', 'segment(seg102_305_5).']	['hasTransportMode(seg102_305_0,bus).', 'hasTransportMode(seg102_305_0,car).', 'hasTransportMode(seg102_305_0,walk).']	['hasTransportMode(seg102_305_0,bike).']	hasVelocity(seg102_305_0,medium).	hasAcceleration(seg102_305_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg102_305_1,bike).', 'hasKnownTransportMode(seg102_305_2,bike).', 'hasKnownTransportMode(seg102_305_3,bike).', 'hasKnownTransportMode(seg102_305_4,bike).', 'hasKnownTransportMode(seg102_305_5,bike).']	['hasVelocity(seg102_305_1,medium).', 'hasVelocity(seg102_305_2,medium).', 'hasVelocity(seg102_305_3,medium).', 'hasVelocity(seg102_305_4,medium).', 'hasVelocity(seg102_305_5,medium).']	['hasAcceleration(seg102_305_1,slightly_faster).', 'hasAcceleration(seg102_305_2,unchanged).', 'hasAcceleration(seg102_305_3,unchanged).', 'hasAcceleration(seg102_305_4,slightly_slower).', 'hasAcceleration(seg102_305_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_305_0,seg102_305_1).', 'previousSegmentRelation(seg102_305_1,seg102_305_2).', 'previousSegmentRelation(seg102_305_2,seg102_305_3).', 'previousSegmentRelation(seg102_305_3,seg102_305_4).', 'previousSegmentRelation(seg102_305_4,seg102_305_5).']	hasStopPoint(seg102_305_0,none).	['hasStopPoint(seg102_305_1,none).', 'hasStopPoint(seg102_305_2,none).', 'hasStopPoint(seg102_305_3,none).', 'hasStopPoint(seg102_305_4,none).', 'hasStopPoint(seg102_305_5,none).']
20	['bike']	segment(seg102_306_0).	['segment(seg102_306_1).', 'segment(seg102_306_2).', 'segment(seg102_306_3).', 'segment(seg102_306_4).', 'segment(seg102_306_5).']	['hasTransportMode(seg102_306_0,bus).', 'hasTransportMode(seg102_306_0,car).', 'hasTransportMode(seg102_306_0,walk).']	['hasTransportMode(seg102_306_0,bike).']	hasVelocity(seg102_306_0,medium).	hasAcceleration(seg102_306_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_306_1,bike).', 'hasKnownTransportMode(seg102_306_2,bike).', 'hasKnownTransportMode(seg102_306_3,bike).', 'hasKnownTransportMode(seg102_306_4,bike).', 'hasKnownTransportMode(seg102_306_5,bike).']	['hasVelocity(seg102_306_1,medium).', 'hasVelocity(seg102_306_2,medium).', 'hasVelocity(seg102_306_3,medium).', 'hasVelocity(seg102_306_4,medium).', 'hasVelocity(seg102_306_5,medium).']	['hasAcceleration(seg102_306_1,slightly_slower).', 'hasAcceleration(seg102_306_2,unchanged).', 'hasAcceleration(seg102_306_3,unchanged).', 'hasAcceleration(seg102_306_4,unchanged).', 'hasAcceleration(seg102_306_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_306_0,seg102_306_1).', 'previousSegmentRelation(seg102_306_1,seg102_306_2).', 'previousSegmentRelation(seg102_306_2,seg102_306_3).', 'previousSegmentRelation(seg102_306_3,seg102_306_4).', 'previousSegmentRelation(seg102_306_4,seg102_306_5).']	hasStopPoint(seg102_306_0,none).	['hasStopPoint(seg102_306_1,none).', 'hasStopPoint(seg102_306_2,none).', 'hasStopPoint(seg102_306_3,none).', 'hasStopPoint(seg102_306_4,none).', 'hasStopPoint(seg102_306_5,none).']
21	['bike']	segment(seg102_307_0).	['segment(seg102_307_1).', 'segment(seg102_307_2).', 'segment(seg102_307_3).', 'segment(seg102_307_4).', 'segment(seg102_307_5).']	['hasTransportMode(seg102_307_0,bus).', 'hasTransportMode(seg102_307_0,car).', 'hasTransportMode(seg102_307_0,walk).']	['hasTransportMode(seg102_307_0,bike).']	hasVelocity(seg102_307_0,medium).	hasAcceleration(seg102_307_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg102_307_1,bike).', 'hasKnownTransportMode(seg102_307_2,bike).', 'hasKnownTransportMode(seg102_307_3,bike).', 'hasKnownTransportMode(seg102_307_4,bike).', 'hasKnownTransportMode(seg102_307_5,bike).']	['hasVelocity(seg102_307_1,medium).', 'hasVelocity(seg102_307_2,very_slow).', 'hasVelocity(seg102_307_3,medium).', 'hasVelocity(seg102_307_4,medium).', 'hasVelocity(seg102_307_5,medium).']	['hasAcceleration(seg102_307_1,unchanged).', 'hasAcceleration(seg102_307_2,much_slower).', 'hasAcceleration(seg102_307_3,unchanged).', 'hasAcceleration(seg102_307_4,unchanged).', 'hasAcceleration(seg102_307_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_307_0,seg102_307_1).', 'previousSegmentRelation(seg102_307_1,seg102_307_2).', 'previousSegmentRelation(seg102_307_2,seg102_307_3).', 'previousSegmentRelation(seg102_307_3,seg102_307_4).', 'previousSegmentRelation(seg102_307_4,seg102_307_5).']	hasStopPoint(seg102_307_0,none).	['hasStopPoint(seg102_307_1,none).', 'hasStopPoint(seg102_307_2,up_to_five).', 'hasStopPoint(seg102_307_3,none).', 'hasStopPoint(seg102_307_4,none).', 'hasStopPoint(seg102_307_5,none).']
22	['bike']	segment(seg102_308_0).	['segment(seg102_308_1).', 'segment(seg102_308_2).', 'segment(seg102_308_3).', 'segment(seg102_308_4).', 'segment(seg102_308_5).']	['hasTransportMode(seg102_308_0,bus).', 'hasTransportMode(seg102_308_0,car).', 'hasTransportMode(seg102_308_0,walk).']	['hasTransportMode(seg102_308_0,bike).']	hasVelocity(seg102_308_0,medium).	hasAcceleration(seg102_308_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_308_1,bike).', 'hasKnownTransportMode(seg102_308_2,bike).', 'hasKnownTransportMode(seg102_308_3,bike).', 'hasKnownTransportMode(seg102_308_4,bike).', 'hasKnownTransportMode(seg102_308_5,bike).']	['hasVelocity(seg102_308_1,medium).', 'hasVelocity(seg102_308_2,slow).', 'hasVelocity(seg102_308_3,very_slow).', 'hasVelocity(seg102_308_4,medium).', 'hasVelocity(seg102_308_5,medium).']	['hasAcceleration(seg102_308_1,slightly_faster).', 'hasAcceleration(seg102_308_2,slightly_faster).', 'hasAcceleration(seg102_308_3,much_slower).', 'hasAcceleration(seg102_308_4,unchanged).', 'hasAcceleration(seg102_308_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_308_0,seg102_308_1).', 'previousSegmentRelation(seg102_308_1,seg102_308_2).', 'previousSegmentRelation(seg102_308_2,seg102_308_3).', 'previousSegmentRelation(seg102_308_3,seg102_308_4).', 'previousSegmentRelation(seg102_308_4,seg102_308_5).']	hasStopPoint(seg102_308_0,none).	['hasStopPoint(seg102_308_1,none).', 'hasStopPoint(seg102_308_2,none).', 'hasStopPoint(seg102_308_3,up_to_five).', 'hasStopPoint(seg102_308_4,none).', 'hasStopPoint(seg102_308_5,none).']
23	['bike']	segment(seg102_309_0).	['segment(seg102_309_1).', 'segment(seg102_309_2).', 'segment(seg102_309_3).', 'segment(seg102_309_4).', 'segment(seg102_309_5).']	['hasTransportMode(seg102_309_0,bus).', 'hasTransportMode(seg102_309_0,car).', 'hasTransportMode(seg102_309_0,walk).']	['hasTransportMode(seg102_309_0,bike).']	hasVelocity(seg102_309_0,slow).	hasAcceleration(seg102_309_0,much_slower).	empty	empty	['hasKnownTransportMode(seg102_309_1,bike).', 'hasKnownTransportMode(seg102_309_2,bike).', 'hasKnownTransportMode(seg102_309_3,bike).', 'hasKnownTransportMode(seg102_309_4,bike).', 'hasKnownTransportMode(seg102_309_5,bike).']	['hasVelocity(seg102_309_1,medium).', 'hasVelocity(seg102_309_2,medium).', 'hasVelocity(seg102_309_3,slow).', 'hasVelocity(seg102_309_4,very_slow).', 'hasVelocity(seg102_309_5,medium).']	['hasAcceleration(seg102_309_1,unchanged).', 'hasAcceleration(seg102_309_2,much_faster).', 'hasAcceleration(seg102_309_3,slightly_faster).', 'hasAcceleration(seg102_309_4,much_slower).', 'hasAcceleration(seg102_309_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_309_0,seg102_309_1).', 'previousSegmentRelation(seg102_309_1,seg102_309_2).', 'previousSegmentRelation(seg102_309_2,seg102_309_3).', 'previousSegmentRelation(seg102_309_3,seg102_309_4).', 'previousSegmentRelation(seg102_309_4,seg102_309_5).']	hasStopPoint(seg102_309_0,none).	['hasStopPoint(seg102_309_1,none).', 'hasStopPoint(seg102_309_2,none).', 'hasStopPoint(seg102_309_3,none).', 'hasStopPoint(seg102_309_4,up_to_five).', 'hasStopPoint(seg102_309_5,none).']
24	['bike']	segment(seg102_310_0).	['segment(seg102_310_1).', 'segment(seg102_310_2).', 'segment(seg102_310_3).', 'segment(seg102_310_4).', 'segment(seg102_310_5).']	['hasTransportMode(seg102_310_0,bus).', 'hasTransportMode(seg102_310_0,car).', 'hasTransportMode(seg102_310_0,walk).']	['hasTransportMode(seg102_310_0,bike).']	hasVelocity(seg102_310_0,very_fast).	hasAcceleration(seg102_310_0,much_faster).	empty	empty	['hasKnownTransportMode(seg102_310_1,bike).', 'hasKnownTransportMode(seg102_310_2,bike).', 'hasKnownTransportMode(seg102_310_3,bike).', 'hasKnownTransportMode(seg102_310_4,bike).', 'hasKnownTransportMode(seg102_310_5,bike).']	['hasVelocity(seg102_310_1,slow).', 'hasVelocity(seg102_310_2,medium).', 'hasVelocity(seg102_310_3,medium).', 'hasVelocity(seg102_310_4,slow).', 'hasVelocity(seg102_310_5,very_slow).']	['hasAcceleration(seg102_310_1,much_slower).', 'hasAcceleration(seg102_310_2,slightly_faster).', 'hasAcceleration(seg102_310_3,much_faster).', 'hasAcceleration(seg102_310_4,slightly_faster).', 'hasAcceleration(seg102_310_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_310_0,seg102_310_1).', 'previousSegmentRelation(seg102_310_1,seg102_310_2).', 'previousSegmentRelation(seg102_310_2,seg102_310_3).', 'previousSegmentRelation(seg102_310_3,seg102_310_4).', 'previousSegmentRelation(seg102_310_4,seg102_310_5).']	hasStopPoint(seg102_310_0,none).	['hasStopPoint(seg102_310_1,none).', 'hasStopPoint(seg102_310_2,none).', 'hasStopPoint(seg102_310_3,none).', 'hasStopPoint(seg102_310_4,none).', 'hasStopPoint(seg102_310_5,up_to_five).']
