	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg102_917_0).	['segment(seg102_917_1).', 'segment(seg102_917_2).', 'segment(seg102_917_3).', 'segment(seg102_917_4).', 'segment(seg102_917_5).']	['hasTransportMode(seg102_917_0,bike).', 'hasTransportMode(seg102_917_0,car).', 'hasTransportMode(seg102_917_0,walk).']	['hasTransportMode(seg102_917_0,bus).']	hasVelocity(seg102_917_0,below_medium).	hasAcceleration(seg102_917_0,slower).	empty	empty	['hasKnownTransportMode(seg102_917_1,bus).', 'hasKnownTransportMode(seg102_917_2,bus).', 'hasKnownTransportMode(seg102_917_3,bus).', 'hasKnownTransportMode(seg102_917_4,bus).', 'hasKnownTransportMode(seg102_917_5,bus).']	['hasVelocity(seg102_917_1,medium).', 'hasVelocity(seg102_917_2,fast).', 'hasVelocity(seg102_917_3,fast).', 'hasVelocity(seg102_917_4,very_fast).', 'hasVelocity(seg102_917_5,fast).']	['hasAcceleration(seg102_917_1,unchanged).', 'hasAcceleration(seg102_917_2,slightly_slower).', 'hasAcceleration(seg102_917_3,unchanged).', 'hasAcceleration(seg102_917_4,faster).', 'hasAcceleration(seg102_917_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_917_0,seg102_917_1).', 'previousSegmentRelation(seg102_917_1,seg102_917_2).', 'previousSegmentRelation(seg102_917_2,seg102_917_3).', 'previousSegmentRelation(seg102_917_3,seg102_917_4).', 'previousSegmentRelation(seg102_917_4,seg102_917_5).']	hasStopPoint(seg102_917_0,none).	['hasStopPoint(seg102_917_1,none).', 'hasStopPoint(seg102_917_2,none).', 'hasStopPoint(seg102_917_3,none).', 'hasStopPoint(seg102_917_4,none).', 'hasStopPoint(seg102_917_5,none).']
11	['bus']	segment(seg102_918_0).	['segment(seg102_918_1).', 'segment(seg102_918_2).', 'segment(seg102_918_3).', 'segment(seg102_918_4).', 'segment(seg102_918_5).']	['hasTransportMode(seg102_918_0,bike).', 'hasTransportMode(seg102_918_0,car).', 'hasTransportMode(seg102_918_0,walk).']	['hasTransportMode(seg102_918_0,bus).']	hasVelocity(seg102_918_0,very_slow).	hasAcceleration(seg102_918_0,slower).	empty	empty	['hasKnownTransportMode(seg102_918_1,bus).', 'hasKnownTransportMode(seg102_918_2,bus).', 'hasKnownTransportMode(seg102_918_3,bus).', 'hasKnownTransportMode(seg102_918_4,bus).', 'hasKnownTransportMode(seg102_918_5,bus).']	['hasVelocity(seg102_918_1,below_medium).', 'hasVelocity(seg102_918_2,slow).', 'hasVelocity(seg102_918_3,fast).', 'hasVelocity(seg102_918_4,fast).', 'hasVelocity(seg102_918_5,very_fast).']	['hasAcceleration(seg102_918_1,slower).', 'hasAcceleration(seg102_918_2,much_slower).', 'hasAcceleration(seg102_918_3,slightly_slower).', 'hasAcceleration(seg102_918_4,unchanged).', 'hasAcceleration(seg102_918_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_918_0,seg102_918_1).', 'previousSegmentRelation(seg102_918_1,seg102_918_2).', 'previousSegmentRelation(seg102_918_2,seg102_918_3).', 'previousSegmentRelation(seg102_918_3,seg102_918_4).', 'previousSegmentRelation(seg102_918_4,seg102_918_5).']	hasStopPoint(seg102_918_0,up_to_five).	['hasStopPoint(seg102_918_1,none).', 'hasStopPoint(seg102_918_2,none).', 'hasStopPoint(seg102_918_3,none).', 'hasStopPoint(seg102_918_4,none).', 'hasStopPoint(seg102_918_5,none).']
12	['bus']	segment(seg102_919_0).	['segment(seg102_919_1).', 'segment(seg102_919_2).', 'segment(seg102_919_3).', 'segment(seg102_919_4).', 'segment(seg102_919_5).']	['hasTransportMode(seg102_919_0,bike).', 'hasTransportMode(seg102_919_0,car).', 'hasTransportMode(seg102_919_0,walk).']	['hasTransportMode(seg102_919_0,bus).']	hasVelocity(seg102_919_0,medium).	hasAcceleration(seg102_919_0,much_faster).	empty	empty	['hasKnownTransportMode(seg102_919_1,bus).', 'hasKnownTransportMode(seg102_919_2,bus).', 'hasKnownTransportMode(seg102_919_3,bus).', 'hasKnownTransportMode(seg102_919_4,bus).', 'hasKnownTransportMode(seg102_919_5,bus).']	['hasVelocity(seg102_919_1,very_slow).', 'hasVelocity(seg102_919_2,very_slow).', 'hasVelocity(seg102_919_3,slow).', 'hasVelocity(seg102_919_4,fast).', 'hasVelocity(seg102_919_5,fast).']	['hasAcceleration(seg102_919_1,slower).', 'hasAcceleration(seg102_919_2,slightly_slower).', 'hasAcceleration(seg102_919_3,much_slower).', 'hasAcceleration(seg102_919_4,slightly_slower).', 'hasAcceleration(seg102_919_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_919_0,seg102_919_1).', 'previousSegmentRelation(seg102_919_1,seg102_919_2).', 'previousSegmentRelation(seg102_919_2,seg102_919_3).', 'previousSegmentRelation(seg102_919_3,seg102_919_4).', 'previousSegmentRelation(seg102_919_4,seg102_919_5).']	hasStopPoint(seg102_919_0,none).	['hasStopPoint(seg102_919_1,up_to_five).', 'hasStopPoint(seg102_919_2,up_to_five).', 'hasStopPoint(seg102_919_3,none).', 'hasStopPoint(seg102_919_4,none).', 'hasStopPoint(seg102_919_5,none).']
13	['bus']	segment(seg102_920_0).	['segment(seg102_920_1).', 'segment(seg102_920_2).', 'segment(seg102_920_3).', 'segment(seg102_920_4).', 'segment(seg102_920_5).']	['hasTransportMode(seg102_920_0,bike).', 'hasTransportMode(seg102_920_0,car).', 'hasTransportMode(seg102_920_0,walk).']	['hasTransportMode(seg102_920_0,bus).']	hasVelocity(seg102_920_0,fast).	hasAcceleration(seg102_920_0,much_faster).	empty	empty	['hasKnownTransportMode(seg102_920_1,bus).', 'hasKnownTransportMode(seg102_920_2,bus).', 'hasKnownTransportMode(seg102_920_3,bus).', 'hasKnownTransportMode(seg102_920_4,bus).', 'hasKnownTransportMode(seg102_920_5,bus).']	['hasVelocity(seg102_920_1,medium).', 'hasVelocity(seg102_920_2,medium).', 'hasVelocity(seg102_920_3,very_slow).', 'hasVelocity(seg102_920_4,slow).', 'hasVelocity(seg102_920_5,fast).']	['hasAcceleration(seg102_920_1,much_faster).', 'hasAcceleration(seg102_920_2,much_faster).', 'hasAcceleration(seg102_920_3,slightly_slower).', 'hasAcceleration(seg102_920_4,much_slower).', 'hasAcceleration(seg102_920_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_920_0,seg102_920_1).', 'previousSegmentRelation(seg102_920_1,seg102_920_2).', 'previousSegmentRelation(seg102_920_2,seg102_920_3).', 'previousSegmentRelation(seg102_920_3,seg102_920_4).', 'previousSegmentRelation(seg102_920_4,seg102_920_5).']	hasStopPoint(seg102_920_0,none).	['hasStopPoint(seg102_920_1,none).', 'hasStopPoint(seg102_920_2,none).', 'hasStopPoint(seg102_920_3,up_to_five).', 'hasStopPoint(seg102_920_4,none).', 'hasStopPoint(seg102_920_5,none).']
14	['bus']	segment(seg102_921_0).	['segment(seg102_921_1).', 'segment(seg102_921_2).', 'segment(seg102_921_3).', 'segment(seg102_921_4).', 'segment(seg102_921_5).']	['hasTransportMode(seg102_921_0,bike).', 'hasTransportMode(seg102_921_0,car).', 'hasTransportMode(seg102_921_0,walk).']	['hasTransportMode(seg102_921_0,bus).']	hasVelocity(seg102_921_0,fast).	hasAcceleration(seg102_921_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_921_1,bus).', 'hasKnownTransportMode(seg102_921_2,bus).', 'hasKnownTransportMode(seg102_921_3,bus).', 'hasKnownTransportMode(seg102_921_4,bus).', 'hasKnownTransportMode(seg102_921_5,bus).']	['hasVelocity(seg102_921_1,fast).', 'hasVelocity(seg102_921_2,above_medium).', 'hasVelocity(seg102_921_3,medium).', 'hasVelocity(seg102_921_4,very_slow).', 'hasVelocity(seg102_921_5,slow).']	['hasAcceleration(seg102_921_1,much_faster).', 'hasAcceleration(seg102_921_2,faster).', 'hasAcceleration(seg102_921_3,much_faster).', 'hasAcceleration(seg102_921_4,slightly_slower).', 'hasAcceleration(seg102_921_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_921_0,seg102_921_1).', 'previousSegmentRelation(seg102_921_1,seg102_921_2).', 'previousSegmentRelation(seg102_921_2,seg102_921_3).', 'previousSegmentRelation(seg102_921_3,seg102_921_4).', 'previousSegmentRelation(seg102_921_4,seg102_921_5).']	hasStopPoint(seg102_921_0,none).	['hasStopPoint(seg102_921_1,none).', 'hasStopPoint(seg102_921_2,none).', 'hasStopPoint(seg102_921_3,none).', 'hasStopPoint(seg102_921_4,up_to_five).', 'hasStopPoint(seg102_921_5,none).']
15	['bus']	segment(seg102_922_0).	['segment(seg102_922_1).', 'segment(seg102_922_2).', 'segment(seg102_922_3).', 'segment(seg102_922_4).', 'segment(seg102_922_5).']	['hasTransportMode(seg102_922_0,bike).', 'hasTransportMode(seg102_922_0,car).', 'hasTransportMode(seg102_922_0,walk).']	['hasTransportMode(seg102_922_0,bus).']	hasVelocity(seg102_922_0,slow).	hasAcceleration(seg102_922_0,much_slower).	empty	empty	['hasKnownTransportMode(seg102_922_1,bus).', 'hasKnownTransportMode(seg102_922_2,bus).', 'hasKnownTransportMode(seg102_922_3,bus).', 'hasKnownTransportMode(seg102_922_4,bus).', 'hasKnownTransportMode(seg102_922_5,bus).']	['hasVelocity(seg102_922_1,fast).', 'hasVelocity(seg102_922_2,medium).', 'hasVelocity(seg102_922_3,above_medium).', 'hasVelocity(seg102_922_4,medium).', 'hasVelocity(seg102_922_5,very_slow).']	['hasAcceleration(seg102_922_1,unchanged).', 'hasAcceleration(seg102_922_2,unchanged).', 'hasAcceleration(seg102_922_3,faster).', 'hasAcceleration(seg102_922_4,much_faster).', 'hasAcceleration(seg102_922_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_922_0,seg102_922_1).', 'previousSegmentRelation(seg102_922_1,seg102_922_2).', 'previousSegmentRelation(seg102_922_2,seg102_922_3).', 'previousSegmentRelation(seg102_922_3,seg102_922_4).', 'previousSegmentRelation(seg102_922_4,seg102_922_5).']	hasStopPoint(seg102_922_0,up_to_five).	['hasStopPoint(seg102_922_1,none).', 'hasStopPoint(seg102_922_2,none).', 'hasStopPoint(seg102_922_3,none).', 'hasStopPoint(seg102_922_4,none).', 'hasStopPoint(seg102_922_5,up_to_five).']
16	['bus']	segment(seg102_923_0).	['segment(seg102_923_1).', 'segment(seg102_923_2).', 'segment(seg102_923_3).', 'segment(seg102_923_4).', 'segment(seg102_923_5).']	['hasTransportMode(seg102_923_0,bike).', 'hasTransportMode(seg102_923_0,car).', 'hasTransportMode(seg102_923_0,walk).']	['hasTransportMode(seg102_923_0,bus).']	hasVelocity(seg102_923_0,medium).	hasAcceleration(seg102_923_0,much_faster).	empty	empty	['hasKnownTransportMode(seg102_923_1,bus).', 'hasKnownTransportMode(seg102_923_2,bus).', 'hasKnownTransportMode(seg102_923_3,bus).', 'hasKnownTransportMode(seg102_923_4,bus).', 'hasKnownTransportMode(seg102_923_5,bus).']	['hasVelocity(seg102_923_1,slow).', 'hasVelocity(seg102_923_2,below_medium).', 'hasVelocity(seg102_923_3,medium).', 'hasVelocity(seg102_923_4,above_medium).', 'hasVelocity(seg102_923_5,medium).']	['hasAcceleration(seg102_923_1,much_slower).', 'hasAcceleration(seg102_923_2,slower).', 'hasAcceleration(seg102_923_3,unchanged).', 'hasAcceleration(seg102_923_4,faster).', 'hasAcceleration(seg102_923_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_923_0,seg102_923_1).', 'previousSegmentRelation(seg102_923_1,seg102_923_2).', 'previousSegmentRelation(seg102_923_2,seg102_923_3).', 'previousSegmentRelation(seg102_923_3,seg102_923_4).', 'previousSegmentRelation(seg102_923_4,seg102_923_5).']	hasStopPoint(seg102_923_0,none).	['hasStopPoint(seg102_923_1,up_to_five).', 'hasStopPoint(seg102_923_2,none).', 'hasStopPoint(seg102_923_3,none).', 'hasStopPoint(seg102_923_4,none).', 'hasStopPoint(seg102_923_5,none).']
17	['bus']	segment(seg102_924_0).	['segment(seg102_924_1).', 'segment(seg102_924_2).', 'segment(seg102_924_3).', 'segment(seg102_924_4).', 'segment(seg102_924_5).']	['hasTransportMode(seg102_924_0,bike).', 'hasTransportMode(seg102_924_0,car).', 'hasTransportMode(seg102_924_0,walk).']	['hasTransportMode(seg102_924_0,bus).']	hasVelocity(seg102_924_0,fast).	hasAcceleration(seg102_924_0,much_faster).	empty	empty	['hasKnownTransportMode(seg102_924_1,bus).', 'hasKnownTransportMode(seg102_924_2,bus).', 'hasKnownTransportMode(seg102_924_3,bus).', 'hasKnownTransportMode(seg102_924_4,bus).', 'hasKnownTransportMode(seg102_924_5,bus).']	['hasVelocity(seg102_924_1,medium).', 'hasVelocity(seg102_924_2,very_slow).', 'hasVelocity(seg102_924_3,below_medium).', 'hasVelocity(seg102_924_4,medium).', 'hasVelocity(seg102_924_5,above_medium).']	['hasAcceleration(seg102_924_1,much_faster).', 'hasAcceleration(seg102_924_2,slower).', 'hasAcceleration(seg102_924_3,slower).', 'hasAcceleration(seg102_924_4,unchanged).', 'hasAcceleration(seg102_924_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_924_0,seg102_924_1).', 'previousSegmentRelation(seg102_924_1,seg102_924_2).', 'previousSegmentRelation(seg102_924_2,seg102_924_3).', 'previousSegmentRelation(seg102_924_3,seg102_924_4).', 'previousSegmentRelation(seg102_924_4,seg102_924_5).']	hasStopPoint(seg102_924_0,none).	['hasStopPoint(seg102_924_1,none).', 'hasStopPoint(seg102_924_2,up_to_five).', 'hasStopPoint(seg102_924_3,none).', 'hasStopPoint(seg102_924_4,none).', 'hasStopPoint(seg102_924_5,none).']
18	['walk']	segment(seg102_925_0).	['segment(seg102_925_1).', 'segment(seg102_925_2).', 'segment(seg102_925_3).', 'segment(seg102_925_4).', 'segment(seg102_925_5).']	['hasTransportMode(seg102_925_0,bike).', 'hasTransportMode(seg102_925_0,bus).', 'hasTransportMode(seg102_925_0,car).']	['hasTransportMode(seg102_925_0,walk).']	hasVelocity(seg102_925_0,fast).	hasAcceleration(seg102_925_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_925_1,bus).', 'hasKnownTransportMode(seg102_925_2,bus).', 'hasKnownTransportMode(seg102_925_3,bus).', 'hasKnownTransportMode(seg102_925_4,bus).', 'hasKnownTransportMode(seg102_925_5,bus).']	['hasVelocity(seg102_925_1,fast).', 'hasVelocity(seg102_925_2,medium).', 'hasVelocity(seg102_925_3,very_slow).', 'hasVelocity(seg102_925_4,below_medium).', 'hasVelocity(seg102_925_5,medium).']	['hasAcceleration(seg102_925_1,much_faster).', 'hasAcceleration(seg102_925_2,much_faster).', 'hasAcceleration(seg102_925_3,slower).', 'hasAcceleration(seg102_925_4,slower).', 'hasAcceleration(seg102_925_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_925_0,seg102_925_1).', 'previousSegmentRelation(seg102_925_1,seg102_925_2).', 'previousSegmentRelation(seg102_925_2,seg102_925_3).', 'previousSegmentRelation(seg102_925_3,seg102_925_4).', 'previousSegmentRelation(seg102_925_4,seg102_925_5).']	hasStopPoint(seg102_925_0,none).	['hasStopPoint(seg102_925_1,none).', 'hasStopPoint(seg102_925_2,none).', 'hasStopPoint(seg102_925_3,up_to_five).', 'hasStopPoint(seg102_925_4,none).', 'hasStopPoint(seg102_925_5,none).']
19	['walk']	segment(seg102_926_0).	['segment(seg102_926_1).', 'segment(seg102_926_2).', 'segment(seg102_926_3).', 'segment(seg102_926_4).', 'segment(seg102_926_5).']	['hasTransportMode(seg102_926_0,bike).', 'hasTransportMode(seg102_926_0,bus).', 'hasTransportMode(seg102_926_0,car).']	['hasTransportMode(seg102_926_0,walk).']	hasVelocity(seg102_926_0,slow).	hasAcceleration(seg102_926_0,much_slower).	empty	empty	['hasKnownTransportMode(seg102_926_1,walk).', 'hasKnownTransportMode(seg102_926_2,bus).', 'hasKnownTransportMode(seg102_926_3,bus).', 'hasKnownTransportMode(seg102_926_4,bus).', 'hasKnownTransportMode(seg102_926_5,bus).']	['hasVelocity(seg102_926_1,fast).', 'hasVelocity(seg102_926_2,fast).', 'hasVelocity(seg102_926_3,medium).', 'hasVelocity(seg102_926_4,very_slow).', 'hasVelocity(seg102_926_5,below_medium).']	['hasAcceleration(seg102_926_1,unchanged).', 'hasAcceleration(seg102_926_2,much_faster).', 'hasAcceleration(seg102_926_3,much_faster).', 'hasAcceleration(seg102_926_4,slower).', 'hasAcceleration(seg102_926_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_926_0,seg102_926_1).', 'previousSegmentRelation(seg102_926_1,seg102_926_2).', 'previousSegmentRelation(seg102_926_2,seg102_926_3).', 'previousSegmentRelation(seg102_926_3,seg102_926_4).', 'previousSegmentRelation(seg102_926_4,seg102_926_5).']	hasStopPoint(seg102_926_0,up_to_five).	['hasStopPoint(seg102_926_1,none).', 'hasStopPoint(seg102_926_2,none).', 'hasStopPoint(seg102_926_3,none).', 'hasStopPoint(seg102_926_4,up_to_five).', 'hasStopPoint(seg102_926_5,none).']
20	['walk']	segment(seg102_927_0).	['segment(seg102_927_1).', 'segment(seg102_927_2).', 'segment(seg102_927_3).', 'segment(seg102_927_4).', 'segment(seg102_927_5).']	['hasTransportMode(seg102_927_0,bike).', 'hasTransportMode(seg102_927_0,bus).', 'hasTransportMode(seg102_927_0,car).']	['hasTransportMode(seg102_927_0,walk).']	hasVelocity(seg102_927_0,slow).	hasAcceleration(seg102_927_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_927_1,walk).', 'hasKnownTransportMode(seg102_927_2,bus).', 'hasKnownTransportMode(seg102_927_3,bus).', 'hasKnownTransportMode(seg102_927_4,bus).', 'hasKnownTransportMode(seg102_927_5,bus).']	['hasVelocity(seg102_927_1,slow).', 'hasVelocity(seg102_927_2,fast).', 'hasVelocity(seg102_927_3,fast).', 'hasVelocity(seg102_927_4,medium).', 'hasVelocity(seg102_927_5,very_slow).']	['hasAcceleration(seg102_927_1,much_slower).', 'hasAcceleration(seg102_927_2,unchanged).', 'hasAcceleration(seg102_927_3,much_faster).', 'hasAcceleration(seg102_927_4,much_faster).', 'hasAcceleration(seg102_927_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_927_0,seg102_927_1).', 'previousSegmentRelation(seg102_927_1,seg102_927_2).', 'previousSegmentRelation(seg102_927_2,seg102_927_3).', 'previousSegmentRelation(seg102_927_3,seg102_927_4).', 'previousSegmentRelation(seg102_927_4,seg102_927_5).']	hasStopPoint(seg102_927_0,none).	['hasStopPoint(seg102_927_1,up_to_five).', 'hasStopPoint(seg102_927_2,none).', 'hasStopPoint(seg102_927_3,none).', 'hasStopPoint(seg102_927_4,none).', 'hasStopPoint(seg102_927_5,up_to_five).']
21	['walk']	segment(seg102_928_0).	['segment(seg102_928_1).', 'segment(seg102_928_2).', 'segment(seg102_928_3).', 'segment(seg102_928_4).', 'segment(seg102_928_5).']	['hasTransportMode(seg102_928_0,bike).', 'hasTransportMode(seg102_928_0,bus).', 'hasTransportMode(seg102_928_0,car).']	['hasTransportMode(seg102_928_0,walk).']	hasVelocity(seg102_928_0,slow).	hasAcceleration(seg102_928_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_928_1,walk).', 'hasKnownTransportMode(seg102_928_2,bus).', 'hasKnownTransportMode(seg102_928_3,bus).', 'hasKnownTransportMode(seg102_928_4,bus).', 'hasKnownTransportMode(seg102_928_5,bus).']	['hasVelocity(seg102_928_1,slow).', 'hasVelocity(seg102_928_2,slow).', 'hasVelocity(seg102_928_3,fast).', 'hasVelocity(seg102_928_4,fast).', 'hasVelocity(seg102_928_5,medium).']	['hasAcceleration(seg102_928_1,unchanged).', 'hasAcceleration(seg102_928_2,much_slower).', 'hasAcceleration(seg102_928_3,unchanged).', 'hasAcceleration(seg102_928_4,much_faster).', 'hasAcceleration(seg102_928_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_928_0,seg102_928_1).', 'previousSegmentRelation(seg102_928_1,seg102_928_2).', 'previousSegmentRelation(seg102_928_2,seg102_928_3).', 'previousSegmentRelation(seg102_928_3,seg102_928_4).', 'previousSegmentRelation(seg102_928_4,seg102_928_5).']	hasStopPoint(seg102_928_0,none).	['hasStopPoint(seg102_928_1,none).', 'hasStopPoint(seg102_928_2,up_to_five).', 'hasStopPoint(seg102_928_3,none).', 'hasStopPoint(seg102_928_4,none).', 'hasStopPoint(seg102_928_5,none).']
22	['walk']	segment(seg102_929_0).	['segment(seg102_929_1).', 'segment(seg102_929_2).', 'segment(seg102_929_3).', 'segment(seg102_929_4).', 'segment(seg102_929_5).']	['hasTransportMode(seg102_929_0,bike).', 'hasTransportMode(seg102_929_0,bus).', 'hasTransportMode(seg102_929_0,car).']	['hasTransportMode(seg102_929_0,walk).']	hasVelocity(seg102_929_0,slow).	hasAcceleration(seg102_929_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_929_1,walk).', 'hasKnownTransportMode(seg102_929_2,bus).', 'hasKnownTransportMode(seg102_929_3,bus).', 'hasKnownTransportMode(seg102_929_4,bus).', 'hasKnownTransportMode(seg102_929_5,bus).']	['hasVelocity(seg102_929_1,slow).', 'hasVelocity(seg102_929_2,medium).', 'hasVelocity(seg102_929_3,slow).', 'hasVelocity(seg102_929_4,fast).', 'hasVelocity(seg102_929_5,fast).']	['hasAcceleration(seg102_929_1,unchanged).', 'hasAcceleration(seg102_929_2,much_faster).', 'hasAcceleration(seg102_929_3,much_slower).', 'hasAcceleration(seg102_929_4,unchanged).', 'hasAcceleration(seg102_929_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_929_0,seg102_929_1).', 'previousSegmentRelation(seg102_929_1,seg102_929_2).', 'previousSegmentRelation(seg102_929_2,seg102_929_3).', 'previousSegmentRelation(seg102_929_3,seg102_929_4).', 'previousSegmentRelation(seg102_929_4,seg102_929_5).']	hasStopPoint(seg102_929_0,up_to_five).	['hasStopPoint(seg102_929_1,none).', 'hasStopPoint(seg102_929_2,none).', 'hasStopPoint(seg102_929_3,up_to_five).', 'hasStopPoint(seg102_929_4,none).', 'hasStopPoint(seg102_929_5,none).']
23	['walk']	segment(seg102_930_0).	['segment(seg102_930_1).', 'segment(seg102_930_2).', 'segment(seg102_930_3).', 'segment(seg102_930_4).', 'segment(seg102_930_5).']	['hasTransportMode(seg102_930_0,bike).', 'hasTransportMode(seg102_930_0,bus).', 'hasTransportMode(seg102_930_0,car).']	['hasTransportMode(seg102_930_0,walk).']	hasVelocity(seg102_930_0,slow).	hasAcceleration(seg102_930_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_930_1,walk).', 'hasKnownTransportMode(seg102_930_2,bus).', 'hasKnownTransportMode(seg102_930_3,bus).', 'hasKnownTransportMode(seg102_930_4,bus).', 'hasKnownTransportMode(seg102_930_5,bus).']	['hasVelocity(seg102_930_1,slow).', 'hasVelocity(seg102_930_2,fast).', 'hasVelocity(seg102_930_3,medium).', 'hasVelocity(seg102_930_4,slow).', 'hasVelocity(seg102_930_5,fast).']	['hasAcceleration(seg102_930_1,unchanged).', 'hasAcceleration(seg102_930_2,much_faster).', 'hasAcceleration(seg102_930_3,much_faster).', 'hasAcceleration(seg102_930_4,much_slower).', 'hasAcceleration(seg102_930_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_930_0,seg102_930_1).', 'previousSegmentRelation(seg102_930_1,seg102_930_2).', 'previousSegmentRelation(seg102_930_2,seg102_930_3).', 'previousSegmentRelation(seg102_930_3,seg102_930_4).', 'previousSegmentRelation(seg102_930_4,seg102_930_5).']	hasStopPoint(seg102_930_0,none).	['hasStopPoint(seg102_930_1,up_to_five).', 'hasStopPoint(seg102_930_2,none).', 'hasStopPoint(seg102_930_3,none).', 'hasStopPoint(seg102_930_4,up_to_five).', 'hasStopPoint(seg102_930_5,none).']
24	['walk']	segment(seg102_931_0).	['segment(seg102_931_1).', 'segment(seg102_931_2).', 'segment(seg102_931_3).', 'segment(seg102_931_4).', 'segment(seg102_931_5).']	['hasTransportMode(seg102_931_0,bike).', 'hasTransportMode(seg102_931_0,bus).', 'hasTransportMode(seg102_931_0,car).']	['hasTransportMode(seg102_931_0,walk).']	hasVelocity(seg102_931_0,below_medium).	hasAcceleration(seg102_931_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg102_931_1,walk).', 'hasKnownTransportMode(seg102_931_2,walk).', 'hasKnownTransportMode(seg102_931_3,bus).', 'hasKnownTransportMode(seg102_931_4,bus).', 'hasKnownTransportMode(seg102_931_5,bus).']	['hasVelocity(seg102_931_1,slow).', 'hasVelocity(seg102_931_2,fast).', 'hasVelocity(seg102_931_3,fast).', 'hasVelocity(seg102_931_4,medium).', 'hasVelocity(seg102_931_5,slow).']	['hasAcceleration(seg102_931_1,unchanged).', 'hasAcceleration(seg102_931_2,unchanged).', 'hasAcceleration(seg102_931_3,much_faster).', 'hasAcceleration(seg102_931_4,much_faster).', 'hasAcceleration(seg102_931_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_931_0,seg102_931_1).', 'previousSegmentRelation(seg102_931_1,seg102_931_2).', 'previousSegmentRelation(seg102_931_2,seg102_931_3).', 'previousSegmentRelation(seg102_931_3,seg102_931_4).', 'previousSegmentRelation(seg102_931_4,seg102_931_5).']	hasStopPoint(seg102_931_0,none).	['hasStopPoint(seg102_931_1,none).', 'hasStopPoint(seg102_931_2,none).', 'hasStopPoint(seg102_931_3,none).', 'hasStopPoint(seg102_931_4,none).', 'hasStopPoint(seg102_931_5,up_to_five).']
