	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['walk']	segment(seg073_271_0).	['segment(seg073_271_1).', 'segment(seg073_271_2).', 'segment(seg073_271_3).', 'segment(seg073_271_4).', 'segment(seg073_271_5).']	['hasTransportMode(seg073_271_0,bike).', 'hasTransportMode(seg073_271_0,bus).', 'hasTransportMode(seg073_271_0,car).']	['hasTransportMode(seg073_271_0,walk).']	hasVelocity(seg073_271_0,slow).	hasAcceleration(seg073_271_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_271_1,walk).', 'hasKnownTransportMode(seg073_271_2,walk).', 'hasKnownTransportMode(seg073_271_3,walk).', 'hasKnownTransportMode(seg073_271_4,walk).', 'hasKnownTransportMode(seg073_271_5,walk).']	['hasVelocity(seg073_271_1,slow).', 'hasVelocity(seg073_271_2,slow).', 'hasVelocity(seg073_271_3,very_slow).', 'hasVelocity(seg073_271_4,slow).', 'hasVelocity(seg073_271_5,below_medium).']	['hasAcceleration(seg073_271_1,unchanged).', 'hasAcceleration(seg073_271_2,unchanged).', 'hasAcceleration(seg073_271_3,unchanged).', 'hasAcceleration(seg073_271_4,slower).', 'hasAcceleration(seg073_271_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_271_0,seg073_271_1).', 'previousSegmentRelation(seg073_271_1,seg073_271_2).', 'previousSegmentRelation(seg073_271_2,seg073_271_3).', 'previousSegmentRelation(seg073_271_3,seg073_271_4).', 'previousSegmentRelation(seg073_271_4,seg073_271_5).']	hasStopPoint(seg073_271_0,none).	['hasStopPoint(seg073_271_1,none).', 'hasStopPoint(seg073_271_2,none).', 'hasStopPoint(seg073_271_3,none).', 'hasStopPoint(seg073_271_4,none).', 'hasStopPoint(seg073_271_5,none).']
11	['walk']	segment(seg073_272_0).	['segment(seg073_272_1).', 'segment(seg073_272_2).', 'segment(seg073_272_3).', 'segment(seg073_272_4).', 'segment(seg073_272_5).']	['hasTransportMode(seg073_272_0,bike).', 'hasTransportMode(seg073_272_0,bus).', 'hasTransportMode(seg073_272_0,car).']	['hasTransportMode(seg073_272_0,walk).']	hasVelocity(seg073_272_0,slow).	hasAcceleration(seg073_272_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_272_1,walk).', 'hasKnownTransportMode(seg073_272_2,walk).', 'hasKnownTransportMode(seg073_272_3,walk).', 'hasKnownTransportMode(seg073_272_4,walk).', 'hasKnownTransportMode(seg073_272_5,walk).']	['hasVelocity(seg073_272_1,slow).', 'hasVelocity(seg073_272_2,slow).', 'hasVelocity(seg073_272_3,slow).', 'hasVelocity(seg073_272_4,very_slow).', 'hasVelocity(seg073_272_5,slow).']	['hasAcceleration(seg073_272_1,unchanged).', 'hasAcceleration(seg073_272_2,unchanged).', 'hasAcceleration(seg073_272_3,unchanged).', 'hasAcceleration(seg073_272_4,unchanged).', 'hasAcceleration(seg073_272_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_272_0,seg073_272_1).', 'previousSegmentRelation(seg073_272_1,seg073_272_2).', 'previousSegmentRelation(seg073_272_2,seg073_272_3).', 'previousSegmentRelation(seg073_272_3,seg073_272_4).', 'previousSegmentRelation(seg073_272_4,seg073_272_5).']	hasStopPoint(seg073_272_0,none).	['hasStopPoint(seg073_272_1,none).', 'hasStopPoint(seg073_272_2,none).', 'hasStopPoint(seg073_272_3,none).', 'hasStopPoint(seg073_272_4,none).', 'hasStopPoint(seg073_272_5,none).']
12	['walk']	segment(seg073_273_0).	['segment(seg073_273_1).', 'segment(seg073_273_2).', 'segment(seg073_273_3).', 'segment(seg073_273_4).', 'segment(seg073_273_5).']	['hasTransportMode(seg073_273_0,bike).', 'hasTransportMode(seg073_273_0,bus).', 'hasTransportMode(seg073_273_0,car).']	['hasTransportMode(seg073_273_0,walk).']	hasVelocity(seg073_273_0,very_slow).	hasAcceleration(seg073_273_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_273_1,walk).', 'hasKnownTransportMode(seg073_273_2,walk).', 'hasKnownTransportMode(seg073_273_3,walk).', 'hasKnownTransportMode(seg073_273_4,walk).', 'hasKnownTransportMode(seg073_273_5,walk).']	['hasVelocity(seg073_273_1,slow).', 'hasVelocity(seg073_273_2,slow).', 'hasVelocity(seg073_273_3,slow).', 'hasVelocity(seg073_273_4,slow).', 'hasVelocity(seg073_273_5,very_slow).']	['hasAcceleration(seg073_273_1,unchanged).', 'hasAcceleration(seg073_273_2,unchanged).', 'hasAcceleration(seg073_273_3,unchanged).', 'hasAcceleration(seg073_273_4,unchanged).', 'hasAcceleration(seg073_273_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_273_0,seg073_273_1).', 'previousSegmentRelation(seg073_273_1,seg073_273_2).', 'previousSegmentRelation(seg073_273_2,seg073_273_3).', 'previousSegmentRelation(seg073_273_3,seg073_273_4).', 'previousSegmentRelation(seg073_273_4,seg073_273_5).']	hasStopPoint(seg073_273_0,none).	['hasStopPoint(seg073_273_1,none).', 'hasStopPoint(seg073_273_2,none).', 'hasStopPoint(seg073_273_3,none).', 'hasStopPoint(seg073_273_4,none).', 'hasStopPoint(seg073_273_5,none).']
13	['walk']	segment(seg073_274_0).	['segment(seg073_274_1).', 'segment(seg073_274_2).', 'segment(seg073_274_3).', 'segment(seg073_274_4).', 'segment(seg073_274_5).']	['hasTransportMode(seg073_274_0,bike).', 'hasTransportMode(seg073_274_0,bus).', 'hasTransportMode(seg073_274_0,car).']	['hasTransportMode(seg073_274_0,walk).']	hasVelocity(seg073_274_0,very_slow).	hasAcceleration(seg073_274_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_274_1,walk).', 'hasKnownTransportMode(seg073_274_2,walk).', 'hasKnownTransportMode(seg073_274_3,walk).', 'hasKnownTransportMode(seg073_274_4,walk).', 'hasKnownTransportMode(seg073_274_5,walk).']	['hasVelocity(seg073_274_1,very_slow).', 'hasVelocity(seg073_274_2,slow).', 'hasVelocity(seg073_274_3,slow).', 'hasVelocity(seg073_274_4,slow).', 'hasVelocity(seg073_274_5,slow).']	['hasAcceleration(seg073_274_1,unchanged).', 'hasAcceleration(seg073_274_2,unchanged).', 'hasAcceleration(seg073_274_3,unchanged).', 'hasAcceleration(seg073_274_4,unchanged).', 'hasAcceleration(seg073_274_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_274_0,seg073_274_1).', 'previousSegmentRelation(seg073_274_1,seg073_274_2).', 'previousSegmentRelation(seg073_274_2,seg073_274_3).', 'previousSegmentRelation(seg073_274_3,seg073_274_4).', 'previousSegmentRelation(seg073_274_4,seg073_274_5).']	hasStopPoint(seg073_274_0,none).	['hasStopPoint(seg073_274_1,none).', 'hasStopPoint(seg073_274_2,none).', 'hasStopPoint(seg073_274_3,none).', 'hasStopPoint(seg073_274_4,none).', 'hasStopPoint(seg073_274_5,none).']
14	['walk']	segment(seg073_275_0).	['segment(seg073_275_1).', 'segment(seg073_275_2).', 'segment(seg073_275_3).', 'segment(seg073_275_4).', 'segment(seg073_275_5).']	['hasTransportMode(seg073_275_0,bike).', 'hasTransportMode(seg073_275_0,bus).', 'hasTransportMode(seg073_275_0,car).']	['hasTransportMode(seg073_275_0,walk).']	hasVelocity(seg073_275_0,slow).	hasAcceleration(seg073_275_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_275_1,walk).', 'hasKnownTransportMode(seg073_275_2,walk).', 'hasKnownTransportMode(seg073_275_3,walk).', 'hasKnownTransportMode(seg073_275_4,walk).', 'hasKnownTransportMode(seg073_275_5,walk).']	['hasVelocity(seg073_275_1,very_slow).', 'hasVelocity(seg073_275_2,slow).', 'hasVelocity(seg073_275_3,slow).', 'hasVelocity(seg073_275_4,slow).', 'hasVelocity(seg073_275_5,slow).']	['hasAcceleration(seg073_275_1,unchanged).', 'hasAcceleration(seg073_275_2,unchanged).', 'hasAcceleration(seg073_275_3,unchanged).', 'hasAcceleration(seg073_275_4,unchanged).', 'hasAcceleration(seg073_275_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_275_0,seg073_275_1).', 'previousSegmentRelation(seg073_275_1,seg073_275_2).', 'previousSegmentRelation(seg073_275_2,seg073_275_3).', 'previousSegmentRelation(seg073_275_3,seg073_275_4).', 'previousSegmentRelation(seg073_275_4,seg073_275_5).']	hasStopPoint(seg073_275_0,none).	['hasStopPoint(seg073_275_1,none).', 'hasStopPoint(seg073_275_2,none).', 'hasStopPoint(seg073_275_3,none).', 'hasStopPoint(seg073_275_4,none).', 'hasStopPoint(seg073_275_5,none).']
15	['walk']	segment(seg073_276_0).	['segment(seg073_276_1).', 'segment(seg073_276_2).', 'segment(seg073_276_3).', 'segment(seg073_276_4).', 'segment(seg073_276_5).']	['hasTransportMode(seg073_276_0,bike).', 'hasTransportMode(seg073_276_0,bus).', 'hasTransportMode(seg073_276_0,car).']	['hasTransportMode(seg073_276_0,walk).']	hasVelocity(seg073_276_0,below_medium).	hasAcceleration(seg073_276_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg073_276_1,walk).', 'hasKnownTransportMode(seg073_276_2,walk).', 'hasKnownTransportMode(seg073_276_3,walk).', 'hasKnownTransportMode(seg073_276_4,walk).', 'hasKnownTransportMode(seg073_276_5,walk).']	['hasVelocity(seg073_276_1,slow).', 'hasVelocity(seg073_276_2,slow).', 'hasVelocity(seg073_276_3,slow).', 'hasVelocity(seg073_276_4,slow).', 'hasVelocity(seg073_276_5,slow).']	['hasAcceleration(seg073_276_1,unchanged).', 'hasAcceleration(seg073_276_2,unchanged).', 'hasAcceleration(seg073_276_3,unchanged).', 'hasAcceleration(seg073_276_4,unchanged).', 'hasAcceleration(seg073_276_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_276_0,seg073_276_1).', 'previousSegmentRelation(seg073_276_1,seg073_276_2).', 'previousSegmentRelation(seg073_276_2,seg073_276_3).', 'previousSegmentRelation(seg073_276_3,seg073_276_4).', 'previousSegmentRelation(seg073_276_4,seg073_276_5).']	hasStopPoint(seg073_276_0,none).	['hasStopPoint(seg073_276_1,none).', 'hasStopPoint(seg073_276_2,none).', 'hasStopPoint(seg073_276_3,none).', 'hasStopPoint(seg073_276_4,none).', 'hasStopPoint(seg073_276_5,none).']
16	['walk']	segment(seg073_277_0).	['segment(seg073_277_1).', 'segment(seg073_277_2).', 'segment(seg073_277_3).', 'segment(seg073_277_4).', 'segment(seg073_277_5).']	['hasTransportMode(seg073_277_0,bike).', 'hasTransportMode(seg073_277_0,bus).', 'hasTransportMode(seg073_277_0,car).']	['hasTransportMode(seg073_277_0,walk).']	hasVelocity(seg073_277_0,very_slow).	hasAcceleration(seg073_277_0,slower).	empty	empty	['hasKnownTransportMode(seg073_277_1,walk).', 'hasKnownTransportMode(seg073_277_2,walk).', 'hasKnownTransportMode(seg073_277_3,walk).', 'hasKnownTransportMode(seg073_277_4,walk).', 'hasKnownTransportMode(seg073_277_5,walk).']	['hasVelocity(seg073_277_1,below_medium).', 'hasVelocity(seg073_277_2,slow).', 'hasVelocity(seg073_277_3,slow).', 'hasVelocity(seg073_277_4,slow).', 'hasVelocity(seg073_277_5,slow).']	['hasAcceleration(seg073_277_1,slightly_faster).', 'hasAcceleration(seg073_277_2,unchanged).', 'hasAcceleration(seg073_277_3,unchanged).', 'hasAcceleration(seg073_277_4,unchanged).', 'hasAcceleration(seg073_277_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_277_0,seg073_277_1).', 'previousSegmentRelation(seg073_277_1,seg073_277_2).', 'previousSegmentRelation(seg073_277_2,seg073_277_3).', 'previousSegmentRelation(seg073_277_3,seg073_277_4).', 'previousSegmentRelation(seg073_277_4,seg073_277_5).']	hasStopPoint(seg073_277_0,none).	['hasStopPoint(seg073_277_1,none).', 'hasStopPoint(seg073_277_2,none).', 'hasStopPoint(seg073_277_3,none).', 'hasStopPoint(seg073_277_4,none).', 'hasStopPoint(seg073_277_5,none).']
17	['walk']	segment(seg073_278_0).	['segment(seg073_278_1).', 'segment(seg073_278_2).', 'segment(seg073_278_3).', 'segment(seg073_278_4).', 'segment(seg073_278_5).']	['hasTransportMode(seg073_278_0,bike).', 'hasTransportMode(seg073_278_0,bus).', 'hasTransportMode(seg073_278_0,car).']	['hasTransportMode(seg073_278_0,walk).']	hasVelocity(seg073_278_0,slow).	hasAcceleration(seg073_278_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg073_278_1,walk).', 'hasKnownTransportMode(seg073_278_2,walk).', 'hasKnownTransportMode(seg073_278_3,walk).', 'hasKnownTransportMode(seg073_278_4,walk).', 'hasKnownTransportMode(seg073_278_5,walk).']	['hasVelocity(seg073_278_1,very_slow).', 'hasVelocity(seg073_278_2,slow).', 'hasVelocity(seg073_278_3,slow).', 'hasVelocity(seg073_278_4,slow).', 'hasVelocity(seg073_278_5,slow).']	['hasAcceleration(seg073_278_1,slower).', 'hasAcceleration(seg073_278_2,unchanged).', 'hasAcceleration(seg073_278_3,unchanged).', 'hasAcceleration(seg073_278_4,unchanged).', 'hasAcceleration(seg073_278_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_278_0,seg073_278_1).', 'previousSegmentRelation(seg073_278_1,seg073_278_2).', 'previousSegmentRelation(seg073_278_2,seg073_278_3).', 'previousSegmentRelation(seg073_278_3,seg073_278_4).', 'previousSegmentRelation(seg073_278_4,seg073_278_5).']	hasStopPoint(seg073_278_0,none).	['hasStopPoint(seg073_278_1,none).', 'hasStopPoint(seg073_278_2,none).', 'hasStopPoint(seg073_278_3,none).', 'hasStopPoint(seg073_278_4,none).', 'hasStopPoint(seg073_278_5,none).']
18	['walk']	segment(seg073_279_0).	['segment(seg073_279_1).', 'segment(seg073_279_2).', 'segment(seg073_279_3).', 'segment(seg073_279_4).', 'segment(seg073_279_5).']	['hasTransportMode(seg073_279_0,bike).', 'hasTransportMode(seg073_279_0,bus).', 'hasTransportMode(seg073_279_0,car).']	['hasTransportMode(seg073_279_0,walk).']	hasVelocity(seg073_279_0,very_slow).	hasAcceleration(seg073_279_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg073_279_1,walk).', 'hasKnownTransportMode(seg073_279_2,walk).', 'hasKnownTransportMode(seg073_279_3,walk).', 'hasKnownTransportMode(seg073_279_4,walk).', 'hasKnownTransportMode(seg073_279_5,walk).']	['hasVelocity(seg073_279_1,slow).', 'hasVelocity(seg073_279_2,very_slow).', 'hasVelocity(seg073_279_3,slow).', 'hasVelocity(seg073_279_4,slow).', 'hasVelocity(seg073_279_5,slow).']	['hasAcceleration(seg073_279_1,slightly_faster).', 'hasAcceleration(seg073_279_2,unchanged).', 'hasAcceleration(seg073_279_3,unchanged).', 'hasAcceleration(seg073_279_4,unchanged).', 'hasAcceleration(seg073_279_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_279_0,seg073_279_1).', 'previousSegmentRelation(seg073_279_1,seg073_279_2).', 'previousSegmentRelation(seg073_279_2,seg073_279_3).', 'previousSegmentRelation(seg073_279_3,seg073_279_4).', 'previousSegmentRelation(seg073_279_4,seg073_279_5).']	hasStopPoint(seg073_279_0,up_to_five).	['hasStopPoint(seg073_279_1,none).', 'hasStopPoint(seg073_279_2,none).', 'hasStopPoint(seg073_279_3,none).', 'hasStopPoint(seg073_279_4,none).', 'hasStopPoint(seg073_279_5,none).']
19	['walk']	segment(seg073_280_0).	['segment(seg073_280_1).', 'segment(seg073_280_2).', 'segment(seg073_280_3).', 'segment(seg073_280_4).', 'segment(seg073_280_5).']	['hasTransportMode(seg073_280_0,bike).', 'hasTransportMode(seg073_280_0,bus).', 'hasTransportMode(seg073_280_0,car).']	['hasTransportMode(seg073_280_0,walk).']	hasVelocity(seg073_280_0,below_medium).	hasAcceleration(seg073_280_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg073_280_1,walk).', 'hasKnownTransportMode(seg073_280_2,walk).', 'hasKnownTransportMode(seg073_280_3,walk).', 'hasKnownTransportMode(seg073_280_4,walk).', 'hasKnownTransportMode(seg073_280_5,walk).']	['hasVelocity(seg073_280_1,very_slow).', 'hasVelocity(seg073_280_2,very_slow).', 'hasVelocity(seg073_280_3,very_slow).', 'hasVelocity(seg073_280_4,slow).', 'hasVelocity(seg073_280_5,slow).']	['hasAcceleration(seg073_280_1,slightly_slower).', 'hasAcceleration(seg073_280_2,unchanged).', 'hasAcceleration(seg073_280_3,unchanged).', 'hasAcceleration(seg073_280_4,unchanged).', 'hasAcceleration(seg073_280_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_280_0,seg073_280_1).', 'previousSegmentRelation(seg073_280_1,seg073_280_2).', 'previousSegmentRelation(seg073_280_2,seg073_280_3).', 'previousSegmentRelation(seg073_280_3,seg073_280_4).', 'previousSegmentRelation(seg073_280_4,seg073_280_5).']	hasStopPoint(seg073_280_0,none).	['hasStopPoint(seg073_280_1,up_to_five).', 'hasStopPoint(seg073_280_2,none).', 'hasStopPoint(seg073_280_3,none).', 'hasStopPoint(seg073_280_4,none).', 'hasStopPoint(seg073_280_5,none).']
20	['walk']	segment(seg073_281_0).	['segment(seg073_281_1).', 'segment(seg073_281_2).', 'segment(seg073_281_3).', 'segment(seg073_281_4).', 'segment(seg073_281_5).']	['hasTransportMode(seg073_281_0,bike).', 'hasTransportMode(seg073_281_0,bus).', 'hasTransportMode(seg073_281_0,car).']	['hasTransportMode(seg073_281_0,walk).']	hasVelocity(seg073_281_0,very_slow).	hasAcceleration(seg073_281_0,slower).	empty	empty	['hasKnownTransportMode(seg073_281_1,walk).', 'hasKnownTransportMode(seg073_281_2,walk).', 'hasKnownTransportMode(seg073_281_3,walk).', 'hasKnownTransportMode(seg073_281_4,walk).', 'hasKnownTransportMode(seg073_281_5,walk).']	['hasVelocity(seg073_281_1,below_medium).', 'hasVelocity(seg073_281_2,slow).', 'hasVelocity(seg073_281_3,very_slow).', 'hasVelocity(seg073_281_4,very_slow).', 'hasVelocity(seg073_281_5,slow).']	['hasAcceleration(seg073_281_1,slightly_faster).', 'hasAcceleration(seg073_281_2,unchanged).', 'hasAcceleration(seg073_281_3,unchanged).', 'hasAcceleration(seg073_281_4,unchanged).', 'hasAcceleration(seg073_281_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_281_0,seg073_281_1).', 'previousSegmentRelation(seg073_281_1,seg073_281_2).', 'previousSegmentRelation(seg073_281_2,seg073_281_3).', 'previousSegmentRelation(seg073_281_3,seg073_281_4).', 'previousSegmentRelation(seg073_281_4,seg073_281_5).']	hasStopPoint(seg073_281_0,one).	['hasStopPoint(seg073_281_1,none).', 'hasStopPoint(seg073_281_2,none).', 'hasStopPoint(seg073_281_3,none).', 'hasStopPoint(seg073_281_4,none).', 'hasStopPoint(seg073_281_5,none).']
21	['walk']	segment(seg073_282_0).	['segment(seg073_282_1).', 'segment(seg073_282_2).', 'segment(seg073_282_3).', 'segment(seg073_282_4).', 'segment(seg073_282_5).']	['hasTransportMode(seg073_282_0,bike).', 'hasTransportMode(seg073_282_0,bus).', 'hasTransportMode(seg073_282_0,car).']	['hasTransportMode(seg073_282_0,walk).']	hasVelocity(seg073_282_0,slow).	hasAcceleration(seg073_282_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg073_282_1,walk).', 'hasKnownTransportMode(seg073_282_2,walk).', 'hasKnownTransportMode(seg073_282_3,walk).', 'hasKnownTransportMode(seg073_282_4,walk).', 'hasKnownTransportMode(seg073_282_5,walk).']	['hasVelocity(seg073_282_1,very_slow).', 'hasVelocity(seg073_282_2,below_medium).', 'hasVelocity(seg073_282_3,slow).', 'hasVelocity(seg073_282_4,very_slow).', 'hasVelocity(seg073_282_5,very_slow).']	['hasAcceleration(seg073_282_1,slower).', 'hasAcceleration(seg073_282_2,slightly_faster).', 'hasAcceleration(seg073_282_3,unchanged).', 'hasAcceleration(seg073_282_4,unchanged).', 'hasAcceleration(seg073_282_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_282_0,seg073_282_1).', 'previousSegmentRelation(seg073_282_1,seg073_282_2).', 'previousSegmentRelation(seg073_282_2,seg073_282_3).', 'previousSegmentRelation(seg073_282_3,seg073_282_4).', 'previousSegmentRelation(seg073_282_4,seg073_282_5).']	hasStopPoint(seg073_282_0,one).	['hasStopPoint(seg073_282_1,one).', 'hasStopPoint(seg073_282_2,none).', 'hasStopPoint(seg073_282_3,none).', 'hasStopPoint(seg073_282_4,none).', 'hasStopPoint(seg073_282_5,none).']
22	['walk']	segment(seg073_283_0).	['segment(seg073_283_1).', 'segment(seg073_283_2).', 'segment(seg073_283_3).', 'segment(seg073_283_4).', 'segment(seg073_283_5).']	['hasTransportMode(seg073_283_0,bike).', 'hasTransportMode(seg073_283_0,bus).', 'hasTransportMode(seg073_283_0,car).']	['hasTransportMode(seg073_283_0,walk).']	hasVelocity(seg073_283_0,slow).	hasAcceleration(seg073_283_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_283_1,walk).', 'hasKnownTransportMode(seg073_283_2,walk).', 'hasKnownTransportMode(seg073_283_3,walk).', 'hasKnownTransportMode(seg073_283_4,walk).', 'hasKnownTransportMode(seg073_283_5,walk).']	['hasVelocity(seg073_283_1,slow).', 'hasVelocity(seg073_283_2,very_slow).', 'hasVelocity(seg073_283_3,below_medium).', 'hasVelocity(seg073_283_4,slow).', 'hasVelocity(seg073_283_5,very_slow).']	['hasAcceleration(seg073_283_1,slightly_faster).', 'hasAcceleration(seg073_283_2,slower).', 'hasAcceleration(seg073_283_3,slightly_faster).', 'hasAcceleration(seg073_283_4,unchanged).', 'hasAcceleration(seg073_283_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_283_0,seg073_283_1).', 'previousSegmentRelation(seg073_283_1,seg073_283_2).', 'previousSegmentRelation(seg073_283_2,seg073_283_3).', 'previousSegmentRelation(seg073_283_3,seg073_283_4).', 'previousSegmentRelation(seg073_283_4,seg073_283_5).']	hasStopPoint(seg073_283_0,one).	['hasStopPoint(seg073_283_1,one).', 'hasStopPoint(seg073_283_2,none).', 'hasStopPoint(seg073_283_3,none).', 'hasStopPoint(seg073_283_4,none).', 'hasStopPoint(seg073_283_5,none).']
23	['walk']	segment(seg073_284_0).	['segment(seg073_284_1).', 'segment(seg073_284_2).', 'segment(seg073_284_3).', 'segment(seg073_284_4).', 'segment(seg073_284_5).']	['hasTransportMode(seg073_284_0,bike).', 'hasTransportMode(seg073_284_0,bus).', 'hasTransportMode(seg073_284_0,car).']	['hasTransportMode(seg073_284_0,walk).']	hasVelocity(seg073_284_0,very_slow).	hasAcceleration(seg073_284_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg073_284_1,walk).', 'hasKnownTransportMode(seg073_284_2,walk).', 'hasKnownTransportMode(seg073_284_3,walk).', 'hasKnownTransportMode(seg073_284_4,walk).', 'hasKnownTransportMode(seg073_284_5,walk).']	['hasVelocity(seg073_284_1,slow).', 'hasVelocity(seg073_284_2,slow).', 'hasVelocity(seg073_284_3,very_slow).', 'hasVelocity(seg073_284_4,below_medium).', 'hasVelocity(seg073_284_5,slow).']	['hasAcceleration(seg073_284_1,unchanged).', 'hasAcceleration(seg073_284_2,slightly_faster).', 'hasAcceleration(seg073_284_3,slower).', 'hasAcceleration(seg073_284_4,slightly_faster).', 'hasAcceleration(seg073_284_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_284_0,seg073_284_1).', 'previousSegmentRelation(seg073_284_1,seg073_284_2).', 'previousSegmentRelation(seg073_284_2,seg073_284_3).', 'previousSegmentRelation(seg073_284_3,seg073_284_4).', 'previousSegmentRelation(seg073_284_4,seg073_284_5).']	hasStopPoint(seg073_284_0,one).	['hasStopPoint(seg073_284_1,one).', 'hasStopPoint(seg073_284_2,none).', 'hasStopPoint(seg073_284_3,none).', 'hasStopPoint(seg073_284_4,none).', 'hasStopPoint(seg073_284_5,none).']
24	['walk']	segment(seg073_285_0).	['segment(seg073_285_1).', 'segment(seg073_285_2).', 'segment(seg073_285_3).', 'segment(seg073_285_4).', 'segment(seg073_285_5).']	['hasTransportMode(seg073_285_0,bike).', 'hasTransportMode(seg073_285_0,bus).', 'hasTransportMode(seg073_285_0,car).']	['hasTransportMode(seg073_285_0,walk).']	hasVelocity(seg073_285_0,very_slow).	hasAcceleration(seg073_285_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_285_1,walk).', 'hasKnownTransportMode(seg073_285_2,walk).', 'hasKnownTransportMode(seg073_285_3,walk).', 'hasKnownTransportMode(seg073_285_4,walk).', 'hasKnownTransportMode(seg073_285_5,walk).']	['hasVelocity(seg073_285_1,very_slow).', 'hasVelocity(seg073_285_2,very_slow).', 'hasVelocity(seg073_285_3,slow).', 'hasVelocity(seg073_285_4,very_slow).', 'hasVelocity(seg073_285_5,below_medium).']	['hasAcceleration(seg073_285_1,slightly_slower).', 'hasAcceleration(seg073_285_2,slightly_slower).', 'hasAcceleration(seg073_285_3,slightly_faster).', 'hasAcceleration(seg073_285_4,slower).', 'hasAcceleration(seg073_285_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_285_0,seg073_285_1).', 'previousSegmentRelation(seg073_285_1,seg073_285_2).', 'previousSegmentRelation(seg073_285_2,seg073_285_3).', 'previousSegmentRelation(seg073_285_3,seg073_285_4).', 'previousSegmentRelation(seg073_285_4,seg073_285_5).']	hasStopPoint(seg073_285_0,none).	['hasStopPoint(seg073_285_1,one).', 'hasStopPoint(seg073_285_2,up_to_five).', 'hasStopPoint(seg073_285_3,none).', 'hasStopPoint(seg073_285_4,none).', 'hasStopPoint(seg073_285_5,none).']
