	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg085_907_0).	['segment(seg085_907_1).', 'segment(seg085_907_2).', 'segment(seg085_907_3).', 'segment(seg085_907_4).', 'segment(seg085_907_5).']	['hasTransportMode(seg085_907_0,bike).', 'hasTransportMode(seg085_907_0,car).', 'hasTransportMode(seg085_907_0,walk).']	['hasTransportMode(seg085_907_0,bus).']	hasVelocity(seg085_907_0,fast).	hasAcceleration(seg085_907_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_907_1,bus).', 'hasKnownTransportMode(seg085_907_2,bus).', 'hasKnownTransportMode(seg085_907_3,bus).', 'hasKnownTransportMode(seg085_907_4,bus).', 'hasKnownTransportMode(seg085_907_5,bus).']	['hasVelocity(seg085_907_1,fast).', 'hasVelocity(seg085_907_2,below_medium).', 'hasVelocity(seg085_907_3,below_medium).', 'hasVelocity(seg085_907_4,medium).', 'hasVelocity(seg085_907_5,medium).']	['hasAcceleration(seg085_907_1,faster).', 'hasAcceleration(seg085_907_2,unchanged).', 'hasAcceleration(seg085_907_3,unchanged).', 'hasAcceleration(seg085_907_4,unchanged).', 'hasAcceleration(seg085_907_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_907_0,seg085_907_1).', 'previousSegmentRelation(seg085_907_1,seg085_907_2).', 'previousSegmentRelation(seg085_907_2,seg085_907_3).', 'previousSegmentRelation(seg085_907_3,seg085_907_4).', 'previousSegmentRelation(seg085_907_4,seg085_907_5).']	hasStopPoint(seg085_907_0,none).	['hasStopPoint(seg085_907_1,none).', 'hasStopPoint(seg085_907_2,none).', 'hasStopPoint(seg085_907_3,none).', 'hasStopPoint(seg085_907_4,none).', 'hasStopPoint(seg085_907_5,none).']
11	['bus']	segment(seg085_908_0).	['segment(seg085_908_1).', 'segment(seg085_908_2).', 'segment(seg085_908_3).', 'segment(seg085_908_4).', 'segment(seg085_908_5).']	['hasTransportMode(seg085_908_0,bike).', 'hasTransportMode(seg085_908_0,car).', 'hasTransportMode(seg085_908_0,walk).']	['hasTransportMode(seg085_908_0,bus).']	hasVelocity(seg085_908_0,above_medium).	hasAcceleration(seg085_908_0,slower).	empty	empty	['hasKnownTransportMode(seg085_908_1,bus).', 'hasKnownTransportMode(seg085_908_2,bus).', 'hasKnownTransportMode(seg085_908_3,bus).', 'hasKnownTransportMode(seg085_908_4,bus).', 'hasKnownTransportMode(seg085_908_5,bus).']	['hasVelocity(seg085_908_1,fast).', 'hasVelocity(seg085_908_2,below_medium).', 'hasVelocity(seg085_908_3,below_medium).', 'hasVelocity(seg085_908_4,below_medium).', 'hasVelocity(seg085_908_5,medium).']	['hasAcceleration(seg085_908_1,unchanged).', 'hasAcceleration(seg085_908_2,unchanged).', 'hasAcceleration(seg085_908_3,unchanged).', 'hasAcceleration(seg085_908_4,unchanged).', 'hasAcceleration(seg085_908_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_908_0,seg085_908_1).', 'previousSegmentRelation(seg085_908_1,seg085_908_2).', 'previousSegmentRelation(seg085_908_2,seg085_908_3).', 'previousSegmentRelation(seg085_908_3,seg085_908_4).', 'previousSegmentRelation(seg085_908_4,seg085_908_5).']	hasStopPoint(seg085_908_0,none).	['hasStopPoint(seg085_908_1,none).', 'hasStopPoint(seg085_908_2,none).', 'hasStopPoint(seg085_908_3,none).', 'hasStopPoint(seg085_908_4,none).', 'hasStopPoint(seg085_908_5,none).']
12	['bus']	segment(seg085_909_0).	['segment(seg085_909_1).', 'segment(seg085_909_2).', 'segment(seg085_909_3).', 'segment(seg085_909_4).', 'segment(seg085_909_5).']	['hasTransportMode(seg085_909_0,bike).', 'hasTransportMode(seg085_909_0,car).', 'hasTransportMode(seg085_909_0,walk).']	['hasTransportMode(seg085_909_0,bus).']	hasVelocity(seg085_909_0,above_medium).	hasAcceleration(seg085_909_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_909_1,bus).', 'hasKnownTransportMode(seg085_909_2,bus).', 'hasKnownTransportMode(seg085_909_3,bus).', 'hasKnownTransportMode(seg085_909_4,bus).', 'hasKnownTransportMode(seg085_909_5,bus).']	['hasVelocity(seg085_909_1,above_medium).', 'hasVelocity(seg085_909_2,medium).', 'hasVelocity(seg085_909_3,below_medium).', 'hasVelocity(seg085_909_4,below_medium).', 'hasVelocity(seg085_909_5,below_medium).']	['hasAcceleration(seg085_909_1,slower).', 'hasAcceleration(seg085_909_2,slightly_faster).', 'hasAcceleration(seg085_909_3,unchanged).', 'hasAcceleration(seg085_909_4,unchanged).', 'hasAcceleration(seg085_909_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_909_0,seg085_909_1).', 'previousSegmentRelation(seg085_909_1,seg085_909_2).', 'previousSegmentRelation(seg085_909_2,seg085_909_3).', 'previousSegmentRelation(seg085_909_3,seg085_909_4).', 'previousSegmentRelation(seg085_909_4,seg085_909_5).']	hasStopPoint(seg085_909_0,none).	['hasStopPoint(seg085_909_1,none).', 'hasStopPoint(seg085_909_2,none).', 'hasStopPoint(seg085_909_3,none).', 'hasStopPoint(seg085_909_4,none).', 'hasStopPoint(seg085_909_5,none).']
13	['bus']	segment(seg085_910_0).	['segment(seg085_910_1).', 'segment(seg085_910_2).', 'segment(seg085_910_3).', 'segment(seg085_910_4).', 'segment(seg085_910_5).']	['hasTransportMode(seg085_910_0,bike).', 'hasTransportMode(seg085_910_0,car).', 'hasTransportMode(seg085_910_0,walk).']	['hasTransportMode(seg085_910_0,bus).']	hasVelocity(seg085_910_0,above_medium).	hasAcceleration(seg085_910_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_910_1,bus).', 'hasKnownTransportMode(seg085_910_2,bus).', 'hasKnownTransportMode(seg085_910_3,bus).', 'hasKnownTransportMode(seg085_910_4,bus).', 'hasKnownTransportMode(seg085_910_5,bus).']	['hasVelocity(seg085_910_1,above_medium).', 'hasVelocity(seg085_910_2,above_medium).', 'hasVelocity(seg085_910_3,medium).', 'hasVelocity(seg085_910_4,below_medium).', 'hasVelocity(seg085_910_5,below_medium).']	['hasAcceleration(seg085_910_1,unchanged).', 'hasAcceleration(seg085_910_2,much_faster).', 'hasAcceleration(seg085_910_3,slightly_faster).', 'hasAcceleration(seg085_910_4,unchanged).', 'hasAcceleration(seg085_910_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_910_0,seg085_910_1).', 'previousSegmentRelation(seg085_910_1,seg085_910_2).', 'previousSegmentRelation(seg085_910_2,seg085_910_3).', 'previousSegmentRelation(seg085_910_3,seg085_910_4).', 'previousSegmentRelation(seg085_910_4,seg085_910_5).']	hasStopPoint(seg085_910_0,none).	['hasStopPoint(seg085_910_1,none).', 'hasStopPoint(seg085_910_2,none).', 'hasStopPoint(seg085_910_3,none).', 'hasStopPoint(seg085_910_4,none).', 'hasStopPoint(seg085_910_5,none).']
14	['bus']	segment(seg085_911_0).	['segment(seg085_911_1).', 'segment(seg085_911_2).', 'segment(seg085_911_3).', 'segment(seg085_911_4).', 'segment(seg085_911_5).']	['hasTransportMode(seg085_911_0,bike).', 'hasTransportMode(seg085_911_0,car).', 'hasTransportMode(seg085_911_0,walk).']	['hasTransportMode(seg085_911_0,bus).']	hasVelocity(seg085_911_0,above_medium).	hasAcceleration(seg085_911_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg085_911_1,bus).', 'hasKnownTransportMode(seg085_911_2,bus).', 'hasKnownTransportMode(seg085_911_3,bus).', 'hasKnownTransportMode(seg085_911_4,bus).', 'hasKnownTransportMode(seg085_911_5,bus).']	['hasVelocity(seg085_911_1,above_medium).', 'hasVelocity(seg085_911_2,fast).', 'hasVelocity(seg085_911_3,above_medium).', 'hasVelocity(seg085_911_4,medium).', 'hasVelocity(seg085_911_5,below_medium).']	['hasAcceleration(seg085_911_1,unchanged).', 'hasAcceleration(seg085_911_2,faster).', 'hasAcceleration(seg085_911_3,much_faster).', 'hasAcceleration(seg085_911_4,slightly_faster).', 'hasAcceleration(seg085_911_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_911_0,seg085_911_1).', 'previousSegmentRelation(seg085_911_1,seg085_911_2).', 'previousSegmentRelation(seg085_911_2,seg085_911_3).', 'previousSegmentRelation(seg085_911_3,seg085_911_4).', 'previousSegmentRelation(seg085_911_4,seg085_911_5).']	hasStopPoint(seg085_911_0,none).	['hasStopPoint(seg085_911_1,none).', 'hasStopPoint(seg085_911_2,none).', 'hasStopPoint(seg085_911_3,none).', 'hasStopPoint(seg085_911_4,none).', 'hasStopPoint(seg085_911_5,none).']
15	['bus']	segment(seg085_912_0).	['segment(seg085_912_1).', 'segment(seg085_912_2).', 'segment(seg085_912_3).', 'segment(seg085_912_4).', 'segment(seg085_912_5).']	['hasTransportMode(seg085_912_0,bike).', 'hasTransportMode(seg085_912_0,car).', 'hasTransportMode(seg085_912_0,walk).']	['hasTransportMode(seg085_912_0,bus).']	hasVelocity(seg085_912_0,above_medium).	hasAcceleration(seg085_912_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg085_912_1,bus).', 'hasKnownTransportMode(seg085_912_2,bus).', 'hasKnownTransportMode(seg085_912_3,bus).', 'hasKnownTransportMode(seg085_912_4,bus).', 'hasKnownTransportMode(seg085_912_5,bus).']	['hasVelocity(seg085_912_1,above_medium).', 'hasVelocity(seg085_912_2,fast).', 'hasVelocity(seg085_912_3,fast).', 'hasVelocity(seg085_912_4,above_medium).', 'hasVelocity(seg085_912_5,medium).']	['hasAcceleration(seg085_912_1,slightly_slower).', 'hasAcceleration(seg085_912_2,faster).', 'hasAcceleration(seg085_912_3,faster).', 'hasAcceleration(seg085_912_4,much_faster).', 'hasAcceleration(seg085_912_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_912_0,seg085_912_1).', 'previousSegmentRelation(seg085_912_1,seg085_912_2).', 'previousSegmentRelation(seg085_912_2,seg085_912_3).', 'previousSegmentRelation(seg085_912_3,seg085_912_4).', 'previousSegmentRelation(seg085_912_4,seg085_912_5).']	hasStopPoint(seg085_912_0,none).	['hasStopPoint(seg085_912_1,none).', 'hasStopPoint(seg085_912_2,none).', 'hasStopPoint(seg085_912_3,none).', 'hasStopPoint(seg085_912_4,none).', 'hasStopPoint(seg085_912_5,none).']
16	['bus']	segment(seg085_913_0).	['segment(seg085_913_1).', 'segment(seg085_913_2).', 'segment(seg085_913_3).', 'segment(seg085_913_4).', 'segment(seg085_913_5).']	['hasTransportMode(seg085_913_0,bike).', 'hasTransportMode(seg085_913_0,car).', 'hasTransportMode(seg085_913_0,walk).']	['hasTransportMode(seg085_913_0,bus).']	hasVelocity(seg085_913_0,above_medium).	hasAcceleration(seg085_913_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg085_913_1,bus).', 'hasKnownTransportMode(seg085_913_2,bus).', 'hasKnownTransportMode(seg085_913_3,bus).', 'hasKnownTransportMode(seg085_913_4,bus).', 'hasKnownTransportMode(seg085_913_5,bus).']	['hasVelocity(seg085_913_1,above_medium).', 'hasVelocity(seg085_913_2,fast).', 'hasVelocity(seg085_913_3,fast).', 'hasVelocity(seg085_913_4,fast).', 'hasVelocity(seg085_913_5,above_medium).']	['hasAcceleration(seg085_913_1,slightly_slower).', 'hasAcceleration(seg085_913_2,unchanged).', 'hasAcceleration(seg085_913_3,faster).', 'hasAcceleration(seg085_913_4,faster).', 'hasAcceleration(seg085_913_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_913_0,seg085_913_1).', 'previousSegmentRelation(seg085_913_1,seg085_913_2).', 'previousSegmentRelation(seg085_913_2,seg085_913_3).', 'previousSegmentRelation(seg085_913_3,seg085_913_4).', 'previousSegmentRelation(seg085_913_4,seg085_913_5).']	hasStopPoint(seg085_913_0,none).	['hasStopPoint(seg085_913_1,none).', 'hasStopPoint(seg085_913_2,none).', 'hasStopPoint(seg085_913_3,none).', 'hasStopPoint(seg085_913_4,none).', 'hasStopPoint(seg085_913_5,none).']
17	['bus']	segment(seg085_914_0).	['segment(seg085_914_1).', 'segment(seg085_914_2).', 'segment(seg085_914_3).', 'segment(seg085_914_4).', 'segment(seg085_914_5).']	['hasTransportMode(seg085_914_0,bike).', 'hasTransportMode(seg085_914_0,car).', 'hasTransportMode(seg085_914_0,walk).']	['hasTransportMode(seg085_914_0,bus).']	hasVelocity(seg085_914_0,above_medium).	hasAcceleration(seg085_914_0,slower).	empty	empty	['hasKnownTransportMode(seg085_914_1,bus).', 'hasKnownTransportMode(seg085_914_2,bus).', 'hasKnownTransportMode(seg085_914_3,bus).', 'hasKnownTransportMode(seg085_914_4,bus).', 'hasKnownTransportMode(seg085_914_5,bus).']	['hasVelocity(seg085_914_1,above_medium).', 'hasVelocity(seg085_914_2,above_medium).', 'hasVelocity(seg085_914_3,fast).', 'hasVelocity(seg085_914_4,fast).', 'hasVelocity(seg085_914_5,fast).']	['hasAcceleration(seg085_914_1,slightly_faster).', 'hasAcceleration(seg085_914_2,slower).', 'hasAcceleration(seg085_914_3,unchanged).', 'hasAcceleration(seg085_914_4,faster).', 'hasAcceleration(seg085_914_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_914_0,seg085_914_1).', 'previousSegmentRelation(seg085_914_1,seg085_914_2).', 'previousSegmentRelation(seg085_914_2,seg085_914_3).', 'previousSegmentRelation(seg085_914_3,seg085_914_4).', 'previousSegmentRelation(seg085_914_4,seg085_914_5).']	hasStopPoint(seg085_914_0,none).	['hasStopPoint(seg085_914_1,none).', 'hasStopPoint(seg085_914_2,none).', 'hasStopPoint(seg085_914_3,none).', 'hasStopPoint(seg085_914_4,none).', 'hasStopPoint(seg085_914_5,none).']
18	['bus']	segment(seg085_915_0).	['segment(seg085_915_1).', 'segment(seg085_915_2).', 'segment(seg085_915_3).', 'segment(seg085_915_4).', 'segment(seg085_915_5).']	['hasTransportMode(seg085_915_0,bike).', 'hasTransportMode(seg085_915_0,car).', 'hasTransportMode(seg085_915_0,walk).']	['hasTransportMode(seg085_915_0,bus).']	hasVelocity(seg085_915_0,below_medium).	hasAcceleration(seg085_915_0,much_slower).	empty	empty	['hasKnownTransportMode(seg085_915_1,bus).', 'hasKnownTransportMode(seg085_915_2,bus).', 'hasKnownTransportMode(seg085_915_3,bus).', 'hasKnownTransportMode(seg085_915_4,bus).', 'hasKnownTransportMode(seg085_915_5,bus).']	['hasVelocity(seg085_915_1,above_medium).', 'hasVelocity(seg085_915_2,above_medium).', 'hasVelocity(seg085_915_3,above_medium).', 'hasVelocity(seg085_915_4,fast).', 'hasVelocity(seg085_915_5,fast).']	['hasAcceleration(seg085_915_1,slower).', 'hasAcceleration(seg085_915_2,unchanged).', 'hasAcceleration(seg085_915_3,slower).', 'hasAcceleration(seg085_915_4,unchanged).', 'hasAcceleration(seg085_915_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_915_0,seg085_915_1).', 'previousSegmentRelation(seg085_915_1,seg085_915_2).', 'previousSegmentRelation(seg085_915_2,seg085_915_3).', 'previousSegmentRelation(seg085_915_3,seg085_915_4).', 'previousSegmentRelation(seg085_915_4,seg085_915_5).']	hasStopPoint(seg085_915_0,none).	['hasStopPoint(seg085_915_1,none).', 'hasStopPoint(seg085_915_2,none).', 'hasStopPoint(seg085_915_3,none).', 'hasStopPoint(seg085_915_4,none).', 'hasStopPoint(seg085_915_5,none).']
19	['bus']	segment(seg085_916_0).	['segment(seg085_916_1).', 'segment(seg085_916_2).', 'segment(seg085_916_3).', 'segment(seg085_916_4).', 'segment(seg085_916_5).']	['hasTransportMode(seg085_916_0,bike).', 'hasTransportMode(seg085_916_0,car).', 'hasTransportMode(seg085_916_0,walk).']	['hasTransportMode(seg085_916_0,bus).']	hasVelocity(seg085_916_0,above_medium).	hasAcceleration(seg085_916_0,much_faster).	empty	empty	['hasKnownTransportMode(seg085_916_1,bus).', 'hasKnownTransportMode(seg085_916_2,bus).', 'hasKnownTransportMode(seg085_916_3,bus).', 'hasKnownTransportMode(seg085_916_4,bus).', 'hasKnownTransportMode(seg085_916_5,bus).']	['hasVelocity(seg085_916_1,below_medium).', 'hasVelocity(seg085_916_2,above_medium).', 'hasVelocity(seg085_916_3,above_medium).', 'hasVelocity(seg085_916_4,above_medium).', 'hasVelocity(seg085_916_5,fast).']	['hasAcceleration(seg085_916_1,much_slower).', 'hasAcceleration(seg085_916_2,unchanged).', 'hasAcceleration(seg085_916_3,unchanged).', 'hasAcceleration(seg085_916_4,slower).', 'hasAcceleration(seg085_916_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_916_0,seg085_916_1).', 'previousSegmentRelation(seg085_916_1,seg085_916_2).', 'previousSegmentRelation(seg085_916_2,seg085_916_3).', 'previousSegmentRelation(seg085_916_3,seg085_916_4).', 'previousSegmentRelation(seg085_916_4,seg085_916_5).']	hasStopPoint(seg085_916_0,none).	['hasStopPoint(seg085_916_1,none).', 'hasStopPoint(seg085_916_2,none).', 'hasStopPoint(seg085_916_3,none).', 'hasStopPoint(seg085_916_4,none).', 'hasStopPoint(seg085_916_5,none).']
20	['bus']	segment(seg085_917_0).	['segment(seg085_917_1).', 'segment(seg085_917_2).', 'segment(seg085_917_3).', 'segment(seg085_917_4).', 'segment(seg085_917_5).']	['hasTransportMode(seg085_917_0,bike).', 'hasTransportMode(seg085_917_0,car).', 'hasTransportMode(seg085_917_0,walk).']	['hasTransportMode(seg085_917_0,bus).']	hasVelocity(seg085_917_0,medium).	hasAcceleration(seg085_917_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg085_917_1,bus).', 'hasKnownTransportMode(seg085_917_2,bus).', 'hasKnownTransportMode(seg085_917_3,bus).', 'hasKnownTransportMode(seg085_917_4,bus).', 'hasKnownTransportMode(seg085_917_5,bus).']	['hasVelocity(seg085_917_1,above_medium).', 'hasVelocity(seg085_917_2,above_medium).', 'hasVelocity(seg085_917_3,above_medium).', 'hasVelocity(seg085_917_4,above_medium).', 'hasVelocity(seg085_917_5,above_medium).']	['hasAcceleration(seg085_917_1,much_faster).', 'hasAcceleration(seg085_917_2,slightly_slower).', 'hasAcceleration(seg085_917_3,unchanged).', 'hasAcceleration(seg085_917_4,unchanged).', 'hasAcceleration(seg085_917_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_917_0,seg085_917_1).', 'previousSegmentRelation(seg085_917_1,seg085_917_2).', 'previousSegmentRelation(seg085_917_2,seg085_917_3).', 'previousSegmentRelation(seg085_917_3,seg085_917_4).', 'previousSegmentRelation(seg085_917_4,seg085_917_5).']	hasStopPoint(seg085_917_0,none).	['hasStopPoint(seg085_917_1,none).', 'hasStopPoint(seg085_917_2,none).', 'hasStopPoint(seg085_917_3,none).', 'hasStopPoint(seg085_917_4,none).', 'hasStopPoint(seg085_917_5,none).']
21	['bus']	segment(seg085_918_0).	['segment(seg085_918_1).', 'segment(seg085_918_2).', 'segment(seg085_918_3).', 'segment(seg085_918_4).', 'segment(seg085_918_5).']	['hasTransportMode(seg085_918_0,bike).', 'hasTransportMode(seg085_918_0,car).', 'hasTransportMode(seg085_918_0,walk).']	['hasTransportMode(seg085_918_0,bus).']	hasVelocity(seg085_918_0,below_medium).	hasAcceleration(seg085_918_0,much_slower).	empty	empty	['hasKnownTransportMode(seg085_918_1,bus).', 'hasKnownTransportMode(seg085_918_2,bus).', 'hasKnownTransportMode(seg085_918_3,bus).', 'hasKnownTransportMode(seg085_918_4,bus).', 'hasKnownTransportMode(seg085_918_5,bus).']	['hasVelocity(seg085_918_1,medium).', 'hasVelocity(seg085_918_2,above_medium).', 'hasVelocity(seg085_918_3,above_medium).', 'hasVelocity(seg085_918_4,above_medium).', 'hasVelocity(seg085_918_5,above_medium).']	['hasAcceleration(seg085_918_1,slightly_slower).', 'hasAcceleration(seg085_918_2,slightly_slower).', 'hasAcceleration(seg085_918_3,slightly_slower).', 'hasAcceleration(seg085_918_4,unchanged).', 'hasAcceleration(seg085_918_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_918_0,seg085_918_1).', 'previousSegmentRelation(seg085_918_1,seg085_918_2).', 'previousSegmentRelation(seg085_918_2,seg085_918_3).', 'previousSegmentRelation(seg085_918_3,seg085_918_4).', 'previousSegmentRelation(seg085_918_4,seg085_918_5).']	hasStopPoint(seg085_918_0,none).	['hasStopPoint(seg085_918_1,none).', 'hasStopPoint(seg085_918_2,none).', 'hasStopPoint(seg085_918_3,none).', 'hasStopPoint(seg085_918_4,none).', 'hasStopPoint(seg085_918_5,none).']
22	['bus']	segment(seg085_919_0).	['segment(seg085_919_1).', 'segment(seg085_919_2).', 'segment(seg085_919_3).', 'segment(seg085_919_4).', 'segment(seg085_919_5).']	['hasTransportMode(seg085_919_0,bike).', 'hasTransportMode(seg085_919_0,car).', 'hasTransportMode(seg085_919_0,walk).']	['hasTransportMode(seg085_919_0,bus).']	hasVelocity(seg085_919_0,below_medium).	hasAcceleration(seg085_919_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg085_919_1,bus).', 'hasKnownTransportMode(seg085_919_2,bus).', 'hasKnownTransportMode(seg085_919_3,bus).', 'hasKnownTransportMode(seg085_919_4,bus).', 'hasKnownTransportMode(seg085_919_5,bus).']	['hasVelocity(seg085_919_1,below_medium).', 'hasVelocity(seg085_919_2,above_medium).', 'hasVelocity(seg085_919_3,above_medium).', 'hasVelocity(seg085_919_4,above_medium).', 'hasVelocity(seg085_919_5,above_medium).']	['hasAcceleration(seg085_919_1,much_slower).', 'hasAcceleration(seg085_919_2,slightly_faster).', 'hasAcceleration(seg085_919_3,slightly_slower).', 'hasAcceleration(seg085_919_4,slightly_slower).', 'hasAcceleration(seg085_919_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_919_0,seg085_919_1).', 'previousSegmentRelation(seg085_919_1,seg085_919_2).', 'previousSegmentRelation(seg085_919_2,seg085_919_3).', 'previousSegmentRelation(seg085_919_3,seg085_919_4).', 'previousSegmentRelation(seg085_919_4,seg085_919_5).']	hasStopPoint(seg085_919_0,none).	['hasStopPoint(seg085_919_1,none).', 'hasStopPoint(seg085_919_2,none).', 'hasStopPoint(seg085_919_3,none).', 'hasStopPoint(seg085_919_4,none).', 'hasStopPoint(seg085_919_5,none).']
23	['bus']	segment(seg085_920_0).	['segment(seg085_920_1).', 'segment(seg085_920_2).', 'segment(seg085_920_3).', 'segment(seg085_920_4).', 'segment(seg085_920_5).']	['hasTransportMode(seg085_920_0,bike).', 'hasTransportMode(seg085_920_0,car).', 'hasTransportMode(seg085_920_0,walk).']	['hasTransportMode(seg085_920_0,bus).']	hasVelocity(seg085_920_0,below_medium).	hasAcceleration(seg085_920_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_920_1,bus).', 'hasKnownTransportMode(seg085_920_2,bus).', 'hasKnownTransportMode(seg085_920_3,bus).', 'hasKnownTransportMode(seg085_920_4,bus).', 'hasKnownTransportMode(seg085_920_5,bus).']	['hasVelocity(seg085_920_1,below_medium).', 'hasVelocity(seg085_920_2,above_medium).', 'hasVelocity(seg085_920_3,above_medium).', 'hasVelocity(seg085_920_4,above_medium).', 'hasVelocity(seg085_920_5,above_medium).']	['hasAcceleration(seg085_920_1,slightly_faster).', 'hasAcceleration(seg085_920_2,slower).', 'hasAcceleration(seg085_920_3,slightly_faster).', 'hasAcceleration(seg085_920_4,slightly_slower).', 'hasAcceleration(seg085_920_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_920_0,seg085_920_1).', 'previousSegmentRelation(seg085_920_1,seg085_920_2).', 'previousSegmentRelation(seg085_920_2,seg085_920_3).', 'previousSegmentRelation(seg085_920_3,seg085_920_4).', 'previousSegmentRelation(seg085_920_4,seg085_920_5).']	hasStopPoint(seg085_920_0,none).	['hasStopPoint(seg085_920_1,none).', 'hasStopPoint(seg085_920_2,none).', 'hasStopPoint(seg085_920_3,none).', 'hasStopPoint(seg085_920_4,none).', 'hasStopPoint(seg085_920_5,none).']
24	['bus']	segment(seg085_921_0).	['segment(seg085_921_1).', 'segment(seg085_921_2).', 'segment(seg085_921_3).', 'segment(seg085_921_4).', 'segment(seg085_921_5).']	['hasTransportMode(seg085_921_0,bike).', 'hasTransportMode(seg085_921_0,car).', 'hasTransportMode(seg085_921_0,walk).']	['hasTransportMode(seg085_921_0,bus).']	hasVelocity(seg085_921_0,medium).	hasAcceleration(seg085_921_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_921_1,bus).', 'hasKnownTransportMode(seg085_921_2,bus).', 'hasKnownTransportMode(seg085_921_3,bus).', 'hasKnownTransportMode(seg085_921_4,bus).', 'hasKnownTransportMode(seg085_921_5,bus).']	['hasVelocity(seg085_921_1,below_medium).', 'hasVelocity(seg085_921_2,below_medium).', 'hasVelocity(seg085_921_3,above_medium).', 'hasVelocity(seg085_921_4,above_medium).', 'hasVelocity(seg085_921_5,above_medium).']	['hasAcceleration(seg085_921_1,unchanged).', 'hasAcceleration(seg085_921_2,much_slower).', 'hasAcceleration(seg085_921_3,slower).', 'hasAcceleration(seg085_921_4,slightly_faster).', 'hasAcceleration(seg085_921_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_921_0,seg085_921_1).', 'previousSegmentRelation(seg085_921_1,seg085_921_2).', 'previousSegmentRelation(seg085_921_2,seg085_921_3).', 'previousSegmentRelation(seg085_921_3,seg085_921_4).', 'previousSegmentRelation(seg085_921_4,seg085_921_5).']	hasStopPoint(seg085_921_0,none).	['hasStopPoint(seg085_921_1,none).', 'hasStopPoint(seg085_921_2,none).', 'hasStopPoint(seg085_921_3,none).', 'hasStopPoint(seg085_921_4,none).', 'hasStopPoint(seg085_921_5,none).']
