	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg085_24258_0).	['segment(seg085_24258_1).', 'segment(seg085_24258_2).', 'segment(seg085_24258_3).', 'segment(seg085_24258_4).', 'segment(seg085_24258_5).']	['hasTransportMode(seg085_24258_0,bike).', 'hasTransportMode(seg085_24258_0,car).', 'hasTransportMode(seg085_24258_0,walk).']	['hasTransportMode(seg085_24258_0,bus).']	hasVelocity(seg085_24258_0,very_slow).	hasAcceleration(seg085_24258_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg085_24258_1,bus).', 'hasKnownTransportMode(seg085_24258_2,bus).', 'hasKnownTransportMode(seg085_24258_3,bus).', 'hasKnownTransportMode(seg085_24258_4,bus).', 'hasKnownTransportMode(seg085_24258_5,bus).']	['hasVelocity(seg085_24258_1,below_medium).', 'hasVelocity(seg085_24258_2,below_medium).', 'hasVelocity(seg085_24258_3,slow).', 'hasVelocity(seg085_24258_4,below_medium).', 'hasVelocity(seg085_24258_5,very_slow).']	['hasAcceleration(seg085_24258_1,unchanged).', 'hasAcceleration(seg085_24258_2,faster).', 'hasAcceleration(seg085_24258_3,slower).', 'hasAcceleration(seg085_24258_4,faster).', 'hasAcceleration(seg085_24258_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24258_0,seg085_24258_1).', 'previousSegmentRelation(seg085_24258_1,seg085_24258_2).', 'previousSegmentRelation(seg085_24258_2,seg085_24258_3).', 'previousSegmentRelation(seg085_24258_3,seg085_24258_4).', 'previousSegmentRelation(seg085_24258_4,seg085_24258_5).']	hasStopPoint(seg085_24258_0,up_to_five).	['hasStopPoint(seg085_24258_1,none).', 'hasStopPoint(seg085_24258_2,none).', 'hasStopPoint(seg085_24258_3,one).', 'hasStopPoint(seg085_24258_4,none).', 'hasStopPoint(seg085_24258_5,up_to_five).']
11	['bus']	segment(seg085_24259_0).	['segment(seg085_24259_1).', 'segment(seg085_24259_2).', 'segment(seg085_24259_3).', 'segment(seg085_24259_4).', 'segment(seg085_24259_5).']	['hasTransportMode(seg085_24259_0,bike).', 'hasTransportMode(seg085_24259_0,car).', 'hasTransportMode(seg085_24259_0,walk).']	['hasTransportMode(seg085_24259_0,bus).']	hasVelocity(seg085_24259_0,below_medium).	hasAcceleration(seg085_24259_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg085_24259_1,bus).', 'hasKnownTransportMode(seg085_24259_2,bus).', 'hasKnownTransportMode(seg085_24259_3,bus).', 'hasKnownTransportMode(seg085_24259_4,bus).', 'hasKnownTransportMode(seg085_24259_5,bus).']	['hasVelocity(seg085_24259_1,very_slow).', 'hasVelocity(seg085_24259_2,medium).', 'hasVelocity(seg085_24259_3,below_medium).', 'hasVelocity(seg085_24259_4,slow).', 'hasVelocity(seg085_24259_5,below_medium).']	['hasAcceleration(seg085_24259_1,slightly_slower).', 'hasAcceleration(seg085_24259_2,unchanged).', 'hasAcceleration(seg085_24259_3,faster).', 'hasAcceleration(seg085_24259_4,slower).', 'hasAcceleration(seg085_24259_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24259_0,seg085_24259_1).', 'previousSegmentRelation(seg085_24259_1,seg085_24259_2).', 'previousSegmentRelation(seg085_24259_2,seg085_24259_3).', 'previousSegmentRelation(seg085_24259_3,seg085_24259_4).', 'previousSegmentRelation(seg085_24259_4,seg085_24259_5).']	hasStopPoint(seg085_24259_0,none).	['hasStopPoint(seg085_24259_1,up_to_five).', 'hasStopPoint(seg085_24259_2,none).', 'hasStopPoint(seg085_24259_3,none).', 'hasStopPoint(seg085_24259_4,one).', 'hasStopPoint(seg085_24259_5,none).']
12	['bus']	segment(seg085_24260_0).	['segment(seg085_24260_1).', 'segment(seg085_24260_2).', 'segment(seg085_24260_3).', 'segment(seg085_24260_4).', 'segment(seg085_24260_5).']	['hasTransportMode(seg085_24260_0,bike).', 'hasTransportMode(seg085_24260_0,car).', 'hasTransportMode(seg085_24260_0,walk).']	['hasTransportMode(seg085_24260_0,bus).']	hasVelocity(seg085_24260_0,slow).	hasAcceleration(seg085_24260_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg085_24260_1,bus).', 'hasKnownTransportMode(seg085_24260_2,bus).', 'hasKnownTransportMode(seg085_24260_3,bus).', 'hasKnownTransportMode(seg085_24260_4,bus).', 'hasKnownTransportMode(seg085_24260_5,bus).']	['hasVelocity(seg085_24260_1,below_medium).', 'hasVelocity(seg085_24260_2,very_slow).', 'hasVelocity(seg085_24260_3,medium).', 'hasVelocity(seg085_24260_4,below_medium).', 'hasVelocity(seg085_24260_5,slow).']	['hasAcceleration(seg085_24260_1,slightly_faster).', 'hasAcceleration(seg085_24260_2,much_slower).', 'hasAcceleration(seg085_24260_3,unchanged).', 'hasAcceleration(seg085_24260_4,faster).', 'hasAcceleration(seg085_24260_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24260_0,seg085_24260_1).', 'previousSegmentRelation(seg085_24260_1,seg085_24260_2).', 'previousSegmentRelation(seg085_24260_2,seg085_24260_3).', 'previousSegmentRelation(seg085_24260_3,seg085_24260_4).', 'previousSegmentRelation(seg085_24260_4,seg085_24260_5).']	hasStopPoint(seg085_24260_0,none).	['hasStopPoint(seg085_24260_1,none).', 'hasStopPoint(seg085_24260_2,up_to_five).', 'hasStopPoint(seg085_24260_3,none).', 'hasStopPoint(seg085_24260_4,none).', 'hasStopPoint(seg085_24260_5,one).']
13	['bus']	segment(seg085_24261_0).	['segment(seg085_24261_1).', 'segment(seg085_24261_2).', 'segment(seg085_24261_3).', 'segment(seg085_24261_4).', 'segment(seg085_24261_5).']	['hasTransportMode(seg085_24261_0,bike).', 'hasTransportMode(seg085_24261_0,car).', 'hasTransportMode(seg085_24261_0,walk).']	['hasTransportMode(seg085_24261_0,bus).']	hasVelocity(seg085_24261_0,below_medium).	hasAcceleration(seg085_24261_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg085_24261_1,bus).', 'hasKnownTransportMode(seg085_24261_2,bus).', 'hasKnownTransportMode(seg085_24261_3,bus).', 'hasKnownTransportMode(seg085_24261_4,bus).', 'hasKnownTransportMode(seg085_24261_5,bus).']	['hasVelocity(seg085_24261_1,slow).', 'hasVelocity(seg085_24261_2,slow).', 'hasVelocity(seg085_24261_3,very_slow).', 'hasVelocity(seg085_24261_4,medium).', 'hasVelocity(seg085_24261_5,below_medium).']	['hasAcceleration(seg085_24261_1,slightly_slower).', 'hasAcceleration(seg085_24261_2,slightly_faster).', 'hasAcceleration(seg085_24261_3,much_slower).', 'hasAcceleration(seg085_24261_4,unchanged).', 'hasAcceleration(seg085_24261_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24261_0,seg085_24261_1).', 'previousSegmentRelation(seg085_24261_1,seg085_24261_2).', 'previousSegmentRelation(seg085_24261_2,seg085_24261_3).', 'previousSegmentRelation(seg085_24261_3,seg085_24261_4).', 'previousSegmentRelation(seg085_24261_4,seg085_24261_5).']	hasStopPoint(seg085_24261_0,none).	['hasStopPoint(seg085_24261_1,none).', 'hasStopPoint(seg085_24261_2,none).', 'hasStopPoint(seg085_24261_3,up_to_five).', 'hasStopPoint(seg085_24261_4,none).', 'hasStopPoint(seg085_24261_5,none).']
14	['bus']	segment(seg085_24262_0).	['segment(seg085_24262_1).', 'segment(seg085_24262_2).', 'segment(seg085_24262_3).', 'segment(seg085_24262_4).', 'segment(seg085_24262_5).']	['hasTransportMode(seg085_24262_0,bike).', 'hasTransportMode(seg085_24262_0,car).', 'hasTransportMode(seg085_24262_0,walk).']	['hasTransportMode(seg085_24262_0,bus).']	hasVelocity(seg085_24262_0,slow).	hasAcceleration(seg085_24262_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg085_24262_1,bus).', 'hasKnownTransportMode(seg085_24262_2,bus).', 'hasKnownTransportMode(seg085_24262_3,bus).', 'hasKnownTransportMode(seg085_24262_4,bus).', 'hasKnownTransportMode(seg085_24262_5,bus).']	['hasVelocity(seg085_24262_1,below_medium).', 'hasVelocity(seg085_24262_2,below_medium).', 'hasVelocity(seg085_24262_3,slow).', 'hasVelocity(seg085_24262_4,very_slow).', 'hasVelocity(seg085_24262_5,medium).']	['hasAcceleration(seg085_24262_1,slightly_faster).', 'hasAcceleration(seg085_24262_2,slightly_faster).', 'hasAcceleration(seg085_24262_3,slightly_faster).', 'hasAcceleration(seg085_24262_4,much_slower).', 'hasAcceleration(seg085_24262_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24262_0,seg085_24262_1).', 'previousSegmentRelation(seg085_24262_1,seg085_24262_2).', 'previousSegmentRelation(seg085_24262_2,seg085_24262_3).', 'previousSegmentRelation(seg085_24262_3,seg085_24262_4).', 'previousSegmentRelation(seg085_24262_4,seg085_24262_5).']	hasStopPoint(seg085_24262_0,one).	['hasStopPoint(seg085_24262_1,none).', 'hasStopPoint(seg085_24262_2,none).', 'hasStopPoint(seg085_24262_3,none).', 'hasStopPoint(seg085_24262_4,up_to_five).', 'hasStopPoint(seg085_24262_5,none).']
15	['bus']	segment(seg085_24263_0).	['segment(seg085_24263_1).', 'segment(seg085_24263_2).', 'segment(seg085_24263_3).', 'segment(seg085_24263_4).', 'segment(seg085_24263_5).']	['hasTransportMode(seg085_24263_0,bike).', 'hasTransportMode(seg085_24263_0,car).', 'hasTransportMode(seg085_24263_0,walk).']	['hasTransportMode(seg085_24263_0,bus).']	hasVelocity(seg085_24263_0,below_medium).	hasAcceleration(seg085_24263_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg085_24263_1,bus).', 'hasKnownTransportMode(seg085_24263_2,bus).', 'hasKnownTransportMode(seg085_24263_3,bus).', 'hasKnownTransportMode(seg085_24263_4,bus).', 'hasKnownTransportMode(seg085_24263_5,bus).']	['hasVelocity(seg085_24263_1,slow).', 'hasVelocity(seg085_24263_2,below_medium).', 'hasVelocity(seg085_24263_3,below_medium).', 'hasVelocity(seg085_24263_4,slow).', 'hasVelocity(seg085_24263_5,very_slow).']	['hasAcceleration(seg085_24263_1,slightly_slower).', 'hasAcceleration(seg085_24263_2,unchanged).', 'hasAcceleration(seg085_24263_3,slightly_faster).', 'hasAcceleration(seg085_24263_4,slightly_faster).', 'hasAcceleration(seg085_24263_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24263_0,seg085_24263_1).', 'previousSegmentRelation(seg085_24263_1,seg085_24263_2).', 'previousSegmentRelation(seg085_24263_2,seg085_24263_3).', 'previousSegmentRelation(seg085_24263_3,seg085_24263_4).', 'previousSegmentRelation(seg085_24263_4,seg085_24263_5).']	hasStopPoint(seg085_24263_0,none).	['hasStopPoint(seg085_24263_1,one).', 'hasStopPoint(seg085_24263_2,none).', 'hasStopPoint(seg085_24263_3,none).', 'hasStopPoint(seg085_24263_4,none).', 'hasStopPoint(seg085_24263_5,up_to_five).']
16	['bus']	segment(seg085_24264_0).	['segment(seg085_24264_1).', 'segment(seg085_24264_2).', 'segment(seg085_24264_3).', 'segment(seg085_24264_4).', 'segment(seg085_24264_5).']	['hasTransportMode(seg085_24264_0,bike).', 'hasTransportMode(seg085_24264_0,car).', 'hasTransportMode(seg085_24264_0,walk).']	['hasTransportMode(seg085_24264_0,bus).']	hasVelocity(seg085_24264_0,below_medium).	hasAcceleration(seg085_24264_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_24264_1,bus).', 'hasKnownTransportMode(seg085_24264_2,bus).', 'hasKnownTransportMode(seg085_24264_3,bus).', 'hasKnownTransportMode(seg085_24264_4,bus).', 'hasKnownTransportMode(seg085_24264_5,bus).']	['hasVelocity(seg085_24264_1,below_medium).', 'hasVelocity(seg085_24264_2,very_slow).', 'hasVelocity(seg085_24264_3,below_medium).', 'hasVelocity(seg085_24264_4,below_medium).', 'hasVelocity(seg085_24264_5,slow).']	['hasAcceleration(seg085_24264_1,slightly_faster).', 'hasAcceleration(seg085_24264_2,slightly_slower).', 'hasAcceleration(seg085_24264_3,unchanged).', 'hasAcceleration(seg085_24264_4,slightly_faster).', 'hasAcceleration(seg085_24264_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24264_0,seg085_24264_1).', 'previousSegmentRelation(seg085_24264_1,seg085_24264_2).', 'previousSegmentRelation(seg085_24264_2,seg085_24264_3).', 'previousSegmentRelation(seg085_24264_3,seg085_24264_4).', 'previousSegmentRelation(seg085_24264_4,seg085_24264_5).']	hasStopPoint(seg085_24264_0,none).	['hasStopPoint(seg085_24264_1,none).', 'hasStopPoint(seg085_24264_2,up_to_five).', 'hasStopPoint(seg085_24264_3,none).', 'hasStopPoint(seg085_24264_4,none).', 'hasStopPoint(seg085_24264_5,none).']
17	['bus']	segment(seg085_24265_0).	['segment(seg085_24265_1).', 'segment(seg085_24265_2).', 'segment(seg085_24265_3).', 'segment(seg085_24265_4).', 'segment(seg085_24265_5).']	['hasTransportMode(seg085_24265_0,bike).', 'hasTransportMode(seg085_24265_0,car).', 'hasTransportMode(seg085_24265_0,walk).']	['hasTransportMode(seg085_24265_0,bus).']	hasVelocity(seg085_24265_0,slow).	hasAcceleration(seg085_24265_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_24265_1,bus).', 'hasKnownTransportMode(seg085_24265_2,bus).', 'hasKnownTransportMode(seg085_24265_3,bus).', 'hasKnownTransportMode(seg085_24265_4,bus).', 'hasKnownTransportMode(seg085_24265_5,bus).']	['hasVelocity(seg085_24265_1,below_medium).', 'hasVelocity(seg085_24265_2,below_medium).', 'hasVelocity(seg085_24265_3,very_slow).', 'hasVelocity(seg085_24265_4,below_medium).', 'hasVelocity(seg085_24265_5,below_medium).']	['hasAcceleration(seg085_24265_1,unchanged).', 'hasAcceleration(seg085_24265_2,slightly_faster).', 'hasAcceleration(seg085_24265_3,slightly_slower).', 'hasAcceleration(seg085_24265_4,unchanged).', 'hasAcceleration(seg085_24265_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24265_0,seg085_24265_1).', 'previousSegmentRelation(seg085_24265_1,seg085_24265_2).', 'previousSegmentRelation(seg085_24265_2,seg085_24265_3).', 'previousSegmentRelation(seg085_24265_3,seg085_24265_4).', 'previousSegmentRelation(seg085_24265_4,seg085_24265_5).']	hasStopPoint(seg085_24265_0,none).	['hasStopPoint(seg085_24265_1,none).', 'hasStopPoint(seg085_24265_2,none).', 'hasStopPoint(seg085_24265_3,up_to_five).', 'hasStopPoint(seg085_24265_4,none).', 'hasStopPoint(seg085_24265_5,none).']
18	['bus']	segment(seg085_24266_0).	['segment(seg085_24266_1).', 'segment(seg085_24266_2).', 'segment(seg085_24266_3).', 'segment(seg085_24266_4).', 'segment(seg085_24266_5).']	['hasTransportMode(seg085_24266_0,bike).', 'hasTransportMode(seg085_24266_0,car).', 'hasTransportMode(seg085_24266_0,walk).']	['hasTransportMode(seg085_24266_0,bus).']	hasVelocity(seg085_24266_0,below_medium).	hasAcceleration(seg085_24266_0,faster).	empty	empty	['hasKnownTransportMode(seg085_24266_1,bus).', 'hasKnownTransportMode(seg085_24266_2,bus).', 'hasKnownTransportMode(seg085_24266_3,bus).', 'hasKnownTransportMode(seg085_24266_4,bus).', 'hasKnownTransportMode(seg085_24266_5,bus).']	['hasVelocity(seg085_24266_1,slow).', 'hasVelocity(seg085_24266_2,slow).', 'hasVelocity(seg085_24266_3,below_medium).', 'hasVelocity(seg085_24266_4,very_slow).', 'hasVelocity(seg085_24266_5,below_medium).']	['hasAcceleration(seg085_24266_1,unchanged).', 'hasAcceleration(seg085_24266_2,slightly_slower).', 'hasAcceleration(seg085_24266_3,slightly_faster).', 'hasAcceleration(seg085_24266_4,slightly_slower).', 'hasAcceleration(seg085_24266_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24266_0,seg085_24266_1).', 'previousSegmentRelation(seg085_24266_1,seg085_24266_2).', 'previousSegmentRelation(seg085_24266_2,seg085_24266_3).', 'previousSegmentRelation(seg085_24266_3,seg085_24266_4).', 'previousSegmentRelation(seg085_24266_4,seg085_24266_5).']	hasStopPoint(seg085_24266_0,none).	['hasStopPoint(seg085_24266_1,none).', 'hasStopPoint(seg085_24266_2,none).', 'hasStopPoint(seg085_24266_3,none).', 'hasStopPoint(seg085_24266_4,up_to_five).', 'hasStopPoint(seg085_24266_5,none).']
19	['bus']	segment(seg085_24267_0).	['segment(seg085_24267_1).', 'segment(seg085_24267_2).', 'segment(seg085_24267_3).', 'segment(seg085_24267_4).', 'segment(seg085_24267_5).']	['hasTransportMode(seg085_24267_0,bike).', 'hasTransportMode(seg085_24267_0,car).', 'hasTransportMode(seg085_24267_0,walk).']	['hasTransportMode(seg085_24267_0,bus).']	hasVelocity(seg085_24267_0,medium).	hasAcceleration(seg085_24267_0,faster).	empty	empty	['hasKnownTransportMode(seg085_24267_1,bus).', 'hasKnownTransportMode(seg085_24267_2,bus).', 'hasKnownTransportMode(seg085_24267_3,bus).', 'hasKnownTransportMode(seg085_24267_4,bus).', 'hasKnownTransportMode(seg085_24267_5,bus).']	['hasVelocity(seg085_24267_1,below_medium).', 'hasVelocity(seg085_24267_2,below_medium).', 'hasVelocity(seg085_24267_3,slow).', 'hasVelocity(seg085_24267_4,below_medium).', 'hasVelocity(seg085_24267_5,very_slow).']	['hasAcceleration(seg085_24267_1,faster).', 'hasAcceleration(seg085_24267_2,slightly_faster).', 'hasAcceleration(seg085_24267_3,slightly_slower).', 'hasAcceleration(seg085_24267_4,slightly_faster).', 'hasAcceleration(seg085_24267_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24267_0,seg085_24267_1).', 'previousSegmentRelation(seg085_24267_1,seg085_24267_2).', 'previousSegmentRelation(seg085_24267_2,seg085_24267_3).', 'previousSegmentRelation(seg085_24267_3,seg085_24267_4).', 'previousSegmentRelation(seg085_24267_4,seg085_24267_5).']	hasStopPoint(seg085_24267_0,none).	['hasStopPoint(seg085_24267_1,none).', 'hasStopPoint(seg085_24267_2,none).', 'hasStopPoint(seg085_24267_3,none).', 'hasStopPoint(seg085_24267_4,none).', 'hasStopPoint(seg085_24267_5,up_to_five).']
20	['bus']	segment(seg085_24268_0).	['segment(seg085_24268_1).', 'segment(seg085_24268_2).', 'segment(seg085_24268_3).', 'segment(seg085_24268_4).', 'segment(seg085_24268_5).']	['hasTransportMode(seg085_24268_0,bike).', 'hasTransportMode(seg085_24268_0,car).', 'hasTransportMode(seg085_24268_0,walk).']	['hasTransportMode(seg085_24268_0,bus).']	hasVelocity(seg085_24268_0,medium).	hasAcceleration(seg085_24268_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_24268_1,bus).', 'hasKnownTransportMode(seg085_24268_2,bus).', 'hasKnownTransportMode(seg085_24268_3,bus).', 'hasKnownTransportMode(seg085_24268_4,bus).', 'hasKnownTransportMode(seg085_24268_5,bus).']	['hasVelocity(seg085_24268_1,medium).', 'hasVelocity(seg085_24268_2,slow).', 'hasVelocity(seg085_24268_3,below_medium).', 'hasVelocity(seg085_24268_4,slow).', 'hasVelocity(seg085_24268_5,below_medium).']	['hasAcceleration(seg085_24268_1,faster).', 'hasAcceleration(seg085_24268_2,slightly_slower).', 'hasAcceleration(seg085_24268_3,slightly_faster).', 'hasAcceleration(seg085_24268_4,slightly_slower).', 'hasAcceleration(seg085_24268_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24268_0,seg085_24268_1).', 'previousSegmentRelation(seg085_24268_1,seg085_24268_2).', 'previousSegmentRelation(seg085_24268_2,seg085_24268_3).', 'previousSegmentRelation(seg085_24268_3,seg085_24268_4).', 'previousSegmentRelation(seg085_24268_4,seg085_24268_5).']	hasStopPoint(seg085_24268_0,none).	['hasStopPoint(seg085_24268_1,none).', 'hasStopPoint(seg085_24268_2,one).', 'hasStopPoint(seg085_24268_3,none).', 'hasStopPoint(seg085_24268_4,none).', 'hasStopPoint(seg085_24268_5,none).']
21	['bus']	segment(seg085_24269_0).	['segment(seg085_24269_1).', 'segment(seg085_24269_2).', 'segment(seg085_24269_3).', 'segment(seg085_24269_4).', 'segment(seg085_24269_5).']	['hasTransportMode(seg085_24269_0,bike).', 'hasTransportMode(seg085_24269_0,car).', 'hasTransportMode(seg085_24269_0,walk).']	['hasTransportMode(seg085_24269_0,bus).']	hasVelocity(seg085_24269_0,medium).	hasAcceleration(seg085_24269_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg085_24269_1,bus).', 'hasKnownTransportMode(seg085_24269_2,bus).', 'hasKnownTransportMode(seg085_24269_3,bus).', 'hasKnownTransportMode(seg085_24269_4,bus).', 'hasKnownTransportMode(seg085_24269_5,bus).']	['hasVelocity(seg085_24269_1,medium).', 'hasVelocity(seg085_24269_2,below_medium).', 'hasVelocity(seg085_24269_3,slow).', 'hasVelocity(seg085_24269_4,below_medium).', 'hasVelocity(seg085_24269_5,slow).']	['hasAcceleration(seg085_24269_1,unchanged).', 'hasAcceleration(seg085_24269_2,slightly_faster).', 'hasAcceleration(seg085_24269_3,slightly_slower).', 'hasAcceleration(seg085_24269_4,slightly_faster).', 'hasAcceleration(seg085_24269_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24269_0,seg085_24269_1).', 'previousSegmentRelation(seg085_24269_1,seg085_24269_2).', 'previousSegmentRelation(seg085_24269_2,seg085_24269_3).', 'previousSegmentRelation(seg085_24269_3,seg085_24269_4).', 'previousSegmentRelation(seg085_24269_4,seg085_24269_5).']	hasStopPoint(seg085_24269_0,none).	['hasStopPoint(seg085_24269_1,none).', 'hasStopPoint(seg085_24269_2,none).', 'hasStopPoint(seg085_24269_3,one).', 'hasStopPoint(seg085_24269_4,none).', 'hasStopPoint(seg085_24269_5,none).']
22	['bus']	segment(seg085_24270_0).	['segment(seg085_24270_1).', 'segment(seg085_24270_2).', 'segment(seg085_24270_3).', 'segment(seg085_24270_4).', 'segment(seg085_24270_5).']	['hasTransportMode(seg085_24270_0,bike).', 'hasTransportMode(seg085_24270_0,car).', 'hasTransportMode(seg085_24270_0,walk).']	['hasTransportMode(seg085_24270_0,bus).']	hasVelocity(seg085_24270_0,medium).	hasAcceleration(seg085_24270_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_24270_1,bus).', 'hasKnownTransportMode(seg085_24270_2,bus).', 'hasKnownTransportMode(seg085_24270_3,bus).', 'hasKnownTransportMode(seg085_24270_4,bus).', 'hasKnownTransportMode(seg085_24270_5,bus).']	['hasVelocity(seg085_24270_1,medium).', 'hasVelocity(seg085_24270_2,below_medium).', 'hasVelocity(seg085_24270_3,below_medium).', 'hasVelocity(seg085_24270_4,slow).', 'hasVelocity(seg085_24270_5,below_medium).']	['hasAcceleration(seg085_24270_1,slightly_faster).', 'hasAcceleration(seg085_24270_2,unchanged).', 'hasAcceleration(seg085_24270_3,slightly_faster).', 'hasAcceleration(seg085_24270_4,slightly_slower).', 'hasAcceleration(seg085_24270_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24270_0,seg085_24270_1).', 'previousSegmentRelation(seg085_24270_1,seg085_24270_2).', 'previousSegmentRelation(seg085_24270_2,seg085_24270_3).', 'previousSegmentRelation(seg085_24270_3,seg085_24270_4).', 'previousSegmentRelation(seg085_24270_4,seg085_24270_5).']	hasStopPoint(seg085_24270_0,none).	['hasStopPoint(seg085_24270_1,none).', 'hasStopPoint(seg085_24270_2,none).', 'hasStopPoint(seg085_24270_3,none).', 'hasStopPoint(seg085_24270_4,one).', 'hasStopPoint(seg085_24270_5,none).']
23	['bus']	segment(seg085_24271_0).	['segment(seg085_24271_1).', 'segment(seg085_24271_2).', 'segment(seg085_24271_3).', 'segment(seg085_24271_4).', 'segment(seg085_24271_5).']	['hasTransportMode(seg085_24271_0,bike).', 'hasTransportMode(seg085_24271_0,car).', 'hasTransportMode(seg085_24271_0,walk).']	['hasTransportMode(seg085_24271_0,bus).']	hasVelocity(seg085_24271_0,medium).	hasAcceleration(seg085_24271_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_24271_1,bus).', 'hasKnownTransportMode(seg085_24271_2,bus).', 'hasKnownTransportMode(seg085_24271_3,bus).', 'hasKnownTransportMode(seg085_24271_4,bus).', 'hasKnownTransportMode(seg085_24271_5,bus).']	['hasVelocity(seg085_24271_1,medium).', 'hasVelocity(seg085_24271_2,slow).', 'hasVelocity(seg085_24271_3,below_medium).', 'hasVelocity(seg085_24271_4,below_medium).', 'hasVelocity(seg085_24271_5,slow).']	['hasAcceleration(seg085_24271_1,unchanged).', 'hasAcceleration(seg085_24271_2,unchanged).', 'hasAcceleration(seg085_24271_3,unchanged).', 'hasAcceleration(seg085_24271_4,slightly_faster).', 'hasAcceleration(seg085_24271_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24271_0,seg085_24271_1).', 'previousSegmentRelation(seg085_24271_1,seg085_24271_2).', 'previousSegmentRelation(seg085_24271_2,seg085_24271_3).', 'previousSegmentRelation(seg085_24271_3,seg085_24271_4).', 'previousSegmentRelation(seg085_24271_4,seg085_24271_5).']	hasStopPoint(seg085_24271_0,none).	['hasStopPoint(seg085_24271_1,none).', 'hasStopPoint(seg085_24271_2,none).', 'hasStopPoint(seg085_24271_3,none).', 'hasStopPoint(seg085_24271_4,none).', 'hasStopPoint(seg085_24271_5,one).']
