	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['car']	segment(seg021_275_0).	['segment(seg021_275_1).', 'segment(seg021_275_2).', 'segment(seg021_275_3).', 'segment(seg021_275_4).', 'segment(seg021_275_5).']	['hasTransportMode(seg021_275_0,bike).', 'hasTransportMode(seg021_275_0,bus).', 'hasTransportMode(seg021_275_0,walk).']	['hasTransportMode(seg021_275_0,car).']	hasVelocity(seg021_275_0,very_fast).	hasAcceleration(seg021_275_0,faster).	empty	empty	['hasKnownTransportMode(seg021_275_1,car).', 'hasKnownTransportMode(seg021_275_2,car).', 'hasKnownTransportMode(seg021_275_3,car).', 'hasKnownTransportMode(seg021_275_4,car).', 'hasKnownTransportMode(seg021_275_5,car).']	['hasVelocity(seg021_275_1,fast).', 'hasVelocity(seg021_275_2,very_fast).', 'hasVelocity(seg021_275_3,fast).', 'hasVelocity(seg021_275_4,very_fast).', 'hasVelocity(seg021_275_5,very_fast).']	['hasAcceleration(seg021_275_1,much_faster).', 'hasAcceleration(seg021_275_2,much_faster).', 'hasAcceleration(seg021_275_3,much_slower).', 'hasAcceleration(seg021_275_4,slower).', 'hasAcceleration(seg021_275_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_275_0,seg021_275_1).', 'previousSegmentRelation(seg021_275_1,seg021_275_2).', 'previousSegmentRelation(seg021_275_2,seg021_275_3).', 'previousSegmentRelation(seg021_275_3,seg021_275_4).', 'previousSegmentRelation(seg021_275_4,seg021_275_5).']	hasStopPoint(seg021_275_0,none).	['hasStopPoint(seg021_275_1,none).', 'hasStopPoint(seg021_275_2,none).', 'hasStopPoint(seg021_275_3,none).', 'hasStopPoint(seg021_275_4,none).', 'hasStopPoint(seg021_275_5,none).']
11	['car']	segment(seg021_276_0).	['segment(seg021_276_1).', 'segment(seg021_276_2).', 'segment(seg021_276_3).', 'segment(seg021_276_4).', 'segment(seg021_276_5).']	['hasTransportMode(seg021_276_0,bike).', 'hasTransportMode(seg021_276_0,bus).', 'hasTransportMode(seg021_276_0,walk).']	['hasTransportMode(seg021_276_0,car).']	hasVelocity(seg021_276_0,above_medium).	hasAcceleration(seg021_276_0,much_slower).	empty	empty	['hasKnownTransportMode(seg021_276_1,car).', 'hasKnownTransportMode(seg021_276_2,car).', 'hasKnownTransportMode(seg021_276_3,car).', 'hasKnownTransportMode(seg021_276_4,car).', 'hasKnownTransportMode(seg021_276_5,car).']	['hasVelocity(seg021_276_1,very_fast).', 'hasVelocity(seg021_276_2,very_fast).', 'hasVelocity(seg021_276_3,very_fast).', 'hasVelocity(seg021_276_4,fast).', 'hasVelocity(seg021_276_5,very_fast).']	['hasAcceleration(seg021_276_1,faster).', 'hasAcceleration(seg021_276_2,much_faster).', 'hasAcceleration(seg021_276_3,much_faster).', 'hasAcceleration(seg021_276_4,much_slower).', 'hasAcceleration(seg021_276_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_276_0,seg021_276_1).', 'previousSegmentRelation(seg021_276_1,seg021_276_2).', 'previousSegmentRelation(seg021_276_2,seg021_276_3).', 'previousSegmentRelation(seg021_276_3,seg021_276_4).', 'previousSegmentRelation(seg021_276_4,seg021_276_5).']	hasStopPoint(seg021_276_0,none).	['hasStopPoint(seg021_276_1,none).', 'hasStopPoint(seg021_276_2,none).', 'hasStopPoint(seg021_276_3,none).', 'hasStopPoint(seg021_276_4,none).', 'hasStopPoint(seg021_276_5,none).']
12	['car']	segment(seg021_277_0).	['segment(seg021_277_1).', 'segment(seg021_277_2).', 'segment(seg021_277_3).', 'segment(seg021_277_4).', 'segment(seg021_277_5).']	['hasTransportMode(seg021_277_0,bike).', 'hasTransportMode(seg021_277_0,bus).', 'hasTransportMode(seg021_277_0,walk).']	['hasTransportMode(seg021_277_0,car).']	hasVelocity(seg021_277_0,very_fast).	hasAcceleration(seg021_277_0,much_faster).	empty	empty	['hasKnownTransportMode(seg021_277_1,car).', 'hasKnownTransportMode(seg021_277_2,car).', 'hasKnownTransportMode(seg021_277_3,car).', 'hasKnownTransportMode(seg021_277_4,car).', 'hasKnownTransportMode(seg021_277_5,car).']	['hasVelocity(seg021_277_1,above_medium).', 'hasVelocity(seg021_277_2,above_medium).', 'hasVelocity(seg021_277_3,very_fast).', 'hasVelocity(seg021_277_4,very_fast).', 'hasVelocity(seg021_277_5,fast).']	['hasAcceleration(seg021_277_1,much_slower).', 'hasAcceleration(seg021_277_2,much_slower).', 'hasAcceleration(seg021_277_3,much_faster).', 'hasAcceleration(seg021_277_4,much_faster).', 'hasAcceleration(seg021_277_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_277_0,seg021_277_1).', 'previousSegmentRelation(seg021_277_1,seg021_277_2).', 'previousSegmentRelation(seg021_277_2,seg021_277_3).', 'previousSegmentRelation(seg021_277_3,seg021_277_4).', 'previousSegmentRelation(seg021_277_4,seg021_277_5).']	hasStopPoint(seg021_277_0,none).	['hasStopPoint(seg021_277_1,none).', 'hasStopPoint(seg021_277_2,none).', 'hasStopPoint(seg021_277_3,none).', 'hasStopPoint(seg021_277_4,none).', 'hasStopPoint(seg021_277_5,none).']
13	['car']	segment(seg021_278_0).	['segment(seg021_278_1).', 'segment(seg021_278_2).', 'segment(seg021_278_3).', 'segment(seg021_278_4).', 'segment(seg021_278_5).']	['hasTransportMode(seg021_278_0,bike).', 'hasTransportMode(seg021_278_0,bus).', 'hasTransportMode(seg021_278_0,walk).']	['hasTransportMode(seg021_278_0,car).']	hasVelocity(seg021_278_0,very_fast).	hasAcceleration(seg021_278_0,much_faster).	empty	empty	['hasKnownTransportMode(seg021_278_1,car).', 'hasKnownTransportMode(seg021_278_2,car).', 'hasKnownTransportMode(seg021_278_3,car).', 'hasKnownTransportMode(seg021_278_4,car).', 'hasKnownTransportMode(seg021_278_5,car).']	['hasVelocity(seg021_278_1,very_fast).', 'hasVelocity(seg021_278_2,very_fast).', 'hasVelocity(seg021_278_3,above_medium).', 'hasVelocity(seg021_278_4,very_fast).', 'hasVelocity(seg021_278_5,very_fast).']	['hasAcceleration(seg021_278_1,much_faster).', 'hasAcceleration(seg021_278_2,much_faster).', 'hasAcceleration(seg021_278_3,much_slower).', 'hasAcceleration(seg021_278_4,much_faster).', 'hasAcceleration(seg021_278_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_278_0,seg021_278_1).', 'previousSegmentRelation(seg021_278_1,seg021_278_2).', 'previousSegmentRelation(seg021_278_2,seg021_278_3).', 'previousSegmentRelation(seg021_278_3,seg021_278_4).', 'previousSegmentRelation(seg021_278_4,seg021_278_5).']	hasStopPoint(seg021_278_0,none).	['hasStopPoint(seg021_278_1,none).', 'hasStopPoint(seg021_278_2,none).', 'hasStopPoint(seg021_278_3,none).', 'hasStopPoint(seg021_278_4,none).', 'hasStopPoint(seg021_278_5,none).']
14	['car']	segment(seg021_279_0).	['segment(seg021_279_1).', 'segment(seg021_279_2).', 'segment(seg021_279_3).', 'segment(seg021_279_4).', 'segment(seg021_279_5).']	['hasTransportMode(seg021_279_0,bike).', 'hasTransportMode(seg021_279_0,bus).', 'hasTransportMode(seg021_279_0,walk).']	['hasTransportMode(seg021_279_0,car).']	hasVelocity(seg021_279_0,above_medium).	hasAcceleration(seg021_279_0,much_slower).	empty	empty	['hasKnownTransportMode(seg021_279_1,car).', 'hasKnownTransportMode(seg021_279_2,car).', 'hasKnownTransportMode(seg021_279_3,car).', 'hasKnownTransportMode(seg021_279_4,car).', 'hasKnownTransportMode(seg021_279_5,car).']	['hasVelocity(seg021_279_1,very_fast).', 'hasVelocity(seg021_279_2,above_medium).', 'hasVelocity(seg021_279_3,very_fast).', 'hasVelocity(seg021_279_4,above_medium).', 'hasVelocity(seg021_279_5,very_fast).']	['hasAcceleration(seg021_279_1,much_faster).', 'hasAcceleration(seg021_279_2,much_slower).', 'hasAcceleration(seg021_279_3,much_faster).', 'hasAcceleration(seg021_279_4,much_slower).', 'hasAcceleration(seg021_279_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_279_0,seg021_279_1).', 'previousSegmentRelation(seg021_279_1,seg021_279_2).', 'previousSegmentRelation(seg021_279_2,seg021_279_3).', 'previousSegmentRelation(seg021_279_3,seg021_279_4).', 'previousSegmentRelation(seg021_279_4,seg021_279_5).']	hasStopPoint(seg021_279_0,none).	['hasStopPoint(seg021_279_1,none).', 'hasStopPoint(seg021_279_2,none).', 'hasStopPoint(seg021_279_3,none).', 'hasStopPoint(seg021_279_4,none).', 'hasStopPoint(seg021_279_5,none).']
15	['car']	segment(seg021_280_0).	['segment(seg021_280_1).', 'segment(seg021_280_2).', 'segment(seg021_280_3).', 'segment(seg021_280_4).', 'segment(seg021_280_5).']	['hasTransportMode(seg021_280_0,bike).', 'hasTransportMode(seg021_280_0,bus).', 'hasTransportMode(seg021_280_0,walk).']	['hasTransportMode(seg021_280_0,car).']	hasVelocity(seg021_280_0,above_medium).	hasAcceleration(seg021_280_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg021_280_1,car).', 'hasKnownTransportMode(seg021_280_2,car).', 'hasKnownTransportMode(seg021_280_3,car).', 'hasKnownTransportMode(seg021_280_4,car).', 'hasKnownTransportMode(seg021_280_5,car).']	['hasVelocity(seg021_280_1,above_medium).', 'hasVelocity(seg021_280_2,fast).', 'hasVelocity(seg021_280_3,above_medium).', 'hasVelocity(seg021_280_4,very_fast).', 'hasVelocity(seg021_280_5,above_medium).']	['hasAcceleration(seg021_280_1,much_slower).', 'hasAcceleration(seg021_280_2,much_faster).', 'hasAcceleration(seg021_280_3,much_slower).', 'hasAcceleration(seg021_280_4,much_faster).', 'hasAcceleration(seg021_280_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_280_0,seg021_280_1).', 'previousSegmentRelation(seg021_280_1,seg021_280_2).', 'previousSegmentRelation(seg021_280_2,seg021_280_3).', 'previousSegmentRelation(seg021_280_3,seg021_280_4).', 'previousSegmentRelation(seg021_280_4,seg021_280_5).']	hasStopPoint(seg021_280_0,none).	['hasStopPoint(seg021_280_1,none).', 'hasStopPoint(seg021_280_2,none).', 'hasStopPoint(seg021_280_3,none).', 'hasStopPoint(seg021_280_4,none).', 'hasStopPoint(seg021_280_5,none).']
16	['car']	segment(seg021_281_0).	['segment(seg021_281_1).', 'segment(seg021_281_2).', 'segment(seg021_281_3).', 'segment(seg021_281_4).', 'segment(seg021_281_5).']	['hasTransportMode(seg021_281_0,bike).', 'hasTransportMode(seg021_281_0,bus).', 'hasTransportMode(seg021_281_0,walk).']	['hasTransportMode(seg021_281_0,car).']	hasVelocity(seg021_281_0,very_fast).	hasAcceleration(seg021_281_0,much_faster).	empty	empty	['hasKnownTransportMode(seg021_281_1,car).', 'hasKnownTransportMode(seg021_281_2,car).', 'hasKnownTransportMode(seg021_281_3,car).', 'hasKnownTransportMode(seg021_281_4,car).', 'hasKnownTransportMode(seg021_281_5,car).']	['hasVelocity(seg021_281_1,above_medium).', 'hasVelocity(seg021_281_2,very_fast).', 'hasVelocity(seg021_281_3,fast).', 'hasVelocity(seg021_281_4,above_medium).', 'hasVelocity(seg021_281_5,very_fast).']	['hasAcceleration(seg021_281_1,slightly_faster).', 'hasAcceleration(seg021_281_2,faster).', 'hasAcceleration(seg021_281_3,much_faster).', 'hasAcceleration(seg021_281_4,much_slower).', 'hasAcceleration(seg021_281_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_281_0,seg021_281_1).', 'previousSegmentRelation(seg021_281_1,seg021_281_2).', 'previousSegmentRelation(seg021_281_2,seg021_281_3).', 'previousSegmentRelation(seg021_281_3,seg021_281_4).', 'previousSegmentRelation(seg021_281_4,seg021_281_5).']	hasStopPoint(seg021_281_0,none).	['hasStopPoint(seg021_281_1,none).', 'hasStopPoint(seg021_281_2,none).', 'hasStopPoint(seg021_281_3,none).', 'hasStopPoint(seg021_281_4,none).', 'hasStopPoint(seg021_281_5,none).']
17	['car']	segment(seg021_282_0).	['segment(seg021_282_1).', 'segment(seg021_282_2).', 'segment(seg021_282_3).', 'segment(seg021_282_4).', 'segment(seg021_282_5).']	['hasTransportMode(seg021_282_0,bike).', 'hasTransportMode(seg021_282_0,bus).', 'hasTransportMode(seg021_282_0,walk).']	['hasTransportMode(seg021_282_0,car).']	hasVelocity(seg021_282_0,above_medium).	hasAcceleration(seg021_282_0,much_slower).	empty	empty	['hasKnownTransportMode(seg021_282_1,car).', 'hasKnownTransportMode(seg021_282_2,car).', 'hasKnownTransportMode(seg021_282_3,car).', 'hasKnownTransportMode(seg021_282_4,car).', 'hasKnownTransportMode(seg021_282_5,car).']	['hasVelocity(seg021_282_1,very_fast).', 'hasVelocity(seg021_282_2,above_medium).', 'hasVelocity(seg021_282_3,very_fast).', 'hasVelocity(seg021_282_4,fast).', 'hasVelocity(seg021_282_5,above_medium).']	['hasAcceleration(seg021_282_1,much_faster).', 'hasAcceleration(seg021_282_2,much_slower).', 'hasAcceleration(seg021_282_3,faster).', 'hasAcceleration(seg021_282_4,much_faster).', 'hasAcceleration(seg021_282_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_282_0,seg021_282_1).', 'previousSegmentRelation(seg021_282_1,seg021_282_2).', 'previousSegmentRelation(seg021_282_2,seg021_282_3).', 'previousSegmentRelation(seg021_282_3,seg021_282_4).', 'previousSegmentRelation(seg021_282_4,seg021_282_5).']	hasStopPoint(seg021_282_0,none).	['hasStopPoint(seg021_282_1,none).', 'hasStopPoint(seg021_282_2,none).', 'hasStopPoint(seg021_282_3,none).', 'hasStopPoint(seg021_282_4,none).', 'hasStopPoint(seg021_282_5,none).']
18	['car']	segment(seg021_283_0).	['segment(seg021_283_1).', 'segment(seg021_283_2).', 'segment(seg021_283_3).', 'segment(seg021_283_4).', 'segment(seg021_283_5).']	['hasTransportMode(seg021_283_0,bike).', 'hasTransportMode(seg021_283_0,bus).', 'hasTransportMode(seg021_283_0,walk).']	['hasTransportMode(seg021_283_0,car).']	hasVelocity(seg021_283_0,below_medium).	hasAcceleration(seg021_283_0,much_slower).	empty	empty	['hasKnownTransportMode(seg021_283_1,car).', 'hasKnownTransportMode(seg021_283_2,car).', 'hasKnownTransportMode(seg021_283_3,car).', 'hasKnownTransportMode(seg021_283_4,car).', 'hasKnownTransportMode(seg021_283_5,car).']	['hasVelocity(seg021_283_1,above_medium).', 'hasVelocity(seg021_283_2,very_fast).', 'hasVelocity(seg021_283_3,above_medium).', 'hasVelocity(seg021_283_4,very_fast).', 'hasVelocity(seg021_283_5,fast).']	['hasAcceleration(seg021_283_1,much_slower).', 'hasAcceleration(seg021_283_2,much_faster).', 'hasAcceleration(seg021_283_3,much_slower).', 'hasAcceleration(seg021_283_4,faster).', 'hasAcceleration(seg021_283_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_283_0,seg021_283_1).', 'previousSegmentRelation(seg021_283_1,seg021_283_2).', 'previousSegmentRelation(seg021_283_2,seg021_283_3).', 'previousSegmentRelation(seg021_283_3,seg021_283_4).', 'previousSegmentRelation(seg021_283_4,seg021_283_5).']	hasStopPoint(seg021_283_0,none).	['hasStopPoint(seg021_283_1,none).', 'hasStopPoint(seg021_283_2,none).', 'hasStopPoint(seg021_283_3,none).', 'hasStopPoint(seg021_283_4,none).', 'hasStopPoint(seg021_283_5,none).']
19	['car']	segment(seg021_284_0).	['segment(seg021_284_1).', 'segment(seg021_284_2).', 'segment(seg021_284_3).', 'segment(seg021_284_4).', 'segment(seg021_284_5).']	['hasTransportMode(seg021_284_0,bike).', 'hasTransportMode(seg021_284_0,bus).', 'hasTransportMode(seg021_284_0,walk).']	['hasTransportMode(seg021_284_0,car).']	hasVelocity(seg021_284_0,very_slow).	hasAcceleration(seg021_284_0,slower).	empty	empty	['hasKnownTransportMode(seg021_284_1,car).', 'hasKnownTransportMode(seg021_284_2,car).', 'hasKnownTransportMode(seg021_284_3,car).', 'hasKnownTransportMode(seg021_284_4,car).', 'hasKnownTransportMode(seg021_284_5,car).']	['hasVelocity(seg021_284_1,below_medium).', 'hasVelocity(seg021_284_2,very_fast).', 'hasVelocity(seg021_284_3,very_fast).', 'hasVelocity(seg021_284_4,above_medium).', 'hasVelocity(seg021_284_5,very_fast).']	['hasAcceleration(seg021_284_1,much_slower).', 'hasAcceleration(seg021_284_2,much_faster).', 'hasAcceleration(seg021_284_3,much_faster).', 'hasAcceleration(seg021_284_4,much_slower).', 'hasAcceleration(seg021_284_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_284_0,seg021_284_1).', 'previousSegmentRelation(seg021_284_1,seg021_284_2).', 'previousSegmentRelation(seg021_284_2,seg021_284_3).', 'previousSegmentRelation(seg021_284_3,seg021_284_4).', 'previousSegmentRelation(seg021_284_4,seg021_284_5).']	hasStopPoint(seg021_284_0,none).	['hasStopPoint(seg021_284_1,none).', 'hasStopPoint(seg021_284_2,none).', 'hasStopPoint(seg021_284_3,none).', 'hasStopPoint(seg021_284_4,none).', 'hasStopPoint(seg021_284_5,none).']
20	['car']	segment(seg021_285_0).	['segment(seg021_285_1).', 'segment(seg021_285_2).', 'segment(seg021_285_3).', 'segment(seg021_285_4).', 'segment(seg021_285_5).']	['hasTransportMode(seg021_285_0,bike).', 'hasTransportMode(seg021_285_0,bus).', 'hasTransportMode(seg021_285_0,walk).']	['hasTransportMode(seg021_285_0,car).']	hasVelocity(seg021_285_0,slow).	hasAcceleration(seg021_285_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg021_285_1,car).', 'hasKnownTransportMode(seg021_285_2,car).', 'hasKnownTransportMode(seg021_285_3,car).', 'hasKnownTransportMode(seg021_285_4,car).', 'hasKnownTransportMode(seg021_285_5,car).']	['hasVelocity(seg021_285_1,very_slow).', 'hasVelocity(seg021_285_2,above_medium).', 'hasVelocity(seg021_285_3,very_fast).', 'hasVelocity(seg021_285_4,very_fast).', 'hasVelocity(seg021_285_5,above_medium).']	['hasAcceleration(seg021_285_1,slower).', 'hasAcceleration(seg021_285_2,much_slower).', 'hasAcceleration(seg021_285_3,much_faster).', 'hasAcceleration(seg021_285_4,much_faster).', 'hasAcceleration(seg021_285_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_285_0,seg021_285_1).', 'previousSegmentRelation(seg021_285_1,seg021_285_2).', 'previousSegmentRelation(seg021_285_2,seg021_285_3).', 'previousSegmentRelation(seg021_285_3,seg021_285_4).', 'previousSegmentRelation(seg021_285_4,seg021_285_5).']	hasStopPoint(seg021_285_0,none).	['hasStopPoint(seg021_285_1,none).', 'hasStopPoint(seg021_285_2,none).', 'hasStopPoint(seg021_285_3,none).', 'hasStopPoint(seg021_285_4,none).', 'hasStopPoint(seg021_285_5,none).']
21	['car']	segment(seg021_286_0).	['segment(seg021_286_1).', 'segment(seg021_286_2).', 'segment(seg021_286_3).', 'segment(seg021_286_4).', 'segment(seg021_286_5).']	['hasTransportMode(seg021_286_0,bike).', 'hasTransportMode(seg021_286_0,bus).', 'hasTransportMode(seg021_286_0,walk).']	['hasTransportMode(seg021_286_0,car).']	hasVelocity(seg021_286_0,very_fast).	hasAcceleration(seg021_286_0,much_faster).	empty	empty	['hasKnownTransportMode(seg021_286_1,car).', 'hasKnownTransportMode(seg021_286_2,car).', 'hasKnownTransportMode(seg021_286_3,car).', 'hasKnownTransportMode(seg021_286_4,car).', 'hasKnownTransportMode(seg021_286_5,car).']	['hasVelocity(seg021_286_1,slow).', 'hasVelocity(seg021_286_2,above_medium).', 'hasVelocity(seg021_286_3,above_medium).', 'hasVelocity(seg021_286_4,very_fast).', 'hasVelocity(seg021_286_5,very_fast).']	['hasAcceleration(seg021_286_1,slightly_faster).', 'hasAcceleration(seg021_286_2,slightly_faster).', 'hasAcceleration(seg021_286_3,much_slower).', 'hasAcceleration(seg021_286_4,much_faster).', 'hasAcceleration(seg021_286_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_286_0,seg021_286_1).', 'previousSegmentRelation(seg021_286_1,seg021_286_2).', 'previousSegmentRelation(seg021_286_2,seg021_286_3).', 'previousSegmentRelation(seg021_286_3,seg021_286_4).', 'previousSegmentRelation(seg021_286_4,seg021_286_5).']	hasStopPoint(seg021_286_0,none).	['hasStopPoint(seg021_286_1,none).', 'hasStopPoint(seg021_286_2,none).', 'hasStopPoint(seg021_286_3,none).', 'hasStopPoint(seg021_286_4,none).', 'hasStopPoint(seg021_286_5,none).']
22	['car']	segment(seg021_287_0).	['segment(seg021_287_1).', 'segment(seg021_287_2).', 'segment(seg021_287_3).', 'segment(seg021_287_4).', 'segment(seg021_287_5).']	['hasTransportMode(seg021_287_0,bike).', 'hasTransportMode(seg021_287_0,bus).', 'hasTransportMode(seg021_287_0,walk).']	['hasTransportMode(seg021_287_0,car).']	hasVelocity(seg021_287_0,fast).	hasAcceleration(seg021_287_0,much_slower).	empty	empty	['hasKnownTransportMode(seg021_287_1,car).', 'hasKnownTransportMode(seg021_287_2,car).', 'hasKnownTransportMode(seg021_287_3,car).', 'hasKnownTransportMode(seg021_287_4,car).', 'hasKnownTransportMode(seg021_287_5,car).']	['hasVelocity(seg021_287_1,very_fast).', 'hasVelocity(seg021_287_2,very_fast).', 'hasVelocity(seg021_287_3,above_medium).', 'hasVelocity(seg021_287_4,above_medium).', 'hasVelocity(seg021_287_5,very_fast).']	['hasAcceleration(seg021_287_1,much_faster).', 'hasAcceleration(seg021_287_2,much_faster).', 'hasAcceleration(seg021_287_3,slightly_faster).', 'hasAcceleration(seg021_287_4,much_slower).', 'hasAcceleration(seg021_287_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_287_0,seg021_287_1).', 'previousSegmentRelation(seg021_287_1,seg021_287_2).', 'previousSegmentRelation(seg021_287_2,seg021_287_3).', 'previousSegmentRelation(seg021_287_3,seg021_287_4).', 'previousSegmentRelation(seg021_287_4,seg021_287_5).']	hasStopPoint(seg021_287_0,none).	['hasStopPoint(seg021_287_1,none).', 'hasStopPoint(seg021_287_2,none).', 'hasStopPoint(seg021_287_3,none).', 'hasStopPoint(seg021_287_4,none).', 'hasStopPoint(seg021_287_5,none).']
23	['car']	segment(seg021_288_0).	['segment(seg021_288_1).', 'segment(seg021_288_2).', 'segment(seg021_288_3).', 'segment(seg021_288_4).', 'segment(seg021_288_5).']	['hasTransportMode(seg021_288_0,bike).', 'hasTransportMode(seg021_288_0,bus).', 'hasTransportMode(seg021_288_0,walk).']	['hasTransportMode(seg021_288_0,car).']	hasVelocity(seg021_288_0,very_fast).	hasAcceleration(seg021_288_0,much_faster).	empty	empty	['hasKnownTransportMode(seg021_288_1,car).', 'hasKnownTransportMode(seg021_288_2,car).', 'hasKnownTransportMode(seg021_288_3,car).', 'hasKnownTransportMode(seg021_288_4,car).', 'hasKnownTransportMode(seg021_288_5,car).']	['hasVelocity(seg021_288_1,fast).', 'hasVelocity(seg021_288_2,above_medium).', 'hasVelocity(seg021_288_3,very_fast).', 'hasVelocity(seg021_288_4,above_medium).', 'hasVelocity(seg021_288_5,above_medium).']	['hasAcceleration(seg021_288_1,much_slower).', 'hasAcceleration(seg021_288_2,much_slower).', 'hasAcceleration(seg021_288_3,much_faster).', 'hasAcceleration(seg021_288_4,slightly_faster).', 'hasAcceleration(seg021_288_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_288_0,seg021_288_1).', 'previousSegmentRelation(seg021_288_1,seg021_288_2).', 'previousSegmentRelation(seg021_288_2,seg021_288_3).', 'previousSegmentRelation(seg021_288_3,seg021_288_4).', 'previousSegmentRelation(seg021_288_4,seg021_288_5).']	hasStopPoint(seg021_288_0,none).	['hasStopPoint(seg021_288_1,none).', 'hasStopPoint(seg021_288_2,none).', 'hasStopPoint(seg021_288_3,none).', 'hasStopPoint(seg021_288_4,none).', 'hasStopPoint(seg021_288_5,none).']
24	['car']	segment(seg021_289_0).	['segment(seg021_289_1).', 'segment(seg021_289_2).', 'segment(seg021_289_3).', 'segment(seg021_289_4).', 'segment(seg021_289_5).']	['hasTransportMode(seg021_289_0,bike).', 'hasTransportMode(seg021_289_0,bus).', 'hasTransportMode(seg021_289_0,walk).']	['hasTransportMode(seg021_289_0,car).']	hasVelocity(seg021_289_0,very_fast).	hasAcceleration(seg021_289_0,much_slower).	empty	empty	['hasKnownTransportMode(seg021_289_1,car).', 'hasKnownTransportMode(seg021_289_2,car).', 'hasKnownTransportMode(seg021_289_3,car).', 'hasKnownTransportMode(seg021_289_4,car).', 'hasKnownTransportMode(seg021_289_5,car).']	['hasVelocity(seg021_289_1,very_fast).', 'hasVelocity(seg021_289_2,below_medium).', 'hasVelocity(seg021_289_3,above_medium).', 'hasVelocity(seg021_289_4,very_fast).', 'hasVelocity(seg021_289_5,above_medium).']	['hasAcceleration(seg021_289_1,much_faster).', 'hasAcceleration(seg021_289_2,much_slower).', 'hasAcceleration(seg021_289_3,much_slower).', 'hasAcceleration(seg021_289_4,much_faster).', 'hasAcceleration(seg021_289_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_289_0,seg021_289_1).', 'previousSegmentRelation(seg021_289_1,seg021_289_2).', 'previousSegmentRelation(seg021_289_2,seg021_289_3).', 'previousSegmentRelation(seg021_289_3,seg021_289_4).', 'previousSegmentRelation(seg021_289_4,seg021_289_5).']	hasStopPoint(seg021_289_0,none).	['hasStopPoint(seg021_289_1,none).', 'hasStopPoint(seg021_289_2,none).', 'hasStopPoint(seg021_289_3,none).', 'hasStopPoint(seg021_289_4,none).', 'hasStopPoint(seg021_289_5,none).']
