	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
57	['car']	segment(seg153_4890_0).	['segment(seg153_4890_1).', 'segment(seg153_4890_2).', 'segment(seg153_4890_3).', 'segment(seg153_4890_4).', 'segment(seg153_4890_5).']	['hasTransportMode(seg153_4890_0,bike).', 'hasTransportMode(seg153_4890_0,bus).', 'hasTransportMode(seg153_4890_0,walk).']	['hasTransportMode(seg153_4890_0,car).']	hasVelocity(seg153_4890_0,very_fast).	hasAcceleration(seg153_4890_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4890_1,car).', 'hasKnownTransportMode(seg153_4890_2,car).', 'hasKnownTransportMode(seg153_4890_3,car).', 'hasKnownTransportMode(seg153_4890_4,car).', 'hasKnownTransportMode(seg153_4890_5,car).']	['hasVelocity(seg153_4890_1,very_fast).', 'hasVelocity(seg153_4890_2,medium).', 'hasVelocity(seg153_4890_3,below_medium).', 'hasVelocity(seg153_4890_4,medium).', 'hasVelocity(seg153_4890_5,medium).']	['hasAcceleration(seg153_4890_1,much_faster).', 'hasAcceleration(seg153_4890_2,much_faster).', 'hasAcceleration(seg153_4890_3,slightly_slower).', 'hasAcceleration(seg153_4890_4,unchanged).', 'hasAcceleration(seg153_4890_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4890_0,seg153_4890_1).', 'previousSegmentRelation(seg153_4890_1,seg153_4890_2).', 'previousSegmentRelation(seg153_4890_2,seg153_4890_3).', 'previousSegmentRelation(seg153_4890_3,seg153_4890_4).', 'previousSegmentRelation(seg153_4890_4,seg153_4890_5).']	hasStopPoint(seg153_4890_0,none).	['hasStopPoint(seg153_4890_1,none).', 'hasStopPoint(seg153_4890_2,none).', 'hasStopPoint(seg153_4890_3,none).', 'hasStopPoint(seg153_4890_4,none).', 'hasStopPoint(seg153_4890_5,none).']
58	['car']	segment(seg153_4891_0).	['segment(seg153_4891_1).', 'segment(seg153_4891_2).', 'segment(seg153_4891_3).', 'segment(seg153_4891_4).', 'segment(seg153_4891_5).']	['hasTransportMode(seg153_4891_0,bike).', 'hasTransportMode(seg153_4891_0,bus).', 'hasTransportMode(seg153_4891_0,walk).']	['hasTransportMode(seg153_4891_0,car).']	hasVelocity(seg153_4891_0,very_fast).	hasAcceleration(seg153_4891_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4891_1,car).', 'hasKnownTransportMode(seg153_4891_2,car).', 'hasKnownTransportMode(seg153_4891_3,car).', 'hasKnownTransportMode(seg153_4891_4,car).', 'hasKnownTransportMode(seg153_4891_5,car).']	['hasVelocity(seg153_4891_1,very_fast).', 'hasVelocity(seg153_4891_2,fast).', 'hasVelocity(seg153_4891_3,medium).', 'hasVelocity(seg153_4891_4,below_medium).', 'hasVelocity(seg153_4891_5,medium).']	['hasAcceleration(seg153_4891_1,unchanged).', 'hasAcceleration(seg153_4891_2,much_faster).', 'hasAcceleration(seg153_4891_3,much_faster).', 'hasAcceleration(seg153_4891_4,slightly_slower).', 'hasAcceleration(seg153_4891_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4891_0,seg153_4891_1).', 'previousSegmentRelation(seg153_4891_1,seg153_4891_2).', 'previousSegmentRelation(seg153_4891_2,seg153_4891_3).', 'previousSegmentRelation(seg153_4891_3,seg153_4891_4).', 'previousSegmentRelation(seg153_4891_4,seg153_4891_5).']	hasStopPoint(seg153_4891_0,none).	['hasStopPoint(seg153_4891_1,none).', 'hasStopPoint(seg153_4891_2,none).', 'hasStopPoint(seg153_4891_3,none).', 'hasStopPoint(seg153_4891_4,none).', 'hasStopPoint(seg153_4891_5,none).']
59	['car']	segment(seg153_4892_0).	['segment(seg153_4892_1).', 'segment(seg153_4892_2).', 'segment(seg153_4892_3).', 'segment(seg153_4892_4).', 'segment(seg153_4892_5).']	['hasTransportMode(seg153_4892_0,bike).', 'hasTransportMode(seg153_4892_0,bus).', 'hasTransportMode(seg153_4892_0,walk).']	['hasTransportMode(seg153_4892_0,car).']	hasVelocity(seg153_4892_0,very_fast).	hasAcceleration(seg153_4892_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4892_1,car).', 'hasKnownTransportMode(seg153_4892_2,car).', 'hasKnownTransportMode(seg153_4892_3,car).', 'hasKnownTransportMode(seg153_4892_4,car).', 'hasKnownTransportMode(seg153_4892_5,car).']	['hasVelocity(seg153_4892_1,very_fast).', 'hasVelocity(seg153_4892_2,very_fast).', 'hasVelocity(seg153_4892_3,fast).', 'hasVelocity(seg153_4892_4,medium).', 'hasVelocity(seg153_4892_5,below_medium).']	['hasAcceleration(seg153_4892_1,unchanged).', 'hasAcceleration(seg153_4892_2,much_faster).', 'hasAcceleration(seg153_4892_3,much_faster).', 'hasAcceleration(seg153_4892_4,much_faster).', 'hasAcceleration(seg153_4892_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4892_0,seg153_4892_1).', 'previousSegmentRelation(seg153_4892_1,seg153_4892_2).', 'previousSegmentRelation(seg153_4892_2,seg153_4892_3).', 'previousSegmentRelation(seg153_4892_3,seg153_4892_4).', 'previousSegmentRelation(seg153_4892_4,seg153_4892_5).']	hasStopPoint(seg153_4892_0,none).	['hasStopPoint(seg153_4892_1,none).', 'hasStopPoint(seg153_4892_2,none).', 'hasStopPoint(seg153_4892_3,none).', 'hasStopPoint(seg153_4892_4,none).', 'hasStopPoint(seg153_4892_5,none).']
60	['car']	segment(seg153_4893_0).	['segment(seg153_4893_1).', 'segment(seg153_4893_2).', 'segment(seg153_4893_3).', 'segment(seg153_4893_4).', 'segment(seg153_4893_5).']	['hasTransportMode(seg153_4893_0,bike).', 'hasTransportMode(seg153_4893_0,bus).', 'hasTransportMode(seg153_4893_0,walk).']	['hasTransportMode(seg153_4893_0,car).']	hasVelocity(seg153_4893_0,very_fast).	hasAcceleration(seg153_4893_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4893_1,car).', 'hasKnownTransportMode(seg153_4893_2,car).', 'hasKnownTransportMode(seg153_4893_3,car).', 'hasKnownTransportMode(seg153_4893_4,car).', 'hasKnownTransportMode(seg153_4893_5,car).']	['hasVelocity(seg153_4893_1,very_fast).', 'hasVelocity(seg153_4893_2,very_fast).', 'hasVelocity(seg153_4893_3,very_fast).', 'hasVelocity(seg153_4893_4,fast).', 'hasVelocity(seg153_4893_5,medium).']	['hasAcceleration(seg153_4893_1,unchanged).', 'hasAcceleration(seg153_4893_2,slightly_faster).', 'hasAcceleration(seg153_4893_3,much_faster).', 'hasAcceleration(seg153_4893_4,much_faster).', 'hasAcceleration(seg153_4893_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4893_0,seg153_4893_1).', 'previousSegmentRelation(seg153_4893_1,seg153_4893_2).', 'previousSegmentRelation(seg153_4893_2,seg153_4893_3).', 'previousSegmentRelation(seg153_4893_3,seg153_4893_4).', 'previousSegmentRelation(seg153_4893_4,seg153_4893_5).']	hasStopPoint(seg153_4893_0,none).	['hasStopPoint(seg153_4893_1,none).', 'hasStopPoint(seg153_4893_2,none).', 'hasStopPoint(seg153_4893_3,none).', 'hasStopPoint(seg153_4893_4,none).', 'hasStopPoint(seg153_4893_5,none).']
61	['car']	segment(seg153_4894_0).	['segment(seg153_4894_1).', 'segment(seg153_4894_2).', 'segment(seg153_4894_3).', 'segment(seg153_4894_4).', 'segment(seg153_4894_5).']	['hasTransportMode(seg153_4894_0,bike).', 'hasTransportMode(seg153_4894_0,bus).', 'hasTransportMode(seg153_4894_0,walk).']	['hasTransportMode(seg153_4894_0,car).']	hasVelocity(seg153_4894_0,very_fast).	hasAcceleration(seg153_4894_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4894_1,car).', 'hasKnownTransportMode(seg153_4894_2,car).', 'hasKnownTransportMode(seg153_4894_3,car).', 'hasKnownTransportMode(seg153_4894_4,car).', 'hasKnownTransportMode(seg153_4894_5,car).']	['hasVelocity(seg153_4894_1,very_fast).', 'hasVelocity(seg153_4894_2,very_fast).', 'hasVelocity(seg153_4894_3,very_fast).', 'hasVelocity(seg153_4894_4,very_fast).', 'hasVelocity(seg153_4894_5,fast).']	['hasAcceleration(seg153_4894_1,unchanged).', 'hasAcceleration(seg153_4894_2,slightly_faster).', 'hasAcceleration(seg153_4894_3,slightly_faster).', 'hasAcceleration(seg153_4894_4,much_faster).', 'hasAcceleration(seg153_4894_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4894_0,seg153_4894_1).', 'previousSegmentRelation(seg153_4894_1,seg153_4894_2).', 'previousSegmentRelation(seg153_4894_2,seg153_4894_3).', 'previousSegmentRelation(seg153_4894_3,seg153_4894_4).', 'previousSegmentRelation(seg153_4894_4,seg153_4894_5).']	hasStopPoint(seg153_4894_0,none).	['hasStopPoint(seg153_4894_1,none).', 'hasStopPoint(seg153_4894_2,none).', 'hasStopPoint(seg153_4894_3,none).', 'hasStopPoint(seg153_4894_4,none).', 'hasStopPoint(seg153_4894_5,none).']
62	['car']	segment(seg153_4895_0).	['segment(seg153_4895_1).', 'segment(seg153_4895_2).', 'segment(seg153_4895_3).', 'segment(seg153_4895_4).', 'segment(seg153_4895_5).']	['hasTransportMode(seg153_4895_0,bike).', 'hasTransportMode(seg153_4895_0,bus).', 'hasTransportMode(seg153_4895_0,walk).']	['hasTransportMode(seg153_4895_0,car).']	hasVelocity(seg153_4895_0,very_fast).	hasAcceleration(seg153_4895_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4895_1,car).', 'hasKnownTransportMode(seg153_4895_2,car).', 'hasKnownTransportMode(seg153_4895_3,car).', 'hasKnownTransportMode(seg153_4895_4,car).', 'hasKnownTransportMode(seg153_4895_5,car).']	['hasVelocity(seg153_4895_1,very_fast).', 'hasVelocity(seg153_4895_2,very_fast).', 'hasVelocity(seg153_4895_3,very_fast).', 'hasVelocity(seg153_4895_4,very_fast).', 'hasVelocity(seg153_4895_5,very_fast).']	['hasAcceleration(seg153_4895_1,unchanged).', 'hasAcceleration(seg153_4895_2,much_faster).', 'hasAcceleration(seg153_4895_3,slightly_faster).', 'hasAcceleration(seg153_4895_4,slightly_faster).', 'hasAcceleration(seg153_4895_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4895_0,seg153_4895_1).', 'previousSegmentRelation(seg153_4895_1,seg153_4895_2).', 'previousSegmentRelation(seg153_4895_2,seg153_4895_3).', 'previousSegmentRelation(seg153_4895_3,seg153_4895_4).', 'previousSegmentRelation(seg153_4895_4,seg153_4895_5).']	hasStopPoint(seg153_4895_0,none).	['hasStopPoint(seg153_4895_1,none).', 'hasStopPoint(seg153_4895_2,none).', 'hasStopPoint(seg153_4895_3,none).', 'hasStopPoint(seg153_4895_4,none).', 'hasStopPoint(seg153_4895_5,none).']
63	['car']	segment(seg153_4896_0).	['segment(seg153_4896_1).', 'segment(seg153_4896_2).', 'segment(seg153_4896_3).', 'segment(seg153_4896_4).', 'segment(seg153_4896_5).']	['hasTransportMode(seg153_4896_0,bike).', 'hasTransportMode(seg153_4896_0,bus).', 'hasTransportMode(seg153_4896_0,walk).']	['hasTransportMode(seg153_4896_0,car).']	hasVelocity(seg153_4896_0,very_fast).	hasAcceleration(seg153_4896_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4896_1,car).', 'hasKnownTransportMode(seg153_4896_2,car).', 'hasKnownTransportMode(seg153_4896_3,car).', 'hasKnownTransportMode(seg153_4896_4,car).', 'hasKnownTransportMode(seg153_4896_5,car).']	['hasVelocity(seg153_4896_1,very_fast).', 'hasVelocity(seg153_4896_2,very_fast).', 'hasVelocity(seg153_4896_3,very_fast).', 'hasVelocity(seg153_4896_4,very_fast).', 'hasVelocity(seg153_4896_5,very_fast).']	['hasAcceleration(seg153_4896_1,unchanged).', 'hasAcceleration(seg153_4896_2,unchanged).', 'hasAcceleration(seg153_4896_3,much_faster).', 'hasAcceleration(seg153_4896_4,slightly_faster).', 'hasAcceleration(seg153_4896_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4896_0,seg153_4896_1).', 'previousSegmentRelation(seg153_4896_1,seg153_4896_2).', 'previousSegmentRelation(seg153_4896_2,seg153_4896_3).', 'previousSegmentRelation(seg153_4896_3,seg153_4896_4).', 'previousSegmentRelation(seg153_4896_4,seg153_4896_5).']	hasStopPoint(seg153_4896_0,none).	['hasStopPoint(seg153_4896_1,none).', 'hasStopPoint(seg153_4896_2,none).', 'hasStopPoint(seg153_4896_3,none).', 'hasStopPoint(seg153_4896_4,none).', 'hasStopPoint(seg153_4896_5,none).']
64	['car']	segment(seg153_4897_0).	['segment(seg153_4897_1).', 'segment(seg153_4897_2).', 'segment(seg153_4897_3).', 'segment(seg153_4897_4).', 'segment(seg153_4897_5).']	['hasTransportMode(seg153_4897_0,bike).', 'hasTransportMode(seg153_4897_0,bus).', 'hasTransportMode(seg153_4897_0,walk).']	['hasTransportMode(seg153_4897_0,car).']	hasVelocity(seg153_4897_0,very_fast).	hasAcceleration(seg153_4897_0,much_slower).	empty	empty	['hasKnownTransportMode(seg153_4897_1,car).', 'hasKnownTransportMode(seg153_4897_2,car).', 'hasKnownTransportMode(seg153_4897_3,car).', 'hasKnownTransportMode(seg153_4897_4,car).', 'hasKnownTransportMode(seg153_4897_5,car).']	['hasVelocity(seg153_4897_1,very_fast).', 'hasVelocity(seg153_4897_2,very_fast).', 'hasVelocity(seg153_4897_3,very_fast).', 'hasVelocity(seg153_4897_4,very_fast).', 'hasVelocity(seg153_4897_5,very_fast).']	['hasAcceleration(seg153_4897_1,unchanged).', 'hasAcceleration(seg153_4897_2,unchanged).', 'hasAcceleration(seg153_4897_3,unchanged).', 'hasAcceleration(seg153_4897_4,much_faster).', 'hasAcceleration(seg153_4897_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4897_0,seg153_4897_1).', 'previousSegmentRelation(seg153_4897_1,seg153_4897_2).', 'previousSegmentRelation(seg153_4897_2,seg153_4897_3).', 'previousSegmentRelation(seg153_4897_3,seg153_4897_4).', 'previousSegmentRelation(seg153_4897_4,seg153_4897_5).']	hasStopPoint(seg153_4897_0,none).	['hasStopPoint(seg153_4897_1,none).', 'hasStopPoint(seg153_4897_2,none).', 'hasStopPoint(seg153_4897_3,none).', 'hasStopPoint(seg153_4897_4,none).', 'hasStopPoint(seg153_4897_5,none).']
65	['car']	segment(seg153_4898_0).	['segment(seg153_4898_1).', 'segment(seg153_4898_2).', 'segment(seg153_4898_3).', 'segment(seg153_4898_4).', 'segment(seg153_4898_5).']	['hasTransportMode(seg153_4898_0,bike).', 'hasTransportMode(seg153_4898_0,bus).', 'hasTransportMode(seg153_4898_0,walk).']	['hasTransportMode(seg153_4898_0,car).']	hasVelocity(seg153_4898_0,very_fast).	hasAcceleration(seg153_4898_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4898_1,car).', 'hasKnownTransportMode(seg153_4898_2,car).', 'hasKnownTransportMode(seg153_4898_3,car).', 'hasKnownTransportMode(seg153_4898_4,car).', 'hasKnownTransportMode(seg153_4898_5,car).']	['hasVelocity(seg153_4898_1,very_fast).', 'hasVelocity(seg153_4898_2,very_fast).', 'hasVelocity(seg153_4898_3,very_fast).', 'hasVelocity(seg153_4898_4,very_fast).', 'hasVelocity(seg153_4898_5,very_fast).']	['hasAcceleration(seg153_4898_1,much_slower).', 'hasAcceleration(seg153_4898_2,unchanged).', 'hasAcceleration(seg153_4898_3,unchanged).', 'hasAcceleration(seg153_4898_4,unchanged).', 'hasAcceleration(seg153_4898_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4898_0,seg153_4898_1).', 'previousSegmentRelation(seg153_4898_1,seg153_4898_2).', 'previousSegmentRelation(seg153_4898_2,seg153_4898_3).', 'previousSegmentRelation(seg153_4898_3,seg153_4898_4).', 'previousSegmentRelation(seg153_4898_4,seg153_4898_5).']	hasStopPoint(seg153_4898_0,none).	['hasStopPoint(seg153_4898_1,none).', 'hasStopPoint(seg153_4898_2,none).', 'hasStopPoint(seg153_4898_3,none).', 'hasStopPoint(seg153_4898_4,none).', 'hasStopPoint(seg153_4898_5,none).']
66	['car']	segment(seg153_4899_0).	['segment(seg153_4899_1).', 'segment(seg153_4899_2).', 'segment(seg153_4899_3).', 'segment(seg153_4899_4).', 'segment(seg153_4899_5).']	['hasTransportMode(seg153_4899_0,bike).', 'hasTransportMode(seg153_4899_0,bus).', 'hasTransportMode(seg153_4899_0,walk).']	['hasTransportMode(seg153_4899_0,car).']	hasVelocity(seg153_4899_0,very_fast).	hasAcceleration(seg153_4899_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4899_1,car).', 'hasKnownTransportMode(seg153_4899_2,car).', 'hasKnownTransportMode(seg153_4899_3,car).', 'hasKnownTransportMode(seg153_4899_4,car).', 'hasKnownTransportMode(seg153_4899_5,car).']	['hasVelocity(seg153_4899_1,very_fast).', 'hasVelocity(seg153_4899_2,very_fast).', 'hasVelocity(seg153_4899_3,very_fast).', 'hasVelocity(seg153_4899_4,very_fast).', 'hasVelocity(seg153_4899_5,very_fast).']	['hasAcceleration(seg153_4899_1,unchanged).', 'hasAcceleration(seg153_4899_2,unchanged).', 'hasAcceleration(seg153_4899_3,unchanged).', 'hasAcceleration(seg153_4899_4,unchanged).', 'hasAcceleration(seg153_4899_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4899_0,seg153_4899_1).', 'previousSegmentRelation(seg153_4899_1,seg153_4899_2).', 'previousSegmentRelation(seg153_4899_2,seg153_4899_3).', 'previousSegmentRelation(seg153_4899_3,seg153_4899_4).', 'previousSegmentRelation(seg153_4899_4,seg153_4899_5).']	hasStopPoint(seg153_4899_0,none).	['hasStopPoint(seg153_4899_1,none).', 'hasStopPoint(seg153_4899_2,none).', 'hasStopPoint(seg153_4899_3,none).', 'hasStopPoint(seg153_4899_4,none).', 'hasStopPoint(seg153_4899_5,none).']
67	['car']	segment(seg153_4900_0).	['segment(seg153_4900_1).', 'segment(seg153_4900_2).', 'segment(seg153_4900_3).', 'segment(seg153_4900_4).', 'segment(seg153_4900_5).']	['hasTransportMode(seg153_4900_0,bike).', 'hasTransportMode(seg153_4900_0,bus).', 'hasTransportMode(seg153_4900_0,walk).']	['hasTransportMode(seg153_4900_0,car).']	hasVelocity(seg153_4900_0,very_fast).	hasAcceleration(seg153_4900_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg153_4900_1,car).', 'hasKnownTransportMode(seg153_4900_2,car).', 'hasKnownTransportMode(seg153_4900_3,car).', 'hasKnownTransportMode(seg153_4900_4,car).', 'hasKnownTransportMode(seg153_4900_5,car).']	['hasVelocity(seg153_4900_1,very_fast).', 'hasVelocity(seg153_4900_2,very_fast).', 'hasVelocity(seg153_4900_3,very_fast).', 'hasVelocity(seg153_4900_4,very_fast).', 'hasVelocity(seg153_4900_5,very_fast).']	['hasAcceleration(seg153_4900_1,unchanged).', 'hasAcceleration(seg153_4900_2,unchanged).', 'hasAcceleration(seg153_4900_3,unchanged).', 'hasAcceleration(seg153_4900_4,unchanged).', 'hasAcceleration(seg153_4900_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4900_0,seg153_4900_1).', 'previousSegmentRelation(seg153_4900_1,seg153_4900_2).', 'previousSegmentRelation(seg153_4900_2,seg153_4900_3).', 'previousSegmentRelation(seg153_4900_3,seg153_4900_4).', 'previousSegmentRelation(seg153_4900_4,seg153_4900_5).']	hasStopPoint(seg153_4900_0,none).	['hasStopPoint(seg153_4900_1,none).', 'hasStopPoint(seg153_4900_2,none).', 'hasStopPoint(seg153_4900_3,none).', 'hasStopPoint(seg153_4900_4,none).', 'hasStopPoint(seg153_4900_5,none).']
68	['car']	segment(seg153_4901_0).	['segment(seg153_4901_1).', 'segment(seg153_4901_2).', 'segment(seg153_4901_3).', 'segment(seg153_4901_4).', 'segment(seg153_4901_5).']	['hasTransportMode(seg153_4901_0,bike).', 'hasTransportMode(seg153_4901_0,bus).', 'hasTransportMode(seg153_4901_0,walk).']	['hasTransportMode(seg153_4901_0,car).']	hasVelocity(seg153_4901_0,fast).	hasAcceleration(seg153_4901_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg153_4901_1,car).', 'hasKnownTransportMode(seg153_4901_2,car).', 'hasKnownTransportMode(seg153_4901_3,car).', 'hasKnownTransportMode(seg153_4901_4,car).', 'hasKnownTransportMode(seg153_4901_5,car).']	['hasVelocity(seg153_4901_1,very_fast).', 'hasVelocity(seg153_4901_2,very_fast).', 'hasVelocity(seg153_4901_3,very_fast).', 'hasVelocity(seg153_4901_4,very_fast).', 'hasVelocity(seg153_4901_5,very_fast).']	['hasAcceleration(seg153_4901_1,slightly_slower).', 'hasAcceleration(seg153_4901_2,unchanged).', 'hasAcceleration(seg153_4901_3,unchanged).', 'hasAcceleration(seg153_4901_4,unchanged).', 'hasAcceleration(seg153_4901_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4901_0,seg153_4901_1).', 'previousSegmentRelation(seg153_4901_1,seg153_4901_2).', 'previousSegmentRelation(seg153_4901_2,seg153_4901_3).', 'previousSegmentRelation(seg153_4901_3,seg153_4901_4).', 'previousSegmentRelation(seg153_4901_4,seg153_4901_5).']	hasStopPoint(seg153_4901_0,none).	['hasStopPoint(seg153_4901_1,none).', 'hasStopPoint(seg153_4901_2,none).', 'hasStopPoint(seg153_4901_3,none).', 'hasStopPoint(seg153_4901_4,none).', 'hasStopPoint(seg153_4901_5,none).']
69	['car']	segment(seg153_4902_0).	['segment(seg153_4902_1).', 'segment(seg153_4902_2).', 'segment(seg153_4902_3).', 'segment(seg153_4902_4).', 'segment(seg153_4902_5).']	['hasTransportMode(seg153_4902_0,bike).', 'hasTransportMode(seg153_4902_0,bus).', 'hasTransportMode(seg153_4902_0,walk).']	['hasTransportMode(seg153_4902_0,car).']	hasVelocity(seg153_4902_0,fast).	hasAcceleration(seg153_4902_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg153_4902_1,car).', 'hasKnownTransportMode(seg153_4902_2,car).', 'hasKnownTransportMode(seg153_4902_3,car).', 'hasKnownTransportMode(seg153_4902_4,car).', 'hasKnownTransportMode(seg153_4902_5,car).']	['hasVelocity(seg153_4902_1,fast).', 'hasVelocity(seg153_4902_2,very_fast).', 'hasVelocity(seg153_4902_3,very_fast).', 'hasVelocity(seg153_4902_4,very_fast).', 'hasVelocity(seg153_4902_5,very_fast).']	['hasAcceleration(seg153_4902_1,slightly_slower).', 'hasAcceleration(seg153_4902_2,unchanged).', 'hasAcceleration(seg153_4902_3,unchanged).', 'hasAcceleration(seg153_4902_4,unchanged).', 'hasAcceleration(seg153_4902_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4902_0,seg153_4902_1).', 'previousSegmentRelation(seg153_4902_1,seg153_4902_2).', 'previousSegmentRelation(seg153_4902_2,seg153_4902_3).', 'previousSegmentRelation(seg153_4902_3,seg153_4902_4).', 'previousSegmentRelation(seg153_4902_4,seg153_4902_5).']	hasStopPoint(seg153_4902_0,none).	['hasStopPoint(seg153_4902_1,none).', 'hasStopPoint(seg153_4902_2,none).', 'hasStopPoint(seg153_4902_3,none).', 'hasStopPoint(seg153_4902_4,none).', 'hasStopPoint(seg153_4902_5,none).']
70	['car']	segment(seg153_4903_0).	['segment(seg153_4903_1).', 'segment(seg153_4903_2).', 'segment(seg153_4903_3).', 'segment(seg153_4903_4).', 'segment(seg153_4903_5).']	['hasTransportMode(seg153_4903_0,bike).', 'hasTransportMode(seg153_4903_0,bus).', 'hasTransportMode(seg153_4903_0,walk).']	['hasTransportMode(seg153_4903_0,car).']	hasVelocity(seg153_4903_0,fast).	hasAcceleration(seg153_4903_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg153_4903_1,car).', 'hasKnownTransportMode(seg153_4903_2,car).', 'hasKnownTransportMode(seg153_4903_3,car).', 'hasKnownTransportMode(seg153_4903_4,car).', 'hasKnownTransportMode(seg153_4903_5,car).']	['hasVelocity(seg153_4903_1,fast).', 'hasVelocity(seg153_4903_2,very_fast).', 'hasVelocity(seg153_4903_3,very_fast).', 'hasVelocity(seg153_4903_4,very_fast).', 'hasVelocity(seg153_4903_5,very_fast).']	['hasAcceleration(seg153_4903_1,slightly_slower).', 'hasAcceleration(seg153_4903_2,much_slower).', 'hasAcceleration(seg153_4903_3,unchanged).', 'hasAcceleration(seg153_4903_4,unchanged).', 'hasAcceleration(seg153_4903_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4903_0,seg153_4903_1).', 'previousSegmentRelation(seg153_4903_1,seg153_4903_2).', 'previousSegmentRelation(seg153_4903_2,seg153_4903_3).', 'previousSegmentRelation(seg153_4903_3,seg153_4903_4).', 'previousSegmentRelation(seg153_4903_4,seg153_4903_5).']	hasStopPoint(seg153_4903_0,none).	['hasStopPoint(seg153_4903_1,none).', 'hasStopPoint(seg153_4903_2,none).', 'hasStopPoint(seg153_4903_3,none).', 'hasStopPoint(seg153_4903_4,none).', 'hasStopPoint(seg153_4903_5,none).']
71	['car']	segment(seg153_4904_0).	['segment(seg153_4904_1).', 'segment(seg153_4904_2).', 'segment(seg153_4904_3).', 'segment(seg153_4904_4).', 'segment(seg153_4904_5).']	['hasTransportMode(seg153_4904_0,bike).', 'hasTransportMode(seg153_4904_0,bus).', 'hasTransportMode(seg153_4904_0,walk).']	['hasTransportMode(seg153_4904_0,car).']	hasVelocity(seg153_4904_0,fast).	hasAcceleration(seg153_4904_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4904_1,car).', 'hasKnownTransportMode(seg153_4904_2,car).', 'hasKnownTransportMode(seg153_4904_3,car).', 'hasKnownTransportMode(seg153_4904_4,car).', 'hasKnownTransportMode(seg153_4904_5,car).']	['hasVelocity(seg153_4904_1,fast).', 'hasVelocity(seg153_4904_2,very_fast).', 'hasVelocity(seg153_4904_3,very_fast).', 'hasVelocity(seg153_4904_4,very_fast).', 'hasVelocity(seg153_4904_5,very_fast).']	['hasAcceleration(seg153_4904_1,slightly_slower).', 'hasAcceleration(seg153_4904_2,unchanged).', 'hasAcceleration(seg153_4904_3,much_slower).', 'hasAcceleration(seg153_4904_4,unchanged).', 'hasAcceleration(seg153_4904_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4904_0,seg153_4904_1).', 'previousSegmentRelation(seg153_4904_1,seg153_4904_2).', 'previousSegmentRelation(seg153_4904_2,seg153_4904_3).', 'previousSegmentRelation(seg153_4904_3,seg153_4904_4).', 'previousSegmentRelation(seg153_4904_4,seg153_4904_5).']	hasStopPoint(seg153_4904_0,none).	['hasStopPoint(seg153_4904_1,none).', 'hasStopPoint(seg153_4904_2,none).', 'hasStopPoint(seg153_4904_3,none).', 'hasStopPoint(seg153_4904_4,none).', 'hasStopPoint(seg153_4904_5,none).']
