	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['walk']	segment(seg153_284_0).	['segment(seg153_284_1).', 'segment(seg153_284_2).', 'segment(seg153_284_3).', 'segment(seg153_284_4).', 'segment(seg153_284_5).']	['hasTransportMode(seg153_284_0,bike).', 'hasTransportMode(seg153_284_0,bus).', 'hasTransportMode(seg153_284_0,car).']	['hasTransportMode(seg153_284_0,walk).']	hasVelocity(seg153_284_0,very_slow).	hasAcceleration(seg153_284_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_284_1,walk).', 'hasKnownTransportMode(seg153_284_2,walk).', 'hasKnownTransportMode(seg153_284_3,walk).', 'hasKnownTransportMode(seg153_284_4,walk).', 'hasKnownTransportMode(seg153_284_5,walk).']	['hasVelocity(seg153_284_1,very_slow).', 'hasVelocity(seg153_284_2,very_slow).', 'hasVelocity(seg153_284_3,very_slow).', 'hasVelocity(seg153_284_4,slow).', 'hasVelocity(seg153_284_5,very_slow).']	['hasAcceleration(seg153_284_1,unchanged).', 'hasAcceleration(seg153_284_2,unchanged).', 'hasAcceleration(seg153_284_3,unchanged).', 'hasAcceleration(seg153_284_4,unchanged).', 'hasAcceleration(seg153_284_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_284_0,seg153_284_1).', 'previousSegmentRelation(seg153_284_1,seg153_284_2).', 'previousSegmentRelation(seg153_284_2,seg153_284_3).', 'previousSegmentRelation(seg153_284_3,seg153_284_4).', 'previousSegmentRelation(seg153_284_4,seg153_284_5).']	hasStopPoint(seg153_284_0,none).	['hasStopPoint(seg153_284_1,none).', 'hasStopPoint(seg153_284_2,none).', 'hasStopPoint(seg153_284_3,none).', 'hasStopPoint(seg153_284_4,none).', 'hasStopPoint(seg153_284_5,one).']
11	['walk']	segment(seg153_285_0).	['segment(seg153_285_1).', 'segment(seg153_285_2).', 'segment(seg153_285_3).', 'segment(seg153_285_4).', 'segment(seg153_285_5).']	['hasTransportMode(seg153_285_0,bike).', 'hasTransportMode(seg153_285_0,bus).', 'hasTransportMode(seg153_285_0,car).']	['hasTransportMode(seg153_285_0,walk).']	hasVelocity(seg153_285_0,very_slow).	hasAcceleration(seg153_285_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_285_1,walk).', 'hasKnownTransportMode(seg153_285_2,walk).', 'hasKnownTransportMode(seg153_285_3,walk).', 'hasKnownTransportMode(seg153_285_4,walk).', 'hasKnownTransportMode(seg153_285_5,walk).']	['hasVelocity(seg153_285_1,very_slow).', 'hasVelocity(seg153_285_2,very_slow).', 'hasVelocity(seg153_285_3,very_slow).', 'hasVelocity(seg153_285_4,very_slow).', 'hasVelocity(seg153_285_5,slow).']	['hasAcceleration(seg153_285_1,unchanged).', 'hasAcceleration(seg153_285_2,unchanged).', 'hasAcceleration(seg153_285_3,unchanged).', 'hasAcceleration(seg153_285_4,unchanged).', 'hasAcceleration(seg153_285_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_285_0,seg153_285_1).', 'previousSegmentRelation(seg153_285_1,seg153_285_2).', 'previousSegmentRelation(seg153_285_2,seg153_285_3).', 'previousSegmentRelation(seg153_285_3,seg153_285_4).', 'previousSegmentRelation(seg153_285_4,seg153_285_5).']	hasStopPoint(seg153_285_0,none).	['hasStopPoint(seg153_285_1,none).', 'hasStopPoint(seg153_285_2,none).', 'hasStopPoint(seg153_285_3,none).', 'hasStopPoint(seg153_285_4,none).', 'hasStopPoint(seg153_285_5,none).']
12	['walk']	segment(seg153_286_0).	['segment(seg153_286_1).', 'segment(seg153_286_2).', 'segment(seg153_286_3).', 'segment(seg153_286_4).', 'segment(seg153_286_5).']	['hasTransportMode(seg153_286_0,bike).', 'hasTransportMode(seg153_286_0,bus).', 'hasTransportMode(seg153_286_0,car).']	['hasTransportMode(seg153_286_0,walk).']	hasVelocity(seg153_286_0,very_slow).	hasAcceleration(seg153_286_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_286_1,walk).', 'hasKnownTransportMode(seg153_286_2,walk).', 'hasKnownTransportMode(seg153_286_3,walk).', 'hasKnownTransportMode(seg153_286_4,walk).', 'hasKnownTransportMode(seg153_286_5,walk).']	['hasVelocity(seg153_286_1,very_slow).', 'hasVelocity(seg153_286_2,very_slow).', 'hasVelocity(seg153_286_3,very_slow).', 'hasVelocity(seg153_286_4,very_slow).', 'hasVelocity(seg153_286_5,very_slow).']	['hasAcceleration(seg153_286_1,unchanged).', 'hasAcceleration(seg153_286_2,unchanged).', 'hasAcceleration(seg153_286_3,unchanged).', 'hasAcceleration(seg153_286_4,unchanged).', 'hasAcceleration(seg153_286_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_286_0,seg153_286_1).', 'previousSegmentRelation(seg153_286_1,seg153_286_2).', 'previousSegmentRelation(seg153_286_2,seg153_286_3).', 'previousSegmentRelation(seg153_286_3,seg153_286_4).', 'previousSegmentRelation(seg153_286_4,seg153_286_5).']	hasStopPoint(seg153_286_0,none).	['hasStopPoint(seg153_286_1,none).', 'hasStopPoint(seg153_286_2,up_to_five).', 'hasStopPoint(seg153_286_3,none).', 'hasStopPoint(seg153_286_4,none).', 'hasStopPoint(seg153_286_5,none).']
13	['walk']	segment(seg153_287_0).	['segment(seg153_287_1).', 'segment(seg153_287_2).', 'segment(seg153_287_3).', 'segment(seg153_287_4).', 'segment(seg153_287_5).']	['hasTransportMode(seg153_287_0,bike).', 'hasTransportMode(seg153_287_0,bus).', 'hasTransportMode(seg153_287_0,car).']	['hasTransportMode(seg153_287_0,walk).']	hasVelocity(seg153_287_0,very_slow).	hasAcceleration(seg153_287_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_287_1,walk).', 'hasKnownTransportMode(seg153_287_2,walk).', 'hasKnownTransportMode(seg153_287_3,walk).', 'hasKnownTransportMode(seg153_287_4,walk).', 'hasKnownTransportMode(seg153_287_5,walk).']	['hasVelocity(seg153_287_1,very_slow).', 'hasVelocity(seg153_287_2,slow).', 'hasVelocity(seg153_287_3,very_slow).', 'hasVelocity(seg153_287_4,very_slow).', 'hasVelocity(seg153_287_5,very_slow).']	['hasAcceleration(seg153_287_1,unchanged).', 'hasAcceleration(seg153_287_2,unchanged).', 'hasAcceleration(seg153_287_3,unchanged).', 'hasAcceleration(seg153_287_4,unchanged).', 'hasAcceleration(seg153_287_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_287_0,seg153_287_1).', 'previousSegmentRelation(seg153_287_1,seg153_287_2).', 'previousSegmentRelation(seg153_287_2,seg153_287_3).', 'previousSegmentRelation(seg153_287_3,seg153_287_4).', 'previousSegmentRelation(seg153_287_4,seg153_287_5).']	hasStopPoint(seg153_287_0,none).	['hasStopPoint(seg153_287_1,none).', 'hasStopPoint(seg153_287_2,none).', 'hasStopPoint(seg153_287_3,up_to_five).', 'hasStopPoint(seg153_287_4,none).', 'hasStopPoint(seg153_287_5,none).']
14	['walk']	segment(seg153_288_0).	['segment(seg153_288_1).', 'segment(seg153_288_2).', 'segment(seg153_288_3).', 'segment(seg153_288_4).', 'segment(seg153_288_5).']	['hasTransportMode(seg153_288_0,bike).', 'hasTransportMode(seg153_288_0,bus).', 'hasTransportMode(seg153_288_0,car).']	['hasTransportMode(seg153_288_0,walk).']	hasVelocity(seg153_288_0,very_slow).	hasAcceleration(seg153_288_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_288_1,walk).', 'hasKnownTransportMode(seg153_288_2,walk).', 'hasKnownTransportMode(seg153_288_3,walk).', 'hasKnownTransportMode(seg153_288_4,walk).', 'hasKnownTransportMode(seg153_288_5,walk).']	['hasVelocity(seg153_288_1,very_slow).', 'hasVelocity(seg153_288_2,very_slow).', 'hasVelocity(seg153_288_3,slow).', 'hasVelocity(seg153_288_4,very_slow).', 'hasVelocity(seg153_288_5,very_slow).']	['hasAcceleration(seg153_288_1,unchanged).', 'hasAcceleration(seg153_288_2,unchanged).', 'hasAcceleration(seg153_288_3,unchanged).', 'hasAcceleration(seg153_288_4,unchanged).', 'hasAcceleration(seg153_288_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_288_0,seg153_288_1).', 'previousSegmentRelation(seg153_288_1,seg153_288_2).', 'previousSegmentRelation(seg153_288_2,seg153_288_3).', 'previousSegmentRelation(seg153_288_3,seg153_288_4).', 'previousSegmentRelation(seg153_288_4,seg153_288_5).']	hasStopPoint(seg153_288_0,none).	['hasStopPoint(seg153_288_1,none).', 'hasStopPoint(seg153_288_2,none).', 'hasStopPoint(seg153_288_3,none).', 'hasStopPoint(seg153_288_4,up_to_five).', 'hasStopPoint(seg153_288_5,none).']
15	['walk']	segment(seg153_289_0).	['segment(seg153_289_1).', 'segment(seg153_289_2).', 'segment(seg153_289_3).', 'segment(seg153_289_4).', 'segment(seg153_289_5).']	['hasTransportMode(seg153_289_0,bike).', 'hasTransportMode(seg153_289_0,bus).', 'hasTransportMode(seg153_289_0,car).']	['hasTransportMode(seg153_289_0,walk).']	hasVelocity(seg153_289_0,very_slow).	hasAcceleration(seg153_289_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_289_1,walk).', 'hasKnownTransportMode(seg153_289_2,walk).', 'hasKnownTransportMode(seg153_289_3,walk).', 'hasKnownTransportMode(seg153_289_4,walk).', 'hasKnownTransportMode(seg153_289_5,walk).']	['hasVelocity(seg153_289_1,very_slow).', 'hasVelocity(seg153_289_2,very_slow).', 'hasVelocity(seg153_289_3,very_slow).', 'hasVelocity(seg153_289_4,slow).', 'hasVelocity(seg153_289_5,very_slow).']	['hasAcceleration(seg153_289_1,unchanged).', 'hasAcceleration(seg153_289_2,unchanged).', 'hasAcceleration(seg153_289_3,unchanged).', 'hasAcceleration(seg153_289_4,unchanged).', 'hasAcceleration(seg153_289_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_289_0,seg153_289_1).', 'previousSegmentRelation(seg153_289_1,seg153_289_2).', 'previousSegmentRelation(seg153_289_2,seg153_289_3).', 'previousSegmentRelation(seg153_289_3,seg153_289_4).', 'previousSegmentRelation(seg153_289_4,seg153_289_5).']	hasStopPoint(seg153_289_0,none).	['hasStopPoint(seg153_289_1,none).', 'hasStopPoint(seg153_289_2,none).', 'hasStopPoint(seg153_289_3,none).', 'hasStopPoint(seg153_289_4,none).', 'hasStopPoint(seg153_289_5,up_to_five).']
16	['walk']	segment(seg153_290_0).	['segment(seg153_290_1).', 'segment(seg153_290_2).', 'segment(seg153_290_3).', 'segment(seg153_290_4).', 'segment(seg153_290_5).']	['hasTransportMode(seg153_290_0,bike).', 'hasTransportMode(seg153_290_0,bus).', 'hasTransportMode(seg153_290_0,car).']	['hasTransportMode(seg153_290_0,walk).']	hasVelocity(seg153_290_0,very_slow).	hasAcceleration(seg153_290_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_290_1,walk).', 'hasKnownTransportMode(seg153_290_2,walk).', 'hasKnownTransportMode(seg153_290_3,walk).', 'hasKnownTransportMode(seg153_290_4,walk).', 'hasKnownTransportMode(seg153_290_5,walk).']	['hasVelocity(seg153_290_1,very_slow).', 'hasVelocity(seg153_290_2,very_slow).', 'hasVelocity(seg153_290_3,very_slow).', 'hasVelocity(seg153_290_4,very_slow).', 'hasVelocity(seg153_290_5,slow).']	['hasAcceleration(seg153_290_1,unchanged).', 'hasAcceleration(seg153_290_2,unchanged).', 'hasAcceleration(seg153_290_3,unchanged).', 'hasAcceleration(seg153_290_4,unchanged).', 'hasAcceleration(seg153_290_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_290_0,seg153_290_1).', 'previousSegmentRelation(seg153_290_1,seg153_290_2).', 'previousSegmentRelation(seg153_290_2,seg153_290_3).', 'previousSegmentRelation(seg153_290_3,seg153_290_4).', 'previousSegmentRelation(seg153_290_4,seg153_290_5).']	hasStopPoint(seg153_290_0,none).	['hasStopPoint(seg153_290_1,none).', 'hasStopPoint(seg153_290_2,none).', 'hasStopPoint(seg153_290_3,none).', 'hasStopPoint(seg153_290_4,none).', 'hasStopPoint(seg153_290_5,none).']
17	['walk']	segment(seg153_291_0).	['segment(seg153_291_1).', 'segment(seg153_291_2).', 'segment(seg153_291_3).', 'segment(seg153_291_4).', 'segment(seg153_291_5).']	['hasTransportMode(seg153_291_0,bike).', 'hasTransportMode(seg153_291_0,bus).', 'hasTransportMode(seg153_291_0,car).']	['hasTransportMode(seg153_291_0,walk).']	hasVelocity(seg153_291_0,very_slow).	hasAcceleration(seg153_291_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_291_1,walk).', 'hasKnownTransportMode(seg153_291_2,walk).', 'hasKnownTransportMode(seg153_291_3,walk).', 'hasKnownTransportMode(seg153_291_4,walk).', 'hasKnownTransportMode(seg153_291_5,walk).']	['hasVelocity(seg153_291_1,very_slow).', 'hasVelocity(seg153_291_2,very_slow).', 'hasVelocity(seg153_291_3,very_slow).', 'hasVelocity(seg153_291_4,very_slow).', 'hasVelocity(seg153_291_5,very_slow).']	['hasAcceleration(seg153_291_1,unchanged).', 'hasAcceleration(seg153_291_2,unchanged).', 'hasAcceleration(seg153_291_3,unchanged).', 'hasAcceleration(seg153_291_4,unchanged).', 'hasAcceleration(seg153_291_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_291_0,seg153_291_1).', 'previousSegmentRelation(seg153_291_1,seg153_291_2).', 'previousSegmentRelation(seg153_291_2,seg153_291_3).', 'previousSegmentRelation(seg153_291_3,seg153_291_4).', 'previousSegmentRelation(seg153_291_4,seg153_291_5).']	hasStopPoint(seg153_291_0,none).	['hasStopPoint(seg153_291_1,none).', 'hasStopPoint(seg153_291_2,none).', 'hasStopPoint(seg153_291_3,none).', 'hasStopPoint(seg153_291_4,none).', 'hasStopPoint(seg153_291_5,none).']
18	['walk']	segment(seg153_292_0).	['segment(seg153_292_1).', 'segment(seg153_292_2).', 'segment(seg153_292_3).', 'segment(seg153_292_4).', 'segment(seg153_292_5).']	['hasTransportMode(seg153_292_0,bike).', 'hasTransportMode(seg153_292_0,bus).', 'hasTransportMode(seg153_292_0,car).']	['hasTransportMode(seg153_292_0,walk).']	hasVelocity(seg153_292_0,slow).	hasAcceleration(seg153_292_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_292_1,walk).', 'hasKnownTransportMode(seg153_292_2,walk).', 'hasKnownTransportMode(seg153_292_3,walk).', 'hasKnownTransportMode(seg153_292_4,walk).', 'hasKnownTransportMode(seg153_292_5,walk).']	['hasVelocity(seg153_292_1,very_slow).', 'hasVelocity(seg153_292_2,very_slow).', 'hasVelocity(seg153_292_3,very_slow).', 'hasVelocity(seg153_292_4,very_slow).', 'hasVelocity(seg153_292_5,very_slow).']	['hasAcceleration(seg153_292_1,unchanged).', 'hasAcceleration(seg153_292_2,unchanged).', 'hasAcceleration(seg153_292_3,unchanged).', 'hasAcceleration(seg153_292_4,unchanged).', 'hasAcceleration(seg153_292_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_292_0,seg153_292_1).', 'previousSegmentRelation(seg153_292_1,seg153_292_2).', 'previousSegmentRelation(seg153_292_2,seg153_292_3).', 'previousSegmentRelation(seg153_292_3,seg153_292_4).', 'previousSegmentRelation(seg153_292_4,seg153_292_5).']	hasStopPoint(seg153_292_0,none).	['hasStopPoint(seg153_292_1,none).', 'hasStopPoint(seg153_292_2,none).', 'hasStopPoint(seg153_292_3,none).', 'hasStopPoint(seg153_292_4,none).', 'hasStopPoint(seg153_292_5,none).']
19	['walk']	segment(seg153_293_0).	['segment(seg153_293_1).', 'segment(seg153_293_2).', 'segment(seg153_293_3).', 'segment(seg153_293_4).', 'segment(seg153_293_5).']	['hasTransportMode(seg153_293_0,bike).', 'hasTransportMode(seg153_293_0,bus).', 'hasTransportMode(seg153_293_0,car).']	['hasTransportMode(seg153_293_0,walk).']	hasVelocity(seg153_293_0,very_slow).	hasAcceleration(seg153_293_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_293_1,walk).', 'hasKnownTransportMode(seg153_293_2,walk).', 'hasKnownTransportMode(seg153_293_3,walk).', 'hasKnownTransportMode(seg153_293_4,walk).', 'hasKnownTransportMode(seg153_293_5,walk).']	['hasVelocity(seg153_293_1,slow).', 'hasVelocity(seg153_293_2,very_slow).', 'hasVelocity(seg153_293_3,very_slow).', 'hasVelocity(seg153_293_4,very_slow).', 'hasVelocity(seg153_293_5,very_slow).']	['hasAcceleration(seg153_293_1,unchanged).', 'hasAcceleration(seg153_293_2,unchanged).', 'hasAcceleration(seg153_293_3,unchanged).', 'hasAcceleration(seg153_293_4,unchanged).', 'hasAcceleration(seg153_293_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_293_0,seg153_293_1).', 'previousSegmentRelation(seg153_293_1,seg153_293_2).', 'previousSegmentRelation(seg153_293_2,seg153_293_3).', 'previousSegmentRelation(seg153_293_3,seg153_293_4).', 'previousSegmentRelation(seg153_293_4,seg153_293_5).']	hasStopPoint(seg153_293_0,none).	['hasStopPoint(seg153_293_1,none).', 'hasStopPoint(seg153_293_2,none).', 'hasStopPoint(seg153_293_3,none).', 'hasStopPoint(seg153_293_4,none).', 'hasStopPoint(seg153_293_5,none).']
20	['walk']	segment(seg153_294_0).	['segment(seg153_294_1).', 'segment(seg153_294_2).', 'segment(seg153_294_3).', 'segment(seg153_294_4).', 'segment(seg153_294_5).']	['hasTransportMode(seg153_294_0,bike).', 'hasTransportMode(seg153_294_0,bus).', 'hasTransportMode(seg153_294_0,car).']	['hasTransportMode(seg153_294_0,walk).']	hasVelocity(seg153_294_0,below_medium).	hasAcceleration(seg153_294_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg153_294_1,walk).', 'hasKnownTransportMode(seg153_294_2,walk).', 'hasKnownTransportMode(seg153_294_3,walk).', 'hasKnownTransportMode(seg153_294_4,walk).', 'hasKnownTransportMode(seg153_294_5,walk).']	['hasVelocity(seg153_294_1,very_slow).', 'hasVelocity(seg153_294_2,very_slow).', 'hasVelocity(seg153_294_3,very_slow).', 'hasVelocity(seg153_294_4,very_slow).', 'hasVelocity(seg153_294_5,very_slow).']	['hasAcceleration(seg153_294_1,unchanged).', 'hasAcceleration(seg153_294_2,unchanged).', 'hasAcceleration(seg153_294_3,unchanged).', 'hasAcceleration(seg153_294_4,unchanged).', 'hasAcceleration(seg153_294_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_294_0,seg153_294_1).', 'previousSegmentRelation(seg153_294_1,seg153_294_2).', 'previousSegmentRelation(seg153_294_2,seg153_294_3).', 'previousSegmentRelation(seg153_294_3,seg153_294_4).', 'previousSegmentRelation(seg153_294_4,seg153_294_5).']	hasStopPoint(seg153_294_0,none).	['hasStopPoint(seg153_294_1,none).', 'hasStopPoint(seg153_294_2,none).', 'hasStopPoint(seg153_294_3,none).', 'hasStopPoint(seg153_294_4,none).', 'hasStopPoint(seg153_294_5,none).']
21	['walk']	segment(seg153_295_0).	['segment(seg153_295_1).', 'segment(seg153_295_2).', 'segment(seg153_295_3).', 'segment(seg153_295_4).', 'segment(seg153_295_5).']	['hasTransportMode(seg153_295_0,bike).', 'hasTransportMode(seg153_295_0,bus).', 'hasTransportMode(seg153_295_0,car).']	['hasTransportMode(seg153_295_0,walk).']	hasVelocity(seg153_295_0,very_slow).	hasAcceleration(seg153_295_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg153_295_1,walk).', 'hasKnownTransportMode(seg153_295_2,walk).', 'hasKnownTransportMode(seg153_295_3,walk).', 'hasKnownTransportMode(seg153_295_4,walk).', 'hasKnownTransportMode(seg153_295_5,walk).']	['hasVelocity(seg153_295_1,below_medium).', 'hasVelocity(seg153_295_2,very_slow).', 'hasVelocity(seg153_295_3,very_slow).', 'hasVelocity(seg153_295_4,very_slow).', 'hasVelocity(seg153_295_5,very_slow).']	['hasAcceleration(seg153_295_1,slightly_faster).', 'hasAcceleration(seg153_295_2,unchanged).', 'hasAcceleration(seg153_295_3,unchanged).', 'hasAcceleration(seg153_295_4,unchanged).', 'hasAcceleration(seg153_295_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_295_0,seg153_295_1).', 'previousSegmentRelation(seg153_295_1,seg153_295_2).', 'previousSegmentRelation(seg153_295_2,seg153_295_3).', 'previousSegmentRelation(seg153_295_3,seg153_295_4).', 'previousSegmentRelation(seg153_295_4,seg153_295_5).']	hasStopPoint(seg153_295_0,none).	['hasStopPoint(seg153_295_1,none).', 'hasStopPoint(seg153_295_2,none).', 'hasStopPoint(seg153_295_3,none).', 'hasStopPoint(seg153_295_4,none).', 'hasStopPoint(seg153_295_5,none).']
22	['walk']	segment(seg153_296_0).	['segment(seg153_296_1).', 'segment(seg153_296_2).', 'segment(seg153_296_3).', 'segment(seg153_296_4).', 'segment(seg153_296_5).']	['hasTransportMode(seg153_296_0,bike).', 'hasTransportMode(seg153_296_0,bus).', 'hasTransportMode(seg153_296_0,car).']	['hasTransportMode(seg153_296_0,walk).']	hasVelocity(seg153_296_0,very_slow).	hasAcceleration(seg153_296_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_296_1,walk).', 'hasKnownTransportMode(seg153_296_2,walk).', 'hasKnownTransportMode(seg153_296_3,walk).', 'hasKnownTransportMode(seg153_296_4,walk).', 'hasKnownTransportMode(seg153_296_5,walk).']	['hasVelocity(seg153_296_1,very_slow).', 'hasVelocity(seg153_296_2,very_slow).', 'hasVelocity(seg153_296_3,very_slow).', 'hasVelocity(seg153_296_4,very_slow).', 'hasVelocity(seg153_296_5,very_slow).']	['hasAcceleration(seg153_296_1,slightly_slower).', 'hasAcceleration(seg153_296_2,unchanged).', 'hasAcceleration(seg153_296_3,unchanged).', 'hasAcceleration(seg153_296_4,unchanged).', 'hasAcceleration(seg153_296_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_296_0,seg153_296_1).', 'previousSegmentRelation(seg153_296_1,seg153_296_2).', 'previousSegmentRelation(seg153_296_2,seg153_296_3).', 'previousSegmentRelation(seg153_296_3,seg153_296_4).', 'previousSegmentRelation(seg153_296_4,seg153_296_5).']	hasStopPoint(seg153_296_0,none).	['hasStopPoint(seg153_296_1,none).', 'hasStopPoint(seg153_296_2,none).', 'hasStopPoint(seg153_296_3,none).', 'hasStopPoint(seg153_296_4,none).', 'hasStopPoint(seg153_296_5,none).']
23	['walk']	segment(seg153_297_0).	['segment(seg153_297_1).', 'segment(seg153_297_2).', 'segment(seg153_297_3).', 'segment(seg153_297_4).', 'segment(seg153_297_5).']	['hasTransportMode(seg153_297_0,bike).', 'hasTransportMode(seg153_297_0,bus).', 'hasTransportMode(seg153_297_0,car).']	['hasTransportMode(seg153_297_0,walk).']	hasVelocity(seg153_297_0,very_slow).	hasAcceleration(seg153_297_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_297_1,walk).', 'hasKnownTransportMode(seg153_297_2,walk).', 'hasKnownTransportMode(seg153_297_3,walk).', 'hasKnownTransportMode(seg153_297_4,walk).', 'hasKnownTransportMode(seg153_297_5,walk).']	['hasVelocity(seg153_297_1,very_slow).', 'hasVelocity(seg153_297_2,very_slow).', 'hasVelocity(seg153_297_3,very_slow).', 'hasVelocity(seg153_297_4,very_slow).', 'hasVelocity(seg153_297_5,very_slow).']	['hasAcceleration(seg153_297_1,unchanged).', 'hasAcceleration(seg153_297_2,unchanged).', 'hasAcceleration(seg153_297_3,unchanged).', 'hasAcceleration(seg153_297_4,unchanged).', 'hasAcceleration(seg153_297_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_297_0,seg153_297_1).', 'previousSegmentRelation(seg153_297_1,seg153_297_2).', 'previousSegmentRelation(seg153_297_2,seg153_297_3).', 'previousSegmentRelation(seg153_297_3,seg153_297_4).', 'previousSegmentRelation(seg153_297_4,seg153_297_5).']	hasStopPoint(seg153_297_0,none).	['hasStopPoint(seg153_297_1,none).', 'hasStopPoint(seg153_297_2,none).', 'hasStopPoint(seg153_297_3,none).', 'hasStopPoint(seg153_297_4,none).', 'hasStopPoint(seg153_297_5,none).']
24	['walk']	segment(seg153_298_0).	['segment(seg153_298_1).', 'segment(seg153_298_2).', 'segment(seg153_298_3).', 'segment(seg153_298_4).', 'segment(seg153_298_5).']	['hasTransportMode(seg153_298_0,bike).', 'hasTransportMode(seg153_298_0,bus).', 'hasTransportMode(seg153_298_0,car).']	['hasTransportMode(seg153_298_0,walk).']	hasVelocity(seg153_298_0,very_slow).	hasAcceleration(seg153_298_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_298_1,walk).', 'hasKnownTransportMode(seg153_298_2,walk).', 'hasKnownTransportMode(seg153_298_3,walk).', 'hasKnownTransportMode(seg153_298_4,walk).', 'hasKnownTransportMode(seg153_298_5,walk).']	['hasVelocity(seg153_298_1,very_slow).', 'hasVelocity(seg153_298_2,slow).', 'hasVelocity(seg153_298_3,very_slow).', 'hasVelocity(seg153_298_4,very_slow).', 'hasVelocity(seg153_298_5,very_slow).']	['hasAcceleration(seg153_298_1,unchanged).', 'hasAcceleration(seg153_298_2,unchanged).', 'hasAcceleration(seg153_298_3,unchanged).', 'hasAcceleration(seg153_298_4,unchanged).', 'hasAcceleration(seg153_298_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_298_0,seg153_298_1).', 'previousSegmentRelation(seg153_298_1,seg153_298_2).', 'previousSegmentRelation(seg153_298_2,seg153_298_3).', 'previousSegmentRelation(seg153_298_3,seg153_298_4).', 'previousSegmentRelation(seg153_298_4,seg153_298_5).']	hasStopPoint(seg153_298_0,none).	['hasStopPoint(seg153_298_1,none).', 'hasStopPoint(seg153_298_2,none).', 'hasStopPoint(seg153_298_3,none).', 'hasStopPoint(seg153_298_4,none).', 'hasStopPoint(seg153_298_5,none).']
