	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
33	['car']	segment(seg084_23325_0).	['segment(seg084_23325_1).', 'segment(seg084_23325_2).', 'segment(seg084_23325_3).', 'segment(seg084_23325_4).', 'segment(seg084_23325_5).']	['hasTransportMode(seg084_23325_0,bike).', 'hasTransportMode(seg084_23325_0,bus).', 'hasTransportMode(seg084_23325_0,walk).']	['hasTransportMode(seg084_23325_0,car).']	hasVelocity(seg084_23325_0,very_fast).	hasAcceleration(seg084_23325_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg084_23325_1,car).', 'hasKnownTransportMode(seg084_23325_2,car).', 'hasKnownTransportMode(seg084_23325_3,car).', 'hasKnownTransportMode(seg084_23325_4,car).', 'hasKnownTransportMode(seg084_23325_5,car).']	['hasVelocity(seg084_23325_1,very_fast).', 'hasVelocity(seg084_23325_2,fast).', 'hasVelocity(seg084_23325_3,very_fast).', 'hasVelocity(seg084_23325_4,very_fast).', 'hasVelocity(seg084_23325_5,fast).']	['hasAcceleration(seg084_23325_1,slightly_faster).', 'hasAcceleration(seg084_23325_2,slower).', 'hasAcceleration(seg084_23325_3,slightly_faster).', 'hasAcceleration(seg084_23325_4,faster).', 'hasAcceleration(seg084_23325_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23325_0,seg084_23325_1).', 'previousSegmentRelation(seg084_23325_1,seg084_23325_2).', 'previousSegmentRelation(seg084_23325_2,seg084_23325_3).', 'previousSegmentRelation(seg084_23325_3,seg084_23325_4).', 'previousSegmentRelation(seg084_23325_4,seg084_23325_5).']	hasStopPoint(seg084_23325_0,none).	['hasStopPoint(seg084_23325_1,none).', 'hasStopPoint(seg084_23325_2,none).', 'hasStopPoint(seg084_23325_3,none).', 'hasStopPoint(seg084_23325_4,none).', 'hasStopPoint(seg084_23325_5,none).']
34	['car']	segment(seg084_23326_0).	['segment(seg084_23326_1).', 'segment(seg084_23326_2).', 'segment(seg084_23326_3).', 'segment(seg084_23326_4).', 'segment(seg084_23326_5).']	['hasTransportMode(seg084_23326_0,bike).', 'hasTransportMode(seg084_23326_0,bus).', 'hasTransportMode(seg084_23326_0,walk).']	['hasTransportMode(seg084_23326_0,car).']	hasVelocity(seg084_23326_0,fast).	hasAcceleration(seg084_23326_0,slower).	empty	empty	['hasKnownTransportMode(seg084_23326_1,car).', 'hasKnownTransportMode(seg084_23326_2,car).', 'hasKnownTransportMode(seg084_23326_3,car).', 'hasKnownTransportMode(seg084_23326_4,car).', 'hasKnownTransportMode(seg084_23326_5,car).']	['hasVelocity(seg084_23326_1,very_fast).', 'hasVelocity(seg084_23326_2,above_medium).', 'hasVelocity(seg084_23326_3,fast).', 'hasVelocity(seg084_23326_4,very_fast).', 'hasVelocity(seg084_23326_5,very_fast).']	['hasAcceleration(seg084_23326_1,slightly_faster).', 'hasAcceleration(seg084_23326_2,much_slower).', 'hasAcceleration(seg084_23326_3,slower).', 'hasAcceleration(seg084_23326_4,slightly_faster).', 'hasAcceleration(seg084_23326_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23326_0,seg084_23326_1).', 'previousSegmentRelation(seg084_23326_1,seg084_23326_2).', 'previousSegmentRelation(seg084_23326_2,seg084_23326_3).', 'previousSegmentRelation(seg084_23326_3,seg084_23326_4).', 'previousSegmentRelation(seg084_23326_4,seg084_23326_5).']	hasStopPoint(seg084_23326_0,none).	['hasStopPoint(seg084_23326_1,none).', 'hasStopPoint(seg084_23326_2,none).', 'hasStopPoint(seg084_23326_3,none).', 'hasStopPoint(seg084_23326_4,none).', 'hasStopPoint(seg084_23326_5,none).']
35	['car']	segment(seg084_23327_0).	['segment(seg084_23327_1).', 'segment(seg084_23327_2).', 'segment(seg084_23327_3).', 'segment(seg084_23327_4).', 'segment(seg084_23327_5).']	['hasTransportMode(seg084_23327_0,bike).', 'hasTransportMode(seg084_23327_0,bus).', 'hasTransportMode(seg084_23327_0,walk).']	['hasTransportMode(seg084_23327_0,car).']	hasVelocity(seg084_23327_0,fast).	hasAcceleration(seg084_23327_0,much_slower).	empty	empty	['hasKnownTransportMode(seg084_23327_1,car).', 'hasKnownTransportMode(seg084_23327_2,car).', 'hasKnownTransportMode(seg084_23327_3,car).', 'hasKnownTransportMode(seg084_23327_4,car).', 'hasKnownTransportMode(seg084_23327_5,car).']	['hasVelocity(seg084_23327_1,fast).', 'hasVelocity(seg084_23327_2,fast).', 'hasVelocity(seg084_23327_3,above_medium).', 'hasVelocity(seg084_23327_4,fast).', 'hasVelocity(seg084_23327_5,very_fast).']	['hasAcceleration(seg084_23327_1,slower).', 'hasAcceleration(seg084_23327_2,much_faster).', 'hasAcceleration(seg084_23327_3,much_slower).', 'hasAcceleration(seg084_23327_4,slower).', 'hasAcceleration(seg084_23327_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23327_0,seg084_23327_1).', 'previousSegmentRelation(seg084_23327_1,seg084_23327_2).', 'previousSegmentRelation(seg084_23327_2,seg084_23327_3).', 'previousSegmentRelation(seg084_23327_3,seg084_23327_4).', 'previousSegmentRelation(seg084_23327_4,seg084_23327_5).']	hasStopPoint(seg084_23327_0,none).	['hasStopPoint(seg084_23327_1,none).', 'hasStopPoint(seg084_23327_2,none).', 'hasStopPoint(seg084_23327_3,none).', 'hasStopPoint(seg084_23327_4,none).', 'hasStopPoint(seg084_23327_5,none).']
36	['car']	segment(seg084_23328_0).	['segment(seg084_23328_1).', 'segment(seg084_23328_2).', 'segment(seg084_23328_3).', 'segment(seg084_23328_4).', 'segment(seg084_23328_5).']	['hasTransportMode(seg084_23328_0,bike).', 'hasTransportMode(seg084_23328_0,bus).', 'hasTransportMode(seg084_23328_0,walk).']	['hasTransportMode(seg084_23328_0,car).']	hasVelocity(seg084_23328_0,above_medium).	hasAcceleration(seg084_23328_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg084_23328_1,car).', 'hasKnownTransportMode(seg084_23328_2,car).', 'hasKnownTransportMode(seg084_23328_3,car).', 'hasKnownTransportMode(seg084_23328_4,car).', 'hasKnownTransportMode(seg084_23328_5,car).']	['hasVelocity(seg084_23328_1,fast).', 'hasVelocity(seg084_23328_2,very_fast).', 'hasVelocity(seg084_23328_3,fast).', 'hasVelocity(seg084_23328_4,above_medium).', 'hasVelocity(seg084_23328_5,fast).']	['hasAcceleration(seg084_23328_1,much_slower).', 'hasAcceleration(seg084_23328_2,faster).', 'hasAcceleration(seg084_23328_3,much_faster).', 'hasAcceleration(seg084_23328_4,much_slower).', 'hasAcceleration(seg084_23328_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23328_0,seg084_23328_1).', 'previousSegmentRelation(seg084_23328_1,seg084_23328_2).', 'previousSegmentRelation(seg084_23328_2,seg084_23328_3).', 'previousSegmentRelation(seg084_23328_3,seg084_23328_4).', 'previousSegmentRelation(seg084_23328_4,seg084_23328_5).']	hasStopPoint(seg084_23328_0,none).	['hasStopPoint(seg084_23328_1,none).', 'hasStopPoint(seg084_23328_2,none).', 'hasStopPoint(seg084_23328_3,none).', 'hasStopPoint(seg084_23328_4,none).', 'hasStopPoint(seg084_23328_5,none).']
37	['car']	segment(seg084_23329_0).	['segment(seg084_23329_1).', 'segment(seg084_23329_2).', 'segment(seg084_23329_3).', 'segment(seg084_23329_4).', 'segment(seg084_23329_5).']	['hasTransportMode(seg084_23329_0,bike).', 'hasTransportMode(seg084_23329_0,bus).', 'hasTransportMode(seg084_23329_0,walk).']	['hasTransportMode(seg084_23329_0,car).']	hasVelocity(seg084_23329_0,slow).	hasAcceleration(seg084_23329_0,much_slower).	empty	empty	['hasKnownTransportMode(seg084_23329_1,car).', 'hasKnownTransportMode(seg084_23329_2,car).', 'hasKnownTransportMode(seg084_23329_3,car).', 'hasKnownTransportMode(seg084_23329_4,car).', 'hasKnownTransportMode(seg084_23329_5,car).']	['hasVelocity(seg084_23329_1,above_medium).', 'hasVelocity(seg084_23329_2,fast).', 'hasVelocity(seg084_23329_3,very_fast).', 'hasVelocity(seg084_23329_4,fast).', 'hasVelocity(seg084_23329_5,above_medium).']	['hasAcceleration(seg084_23329_1,slightly_slower).', 'hasAcceleration(seg084_23329_2,unchanged).', 'hasAcceleration(seg084_23329_3,faster).', 'hasAcceleration(seg084_23329_4,much_faster).', 'hasAcceleration(seg084_23329_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23329_0,seg084_23329_1).', 'previousSegmentRelation(seg084_23329_1,seg084_23329_2).', 'previousSegmentRelation(seg084_23329_2,seg084_23329_3).', 'previousSegmentRelation(seg084_23329_3,seg084_23329_4).', 'previousSegmentRelation(seg084_23329_4,seg084_23329_5).']	hasStopPoint(seg084_23329_0,up_to_five).	['hasStopPoint(seg084_23329_1,none).', 'hasStopPoint(seg084_23329_2,none).', 'hasStopPoint(seg084_23329_3,none).', 'hasStopPoint(seg084_23329_4,none).', 'hasStopPoint(seg084_23329_5,none).']
38	['car']	segment(seg084_23330_0).	['segment(seg084_23330_1).', 'segment(seg084_23330_2).', 'segment(seg084_23330_3).', 'segment(seg084_23330_4).', 'segment(seg084_23330_5).']	['hasTransportMode(seg084_23330_0,bike).', 'hasTransportMode(seg084_23330_0,bus).', 'hasTransportMode(seg084_23330_0,walk).']	['hasTransportMode(seg084_23330_0,car).']	hasVelocity(seg084_23330_0,medium).	hasAcceleration(seg084_23330_0,faster).	empty	empty	['hasKnownTransportMode(seg084_23330_1,car).', 'hasKnownTransportMode(seg084_23330_2,car).', 'hasKnownTransportMode(seg084_23330_3,car).', 'hasKnownTransportMode(seg084_23330_4,car).', 'hasKnownTransportMode(seg084_23330_5,car).']	['hasVelocity(seg084_23330_1,slow).', 'hasVelocity(seg084_23330_2,very_fast).', 'hasVelocity(seg084_23330_3,fast).', 'hasVelocity(seg084_23330_4,very_fast).', 'hasVelocity(seg084_23330_5,fast).']	['hasAcceleration(seg084_23330_1,much_slower).', 'hasAcceleration(seg084_23330_2,slightly_faster).', 'hasAcceleration(seg084_23330_3,unchanged).', 'hasAcceleration(seg084_23330_4,faster).', 'hasAcceleration(seg084_23330_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23330_0,seg084_23330_1).', 'previousSegmentRelation(seg084_23330_1,seg084_23330_2).', 'previousSegmentRelation(seg084_23330_2,seg084_23330_3).', 'previousSegmentRelation(seg084_23330_3,seg084_23330_4).', 'previousSegmentRelation(seg084_23330_4,seg084_23330_5).']	hasStopPoint(seg084_23330_0,none).	['hasStopPoint(seg084_23330_1,up_to_five).', 'hasStopPoint(seg084_23330_2,none).', 'hasStopPoint(seg084_23330_3,none).', 'hasStopPoint(seg084_23330_4,none).', 'hasStopPoint(seg084_23330_5,none).']
39	['car']	segment(seg084_23331_0).	['segment(seg084_23331_1).', 'segment(seg084_23331_2).', 'segment(seg084_23331_3).', 'segment(seg084_23331_4).', 'segment(seg084_23331_5).']	['hasTransportMode(seg084_23331_0,bike).', 'hasTransportMode(seg084_23331_0,bus).', 'hasTransportMode(seg084_23331_0,walk).']	['hasTransportMode(seg084_23331_0,car).']	hasVelocity(seg084_23331_0,below_medium).	hasAcceleration(seg084_23331_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg084_23331_1,car).', 'hasKnownTransportMode(seg084_23331_2,car).', 'hasKnownTransportMode(seg084_23331_3,car).', 'hasKnownTransportMode(seg084_23331_4,car).', 'hasKnownTransportMode(seg084_23331_5,car).']	['hasVelocity(seg084_23331_1,medium).', 'hasVelocity(seg084_23331_2,very_fast).', 'hasVelocity(seg084_23331_3,very_fast).', 'hasVelocity(seg084_23331_4,fast).', 'hasVelocity(seg084_23331_5,very_fast).']	['hasAcceleration(seg084_23331_1,faster).', 'hasAcceleration(seg084_23331_2,slightly_faster).', 'hasAcceleration(seg084_23331_3,slightly_faster).', 'hasAcceleration(seg084_23331_4,unchanged).', 'hasAcceleration(seg084_23331_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23331_0,seg084_23331_1).', 'previousSegmentRelation(seg084_23331_1,seg084_23331_2).', 'previousSegmentRelation(seg084_23331_2,seg084_23331_3).', 'previousSegmentRelation(seg084_23331_3,seg084_23331_4).', 'previousSegmentRelation(seg084_23331_4,seg084_23331_5).']	hasStopPoint(seg084_23331_0,none).	['hasStopPoint(seg084_23331_1,none).', 'hasStopPoint(seg084_23331_2,none).', 'hasStopPoint(seg084_23331_3,none).', 'hasStopPoint(seg084_23331_4,none).', 'hasStopPoint(seg084_23331_5,none).']
40	['car']	segment(seg084_23332_0).	['segment(seg084_23332_1).', 'segment(seg084_23332_2).', 'segment(seg084_23332_3).', 'segment(seg084_23332_4).', 'segment(seg084_23332_5).']	['hasTransportMode(seg084_23332_0,bike).', 'hasTransportMode(seg084_23332_0,bus).', 'hasTransportMode(seg084_23332_0,walk).']	['hasTransportMode(seg084_23332_0,car).']	hasVelocity(seg084_23332_0,below_medium).	hasAcceleration(seg084_23332_0,unchanged).	empty	empty	['hasKnownTransportMode(seg084_23332_1,car).', 'hasKnownTransportMode(seg084_23332_2,car).', 'hasKnownTransportMode(seg084_23332_3,car).', 'hasKnownTransportMode(seg084_23332_4,car).', 'hasKnownTransportMode(seg084_23332_5,car).']	['hasVelocity(seg084_23332_1,below_medium).', 'hasVelocity(seg084_23332_2,fast).', 'hasVelocity(seg084_23332_3,very_fast).', 'hasVelocity(seg084_23332_4,very_fast).', 'hasVelocity(seg084_23332_5,fast).']	['hasAcceleration(seg084_23332_1,slightly_slower).', 'hasAcceleration(seg084_23332_2,slower).', 'hasAcceleration(seg084_23332_3,slightly_faster).', 'hasAcceleration(seg084_23332_4,slightly_faster).', 'hasAcceleration(seg084_23332_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23332_0,seg084_23332_1).', 'previousSegmentRelation(seg084_23332_1,seg084_23332_2).', 'previousSegmentRelation(seg084_23332_2,seg084_23332_3).', 'previousSegmentRelation(seg084_23332_3,seg084_23332_4).', 'previousSegmentRelation(seg084_23332_4,seg084_23332_5).']	hasStopPoint(seg084_23332_0,none).	['hasStopPoint(seg084_23332_1,none).', 'hasStopPoint(seg084_23332_2,none).', 'hasStopPoint(seg084_23332_3,none).', 'hasStopPoint(seg084_23332_4,none).', 'hasStopPoint(seg084_23332_5,none).']
41	['car']	segment(seg084_23333_0).	['segment(seg084_23333_1).', 'segment(seg084_23333_2).', 'segment(seg084_23333_3).', 'segment(seg084_23333_4).', 'segment(seg084_23333_5).']	['hasTransportMode(seg084_23333_0,bike).', 'hasTransportMode(seg084_23333_0,bus).', 'hasTransportMode(seg084_23333_0,walk).']	['hasTransportMode(seg084_23333_0,car).']	hasVelocity(seg084_23333_0,below_medium).	hasAcceleration(seg084_23333_0,unchanged).	empty	empty	['hasKnownTransportMode(seg084_23333_1,car).', 'hasKnownTransportMode(seg084_23333_2,car).', 'hasKnownTransportMode(seg084_23333_3,car).', 'hasKnownTransportMode(seg084_23333_4,car).', 'hasKnownTransportMode(seg084_23333_5,car).']	['hasVelocity(seg084_23333_1,below_medium).', 'hasVelocity(seg084_23333_2,fast).', 'hasVelocity(seg084_23333_3,fast).', 'hasVelocity(seg084_23333_4,very_fast).', 'hasVelocity(seg084_23333_5,very_fast).']	['hasAcceleration(seg084_23333_1,unchanged).', 'hasAcceleration(seg084_23333_2,much_slower).', 'hasAcceleration(seg084_23333_3,slower).', 'hasAcceleration(seg084_23333_4,slightly_faster).', 'hasAcceleration(seg084_23333_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23333_0,seg084_23333_1).', 'previousSegmentRelation(seg084_23333_1,seg084_23333_2).', 'previousSegmentRelation(seg084_23333_2,seg084_23333_3).', 'previousSegmentRelation(seg084_23333_3,seg084_23333_4).', 'previousSegmentRelation(seg084_23333_4,seg084_23333_5).']	hasStopPoint(seg084_23333_0,none).	['hasStopPoint(seg084_23333_1,none).', 'hasStopPoint(seg084_23333_2,none).', 'hasStopPoint(seg084_23333_3,none).', 'hasStopPoint(seg084_23333_4,none).', 'hasStopPoint(seg084_23333_5,none).']
42	['car']	segment(seg084_23334_0).	['segment(seg084_23334_1).', 'segment(seg084_23334_2).', 'segment(seg084_23334_3).', 'segment(seg084_23334_4).', 'segment(seg084_23334_5).']	['hasTransportMode(seg084_23334_0,bike).', 'hasTransportMode(seg084_23334_0,bus).', 'hasTransportMode(seg084_23334_0,walk).']	['hasTransportMode(seg084_23334_0,car).']	hasVelocity(seg084_23334_0,medium).	hasAcceleration(seg084_23334_0,unchanged).	empty	empty	['hasKnownTransportMode(seg084_23334_1,car).', 'hasKnownTransportMode(seg084_23334_2,car).', 'hasKnownTransportMode(seg084_23334_3,car).', 'hasKnownTransportMode(seg084_23334_4,car).', 'hasKnownTransportMode(seg084_23334_5,car).']	['hasVelocity(seg084_23334_1,below_medium).', 'hasVelocity(seg084_23334_2,above_medium).', 'hasVelocity(seg084_23334_3,fast).', 'hasVelocity(seg084_23334_4,fast).', 'hasVelocity(seg084_23334_5,very_fast).']	['hasAcceleration(seg084_23334_1,unchanged).', 'hasAcceleration(seg084_23334_2,slightly_slower).', 'hasAcceleration(seg084_23334_3,much_slower).', 'hasAcceleration(seg084_23334_4,slower).', 'hasAcceleration(seg084_23334_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23334_0,seg084_23334_1).', 'previousSegmentRelation(seg084_23334_1,seg084_23334_2).', 'previousSegmentRelation(seg084_23334_2,seg084_23334_3).', 'previousSegmentRelation(seg084_23334_3,seg084_23334_4).', 'previousSegmentRelation(seg084_23334_4,seg084_23334_5).']	hasStopPoint(seg084_23334_0,none).	['hasStopPoint(seg084_23334_1,none).', 'hasStopPoint(seg084_23334_2,none).', 'hasStopPoint(seg084_23334_3,none).', 'hasStopPoint(seg084_23334_4,none).', 'hasStopPoint(seg084_23334_5,none).']
43	['car']	segment(seg084_23335_0).	['segment(seg084_23335_1).', 'segment(seg084_23335_2).', 'segment(seg084_23335_3).', 'segment(seg084_23335_4).', 'segment(seg084_23335_5).']	['hasTransportMode(seg084_23335_0,bike).', 'hasTransportMode(seg084_23335_0,bus).', 'hasTransportMode(seg084_23335_0,walk).']	['hasTransportMode(seg084_23335_0,car).']	hasVelocity(seg084_23335_0,below_medium).	hasAcceleration(seg084_23335_0,slower).	empty	empty	['hasKnownTransportMode(seg084_23335_1,car).', 'hasKnownTransportMode(seg084_23335_2,car).', 'hasKnownTransportMode(seg084_23335_3,car).', 'hasKnownTransportMode(seg084_23335_4,car).', 'hasKnownTransportMode(seg084_23335_5,car).']	['hasVelocity(seg084_23335_1,medium).', 'hasVelocity(seg084_23335_2,slow).', 'hasVelocity(seg084_23335_3,above_medium).', 'hasVelocity(seg084_23335_4,fast).', 'hasVelocity(seg084_23335_5,fast).']	['hasAcceleration(seg084_23335_1,unchanged).', 'hasAcceleration(seg084_23335_2,much_slower).', 'hasAcceleration(seg084_23335_3,slightly_slower).', 'hasAcceleration(seg084_23335_4,much_slower).', 'hasAcceleration(seg084_23335_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23335_0,seg084_23335_1).', 'previousSegmentRelation(seg084_23335_1,seg084_23335_2).', 'previousSegmentRelation(seg084_23335_2,seg084_23335_3).', 'previousSegmentRelation(seg084_23335_3,seg084_23335_4).', 'previousSegmentRelation(seg084_23335_4,seg084_23335_5).']	hasStopPoint(seg084_23335_0,none).	['hasStopPoint(seg084_23335_1,none).', 'hasStopPoint(seg084_23335_2,up_to_five).', 'hasStopPoint(seg084_23335_3,none).', 'hasStopPoint(seg084_23335_4,none).', 'hasStopPoint(seg084_23335_5,none).']
44	['car']	segment(seg084_23336_0).	['segment(seg084_23336_1).', 'segment(seg084_23336_2).', 'segment(seg084_23336_3).', 'segment(seg084_23336_4).', 'segment(seg084_23336_5).']	['hasTransportMode(seg084_23336_0,bike).', 'hasTransportMode(seg084_23336_0,bus).', 'hasTransportMode(seg084_23336_0,walk).']	['hasTransportMode(seg084_23336_0,car).']	hasVelocity(seg084_23336_0,slow).	hasAcceleration(seg084_23336_0,unchanged).	empty	empty	['hasKnownTransportMode(seg084_23336_1,car).', 'hasKnownTransportMode(seg084_23336_2,car).', 'hasKnownTransportMode(seg084_23336_3,car).', 'hasKnownTransportMode(seg084_23336_4,car).', 'hasKnownTransportMode(seg084_23336_5,car).']	['hasVelocity(seg084_23336_1,below_medium).', 'hasVelocity(seg084_23336_2,medium).', 'hasVelocity(seg084_23336_3,slow).', 'hasVelocity(seg084_23336_4,above_medium).', 'hasVelocity(seg084_23336_5,fast).']	['hasAcceleration(seg084_23336_1,slower).', 'hasAcceleration(seg084_23336_2,faster).', 'hasAcceleration(seg084_23336_3,much_slower).', 'hasAcceleration(seg084_23336_4,slightly_slower).', 'hasAcceleration(seg084_23336_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23336_0,seg084_23336_1).', 'previousSegmentRelation(seg084_23336_1,seg084_23336_2).', 'previousSegmentRelation(seg084_23336_2,seg084_23336_3).', 'previousSegmentRelation(seg084_23336_3,seg084_23336_4).', 'previousSegmentRelation(seg084_23336_4,seg084_23336_5).']	hasStopPoint(seg084_23336_0,none).	['hasStopPoint(seg084_23336_1,none).', 'hasStopPoint(seg084_23336_2,none).', 'hasStopPoint(seg084_23336_3,up_to_five).', 'hasStopPoint(seg084_23336_4,none).', 'hasStopPoint(seg084_23336_5,none).']
45	['car']	segment(seg084_23337_0).	['segment(seg084_23337_1).', 'segment(seg084_23337_2).', 'segment(seg084_23337_3).', 'segment(seg084_23337_4).', 'segment(seg084_23337_5).']	['hasTransportMode(seg084_23337_0,bike).', 'hasTransportMode(seg084_23337_0,bus).', 'hasTransportMode(seg084_23337_0,walk).']	['hasTransportMode(seg084_23337_0,car).']	hasVelocity(seg084_23337_0,medium).	hasAcceleration(seg084_23337_0,much_faster).	empty	empty	['hasKnownTransportMode(seg084_23337_1,car).', 'hasKnownTransportMode(seg084_23337_2,car).', 'hasKnownTransportMode(seg084_23337_3,car).', 'hasKnownTransportMode(seg084_23337_4,car).', 'hasKnownTransportMode(seg084_23337_5,car).']	['hasVelocity(seg084_23337_1,slow).', 'hasVelocity(seg084_23337_2,below_medium).', 'hasVelocity(seg084_23337_3,medium).', 'hasVelocity(seg084_23337_4,slow).', 'hasVelocity(seg084_23337_5,above_medium).']	['hasAcceleration(seg084_23337_1,unchanged).', 'hasAcceleration(seg084_23337_2,slightly_slower).', 'hasAcceleration(seg084_23337_3,faster).', 'hasAcceleration(seg084_23337_4,much_slower).', 'hasAcceleration(seg084_23337_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23337_0,seg084_23337_1).', 'previousSegmentRelation(seg084_23337_1,seg084_23337_2).', 'previousSegmentRelation(seg084_23337_2,seg084_23337_3).', 'previousSegmentRelation(seg084_23337_3,seg084_23337_4).', 'previousSegmentRelation(seg084_23337_4,seg084_23337_5).']	hasStopPoint(seg084_23337_0,none).	['hasStopPoint(seg084_23337_1,none).', 'hasStopPoint(seg084_23337_2,none).', 'hasStopPoint(seg084_23337_3,none).', 'hasStopPoint(seg084_23337_4,up_to_five).', 'hasStopPoint(seg084_23337_5,none).']
46	['car']	segment(seg084_23338_0).	['segment(seg084_23338_1).', 'segment(seg084_23338_2).', 'segment(seg084_23338_3).', 'segment(seg084_23338_4).', 'segment(seg084_23338_5).']	['hasTransportMode(seg084_23338_0,bike).', 'hasTransportMode(seg084_23338_0,bus).', 'hasTransportMode(seg084_23338_0,walk).']	['hasTransportMode(seg084_23338_0,car).']	hasVelocity(seg084_23338_0,medium).	hasAcceleration(seg084_23338_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg084_23338_1,car).', 'hasKnownTransportMode(seg084_23338_2,car).', 'hasKnownTransportMode(seg084_23338_3,car).', 'hasKnownTransportMode(seg084_23338_4,car).', 'hasKnownTransportMode(seg084_23338_5,car).']	['hasVelocity(seg084_23338_1,medium).', 'hasVelocity(seg084_23338_2,below_medium).', 'hasVelocity(seg084_23338_3,below_medium).', 'hasVelocity(seg084_23338_4,medium).', 'hasVelocity(seg084_23338_5,slow).']	['hasAcceleration(seg084_23338_1,much_faster).', 'hasAcceleration(seg084_23338_2,unchanged).', 'hasAcceleration(seg084_23338_3,slightly_slower).', 'hasAcceleration(seg084_23338_4,faster).', 'hasAcceleration(seg084_23338_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23338_0,seg084_23338_1).', 'previousSegmentRelation(seg084_23338_1,seg084_23338_2).', 'previousSegmentRelation(seg084_23338_2,seg084_23338_3).', 'previousSegmentRelation(seg084_23338_3,seg084_23338_4).', 'previousSegmentRelation(seg084_23338_4,seg084_23338_5).']	hasStopPoint(seg084_23338_0,none).	['hasStopPoint(seg084_23338_1,none).', 'hasStopPoint(seg084_23338_2,none).', 'hasStopPoint(seg084_23338_3,none).', 'hasStopPoint(seg084_23338_4,none).', 'hasStopPoint(seg084_23338_5,up_to_five).']
47	['car']	segment(seg084_23339_0).	['segment(seg084_23339_1).', 'segment(seg084_23339_2).', 'segment(seg084_23339_3).', 'segment(seg084_23339_4).', 'segment(seg084_23339_5).']	['hasTransportMode(seg084_23339_0,bike).', 'hasTransportMode(seg084_23339_0,bus).', 'hasTransportMode(seg084_23339_0,walk).']	['hasTransportMode(seg084_23339_0,car).']	hasVelocity(seg084_23339_0,below_medium).	hasAcceleration(seg084_23339_0,slower).	empty	empty	['hasKnownTransportMode(seg084_23339_1,car).', 'hasKnownTransportMode(seg084_23339_2,car).', 'hasKnownTransportMode(seg084_23339_3,car).', 'hasKnownTransportMode(seg084_23339_4,car).', 'hasKnownTransportMode(seg084_23339_5,car).']	['hasVelocity(seg084_23339_1,medium).', 'hasVelocity(seg084_23339_2,below_medium).', 'hasVelocity(seg084_23339_3,below_medium).', 'hasVelocity(seg084_23339_4,below_medium).', 'hasVelocity(seg084_23339_5,medium).']	['hasAcceleration(seg084_23339_1,slightly_faster).', 'hasAcceleration(seg084_23339_2,unchanged).', 'hasAcceleration(seg084_23339_3,unchanged).', 'hasAcceleration(seg084_23339_4,slightly_slower).', 'hasAcceleration(seg084_23339_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23339_0,seg084_23339_1).', 'previousSegmentRelation(seg084_23339_1,seg084_23339_2).', 'previousSegmentRelation(seg084_23339_2,seg084_23339_3).', 'previousSegmentRelation(seg084_23339_3,seg084_23339_4).', 'previousSegmentRelation(seg084_23339_4,seg084_23339_5).']	hasStopPoint(seg084_23339_0,none).	['hasStopPoint(seg084_23339_1,none).', 'hasStopPoint(seg084_23339_2,none).', 'hasStopPoint(seg084_23339_3,none).', 'hasStopPoint(seg084_23339_4,none).', 'hasStopPoint(seg084_23339_5,none).']
